date,open,close
2000-06-23,9.1880,9.3130
2000-06-26,9.0310,9.1880
2000-06-27,9.1880,8.9380
2000-06-28,9.0160,9.1880
2000-06-29,9.1250,8.9380
2000-06-30,9.0310,9.0630
2000-07-03,9.0000,9.0940
2000-07-05,9.0630,9.1250
2000-07-06,9.0630,9.1250
2000-07-07,9.1250,8.8130
2000-07-10,8.8750,9.0310
2000-07-11,9.0310,9.0940
2000-07-12,9.1880,9.6250
2000-07-13,9.5630,9.7500
2000-07-14,9.6250,9.3130
2000-07-17,9.4690,9.5000
2000-07-18,9.5000,9.5630
2000-07-19,9.8750,9.8130
2000-07-20,9.8750,10.3800
2000-07-21,10.3800,10.4400
2000-07-24,10.5000,10.1300
2000-07-25,10.6300,10.5600
2000-07-26,10.3800,10.6900
2000-07-27,10.7500,10.5600
2000-07-28,10.5600,10.6900
2000-07-31,10.7500,11.3100
2000-08-01,11.3800,11.6900
2000-08-02,11.6600,11.8800
2000-08-03,12.0000,11.8800
2000-08-04,11.8800,11.6300
2000-08-07,11.9700,12.5600
2000-08-08,12.5600,12.0000
2000-08-09,12.1300,12.1300
2000-08-10,12.1900,11.4400
2000-08-11,11.4400,11.3800
2000-08-14,11.3800,11.5000
2000-08-15,11.3400,12.0000
2000-08-16,11.8800,11.6300
2000-08-17,11.4400,11.9400
2000-08-18,11.7800,11.5600
2000-08-21,11.6300,11.5000
2000-08-22,11.5000,11.6300
2000-08-23,11.7500,12.0000
2000-08-24,11.9400,12.2500
2000-08-25,12.2500,12.6900
2000-08-28,12.5000,12.5000
2000-08-29,12.4700,12.7500
2000-08-30,12.4400,12.6300
2000-08-31,12.5600,12.1300
2000-09-01,12.0900,11.8800
2000-09-05,11.6900,11.9400
2000-09-06,12.1900,11.8100
2000-09-07,11.8800,11.0600
2000-09-08,11.0000,11.3100
2000-09-11,11.1300,10.5000
2000-09-12,10.5000,9.8130
2000-09-13,9.8440,10.1300
2000-09-14,10.2500,10.1300
2000-09-15,10.1300,9.4380
2000-09-18,9.5940,9.8750
2000-09-19,9.8750,10.5000
2000-09-20,10.2200,10.0000
2000-09-21,10.1300,10.1900
2000-09-22,10.0600,10.1300
2000-09-25,10.1900,9.1880
2000-09-26,9.1880,9.0630
2000-09-27,9.1880,9.5000
2000-09-28,9.5000,9.5000
2000-09-29,9.3750,9.1880
2000-10-02,9.2190,9.0630
2000-10-03,9.3750,9.2500
2000-10-04,8.5780,9.2500
2000-10-05,9.2340,9.0630
2000-10-06,9.0630,9.0000
2000-10-09,9.0160,9.0000
2000-10-10,8.9380,9.2500
2000-10-11,9.0310,9.6880
2000-10-12,9.6250,9.0630
2000-10-13,8.7500,8.7500
2000-10-16,8.6880,8.6250
2000-10-17,8.6250,8.7810
2000-10-18,8.6410,9.0000
2000-10-19,8.7500,9.3440
2000-10-20,9.1250,9.1880
2000-10-23,9.1250,9.1250
2000-10-24,9.2500,9.3130
2000-10-25,9.3130,9.3130
2000-10-26,9.3750,9.7500
2000-10-27,9.6250,9.9380
2000-10-30,9.6880,10.6300
2000-10-31,10.6300,12.0000
2000-11-01,11.7500,11.1300
2000-11-02,11.1300,11.0000
2000-11-03,11.2500,10.6900
2000-11-06,10.3300,10.3800
2000-11-07,10.3900,10.7500
2000-11-08,10.4400,10.1300
2000-11-09,10.3800,10.6900
2000-11-10,10.7500,10.5600
2000-11-13,10.4400,11.1900
2000-11-14,11.1300,11.1900
2000-11-15,11.2500,11.7500
2000-11-16,11.6100,11.0000
2000-11-17,10.8600,11.0000
2000-11-20,10.8300,9.9380
2000-11-21,10.1100,9.9380
2000-11-22,10.0000,9.9380
2000-11-24,9.8750,10.5600
2000-11-27,10.6300,10.8800
2000-11-28,10.9400,10.0600
2000-11-29,10.3600,10.1300
2000-11-30,9.9380,10.0000
2000-12-01,10.0000,9.9380
2000-12-04,10.3800,9.5000
2000-12-05,9.5780,9.2500
2000-12-06,9.5000,8.8750
2000-12-07,8.8910,9.3130
2000-12-08,9.2970,9.5000
2000-12-11,9.5940,9.5630
2000-12-12,9.4380,9.5630
2000-12-13,9.5000,9.8750
2000-12-14,9.5630,9.9380
2000-12-15,9.6250,9.8750
2000-12-18,9.8750,9.6250
2000-12-19,9.5000,9.8130
2000-12-20,9.7030,9.3130
2000-12-21,9.1250,9.3750
2000-12-22,9.1250,9.4380
2000-12-26,9.2500,9.3800
2000-12-27,9.1250,10.6300
2000-12-28,10.0000,10.6900
2000-12-29,10.5000,11.0000
2001-01-02,11.2300,10.6300
2001-01-03,10.8100,11.0600
2001-01-04,11.0000,11.0000
2001-01-05,10.9400,10.9400
2001-01-08,10.9400,10.1300
2001-01-09,10.1400,10.8800
2001-01-10,10.9400,11.0000
2001-01-11,10.9800,10.7500
2001-01-12,10.7700,11.0000
2001-01-16,10.8800,11.1300
2001-01-17,11.1100,10.9400
2001-01-18,11.0000,10.9400
2001-01-19,10.8800,10.8100
2001-01-22,10.6900,10.7500
2001-01-23,10.6400,10.6900
2001-01-24,10.6900,10.5600
2001-01-25,10.5600,10.0600
2001-01-26,10.2500,10.2500
2001-01-29,10.4400,10.4400
2001-01-30,10.4400,10.9400
2001-01-31,10.8800,10.9400
2001-02-01,10.9400,11.3300
2001-02-02,11.2500,11.5600
2001-02-05,11.6100,11.6900
2001-02-06,11.5000,11.7500
2001-02-07,11.7000,11.6900
2001-02-08,11.5300,11.6900
2001-02-09,11.6900,11.8800
2001-02-12,11.7700,12.2500
2001-02-13,12.2500,12.1900
2001-02-14,12.1300,12.4400
2001-02-15,12.3800,12.9400
2001-02-16,12.8800,12.6300
2001-02-20,12.6300,13.0000
2001-02-21,12.6300,12.7500
2001-02-22,12.7500,12.7500
2001-02-23,12.3800,12.8100
2001-02-26,12.7500,13.0000
2001-02-27,12.9800,12.6900
2001-02-28,12.6300,12.4400
2001-03-01,12.4400,12.6300
2001-03-02,12.4400,12.5600
2001-03-05,12.3800,12.6300
2001-03-06,12.6900,12.6900
2001-03-07,12.9100,13.0000
2001-03-08,12.8800,13.0000
2001-03-09,13.1300,12.9400
2001-03-12,13.0000,12.6300
2001-03-13,12.5600,12.7500
2001-03-14,12.5000,12.3100
2001-03-15,12.2000,12.9400
2001-03-16,12.8800,12.1900
2001-03-19,12.1400,13.0000
2001-03-20,13.0000,12.5600
2001-03-21,12.5600,12.3100
2001-03-22,12.1900,12.0000
2001-03-23,12.0000,11.8100
2001-03-26,11.7500,11.6900
2001-03-27,11.7500,11.4400
2001-03-28,11.2700,11.3100
2001-03-29,11.3800,10.8800
2001-03-30,11.1300,11.1300
2001-04-02,11.1400,11.0600
2001-04-03,11.0600,10.7500
2001-04-04,10.8100,10.7500
2001-04-05,10.9400,11.7500
2001-04-06,11.8100,11.6300
2001-04-09,11.6300,11.8100
2001-04-10,11.7800,11.8800
2001-04-11,11.9600,11.7000
2001-04-12,11.7400,11.7000
2001-04-16,11.7000,11.5200
2001-04-17,11.5000,11.9000
2001-04-18,12.0000,11.6000
2001-04-19,11.6000,11.7500
2001-04-20,11.8000,11.9000
2001-04-23,11.8700,12.2000
2001-04-24,12.3000,13.0000
2001-04-25,12.9600,13.0900
2001-04-26,13.0900,13.6500
2001-04-27,13.6700,13.8900
2001-04-30,13.8800,14.3400
2001-05-01,14.2100,14.5900
2001-05-02,14.3500,14.4000
2001-05-03,14.3500,14.3400
2001-05-04,14.1000,14.8500
2001-05-07,14.8000,14.4000
2001-05-08,14.4000,14.3000
2001-05-09,14.2700,14.0800
2001-05-10,14.0700,13.9100
2001-05-11,14.0100,13.7500
2001-05-14,13.7000,13.7000
2001-05-15,13.7100,13.9100
2001-05-16,13.9200,14.0300
2001-05-17,13.8500,14.2100
2001-05-18,14.2200,14.0900
2001-05-21,14.0900,14.2400
2001-05-22,14.2700,14.2500
2001-05-23,14.1900,13.6600
2001-05-24,13.7000,13.0400
2001-05-25,13.0400,13.2500
2001-05-29,13.0400,13.4500
2001-05-30,13.6000,13.2200
2001-05-31,13.2600,13.8200
2001-06-01,13.8300,13.8700
2001-06-04,13.8300,13.8300
2001-06-05,14.1200,14.5400
2001-06-06,14.6000,14.3100
2001-06-07,14.2100,14.4500
2001-06-08,14.4900,14.4500
2001-06-11,14.4600,13.7500
2001-06-12,13.7400,14.1800
2001-06-13,14.0600,13.9700
2001-06-14,13.9900,13.7000
2001-06-15,13.6700,13.6200
2001-06-18,13.6300,13.7000
2001-06-19,13.8100,13.6500
2001-06-20,13.6000,13.7700
2001-06-21,13.7600,13.9900
2001-06-22,13.8500,13.0100
2001-06-25,13.0100,12.8900
2001-06-26,12.9500,12.8400
2001-06-27,12.9400,12.6600
2001-06-28,12.7600,12.7700
2001-06-29,12.8000,12.5000
2001-07-02,12.4000,12.3200
2001-07-03,12.3500,12.2300
2001-07-05,12.2500,12.1600
2001-07-06,12.2000,12.0600
2001-07-09,12.0600,11.7800
2001-07-10,11.9600,11.6200
2001-07-11,11.6400,11.5600
2001-07-12,11.6100,11.9600
2001-07-13,12.1500,12.1500
2001-07-16,12.2000,12.0200
2001-07-17,12.1000,12.0300
2001-07-18,12.0500,11.6600
2001-07-19,11.9000,11.9300
2001-07-20,11.9400,11.9900
2001-07-23,12.3000,12.3300
2001-07-24,12.4900,12.4200
2001-07-25,12.3900,12.6900
2001-07-26,12.4000,12.3200
2001-07-27,12.3500,12.2200
2001-07-30,12.3500,12.3000
2001-07-31,12.3000,12.7000
2001-08-01,12.7500,13.2100
2001-08-02,13.2100,13.4500
2001-08-03,13.3000,13.4600
2001-08-06,13.3700,13.1700
2001-08-07,13.3500,12.9600
2001-08-08,12.7200,12.7500
2001-08-09,12.4700,12.6500
2001-08-10,12.6700,12.7100
2001-08-13,12.8000,12.7700
2001-08-14,13.3500,13.2400
2001-08-15,13.2200,13.1500
2001-08-16,13.2400,13.1800
2001-08-17,13.2900,13.3700
2001-08-20,13.3700,13.3700
2001-08-21,13.1500,13.2200
2001-08-22,13.4500,13.1900
2001-08-23,13.4800,13.1300
2001-08-24,13.3000,13.6700
2001-08-27,13.7400,13.9500
2001-08-28,13.9400,13.6600
2001-08-29,13.5600,13.7600
2001-08-30,13.5100,13.1500
2001-08-31,13.5000,13.3500
2001-09-04,13.3100,13.6300
2001-09-05,13.6500,14.2400
2001-09-06,14.0000,14.1700
2001-09-07,14.0200,14.0900
2001-09-10,13.0000,12.9000
2001-09-17,12.4200,11.7500
2001-09-18,11.9200,11.5100
2001-09-19,11.7000,11.4500
2001-09-20,10.9000,10.1900
2001-09-21,10.4500,9.6900
2001-09-24,10.4000,10.3000
2001-09-25,10.3000,10.3000
2001-09-26,10.7500,9.5500
2001-09-27,9.9450,9.4000
2001-09-28,9.7500,9.8900
2001-10-01,10.4900,10.4000
2001-10-02,10.2000,10.1000
2001-10-03,10.5900,10.4100
2001-10-04,10.4200,10.2600
2001-10-05,10.5000,9.9900
2001-10-08,10.0300,9.4300
2001-10-09,9.7700,9.5600
2001-10-10,9.7600,9.9200
2001-10-11,9.9600,10.0400
2001-10-12,10.0000,9.9000
2001-10-15,10.0000,9.9900
2001-10-16,9.9900,10.0000
2001-10-17,10.1200,10.1000
2001-10-18,9.8500,9.7200
2001-10-19,9.9000,10.1800
2001-10-22,9.7500,10.8000
2001-10-23,10.9000,10.5500
2001-10-24,10.8500,10.6800
2001-10-25,10.5700,10.5500
2001-10-26,10.4800,10.8500
2001-10-29,10.6900,10.2500
2001-10-30,10.5700,10.3700
2001-10-31,10.1900,10.4000
2001-11-01,10.3500,10.5000
2001-11-02,10.4200,10.4700
2001-11-05,10.4700,10.6500
2001-11-06,10.5100,10.9700
2001-11-07,10.9100,10.6100
2001-11-08,10.6200,10.2200
2001-11-09,10.1300,10.1000
2001-11-12,9.9900,10.0000
2001-11-13,10.0100,10.3100
2001-11-14,10.1100,10.6600
2001-11-15,10.4000,10.4100
2001-11-16,10.2700,10.5200
2001-11-19,10.3400,10.7300
2001-11-20,10.3400,10.3400
2001-11-21,11.3900,10.7900
2001-11-23,11.2300,10.9700
2001-11-26,11.2400,10.8200
2001-11-27,11.0500,10.6800
2001-11-28,10.6600,9.9900
2001-11-29,10.3300,10.1900
2001-11-30,10.0200,10.2800
2001-12-03,10.4800,10.3300
2001-12-04,10.4900,10.6200
2001-12-05,11.5000,11.4000
2001-12-06,11.5700,11.4700
2001-12-07,11.6700,11.5000
2001-12-10,11.3800,11.0000
2001-12-11,11.1900,11.1900
2001-12-12,11.1600,10.9600
2001-12-13,10.9700,10.6600
2001-12-14,10.8100,10.9300
2001-12-17,10.8700,11.0800
2001-12-18,11.1500,11.2000
2001-12-19,11.2000,10.9800
2001-12-20,10.9600,11.0900
2001-12-21,11.1900,11.2500
2001-12-24,11.1800,11.3600
2001-12-26,11.2500,11.4500
2001-12-27,11.4500,11.7700
2001-12-28,11.7300,11.1000
2001-12-31,11.0600,11.6100
2002-01-02,11.7000,11.6900
2002-01-03,11.8000,11.5900
2002-01-04,11.8700,11.7700
2002-01-07,11.8900,12.0000
2002-01-08,11.8000,12.4000
2002-01-09,12.4000,13.0000
2002-01-10,13.2500,13.0100
2002-01-11,13.0400,12.9800
2002-01-14,12.9500,12.3000
2002-01-15,12.5500,12.4900
2002-01-16,12.3600,12.4500
2002-01-17,12.2500,12.7900
2002-01-18,12.8900,12.8400
2002-01-22,12.7200,13.0000
2002-01-23,13.4900,13.3900
2002-01-24,13.3100,13.1000
2002-01-25,13.1000,13.3000
2002-01-28,13.5000,13.4300
2002-01-29,13.4200,13.3500
2002-01-30,13.1200,13.4100
2002-01-31,13.5900,13.6900
2002-02-01,13.8500,13.3800
2002-02-04,13.4900,12.6900
2002-02-05,12.5500,12.8000
2002-02-06,12.2000,12.6100
2002-02-07,12.5500,12.5000
2002-02-08,12.4000,12.4500
2002-02-11,12.4500,13.2000
2002-02-12,13.0200,13.0600
2002-02-13,13.1400,13.5900
2002-02-14,13.6100,13.6200
2002-02-15,13.9900,13.7000
2002-02-19,13.5000,12.6900
2002-02-20,13.2000,12.7500
2002-02-21,12.8000,13.1000
2002-02-22,13.4000,13.5000
2002-02-25,13.4900,13.6800
2002-02-26,13.4700,13.8600
2002-02-27,13.9700,14.2200
2002-02-28,14.1600,13.5900
2002-03-01,13.6900,13.6500
2002-03-04,13.5400,13.9400
2002-03-05,13.9900,13.2500
2002-03-06,13.4000,14.2900
2002-03-07,14.2700,14.5000
2002-03-08,14.4500,14.8400
2002-03-11,14.7600,14.9000
2002-03-12,14.9100,14.8500
2002-03-13,14.8900,14.7200
2002-03-14,14.9200,14.6900
2002-03-15,14.7200,15.4000
2002-03-18,15.4500,16.1700
2002-03-19,16.2500,16.3800
2002-03-20,16.2900,16.0200
2002-03-21,16.7900,16.5000
2002-03-22,16.6100,16.5800
2002-03-25,16.6900,16.4700
2002-03-26,16.5300,16.6500
2002-03-27,16.8400,16.4300
2002-03-28,16.3300,16.4100
2002-04-01,16.8400,16.7200
2002-04-02,16.6000,16.7100
2002-04-03,16.7500,16.7900
2002-04-04,16.7900,16.9100
2002-04-05,17.0200,17.5000
2002-04-08,17.5000,17.9100
2002-04-09,17.9900,17.6100
2002-04-10,17.6100,18.3200
2002-04-11,18.3000,18.2000
2002-04-12,18.2400,18.6500
2002-04-15,18.4400,18.6400
2002-04-16,18.5000,18.8300
2002-04-17,19.1000,18.9300
2002-04-18,18.8500,18.3500
2002-04-19,17.8000,17.2500
2002-04-22,17.3500,16.9600
2002-04-23,16.5900,17.4900
2002-04-24,17.4800,17.1000
2002-04-25,17.1400,16.9200
2002-04-26,16.6400,16.8300
2002-04-29,17.1300,17.0600
2002-04-30,17.2900,17.4500
2002-05-01,17.2000,17.2000
2002-05-02,17.3100,17.5200
2002-05-03,17.1900,17.5900
2002-05-06,17.5900,17.4500
2002-05-07,17.7800,17.1700
2002-05-08,17.5000,17.6000
2002-05-09,17.7100,17.5800
2002-05-10,17.5000,17.0400
2002-05-13,17.0100,17.3400
2002-05-14,17.1500,17.4900
2002-05-15,17.5200,17.2400
2002-05-16,17.3600,17.5800
2002-05-17,17.6300,17.5700
2002-05-20,17.5500,17.7400
2002-05-21,17.7400,18.1200
2002-05-22,17.5300,17.9300
2002-05-23,17.9500,18.1700
2002-05-24,18.1500,17.9500
2002-05-28,17.9500,18.4400
2002-05-29,17.9000,17.9000
2002-05-30,17.9800,17.8500
2002-05-31,17.8300,17.8200
2002-06-03,18.0000,17.9900
2002-06-04,18.0500,17.8500
2002-06-05,17.9000,17.9900
2002-06-06,17.9900,17.7600
2002-06-07,17.6000,17.7000
2002-06-10,17.7000,17.5000
2002-06-11,17.4100,17.3100
2002-06-12,17.3100,17.1800
2002-06-13,17.1500,17.1900
2002-06-14,17.2500,17.3600
2002-06-17,17.0000,17.0000
2002-06-18,16.9900,17.0700
2002-06-19,17.1300,16.5800
2002-06-20,16.8300,16.9000
2002-06-21,17.0900,16.7800
2002-06-24,16.7000,16.8000
2002-06-25,16.7100,16.4300
2002-06-26,16.2300,16.0800
2002-06-27,16.1100,16.5000
2002-06-28,16.4900,16.4700
2002-07-01,16.3000,15.9900
2002-07-02,16.0000,15.9800
2002-07-03,16.0000,15.7800
2002-07-05,15.7800,16.7000
2002-07-08,16.7300,17.1500
2002-07-09,17.1900,17.6800
2002-07-10,17.9000,17.3900
2002-07-11,17.9800,17.8500
2002-07-12,17.9800,17.2000
2002-07-15,17.2300,16.6800
2002-07-16,16.6000,17.1000
2002-07-17,17.1800,17.0000
2002-07-18,17.1400,16.7000
2002-07-19,16.6900,16.3500
2002-07-22,16.2000,15.9200
2002-07-23,15.9500,16.0000
2002-07-24,15.8600,16.5100
2002-07-25,16.3000,16.3400
2002-07-26,16.3800,16.5100
2002-07-29,16.6900,17.4600
2002-07-30,17.0300,16.9400
2002-07-31,16.7500,17.0200
2002-08-01,17.1300,17.3800
2002-08-02,17.4500,16.1600
2002-08-05,16.1500,15.3900
2002-08-06,15.4300,15.9600
2002-08-07,16.0000,15.7800
2002-08-08,15.7800,16.3200
2002-08-09,15.9800,16.2500
2002-08-12,16.2500,16.6200
2002-08-13,16.6000,16.3200
2002-08-14,16.2600,16.2500
2002-08-15,16.2400,15.6600
2002-08-16,15.5400,14.8800
2002-08-19,14.9700,15.7600
2002-08-20,15.7000,15.7000
2002-08-21,15.7000,15.5000
2002-08-22,15.5000,15.0600
2002-08-23,14.6400,14.5100
2002-08-26,14.2600,14.1000
2002-08-27,14.2300,13.8300
2002-08-28,13.8100,12.0100
2002-08-29,11.8500,11.5900
2002-08-30,11.9900,12.0900
2002-09-03,12.0800,11.0200
2002-09-04,10.7500,11.4400
2002-09-05,11.3300,11.6000
2002-09-06,11.5900,12.1600
2002-09-09,12.0400,12.5100
2002-09-10,12.5100,12.8300
2002-09-11,12.8800,12.5800
2002-09-12,14.3600,14.7800
2002-09-13,14.8000,14.7000
2002-09-16,14.6700,14.6400
2002-09-17,14.5600,14.4900
2002-09-18,14.4300,13.5400
2002-09-19,13.4700,13.5500
2002-09-20,14.0200,13.9800
2002-09-23,13.4900,13.0200
2002-09-24,12.9200,12.9300
2002-09-25,13.0300,13.1700
2002-09-26,13.2200,13.2500
2002-09-27,13.3300,13.2100
2002-09-30,13.2100,13.0900
2002-10-01,13.2000,13.2900
2002-10-02,13.1900,13.1500
2002-10-03,13.1500,13.3600
2002-10-04,13.3900,13.4700
2002-10-07,13.5000,12.9000
2002-10-08,13.2300,12.9700
2002-10-09,12.9000,11.9200
2002-10-10,11.9500,12.4200
2002-10-11,12.9000,12.4200
2002-10-14,12.4000,12.7700
2002-10-15,13.5100,13.0600
2002-10-16,13.1500,13.0000
2002-10-17,13.2000,12.8000
2002-10-18,12.9000,13.2000
2002-10-21,13.0100,13.4700
2002-10-22,13.5400,13.1900
2002-10-23,13.0500,13.1500
2002-10-24,13.2200,13.4600
2002-10-25,13.4500,13.7000
2002-10-28,13.5000,13.1800
2002-10-29,13.1400,13.1400
2002-10-30,13.1000,13.1100
2002-10-31,13.0900,13.0300
2002-11-01,13.0000,13.2000
2002-11-04,13.3300,13.4700
2002-11-05,13.5000,13.2500
2002-11-06,13.1100,13.8600
2002-11-07,13.9000,13.2900
2002-11-08,13.4000,13.1500
2002-11-11,12.8500,13.0900
2002-11-12,13.1600,13.4100
2002-11-13,13.1000,12.8300
2002-11-14,12.9200,13.1600
2002-11-15,13.2500,13.1200
2002-11-18,13.1500,12.8000
2002-11-19,12.7500,12.7000
2002-11-20,12.8000,12.8200
2002-11-21,12.7500,13.8600
2002-11-22,13.6200,13.4900
2002-11-25,13.2600,13.4400
2002-11-26,13.4300,13.6800
2002-11-27,13.7500,14.2300
2002-11-29,14.1200,14.2000
2002-12-02,14.4000,14.3900
2002-12-03,14.5000,14.4800
2002-12-04,14.3500,14.3500
2002-12-05,13.8900,13.7300
2002-12-06,13.3600,13.3600
2002-12-09,13.2500,13.0800
2002-12-10,13.1000,13.5700
2002-12-11,13.5700,13.4300
2002-12-12,13.6500,13.3800
2002-12-13,13.2100,13.2900
2002-12-16,13.1500,13.6300
2002-12-17,13.1000,12.0600
2002-12-18,11.9900,11.9600
2002-12-19,11.9900,12.1900
2002-12-20,11.8200,12.0900
2002-12-23,12.2000,12.2500
2002-12-24,12.2500,12.1700
2002-12-26,12.1600,12.2000
2002-12-27,12.1000,12.1300
2002-12-30,12.2600,12.0600
2002-12-31,12.0000,12.0300
2003-01-02,12.1700,12.2400
2003-01-03,12.2400,12.0200
2003-01-06,12.0100,12.2600
2003-01-07,12.2800,12.4500
2003-01-08,12.3600,12.2700
2003-01-09,12.1500,12.8100
2003-01-10,12.6700,12.7000
2003-01-13,13.0900,12.7300
2003-01-14,12.6500,12.7300
2003-01-15,12.7400,12.9100
2003-01-16,12.9000,13.2200
2003-01-17,13.2000,13.2000
2003-01-21,13.1400,12.9500
2003-01-22,12.9600,13.0100
2003-01-23,12.9500,13.2600
2003-01-24,13.1600,12.9000
2003-01-27,13.0000,12.7100
2003-01-28,12.8700,12.6800
2003-01-29,12.8700,12.6800
2003-01-30,13.2500,12.9600
2003-01-31,13.0000,13.3000
2003-02-03,12.4000,12.5200
2003-02-04,12.5100,12.3500
2003-02-05,12.4000,11.8100
2003-02-06,11.9000,11.9400
2003-02-07,12.0000,11.7100
2003-02-10,11.5500,11.9800
2003-02-11,12.0000,11.7600
2003-02-12,11.9600,11.7600
2003-02-13,11.7800,11.7000
2003-02-14,11.3800,11.8800
2003-02-18,12.0200,12.4200
2003-02-19,12.4500,12.0000
2003-02-20,11.9300,11.9500
2003-02-21,12.0000,12.2500
2003-02-24,12.2900,11.9000
2003-02-25,11.7000,12.3500
2003-02-26,12.5000,12.3300
2003-02-27,12.1000,12.1200
2003-02-28,12.1900,12.1300
2003-03-03,12.2900,12.3400
2003-03-04,12.1500,12.1200
2003-03-05,12.0500,11.9200
2003-03-06,11.8500,11.6200
2003-03-07,11.6300,11.7100
2003-03-10,11.8000,11.5600
2003-03-11,11.6800,11.7000
2003-03-12,11.8000,10.5200
2003-03-13,10.2900,11.2100
2003-03-14,11.1500,11.2100
2003-03-17,11.0000,11.8300
2003-03-18,11.6700,11.7500
2003-03-19,11.7100,11.4900
2003-03-20,11.3200,11.8700
2003-03-21,11.8900,12.2900
2003-03-24,12.3500,12.2400
2003-03-25,12.1900,12.0600
2003-03-26,12.3000,11.3600
2003-03-27,11.2800,11.3400
2003-03-28,11.2000,11.4000
2003-03-31,11.3400,11.7100
2003-04-01,12.1500,11.9310
2003-04-02,12.0400,11.9400
2003-04-03,11.9900,11.8200
2003-04-04,12.0100,11.8800
2003-04-07,12.0200,11.7000
2003-04-08,11.9000,11.9600
2003-04-09,11.8400,11.8700
2003-04-10,11.9500,11.9010
2003-04-11,11.9700,12.0300
2003-04-14,12.2500,12.0500
2003-04-15,12.0500,12.1100
2003-04-16,12.1500,12.1900
2003-04-17,12.1900,12.1500
2003-04-21,12.1800,12.1900
2003-04-22,12.1000,12.2000
2003-04-23,12.3900,11.7900
2003-04-24,11.8100,11.5600
2003-04-25,11.5800,11.3500
2003-04-28,11.4500,11.8900
2003-04-29,11.9600,12.0500
2003-04-30,12.0600,12.1100
2003-05-01,12.1900,12.1100
2003-05-02,12.2000,12.2400
2003-05-05,12.3000,12.4000
2003-05-06,12.3000,12.9100
2003-05-07,12.8500,12.9500
2003-05-08,12.7000,12.7800
2003-05-09,12.9000,12.8300
2003-05-12,12.8700,12.8000
2003-05-13,12.7000,12.8200
2003-05-14,12.7500,12.8100
2003-05-15,12.8100,12.9800
2003-05-16,12.7100,12.7400
2003-05-19,12.7000,12.6900
2003-05-20,12.9000,12.7600
2003-05-21,12.7600,12.6700
2003-05-22,12.6700,12.6000
2003-05-23,12.5100,12.8500
