date,open,close
2016-08-04,27.4500,27.3800
2016-08-05,27.4500,27.3200
2016-08-08,27.3500,27.3200
2016-08-09,27.4200,27.3200
2016-08-10,27.3200,27.3100
2016-08-11,27.3300,27.3100
2016-08-12,27.3300,27.2900
2016-08-15,27.3300,27.3800
2016-08-16,27.4500,27.6100
2016-08-17,27.6900,27.6400
2016-08-18,27.6900,27.6200
2016-08-19,27.6500,27.7500
2016-08-22,27.7000,27.7200
2016-08-23,27.7400,27.8400
2016-08-24,28.0500,27.9500
2016-08-25,28.0500,28.0700
2016-08-26,28.2100,28.1300
2016-08-29,28.1500,27.9100
2016-08-30,27.9800,27.9100
2016-08-31,27.9000,27.7800
2016-09-01,27.8700,27.7100
2016-09-02,27.8100,27.6400
2016-09-06,27.7700,27.5300
2016-09-07,27.7300,27.8000
2016-09-08,27.8100,27.9201
2016-09-09,28.0700,27.2000
2016-09-12,27.7500,27.6700
2016-09-13,27.7400,27.4800
2016-09-14,27.6300,27.3400
2016-09-15,27.4900,27.2100
2016-09-16,27.3500,27.0000
2016-09-19,27.4300,27.2700
2016-09-20,27.5000,27.1900
2016-09-21,27.4000,27.4400
2016-09-22,27.5800,28.0700
2016-09-23,28.2000,28.3300
2016-09-26,28.4000,28.3400
2016-09-27,28.3400,28.2100
2016-09-28,28.1900,27.9400
2016-09-29,28.0400,27.5100
2016-09-30,27.8000,27.5400
2016-10-03,27.7500,27.9200
2016-10-04,27.9000,27.4100
2016-10-05,27.5000,27.1700
2016-10-06,27.2300,27.2200
2016-10-07,27.2800,27.0100
2016-10-10,27.1700,26.6500
2016-10-11,26.7500,26.2800
2016-10-12,26.4000,26.4200
2016-10-13,26.3800,26.7528
2016-10-14,27.0000,27.1100
2016-10-17,27.9800,27.2600
2016-10-18,27.4400,27.3700
2016-10-19,27.4500,27.4000
2016-10-20,27.5500,27.6200
2016-10-21,27.7900,27.8400
2016-10-24,28.0000,27.6800
2016-10-25,27.6600,27.5600
2016-10-26,28.5500,27.1800
2016-10-27,27.4700,27.1500
2016-10-28,27.3900,26.8900
2016-10-31,27.1400,26.7600
2016-11-01,26.9400,26.4200
2016-11-02,26.8500,26.3600
2016-11-03,26.4200,26.5700
2016-11-04,26.7700,26.8800
2016-11-07,27.1200,26.6200
2016-11-08,26.7700,26.8400
2016-11-09,26.9000,26.3400
2016-11-10,26.3600,26.3600
2016-11-11,26.2000,26.4000
2016-11-14,26.3400,25.5400
2016-11-15,25.5800,25.6700
2016-11-16,26.0100,26.4700
2016-11-17,26.3800,26.4300
2016-11-18,26.4500,26.0400
2016-11-21,26.3200,25.9800
2016-11-22,26.0200,26.1900
2016-11-23,26.1600,26.1200
2016-11-25,26.1500,26.1300
2016-11-28,26.3000,25.7100
2016-11-29,25.6800,25.4700
2016-11-30,25.4400,25.2500
2016-12-01,25.3500,25.0100
2016-12-02,25.2700,25.0800
2016-12-05,25.0000,25.1000
2016-12-06,25.2900,25.4200
2016-12-07,25.4000,25.5200
2016-12-08,25.4600,25.3300
2016-12-09,25.3900,25.5300
2016-12-12,25.5000,25.2500
2016-12-13,25.4000,25.1100
2016-12-14,25.0800,25.0300
2016-12-15,25.0100,25.0700
2016-12-16,25.1500,25.1200
2016-12-19,25.3000,25.2500
2016-12-20,25.2100,25.3200
2016-12-21,25.2900,25.5300
2016-12-22,25.6700,25.7600
2016-12-23,25.8300,25.7900
2016-12-27,25.7900,25.8600
2016-12-28,25.6700,25.8900
2016-12-29,25.9000,25.5000
2016-12-30,25.5500,25.3000
2017-01-03,25.5200,25.4200
2017-01-04,25.5100,25.8300
2017-01-05,25.9500,25.9700
2017-01-06,25.9600,25.9300
2017-01-09,26.0800,25.8900
2017-01-10,25.8700,25.9800
2017-01-11,25.9600,26.2000
2017-01-12,26.2000,26.1400
2017-01-13,26.2500,26.1000
2017-01-17,26.1400,26.1000
2017-01-18,26.1800,26.1400
2017-01-19,26.2300,25.8600
2017-01-20,25.8600,26.2400
2017-01-23,26.3500,26.8100
2017-01-24,26.8000,26.5600
2017-01-25,26.6500,26.0500
2017-01-26,26.2200,25.9200
2017-01-27,25.9000,25.9100
2017-01-30,25.9500,25.8100
2017-01-31,25.8900,25.8600
2017-02-01,25.9100,25.9800
2017-02-02,25.9700,26.1700
2017-02-03,26.2600,26.2900
2017-02-06,26.4000,26.3100
2017-02-07,26.3200,26.3100
2017-02-08,26.3800,26.2900
2017-02-09,26.2800,26.2900
2017-02-10,26.2500,26.7300
2017-02-13,26.7500,26.4400
2017-02-14,26.6100,26.5450
2017-02-15,26.5200,26.7000
2017-02-16,26.6300,26.7800
2017-02-17,26.8400,26.8300
2017-02-21,26.9400,26.8602
2017-02-22,27.0400,26.8000
2017-02-23,26.8400,26.6700
2017-02-24,26.7100,26.6700
2017-02-27,26.7800,26.7400
2017-02-28,26.5400,26.6100
2017-03-01,26.5800,26.4196
2017-03-02,26.5400,26.5600
2017-03-03,26.5200,26.6500
2017-03-06,26.5000,26.5900
2017-03-07,26.5200,26.3300
2017-03-08,26.2100,25.9300
2017-03-09,25.8400,25.7700
2017-03-10,25.8700,25.9500
2017-03-13,25.9500,25.8500
2017-03-14,25.9400,26.1000
2017-03-15,25.9800,26.3400
2017-03-16,26.4400,26.4000
2017-03-17,26.4300,26.4400
2017-03-20,26.3000,26.4500
2017-03-21,26.5500,26.4800
2017-03-22,26.3800,26.5400
2017-03-23,26.8300,26.6800
2017-03-24,26.5400,26.7400
2017-03-27,26.6000,26.3900
2017-03-28,26.4500,26.4300
2017-03-29,26.1300,25.9700
2017-03-30,25.9200,25.8800
2017-03-31,25.9300,25.9200
2017-04-03,25.9600,26.0500
2017-04-04,26.1100,26.0300
2017-04-05,26.0800,26.0000
2017-04-06,26.0600,26.1600
2017-04-07,26.2000,26.2300
2017-04-10,26.2000,26.2500
2017-04-11,26.1700,26.2300
2017-04-12,26.1200,26.2500
2017-04-13,26.2900,26.3100
2017-04-17,26.3700,26.3900
2017-04-18,26.3200,26.3800
2017-04-19,26.4000,26.4050
2017-04-20,26.4200,26.5900
2017-04-21,26.6000,26.9100
2017-04-24,27.4900,27.2500
2017-04-25,27.3500,27.1500
2017-04-26,27.3400,26.9600
2017-04-27,27.2000,27.2000
2017-04-28,27.2100,27.1000
2017-05-01,27.3000,27.3000
2017-05-02,27.2500,27.3900
2017-05-03,27.2500,27.4900
2017-05-04,27.7500,27.4600
2017-05-05,27.5700,27.4400
2017-05-08,27.4300,27.3900
2017-05-09,27.5200,27.3800
2017-05-10,27.4000,27.4300
2017-05-11,27.4400,27.3500
2017-05-12,27.2400,27.4800
2017-05-15,27.6400,27.4900
2017-05-16,27.4800,27.4300
2017-05-17,27.3700,27.4100
2017-05-18,27.5000,27.2600
2017-05-19,27.2500,27.2800
2017-05-22,27.4500,27.4900
2017-05-23,27.5600,27.6900
2017-05-24,27.7500,27.4200
2017-05-25,27.5000,27.3000
2017-05-26,27.3100,26.7900
2017-05-30,26.8800,26.9900
2017-05-31,27.0800,27.1000
2017-06-01,27.1600,27.1400
2017-06-02,27.2000,27.2400
2017-06-05,27.2400,27.1310
2017-06-06,27.1000,27.1599
2017-06-07,27.1300,27.1900
2017-06-08,27.2000,27.0400
2017-06-09,26.9700,26.9000
2017-06-12,26.9100,27.0000
2017-06-13,27.0500,27.0000
2017-06-14,27.0600,27.0900
2017-06-15,27.0100,27.1000
2017-06-16,27.0500,27.4000
2017-06-19,27.3500,27.4800
2017-06-20,27.5000,27.5000
2017-06-21,27.5700,27.7000
2017-06-22,27.8400,27.9000
2017-06-23,27.9400,28.0300
2017-06-26,28.1900,28.1400
2017-06-27,28.3500,28.1700
2017-06-28,27.9800,27.7100
2017-06-29,27.7400,27.1100
2017-06-30,27.2400,27.4700
2017-07-03,27.3000,27.3999
2017-07-05,27.3000,27.4400
2017-07-06,27.4800,27.5900
2017-07-07,27.3000,27.6500
2017-07-10,27.8000,28.0200
2017-07-11,27.8000,27.7700
2017-07-12,27.5800,27.9300
2017-07-13,28.0200,27.6800
2017-07-14,27.8400,27.8700
2017-07-17,28.0600,27.6500
2017-07-18,27.6200,27.7900
2017-07-19,27.8000,28.0000
2017-07-20,28.1100,28.0000
2017-07-21,28.1000,28.2100
2017-07-24,28.0000,28.0900
2017-07-25,27.9200,27.8800
2017-07-26,27.7500,27.8100
2017-07-27,27.7400,27.8900
2017-07-28,28.0700,28.1000
2017-07-31,28.0200,28.0700
2017-08-01,28.1800,28.2200
2017-08-02,28.1200,27.8700
2017-08-03,27.9700,27.9500
2017-08-04,28.0800,27.8000
2017-08-07,27.6500,27.6800
2017-08-08,27.7900,27.7800
2017-08-09,27.8500,27.7100
2017-08-10,27.6400,27.3900
2017-08-11,27.5900,27.1400
2017-08-14,27.7000,27.5450
2017-08-15,27.5500,27.4100
2017-08-16,27.4600,27.6400
2017-08-17,27.6900,27.4500
2017-08-18,27.4300,27.4900
2017-08-21,27.6400,27.4200
2017-08-22,27.4600,27.4400
2017-08-23,27.4900,27.4500
2017-08-24,27.5000,27.4300
2017-08-25,27.4900,27.5500
2017-08-28,27.5400,27.5000
2017-08-29,27.4900,27.3100
2017-08-30,27.4000,27.6000
2017-08-31,27.6500,27.8500
2017-09-01,27.8500,27.6400
2017-09-05,27.6200,27.7000
2017-09-06,27.7900,27.7500
2017-09-07,27.8300,27.7900
2017-09-08,27.7500,27.6600
2017-09-11,27.8900,27.7200
2017-09-12,27.8500,27.7800
2017-09-13,27.7800,27.9800
2017-09-14,28.0000,27.7500
2017-09-15,27.7800,27.8500
2017-09-18,28.0000,27.8700
2017-09-19,27.9400,27.8800
2017-09-20,27.9400,27.7700
2017-09-21,27.7900,27.8300
2017-09-22,27.7500,27.6800
2017-09-25,27.6500,27.9200
2017-09-26,27.7800,28.0000
2017-09-27,28.0000,27.7900
2017-09-28,27.4400,27.4900
2017-09-29,27.5000,27.4200
2017-10-02,27.3600,27.3500
2017-10-03,27.2900,27.3300
2017-10-04,27.3500,27.3000
2017-10-05,27.3900,27.1300
2017-10-06,27.0800,27.0200
2017-10-09,27.0200,26.8200
2017-10-10,26.9500,27.2000
2017-10-11,27.2200,27.3800
2017-10-12,27.3900,27.2800
2017-10-13,27.3500,27.5500
2017-10-16,27.5500,27.3400
2017-10-17,27.3300,27.4100
2017-10-18,27.4000,27.3500
2017-10-19,27.1600,27.1100
2017-10-20,27.0100,27.7200
2017-10-23,27.6800,27.7750
2017-10-24,27.8600,27.6000
2017-10-25,27.3300,27.3900
2017-10-26,27.5800,27.3100
2017-10-27,27.2500,27.4700
2017-10-30,27.4400,27.4500
2017-10-31,27.5300,27.7600
2017-11-01,27.5900,27.5993
2017-11-02,27.5000,27.7200
2017-11-03,27.6400,27.6300
2017-11-06,27.5600,27.2805
2017-11-07,27.2500,27.3900
2017-11-08,27.3200,27.3200
2017-11-09,27.3200,27.4799
2017-11-10,27.5100,27.2100
2017-11-13,27.2000,27.4400
2017-11-14,27.4400,27.4500
2017-11-15,27.3800,27.2200
2017-11-16,27.2800,27.3700
2017-11-17,27.3600,27.4500
2017-11-20,27.4600,27.5600
2017-11-21,27.4600,27.4100
2017-11-22,27.4100,27.4400
2017-11-24,27.5400,27.7700
2017-11-27,27.6800,27.9173
2017-11-28,27.8100,27.6800
2017-11-29,27.6200,27.5700
2017-11-30,27.5800,27.5100
2017-12-01,27.5600,27.6700
2017-12-04,27.4700,27.9100
2017-12-05,28.0000,27.9400
2017-12-06,27.9200,28.2100
2017-12-07,28.1500,28.2700
2017-12-08,28.2100,28.5700
2017-12-11,28.3800,28.3100
2017-12-12,28.4500,28.2000
2017-12-13,28.1200,28.1000
2017-12-14,27.9300,28.0000
2017-12-15,28.0200,27.9100
2017-12-18,27.8800,28.3200
2017-12-19,28.2900,28.0900
2017-12-20,27.9300,28.0000
2017-12-21,28.0000,28.1400
2017-12-22,28.1600,28.0300
2017-12-26,27.9600,27.8400
2017-12-27,27.7400,27.8000
2017-12-28,27.5700,27.3300
2017-12-29,27.3500,28.1400
2018-01-02,28.0100,27.5000
2018-01-03,27.5000,27.4500
2018-01-04,27.3200,27.3763
2018-01-05,27.3700,27.2800
2018-01-08,27.3800,27.4007
2018-01-09,27.3100,27.4500
2018-01-10,27.2900,27.3500
2018-01-11,27.2200,27.3000
2018-01-12,27.2200,27.2400
2018-01-16,27.3000,27.1500
2018-01-17,27.0900,27.2200
2018-01-18,27.1100,26.9500
2018-01-19,26.8700,26.8300
2018-01-22,26.8600,26.9700
2018-01-23,26.7700,27.1800
2018-01-24,27.1400,27.1800
2018-01-25,27.0100,27.1100
2018-01-26,26.9500,26.6200
2018-01-29,26.5000,26.2700
2018-01-30,26.0100,26.4800
2018-01-31,26.2700,26.7200
2018-02-01,26.4800,26.2300
2018-02-02,26.0000,26.0700
2018-02-05,25.9400,26.0548
2018-02-06,25.8200,26.2800
2018-02-07,26.1200,26.3800
2018-02-08,26.5600,26.2100
2018-02-09,26.3400,26.4300
2018-02-12,26.4300,26.3100
2018-02-13,26.3000,26.2400
2018-02-14,26.2400,26.1083
2018-02-15,26.1500,26.0400
2018-02-16,26.0200,26.2100
2018-02-20,26.0600,26.2902
2018-02-21,26.1500,26.2484
2018-02-22,26.1600,26.1700
2018-02-23,26.1900,26.5000
2018-02-26,26.5400,26.5799
2018-02-27,26.4600,26.7000
2018-02-28,26.6800,26.9000
2018-03-01,26.7500,26.9577
2018-03-02,26.7100,26.8350
2018-03-05,26.8200,27.0900
2018-03-06,26.9400,27.1800
2018-03-07,27.0300,27.1644
2018-03-08,27.0700,27.3400
2018-03-09,27.2500,27.0400
2018-03-12,26.9600,27.0800
2018-03-13,27.0000,27.1000
2018-03-14,27.0900,27.0400
2018-03-15,27.0000,26.9600
2018-03-16,26.9700,26.9600
2018-03-19,26.8700,26.9800
2018-03-20,26.9200,27.1500
2018-03-21,27.0200,27.3100
2018-03-22,27.2000,27.3600
2018-03-23,27.4000,27.2100
2018-03-26,27.3100,27.3500
2018-03-27,27.3500,27.1800
2018-03-28,26.9800,27.2900
2018-03-29,27.1400,27.2500
2018-04-02,27.1200,26.6900
2018-04-03,26.7200,26.5300
2018-04-04,26.3500,26.5400
2018-04-05,26.4800,26.7300
2018-04-06,26.5200,26.8500
2018-04-09,26.7200,26.8200
2018-04-10,26.7300,26.8700
2018-04-11,26.7700,26.7400
2018-04-12,26.6500,26.6100
2018-04-13,26.5600,26.4900
2018-04-16,26.4200,26.5900
2018-04-17,26.5200,26.4500
2018-04-18,26.4500,26.5400
2018-04-19,26.4100,26.3200
2018-04-20,26.3100,26.3500
2018-04-23,26.3400,26.3500
2018-04-24,26.3300,26.2500
2018-04-25,26.2000,26.0200
2018-04-26,26.0300,26.1500
2018-04-27,26.0700,26.1600
2018-04-30,26.0900,26.1800
2018-05-01,26.1600,26.2500
2018-05-02,26.2100,26.2200
2018-05-03,26.1600,26.1500
2018-05-04,26.1500,26.2100
2018-05-07,26.2600,26.3400
2018-05-08,26.2300,26.1900
2018-05-09,26.1200,26.0800
2018-05-10,26.1000,26.0700
2018-05-11,26.0200,26.2500
2018-05-14,26.1800,26.2200
2018-05-15,26.1200,26.1700
2018-05-16,26.1300,26.1700
2018-05-17,26.1100,26.0900
2018-05-18,26.0300,26.0300
2018-05-21,26.0700,26.0600
2018-05-22,26.0600,26.1000
2018-05-23,26.0500,26.1100
2018-05-24,26.1400,26.3800
2018-05-25,26.2700,26.5100
2018-05-29,26.4600,26.3800
2018-05-30,26.3900,26.4500
2018-05-31,26.4300,26.4100
2018-06-01,26.3500,26.5600
2018-06-04,26.5400,26.5800
2018-06-05,26.5500,26.7900
2018-06-06,26.6600,26.8000
2018-06-07,26.7100,26.7900
2018-06-08,26.7300,26.7100
2018-06-11,26.7900,26.7300
2018-06-12,26.6400,26.6100
2018-06-13,26.6000,26.6800
2018-06-14,26.6100,26.7500
2018-06-15,26.6400,26.7700
2018-06-18,26.6600,26.7783
2018-06-19,26.7000,26.6500
2018-06-20,26.6000,26.6600
2018-06-21,26.6000,26.6300
2018-06-22,26.6500,26.7000
2018-06-25,26.6200,26.6100
2018-06-26,26.6200,26.5200
2018-06-27,26.5200,26.4300
2018-06-28,26.0700,26.1500
2018-06-29,26.1000,26.1200
2018-07-02,26.1500,26.5200
2018-07-03,26.4700,26.7600
2018-07-05,26.7600,26.8400
2018-07-06,26.7500,26.9300
2018-07-09,26.8500,27.0200
2018-07-10,26.9500,26.9700
2018-07-11,26.9100,26.9800
2018-07-12,26.9100,26.9600
2018-07-13,26.9000,26.8400
2018-07-16,26.8600,26.6000
2018-07-17,26.6000,26.3600
2018-07-18,26.3800,26.5000
2018-07-19,26.4700,26.4600
2018-07-20,26.5500,26.6500
2018-07-23,26.4600,26.5000
2018-07-24,26.5300,26.5700
2018-07-25,26.4700,26.5550
2018-07-26,26.4700,26.4300
2018-07-27,26.4600,26.3500
2018-07-30,26.2700,26.3000
2018-07-31,26.3300,26.4100
2018-08-01,26.2900,26.2200
2018-08-02,26.2200,26.4200
2018-08-03,26.3900,26.4300
2018-08-06,26.3400,26.3100
2018-08-07,26.3500,26.3900
2018-08-08,26.3200,26.3000
2018-08-09,26.2400,26.2900
2018-08-10,26.2900,26.2000
2018-08-13,26.3100,26.3100
2018-08-14,26.3100,26.2500
2018-08-15,26.2500,26.4000
2018-08-16,26.4300,26.3500
2018-08-17,26.4300,26.3300
2018-08-20,26.4000,26.4800
2018-08-21,26.3400,26.3800
2018-08-22,26.4000,26.3800
2018-08-23,26.3300,26.4200
2018-08-24,26.3400,26.4700
2018-08-27,26.4000,26.3400
2018-08-28,26.3400,26.4700
2018-08-29,26.3500,26.4100
2018-08-30,26.3500,26.4100
2018-08-31,26.3700,26.3700
2018-09-04,26.4000,26.3300
2018-09-05,26.3800,26.3100
2018-09-06,26.2500,26.2110
2018-09-07,26.2100,26.1500
2018-09-10,26.1800,26.2050
2018-09-11,26.1700,26.1700
2018-09-12,26.1900,26.2300
2018-09-13,26.2300,26.2100
2018-09-14,26.1700,26.2700
2018-09-17,26.2000,26.1100
2018-09-18,26.0900,26.1300
2018-09-19,26.1300,26.0900
2018-09-20,26.0800,26.0800
2018-09-21,26.1000,26.1200
2018-09-24,26.1000,26.1000
2018-09-25,26.0600,26.1200
2018-09-26,26.1200,26.1200
2018-09-27,26.0600,26.1300
2018-09-28,25.8300,25.7400
2018-10-01,25.7500,25.6600
2018-10-02,25.6500,25.7050
2018-10-03,25.6600,25.5700
2018-10-04,25.4900,25.4000
2018-10-05,25.2700,25.3000
2018-10-08,25.3000,25.3800
2018-10-09,25.2800,25.5800
2018-10-10,25.4000,25.3000
2018-10-11,25.2200,25.2900
2018-10-12,25.3200,25.2400
2018-10-15,25.3800,25.3200
2018-10-16,25.3500,25.3000
2018-10-17,25.2500,25.2500
2018-10-18,25.2500,25.3000
2018-10-19,25.3000,25.5300
2018-10-22,25.4000,25.4800
2018-10-23,25.2700,25.4500
2018-10-24,25.3900,25.4600
2018-10-25,25.4600,25.4100
2018-10-26,25.3500,25.4000
2018-10-29,25.3600,25.7100
2018-10-30,25.5700,25.6000
2018-10-31,25.6000,25.6600
2018-11-01,25.5100,25.5500
2018-11-02,25.5500,25.5700
2018-11-05,25.5200,25.6800
2018-11-06,25.5800,25.6550
2018-11-07,25.6100,25.6500
2018-11-08,25.6500,25.7200
2018-11-09,25.6200,25.7500
2018-11-12,25.6600,25.7100
2018-11-13,25.6200,25.6900
2018-11-14,25.5700,25.5655
2018-11-15,25.5300,25.4600
2018-11-16,25.4600,25.4043
2018-11-19,25.4900,25.3300
2018-11-20,25.2300,25.2600
2018-11-21,25.4400,25.3800
2018-11-23,25.3800,25.3600
2018-11-26,25.3900,25.3000
2018-11-27,25.2500,25.3800
2018-11-28,25.4200,25.3900
2018-11-29,25.3200,25.2000
2018-11-30,25.3100,25.2900
2018-12-03,25.3000,25.1700
2018-12-04,25.1700,25.0300
2018-12-06,24.7800,25.0700
2018-12-07,25.0200,25.1200
2018-12-10,25.1100,25.1900
2018-12-11,25.1900,25.2800
2018-12-12,25.2800,25.1500
2018-12-13,25.1500,25.1200
2018-12-14,25.1100,25.1000
2018-12-17,25.1600,24.9200
2018-12-18,24.9200,24.9700
2018-12-19,25.0000,25.0100
2018-12-20,25.0000,25.0300
2018-12-21,24.9100,24.7600
2018-12-24,24.9800,24.6314
2018-12-26,24.6600,24.8800
2018-12-27,24.8300,24.6940
2018-12-28,24.3500,24.4850
2018-12-31,24.5300,24.8200
2019-01-02,24.7200,24.9000
2019-01-03,24.8800,24.9900
2019-01-04,25.2100,25.2700
2019-01-07,25.3800,25.4600
2019-01-08,25.5500,25.3500
2019-01-09,25.4000,25.3900
2019-01-10,25.3100,25.2000
2019-01-11,25.2100,25.3600
2019-01-14,25.3700,25.3400
2019-01-15,25.4500,25.4200
2019-01-16,25.4200,25.3700
2019-01-17,25.3700,25.4300
2019-01-18,25.4400,25.5500
2019-01-22,25.5200,25.6100
2019-01-23,25.6100,25.5300
2019-01-24,25.5300,25.7000
2019-01-25,25.6300,25.7300
2019-01-28,25.6900,25.7800
2019-01-29,25.7500,25.6800
2019-01-30,25.6800,25.7600
2019-01-31,25.7800,25.9800
2019-02-01,26.0700,25.9300
2019-02-04,25.9000,25.8300
2019-02-05,25.8100,25.8000
2019-02-06,25.8000,25.7500
2019-02-07,25.6500,25.6300
2019-02-08,25.6300,25.7400
2019-02-11,25.6600,25.7000
2019-02-12,25.7000,25.7600
2019-02-13,25.7200,26.0000
2019-02-14,25.8200,25.8700
2019-02-15,25.8000,25.9300
2019-02-19,25.8400,25.8500
2019-02-20,25.8100,25.8300
2019-02-21,25.8900,25.9600
2019-02-22,25.9600,25.9200
2019-02-25,26.1100,25.9000
2019-02-26,25.9300,25.9800
2019-02-27,25.9900,25.9400
2019-02-28,25.9400,25.6100
2019-03-01,25.7200,26.0000
2019-03-04,25.9400,25.8700
2019-03-05,25.8800,26.1000
2019-03-06,26.0600,26.0700
2019-03-07,26.0700,26.0200
2019-03-08,25.9600,26.0800
2019-03-11,26.0800,26.1200
2019-03-12,26.1500,26.1500
2019-03-13,26.1500,26.3000
2019-03-14,26.3300,26.4400
2019-03-15,26.3800,26.4650
2019-03-18,26.5200,26.4900
2019-03-19,26.5000,26.3500
2019-03-20,26.3500,26.4400
2019-03-21,26.3100,26.3200
2019-03-22,26.2700,26.3200
2019-03-25,26.3400,26.1500
2019-03-26,26.2400,26.2500
2019-03-27,26.3200,26.2000
2019-03-28,26.2800,26.2400
2019-03-29,25.9400,26.1300
2019-04-01,26.1100,26.1200
2019-04-02,26.1200,25.9900
2019-04-03,26.0600,26.1300
2019-04-04,26.1800,26.0900
2019-04-05,26.0900,26.1800
2019-04-08,26.2200,26.1200
2019-04-09,26.1900,26.0900
2019-04-10,26.1600,26.2500
2019-04-11,26.2200,26.1900
2019-04-12,26.2700,26.1600
2019-04-15,26.3400,26.1900
2019-04-16,26.2100,26.3100
2019-04-17,26.3300,26.3300
2019-04-18,26.2800,26.1500
2019-04-22,26.1900,26.1400
2019-04-23,26.2000,26.1700
2019-04-24,26.2700,26.1800
2019-04-25,26.2700,26.1500
2019-04-26,26.1800,26.0200
2019-04-29,26.0300,26.2200
2019-04-30,26.2200,26.0200
2019-05-01,26.0700,26.2500
2019-05-02,26.2600,26.2000
2019-05-03,26.2400,26.2600
2019-05-06,26.2000,26.2400
2019-05-07,26.2400,26.1350
2019-05-08,26.1200,26.1840
2019-05-09,26.1600,26.1100
2019-05-10,26.1300,26.2000
2019-05-13,26.0500,26.1500
2019-05-14,26.1500,26.1600
2019-05-15,26.1900,26.2400
2019-05-16,26.2200,26.2000
2019-05-17,26.2000,26.1200
2019-05-20,26.1200,26.1300
2019-05-21,26.1300,26.1500
2019-05-22,26.2000,26.1700
2019-05-23,26.1500,26.1200
2019-05-24,26.1800,26.1700
2019-05-28,26.1500,26.2100
2019-05-29,26.2000,26.2400
2019-05-30,26.2300,26.3100
2019-05-31,26.2000,26.1400
2019-06-03,26.1900,26.2244
2019-06-04,26.2300,26.3300
2019-06-05,26.3100,26.3200
2019-06-06,26.3300,26.3400
2019-06-07,26.3800,26.6400
2019-06-10,26.6400,26.7300
2019-06-11,26.8200,26.5500
2019-06-12,26.5600,26.4500
2019-06-13,26.4700,26.5508
2019-06-14,26.5900,26.7400
2019-06-17,26.6700,26.8400
2019-06-18,26.9500,26.8100
2019-06-19,26.8500,26.9800
2019-06-20,26.9000,27.0500
2019-06-21,27.0700,26.8600
2019-06-24,26.8600,26.7000
2019-06-25,26.7800,26.7700
2019-06-26,26.8000,26.7500
2019-06-27,26.7500,26.5900
2019-06-28,26.4300,25.8900
2019-07-01,26.0900,26.0700
