date,open,close
2003-05-28,53.5000,53.5000
2003-05-29,55.5000,55.2500
2003-05-30,55.5000,55.2500
2003-06-02,55.0000,55.0000
2003-06-03,55.0000,53.5000
2003-06-04,53.5000,53.5000
2003-06-05,53.5000,53.5000
2003-06-06,54.7500,55.0000
2003-06-09,55.0000,55.0000
2003-06-10,55.0000,55.0000
2003-06-11,55.0000,55.0000
2003-06-12,55.0000,55.0000
2003-06-13,53.0500,53.0500
2003-06-16,53.0500,53.0500
2003-06-17,55.0000,55.0000
2003-06-18,53.1000,53.1000
2003-06-19,53.1000,53.1000
2003-06-20,54.6800,54.7500
2003-06-23,55.0000,54.7500
2003-06-24,55.2500,54.7500
2003-06-25,54.7500,54.7500
2003-06-26,54.7500,54.7500
2003-06-27,54.7500,54.7500
2003-06-30,54.7500,54.7500
2003-07-01,54.7500,54.7500
2003-07-02,55.0000,53.1000
2003-07-03,53.1000,53.1000
2003-07-07,53.1000,53.1000
2003-07-08,55.0000,55.0000
2003-07-09,55.0000,55.0000
2003-07-10,53.1484,53.1484
2003-07-11,53.1484,53.1484
2003-07-14,53.1484,53.1484
2003-07-15,53.1484,53.1484
2003-07-16,53.1484,53.1484
2003-07-17,53.1484,53.1484
2003-07-18,53.1484,53.1484
2003-07-21,53.1484,53.1484
2003-07-22,53.1484,53.1484
2003-07-23,53.1484,53.1484
2003-07-24,55.0000,55.0000
2003-07-25,55.0000,55.0000
2003-07-28,54.0000,55.0000
2003-07-29,56.0000,56.0000
2003-07-30,56.0000,56.0000
2003-07-31,56.0000,56.0000
2003-08-01,55.0508,55.0508
2003-08-04,55.0508,55.0508
2003-08-05,55.0508,55.0508
2003-08-06,55.0508,55.0508
2003-08-07,55.0508,55.0508
2003-08-08,55.0508,55.0508
2003-08-11,55.0508,55.0508
2003-08-12,55.0508,55.0508
2003-08-13,55.5000,55.2500
2003-08-14,55.2500,55.2500
2003-08-15,55.2500,55.2500
2003-08-18,55.2500,55.2500
2003-08-19,55.2500,55.2500
2003-08-20,55.2500,55.2500
2003-08-21,55.2500,55.2500
2003-08-22,55.2500,55.2500
2003-08-25,55.2500,55.2500
2003-08-26,55.2500,55.2500
2003-08-27,55.3008,56.0000
2003-08-28,56.0000,56.0000
2003-08-29,55.1016,56.0000
2003-09-02,56.0000,56.0000
2003-09-03,57.2500,57.2500
2003-09-04,57.2500,57.2500
2003-09-05,57.2500,57.2500
2003-09-08,57.2500,57.0000
2003-09-09,57.0000,57.0000
2003-09-10,57.2500,57.2500
2003-09-11,57.2500,57.2500
2003-09-12,57.2500,57.2500
2003-09-15,57.2500,57.2500
2003-09-16,57.2500,57.2500
2003-09-17,57.2500,57.2500
2003-09-18,57.2500,57.0000
2003-09-19,57.0000,57.0000
2003-09-22,57.0000,57.0000
2003-09-23,57.0000,57.0000
2003-09-24,57.0000,57.0000
2003-09-25,57.0000,57.0000
2003-09-26,57.0000,57.0000
2003-09-29,57.0000,57.0000
2003-09-30,57.0000,57.0000
2003-10-01,57.0000,57.0000
2003-10-02,57.0000,57.0000
2003-10-03,57.0000,57.0000
2003-10-06,57.0000,57.0000
2003-10-07,57.0000,57.0000
2003-10-08,57.0000,57.0000
2003-10-09,57.0000,57.0000
2003-10-10,58.0000,58.0000
2003-10-13,58.0000,58.0000
2003-10-14,56.7500,56.7500
2003-10-15,58.0000,58.0000
2003-10-16,58.0000,58.0000
2003-10-17,58.0000,58.0000
2003-10-20,58.0000,58.0000
2003-10-21,58.0000,58.0000
2003-10-22,58.0000,58.0000
2003-10-23,58.0000,58.0000
2003-10-24,58.0000,58.0000
2003-10-27,57.0000,57.0000
2003-10-28,58.0000,58.0000
2003-10-29,58.0000,59.7500
2003-10-30,59.7500,59.7500
2003-10-31,59.7500,59.7500
2003-11-03,59.7500,59.7500
2003-11-04,59.7500,59.7500
2003-11-05,59.7500,59.7500
2003-11-06,59.7500,59.7500
2003-11-07,59.7500,59.7500
2003-11-10,57.5000,57.5000
2003-11-11,57.5000,57.5000
2003-11-12,58.0000,58.0000
2003-11-13,58.0000,58.0000
2003-11-14,58.0000,58.0000
2003-11-17,59.2500,59.2500
2003-11-18,59.2500,59.2500
2003-11-19,59.2500,59.2500
2003-11-20,59.2500,59.2500
2003-11-21,59.2500,59.2500
2003-11-24,59.2500,59.2500
2003-11-25,57.7500,58.0000
2003-11-26,58.0000,58.0000
2003-11-28,58.0000,58.0000
2003-12-01,58.0000,58.0000
2003-12-02,58.0000,58.0000
2003-12-03,58.0000,58.0000
2003-12-04,57.7600,58.2500
2003-12-05,59.5000,59.5000
2003-12-08,59.5000,59.5000
2003-12-09,59.5000,59.5000
2003-12-10,59.5000,59.5000
2003-12-11,59.5000,59.0000
2003-12-12,59.5000,59.5000
2003-12-15,59.5000,59.5000
2003-12-16,59.5000,59.5000
2003-12-17,59.5000,59.5000
2003-12-18,59.5000,59.5000
2003-12-19,58.5000,59.0000
2003-12-22,59.5000,59.7500
2003-12-23,58.5200,59.0000
2003-12-24,59.0000,59.0000
2003-12-26,59.0000,59.0000
2003-12-29,58.5000,58.5000
2003-12-30,58.0000,58.2500
2003-12-31,58.2500,58.2500
2004-01-02,58.2500,58.2500
2004-01-05,58.2500,58.2500
2004-01-06,59.0000,59.7500
2004-01-07,59.7500,59.7500
2004-01-08,59.7500,59.7500
2004-01-09,59.7500,59.7500
2004-01-12,59.7500,59.7500
2004-01-13,58.7500,58.7500
2004-01-14,58.5700,58.5700
2004-01-15,58.5700,58.5700
2004-01-16,58.5700,58.5700
2004-01-20,58.4100,58.4100
2004-01-21,58.4100,58.4100
2004-01-22,58.4100,58.4100
2004-01-23,58.4100,58.4100
2004-01-26,58.4100,58.4100
2004-01-27,58.4100,58.4100
2004-01-28,58.4100,58.4100
2004-01-29,58.4100,58.4100
2004-01-30,58.4100,58.4100
2004-02-02,58.4100,58.4100
2004-02-03,58.4100,58.4100
2004-02-04,58.4100,58.4100
2004-02-05,58.4100,58.4100
2004-02-06,58.4100,58.4100
2004-02-09,58.4100,58.4100
2004-02-10,58.4100,58.4100
2004-02-11,58.4100,58.4100
2004-02-12,58.4100,58.4100
2004-02-13,58.4100,58.4100
2004-02-17,58.4100,58.4100
2004-02-18,58.4100,58.4100
2004-02-19,58.4000,58.3500
2004-02-20,58.5000,58.5000
2004-02-23,59.0000,59.0000
2004-02-24,60.2500,60.0000
2004-02-25,60.0000,60.0000
2004-02-26,60.0000,60.0000
2004-02-27,60.0000,60.0000
2004-03-01,60.0000,60.0000
2004-03-02,60.0000,60.0000
2004-03-03,60.0000,60.0000
2004-03-04,60.0000,60.0000
2004-03-05,59.0000,59.0000
2004-03-08,59.0000,59.0000
2004-03-09,59.0000,59.2500
2004-03-10,59.7500,59.2500
2004-03-11,59.7500,59.7500
2004-03-12,59.7500,59.7500
2004-03-15,59.0000,59.0000
2004-03-16,60.0000,60.0000
2004-03-17,60.0000,60.0000
2004-03-18,60.0000,60.0000
2004-03-19,59.0100,59.0100
2004-03-22,59.2500,59.0000
2004-03-23,59.5000,61.0000
2004-03-24,61.0000,61.0000
2004-03-25,60.0000,61.0000
2004-03-26,61.0000,61.0000
2004-03-29,61.0000,61.0000
2004-03-30,61.0000,61.0000
2004-03-31,61.0000,61.0000
2004-04-01,61.0000,61.0000
2004-04-02,61.0000,61.0000
2004-04-05,61.0000,61.0000
2004-04-06,61.0000,61.0000
2004-04-07,61.0000,61.0000
2004-04-08,61.0000,61.0000
2004-04-12,61.0000,61.0000
2004-04-13,61.0000,61.0000
2004-04-14,61.0000,61.0000
2004-04-15,61.0000,61.0000
2004-04-16,61.0000,61.0000
2004-04-19,61.0000,61.0000
2004-04-20,61.0000,61.0000
2004-04-21,61.5000,61.5000
2004-04-22,61.5000,61.5000
2004-04-23,61.5000,61.5000
2004-04-26,61.5000,61.5000
2004-04-27,61.5000,61.5000
2004-04-28,61.5000,61.5000
2004-04-29,61.5000,61.5000
2004-04-30,61.5000,61.5000
2004-05-03,61.5000,61.5000
2004-05-04,60.5500,61.5000
2004-05-05,61.5000,61.5000
2004-05-06,61.5000,61.5000
2004-05-07,61.5000,61.5000
2004-05-10,60.0000,60.0000
2004-05-11,60.0000,60.0000
2004-05-12,60.0000,60.0000
2004-05-13,60.0000,60.0000
2004-05-14,61.5000,61.5000
2004-05-17,61.5000,61.5000
2004-05-18,61.5000,61.5000
2004-05-19,61.5000,61.5000
2004-05-20,62.5000,62.5000
2004-05-21,62.0000,60.5000
2004-05-24,60.2500,60.2500
2004-05-25,60.3000,61.7500
2004-05-26,61.7500,61.7500
2004-05-27,61.7500,61.7500
2004-05-28,62.7500,61.0000
2004-06-01,61.0000,61.0000
2004-06-02,61.0000,61.0000
2004-06-03,61.0000,61.0000
2004-06-04,61.0000,62.0000
2004-06-07,62.0000,62.0000
2004-06-08,62.0000,62.0000
2004-06-09,63.5000,63.5000
2004-06-10,63.5000,63.5000
2004-06-14,63.5000,63.5000
2004-06-15,62.5000,62.5000
2004-06-16,62.5000,63.5000
2004-06-17,63.5000,63.5000
2004-06-18,63.5000,63.5000
2004-06-21,63.5000,63.5000
2004-06-22,63.5000,63.5000
2004-06-23,63.5000,63.5000
2004-06-24,63.5000,63.5000
2004-06-25,63.5000,63.5000
2004-06-28,63.5000,63.5000
2004-06-29,63.5000,63.5000
2004-06-30,63.5000,63.5000
2004-07-01,62.2500,62.2500
2004-07-02,62.2500,62.2500
2004-07-06,62.2500,62.2500
2004-07-07,62.2500,62.2500
2004-07-08,62.2500,62.2500
2004-07-09,62.2500,62.2500
2004-07-12,62.2500,62.2500
2004-07-13,62.2500,62.2500
2004-07-14,65.5000,65.0000
2004-07-15,65.0000,65.0000
2004-07-16,65.0000,65.0000
2004-07-19,65.0000,65.0000
2004-07-20,63.0000,63.0000
2004-07-21,63.0000,63.0000
2004-07-22,63.0000,63.0000
2004-07-23,63.0000,63.0000
2004-07-26,63.0000,63.0000
2004-07-27,65.4300,65.0000
2004-07-28,65.0000,65.0000
2004-07-29,64.2500,66.0000
2004-07-30,64.7500,64.7500
2004-08-02,64.7500,64.7500
2004-08-03,65.0000,65.5000
2004-08-04,66.7500,66.7500
2004-08-05,66.7500,66.7500
2004-08-06,66.7500,66.7500
2004-08-09,66.7500,66.7500
2004-08-10,66.7500,66.7500
2004-08-11,66.7500,66.7500
2004-08-12,66.7500,66.7500
2004-08-13,66.7500,66.7500
2004-08-16,66.7500,66.7500
2004-08-17,66.7500,66.7500
2004-08-18,66.7500,66.7500
2004-08-19,66.0000,67.0000
2004-08-20,67.0000,67.0000
2004-08-23,67.0000,67.0000
2004-08-24,67.0000,67.0000
2004-08-25,67.0000,67.0000
2004-08-26,67.0000,67.0000
2004-08-27,67.0000,67.0000
2004-08-30,67.0000,67.0000
2004-08-31,67.0000,67.0000
2004-09-01,67.0000,67.0000
2004-09-02,67.0000,67.0000
2004-09-03,67.0000,67.0000
2004-09-07,67.0000,67.0000
2004-09-08,71.0000,70.0000
2004-09-09,71.0000,71.5000
2004-09-10,71.5000,71.5000
2004-09-13,71.5000,71.5000
2004-09-14,71.5000,71.5000
2004-09-15,70.0000,70.0000
2004-09-16,70.0000,70.0000
2004-09-17,71.0000,71.0000
2004-09-20,71.0000,71.0000
2004-09-21,71.0000,71.0000
2004-09-22,71.0000,71.0000
2004-09-23,71.0000,71.0000
2004-09-24,71.0000,71.0000
2004-09-27,71.0000,71.0000
2004-09-28,71.0000,71.0000
2004-09-29,71.0000,71.0000
2004-09-30,71.0000,71.0000
2004-10-01,70.0000,70.5000
2004-10-04,70.5000,70.5000
2004-10-05,70.5000,70.5000
2004-10-06,70.5000,70.5000
2004-10-07,70.5000,70.5000
2004-10-08,70.5000,70.5000
2004-10-11,70.5000,70.5000
2004-10-12,70.5000,70.5000
2004-10-13,70.5000,70.5000
2004-10-14,70.5000,70.5000
2004-10-15,70.0000,70.5000
2004-10-18,70.5000,70.5000
2004-10-19,71.0000,71.0000
2004-10-20,71.0000,71.0000
2004-10-21,71.0000,71.0000
2004-10-22,71.0000,71.0000
2004-10-25,71.0000,71.0000
2004-10-26,71.2500,72.0000
2004-10-27,72.0000,72.0000
2004-10-28,72.0000,72.0000
2004-10-29,70.5000,70.5000
2004-11-01,71.5000,71.5000
2004-11-02,71.5000,71.5000
2004-11-03,71.5000,71.5000
2004-11-04,71.5000,71.5000
2004-11-05,71.5000,71.5000
2004-11-08,72.5000,72.0000
2004-11-09,72.0000,72.5000
2004-11-10,72.5000,72.5000
2004-11-11,72.5000,72.5000
2004-11-12,72.5000,72.5000
2004-11-15,72.5000,72.5000
2004-11-16,72.5000,72.5000
2004-11-17,74.0000,73.7500
2004-11-18,74.0000,75.0000
2004-11-19,75.0000,75.0000
2004-11-22,75.0000,75.0000
2004-11-23,75.0000,75.0000
2004-11-24,75.0000,75.0000
2004-11-26,75.0000,75.0000
2004-11-29,75.0000,75.0000
2004-11-30,80.0000,80.0000
2004-12-01,80.0000,80.0000
2004-12-02,105.0000,105.0000
2004-12-03,95.0000,99.0000
2004-12-06,95.0000,98.0000
2004-12-07,96.0000,96.0000
2004-12-08,96.0000,96.0000
2004-12-09,80.0000,91.5000
2004-12-10,90.0000,86.0100
2004-12-13,89.0000,83.0000
2004-12-14,83.0000,83.0000
2004-12-15,84.7500,85.0000
2004-12-16,85.0000,85.0000
2004-12-17,85.0000,85.0000
2004-12-20,85.0000,85.0000
2004-12-21,83.5000,83.5000
2004-12-22,87.5000,84.5000
2004-12-23,83.9900,84.0000
2004-12-27,84.0000,84.0000
2004-12-28,84.0000,84.0000
2004-12-29,82.0000,82.0000
2004-12-30,81.0000,81.0000
2004-12-31,81.0000,80.5000
2005-01-03,83.0000,82.7050
2005-01-04,83.0000,83.0000
2005-01-05,84.0000,84.0000
2005-01-06,84.0000,84.0000
2005-01-07,84.0000,84.0000
2005-01-10,86.4000,86.4000
2005-01-11,87.5000,89.0000
2005-01-12,89.0000,89.0000
2005-01-13,86.0000,85.0000
2005-01-14,85.0000,85.0000
2005-01-18,85.0000,87.0000
2005-01-19,86.0000,87.0000
2005-01-20,85.0000,85.0000
2005-01-21,87.0000,87.0000
2005-01-24,88.9900,87.5000
2005-01-25,87.5000,87.5000
2005-01-26,87.5000,87.5000
2005-01-27,87.0000,87.0000
2005-01-28,87.0000,87.0000
2005-01-31,87.0000,87.0000
2005-02-01,87.0000,87.0000
2005-02-02,88.0000,87.0000
2005-02-03,88.0000,87.0000
2005-02-04,87.0000,87.0000
2005-02-07,87.3250,87.3250
2005-02-08,87.5000,87.5000
2005-02-09,85.7500,86.5000
2005-02-10,87.5000,90.0000
2005-02-11,90.0000,90.0000
2005-02-14,88.5000,88.5000
2005-02-15,88.5000,88.5000
2005-02-16,88.5500,88.5500
2005-02-17,88.5500,88.5500
2005-02-18,88.5500,88.5500
2005-02-22,91.9000,91.0000
2005-02-23,91.0000,91.0000
2005-02-24,91.0000,91.0000
2005-02-25,91.0000,91.0000
2005-02-28,92.4000,93.5000
2005-03-01,93.5000,94.7000
2005-03-02,95.0000,98.0000
2005-03-03,98.0000,98.0000
2005-03-04,98.0000,98.0000
2005-03-07,98.0000,98.0000
2005-03-08,98.0000,98.0000
2005-03-09,97.5000,97.6500
2005-03-10,97.5000,97.5000
2005-03-11,97.5000,97.5000
2005-03-14,97.5000,97.5000
2005-03-15,97.5000,97.5000
2005-03-16,97.5000,97.5000
2005-03-17,94.5000,94.5000
2005-03-18,94.5000,94.5000
2005-03-21,94.5000,94.5000
2005-03-22,94.5000,94.5000
2005-03-23,94.5000,94.5000
2005-03-24,94.3900,94.5800
2005-03-28,95.9500,96.0000
2005-03-29,96.0000,96.0000
2005-03-30,95.5100,93.3300
2005-03-31,94.0000,94.0000
2005-04-01,94.0000,94.0000
2005-04-04,94.0000,94.0000
2005-04-05,94.0000,94.0000
2005-04-06,94.0000,94.0000
2005-04-07,94.0000,94.0000
2005-04-08,94.0000,94.0000
2005-04-11,92.7520,92.7500
2005-04-12,92.5500,92.5000
2005-04-13,92.5000,92.5000
2005-04-14,92.5000,92.5000
2005-04-15,92.5510,92.5510
2005-04-18,94.0000,93.0000
2005-04-19,90.6080,90.0000
2005-04-20,90.0000,90.0000
2005-04-21,90.0000,90.0000
2005-04-22,91.6100,92.0000
2005-04-25,92.0000,92.0000
2005-04-26,92.0000,92.0000
2005-04-27,91.6000,91.6000
2005-04-28,93.0000,92.0000
2005-04-29,92.0000,94.0000
2005-05-02,93.0000,94.0000
2005-05-03,93.0000,93.0000
2005-05-04,93.5000,93.5000
2005-05-05,92.5000,93.5000
2005-05-06,93.7500,91.5300
2005-05-09,90.7800,90.0000
2005-05-10,90.0000,93.5000
2005-05-11,94.4500,94.4500
2005-05-12,94.4500,94.5000
2005-05-13,94.9000,94.9000
2005-05-16,95.0000,96.8000
2005-05-17,96.8010,97.2500
2005-05-18,97.2500,97.2500
2005-05-19,92.0400,97.7400
2005-05-20,97.7400,97.7400
2005-05-23,96.0000,96.0000
2005-05-24,97.7500,98.2500
2005-05-25,97.5000,98.6500
2005-05-26,98.7000,100.0000
2005-05-27,100.0100,100.5000
2005-05-31,100.0000,100.0000
2005-06-01,100.7000,97.7500
2005-06-02,96.1000,101.7000
2005-06-03,101.7000,101.7000
2005-06-06,102.0000,106.0000
2005-06-07,107.7500,107.0000
2005-06-08,109.0000,108.0000
2005-06-09,109.0000,108.9900
2005-06-10,109.4000,109.0500
2005-06-13,108.4500,120.0000
2005-06-14,115.0000,115.9600
2005-06-15,112.8900,110.0000
2005-06-16,106.3800,109.8900
2005-06-17,109.1700,110.0000
2005-06-20,107.0000,109.9500
2005-06-21,108.4100,109.7500
2005-06-22,109.0000,110.0000
2005-06-23,109.0000,108.8000
2005-06-24,108.9700,111.8800
2005-06-27,113.4400,110.9000
2005-06-28,108.4400,110.0000
2005-06-29,110.8700,111.5500
2005-06-30,111.8600,110.5600
2005-07-01,108.9800,111.6300
2005-07-05,112.0000,112.0000
2005-07-06,111.9500,111.2300
2005-07-07,110.1000,112.2800
2005-07-08,112.8000,114.0100
2005-07-11,115.0000,115.0500
2005-07-12,117.1000,118.0000
2005-07-13,119.0000,117.3200
2005-07-14,116.9400,116.8400
2005-07-15,114.7600,117.0800
2005-07-18,39.9500,37.8600
2005-07-19,38.1300,38.8000
2005-07-20,38.3500,42.5000
2005-07-21,42.7800,39.5500
2005-07-22,40.4300,41.4000
2005-07-25,41.6800,40.2600
2005-07-26,40.1500,40.5200
2005-07-27,40.8800,39.4300
2005-07-28,38.7000,40.0000
2005-07-29,40.2500,37.6500
2005-08-01,38.0000,36.8300
2005-08-02,36.6000,36.1250
2005-08-03,36.0400,35.1400
2005-08-04,34.6800,30.3000
2005-08-05,29.8300,27.9800
2005-08-08,28.2100,26.7400
2005-08-09,27.2700,27.4300
2005-08-10,28.2500,28.0000
2005-08-11,27.3600,27.5800
2005-08-12,27.8400,26.0800
2005-08-15,26.0000,26.5000
2005-08-16,26.2600,25.5700
2005-08-17,25.6300,25.8400
2005-08-18,25.8400,26.1500
2005-08-19,26.1500,26.7300
2005-08-22,26.4700,26.6000
2005-08-23,27.0100,27.0600
2005-08-24,27.0300,27.5600
2005-08-25,27.7400,27.3000
2005-08-26,27.6500,27.0000
2005-08-29,27.0000,26.9200
2005-08-30,27.5300,27.0000
2005-08-31,26.9500,28.5700
2005-09-01,28.7900,30.5000
2005-09-02,30.7400,30.6400
2005-09-06,30.7400,31.4900
2005-09-07,31.1100,31.5400
2005-09-08,31.2700,31.0000
2005-09-09,31.1800,31.0400
2005-09-12,30.8000,31.5800
2005-09-13,31.2800,29.8300
2005-09-14,30.0900,28.2500
2005-09-15,28.2400,29.8700
2005-09-16,30.1100,30.6300
2005-09-19,30.8300,29.5100
2005-09-20,29.8100,28.0600
2005-09-21,27.5100,27.2200
2005-09-22,27.0400,26.6200
2005-09-23,26.6500,27.1800
2005-09-26,28.1700,28.0100
2005-09-27,28.6600,27.9400
2005-09-28,27.9900,26.0100
2005-09-29,26.1800,28.0000
2005-09-30,27.6001,27.6000
2005-10-03,27.6900,28.0400
2005-10-04,28.7000,27.9400
2005-10-05,27.5000,25.3400
2005-10-06,25.8500,25.0800
2005-10-07,25.5400,25.6800
2005-10-10,25.9000,25.4700
2005-10-11,25.7200,24.6500
2005-10-12,24.7200,24.0000
2005-10-13,23.9400,24.0300
2005-10-14,24.1900,24.6200
2005-10-17,23.9800,23.6400
2005-10-18,23.2500,23.4900
2005-10-19,23.6000,25.0000
2005-10-20,25.0000,24.8200
2005-10-21,24.5700,26.3200
2005-10-24,26.5100,26.9900
2005-10-25,26.7300,26.9000
2005-10-26,27.0000,25.4700
2005-10-27,25.0600,24.0600
2005-10-28,24.0600,25.4700
2005-10-31,25.9700,27.0400
2005-11-01,26.7600,26.5800
2005-11-02,26.7700,27.9000
2005-11-03,28.0700,28.1900
2005-11-04,27.5900,27.3600
2005-11-07,27.9100,27.2400
2005-11-08,27.2900,27.2900
2005-11-09,27.5300,28.6800
2005-11-10,28.7800,29.0000
2005-11-11,28.7500,28.7100
2005-11-14,28.1100,27.9200
2005-11-15,27.9800,27.2500
2005-11-16,27.3100,26.4700
2005-11-17,26.2000,28.1600
2005-11-18,28.9300,28.5200
2005-11-21,28.0800,28.6000
2005-11-22,28.8300,28.9000
2005-11-23,28.8940,28.9900
2005-11-25,29.0000,29.0000
2005-11-28,28.3500,27.4800
2005-11-29,27.8200,27.4400
2005-11-30,28.2800,27.7400
2005-12-01,28.2700,28.3100
2005-12-02,28.3100,28.7700
2005-12-05,28.1600,27.7000
2005-12-06,28.0100,28.0000
2005-12-07,27.8000,27.5100
2005-12-08,27.7600,27.6700
2005-12-09,27.6600,27.6800
2005-12-12,27.9600,28.0700
2005-12-13,28.3499,28.3900
2005-12-14,28.5000,28.0000
2005-12-15,27.8200,28.4700
2005-12-16,28.5000,28.1900
2005-12-19,27.5000,27.1700
2005-12-20,26.3200,27.1600
2005-12-21,27.2500,27.0000
2005-12-22,27.7800,27.7000
2005-12-23,27.6100,27.4150
2005-12-27,27.6700,26.6700
2005-12-28,26.3800,26.4100
2005-12-29,26.2200,26.1400
2005-12-30,26.0000,25.7100
2006-01-03,26.4000,25.9900
2006-01-04,26.0200,25.5000
2006-01-05,25.2500,25.2500
2006-01-06,25.8300,25.2200
2006-01-09,25.2500,25.4300
2006-01-10,25.5500,25.9700
2006-01-11,25.7700,24.7900
2006-01-12,24.9300,24.7900
2006-01-13,24.7900,24.7900
2006-01-17,24.7500,24.5300
2006-01-18,24.1500,24.0800
2006-01-19,24.6000,24.7200
2006-01-20,24.9900,23.8000
2006-01-23,23.5100,24.4300
2006-01-24,24.7500,25.6100
2006-01-25,25.8700,25.3100
2006-01-26,26.2800,26.9900
2006-01-27,26.8350,27.7600
2006-01-30,28.5700,26.5000
2006-01-31,26.5000,26.1800
2006-02-01,27.0000,26.9400
2006-02-02,27.0000,25.6400
2006-02-03,25.1100,25.4800
2006-02-06,24.4600,25.5000
2006-02-07,24.7600,24.9000
2006-02-08,24.4100,24.7100
2006-02-09,24.6300,24.9300
2006-02-10,24.3475,24.5000
2006-02-13,24.6699,24.0000
2006-02-14,24.2200,25.6200
2006-02-15,26.0900,26.6000
2006-02-16,26.9500,27.1700
2006-02-17,27.4900,26.6000
2006-02-21,26.4500,25.5100
2006-02-22,25.5100,26.1400
2006-02-23,25.8800,25.4900
2006-02-24,25.1400,25.8300
2006-02-27,26.5500,26.0000
2006-02-28,25.7500,24.6300
2006-03-01,24.5000,25.2000
2006-03-02,25.1500,23.9000
2006-03-03,23.7500,23.9100
2006-03-06,23.8900,23.5000
2006-03-07,23.2200,23.4300
2006-03-08,23.1200,23.0700
2006-03-09,23.1750,22.9100
2006-03-10,22.8500,23.2000
2006-03-13,23.8400,23.6200
2006-03-14,23.4500,24.4000
2006-03-15,24.6100,25.6500
2006-03-16,25.9300,26.0000
2006-03-17,26.0000,25.5900
2006-03-20,25.4200,25.3800
2006-03-21,25.1700,25.9800
2006-03-22,26.0000,24.6501
2006-03-23,25.0000,24.9600
2006-03-24,24.9900,25.0000
2006-03-27,25.0000,24.0000
2006-03-28,24.9705,23.7500
2006-03-29,24.9800,25.0000
2006-03-30,24.4000,24.7000
2006-03-31,24.7000,24.2800
2006-04-03,24.0000,24.1900
2006-04-04,24.0100,24.7000
2006-04-05,24.2880,24.3510
2006-04-06,24.1600,24.6200
2006-04-07,24.7000,23.1500
2006-04-10,23.0200,22.5500
2006-04-11,22.7500,21.3900
2006-04-12,21.7400,21.6000
2006-04-13,21.9400,22.4000
2006-04-17,22.7700,21.6100
2006-04-18,21.9100,23.5200
2006-04-19,24.3900,24.7500
2006-04-20,24.7400,25.5500
2006-04-21,26.0000,25.3200
2006-04-24,25.3200,25.9500
2006-04-25,25.3500,24.2900
2006-04-26,24.4900,23.5200
2006-04-27,22.9900,22.7400
2006-04-28,23.0000,22.8900
2006-05-01,22.8900,22.0800
2006-05-02,22.0100,22.6000
2006-05-03,22.6100,22.9500
2006-05-04,22.6100,22.4900
2006-05-05,22.6000,22.2700
2006-05-08,22.4900,21.5500
2006-05-09,21.6900,21.2300
2006-05-10,21.3300,21.7400
2006-05-11,21.5900,20.5700
2006-05-12,20.6000,20.0100
2006-05-15,20.0600,20.1000
2006-05-16,20.1500,20.3400
2006-05-17,20.2500,20.1500
2006-05-18,20.1500,19.8100
2006-05-19,19.8200,20.1700
2006-05-22,20.0600,21.6800
2006-05-23,22.9000,22.2900
2006-05-24,22.6300,22.4200
2006-05-25,23.2700,24.5000
2006-05-26,24.5000,24.3900
2006-05-30,24.1800,22.8700
2006-05-31,22.9200,23.0700
2006-06-01,23.2700,24.0500
2006-06-02,24.5000,24.4700
2006-06-05,24.2100,22.1100
2006-06-06,21.9600,22.2000
2006-06-07,22.4100,21.9300
2006-06-08,21.5500,22.2400
2006-06-09,22.6600,22.1500
2006-06-12,21.5000,21.7300
2006-06-13,22.8500,22.4500
2006-06-14,23.0000,21.7500
2006-06-15,22.0700,24.7500
2006-06-16,24.8000,24.3500
2006-06-19,24.4100,21.9900
2006-06-20,22.5700,21.2800
2006-06-21,21.4000,21.3100
2006-06-22,21.2350,20.9600
2006-06-23,20.7700,20.5600
2006-06-26,20.7700,20.8100
2006-06-27,20.6200,20.5100
2006-06-28,20.5000,20.8300
2006-06-29,21.5000,21.9400
2006-06-30,21.7600,21.8800
2006-07-03,21.6300,22.0800
2006-07-05,21.6000,21.2600
2006-07-06,21.1100,21.4400
2006-07-07,21.7700,21.1700
2006-07-10,20.8800,21.0000
2006-07-11,21.1300,20.8300
2006-07-12,20.5000,21.1300
2006-07-13,21.4800,21.1500
2006-07-14,22.3000,20.8900
2006-07-17,20.5100,20.3900
2006-07-18,20.4000,20.1100
2006-07-19,20.7900,20.4000
2006-07-20,20.7800,20.5000
2006-07-21,20.4900,20.4800
2006-07-24,21.2600,20.5400
2006-07-25,20.2500,20.3000
2006-07-26,20.5500,20.3000
2006-07-27,21.0000,20.3200
2006-07-28,20.2700,20.3100
2006-07-31,20.3100,20.3900
2006-08-01,20.2500,20.1500
2006-08-02,20.3000,20.2500
2006-08-03,20.2600,20.7800
2006-08-04,20.7800,20.7300
2006-08-07,20.7800,20.7100
2006-08-08,20.1400,20.2800
2006-08-09,20.3500,20.2300
2006-08-10,20.2800,20.0100
2006-08-11,20.0200,20.2600
2006-08-14,20.0600,20.1200
2006-08-15,20.5000,20.4000
2006-08-16,20.5000,20.6500
2006-08-17,20.5000,20.1500
2006-08-18,20.2500,20.2500
2006-08-21,20.2500,20.2500
2006-08-22,20.4305,20.3500
2006-08-23,20.1900,20.0500
2006-08-24,20.0000,20.0200
2006-08-25,20.0300,20.1800
2006-08-28,20.0880,20.0600
2006-08-29,20.0600,20.2400
2006-08-30,20.6900,20.4100
