date,open,close
2008-11-14,12.5300,13.1700
2008-11-17,12.5375,12.9900
2008-11-18,12.1700,12.9900
2008-11-19,12.9400,12.1600
2008-11-20,11.3000,10.6400
2008-11-21,10.5000,10.5000
2008-11-24,10.6500,11.8800
2008-11-25,12.4700,10.5000
2008-11-26,10.5500,10.5600
2008-11-28,10.5620,10.5620
2008-12-01,10.6700,10.5000
2008-12-02,10.5000,10.5630
2008-12-03,10.5000,10.5000
2008-12-04,10.2000,10.5000
2008-12-05,10.2600,10.0000
2008-12-08,10.0200,9.4260
2008-12-09,9.2400,9.2000
2008-12-10,9.1800,9.2000
2008-12-11,9.2000,9.0000
2008-12-12,8.7000,9.0000
2008-12-15,9.3000,9.5100
2008-12-16,9.7900,9.9000
2008-12-17,9.9480,9.9480
2008-12-18,9.8100,9.8900
2008-12-19,9.9200,9.8200
2008-12-22,9.8000,9.8000
2008-12-23,9.5600,9.5901
2008-12-24,9.8300,10.0100
2008-12-26,9.9700,10.3400
2008-12-29,9.6600,10.0000
2008-12-30,10.2899,10.1000
2008-12-31,10.3400,11.6000
2009-01-02,11.6000,11.6000
2009-01-05,11.7200,13.0000
2009-01-06,12.7700,13.0000
2009-01-07,12.7600,12.7600
2009-01-08,12.7500,12.0100
2009-01-09,12.0100,12.0100
2009-01-12,11.7600,11.7501
2009-01-13,11.7500,11.1850
2009-01-14,11.8800,11.9100
2009-01-15,11.9700,11.9900
2009-01-16,11.9900,11.9900
2009-01-20,11.9900,12.0000
2009-01-21,11.7500,11.7500
2009-01-22,11.5000,11.0600
2009-01-23,11.1000,10.4700
2009-01-26,10.2700,10.4600
2009-01-27,10.5800,10.5100
2009-01-28,10.6100,10.6100
2009-01-29,10.9250,11.4100
2009-01-30,11.4100,11.4100
2009-02-02,11.4100,11.4100
2009-02-03,11.4300,11.9700
2009-02-04,10.7800,11.4100
2009-02-05,10.2700,11.2500
2009-02-06,11.2500,11.2500
2009-02-09,10.5000,10.2500
2009-02-10,10.2500,10.2600
2009-02-11,9.9000,9.8600
2009-02-12,9.8700,9.5000
2009-02-13,9.5600,10.0000
2009-02-17,10.0000,10.0000
2009-02-18,9.7600,10.0000
2009-02-19,10.0000,9.9900
2009-02-20,9.8200,9.7500
2009-02-23,9.7500,9.7500
2009-02-24,9.7500,9.7500
2009-02-25,9.7900,9.7500
2009-02-26,9.7100,9.8500
2009-02-27,9.7500,9.9900
2009-03-02,9.5500,9.2900
2009-03-03,9.3900,9.3700
2009-03-04,9.3900,9.2500
2009-03-05,9.5000,9.5000
2009-03-06,9.7700,8.8400
2009-03-09,8.7576,8.7300
2009-03-10,9.0000,8.5100
2009-03-11,8.5100,8.5100
2009-03-12,8.4800,8.2200
2009-03-13,8.2200,8.2200
2009-03-16,8.2200,8.2200
2009-03-17,8.0000,7.5000
2009-03-18,7.4800,7.3300
2009-03-19,7.0400,7.2000
2009-03-20,7.0100,6.9000
2009-03-23,7.1250,7.1000
2009-03-24,7.1000,7.1000
2009-03-25,6.9999,7.3300
2009-03-26,6.7500,7.0000
2009-03-27,7.0000,7.0000
2009-03-30,7.1000,7.4600
2009-03-31,7.7300,7.4600
2009-04-01,7.4400,7.0500
2009-04-02,7.3100,8.4600
2009-04-03,7.6400,8.4000
2009-04-06,8.4900,9.1400
2009-04-07,9.1400,9.1400
2009-04-08,9.2000,10.0000
2009-04-09,10.0000,10.1000
2009-04-13,10.0000,9.7050
2009-04-14,10.0000,9.9750
2009-04-15,9.7600,10.0000
2009-04-16,10.2300,10.2000
2009-04-17,10.1000,10.3950
2009-04-20,10.4300,9.9000
2009-04-21,9.7600,9.2500
2009-04-22,9.1500,9.5300
2009-04-23,9.5000,9.3263
2009-04-24,9.3000,9.4894
2009-04-27,9.5400,9.5400
2009-04-28,9.4500,9.4700
2009-04-29,9.4700,9.4700
2009-04-30,9.4700,9.4700
2009-05-01,9.5000,9.8500
2009-05-04,9.8500,9.8500
2009-05-05,10.0000,10.2180
2009-05-06,10.1900,10.0000
2009-05-07,9.8700,9.7499
2009-05-08,9.0600,9.7500
2009-05-11,9.9500,9.0600
2009-05-12,10.1500,8.8000
2009-05-13,8.8500,9.2300
2009-05-14,9.0600,9.2700
2009-05-15,9.4000,9.3900
2009-05-18,9.2500,9.2500
2009-05-19,9.2500,9.2500
2009-05-20,9.4100,9.3000
2009-05-21,9.3000,9.3000
2009-05-22,9.0100,9.1800
2009-05-26,9.0000,9.3300
2009-05-27,9.0000,9.0000
2009-05-28,9.5000,9.0000
2009-05-29,9.0000,9.5000
2009-06-01,9.4800,9.3300
2009-06-02,9.9900,9.9900
2009-06-03,9.9700,10.0000
2009-06-04,9.9900,10.0000
2009-06-05,9.0100,10.2000
2009-06-08,10.0000,10.2000
2009-06-09,10.2000,10.3200
2009-06-10,10.3200,10.2500
2009-06-11,10.2500,10.2300
2009-06-12,10.2900,10.2200
2009-06-15,10.2000,10.0000
2009-06-16,10.0000,10.0000
2009-06-17,10.0000,10.2500
2009-06-18,10.2400,10.0000
2009-06-19,10.1900,10.2500
2009-06-22,10.2000,10.4900
2009-06-23,10.3400,10.3500
2009-06-24,10.1200,10.2300
2009-06-25,10.3000,10.0110
2009-06-26,10.2400,10.4600
2009-06-29,10.2000,11.2000
2009-06-30,11.0300,12.1500
2009-07-01,12.2200,11.8000
2009-07-02,12.1400,11.5400
2009-07-06,11.5000,12.0200
2009-07-07,12.0100,12.5100
2009-07-08,12.7800,12.3400
2009-07-09,12.6500,12.0900
2009-07-10,12.2900,12.5000
2009-07-13,12.2600,12.5700
2009-07-14,12.9900,13.0000
2009-07-15,12.9700,13.1000
2009-07-16,13.0300,13.0600
2009-07-17,13.0600,12.2500
2009-07-20,12.1700,12.5400
2009-07-21,12.8900,12.7300
2009-07-22,12.8000,12.8500
2009-07-23,12.2100,13.1800
2009-07-24,13.0200,13.3700
2009-07-27,13.3000,12.9900
2009-07-28,13.2100,13.5700
2009-07-29,13.5300,13.2400
2009-07-30,13.1000,12.7000
2009-07-31,12.1200,12.1800
2009-08-03,12.2100,11.9900
2009-08-04,11.5100,11.7400
2009-08-05,11.7500,11.8700
2009-08-06,11.7100,11.3500
2009-08-07,11.5800,12.1100
2009-08-10,11.8400,11.6000
2009-08-11,11.6800,11.2000
2009-08-12,11.9100,11.6200
2009-08-13,11.6800,12.1700
2009-08-14,12.2300,12.1100
2009-08-17,11.7200,11.8700
2009-08-18,11.9100,12.0700
2009-08-19,12.9200,12.2900
2009-08-20,12.2400,12.4800
2009-08-21,12.5900,12.5100
2009-08-24,12.0000,12.0000
2009-08-25,12.4000,12.1700
2009-08-26,12.0300,12.1600
2009-08-27,12.0000,12.1400
2009-08-28,12.1500,12.0000
2009-08-31,12.0500,12.3400
2009-09-01,13.0900,12.0000
2009-09-02,12.0600,12.8100
2009-09-03,12.0100,12.0100
2009-09-04,12.3150,12.5200
2009-09-08,13.1600,13.1600
2009-09-09,13.0500,13.0400
2009-09-10,12.3500,12.8000
2009-09-11,12.3500,12.5800
2009-09-14,12.9000,13.2500
2009-09-15,12.3100,13.3400
2009-09-16,13.3400,13.1000
2009-09-17,13.2300,13.2300
2009-09-18,13.1600,13.1300
2009-09-21,13.1300,13.1300
2009-09-22,13.2700,12.5600
2009-09-23,12.5000,13.1700
2009-09-24,12.7400,12.8000
2009-09-25,12.7700,12.6900
2009-09-28,12.5500,12.6000
2009-09-29,12.5000,12.8900
2009-09-30,12.9200,12.7500
2009-10-01,12.5800,12.5000
2009-10-02,12.5400,12.4500
2009-10-05,12.4300,12.6200
2009-10-06,12.6000,12.6700
2009-10-07,12.5100,12.5600
2009-10-08,12.6900,12.5600
2009-10-09,12.5900,12.5600
2009-10-12,12.5200,12.5000
2009-10-13,12.5700,12.7300
2009-10-14,12.7800,12.6900
2009-10-15,12.5400,12.6100
2009-10-16,12.6500,12.5000
2009-10-19,12.7100,12.6600
2009-10-20,12.6200,12.5000
2009-10-21,12.5700,12.5400
2009-10-22,12.6400,12.5800
2009-10-23,12.5000,12.5000
2009-10-26,12.5000,12.4300
2009-10-27,12.5000,12.4000
2009-10-28,12.2900,12.4500
2009-10-29,12.3400,12.5800
2009-10-30,12.5000,12.5000
2009-11-02,12.4900,12.5000
2009-11-03,12.5100,12.5600
2009-11-04,12.4100,12.4500
2009-11-05,12.4300,12.5900
2009-11-06,12.4000,12.6300
2009-11-09,12.4700,12.6300
2009-11-10,12.4900,11.3400
2009-11-11,11.3800,11.4400
2009-11-12,11.0100,10.4000
2009-11-13,10.4000,9.8800
2009-11-16,10.1300,10.1800
2009-11-17,9.7900,11.2300
2009-11-18,11.1700,10.9800
2009-11-19,11.3800,10.9100
2009-11-20,10.7900,10.3400
2009-11-23,10.5600,11.1200
2009-11-24,11.1900,11.0100
2009-11-25,10.6000,10.6900
2009-11-27,10.7500,10.7000
2009-11-30,10.7500,10.3500
2009-12-01,10.5700,11.0600
2009-12-02,11.5800,11.2700
2009-12-03,11.0000,11.0500
2009-12-04,11.1100,11.2700
2009-12-07,11.3100,10.9500
2009-12-08,10.7600,11.0900
2009-12-09,11.4520,11.1400
2009-12-10,11.1500,11.3000
2009-12-11,11.2100,11.0300
2009-12-14,11.0499,11.2100
2009-12-15,11.1300,10.7100
2009-12-16,11.0000,10.6700
2009-12-17,10.8800,10.7800
2009-12-18,11.0000,11.0000
2009-12-21,11.0000,11.0000
2009-12-22,11.0500,10.7000
2009-12-23,10.9900,10.7600
2009-12-24,10.8800,10.8600
2009-12-28,10.8000,10.7300
2009-12-29,10.3600,10.8900
2009-12-30,10.9500,10.8900
2009-12-31,10.8000,10.4600
2010-01-04,10.7100,11.2000
2010-01-05,11.2000,11.0000
2010-01-06,11.0000,11.0100
2010-01-07,11.0600,11.0900
2010-01-08,11.0600,11.0900
2010-01-11,11.1800,10.8700
2010-01-12,10.9100,11.0100
2010-01-13,11.1200,11.0300
2010-01-14,11.1800,11.1900
2010-01-15,11.2000,11.0300
2010-01-19,11.0700,11.1500
2010-01-20,11.1900,11.1600
2010-01-21,11.0700,10.9900
2010-01-22,10.8700,10.8200
2010-01-25,10.7700,10.7200
2010-01-26,10.7700,10.7100
2010-01-27,11.0500,10.9400
2010-01-28,10.9400,10.9100
2010-01-29,11.1800,10.9000
2010-02-01,11.1999,11.0000
2010-02-02,10.8300,10.7200
2010-02-03,10.7200,10.2700
2010-02-04,10.2900,9.9500
2010-02-05,10.0900,10.0900
2010-02-08,10.5500,10.3600
2010-02-09,9.9500,10.0800
2010-02-10,10.0200,9.7200
2010-02-11,9.6700,9.2900
2010-02-12,9.0600,8.5600
2010-02-16,8.6300,8.6600
2010-02-17,8.8800,8.6000
2010-02-18,8.5600,8.5500
2010-02-19,8.5300,8.4000
2010-02-22,8.8500,8.5300
2010-02-23,9.3000,8.7000
2010-02-24,8.6000,8.7500
2010-02-25,8.5600,8.3100
2010-02-26,9.0000,8.4900
2010-03-01,8.5200,8.7000
2010-03-02,8.5100,8.6400
2010-03-03,8.6800,8.7100
2010-03-04,8.7500,8.5500
2010-03-05,8.6100,9.5100
2010-03-08,9.0475,9.5200
2010-03-09,9.4000,9.5400
2010-03-10,9.2500,9.0600
2010-03-11,9.0400,9.0600
2010-03-12,9.5500,9.0800
2010-03-15,9.0300,9.6000
2010-03-16,9.2000,9.7100
2010-03-17,9.6300,9.3300
2010-03-18,9.2500,9.4500
2010-03-19,9.4800,9.3000
2010-03-22,9.2500,9.3200
2010-03-23,9.2200,9.2500
2010-03-24,9.2500,9.2300
2010-03-25,9.2500,9.5000
2010-03-26,9.4600,9.5100
2010-03-29,9.5500,9.8700
2010-03-30,9.9350,10.2600
2010-03-31,9.9999,11.3000
2010-04-01,11.4000,11.4500
2010-04-05,11.5000,10.9900
2010-04-06,10.8900,10.7400
2010-04-07,10.9400,10.5300
2010-04-08,10.5000,10.4400
2010-04-09,10.4400,10.1400
2010-04-12,10.1600,10.2100
2010-04-13,10.1400,11.1000
2010-04-14,11.0200,11.0200
2010-04-15,10.8800,10.7900
2010-04-16,10.7500,10.2800
2010-04-19,10.3000,10.5900
2010-04-20,10.5500,10.5500
2010-04-21,10.5000,10.5200
2010-04-22,10.3400,10.3000
2010-04-23,9.9800,10.2500
2010-04-26,10.4500,10.9800
2010-04-27,10.9000,10.3700
2010-04-28,10.4500,10.3100
2010-04-29,10.4999,10.4600
2010-04-30,10.6200,10.2700
2010-05-03,10.4000,10.1700
2010-05-04,10.1000,9.6100
2010-05-05,9.4000,9.1100
2010-05-06,9.1300,9.5200
2010-05-07,9.7100,9.6800
2010-05-10,9.9300,9.9900
2010-05-11,9.8100,10.0100
2010-05-12,9.6000,10.0900
2010-05-13,9.5000,9.8300
2010-05-14,9.9900,9.6600
2010-05-17,9.7100,9.7200
2010-05-18,9.7400,9.1200
2010-05-19,9.0500,8.7200
2010-05-20,8.6200,8.0700
2010-05-21,8.0500,8.4200
2010-05-24,8.4100,8.1100
2010-05-25,8.0500,8.2500
2010-05-26,8.2500,8.3000
2010-05-27,8.5000,8.3500
2010-05-28,8.3600,8.4600
2010-06-01,8.4100,8.3300
2010-06-02,8.3500,8.5000
2010-06-03,8.5900,8.6200
2010-06-04,8.5800,8.1200
2010-06-07,8.5000,7.7900
2010-06-08,7.7500,7.7600
2010-06-09,8.4000,7.8900
2010-06-10,8.0000,8.2200
2010-06-11,8.0700,8.1100
2010-06-14,8.0000,8.0400
2010-06-15,7.9000,8.1350
2010-06-16,8.0700,8.1000
2010-06-17,8.1000,8.1600
2010-06-18,8.2200,8.1000
2010-06-21,8.2000,8.1500
2010-06-22,8.0700,8.1500
2010-06-23,8.1900,8.1000
2010-06-24,8.0600,8.0400
2010-06-25,8.0900,8.0700
2010-06-28,8.0400,8.0800
2010-06-29,8.0400,8.0600
2010-06-30,8.1500,8.0500
2010-07-01,8.0400,7.9700
2010-07-02,7.9500,8.0700
2010-07-06,8.2500,8.0400
2010-07-07,7.9800,8.0200
2010-07-08,8.0000,8.0700
2010-07-09,7.9700,7.9700
2010-07-12,7.6100,7.8500
2010-07-13,8.1501,7.8500
2010-07-14,7.5900,7.6900
2010-07-15,7.7500,7.7899
2010-07-16,7.6600,7.6800
2010-07-19,7.8000,7.6700
2010-07-20,7.9650,7.7200
2010-07-21,7.6500,8.0000
2010-07-22,8.0000,8.2200
2010-07-23,8.0601,8.1200
2010-07-26,8.1545,8.1500
2010-07-27,8.1500,7.9510
2010-07-28,8.0125,8.2000
2010-07-29,8.2500,8.1901
2010-07-30,8.3700,8.3800
2010-08-02,8.1400,8.1300
2010-08-03,8.3100,8.1000
2010-08-04,8.2500,8.1000
2010-08-05,8.1500,8.2000
2010-08-06,8.2100,8.3300
2010-08-09,8.5100,8.5300
2010-08-10,8.5000,8.5000
2010-08-11,8.2100,8.2500
2010-08-12,8.0100,8.5000
2010-08-13,8.5000,8.4000
2010-08-16,8.5000,8.5000
2010-08-17,8.5000,8.5500
2010-08-18,8.3900,8.7200
2010-08-19,8.3100,8.5000
2010-08-20,8.5000,8.5100
2010-08-23,8.6000,8.4900
2010-08-24,8.5900,8.5000
2010-08-25,8.2000,8.4000
2010-08-26,8.4000,8.5000
2010-08-27,8.3500,8.5000
2010-08-30,8.7000,8.4500
2010-08-31,8.5000,8.2400
2010-09-01,8.2400,8.2400
2010-09-02,8.8000,8.6000
2010-09-03,8.0600,8.1100
2010-09-07,8.4350,8.4000
2010-09-08,8.4000,9.0000
2010-09-09,9.3400,9.4900
2010-09-10,9.5500,9.4801
2010-09-13,9.6700,9.6500
2010-09-14,9.7100,9.7100
2010-09-15,10.1100,10.0500
2010-09-16,10.1999,10.3300
2010-09-17,10.3700,10.8000
2010-09-20,10.8400,10.6000
2010-09-21,10.4800,10.5100
2010-09-22,10.4600,10.5700
2010-09-23,10.8100,10.5600
2010-09-24,10.4675,10.5400
2010-09-27,10.6500,10.4800
2010-09-28,10.4500,10.1500
2010-09-29,10.0550,10.1500
2010-09-30,10.2500,9.9500
2010-10-01,9.9400,9.5940
2010-10-04,9.5800,9.4600
2010-10-05,9.5000,9.4701
2010-10-06,9.4001,9.7100
2010-10-07,9.7100,9.6100
2010-10-08,9.9700,9.9100
2010-10-11,9.9100,10.3800
2010-10-12,10.4000,10.3600
2010-10-13,10.5200,10.5200
2010-10-14,10.5400,10.5400
2010-10-15,10.6650,10.8000
2010-10-18,10.5800,10.6300
2010-10-19,10.6000,10.6300
2010-10-20,10.5000,10.4500
2010-10-21,10.0800,10.3500
2010-10-22,10.6000,10.1900
2010-10-25,10.5800,10.2500
2010-10-26,10.1499,10.3200
2010-10-27,10.3200,10.3200
2010-10-28,10.2000,10.1300
2010-10-29,10.0100,10.0000
2010-11-01,10.2001,10.0350
2010-11-02,9.9100,10.0100
2010-11-03,10.0900,10.0100
2010-11-04,9.9900,9.9000
2010-11-05,10.1200,9.9500
2010-11-08,9.9900,9.9600
2010-11-09,10.1400,10.0100
2010-11-10,10.0100,10.0100
2010-11-11,10.0000,9.9500
2010-11-12,10.0400,9.9960
2010-11-15,10.0000,9.9801
2010-11-16,9.9800,10.2700
2010-11-17,10.4600,10.2800
2010-11-18,10.4280,10.1200
2010-11-19,10.1100,10.1000
2010-11-22,10.5000,10.2800
2010-11-23,10.4700,10.1000
2010-11-24,10.1100,10.0100
2010-11-26,9.7500,10.0000
2010-11-29,9.8100,9.9540
2010-11-30,9.7300,9.6800
2010-12-01,9.9400,9.9400
2010-12-02,9.9300,9.9600
2010-12-03,10.0000,10.0100
2010-12-06,9.6700,10.0100
2010-12-07,9.9899,10.0000
2010-12-08,9.6300,10.2000
2010-12-09,10.2000,10.1500
2010-12-10,10.0000,10.1500
2010-12-13,10.2100,10.5000
2010-12-14,10.2400,10.2300
2010-12-15,10.1501,10.1500
2010-12-16,10.1501,10.1500
2010-12-17,10.0500,10.0300
2010-12-20,10.0000,10.0200
2010-12-21,10.3200,10.0000
2010-12-22,10.0000,10.0400
2010-12-23,10.0000,10.0200
2010-12-27,9.7700,10.1300
2010-12-28,9.7800,10.0300
2010-12-29,10.1900,10.0000
2010-12-30,10.3200,10.4199
2010-12-31,9.9400,10.0600
2011-01-03,10.0200,9.9900
2011-01-04,9.9500,10.0000
2011-01-05,9.8700,10.4100
2011-01-06,10.5600,10.4700
2011-01-07,10.7700,10.4500
2011-01-10,10.4000,10.1000
2011-01-11,10.3800,10.2000
2011-01-12,10.3900,10.5100
2011-01-13,10.4000,10.6700
2011-01-14,10.6600,10.5900
2011-01-18,10.7500,10.4200
2011-01-19,10.1600,10.3200
2011-01-20,10.0100,10.0800
2011-01-21,10.3600,10.5000
2011-01-24,10.7000,11.7800
2011-01-25,11.7800,11.3600
2011-01-26,11.7900,11.9100
2011-01-27,11.8900,11.8500
2011-01-28,11.4000,11.5700
2011-01-31,11.8200,11.7550
2011-02-01,11.7600,11.5950
2011-02-02,11.8300,11.8000
2011-02-03,11.6200,11.7800
2011-02-04,11.7700,11.7500
2011-02-07,11.7500,11.6000
2011-02-08,10.7720,11.4000
2011-02-09,11.2100,11.5000
2011-02-10,11.4700,11.7400
2011-02-11,11.7299,11.2200
2011-02-14,11.1900,11.6300
2011-02-15,11.6400,11.2000
2011-02-16,11.5000,11.5000
2011-02-17,11.5000,11.0000
2011-02-18,11.3100,11.8800
2011-02-22,11.3200,12.0000
2011-02-23,11.8900,12.4000
2011-02-24,11.6401,11.8000
2011-02-25,11.2600,11.7300
2011-02-28,11.8200,12.0000
2011-03-01,11.9500,11.9900
2011-03-02,11.9500,11.9800
2011-03-03,11.9500,11.9200
2011-03-04,11.8900,11.8500
2011-03-07,11.8400,11.8100
2011-03-08,11.8200,11.7000
2011-03-09,11.6400,11.8601
2011-03-10,11.6500,11.3900
2011-03-11,11.6400,11.2700
2011-03-14,11.3100,11.2750
2011-03-15,11.3200,11.5700
2011-03-16,11.6800,11.9400
2011-03-17,11.6200,12.1600
2011-03-18,12.4400,12.5400
2011-03-21,12.4600,12.6500
2011-03-22,12.7300,12.7820
2011-03-23,12.8000,12.8000
2011-03-24,12.7000,12.7300
2011-03-25,12.7700,13.0000
2011-03-28,13.0000,13.2100
2011-03-29,13.1400,14.0000
2011-03-30,14.2000,14.0000
2011-03-31,14.0000,14.2500
2011-04-01,14.1900,15.1400
2011-04-04,15.3600,15.8500
2011-04-05,18.6500,15.6600
2011-04-06,15.6800,16.0000
2011-04-07,15.4800,15.9000
2011-04-08,15.9000,15.9300
2011-04-11,15.9200,15.7200
2011-04-12,15.8300,15.8800
2011-04-13,15.9900,15.8300
2011-04-14,15.9700,16.1000
2011-04-15,15.9900,16.0500
2011-04-18,16.0000,16.0100
2011-04-19,15.5000,16.4000
2011-04-20,16.4000,16.4300
2011-04-21,16.3100,16.3800
2011-04-25,16.1500,16.1700
2011-04-26,15.9900,16.4500
2011-04-27,15.5401,16.9300
2011-04-28,16.8060,16.9700
2011-04-29,16.9700,16.8600
2011-05-02,17.2600,17.4500
2011-05-03,17.5300,17.8200
2011-05-04,17.7300,17.2500
2011-05-05,17.3300,17.2100
2011-05-06,17.2000,17.9600
2011-05-09,18.1600,18.5450
2011-05-10,18.6900,18.1000
2011-05-11,18.0000,18.0200
2011-05-12,17.8100,18.0000
2011-05-13,17.9800,17.7900
2011-05-16,17.8500,17.6600
2011-05-17,17.5200,17.7100
2011-05-18,17.2300,17.5600
2011-05-19,17.5000,17.5000
2011-05-20,17.5000,17.4600
2011-05-23,17.4700,17.0600
2011-05-24,17.1000,17.2700
2011-05-25,17.0800,17.1400
2011-05-26,17.2000,17.0000
2011-05-27,17.0100,17.0500
2011-05-31,17.0500,16.9300
2011-06-01,16.8100,16.9700
2011-06-02,16.8900,16.7500
2011-06-03,16.7100,17.1000
2011-06-06,17.3300,17.3500
2011-06-07,17.3500,17.5000
2011-06-08,17.4200,17.4300
2011-06-09,17.5300,17.3900
2011-06-10,17.4300,17.5000
2011-06-13,17.3400,16.7900
2011-06-14,17.2900,16.5100
