date,open,close
2000-09-21,6.0000,5.7500
2000-09-22,5.5630,5.8130
2000-09-25,5.8130,5.6880
2000-09-26,5.7500,5.7500
2000-09-27,5.8130,5.6250
2000-09-28,5.5000,5.5630
2000-09-29,5.5630,6.4380
2000-10-02,6.5630,6.1250
2000-10-03,6.3130,5.9380
2000-10-04,5.8590,5.9380
2000-10-05,5.9380,5.5000
2000-10-06,5.7500,5.2500
2000-10-09,5.2500,5.1880
2000-10-10,5.1250,4.8750
2000-10-11,4.9690,4.6250
2000-10-12,4.7500,4.3130
2000-10-13,4.2810,4.5940
2000-10-16,4.7190,4.0940
2000-10-17,4.0630,3.6250
2000-10-18,3.6250,4.0630
2000-10-19,4.2810,4.3750
2000-10-20,5.0000,6.3750
2000-10-23,6.6880,6.4380
2000-10-24,6.6250,6.1250
2000-10-25,6.1250,5.5630
2000-10-26,5.5630,5.5000
2000-10-27,5.6250,5.9380
2000-10-30,6.0310,6.0000
2000-10-31,6.0000,6.5310
2000-11-01,6.4380,6.4060
2000-11-02,6.3750,6.8130
2000-11-03,7.0000,7.0000
2000-11-06,7.0000,7.2190
2000-11-07,7.2340,7.3130
2000-11-08,7.0000,6.8750
2000-11-09,6.7030,6.5630
2000-11-10,6.5310,6.3130
2000-11-13,6.1250,5.8130
2000-11-14,5.7500,5.8750
2000-11-15,5.8750,6.3440
2000-11-16,6.0630,5.8750
2000-11-17,5.8130,5.7500
2000-11-20,5.5310,5.6250
2000-11-21,5.5310,5.0630
2000-11-22,4.9690,4.5630
2000-11-24,4.6880,4.8750
2000-11-27,5.0160,4.8750
2000-11-28,4.9380,4.3130
2000-11-29,4.3750,3.8440
2000-11-30,3.5000,3.5000
2000-12-01,3.8750,4.0940
2000-12-04,4.0630,4.3130
2000-12-05,4.5940,4.8440
2000-12-06,5.0000,5.0630
2000-12-07,4.9530,4.8130
2000-12-08,4.6250,5.0630
2000-12-11,4.8130,4.6880
2000-12-12,4.7500,4.5000
2000-12-13,4.6250,4.2500
2000-12-14,4.3130,4.0630
2000-12-15,4.1250,4.0000
2000-12-18,4.0160,3.8130
2000-12-19,3.8750,3.6880
2000-12-20,3.3750,3.1250
2000-12-21,3.0630,2.9380
2000-12-22,3.0000,2.6880
2000-12-26,2.8800,2.7200
2000-12-27,2.9380,2.5310
2000-12-28,2.5000,2.3750
2000-12-29,2.6250,2.3750
2001-01-02,2.5630,2.5940
2001-01-03,2.7190,3.0630
2001-01-04,3.2190,3.2810
2001-01-05,3.5310,3.0310
2001-01-08,3.0310,3.0000
2001-01-09,3.1250,3.0310
2001-01-10,3.1250,3.1250
2001-01-11,3.8750,5.0000
2001-01-12,5.9380,5.7500
2001-01-16,6.2500,6.0630
2001-01-17,6.4380,5.9380
2001-01-18,5.9530,5.6880
2001-01-19,6.4380,6.2190
2001-01-22,6.5630,6.9060
2001-01-23,7.1880,7.5000
2001-01-24,8.9690,8.9380
2001-01-25,9.2500,8.5630
2001-01-26,8.4380,8.1880
2001-01-29,8.2500,8.2810
2001-01-30,8.3130,8.4690
2001-01-31,8.5000,8.1880
2001-02-01,8.0000,7.6250
2001-02-02,7.5940,6.6880
2001-02-05,6.0940,6.0630
2001-02-06,6.0630,6.5940
2001-02-07,6.4060,7.0000
2001-02-08,7.0000,6.6250
2001-02-09,6.8750,6.3130
2001-02-12,6.3750,6.7190
2001-02-13,6.6250,6.2190
2001-02-14,6.1250,6.0310
2001-02-15,6.2500,6.2500
2001-02-16,6.1880,5.8750
2001-02-20,5.9380,5.1880
2001-02-21,4.8130,5.1250
2001-02-22,5.0310,5.3130
2001-02-23,5.2500,5.2500
2001-02-26,6.1410,6.0630
2001-02-27,6.1090,5.7500
2001-02-28,5.9380,5.8130
2001-03-01,5.9690,5.6250
2001-03-02,5.5000,6.0630
2001-03-05,6.0000,6.5000
2001-03-06,6.8750,6.7500
2001-03-07,6.9220,6.7500
2001-03-08,6.6880,6.6880
2001-03-09,6.5310,5.8750
2001-03-12,5.9690,5.4690
2001-03-13,5.2810,5.4690
2001-03-14,5.4380,5.1250
2001-03-15,5.2190,5.6250
2001-03-16,5.6250,5.2500
2001-03-19,5.1880,5.1250
2001-03-20,5.0940,4.8130
2001-03-21,4.9060,4.6250
2001-03-22,4.9690,5.5000
2001-03-23,5.6250,5.3750
2001-03-26,5.5630,5.2810
2001-03-27,5.2810,5.2190
2001-03-28,5.2500,5.0630
2001-03-29,5.0310,4.9380
2001-03-30,5.1250,4.8130
2001-04-02,4.8440,4.5630
2001-04-03,4.2660,3.8750
2001-04-04,3.8750,3.7500
2001-04-05,4.1410,4.2190
2001-04-06,4.2030,3.8750
2001-04-09,3.9900,3.9400
2001-04-10,4.1000,4.2800
2001-04-11,4.3700,4.6300
2001-04-12,4.5900,5.1500
2001-04-16,5.0800,5.0400
2001-04-17,4.9000,5.2200
2001-04-18,5.3700,5.8500
2001-04-19,6.0400,6.3300
2001-04-20,6.3000,6.3200
2001-04-23,6.2700,6.3500
2001-04-24,6.3800,6.1600
2001-04-25,6.2000,6.3500
2001-04-26,6.6400,6.1300
2001-04-27,6.1000,5.9200
2001-04-30,6.1000,5.2500
2001-05-01,5.2600,5.0000
2001-05-02,5.1800,6.0400
2001-05-03,6.2400,6.4700
2001-05-04,6.3700,6.1500
2001-05-07,6.2500,6.5000
2001-05-08,6.5500,6.9000
2001-05-09,6.8900,7.3000
2001-05-10,7.4900,7.1700
2001-05-11,7.1800,7.2500
2001-05-14,7.2250,6.9500
2001-05-15,6.9000,6.6400
2001-05-16,6.3800,6.7500
2001-05-17,6.7600,6.8400
2001-05-18,6.6550,6.8500
2001-05-21,6.6300,6.5100
2001-05-22,6.4900,6.7500
2001-05-23,6.6700,6.4600
2001-05-24,6.6000,6.3500
2001-05-25,6.3900,6.2700
2001-05-29,6.1250,5.6900
2001-05-30,5.5000,5.0300
2001-05-31,5.0050,5.1200
2001-06-01,5.3300,5.1600
2001-06-04,5.1600,5.0200
2001-06-05,5.0300,5.1000
2001-06-06,5.2900,5.1500
2001-06-07,5.2500,5.3100
2001-06-08,5.4500,5.0400
2001-06-11,5.1800,5.0800
2001-06-12,5.0800,5.0000
2001-06-13,5.1500,5.0600
2001-06-14,5.0600,5.0300
2001-06-15,4.8500,4.8200
2001-06-18,4.7500,4.7000
2001-06-19,4.7800,4.5100
2001-06-20,4.5100,4.2300
2001-06-21,4.6500,4.7500
2001-06-22,4.7400,5.3100
2001-06-25,5.3000,5.0000
2001-06-26,5.0400,4.8700
2001-06-27,4.9600,5.2300
2001-06-28,5.1200,5.0300
2001-06-29,5.0400,4.5000
2001-07-02,4.8100,4.7900
2001-07-03,4.6000,4.7500
2001-07-05,4.7100,4.6500
2001-07-06,4.6100,4.5800
2001-07-09,4.5900,4.5700
2001-07-10,4.5600,4.4700
2001-07-11,4.5400,4.6000
2001-07-12,4.9500,4.9800
2001-07-13,4.9200,4.7700
2001-07-16,4.9700,4.7200
2001-07-17,4.8550,4.7100
2001-07-18,4.7900,4.3800
2001-07-19,4.4200,4.1500
2001-07-20,4.1600,4.0500
2001-07-23,4.1350,4.2500
2001-07-24,4.5700,5.1200
2001-07-25,5.4000,4.8800
2001-07-26,4.8000,5.1500
2001-07-27,5.1700,5.1200
2001-07-30,5.2000,5.2000
2001-07-31,5.2000,5.0100
2001-08-01,5.1650,5.1800
2001-08-02,5.2800,5.1020
2001-08-03,5.1500,5.0000
2001-08-06,5.0200,4.9600
2001-08-07,5.0000,4.8900
2001-08-08,4.9200,4.8000
2001-08-09,4.7600,4.2800
2001-08-10,4.2250,4.1900
2001-08-13,4.3000,4.3700
2001-08-14,4.5500,4.8000
2001-08-15,4.8500,4.6300
2001-08-16,4.5600,4.5000
2001-08-17,4.3550,4.5000
2001-08-20,4.4500,4.3800
2001-08-21,4.3500,4.2600
2001-08-22,4.2600,4.4000
2001-08-23,4.4850,4.2300
2001-08-24,4.3100,4.2500
2001-08-27,4.1600,4.4100
2001-08-28,4.6400,4.3000
2001-08-29,4.4000,4.5600
2001-08-30,4.7700,4.5500
2001-08-31,4.5100,4.7000
2001-09-04,4.4000,4.6800
2001-09-05,4.7700,4.8100
2001-09-06,4.9400,5.1000
2001-09-07,4.9650,5.5500
2001-09-10,5.6400,5.9100
2001-09-17,5.0000,5.6500
2001-09-18,5.7850,6.1000
2001-09-19,6.5000,6.3500
2001-09-20,6.3500,5.9500
2001-09-21,5.8000,5.6000
2001-09-24,5.7500,6.1000
2001-09-25,6.2100,6.7000
2001-09-26,6.7650,7.0000
2001-09-27,6.9750,7.4200
2001-09-28,7.4950,7.4500
2001-10-01,7.4400,7.0100
2001-10-02,7.0650,6.7400
2001-10-03,7.1500,7.1400
2001-10-04,7.7900,7.6000
2001-10-05,7.7500,7.2500
2001-10-08,7.2500,7.1100
2001-10-09,7.1500,7.5000
2001-10-10,7.6000,8.2000
2001-10-11,8.4000,8.1000
2001-10-12,8.1100,8.3800
2001-10-15,8.2200,8.5000
2001-10-16,8.5600,8.7500
2001-10-17,8.9600,8.9000
2001-10-18,8.9800,9.0600
2001-10-19,8.7500,9.1500
2001-10-22,9.2000,9.9900
2001-10-23,10.0000,9.2500
2001-10-24,8.9800,9.1000
2001-10-25,8.9900,10.1100
2001-10-26,10.0000,12.0900
2001-10-29,11.7600,12.9800
2001-10-30,13.2600,13.1600
2001-10-31,13.2500,13.2500
2001-11-01,12.9000,13.5500
2001-11-02,13.4400,13.5000
2001-11-05,13.4900,14.0500
2001-11-06,14.1500,13.8000
2001-11-07,14.9400,14.3500
2001-11-08,14.7500,14.9600
2001-11-09,14.9700,15.4100
2001-11-12,15.4500,15.1000
2001-11-13,15.2300,15.2500
2001-11-14,15.3500,14.7200
2001-11-15,14.0700,14.2000
2001-11-16,13.8500,15.0300
2001-11-19,14.9200,14.8300
2001-11-20,14.6900,14.8000
2001-11-21,14.8000,14.6800
2001-11-23,15.9000,15.5800
2001-11-26,16.1000,17.1100
2001-11-27,17.1100,17.3500
2001-11-28,17.0500,16.5600
2001-11-29,16.7600,17.0000
2001-11-30,16.7400,17.3000
2001-12-03,17.4800,17.0000
2001-12-04,17.0000,18.0000
2001-12-05,18.1000,19.2600
2001-12-06,19.6000,18.2000
2001-12-07,18.1900,17.9000
2001-12-10,17.7000,18.5000
2001-12-11,18.8000,18.3000
2001-12-12,18.3000,17.5600
2001-12-13,17.3100,16.2800
2001-12-14,16.1200,16.4700
2001-12-17,16.4700,18.4000
2001-12-18,18.5000,19.0000
2001-12-19,18.6500,18.5500
2001-12-20,17.8000,16.8200
2001-12-21,16.5700,16.3100
2001-12-24,16.2600,16.9500
2001-12-26,17.0700,17.5900
2001-12-27,17.6000,16.1700
2001-12-28,16.3500,16.1000
2001-12-31,16.7000,15.9200
2002-01-02,16.2200,16.5500
2002-01-03,18.0000,17.8500
2002-01-04,17.9100,18.6000
2002-01-07,18.7000,17.9800
2002-01-08,17.9100,20.4400
2002-01-09,20.9000,19.6300
2002-01-10,19.7500,20.1100
2002-01-11,20.2000,20.2000
2002-01-14,20.0000,20.0500
2002-01-15,20.0500,19.4900
2002-01-16,18.4700,17.2500
2002-01-17,17.7100,17.5400
2002-01-18,17.5000,17.9500
2002-01-22,17.6000,17.9000
2002-01-23,18.7900,18.7000
2002-01-24,18.8000,20.3300
2002-01-25,19.9500,21.3300
2002-01-28,21.0600,21.6300
2002-01-29,21.4900,20.9100
2002-01-30,19.2600,17.7300
2002-01-31,17.4900,18.8600
2002-02-01,19.9800,18.5100
2002-02-04,18.4000,17.1500
2002-02-05,16.6100,17.9500
2002-02-06,18.3400,18.1000
2002-02-07,18.0000,16.3500
2002-02-08,16.1000,13.9200
2002-02-11,13.7000,15.9700
2002-02-12,15.0100,15.9200
2002-02-13,16.5000,15.7500
2002-02-14,15.8600,15.1000
2002-02-15,15.3000,15.0400
2002-02-19,14.9000,13.8500
2002-02-20,14.1500,12.4900
2002-02-21,12.2400,13.2800
2002-02-22,13.4900,13.0000
2002-02-25,13.0500,12.9500
2002-02-26,12.6600,12.2000
2002-02-27,12.3000,12.2800
2002-02-28,12.4500,11.3400
2002-03-01,11.3800,12.2800
2002-03-04,12.5000,15.5600
2002-03-05,15.5500,15.9800
2002-03-06,15.8000,16.0000
2002-03-07,16.6000,15.1100
2002-03-08,15.5500,16.2000
2002-03-11,16.3000,17.6100
2002-03-12,16.2000,17.8000
2002-03-13,17.3500,16.9500
2002-03-14,17.3300,17.2700
2002-03-15,17.2200,17.3500
2002-03-18,17.3600,16.5000
2002-03-19,16.5500,15.7200
2002-03-20,15.3000,16.0900
2002-03-21,16.6000,16.0000
2002-03-22,16.0900,16.0300
2002-03-25,15.8500,15.6100
2002-03-26,15.5100,15.0000
2002-03-27,14.9300,14.7700
2002-03-28,14.7500,14.8100
2002-04-01,8.6800,7.1000
2002-04-02,6.8900,6.8200
2002-04-03,6.9800,6.4400
2002-04-04,6.3900,6.1000
2002-04-05,6.2300,6.1600
2002-04-08,6.0700,5.6500
2002-04-09,5.7000,5.2500
2002-04-10,5.2900,5.1200
2002-04-11,5.0000,5.1500
2002-04-12,5.2500,5.3700
2002-04-15,5.3800,4.9310
2002-04-16,5.1600,5.1000
2002-04-17,5.2000,5.0100
2002-04-18,5.0600,4.8900
2002-04-19,5.0000,4.7200
2002-04-22,4.7300,4.5900
2002-04-23,4.5700,4.5600
2002-04-24,4.7300,4.8600
2002-04-25,5.1200,5.0500
2002-04-26,5.0400,5.0900
2002-04-29,5.0000,5.1500
2002-04-30,5.0900,4.9400
2002-05-01,4.9900,4.6500
2002-05-02,4.5900,4.7500
2002-05-03,4.7500,4.6600
2002-05-06,4.7000,4.5700
2002-05-07,4.6200,4.4400
2002-05-08,4.5500,4.7000
2002-05-09,4.7400,4.9200
2002-05-10,4.9600,4.9500
2002-05-13,4.9900,4.9700
2002-05-14,5.0900,5.1900
2002-05-15,5.2600,5.2000
2002-05-16,5.4100,5.5800
2002-05-17,5.6600,6.3500
2002-05-20,6.3700,6.8200
2002-05-21,7.0400,6.4500
2002-05-22,6.7500,6.9900
2002-05-23,7.0100,6.9400
2002-05-24,6.9150,6.5500
2002-05-28,6.7000,6.5300
2002-05-29,6.5400,6.3200
2002-05-30,6.0000,6.1000
2002-05-31,6.1100,6.5200
2002-06-03,6.4600,6.1800
2002-06-04,6.1500,6.6300
2002-06-05,6.6500,6.6200
2002-06-06,6.5600,6.6240
2002-06-07,6.5000,6.4600
2002-06-10,6.4600,6.6000
2002-06-11,6.6000,6.6100
2002-06-12,6.6000,6.5400
2002-06-13,6.5000,6.6300
2002-06-14,6.4500,5.9490
2002-06-17,5.9200,6.1700
2002-06-18,6.1100,6.1000
2002-06-19,6.2200,5.9800
2002-06-20,6.0000,6.3500
2002-06-21,6.2500,6.3000
2002-06-24,6.6100,6.8600
2002-06-25,7.0200,7.6800
2002-06-26,7.2400,7.9300
2002-06-27,8.0300,8.1600
2002-06-28,8.2500,9.1900
2002-07-01,8.9900,8.6300
2002-07-02,8.5400,8.3900
2002-07-03,8.3000,8.4400
2002-07-05,8.4700,8.8700
2002-07-08,8.8800,9.2500
2002-07-09,9.3200,9.4300
2002-07-10,9.6100,9.2700
2002-07-11,9.2600,9.0800
2002-07-12,9.3500,8.4400
2002-07-15,8.0100,8.9000
2002-07-16,8.6000,9.1100
2002-07-17,9.2000,8.9900
2002-07-18,8.9000,9.0100
2002-07-19,9.0300,8.6400
2002-07-22,8.5000,8.0400
2002-07-23,8.0800,7.8800
2002-07-24,7.7600,8.0000
2002-07-25,8.2600,8.3600
2002-07-26,8.5600,8.4600
2002-07-29,8.6400,8.0710
2002-07-30,7.8500,7.9600
2002-07-31,7.9500,7.8000
2002-08-01,7.7500,7.5500
2002-08-02,7.5000,6.9500
2002-08-05,6.9900,6.7900
2002-08-06,6.9400,7.1300
2002-08-07,7.1400,7.0200
2002-08-08,7.0100,7.5000
2002-08-09,7.4300,7.2800
2002-08-12,7.0200,7.1800
2002-08-13,7.0000,6.8500
2002-08-14,6.8400,7.0000
2002-08-15,7.1800,7.2400
2002-08-16,7.1000,7.6100
2002-08-19,7.6200,8.2790
2002-08-20,8.1500,8.6000
2002-08-21,8.6200,8.6500
2002-08-22,8.3500,8.2900
2002-08-23,8.2300,7.9600
2002-08-26,8.1600,8.3000
2002-08-27,8.2400,8.2000
2002-08-28,8.3200,8.0010
2002-08-29,7.9700,7.8500
2002-08-30,7.8600,7.7800
2002-09-03,7.7000,7.3100
2002-09-04,7.4000,7.9400
2002-09-05,7.9500,7.7500
2002-09-06,7.8000,8.1300
2002-09-09,7.9500,8.2490
2002-09-10,8.0000,8.0900
2002-09-11,8.2500,8.2900
2002-09-12,8.2000,8.9000
2002-09-13,8.8500,8.9600
2002-09-16,9.0000,9.0400
2002-09-17,9.1200,9.0500
2002-09-18,8.9000,8.6400
2002-09-19,8.5300,8.5300
2002-09-20,8.6000,8.4000
2002-09-23,8.3600,8.1100
2002-09-24,7.9500,8.4000
2002-09-25,8.2000,8.0500
2002-09-26,8.1900,7.6500
2002-09-27,7.6800,7.4200
2002-09-30,7.4200,7.6700
2002-10-01,7.4100,8.1600
2002-10-02,8.1500,8.0500
2002-10-03,8.0500,8.2500
2002-10-04,8.3000,8.1600
2002-10-07,8.1000,7.5090
2002-10-08,7.6100,7.9900
2002-10-09,7.8300,7.7100
2002-10-10,7.9000,7.7900
2002-10-11,7.7100,7.9600
2002-10-14,7.8500,7.9800
2002-10-15,8.0000,8.0100
2002-10-16,8.0000,8.0300
2002-10-17,8.2000,8.8500
2002-10-18,8.7500,8.7300
2002-10-21,8.7200,9.0000
2002-10-22,9.0200,10.0100
2002-10-23,9.8500,9.9600
2002-10-24,9.2500,10.0200
2002-10-25,10.0000,10.3000
2002-10-28,10.4100,10.7800
2002-10-29,10.6100,10.4300
2002-10-30,10.3600,10.3300
2002-10-31,10.3500,10.4400
2002-11-01,10.5600,10.3500
2002-11-04,10.4000,11.2100
2002-11-05,11.1900,11.3000
2002-11-06,11.4100,11.9400
2002-11-07,11.3900,11.8400
2002-11-08,11.8600,11.6200
2002-11-11,11.3100,10.1700
2002-11-12,10.0400,10.4700
2002-11-13,10.2500,10.8900
2002-11-14,11.0800,11.4300
2002-11-15,11.2600,11.2700
2002-11-18,11.5000,11.1400
2002-11-19,11.1400,11.3700
2002-11-20,11.1100,11.6900
2002-11-21,11.8200,13.8300
2002-11-22,13.3900,13.9800
2002-11-25,14.1000,14.4900
2002-11-26,14.5000,13.1600
2002-11-27,13.6600,14.1000
2002-11-29,14.1400,14.4400
2002-12-02,14.6800,14.0000
2002-12-03,14.0000,13.1800
2002-12-04,12.9900,13.1900
2002-12-05,13.2000,13.0800
2002-12-06,12.8900,12.9500
2002-12-09,12.8000,12.0000
2002-12-10,12.2100,12.5800
2002-12-11,12.5500,12.0300
2002-12-12,12.0600,12.8100
2002-12-13,12.8000,12.2800
2002-12-16,12.2800,12.8800
2002-12-17,12.8100,12.8600
2002-12-18,12.7100,12.3300
2002-12-19,12.2600,12.0600
2002-12-20,12.0000,12.2400
2002-12-23,12.0600,12.8000
2002-12-24,12.9100,12.5000
2002-12-26,12.4500,12.5700
2002-12-27,12.6900,12.2900
2002-12-30,12.2000,11.8400
2002-12-31,11.8300,11.9500
2003-01-02,11.9300,12.2400
2003-01-03,12.3000,12.3900
2003-01-06,12.5000,13.4800
2003-01-07,13.7300,13.5200
2003-01-08,13.4900,13.0400
2003-01-09,12.8200,13.9800
2003-01-10,13.8000,13.9000
2003-01-13,14.1400,13.5100
2003-01-14,13.4500,13.9200
2003-01-15,13.9200,13.8900
2003-01-16,13.8500,13.8100
2003-01-17,13.7500,12.9500
2003-01-21,12.9300,12.0500
2003-01-22,12.0200,12.6000
2003-01-23,12.8000,12.7600
2003-01-24,12.7500,11.9700
2003-01-27,12.2000,12.0500
2003-01-28,12.1300,12.0100
2003-01-29,12.1300,12.0100
2003-01-30,12.9500,12.3200
2003-01-31,12.2500,12.2900
2003-02-03,12.2500,12.0200
2003-02-04,11.9000,12.3400
2003-02-05,12.3500,12.5000
2003-02-06,12.3800,12.3300
2003-02-07,12.4700,12.1200
2003-02-10,12.1300,12.5000
2003-02-11,12.4900,12.5200
2003-02-12,12.4100,12.0500
2003-02-13,11.9900,10.5000
2003-02-14,10.5100,11.2300
2003-02-18,11.3200,11.4100
2003-02-19,11.4600,11.3400
2003-02-20,11.3000,11.4300
2003-02-21,11.5500,11.5200
2003-02-24,11.5000,11.4400
2003-02-25,11.3500,11.1600
2003-02-26,11.0600,10.3800
2003-02-27,10.5600,9.9900
2003-02-28,10.1000,8.9800
2003-03-03,9.2900,9.1600
2003-03-04,9.2000,9.1900
2003-03-05,9.2500,9.5500
2003-03-06,9.6000,9.3900
2003-03-07,9.2700,8.9600
2003-03-10,8.9200,9.3200
2003-03-11,9.2400,9.6900
2003-03-12,9.6800,9.8800
2003-03-13,10.0000,10.2400
2003-03-14,10.3500,10.5900
2003-03-17,10.5000,11.4700
2003-03-18,11.3500,11.1800
2003-03-19,11.0500,11.5000
2003-03-20,11.4000,12.1500
2003-03-21,12.5000,12.4000
2003-03-24,12.0700,12.3800
2003-03-25,12.1800,12.1700
2003-03-26,12.1900,12.7600
2003-03-27,12.6000,13.0600
2003-03-28,12.8000,13.3500
2003-03-31,13.2100,13.6900
2003-04-01,13.6900,12.8300
2003-04-02,13.3500,12.4000
2003-04-03,12.4000,12.4900
2003-04-04,12.7600,11.3710
2003-04-07,12.0000,10.8600
2003-04-08,11.0100,10.7400
2003-04-09,10.8500,11.1000
2003-04-10,11.4200,10.9000
2003-04-11,10.9900,11.6400
2003-04-14,11.7300,12.8600
2003-04-15,12.9800,12.7210
2003-04-16,13.0900,12.7600
2003-04-17,12.9000,13.1190
2003-04-21,13.1500,13.2900
2003-04-22,13.1000,13.2000
2003-04-23,13.2500,12.7500
2003-04-24,13.3800,14.7900
2003-04-25,14.3100,15.0000
2003-04-28,15.1000,17.2300
2003-04-29,17.0000,17.0200
2003-04-30,17.0000,16.7200
2003-05-01,16.6000,16.3000
2003-05-02,16.2000,17.2200
2003-05-05,17.3800,18.1500
2003-05-06,18.3000,17.9700
2003-05-07,17.8990,17.1000
2003-05-08,17.0900,17.1500
2003-05-09,17.3000,16.9500
2003-05-12,17.1100,17.8600
2003-05-13,17.6100,18.9000
2003-05-14,19.2000,19.1500
2003-05-15,19.1000,18.9000
2003-05-16,18.7900,18.2000
2003-05-19,17.9400,17.2400
2003-05-20,17.1800,17.3400
2003-05-21,17.2700,16.8300
2003-05-22,16.9500,18.0900
2003-05-23,18.2100,18.1700
