date,open,close
2001-01-09,15.6900,16.0600
2001-01-10,15.7500,16.2500
2001-01-11,15.8800,16.6300
2001-01-12,16.7500,16.1300
2001-01-16,16.3800,15.2500
2001-01-17,16.0000,16.2500
2001-01-18,16.0000,16.3800
2001-01-19,16.1300,15.9400
2001-01-22,15.6900,16.3100
2001-01-23,16.1900,16.4400
2001-01-24,16.3100,15.5000
2001-01-25,15.6300,15.0600
2001-01-26,15.1300,14.5000
2001-01-29,15.0600,16.2500
2001-01-30,16.0600,15.5000
2001-01-31,15.5000,14.8800
2001-02-01,15.0600,16.1300
2001-02-02,16.0000,15.0000
2001-02-05,15.0600,15.1900
2001-02-06,15.1900,15.7500
2001-02-07,15.6300,15.8100
2001-02-08,16.0600,16.1300
2001-02-09,15.9400,15.4400
2001-02-12,15.1300,15.6900
2001-02-13,15.6900,15.0600
2001-02-14,15.1900,15.1900
2001-02-15,15.4400,15.6900
2001-02-16,15.0600,15.1900
2001-02-20,15.3800,13.6300
2001-02-21,13.6300,14.3100
2001-02-22,14.4400,14.3800
2001-02-23,14.0600,14.6900
2001-02-26,14.8800,14.5600
2001-02-27,14.2500,13.4400
2001-02-28,13.5600,13.3100
2001-03-01,13.1900,12.6900
2001-03-02,12.0000,11.3800
2001-03-05,11.1900,11.8800
2001-03-06,11.8800,12.0000
2001-03-07,12.1300,12.7500
2001-03-08,12.6900,12.2500
2001-03-09,12.1900,11.2500
2001-03-12,11.0600,10.0000
2001-03-13,10.2500,10.8800
2001-03-14,10.3100,10.5600
2001-03-15,10.9200,10.5000
2001-03-16,10.1300,9.6300
2001-03-19,9.8100,9.2200
2001-03-20,9.5900,9.4400
2001-03-21,9.8100,8.9700
2001-03-22,9.1900,9.2500
2001-03-23,9.5300,10.1300
2001-03-26,10.2500,10.1900
2001-03-27,10.3800,10.8100
2001-03-28,10.6300,9.7200
2001-03-29,9.4400,9.1300
2001-03-30,9.5000,9.0600
2001-04-02,9.3100,9.1900
2001-04-03,9.1300,8.0900
2001-04-04,8.0900,8.3100
2001-04-05,8.6900,9.4100
2001-04-06,8.5000,8.5600
2001-04-09,8.8400,9.1700
2001-04-10,9.3500,9.3800
2001-04-11,9.5600,8.6700
2001-04-12,8.7500,9.0200
2001-04-16,8.9600,8.3300
2001-04-17,8.3400,10.4600
2001-04-18,10.8400,11.0600
2001-04-19,10.8700,11.0100
2001-04-20,10.6700,10.5600
2001-04-23,10.7100,10.4800
2001-04-24,10.7500,10.8000
2001-04-25,10.9300,11.4300
2001-04-26,11.5500,11.4000
2001-04-27,11.5000,11.4800
2001-04-30,11.5600,11.4000
2001-05-01,11.4100,11.8300
2001-05-02,11.8800,11.9000
2001-05-03,11.5400,11.2600
2001-05-04,10.9900,11.6500
2001-05-07,11.6900,11.1400
2001-05-08,11.3500,12.0600
2001-05-09,11.9300,13.0700
2001-05-10,12.9800,11.6200
2001-05-11,11.6200,12.0100
2001-05-14,11.9100,11.5500
2001-05-15,11.7100,11.6800
2001-05-16,11.6000,13.0000
2001-05-17,12.8800,12.5600
2001-05-18,12.3700,12.7500
2001-05-21,12.6400,13.1400
2001-05-22,13.1800,13.4700
2001-05-23,13.1000,12.7100
2001-05-24,12.9100,12.9700
2001-05-25,12.9600,12.7000
2001-05-29,12.5600,12.1200
2001-05-30,11.8600,11.0500
2001-05-31,11.0600,11.9000
2001-06-01,11.9000,11.7000
2001-06-04,11.8300,11.3400
2001-06-05,11.2600,12.0200
2001-06-06,12.0100,11.6700
2001-06-07,11.7900,12.4500
2001-06-08,12.4500,11.9900
2001-06-11,11.9100,11.6500
2001-06-12,11.6500,11.5500
2001-06-13,11.5100,11.4500
2001-06-14,11.3700,10.8000
2001-06-15,10.5000,10.7600
2001-06-18,10.9900,10.7000
2001-06-19,11.1800,10.9200
2001-06-20,11.0000,12.0800
2001-06-21,11.9600,11.6400
2001-06-22,11.6500,11.0700
2001-06-25,11.1800,11.8700
2001-06-26,11.7300,11.9500
2001-06-27,12.1500,12.2100
2001-06-28,12.3500,12.8200
2001-06-29,12.7300,13.9900
2001-07-02,13.1000,12.6500
2001-07-03,12.4400,12.3700
2001-07-05,10.1500,10.1300
2001-07-06,10.0100,9.9800
2001-07-09,9.9500,10.0300
2001-07-10,9.9600,9.4700
2001-07-11,9.5000,9.5500
2001-07-12,9.8100,9.8200
2001-07-13,9.8200,9.9900
2001-07-16,10.0500,9.9600
2001-07-17,9.5600,9.9500
2001-07-18,9.9300,9.7700
2001-07-19,9.9700,9.9700
2001-07-20,9.9100,9.2400
2001-07-23,9.3400,9.2900
2001-07-24,9.3100,8.9400
2001-07-25,9.0000,9.1600
2001-07-26,9.1500,9.4200
2001-07-27,9.2700,9.3600
2001-07-30,9.4200,9.1100
2001-07-31,9.0800,9.4700
2001-08-01,9.4700,9.5000
2001-08-02,9.6000,9.4100
2001-08-03,9.4100,9.1700
2001-08-06,9.1000,8.7500
2001-08-07,8.7800,9.0200
2001-08-08,8.9800,8.6400
2001-08-09,8.6000,8.4800
2001-08-10,8.4800,8.1500
2001-08-13,8.1900,8.0100
2001-08-14,8.0400,7.6600
2001-08-15,7.6800,7.3200
2001-08-16,7.3000,6.9800
2001-08-17,6.8300,7.0000
2001-08-20,7.0500,7.3100
2001-08-21,7.4500,6.9500
2001-08-22,7.1300,7.1900
2001-08-23,7.1500,6.8800
2001-08-24,7.0500,7.2000
2001-08-27,7.2300,7.4600
2001-08-28,7.5800,7.0500
2001-08-29,7.1800,7.0000
2001-08-30,7.0300,7.0100
2001-08-31,6.9700,7.2900
2001-09-04,7.3500,6.9900
2001-09-05,6.9900,6.6000
2001-09-06,6.3600,6.1100
2001-09-07,6.0700,6.1200
2001-09-10,6.0200,6.3500
2001-09-17,6.1400,5.4400
2001-09-18,5.5300,5.1100
2001-09-19,5.1700,5.4200
2001-09-20,5.2400,5.0300
2001-09-21,4.6000,4.6000
2001-09-24,4.5600,4.7400
2001-09-25,4.8000,4.7200
2001-09-26,4.8300,4.6900
2001-09-27,4.7400,4.8400
2001-09-28,4.8900,5.1900
2001-10-01,5.1400,5.2300
2001-10-02,5.2500,5.2000
2001-10-03,5.1300,6.1000
2001-10-04,6.4400,5.9900
2001-10-05,6.0500,5.8800
2001-10-08,5.7100,5.6300
2001-10-09,5.6500,5.2300
2001-10-10,5.2800,5.8500
2001-10-11,5.9200,5.6000
2001-10-12,5.6300,5.5400
2001-10-15,5.5700,5.8200
2001-10-16,6.0400,6.8100
2001-10-17,6.9500,6.5600
2001-10-18,6.5600,6.8000
2001-10-19,6.8800,6.6900
2001-10-22,6.6500,6.9400
2001-10-23,7.0200,7.1300
2001-10-24,7.1900,7.4200
2001-10-25,7.2100,8.0900
2001-10-26,8.0000,7.8500
2001-10-29,7.8600,7.5500
2001-10-30,7.3700,7.0300
2001-10-31,7.1900,7.0100
2001-11-01,7.1500,7.4000
2001-11-02,7.4300,7.3400
2001-11-05,7.3800,7.5700
2001-11-06,7.5200,8.0200
2001-11-07,7.8900,8.1500
2001-11-08,8.2300,7.6900
2001-11-09,7.8600,7.6100
2001-11-12,7.7200,7.3200
2001-11-13,7.6200,8.1000
2001-11-14,8.1800,8.3600
2001-11-15,8.3300,8.3000
2001-11-16,8.4800,8.3600
2001-11-19,8.3000,8.3100
2001-11-20,8.3400,7.9500
2001-11-21,8.0100,8.0200
2001-11-23,8.0700,8.3500
2001-11-26,8.2700,8.5100
2001-11-27,8.4400,8.0300
2001-11-28,7.9800,7.8000
2001-11-29,7.8500,8.1300
2001-11-30,8.3000,8.7500
2001-12-03,8.5500,8.3400
2001-12-04,8.4500,8.8200
2001-12-05,8.8900,9.5400
2001-12-06,9.6700,9.2900
2001-12-07,8.9000,8.5800
2001-12-10,8.4500,8.2100
2001-12-11,8.3400,8.2700
2001-12-12,8.3500,8.2800
2001-12-13,8.1400,7.7000
2001-12-14,7.8600,8.2100
2001-12-17,8.2400,8.0900
2001-12-18,8.3400,8.0400
2001-12-19,7.7900,7.8200
2001-12-20,7.7600,7.8000
2001-12-21,7.9000,7.2600
2001-12-24,7.3300,7.3000
2001-12-26,7.3600,7.2800
2001-12-27,7.2800,7.1400
2001-12-28,7.1300,7.4300
2001-12-31,7.3400,7.8100
2002-01-02,7.7900,7.8100
2002-01-03,7.5600,8.0600
2002-01-04,8.3500,7.9500
2002-01-07,7.9000,7.9100
2002-01-08,7.9000,7.8400
2002-01-09,8.2400,7.9600
2002-01-10,8.0400,8.0200
2002-01-11,8.0600,7.9800
2002-01-14,8.0500,7.8800
2002-01-15,7.9800,7.6700
2002-01-16,7.7900,7.5100
2002-01-17,7.8400,7.8800
2002-01-18,7.5700,7.5500
2002-01-22,7.6200,6.9000
2002-01-23,7.0000,7.1700
2002-01-24,7.1300,7.0900
2002-01-25,7.0800,6.9200
2002-01-28,6.9500,7.0000
2002-01-29,6.9400,6.7500
2002-01-30,6.7900,7.0200
2002-01-31,7.0100,6.8800
2002-02-01,6.9300,6.9500
2002-02-04,6.8100,6.7900
2002-02-05,6.7100,6.7900
2002-02-06,6.8900,6.5000
2002-02-07,6.4500,6.4600
2002-02-08,6.5100,7.0900
2002-02-11,6.9600,6.9500
2002-02-12,6.9800,7.3500
2002-02-13,7.4500,7.7000
2002-02-14,7.6300,7.9900
2002-02-15,7.9600,7.8100
2002-02-19,7.7500,7.2100
2002-02-20,7.2200,7.5500
2002-02-21,7.3500,7.2200
2002-02-22,7.1800,7.2500
2002-02-25,7.1600,7.4900
2002-02-26,7.4400,7.5000
2002-02-27,7.5000,7.5200
2002-02-28,7.5200,7.3600
2002-03-01,7.4600,7.7600
2002-03-04,7.7600,8.0400
2002-03-05,7.9400,8.2400
2002-03-06,8.2500,8.0600
2002-03-07,8.2000,8.0300
2002-03-08,8.1700,8.3000
2002-03-11,8.2500,8.3400
2002-03-12,8.1900,8.1400
2002-03-13,8.0700,7.8500
2002-03-14,7.9000,7.6500
2002-03-15,7.7500,7.5100
2002-03-18,7.5700,7.4200
2002-03-19,7.3600,7.1800
2002-03-20,7.2300,6.7500
2002-03-21,6.9000,7.2300
2002-03-22,7.2100,7.0200
2002-03-25,7.0500,6.8700
2002-03-26,6.8300,7.3600
2002-03-27,6.1100,6.0900
2002-03-28,6.0300,6.0400
2002-04-01,6.0100,6.1600
2002-04-02,6.1400,5.9900
2002-04-03,6.0500,5.9200
2002-04-04,5.9200,5.8800
2002-04-05,5.8800,5.4800
2002-04-08,5.5200,5.8600
2002-04-09,5.8200,5.6400
2002-04-10,5.6500,5.6600
2002-04-11,5.7400,5.5900
2002-04-12,5.6200,5.6800
2002-04-15,5.7500,5.8300
2002-04-16,5.7100,5.2200
2002-04-17,5.2200,5.2200
2002-04-18,5.2300,5.1100
2002-04-19,5.1900,5.0000
2002-04-22,5.0100,4.8300
2002-04-23,4.8600,4.7300
2002-04-24,4.7400,4.5700
2002-04-25,4.5900,4.5000
2002-04-26,4.5300,4.3700
2002-04-29,4.3700,4.0700
2002-04-30,4.0500,4.0400
2002-05-01,4.0800,4.2600
2002-05-02,4.2800,4.2200
2002-05-03,4.2100,4.1700
2002-05-06,4.1700,3.9600
2002-05-07,3.9900,3.9000
2002-05-08,4.0000,3.9400
2002-05-09,3.9600,3.8100
2002-05-10,3.7900,3.7500
2002-05-13,3.7600,3.6900
2002-05-14,3.7400,3.6800
2002-05-15,3.7400,3.6900
2002-05-16,3.7900,3.8200
2002-05-17,3.8300,3.7300
2002-05-20,3.6900,3.5300
2002-05-21,3.6300,3.4200
2002-05-22,3.4300,3.3600
2002-05-23,3.3800,3.3500
2002-05-24,3.3200,3.4000
2002-05-28,3.5300,3.4500
2002-05-29,3.4600,3.4600
2002-05-30,3.4600,3.4000
2002-05-31,3.4100,3.4800
2002-06-03,3.4800,3.4300
2002-06-04,3.3100,3.7100
2002-06-05,3.7400,3.8400
2002-06-06,3.8500,3.8000
2002-06-07,3.7900,3.8700
2002-06-10,3.8900,3.8000
2002-06-11,3.8500,3.6900
2002-06-12,3.7300,3.4600
2002-06-13,3.4100,3.6000
2002-06-14,3.6000,3.5500
2002-06-17,3.5200,3.7900
2002-06-18,3.7900,3.7800
2002-06-19,3.8000,3.2100
2002-06-20,3.3200,3.3100
2002-06-21,3.1400,3.3100
2002-06-24,3.2900,3.5100
2002-06-25,3.5500,3.4400
2002-06-26,3.2400,3.2100
2002-06-27,3.2100,3.6600
2002-06-28,3.8200,3.4300
2002-07-01,3.5000,3.3800
2002-07-02,3.4300,3.0100
2002-07-03,3.0200,3.0900
2002-07-05,3.2000,3.3500
2002-07-08,3.2800,3.1400
2002-07-09,3.2200,3.0600
2002-07-10,3.1800,2.9500
2002-07-11,2.9900,3.0300
2002-07-12,3.0700,3.0600
2002-07-15,3.1100,3.0100
2002-07-16,2.9300,3.2600
2002-07-17,3.3600,3.3000
2002-07-18,3.2900,3.3500
2002-07-19,3.3000,3.1400
2002-07-22,3.0700,3.0500
2002-07-23,3.0400,3.0100
2002-07-24,2.9900,3.3400
2002-07-25,3.3500,3.2000
2002-07-26,3.2200,3.2400
2002-07-29,3.3200,3.2500
2002-07-30,3.1700,3.3400
2002-07-31,3.3000,3.1200
2002-08-01,3.0700,3.2700
2002-08-02,3.2000,3.1200
2002-08-05,3.1100,2.7300
2002-08-06,2.8000,2.9700
2002-08-07,2.9700,2.9700
2002-08-08,2.9500,3.0700
2002-08-09,2.9800,2.9000
2002-08-12,2.8900,2.7800
2002-08-13,2.7900,2.5600
2002-08-14,2.6000,2.7200
2002-08-15,2.7900,2.7400
2002-08-16,2.7600,2.8300
2002-08-19,2.8000,2.7900
2002-08-20,2.6800,2.5200
2002-08-21,2.6300,2.5000
2002-08-22,2.5400,2.8700
2002-08-23,2.9000,2.7500
2002-08-26,2.7200,2.8400
2002-08-27,2.8400,2.8400
2002-08-28,2.7100,2.5800
2002-08-29,2.5600,2.6200
2002-08-30,2.6000,2.2800
2002-09-03,2.3100,2.2300
2002-09-04,2.2200,2.3200
2002-09-05,2.2900,2.3400
2002-09-06,2.3400,2.4800
2002-09-09,2.4600,2.4800
2002-09-10,2.4800,2.7100
2002-09-11,2.6800,2.6800
2002-09-12,2.7500,2.8200
2002-09-13,2.7500,2.7000
2002-09-16,2.6600,2.5900
2002-09-17,2.6300,2.3800
2002-09-18,2.3800,2.3100
2002-09-19,2.3100,2.1000
2002-09-20,2.4600,2.2200
2002-09-23,2.2400,2.0300
2002-09-24,1.9200,1.9600
2002-09-25,1.9900,1.9100
2002-09-26,1.9700,1.9200
2002-09-27,1.9500,1.8500
2002-09-30,1.8500,1.8000
2002-10-01,1.8500,1.8600
2002-10-02,1.9000,1.7600
2002-10-03,1.8000,1.8600
2002-10-04,1.8600,1.7800
2002-10-07,1.8000,1.6900
2002-10-08,1.7300,1.8900
2002-10-09,1.8900,1.7600
2002-10-10,1.9600,1.6500
2002-10-11,1.6800,1.9300
2002-10-14,1.9400,2.1400
2002-10-15,2.2600,1.7800
2002-10-16,1.7900,1.8200
2002-10-17,1.9000,1.8700
2002-10-18,1.9400,2.0000
2002-10-21,2.0500,2.2300
2002-10-22,2.1300,2.1200
2002-10-23,2.1200,2.1600
2002-10-24,2.1600,2.3400
2002-10-25,2.3600,2.4000
2002-10-28,2.5500,2.5300
2002-10-29,2.5400,2.5200
2002-10-30,2.4800,2.5800
2002-10-31,2.5900,2.3100
2002-11-01,2.3000,2.6000
2002-11-04,2.6900,2.7600
2002-11-05,2.7400,2.8000
2002-11-06,2.8100,2.7400
2002-11-07,2.6500,2.5500
2002-11-08,2.5800,2.2800
2002-11-11,2.3300,2.2000
2002-11-12,2.2500,2.1300
2002-11-13,2.0600,2.1400
2002-11-14,2.2700,2.4700
2002-11-15,2.5000,2.6800
2002-11-18,2.6900,2.5500
2002-11-19,2.4800,2.4600
2002-11-20,2.4800,2.7800
2002-11-21,2.9200,2.8100
2002-11-22,2.7700,2.8200
2002-11-25,2.8500,2.9700
2002-11-26,3.0000,3.0800
2002-11-27,3.1500,3.2000
2002-11-29,3.1900,3.1000
2002-12-02,3.1500,3.2000
2002-12-03,3.0900,3.0500
2002-12-04,3.0100,2.8100
2002-12-05,3.0100,2.8600
2002-12-06,2.8600,2.5900
2002-12-09,2.5900,2.3000
2002-12-10,2.4600,2.4300
2002-12-11,2.2500,2.4400
2002-12-12,2.4500,2.5400
2002-12-13,2.5300,2.4100
2002-12-16,2.3600,2.4400
2002-12-17,2.4800,2.3900
2002-12-18,2.3700,2.3200
2002-12-19,2.3500,2.4600
2002-12-20,2.3500,2.6600
2002-12-23,2.5600,2.4600
2002-12-24,2.4100,2.4100
2002-12-26,2.4300,2.5100
2002-12-27,2.5000,2.4700
2002-12-30,2.4700,2.4000
2002-12-31,2.3800,2.5200
2003-01-02,2.0700,2.1900
2003-01-03,2.1600,2.1300
2003-01-06,2.1400,2.2000
2003-01-07,2.2000,2.2000
2003-01-08,2.2000,2.1400
2003-01-09,2.1800,2.2200
2003-01-10,2.2700,2.1400
2003-01-13,2.2100,2.1400
2003-01-14,2.0900,2.3600
2003-01-15,2.4200,2.8800
2003-01-16,2.8800,2.5900
2003-01-17,2.6400,2.4800
2003-01-21,2.5000,2.3200
2003-01-22,2.3300,2.2200
2003-01-23,2.2900,2.5000
2003-01-24,2.4400,2.3400
2003-01-27,2.3100,2.3500
2003-01-28,2.3600,2.4000
2003-01-29,2.4000,2.5400
2003-01-30,2.5900,2.5000
2003-01-31,2.5200,2.4000
2003-02-03,2.2900,2.2500
2003-02-04,2.2600,2.2700
2003-02-05,2.3200,2.2900
2003-02-06,2.3200,2.1900
2003-02-07,2.2400,2.0600
2003-02-10,2.1000,2.1900
2003-02-11,2.2400,2.0800
2003-02-12,2.1000,1.9500
2003-02-13,2.0200,1.9900
2003-02-14,2.0000,1.9400
2003-02-18,1.9900,2.0300
2003-02-19,2.0300,1.9500
2003-02-20,1.9500,1.8200
2003-02-21,1.9000,1.9300
2003-02-24,1.9000,1.8600
2003-02-25,1.8600,2.1800
2003-02-26,2.1900,2.0000
2003-02-27,2.0500,2.2400
2003-02-28,2.2600,2.1200
2003-03-03,2.1500,2.1900
2003-03-04,2.1700,2.1400
2003-03-05,2.1500,2.1900
2003-03-06,2.1800,2.2300
2003-03-07,2.1700,2.2300
2003-03-10,2.2200,2.2600
2003-03-11,2.2700,2.1700
2003-03-12,2.1500,2.2200
2003-03-13,2.1500,2.4100
2003-03-14,2.3700,2.2000
2003-03-17,2.2000,2.4800
2003-03-18,2.3600,2.4500
2003-03-19,2.4400,2.4100
2003-03-20,2.3800,2.3500
2003-03-21,2.5100,2.4400
2003-03-24,2.3900,2.3600
2003-03-25,2.3700,2.3300
2003-03-26,2.3200,2.2700
2003-03-27,2.2700,2.3200
2003-03-28,2.3300,2.2900
2003-03-31,2.2800,2.1700
2003-04-01,2.1700,2.2400
2003-04-02,2.3000,2.3100
2003-04-03,2.2500,2.3100
2003-04-04,2.3600,2.3000
2003-04-07,2.3600,2.3700
2003-04-08,2.3800,2.4200
2003-04-09,2.4300,2.3200
2003-04-10,2.3200,2.3800
2003-04-11,2.4000,2.4600
2003-04-14,2.4800,2.5200
2003-04-15,2.5200,2.4700
2003-04-16,2.4500,2.5300
2003-04-17,2.7000,2.7900
2003-04-21,2.8000,2.7400
2003-04-22,2.7000,2.9100
2003-04-23,2.9300,3.1700
2003-04-24,3.1900,3.1400
2003-04-25,3.1400,2.9800
2003-04-28,2.9700,2.9400
2003-04-29,3.0000,3.2500
2003-04-30,3.1700,3.3000
2003-05-01,3.2700,3.0700
2003-05-02,3.0900,3.2200
2003-05-05,3.2500,3.3500
2003-05-06,3.3500,3.4000
2003-05-07,3.3700,3.3200
2003-05-08,3.3200,3.3600
2003-05-09,3.4000,3.4500
2003-05-12,3.3400,3.3900
2003-05-13,3.3400,3.2600
2003-05-14,3.2200,3.3200
2003-05-15,3.2800,3.4700
2003-05-16,3.5800,3.4900
2003-05-19,3.5400,3.3500
2003-05-20,3.3600,3.0900
2003-05-21,3.0700,3.0100
2003-05-22,3.0500,2.9900
2003-05-23,2.9900,3.0000
