date,open,close
2000-11-30,38.0000,38.0000
2000-12-01,38.0000,38.0000
2000-12-04,38.0000,38.0000
2000-12-05,38.0000,38.0000
2000-12-06,38.0000,38.0000
2000-12-07,38.0000,38.0000
2000-12-08,38.0000,38.0000
2000-12-11,38.0000,38.0000
2000-12-12,38.0000,38.0000
2000-12-13,38.0000,38.0000
2000-12-14,43.0000,42.0000
2000-12-15,39.0000,44.0000
2000-12-18,44.0000,44.0000
2000-12-19,40.0000,40.0000
2000-12-20,40.0000,40.0000
2000-12-21,40.0000,40.0000
2000-12-22,40.0000,40.0000
2000-12-26,40.0000,40.0000
2000-12-27,40.0000,40.0000
2000-12-28,40.0000,40.0000
2000-12-29,40.0000,40.0000
2001-01-02,40.0000,40.0000
2001-01-03,40.0000,40.0000
2001-01-04,40.0000,40.0000
2001-01-05,40.0000,40.0000
2001-01-08,40.0000,40.0000
2001-01-09,40.0000,40.0000
2001-01-10,40.0000,40.0000
2001-01-11,40.0000,40.0000
2001-01-12,40.0000,40.0000
2001-01-16,40.0000,40.0000
2001-01-17,40.0000,40.0000
2001-01-18,40.0000,40.0000
2001-01-19,40.0000,40.0000
2001-01-22,40.0000,40.0000
2001-01-23,40.0000,40.0000
2001-01-24,40.0000,40.0000
2001-01-25,40.0000,40.0000
2001-01-26,40.0000,40.0000
2001-01-29,40.0000,40.0000
2001-01-30,40.0000,40.0000
2001-01-31,40.0000,40.0000
2001-02-01,40.0000,40.0000
2001-02-02,40.0000,40.0000
2001-02-05,40.0000,40.0000
2001-02-06,40.0000,40.0000
2001-02-07,40.0000,40.0000
2001-02-08,40.0000,40.0000
2001-02-09,39.0000,39.0000
2001-02-12,39.0000,39.0000
2001-02-13,39.0000,39.0000
2001-02-14,39.0000,39.0000
2001-02-15,39.0000,39.0000
2001-02-16,39.0000,40.0000
2001-02-20,40.0000,40.0000
2001-02-21,40.0000,40.0000
2001-02-22,40.0000,40.0000
2001-02-23,40.0000,40.0000
2001-02-26,40.0000,40.0000
2001-02-27,40.0000,40.0000
2001-02-28,38.5000,38.5000
2001-03-01,38.5000,38.5000
2001-03-02,39.0000,39.0000
2001-03-05,39.0000,39.0000
2001-03-06,39.0000,39.0000
2001-03-07,39.0000,39.0000
2001-03-08,39.0000,39.0000
2001-03-09,39.0000,39.0000
2001-03-12,39.0000,39.0000
2001-03-13,39.0000,39.0000
2001-03-14,39.0000,39.0000
2001-03-15,39.0000,39.0000
2001-03-16,39.0000,39.0000
2001-03-19,39.0000,39.0000
2001-03-20,39.0000,39.0000
2001-03-21,39.0000,39.0000
2001-03-22,39.0000,39.0000
2001-03-23,38.0000,38.5000
2001-03-26,38.5000,38.5000
2001-03-27,38.5000,38.5000
2001-03-28,38.5000,38.5000
2001-03-29,38.5000,38.5000
2001-03-30,38.0000,38.0000
2001-04-02,38.0000,38.0000
2001-04-03,38.0000,38.0000
2001-04-04,38.0000,38.0000
2001-04-05,41.2500,40.5000
2001-04-06,40.5000,40.5000
2001-04-09,40.5000,40.5000
2001-04-10,40.5000,40.5000
2001-04-11,40.5000,40.5000
2001-04-12,38.0000,38.0000
2001-04-16,38.0000,38.0000
2001-04-17,38.0000,38.0000
2001-04-18,38.0000,38.0000
2001-04-19,38.0000,38.0000
2001-04-20,38.0000,38.0000
2001-04-23,38.0000,38.0000
2001-04-24,38.0000,38.0000
2001-04-25,38.0000,38.0000
2001-04-26,38.0000,38.0000
2001-04-27,38.0000,38.0000
2001-04-30,38.0000,38.0000
2001-05-01,38.0000,38.0000
2001-05-02,39.0000,39.0000
2001-05-03,39.0000,39.0000
2001-05-04,40.0000,40.0000
2001-05-07,40.0000,40.0000
2001-05-08,40.0000,40.0000
2001-05-09,40.0000,40.0000
2001-05-10,40.0000,40.0000
2001-05-11,40.0000,40.0000
2001-05-14,37.5000,41.0000
2001-05-15,41.0000,41.0000
2001-05-16,41.0000,41.0000
2001-05-17,40.0000,39.0000
2001-05-18,38.0000,38.0000
2001-05-21,38.0000,38.0000
2001-05-22,40.0000,40.0000
2001-05-23,40.0000,40.0000
2001-05-24,40.0000,40.0000
2001-05-25,40.0000,40.0000
2001-05-29,40.0000,40.0000
2001-05-30,40.0000,40.0000
2001-05-31,40.0000,40.0000
2001-06-01,40.0000,40.0000
2001-06-04,40.0000,40.0000
2001-06-05,40.0000,40.0000
2001-06-06,40.0000,40.0000
2001-06-07,40.0000,40.0000
2001-06-08,40.0000,40.0000
2001-06-11,40.0000,40.0000
2001-06-12,40.0000,40.0000
2001-06-13,40.0000,40.0000
2001-06-14,40.0000,40.0000
2001-06-15,40.0000,40.0000
2001-06-18,40.0000,40.0000
2001-06-19,40.0000,40.0000
2001-06-20,40.0000,40.0000
2001-06-21,41.0000,41.0000
2001-06-22,40.0500,40.1000
2001-06-25,40.1000,40.1000
2001-06-26,40.1000,40.1000
2001-06-27,40.1000,40.1000
2001-06-28,40.1000,40.1000
2001-06-29,40.1000,40.1000
2001-07-02,40.1000,40.1000
2001-07-03,40.1000,40.1000
2001-07-05,40.1000,40.1000
2001-07-06,40.1000,40.1000
2001-07-09,40.1000,40.1000
2001-07-10,40.0500,40.0500
2001-07-11,40.0500,40.1000
2001-07-12,40.1000,40.1000
2001-07-13,40.1000,40.1000
2001-07-16,40.1000,40.1000
2001-07-17,40.1000,40.1000
2001-07-18,47.0000,40.0500
2001-07-19,40.0500,40.0500
2001-07-20,40.0500,40.0500
2001-07-23,43.5000,43.5000
2001-07-24,43.5000,43.5000
2001-07-25,42.5000,42.5000
2001-07-26,42.5000,42.5000
2001-07-27,42.5000,42.5000
2001-07-30,44.7600,44.7600
2001-07-31,44.7600,44.7600
2001-08-01,44.7600,44.7600
2001-08-02,44.7600,44.7600
2001-08-03,44.7600,44.7600
2001-08-06,44.7600,44.7600
2001-08-07,44.7600,44.7600
2001-08-08,44.7600,44.7600
2001-08-09,44.7600,44.7600
2001-08-10,44.7600,44.7600
2001-08-13,44.7600,44.7600
2001-08-14,44.7600,44.7600
2001-08-15,44.7600,44.7600
2001-08-16,44.7600,44.7600
2001-08-17,44.7600,44.7600
2001-08-20,44.7600,44.7600
2001-08-21,44.7600,44.7600
2001-08-22,44.7600,44.7600
2001-08-23,44.7600,44.7600
2001-08-24,44.7600,44.7600
2001-08-27,44.7600,44.7600
2001-08-28,44.7600,44.7600
2001-08-29,44.7600,44.7600
2001-08-30,44.7600,44.7600
2001-08-31,44.7600,44.7600
2001-09-04,44.7600,44.7600
2001-09-05,44.7600,44.7600
2001-09-06,42.0000,42.0000
2001-09-07,42.0000,42.0000
2001-09-10,42.0000,42.0000
2001-09-17,42.0000,42.0000
2001-09-18,42.0000,42.0000
2001-09-19,42.0000,42.0000
2001-09-20,35.5000,35.0000
2001-09-21,35.0000,35.0000
2001-09-24,35.0000,44.0000
2001-09-25,36.9500,38.0000
2001-09-26,38.0000,38.0000
2001-09-27,38.0000,38.0000
2001-09-28,38.0000,38.0000
2001-10-01,38.0000,38.0000
2001-10-02,38.0000,38.0000
2001-10-03,38.0000,38.0000
2001-10-04,38.0000,38.0000
2001-10-05,38.0000,38.0000
2001-10-08,38.0000,38.0000
2001-10-09,38.0000,38.0000
2001-10-10,38.0000,38.0000
2001-10-11,38.0000,38.0000
2001-10-12,38.0000,38.0000
2001-10-15,38.0000,38.0000
2001-10-16,38.0000,38.0000
2001-10-17,38.0000,38.0000
2001-10-18,38.0000,38.0000
2001-10-19,38.0000,38.0000
2001-10-22,38.0000,38.0000
2001-10-23,38.0000,38.0000
2001-10-24,38.0000,38.0000
2001-10-25,38.0000,38.0000
2001-10-26,38.0000,38.0000
2001-10-29,38.0000,38.0000
2001-10-30,38.0000,38.0000
2001-10-31,38.0000,38.0000
2001-11-01,38.0000,38.0000
2001-11-02,38.0000,38.0000
2001-11-05,38.0000,38.0000
2001-11-06,38.0000,38.0000
2001-11-07,38.0000,38.0000
2001-11-08,38.0000,38.0000
2001-11-09,38.0000,38.0000
2001-11-12,40.0000,40.0000
2001-11-13,40.0000,40.0000
2001-11-14,40.0000,40.0000
2001-11-15,40.0000,40.0000
2001-11-16,40.0000,40.0000
2001-11-19,40.0000,40.0000
2001-11-20,40.0000,40.0000
2001-11-21,40.0000,40.0000
2001-11-23,40.0000,40.0000
2001-11-26,40.0000,40.0000
2001-11-27,40.0000,40.0000
2001-11-28,40.0000,40.0000
2001-11-29,40.0000,40.0000
2001-11-30,40.0000,40.0000
2001-12-03,40.0000,40.0000
2001-12-04,40.0000,40.0000
2001-12-05,40.0000,40.0000
2001-12-06,38.0000,38.0000
2001-12-07,38.0000,38.0000
2001-12-10,38.0000,38.0000
2001-12-11,39.0000,39.0000
2001-12-12,39.0000,39.0000
2001-12-13,39.0000,39.0000
2001-12-14,40.0000,40.0000
2001-12-17,39.0000,39.0000
2001-12-18,39.0000,39.0000
2001-12-19,39.0000,39.0000
2001-12-20,39.0000,39.0000
2001-12-21,39.0000,39.0000
2001-12-24,39.0000,39.0000
2001-12-26,39.0000,39.0000
2001-12-27,39.0000,39.0000
2001-12-28,39.0000,39.0000
2001-12-31,39.0000,39.0000
2002-01-02,39.0000,39.0000
2002-01-03,39.0000,39.0000
2002-01-04,39.0000,39.0000
2002-01-07,39.0000,39.0000
2002-01-08,39.0000,39.0000
2002-01-09,39.0000,39.0000
2002-01-10,39.0000,39.0000
2002-01-11,38.5500,38.5500
2002-01-14,38.5500,38.5500
2002-01-15,38.5500,38.5500
2002-01-16,38.5500,38.5500
2002-01-17,38.5500,38.5500
2002-01-18,38.5500,38.5500
2002-01-22,41.0000,40.0000
2002-01-23,40.0000,40.0000
2002-01-24,40.0000,40.0000
2002-01-25,40.0000,40.0000
2002-01-28,40.0000,40.0000
2002-01-29,40.0000,40.0000
2002-01-30,40.0000,40.0000
2002-01-31,40.0000,40.0000
2002-02-01,40.0000,40.0000
2002-02-04,40.0000,40.0000
2002-02-05,40.0000,40.0000
2002-02-06,40.0000,40.0000
2002-02-07,40.0000,40.0000
2002-02-08,40.0000,40.0000
2002-02-11,40.0000,40.0000
2002-02-12,40.0000,40.0000
2002-02-13,40.0000,40.0000
2002-02-14,40.0000,40.0000
2002-02-15,40.0000,40.0000
2002-02-19,40.0000,40.0000
2002-02-20,40.0000,40.0000
2002-02-21,40.0000,40.0000
2002-02-22,40.0000,40.0000
2002-02-25,40.0000,40.0000
2002-02-26,38.7000,39.3500
2002-02-27,41.0000,41.0000
2002-02-28,41.0000,41.0000
2002-03-01,41.0000,41.0000
2002-03-04,41.0000,41.0000
2002-03-05,41.0000,41.0000
2002-03-06,41.0000,41.0000
2002-03-07,39.2500,39.2500
2002-03-08,39.2500,39.2500
2002-03-11,39.2500,39.2500
2002-03-12,39.2500,39.2500
2002-03-13,39.2500,39.2500
2002-03-14,39.2500,39.2500
2002-03-15,39.2500,39.2500
2002-03-18,39.2500,39.2500
2002-03-19,39.2500,39.2500
2002-03-20,39.2500,39.2500
2002-03-21,39.2500,39.2500
2002-03-22,39.2500,39.2500
2002-03-25,39.2500,39.2500
2002-03-26,39.2500,39.2500
2002-03-27,39.2500,39.2500
2002-03-28,39.2500,39.2500
2002-04-01,39.2500,39.2500
2002-04-02,39.2500,39.2500
2002-04-03,39.2500,39.2500
2002-04-04,39.2500,39.2500
2002-04-05,39.2500,39.2500
2002-04-08,39.2500,39.2500
2002-04-09,41.1000,41.1000
2002-04-10,41.1000,41.1000
2002-04-11,41.1000,41.1000
2002-04-12,41.1000,41.1000
2002-04-15,41.1000,41.1000
2002-04-16,40.2500,42.0000
2002-04-17,42.6500,42.1200
2002-04-18,42.1200,42.1200
2002-04-19,42.6500,42.1200
2002-04-22,50.0000,50.0000
2002-04-23,50.0000,50.0000
2002-04-24,50.0000,50.0000
2002-04-25,50.0000,50.0000
2002-04-26,50.0000,50.0000
2002-04-29,50.0000,50.0000
2002-04-30,50.0000,50.0000
2002-05-01,45.7000,45.1200
2002-05-02,45.1200,45.1200
2002-05-03,45.1200,45.1200
2002-05-06,45.1200,45.1200
2002-05-07,45.1200,45.1200
2002-05-08,50.0000,47.5000
2002-05-09,44.0000,46.0000
2002-05-10,46.0000,46.0000
2002-05-13,46.0000,46.0000
2002-05-14,46.0000,46.0000
2002-05-15,47.0000,47.0000
2002-05-16,47.0000,47.0000
2002-05-17,47.0000,47.0000
2002-05-20,47.0000,47.0000
2002-05-21,41.0500,41.5000
2002-05-22,47.0000,47.0000
2002-05-23,47.0000,47.0000
2002-05-24,47.0000,47.0000
2002-05-28,47.0000,47.0000
2002-05-29,47.0000,47.0000
2002-05-30,47.0000,47.0000
2002-05-31,45.0000,43.0000
2002-06-03,43.0000,43.0000
2002-06-04,43.0000,43.0000
2002-06-05,43.0000,43.0000
2002-06-06,43.0000,43.0000
2002-06-07,43.0000,43.0000
2002-06-10,44.0000,44.0000
2002-06-11,44.0000,44.0000
2002-06-12,44.0000,44.0000
2002-06-13,44.0000,44.0000
2002-06-14,44.0000,44.0000
2002-06-17,44.0000,44.0000
2002-06-18,44.0000,44.0000
2002-06-19,44.0000,44.0000
2002-06-20,44.0000,44.0000
2002-06-21,44.0000,44.0000
2002-06-24,44.0000,44.0000
2002-06-25,44.0000,44.0000
2002-06-26,44.0000,44.0000
2002-06-27,44.0000,44.0000
2002-06-28,43.1000,44.1000
2002-07-01,44.1000,44.1000
2002-07-02,44.2500,44.2500
2002-07-03,44.2500,44.2500
2002-07-05,44.2500,44.2500
2002-07-08,44.2500,44.2500
2002-07-09,44.2500,44.2500
2002-07-10,44.2500,44.2500
2002-07-11,44.2500,44.2500
2002-07-12,44.2500,44.2500
2002-07-15,44.2500,44.2500
2002-07-16,44.2500,44.2500
2002-07-17,44.2500,44.2500
2002-07-18,44.2500,44.2500
2002-07-19,44.2500,44.2500
2002-07-22,44.2500,44.2500
2002-07-23,44.2500,44.2500
2002-07-24,44.2500,44.2500
2002-07-25,44.2500,44.2500
2002-07-26,44.2500,44.2500
2002-07-29,44.2500,44.2500
2002-07-30,44.2500,44.2500
2002-07-31,44.2500,44.2500
2002-08-01,44.0000,44.0000
2002-08-02,44.0000,44.0000
2002-08-05,44.0000,44.0000
2002-08-06,44.0000,44.0000
2002-08-07,44.0000,44.0000
2002-08-08,44.0000,44.0000
2002-08-09,44.0000,44.0000
2002-08-12,44.0000,44.0000
2002-08-13,44.0000,44.0000
2002-08-14,44.0000,44.0000
2002-08-15,44.0000,44.0000
2002-08-16,44.0000,44.0000
2002-08-19,44.0000,44.0000
2002-08-20,44.0000,44.0000
2002-08-21,44.0000,44.0000
2002-08-22,44.0000,44.0000
2002-08-23,44.0000,44.0000
2002-08-26,44.0000,44.0000
2002-08-27,44.0000,44.0000
2002-08-28,44.0000,44.0000
2002-08-29,44.0000,44.0000
2002-08-30,44.0000,44.0000
2002-09-03,44.0000,44.0000
2002-09-04,44.0000,44.0000
2002-09-05,44.0000,44.0000
2002-09-06,44.0000,44.0000
2002-09-09,44.5000,44.5000
2002-09-10,44.5000,44.5000
2002-09-11,44.5000,44.5000
2002-09-12,45.5000,47.0000
2002-09-13,44.5000,45.0000
2002-09-16,46.0000,46.0000
2002-09-17,44.8800,50.0000
2002-09-18,45.2500,45.2500
2002-09-19,45.2500,45.2500
2002-09-20,45.2500,45.2500
2002-09-23,45.2500,45.2500
2002-09-24,45.2500,45.2500
2002-09-25,44.5000,45.0000
2002-09-26,45.0000,45.0000
2002-09-27,46.0000,46.0000
2002-09-30,46.0000,46.0000
2002-10-01,46.0000,46.0000
2002-10-02,46.0000,46.0000
2002-10-03,46.0000,46.0000
2002-10-04,46.0000,46.0000
2002-10-07,46.0000,46.0000
2002-10-08,46.0000,46.0000
2002-10-09,46.0000,46.0000
2002-10-10,46.0000,46.0000
2002-10-11,46.0000,46.0000
2002-10-14,46.0000,46.0000
2002-10-15,46.0000,46.0000
2002-10-16,46.0000,46.0000
2002-10-17,46.0000,46.0000
2002-10-18,46.0000,46.0000
2002-10-21,47.0000,47.0000
2002-10-22,47.0000,47.0000
2002-10-23,47.0000,47.0000
2002-10-24,47.0000,47.0000
2002-10-25,47.0000,47.0000
2002-10-28,47.0000,47.0000
2002-10-29,47.0000,47.0000
2002-10-30,47.0000,47.0000
2002-10-31,47.0000,47.0000
2002-11-01,47.0000,47.0000
2002-11-04,47.0000,47.0000
2002-11-05,47.0000,47.0000
2002-11-06,47.0000,47.0000
2002-11-07,47.0000,47.0000
2002-11-08,47.0000,47.0000
2002-11-11,47.0000,47.0000
2002-11-12,47.0000,47.0000
2002-11-13,47.0000,47.0000
2002-11-14,47.0000,47.0000
2002-11-15,47.0000,47.0000
2002-11-18,47.0000,47.0000
2002-11-19,47.0000,47.0000
2002-11-20,47.0000,47.0000
2002-11-21,47.0000,47.0000
2002-11-22,47.0000,47.0000
2002-11-25,47.0000,47.0000
2002-11-26,47.0000,47.0000
2002-11-27,47.0000,47.0000
2002-11-29,47.0000,47.0000
2002-12-02,47.0000,47.0000
2002-12-03,47.0000,47.0000
2002-12-04,47.0000,47.0000
2002-12-05,47.0000,47.0000
2002-12-06,47.0000,47.0000
2002-12-09,47.0000,47.0000
2002-12-10,47.0000,47.0000
2002-12-11,47.0000,47.0000
2002-12-12,47.0000,47.0000
2002-12-13,47.0000,47.0000
2002-12-16,47.0000,47.0000
2002-12-17,47.0000,47.0000
2002-12-18,47.0000,47.0000
2002-12-19,47.0000,47.0000
2002-12-20,47.0000,47.0000
2002-12-23,47.0000,47.0000
2002-12-24,47.0000,47.0000
2002-12-26,47.0000,47.0000
2002-12-27,47.0000,47.0000
2002-12-30,47.0000,47.0000
2002-12-31,47.0000,47.0000
2003-01-02,48.5000,48.5000
2003-01-03,48.5000,51.0000
2003-01-06,51.0000,51.0000
2003-01-07,47.0000,47.0000
2003-01-08,47.0000,47.0000
2003-01-09,47.0000,48.5000
2003-01-10,48.5000,48.5000
2003-01-13,48.5000,48.5000
2003-01-14,48.5000,48.5000
2003-01-15,48.5000,48.5000
2003-01-16,48.5000,48.5000
2003-01-17,48.5000,48.5000
2003-01-21,48.5000,48.5000
2003-01-22,48.5000,48.5000
2003-01-23,48.5000,48.5000
2003-01-24,48.5000,48.5000
2003-01-27,48.5000,48.5000
2003-01-28,48.5000,48.5000
2003-01-29,48.5000,48.5000
2003-01-30,48.5000,48.5000
2003-01-31,48.5000,48.5000
2003-02-03,48.5000,48.5000
2003-02-04,48.5000,48.5000
2003-02-05,48.5000,48.5000
2003-02-06,48.5000,48.5000
2003-02-07,48.5000,48.5000
2003-02-10,48.5000,48.5000
2003-02-11,48.5000,48.5000
2003-02-12,47.0000,48.5000
2003-02-13,48.5000,48.5000
2003-02-14,48.5000,48.5000
2003-02-18,48.5000,48.5000
2003-02-19,48.5000,48.5000
2003-02-20,48.5000,48.5000
2003-02-21,48.5000,48.5000
2003-02-24,48.5000,48.5000
2003-02-25,48.5000,48.5000
2003-02-26,48.5000,48.5000
2003-02-27,48.5000,48.5000
2003-02-28,48.5000,48.5000
2003-03-03,48.0000,48.0000
2003-03-04,48.0000,48.0000
2003-03-05,48.0000,48.0000
2003-03-06,48.0000,48.0000
2003-03-07,48.0000,48.0000
2003-03-10,48.0000,48.0000
2003-03-11,48.5000,48.5000
2003-03-12,49.0000,48.5000
2003-03-13,48.5000,48.5000
2003-03-14,48.5000,48.5000
2003-03-17,48.5000,48.5000
2003-03-18,48.5000,48.5000
2003-03-19,48.5000,48.5000
2003-03-20,48.5000,48.5000
2003-03-21,48.5000,48.5000
2003-03-24,48.5000,48.5000
2003-03-25,48.5000,48.5000
2003-03-26,48.5000,48.5000
2003-03-27,48.5000,48.5000
2003-03-28,48.5000,48.5000
2003-03-31,47.5000,48.6500
2003-04-01,48.6500,48.6500
2003-04-02,48.6500,48.6500
2003-04-03,48.6500,48.6500
2003-04-04,48.6500,48.6500
2003-04-07,48.7500,48.7500
2003-04-08,48.7500,48.7500
2003-04-09,48.7500,48.7500
2003-04-10,48.7500,48.7500
2003-04-11,48.7500,48.7500
2003-04-14,48.6484,48.7500
2003-04-15,48.7400,48.5000
2003-04-16,48.5000,48.5000
2003-04-17,48.5000,48.5000
2003-04-21,48.5000,48.5000
2003-04-22,48.5000,48.5000
2003-04-23,48.5000,48.5000
2003-04-24,48.5000,48.5000
2003-04-25,48.5000,49.0000
2003-04-28,49.0000,49.0000
2003-04-29,49.0000,49.0000
2003-04-30,49.0000,49.0000
2003-05-01,49.0000,49.0000
2003-05-02,53.0000,53.0000
2003-05-05,53.0000,53.0000
2003-05-06,53.0000,53.0000
2003-05-07,53.0000,53.0000
2003-05-08,53.0000,53.0000
2003-05-09,53.0000,53.0000
2003-05-12,53.0000,53.0000
2003-05-13,53.0000,53.0000
2003-05-14,53.0000,53.0000
2003-05-15,53.0000,53.0000
2003-05-16,53.0000,53.0000
2003-05-19,53.0000,53.0000
2003-05-20,53.0000,53.0000
2003-05-21,50.5000,50.5000
2003-05-22,50.5000,50.5000
2003-05-23,50.5000,50.5000
