date,open,close
2018-01-05,8.2000,7.9500
2018-01-08,8.0000,7.8000
2018-01-09,7.7000,7.9500
2018-01-10,8.1000,8.1500
2018-01-11,8.2000,8.5000
2018-01-12,8.5500,8.3000
2018-01-16,8.3500,7.5500
2018-01-17,7.5500,7.7000
2018-01-18,7.7500,7.6000
2018-01-19,7.5500,7.7500
2018-01-22,7.6000,7.5500
2018-01-23,7.5500,7.5000
2018-01-24,7.5000,7.2000
2018-01-25,7.1500,7.1500
2018-01-26,7.1500,7.1000
2018-01-29,7.1000,7.1000
2018-01-30,7.1000,7.2000
2018-01-31,7.3000,7.1500
2018-02-01,7.1500,6.5500
2018-02-02,6.4500,6.3500
2018-02-05,6.3500,6.0000
2018-02-06,5.8000,6.0500
2018-02-07,6.0500,6.2500
2018-02-08,6.3000,6.3000
2018-02-09,6.3000,6.4500
2018-02-12,6.5000,6.4000
2018-02-13,6.4500,6.6500
2018-02-14,6.6500,6.4250
2018-02-15,6.4000,6.1500
2018-02-16,6.1000,6.3000
2018-02-20,6.3000,6.1500
2018-02-21,6.2000,6.5000
2018-02-22,6.5500,6.7000
2018-02-23,6.8000,6.3000
2018-02-26,6.4500,6.4000
2018-02-27,6.5000,6.3000
2018-02-28,6.2500,6.3000
2018-03-01,6.3000,5.9500
2018-03-02,6.0000,6.0500
2018-03-05,6.1000,6.6500
2018-03-06,6.8000,6.8000
2018-03-07,6.5000,6.8000
2018-03-08,2.4000,2.6500
2018-03-09,2.6000,2.6000
2018-03-12,2.6000,2.5000
2018-03-13,2.5000,2.4250
2018-03-14,2.4000,2.4000
2018-03-15,2.4000,2.3750
2018-03-16,2.4000,2.2750
2018-03-19,2.3000,2.3500
2018-03-20,2.3500,2.3000
2018-03-21,2.3000,2.3500
2018-03-22,2.3500,2.4000
2018-03-23,2.4000,2.3750
2018-03-26,2.3500,2.3500
2018-03-27,2.4000,2.3000
2018-03-28,2.3500,2.3000
2018-03-29,2.3500,2.3000
2018-04-02,2.3500,2.2000
2018-04-03,2.2500,2.2500
2018-04-04,2.2000,2.1500
2018-04-05,2.1500,2.0500
2018-04-06,2.0500,2.0750
2018-04-09,2.1000,2.1000
2018-04-10,2.1500,2.2500
2018-04-11,2.2500,2.3000
2018-04-12,2.3000,2.3250
2018-04-13,2.3500,2.4000
2018-04-16,2.4000,2.2500
2018-04-17,2.2500,2.1500
2018-04-18,2.2000,2.2250
2018-04-19,2.2500,2.2000
2018-04-20,2.2000,2.1500
2018-04-23,2.1500,2.2000
2018-04-24,2.2000,2.2000
2018-04-25,2.2000,2.2000
2018-04-26,2.2000,2.2000
2018-04-27,2.2000,2.2000
2018-04-30,2.2000,2.2000
2018-05-01,2.2000,2.2250
2018-05-02,2.3000,2.2000
2018-05-03,2.2000,2.2000
2018-05-04,2.2000,2.2000
2018-05-07,2.2000,2.2000
2018-05-08,2.2000,2.2500
2018-05-09,2.2000,2.1750
2018-05-10,2.1500,2.1500
2018-05-11,2.1500,2.1500
2018-05-14,2.1500,2.2000
2018-05-15,2.2000,2.1750
2018-05-16,2.2000,2.2250
2018-05-17,2.2000,2.2000
2018-05-18,2.1000,2.2000
2018-05-21,2.1500,2.1500
2018-05-22,2.1500,2.1250
2018-05-23,2.1000,2.1500
2018-05-24,2.1500,2.1250
2018-05-25,2.1500,2.1500
2018-05-29,2.1000,2.1000
2018-05-30,2.1000,2.0500
2018-05-31,2.1000,2.1000
2018-06-01,2.1000,2.1250
2018-06-04,2.1000,2.1250
2018-06-05,2.1212,2.1500
2018-06-06,2.7500,3.0000
2018-06-07,2.8500,2.6000
2018-06-08,2.6000,2.5000
2018-06-11,2.5000,2.7500
2018-06-12,2.7000,2.6750
2018-06-13,2.7000,2.6500
2018-06-14,2.7000,2.7000
2018-06-15,2.6500,2.7000
2018-06-18,2.6500,2.8000
2018-06-19,2.7500,2.8000
2018-06-20,2.8000,2.7500
2018-06-21,2.7500,2.6500
2018-06-22,2.6500,2.5000
2018-06-25,2.5000,2.5500
2018-06-26,2.4000,2.3250
2018-06-27,2.3500,2.3000
2018-06-28,2.3000,2.2250
2018-06-29,2.2000,2.2000
2018-07-02,2.2000,2.1750
2018-07-03,2.2000,2.1500
2018-07-05,2.1000,2.1250
2018-07-06,2.1000,2.1250
2018-07-09,2.1500,2.1250
2018-07-10,2.2000,2.1500
2018-07-11,2.1500,2.1750
2018-07-12,2.2000,2.1500
2018-07-13,2.1500,2.1500
2018-07-16,2.2000,2.1000
2018-07-17,2.1000,2.1250
2018-07-18,2.1000,2.1250
2018-07-19,2.1500,2.1000
2018-07-20,2.1000,2.1000
2018-07-23,2.1000,2.1000
2018-07-24,2.0500,2.0000
2018-07-25,2.0500,2.0500
2018-07-26,2.0500,2.0000
2018-07-27,2.0000,2.0000
2018-07-30,2.0000,1.9500
2018-07-31,1.9000,1.9500
2018-08-01,1.9000,1.9250
2018-08-02,1.9000,1.8500
2018-08-03,1.8600,1.8500
2018-08-06,1.8500,1.8250
2018-08-07,1.8000,1.7500
2018-08-08,1.7500,1.7250
2018-08-09,1.7000,1.7000
2018-08-10,1.7500,1.7750
2018-08-13,1.8000,1.7500
2018-08-14,1.7500,1.7250
2018-08-15,1.7500,1.7000
2018-08-16,1.7500,1.6500
2018-08-17,1.6500,1.6500
2018-08-20,1.7000,1.6000
2018-08-21,1.6000,1.6500
2018-08-22,1.6500,1.6500
2018-08-23,1.6500,1.6500
2018-08-24,1.6410,1.6000
2018-08-27,1.6500,1.6500
2018-08-28,1.6000,1.6250
2018-08-29,1.6500,1.6500
2018-08-30,1.6500,1.6750
2018-08-31,1.7000,1.6750
2018-09-04,1.6500,1.6500
2018-09-05,1.6500,1.7000
2018-09-06,1.7000,1.6500
2018-09-07,1.6000,1.6000
2018-09-10,1.6500,1.6500
2018-09-11,1.6000,1.6000
2018-09-12,1.6000,1.6500
2018-09-13,1.6500,1.5500
2018-09-14,1.5500,1.6000
2018-09-17,1.5500,1.6000
2018-09-18,1.6500,1.6250
2018-09-19,1.6500,1.6250
2018-09-20,1.6500,1.6000
2018-09-21,1.6000,1.6000
2018-09-24,1.6500,1.5500
2018-09-25,1.6000,1.5750
2018-09-26,1.6000,1.6000
2018-09-27,1.6000,1.6000
2018-09-28,1.6000,1.6250
2018-10-01,1.6500,1.6600
2018-10-02,1.6800,1.7200
2018-10-03,1.7100,1.6500
2018-10-04,1.6500,1.6100
2018-10-05,1.6200,1.6200
2018-10-08,1.6200,1.6100
2018-10-09,1.6000,1.6600
2018-10-10,1.6600,1.5500
2018-10-11,1.5400,1.4300
2018-10-12,1.4200,1.4200
2018-10-15,1.4500,1.3900
2018-10-16,1.4000,1.4000
2018-10-17,1.4200,1.4200
2018-10-18,1.4200,1.4400
2018-10-19,1.4400,1.4400
2018-10-22,1.4700,1.3500
2018-10-23,1.3600,1.3600
2018-10-24,1.3900,1.4000
2018-10-25,1.4000,1.4000
2018-10-26,1.3800,1.3200
2018-10-29,1.3000,1.2500
2018-10-30,1.2500,1.2600
2018-10-31,1.2700,1.3500
2018-11-01,1.3400,1.4300
2018-11-02,1.4200,1.3700
2018-11-05,1.3600,1.3300
2018-11-06,1.3500,1.3600
2018-11-07,1.3500,1.3100
2018-11-08,1.3000,1.3150
2018-11-09,1.3000,1.3800
2018-11-12,1.3100,1.2700
2018-11-13,1.2600,1.2200
2018-11-14,1.2200,1.1850
2018-11-15,1.1900,1.1400
2018-11-16,1.1400,1.1000
2018-11-19,1.1000,1.1200
2018-11-20,1.1000,1.1500
2018-11-21,1.1000,1.1900
2018-11-23,1.1600,1.1800
2018-11-26,1.1800,1.1700
2018-11-27,1.1500,1.1300
2018-11-28,1.1200,1.1500
2018-11-29,1.1200,1.1850
2018-11-30,1.1700,1.2000
2018-12-03,1.2500,1.2600
2018-12-04,1.2500,1.1900
2018-12-06,1.2000,1.2000
2018-12-07,1.2000,1.1800
2018-12-10,1.1700,1.1600
2018-12-11,1.2500,1.1800
2018-12-12,1.1700,1.1500
2018-12-13,1.1400,1.1700
2018-12-14,1.1500,1.1300
2018-12-17,1.1400,1.0900
2018-12-18,1.0800,1.0300
2018-12-19,1.0300,1.1100
2018-12-20,1.1000,1.0200
2018-12-21,1.0100,0.6000
2018-12-24,0.8100,0.7753
2018-12-26,0.7800,0.8220
2018-12-27,0.7500,0.7770
2018-12-28,0.7800,0.8851
2018-12-31,0.8900,0.9700
2019-01-02,0.9600,0.9933
2019-01-03,1.0100,0.9390
2019-01-04,0.9600,0.9900
2019-01-07,1.0000,1.1200
2019-01-08,1.1300,1.0900
2019-01-09,1.1700,1.1600
2019-01-10,1.0500,1.1700
2019-01-11,1.1000,1.1300
2019-01-14,1.1300,1.1600
2019-01-15,1.1500,1.1400
2019-01-16,1.1400,1.2000
2019-01-17,1.2000,1.2200
2019-01-18,1.2400,1.1500
2019-01-22,1.2000,1.1800
2019-01-23,1.1900,1.1800
2019-01-24,1.1700,1.1900
2019-01-25,1.2000,1.2700
2019-01-28,1.2700,1.2400
2019-01-29,1.2400,1.2600
2019-01-30,1.2800,1.2900
2019-01-31,1.3000,1.2600
2019-02-01,1.2800,1.2800
2019-02-04,1.2600,1.3000
2019-02-05,1.2800,1.3000
2019-02-06,1.3100,1.3400
2019-02-07,1.3500,1.3400
2019-02-08,1.3369,1.3400
2019-02-11,1.3500,1.3300
2019-02-12,1.3500,1.3600
2019-02-13,1.3800,1.3500
2019-02-14,1.3300,1.3200
2019-02-15,1.3500,1.3700
2019-02-19,1.4000,1.4100
2019-02-20,1.3980,1.4200
2019-02-21,1.4500,1.4400
2019-02-22,1.4300,1.4100
2019-02-25,1.4300,1.5000
2019-02-26,1.5600,1.6000
2019-02-27,1.6000,1.6300
2019-02-28,1.6300,1.6300
2019-03-01,1.6300,1.6300
2019-03-04,1.6300,1.6050
2019-03-05,1.6000,1.5900
2019-03-06,1.6100,1.6200
2019-03-07,1.6146,1.6300
2019-03-08,1.6300,1.6350
2019-03-11,1.6500,1.6400
2019-03-12,1.6600,1.6800
2019-03-13,1.7300,1.6800
2019-03-14,1.6800,1.6650
2019-03-15,1.6500,1.6600
2019-03-18,1.6800,1.7100
2019-03-19,1.8700,1.7500
2019-03-20,1.7500,1.7000
2019-03-21,1.7000,1.6300
2019-03-22,1.6300,1.6100
2019-03-25,1.5800,1.5400
2019-03-26,1.5500,1.5800
2019-03-27,1.5800,1.6200
2019-03-28,1.6200,1.5600
2019-03-29,1.5800,1.5200
2019-04-01,1.5100,1.5300
2019-04-02,1.5300,1.5000
2019-04-03,1.4900,1.4800
2019-04-04,1.4900,1.5000
2019-04-05,1.5000,1.4900
2019-04-08,1.4700,1.4900
2019-04-09,1.4800,1.4500
2019-04-10,1.4300,1.4400
2019-04-11,1.4500,1.4600
2019-04-12,1.5000,1.4800
2019-04-15,1.4800,1.4100
2019-04-16,1.4000,1.4100
2019-04-17,1.3800,1.4300
2019-04-18,1.5000,1.4100
2019-04-22,1.3500,1.3000
2019-04-23,1.3200,1.3200
2019-04-24,1.3200,1.3100
2019-04-25,1.3200,1.3000
2019-04-26,1.3100,1.3000
2019-04-29,1.3000,1.3300
2019-04-30,1.3100,1.2825
2019-05-01,1.2700,1.2500
2019-05-02,1.3100,1.2700
2019-05-03,1.2800,1.2800
2019-05-06,1.2700,1.3200
2019-05-07,1.3300,1.3000
2019-05-08,1.2800,1.2500
2019-05-09,1.2500,1.2600
2019-05-10,1.2647,1.2450
2019-05-13,1.2400,1.2300
2019-05-14,1.2200,1.2400
2019-05-15,1.2400,1.2100
2019-05-16,1.2400,1.3000
2019-05-17,1.3000,1.2500
2019-05-20,1.2300,1.2100
2019-05-21,1.2300,1.2800
2019-05-22,1.2750,1.3300
2019-05-23,1.3400,1.3000
2019-05-24,1.3283,1.2800
2019-05-28,1.3200,1.2800
2019-05-29,1.3000,1.3000
2019-05-30,1.2663,1.3200
2019-05-31,1.3000,1.3700
2019-06-03,1.2000,1.2600
2019-06-04,1.2400,1.2000
2019-06-05,1.2000,1.2100
2019-06-06,1.2300,1.1900
2019-06-07,1.2300,1.2000
2019-06-10,1.2200,1.2200
2019-06-11,1.2050,1.2300
2019-06-12,1.2200,1.2300
2019-06-13,1.2400,1.2200
2019-06-14,1.2200,1.2000
2019-06-17,1.2300,1.2200
2019-06-18,1.2100,1.2000
2019-06-19,1.2100,1.2500
2019-06-20,1.2500,1.2200
2019-06-21,1.2400,1.1600
2019-06-24,1.1600,1.2200
2019-06-25,1.2100,1.1900
2019-06-26,1.1800,1.1640
2019-06-27,1.2800,1.2600
2019-06-28,1.2900,1.3000
2019-07-01,1.3000,1.3000
2019-07-02,1.3700,1.3400
2019-07-03,1.3199,1.3300
2019-07-05,1.3500,1.3000
2019-07-08,1.2800,1.2900
2019-07-09,1.2800,1.3600
2019-07-10,1.3800,1.3600
2019-07-11,1.4000,1.4100
2019-07-12,1.4000,1.3799
2019-07-15,1.3700,1.4200
2019-07-16,1.4000,1.3800
2019-07-17,1.4300,1.3700
2019-07-18,1.3600,1.3500
2019-07-19,1.3600,1.3401
2019-07-22,1.3600,1.3200
2019-07-23,1.3500,1.3100
2019-07-24,1.3500,1.3300
2019-07-25,1.3500,1.3150
2019-07-26,1.3200,1.3100
2019-07-29,1.3300,1.3200
2019-07-30,1.3200,1.3200
2019-07-31,1.3300,1.3200
2019-08-01,1.3400,1.2900
2019-08-02,1.3000,1.2800
2019-08-05,1.2800,1.1700
2019-08-06,1.2000,1.1500
2019-08-07,1.1500,1.2300
2019-08-08,1.2100,1.2200
2019-08-09,1.2200,1.2600
2019-08-12,1.2500,1.2000
2019-08-13,1.2400,1.2500
2019-08-14,1.3400,1.2100
2019-08-15,1.2200,1.1800
2019-08-16,1.2000,1.1800
2019-08-19,1.2000,1.2000
2019-08-20,1.2100,1.1800
2019-08-21,1.1900,1.1400
2019-08-22,1.1500,1.1600
2019-08-23,1.1600,1.1800
2019-08-26,1.1800,1.1500
2019-08-27,1.1500,1.1550
2019-08-28,1.1500,1.1100
2019-08-29,1.1300,1.1400
2019-08-30,1.1500,1.1900
2019-09-03,1.1900,1.1700
2019-09-04,1.1900,1.1600
2019-09-05,1.1800,1.1800
2019-09-06,1.1800,1.1900
2019-09-09,1.1900,1.1700
2019-09-10,1.1800,1.1900
2019-09-11,1.1900,1.2800
2019-09-12,1.2900,1.2600
2019-09-13,1.2700,1.2800
2019-09-16,1.2800,1.2800
2019-09-17,1.2800,1.3100
2019-09-18,1.3100,1.2500
2019-09-19,1.2500,1.2800
2019-09-20,1.2800,1.3100
2019-09-23,1.2900,1.2850
2019-09-24,1.3000,1.2431
2019-09-25,1.2400,1.2700
2019-09-26,1.2700,1.2500
2019-09-27,1.2600,1.2516
2019-09-30,1.2399,1.3500
2019-10-01,1.2838,1.3200
2019-10-02,1.3001,1.2600
2019-10-03,1.2400,1.2700
2019-10-04,1.2715,1.2800
2019-10-07,1.3000,1.2888
2019-10-08,1.3300,1.3100
2019-10-09,1.3200,1.3200
2019-10-10,1.2800,1.3000
2019-10-11,1.3000,1.2900
2019-10-14,1.2882,1.3100
2019-10-15,1.2900,1.3129
2019-10-16,1.2800,1.3100
2019-10-17,1.3200,1.3000
2019-10-18,1.2900,1.3100
2019-10-21,1.2900,1.2900
2019-10-22,1.2834,1.2678
2019-10-23,1.2700,1.2800
2019-10-24,1.2700,1.2750
2019-10-25,1.2600,1.2900
2019-10-28,1.2800,1.2700
2019-10-29,1.2700,1.2700
2019-10-30,1.2638,1.2500
2019-10-31,1.2500,1.2500
2019-11-01,1.2500,1.2400
2019-11-04,1.2400,1.2300
2019-11-05,1.2200,1.2100
2019-11-06,1.2300,1.2300
2019-11-07,1.2100,1.2200
2019-11-08,1.2300,1.3000
2019-11-11,1.3000,1.2500
2019-11-12,1.2500,1.2700
2019-11-13,1.2600,1.2600
2019-11-14,1.2000,1.2300
2019-11-15,1.2800,1.1900
2019-11-18,1.2400,1.1700
2019-11-19,1.1953,1.1499
2019-11-20,1.1200,1.1100
2019-11-21,1.1500,1.1800
2019-11-22,1.1800,1.2500
2019-11-25,1.3300,1.2200
2019-11-26,1.2300,1.2500
2019-11-27,1.2300,1.2600
2019-11-29,1.2200,1.3000
2019-12-02,1.3000,1.2700
2019-12-03,1.2600,1.2500
2019-12-04,1.2400,1.2100
2019-12-05,1.2100,1.2500
2019-12-06,1.2600,1.2300
2019-12-09,1.2300,1.2100
2019-12-10,1.2000,1.2215
2019-12-11,1.2100,1.2001
2019-12-12,1.1800,1.1600
2019-12-13,1.1500,1.2200
2019-12-16,1.2000,1.1500
2019-12-17,1.1600,1.1615
2019-12-18,1.1600,1.1707
2019-12-19,1.1800,1.1500
2019-12-20,1.1500,1.1500
2019-12-23,0.9800,1.1000
2019-12-24,1.0600,1.1400
2019-12-26,1.1000,1.1400
2019-12-27,1.1237,1.1300
2019-12-30,1.1000,1.1600
2019-12-31,1.1600,1.2000
2020-01-02,1.1600,1.2500
2020-01-03,1.2200,1.2600
2020-01-06,1.2500,1.2500
2020-01-07,1.2300,1.2500
2020-01-08,1.2800,1.2400
2020-01-09,1.3000,1.3700
2020-01-10,1.3500,1.3500
2020-01-13,1.3700,1.4100
2020-01-14,1.4500,1.4500
2020-01-15,1.4500,1.3900
2020-01-16,1.4100,1.4100
2020-01-17,1.4100,1.4300
2020-01-21,1.3900,1.4200
2020-01-22,1.4400,1.3900
2020-01-23,1.3900,1.4289
2020-01-24,1.4500,1.4800
2020-01-27,1.4900,1.5600
2020-01-28,1.5500,1.5400
2020-01-29,1.5300,1.5700
2020-01-30,1.5500,1.5300
2020-01-31,1.5400,1.5100
2020-02-03,1.5000,1.5300
2020-02-04,1.5300,1.5000
2020-02-05,1.4500,1.4200
2020-02-06,1.4200,1.4500
2020-02-07,1.4400,1.4600
2020-02-10,1.4600,1.4573
2020-02-11,1.4500,1.4500
2020-02-12,1.4400,1.4500
2020-02-13,1.4400,1.4300
2020-02-14,1.4200,1.3700
