date,open,close
2012-10-05,31.2000,31.2800
2012-10-08,30.9400,31.3600
2012-10-09,31.3100,29.9300
2012-10-10,30.0700,30.0200
2012-10-11,30.3000,29.7400
2012-10-12,30.2400,29.2400
2012-10-15,29.3000,29.8800
2012-10-16,30.1300,30.7400
2012-10-17,30.7100,30.7900
2012-10-18,30.6600,30.2400
2012-10-19,30.1600,29.3800
2012-10-22,29.2400,28.5800
2012-10-23,28.0000,29.3200
2012-10-24,29.9900,29.5100
2012-10-25,29.7000,29.4500
2012-10-26,29.5200,29.3000
2012-10-31,29.0100,29.5300
2012-11-01,29.5900,29.3000
2012-11-02,29.3300,27.8700
2012-11-05,27.9500,27.5400
2012-11-06,27.7600,26.9977
2012-11-07,26.7900,26.1890
2012-11-08,26.0100,25.0995
2012-11-09,24.9100,25.2500
2012-11-12,25.3100,24.9200
2012-11-13,24.6800,24.6000
2012-11-14,24.8500,24.4500
2012-11-15,24.3900,23.9500
2012-11-16,24.4500,24.7700
2012-11-19,25.1500,25.9000
2012-11-20,25.6900,26.0900
2012-11-21,26.0800,26.5800
2012-11-23,26.6400,26.7400
2012-11-26,26.9100,26.5200
2012-11-27,26.4400,25.4600
2012-11-28,25.3900,26.0700
2012-11-29,26.4000,25.5400
2012-11-30,25.6600,26.0300
2012-12-03,26.2400,25.3000
2012-12-04,26.6300,26.8100
2012-12-05,29.5900,27.0000
2012-12-06,27.0400,24.6600
2012-12-07,24.5700,23.8300
2012-12-10,23.8400,22.5400
2012-12-11,22.7500,23.0900
2012-12-12,23.0800,23.1000
2012-12-13,24.0200,24.0600
2012-12-14,23.9300,24.6600
2012-12-17,25.3200,25.9400
2012-12-18,25.9700,26.7800
2012-12-19,26.8300,27.1100
2012-12-20,27.5600,26.3600
2012-12-21,26.2700,25.6100
2012-12-24,25.5600,25.7900
2012-12-26,25.8300,24.4400
2012-12-27,24.5400,24.9700
2012-12-28,24.7200,24.9206
2012-12-31,24.3000,25.9300
2013-01-02,26.7800,26.6550
2013-01-03,26.4200,27.5600
2013-01-04,27.4600,27.0200
2013-01-07,26.7600,27.5300
2013-01-08,27.6300,27.1291
2013-01-09,27.2900,27.5300
2013-01-10,27.5700,27.5700
2013-01-11,27.5500,28.2300
2013-01-14,29.5500,27.2200
2013-01-15,27.0000,27.5300
2013-01-16,27.2000,26.8300
2013-01-17,26.7100,28.0500
2013-01-18,28.1000,28.8800
2013-01-22,28.9000,28.9200
2013-01-23,28.7500,28.6700
2013-01-24,28.5000,28.7800
2013-01-25,28.6900,28.7500
2013-01-28,28.8900,28.6800
2013-01-29,28.6200,28.5200
2013-01-30,28.3900,27.4700
2013-01-31,27.3700,28.4000
2013-02-01,28.6100,28.6500
2013-02-04,28.4700,27.7600
2013-02-05,27.9400,27.7900
2013-02-06,27.7100,27.0000
2013-02-07,27.0700,26.4100
2013-02-08,26.5900,27.0400
2013-02-11,26.8800,27.3000
2013-02-12,27.4000,26.9900
2013-02-13,26.9500,27.2700
2013-02-14,27.1100,27.7400
2013-02-15,27.8200,27.6300
2013-02-19,27.7000,26.9840
2013-02-20,26.9400,26.0000
2013-02-21,26.0000,25.0700
2013-02-22,25.3000,25.0200
2013-02-25,25.2600,24.8100
2013-02-26,24.9100,24.8700
2013-02-27,25.3800,25.9000
2013-02-28,25.7800,25.4500
2013-03-01,24.9400,25.5400
2013-03-04,25.3800,26.1100
2013-03-05,26.3600,26.7900
2013-03-06,26.8200,26.6200
2013-03-07,26.0600,26.0700
2013-03-08,26.4300,26.5900
2013-03-11,26.4700,26.5400
2013-03-12,26.4500,26.4100
2013-03-13,26.9400,27.6800
2013-03-14,27.6700,28.1900
2013-03-15,28.0900,27.5200
2013-03-18,27.2000,27.4400
2013-03-19,27.6500,26.9800
2013-03-20,28.7800,28.9100
2013-03-21,28.6700,28.8300
2013-03-22,28.9100,29.5600
2013-03-25,29.6000,30.6700
2013-03-26,30.6700,30.1500
2013-03-27,28.4000,28.5200
2013-03-28,28.8700,28.7200
2013-04-01,28.4700,28.6900
2013-04-02,28.8600,28.7600
2013-04-03,28.7300,28.4700
2013-04-04,28.4700,27.7200
2013-04-05,27.1700,28.2900
2013-04-08,28.3900,28.5000
2013-04-09,28.6000,28.0700
2013-04-10,28.0600,28.8700
2013-04-11,28.9200,29.1500
2013-04-12,28.9500,29.1700
2013-04-15,28.8300,28.7700
2013-04-16,28.9800,29.0400
2013-04-17,28.6900,28.0500
2013-04-18,28.0300,27.2300
2013-04-19,27.3500,27.7500
2013-04-22,27.7900,27.7600
2013-04-23,28.0400,27.7600
2013-04-24,27.8600,27.8400
2013-04-25,29.2400,29.0300
2013-04-26,29.0500,29.2500
2013-04-29,29.2800,28.4100
2013-04-30,28.3600,28.5600
2013-05-01,28.6100,26.8700
2013-05-02,26.8800,26.6800
2013-05-03,27.0400,27.9700
2013-05-06,28.0500,27.5700
2013-05-07,27.7200,27.4700
2013-05-08,27.4500,27.5400
2013-05-09,27.5800,28.3700
2013-05-10,28.4500,29.5200
2013-05-13,29.8000,30.0900
2013-05-14,30.0600,29.9700
2013-05-15,29.7800,29.1600
2013-05-16,29.0200,29.2900
2013-05-17,29.3400,29.9700
2013-05-20,29.9500,31.4800
2013-05-21,31.5000,31.6000
2013-05-22,31.4800,30.8800
2013-05-23,30.4600,30.5100
2013-05-24,30.1300,29.5500
2013-05-28,30.1800,29.4900
2013-05-29,29.5000,28.8600
2013-05-30,29.0400,28.6400
2013-05-31,28.4600,28.5500
2013-06-03,28.7400,28.8300
2013-06-04,28.7200,29.5400
2013-06-05,29.7600,30.0900
2013-06-06,27.5000,27.3700
2013-06-07,27.6600,27.5900
2013-06-10,27.6200,26.9200
2013-06-11,26.6400,25.9300
2013-06-12,26.1700,26.0300
2013-06-13,26.0300,26.3400
2013-06-14,26.2700,26.2000
2013-06-17,26.5600,25.7700
2013-06-18,25.7700,25.4400
2013-06-19,25.3600,24.9500
2013-06-20,24.6900,25.7400
2013-06-21,25.8400,26.7500
2013-06-24,26.4600,26.0300
2013-06-25,26.7600,27.1600
2013-06-26,27.4000,27.0000
2013-06-27,27.1200,27.1100
2013-06-28,26.9600,27.7900
2013-07-01,27.8400,27.9300
2013-07-02,27.8200,27.8000
2013-07-03,27.5500,27.1500
2013-07-05,27.3000,27.2900
2013-07-08,27.4400,27.5700
2013-07-09,27.6500,27.4100
2013-07-10,27.4900,28.3300
2013-07-11,28.6000,29.1100
2013-07-12,29.0000,28.8200
2013-07-15,28.7500,29.3300
2013-07-16,29.2800,29.0100
2013-07-17,28.8700,28.7500
2013-07-18,28.7700,28.9700
2013-07-19,28.8600,28.3500
2013-07-22,28.1500,28.0900
2013-07-23,28.0900,27.8000
2013-07-24,27.8600,27.4800
2013-07-25,27.4300,27.8300
2013-07-26,27.5800,27.5100
2013-07-29,26.6000,26.0200
2013-07-30,26.0600,25.2000
2013-07-31,25.3500,24.8600
2013-08-01,25.1100,24.8700
2013-08-02,24.8700,25.3800
2013-08-05,25.4300,25.7200
2013-08-06,25.7200,24.8500
2013-08-07,24.7500,24.2200
2013-08-08,24.2700,24.2200
2013-08-09,24.1700,24.5700
2013-08-12,24.4000,24.1000
2013-08-13,24.0700,24.0200
2013-08-14,23.9500,24.1000
2013-08-15,23.8700,23.7300
2013-08-16,23.5500,23.3000
2013-08-19,23.2300,22.9400
2013-08-20,23.0200,24.1100
2013-08-21,24.0500,24.0300
2013-08-22,24.0200,23.9100
2013-08-23,23.9600,23.7500
2013-08-26,23.7300,23.6900
2013-08-27,23.4800,23.4900
2013-08-28,23.6700,24.1200
2013-08-29,24.0700,24.4000
2013-08-30,24.3200,24.1200
2013-09-03,24.3400,24.0200
2013-09-04,18.5500,17.7900
2013-09-05,17.9400,18.3650
2013-09-06,18.3600,18.0500
2013-09-09,18.3400,18.4000
2013-09-10,18.4300,18.8600
2013-09-11,18.7700,19.7400
2013-09-12,19.6600,19.4100
2013-09-13,19.3900,19.7400
2013-09-16,19.8800,19.4200
2013-09-17,19.3700,19.3500
2013-09-18,19.5000,20.0600
2013-09-19,20.0000,19.4200
2013-09-20,19.4200,19.4500
2013-09-23,19.3600,19.1700
2013-09-24,19.1800,19.0100
2013-09-25,19.2700,19.0200
2013-09-26,19.1100,19.0200
2013-09-27,18.8700,18.9200
2013-09-30,18.7000,18.6200
2013-10-01,18.6700,18.6000
2013-10-02,18.4800,18.4600
2013-10-03,18.4000,18.3900
2013-10-04,18.3800,18.5200
2013-10-07,18.4300,18.0800
2013-10-08,18.1300,17.8300
2013-10-09,17.9000,17.6500
2013-10-10,17.7600,17.6350
2013-10-11,17.5500,16.6800
2013-10-14,16.5700,17.2700
2013-10-15,17.2000,16.6500
2013-10-16,16.6800,16.6700
2013-10-17,16.6500,17.0800
2013-10-18,17.1100,17.9400
2013-10-21,18.0400,17.5800
2013-10-22,17.6900,17.7400
2013-10-23,17.6300,17.6700
2013-10-24,17.6400,17.9600
2013-10-25,18.0000,17.8200
2013-10-28,17.7500,17.8700
2013-10-29,17.8600,18.0200
2013-10-30,17.9400,18.0100
2013-10-31,17.9700,17.9800
2013-11-01,18.0200,18.1400
2013-11-04,18.1900,18.2000
2013-11-05,18.0600,17.4900
2013-11-06,17.5900,17.6400
2013-11-07,17.6700,17.9400
2013-11-08,17.9700,18.4400
2013-11-11,18.4200,19.3200
2013-11-12,19.1300,19.0800
2013-11-13,18.8900,19.1900
2013-11-14,19.1500,19.3700
2013-11-15,19.3900,19.8800
2013-11-18,19.9100,19.4600
2013-11-19,19.4200,19.5700
2013-11-20,19.5800,19.6100
2013-11-21,19.6000,20.0400
2013-11-22,20.0500,19.9200
2013-11-25,19.9800,20.0400
2013-11-26,19.4900,19.0800
2013-11-27,19.1100,19.5400
2013-11-29,19.6100,19.6200
2013-12-02,19.5900,18.8500
2013-12-03,18.7800,18.2300
2013-12-04,18.2100,18.1000
2013-12-05,15.7900,17.1000
2013-12-06,17.1400,17.0200
2013-12-09,17.0200,17.0300
2013-12-10,16.9600,17.1500
2013-12-11,17.1200,16.9700
2013-12-12,16.9700,17.1500
2013-12-13,17.1700,16.9400
2013-12-16,17.0000,17.5300
2013-12-17,17.5200,17.8100
2013-12-18,17.8400,18.1600
2013-12-19,18.1300,17.5200
2013-12-20,17.5500,17.8000
2013-12-23,18.0000,18.2400
2013-12-24,18.2300,18.2600
2013-12-26,18.2900,18.2100
2013-12-27,18.2500,18.3100
2013-12-30,18.3200,18.4300
2013-12-31,18.4500,18.4000
2014-01-02,18.3200,18.2200
2014-01-03,18.2100,18.3100
2014-01-06,18.3300,18.7000
2014-01-07,18.8100,18.3700
2014-01-08,18.3700,18.6400
2014-01-09,18.3900,18.0800
2014-01-10,20.0100,22.5000
2014-01-13,22.2200,21.2300
2014-01-14,21.6200,21.1400
2014-01-15,21.1400,20.8500
2014-01-16,20.7800,20.8800
2014-01-17,20.8600,20.3900
2014-01-21,20.6200,20.3100
2014-01-22,20.2800,20.5200
2014-01-23,20.4700,20.4000
2014-01-24,20.2800,19.5900
2014-01-27,19.8000,19.5600
2014-01-28,21.1000,20.4500
2014-01-29,19.3300,19.2300
2014-01-30,19.3600,19.1000
2014-01-31,18.8000,19.0000
2014-02-03,19.0000,18.1300
2014-02-04,18.2100,18.1800
2014-02-05,18.1000,17.7900
2014-02-06,17.8100,18.6800
2014-02-07,18.6600,18.9800
2014-02-10,19.0000,18.5200
2014-02-11,18.5000,18.4400
2014-02-12,18.4700,18.1100
2014-02-13,18.0200,18.2700
2014-02-14,18.2000,17.9900
2014-02-18,18.0200,18.1200
2014-02-19,18.0800,18.0800
2014-02-20,18.1200,17.9300
2014-02-21,18.0500,17.9700
2014-02-24,18.0200,18.1100
2014-02-25,18.1300,18.1900
2014-02-26,18.3200,18.9600
2014-02-27,19.2600,19.7100
2014-02-28,19.6600,19.5700
2014-03-03,19.2900,19.8800
2014-03-04,20.0800,20.4300
2014-03-05,20.3800,20.1700
2014-03-06,20.2000,20.1000
2014-03-07,20.2900,20.4800
2014-03-10,20.4300,20.7900
2014-03-11,20.7800,20.6400
2014-03-12,20.4400,20.0800
2014-03-13,20.1200,19.9100
2014-03-14,19.9100,20.3600
2014-03-17,20.4200,20.2300
2014-03-18,20.2800,20.4700
2014-03-19,20.5100,20.2100
2014-03-20,20.1800,20.0200
2014-03-21,20.1300,20.3500
2014-03-24,20.5100,20.6000
2014-03-25,21.0100,20.8600
2014-03-26,19.0000,17.2100
2014-03-27,17.3300,17.8200
2014-03-28,17.9600,18.2300
2014-03-31,18.3000,18.1400
2014-04-01,18.2100,18.7000
2014-04-02,18.7400,19.5200
2014-04-03,19.6200,19.7600
2014-04-04,19.8000,19.0200
2014-04-07,19.0000,18.0100
2014-04-08,18.0300,17.9400
2014-04-09,17.9700,18.0700
2014-04-10,18.0500,17.3100
2014-04-11,17.1000,17.0400
2014-04-14,17.2100,17.2600
2014-04-15,17.2600,16.8900
2014-04-16,16.9800,16.6100
2014-04-17,16.6000,16.1000
2014-04-21,16.2100,16.5200
2014-04-22,16.5000,16.6300
2014-04-23,16.6000,16.4400
2014-04-24,16.5700,16.6200
2014-04-25,16.5000,16.0400
2014-04-28,16.1500,16.1800
2014-04-29,16.1800,16.4300
2014-04-30,16.3700,16.3600
2014-05-01,16.3500,16.3400
2014-05-02,16.4100,16.2700
2014-05-05,16.2100,16.1800
2014-05-06,16.1700,15.6400
2014-05-07,15.6600,15.2900
2014-05-08,15.3300,15.7100
2014-05-09,15.6300,16.0800
2014-05-12,16.0900,16.8400
2014-05-13,16.8800,16.9900
2014-05-14,17.0000,16.7500
2014-05-15,16.7600,16.3800
2014-05-16,16.4400,16.7700
2014-05-19,16.7000,16.6800
2014-05-20,16.6900,16.0400
2014-05-21,16.1000,15.7800
2014-05-22,15.7700,16.0000
2014-05-23,16.0100,16.0700
2014-05-27,16.2200,16.1400
2014-05-28,16.2000,15.7400
2014-05-29,15.8600,15.9200
2014-05-30,15.9300,15.3400
2014-06-02,15.3700,15.0600
2014-06-03,14.9900,15.1000
2014-06-04,14.9800,15.1500
2014-06-05,15.1500,15.0400
2014-06-06,15.0300,15.0400
2014-06-09,15.0300,15.2800
2014-06-10,13.6900,13.5500
2014-06-11,13.3200,14.0600
2014-06-12,13.9900,14.2600
2014-06-13,14.3400,14.7000
2014-06-16,14.6300,14.9900
2014-06-17,14.9400,15.0000
2014-06-18,15.0500,14.9100
2014-06-19,14.9400,14.7650
2014-06-20,14.8600,14.8500
2014-06-23,14.8900,14.9100
2014-06-24,14.8600,14.8900
2014-06-25,14.8500,14.8300
2014-06-26,14.8200,14.4900
2014-06-27,14.4700,14.7000
2014-06-30,14.6500,14.7400
2014-07-01,14.7500,15.0400
2014-07-02,15.0100,15.0300
2014-07-03,15.0900,15.3350
2014-07-07,15.2900,14.9500
2014-07-08,14.9400,14.8800
2014-07-09,14.9000,14.7700
2014-07-10,14.5100,14.5700
2014-07-11,14.5000,14.2300
2014-07-14,14.3700,14.4100
2014-07-15,14.4400,14.2400
2014-07-16,14.3300,13.9300
2014-07-17,13.9300,13.7700
2014-07-18,13.7100,13.9100
2014-07-21,13.8800,13.6600
2014-07-22,13.7000,13.4800
2014-07-23,13.4500,13.5200
2014-07-24,13.4700,13.6400
2014-07-25,13.5700,13.0800
2014-07-28,13.0600,12.9000
2014-07-29,12.9300,12.6800
2014-07-30,12.7700,12.6400
2014-07-31,12.5500,12.7800
2014-08-01,12.8000,12.4900
2014-08-04,12.5100,12.8400
2014-08-05,12.7300,13.0300
2014-08-06,12.9400,13.3000
2014-08-07,13.3700,12.9800
2014-08-08,13.0100,13.4500
2014-08-11,13.5000,13.3700
2014-08-12,13.3600,12.8500
2014-08-13,12.8400,12.5800
2014-08-14,12.6200,12.8400
2014-08-15,12.9100,12.8300
2014-08-18,12.9400,13.1800
2014-08-19,13.2200,13.6200
2014-08-20,13.5900,13.7900
2014-08-21,13.7600,13.8700
2014-08-22,13.8700,14.0100
2014-08-25,14.0800,14.1800
2014-08-26,14.2300,14.6600
2014-08-27,14.6500,14.7300
2014-08-28,14.6200,14.1900
2014-08-29,14.1900,14.0000
2014-09-02,14.0400,13.6300
2014-09-03,13.7000,13.4800
2014-09-04,13.4600,13.6500
2014-09-05,13.6500,13.4300
2014-09-08,13.4800,13.9700
2014-09-09,13.0000,13.3400
2014-09-10,13.3900,14.0900
2014-09-11,13.9700,14.1800
2014-09-12,14.2000,14.0600
2014-09-15,14.0000,13.6000
2014-09-16,13.5700,13.9900
2014-09-17,13.9900,14.0200
2014-09-18,14.1200,14.0900
2014-09-19,14.6100,14.5200
2014-09-22,14.4500,14.0700
2014-09-23,14.0500,14.0000
2014-09-24,14.0000,14.0600
2014-09-25,14.0200,14.0100
2014-09-26,14.0400,14.0500
2014-09-29,13.8800,14.0500
2014-09-30,14.0400,13.9300
2014-10-01,13.9200,13.8700
2014-10-02,13.4500,13.5900
2014-10-03,13.7300,13.7100
2014-10-06,13.7300,13.3100
2014-10-07,13.2600,12.8600
2014-10-08,12.8600,13.1100
2014-10-09,13.0000,12.5700
2014-10-10,12.5200,12.7100
2014-10-13,12.6700,12.7000
2014-10-14,12.8200,12.9900
2014-10-15,12.9100,13.0350
2014-10-16,12.3900,12.6700
2014-10-17,12.8400,11.8500
2014-10-20,11.8200,11.7700
2014-10-21,11.8900,12.0600
2014-10-22,12.1100,11.9500
2014-10-23,12.0400,12.2300
2014-10-24,12.1900,12.0500
2014-10-27,12.0100,12.2900
