date,open,close
2014-06-24,26.7000,26.5000
2014-06-25,26.5000,26.4850
2014-06-26,26.5600,26.6000
2014-06-27,26.5100,26.6100
2014-06-30,26.7000,26.7700
2014-07-01,26.9100,26.9400
2014-07-02,26.9600,26.9456
2014-07-03,26.9900,27.0200
2014-07-07,26.8800,26.8000
2014-07-08,26.7500,26.6900
2014-07-09,26.7600,26.6547
2014-07-10,26.2800,26.3450
2014-07-11,26.5100,26.3700
2014-07-14,26.3800,26.5700
2014-07-15,26.4991,26.5226
2014-07-16,26.7000,26.7200
2014-07-17,26.6700,26.4400
2014-07-18,26.5701,26.5701
2014-07-21,26.4400,26.4722
2014-07-22,26.6746,26.5800
2014-07-23,26.6300,26.5676
2014-07-24,26.4100,26.5199
2014-07-25,26.3400,26.4197
2014-07-28,26.5100,26.4500
2014-07-29,26.4805,26.4100
2014-07-30,26.2500,26.2400
2014-07-31,26.2500,25.7593
2014-08-01,24.2510,25.5600
2014-08-04,25.7200,25.6599
2014-08-05,25.6000,25.5200
2014-08-06,25.2600,25.4600
2014-08-07,25.4600,25.4547
2014-08-08,25.4000,25.6300
2014-08-11,25.6300,25.8180
2014-08-12,25.8100,25.7999
2014-08-13,25.9800,25.8799
2014-08-14,25.9824,25.9800
2014-08-15,25.8501,25.8610
2014-08-18,26.1000,26.2159
2014-08-19,26.1800,26.1692
2014-08-20,25.8200,26.0240
2014-08-21,26.0700,26.0940
2014-08-22,26.0300,26.0000
2014-08-25,25.8600,26.1900
2014-08-26,26.2700,26.3100
2014-08-27,26.4200,26.4200
2014-08-28,26.3600,26.3207
2014-08-29,26.4000,26.4000
2014-09-02,26.5100,26.4699
2014-09-03,26.4500,26.5699
2014-09-04,26.5400,26.4600
2014-09-05,26.3800,26.2900
2014-09-08,26.2400,26.2000
2014-09-09,26.0100,26.0100
2014-09-10,25.9300,26.0200
2014-09-11,25.8300,25.7300
2014-09-12,25.7000,25.6660
2014-09-15,25.6420,25.6600
2014-09-16,25.5200,25.8096
2014-09-17,25.7000,25.6500
2014-09-18,25.7234,25.6600
2014-09-19,25.6300,25.5200
2014-09-22,25.5000,25.4100
2014-09-23,25.3198,25.2800
2014-09-24,25.2600,25.3498
2014-09-25,25.2400,25.1800
2014-09-26,25.1401,25.1701
2014-09-29,24.9100,25.0400
2014-09-30,24.8701,24.9000
2014-10-01,24.7700,24.7300
2014-10-02,24.5300,24.5300
2014-10-03,24.4400,24.5900
2014-10-06,24.8000,24.7600
2014-10-07,24.5901,24.5700
2014-10-08,24.4610,24.7000
2014-10-09,24.5448,24.2564
2014-10-10,24.2700,23.8000
2014-10-13,24.0200,23.7900
2014-10-14,23.9400,23.8820
2014-10-15,23.7700,23.6800
2014-10-16,23.4800,23.7500
2014-10-17,24.1056,24.0100
2014-10-20,24.2599,24.3100
2014-10-21,24.5599,24.5800
2014-10-22,24.5680,24.4100
2014-10-23,24.5000,24.6400
2014-10-24,24.5000,24.6800
2014-10-27,24.6780,24.7200
2014-10-28,24.7600,25.0400
2014-10-29,25.0800,24.8864
2014-10-30,24.9130,24.9101
2014-10-31,25.2700,25.2800
2014-11-03,25.4080,25.4668
2014-11-04,25.1000,25.0000
2014-11-05,25.1400,25.0252
2014-11-06,25.0252,25.0252
2014-11-07,24.9200,25.0000
2014-11-10,25.0000,25.0900
2014-11-11,25.2224,25.3600
2014-11-12,25.3000,25.1780
2014-11-13,25.2700,25.2052
2014-11-14,25.1400,25.3852
2014-11-17,25.3000,25.3500
2014-11-18,25.3608,25.4992
2014-11-19,25.3500,25.3200
2014-11-20,25.1628,25.2600
2014-11-21,25.5000,25.4640
2014-11-24,25.7100,25.5600
2014-11-25,25.5500,25.5000
2014-11-26,25.5800,25.5800
2014-11-28,25.5100,25.5100
2014-12-01,25.2800,25.2980
2014-12-02,25.2400,25.2400
2014-12-03,25.3427,25.3728
2014-12-04,25.3500,25.4300
2014-12-05,25.3500,25.3009
2014-12-08,25.1000,25.0500
2014-12-09,25.0000,25.0600
2014-12-10,24.8100,24.7400
2014-12-11,24.6001,24.4700
2014-12-12,24.3300,24.3100
2014-12-15,24.1400,23.9800
2014-12-16,24.1300,24.1447
2014-12-17,24.3100,24.4100
2014-12-18,24.2700,24.7134
2014-12-19,24.6300,24.5800
2014-12-22,24.6350,24.6708
2014-12-23,24.6708,24.6708
2014-12-24,24.6708,24.6708
2014-12-26,24.8000,24.7400
2014-12-29,24.7100,24.7000
2014-12-30,24.6400,24.7700
2014-12-31,24.7500,24.6700
2015-01-02,24.6090,24.5500
2015-01-05,24.3200,24.1570
2015-01-06,24.1300,23.9900
2015-01-07,24.1620,24.3400
2015-01-08,24.4734,24.5000
2015-01-09,24.3801,24.3920
2015-01-12,24.3200,24.3100
2015-01-13,24.4100,24.3700
2015-01-14,24.2704,24.2515
2015-01-15,24.4800,24.1700
2015-01-16,24.2800,24.3900
2015-01-20,24.3700,24.4894
2015-01-21,24.2800,24.4300
2015-01-22,24.4700,24.7970
2015-01-23,24.7400,24.6500
2015-01-26,24.7600,24.9899
2015-01-27,24.9900,24.9590
2015-01-28,25.1200,24.8974
2015-01-29,24.9000,24.9000
2015-01-30,24.7800,24.7400
2015-02-02,24.7600,24.8700
2015-02-03,25.1100,25.2200
2015-02-04,25.0300,25.1740
2015-02-05,25.2200,25.2200
2015-02-06,25.2700,25.0419
2015-02-09,25.0800,25.1200
2015-02-10,25.1900,25.3300
2015-02-11,25.2700,25.1302
2015-02-12,25.4100,25.5490
2015-02-13,25.6600,25.7500
2015-02-17,25.6600,25.7900
2015-02-18,25.7900,25.8500
2015-02-19,25.8500,25.9450
2015-02-20,25.9300,26.0535
2015-02-23,26.0200,26.1000
2015-02-24,26.1500,26.1200
2015-02-25,26.1600,26.3200
2015-02-26,26.3500,26.3500
2015-02-27,26.5000,26.4300
2015-03-02,26.5000,26.4599
2015-03-03,26.4600,26.4000
2015-03-04,26.3700,26.4000
2015-03-05,26.4900,26.5800
2015-03-06,26.5500,26.2480
2015-03-09,26.2500,26.0500
2015-03-10,25.6900,25.6700
2015-03-11,25.7500,25.7900
2015-03-12,25.9000,26.0499
2015-03-13,26.1900,25.9100
2015-03-16,25.8200,26.1500
2015-03-17,26.1000,26.3699
2015-03-18,25.9100,26.7000
2015-03-19,26.7793,26.9300
2015-03-20,26.9800,26.9700
2015-03-23,27.0100,27.1500
2015-03-24,26.9000,27.1500
2015-03-25,27.0600,27.0700
2015-03-26,26.9500,26.7152
2015-03-27,27.0900,26.6800
2015-03-30,26.6000,26.7900
2015-03-31,26.5400,26.5000
2015-04-01,26.5000,26.5000
2015-04-02,26.6600,26.9980
2015-04-06,27.4800,27.5800
2015-04-07,27.5537,27.5700
2015-04-08,27.6900,27.6400
2015-04-09,27.6900,27.6800
2015-04-10,27.6800,27.6800
2015-04-13,27.5500,27.6630
2015-04-14,27.9800,27.8100
2015-04-15,27.8200,28.0100
2015-04-16,28.0900,28.3400
2015-04-17,28.0800,27.7459
2015-04-20,27.6600,27.8200
2015-04-21,27.9600,27.9956
2015-04-22,27.9800,27.9800
2015-04-23,28.0500,28.1999
2015-04-24,28.2900,28.3300
2015-04-27,28.5700,28.5236
2015-04-28,28.5900,28.4900
2015-04-29,28.3700,28.2600
2015-04-30,28.0000,27.8400
2015-05-01,28.1300,28.0600
2015-05-04,27.8200,28.0700
2015-05-05,28.2600,27.9800
2015-05-06,27.9200,27.7750
2015-05-07,27.7200,27.7500
2015-05-08,28.2400,28.5200
2015-05-11,28.5600,28.3350
2015-05-12,28.5000,28.3448
2015-05-13,28.6000,28.6392
2015-05-14,28.7872,28.7899
2015-05-15,28.9500,29.0700
2015-05-18,29.0000,28.8600
2015-05-19,28.8400,28.6700
2015-05-20,28.6300,28.8500
2015-05-21,28.9080,29.0500
2015-05-22,28.9000,28.7100
2015-05-26,28.6900,28.3700
2015-05-27,28.3480,28.4500
2015-05-28,28.3700,28.4500
2015-05-29,28.5000,28.3700
2015-06-01,28.3700,28.4300
2015-06-02,28.5200,28.6200
2015-06-03,28.6800,28.7100
2015-06-04,28.6200,28.3600
2015-06-05,28.1700,28.0700
2015-06-08,28.1300,28.0800
2015-06-09,28.0700,27.9700
2015-06-10,28.4800,28.5000
2015-06-11,28.5800,28.4600
2015-06-12,28.3100,28.3500
2015-06-15,28.2500,28.2600
2015-06-16,28.2600,28.1900
2015-06-17,27.9700,27.9200
2015-06-18,27.9100,28.1600
2015-06-19,27.8200,27.8600
2015-06-22,28.3600,28.1800
2015-06-23,28.1700,28.2700
2015-06-24,28.3000,28.1300
2015-06-25,28.2900,28.1900
2015-06-26,28.1700,28.1330
2015-06-29,28.0000,27.5300
2015-06-30,27.6400,27.4300
2015-07-01,27.7800,27.6500
2015-07-02,27.5000,27.4700
2015-07-06,27.0900,26.8800
2015-07-07,27.1500,27.0700
2015-07-08,26.7100,26.2200
2015-07-09,26.5560,26.6000
2015-07-10,27.0400,27.0800
2015-07-13,26.4200,27.4000
2015-07-14,27.4500,27.5300
2015-07-15,27.5600,27.4600
2015-07-16,27.5100,27.7000
2015-07-17,27.4600,27.4900
2015-07-20,27.4700,27.6400
2015-07-21,27.6499,27.4800
2015-07-22,27.5400,27.4600
2015-07-23,27.6499,27.5100
2015-07-24,27.5900,27.3500
2015-07-27,27.0000,26.9500
2015-07-28,26.9601,27.2300
2015-07-29,27.4700,27.3800
2015-07-30,27.3700,27.4000
2015-07-31,27.4600,27.5000
2015-08-03,27.6900,27.3400
2015-08-04,27.5000,27.2400
2015-08-05,27.4600,27.4700
2015-08-06,27.5000,27.3800
2015-08-07,27.3900,27.3200
2015-08-10,27.3300,27.7300
2015-08-11,27.5000,27.3700
2015-08-12,27.0790,27.2500
2015-08-13,27.2000,27.2300
2015-08-14,27.3100,27.2500
2015-08-17,27.3300,27.1600
2015-08-18,27.0280,26.9300
2015-08-19,26.5100,26.5700
2015-08-20,26.2150,26.0900
2015-08-21,25.9300,25.3900
2015-08-24,24.5300,24.9300
2015-08-25,25.5200,24.8600
2015-08-26,25.1750,25.3400
2015-08-27,25.4800,25.7400
2015-08-28,25.9400,26.0200
2015-08-31,26.1000,26.0100
2015-09-01,25.5355,25.0700
2015-09-02,25.3350,25.4200
2015-09-03,25.6800,25.5500
2015-09-04,25.0400,25.0101
2015-09-08,25.5100,25.5200
2015-09-09,25.8800,25.7999
2015-09-10,25.7200,25.9200
2015-09-11,25.7500,25.8800
2015-09-14,25.8000,25.6600
2015-09-15,25.7086,25.9799
2015-09-16,26.0900,26.3100
2015-09-17,25.9100,26.1600
2015-09-18,25.8200,25.8500
2015-09-21,25.9020,25.8300
2015-09-22,25.5000,25.3200
2015-09-23,25.1600,25.1200
2015-09-24,24.7400,25.0000
2015-09-25,25.2400,25.0960
2015-09-28,24.9900,24.8100
2015-09-29,24.6800,24.7100
2015-09-30,24.8950,24.9800
2015-10-01,25.5200,25.3800
2015-10-02,25.0600,25.7000
2015-10-05,25.7400,26.1663
2015-10-06,25.9400,25.9500
2015-10-07,26.0200,26.3100
2015-10-08,26.2700,26.3900
2015-10-09,26.6200,26.5700
2015-10-12,26.5320,26.3600
2015-10-13,26.2500,26.2200
2015-10-14,26.0801,26.2700
2015-10-15,26.5599,26.7000
2015-10-16,26.3500,26.5700
2015-10-19,26.5123,26.5699
2015-10-20,26.6900,26.8000
2015-10-21,26.7400,26.5500
2015-10-22,26.7600,26.9000
2015-10-23,27.0700,27.1000
2015-10-26,27.1100,26.9400
2015-10-27,27.0300,26.8399
2015-10-28,27.0230,26.9461
2015-10-29,26.8400,27.0399
2015-10-30,27.0000,26.9700
2015-11-02,27.1100,27.1700
2015-11-03,27.0000,27.2199
2015-11-04,27.3000,27.1200
2015-11-05,27.0100,26.9600
2015-11-06,26.9200,26.8300
2015-11-09,26.7300,26.6400
2015-11-10,26.5000,26.7400
2015-11-11,26.8500,26.9200
2015-11-12,26.7700,26.6100
2015-11-13,26.3500,26.3504
2015-11-16,26.3500,26.5300
2015-11-17,26.5500,26.7000
2015-11-18,26.6300,26.9188
2015-11-19,27.1800,27.1399
2015-11-20,27.0900,27.0900
2015-11-23,27.3900,26.9300
2015-11-24,26.7800,27.0360
2015-11-25,26.9400,27.1800
2015-11-27,27.0900,27.0037
2015-11-30,26.8500,26.9100
2015-12-01,27.0500,27.0600
2015-12-02,27.2500,26.9200
2015-12-03,27.3808,26.7999
2015-12-04,26.8500,26.8900
2015-12-07,26.9600,26.6400
2015-12-08,26.5000,26.2301
2015-12-09,26.2100,26.0600
2015-12-10,26.1800,26.1100
2015-12-11,25.9000,25.6500
2015-12-14,25.8700,25.8400
2015-12-15,26.0310,26.1200
2015-12-16,26.2500,26.4200
2015-12-17,26.7200,26.4699
2015-12-18,26.0000,25.8200
2015-12-21,25.9700,25.8750
2015-12-22,25.9188,26.0700
2015-12-23,26.3900,26.3700
2015-12-24,26.3200,26.2700
2015-12-28,26.2900,26.1600
2015-12-29,26.2200,26.4700
2015-12-30,26.4580,26.2700
2015-12-31,26.1397,26.0100
2016-01-04,25.3200,25.6500
2016-01-05,25.8300,25.6677
2016-01-06,25.4500,25.1500
2016-01-07,24.6700,24.7500
2016-01-08,24.7500,24.3800
2016-01-11,24.4500,24.4214
2016-01-12,24.4072,24.4600
2016-01-13,24.5100,24.0200
2016-01-14,23.9600,24.3900
2016-01-15,23.8100,23.5700
2016-01-19,23.6300,23.6900
2016-01-20,23.4700,23.2640
2016-01-21,22.8000,23.2200
2016-01-22,23.7700,23.9900
2016-01-25,23.9900,23.6101
2016-01-26,23.7300,23.9000
2016-01-27,24.0000,24.0802
2016-01-28,24.2300,24.2729
2016-01-29,24.3500,24.7200
2016-02-01,24.2700,24.9485
2016-02-02,24.4800,24.3500
2016-02-03,24.7100,24.8801
2016-02-04,25.0054,24.8601
2016-02-05,24.6040,24.6699
2016-02-08,24.4713,24.2300
2016-02-09,24.0100,24.1660
2016-02-10,24.3899,24.1400
2016-02-11,23.8900,23.9080
2016-02-12,24.0200,24.2000
2016-02-16,24.3799,24.3700
2016-02-17,24.6800,24.8320
2016-02-18,24.8100,24.8689
2016-02-19,24.7100,24.7400
2016-02-22,24.9000,24.9950
2016-02-23,24.9890,24.7960
2016-02-24,24.4800,24.8699
2016-02-25,24.0600,25.1100
2016-02-26,25.3000,25.1400
2016-02-29,25.2300,25.1390
2016-03-01,25.5100,25.8200
2016-03-02,25.6460,25.8000
2016-03-03,25.6100,25.9243
2016-03-04,26.1000,26.2981
2016-03-07,26.2000,26.4437
2016-03-08,26.1200,26.0200
2016-03-09,26.1208,26.1603
2016-03-10,26.3500,26.2600
2016-03-11,26.9300,26.7500
2016-03-14,27.0200,26.8000
2016-03-15,26.6100,26.4600
2016-03-16,26.5400,26.9116
2016-03-17,26.9500,27.1500
2016-03-18,27.1300,27.2200
2016-03-21,27.0900,27.2600
2016-03-22,27.1990,27.1500
2016-03-23,27.0000,26.9400
2016-03-24,26.8600,26.7700
2016-03-28,26.7000,27.0100
2016-03-29,26.8128,27.1500
2016-03-30,27.3100,27.4800
2016-03-31,27.4180,27.3200
2016-04-01,26.9600,27.1300
2016-04-04,27.2800,27.0756
2016-04-05,26.7700,26.8100
2016-04-06,26.6900,26.9300
2016-04-07,26.9860,26.7600
2016-04-08,27.1500,27.2900
2016-04-11,27.3600,27.4900
2016-04-12,27.8390,27.9474
2016-04-13,28.2460,28.3400
2016-04-14,28.2900,28.3800
2016-04-15,28.3499,28.2680
2016-04-18,28.3450,28.4900
2016-04-19,28.8000,28.9800
2016-04-20,28.9200,29.0300
2016-04-21,28.8700,28.6600
2016-04-22,28.6108,28.6000
2016-04-25,28.4800,28.3500
2016-04-26,28.3200,28.4700
2016-04-27,28.3200,28.5700
2016-04-28,28.4300,28.2700
2016-04-29,28.4800,28.2500
2016-05-02,28.3200,28.4100
2016-05-03,28.3000,28.0600
2016-05-04,27.8399,27.7600
2016-05-05,27.9300,27.7058
2016-05-06,27.7100,27.8300
2016-05-09,27.6300,27.7100
2016-05-10,27.8400,27.9100
2016-05-11,27.9600,27.8100
2016-05-12,27.8500,27.6800
2016-05-13,27.4000,27.2299
2016-05-16,27.2801,27.3990
2016-05-17,27.3400,27.1886
2016-05-18,27.2177,26.9600
2016-05-19,26.8200,26.7800
2016-05-20,27.0000,26.9000
2016-05-23,26.7900,26.8100
2016-05-24,26.8600,27.0000
2016-05-25,27.1920,27.1900
2016-05-26,27.3800,27.3200
2016-05-27,27.2599,27.1600
2016-05-31,27.3400,27.2400
2016-06-01,27.1600,27.3000
2016-06-02,27.2650,27.3600
2016-06-03,27.4300,27.6500
2016-06-06,27.6300,27.8500
2016-06-07,27.9700,28.0000
2016-06-08,28.0000,28.1800
2016-06-09,27.8400,27.8400
2016-06-10,27.4300,27.0916
2016-06-13,26.8200,26.6893
2016-06-14,26.3490,26.3200
2016-06-15,26.4724,26.5300
2016-06-16,26.0800,26.3300
2016-06-17,26.0200,26.1400
2016-06-20,26.5000,26.6900
2016-06-21,26.7200,26.7984
2016-06-22,26.7500,26.6200
2016-06-23,26.9500,27.1308
2016-06-24,25.6300,25.5000
2016-06-27,25.1800,24.8400
2016-06-28,25.2900,25.3700
2016-06-29,25.8600,25.9100
2016-06-30,25.8900,26.0200
2016-07-01,25.9800,26.2500
2016-07-05,26.0100,25.7900
2016-07-06,25.5700,25.8499
2016-07-07,25.9200,25.7500
2016-07-08,25.9600,26.1900
2016-07-11,26.5000,26.5242
2016-07-12,26.8346,26.7101
2016-07-13,26.6400,26.7400
2016-07-14,26.8800,26.9200
2016-07-15,26.8400,26.8000
2016-07-18,26.8499,26.9700
2016-07-19,26.8550,26.8220
2016-07-20,27.1600,27.1719
2016-07-21,27.1456,27.1300
2016-07-22,27.1200,27.1710
2016-07-25,27.1699,27.1074
2016-07-26,27.1600,27.2000
2016-07-27,27.3144,27.3500
2016-07-28,27.2820,27.2820
2016-07-29,27.4330,27.5900
2016-08-01,27.5400,27.4400
2016-08-02,27.2701,27.2799
2016-08-03,27.1200,27.2100
2016-08-04,27.4360,27.4692
2016-08-05,27.5000,27.4880
2016-08-08,27.6203,27.5631
2016-08-09,27.7900,27.8199
2016-08-10,27.9799,27.7000
2016-08-11,27.8800,27.9106
2016-08-12,27.9600,28.0352
2016-08-15,28.1300,28.2490
2016-08-16,28.1700,28.0600
2016-08-17,27.8200,27.7600
2016-08-18,28.0650,28.1500
2016-08-19,27.8400,28.0400
2016-08-22,27.8400,27.9940
2016-08-23,27.9820,28.0599
2016-08-24,28.0800,28.0392
2016-08-25,27.9600,27.8601
2016-08-26,28.2500,27.8650
2016-08-29,27.7700,27.9699
2016-08-30,27.9900,27.9200
2016-08-31,27.8499,27.7226
2016-09-01,27.9199,27.9800
2016-09-02,27.9100,28.2900
2016-09-06,28.4500,28.6130
2016-09-07,28.6500,28.6900
2016-09-08,28.9199,28.7930
2016-09-09,28.4550,28.1800
2016-09-12,28.1700,28.4100
2016-09-13,28.1305,27.9457
2016-09-14,28.0106,27.9599
2016-09-15,28.0300,28.0207
2016-09-16,27.7800,27.7800
2016-09-19,28.0900,27.9000
2016-09-20,27.9900,28.0499
2016-09-21,28.2200,28.5900
2016-09-22,28.8800,28.7600
2016-09-23,28.4600,28.4200
2016-09-26,28.2300,28.3090
2016-09-27,28.3400,28.4100
2016-09-28,28.4340,28.6192
2016-09-29,28.6490,28.4700
2016-09-30,28.3900,28.5101
2016-10-03,28.2700,28.5253
2016-10-04,28.4890,28.3261
2016-10-05,28.5900,28.6500
2016-10-06,28.5300,28.4400
2016-10-07,28.5200,28.4000
2016-10-10,28.3300,28.5500
2016-10-11,28.3900,28.0730
2016-10-12,28.0146,28.0300
2016-10-13,27.9000,27.9100
2016-10-14,28.1400,27.8400
2016-10-17,27.8317,27.8700
2016-10-18,28.2300,28.2200
2016-10-19,28.3200,28.2000
2016-10-20,27.9100,28.0900
2016-10-21,28.1100,28.2100
2016-10-24,28.3000,28.0500
2016-10-25,28.0500,28.1300
2016-10-26,28.1080,28.0400
2016-10-27,28.1700,27.9000
2016-10-28,27.9555,27.9894
2016-10-31,27.9600,28.0400
2016-11-01,28.0900,28.0600
2016-11-02,27.9300,27.7000
2016-11-03,27.8347,27.7470
2016-11-04,27.4900,27.2937
2016-11-07,27.5750,27.5800
2016-11-08,27.6200,27.7270
2016-11-09,27.6300,27.5700
2016-11-10,27.5200,27.3100
2016-11-11,27.3200,27.0900
2016-11-14,26.7700,26.9300
2016-11-15,26.8200,27.1732
2016-11-16,27.0915,27.2100
2016-11-17,27.1500,27.3700
2016-11-18,27.4500,27.3000
2016-11-21,27.3800,27.5200
2016-11-22,27.5488,27.4500
2016-11-23,27.4000,27.3500
2016-11-25,27.4972,27.4972
2016-11-28,27.6020,27.6800
2016-11-29,27.6900,27.9364
2016-11-30,27.8740,27.8196
2016-12-01,27.8400,27.6950
2016-12-02,27.8200,27.6692
2016-12-05,27.6000,27.9348
2016-12-06,27.8200,27.9901
2016-12-07,28.1300,28.3600
2016-12-08,27.9800,28.2600
2016-12-09,28.3100,28.5300
2016-12-12,28.4044,28.3275
2016-12-13,28.3100,28.5900
2016-12-14,28.4600,28.0000
2016-12-15,28.0100,28.1400
2016-12-16,28.0200,27.9300
2016-12-19,27.8700,27.9600
2016-12-20,27.8400,27.9000
2016-12-21,27.8300,28.0600
2016-12-22,27.8600,27.9900
2016-12-23,28.0500,28.1318
2016-12-27,28.0500,28.2200
2016-12-28,28.1858,28.1400
2016-12-29,28.3210,28.2500
2016-12-30,28.5000,28.2800
2017-01-03,28.5700,28.4700
2017-01-04,28.7800,28.9200
2017-01-05,29.0000,28.9900
2017-01-06,28.9400,28.8900
2017-01-09,28.7524,28.8700
2017-01-10,28.8800,28.9550
2017-01-11,28.8700,28.9500
2017-01-12,28.9901,29.1899
2017-01-13,29.1664,29.2600
2017-01-17,29.1300,29.1500
2017-01-18,29.2100,28.9900
2017-01-19,28.9277,28.9300
2017-01-20,29.1228,29.1400
2017-01-23,29.0300,29.3200
2017-01-24,29.3059,29.4000
2017-01-25,29.5701,29.7100
2017-01-26,29.9900,30.1600
2017-01-27,30.2800,30.2441
2017-01-30,30.1800,30.1600
2017-01-31,30.2800,30.2300
2017-02-01,30.3400,30.2771
2017-02-02,30.2600,30.2100
2017-02-03,30.3811,30.3555
2017-02-06,30.2300,30.1200
2017-02-07,30.2165,30.1385
2017-02-08,30.0500,30.2000
2017-02-09,30.3000,30.2300
2017-02-10,30.4800,30.4400
2017-02-13,30.6500,30.4910
2017-02-14,30.5600,30.4569
2017-02-15,30.4989,30.5850
2017-02-16,30.6600,30.5700
2017-02-17,30.4102,30.3950
2017-02-21,30.4700,30.4200
2017-02-22,30.2200,30.5200
2017-02-23,30.6189,30.6088
2017-02-24,30.5500,30.4000
2017-02-27,30.3050,30.3500
2017-02-28,30.4400,30.2100
2017-03-01,30.4000,30.6000
2017-03-02,30.5171,30.3700
2017-03-03,30.3620,30.5000
2017-03-06,30.5397,30.4700
2017-03-07,30.4200,30.3401
2017-03-08,30.4800,30.3100
2017-03-09,30.3800,30.3500
2017-03-10,30.4400,30.5700
2017-03-13,30.4600,30.7700
2017-03-14,30.6700,30.6000
2017-03-15,30.7400,31.0500
2017-03-16,31.1400,31.0600
2017-03-17,30.9500,31.0600
2017-03-20,31.0400,31.0500
2017-03-21,31.1500,30.8400
2017-03-22,30.8900,30.9600
2017-03-23,30.9700,30.9800
2017-03-24,30.6500,30.4500
2017-03-27,30.4400,30.5394
2017-03-28,30.6600,30.8700
2017-03-29,30.8600,30.8500
2017-03-30,30.8513,30.8700
2017-03-31,30.8400,30.8871
2017-04-03,30.9300,30.8300
2017-04-04,30.7200,30.9400
2017-04-05,31.0135,30.8900
2017-04-06,30.8760,30.8301
2017-04-07,30.7600,30.8850
2017-04-10,30.8600,30.8700
2017-04-11,30.9800,30.9300
2017-04-12,30.8400,30.8400
2017-04-13,30.8400,30.6300
2017-04-17,30.6900,30.9300
2017-04-18,30.8099,30.7500
2017-04-19,30.8860,30.6400
2017-04-20,30.9800,31.0100
2017-04-21,30.9900,30.9500
2017-04-24,31.2400,31.2900
2017-04-25,31.4200,31.4901
2017-04-26,31.4900,31.3800
2017-04-27,31.4490,31.3200
2017-04-28,31.2400,31.4100
2017-05-01,31.7300,31.7500
2017-05-02,31.7500,31.9560
2017-05-03,31.8400,31.8158
2017-05-04,31.8100,31.6900
2017-05-05,31.7600,31.9700
2017-05-08,32.0300,32.0100
2017-05-09,31.9700,31.9500
2017-05-10,32.1400,32.1300
2017-05-11,31.9600,31.4599
2017-05-12,31.5944,31.6400
2017-05-15,31.7200,31.7000
2017-05-16,31.8400,31.7700
2017-05-17,31.6000,31.3300
2017-05-18,31.1200,31.2000
2017-05-19,31.5600,31.6900
2017-05-22,31.7400,31.8600
2017-05-23,31.9500,31.8450
2017-05-24,32.1000,32.1400
2017-05-25,32.3200,32.3000
2017-05-26,32.3180,32.3600
2017-05-30,32.5900,32.4300
2017-05-31,32.6600,32.3400
2017-06-01,32.5614,32.6500
