date,open,close
2000-11-17,16.2300,15.1900
2000-11-20,15.1400,15.8100
2000-11-21,16.0000,16.0000
2000-11-22,16.0000,14.6900
2000-11-24,14.7000,14.8800
2000-11-27,14.9700,17.0000
2000-11-28,16.7200,15.6300
2000-11-29,15.6300,15.7500
2000-11-30,15.0300,15.8800
2000-12-01,15.7500,16.8800
2000-12-04,16.9800,16.9400
2000-12-05,16.7500,17.0000
2000-12-06,16.7700,16.5000
2000-12-07,16.8800,15.9400
2000-12-08,16.0600,14.9400
2000-12-11,15.2000,14.0000
2000-12-12,13.3800,13.5000
2000-12-13,13.5200,11.7500
2000-12-14,11.8100,9.8750
2000-12-15,10.0900,9.6250
2000-12-18,9.9380,9.0630
2000-12-19,9.3440,10.2500
2000-12-20,10.0600,9.5160
2000-12-21,9.2500,10.1900
2000-12-22,10.1300,10.0000
2000-12-26,10.0000,10.6200
2000-12-27,10.6100,9.5000
2000-12-28,9.6090,10.0000
2000-12-29,9.8130,10.1900
2001-01-02,10.2500,10.3100
2001-01-03,10.3400,10.0000
2001-01-04,9.8750,9.8130
2001-01-05,9.7500,9.5630
2001-01-08,9.8590,9.6880
2001-01-09,9.8440,10.2500
2001-01-10,10.2500,10.0000
2001-01-11,10.0000,11.8800
2001-01-12,11.8100,12.3800
2001-01-16,12.6300,12.5000
2001-01-17,12.8100,13.2500
2001-01-18,12.9800,13.0000
2001-01-19,13.3800,12.5000
2001-01-22,12.3300,12.3800
2001-01-23,12.8800,12.8400
2001-01-24,12.5000,12.0600
2001-01-25,12.1300,11.6300
2001-01-26,11.6300,11.6300
2001-01-29,11.7300,13.2500
2001-01-30,13.1300,13.0000
2001-01-31,12.7500,12.5000
2001-02-01,12.5000,13.0000
2001-02-02,12.8100,12.9100
2001-02-05,12.8100,12.7500
2001-02-06,12.7500,12.7500
2001-02-07,12.7300,12.8100
2001-02-08,13.2300,13.0600
2001-02-09,13.1100,13.1900
2001-02-12,13.2500,13.4400
2001-02-13,13.2500,14.0000
2001-02-14,14.2500,14.1300
2001-02-15,14.2300,14.2500
2001-02-16,14.3900,14.3100
2001-02-20,14.3100,13.3800
2001-02-21,13.3100,13.6900
2001-02-22,13.7500,13.6900
2001-02-23,13.7500,13.3800
2001-02-26,13.7300,14.4400
2001-02-27,14.6300,14.7500
2001-02-28,14.6300,14.8100
2001-03-01,14.5300,15.0000
2001-03-02,15.0300,14.6900
2001-03-05,14.8100,14.8800
2001-03-06,14.7200,14.5000
2001-03-07,14.3900,14.2700
2001-03-08,14.5600,14.3800
2001-03-09,14.1900,14.1900
2001-03-12,14.1300,14.1300
2001-03-13,13.9700,14.2500
2001-03-14,13.7000,13.4400
2001-03-15,13.6300,13.2500
2001-03-16,13.2000,13.0000
2001-03-19,12.2700,12.5600
2001-03-20,12.5000,12.4400
2001-03-21,12.2700,11.3800
2001-03-22,11.3300,10.6300
2001-03-23,11.0000,12.1300
2001-03-26,12.0000,12.3100
2001-03-27,12.6300,13.4400
2001-03-28,13.3800,12.7500
2001-03-29,12.7500,12.3800
2001-03-30,12.3800,12.5000
2001-04-02,12.3100,11.8800
2001-04-03,11.2500,11.2500
2001-04-04,11.1300,11.2500
2001-04-05,11.3800,11.5000
2001-04-06,11.6300,12.8800
2001-04-09,12.8500,12.5200
2001-04-10,12.5000,12.7500
2001-04-11,12.7500,12.8500
2001-04-12,12.9000,13.0000
2001-04-16,13.0000,12.7400
2001-04-17,12.7200,13.1200
2001-04-18,13.0000,13.2700
2001-04-19,13.2700,12.0600
2001-04-20,12.1500,12.0000
2001-04-23,12.3900,13.4500
2001-04-24,13.5200,15.2000
2001-04-25,15.0500,16.5000
2001-04-26,16.8700,17.0000
2001-04-27,16.9700,16.2500
2001-04-30,16.2800,16.3000
2001-05-01,16.5000,16.2600
2001-05-02,16.2400,16.4000
2001-05-03,16.4000,16.5000
2001-05-04,16.5000,16.5000
2001-05-07,16.5300,15.9600
2001-05-08,16.5500,18.0700
2001-05-09,18.6600,19.8500
2001-05-10,20.4100,19.1200
2001-05-11,19.4000,18.6000
2001-05-14,18.6500,18.8500
2001-05-15,18.7600,18.1000
2001-05-16,17.9900,18.9000
2001-05-17,19.0000,19.3100
2001-05-18,19.3200,19.4000
2001-05-21,19.8700,21.9400
2001-05-22,23.9900,21.9000
2001-05-23,21.9500,21.0500
2001-05-24,21.0600,20.9000
2001-05-25,20.6900,21.4500
2001-05-29,21.4400,19.2600
2001-05-30,16.5400,19.0000
2001-05-31,18.7700,20.2200
2001-06-01,20.4100,20.1600
2001-06-04,20.3600,20.8500
2001-06-05,20.9800,20.9000
2001-06-06,21.0000,21.9200
2001-06-07,21.9800,21.9000
2001-06-08,22.0100,22.0000
2001-06-11,21.8900,22.9500
2001-06-12,23.0600,22.9000
2001-06-13,22.9800,22.4000
2001-06-14,22.4200,20.4500
2001-06-15,20.2700,20.9900
2001-06-18,21.0000,22.6500
2001-06-19,23.8100,21.0700
2001-06-20,21.0700,22.7000
2001-06-21,22.6500,23.0900
2001-06-22,23.0800,23.1300
2001-06-25,23.3000,23.1000
2001-06-26,23.5000,22.3900
2001-06-27,22.6500,21.6000
2001-06-28,22.1000,23.2500
2001-06-29,23.3100,25.4000
2001-07-02,25.8900,26.3500
2001-07-03,26.5500,27.7000
2001-07-05,27.5000,26.7600
2001-07-06,25.4000,23.5000
2001-07-09,21.8000,23.4100
2001-07-10,23.2200,23.4000
2001-07-11,22.9000,22.3600
2001-07-12,22.9000,21.7000
2001-07-13,21.6000,22.0000
2001-07-16,22.1500,21.9700
2001-07-17,21.8500,21.9500
2001-07-18,21.9800,21.0000
2001-07-19,21.0700,20.1000
2001-07-20,19.9500,19.6700
2001-07-23,19.0000,19.4900
2001-07-24,19.0100,22.0100
2001-07-25,21.9900,20.6900
2001-07-26,21.0200,19.5000
2001-07-27,20.0000,19.6700
2001-07-30,19.8500,18.9500
2001-07-31,18.8200,19.5400
2001-08-01,19.7500,21.1600
2001-08-02,21.7400,19.2500
2001-08-03,18.9000,19.6300
2001-08-06,19.4600,19.8000
2001-08-07,19.4000,19.6700
2001-08-08,19.7600,20.7300
2001-08-09,20.8500,20.6900
2001-08-10,20.5000,20.5500
2001-08-13,20.4600,20.6700
2001-08-14,20.5500,21.5000
2001-08-15,21.6000,21.5000
2001-08-16,21.4900,21.5400
2001-08-17,21.4000,21.1000
2001-08-20,21.1000,21.1000
2001-08-21,21.0500,20.5000
2001-08-22,20.4200,20.6300
2001-08-23,20.9000,19.4000
2001-08-24,19.5000,17.8700
2001-08-27,17.0600,18.4600
2001-08-28,18.5000,18.4500
2001-08-29,18.5400,18.6500
2001-08-30,18.7700,18.2900
2001-08-31,18.1000,18.3000
2001-09-04,18.5000,17.7500
2001-09-05,18.2500,18.2500
2001-09-06,17.8100,18.0000
2001-09-07,17.8800,18.5600
2001-09-10,18.4000,18.0500
2001-09-17,16.6900,15.0700
2001-09-18,14.3000,15.0000
2001-09-19,15.2500,14.9700
2001-09-20,14.7400,14.1500
2001-09-21,14.7500,14.3300
2001-09-24,14.7500,15.4000
2001-09-25,15.2400,16.3500
2001-09-26,16.3800,17.0000
2001-09-27,16.9000,17.0300
2001-09-28,17.1700,16.4000
2001-10-01,16.0200,16.8000
2001-10-02,16.8000,16.8000
2001-10-03,17.0500,16.9700
2001-10-04,17.2000,16.7200
2001-10-05,17.0300,16.6200
2001-10-08,16.9400,16.6500
2001-10-09,16.5000,18.7900
2001-10-10,18.6900,18.7500
2001-10-11,19.1300,18.6100
2001-10-12,18.5100,19.3000
2001-10-15,19.0400,19.2400
2001-10-16,19.2900,19.0000
2001-10-17,19.1500,18.3600
2001-10-18,18.5500,17.6000
2001-10-19,17.8500,18.7500
2001-10-22,18.7500,18.3000
2001-10-23,17.9500,18.1900
2001-10-24,18.0100,18.4100
2001-10-25,18.3000,17.0100
2001-10-26,17.1000,18.2300
2001-10-29,18.7200,18.1400
2001-10-30,19.7500,19.2000
2001-10-31,19.1100,20.4800
2001-11-01,20.5500,20.0000
2001-11-02,19.6800,19.8900
2001-11-05,19.9500,20.5500
2001-11-06,20.0600,21.2500
2001-11-07,21.0800,20.4600
2001-11-08,20.8100,19.5200
2001-11-09,19.5700,19.6000
2001-11-12,20.3000,19.9900
2001-11-13,20.0000,20.0500
2001-11-14,20.1600,21.8300
2001-11-15,21.9600,22.0000
2001-11-16,22.2300,23.5900
2001-11-19,23.6500,24.4600
2001-11-20,24.6000,23.9900
2001-11-21,24.0000,23.9000
2001-11-23,23.9500,23.6200
2001-11-26,23.9000,24.4000
2001-11-27,24.0000,25.5000
2001-11-28,26.7600,26.0500
2001-11-29,26.0700,25.6100
2001-11-30,25.4500,25.5700
2001-12-03,25.9800,25.5200
2001-12-04,25.4600,24.7300
2001-12-05,24.5200,23.1500
2001-12-06,25.3700,25.2100
2001-12-07,25.2500,27.1500
2001-12-10,28.8000,25.7100
2001-12-11,25.0800,25.1400
2001-12-12,25.4500,26.9000
2001-12-13,26.2600,27.3000
2001-12-14,27.8000,27.7700
2001-12-17,28.0500,28.2900
2001-12-18,28.2100,29.2300
2001-12-19,29.1700,29.5500
2001-12-20,29.5100,29.1500
2001-12-21,29.0500,29.3000
2001-12-24,29.0300,29.9300
2001-12-26,29.6100,29.6800
2001-12-27,29.9000,27.9700
2001-12-28,27.5100,29.9300
2001-12-31,29.7500,30.3400
2002-01-02,30.7000,29.6800
2002-01-03,30.0000,29.0000
2002-01-04,28.6200,29.0900
2002-01-07,29.1300,28.4600
2002-01-08,28.0000,28.8500
2002-01-09,28.9500,28.5600
2002-01-10,28.9000,29.3000
2002-01-11,29.0000,27.9300
2002-01-14,26.9000,26.9000
2002-01-15,26.0000,27.3800
2002-01-16,26.9100,29.1500
2002-01-17,29.4000,31.0500
2002-01-18,30.9900,30.4100
2002-01-22,30.6900,30.9400
2002-01-23,30.9800,30.4000
2002-01-24,30.4000,30.0800
2002-01-25,29.9200,30.8200
2002-01-28,30.9800,31.8500
2002-01-29,32.0000,32.2000
2002-01-30,32.4000,32.0000
2002-01-31,32.5500,32.3800
2002-02-01,32.3100,31.9500
2002-02-04,32.2000,30.0100
2002-02-05,29.5100,28.7000
2002-02-06,28.7900,28.0900
2002-02-07,28.2100,29.4000
2002-02-08,29.2700,30.7000
2002-02-11,30.8900,31.2300
2002-02-12,31.5000,31.8700
2002-02-13,32.1500,31.7500
2002-02-14,31.9400,32.4500
2002-02-15,32.7700,32.6900
2002-02-19,32.8000,32.6200
2002-02-20,33.3700,33.1100
2002-02-21,33.2300,32.1500
2002-02-22,32.1500,32.1500
2002-02-25,33.7800,34.4600
2002-02-26,34.8000,34.1300
2002-02-27,34.2600,35.2700
2002-02-28,35.3000,35.6500
2002-03-01,35.6500,35.6500
2002-03-04,38.0000,36.3500
2002-03-05,36.6100,34.1900
2002-03-06,34.6900,34.6000
2002-03-07,35.0700,35.6000
2002-03-08,35.6800,35.8000
2002-03-11,35.8000,34.5000
2002-03-12,33.7600,34.9600
2002-03-13,34.9900,35.4800
2002-03-14,35.7400,35.3400
2002-03-15,35.0000,36.0300
2002-03-18,36.6000,35.2200
2002-03-19,35.2700,34.1300
2002-03-20,34.0000,34.0600
2002-03-21,34.0400,35.4600
2002-03-22,34.9700,35.0900
2002-03-25,35.0500,34.4100
2002-03-26,34.4400,35.1300
2002-03-27,34.5400,34.1900
2002-03-28,34.2000,35.0200
2002-04-01,34.9700,34.6500
2002-04-02,34.3000,35.0100
2002-04-03,34.6000,34.5900
2002-04-04,33.9500,34.9500
2002-04-05,35.0000,35.1300
2002-04-08,35.3200,35.3000
2002-04-09,35.3900,36.9300
2002-04-10,36.9600,38.5000
2002-04-11,38.0100,38.5300
2002-04-12,38.3000,38.5700
2002-04-15,38.3600,38.2300
2002-04-16,38.4800,37.1100
2002-04-17,37.1100,37.1400
2002-04-18,37.3400,38.6200
2002-04-19,38.3900,40.2000
2002-04-22,40.2100,39.4000
2002-04-23,39.6500,37.6500
2002-04-24,37.5800,38.5200
2002-04-25,38.2300,38.0000
2002-04-26,38.3600,38.0100
2002-04-29,38.3400,38.0200
2002-04-30,38.3400,38.4400
2002-05-01,38.4900,38.5000
2002-05-02,38.5100,40.9300
2002-05-03,41.4900,41.2900
2002-05-06,41.4000,39.0400
2002-05-07,38.9500,39.6500
2002-05-08,39.7800,39.9900
2002-05-09,39.9500,37.5000
2002-05-10,37.3800,36.9900
2002-05-13,36.8000,38.5200
2002-05-14,38.7900,36.7400
2002-05-15,36.3000,36.0800
2002-05-16,35.9000,36.0600
2002-05-17,36.0000,35.5300
2002-05-20,34.9500,33.9500
2002-05-21,33.7600,31.8000
2002-05-22,32.0100,35.8900
2002-05-23,36.5800,35.5000
2002-05-24,35.1000,36.4500
2002-05-28,36.0600,35.3000
2002-05-29,35.3600,34.2900
2002-05-30,34.1000,35.1200
2002-05-31,35.8000,36.0900
2002-06-03,36.4900,33.0800
2002-06-04,33.5400,32.0000
2002-06-05,32.2400,32.0000
2002-06-06,32.0600,31.4500
2002-06-07,29.7300,30.9100
2002-06-10,30.7200,32.5900
2002-06-11,32.8400,33.1100
2002-06-12,32.8200,32.1500
2002-06-13,32.1500,31.6100
2002-06-14,31.5100,31.2500
2002-06-17,31.6900,33.6200
2002-06-18,33.7400,34.4400
2002-06-19,34.0500,35.2300
2002-06-20,34.7500,34.0000
2002-06-21,34.1100,34.4100
2002-06-24,34.1700,34.9600
2002-06-25,34.9500,33.8100
2002-06-26,16.9000,16.4500
2002-06-27,16.6000,16.9800
2002-06-28,16.6500,18.1500
2002-07-01,18.1600,16.5700
2002-07-02,16.4100,15.6800
2002-07-03,15.6100,15.8500
2002-07-05,16.0300,16.7000
2002-07-08,16.2300,16.8700
2002-07-09,17.0000,16.2500
2002-07-10,16.5000,16.2500
2002-07-11,16.1000,16.3700
2002-07-12,16.5500,15.8000
2002-07-15,16.2500,16.2000
2002-07-16,16.0900,15.7500
2002-07-17,16.0800,15.1200
2002-07-18,15.1100,14.3500
2002-07-19,14.0700,14.2000
2002-07-22,14.2500,12.9600
2002-07-23,13.1300,12.5300
2002-07-24,11.3000,13.7900
2002-07-25,13.4700,13.3500
2002-07-26,13.6700,14.0500
2002-07-29,14.6000,15.7400
2002-07-30,15.7600,15.9500
2002-07-31,15.6100,15.6000
2002-08-01,15.4000,15.9400
2002-08-02,16.0000,14.9500
2002-08-05,15.0000,14.5900
2002-08-06,14.5400,15.7200
2002-08-07,15.6500,15.2800
2002-08-08,14.9100,16.7000
2002-08-09,16.2400,17.2000
2002-08-12,17.2800,16.8300
2002-08-13,16.9000,16.6500
2002-08-14,16.6600,17.2700
2002-08-15,17.3500,17.4500
2002-08-16,17.2500,17.2000
2002-08-19,17.0100,16.9700
2002-08-20,16.9400,16.8800
2002-08-21,17.1500,18.5900
2002-08-22,19.5000,19.3100
2002-08-23,19.7500,18.7600
2002-08-26,19.1100,18.8100
2002-08-27,18.8200,18.9000
2002-08-28,18.5900,17.6900
2002-08-29,16.8200,18.1700
2002-08-30,18.2500,18.3000
2002-09-03,17.9600,17.4600
2002-09-04,17.3600,18.0000
2002-09-05,18.2200,18.0100
2002-09-06,18.0000,19.1100
2002-09-09,18.9900,19.3900
2002-09-10,19.4500,18.9900
2002-09-11,19.0400,19.3500
2002-09-12,19.4300,18.8400
2002-09-13,18.6900,20.1200
2002-09-16,20.3500,20.1400
2002-09-17,20.5000,19.4200
2002-09-18,19.3400,18.6000
2002-09-19,18.4100,17.6400
2002-09-20,17.6000,17.6000
2002-09-23,17.4000,17.6300
2002-09-24,17.4100,17.6200
2002-09-25,17.9500,18.4100
2002-09-26,18.2000,18.6300
2002-09-27,18.6500,18.2000
2002-09-30,18.2100,18.8800
2002-10-01,19.1800,18.7500
2002-10-02,18.7500,18.7000
2002-10-03,18.7800,19.7200
2002-10-04,19.6800,19.4000
2002-10-07,19.4200,18.2200
2002-10-08,18.1600,18.0600
2002-10-09,17.1000,18.4100
2002-10-10,18.4900,17.9400
2002-10-11,18.2500,17.7900
2002-10-14,17.6300,18.0000
2002-10-15,18.7600,18.7500
2002-10-16,18.9800,18.8300
2002-10-17,19.4900,19.8600
2002-10-18,20.0000,19.6600
2002-10-21,19.6800,21.1400
2002-10-22,21.7100,20.4500
2002-10-23,18.2000,20.0000
2002-10-24,20.4200,19.7200
2002-10-25,19.5200,19.8500
2002-10-28,19.6200,19.4400
2002-10-29,19.1000,19.4900
2002-10-30,19.3100,20.1900
2002-10-31,19.8100,20.6800
2002-11-01,20.4500,20.3900
2002-11-04,20.4900,20.0000
2002-11-05,19.8800,20.1500
2002-11-06,20.4400,20.1500
2002-11-07,19.9000,19.2900
2002-11-08,19.4500,18.8800
2002-11-11,18.9900,18.0900
2002-11-12,18.2000,17.8800
2002-11-13,17.9000,17.2600
2002-11-14,17.3000,18.6000
2002-11-15,18.3800,18.4700
2002-11-18,18.2000,17.9400
2002-11-19,17.8000,18.0500
2002-11-20,17.9800,17.6000
2002-11-21,17.8000,18.4800
2002-11-22,18.5400,18.5500
2002-11-25,18.5700,18.2500
2002-11-26,18.1500,18.2500
2002-11-27,18.2200,19.0100
2002-11-29,18.8800,18.5500
2002-12-02,18.8100,18.7000
2002-12-03,18.5300,18.3300
2002-12-04,18.3600,18.3200
2002-12-05,18.1100,17.9400
2002-12-06,17.7600,17.9000
2002-12-09,17.7900,17.2300
2002-12-10,17.5000,17.8000
2002-12-11,17.6600,17.5300
2002-12-12,17.7600,17.6500
2002-12-13,17.4700,16.6800
2002-12-16,16.6800,16.8500
2002-12-17,16.8500,16.4000
2002-12-18,16.4000,15.7100
2002-12-19,15.5000,15.2600
2002-12-20,15.2600,16.1900
2002-12-23,16.0300,16.6500
2002-12-24,16.5400,16.0000
2002-12-26,16.0000,15.3300
2002-12-27,15.3900,15.1300
2002-12-30,15.0100,15.8300
2002-12-31,16.0700,15.8600
2003-01-02,16.0700,16.8200
2003-01-03,16.8200,16.4400
2003-01-06,16.5000,16.2500
2003-01-07,16.2500,16.7100
2003-01-08,16.4800,16.6300
2003-01-09,16.8000,17.0100
2003-01-10,16.6900,16.8400
2003-01-13,16.6000,16.7300
2003-01-14,16.7000,16.9500
2003-01-15,16.8500,17.2800
2003-01-16,17.4000,17.0100
2003-01-17,16.6100,16.7500
2003-01-21,16.7700,16.4000
2003-01-22,16.4000,16.1900
2003-01-23,16.8000,16.2800
2003-01-24,16.2500,15.9100
2003-01-27,15.8400,16.0500
2003-01-28,16.1600,16.1600
2003-01-29,16.1600,16.1600
2003-01-30,16.4900,16.0500
2003-01-31,16.0300,16.3000
2003-02-03,16.2100,16.5000
2003-02-04,16.4600,16.1100
2003-02-05,16.1500,16.0100
2003-02-06,16.0900,15.9000
2003-02-07,15.9000,15.2600
2003-02-10,15.4000,15.6900
2003-02-11,15.7000,15.7800
2003-02-12,15.6900,15.5500
2003-02-13,15.4000,15.2700
2003-02-14,15.1600,16.1900
2003-02-18,16.1300,16.3300
2003-02-19,16.3700,15.9700
2003-02-20,16.1500,15.7000
2003-02-21,15.6800,16.5400
2003-02-24,16.5000,15.9800
2003-02-25,15.8800,16.3600
2003-02-26,16.2800,16.8800
2003-02-27,16.8500,17.1700
2003-02-28,17.2200,17.0400
2003-03-03,17.3600,16.9200
2003-03-04,16.7000,16.9300
2003-03-05,16.9300,17.2000
2003-03-06,17.1000,17.2900
2003-03-07,17.1000,17.0600
2003-03-10,16.8900,16.7300
2003-03-11,16.8000,16.4500
2003-03-12,16.5100,16.8500
2003-03-13,16.9100,17.8800
2003-03-14,17.6100,16.4600
2003-03-17,16.3200,17.4500
2003-03-18,17.6900,17.9600
2003-03-19,18.0500,18.2700
2003-03-20,18.1500,19.1000
2003-03-21,19.2600,19.2500
2003-03-24,18.8700,18.8000
2003-03-25,18.6800,18.6400
2003-03-26,18.7400,18.8500
2003-03-27,18.6800,18.8800
2003-03-28,18.8000,17.9300
2003-03-31,17.9900,17.7500
2003-04-01,17.7500,17.7000
2003-04-02,18.0000,18.7900
2003-04-03,18.8600,19.2500
2003-04-04,19.0200,19.3800
2003-04-07,19.6600,19.4200
2003-04-08,19.5500,19.3600
2003-04-09,19.3600,18.7900
2003-04-10,18.3700,18.2000
2003-04-11,18.2500,18.1700
2003-04-14,18.1800,18.5300
2003-04-15,18.7400,18.6800
2003-04-16,18.7400,18.3800
2003-04-17,18.5500,18.9600
2003-04-21,19.1700,19.3100
2003-04-22,19.3000,19.4800
2003-04-23,19.6400,19.9900
2003-04-24,19.9800,19.6000
2003-04-25,19.3100,19.3300
2003-04-28,19.6300,19.3500
2003-04-29,19.2100,19.2500
2003-04-30,19.4000,19.5400
2003-05-01,20.6000,21.2200
2003-05-02,21.5300,23.0000
2003-05-05,23.4800,23.4500
2003-05-06,23.2100,22.6300
2003-05-07,21.7600,22.2100
2003-05-08,22.0500,22.6900
2003-05-09,22.7400,22.5500
2003-05-12,22.7100,22.7500
2003-05-13,22.6800,22.7100
2003-05-14,22.6900,22.0900
2003-05-15,22.0500,22.1600
2003-05-16,21.7100,21.7800
2003-05-19,21.7100,21.4400
2003-05-20,21.5300,21.2200
2003-05-21,20.7000,20.9800
2003-05-22,21.0000,21.0000
2003-05-23,21.0000,20.6500
