date,open,close
2003-04-10,14.9200,14.8200
2003-04-11,14.3300,15.0000
2003-04-14,15.0600,15.0700
2003-04-15,15.1000,15.6900
2003-04-16,15.7500,14.9600
2003-04-17,15.0500,14.6500
2003-04-21,14.9400,14.5000
2003-04-22,14.5000,14.6200
2003-04-23,14.6500,15.1700
2003-04-24,15.3900,15.8500
2003-04-25,15.8140,15.4700
2003-04-28,15.5800,15.4000
2003-04-29,15.1700,15.7000
2003-04-30,15.7400,15.2900
2003-05-01,15.3500,14.8000
2003-05-02,14.6310,15.0000
2003-05-05,15.1000,15.1700
2003-05-06,15.2400,15.2200
2003-05-07,15.2500,15.5710
2003-05-08,15.5710,15.4900
2003-05-09,15.4000,15.5500
2003-05-12,15.4900,16.0000
2003-05-13,16.0000,16.1400
2003-05-14,16.2800,17.0500
2003-05-15,16.9000,16.9500
2003-05-16,17.0000,16.9800
2003-05-19,17.0000,16.4800
2003-05-20,16.4300,16.1400
2003-05-21,16.1500,16.1000
2003-05-22,16.0000,15.8300
2003-05-23,17.0000,16.7400
2003-05-27,16.7000,17.0500
2003-05-28,17.1000,17.4600
2003-05-29,17.5700,18.1300
2003-05-30,18.1500,17.7500
2003-06-02,17.8000,17.5000
2003-06-03,17.4900,17.5200
2003-06-04,17.3900,17.8700
2003-06-05,17.8800,17.9000
2003-06-06,17.9000,17.8900
2003-06-09,17.8300,17.7800
2003-06-10,17.6600,17.9800
2003-06-11,17.9700,18.0400
2003-06-12,17.9500,18.0000
2003-06-13,17.9000,17.5600
2003-06-16,17.6000,17.5900
2003-06-17,17.6000,18.2000
2003-06-18,18.0500,18.9500
2003-06-19,18.8800,19.2700
2003-06-20,19.2700,18.9300
2003-06-23,19.2400,18.7000
2003-06-24,18.7000,19.0700
2003-06-25,19.2500,19.4500
2003-06-26,19.4500,19.9500
2003-06-27,20.0000,19.8500
2003-06-30,19.7800,18.9600
2003-07-01,19.0600,19.5200
2003-07-02,19.5100,20.2400
2003-07-03,20.0700,19.8800
2003-07-07,20.2800,20.6500
2003-07-08,20.6500,22.0500
2003-07-09,22.1500,22.6600
2003-07-10,22.2800,22.3100
2003-07-11,22.3700,22.1490
2003-07-14,22.4500,22.1900
2003-07-15,22.2700,22.1000
2003-07-16,22.0600,22.0900
2003-07-17,21.8100,21.9100
2003-07-18,21.8500,21.2800
2003-07-21,21.2200,20.9500
2003-07-22,21.3500,21.2000
2003-07-23,21.2100,22.3000
2003-07-24,21.5600,22.3300
2003-07-25,22.2500,21.6100
2003-07-28,21.6500,21.2700
2003-07-29,21.2000,21.7400
2003-07-30,21.7500,21.6900
2003-07-31,21.6900,21.6100
2003-08-01,21.6600,21.9000
2003-08-04,21.7000,22.0100
2003-08-05,22.1100,22.2500
2003-08-06,22.1200,21.1900
2003-08-07,21.3600,21.4200
2003-08-08,21.4500,21.2200
2003-08-11,21.4000,21.1100
2003-08-12,21.1000,21.7800
2003-08-13,21.7700,21.9900
2003-08-14,22.1000,22.5800
2003-08-15,22.6700,22.4000
2003-08-18,22.4000,23.0000
2003-08-19,22.8100,23.1500
2003-08-20,22.6900,23.8500
2003-08-21,24.0000,23.0000
2003-08-22,22.9700,22.1900
2003-08-25,22.3000,21.9200
2003-08-26,22.1000,21.7600
2003-08-27,21.9900,22.4600
2003-08-28,22.4900,22.7000
2003-08-29,22.5700,22.6500
2003-09-02,22.7500,24.1400
2003-09-03,24.3000,25.1500
2003-09-04,25.2800,24.3300
2003-09-05,24.3300,23.8800
2003-09-08,24.1000,24.1900
2003-09-09,24.3600,25.1200
2003-09-10,25.1400,24.8800
2003-09-11,24.6600,24.7400
2003-09-12,24.5600,24.4000
2003-09-15,25.6700,25.0000
2003-09-16,24.9900,25.1400
2003-09-17,25.1400,25.9800
2003-09-18,26.1000,26.4100
2003-09-19,26.4500,26.9300
2003-09-22,26.9100,26.8300
2003-09-23,26.7900,26.7000
2003-09-24,26.6700,26.8500
2003-09-25,26.9000,26.1300
2003-09-26,26.0400,25.6200
2003-09-29,25.7100,25.3900
2003-09-30,25.2600,25.4600
2003-10-01,25.5400,27.0500
2003-10-02,27.4000,26.9500
2003-10-03,27.1200,26.9800
2003-10-06,26.7800,27.9900
2003-10-07,27.9200,27.7400
2003-10-08,27.7700,27.8400
2003-10-09,28.0400,27.2100
2003-10-10,27.5100,27.3100
2003-10-13,27.3000,27.9700
2003-10-14,27.9300,28.7000
2003-10-15,28.8600,28.3200
2003-10-16,28.3500,28.7100
2003-10-17,28.5800,28.0400
2003-10-20,28.0000,28.0200
2003-10-21,27.9900,27.2100
2003-10-22,27.0500,27.0300
2003-10-23,27.1500,27.3500
2003-10-24,27.1800,27.8600
2003-10-27,27.8700,27.6100
2003-10-28,27.7000,28.1000
2003-10-29,27.9500,29.4900
2003-10-30,29.4200,29.3800
2003-10-31,29.4900,29.5210
2003-11-03,29.7500,29.6000
2003-11-04,29.0400,30.1800
2003-11-05,29.7300,28.7500
2003-11-06,28.6300,28.4500
2003-11-07,28.6800,27.8800
2003-11-10,27.9000,27.8300
2003-11-11,28.2500,27.9100
2003-11-12,27.8900,28.3200
2003-11-13,28.3100,27.4300
2003-11-14,27.4400,27.2300
2003-11-17,27.2000,25.8100
2003-11-18,25.8500,25.0710
2003-11-19,25.2200,26.9700
2003-11-20,27.2000,26.6800
2003-11-21,26.6900,26.8400
2003-11-24,26.8800,27.0000
2003-11-25,27.1900,26.5100
2003-11-26,26.5000,26.5900
2003-11-28,26.5200,26.9200
2003-12-01,26.9600,28.0200
2003-12-02,28.1200,28.8600
2003-12-03,28.6500,28.8600
2003-12-04,28.6000,29.4100
2003-12-05,29.1500,28.6600
2003-12-08,28.6000,28.4600
2003-12-09,28.4900,29.7300
2003-12-10,29.7900,29.4800
2003-12-11,29.7500,29.4500
2003-12-12,29.7200,29.2700
2003-12-15,28.8500,28.2700
2003-12-16,27.8200,27.3200
2003-12-17,27.1000,28.1600
2003-12-18,28.3000,28.5900
2003-12-19,28.8400,29.3900
2003-12-22,29.4200,30.1900
2003-12-23,30.3900,31.7100
2003-12-24,29.5900,29.8500
2003-12-26,29.9000,29.9800
2003-12-29,30.1800,31.0400
2003-12-30,30.8700,32.3700
2003-12-31,32.3800,30.4700
2004-01-02,30.2500,29.8900
2004-01-05,30.2200,30.5500
2004-01-06,30.6500,30.0200
2004-01-07,29.0000,29.2500
2004-01-08,29.2000,29.0900
2004-01-09,29.0000,28.4500
2004-01-12,28.4200,29.1000
2004-01-13,29.2400,29.1900
2004-01-14,29.2500,29.0800
2004-01-15,29.0100,28.8600
2004-01-16,28.7000,28.4700
2004-01-20,28.3600,30.0800
2004-01-21,29.7500,28.8000
2004-01-22,28.1400,27.6980
2004-01-23,27.4700,27.2200
2004-01-26,27.2200,28.0000
2004-01-27,27.5000,27.4000
2004-01-28,27.4200,26.8100
2004-01-29,26.8800,27.4100
2004-01-30,26.9100,27.8200
2004-02-02,27.5600,27.0400
2004-02-03,27.0200,27.3600
2004-02-04,27.3500,26.9600
2004-02-05,26.9500,27.1300
2004-02-06,26.9500,28.1700
2004-02-09,27.5000,27.8600
2004-02-10,27.9500,28.2620
2004-02-11,28.2000,28.2600
2004-02-12,28.3600,28.3300
2004-02-13,28.5600,28.3400
2004-02-17,28.3200,29.2500
2004-02-18,29.4600,29.6800
2004-02-19,29.0300,29.2300
2004-02-20,28.9800,28.8100
2004-02-23,29.0100,29.2500
2004-02-24,29.2500,29.2400
2004-02-25,29.1700,28.6900
2004-02-26,28.8800,29.0900
2004-02-27,29.3800,30.8900
2004-03-01,31.5700,31.0100
2004-03-02,30.9900,30.4300
2004-03-03,29.6000,30.0000
2004-03-04,30.0000,30.5000
2004-03-05,30.5400,29.8910
2004-03-08,30.0400,29.5000
2004-03-09,29.6500,29.5400
2004-03-10,29.5500,29.5900
2004-03-11,29.8900,29.5000
2004-03-12,29.5000,29.6700
2004-03-15,29.5400,29.4500
2004-03-16,29.5490,28.3500
2004-03-17,28.3500,28.7700
2004-03-18,28.7200,28.1800
2004-03-19,28.3500,26.9800
2004-03-22,26.9300,26.5100
2004-03-23,26.6000,26.8500
2004-03-24,26.7800,26.0600
2004-03-25,26.0600,26.4900
2004-03-26,26.7000,26.6300
2004-03-29,26.7000,26.5000
2004-03-30,26.5600,26.8700
2004-03-31,26.7900,28.3800
2004-04-01,28.3700,28.4600
2004-04-02,28.7000,28.4500
2004-04-05,28.4300,28.9900
2004-04-06,28.4600,27.9900
2004-04-07,27.8500,27.9500
2004-04-08,27.9000,28.4000
2004-04-12,28.1800,29.0700
2004-04-13,29.0900,29.0000
2004-04-14,28.6600,28.9600
2004-04-15,29.0100,28.4200
2004-04-16,28.3900,29.0700
2004-04-19,29.0100,27.7500
2004-04-20,27.7100,27.7500
2004-04-21,27.6700,27.8600
2004-04-22,27.9900,29.3500
2004-04-23,29.1500,29.3800
2004-04-26,29.0000,29.1000
2004-04-27,29.0100,29.3000
2004-04-28,29.2250,29.1000
2004-04-29,29.1900,29.0100
2004-04-30,29.1300,28.7500
2004-05-03,28.7200,28.1800
2004-05-04,28.1700,27.8900
2004-05-05,27.9450,28.2300
2004-05-06,28.0500,29.0000
2004-05-07,28.9500,28.4100
2004-05-10,28.3400,27.7200
2004-05-11,27.6500,28.4100
2004-05-12,28.4200,28.6600
2004-05-13,28.8400,27.8000
2004-05-14,27.5200,27.5000
2004-05-17,27.3400,27.2600
2004-05-18,26.9400,27.3600
2004-05-19,27.1100,27.1500
2004-05-20,27.2000,26.6100
2004-05-21,26.1700,27.2900
2004-05-24,27.2200,27.6000
2004-05-25,27.6800,28.2500
2004-05-26,28.0600,27.8200
2004-05-27,27.5200,27.7400
2004-05-28,27.8500,27.5000
2004-06-01,27.6300,27.2500
2004-06-02,27.2300,27.2000
2004-06-03,27.3200,26.9900
2004-06-04,27.0600,26.8700
2004-06-07,27.1300,27.3400
2004-06-08,27.0500,27.0000
2004-06-09,26.9300,26.9000
2004-06-10,26.9800,26.8400
2004-06-14,26.9900,26.4600
2004-06-15,26.5400,26.5500
2004-06-16,26.7100,26.7500
2004-06-17,26.7900,26.5900
2004-06-18,26.4600,26.7000
2004-06-21,26.7400,26.5200
2004-06-22,26.3400,26.2100
2004-06-23,26.1900,26.5200
2004-06-24,26.6800,27.1000
2004-06-25,26.7900,27.1000
2004-06-28,26.9800,26.9800
2004-06-29,26.6900,27.2500
2004-06-30,27.3200,27.3700
2004-07-01,27.2300,27.6400
2004-07-02,27.5700,27.9100
2004-07-06,27.7500,27.8000
2004-07-07,27.9700,28.3800
2004-07-08,28.2010,26.8400
2004-07-09,26.8700,27.7600
2004-07-12,27.8700,29.0000
2004-07-13,30.1200,31.0500
2004-07-14,31.0900,30.7800
2004-07-15,30.6100,30.9800
2004-07-16,30.8400,31.1900
2004-07-19,31.4700,31.9600
2004-07-20,32.0500,32.2500
2004-07-21,32.3700,32.0100
2004-07-22,31.7900,31.9000
2004-07-23,31.9800,31.8100
2004-07-26,31.7800,32.1500
2004-07-27,32.3000,32.8500
2004-07-28,32.7300,32.9400
2004-07-29,33.0600,33.8500
2004-07-30,34.0000,34.1000
2004-08-02,34.2000,34.0188
2004-08-03,34.0000,33.4400
2004-08-04,33.6000,32.7400
2004-08-05,32.7200,32.9700
2004-08-06,32.7300,32.1100
2004-08-09,32.1600,32.2500
2004-08-10,32.0400,33.5400
2004-08-11,33.5000,33.3400
2004-08-12,33.5900,30.9300
2004-08-13,32.9500,33.7100
2004-08-16,33.6000,33.8500
2004-08-17,33.9900,33.8600
2004-08-18,32.8400,34.8100
2004-08-19,34.6500,34.6800
2004-08-20,34.8900,35.2700
2004-08-23,35.2900,35.7100
2004-08-24,35.7500,35.7500
2004-08-25,35.7600,35.8700
2004-08-26,35.6500,35.7300
2004-08-27,35.5800,35.5100
2004-08-30,35.4600,34.7300
2004-08-31,34.6600,34.9700
2004-09-01,34.9100,35.6500
2004-09-02,35.4900,36.1300
2004-09-03,35.8900,35.7500
2004-09-07,35.7500,36.2500
2004-09-08,36.1500,36.1000
2004-09-09,36.1300,36.0400
2004-09-10,36.0300,36.0700
2004-09-13,36.1000,36.1400
2004-09-14,35.8900,36.0300
2004-09-15,35.8200,36.6200
2004-09-16,36.7700,36.7900
2004-09-17,37.1000,37.7600
2004-09-20,37.4700,37.9500
2004-09-21,40.2800,43.5200
2004-09-22,43.7800,43.3500
2004-09-23,43.4000,44.9400
2004-09-24,45.1000,43.4800
2004-09-27,43.2200,42.4800
2004-09-28,42.4300,42.2900
2004-09-29,42.2000,43.2400
2004-09-30,42.7500,43.6700
2004-10-01,44.1100,44.1000
2004-10-04,44.3400,45.3500
2004-10-05,45.5700,45.7400
2004-10-06,45.7400,45.5900
2004-10-07,45.7500,45.3600
2004-10-08,45.5700,45.5900
2004-10-11,45.9100,45.4100
2004-10-12,45.4200,44.9700
2004-10-13,45.3100,45.0400
2004-10-14,45.2900,44.0100
2004-10-15,44.1100,44.1600
2004-10-18,44.0000,44.9500
2004-10-19,44.9100,44.7900
2004-10-20,44.8300,44.4700
2004-10-21,44.2900,43.2500
2004-10-22,43.2000,42.1000
2004-10-25,42.0300,42.1800
2004-10-26,41.9100,42.5500
2004-10-27,42.4900,42.3600
2004-10-28,42.4850,42.6700
2004-10-29,42.4800,41.7100
2004-11-01,42.1200,41.6900
2004-11-02,42.1600,43.6850
2004-11-03,43.8100,44.8000
2004-11-04,44.4800,45.1890
2004-11-05,43.6500,45.0000
2004-11-08,45.1400,45.5900
2004-11-09,45.8200,46.6400
2004-11-10,46.6500,47.6200
2004-11-11,47.4600,49.7900
2004-11-12,48.3600,48.0300
2004-11-15,48.1400,49.0900
2004-11-16,49.0900,48.9100
2004-11-17,49.1300,49.5400
2004-11-18,49.7500,48.8100
2004-11-19,48.9900,48.7600
2004-11-22,48.8300,48.3600
2004-11-23,48.6300,51.2500
2004-11-24,51.5000,51.9800
2004-11-26,52.1500,51.7900
2004-11-29,52.1100,52.0000
2004-11-30,52.2400,51.3500
2004-12-01,51.6000,54.3000
2004-12-02,54.1200,52.3600
2004-12-03,51.7800,51.8200
2004-12-06,51.9000,50.4800
2004-12-07,50.3900,48.4800
2004-12-08,48.7700,51.5200
2004-12-09,50.8100,50.2700
2004-12-10,50.7100,50.1400
2004-12-13,50.5100,50.0700
2004-12-14,49.9600,49.6400
2004-12-15,49.8300,49.1600
2004-12-16,49.0100,49.9800
2004-12-17,49.5000,49.7900
2004-12-20,50.0000,49.6800
2004-12-21,49.7000,50.9900
2004-12-22,51.1800,52.0300
2004-12-23,52.0000,52.5000
2004-12-27,52.7800,52.0800
2004-12-28,52.4000,54.0400
2004-12-29,54.0000,53.2200
2004-12-30,53.5500,53.6100
2004-12-31,53.8200,53.4700
2005-01-03,53.2500,50.6200
2005-01-04,50.4100,49.7800
2005-01-05,49.6700,48.7500
2005-01-06,48.5100,48.5600
2005-01-07,48.9000,48.1300
2005-01-10,48.1300,48.8500
2005-01-11,49.0400,47.8200
2005-01-12,47.3800,46.6100
2005-01-13,44.1200,44.8200
2005-01-14,44.9500,45.0100
2005-01-18,45.0000,45.8200
2005-01-19,45.9800,45.7900
2005-01-20,45.7200,45.3500
2005-01-21,45.8100,45.6900
2005-01-24,45.6600,45.5700
2005-01-25,45.6100,45.7800
2005-01-26,46.0900,47.1900
2005-01-27,47.2000,46.8100
2005-01-28,47.0500,46.7500
2005-01-31,47.0300,47.2500
2005-02-01,46.9900,45.9000
2005-02-02,46.1400,46.6400
2005-02-03,46.5000,46.0800
2005-02-04,46.2300,46.9000
2005-02-07,46.9800,47.7000
2005-02-08,47.5500,46.6300
2005-02-09,46.7100,46.0300
2005-02-10,46.1000,46.5400
2005-02-11,47.9500,49.0300
2005-02-14,48.3500,48.3300
2005-02-15,47.0200,46.3400
2005-02-16,46.4800,45.8100
2005-02-17,45.6600,45.1800
2005-02-18,45.2200,44.7700
2005-02-22,44.9000,44.3300
2005-02-23,44.6700,44.4500
2005-02-24,44.6700,44.4300
2005-02-25,44.3000,45.2900
2005-02-28,45.4000,45.3300
2005-03-01,45.4800,45.9700
2005-03-02,45.7500,45.4000
2005-03-03,45.6900,45.1100
2005-03-04,45.2100,45.1300
2005-03-07,45.4100,46.1000
2005-03-08,46.1000,46.0000
2005-03-09,46.0400,46.2000
2005-03-10,46.4300,48.0000
2005-03-11,47.9200,48.0300
2005-03-14,47.9000,49.0500
2005-03-15,49.2000,49.2400
2005-03-16,48.9600,49.7400
2005-03-17,50.0700,50.1000
2005-03-18,50.1600,49.2000
2005-03-21,49.0100,49.2500
2005-03-22,49.1100,48.8700
2005-03-23,48.6800,49.2800
2005-03-24,49.5000,49.8000
2005-03-28,50.1000,50.2300
2005-03-29,49.6700,50.4200
2005-03-30,50.6100,50.5600
2005-03-31,50.3000,50.9100
2005-04-01,49.0000,49.5700
2005-04-04,49.2500,49.4600
2005-04-05,49.3100,50.6400
2005-04-06,50.6400,52.5600
2005-04-07,52.4100,53.0500
2005-04-08,52.7500,52.5900
2005-04-11,52.4900,53.4800
2005-04-12,52.1400,52.5300
2005-04-13,52.3700,51.1900
2005-04-14,51.5400,51.7500
2005-04-15,51.7900,52.0000
2005-04-18,51.8000,52.1100
2005-04-19,52.0800,52.0200
2005-04-20,51.7300,51.1500
2005-04-21,51.2300,51.7800
2005-04-22,51.6500,51.0000
2005-04-25,50.9800,50.7100
2005-04-26,50.4500,50.2000
2005-04-27,50.2400,49.9000
2005-04-28,49.7800,48.3900
2005-04-29,48.7900,48.4600
2005-05-02,48.6500,48.8700
2005-05-03,48.9000,49.6100
2005-05-04,49.7500,50.4300
2005-05-05,50.5000,51.0700
2005-05-06,51.3800,51.1500
2005-05-09,51.0500,51.2100
2005-05-10,50.7800,50.2600
2005-05-11,50.3500,50.0500
2005-05-12,50.0500,49.4400
2005-05-13,49.5100,48.5600
2005-05-16,48.3500,48.2700
2005-05-17,48.2700,50.4600
2005-05-18,50.5000,53.3800
2005-05-19,53.6300,52.3300
2005-05-20,51.7000,54.2200
2005-05-23,54.7400,55.2200
2005-05-24,55.3100,55.4900
2005-05-25,55.8100,54.2800
2005-05-26,54.4000,54.5000
2005-05-27,54.7500,54.9000
2005-05-31,54.4100,54.8800
2005-06-01,54.7500,54.9000
2005-06-02,54.6800,55.1600
2005-06-03,55.0000,55.1300
2005-06-06,55.0900,55.7100
2005-06-07,55.6000,55.6300
2005-06-08,55.9000,54.2700
2005-06-09,54.0800,55.3600
2005-06-10,55.5000,55.2400
2005-06-13,55.3600,55.5700
2005-06-14,55.7000,57.6000
2005-06-15,57.7800,58.5900
2005-06-16,58.8600,59.4000
2005-06-17,60.1000,60.9800
2005-06-20,61.0000,60.5500
2005-06-21,59.2100,58.3900
2005-06-22,58.3000,59.7200
2005-06-23,59.3600,58.8600
2005-06-24,58.8500,59.2150
2005-06-27,58.8500,59.9200
2005-06-28,60.0400,61.9150
2005-06-29,62.0200,62.3800
2005-06-30,62.6600,61.9800
2005-07-01,62.0000,61.4500
2005-07-05,61.0300,62.2000
2005-07-06,60.1500,59.2000
2005-07-07,59.0000,58.4700
2005-07-08,58.2800,58.4900
2005-07-11,58.6300,58.8700
2005-07-12,58.6300,58.0300
2005-07-13,58.1500,58.5500
2005-07-14,58.9200,58.8900
2005-07-15,58.5100,59.3700
2005-07-18,59.4000,59.0100
2005-07-19,59.2600,59.8300
2005-07-20,59.8400,59.9000
2005-07-21,59.8200,59.4400
2005-07-22,59.3800,60.0000
2005-07-25,60.0000,60.2000
2005-07-26,59.8300,60.3200
2005-07-27,60.0200,58.9400
2005-07-28,58.7400,59.9100
2005-07-29,60.1300,60.0400
2005-08-01,60.1100,60.1900
2005-08-02,60.5300,60.6200
2005-08-03,60.3500,59.3100
2005-08-04,59.3200,58.1100
2005-08-05,59.7800,58.9050
2005-08-08,59.1100,60.7100
2005-08-09,61.0100,59.4400
2005-08-10,59.7400,59.3300
2005-08-11,59.4100,59.7900
2005-08-12,44.1500,45.5500
2005-08-15,47.2000,45.9700
2005-08-16,45.8700,44.0300
2005-08-17,43.8200,44.0100
2005-08-18,43.8100,43.6900
2005-08-19,43.7300,44.3200
2005-08-22,46.3500,47.5000
2005-08-23,47.7700,46.7900
2005-08-24,46.5000,45.8200
2005-08-25,45.8200,45.7900
2005-08-26,45.6000,45.9700
2005-08-29,45.7200,45.7400
2005-08-30,45.4000,45.4200
2005-08-31,46.9800,48.0800
2005-09-01,47.7400,46.2200
2005-09-02,46.2100,46.4700
2005-09-06,47.4800,47.8000
2005-09-07,47.7000,47.5600
2005-09-08,47.3200,46.9200
2005-09-09,46.6600,46.9200
2005-09-12,47.0400,45.7900
2005-09-13,45.9600,45.3500
2005-09-14,45.1000,44.2100
2005-09-15,44.3500,45.4100
2005-09-16,47.0100,47.5600
2005-09-19,47.0800,47.0000
2005-09-20,47.0500,45.7200
2005-09-21,45.5300,42.2000
2005-09-22,42.2500,42.9700
2005-09-23,43.3200,44.6000
2005-09-26,44.9100,45.0200
2005-09-27,45.0200,44.7000
2005-09-28,46.4700,44.8300
2005-09-29,44.6800,44.0800
2005-09-30,44.2500,45.8400
2005-10-03,45.8000,45.5400
2005-10-04,45.3100,44.9900
2005-10-05,44.9900,45.1800
2005-10-06,45.0000,45.8400
2005-10-07,45.8200,45.8700
2005-10-10,45.9800,45.4400
2005-10-11,45.4800,44.5800
2005-10-12,44.5100,44.3300
2005-10-13,44.5200,44.0000
2005-10-14,44.4100,43.4700
2005-10-17,43.2900,44.1700
2005-10-18,44.0500,42.7900
2005-10-19,42.8400,44.4800
2005-10-20,44.6200,44.1700
