date,open,close
2000-06-01,167.3000,166.0000
2000-06-02,163.0000,170.0000
2000-06-05,172.0000,173.0000
2000-06-06,175.0000,187.5000
2000-06-07,190.0000,181.0000
2000-06-08,179.0000,179.0000
2000-06-09,179.0000,179.0000
2000-06-12,179.0000,179.0000
2000-06-13,170.0000,165.0000
2000-06-14,170.0000,170.0000
2000-06-15,176.0000,176.0000
2000-06-16,178.0000,178.0000
2000-06-19,176.0000,177.3000
2000-06-20,174.9000,178.0000
2000-06-21,172.0000,172.0000
2000-06-22,172.0000,172.0000
2000-06-23,171.0000,171.0000
2000-06-26,171.0000,171.0000
2000-06-27,179.3000,179.3000
2000-06-28,179.3100,179.3100
2000-06-29,183.8000,183.8000
2000-06-30,184.0000,175.0000
2000-07-03,172.0000,181.0000
2000-07-05,168.0000,172.0000
2000-07-06,174.0000,169.0000
2000-07-07,175.0000,175.0000
2000-07-10,175.0000,174.0000
2000-07-11,175.0000,179.0000
2000-07-12,179.0000,179.0000
2000-07-13,180.0000,172.0000
2000-07-14,172.0000,172.0000
2000-07-17,172.0000,172.0000
2000-07-18,172.0000,172.0000
2000-07-19,171.2500,171.2500
2000-07-20,177.0000,173.0000
2000-07-21,169.0000,168.0000
2000-07-24,165.3000,165.3000
2000-07-25,166.3000,165.3000
2000-07-26,165.3000,165.3000
2000-07-27,172.0000,172.0000
2000-07-28,169.0000,173.0000
2000-07-31,173.0000,176.0000
2000-08-01,174.0000,167.0000
2000-08-02,173.0000,173.0000
2000-08-03,173.0000,173.0000
2000-08-04,173.0000,172.0000
2000-08-07,175.0000,175.0000
2000-08-08,175.0000,189.0000
2000-08-09,182.0000,181.0000
2000-08-10,180.9000,181.0000
2000-08-11,176.9000,178.0000
2000-08-14,178.0000,178.0000
2000-08-15,185.0000,185.0000
2000-08-16,173.0000,173.0000
2000-08-17,180.0000,180.0000
2000-08-18,191.0000,194.2000
2000-08-21,188.6000,188.6000
2000-08-22,190.7000,190.8000
2000-08-23,190.7500,190.7500
2000-08-24,190.7500,190.7500
2000-08-25,192.5000,190.9000
2000-08-28,191.0000,187.1000
2000-08-29,188.0000,192.0000
2000-08-30,181.0000,179.0000
2000-08-31,180.9000,172.3000
2000-09-01,172.4000,174.9000
2000-09-05,176.2000,176.2000
2000-09-06,182.0000,176.0000
2000-09-07,180.1000,181.4000
2000-09-08,177.1000,177.1000
2000-09-11,180.0000,180.0000
2000-09-12,181.6000,182.0000
2000-09-13,181.9000,179.0000
2000-09-14,180.1000,180.1000
2000-09-15,172.1000,187.0000
2000-09-18,179.1000,180.0000
2000-09-19,173.9000,180.0000
2000-09-20,181.9000,181.0000
2000-09-21,180.4000,175.0000
2000-09-22,176.9000,174.9000
2000-09-25,176.2000,173.1000
2000-09-26,173.9000,180.0000
2000-09-27,177.0000,179.0000
2000-09-28,182.0000,188.0000
2000-09-29,180.0000,180.0000
2000-10-02,176.9000,188.1000
2000-10-03,187.1000,187.1000
2000-10-04,184.0000,182.0000
2000-10-05,188.0000,182.9000
2000-10-06,187.0000,187.3000
2000-10-09,183.0000,182.9000
2000-10-10,183.0000,182.0000
2000-10-11,183.0000,182.9000
2000-10-12,179.8000,180.0000
2000-10-13,180.8000,186.0000
2000-10-16,184.8000,182.9000
2000-10-17,183.9000,183.9000
2000-10-18,181.0000,187.1000
2000-10-19,188.1000,180.6000
2000-10-20,187.0000,180.9000
2000-10-23,183.9000,183.0000
2000-10-24,185.1000,185.1000
2000-10-25,186.6000,177.3000
2000-10-26,181.9000,181.4000
2000-10-27,180.1000,180.0000
2000-10-30,181.5000,185.3000
2000-10-31,189.1000,195.1000
2000-11-01,189.9000,197.3000
2000-11-02,191.9000,197.3000
2000-11-03,191.1000,202.0000
2000-11-06,208.0000,195.0000
2000-11-07,209.0000,208.9000
2000-11-08,208.0000,211.0000
2000-11-09,211.0000,211.0000
2000-11-10,200.0000,199.0000
2000-11-13,199.0000,199.0000
2000-11-14,194.1000,194.1000
2000-11-15,194.0000,190.0000
2000-11-16,190.0000,190.0000
2000-11-17,194.0000,194.0000
2000-11-20,194.0000,194.0000
2000-11-21,194.0000,194.0000
2000-11-22,190.0000,190.1000
2000-11-24,190.1300,190.1300
2000-11-27,190.1300,190.1300
2000-11-28,190.1300,190.1300
2000-11-29,190.0000,188.0000
2000-11-30,188.0000,188.0000
2000-12-01,192.5000,192.5000
2000-12-04,192.5000,192.5000
2000-12-05,192.5000,192.5000
2000-12-06,186.0000,186.0000
2000-12-07,184.1000,184.0000
2000-12-08,185.0000,188.0000
2000-12-11,187.0000,185.0000
2000-12-12,190.0000,196.0000
2000-12-13,185.0000,185.0000
2000-12-14,186.0000,183.8000
2000-12-15,191.0000,191.0000
2000-12-18,190.0000,191.0000
2000-12-19,184.0000,184.0000
2000-12-20,184.0000,184.0000
2000-12-21,184.0000,191.0000
2000-12-22,191.0000,195.0000
2000-12-26,190.0000,190.0600
2000-12-27,187.0000,183.6000
2000-12-28,192.0000,198.0000
2000-12-29,192.0000,207.5000
2001-01-02,199.0000,188.0000
2001-01-03,198.0000,198.0000
2001-01-04,200.0000,203.3000
2001-01-05,203.3000,203.3000
2001-01-08,203.0000,202.9000
2001-01-09,207.0000,207.0000
2001-01-10,207.0000,207.0000
2001-01-11,210.8000,210.8000
2001-01-12,224.5000,217.9000
2001-01-16,217.9000,217.9000
2001-01-17,217.9000,217.9000
2001-01-18,208.8000,216.0000
2001-01-19,219.7500,211.0000
2001-01-22,211.0000,211.0000
2001-01-23,218.7000,211.0000
2001-01-24,207.0000,207.0000
2001-01-25,219.0000,222.0000
2001-01-26,222.0000,222.0000
2001-01-29,222.0000,222.0000
2001-01-30,222.0000,222.0000
2001-01-31,222.0000,222.0000
2001-02-01,222.0000,222.0000
2001-02-02,222.0000,222.0000
2001-02-05,222.0000,222.0000
2001-02-06,210.0000,215.0000
2001-02-07,211.0000,209.0000
2001-02-08,209.0000,209.0000
2001-02-09,207.0000,207.0000
2001-02-12,207.0000,207.0000
2001-02-13,207.0000,207.0000
2001-02-14,206.0000,206.0000
2001-02-15,215.0000,215.0000
2001-02-16,217.0000,217.0000
2001-02-20,220.0000,224.0000
2001-02-21,225.0000,230.0000
2001-02-22,235.4000,240.0000
2001-02-23,240.0000,240.0000
2001-02-26,249.0000,249.0000
2001-02-27,249.0000,235.0000
2001-02-28,225.0000,224.0000
2001-03-01,219.1000,219.1000
2001-03-02,211.0000,211.0000
2001-03-05,224.3000,213.1000
2001-03-06,213.1000,213.1000
2001-03-07,213.1000,213.1000
2001-03-08,217.0000,217.0000
2001-03-09,215.0000,236.0000
2001-03-12,236.0000,236.0000
2001-03-13,236.0000,236.0000
2001-03-14,210.0000,210.0000
2001-03-15,238.0000,238.0000
2001-03-16,238.0000,233.9000
2001-03-19,236.5000,236.5000
2001-03-20,240.0000,240.0000
2001-03-21,240.0000,240.0000
2001-03-22,240.0000,240.0000
2001-03-23,226.5000,226.5000
2001-03-26,223.0000,223.0000
2001-03-27,223.0000,237.0000
2001-03-28,235.0000,222.0000
2001-03-29,235.0000,235.0000
2001-03-30,237.0000,238.9000
2001-04-02,238.9000,238.9000
2001-04-03,226.0000,226.0000
2001-04-04,226.0000,226.0000
2001-04-05,217.0000,215.0000
2001-04-06,211.0000,211.0000
2001-04-09,219.0000,216.0000
2001-04-10,216.0000,225.0000
2001-04-11,225.0000,223.0000
2001-04-12,225.0000,225.0000
2001-04-16,215.0000,225.0000
2001-04-17,210.0000,210.0000
2001-04-18,220.0000,220.0000
2001-04-19,220.0000,220.0000
2001-04-20,220.0000,220.0000
2001-04-23,220.0000,220.0000
2001-04-24,220.0000,220.0000
2001-04-25,215.0000,205.0000
2001-04-26,217.3000,223.0000
2001-04-27,220.0000,225.0000
2001-04-30,225.0000,215.0000
2001-05-01,218.0000,218.0000
2001-05-02,225.0000,214.0000
2001-05-03,225.0000,227.0000
2001-05-04,225.0000,225.0000
2001-05-07,225.0000,225.0000
2001-05-08,225.0000,225.0000
2001-05-09,225.0000,225.0000
2001-05-10,225.0000,225.0000
2001-05-11,217.0000,220.0000
2001-05-14,220.0000,219.8000
2001-05-15,219.8000,226.0000
2001-05-16,225.0000,235.0000
2001-05-17,235.0000,235.0000
2001-05-18,234.0000,234.0000
2001-05-21,234.0000,239.0000
2001-05-22,239.0000,239.0000
2001-05-23,235.0000,232.0000
2001-05-24,232.0000,232.0000
2001-05-25,232.0000,232.0000
2001-05-29,228.0000,225.0000
2001-05-30,224.0000,224.0000
2001-05-31,220.0000,219.0000
2001-06-01,224.0000,224.0000
2001-06-04,223.0000,223.0000
2001-06-05,223.0000,231.0000
2001-06-06,231.0000,231.0000
2001-06-07,231.0000,231.0000
2001-06-08,231.0000,231.0000
2001-06-11,231.0000,231.0000
2001-06-12,226.0000,223.0000
2001-06-13,226.0000,228.0000
2001-06-14,228.0000,228.0000
2001-06-15,239.0000,230.0000
2001-06-18,230.0000,230.0000
2001-06-19,231.0000,231.0000
2001-06-20,235.0000,235.0000
2001-06-21,234.0000,234.0000
2001-06-22,234.0000,234.0000
2001-06-25,234.0000,234.0000
2001-06-26,234.0000,234.0000
2001-06-27,225.0000,225.0000
2001-06-28,225.0000,225.0000
2001-06-29,227.0000,233.0000
2001-07-02,233.0000,233.0000
2001-07-03,230.0000,235.0000
2001-07-05,230.0000,230.0000
2001-07-06,230.0000,230.0000
2001-07-09,237.0000,237.0000
2001-07-10,239.5000,238.3000
2001-07-11,238.0000,235.0000
2001-07-12,239.0000,239.0000
2001-07-13,239.0000,237.0000
2001-07-16,234.5000,234.5000
2001-07-17,235.0000,231.0000
2001-07-18,231.0000,229.0000
2001-07-19,230.0000,234.5000
2001-07-20,234.5000,230.0000
2001-07-23,228.0000,238.0000
2001-07-24,227.1000,227.0000
2001-07-25,235.0000,239.0000
2001-07-26,239.5000,239.5000
2001-07-27,239.5000,239.5000
2001-07-30,234.5000,238.0000
2001-07-31,232.0000,232.0000
2001-08-01,238.5000,238.5000
2001-08-02,238.5000,239.8000
2001-08-03,235.5000,250.0000
2001-08-06,251.0000,247.0000
2001-08-07,242.0000,247.0000
2001-08-08,243.5000,233.0000
2001-08-09,240.0000,231.0000
2001-08-10,240.0000,236.1000
2001-08-13,240.0000,240.0000
2001-08-14,237.0000,245.0000
2001-08-15,246.0000,252.0000
2001-08-16,243.0000,251.0000
2001-08-17,253.0000,252.0000
2001-08-20,252.0000,252.0000
2001-08-21,256.3000,259.5000
2001-08-22,256.0000,252.7000
2001-08-23,253.7000,251.0000
2001-08-24,253.0000,253.0000
2001-08-27,249.0000,249.0000
2001-08-28,249.0000,249.0000
2001-08-29,241.0000,249.0000
2001-08-30,247.0000,236.0000
2001-08-31,245.0000,231.0000
2001-09-04,235.0000,235.0000
2001-09-05,235.0000,235.0000
2001-09-06,235.0000,235.0000
2001-09-07,234.0000,232.0000
2001-09-10,240.0000,240.0000
2001-09-17,231.0000,236.0000
2001-09-18,226.0000,229.0000
2001-09-19,229.0000,229.0000
2001-09-20,227.0000,227.0000
2001-09-21,222.0000,220.0000
2001-09-24,219.0000,218.0000
2001-09-25,218.0000,218.0000
2001-09-26,215.0000,215.0000
2001-09-27,222.0000,230.0000
2001-09-28,225.5000,220.0000
2001-10-01,213.0000,205.0000
2001-10-02,215.0000,215.0000
2001-10-03,211.0000,209.0000
2001-10-04,210.1000,210.0000
2001-10-05,215.5000,214.0000
2001-10-08,215.0000,210.0000
2001-10-09,209.0000,205.0000
2001-10-10,202.0000,202.0000
2001-10-11,208.0000,204.0000
2001-10-12,204.0000,204.0000
2001-10-15,209.0000,209.0000
2001-10-16,210.0000,210.0000
2001-10-17,214.0000,215.0000
2001-10-18,214.0000,214.0000
2001-10-19,210.0000,209.0000
2001-10-22,209.0000,209.0000
2001-10-23,210.0000,210.5000
2001-10-24,210.5000,210.5000
2001-10-25,217.0000,217.0000
2001-10-26,215.0000,215.0000
2001-10-29,215.0000,220.0000
2001-10-30,220.0000,220.0000
2001-10-31,223.0000,223.0000
2001-11-01,223.0000,223.0000
2001-11-02,223.0000,223.0000
2001-11-05,226.2000,231.0000
2001-11-06,237.0000,237.0000
2001-11-07,237.0000,237.0000
2001-11-08,237.0000,237.0000
2001-11-09,237.0000,237.0000
2001-11-12,227.0000,224.0000
2001-11-13,226.6000,220.5000
2001-11-14,226.0000,226.0000
2001-11-15,226.0000,226.0000
2001-11-16,226.0000,226.0000
2001-11-19,225.0000,225.0000
2001-11-20,221.0000,221.0000
2001-11-21,226.5000,226.5000
2001-11-23,226.5000,226.5000
2001-11-26,226.0000,234.0000
2001-11-27,223.0000,232.5000
2001-11-28,234.5000,234.5000
2001-11-29,233.5000,233.5000
2001-11-30,228.0000,228.0000
2001-12-03,228.0000,228.0000
2001-12-04,228.0000,228.0000
2001-12-05,230.0000,229.8000
2001-12-06,229.0000,229.0000
2001-12-07,234.0000,234.0000
2001-12-10,235.0000,244.0000
2001-12-11,244.0000,244.0000
2001-12-12,244.0000,244.0000
2001-12-13,244.0000,244.0000
2001-12-14,244.0000,244.0000
2001-12-17,242.0000,250.0000
2001-12-18,245.0000,250.0000
2001-12-19,250.0000,250.0000
2001-12-20,256.0000,256.0000
2001-12-21,256.0000,256.0000
2001-12-24,256.0000,256.0000
2001-12-26,258.0000,258.0000
2001-12-27,256.0000,249.0000
2001-12-28,259.0000,267.8000
2001-12-31,260.0000,265.0000
2002-01-02,249.0000,275.0000
2002-01-03,281.0000,280.0000
2002-01-04,282.5000,284.0000
2002-01-07,280.0000,281.0000
2002-01-08,273.0000,280.9000
2002-01-09,275.0000,274.0000
2002-01-10,280.3000,280.3000
2002-01-11,275.0000,275.0000
2002-01-14,275.0000,275.0000
2002-01-15,277.4000,277.4000
2002-01-16,278.0000,269.0000
2002-01-17,269.0000,269.0000
2002-01-18,277.5000,277.5000
2002-01-22,277.5000,277.5000
2002-01-23,280.5000,280.5000
2002-01-24,280.0000,280.0000
2002-01-25,282.0000,286.8000
2002-01-28,286.0000,286.0000
2002-01-29,287.0000,286.0000
2002-01-30,284.0000,284.0000
2002-01-31,283.5000,283.5000
2002-02-01,282.5000,279.0000
2002-02-04,279.0000,279.0000
2002-02-05,280.0000,283.0000
2002-02-06,283.0000,274.0000
2002-02-07,280.0000,281.0000
2002-02-08,277.5000,277.5000
2002-02-11,280.0000,278.0000
2002-02-12,274.0000,274.0000
2002-02-13,274.0000,274.0000
2002-02-14,284.5000,288.0000
2002-02-15,288.0000,288.0000
2002-02-19,288.0000,288.0000
2002-02-20,288.0000,288.0000
2002-02-21,288.0000,288.0000
2002-02-22,288.0000,291.0000
2002-02-25,291.0000,291.0000
2002-02-26,290.0000,291.0000
2002-02-27,285.1000,285.1000
2002-02-28,285.0500,285.0500
2002-03-01,289.6000,288.0000
2002-03-04,288.0000,288.0000
2002-03-05,290.0000,290.0000
2002-03-06,293.0000,299.0000
2002-03-07,296.0000,296.0000
2002-03-08,300.0000,300.9000
2002-03-11,300.0000,297.5000
2002-03-12,300.0000,300.0000
2002-03-13,300.0000,300.0000
2002-03-14,300.0000,300.0000
2002-03-15,285.0000,290.0000
2002-03-18,295.0000,298.0000
2002-03-19,299.0000,304.0000
2002-03-20,297.0000,299.0000
2002-03-21,302.0000,302.0000
2002-03-22,302.0000,295.5000
2002-03-25,296.0000,296.0000
2002-03-26,295.0000,295.0000
2002-03-27,295.0000,295.0000
2002-03-28,295.0000,303.0000
2002-04-01,303.0000,303.0000
2002-04-02,303.0000,303.0000
2002-04-03,306.0000,306.0000
2002-04-04,306.0000,306.0000
2002-04-05,306.0000,306.0000
2002-04-08,306.0000,306.0000
2002-04-09,306.0000,306.0000
2002-04-10,308.0000,315.0000
2002-04-11,315.0000,307.0000
2002-04-12,320.0000,326.0000
2002-04-15,325.0000,316.0000
2002-04-16,325.0000,325.0000
2002-04-17,325.0000,325.0000
2002-04-18,330.0000,330.0000
2002-04-19,331.0000,331.0000
2002-04-22,338.0000,340.0000
2002-04-23,340.0000,342.0000
2002-04-24,342.0000,342.0000
2002-04-25,344.0000,336.7000
2002-04-26,336.7000,336.7000
2002-04-29,337.5000,339.0000
2002-04-30,344.0000,347.0000
2002-05-01,345.0000,347.0000
2002-05-02,348.0000,348.0000
2002-05-03,348.0000,351.0000
2002-05-06,350.0000,352.5000
2002-05-07,348.0000,344.0000
2002-05-08,342.0000,342.0000
2002-05-09,341.0000,341.0000
2002-05-10,342.5000,342.5000
2002-05-13,346.0000,334.3000
2002-05-14,345.6000,340.0000
2002-05-15,345.0000,345.0000
2002-05-16,345.0000,345.0000
2002-05-17,349.0000,349.0000
2002-05-20,349.0000,349.0000
2002-05-21,349.3000,360.0000
2002-05-22,350.0000,351.0000
2002-05-23,350.0000,350.0000
2002-05-24,351.0000,347.9000
2002-05-28,351.0000,348.0000
2002-05-29,350.9000,347.5000
2002-05-30,347.5000,349.2000
2002-05-31,352.2000,342.0000
2002-06-03,342.0000,342.0000
2002-06-04,342.0000,329.0000
2002-06-05,336.0000,330.0000
2002-06-06,333.0000,346.0000
2002-06-07,333.0000,333.0000
2002-06-10,333.0000,333.0000
2002-06-11,339.5000,343.0000
2002-06-12,335.0000,335.0000
2002-06-13,337.5000,332.0000
2002-06-14,332.5000,338.0000
2002-06-17,338.0000,338.0000
2002-06-18,337.1000,337.0000
2002-06-19,339.0000,319.0000
2002-06-20,319.0000,319.0000
2002-06-21,328.5000,332.0000
2002-06-24,332.0000,344.0000
2002-06-25,349.0000,345.0000
2002-06-26,340.0000,342.0000
2002-06-27,341.5000,349.0000
2002-06-28,350.5000,362.8000
2002-07-01,342.6000,340.0000
2002-07-02,348.0000,347.0000
2002-07-03,341.6000,340.0000
2002-07-05,336.0000,340.0000
2002-07-08,339.0000,336.1000
2002-07-09,338.9000,338.9000
2002-07-10,340.0000,340.0000
2002-07-11,334.1000,323.5000
2002-07-12,325.0000,325.0000
2002-07-15,323.0000,325.0000
2002-07-16,324.0000,318.1000
2002-07-17,321.0000,321.3000
2002-07-18,325.4000,319.5000
2002-07-19,318.5000,319.0000
2002-07-22,315.0000,317.0000
2002-07-23,317.0000,328.0000
2002-07-24,328.0000,328.0000
2002-07-25,319.8000,327.0000
2002-07-26,326.5000,330.5000
2002-07-29,330.5000,333.0000
2002-07-30,327.5000,333.0000
2002-07-31,334.0000,335.0000
2002-08-01,335.0000,335.0000
2002-08-02,335.0000,335.5000
2002-08-05,331.0000,333.0000
2002-08-06,333.0000,335.5000
2002-08-07,335.5000,335.0000
2002-08-08,337.5000,336.5000
2002-08-09,342.0000,345.0000
2002-08-12,335.0000,336.0000
2002-08-13,336.0000,336.0000
2002-08-14,335.0000,338.0000
2002-08-15,333.5000,333.0000
2002-08-16,340.0000,336.0000
2002-08-19,340.0000,348.0000
2002-08-20,348.0000,348.0000
2002-08-21,342.0000,342.0000
2002-08-22,342.0000,342.0000
2002-08-23,342.0000,342.0000
2002-08-26,347.0000,347.0000
2002-08-27,348.0000,346.5000
2002-08-28,346.5000,346.5000
2002-08-29,335.5000,341.0000
2002-08-30,341.0000,341.0000
2002-09-03,333.0000,333.5000
2002-09-04,336.1000,335.0000
2002-09-05,329.1000,329.1000
2002-09-06,327.0000,330.0000
2002-09-09,348.0000,304.0000
2002-09-10,304.0000,304.0000
2002-09-11,304.0000,304.0000
2002-09-12,320.0000,320.0000
2002-09-13,338.5000,322.0000
2002-09-16,322.0000,322.0000
2002-09-17,322.2000,332.8000
2002-09-18,327.0000,319.0000
2002-09-19,318.4000,318.4000
2002-09-20,335.0000,316.0000
2002-09-23,322.0000,321.0000
2002-09-24,313.0000,313.0000
2002-09-25,313.0000,313.0000
2002-09-26,321.6000,322.5000
2002-09-27,327.0000,317.6000
2002-09-30,311.5000,325.0000
2002-10-01,318.8000,318.8000
2002-10-02,335.0000,330.0000
2002-10-03,320.5000,320.0000
2002-10-04,317.1000,317.0000
2002-10-07,315.0000,315.0000
2002-10-08,320.0000,319.0000
2002-10-09,317.5000,316.1000
2002-10-10,305.0000,312.0000
2002-10-11,307.0000,313.0000
2002-10-14,318.5000,315.0000
2002-10-15,316.1000,316.1000
2002-10-16,306.5000,316.7000
2002-10-17,311.0000,316.0000
2002-10-18,301.0000,317.0000
2002-10-21,309.0000,309.5000
2002-10-22,309.5000,309.5000
2002-10-23,309.0000,309.0000
2002-10-24,309.0000,309.0000
2002-10-25,311.0000,311.0000
2002-10-28,313.5000,315.0000
2002-10-29,315.0000,315.0000
2002-10-30,305.0000,305.0000
2002-10-31,308.0000,308.0000
2002-11-01,302.0000,315.0000
2002-11-04,315.3000,315.0000
2002-11-05,318.0000,311.0000
2002-11-06,317.0000,316.0000
2002-11-07,320.0000,305.3000
2002-11-08,317.0000,311.0000
2002-11-11,311.0000,311.0000
2002-11-12,311.0000,311.0000
2002-11-13,308.0000,308.0000
2002-11-14,308.0000,308.0000
2002-11-15,310.0000,308.0000
2002-11-18,307.0000,306.0000
2002-11-19,308.9000,306.0000
2002-11-20,306.0000,307.7000
2002-11-21,308.0000,310.0000
2002-11-22,310.0000,310.0000
2002-11-25,310.0000,309.3000
2002-11-26,309.0000,307.0000
2002-11-27,309.5000,308.7000
2002-11-29,308.0000,310.0000
2002-12-02,302.5000,310.0000
2002-12-03,306.0000,306.0000
2002-12-04,305.0000,307.8000
2002-12-05,306.0000,306.0000
2002-12-06,304.9000,305.0000
2002-12-09,305.0000,306.0000
2002-12-10,304.1000,309.5000
2002-12-11,310.0000,305.0000
2002-12-12,306.0000,319.0000
2002-12-13,324.0000,312.0000
2002-12-16,311.5000,311.5000
2002-12-17,310.5000,313.3000
2002-12-18,313.0000,314.0000
2002-12-19,314.0000,314.0000
2002-12-20,317.0000,322.1000
2002-12-23,315.0000,318.4000
2002-12-24,318.3500,318.3500
2002-12-26,318.5000,312.3000
2002-12-27,312.3000,312.3000
2002-12-30,310.0000,310.0000
2002-12-31,308.0000,309.0000
2003-01-02,304.0000,309.0000
2003-01-03,309.1000,310.0000
2003-01-06,306.0000,316.0000
2003-01-07,309.0000,312.0000
2003-01-08,309.0000,311.5000
2003-01-09,309.6000,309.7000
2003-01-10,309.7000,309.7000
2003-01-13,308.8000,309.0000
2003-01-14,303.5100,309.1200
2003-01-15,303.5000,308.9000
2003-01-16,312.0000,312.0000
2003-01-17,307.2000,308.8000
2003-01-21,306.0000,310.8000
2003-01-22,308.5000,308.5000
2003-01-23,308.5000,308.5000
2003-01-24,308.6000,306.1000
2003-01-27,308.0000,308.0000
2003-01-28,305.0000,310.3000
2003-01-29,305.0000,310.3000
2003-01-30,308.2000,307.4000
2003-01-31,305.6000,310.0000
2003-02-03,311.0000,310.4000
2003-02-04,312.0000,312.0000
2003-02-05,311.5000,313.5000
2003-02-06,309.0000,313.1000
2003-02-07,309.4000,308.1000
2003-02-10,311.7000,308.3000
2003-02-11,306.6000,309.0000
2003-02-12,306.9000,307.0000
2003-02-13,307.0000,307.2000
2003-02-14,310.0000,307.7000
2003-02-18,307.8000,307.8000
2003-02-19,308.0000,309.5000
2003-02-20,309.5000,309.5000
2003-02-21,309.8000,309.8000
2003-02-24,307.5000,307.2000
2003-02-25,309.0000,306.0000
2003-02-26,306.0000,306.0000
2003-02-27,305.0000,308.5000
2003-02-28,308.5000,306.5000
2003-03-03,305.7000,305.7000
2003-03-04,305.6500,305.6500
2003-03-05,308.6000,306.1000
2003-03-06,305.5000,306.1000
2003-03-07,305.6000,305.6000
2003-03-10,304.8000,306.0000
2003-03-11,304.2000,304.1000
2003-03-12,304.1000,306.5000
2003-03-13,311.5000,311.5000
2003-03-14,311.4800,311.4800
2003-03-17,308.0000,312.8000
2003-03-18,313.0000,313.0000
2003-03-19,313.0000,313.0000
2003-03-20,308.0000,310.5000
2003-03-21,316.5000,316.1000
2003-03-24,308.7000,310.5000
2003-03-25,315.0000,312.6000
2003-03-26,309.8000,308.5000
2003-03-27,309.0000,309.2000
2003-03-28,311.5000,311.5000
2003-03-31,307.0000,307.0000
2003-04-01,311.5000,312.0000
2003-04-02,312.0000,310.0000
2003-04-03,308.2500,308.2500
2003-04-04,311.0000,310.0000
2003-04-07,314.0000,310.0100
2003-04-08,311.6000,311.9900
2003-04-09,316.0000,316.0000
2003-04-10,305.0100,305.7600
2003-04-11,314.6300,314.6300
2003-04-14,304.2600,304.2600
2003-04-15,311.2300,311.2300
2003-04-16,311.2300,311.2300
2003-04-17,311.2310,309.0000
2003-04-21,309.0000,309.0000
2003-04-22,305.1500,313.8000
2003-04-23,313.8000,313.8000
2003-04-24,313.6200,314.9900
2003-04-25,314.9900,314.9900
2003-04-28,307.0000,314.0000
2003-04-29,303.2400,309.2500
2003-04-30,315.0000,325.2500
2003-05-01,325.2500,325.0000
2003-05-02,319.6000,326.2500
2003-05-05,323.3750,321.5000
2003-05-06,320.4000,319.0000
2003-05-07,321.0000,321.0000
2003-05-08,318.0200,316.7500
2003-05-09,314.0000,313.0000
2003-05-12,313.0000,313.0000
2003-05-13,324.9500,320.0000
2003-05-14,320.0000,327.9000
2003-05-15,322.0000,323.0150
2003-05-16,329.9900,311.5000
2003-05-19,325.0000,316.9400
2003-05-20,319.9800,319.0000
2003-05-21,320.0000,317.0000
2003-05-22,316.0100,317.5000
2003-05-23,317.2600,317.2500
