date,open,close
2001-09-07,17.6000,17.5800
2001-09-10,17.4500,16.8000
2001-09-17,16.5200,15.9900
2001-09-18,15.9900,15.8200
2001-09-19,15.7500,15.9700
2001-09-20,15.7000,15.6000
2001-09-21,15.3500,15.9200
2001-09-24,15.9200,15.9500
2001-09-25,15.9000,16.2500
2001-09-26,16.2500,15.8900
2001-09-27,15.9000,16.1400
2001-09-28,16.6000,16.4200
2001-10-01,16.4800,15.9000
2001-10-02,16.0000,16.1200
2001-10-03,15.9000,16.4000
2001-10-04,17.4500,16.4500
2001-10-05,16.3000,16.4100
2001-10-08,16.4200,16.2000
2001-10-09,16.4500,16.6000
2001-10-10,16.5000,18.0500
2001-10-11,18.4500,17.9900
2001-10-12,17.9000,18.1700
2001-10-15,18.1800,18.7000
2001-10-16,18.6500,18.7600
2001-10-17,18.8500,18.7500
2001-10-18,18.7600,19.1000
2001-10-19,19.1500,19.1500
2001-10-22,19.0000,19.1200
2001-10-23,19.1400,18.8600
2001-10-24,18.8600,18.7000
2001-10-25,18.7000,18.7500
2001-10-26,18.9500,19.6000
2001-10-29,19.5500,20.2800
2001-10-30,19.9000,19.9000
2001-10-31,19.8000,19.8000
2001-11-01,20.0000,20.0200
2001-11-02,20.1500,19.7700
2001-11-05,19.7600,20.1100
2001-11-06,19.9500,20.6200
2001-11-07,20.9000,21.7500
2001-11-08,22.5000,23.4300
2001-11-09,23.4000,24.5500
2001-11-12,24.7500,25.6500
2001-11-13,26.0000,26.2500
2001-11-14,26.0000,23.3800
2001-11-15,22.5000,21.8500
2001-11-16,22.0500,21.4700
2001-11-19,22.1000,23.6200
2001-11-20,23.9500,25.7300
2001-11-21,25.5500,24.6500
2001-11-23,25.5000,27.9800
2001-11-26,27.9800,26.8500
2001-11-27,26.9000,24.8300
2001-11-28,23.8000,23.8000
2001-11-29,24.0500,24.8000
2001-11-30,25.0500,25.6000
2001-12-03,25.8000,25.8000
2001-12-04,26.5000,26.6500
2001-12-05,26.7000,27.8500
2001-12-06,27.9500,27.1000
2001-12-07,26.6500,26.0000
2001-12-10,25.0000,25.6700
2001-12-11,25.6600,25.2300
2001-12-12,25.0000,24.5000
2001-12-13,24.5000,23.3500
2001-12-14,22.5000,22.8000
2001-12-17,23.2000,23.8000
2001-12-18,24.2500,23.9000
2001-12-19,23.2000,23.9000
2001-12-20,23.4000,24.8500
2001-12-21,24.8500,24.8500
2001-12-24,24.7000,24.9200
2001-12-26,24.8000,25.9000
2001-12-27,25.8500,26.1500
2001-12-28,26.1000,26.1700
2001-12-31,26.6000,26.0500
2002-01-02,26.0500,26.5500
2002-01-03,26.5000,26.9700
2002-01-04,28.0000,27.9500
2002-01-07,28.0000,28.3600
2002-01-08,28.3600,27.5600
2002-01-09,27.5000,26.8000
2002-01-10,27.0000,27.4500
2002-01-11,27.5000,29.5200
2002-01-14,29.3000,28.2500
2002-01-15,28.0000,27.6000
2002-01-16,27.5000,28.0000
2002-01-17,28.0100,29.0400
2002-01-18,29.1000,28.6900
2002-01-22,28.9200,28.7500
2002-01-23,28.4800,30.5000
2002-01-24,30.0000,30.9000
2002-01-25,30.9000,30.8400
2002-01-28,29.7500,29.9000
2002-01-29,30.0500,29.7000
2002-01-30,29.5000,29.7000
2002-01-31,29.7500,30.9000
2002-02-01,30.0000,29.7800
2002-02-04,29.7000,28.6200
2002-02-05,28.4500,28.4800
2002-02-06,28.4000,27.4000
2002-02-07,26.0000,27.0000
2002-02-08,27.3000,27.6400
2002-02-11,28.1800,28.9500
2002-02-12,28.9200,28.5000
2002-02-13,28.4000,28.3500
2002-02-14,28.4800,28.2500
2002-02-15,28.1800,27.8000
2002-02-19,27.7900,27.4300
2002-02-20,27.4300,28.5000
2002-02-21,29.1000,29.1000
2002-02-22,28.9000,30.2100
2002-02-25,30.3500,30.5300
2002-02-26,30.3500,30.2500
2002-02-27,30.4000,29.7000
2002-02-28,29.6000,29.5900
2002-03-01,29.7500,31.0500
2002-03-04,31.2500,32.0200
2002-03-05,31.8000,32.4000
2002-03-06,32.6000,33.8000
2002-03-07,34.7500,33.5000
2002-03-08,33.5100,33.0000
2002-03-11,32.9000,32.4100
2002-03-12,31.9000,32.0000
2002-03-13,32.0000,31.7900
2002-03-14,31.8000,32.1500
2002-03-15,32.1500,32.2900
2002-03-18,32.3100,32.6000
2002-03-19,32.8500,32.9800
2002-03-20,33.1000,30.3000
2002-03-21,30.1000,31.5900
2002-03-22,31.8500,31.1900
2002-03-25,30.5000,30.6000
2002-03-26,29.8000,30.2300
2002-03-27,30.4500,30.7000
2002-03-28,30.9500,32.1800
2002-04-01,32.0500,31.4500
2002-04-02,31.6000,31.6000
2002-04-03,31.6000,31.2500
2002-04-04,31.2500,31.5000
2002-04-05,31.5100,31.7200
2002-04-08,31.7300,31.4000
2002-04-09,31.2500,30.5000
2002-04-10,30.6500,29.8100
2002-04-11,29.8100,27.6100
2002-04-12,27.7100,28.3500
2002-04-15,28.2000,27.7500
2002-04-16,27.5000,27.5800
2002-04-17,27.6500,28.7000
2002-04-18,29.2500,29.0200
2002-04-19,28.9800,28.7000
2002-04-22,27.2500,26.3000
2002-04-23,26.4000,26.3000
2002-04-24,25.7500,25.9000
2002-04-25,26.1500,25.2500
2002-04-26,25.2500,24.6500
2002-04-29,24.4000,24.1000
2002-04-30,24.2000,23.7000
2002-05-01,23.8000,22.3400
2002-05-02,22.3500,23.0000
2002-05-03,23.5000,24.1200
2002-05-06,24.0000,24.4700
2002-05-07,24.9500,24.5900
2002-05-08,25.2500,24.6000
2002-05-09,24.7500,24.3400
2002-05-10,24.5000,23.4100
2002-05-13,23.5000,24.0600
2002-05-14,25.0000,25.0500
2002-05-15,25.0000,25.5500
2002-05-16,25.5000,26.2500
2002-05-17,26.3200,26.8500
2002-05-20,26.8500,25.3000
2002-05-21,24.5500,25.6500
2002-05-22,25.4000,26.5100
2002-05-23,27.4000,28.0800
2002-05-24,27.8500,28.1000
2002-05-28,28.0000,27.4000
2002-05-29,27.4000,26.8000
2002-05-30,28.3000,27.7300
2002-05-31,27.7500,28.6900
2002-06-03,29.5000,27.6000
2002-06-04,27.5700,27.5500
2002-06-05,27.8000,28.0600
2002-06-06,28.3000,26.7000
2002-06-07,26.0000,27.0000
2002-06-10,27.0000,27.8000
2002-06-11,28.0000,28.2700
2002-06-12,28.2700,28.6000
2002-06-13,28.6100,28.2700
2002-06-14,27.6000,27.7500
2002-06-17,27.2500,28.1500
2002-06-18,27.9000,27.5800
2002-06-19,27.4000,26.8500
2002-06-20,26.5400,25.0000
2002-06-21,25.0000,25.3000
2002-06-24,25.1500,24.5500
2002-06-25,24.5500,24.1200
2002-06-26,23.6800,24.2000
2002-06-27,24.3600,25.0500
2002-06-28,25.1500,25.4600
2002-07-01,25.4700,25.1000
2002-07-02,25.0000,24.4100
2002-07-03,24.2000,24.7100
2002-07-05,25.2500,26.2500
2002-07-08,26.2000,26.3000
2002-07-09,26.2000,25.9500
2002-07-10,25.7500,25.5000
2002-07-11,25.4000,27.2800
2002-07-12,27.1300,26.8300
2002-07-15,26.7500,26.1000
2002-07-16,26.0000,25.8800
2002-07-17,26.3500,26.5000
2002-07-18,26.5000,25.9400
2002-07-19,25.7000,25.0500
2002-07-22,24.8100,23.5900
2002-07-23,23.4000,22.6200
2002-07-24,22.3000,23.0500
2002-07-25,23.1000,21.5000
2002-07-26,21.1000,21.3200
2002-07-29,22.0500,22.5300
2002-07-30,22.2000,22.7500
2002-07-31,22.7500,23.0100
2002-08-01,23.0100,22.5600
2002-08-02,22.5700,22.6500
2002-08-05,22.4000,21.9100
2002-08-06,22.1500,22.9000
2002-08-07,23.0000,23.2000
2002-08-08,23.0000,24.0200
2002-08-09,23.8000,24.2100
2002-08-12,24.2100,23.9900
2002-08-13,23.9000,24.1700
2002-08-14,24.1000,25.0500
2002-08-15,25.2000,25.1200
2002-08-16,25.1300,25.5400
2002-08-19,25.4500,25.5200
2002-08-20,25.3000,26.0500
2002-08-21,26.0600,26.7300
2002-08-22,26.6000,26.1000
2002-08-23,25.6000,25.3800
2002-08-26,25.2000,25.2400
2002-08-27,25.7500,24.9500
2002-08-28,25.3000,23.2300
2002-08-29,23.4500,24.0200
2002-08-30,23.8000,23.5500
2002-09-03,23.3000,23.6400
2002-09-04,23.6400,24.2500
2002-09-05,24.2500,23.7500
2002-09-06,24.0000,24.2100
2002-09-09,24.1000,24.0000
2002-09-10,24.0100,25.0500
2002-09-11,25.2500,25.8000
2002-09-12,25.8100,25.2800
2002-09-13,25.2500,25.5200
2002-09-16,25.6000,25.2500
2002-09-17,25.8500,25.1500
2002-09-18,25.0500,24.9100
2002-09-19,24.9000,23.9000
2002-09-20,23.9100,24.8500
2002-09-23,24.7500,23.9800
2002-09-24,22.7500,23.5600
2002-09-25,23.4000,24.7500
2002-09-26,24.6000,24.9000
2002-09-27,24.6500,24.5700
2002-09-30,24.4500,23.6900
2002-10-01,23.6900,24.6500
2002-10-02,24.6500,25.3100
2002-10-03,25.4000,25.9800
2002-10-04,26.5000,25.1500
2002-10-07,25.1300,24.5500
2002-10-08,24.7500,25.4900
2002-10-09,25.0000,24.1300
2002-10-10,24.1700,24.8500
2002-10-11,24.9000,25.3000
2002-10-14,25.2000,24.9700
2002-10-15,25.7500,26.7900
2002-10-16,25.2500,26.5800
2002-10-17,27.2200,27.1500
2002-10-18,26.9000,26.9800
2002-10-21,26.9000,27.0300
2002-10-22,26.9500,27.0000
2002-10-23,27.1000,26.8000
2002-10-24,26.7000,26.4900
2002-10-25,26.4900,27.0000
2002-10-28,27.1900,26.9000
2002-10-29,26.9000,26.8800
2002-10-30,27.3000,27.8500
2002-10-31,27.9000,28.2000
2002-11-01,28.1000,28.5000
2002-11-04,28.7500,29.4200
2002-11-05,29.5500,28.9600
2002-11-06,29.0000,29.1300
2002-11-07,29.0000,29.1200
2002-11-08,28.6500,29.3000
2002-11-11,29.2000,28.6600
2002-11-12,28.6000,29.9000
2002-11-13,29.8000,29.6500
2002-11-14,29.5000,29.8400
2002-11-15,30.0000,30.0000
2002-11-18,30.7000,31.4500
2002-11-19,30.8500,30.0000
2002-11-20,30.1500,30.2000
2002-11-21,31.8000,34.5500
2002-11-22,34.5100,34.3200
2002-11-25,34.3000,35.8300
2002-11-26,35.8100,35.0000
2002-11-27,35.0000,35.5000
2002-11-29,35.7500,35.0200
2002-12-02,36.0000,36.1500
2002-12-03,36.1500,34.9100
2002-12-04,34.9100,34.0000
2002-12-05,34.2500,34.1800
2002-12-06,34.0000,33.9000
2002-12-09,33.3000,32.9000
2002-12-10,32.7500,32.9800
2002-12-11,32.9000,32.0000
2002-12-12,32.0700,32.0000
2002-12-13,32.0000,32.0000
2002-12-16,31.7500,33.3100
2002-12-17,34.0500,33.9000
2002-12-18,33.4000,32.4000
2002-12-19,32.3000,32.6100
2002-12-20,32.4000,33.0000
2002-12-23,33.0000,33.2000
2002-12-24,33.2500,33.0000
2002-12-26,33.1000,33.0200
2002-12-27,33.1200,32.6000
2002-12-30,32.4000,31.6000
2002-12-31,31.7000,32.0100
2003-01-02,32.2000,32.9000
2003-01-03,32.9000,33.8500
2003-01-06,33.8600,35.1000
2003-01-07,35.0000,35.5200
2003-01-08,35.4000,35.4000
2003-01-09,35.4000,37.7600
2003-01-10,37.0000,35.6200
2003-01-13,36.3000,36.0300
2003-01-14,36.0500,36.3400
2003-01-15,36.5500,36.0300
2003-01-16,36.0200,35.6000
2003-01-17,35.6000,33.5400
2003-01-21,33.0000,31.9000
2003-01-22,30.0000,32.2200
2003-01-23,32.4000,32.2300
2003-01-24,32.2300,31.2500
2003-01-27,30.8000,31.5000
2003-01-28,31.9800,31.9500
2003-01-29,32.1100,31.8000
2003-01-30,31.7000,32.0000
2003-01-31,31.0500,31.8600
2003-02-03,31.9800,31.5300
2003-02-04,31.1800,32.1500
2003-02-05,32.0000,32.1200
2003-02-06,32.0000,32.1000
2003-02-07,32.3500,32.0000
2003-02-10,32.0000,31.8600
2003-02-11,31.8700,32.5000
2003-02-12,32.5000,33.6600
2003-02-13,34.0000,34.0000
2003-02-14,34.0000,34.1700
2003-02-18,34.2300,33.7100
2003-02-19,33.5000,33.7200
2003-02-20,33.9500,33.9500
2003-02-21,34.2000,35.3700
2003-02-24,35.5000,35.2700
2003-02-25,35.1000,35.8100
2003-02-26,36.4000,35.9000
2003-02-27,36.0000,36.5900
2003-02-28,36.8400,37.3600
2003-03-03,37.9000,38.4400
2003-03-04,38.4500,37.5000
2003-03-05,37.5000,37.8600
2003-03-06,38.0000,37.7500
2003-03-07,37.6000,37.4600
2003-03-10,37.3600,36.2500
2003-03-11,36.2500,35.4000
2003-03-12,35.4000,35.0700
2003-03-13,36.0000,36.8000
2003-03-14,36.9800,36.5600
2003-03-17,36.5700,37.5500
2003-03-18,38.1500,37.0900
2003-03-19,37.1400,37.4800
2003-03-20,37.4800,37.6900
2003-03-21,37.9000,39.3800
2003-03-24,38.2500,36.7500
2003-03-25,36.7500,37.2500
2003-03-26,37.7500,37.8000
2003-03-27,35.5000,34.2000
2003-03-28,34.0000,34.7100
2003-03-31,34.6000,34.5000
2003-04-01,34.7500,35.4300
2003-04-02,36.4800,35.2500
2003-04-03,35.4000,34.8200
2003-04-04,34.8700,35.4700
2003-04-07,36.0000,36.3200
2003-04-08,36.3200,36.8400
2003-04-09,36.9900,37.7300
2003-04-10,37.7400,36.5000
2003-04-11,37.0000,36.9600
2003-04-14,37.7000,37.9000
2003-04-15,38.2000,37.1000
2003-04-16,37.1500,37.5000
2003-04-17,37.2500,37.6700
2003-04-21,37.8000,38.4000
2003-04-22,38.5500,38.7600
2003-04-23,38.9000,38.2200
2003-04-24,38.2300,38.9100
2003-04-25,39.5000,39.4100
2003-04-28,39.5000,41.1500
2003-04-29,41.4000,40.6000
2003-04-30,40.2500,39.8600
2003-05-01,40.0500,40.0200
2003-05-02,40.0200,40.7500
2003-05-05,40.8500,41.4200
2003-05-06,41.1700,40.5800
2003-05-07,40.7500,39.9700
2003-05-08,39.0500,39.3000
2003-05-09,39.1500,40.1800
2003-05-12,40.9700,41.9000
2003-05-13,41.7500,43.1200
2003-05-14,43.3700,42.8800
2003-05-15,43.1300,43.3600
2003-05-16,43.3600,42.5000
2003-05-19,42.0000,41.5000
2003-05-20,40.9000,40.7800
2003-05-21,40.7500,40.0600
2003-05-22,40.2000,41.3000
2003-05-23,41.0500,43.0000
