date,open,close
2005-04-12,18.1500,17.9700
2005-04-13,17.9700,17.9400
2005-04-14,17.9500,18.0500
2005-04-15,17.9800,17.9500
2005-04-18,17.9600,18.4000
2005-04-19,18.4000,18.2900
2005-04-20,18.2700,18.4400
2005-04-21,19.8000,19.4100
2005-04-22,19.4400,19.1300
2005-04-25,19.1100,19.3500
2005-04-26,19.2500,19.3800
2005-04-27,19.3800,19.4500
2005-04-28,19.4200,19.4100
2005-04-29,19.3500,19.4000
2005-05-02,19.4000,19.3900
2005-05-03,19.3900,19.0300
2005-05-04,19.1000,19.1000
2005-05-05,19.1500,19.0900
2005-05-06,19.1000,19.1000
2005-05-09,19.1000,19.0000
2005-05-10,19.0000,18.9800
2005-05-11,19.0000,18.9600
2005-05-12,19.0000,18.8800
2005-05-13,18.9200,18.5000
2005-05-16,18.4500,18.5500
2005-05-17,18.4200,18.3800
2005-05-18,18.3200,18.3800
2005-05-19,18.4300,18.5000
2005-05-20,18.5100,18.5000
2005-05-23,18.5000,18.9000
2005-05-24,18.7600,18.6500
2005-05-25,18.6300,18.4500
2005-05-26,18.4900,18.4000
2005-05-27,18.3500,18.5400
2005-05-31,18.5000,18.5500
2005-06-01,18.5700,19.2700
2005-06-02,19.2500,19.6000
2005-06-03,19.6000,19.3300
2005-06-06,19.3800,19.6500
2005-06-07,19.6800,19.5500
2005-06-08,19.5500,19.5700
2005-06-09,19.5200,19.7600
2005-06-10,19.8200,20.0400
2005-06-13,19.9900,19.9700
2005-06-14,20.0000,20.0000
2005-06-15,20.0000,19.9200
2005-06-16,19.9100,20.1100
2005-06-17,20.1300,19.9800
2005-06-20,19.9300,20.1400
2005-06-21,20.1300,20.1000
2005-06-22,20.1000,20.2000
2005-06-23,20.1200,20.2300
2005-06-24,20.2300,19.5500
2005-06-27,19.4500,18.8500
2005-06-28,19.0200,19.4500
2005-06-29,19.4700,19.0600
2005-06-30,19.1400,19.1200
2005-07-01,19.1300,19.5000
2005-07-05,19.4500,19.6700
2005-07-06,19.6600,19.4600
2005-07-07,19.2600,19.8800
2005-07-08,19.9100,20.5700
2005-07-11,20.4500,20.7700
2005-07-12,20.7600,21.4300
2005-07-13,21.3300,20.9500
2005-07-14,21.1500,20.1600
2005-07-15,20.1600,20.0300
2005-07-18,20.0000,19.7200
2005-07-19,19.9000,19.8000
2005-07-20,19.7300,20.0800
2005-07-21,20.1500,20.6500
2005-07-22,20.6000,21.0600
2005-07-25,21.0500,20.9200
2005-07-26,20.9900,21.1200
2005-07-27,21.1300,21.0500
2005-07-28,21.1000,21.3000
2005-07-29,21.3400,21.0400
2005-08-01,21.0500,20.8000
2005-08-02,20.7800,20.9000
2005-08-03,20.8500,21.0300
2005-08-04,20.9500,21.0900
2005-08-05,20.9900,21.2100
2005-08-08,21.2100,21.3000
2005-08-09,21.3500,21.0500
2005-08-10,21.1100,20.2500
2005-08-11,20.2000,20.6800
2005-08-12,20.6300,20.6600
2005-08-15,20.6200,21.0500
2005-08-16,21.0000,20.8500
2005-08-17,20.7800,20.7800
2005-08-18,20.7100,20.5700
2005-08-19,20.5800,20.7400
2005-08-22,20.8800,20.9300
2005-08-23,20.9300,20.7000
2005-08-24,20.8000,20.4000
2005-08-25,20.4800,20.7800
2005-08-26,20.7800,20.5900
2005-08-29,20.4900,20.6800
2005-08-30,20.6100,20.2800
2005-08-31,20.2800,20.7600
2005-09-01,20.7700,20.7200
2005-09-02,20.6700,21.0900
2005-09-06,21.1200,21.0400
2005-09-07,21.0500,21.2800
2005-09-08,21.2200,21.1000
2005-09-09,21.1000,21.2300
2005-09-12,21.1600,21.2200
2005-09-13,21.1100,20.6700
2005-09-14,20.6700,20.2900
2005-09-15,20.2500,20.2700
2005-09-16,20.3500,20.9300
2005-09-19,20.8900,20.6600
2005-09-20,21.6100,20.3900
2005-09-21,20.2500,20.0900
2005-09-22,20.0000,20.1900
2005-09-23,20.0900,20.3400
2005-09-26,20.4400,20.8000
2005-09-27,20.8000,20.9600
2005-09-28,21.1200,21.1000
2005-09-29,21.0000,21.6100
2005-09-30,21.4700,21.7100
2005-10-03,21.7000,21.4400
2005-10-04,21.4400,21.1400
2005-10-05,21.0900,20.5800
2005-10-06,20.6300,21.1600
2005-10-07,21.2600,21.3000
2005-10-10,21.3100,21.5800
2005-10-11,21.6200,21.1700
2005-10-12,21.1300,21.0300
2005-10-13,20.9000,20.8000
2005-10-14,20.9000,21.2300
2005-10-17,21.2100,21.0900
2005-10-18,21.1000,20.8500
2005-10-19,20.8000,21.3100
2005-10-20,22.0000,23.2500
2005-10-21,23.0500,23.5200
2005-10-24,23.5200,24.0700
2005-10-25,23.9800,24.3300
2005-10-26,24.2500,24.6100
2005-10-27,24.5400,24.2200
2005-10-28,24.4000,24.4000
2005-10-31,24.6500,24.3000
2005-11-01,24.1900,24.7700
2005-11-02,24.7700,24.8400
2005-11-03,25.0000,25.1600
2005-11-04,25.1700,25.2800
2005-11-07,25.3800,25.6900
2005-11-08,25.5500,25.6500
2005-11-09,25.2100,25.6000
2005-11-10,25.6100,26.1700
2005-11-11,25.9200,26.1200
2005-11-14,26.2100,25.9800
2005-11-15,25.9900,25.4900
2005-11-16,25.4800,25.3300
2005-11-17,25.4300,26.0000
2005-11-18,26.0000,25.7100
2005-11-21,25.7300,26.4100
2005-11-22,26.2700,26.2400
2005-11-23,26.2000,25.9600
2005-11-25,25.9300,26.2900
2005-11-28,26.2900,26.1200
2005-11-29,26.1200,26.2400
2005-11-30,26.2300,25.8800
2005-12-01,26.0000,26.3300
2005-12-02,26.2500,26.4900
2005-12-05,27.0500,27.1900
2005-12-06,27.2500,27.2400
2005-12-07,27.3000,27.0400
2005-12-08,27.0400,26.6100
2005-12-09,26.7100,26.8600
2005-12-12,27.0000,27.0200
2005-12-13,26.9900,27.0300
2005-12-14,26.8500,27.1700
2005-12-15,27.1700,27.2300
2005-12-16,27.2300,27.1700
2005-12-19,27.1000,26.8100
2005-12-20,26.7900,26.3300
2005-12-21,26.3400,26.5200
2005-12-22,26.3900,26.9200
2005-12-23,27.0500,27.1200
2005-12-27,27.1200,26.0400
2005-12-28,26.1900,26.8800
2005-12-29,26.7700,26.1500
2005-12-30,26.0500,26.0800
2006-01-03,25.4500,24.9800
2006-01-04,25.0000,25.1800
2006-01-05,25.1900,25.5600
2006-01-06,25.6600,25.7200
2006-01-09,25.6700,26.1100
2006-01-10,25.9300,26.4800
2006-01-11,26.4900,26.6900
2006-01-12,26.6000,26.2200
2006-01-13,26.2700,26.1400
2006-01-17,25.9000,25.6600
2006-01-18,25.6600,25.6000
2006-01-19,25.6400,25.8500
2006-01-20,26.0000,24.9700
2006-01-23,25.0000,25.3600
2006-01-24,25.4000,26.3700
2006-01-25,26.3700,25.3900
2006-01-26,26.0200,27.2700
2006-01-27,27.5000,27.3000
2006-01-30,27.1900,26.9300
2006-01-31,26.6101,26.5600
2006-02-01,26.5500,27.2200
2006-02-02,27.2500,26.9100
2006-02-03,26.8500,26.9400
2006-02-06,26.9000,27.0800
2006-02-07,27.0800,26.7500
2006-02-08,26.8200,27.5600
2006-02-09,27.6700,27.5700
2006-02-10,27.4900,27.7200
2006-02-13,27.5500,27.3500
2006-02-14,27.5000,27.5600
2006-02-15,27.4700,27.3100
2006-02-16,27.4500,27.9900
2006-02-17,27.9900,27.6900
2006-02-21,27.7500,27.7000
2006-02-22,27.6900,28.1000
2006-02-23,27.9500,27.7800
2006-02-24,27.7300,28.2100
2006-02-27,28.1800,28.7300
2006-02-28,28.7300,28.6700
2006-03-01,28.7500,29.0000
2006-03-02,29.0400,28.5800
2006-03-03,28.4200,28.3300
2006-03-06,28.4000,28.1700
2006-03-07,27.9300,27.8900
2006-03-08,27.8000,28.1700
2006-03-09,28.1600,27.6100
2006-03-10,27.5200,28.2000
2006-03-13,28.0600,27.8100
2006-03-14,27.8600,28.4100
2006-03-15,28.3500,28.9600
2006-03-16,29.0000,29.1900
2006-03-17,29.4700,29.6100
2006-03-20,29.6000,29.3800
2006-03-21,29.2800,29.4100
2006-03-22,29.4300,30.1200
2006-03-23,30.0000,30.0700
2006-03-24,30.0700,30.3700
2006-03-27,30.1300,30.2900
2006-03-28,30.2200,30.3100
2006-03-29,30.2500,31.0000
2006-03-30,30.9400,30.9700
2006-03-31,30.9700,30.7200
2006-04-03,30.7200,30.8200
2006-04-04,30.9000,31.3100
2006-04-05,31.3100,31.8100
2006-04-06,31.6100,31.0500
2006-04-07,31.2100,30.7000
2006-04-10,30.7300,30.4400
2006-04-11,30.5800,29.8800
2006-04-12,29.9100,30.0600
2006-04-13,30.0600,30.5300
2006-04-17,30.5800,30.9000
2006-04-18,30.9900,31.7600
2006-04-19,31.8100,32.0400
2006-04-20,35.0000,34.9000
2006-04-21,35.4000,35.5900
2006-04-24,35.1000,34.1100
2006-04-25,34.2000,34.2700
2006-04-26,34.2600,34.0700
2006-04-27,33.5000,34.0500
2006-04-28,33.8000,33.9000
2006-05-01,34.1400,34.1300
2006-05-02,34.0900,34.6100
2006-05-03,34.6100,34.5800
2006-05-04,34.8400,35.3900
2006-05-05,35.4900,35.7500
2006-05-08,35.6500,35.9000
2006-05-09,36.0000,36.2000
2006-05-10,36.1500,35.9000
2006-05-11,35.8500,34.6600
2006-05-12,34.5000,34.0600
2006-05-15,33.9600,34.3100
2006-05-16,34.3100,34.1600
2006-05-17,33.8601,33.8500
2006-05-18,34.0000,33.8800
2006-05-19,33.8400,34.0700
2006-05-22,33.9000,33.9800
2006-05-23,34.0500,33.8200
2006-05-24,33.8300,33.6900
2006-05-25,33.9400,34.6900
2006-05-26,34.8500,34.9400
2006-05-30,34.9400,34.3700
2006-05-31,34.3800,34.9800
2006-06-01,35.0500,35.8000
2006-06-02,35.9000,35.5500
2006-06-05,35.3000,34.3600
2006-06-06,34.6000,34.4100
2006-06-07,34.0500,34.1900
2006-06-08,33.9000,34.4600
2006-06-09,34.4600,34.1400
2006-06-12,34.0000,32.5100
2006-06-13,32.3000,31.3000
2006-06-14,31.1000,31.4700
2006-06-15,31.7200,32.8500
2006-06-16,32.9000,33.1200
2006-06-19,33.2400,32.6100
2006-06-20,32.5200,32.1700
2006-06-21,32.0700,33.4800
2006-06-22,33.2800,32.2400
2006-06-23,31.9900,33.0600
2006-06-26,33.5500,33.6200
2006-06-27,33.6200,31.9600
2006-06-28,32.0300,31.6000
2006-06-29,31.8500,32.2600
2006-06-30,32.3000,33.9500
2006-07-03,33.4100,33.0000
2006-07-05,32.8500,31.9800
2006-07-06,32.3500,32.8000
2006-07-07,32.7000,32.2600
2006-07-10,32.3300,32.1900
2006-07-11,32.0600,32.0000
2006-07-12,32.0000,31.7000
2006-07-13,31.6000,30.4600
2006-07-14,30.3200,30.4200
2006-07-17,30.3000,30.2700
2006-07-18,30.8500,31.5000
2006-07-19,31.8000,32.2700
2006-07-20,33.7000,32.1700
2006-07-21,32.0000,30.4600
2006-07-24,30.5200,30.7600
2006-07-25,31.0000,30.2200
2006-07-26,30.2300,30.1500
2006-07-27,30.2000,29.8300
2006-07-28,30.0700,30.7800
2006-07-31,30.6400,30.6500
2006-08-01,30.5500,30.1900
2006-08-02,30.2100,29.8300
2006-08-03,29.5800,29.7900
2006-08-04,30.1000,29.5200
2006-08-07,29.5200,29.5300
2006-08-08,29.7000,28.9300
2006-08-09,29.3500,29.0700
2006-08-10,28.9000,29.3600
2006-08-11,29.3600,29.0900
2006-08-14,29.3000,29.5000
2006-08-15,29.9800,30.1200
2006-08-16,30.3500,30.9500
2006-08-17,30.8200,30.9200
2006-08-18,31.0000,30.8600
2006-08-21,30.6600,30.0700
2006-08-22,30.0700,30.8600
2006-08-23,31.0000,30.4600
2006-08-24,30.4600,30.0000
2006-08-25,29.9000,29.8300
2006-08-28,29.7500,29.8400
2006-08-29,29.9800,30.5800
2006-08-30,30.7000,31.2000
2006-08-31,31.2100,31.4000
2006-09-01,31.5500,31.6900
2006-09-05,31.8000,32.5100
2006-09-06,32.1500,31.3700
2006-09-07,31.1200,31.2200
2006-09-08,31.2600,31.1600
2006-09-11,31.0900,31.5600
2006-09-12,31.5300,32.2700
2006-09-13,32.3700,32.8800
2006-09-14,32.8800,32.5200
2006-09-15,32.8500,33.1400
2006-09-18,32.9900,31.2200
2006-09-19,30.9000,31.0600
2006-09-20,31.3100,30.3000
2006-09-21,30.3000,28.8500
2006-09-22,28.8000,28.1000
2006-09-25,28.0900,28.7400
2006-09-26,28.7500,29.5000
2006-09-27,29.4900,29.2800
2006-09-28,29.3100,29.2100
2006-09-29,29.2100,29.0600
2006-10-02,29.0000,28.7500
2006-10-03,28.3000,27.8200
2006-10-04,27.8200,27.9800
2006-10-05,27.9200,27.8000
2006-10-06,27.8100,28.0000
2006-10-09,27.9000,28.1300
2006-10-10,28.1000,28.1600
2006-10-11,28.0000,28.2100
2006-10-12,28.3000,28.8800
2006-10-13,28.8000,29.1300
2006-10-16,29.0700,29.2600
2006-10-17,29.2700,29.5600
2006-10-18,30.4300,30.6500
2006-10-19,34.3500,33.0000
2006-10-20,33.0000,32.9600
2006-10-23,32.9000,33.2400
2006-10-24,33.2000,33.0000
2006-10-25,33.0000,34.6100
2006-10-26,34.7100,34.9700
2006-10-27,34.8700,34.2100
2006-10-30,34.1500,34.3700
2006-10-31,34.5000,34.2100
2006-11-01,34.2700,34.0400
2006-11-02,33.8000,34.3000
2006-11-03,34.2900,34.1700
2006-11-06,34.2000,34.4000
2006-11-07,34.4600,34.1000
2006-11-08,33.9000,33.8500
2006-11-09,33.8500,33.1600
2006-11-10,33.1000,33.3200
2006-11-13,33.2500,33.2100
2006-11-14,33.2100,33.3900
2006-11-15,33.3900,33.3000
2006-11-16,32.2700,32.0100
2006-11-17,32.0100,31.8400
2006-11-20,31.8300,32.3000
2006-11-21,32.3000,32.8700
2006-11-22,32.8600,32.0300
2006-11-24,31.9700,31.9500
2006-11-27,31.6300,30.6100
2006-11-28,30.5900,30.1900
2006-11-29,30.2600,30.0700
2006-11-30,30.1200,30.5000
2006-12-01,30.5800,30.1700
2006-12-04,30.2200,30.6100
2006-12-05,30.6000,30.5500
2006-12-06,30.6000,30.4400
2006-12-07,30.4400,31.1000
2006-12-08,30.9200,31.2900
2006-12-11,31.3100,31.4500
2006-12-12,31.3100,31.1800
2006-12-13,31.4000,31.3600
2006-12-14,31.3000,31.8800
2006-12-15,31.8450,31.4400
2006-12-18,31.4400,31.2200
2006-12-19,31.0100,31.1900
2006-12-20,31.1800,31.4800
2006-12-21,31.4500,31.3200
2006-12-22,31.3200,31.1500
2006-12-26,30.9500,31.3000
2006-12-27,31.2800,31.7800
2006-12-28,31.7100,31.2600
2006-12-29,31.1800,31.3600
2007-01-03,31.5500,31.3300
2007-01-04,31.3300,31.1800
2007-01-05,30.3300,29.7400
2007-01-08,29.9500,29.7100
2007-01-09,29.6800,29.4300
2007-01-10,30.4100,30.0000
2007-01-11,30.1800,29.4200
2007-01-12,29.4200,29.1600
2007-01-16,29.2800,29.4800
2007-01-17,29.3200,29.4000
2007-01-18,29.4000,28.7900
2007-01-19,28.7900,28.8800
2007-01-22,28.8600,29.1600
2007-01-23,28.7800,29.6000
2007-01-24,29.4800,29.4000
2007-01-25,27.2500,28.4600
2007-01-26,29.3300,28.6900
2007-01-29,28.6200,28.6700
2007-01-30,28.6600,30.2500
2007-01-31,30.1500,29.9900
2007-02-01,30.1700,30.5800
2007-02-02,30.6800,30.1700
2007-02-05,30.1000,29.6300
2007-02-06,29.6300,29.3300
2007-02-07,29.2999,29.7300
2007-02-08,29.7000,29.2900
2007-02-09,29.2900,29.3900
2007-02-12,29.3900,29.2100
2007-02-13,29.3000,29.3400
2007-02-14,29.3100,29.3000
2007-02-15,29.3100,29.2700
2007-02-16,29.2700,28.7200
2007-02-20,28.7200,29.4200
2007-02-21,29.4000,29.7500
2007-02-22,29.7500,30.6800
2007-02-23,30.6900,30.5300
2007-02-26,30.6000,30.4400
2007-02-27,30.1400,29.6000
2007-02-28,29.6600,30.0600
2007-03-01,29.9700,30.0400
2007-03-02,30.0000,29.5000
2007-03-05,29.2000,29.1500
2007-03-06,29.2500,29.7000
2007-03-07,29.6900,29.5100
2007-03-08,29.5200,29.2000
2007-03-09,29.3700,28.9900
2007-03-12,29.0000,28.4900
2007-03-13,28.3800,27.6200
2007-03-14,27.5700,27.5900
2007-03-15,27.5200,27.8800
2007-03-16,27.9200,27.7200
2007-03-19,27.9300,28.0100
2007-03-20,27.9300,28.1500
2007-03-21,28.1300,28.7700
2007-03-22,28.8100,28.6800
2007-03-23,28.7400,28.5800
2007-03-26,28.6600,28.3100
2007-03-27,28.2500,28.3900
2007-03-28,28.3700,27.9400
2007-03-29,28.1500,27.9600
2007-03-30,27.9500,27.7600
2007-04-02,27.9000,28.2000
2007-04-03,28.2600,28.2700
2007-04-04,28.2300,27.9600
2007-04-05,27.9600,28.1800
2007-04-09,28.2100,27.9800
2007-04-10,27.9500,27.8100
2007-04-11,27.8100,27.1500
2007-04-12,27.0600,27.1700
2007-04-13,27.2400,27.3900
2007-04-16,27.5500,28.2100
2007-04-17,28.2500,28.0900
2007-04-18,28.0900,27.6400
2007-04-19,27.8300,29.3500
2007-04-20,29.4300,29.3400
2007-04-23,29.3000,29.2500
2007-04-24,29.3300,28.8000
2007-04-25,28.8500,28.9700
2007-04-26,29.0200,29.0800
2007-04-27,29.0300,28.9800
2007-04-30,28.9500,28.4300
2007-05-01,28.4000,28.5400
2007-05-02,28.5700,28.7700
2007-05-03,28.8300,29.0700
2007-05-04,29.0400,29.0500
2007-05-07,29.0500,28.7600
2007-05-08,29.0500,29.0800
2007-05-09,28.9800,28.6400
2007-05-10,28.6400,29.4300
2007-05-11,29.5700,29.5300
2007-05-14,29.6300,29.3700
2007-05-15,29.3300,28.6000
2007-05-16,28.6400,28.6500
2007-05-17,28.5800,28.7800
2007-05-18,28.8200,29.0100
2007-05-21,29.0000,29.2700
2007-05-22,29.2600,29.2500
2007-05-23,29.2900,29.1100
2007-05-24,29.0600,28.5700
2007-05-25,28.6600,28.5100
2007-05-29,28.5200,28.6500
2007-05-30,28.3100,28.7300
2007-05-31,28.8200,29.1400
2007-06-01,29.1890,29.3500
2007-06-04,29.2300,29.5600
2007-06-05,29.4900,29.1700
2007-06-06,29.0400,28.6800
2007-06-07,27.8200,28.2300
2007-06-08,28.2500,28.3600
2007-06-11,28.2400,28.3600
2007-06-12,28.3600,28.2900
2007-06-13,28.3200,28.3100
2007-06-14,28.4100,28.6200
2007-06-15,28.7600,29.0000
2007-06-18,29.0500,29.0300
2007-06-19,28.8700,28.7800
2007-06-20,28.7600,28.6200
2007-06-21,28.5200,28.1600
2007-06-22,28.0700,28.0500
2007-06-25,27.9900,27.8700
2007-06-26,27.9700,27.6700
2007-06-27,27.5200,27.7300
2007-06-28,27.6900,28.0000
2007-06-29,28.0400,27.9500
2007-07-02,28.6000,29.2700
2007-07-03,29.3500,29.8700
2007-07-05,29.8700,30.0100
2007-07-06,30.0400,30.1000
2007-07-09,30.1700,29.9700
2007-07-10,29.6400,29.0000
2007-07-11,28.9200,29.3200
2007-07-12,29.5400,29.9400
2007-07-13,29.8600,29.7400
2007-07-16,29.7500,30.1100
2007-07-17,30.1100,30.1000
2007-07-18,29.9000,29.9300
2007-07-19,28.9900,28.9000
2007-07-20,28.8500,28.9900
2007-07-23,29.0000,29.2500
2007-07-24,28.8800,28.6300
2007-07-25,28.7100,28.6000
2007-07-26,28.4000,27.9800
2007-07-27,27.8000,26.8900
2007-07-30,26.9200,26.8400
2007-07-31,26.9500,25.5900
2007-08-01,25.4500,23.9600
2007-08-02,24.1100,23.8000
2007-08-03,23.7300,22.8200
2007-08-06,22.8100,23.0000
2007-08-07,22.9300,23.5700
2007-08-08,23.7500,24.3400
2007-08-09,24.4600,24.9500
2007-08-10,24.5200,24.3200
2007-08-13,24.6600,24.4600
2007-08-14,24.3000,22.7500
2007-08-15,22.7500,22.2500
2007-08-16,20.1900,21.1300
2007-08-17,22.0200,21.7000
2007-08-20,21.8700,21.6600
2007-08-21,21.5100,21.6800
2007-08-22,21.8100,21.9100
2007-08-23,23.5600,22.6200
2007-08-24,22.6300,22.1100
2007-08-27,22.0000,21.6700
2007-08-28,21.5000,21.1500
2007-08-29,21.3600,21.6400
2007-08-30,21.4000,21.0200
2007-08-31,21.3900,21.2700
2007-09-04,21.1700,22.1200
2007-09-05,21.9400,21.9600
2007-09-06,21.9700,21.5500
2007-09-07,21.1800,20.7700
2007-09-10,20.9000,20.6700
2007-09-11,20.7900,20.7500
2007-09-12,20.6500,20.5900
2007-09-13,20.6800,20.3300
2007-09-14,20.1000,20.3100
2007-09-17,20.2800,19.9700
2007-09-18,20.1300,20.7300
2007-09-19,20.7800,21.2500
2007-09-20,21.2700,21.4500
2007-09-21,21.6300,21.2300
2007-09-24,21.2100,21.1100
2007-09-25,20.9400,21.1200
2007-09-26,21.1400,21.6200
2007-09-27,21.6000,22.3200
2007-09-28,22.3100,22.5900
2007-10-01,22.5700,23.0400
2007-10-02,23.1000,23.1700
2007-10-03,23.0100,23.3300
2007-10-04,23.4600,23.0300
