date,open,close
2003-05-23,14.5500,14.7800
2003-05-27,14.8000,14.5000
2003-05-28,14.5000,14.5000
2003-05-29,14.4500,14.3500
2003-05-30,14.3400,14.6000
2003-06-02,14.7200,14.4000
2003-06-03,14.4100,14.2400
2003-06-04,14.3700,14.6000
2003-06-05,14.5900,14.7500
2003-06-06,14.8400,14.5300
2003-06-09,14.5300,14.5900
2003-06-10,14.5700,14.8800
2003-06-11,14.8100,15.2600
2003-06-12,15.2600,15.1900
2003-06-13,15.2200,14.6500
2003-06-16,14.6600,14.8000
2003-06-17,14.7100,14.6600
2003-06-18,14.5800,14.6700
2003-06-19,14.8100,14.2200
2003-06-20,14.2000,14.1300
2003-06-23,13.9100,13.7700
2003-06-24,13.4000,13.7100
2003-06-25,13.6800,13.4700
2003-06-26,13.2900,14.2000
2003-06-27,14.0600,13.6600
2003-06-30,13.7900,13.6800
2003-07-01,13.5500,13.6500
2003-07-02,13.7800,14.2300
2003-07-03,14.0300,13.9300
2003-07-07,13.9900,14.1600
2003-07-08,14.1600,16.5000
2003-07-09,16.6800,16.2200
2003-07-10,15.9800,15.3400
2003-07-11,15.3300,15.5200
2003-07-14,15.9000,16.0800
2003-07-15,16.1100,16.0700
2003-07-16,16.0600,15.8900
2003-07-17,15.6600,14.7100
2003-07-18,14.8400,14.9600
2003-07-21,14.8300,15.0000
2003-07-22,15.0100,15.0000
2003-07-23,15.0100,15.2400
2003-07-24,15.2000,15.4900
2003-07-25,15.5000,15.3600
2003-07-28,15.5300,15.5600
2003-07-29,15.5600,15.5700
2003-07-30,15.4600,15.3300
2003-07-31,15.3000,16.0100
2003-08-01,16.0400,15.9700
2003-08-04,16.0700,15.0000
2003-08-05,14.8800,14.1200
2003-08-06,14.1000,14.2300
2003-08-07,14.1200,14.0300
2003-08-08,14.1500,14.0100
2003-08-11,14.0100,14.1900
2003-08-12,14.0200,14.2900
2003-08-13,14.0200,14.0700
2003-08-14,14.0500,14.1000
2003-08-15,14.0500,14.2900
2003-08-18,14.1500,14.2200
2003-08-19,14.1400,14.7500
2003-08-20,14.8000,14.9200
2003-08-21,14.9200,15.3000
2003-08-22,15.2300,14.9900
2003-08-25,15.6300,16.0700
2003-08-26,16.1000,15.5200
2003-08-27,15.5200,15.9000
2003-08-28,15.8800,15.8600
2003-08-29,15.8600,15.8000
2003-09-02,15.8500,16.3200
2003-09-03,16.4500,16.5800
2003-09-04,16.9100,16.2500
2003-09-05,16.6300,17.1900
2003-09-08,17.1300,18.3600
2003-09-09,18.6500,19.2500
2003-09-10,19.0400,18.9000
2003-09-11,18.8500,19.4000
2003-09-12,19.4500,19.9200
2003-09-15,19.9000,19.8100
2003-09-16,19.7200,20.2200
2003-09-17,20.3700,20.2000
2003-09-18,20.4400,20.9100
2003-09-19,21.0600,21.8500
2003-09-22,21.5000,21.5500
2003-09-23,21.3600,22.5800
2003-09-24,22.8000,22.3000
2003-09-25,22.2000,21.4800
2003-09-26,21.4700,20.9900
2003-09-29,20.9500,21.5400
2003-09-30,21.7900,20.4100
2003-10-01,20.3600,20.5000
2003-10-02,20.4900,21.0000
2003-10-03,21.2000,22.1600
2003-10-06,22.2500,22.5900
2003-10-07,22.5900,23.1000
2003-10-08,23.0900,22.5000
2003-10-09,22.7700,24.4000
2003-10-10,24.6100,24.4400
2003-10-13,24.8700,24.8300
2003-10-14,24.9800,25.1000
2003-10-15,25.3310,22.7200
2003-10-16,22.7200,23.4300
2003-10-17,23.2800,22.0500
2003-10-20,21.8700,22.7600
2003-10-21,23.0000,22.4300
2003-10-22,22.3400,21.5300
2003-10-23,21.8000,21.7000
2003-10-24,21.7100,21.1600
2003-10-27,21.1600,21.6000
2003-10-28,21.7800,22.1400
2003-10-29,22.0100,22.0100
2003-10-30,24.1000,25.7700
2003-10-31,25.7000,26.0500
2003-11-03,25.9900,27.3000
2003-11-04,27.2500,26.7100
2003-11-05,26.4500,26.7300
2003-11-06,26.7300,26.4000
2003-11-07,26.4800,26.5300
2003-11-10,26.7200,26.1200
2003-11-11,26.0000,25.8000
2003-11-12,25.7200,26.7100
2003-11-13,26.5900,26.9300
2003-11-14,26.9000,25.4600
2003-11-17,25.3200,25.1100
2003-11-18,25.3800,24.6600
2003-11-19,24.7000,25.4000
2003-11-20,24.9000,24.4200
2003-11-21,24.3000,24.3900
2003-11-24,24.4100,24.7500
2003-11-25,24.7500,25.3500
2003-11-26,25.4700,25.5800
2003-11-28,25.5100,26.2500
2003-12-01,26.3600,25.8000
2003-12-02,25.9770,25.6500
2003-12-03,25.6300,25.1600
2003-12-04,25.1800,25.0000
2003-12-05,24.6200,24.1400
2003-12-08,24.0500,23.7500
2003-12-09,23.6800,23.5100
2003-12-10,23.8300,23.3890
2003-12-11,23.1100,25.1700
2003-12-12,25.2000,24.9500
2003-12-15,25.2800,23.9300
2003-12-16,23.7600,24.0800
2003-12-17,24.0200,23.7500
2003-12-18,23.6700,24.3300
2003-12-19,24.1200,23.6900
2003-12-22,23.4100,23.5300
2003-12-23,23.5000,24.3000
2003-12-24,24.1400,24.4400
2003-12-26,24.3700,24.3300
2003-12-29,24.0400,24.5000
2003-12-30,24.1300,23.7300
2003-12-31,23.7000,23.0500
2004-01-02,23.1000,23.8700
2004-01-05,23.9600,25.0700
2004-01-06,24.9500,25.6700
2004-01-07,25.7100,24.7800
2004-01-08,24.7000,24.5200
2004-01-09,24.0500,23.6500
2004-01-12,23.7500,24.8600
2004-01-13,24.8300,24.3200
2004-01-14,24.2500,24.8000
2004-01-15,23.9600,23.9900
2004-01-16,24.2500,24.1300
2004-01-20,24.0000,24.2400
2004-01-21,24.2400,24.1800
2004-01-22,24.3200,24.1100
2004-01-23,24.2200,24.5000
2004-01-26,24.5500,25.0100
2004-01-27,25.0600,24.8100
2004-01-28,29.5000,31.7700
2004-01-29,32.0100,31.8000
2004-01-30,31.6600,34.1500
2004-02-02,34.1500,33.2600
2004-02-03,33.1000,32.6100
2004-02-04,32.5000,31.7500
2004-02-05,31.9000,33.5000
2004-02-06,33.5900,33.8600
2004-02-09,33.7600,35.0600
2004-02-10,35.1200,35.6500
2004-02-11,35.7900,35.4300
2004-02-12,35.4000,35.2000
2004-02-13,35.2300,34.8000
2004-02-17,34.7500,35.2500
2004-02-18,37.1900,38.1110
2004-02-19,38.3500,36.6800
2004-02-20,36.9100,36.5700
2004-02-23,36.8900,34.8800
2004-02-24,35.1400,33.9420
2004-02-25,34.0900,35.0500
2004-02-26,35.2900,36.3600
2004-02-27,36.5200,36.3500
2004-03-01,38.7500,37.2000
2004-03-02,35.8900,34.9800
2004-03-03,34.7000,34.2100
2004-03-04,34.1000,35.7390
2004-03-05,34.9500,35.8600
2004-03-08,35.8000,34.9300
2004-03-09,34.9000,34.0600
2004-03-10,34.0000,31.7600
2004-03-11,30.0600,28.4400
2004-03-12,29.0000,29.6000
2004-03-15,30.4400,28.8100
2004-03-16,28.8300,29.0800
2004-03-17,29.7300,31.5000
2004-03-18,31.1000,30.7700
2004-03-19,30.4700,30.5200
2004-03-22,30.0600,29.5700
2004-03-23,29.9500,29.9600
2004-03-24,30.0200,30.4000
2004-03-25,30.6500,31.7500
2004-03-26,32.6800,36.4500
2004-03-29,37.0000,36.8200
2004-03-30,36.8300,39.4300
2004-03-31,39.5800,38.8700
2004-04-01,39.4100,39.1900
2004-04-02,40.2900,39.2600
2004-04-05,39.1000,39.5100
2004-04-06,39.1800,38.6700
2004-04-07,38.9400,39.8200
2004-04-08,43.0700,45.2600
2004-04-12,45.4100,44.0200
2004-04-13,44.0100,41.9800
2004-04-14,41.7600,42.9600
2004-04-15,42.9800,41.7200
2004-04-16,41.4300,39.9700
2004-04-19,39.7500,40.7200
2004-04-20,40.8700,38.2500
2004-04-21,39.2000,38.9500
2004-04-22,39.0200,41.7400
2004-04-23,41.5600,40.3200
2004-04-26,40.4400,41.2200
2004-04-27,41.7700,41.5200
2004-04-28,41.5500,40.9900
2004-04-29,39.5000,35.6200
2004-04-30,35.7500,32.9100
2004-05-03,32.6800,33.1300
2004-05-04,33.0500,33.5000
2004-05-05,33.5100,33.2900
2004-05-06,33.2000,32.7800
2004-05-07,32.2800,31.6500
2004-05-10,31.2100,31.2000
2004-05-11,31.7100,32.6700
2004-05-12,32.3300,31.8600
2004-05-13,31.7200,32.6200
2004-05-14,32.6300,31.5000
2004-05-17,31.0000,31.1300
2004-05-18,31.6400,31.7200
2004-05-19,32.1800,31.9900
2004-05-20,32.4200,31.9300
2004-05-21,32.2600,32.3000
2004-05-24,32.9100,34.8400
2004-05-25,34.7200,37.6600
2004-05-26,37.5000,37.0300
2004-05-27,37.0900,35.9700
2004-05-28,36.1600,36.5800
2004-06-01,36.7500,37.5500
2004-06-02,37.9100,38.5500
2004-06-03,37.9000,35.7500
2004-06-04,36.6000,36.7700
2004-06-07,37.2000,37.4700
2004-06-08,37.5100,37.4300
2004-06-09,37.4000,36.5800
2004-06-10,36.8000,34.7100
2004-06-14,34.8000,33.7600
2004-06-15,34.4000,33.1300
2004-06-16,32.9300,33.2200
2004-06-17,33.5400,32.9800
2004-06-18,32.8000,33.2300
2004-06-21,33.6000,32.2600
2004-06-22,32.2500,33.8300
2004-06-23,33.9700,35.0800
2004-06-24,34.5100,35.1700
2004-06-25,35.2300,35.9600
2004-06-28,36.3000,36.4800
2004-06-29,36.2300,36.9800
2004-06-30,37.3500,38.0400
2004-07-01,37.9700,36.0200
2004-07-02,36.0200,36.6100
2004-07-06,36.1900,35.3000
2004-07-07,35.0800,35.2000
2004-07-08,33.4600,32.2400
2004-07-09,32.6500,32.4600
2004-07-12,32.5600,33.2600
2004-07-13,33.4000,32.4300
2004-07-14,32.3400,32.3000
2004-07-15,32.1500,32.1400
2004-07-16,32.3500,30.9600
2004-07-19,31.4000,28.5100
2004-07-20,27.9700,30.0300
2004-07-21,30.1200,28.0000
2004-07-22,27.3700,29.4100
2004-07-23,28.5100,28.0600
2004-07-26,29.3500,29.3100
2004-07-27,29.6700,30.7400
2004-07-28,30.7400,28.5000
2004-07-29,36.3500,36.5700
2004-07-30,35.6300,37.4600
2004-08-02,36.4900,38.0000
2004-08-03,37.9990,36.8400
2004-08-04,35.9600,36.0800
2004-08-05,36.3100,34.7500
2004-08-06,34.2500,33.8700
2004-08-09,34.0300,33.5000
2004-08-10,33.8900,35.2800
2004-08-11,34.7900,34.9300
2004-08-12,35.2700,35.0100
2004-08-13,36.0800,34.5900
2004-08-16,34.6000,35.9000
2004-08-17,36.0500,36.7000
2004-08-18,36.1400,37.8400
2004-08-19,37.4500,37.2700
2004-08-20,37.0000,39.4100
2004-08-23,39.9600,38.3600
2004-08-24,38.5300,38.4500
2004-08-25,38.2700,39.4000
2004-08-26,39.1900,38.5200
2004-08-27,38.8700,38.8800
2004-08-30,38.6300,38.2200
2004-08-31,38.1500,38.0000
2004-09-01,37.8000,39.4100
2004-09-02,39.4500,39.7700
2004-09-03,39.6000,39.2600
2004-09-07,40.2400,41.5000
2004-09-08,41.5000,41.4400
2004-09-09,41.9400,41.6300
2004-09-10,41.4000,42.2500
2004-09-13,42.4000,42.9500
2004-09-14,42.0500,44.1100
2004-09-15,43.6400,43.2000
2004-09-16,43.2000,43.4600
2004-09-17,43.6400,44.3900
2004-09-20,44.5600,46.2600
2004-09-21,46.5800,46.9000
2004-09-22,46.6200,45.1900
2004-09-23,45.6900,45.4700
2004-09-24,45.7700,45.6700
2004-09-27,44.8000,44.6200
2004-09-28,44.6100,45.6400
2004-09-29,46.0500,47.1200
2004-09-30,46.9900,47.3900
2004-10-01,47.5100,49.1000
2004-10-04,49.7500,50.5600
2004-10-05,50.4500,50.2500
2004-10-06,48.5800,46.4900
2004-10-07,46.6500,45.8000
2004-10-08,45.6000,44.6600
2004-10-11,45.5100,46.2100
2004-10-12,45.3500,47.2500
2004-10-13,48.5100,47.7900
2004-10-14,47.9800,47.3200
2004-10-15,47.8000,46.7000
2004-10-18,46.4400,48.7100
2004-10-19,48.9400,48.2900
2004-10-20,48.2550,48.4300
2004-10-21,49.4100,53.5900
2004-10-22,55.2100,51.8900
2004-10-25,51.7600,53.6200
2004-10-26,49.7000,53.5900
2004-10-27,53.3800,56.6300
2004-10-28,56.3400,55.0000
2004-10-29,55.4300,52.5000
2004-11-01,53.4000,52.9600
2004-11-02,53.5000,53.5000
2004-11-03,55.0100,53.4200
2004-11-04,52.8000,53.2000
2004-11-05,54.0200,53.6400
2004-11-08,54.7800,55.0900
2004-11-09,55.1000,53.4500
2004-11-10,53.4500,53.9000
2004-11-11,54.0500,54.2300
2004-11-12,54.5300,55.8300
2004-11-15,55.8400,54.6000
2004-11-16,51.4400,49.1700
2004-11-17,48.1000,44.3400
2004-11-18,46.5100,45.3100
2004-11-19,45.3500,44.0000
2004-11-22,44.5000,45.1100
2004-11-23,45.5300,46.0400
2004-11-24,46.2000,45.9000
2004-11-26,45.6200,45.2500
2004-11-29,45.7800,44.4400
2004-11-30,44.4000,44.3000
2004-12-01,44.7000,45.9500
2004-12-02,45.7010,47.3500
2004-12-03,47.5000,47.2700
2004-12-06,47.1100,48.2000
2004-12-07,48.7400,46.3100
2004-12-08,46.3750,45.9500
2004-12-09,46.1500,47.6900
2004-12-10,47.8400,48.2600
2004-12-13,48.4000,48.6900
2004-12-14,48.5010,49.7900
2004-12-15,50.0000,49.8000
2004-12-16,50.1000,48.1500
2004-12-17,48.0600,47.8300
2004-12-20,48.4300,46.4100
2004-12-21,46.4500,46.3500
2004-12-22,46.4200,47.1200
2004-12-23,47.5000,47.2700
2004-12-27,48.1300,48.7200
2004-12-28,48.6800,48.9600
2004-12-29,48.8600,49.2300
2004-12-30,48.6100,48.4300
2004-12-31,48.6100,47.5500
2005-01-03,48.1100,46.8400
2005-01-04,46.6000,44.0200
2005-01-05,44.0200,44.2500
2005-01-06,45.0500,43.1700
2005-01-07,43.6400,41.8800
2005-01-10,40.9700,41.1900
2005-01-11,40.8700,38.9600
2005-01-12,39.1300,40.2100
2005-01-13,40.7300,39.7300
2005-01-14,40.0800,40.5000
2005-01-18,41.4800,40.6100
2005-01-19,40.9100,40.3100
2005-01-20,39.2500,38.3100
2005-01-21,38.5200,38.4300
2005-01-24,39.5000,36.6800
2005-01-25,37.5000,37.2700
2005-01-26,44.9400,46.8000
2005-01-27,46.1500,47.2000
2005-01-28,47.6700,46.9500
2005-01-31,47.7400,47.2100
2005-02-01,47.2200,46.7300
2005-02-02,47.9000,46.2700
2005-02-03,46.1800,45.2500
2005-02-04,44.4600,45.0200
2005-02-07,44.8400,44.6200
2005-02-08,44.5000,44.3900
2005-02-09,44.6500,43.5600
2005-02-10,43.9600,42.0200
2005-02-11,42.0100,43.1100
2005-02-14,43.1100,43.2500
2005-02-15,43.9400,43.9800
2005-02-16,43.9500,44.3400
2005-02-17,44.2400,42.5000
2005-02-18,42.4900,42.6100
2005-02-22,42.7800,40.8500
2005-02-23,41.2500,41.0000
2005-02-24,39.8200,41.2100
2005-02-25,41.4300,41.1300
2005-02-28,40.9600,41.4600
2005-03-01,41.5900,41.8500
2005-03-02,41.5000,41.8500
2005-03-03,42.2100,41.4400
2005-03-04,41.6900,41.8900
2005-03-07,41.8200,42.1300
2005-03-08,42.3700,41.5100
2005-03-09,41.2800,40.0100
2005-03-10,40.1600,39.6800
2005-03-11,39.5600,38.4500
2005-03-14,38.5500,37.9100
2005-03-15,37.8800,37.5400
2005-03-16,37.3100,37.5300
2005-03-17,37.4400,37.8900
2005-03-18,37.8500,37.8200
2005-03-21,39.3200,40.1850
2005-03-22,40.1300,38.6200
2005-03-23,38.4700,39.1500
2005-03-24,39.5000,39.1500
2005-03-28,39.8500,38.1900
2005-03-29,38.0100,38.4100
2005-03-30,40.3500,40.9900
2005-03-31,41.4200,40.8300
2005-04-01,41.4200,41.0300
2005-04-04,40.7700,41.8300
2005-04-05,41.8700,41.0300
2005-04-06,41.1900,40.2800
2005-04-07,40.2800,41.3000
2005-04-08,41.4700,40.9500
2005-04-11,41.4300,41.2300
2005-04-12,41.1300,42.1600
2005-04-13,42.3200,41.0700
2005-04-14,41.2000,40.8200
2005-04-15,40.7600,40.0200
2005-04-18,40.7200,40.3900
2005-04-19,40.7300,41.9000
2005-04-20,43.0700,42.0900
2005-04-21,43.0400,45.2500
2005-04-22,45.2300,45.3000
2005-04-25,45.4500,46.0700
2005-04-26,46.1300,44.9900
2005-04-27,35.2900,32.7000
2005-04-28,32.0900,32.0700
2005-04-29,32.3200,30.9900
2005-05-02,31.0900,30.8700
2005-05-03,30.8100,30.7600
2005-05-04,31.0000,31.8100
2005-05-05,32.0000,31.0000
2005-05-06,31.2700,31.1500
2005-05-09,31.1800,30.6500
2005-05-10,30.3400,30.1300
2005-05-11,30.1700,29.3000
2005-05-12,29.3600,29.1100
2005-05-13,29.2500,29.2200
2005-05-16,30.1700,30.2600
2005-05-17,30.1000,30.3100
2005-05-18,30.6400,31.7100
2005-05-19,31.7000,32.1700
2005-05-20,32.1500,32.5100
2005-05-23,32.7300,33.4600
2005-05-24,33.1700,33.3300
2005-05-25,33.0000,32.3400
2005-05-26,32.6000,32.9800
2005-05-27,33.1500,33.1000
2005-05-31,33.3300,33.9200
2005-06-01,34.2000,34.8500
2005-06-02,34.8800,34.8700
2005-06-03,34.9600,34.2200
2005-06-06,34.1300,34.3000
2005-06-07,34.3100,32.8500
2005-06-08,32.9000,32.4200
2005-06-09,32.6300,32.8900
2005-06-10,32.8700,33.1500
2005-06-13,33.0800,34.1100
2005-06-14,34.1100,33.8000
2005-06-15,34.6500,34.9100
2005-06-16,35.0800,36.1800
2005-06-17,36.3400,34.9400
2005-06-20,35.0000,34.6000
2005-06-21,34.5700,34.8700
2005-06-22,35.2600,34.5000
2005-06-23,34.6400,34.3000
2005-06-24,34.2600,33.3600
2005-06-27,33.0300,32.6800
2005-06-28,32.8000,33.5100
2005-06-29,33.5900,32.9800
2005-06-30,32.8800,32.9300
2005-07-01,32.9000,33.1500
2005-07-05,33.2400,33.9000
2005-07-06,34.1500,33.8100
2005-07-07,33.2500,33.0200
2005-07-08,33.2600,33.9800
2005-07-11,34.6300,34.8200
2005-07-12,34.6000,34.1800
2005-07-13,34.2000,33.7000
2005-07-14,33.8700,34.3100
2005-07-15,34.1800,33.8500
2005-07-18,33.7500,34.1400
2005-07-19,34.5000,35.8000
2005-07-20,35.0100,36.6500
2005-07-21,36.1400,34.2300
2005-07-22,34.2300,34.5000
2005-07-25,34.6000,33.2500
2005-07-26,33.2300,34.7900
2005-07-27,23.6500,24.2100
2005-07-28,24.0800,23.9500
2005-07-29,24.0000,24.1400
2005-08-01,23.9800,24.3900
2005-08-02,24.3300,24.5800
2005-08-03,24.5000,24.5800
2005-08-04,24.4600,24.7400
2005-08-05,24.7000,24.7500
2005-08-08,24.8300,24.2500
2005-08-09,24.3300,24.2000
2005-08-10,24.1300,23.8300
2005-08-11,23.6500,24.3300
2005-08-12,24.3300,24.5700
2005-08-15,24.4200,24.4700
2005-08-16,24.4000,24.0600
2005-08-17,24.1600,24.1900
2005-08-18,24.3100,24.4200
2005-08-19,24.3900,24.5900
2005-08-22,24.6000,24.3300
2005-08-23,24.3000,24.3100
2005-08-24,24.1000,24.3400
2005-08-25,24.3900,24.4900
2005-08-26,24.4200,24.4200
2005-08-29,24.2000,24.9900
2005-08-30,24.9500,24.8400
2005-08-31,24.8000,24.9600
2005-09-01,24.8200,24.9500
2005-09-02,24.9000,24.8000
2005-09-06,24.7500,24.9100
2005-09-07,24.7600,24.9100
2005-09-08,24.8400,24.9200
2005-09-09,24.7800,25.0000
2005-09-12,24.9000,25.7500
2005-09-13,25.3500,25.1300
2005-09-14,25.1850,24.7000
2005-09-15,24.6900,24.6400
2005-09-16,24.7700,24.5900
2005-09-19,24.4900,24.3600
2005-09-20,24.3000,23.9300
2005-09-21,23.8900,22.0500
2005-09-22,22.0000,22.3500
2005-09-23,22.4700,22.8200
2005-09-26,22.9500,22.7200
2005-09-27,22.5800,22.6000
2005-09-28,22.6100,22.1400
2005-09-29,22.0500,22.8300
2005-09-30,22.8300,23.8700
2005-10-03,23.9200,23.7100
2005-10-04,23.6300,23.5200
2005-10-05,23.5000,22.8000
2005-10-06,22.8000,22.7100
2005-10-07,22.6900,22.3600
2005-10-10,22.3100,22.3600
2005-10-11,22.4300,22.0900
2005-10-12,22.0500,21.7100
2005-10-13,21.5600,21.8300
2005-10-14,21.9800,21.9300
2005-10-17,21.8000,22.0200
2005-10-18,21.9800,21.6800
2005-10-19,21.5800,21.9400
2005-10-20,21.9900,22.3200
2005-10-21,22.3900,22.1800
2005-10-24,22.2300,22.3900
2005-10-25,22.2400,22.2300
2005-10-26,25.0500,25.2400
2005-10-27,24.9700,25.2700
2005-10-28,25.4100,25.1600
2005-10-31,25.1600,25.1200
2005-11-01,25.0100,25.5600
2005-11-02,25.3900,25.4100
2005-11-03,25.5900,25.3000
2005-11-04,25.3600,25.1500
2005-11-07,25.2600,25.5600
2005-11-08,25.5900,25.2600
2005-11-09,25.3000,25.6300
2005-11-10,26.3000,26.9200
2005-11-11,26.9000,26.8900
2005-11-14,26.7400,26.8900
2005-11-15,26.2500,26.1800
2005-11-16,26.3300,26.3000
2005-11-17,26.6300,27.2500
2005-11-18,27.4200,27.7900
2005-11-21,27.7200,27.6700
2005-11-22,27.6000,27.9000
2005-11-23,27.9800,27.8100
2005-11-25,27.7000,27.4000
2005-11-28,26.7600,26.1400
2005-11-29,26.0600,25.8200
2005-11-30,25.8000,26.3600
2005-12-01,26.4900,26.2000
2005-12-02,26.1900,26.3800
2005-12-05,26.1900,26.2900
2005-12-06,26.4800,26.9500
2005-12-07,26.9800,26.8600
2005-12-08,26.6200,26.6400
2005-12-09,26.6100,26.9900
2005-12-12,27.0500,27.0500
2005-12-13,27.0100,26.7100
2005-12-14,26.8200,26.7800
2005-12-15,26.7700,26.8400
2005-12-16,26.9100,26.4600
2005-12-19,26.6100,26.8100
2005-12-20,26.7600,26.5200
2005-12-21,26.5300,26.5400
2005-12-22,26.6000,27.0200
2005-12-23,27.0100,27.0900
2005-12-27,26.9300,26.6500
2005-12-28,26.2100,26.3600
2005-12-29,26.3100,26.2900
2005-12-30,26.0300,25.8200
2006-01-03,25.2600,24.2900
2006-01-04,24.3800,24.5000
2006-01-05,24.7500,25.4000
2006-01-06,25.4000,25.4100
2006-01-09,25.4000,24.9100
2006-01-10,24.7500,24.6900
2006-01-11,24.6900,24.3900
2006-01-12,24.2300,23.7500
2006-01-13,23.7500,24.1900
2006-01-17,23.6700,23.4100
2006-01-18,23.0000,22.8800
2006-01-19,23.3600,23.5400
2006-01-20,23.5600,23.0300
2006-01-23,23.4600,23.0800
2006-01-24,23.3300,23.7000
2006-01-25,23.9000,24.3400
2006-01-26,24.5600,23.3100
2006-01-27,23.7100,23.4000
2006-01-30,23.5200,24.0900
2006-01-31,24.1600,23.6100
2006-02-01,23.4300,23.8500
2006-02-02,23.9100,23.4200
2006-02-03,23.5800,23.3400
2006-02-06,23.4000,23.4700
2006-02-07,23.6600,23.1000
2006-02-08,23.2100,23.4200
2006-02-09,23.5300,23.2000
2006-02-10,23.3100,23.2400
2006-02-13,23.2000,23.1000
2006-02-14,23.1700,23.5000
2006-02-15,23.5000,23.4500
2006-02-16,23.5400,23.3400
2006-02-17,23.3900,23.4100
2006-02-21,23.4900,23.2400
2006-02-22,23.2500,23.9700
2006-02-23,23.8800,24.1100
2006-02-24,24.2100,24.5800
2006-02-27,24.5000,24.6000
2006-02-28,24.3900,24.1100
2006-03-01,24.2500,24.4100
2006-03-02,24.2900,24.2400
2006-03-03,24.0000,23.8800
2006-03-06,23.9400,23.8400
2006-03-07,23.9000,23.5500
2006-03-08,23.5500,23.4500
2006-03-09,23.5600,23.3800
2006-03-10,23.3800,24.1200
2006-03-13,24.7100,24.7600
2006-03-14,24.8400,25.2300
2006-03-15,25.2300,25.1000
2006-03-16,25.0400,25.9800
2006-03-17,26.0900,25.3200
2006-03-20,25.2600,25.7100
2006-03-21,25.8100,26.0300
2006-03-22,26.0100,27.2000
2006-03-23,27.2400,27.4100
2006-03-24,27.5000,27.0700
2006-03-27,27.0000,28.1400
2006-03-28,28.2100,27.1300
2006-03-29,27.2400,27.5600
2006-03-30,27.7400,27.6700
2006-03-31,27.7600,27.9500
2006-04-03,28.1500,27.6500
2006-04-04,27.8400,27.8800
2006-04-05,28.0000,27.6600
2006-04-06,27.6000,27.7400
2006-04-07,27.9300,27.7400
2006-04-10,27.9000,27.2700
2006-04-11,27.1800,26.8400
2006-04-12,26.8100,26.8100
2006-04-13,26.7100,27.0800
2006-04-17,27.0000,26.6200
2006-04-18,26.6700,27.3100
2006-04-19,27.4000,27.3900
2006-04-20,27.5200,27.7700
2006-04-21,28.0000,27.1900
2006-04-24,27.2300,27.1700
2006-04-25,27.3000,26.5700
2006-04-26,26.6800,27.1900
2006-04-27,26.7800,26.6800
2006-04-28,26.5000,25.5200
2006-05-01,25.5000,25.2500
2006-05-02,25.2500,24.8100
2006-05-03,24.8700,24.8400
2006-05-04,24.8000,25.2500
2006-05-05,25.3600,25.4300
2006-05-08,25.4000,25.4300
2006-05-09,25.2600,25.5300
2006-05-10,25.4800,25.3600
2006-05-11,25.5000,25.0500
2006-05-12,24.9500,25.1400
2006-05-15,24.8500,24.9400
2006-05-16,24.8500,24.8100
2006-05-17,24.7700,24.2600
2006-05-18,24.2400,24.0000
2006-05-19,24.0100,24.4700
2006-05-22,24.2800,23.9800
2006-05-23,23.9900,22.9300
2006-05-24,22.7900,22.6600
2006-05-25,22.8290,23.2500
2006-05-26,23.2900,23.1700
2006-05-30,22.8000,22.3400
2006-05-31,22.7700,22.6700
2006-06-01,22.8400,22.9000
2006-06-02,22.9300,22.8400
2006-06-05,22.8300,22.2200
2006-06-06,22.2000,22.2200
2006-06-07,22.2500,21.9800
2006-06-08,21.9200,22.1000
2006-06-09,22.1700,22.8200
2006-06-12,22.5100,22.2300
2006-06-13,22.2300,21.6900
2006-06-14,21.7500,21.8800
2006-06-15,22.0500,22.4500
2006-06-16,22.3300,21.8000
2006-06-19,21.8400,21.8600
2006-06-20,21.7800,21.8000
2006-06-21,21.8500,22.0500
2006-06-22,21.9100,22.0400
2006-06-23,21.9800,21.9800
2006-06-26,22.0200,22.1400
2006-06-27,22.2200,21.7000
2006-06-28,21.8500,21.8200
2006-06-29,21.9900,22.8700
2006-06-30,22.9200,22.6700
2006-07-03,22.5600,22.5700
2006-07-05,22.4400,22.9500
2006-07-06,22.9500,22.4800
2006-07-07,22.3700,22.0800
2006-07-10,22.1000,22.0000
2006-07-11,21.8700,22.0700
2006-07-12,22.1600,21.3800
2006-07-13,21.3100,21.3600
2006-07-14,21.2700,20.9500
2006-07-17,21.2400,21.8100
2006-07-18,21.7900,22.6600
2006-07-19,22.1000,22.6000
2006-07-20,22.5700,21.9300
2006-07-21,21.8300,21.3400
2006-07-24,21.5500,22.0200
2006-07-25,22.1100,22.0700
2006-07-26,21.9100,21.7600
2006-07-27,21.8000,21.5500
2006-07-28,21.6200,22.0400
2006-07-31,22.1100,22.0600
2006-08-01,21.8100,21.5500
2006-08-02,21.9200,21.2200
2006-08-03,20.0000,21.3600
2006-08-04,21.3300,21.1100
2006-08-07,20.9500,21.1900
2006-08-08,21.3200,21.0100
2006-08-09,21.2100,20.9600
2006-08-10,20.8800,20.8300
2006-08-11,20.7400,20.6300
2006-08-14,20.7900,20.6400
2006-08-15,20.9700,21.0700
2006-08-16,21.2000,21.5100
2006-08-17,21.4000,22.2600
2006-08-18,22.3000,22.1300
2006-08-21,21.9300,21.8700
2006-08-22,21.7800,21.8300
2006-08-23,21.8100,22.2300
2006-08-24,22.2300,21.8600
2006-08-25,21.9500,21.7600
2006-08-28,21.6900,21.9900
