date,open,close
2000-11-15,49.5000,51.1300
2000-11-16,50.1600,48.9400
2000-11-17,48.9400,46.7500
2000-11-20,48.0000,43.4400
2000-11-21,42.9400,43.0000
2000-11-22,41.0000,42.6900
2000-11-24,42.8100,41.6900
2000-11-27,42.9400,41.6300
2000-11-28,42.0000,37.5000
2000-11-29,37.0600,35.0000
2000-11-30,31.6900,31.9400
2000-12-01,33.1900,35.1300
2000-12-04,35.0300,33.9400
2000-12-05,36.7500,40.7500
2000-12-06,40.3800,37.4400
2000-12-07,35.0600,34.7500
2000-12-08,38.0000,43.7500
2000-12-11,43.0300,51.0000
2000-12-12,51.0600,48.7500
2000-12-13,50.7200,47.3100
2000-12-14,46.0000,44.4400
2000-12-15,43.2500,40.6300
2000-12-18,41.6900,37.7500
2000-12-19,38.0600,38.3100
2000-12-20,37.0000,37.1300
2000-12-21,37.2500,33.9400
2000-12-22,34.0600,35.5000
2000-12-26,36.3800,35.0000
2000-12-27,33.9400,40.6900
2000-12-28,38.8800,44.1300
2000-12-29,43.1600,36.2500
2001-01-02,38.0000,32.3400
2001-01-03,30.6300,34.1300
2001-01-04,36.0000,37.2500
2001-01-05,38.6700,33.5000
2001-01-08,33.4700,33.0000
2001-01-09,34.0000,33.0600
2001-01-10,33.6900,32.1900
2001-01-11,32.3800,35.3800
2001-01-12,35.8100,33.0000
2001-01-16,34.0000,31.9400
2001-01-17,33.9400,32.4400
2001-01-18,32.5000,33.8800
2001-01-19,36.0000,35.2500
2001-01-22,36.2500,39.5000
2001-01-23,39.5900,44.1900
2001-01-24,44.6300,41.8800
2001-01-25,41.9400,40.0000
2001-01-26,38.7500,38.0000
2001-01-29,38.3400,39.0000
2001-01-30,39.0000,37.8100
2001-01-31,37.8800,40.8800
2001-02-01,41.2500,38.6900
2001-02-02,39.1300,37.1900
2001-02-05,37.0300,35.5000
2001-02-06,35.9700,37.0000
2001-02-07,36.9400,34.8800
2001-02-08,35.5000,31.1300
2001-02-09,29.2500,27.3800
2001-02-12,30.3100,28.8800
2001-02-13,29.1900,30.2500
2001-02-14,30.1900,30.7500
2001-02-15,28.7500,26.3800
2001-02-16,25.0600,22.5000
2001-02-20,23.5000,22.0000
2001-02-21,21.8100,19.0600
2001-02-22,18.8100,17.1300
2001-02-23,17.2500,13.7500
2001-02-26,15.0600,16.5000
2001-02-27,16.2500,15.1900
2001-02-28,14.5600,13.5000
2001-03-01,13.0000,14.0600
2001-03-02,13.8800,14.0000
2001-03-05,14.0600,13.0600
2001-03-06,13.6900,13.0000
2001-03-07,13.1300,12.8100
2001-03-08,12.9400,11.8800
2001-03-09,11.8100,10.8100
2001-03-12,10.1300,8.9380
2001-03-13,9.4690,7.9060
2001-03-14,7.6880,8.0630
2001-03-15,8.9060,7.3750
2001-03-16,7.3440,7.0940
2001-03-19,7.6880,6.6880
2001-03-20,7.3910,7.6250
2001-03-21,7.8130,6.1250
2001-03-22,6.4380,6.5310
2001-03-23,7.4060,7.0940
2001-03-26,7.3130,7.0630
2001-03-27,7.0940,6.6250
2001-03-28,6.5310,6.8130
2001-03-29,6.5630,6.3440
2001-03-30,3.9690,4.1250
2001-04-02,4.2030,4.1560
2001-04-03,4.1560,3.9690
2001-04-04,3.9840,3.6880
2001-04-05,3.7500,4.0310
2001-04-06,4.0940,4.0000
2001-04-09,4.0200,3.9300
2001-04-10,4.0300,4.5500
2001-04-11,5.5900,5.1200
2001-04-12,5.1400,5.3200
2001-04-16,5.3800,6.5000
2001-04-17,6.1200,6.1000
2001-04-18,6.5700,6.6500
2001-04-19,7.1500,7.3800
2001-04-20,7.5400,7.5400
2001-04-23,7.5300,6.3000
2001-04-24,6.1100,6.0400
2001-04-25,6.0100,5.7600
2001-04-26,6.0950,6.4500
2001-04-27,6.3600,6.5100
2001-04-30,6.6500,6.7500
2001-05-01,6.8350,7.0000
2001-05-02,7.3000,7.6100
2001-05-03,7.5300,6.9900
2001-05-04,6.7000,6.8200
2001-05-07,6.9700,6.2300
2001-05-08,6.5900,6.3000
2001-05-09,6.3900,6.1300
2001-05-10,5.3000,5.5000
2001-05-11,5.5100,5.9400
2001-05-14,5.8050,6.5200
2001-05-15,6.5300,6.3600
2001-05-16,6.1700,6.1600
2001-05-17,6.1800,6.0300
2001-05-18,6.0700,6.0700
2001-05-21,6.3500,6.4200
2001-05-22,6.5700,6.2400
2001-05-23,6.2500,5.8900
2001-05-24,5.8650,6.3400
2001-05-25,6.4300,6.0500
2001-05-29,5.9800,6.0500
2001-05-30,6.0100,5.9600
2001-05-31,5.9000,6.0700
2001-06-01,6.0700,5.9200
2001-06-04,5.8300,5.7200
2001-06-05,5.8200,5.8500
2001-06-06,5.9300,7.3000
2001-06-07,7.1000,7.1500
2001-06-08,7.2600,7.1600
2001-06-11,7.2000,6.8800
2001-06-12,6.9900,7.3100
2001-06-13,7.3500,7.0700
2001-06-14,7.0550,6.7000
2001-06-15,6.6500,6.5000
2001-06-18,6.5600,5.9000
2001-06-19,6.2100,6.2000
2001-06-20,6.1000,6.2000
2001-06-21,6.2000,6.4000
2001-06-22,6.4900,6.2700
2001-06-25,6.6900,6.5500
2001-06-26,6.4600,6.5900
2001-06-27,6.8100,6.7800
2001-06-28,6.8500,6.9100
2001-06-29,7.1000,6.5000
2001-07-02,6.8500,6.9400
2001-07-03,6.8650,6.2000
2001-07-05,5.7700,5.9400
2001-07-06,5.9000,5.7000
2001-07-09,5.8300,5.9800
2001-07-10,6.1500,5.6200
2001-07-11,5.6100,5.7400
2001-07-12,6.0100,6.1000
2001-07-13,5.9700,6.3100
2001-07-16,6.4500,5.9600
2001-07-17,6.0200,6.2300
2001-07-18,6.1400,6.1200
2001-07-19,6.2600,6.1000
2001-07-20,6.0500,6.0800
2001-07-23,6.2350,5.9300
2001-07-24,6.0500,5.9000
2001-07-25,5.8600,5.7600
2001-07-26,5.7400,5.9500
2001-07-27,5.9900,6.5000
2001-07-30,6.6500,7.6000
2001-07-31,7.1000,8.0690
2001-08-01,8.0900,9.3900
2001-08-02,9.7000,9.5800
2001-08-03,9.3600,9.3000
2001-08-06,9.0200,8.6900
2001-08-07,8.7600,8.3700
2001-08-08,8.1900,7.9700
2001-08-09,8.8700,9.6900
2001-08-10,9.2800,9.6300
2001-08-13,9.4200,8.5200
2001-08-14,8.4500,8.2100
2001-08-15,8.2800,8.2200
2001-08-16,8.0200,8.2000
2001-08-17,8.1800,7.7600
2001-08-20,7.7600,7.7600
2001-08-21,7.5600,7.1700
2001-08-22,7.2000,7.2000
2001-08-23,7.1700,7.3000
2001-08-24,7.4400,8.1400
2001-08-27,8.1800,7.9990
2001-08-28,8.1000,7.9500
2001-08-29,7.9900,7.9500
2001-08-30,8.4900,8.2000
2001-08-31,8.2700,8.2990
2001-09-04,8.3300,7.9200
2001-09-05,7.9000,7.9000
2001-09-06,7.4600,7.4500
2001-09-07,7.4000,7.5800
2001-09-10,7.4950,7.2900
2001-09-17,7.0000,6.3000
2001-09-18,6.3000,5.3300
2001-09-19,5.5700,5.0500
2001-09-20,5.4500,5.0200
2001-09-21,4.9600,4.2900
2001-09-24,4.6800,4.8500
2001-09-25,4.8500,4.8500
2001-09-26,4.7400,4.5200
2001-09-27,4.4600,4.4900
2001-09-28,4.5400,4.4700
2001-10-01,4.4600,4.2700
2001-10-02,4.2400,4.4000
2001-10-03,4.7600,4.7100
2001-10-04,5.9800,5.4300
2001-10-05,5.9800,5.9800
2001-10-08,5.9500,5.7900
2001-10-09,5.6000,5.5500
2001-10-10,5.8500,5.7600
2001-10-11,6.2100,6.0500
2001-10-12,5.8000,6.0000
2001-10-15,5.7200,5.7900
2001-10-16,5.7900,6.4600
2001-10-17,6.9250,6.8000
2001-10-18,6.9000,6.2500
2001-10-19,6.3500,6.1200
2001-10-22,6.0500,5.9900
2001-10-23,6.0300,6.2500
2001-10-24,6.2500,6.3000
2001-10-25,6.2600,6.5500
2001-10-26,6.3000,6.2500
2001-10-29,6.2550,6.1400
2001-10-30,6.1500,6.0100
2001-10-31,6.0300,6.5900
2001-11-01,6.3100,6.5600
2001-11-02,6.4500,6.2700
2001-11-05,6.3000,6.1400
2001-11-06,6.1250,6.1800
2001-11-07,6.5000,6.2900
2001-11-08,5.9500,5.8500
2001-11-09,5.8200,5.3500
2001-11-12,5.5400,5.6500
2001-11-13,5.8000,5.3800
2001-11-14,5.4000,5.5300
2001-11-15,5.3100,5.4400
2001-11-16,5.4500,5.5600
2001-11-19,5.8300,5.4600
2001-11-20,5.5100,5.2900
2001-11-21,5.3200,5.3100
2001-11-23,5.3700,5.3200
2001-11-26,5.3200,5.2500
2001-11-27,5.2750,5.3800
2001-11-28,5.3800,5.1300
2001-11-29,5.1300,5.1300
2001-11-30,5.0800,5.1900
2001-12-03,5.3100,5.0600
2001-12-04,5.1400,5.1200
2001-12-05,5.1200,5.5200
2001-12-06,6.5400,6.3900
2001-12-07,6.5000,6.0500
2001-12-10,6.1600,5.9800
2001-12-11,5.9900,6.1000
2001-12-12,5.9600,6.3400
2001-12-13,6.3550,5.8900
2001-12-14,5.8300,6.1300
2001-12-17,6.1000,6.9500
2001-12-18,7.0200,7.1500
2001-12-19,7.1000,6.9100
2001-12-20,6.8400,6.0300
2001-12-21,6.4000,6.5500
2001-12-24,6.5550,6.8800
2001-12-26,6.8250,6.5200
2001-12-27,6.5100,7.1200
2001-12-28,7.1300,7.0600
2001-12-31,7.0300,6.7300
2002-01-02,6.8700,6.8000
2002-01-03,7.3000,7.1900
2002-01-04,7.2600,7.1700
2002-01-07,7.0900,7.0500
2002-01-08,6.9950,7.0500
2002-01-09,7.0500,6.8800
2002-01-10,6.8000,6.7600
2002-01-11,6.6600,6.5500
2002-01-14,6.4200,6.6500
2002-01-15,6.6400,6.4500
2002-01-16,6.3700,6.3000
2002-01-17,6.3000,6.3000
2002-01-18,6.2800,6.0700
2002-01-22,6.0100,5.5800
2002-01-23,5.7400,5.5500
2002-01-24,5.5900,5.8800
2002-01-25,5.8200,5.9500
2002-01-28,5.7700,6.0400
2002-01-29,6.0000,5.7800
2002-01-30,5.5800,6.1300
2002-01-31,6.0990,5.9100
2002-02-01,5.8800,5.4900
2002-02-04,5.4250,5.1900
2002-02-05,5.1600,5.0000
2002-02-06,4.9750,4.5500
2002-02-07,4.5200,4.5100
2002-02-08,4.5000,4.5000
2002-02-11,4.7000,4.3800
2002-02-12,4.4400,4.4500
2002-02-13,4.4300,4.7600
2002-02-14,4.3000,3.8400
2002-02-15,4.4000,4.2400
2002-02-19,4.2400,4.1500
2002-02-20,4.3000,4.2400
2002-02-21,4.2400,4.2300
2002-02-22,4.2000,4.0900
2002-02-25,4.0000,3.9400
2002-02-26,3.9500,3.7200
2002-02-27,3.7650,3.7490
2002-02-28,3.8000,3.7500
2002-03-01,3.7850,3.6200
2002-03-04,3.6600,3.5800
2002-03-05,3.6100,4.5000
2002-03-06,4.4600,4.7800
2002-03-07,4.9500,4.9200
2002-03-08,5.0200,5.0000
2002-03-11,4.9000,5.1000
2002-03-12,4.9900,5.0900
2002-03-13,5.0300,4.9000
2002-03-14,5.0800,5.0200
2002-03-15,4.9000,4.8500
2002-03-18,4.8300,4.8910
2002-03-19,4.8900,5.3300
2002-03-20,5.3000,5.1600
2002-03-21,5.2700,5.0910
2002-03-22,5.0900,5.0500
2002-03-25,5.0500,5.1990
2002-03-26,5.2100,5.4800
2002-03-27,5.4900,6.1400
2002-03-28,6.1010,6.0000
2002-04-01,6.0800,5.9700
2002-04-02,5.9100,6.0500
2002-04-03,5.9900,5.8100
2002-04-04,5.7800,5.8700
2002-04-05,5.8000,5.4200
2002-04-08,5.4000,5.6400
2002-04-09,5.6000,5.2100
2002-04-10,5.3300,5.0410
2002-04-11,5.0000,4.4500
2002-04-12,4.4000,5.0390
2002-04-15,5.1500,4.9500
2002-04-16,5.0300,5.1700
2002-04-17,5.1790,5.5800
2002-04-18,5.4310,5.2800
2002-04-19,5.2710,5.2000
2002-04-22,5.2300,5.1000
2002-04-23,4.9850,5.0000
2002-04-24,5.0800,4.9400
2002-04-25,4.9010,5.0200
2002-04-26,4.9000,4.6810
2002-04-29,4.6900,4.2310
2002-04-30,4.1950,4.5200
2002-05-01,4.6150,5.2500
2002-05-02,5.2050,5.3100
2002-05-03,5.2300,4.9810
2002-05-06,4.9100,4.5310
2002-05-07,4.5900,4.4590
2002-05-08,4.5890,5.1500
2002-05-09,4.1500,4.5600
2002-05-10,4.5590,4.6500
2002-05-13,4.6100,4.7500
2002-05-14,4.7400,5.1000
2002-05-15,5.2590,5.1200
2002-05-16,5.1600,5.3300
2002-05-17,5.4000,5.1900
2002-05-20,5.2000,5.1910
2002-05-21,5.2700,5.2510
2002-05-22,5.2500,5.3000
2002-05-23,5.3000,5.5000
2002-05-24,5.2000,5.0010
2002-05-28,5.0500,4.7900
2002-05-29,4.7800,5.0300
2002-05-30,4.9400,4.9500
2002-05-31,4.9310,4.8090
2002-06-03,4.9100,4.4100
2002-06-04,4.2500,4.4600
2002-06-05,4.4800,4.5800
2002-06-06,4.5710,4.2900
2002-06-07,4.2800,4.8800
2002-06-10,4.7810,4.8700
2002-06-11,4.8000,4.8400
2002-06-12,4.8100,5.1800
2002-06-13,5.0500,4.9000
2002-06-14,4.6910,5.0900
2002-06-17,4.9010,4.9900
2002-06-18,4.9500,4.6100
2002-06-19,4.6010,4.6500
2002-06-20,4.6500,4.5000
2002-06-21,4.6000,4.6700
2002-06-24,4.6100,4.8200
2002-06-25,4.7210,4.5600
2002-06-26,4.4510,4.7000
2002-06-27,4.6900,4.6800
2002-06-28,4.5300,4.9000
2002-07-01,4.8210,4.4300
2002-07-02,4.4310,4.4200
2002-07-03,4.4010,4.5100
2002-07-05,4.5100,4.6400
2002-07-08,4.5300,4.5000
2002-07-09,4.5010,4.7400
2002-07-10,4.6300,4.6400
2002-07-11,4.5900,4.5000
2002-07-12,4.4800,4.5650
2002-07-15,4.4600,4.2690
2002-07-16,4.3890,4.6700
2002-07-17,4.5810,4.8200
2002-07-18,4.8200,4.7000
2002-07-19,4.6510,4.3500
2002-07-22,4.5100,4.5600
2002-07-23,4.5010,4.4500
2002-07-24,4.4510,4.3900
2002-07-25,4.3610,4.3900
2002-07-26,4.3410,4.4400
2002-07-29,4.4400,4.5300
2002-07-30,4.4900,4.5550
2002-07-31,4.5000,4.5000
2002-08-01,4.5000,4.9990
2002-08-02,4.9900,4.6100
2002-08-05,4.6000,4.4790
2002-08-06,4.3500,4.5500
2002-08-07,4.5510,4.6500
2002-08-08,4.8600,4.7810
2002-08-09,4.7310,4.6000
2002-08-12,4.5310,4.4500
2002-08-13,4.4110,4.2800
2002-08-14,4.1800,4.2800
2002-08-15,4.2500,4.4300
2002-08-16,4.4900,4.6100
2002-08-19,4.5510,5.0600
2002-08-20,4.9600,4.9000
2002-08-21,4.8610,5.1400
2002-08-22,5.0110,5.0500
2002-08-23,4.7500,4.7500
2002-08-26,4.8010,5.0900
2002-08-27,5.0890,4.9400
2002-08-28,4.8800,4.9000
2002-08-29,4.8800,4.8690
2002-08-30,4.8500,4.7600
2002-09-03,4.7100,4.7900
2002-09-04,4.8500,5.2500
2002-09-05,5.1010,5.0700
2002-09-06,5.0700,5.0000
2002-09-09,4.9500,4.9800
2002-09-10,4.9200,5.0300
2002-09-11,5.0210,4.9700
2002-09-12,4.9800,5.0000
2002-09-13,5.0000,5.0000
2002-09-16,5.0000,4.9900
2002-09-17,5.0000,4.9900
2002-09-18,5.0000,4.8700
2002-09-19,4.8600,4.6500
2002-09-20,4.8910,4.7100
2002-09-23,4.6510,4.7100
2002-09-24,4.6510,4.5400
2002-09-25,4.6290,4.4500
2002-09-26,4.4300,4.4600
2002-09-27,4.4210,4.2400
2002-09-30,4.1690,4.4300
2002-10-01,4.3800,4.6200
2002-10-02,4.6200,4.5100
2002-10-03,4.5010,4.5700
2002-10-04,4.5500,4.5000
2002-10-07,4.4800,4.1200
2002-10-08,4.1810,4.2500
2002-10-09,4.2000,4.0500
2002-10-10,4.1000,4.1400
2002-10-11,4.0200,4.5900
2002-10-14,4.3400,4.2400
2002-10-15,4.4000,4.7000
2002-10-16,4.4500,4.4100
2002-10-17,4.5000,4.3200
2002-10-18,4.2100,4.5400
2002-10-21,4.5900,4.4800
2002-10-22,4.3800,4.4000
2002-10-23,4.3800,4.3700
2002-10-24,4.3300,4.3280
2002-10-25,4.2000,4.3700
2002-10-28,4.2800,4.4300
2002-10-29,4.3900,4.4900
2002-10-30,4.4300,4.4600
2002-10-31,4.4700,4.5000
2002-11-01,4.4900,4.4500
2002-11-04,4.5800,4.6800
2002-11-05,4.6600,4.6000
2002-11-06,4.7500,4.8900
2002-11-07,4.8210,4.7690
2002-11-08,4.7600,4.5000
2002-11-11,4.5000,4.5100
2002-11-12,4.5600,4.6800
2002-11-13,4.6800,4.6800
2002-11-14,4.7300,4.9500
2002-11-15,4.8200,4.7600
2002-11-18,4.8800,5.0190
2002-11-19,5.0200,5.0500
2002-11-20,5.0700,5.4100
2002-11-21,5.4500,5.7400
2002-11-22,5.8000,6.0400
2002-11-25,6.0100,6.3400
2002-11-26,6.4000,6.9300
2002-11-27,6.7000,7.3910
2002-11-29,7.1200,7.1400
2002-12-02,7.0500,6.8710
2002-12-03,6.8900,6.2500
2002-12-04,6.2200,6.3910
2002-12-05,6.7500,6.6000
2002-12-06,6.5100,6.9300
2002-12-09,6.7800,7.1400
2002-12-10,7.2000,7.0700
2002-12-11,6.9800,6.7400
2002-12-12,6.7100,6.7500
2002-12-13,6.6200,6.4700
2002-12-16,6.5800,6.8100
2002-12-17,6.8600,6.7900
2002-12-18,6.6600,6.7000
2002-12-19,6.7000,6.5100
2002-12-20,6.5900,6.4000
2002-12-23,6.3500,6.4700
2002-12-24,6.3800,6.2600
2002-12-26,6.2500,6.2500
2002-12-27,6.2300,6.2200
2002-12-30,6.1900,6.4000
2002-12-31,6.2500,6.0100
2003-01-02,6.0100,6.4500
2003-01-03,6.4400,6.6600
2003-01-06,6.7700,6.9000
2003-01-07,6.8300,6.8500
2003-01-08,6.7800,6.8500
2003-01-09,6.8700,6.9700
2003-01-10,6.8400,6.9700
2003-01-13,6.9800,6.6500
2003-01-14,6.6300,6.8800
2003-01-15,6.8600,6.9000
2003-01-16,6.9300,6.7600
2003-01-17,6.6500,6.3700
2003-01-21,6.3600,6.1500
2003-01-22,6.0800,6.1100
2003-01-23,6.0700,6.1400
2003-01-24,6.1100,5.6900
2003-01-27,5.5000,5.8700
2003-01-28,5.8700,6.0000
2003-01-29,5.8700,6.0000
2003-01-30,5.8900,5.7500
2003-01-31,5.7100,5.8000
2003-02-03,5.7800,5.8400
2003-02-04,5.7200,5.7890
2003-02-05,5.7500,5.8000
2003-02-06,5.8200,5.7200
2003-02-07,5.7000,5.3000
2003-02-10,5.3200,5.5000
2003-02-11,5.6000,5.1600
2003-02-12,5.0500,5.5600
2003-02-13,5.6400,6.1400
2003-02-14,6.2000,6.4500
2003-02-18,6.4500,6.4000
2003-02-19,6.3200,6.4800
2003-02-20,6.5000,6.3100
2003-02-21,6.2500,6.2800
2003-02-24,6.3000,6.2000
2003-02-25,6.1000,6.3300
2003-02-26,6.1000,6.2500
2003-02-27,6.2500,6.4500
2003-02-28,6.3900,6.0700
2003-03-03,6.0400,6.0800
2003-03-04,6.0900,6.0000
2003-03-05,6.0000,6.2700
2003-03-06,6.1500,6.0500
2003-03-07,5.9700,6.0000
2003-03-10,5.9400,5.8000
2003-03-11,5.8400,6.0090
2003-03-12,6.0300,6.0600
2003-03-13,6.0000,6.0200
2003-03-14,6.0000,5.9600
2003-03-17,5.8600,6.0500
2003-03-18,5.9000,6.0300
2003-03-19,5.9200,5.9800
2003-03-20,5.7900,5.9000
2003-03-21,5.6900,6.0400
2003-03-24,5.7900,5.7900
2003-03-25,5.8450,5.9900
2003-03-26,5.8900,5.9000
2003-03-27,5.9000,5.9100
2003-03-28,5.9100,5.7600
2003-03-31,5.7400,5.7900
2003-04-01,5.8000,5.9700
2003-04-02,5.9700,6.3700
2003-04-03,6.1000,6.2900
2003-04-04,6.2500,6.3200
2003-04-07,6.3300,6.4500
2003-04-08,6.4400,6.4100
2003-04-09,6.4400,6.3000
2003-04-10,6.2800,6.2400
2003-04-11,6.2500,6.1800
2003-04-14,6.2000,6.2200
2003-04-15,6.1000,6.2800
2003-04-16,6.3100,6.2200
2003-04-17,6.3000,6.4900
2003-04-21,6.3600,6.4000
2003-04-22,6.1400,6.4000
2003-04-23,6.3800,6.4700
2003-04-24,6.2100,6.4300
2003-04-25,6.4200,6.4300
2003-04-28,6.4700,6.4700
2003-04-29,6.4600,6.9400
2003-04-30,6.7500,6.9500
2003-05-01,6.8900,7.5000
2003-05-02,7.4100,7.7500
2003-05-05,8.0000,7.6200
2003-05-06,7.8200,7.9800
2003-05-07,7.9000,8.3400
2003-05-08,7.7500,8.2600
2003-05-09,8.1900,8.7900
2003-05-12,8.2200,8.5900
2003-05-13,8.4000,8.7300
2003-05-14,8.8000,8.6500
2003-05-15,8.2500,8.6800
2003-05-16,8.5600,9.3300
2003-05-19,9.3800,9.5500
2003-05-20,9.5500,9.7300
2003-05-21,9.6200,9.9200
2003-05-22,9.9200,9.8200
2003-05-23,9.7500,9.8500
