date,open,close
2000-08-25,23.6300,22.8800
2000-08-28,23.0000,23.1900
2000-08-29,22.7500,21.2500
2000-08-30,21.6900,21.8100
2000-08-31,21.8100,24.8800
2000-09-01,24.8100,24.8800
2000-09-05,25.1300,23.9400
2000-09-06,23.8800,23.0000
2000-09-07,22.2500,22.4400
2000-09-08,22.5000,21.6300
2000-09-11,21.7500,21.0000
2000-09-12,21.1300,21.7500
2000-09-13,22.1900,21.3800
2000-09-14,21.9400,21.6900
2000-09-15,21.0000,20.9400
2000-09-18,20.6900,19.5000
2000-09-19,19.5000,19.1900
2000-09-20,19.5300,20.4800
2000-09-21,20.6300,21.2500
2000-09-22,18.2500,20.3800
2000-09-25,20.8800,21.1300
2000-09-26,21.3100,19.7500
2000-09-27,19.8800,19.5000
2000-09-28,19.7800,21.4800
2000-09-29,21.0000,22.0600
2000-10-02,21.9400,20.0600
2000-10-03,19.8800,19.9400
2000-10-04,19.6900,20.7500
2000-10-05,20.8800,20.2500
2000-10-06,20.2300,18.5000
2000-10-09,18.2500,17.0000
2000-10-10,17.5000,16.0000
2000-10-11,15.0000,15.9700
2000-10-12,16.9800,15.3800
2000-10-13,15.5900,16.3800
2000-10-16,16.8800,16.6300
2000-10-17,16.4400,15.2500
2000-10-18,14.1300,15.8800
2000-10-19,16.7200,17.3800
2000-10-20,17.3800,17.5600
2000-10-23,17.0000,17.9400
2000-10-24,17.2500,17.5000
2000-10-25,16.9100,16.2500
2000-10-26,16.9800,16.3800
2000-10-27,16.8800,16.8100
2000-10-30,17.0000,16.6900
2000-10-31,16.2500,17.2500
2000-11-01,17.7500,18.5000
2000-11-02,18.1300,17.7500
2000-11-03,17.8100,17.5000
2000-11-06,17.6300,17.3800
2000-11-07,17.3800,17.7500
2000-11-08,18.0000,17.8800
2000-11-09,17.8100,17.6300
2000-11-10,16.9800,17.0000
2000-11-13,16.1300,16.1300
2000-11-14,16.1300,16.2500
2000-11-15,16.0000,15.8800
2000-11-16,15.0000,15.5000
2000-11-17,15.7500,15.3800
2000-11-20,14.7500,14.4400
2000-11-21,14.0000,12.8800
2000-11-22,13.2500,13.3100
2000-11-24,13.3400,14.2500
2000-11-27,13.6300,14.3800
2000-11-28,14.3800,13.5600
2000-11-29,13.5200,11.1300
2000-11-30,10.0500,9.8750
2000-12-01,9.2030,10.2500
2000-12-04,10.0000,9.6250
2000-12-05,10.4400,10.0000
2000-12-06,10.2000,10.0000
2000-12-07,9.1880,9.0630
2000-12-08,9.7500,9.3750
2000-12-11,9.4380,10.0000
2000-12-12,8.5940,9.3750
2000-12-13,9.0000,9.0630
2000-12-14,8.9060,9.4380
2000-12-15,9.2500,9.0000
2000-12-18,8.3750,8.1880
2000-12-19,8.0000,6.8750
2000-12-20,6.1880,6.0000
2000-12-21,5.8750,6.8750
2000-12-22,6.7500,7.9380
2000-12-26,7.6400,7.0000
2000-12-27,6.9690,6.6250
2000-12-28,6.3130,6.9060
2000-12-29,6.9060,7.1880
2001-01-02,7.3750,7.8130
2001-01-03,8.0000,8.1880
2001-01-04,8.4380,8.6880
2001-01-05,8.7970,8.6250
2001-01-08,8.7030,9.1880
2001-01-09,8.8750,9.2500
2001-01-10,9.5000,9.3440
2001-01-11,9.5000,9.5630
2001-01-12,10.0000,9.7500
2001-01-16,9.7340,10.3800
2001-01-17,10.6300,11.5000
2001-01-18,11.6900,12.3100
2001-01-19,12.4800,14.1300
2001-01-22,14.1300,12.7500
2001-01-23,12.9400,12.7500
2001-01-24,13.4400,12.9400
2001-01-25,13.7500,12.7500
2001-01-26,12.6300,12.0000
2001-01-29,12.0600,12.3800
2001-01-30,12.5600,13.0000
2001-01-31,12.8100,12.7500
2001-02-01,12.7500,12.0000
2001-02-02,11.8800,11.9500
2001-02-05,11.7800,11.6300
2001-02-06,11.6900,12.3100
2001-02-07,12.1900,11.6900
2001-02-08,11.6900,10.6300
2001-02-09,9.9380,9.5630
2001-02-12,9.2500,9.3750
2001-02-13,9.4060,8.8130
2001-02-14,8.7660,9.2500
2001-02-15,9.0000,10.3800
2001-02-16,10.3000,10.1300
2001-02-20,10.0000,9.3750
2001-02-21,9.0310,8.8440
2001-02-22,8.8130,8.6880
2001-02-23,8.7500,9.3750
2001-02-26,9.7340,9.6250
2001-02-27,9.6250,9.9060
2001-02-28,9.9380,9.3750
2001-03-01,9.3750,9.1250
2001-03-02,8.5000,9.4380
2001-03-05,9.0000,8.7500
2001-03-06,8.8590,9.2500
2001-03-07,9.4840,9.8440
2001-03-08,9.5160,9.6250
2001-03-09,9.5000,8.8750
2001-03-12,9.0160,7.8750
2001-03-13,7.9840,8.0630
2001-03-14,8.0000,8.0630
2001-03-15,8.0000,7.6250
2001-03-16,7.3910,7.0310
2001-03-19,7.5000,7.8130
2001-03-20,7.7500,7.5630
2001-03-21,7.7500,8.0000
2001-03-22,7.9220,7.4840
2001-03-23,7.6250,7.3130
2001-03-26,7.3440,7.8750
2001-03-27,7.7500,9.8750
2001-03-28,8.8750,9.3750
2001-03-29,9.3590,9.2500
2001-03-30,8.5000,10.3100
2001-04-02,10.2500,9.2500
2001-04-03,9.0000,8.1880
2001-04-04,8.2500,7.8750
2001-04-05,8.0000,9.5630
2001-04-06,9.5000,9.6250
2001-04-09,9.7400,9.4000
2001-04-10,9.1000,9.5600
2001-04-11,9.3900,9.5700
2001-04-12,9.6000,9.4200
2001-04-16,9.5000,9.2800
2001-04-17,9.2850,9.5000
2001-04-18,12.0000,12.9800
2001-04-19,13.2800,13.9000
2001-04-20,13.5000,13.1000
2001-04-23,12.5000,14.9900
2001-04-24,16.2100,16.9600
2001-04-25,17.3400,16.9000
2001-04-26,17.0500,15.8800
2001-04-27,16.0000,16.6600
2001-04-30,16.9700,16.5900
2001-05-01,16.8400,16.0000
2001-05-02,16.0600,15.8000
2001-05-03,15.4500,15.3800
2001-05-04,15.0000,16.0900
2001-05-07,16.4400,16.0000
2001-05-08,16.0900,16.6200
2001-05-09,16.5200,17.4500
2001-05-10,17.9300,16.7200
2001-05-11,16.7500,16.2000
2001-05-14,15.7600,16.1900
2001-05-15,16.0000,17.0000
2001-05-16,16.5100,17.1100
2001-05-17,16.9000,17.4500
2001-05-18,17.3700,17.9100
2001-05-21,18.0000,20.0000
2001-05-22,19.8900,19.9000
2001-05-23,19.6000,19.1000
2001-05-24,19.0700,19.7000
2001-05-25,19.1000,19.3100
2001-05-29,19.1500,17.4200
2001-05-30,17.1300,16.2600
2001-05-31,16.8200,16.9500
2001-06-01,17.4600,17.6000
2001-06-04,18.0000,17.0800
2001-06-05,17.2500,17.1300
2001-06-06,17.5000,16.6100
2001-06-07,17.2000,16.2400
2001-06-08,16.2500,15.9000
2001-06-11,15.8400,16.2600
2001-06-12,16.1600,16.0000
2001-06-13,16.1000,14.4100
2001-06-14,14.2700,14.1600
2001-06-15,13.8500,14.2700
2001-06-18,14.1000,13.7500
2001-06-19,14.2300,12.4900
2001-06-20,12.9800,12.6200
2001-06-21,12.6300,12.0000
2001-06-22,12.0000,12.7300
2001-06-25,13.4500,13.1500
2001-06-26,13.4500,14.8700
2001-06-27,14.9100,15.3900
2001-06-28,15.5000,15.5900
2001-06-29,15.3500,16.9900
2001-07-02,16.0100,16.3200
2001-07-03,16.5700,15.9400
2001-07-05,15.6100,15.2500
2001-07-06,15.2500,14.2900
2001-07-09,13.9500,14.8000
2001-07-10,14.5200,13.8400
2001-07-11,13.8600,13.2500
2001-07-12,13.5000,14.0000
2001-07-13,13.9900,14.1000
2001-07-16,14.1000,14.5500
2001-07-17,14.6300,14.6000
2001-07-18,14.6000,14.5000
2001-07-19,14.5600,14.4500
2001-07-20,14.5900,14.6800
2001-07-23,14.4800,14.1500
2001-07-24,14.4700,13.2500
2001-07-25,13.2500,12.4000
2001-07-26,12.2900,12.4700
2001-07-27,12.3200,12.0900
2001-07-30,12.0600,13.0000
2001-07-31,13.2900,13.5400
2001-08-01,13.2000,13.0000
2001-08-02,12.9300,13.0000
2001-08-03,13.0000,12.5500
2001-08-06,12.9500,12.2600
2001-08-07,12.2700,13.1000
2001-08-08,12.9000,12.8500
2001-08-09,13.0500,12.2700
2001-08-10,12.4000,12.1300
2001-08-13,12.5500,12.5000
2001-08-14,12.2200,12.5500
2001-08-15,12.9700,13.0000
2001-08-16,12.8500,13.2300
2001-08-17,13.1700,13.1700
2001-08-20,13.1700,13.1700
2001-08-21,13.4800,13.2000
2001-08-22,12.9800,13.0000
2001-08-23,12.8500,13.3000
2001-08-24,13.4000,13.3500
2001-08-27,13.5000,13.0900
2001-08-28,13.0100,12.2900
2001-08-29,12.3800,12.0000
2001-08-30,11.7500,11.7500
2001-08-31,11.7000,12.0500
2001-09-04,12.0000,11.5200
2001-09-05,11.0800,10.2600
2001-09-06,10.0500,9.5400
2001-09-07,9.0200,9.1200
2001-09-10,8.7700,9.0000
2001-09-17,7.5900,7.7500
2001-09-18,7.8400,8.2500
2001-09-19,8.8000,7.9700
2001-09-20,8.0000,7.1200
2001-09-21,6.9800,6.6100
2001-09-24,7.4000,6.8900
2001-09-25,7.5900,7.0600
2001-09-26,7.0600,7.0580
2001-09-27,7.0600,6.9100
2001-09-28,6.8900,7.0500
2001-10-01,6.9300,6.9000
2001-10-02,6.9000,6.9000
2001-10-03,7.6000,7.4900
2001-10-04,8.5900,8.2700
2001-10-05,8.7400,8.7400
2001-10-08,8.7500,8.4000
2001-10-09,8.2600,9.0000
2001-10-10,9.6000,9.4290
2001-10-11,9.7800,9.8800
2001-10-12,9.9900,9.7490
2001-10-15,9.8000,9.5000
2001-10-16,9.2500,9.3900
2001-10-17,9.3000,8.7500
2001-10-18,8.8100,8.9000
2001-10-19,8.9900,9.1000
2001-10-22,9.2300,8.9100
2001-10-23,8.9000,8.9500
2001-10-24,9.0350,8.6000
2001-10-25,8.9300,8.2800
2001-10-26,8.5000,8.3900
2001-10-29,8.3000,8.0600
2001-10-30,8.0600,7.9900
2001-10-31,8.5700,8.4200
2001-11-01,8.1400,8.4000
2001-11-02,8.1790,8.0000
2001-11-05,8.0100,8.1800
2001-11-06,8.3500,8.2400
2001-11-07,8.2000,8.1100
2001-11-08,8.1900,8.1100
2001-11-09,8.1900,8.0000
2001-11-12,7.9600,8.2500
2001-11-13,8.6500,8.3700
2001-11-14,8.7000,8.6800
2001-11-15,8.6900,8.6000
2001-11-16,8.6600,8.5100
2001-11-19,8.6800,8.5700
2001-11-20,8.3700,8.4200
2001-11-21,8.4700,8.2100
2001-11-23,8.2900,8.1100
2001-11-26,8.1700,7.9900
2001-11-27,7.8500,8.2000
2001-11-28,8.3000,7.8100
2001-11-29,7.9200,7.9000
2001-11-30,7.9800,7.7000
2001-12-03,7.8450,7.5100
2001-12-04,7.5000,8.1000
2001-12-05,8.4500,8.3000
2001-12-06,8.8100,8.7300
2001-12-07,9.0100,9.0500
2001-12-10,9.0100,8.9010
2001-12-11,8.9900,8.7800
2001-12-12,8.6800,8.7500
2001-12-13,8.6000,8.5900
2001-12-14,8.6000,8.1700
2001-12-17,8.0100,8.5600
2001-12-18,8.2600,8.3400
2001-12-19,8.0100,7.9400
2001-12-20,8.1500,7.8400
2001-12-21,7.6400,8.1900
2001-12-24,8.1500,7.8900
2001-12-26,8.2000,7.9000
2001-12-27,7.8000,8.1500
2001-12-28,8.0450,8.2500
2001-12-31,8.1650,9.1000
2002-01-02,8.8500,9.0000
2002-01-03,10.5000,10.4000
2002-01-04,11.3000,11.3000
2002-01-07,11.4000,11.0000
2002-01-08,11.1000,11.7800
2002-01-09,11.5000,10.5000
2002-01-10,10.7900,10.4000
2002-01-11,10.6900,10.0000
2002-01-14,10.2600,9.5000
2002-01-15,9.6000,9.7490
2002-01-16,9.8300,9.9700
2002-01-17,9.6900,9.9000
2002-01-18,9.7200,9.5300
2002-01-22,9.8500,8.8000
2002-01-23,8.9500,8.7200
2002-01-24,9.0500,8.7600
2002-01-25,8.8000,8.7100
2002-01-28,8.9900,8.7500
2002-01-29,8.9000,8.4700
2002-01-30,8.5000,8.1800
2002-01-31,8.0600,8.7200
2002-02-01,9.3000,9.0400
2002-02-04,9.0500,8.3600
2002-02-05,8.1500,8.3200
2002-02-06,8.4000,8.2100
2002-02-07,8.1500,8.2000
2002-02-08,8.2500,8.5500
2002-02-11,8.5500,8.6600
2002-02-12,8.5000,8.4300
2002-02-13,8.4300,8.4200
2002-02-14,8.2100,8.1700
2002-02-15,8.1700,8.3300
2002-02-19,8.4000,8.3990
2002-02-20,8.5000,8.4900
2002-02-21,8.6200,8.1700
2002-02-22,8.1700,8.1700
2002-02-25,8.1100,8.7600
2002-02-26,8.9300,8.9600
2002-02-27,8.9600,8.9800
2002-02-28,9.1400,8.6500
2002-03-01,8.6500,8.6500
2002-03-04,9.1400,10.1700
2002-03-05,10.0500,9.8400
2002-03-06,9.8850,9.9600
2002-03-07,10.2000,9.6900
2002-03-08,9.5700,9.1500
2002-03-11,9.0100,9.4000
2002-03-12,9.1500,9.1500
2002-03-13,9.2500,9.1090
2002-03-14,9.2400,9.1500
2002-03-15,8.9000,9.0400
2002-03-18,9.0000,9.0500
2002-03-19,9.2100,9.1110
2002-03-20,9.0100,8.6500
2002-03-21,8.8900,9.3000
2002-03-22,9.1300,9.0800
2002-03-25,9.1800,8.9800
2002-03-26,9.0700,9.1500
2002-03-27,9.1500,9.5000
2002-03-28,9.6400,9.6000
2002-04-01,9.2500,9.5600
2002-04-02,9.2500,9.3000
2002-04-03,9.3000,9.3390
2002-04-04,9.1000,9.2400
2002-04-05,9.4000,9.0100
2002-04-08,8.8800,9.0000
2002-04-09,9.1000,8.8000
2002-04-10,8.8300,9.0890
2002-04-11,9.1500,8.4200
2002-04-12,8.6000,9.4000
2002-04-15,9.2900,9.1000
2002-04-16,8.9200,9.1900
2002-04-17,9.1500,9.9800
2002-04-18,10.0000,10.0600
2002-04-19,10.3400,10.4000
2002-04-22,10.4400,10.2000
2002-04-23,10.1000,10.3300
2002-04-24,10.1500,10.7000
2002-04-25,10.2100,10.6000
2002-04-26,10.5000,10.2500
2002-04-29,10.2000,10.1500
2002-04-30,10.0000,10.8300
2002-05-01,10.5100,10.9800
2002-05-02,10.8000,11.4900
2002-05-03,11.4000,10.9500
2002-05-06,10.9000,10.4700
2002-05-07,10.2000,10.9900
2002-05-08,11.0200,11.5500
2002-05-09,11.5500,11.3700
2002-05-10,11.6000,11.1000
2002-05-13,11.1000,11.0300
2002-05-14,11.1500,11.7500
2002-05-15,11.5500,11.8000
2002-05-16,11.6000,11.4600
2002-05-17,11.5000,11.4300
2002-05-20,11.3900,11.0800
2002-05-21,11.1300,10.5000
2002-05-22,10.3800,10.5900
2002-05-23,10.5000,10.5500
2002-05-24,10.3500,10.2500
2002-05-28,10.5000,10.2400
2002-05-29,10.5300,9.6700
2002-05-30,9.7400,10.1000
2002-05-31,10.0800,10.6000
2002-06-03,10.4900,9.6100
2002-06-04,9.5800,10.6900
2002-06-05,10.6900,10.0500
2002-06-06,9.7500,9.3800
2002-06-07,8.4700,9.4000
2002-06-10,9.2100,9.8100
2002-06-11,9.3600,9.8500
2002-06-12,9.4500,9.2200
2002-06-13,9.3400,9.0100
2002-06-14,9.0000,9.3500
2002-06-17,9.1900,9.5000
2002-06-18,9.4700,9.0500
2002-06-19,8.8900,8.9000
2002-06-20,8.8900,9.0600
2002-06-21,9.1600,9.2300
2002-06-24,9.0500,9.2400
2002-06-25,8.9000,8.9500
2002-06-26,8.4500,8.7400
2002-06-27,9.0000,8.9890
2002-06-28,8.9000,8.3000
2002-07-01,8.3100,8.2600
2002-07-02,8.2600,8.0100
2002-07-03,8.0950,8.0400
2002-07-05,8.2200,8.3000
2002-07-08,8.3000,7.5000
2002-07-09,7.5500,7.4900
2002-07-10,7.5000,7.1710
2002-07-11,7.1600,7.0000
2002-07-12,7.0000,7.0000
2002-07-15,7.1000,7.1600
2002-07-16,7.4400,7.3500
2002-07-17,7.4000,7.2400
2002-07-18,7.2000,7.7500
2002-07-19,7.4900,6.9100
2002-07-22,6.9000,6.5000
2002-07-23,6.4600,6.0000
2002-07-24,5.8000,6.5600
2002-07-25,6.6300,6.1500
2002-07-26,6.2600,5.5700
2002-07-29,5.5000,5.8700
2002-07-30,6.0000,6.1500
2002-07-31,6.1500,5.6100
2002-08-01,5.6200,5.6490
2002-08-02,5.6300,5.3600
2002-08-05,5.7100,4.9500
2002-08-06,4.9500,5.2300
2002-08-07,5.3000,6.0200
2002-08-08,5.9200,5.7500
2002-08-09,5.6800,5.7500
2002-08-12,5.7400,5.8000
2002-08-13,5.7500,5.3200
2002-08-14,5.6300,5.6400
2002-08-15,5.7470,5.6200
2002-08-16,5.6700,5.2500
2002-08-19,5.2500,5.5400
2002-08-20,5.5600,5.4100
2002-08-21,5.8200,5.5800
2002-08-22,5.8500,5.4800
2002-08-23,5.4800,5.3700
2002-08-26,5.5800,5.6000
2002-08-27,5.7400,5.2100
2002-08-28,5.1100,5.4500
2002-08-29,5.4600,5.5000
2002-08-30,5.4500,5.4100
2002-09-03,5.4000,5.3600
2002-09-04,5.2800,5.5700
2002-09-05,5.4500,5.3300
2002-09-06,5.4000,5.6490
2002-09-09,5.5500,5.6300
2002-09-10,5.6000,5.5600
2002-09-11,5.6000,5.5600
2002-09-12,5.5500,5.4800
2002-09-13,5.5500,5.5400
2002-09-16,5.7000,5.5000
2002-09-17,5.5500,5.4300
2002-09-18,5.4400,5.5200
2002-09-19,5.4700,5.3500
2002-09-20,5.6000,5.4400
2002-09-23,5.4900,5.4500
2002-09-24,5.4500,5.6990
2002-09-25,5.7500,5.8900
2002-09-26,5.9000,5.8200
2002-09-27,5.9000,6.0500
2002-09-30,6.0000,6.0100
2002-10-01,5.7600,6.3400
2002-10-02,6.2500,6.1400
2002-10-03,6.2700,6.3500
2002-10-04,6.3400,5.9300
2002-10-07,5.9900,6.1900
2002-10-08,6.1500,6.3200
2002-10-09,6.4500,5.7600
2002-10-10,6.0000,6.1000
2002-10-11,6.1000,6.5500
2002-10-14,6.6000,7.0600
2002-10-15,7.1400,7.2000
2002-10-16,7.0900,6.8700
2002-10-17,7.1800,7.0000
2002-10-18,6.8800,7.0500
2002-10-21,7.0000,7.0400
2002-10-22,7.1500,6.9600
2002-10-23,6.9800,7.0800
2002-10-24,7.0000,7.1800
2002-10-25,7.1000,7.2200
2002-10-28,7.3500,7.3700
2002-10-29,7.3700,7.6000
2002-10-30,7.6000,7.6000
2002-10-31,8.7400,9.0100
2002-11-01,9.1500,9.7990
2002-11-04,10.1000,9.6690
2002-11-05,9.0000,9.2000
2002-11-06,9.2000,9.0500
2002-11-07,9.0480,8.7200
2002-11-08,8.9800,8.9500
2002-11-11,9.1700,9.0400
2002-11-12,9.0000,9.4400
2002-11-13,9.8700,9.7710
2002-11-14,9.9000,9.6500
2002-11-15,9.7000,9.9000
2002-11-18,9.9400,9.9400
2002-11-19,9.8900,9.8200
2002-11-20,9.9500,10.8300
2002-11-21,10.8800,10.5600
2002-11-22,10.5500,10.7600
2002-11-25,10.8100,10.7400
2002-11-26,10.6300,10.7600
2002-11-27,10.5000,11.2800
2002-11-29,11.1400,11.6000
2002-12-02,11.7100,11.1700
2002-12-03,10.6700,9.9600
2002-12-04,9.6000,9.9600
2002-12-05,10.0000,9.6600
2002-12-06,9.5500,9.7400
2002-12-09,9.7500,9.2500
2002-12-10,9.2000,10.0500
2002-12-11,10.7100,9.8300
2002-12-12,9.9600,9.7600
2002-12-13,9.8400,9.5100
2002-12-16,9.7000,9.5000
2002-12-17,9.2800,9.0000
2002-12-18,8.9200,8.2000
2002-12-19,8.2900,7.3900
2002-12-20,7.7500,8.1800
2002-12-23,8.3500,8.3500
2002-12-24,8.1000,8.5900
2002-12-26,8.6900,8.3500
2002-12-27,8.6900,8.4400
2002-12-30,8.3100,8.2700
2002-12-31,8.0500,7.8900
2003-01-02,8.0500,8.0900
2003-01-03,8.1300,8.0100
2003-01-06,8.0700,7.8200
2003-01-07,7.8500,7.6500
2003-01-08,7.7800,7.6000
2003-01-09,7.7000,7.8700
2003-01-10,7.6100,7.6890
2003-01-13,7.7000,7.4200
2003-01-14,7.4250,7.5000
2003-01-15,7.5300,7.4400
2003-01-16,7.5000,7.4600
2003-01-17,7.5400,7.4500
2003-01-21,7.3500,7.1600
2003-01-22,7.0400,6.8200
2003-01-23,6.9700,6.9600
2003-01-24,6.9900,6.6500
2003-01-27,6.6500,6.6800
2003-01-28,6.7600,6.8000
2003-01-29,6.7600,6.8000
2003-01-30,6.9300,6.6500
2003-01-31,6.6500,6.5300
2003-02-03,6.5500,6.8150
2003-02-04,6.9000,6.6400
2003-02-05,6.6500,6.5800
2003-02-06,6.6500,6.6700
2003-02-07,6.7400,6.6000
2003-02-10,6.6000,6.5700
2003-02-11,6.6500,6.5700
2003-02-12,6.5200,6.4900
2003-02-13,6.4800,6.3300
2003-02-14,6.2900,6.3800
2003-02-18,6.3800,6.5500
2003-02-19,6.6800,6.4800
2003-02-20,6.7000,6.4000
2003-02-21,6.4000,6.9310
2003-02-24,7.0900,6.9600
2003-02-25,6.9500,7.1000
2003-02-26,7.1000,6.9700
2003-02-27,6.9100,7.3300
2003-02-28,7.4000,7.3000
2003-03-03,7.3100,7.0700
2003-03-04,7.0100,6.9710
2003-03-05,6.9200,7.0500
2003-03-06,7.0600,7.0000
2003-03-07,6.9500,7.0100
2003-03-10,7.1000,6.9800
2003-03-11,6.9800,7.2000
2003-03-12,7.1900,7.0000
2003-03-13,7.0000,7.2200
2003-03-14,7.2000,7.3700
2003-03-17,7.3200,8.0400
2003-03-18,7.9500,8.0700
2003-03-19,8.2000,8.1200
2003-03-20,8.0000,8.1000
2003-03-21,8.3200,8.4600
2003-03-24,8.3300,8.3000
2003-03-25,8.2600,8.4700
2003-03-26,8.3200,8.7000
2003-03-27,8.7000,8.6200
2003-03-28,8.6100,8.4500
2003-03-31,8.2000,8.1800
2003-04-01,8.1000,8.2200
2003-04-02,8.4080,8.4900
2003-04-03,8.4800,8.5200
2003-04-04,8.7000,8.6000
2003-04-07,8.6500,8.6400
2003-04-08,8.4200,8.3900
2003-04-09,8.3700,8.4300
2003-04-10,8.3700,8.4100
2003-04-11,8.4000,8.2700
2003-04-14,8.2000,8.6400
2003-04-15,8.7900,8.9100
2003-04-16,8.7700,8.7400
2003-04-17,8.7600,8.9300
2003-04-21,8.7000,8.9000
2003-04-22,8.8700,8.8900
2003-04-23,8.8900,8.7700
2003-04-24,8.7600,8.6400
2003-04-25,8.6400,8.6800
2003-04-28,8.8900,8.8540
2003-04-29,8.8900,9.0200
2003-04-30,8.9700,9.8000
2003-05-01,9.8700,9.8610
2003-05-02,9.8600,9.8870
2003-05-05,9.9000,9.9000
2003-05-06,10.0000,10.0600
2003-05-07,10.0600,10.0800
2003-05-08,10.1500,9.9800
2003-05-09,9.9800,9.9490
2003-05-12,9.9500,9.9500
2003-05-13,9.8200,10.0000
2003-05-14,9.9600,10.4300
2003-05-15,10.5900,10.8000
2003-05-16,10.5800,10.7000
2003-05-19,10.5600,10.1800
2003-05-20,10.1900,10.2300
2003-05-21,10.1900,9.9000
2003-05-22,9.9200,9.8900
2003-05-23,9.8200,9.5700
