date,open,close
2015-08-25,28.3300,28.1700
2015-08-26,28.7600,29.5000
2015-08-27,29.8300,30.7300
2015-08-28,30.8400,31.9000
2015-08-31,32.1000,32.3500
2015-09-01,32.0000,31.7900
2015-09-02,32.2400,32.2250
2015-09-03,32.2200,32.9200
2015-09-04,32.5000,32.6500
2015-09-08,33.0600,33.4500
2015-09-09,33.7600,33.4100
2015-09-10,33.5700,32.9000
2015-09-11,32.8200,31.6500
2015-09-14,31.7900,31.7000
2015-09-15,31.7700,31.8300
2015-09-16,31.9300,32.3900
2015-09-17,32.4300,31.8900
2015-09-18,31.5900,31.3900
2015-09-21,31.5200,31.2600
2015-09-22,30.7200,31.2100
2015-09-23,30.7700,30.8800
2015-09-24,30.6600,30.7700
2015-09-25,31.0900,30.2200
2015-09-28,29.9500,29.4200
2015-09-29,29.5200,29.0300
2015-09-30,29.5300,30.0300
2015-10-01,29.5600,30.0900
2015-10-02,29.7600,29.4800
2015-10-05,29.7700,29.9200
2015-10-06,29.9300,29.5600
2015-10-07,29.6800,30.4500
2015-10-08,30.2100,30.7300
2015-10-09,30.6700,30.7100
2015-10-12,30.7500,31.0700
2015-10-13,31.0000,30.6000
2015-10-14,30.5700,30.8100
2015-10-15,30.8600,31.2200
2015-10-16,31.1700,31.7600
2015-10-19,31.6300,31.7100
2015-10-20,31.6400,31.8500
2015-10-21,31.8000,31.3400
2015-10-22,31.4800,31.7000
2015-10-23,31.6000,32.1400
2015-10-26,32.0200,32.2600
2015-10-27,32.0600,31.6000
2015-10-28,31.7700,32.6200
2015-10-29,32.7800,32.4600
2015-10-30,32.4800,32.4300
2015-11-02,32.6100,32.8000
2015-11-03,32.8900,33.2100
2015-11-04,33.3900,32.2500
2015-11-05,32.2600,32.3400
2015-11-06,32.2500,32.3100
2015-11-09,30.4000,28.4900
2015-11-10,27.8500,27.7900
2015-11-11,27.5100,27.4850
2015-11-12,27.4600,27.2000
2015-11-13,27.0800,26.5000
2015-11-16,26.4200,26.5000
2015-11-17,26.6300,26.5000
2015-11-18,27.2500,27.3500
2015-11-19,27.2400,27.3700
2015-11-20,27.4900,28.3000
2015-11-23,28.2300,28.9600
2015-11-24,28.7200,28.4100
2015-11-25,28.4600,28.2400
2015-11-27,28.1700,28.6000
2015-11-30,28.7000,28.6200
2015-12-01,28.4700,28.5300
2015-12-02,28.3700,27.7300
2015-12-03,27.8800,26.9900
2015-12-04,27.0500,27.5100
2015-12-07,27.4100,26.7200
2015-12-08,26.4000,26.5300
2015-12-09,26.4400,25.8000
2015-12-10,25.8600,26.2200
2015-12-11,25.7500,25.8600
2015-12-14,26.0000,25.5300
2015-12-15,25.6500,25.1800
2015-12-16,25.2800,25.3600
2015-12-17,26.9000,25.8400
2015-12-18,25.5800,25.0000
2015-12-21,25.2900,25.1800
2015-12-22,25.3000,25.4400
2015-12-23,25.5500,26.3400
2015-12-24,26.4000,26.3300
2015-12-28,26.2400,26.1300
2015-12-29,26.2300,26.3100
2015-12-30,26.2400,25.9500
2015-12-31,25.9000,25.8900
2016-01-04,25.6100,25.6000
2016-01-05,25.6000,25.1150
2016-01-06,24.8700,24.4400
2016-01-07,24.0300,23.4200
2016-01-08,23.5900,23.3600
2016-01-11,23.5400,23.2800
2016-01-12,23.5800,23.5100
2016-01-13,23.6300,23.0600
2016-01-14,23.2000,23.3100
2016-01-15,22.7600,22.7300
2016-01-19,22.9200,22.3200
2016-01-20,21.9700,21.7700
2016-01-21,21.9600,21.9100
2016-01-22,22.2000,22.5200
2016-01-25,22.3100,21.7100
2016-01-26,21.8600,22.3500
2016-01-27,22.1000,21.5100
2016-01-28,21.7600,21.3300
2016-01-29,21.4200,22.4200
2016-02-01,22.2400,23.0400
2016-02-02,22.8700,21.4600
2016-02-03,21.6800,21.8300
2016-02-04,21.7900,22.1200
2016-02-05,21.9700,21.4000
2016-02-08,21.1000,20.2300
2016-02-09,20.0000,20.2100
2016-02-10,20.4100,20.5000
2016-02-11,20.1800,19.8000
2016-02-12,19.9700,20.5400
2016-02-16,21.3000,22.1800
2016-02-17,22.2600,23.0900
2016-02-18,23.2100,22.5300
2016-02-19,24.6800,24.0500
2016-02-22,24.4300,25.1200
2016-02-23,25.0800,24.9400
2016-02-24,24.5700,25.2200
2016-02-25,25.1100,24.8400
2016-02-26,25.0300,25.0600
2016-02-29,25.0100,25.1900
2016-03-01,25.3000,26.4100
2016-03-02,26.2800,27.2000
2016-03-03,27.2000,27.1200
2016-03-04,27.1500,27.4300
2016-03-07,27.2000,26.9600
2016-03-08,26.9100,25.8200
2016-03-09,26.0800,26.2000
2016-03-10,26.3900,26.2100
2016-03-11,26.4500,26.8800
2016-03-14,26.7500,26.8900
2016-03-15,26.6500,26.6100
2016-03-16,26.4100,27.1100
2016-03-17,27.1200,27.5700
2016-03-18,27.5400,27.2400
2016-03-21,27.4500,27.2100
2016-03-22,27.1000,27.1500
2016-03-23,27.1700,26.4500
2016-03-24,26.2000,26.5200
2016-03-28,26.7300,26.4300
2016-03-29,26.2300,26.8400
2016-03-30,27.1400,27.3200
2016-03-31,27.3600,27.9200
2016-04-01,27.5600,27.6400
2016-04-04,27.7100,27.7100
2016-04-05,27.3700,27.5200
2016-04-06,27.5200,27.8800
2016-04-07,27.6600,27.1500
2016-04-08,27.4900,27.6400
2016-04-11,27.7200,27.4400
2016-04-12,27.2400,27.0400
2016-04-13,27.2600,28.3100
2016-04-14,28.4100,27.6100
2016-04-15,27.4200,26.9100
2016-04-18,26.7000,26.5900
2016-04-19,26.6700,26.6200
2016-04-20,26.6700,26.7500
2016-04-21,26.8500,26.4000
2016-04-22,26.2700,26.7600
2016-04-25,26.5400,26.4400
2016-04-26,26.5400,26.8800
2016-04-27,26.8200,26.7300
2016-04-28,30.0000,30.5400
2016-04-29,30.5900,30.4100
2016-05-02,30.5000,30.3400
2016-05-03,28.7500,28.7700
2016-05-04,28.6500,29.0400
2016-05-05,29.3200,29.1000
2016-05-06,29.0600,29.5500
2016-05-09,30.3500,29.5600
2016-05-10,29.5700,29.8000
2016-05-11,29.5800,29.8600
2016-05-12,29.8900,29.7700
2016-05-13,29.8100,29.8800
2016-05-16,29.8600,30.1100
2016-05-17,29.8500,29.7100
2016-05-18,29.7000,29.6900
2016-05-19,29.5400,29.5000
2016-05-20,29.6600,29.8800
2016-05-23,29.8900,29.8200
2016-05-24,30.1200,30.5600
2016-05-25,30.7900,30.9900
2016-05-26,31.0100,30.8800
2016-05-27,30.9300,31.0500
2016-05-31,31.0800,31.1500
2016-06-01,30.9000,31.5600
2016-06-02,31.4600,31.8100
2016-06-03,31.6800,31.9200
2016-06-06,31.9300,32.1600
2016-06-07,32.1700,32.1600
2016-06-08,32.2600,32.5000
2016-06-09,32.4200,32.4000
2016-06-10,32.1000,32.0300
2016-06-13,31.8300,31.5500
2016-06-14,31.4400,31.4500
2016-06-15,31.5700,31.6600
2016-06-16,31.6300,32.3400
2016-06-17,32.8200,32.5600
2016-06-20,32.9900,32.2000
2016-06-21,32.1600,32.1500
2016-06-22,32.2200,32.0000
2016-06-23,32.0000,32.1300
2016-06-24,30.6200,29.8600
2016-06-27,29.5800,28.5200
2016-06-28,28.9900,29.0100
2016-06-29,29.2400,30.3500
2016-06-30,30.2800,31.0300
2016-07-01,31.0400,30.7900
2016-07-05,30.7000,30.1400
2016-07-06,30.0100,30.7100
2016-07-07,30.7400,31.1400
2016-07-08,31.4900,32.2400
2016-07-11,32.3400,32.1400
2016-07-12,31.6400,32.4700
2016-07-13,32.6700,31.7500
2016-07-14,32.2100,32.0900
2016-07-15,32.2500,31.9000
2016-07-18,31.9400,31.6700
2016-07-19,31.6500,31.5600
2016-07-20,31.6900,31.9800
2016-07-21,32.0100,31.5900
2016-07-22,31.7100,31.6300
2016-07-25,31.6300,31.5300
2016-07-26,31.6200,31.4800
2016-07-27,31.5000,31.8200
2016-07-28,30.5000,29.9800
2016-07-29,30.0600,29.9500
2016-08-01,29.9500,29.5900
2016-08-02,29.6500,28.6600
2016-08-03,28.7200,29.0300
2016-08-04,29.0300,28.7600
2016-08-05,28.9500,29.2200
2016-08-08,29.2300,28.4600
2016-08-09,28.4700,28.8200
2016-08-10,28.7600,28.8900
2016-08-11,29.0600,28.5400
2016-08-12,28.5200,28.8100
2016-08-15,29.0100,29.0800
2016-08-16,29.1200,28.9900
2016-08-17,28.9800,28.5900
2016-08-18,28.5600,28.5400
2016-08-19,28.4200,28.5800
2016-08-22,28.7600,28.7500
2016-08-23,28.7400,29.1900
2016-08-24,29.4500,29.9500
2016-08-25,29.9200,29.7700
2016-08-26,29.6300,29.4400
2016-08-29,29.6000,29.5600
2016-08-30,29.6000,29.5200
2016-08-31,29.5400,29.5700
2016-09-01,29.5500,29.8000
2016-09-02,29.8200,29.8700
2016-09-06,30.0000,29.8400
2016-09-07,29.9200,29.9500
2016-09-08,29.8200,29.7300
2016-09-09,29.5000,29.7600
2016-09-12,29.5500,29.8800
2016-09-13,29.6500,29.4100
2016-09-14,29.4100,29.5000
2016-09-15,29.5900,30.3800
2016-09-16,30.3800,30.5000
2016-09-19,30.5200,31.0700
2016-09-20,31.0100,30.8300
2016-09-21,30.6500,30.6400
2016-09-22,30.9200,30.7900
2016-09-23,30.6200,30.2800
2016-09-26,30.3300,30.2500
2016-09-27,30.3000,30.5100
2016-09-28,30.4900,30.4600
2016-09-29,30.4400,30.0600
2016-09-30,30.0300,30.1100
2016-10-03,30.1100,30.2300
2016-10-04,30.4500,30.1900
2016-10-05,30.4100,30.8800
2016-10-06,30.8300,31.4100
2016-10-07,31.5000,31.6200
2016-10-10,31.6700,31.9800
2016-10-11,31.5600,31.8000
2016-10-12,31.4000,31.0300
2016-10-13,30.7500,30.6200
2016-10-14,30.8200,31.1200
2016-10-17,31.4100,31.0100
2016-10-18,31.2000,31.4600
2016-10-19,31.3600,32.0200
2016-10-20,31.9100,31.8900
2016-10-21,31.7300,31.9100
2016-10-24,32.2500,31.9800
2016-10-25,31.9000,31.3700
2016-10-26,31.1800,31.5000
2016-10-27,31.2500,30.5700
2016-10-28,30.6400,30.7100
2016-10-31,30.6800,30.5500
2016-11-01,30.5100,30.2800
2016-11-02,30.0700,30.2600
2016-11-03,31.2500,31.9100
2016-11-04,32.3000,32.1500
2016-11-07,32.1600,32.8800
2016-11-08,32.9300,33.8800
2016-11-09,33.4700,33.6600
2016-11-10,34.0700,34.1100
2016-11-11,32.8800,33.5600
2016-11-14,33.8700,34.8500
2016-11-15,35.0500,34.9700
2016-11-16,35.0000,35.0000
2016-11-17,34.7300,35.0000
2016-11-18,35.0000,35.4500
2016-11-21,35.9000,35.4900
2016-11-22,35.4800,35.7000
2016-11-23,35.7500,35.9300
2016-11-25,35.9800,36.3600
2016-11-28,36.2900,35.8300
2016-11-29,35.9200,36.2300
2016-11-30,36.4100,35.9800
2016-12-01,35.9300,35.5000
2016-12-02,35.5600,35.7900
2016-12-05,35.8600,36.0600
2016-12-06,36.1400,36.4500
2016-12-07,36.3200,36.6800
2016-12-08,36.7700,36.8900
2016-12-09,37.0400,36.5300
2016-12-12,37.8000,36.8700
2016-12-13,37.0300,37.0300
2016-12-14,37.0400,36.5600
2016-12-15,36.8300,37.0400
2016-12-16,37.0200,36.4600
2016-12-19,36.4600,37.0200
2016-12-20,37.5000,37.2100
2016-12-21,37.3200,37.3700
2016-12-22,37.6000,37.2000
2016-12-23,37.0300,37.1600
2016-12-27,37.2800,37.2000
2016-12-28,37.5100,36.7400
2016-12-29,36.6800,36.9600
2016-12-30,36.9100,37.2000
2017-01-03,37.5400,36.7100
2017-01-04,36.9400,37.5300
2017-01-05,37.4400,37.3800
2017-01-06,37.3000,36.9800
2017-01-09,37.1800,37.2400
2017-01-10,37.4400,37.5700
2017-01-11,37.6600,37.1500
2017-01-12,37.0500,36.7400
2017-01-13,36.8900,36.9700
2017-01-17,36.1000,35.3400
2017-01-18,35.3200,35.7500
2017-01-19,35.7200,35.7300
2017-01-20,36.0900,36.2000
2017-01-23,36.1400,36.1300
2017-01-24,36.3500,36.9400
2017-01-25,37.0800,36.9400
2017-01-26,36.8500,37.3300
2017-01-27,37.2600,36.6600
2017-01-30,36.6000,37.0000
2017-01-31,37.0000,37.8200
