date,open,close
2016-03-18,13.3000,13.4000
2016-03-21,13.4300,13.2000
2016-03-22,13.2600,13.3700
2016-03-23,13.2150,13.3500
2016-03-24,13.3500,13.3600
2016-03-28,13.2100,13.2900
2016-03-29,13.2501,13.3700
2016-03-30,13.2500,13.2500
2016-03-31,13.3100,13.4500
2016-04-01,13.3400,13.5000
2016-04-04,13.4100,13.3300
2016-04-05,13.3400,13.0500
2016-04-06,13.0800,13.0600
2016-04-07,13.0500,13.3600
2016-04-08,13.5000,13.4800
2016-04-11,13.5200,13.6200
2016-04-12,13.5700,13.5700
2016-04-13,13.6000,13.8000
2016-04-14,13.8400,13.7500
2016-04-15,13.8200,14.1500
2016-04-18,14.0700,13.8100
2016-04-19,13.7900,13.8399
2016-04-20,14.0167,13.9300
2016-04-21,13.8800,13.7500
2016-04-22,14.3355,13.7400
2016-04-25,13.8700,14.0250
2016-04-26,14.0000,14.1800
2016-04-27,14.0800,14.0000
2016-04-28,14.0800,14.3300
2016-04-29,14.3300,14.3500
2016-05-02,14.3500,14.3300
2016-05-03,14.2900,14.2900
2016-05-04,14.1500,14.0400
2016-05-05,14.0400,13.9100
2016-05-06,13.8600,13.9800
2016-05-09,14.0000,13.7850
2016-05-10,13.8200,13.8100
2016-05-11,13.7650,13.8700
2016-05-12,13.7900,13.7000
2016-05-13,13.7300,13.7800
2016-05-16,13.7000,13.8000
2016-05-17,13.8100,13.7750
2016-05-18,13.6500,13.5800
2016-05-19,13.4800,13.7700
2016-05-20,13.6600,13.5700
2016-05-23,13.5000,13.6300
2016-05-24,13.6200,13.8500
2016-05-25,13.8500,13.9100
2016-05-26,13.9400,14.2300
2016-05-27,14.2000,14.0000
2016-05-31,14.0450,14.4000
2016-06-01,14.4000,15.3300
2016-06-02,15.3000,15.2500
2016-06-03,15.2500,15.2500
2016-06-06,15.2400,15.3500
2016-06-07,15.2500,15.2700
2016-06-08,15.3100,15.5000
2016-06-09,15.4800,15.5000
2016-06-10,15.5100,15.5600
2016-06-13,15.5600,15.5800
2016-06-14,15.6200,15.3000
2016-06-15,15.2600,15.2200
2016-06-16,15.3800,15.0200
2016-06-17,15.0000,14.5400
2016-06-20,14.5700,14.6300
2016-06-21,14.6700,14.8500
2016-06-22,14.9900,15.1800
2016-06-23,15.1400,15.2700
2016-06-24,15.0100,15.2200
2016-06-27,15.0000,15.3700
2016-06-28,15.5000,15.3500
2016-06-29,15.8300,15.3000
2016-06-30,15.4500,15.5500
2016-07-01,15.6900,15.9900
2016-07-05,15.7900,15.2200
2016-07-06,15.2500,15.5900
2016-07-07,15.6900,15.5600
2016-07-08,15.7800,15.4700
2016-07-11,15.6700,15.9100
2016-07-12,15.8800,16.1000
2016-07-13,16.0700,16.0000
2016-07-14,16.0436,16.1500
2016-07-15,16.0500,16.0900
2016-07-18,16.1700,16.2500
2016-07-19,16.2000,16.4200
2016-07-20,16.3500,16.6000
2016-07-21,16.6700,16.8700
2016-07-22,16.9100,17.2000
2016-07-25,17.3800,17.0300
2016-07-26,16.9950,17.2800
2016-07-27,17.5000,17.4900
2016-07-28,17.5000,17.9500
2016-07-29,17.8100,18.4900
2016-08-01,17.4200,17.8700
2016-08-02,18.1600,17.7100
2016-08-03,17.8900,17.5400
2016-08-04,17.9300,17.8000
2016-08-05,17.8800,17.6500
2016-08-08,17.7900,17.3000
2016-08-09,17.3400,17.4700
2016-08-10,17.6100,17.6700
2016-08-11,17.7900,17.6100
2016-08-12,17.7000,17.7000
2016-08-15,17.8000,17.7890
2016-08-16,17.8900,17.8100
2016-08-17,17.8900,18.1500
2016-08-18,18.4000,18.5300
2016-08-19,18.2800,18.6400
2016-08-22,18.7500,18.3700
2016-08-23,18.5900,18.2800
2016-08-24,18.4100,18.4500
2016-08-25,18.6100,18.3100
2016-08-26,18.2500,17.8900
2016-08-29,17.8900,17.8600
2016-08-30,17.8100,18.1800
2016-08-31,18.2800,18.4200
2016-09-01,18.5100,18.7100
2016-09-02,18.8700,18.8200
2016-09-06,19.0600,19.3100
2016-09-07,19.3800,19.5600
2016-09-08,19.6200,20.1100
2016-09-09,20.0000,19.1800
2016-09-12,19.3600,19.4400
2016-09-13,19.4000,18.4200
2016-09-14,18.5400,18.6500
2016-09-15,18.7900,18.5800
2016-09-16,18.5800,18.5200
2016-09-19,18.5000,18.6200
2016-09-20,18.6100,19.3900
2016-09-21,19.5900,19.4200
2016-09-22,19.5000,19.6000
2016-09-23,19.6200,19.3700
2016-09-26,19.3700,19.1200
2016-09-27,19.3500,18.9000
2016-09-28,18.8500,19.2100
2016-09-29,19.3000,19.1500
2016-09-30,19.4150,19.2000
2016-10-03,19.2800,19.5600
2016-10-04,19.5600,19.5500
2016-10-05,19.5700,19.4800
2016-10-06,19.5000,19.4000
2016-10-07,19.5500,19.3500
2016-10-10,19.5500,19.5000
2016-10-11,19.3900,19.1400
2016-10-12,19.2300,18.9500
2016-10-13,18.9400,18.6000
2016-10-14,18.7200,18.7900
2016-10-17,18.9500,18.8800
2016-10-18,19.0400,19.2500
2016-10-19,19.3700,19.7700
2016-10-20,19.9700,19.9800
2016-10-21,20.1500,19.9800
2016-10-24,20.2800,20.7800
2016-10-25,20.8800,21.1300
2016-10-26,21.2000,21.1400
2016-10-27,21.4700,21.1100
2016-10-28,21.2600,21.4490
2016-10-31,21.5000,21.2500
2016-11-01,21.5000,20.7500
2016-11-02,19.5000,19.3000
2016-11-03,19.1500,18.9500
2016-11-04,19.0000,18.6000
2016-11-07,19.5000,18.6000
2016-11-08,18.7000,18.6000
2016-11-09,17.8000,18.1000
2016-11-10,18.0500,17.9500
2016-11-11,17.9500,18.6000
2016-11-14,18.7500,17.8500
2016-11-15,18.0500,18.2000
2016-11-16,18.2500,18.3000
2016-11-17,18.3000,18.0500
2016-11-18,18.1500,18.2500
2016-11-21,18.3000,18.2500
2016-11-22,18.3000,18.1000
2016-11-23,18.0000,18.3000
2016-11-25,18.4000,18.3000
2016-11-28,18.3500,18.2500
2016-11-29,18.2500,18.2000
2016-11-30,18.2000,18.2500
2016-12-01,18.2500,18.0500
2016-12-02,18.0000,18.0000
2016-12-05,18.0000,17.8500
2016-12-06,18.0000,18.8000
2016-12-07,18.9500,19.2000
2016-12-08,19.2000,19.2500
2016-12-09,19.3500,19.1500
2016-12-12,19.2500,18.7500
2016-12-13,18.8500,18.9500
2016-12-14,18.9500,19.0000
2016-12-15,19.1000,18.8500
2016-12-16,18.9000,18.9500
2016-12-19,18.8500,18.6500
2016-12-20,18.7000,18.5500
2016-12-21,18.6500,18.4500
2016-12-22,18.4500,18.5500
2016-12-23,18.6000,18.5500
2016-12-27,18.8500,19.5000
2016-12-28,19.7000,19.5000
2016-12-29,19.7000,19.4000
2016-12-30,19.5500,19.8000
2017-01-03,19.7000,19.7500
2017-01-04,19.9500,20.4500
2017-01-05,20.4000,20.3000
2017-01-06,20.4000,20.4500
2017-01-09,20.5000,20.3500
2017-01-10,20.4000,20.4500
2017-01-11,20.5000,20.5750
2017-01-12,20.7500,20.5500
2017-01-13,20.6500,20.8500
2017-01-17,20.9000,20.9000
2017-01-18,21.0000,20.9000
2017-01-19,21.0500,20.9000
2017-01-20,21.0500,20.9500
2017-01-23,21.0000,20.9500
2017-01-24,21.1000,21.0000
2017-01-25,21.0000,20.8000
2017-01-26,21.0500,20.4000
2017-01-27,20.5000,20.1500
2017-01-30,20.1000,20.1000
2017-01-31,20.1000,19.8000
2017-02-01,19.6500,19.1000
2017-02-02,19.1000,19.1000
2017-02-03,19.1500,18.8000
2017-02-06,18.8500,18.4000
2017-02-07,18.4000,18.4500
2017-02-08,18.6000,18.9500
2017-02-09,19.3000,19.0500
2017-02-10,19.2500,19.3500
2017-02-13,19.6000,19.6500
2017-02-14,19.6500,19.7500
2017-02-15,19.7500,19.7000
2017-02-16,19.7500,19.7500
2017-02-17,19.8000,19.7000
2017-02-21,19.8000,19.9000
2017-02-22,19.9000,20.3500
2017-02-23,20.4500,20.4500
2017-02-24,20.3500,20.0500
2017-02-27,20.0000,19.8500
2017-02-28,19.9000,19.8000
2017-03-01,19.9000,19.7500
2017-03-02,19.6500,19.5500
2017-03-03,19.6500,19.8500
2017-03-06,19.9500,20.0000
2017-03-07,20.1000,20.0000
2017-03-08,20.0000,20.0000
2017-03-09,19.9000,19.4000
2017-03-10,19.4000,20.0000
2017-03-13,20.0000,19.5000
2017-03-14,19.4500,19.4000
2017-03-15,19.4500,19.9500
2017-03-16,19.9500,19.9500
2017-03-17,19.9500,19.9000
2017-03-20,20.0000,19.9000
2017-03-21,19.8200,19.4000
2017-03-22,19.3500,19.7000
2017-03-23,19.7000,19.5500
2017-03-24,19.6500,19.9000
2017-03-27,19.8000,20.0000
2017-03-28,20.1000,19.9500
2017-03-29,19.8500,20.0000
2017-03-30,20.0000,20.0000
2017-03-31,20.1000,20.1000
2017-04-03,20.1000,20.1500
2017-04-04,20.0500,20.1500
2017-04-05,20.1000,20.1500
2017-04-06,20.2000,20.1500
2017-04-07,20.1000,20.1500
2017-04-10,20.2000,20.1500
2017-04-11,20.1000,20.0500
2017-04-12,20.0500,19.6500
2017-04-13,19.6500,20.1500
2017-04-17,20.1500,19.7500
2017-04-18,19.7500,19.7000
2017-04-19,19.7500,19.8000
2017-04-20,19.7500,19.9000
2017-04-21,19.8500,19.9500
2017-04-24,20.2000,20.0000
2017-04-25,19.8500,20.0000
2017-04-26,20.1000,20.0500
2017-04-27,20.0500,20.1000
2017-04-28,20.2500,20.1000
2017-05-01,20.1000,20.1500
2017-05-02,20.3000,20.2000
2017-05-03,20.2000,20.3000
2017-05-04,20.1500,19.0500
2017-05-05,19.0500,19.5000
2017-05-08,19.4500,19.5500
2017-05-09,19.6000,19.6000
2017-05-10,19.5000,19.5000
2017-05-11,19.6000,19.5500
2017-05-12,19.4000,19.5000
2017-05-15,19.6000,19.7000
2017-05-16,19.8000,20.0000
2017-05-17,19.6500,19.8000
2017-05-18,19.7798,19.6500
2017-05-19,19.6500,19.5500
2017-05-22,19.6500,19.3000
2017-05-23,19.4500,19.4500
2017-05-24,19.6000,19.4000
2017-05-25,19.4500,19.1000
2017-05-26,19.0500,18.9500
2017-05-30,18.7500,18.6500
2017-05-31,18.7500,18.6500
2017-06-01,18.6500,19.2000
2017-06-02,19.2000,19.2000
2017-06-05,19.3500,19.2500
2017-06-06,19.3500,19.0500
2017-06-07,19.1000,19.2000
2017-06-08,19.2500,18.8500
2017-06-09,19.1000,19.2500
2017-06-12,19.2000,19.2000
2017-06-13,19.3500,19.3000
2017-06-14,19.4000,19.2000
2017-06-15,19.1500,18.8000
2017-06-16,18.7500,18.6000
2017-06-19,18.7500,18.5500
2017-06-20,18.5000,17.7500
2017-06-21,17.7500,18.1500
2017-06-22,18.1500,18.3000
2017-06-23,18.3000,18.3000
2017-06-26,18.3500,18.6000
2017-06-27,18.5500,18.6000
2017-06-28,18.7500,18.6500
2017-06-29,18.7000,18.4000
2017-06-30,18.5500,18.7000
2017-07-03,18.7500,18.9000
2017-07-05,18.8000,18.5500
2017-07-06,18.8500,18.9500
2017-07-07,18.8500,18.7000
2017-07-10,18.8000,18.7500
2017-07-11,18.6000,18.6500
2017-07-12,18.6500,18.9500
2017-07-13,19.1000,18.9000
2017-07-14,19.0000,18.9000
2017-07-17,19.1000,18.7500
2017-07-18,18.5500,18.8500
2017-07-19,19.1500,19.0000
2017-07-20,18.9950,18.9000
2017-07-21,19.0500,19.1500
2017-07-24,19.4500,19.9000
2017-07-25,20.5000,20.4000
2017-07-26,20.5000,20.4500
2017-07-27,20.5500,20.5000
2017-07-28,20.4500,20.6250
2017-07-31,21.0000,20.7000
2017-08-01,20.5500,20.1500
2017-08-02,19.6500,19.5000
2017-08-03,19.1000,19.1500
2017-08-04,19.1000,18.7500
2017-08-07,18.6000,18.5500
2017-08-08,18.5500,18.4500
2017-08-09,18.3000,17.9000
2017-08-10,17.8500,18.1500
2017-08-11,18.1500,18.2000
2017-08-14,18.5500,18.0000
2017-08-15,18.1500,18.2500
2017-08-16,18.3500,18.2000
2017-08-17,18.1500,18.1500
2017-08-18,18.1500,18.2000
2017-08-21,18.3000,18.2500
2017-08-22,18.3500,18.4000
2017-08-23,18.3000,18.5500
2017-08-24,18.4500,18.5500
2017-08-25,18.5500,18.6000
2017-08-28,18.5500,18.6500
2017-08-29,18.7000,18.5000
2017-08-30,18.5500,18.9000
2017-08-31,18.9000,19.1500
2017-09-01,19.2000,18.9000
2017-09-05,18.9000,19.0000
2017-09-06,18.9000,19.3000
2017-09-07,19.1550,19.4000
2017-09-08,19.2500,19.3500
2017-09-11,19.2000,19.3000
2017-09-12,19.2550,19.3500
2017-09-13,19.2500,19.3000
2017-09-14,19.3000,19.3000
2017-09-15,19.3000,19.4000
2017-09-18,19.5000,19.5500
2017-09-19,19.5000,19.5500
2017-09-20,19.6000,19.7000
2017-09-21,19.7000,19.9500
2017-09-22,19.9500,20.0500
2017-09-25,20.0500,20.1500
2017-09-26,20.1214,20.2000
2017-09-27,20.3000,20.2500
2017-09-28,20.1500,20.2000
2017-09-29,20.1500,20.1000
2017-10-02,20.0500,20.1500
2017-10-03,20.2500,20.3000
2017-10-04,20.2000,20.2000
2017-10-05,20.1500,20.1000
2017-10-06,20.0000,19.9000
2017-10-09,20.0000,19.9500
2017-10-10,20.1000,20.0500
2017-10-11,20.2000,20.1500
2017-10-12,19.9500,20.1000
2017-10-13,20.2500,19.8000
2017-10-16,19.8000,19.7000
2017-10-17,19.8000,19.5000
2017-10-18,19.3500,19.5500
2017-10-19,19.5000,19.5000
2017-10-20,19.5319,20.0500
2017-10-23,20.2500,20.1000
2017-10-24,20.0500,20.0500
2017-10-25,20.1500,20.2000
2017-10-26,20.0500,19.9500
2017-10-27,20.0500,20.0000
2017-10-30,20.0666,19.9000
2017-10-31,20.0430,19.8000
2017-11-01,20.2000,20.1500
2017-11-02,19.7500,19.4000
2017-11-03,19.2000,20.0000
2017-11-06,19.8000,19.1000
2017-11-07,19.0500,19.0500
2017-11-08,19.1500,19.0500
2017-11-09,19.2500,19.0000
2017-11-10,19.2500,18.9000
2017-11-13,19.0500,19.0500
2017-11-14,19.1000,18.9000
2017-11-15,19.0000,18.7500
2017-11-16,18.7500,18.7500
2017-11-17,18.8163,18.7500
2017-11-20,18.6500,19.1500
2017-11-21,19.3000,19.1500
2017-11-22,19.2500,19.0000
2017-11-24,19.0000,18.9000
2017-11-27,18.8500,19.0000
2017-11-28,19.0054,18.8000
2017-11-29,18.7500,18.6500
2017-11-30,18.8500,18.9000
2017-12-01,19.0000,19.1000
2017-12-04,19.1000,19.0000
2017-12-05,19.0000,19.0000
2017-12-06,18.8500,18.7500
2017-12-07,18.7500,18.7755
2017-12-08,18.7000,18.7289
2017-12-11,18.7000,18.8500
2017-12-12,18.8000,18.6000
2017-12-13,18.5500,18.5500
2017-12-14,16.6000,17.3500
2017-12-15,17.2500,17.5500
2017-12-18,17.4000,17.7500
2017-12-19,17.9000,17.8000
2017-12-20,17.8000,18.1000
2017-12-21,18.2500,18.6500
2017-12-22,18.3500,18.3000
2017-12-26,18.2000,18.3000
2017-12-27,18.4500,18.3000
2017-12-28,18.3000,18.6000
2017-12-29,18.4500,18.7000
2018-01-02,19.0000,18.6500
2018-01-03,18.7000,18.5000
2018-01-04,18.5000,18.6500
2018-01-05,18.5500,18.3500
2018-01-08,18.5000,18.3500
2018-01-09,18.3500,18.1500
2018-01-10,18.0500,18.1000
2018-01-11,18.3500,18.0000
2018-01-12,18.1000,18.2000
2018-01-16,18.2000,17.9000
2018-01-17,17.8000,17.9000
2018-01-18,17.7000,18.0000
2018-01-19,18.0000,18.3000
2018-01-22,18.4000,18.4500
2018-01-23,18.5000,18.5000
2018-01-24,18.5500,18.4000
2018-01-25,18.5000,18.0500
2018-01-26,18.3500,18.4000
2018-01-29,19.0000,18.2000
2018-01-30,18.2500,17.9000
2018-01-31,17.8000,17.8000
2018-02-01,17.2500,17.3500
2018-02-02,17.3500,16.9500
2018-02-05,16.6000,16.8500
2018-02-06,16.7500,16.9730
2018-02-07,16.9500,17.0000
2018-02-08,17.0000,17.1500
2018-02-09,17.4500,17.4500
2018-02-12,17.8500,17.7000
2018-02-13,17.7500,17.9000
2018-02-14,17.9000,17.9500
2018-02-15,17.9500,17.8000
2018-02-16,17.7500,18.0000
2018-02-20,18.2000,18.1000
2018-02-21,18.1500,18.0000
2018-02-22,18.2000,18.0500
2018-02-23,18.2000,18.0000
2018-02-26,17.9000,17.9500
2018-02-27,17.8000,17.8000
2018-02-28,17.8573,17.9000
2018-03-01,17.8500,17.8500
2018-03-02,17.9500,17.9000
2018-03-05,17.9500,18.0500
2018-03-06,18.0500,18.0500
2018-03-07,18.0500,17.9500
2018-03-08,18.0000,17.8500
2018-03-09,18.0000,18.0500
2018-03-12,18.0000,17.9500
2018-03-13,18.1000,18.1000
2018-03-14,18.0500,18.0000
2018-03-15,18.0500,17.7000
2018-03-16,17.7000,17.5500
2018-03-19,17.9000,17.6500
2018-03-20,17.7000,17.6000
2018-03-21,17.5750,17.6500
2018-03-22,17.5000,17.5500
2018-03-23,17.6000,17.5500
2018-03-26,17.6000,17.5500
2018-03-27,17.5500,17.5500
2018-03-28,17.5000,17.2000
2018-03-29,17.2500,17.4000
2018-04-02,17.3500,17.5500
2018-04-03,17.7000,17.8000
2018-04-04,17.8000,17.8000
2018-04-05,17.8000,17.5000
2018-04-06,17.4000,17.5000
2018-04-09,17.6500,17.4000
2018-04-10,17.5500,17.4000
2018-04-11,17.8500,17.5000
2018-04-12,17.4000,17.4000
2018-04-13,17.4500,17.5000
2018-04-16,17.6000,18.0000
2018-04-17,18.0000,17.9000
2018-04-18,17.9747,17.7500
2018-04-19,17.8000,17.5500
2018-04-20,17.5000,17.6000
2018-04-23,17.6500,17.5500
2018-04-24,17.5000,17.5500
2018-04-25,17.6000,17.3000
2018-04-26,17.4000,17.0000
2018-04-27,17.0000,17.1000
2018-04-30,17.3500,17.4000
2018-05-01,17.5000,17.1000
2018-05-02,17.0500,17.1000
2018-05-03,16.6500,16.9500
2018-05-04,16.8500,17.0000
2018-05-07,17.1000,16.8500
2018-05-08,16.6500,15.8500
2018-05-09,16.0000,16.0500
2018-05-10,16.0500,16.0500
2018-05-11,16.0000,16.3500
2018-05-14,16.3000,16.9000
2018-05-15,16.8500,16.7500
2018-05-16,16.8500,16.7500
2018-05-17,16.8000,16.7500
2018-05-18,16.8000,16.8000
2018-05-21,16.8500,16.9500
2018-05-22,17.1000,17.3500
2018-05-23,17.4500,17.6000
2018-05-24,17.6500,17.5000
2018-05-25,17.4500,17.6000
2018-05-29,17.7500,17.4500
2018-05-30,17.5500,17.5000
2018-05-31,17.5500,17.4000
2018-06-01,17.4500,17.5000
2018-06-04,17.5500,17.4500
2018-06-05,17.5000,17.6000
2018-06-06,17.6000,17.5000
2018-06-07,17.6500,17.6000
2018-06-08,17.6500,17.6000
2018-06-11,17.7000,17.3000
2018-06-12,17.3000,17.3500
2018-06-13,17.5000,17.4500
2018-06-14,17.5500,17.4000
2018-06-15,17.4500,17.5500
2018-06-18,17.6000,17.5000
2018-06-19,17.4500,17.4000
2018-06-20,17.4000,17.4000
2018-06-21,17.4000,17.2500
2018-06-22,17.3500,17.4000
2018-06-25,17.4500,17.3000
2018-06-26,17.2500,17.2500
2018-06-27,17.4000,17.3500
2018-06-28,17.4000,17.2500
2018-06-29,17.3000,17.1500
2018-07-02,17.0500,16.8500
2018-07-03,16.9000,16.8500
2018-07-05,16.8000,16.9500
2018-07-06,16.8000,17.3000
2018-07-09,17.3000,17.1000
2018-07-10,17.1000,17.1000
2018-07-11,17.0000,16.9000
2018-07-12,16.8500,16.6500
2018-07-13,16.5500,16.7000
2018-07-16,16.6000,16.4000
2018-07-17,16.3500,16.3500
2018-07-18,16.4000,16.1500
2018-07-19,16.1500,16.3500
2018-07-20,16.3500,16.2500
2018-07-23,16.1500,16.2500
2018-07-24,16.4500,16.2750
2018-07-25,16.4000,16.4000
2018-07-26,16.4000,16.4000
2018-07-27,16.4500,16.3000
2018-07-30,16.5500,16.4000
2018-07-31,16.5000,16.4000
2018-08-01,16.1500,16.5250
2018-08-02,16.2000,16.3500
2018-08-03,16.1500,16.1500
2018-08-06,15.9500,15.8500
2018-08-07,15.8000,15.9000
2018-08-08,15.9000,15.9000
2018-08-09,15.8000,15.8500
2018-08-10,15.9500,15.9000
2018-08-13,15.8500,15.8500
2018-08-14,15.8500,15.7500
2018-08-15,15.7500,15.7000
2018-08-16,15.7000,15.7000
2018-08-17,15.7500,15.5500
2018-08-20,15.5000,15.8000
2018-08-21,15.8000,15.4500
2018-08-22,15.4500,15.5500
2018-08-23,15.5500,15.3500
2018-08-24,15.4000,15.2000
2018-08-27,15.2000,15.0500
2018-08-28,15.1000,15.1000
2018-08-29,15.1500,15.1500
2018-08-30,15.1500,15.2500
2018-08-31,15.2500,15.2000
2018-09-04,15.2500,15.3500
2018-09-05,15.3500,15.6000
2018-09-06,15.6500,15.5000
2018-09-07,15.4000,15.3500
2018-09-10,15.4500,15.4000
2018-09-11,15.4000,15.3500
2018-09-12,15.4000,15.3500
2018-09-13,15.4500,15.1000
2018-09-14,15.1000,15.8000
2018-09-17,15.6500,15.0000
2018-09-18,14.9500,15.0500
2018-09-19,15.1000,14.6500
2018-09-20,14.7500,14.6500
2018-09-21,14.7000,14.6000
2018-09-24,14.5000,14.5500
2018-09-25,14.6500,14.4500
2018-09-26,14.4500,14.8000
2018-09-27,14.8000,14.9000
2018-09-28,14.9000,14.9000
