date,open,close
2001-05-14,23.1500,23.1900
2001-05-15,23.0100,23.4000
2001-05-16,23.5000,23.9800
2001-05-17,23.7800,24.5000
2001-05-18,24.4900,24.5700
2001-05-21,24.1500,25.6000
2001-05-22,25.6500,26.1200
2001-05-23,25.9100,25.3500
2001-05-24,25.3000,25.2200
2001-05-25,25.1300,25.8500
2001-05-29,25.3200,24.4000
2001-05-30,24.1500,23.8100
2001-05-31,23.7600,23.9800
2001-06-01,24.5900,24.4600
2001-06-04,24.5800,24.5500
2001-06-05,24.2000,25.2500
2001-06-06,25.1300,25.6100
2001-06-07,25.4000,26.2600
2001-06-08,26.2600,26.3000
2001-06-11,26.2800,25.7600
2001-06-12,25.6100,24.6800
2001-06-13,24.4800,24.6200
2001-06-14,24.5700,22.6000
2001-06-15,22.2000,22.4500
2001-06-18,22.4500,21.7800
2001-06-19,22.0400,21.0000
2001-06-20,20.8500,21.2600
2001-06-21,21.4000,21.6000
2001-06-22,21.4500,21.9900
2001-06-25,22.1000,21.3000
2001-06-26,21.5000,21.1500
2001-06-27,21.2500,21.8300
2001-06-28,21.9800,22.2500
2001-06-29,22.3500,23.4700
2001-07-02,23.4900,23.7900
2001-07-03,23.5000,23.4100
2001-07-05,23.9700,25.1100
2001-07-06,24.7600,24.2500
2001-07-09,24.2200,24.4300
2001-07-10,24.6700,22.3000
2001-07-11,22.1600,22.4200
2001-07-12,22.9700,23.8300
2001-07-13,23.8000,23.6500
2001-07-16,23.3500,24.1500
2001-07-17,24.0900,24.0300
2001-07-18,23.7500,23.9600
2001-07-19,23.9600,23.8500
2001-07-20,23.8000,23.7400
2001-07-23,23.7500,23.6600
2001-07-24,23.6000,23.6700
2001-07-25,23.4100,24.0700
2001-07-26,24.1800,24.8400
2001-07-27,24.8000,25.6300
2001-07-30,25.5000,25.3900
2001-07-31,25.2500,24.9000
2001-08-01,25.4500,25.6000
2001-08-02,25.6000,25.1300
2001-08-03,24.7000,23.9500
2001-08-06,23.7800,23.6100
2001-08-07,23.6500,23.3700
2001-08-08,23.3000,22.2500
2001-08-09,22.1500,22.1100
2001-08-10,22.1000,21.3500
2001-08-13,21.3500,22.6500
2001-08-14,22.7000,22.1400
2001-08-15,22.0500,21.0500
2001-08-16,22.2000,23.6900
2001-08-17,23.6900,22.7000
2001-08-20,22.7000,22.7000
2001-08-21,22.7000,22.6500
2001-08-22,23.2500,23.1000
2001-08-23,22.7500,23.1300
2001-08-24,23.0700,23.4500
2001-08-27,23.5400,24.1000
2001-08-28,24.2400,24.2000
2001-08-29,23.7800,23.8700
2001-08-30,24.0000,23.4000
2001-08-31,23.3900,23.8100
2001-09-04,23.6500,23.3000
2001-09-05,23.2000,23.5000
2001-09-06,23.9100,23.8700
2001-09-07,23.5000,23.0900
2001-09-10,22.9500,23.0000
2001-09-17,20.5100,20.1200
2001-09-18,20.0200,20.2500
2001-09-19,20.9600,20.7900
2001-09-20,20.9600,19.2700
2001-09-21,19.7000,19.3100
2001-09-24,19.1000,19.3500
2001-09-25,19.3500,19.7100
2001-09-26,19.5800,19.7700
2001-09-27,19.6500,20.1500
2001-09-28,20.0000,21.5200
2001-10-01,21.1100,21.5000
2001-10-02,21.5000,21.5000
2001-10-03,22.3900,22.2400
2001-10-04,24.3600,23.7900
2001-10-05,23.7300,22.9800
2001-10-08,23.4500,22.9200
2001-10-09,23.0100,23.0100
2001-10-10,22.9300,23.2400
2001-10-11,23.2900,24.4400
2001-10-12,24.0800,23.7000
2001-10-15,23.5000,23.4500
2001-10-16,23.1500,23.9100
2001-10-17,23.9000,22.6000
2001-10-18,22.6700,23.3000
2001-10-19,23.3000,23.1000
2001-10-22,23.1000,23.1000
2001-10-23,23.7800,24.4000
2001-10-24,24.4900,25.9800
2001-10-25,25.3500,25.4400
2001-10-26,24.8900,26.9300
2001-10-29,26.9400,26.0400
2001-10-30,26.2200,25.2600
2001-10-31,25.2500,25.8100
2001-11-01,25.8600,27.2000
2001-11-02,27.2400,27.3500
2001-11-05,27.4900,28.6800
2001-11-06,28.2600,28.5900
2001-11-07,28.3000,28.0500
2001-11-08,28.0100,27.3800
2001-11-09,27.0400,27.1900
2001-11-12,26.7100,27.0000
2001-11-13,27.2000,27.5300
2001-11-14,27.7500,27.7900
2001-11-15,27.2500,27.6500
2001-11-16,27.9400,27.6000
2001-11-19,27.6000,27.8500
2001-11-20,27.6500,27.8100
2001-11-21,28.4700,27.6000
2001-11-23,28.1200,28.0100
2001-11-26,28.2500,28.9400
2001-11-27,28.6300,27.8900
2001-11-28,27.9400,27.7100
2001-11-29,27.7800,27.9200
2001-11-30,27.5500,28.2000
2001-12-03,29.1100,28.7000
2001-12-04,28.6000,29.1800
2001-12-05,29.3500,30.1500
2001-12-06,31.5600,31.2000
2001-12-07,31.4900,31.2000
2001-12-10,31.0600,31.1500
2001-12-11,31.2500,31.1900
2001-12-12,31.3000,31.4100
2001-12-13,31.0000,30.6800
2001-12-14,30.5800,30.3800
2001-12-17,30.2500,30.6900
2001-12-18,30.4000,30.4900
2001-12-19,30.0200,30.8200
2001-12-20,30.5000,29.8200
2001-12-21,29.8600,30.0800
2001-12-24,29.5500,29.5000
2001-12-26,29.3500,28.9000
2001-12-27,29.1000,29.4600
2001-12-28,29.3600,28.7700
2001-12-31,29.3200,29.5600
2002-01-02,29.5500,30.2700
2002-01-03,30.3000,30.3000
2002-01-04,30.0000,29.9300
2002-01-07,29.9000,29.7500
2002-01-08,29.1000,28.9500
2002-01-09,28.9500,28.6500
2002-01-10,28.6700,28.3000
2002-01-11,28.3200,28.0000
2002-01-14,27.8000,27.7600
2002-01-15,27.5100,27.4300
2002-01-16,27.0000,27.2900
2002-01-17,27.5400,27.8000
2002-01-18,27.5800,27.5500
2002-01-22,27.5800,26.9700
2002-01-23,27.4300,27.1200
2002-01-24,27.1300,27.2000
2002-01-25,27.1900,26.5800
2002-01-28,26.5800,26.5800
2002-01-29,26.0900,26.4500
2002-01-30,26.5900,26.3100
2002-01-31,26.4200,26.2100
2002-02-01,26.2800,25.7500
2002-02-04,25.7500,25.1100
2002-02-05,25.1000,23.9400
2002-02-06,24.0100,23.7500
2002-02-07,23.6400,24.7300
2002-02-08,24.7800,25.3600
2002-02-11,25.5500,25.7400
2002-02-12,25.7100,26.3800
2002-02-13,26.5900,26.5900
2002-02-14,26.6500,26.7000
2002-02-15,26.5900,26.4400
2002-02-19,26.0400,25.6100
2002-02-20,26.7500,26.0400
2002-02-21,25.8300,25.2400
2002-02-22,25.2400,25.2400
2002-02-25,25.0400,25.1200
2002-02-26,25.6500,25.3500
2002-02-27,25.2200,25.2300
2002-02-28,25.2400,25.2600
2002-03-01,25.2600,25.2600
2002-03-04,25.1300,24.9300
2002-03-05,24.8800,25.1700
2002-03-06,25.1800,25.3100
2002-03-07,25.3600,25.3400
2002-03-08,25.7000,25.6400
2002-03-11,25.7500,26.0700
2002-03-12,25.9500,26.6500
2002-03-13,26.2700,25.8900
2002-03-14,26.7500,25.8700
2002-03-15,25.7200,25.9900
2002-03-18,26.0400,26.4700
2002-03-19,26.5400,26.7700
2002-03-20,26.7400,26.6400
2002-03-21,26.7800,26.8000
2002-03-22,26.7400,26.8100
2002-03-25,26.9100,27.3200
2002-03-26,27.3700,25.7000
2002-03-27,25.5600,25.0200
2002-03-28,24.9800,25.0500
2002-04-01,24.8700,25.2000
2002-04-02,24.9000,23.4100
2002-04-03,23.3000,22.1500
2002-04-04,22.1900,22.6100
2002-04-05,22.6700,23.0400
2002-04-08,22.8900,22.6400
2002-04-09,22.2500,20.8900
2002-04-10,20.7600,20.3100
2002-04-11,19.8500,20.2800
2002-04-12,20.2900,20.7500
2002-04-15,20.7000,21.0000
2002-04-16,21.0600,22.3000
2002-04-17,22.2000,22.9400
2002-04-18,22.9100,22.4000
2002-04-19,22.2200,22.1700
2002-04-22,21.7200,21.1400
2002-04-23,21.1900,21.1100
2002-04-24,21.2000,20.1800
2002-04-25,20.3000,21.1400
2002-04-26,21.6500,21.2400
2002-04-29,21.4900,21.5500
2002-04-30,21.5300,21.4800
2002-05-01,21.5200,21.6000
2002-05-02,21.5100,21.9100
2002-05-03,21.9000,21.7500
2002-05-06,21.7000,21.8000
2002-05-07,21.6000,22.0800
2002-05-08,22.1500,23.0700
2002-05-09,23.0000,23.0600
2002-05-10,22.9900,22.9000
2002-05-13,22.9000,23.6500
2002-05-14,23.9500,24.4400
2002-05-15,24.9100,24.9000
2002-05-16,24.7300,24.7500
2002-05-17,24.6100,25.0100
2002-05-20,24.8100,24.3400
2002-05-21,24.5900,24.0800
2002-05-22,23.8000,24.2400
2002-05-23,24.3400,24.9700
2002-05-24,24.4600,24.3100
2002-05-28,22.7100,21.7700
2002-05-29,21.7600,22.0500
2002-05-30,21.8000,22.0200
2002-05-31,21.9400,21.5000
2002-06-03,21.4000,21.4100
2002-06-04,21.3600,21.9800
2002-06-05,21.6500,20.0000
2002-06-06,19.9000,18.7500
2002-06-07,17.0500,18.8400
2002-06-10,18.2300,18.5600
2002-06-11,18.5600,20.1700
2002-06-12,20.1000,20.1000
2002-06-13,20.0600,20.0300
2002-06-14,19.8600,20.4000
2002-06-17,20.4300,21.2700
2002-06-18,21.3900,21.1700
2002-06-19,20.8600,20.5100
2002-06-20,20.5600,19.9000
2002-06-21,19.9100,19.9100
2002-06-24,19.8800,19.6000
2002-06-25,19.6400,18.7500
2002-06-26,18.0000,18.9000
2002-06-27,19.2900,19.7600
2002-06-28,19.7400,19.6100
2002-07-01,19.6400,19.4600
2002-07-02,18.7500,18.1200
2002-07-03,18.2400,18.2100
2002-07-05,18.2900,19.4600
2002-07-08,19.4000,19.0800
2002-07-09,19.0000,17.1600
2002-07-10,17.1400,16.8800
2002-07-11,16.0500,17.5200
2002-07-12,17.4400,17.8100
2002-07-15,17.5900,17.1000
2002-07-16,17.1000,18.3000
2002-07-17,18.6400,18.4900
2002-07-18,18.4900,17.9000
2002-07-19,17.4200,17.2900
2002-07-22,17.1500,17.9100
2002-07-23,17.7500,17.3400
2002-07-24,17.2100,17.6000
2002-07-25,17.6000,17.1400
2002-07-26,17.1400,16.4700
2002-07-29,16.4700,17.5900
2002-07-30,17.6400,17.5800
2002-07-31,17.5000,18.5900
2002-08-01,19.5400,21.2200
2002-08-02,21.1400,20.4100
2002-08-05,20.3000,20.1200
2002-08-06,20.5400,20.7800
2002-08-07,21.0000,20.9600
2002-08-08,21.0500,20.9000
2002-08-09,20.9000,20.7800
2002-08-12,20.7100,21.1000
2002-08-13,20.9500,21.0500
2002-08-14,21.0600,21.4500
2002-08-15,21.8000,23.1600
2002-08-16,23.0100,23.6600
2002-08-19,23.7500,25.3100
2002-08-20,25.1500,23.1800
2002-08-21,23.2900,23.4100
2002-08-22,23.2700,23.4600
2002-08-23,23.5100,23.2300
2002-08-26,23.3000,23.2600
2002-08-27,23.5500,23.1100
2002-08-28,22.9000,22.5200
2002-08-29,22.2700,22.7400
2002-08-30,22.8000,22.5000
2002-09-03,22.5000,22.5300
2002-09-04,22.6400,22.6900
2002-09-05,22.4400,22.0000
2002-09-06,22.0100,22.5700
2002-09-09,22.5400,23.2500
2002-09-10,23.1600,23.7000
2002-09-11,23.9100,24.2800
2002-09-12,24.3000,23.6400
2002-09-13,23.5600,23.5500
2002-09-16,23.4800,23.1600
2002-09-17,23.1600,22.2600
2002-09-18,22.1500,21.1300
2002-09-19,20.9900,20.9400
2002-09-20,21.0700,20.0400
2002-09-23,19.8100,19.1100
2002-09-24,18.9600,19.0200
2002-09-25,19.2500,19.4800
2002-09-26,19.8300,20.0600
2002-09-27,19.9100,20.1200
2002-09-30,20.0100,19.5100
2002-10-01,19.5000,18.9400
2002-10-02,18.9000,19.1300
2002-10-03,19.0800,19.0200
2002-10-04,19.0900,18.2600
2002-10-07,18.1500,17.9300
2002-10-08,17.9300,17.6700
2002-10-09,17.5100,17.2700
2002-10-10,17.4200,17.8400
2002-10-11,17.9900,18.4000
2002-10-14,18.4200,19.2500
2002-10-15,19.7500,20.8400
2002-10-16,20.6100,20.2900
2002-10-17,20.8100,21.9200
2002-10-18,21.8100,22.3400
2002-10-21,22.3000,23.0000
2002-10-22,22.9500,22.4900
2002-10-23,22.4000,22.8900
2002-10-24,22.9000,22.7500
2002-10-25,22.9000,23.0600
2002-10-28,23.2600,23.1300
2002-10-29,23.0500,22.5000
2002-10-30,22.5000,24.1400
2002-10-31,24.0000,24.1700
2002-11-01,24.0200,24.5300
2002-11-04,24.7200,25.6900
2002-11-05,25.6700,25.3000
2002-11-06,25.2500,25.5100
2002-11-07,25.4000,24.4000
2002-11-08,24.6800,24.5000
2002-11-11,24.5600,23.7500
2002-11-12,23.6300,24.6400
2002-11-13,24.4100,24.2900
2002-11-14,24.5000,24.8100
2002-11-15,24.7700,24.8800
2002-11-18,24.9100,24.8200
2002-11-19,24.7500,24.2500
2002-11-20,24.1700,24.7100
2002-11-21,24.6500,25.2400
2002-11-22,25.1600,25.6700
2002-11-25,25.7100,26.0900
2002-11-26,26.0800,25.7200
2002-11-27,25.7500,26.5800
2002-11-29,26.6500,27.0100
2002-12-02,27.0300,27.6800
2002-12-03,27.6500,27.2200
2002-12-04,27.0500,26.0800
2002-12-05,26.2500,25.4900
2002-12-06,25.3000,25.4000
2002-12-09,25.5200,24.9600
2002-12-10,25.0300,25.5600
2002-12-11,25.3500,26.1900
2002-12-12,26.2400,26.4800
2002-12-13,26.2000,26.0200
2002-12-16,26.0000,25.9500
2002-12-17,25.7700,25.6500
2002-12-18,25.6600,24.5200
2002-12-19,24.4800,24.3200
2002-12-20,24.2000,25.0300
2002-12-23,25.0500,24.9000
2002-12-24,25.0700,24.5100
2002-12-26,24.5100,24.0400
2002-12-27,23.9900,23.8200
2002-12-30,23.7300,23.4300
2002-12-31,23.4000,22.9500
2003-01-02,23.2900,24.3100
2003-01-03,24.3900,24.5000
2003-01-06,24.4100,24.6100
2003-01-07,24.4200,25.4300
2003-01-08,25.4000,24.9000
2003-01-09,25.0800,25.4600
2003-01-10,25.4600,25.5100
2003-01-13,25.5800,25.1600
2003-01-14,25.1100,25.1000
2003-01-15,25.1000,25.1400
2003-01-16,25.1900,24.9900
2003-01-17,24.9500,25.1900
2003-01-21,25.1800,24.9600
2003-01-22,24.9000,25.0200
2003-01-23,25.2000,26.0300
2003-01-24,26.6000,27.9500
2003-01-27,28.1100,27.0000
2003-01-28,27.0500,27.4300
2003-01-29,27.0500,27.4300
2003-01-30,27.0400,27.0500
2003-01-31,26.8100,27.0000
2003-02-03,27.1700,26.9200
2003-02-04,26.8800,26.0000
2003-02-05,26.0000,26.4500
2003-02-06,26.5000,26.3500
2003-02-07,26.6300,27.1400
2003-02-10,27.1300,27.7100
2003-02-11,27.6500,27.8000
2003-02-12,27.8000,28.0500
2003-02-13,27.9600,27.2900
2003-02-14,27.3100,27.7300
2003-02-18,27.8000,28.2900
2003-02-19,28.3000,28.1500
2003-02-20,28.1500,28.4600
2003-02-21,28.6400,29.2900
2003-02-24,29.5300,29.0400
2003-02-25,28.8200,29.3100
2003-02-26,29.2000,29.3200
2003-02-27,28.6900,28.2000
2003-02-28,28.3000,28.1400
2003-03-03,28.2200,28.0600
2003-03-04,28.0300,27.5500
2003-03-05,27.5100,26.8800
2003-03-06,26.8000,26.5600
2003-03-07,26.2600,26.7100
2003-03-10,26.8400,26.2300
2003-03-11,26.1700,25.6400
2003-03-12,25.6500,25.0800
2003-03-13,25.2500,25.9800
2003-03-14,25.9900,27.2500
2003-03-17,26.7500,28.4900
2003-03-18,28.4800,28.4700
2003-03-19,28.7000,28.2700
2003-03-20,28.3000,28.6600
2003-03-21,28.4600,28.2100
2003-03-24,28.0500,27.2700
2003-03-25,27.2700,28.6600
2003-03-26,28.6000,28.9000
2003-03-27,28.8600,28.5100
2003-03-28,28.4500,28.0800
2003-03-31,28.4200,27.8300
2003-04-01,28.3500,28.0000
2003-04-02,28.0800,28.6000
2003-04-03,28.7500,28.8000
2003-04-04,29.0000,28.3500
2003-04-07,28.6500,28.2100
2003-04-08,28.1500,27.8100
2003-04-09,27.5500,27.5200
2003-04-10,27.4100,27.2200
2003-04-11,27.4100,27.9900
2003-04-14,28.0000,28.9000
2003-04-15,29.2500,29.3000
2003-04-16,29.4500,30.7000
2003-04-17,30.7700,31.2300
2003-04-21,31.7000,32.5600
2003-04-22,32.3200,34.0200
2003-04-23,34.3600,33.6200
2003-04-24,31.1500,29.7000
2003-04-25,29.8000,27.9400
2003-04-28,27.9100,29.0000
2003-04-29,29.2500,28.6090
2003-04-30,28.3800,28.7000
2003-05-01,28.2500,29.5000
2003-05-02,29.3800,30.4500
2003-05-05,30.1500,30.5600
2003-05-06,30.5600,30.7300
2003-05-07,30.8300,30.7400
2003-05-08,30.7500,30.5300
2003-05-09,30.4600,30.8000
2003-05-12,30.7000,30.8300
2003-05-13,30.2000,30.4700
2003-05-14,30.1500,30.9000
2003-05-15,30.7600,31.2800
2003-05-16,31.3000,30.7600
2003-05-19,30.7700,30.0600
2003-05-20,30.0000,29.9900
2003-05-21,29.9200,29.2000
2003-05-22,29.2800,29.2000
2003-05-23,29.2000,29.3300
