date,open,close
2016-02-17,11.0100,10.9300
2016-02-18,11.0200,10.9600
2016-02-19,10.8700,10.9600
2016-02-22,11.0000,10.8300
2016-02-23,10.8400,10.8900
2016-02-24,10.7900,10.9700
2016-02-25,10.9800,10.9450
2016-02-26,11.0000,10.9500
2016-02-29,11.0000,11.0200
2016-03-01,10.9800,11.5500
2016-03-02,11.6300,11.3700
2016-03-03,11.5385,11.4700
2016-03-04,11.3900,11.5400
2016-03-07,11.4500,11.5900
2016-03-08,11.5200,11.6600
2016-03-09,11.6550,11.6300
2016-03-10,11.6800,11.6900
2016-03-11,11.6900,12.1100
2016-03-14,12.1300,12.2500
2016-03-15,12.1500,12.2100
2016-03-16,12.1300,12.0800
2016-03-17,12.1700,12.2200
2016-03-18,12.2200,12.3100
2016-03-21,12.3500,12.3900
2016-03-22,12.4000,12.4000
2016-03-23,12.3400,12.4200
2016-03-24,12.5300,12.6100
2016-03-28,12.7500,12.8100
2016-03-29,12.8900,12.8800
2016-03-30,12.9500,12.9295
2016-03-31,12.9400,12.9500
2016-04-01,12.8700,13.0000
2016-04-04,13.1200,13.2200
2016-04-05,13.0000,13.0700
2016-04-06,13.1000,13.2000
2016-04-07,13.2000,13.3000
2016-04-08,13.3400,13.3000
2016-04-11,13.5200,13.2200
2016-04-12,13.2200,13.0000
2016-04-13,12.9700,12.9550
2016-04-14,12.9500,12.8600
2016-04-15,12.7500,12.3400
2016-04-18,11.8400,12.7000
2016-04-19,12.8200,12.9200
2016-04-20,12.9400,12.9400
2016-04-21,12.9300,12.8700
2016-04-22,12.8500,13.0100
2016-04-25,13.0000,13.1200
2016-04-26,13.2000,13.3700
2016-04-27,13.5600,13.3500
2016-04-28,13.3300,13.3100
2016-04-29,13.2900,13.2000
2016-05-02,13.0100,12.9900
2016-05-03,12.9900,12.8800
2016-05-04,12.8300,13.3100
2016-05-05,13.3700,13.4800
2016-05-06,13.5000,13.2750
2016-05-09,13.4000,13.2100
2016-05-10,13.3200,13.3000
2016-05-11,13.3500,13.3100
2016-05-12,13.3400,13.3500
2016-05-13,13.2900,13.2000
2016-05-16,12.9300,13.3900
2016-05-17,13.3100,13.4900
2016-05-18,13.4900,13.4000
2016-05-19,13.3200,13.3700
2016-05-20,13.3700,13.3100
2016-05-23,13.2500,13.2850
2016-05-24,13.2500,13.4000
2016-05-25,13.3600,13.3700
2016-05-26,13.3100,13.6000
2016-05-27,13.6700,13.5700
2016-05-31,13.7500,13.3900
2016-06-01,13.4700,13.5800
2016-06-02,13.7500,13.5700
2016-06-03,13.6900,13.6500
2016-06-06,13.5300,13.1500
2016-06-07,13.1900,13.0900
2016-06-08,13.0888,12.6400
2016-06-09,12.8700,12.6900
2016-06-10,12.6000,12.5900
2016-06-13,12.5900,12.3700
2016-06-14,12.0900,12.3200
2016-06-15,12.3300,12.1400
2016-06-16,12.0900,12.1900
2016-06-17,12.0800,12.3100
2016-06-20,12.2400,12.7900
2016-06-21,12.7900,12.6700
2016-06-22,12.7300,12.7600
2016-06-23,12.8800,13.0700
2016-06-24,12.9400,12.8100
2016-06-27,12.6800,12.6200
2016-06-28,12.6200,12.8300
2016-06-29,12.8200,12.7700
2016-06-30,12.7500,12.8500
2016-07-01,12.8799,12.9400
2016-07-05,12.9400,13.2100
2016-07-06,13.2300,13.0900
2016-07-07,13.1400,13.0500
2016-07-08,13.0800,13.3500
2016-07-11,13.3900,13.4900
2016-07-12,13.7000,13.6400
2016-07-13,13.5900,13.6800
2016-07-14,13.6000,13.1100
2016-07-15,13.0300,13.1100
2016-07-18,13.2700,13.6400
2016-07-19,13.6500,13.7500
2016-07-20,13.7500,13.7400
2016-07-21,13.7500,13.6900
2016-07-22,13.5400,13.5200
2016-07-25,13.6500,13.6499
2016-07-26,13.5800,13.3300
2016-07-27,13.2600,13.6600
2016-07-28,13.6800,13.5600
2016-07-29,13.5100,13.6900
2016-08-01,13.6900,13.7100
2016-08-02,13.5900,13.4800
2016-08-03,13.4900,13.4300
2016-08-04,13.3900,13.5400
2016-08-05,13.6700,13.5500
2016-08-08,13.6000,13.5400
2016-08-09,13.5000,13.6100
2016-08-10,13.6900,13.7200
2016-08-11,13.7500,13.7200
2016-08-12,13.7600,13.8000
2016-08-15,13.7600,13.7000
2016-08-16,13.7000,13.6800
2016-08-17,13.6100,13.9100
2016-08-18,13.8900,13.7000
2016-08-19,13.7000,13.7800
2016-08-22,13.8400,13.7300
2016-08-23,13.8500,13.9300
2016-08-24,13.9500,13.9800
2016-08-25,13.9500,13.8800
2016-08-26,13.9000,14.0000
2016-08-29,14.0000,13.9900
2016-08-30,14.0200,13.8700
2016-08-31,13.9900,13.8800
2016-09-01,13.9600,13.8000
2016-09-02,13.8900,13.7900
2016-09-06,13.8800,13.8350
2016-09-07,13.7900,14.0200
2016-09-08,13.9100,14.1899
2016-09-09,14.1300,13.9200
2016-09-12,13.8300,13.9700
2016-09-13,13.8400,13.8800
2016-09-14,13.5000,13.3500
2016-09-15,13.3800,13.2500
2016-09-16,13.1800,13.4400
2016-09-19,13.4400,13.4300
2016-09-20,13.4600,13.3500
2016-09-21,13.4400,13.4600
2016-09-22,13.5500,13.4100
2016-09-23,13.3400,13.3100
2016-09-26,13.3400,13.2900
2016-09-27,13.2900,13.1700
2016-09-28,13.2100,13.2300
2016-09-29,13.2600,13.1500
2016-09-30,13.1600,13.0300
2016-10-03,13.1500,13.7000
2016-10-04,13.7000,13.6800
2016-10-05,13.8800,13.8500
2016-10-06,13.9500,13.6101
2016-10-07,13.7300,13.5450
2016-10-10,13.5600,13.5600
2016-10-11,13.5800,13.3200
2016-10-12,13.4300,13.4700
2016-10-13,13.4100,13.8600
2016-10-14,13.8600,13.7500
2016-10-17,13.6300,13.6000
2016-10-18,13.6600,13.8700
2016-10-19,13.9000,14.0000
2016-10-20,13.9700,13.9100
2016-10-21,13.8900,13.9500
2016-10-24,13.9800,13.9600
2016-10-25,13.9400,14.0900
2016-10-26,14.0300,13.9600
2016-10-27,13.9900,13.7600
2016-10-28,13.6800,13.7300
2016-10-31,13.7300,13.1500
2016-11-01,13.1900,13.3200
2016-11-02,13.2900,13.3500
2016-11-03,13.2900,13.0900
2016-11-04,13.2500,13.0500
2016-11-07,13.1000,12.5500
2016-11-08,12.4500,12.5100
2016-11-09,12.3200,12.5100
2016-11-10,12.4300,12.6200
2016-11-11,12.5000,12.5700
2016-11-14,12.6200,12.7200
2016-11-15,12.9200,13.0800
2016-11-16,13.0400,13.5700
2016-11-17,13.5900,13.8000
2016-11-18,13.8378,13.5300
2016-11-21,13.5600,13.2700
2016-11-22,13.1000,12.8400
2016-11-23,12.7900,13.0400
2016-11-25,13.1400,12.9300
2016-11-28,12.9500,12.7800
2016-11-29,12.7000,12.7300
2016-11-30,12.7300,12.8100
2016-12-01,12.7900,12.7100
2016-12-02,12.8100,12.8000
2016-12-05,12.8000,12.8500
2016-12-06,12.8872,12.9000
2016-12-07,13.0000,13.2000
2016-12-08,13.1900,13.2400
2016-12-09,13.1700,13.2300
2016-12-12,13.2500,13.2500
2016-12-13,13.2500,13.3900
2016-12-14,13.0000,13.1800
2016-12-15,13.1600,13.0600
2016-12-16,13.0700,13.0500
2016-12-19,13.0000,13.1200
2016-12-20,13.1800,13.4700
2016-12-21,13.5600,13.6100
2016-12-22,13.7358,13.5900
2016-12-23,13.6000,13.6300
2016-12-27,13.7300,13.7600
2016-12-28,13.7500,13.5100
2016-12-29,13.6000,13.5400
2016-12-30,13.5900,13.7600
2017-01-03,13.8000,14.0000
2017-01-04,14.0400,14.2500
2017-01-05,14.2500,14.0500
2017-01-06,14.2000,13.9800
2017-01-09,14.0600,13.9400
2017-01-10,13.9400,13.9700
2017-01-11,14.0200,14.0200
2017-01-12,14.0700,14.1800
2017-01-13,14.2300,14.2900
2017-01-17,14.2800,14.4400
2017-01-18,14.5100,14.4800
2017-01-19,14.4600,14.4200
2017-01-20,14.4399,14.3700
2017-01-23,14.5000,14.3900
2017-01-24,14.3400,14.4800
2017-01-25,14.5296,14.3900
2017-01-26,14.5000,14.4800
2017-01-27,14.4800,14.5000
2017-01-30,14.3700,14.4400
2017-01-31,14.4100,14.3200
2017-02-01,14.3500,14.4200
2017-02-02,14.2700,14.2700
2017-02-03,14.3700,14.3500
2017-02-06,14.4300,14.4900
2017-02-07,14.5000,14.4500
2017-02-08,14.4500,14.3900
2017-02-09,14.4000,14.3300
2017-02-10,14.3500,14.3200
2017-02-13,14.4000,14.3900
2017-02-14,14.4000,14.5000
2017-02-15,14.5000,14.5000
2017-02-16,14.5000,14.4800
2017-02-17,14.4700,14.5000
2017-02-21,14.5000,14.5000
2017-02-22,14.5000,14.4900
2017-02-23,14.5000,14.5000
2017-02-24,14.5000,14.5600
2017-02-27,14.6400,14.7000
2017-02-28,14.6700,14.6300
2017-03-01,14.6700,14.6900
2017-03-02,14.7000,14.6900
2017-03-03,14.7000,14.7500
2017-03-06,14.6500,14.6200
2017-03-07,14.6100,14.6300
2017-03-08,14.6400,14.9400
2017-03-09,14.9800,14.7500
2017-03-10,14.8800,14.9500
2017-03-13,14.9000,14.9000
2017-03-14,14.9000,14.9000
2017-03-15,14.9800,14.9900
2017-03-16,15.1500,14.9400
2017-03-17,14.4000,14.6200
2017-03-20,14.7000,14.7300
2017-03-21,14.7900,14.8600
2017-03-22,14.9000,14.7500
2017-03-23,14.7800,14.9500
2017-03-24,15.0200,15.1000
2017-03-27,15.2200,15.0600
2017-03-28,15.1600,15.2200
2017-03-29,15.2200,14.9800
2017-03-30,14.0100,14.0200
2017-03-31,14.1100,14.1900
2017-04-03,14.3400,14.4000
2017-04-04,14.3700,14.2300
2017-04-05,14.1900,14.1700
2017-04-06,14.2800,14.5800
2017-04-07,14.5400,14.3700
2017-04-10,14.2700,14.1900
2017-04-11,14.2000,14.3000
2017-04-12,14.3000,14.3500
2017-04-13,14.3400,14.1900
2017-04-17,14.2500,14.2700
2017-04-18,14.3800,14.3700
2017-04-19,14.4700,14.4200
2017-04-20,14.4200,14.2900
2017-04-21,14.3500,14.4100
2017-04-24,14.5000,14.4300
2017-04-25,14.5000,14.3500
2017-04-26,14.4800,14.4500
2017-04-27,14.4100,14.4400
2017-04-28,14.4900,14.4600
2017-05-01,14.5000,14.4600
2017-05-02,14.4900,14.4400
2017-05-03,14.4800,14.4100
2017-05-04,14.4300,13.6300
2017-05-05,14.3300,14.3500
2017-05-08,14.3500,14.2400
2017-05-09,14.2500,14.3600
2017-05-10,14.4100,14.2500
2017-05-11,14.2700,14.3100
2017-05-12,14.3100,14.2300
2017-05-15,14.1700,14.2600
2017-05-16,14.3000,14.1600
2017-05-17,14.1700,14.1600
2017-05-18,14.1000,14.2000
2017-05-19,14.2700,14.1300
2017-05-22,14.2500,14.1300
2017-05-23,14.2100,14.2300
2017-05-24,14.2500,14.1400
2017-05-25,14.1700,14.0700
2017-05-26,14.1500,14.1200
2017-05-30,14.3500,14.2500
2017-05-31,14.2300,14.0700
2017-06-01,14.1800,14.2100
2017-06-02,14.2200,14.1800
2017-06-05,14.1800,14.2000
2017-06-06,14.2000,14.1700
2017-06-07,14.2400,14.1900
2017-06-08,14.2300,14.2100
2017-06-09,14.2200,14.1700
2017-06-12,14.1800,14.1600
2017-06-13,14.1700,14.2000
2017-06-14,14.0000,13.9500
2017-06-15,13.9500,13.8900
2017-06-16,13.9400,14.0700
2017-06-19,14.1400,14.0800
2017-06-20,14.1100,13.9700
2017-06-21,14.0000,14.0300
2017-06-22,14.0000,14.0700
2017-06-23,14.0900,13.9700
2017-06-26,13.9200,14.1600
2017-06-27,14.1500,14.1500
2017-06-28,14.2100,14.1600
2017-06-29,14.2100,14.1900
2017-06-30,14.2300,14.3100
2017-07-03,14.0100,14.0700
2017-07-05,14.0600,13.9500
2017-07-06,13.9900,14.0300
2017-07-07,14.0400,14.1200
2017-07-10,14.1100,14.2000
2017-07-11,14.2200,14.2400
2017-07-12,14.2500,14.2200
2017-07-13,14.2500,14.2000
2017-07-14,14.1400,14.1000
2017-07-17,14.1100,14.1400
2017-07-18,14.1400,14.2000
2017-07-19,14.2100,14.2400
2017-07-20,14.1500,14.2200
2017-07-21,14.2700,14.1400
2017-07-24,14.2300,14.2500
2017-07-25,14.2400,14.2000
2017-07-26,14.1500,14.2100
2017-07-27,14.2700,14.1600
2017-07-28,14.1500,14.1800
2017-07-31,14.1000,14.0900
2017-08-01,14.1100,14.2200
2017-08-02,14.2200,14.2700
2017-08-03,14.2800,14.2300
2017-08-04,14.3000,13.6600
2017-08-07,13.5900,13.4000
2017-08-08,13.4000,13.3000
2017-08-09,13.3200,13.2400
2017-08-10,13.2300,13.1100
2017-08-11,13.0400,12.9000
2017-08-14,12.9000,13.3200
2017-08-15,13.4600,13.2600
2017-08-16,13.2600,13.3100
2017-08-17,13.3700,13.5900
2017-08-18,13.5900,13.3300
2017-08-21,13.3300,12.9600
2017-08-22,12.9800,13.0300
2017-08-23,13.0000,13.0000
2017-08-24,12.9800,13.0000
2017-08-25,13.0000,12.9500
2017-08-28,12.9200,12.8700
2017-08-29,12.8000,13.0800
2017-08-30,13.0800,13.0200
2017-08-31,13.0800,12.9900
2017-09-01,12.9900,13.0900
2017-09-05,13.0700,12.9300
2017-09-06,13.0100,13.0900
2017-09-07,13.0900,12.9400
2017-09-08,12.9300,13.1000
2017-09-11,13.1200,13.1600
2017-09-12,13.2200,13.4100
2017-09-13,13.4100,13.4900
2017-09-14,13.1500,13.1300
2017-09-15,13.1200,13.1600
2017-09-18,13.1600,13.0100
2017-09-19,13.0000,13.0400
2017-09-20,13.0700,13.0200
2017-09-21,13.0500,13.0000
2017-09-22,13.0000,13.0100
2017-09-25,13.0900,12.9800
2017-09-26,12.9900,13.0000
2017-09-27,13.0000,13.0200
2017-09-28,13.0200,13.0600
2017-09-29,13.0600,13.1700
2017-10-02,13.1700,13.1000
2017-10-03,13.1300,13.0400
2017-10-04,13.0500,13.0800
2017-10-05,13.1000,13.1200
2017-10-06,13.1600,13.1000
2017-10-09,13.1100,13.1200
2017-10-10,13.1600,13.1500
2017-10-11,13.1500,13.0900
2017-10-12,13.1000,13.1600
2017-10-13,13.1700,13.1800
2017-10-16,13.1800,13.0600
2017-10-17,13.1500,13.1200
2017-10-18,13.1200,13.0700
2017-10-19,13.0800,13.1100
2017-10-20,13.0400,13.1600
2017-10-23,13.1000,13.0500
2017-10-24,13.1400,13.1200
2017-10-25,13.0900,12.9800
2017-10-26,12.9700,12.9300
2017-10-27,12.8800,12.9900
2017-10-30,13.0000,12.9300
2017-10-31,12.9400,13.0100
2017-11-01,13.0400,12.9000
2017-11-02,12.8900,12.7100
2017-11-03,12.6300,12.7600
2017-11-06,12.7400,12.6000
2017-11-07,12.5900,12.4300
2017-11-08,12.4100,12.3300
2017-11-09,12.2800,12.2700
2017-11-10,12.2600,12.1000
2017-11-13,12.0300,12.0200
2017-11-14,11.9600,11.9600
2017-11-15,11.9100,11.8500
2017-11-16,11.8700,11.8800
2017-11-17,11.8800,12.0300
2017-11-20,11.9800,12.1800
2017-11-21,12.1900,12.1900
2017-11-22,12.1500,12.1000
2017-11-24,12.1100,12.3200
2017-11-27,12.3900,12.1900
2017-11-28,12.1600,12.1100
2017-11-29,12.1200,12.2900
2017-11-30,12.3000,12.1600
2017-12-01,12.1500,12.2500
2017-12-04,12.3100,12.3200
2017-12-05,12.3800,12.2900
2017-12-06,12.3000,12.3500
2017-12-07,12.2500,12.2000
2017-12-08,12.2300,12.1500
2017-12-11,12.1100,12.3000
2017-12-12,12.3000,12.4600
2017-12-13,12.4400,12.5800
2017-12-14,12.2000,12.1100
2017-12-15,12.1000,11.9800
2017-12-18,11.9500,12.0200
2017-12-19,12.0400,11.9700
2017-12-20,11.9800,11.8700
2017-12-21,11.8500,11.9900
2017-12-22,12.0100,12.0600
2017-12-26,12.0700,12.0200
2017-12-27,12.0600,12.0400
2017-12-28,12.0200,11.9100
2017-12-29,12.0000,11.9000
2018-01-02,11.9000,11.9800
2018-01-03,11.9900,12.1600
2018-01-04,12.2400,12.0600
2018-01-05,12.0900,11.9900
2018-01-08,12.0200,11.9600
2018-01-09,12.0100,11.9700
2018-01-10,11.9600,12.0299
2018-01-11,12.0500,12.1400
2018-01-12,12.1300,12.0600
2018-01-16,12.1300,12.0200
2018-01-17,12.0400,11.9800
2018-01-18,11.9800,11.9700
2018-01-19,11.9700,11.9100
2018-01-22,11.9400,11.9000
2018-01-23,11.9000,11.8800
2018-01-24,11.8700,11.7600
2018-01-25,11.8400,11.8700
2018-01-26,11.9100,11.7000
2018-01-29,11.7500,11.5500
2018-01-30,11.4900,11.8200
2018-01-31,11.7400,11.8400
2018-02-01,12.0500,11.6900
2018-02-02,11.6500,11.4500
2018-02-05,11.4000,11.0600
2018-02-06,10.8500,11.0800
2018-02-07,11.1300,11.4500
2018-02-08,11.5000,11.2700
2018-02-09,11.3600,11.1900
2018-02-12,11.2400,11.4600
2018-02-13,11.4700,11.5100
2018-02-14,11.4600,11.4300
2018-02-15,11.5300,11.4700
2018-02-16,11.4300,11.4000
2018-02-20,11.4000,11.3500
2018-02-21,11.3400,11.4100
2018-02-22,11.4200,11.4100
2018-02-23,11.4900,11.5900
2018-02-26,11.6000,11.5600
2018-02-27,11.5500,11.4200
2018-02-28,11.4600,11.3500
2018-03-01,11.3200,11.2500
2018-03-02,11.1000,11.3400
2018-03-05,11.2400,11.5100
2018-03-06,11.5700,11.8000
2018-03-07,11.7400,11.8100
2018-03-08,11.8000,11.7100
2018-03-09,11.7500,11.8400
2018-03-12,11.8700,12.0400
2018-03-13,12.0300,12.0700
2018-03-14,12.0700,12.0500
2018-03-15,12.0500,12.0600
2018-03-16,12.0400,12.1700
2018-03-19,12.1700,12.2600
2018-03-20,12.3000,12.5000
2018-03-21,12.0000,11.4800
2018-03-22,11.3800,11.6500
2018-03-23,11.6500,11.3500
2018-03-26,11.5100,11.1800
2018-03-27,11.1700,11.1900
2018-03-28,11.2300,10.9800
2018-03-29,11.0200,11.2200
2018-04-02,11.2300,11.1100
2018-04-03,11.1600,10.9500
2018-04-04,10.9100,11.0000
2018-04-05,10.9600,11.0200
2018-04-06,10.9500,10.9700
2018-04-09,11.0100,10.9700
2018-04-10,11.0000,10.8700
2018-04-11,10.8600,10.9700
2018-04-12,10.9900,10.8400
2018-04-13,10.8900,10.7200
2018-04-16,10.7700,10.7200
2018-04-17,10.7400,10.8100
2018-04-18,10.8200,10.8700
2018-04-19,10.8500,10.8196
2018-04-20,10.8500,10.8400
2018-04-23,10.8300,10.7500
2018-04-24,10.7500,10.7700
2018-04-25,10.6900,10.6700
2018-04-26,10.6300,10.6800
2018-04-27,10.6200,10.6900
2018-04-30,10.6800,10.6800
2018-05-01,10.6900,10.6500
2018-05-02,10.6590,10.7000
2018-05-03,10.6900,10.6500
2018-05-04,10.6200,10.8000
2018-05-07,10.7600,10.7900
2018-05-08,10.7900,10.7500
2018-05-09,10.7500,10.8600
2018-05-10,10.8700,10.9800
2018-05-11,10.9900,11.1600
2018-05-14,11.2000,11.1700
2018-05-15,11.1600,10.9200
2018-05-16,10.9900,10.9400
2018-05-17,10.9700,10.9500
2018-05-18,10.9400,10.9700
2018-05-21,11.0700,11.1600
2018-05-22,11.1500,11.0900
2018-05-23,11.0900,11.0400
2018-05-24,11.0500,11.3100
2018-05-25,11.3000,11.2100
2018-05-29,11.1300,11.1200
2018-05-30,11.1900,11.1600
2018-05-31,11.1000,11.1900
2018-06-01,11.2000,11.1800
2018-06-04,11.2550,11.3400
2018-06-05,11.3100,11.4700
2018-06-06,11.4300,11.5700
2018-06-07,11.5900,11.6100
2018-06-08,11.7800,11.9300
2018-06-11,11.9900,11.9350
2018-06-12,11.9700,11.9400
2018-06-13,12.0000,11.9700
2018-06-14,12.0100,12.1300
2018-06-15,12.1100,12.0200
2018-06-18,12.1400,12.0800
2018-06-19,12.0700,12.1300
2018-06-20,12.2000,12.2000
2018-06-21,11.8600,12.0100
2018-06-22,11.9900,11.5600
2018-06-25,11.5300,11.3200
2018-06-26,11.3300,11.3700
2018-06-27,11.3700,11.4200
2018-06-28,11.4300,11.4400
2018-06-29,11.4700,11.4600
2018-07-02,11.4800,11.6900
2018-07-03,11.6800,11.6600
2018-07-05,11.7000,11.6000
2018-07-06,11.5200,11.5600
2018-07-09,11.6500,11.5900
2018-07-10,11.5800,11.5900
2018-07-11,11.5500,11.5350
2018-07-12,11.6200,11.5500
2018-07-13,11.5600,11.5500
2018-07-16,11.5700,11.6200
2018-07-17,11.6100,11.6600
2018-07-18,11.6800,11.6300
2018-07-19,11.6300,11.5850
2018-07-20,11.5600,11.5800
2018-07-23,11.5800,11.6300
2018-07-24,11.6000,11.6700
2018-07-25,11.6000,11.5200
2018-07-26,11.5100,11.5200
2018-07-27,11.5000,11.5300
2018-07-30,11.5500,11.4800
2018-07-31,11.4800,11.5700
2018-08-01,11.5300,11.5400
2018-08-02,11.5300,11.5900
2018-08-03,11.9900,11.7050
2018-08-06,11.7700,11.7300
2018-08-07,11.7000,11.7600
2018-08-08,11.8200,11.8400
2018-08-09,11.8600,11.8300
2018-08-10,11.8200,11.8300
2018-08-13,11.8100,11.8000
2018-08-14,11.8800,11.8600
2018-08-15,11.8800,11.9500
2018-08-16,11.9900,11.9500
2018-08-17,11.9300,12.0500
2018-08-20,12.0200,12.2300
2018-08-21,12.3000,12.3100
2018-08-22,12.3500,12.2900
2018-08-23,12.3000,12.2800
2018-08-24,12.2800,12.3700
2018-08-27,12.4200,12.3200
2018-08-28,12.3100,12.0150
2018-08-29,12.0000,12.1100
2018-08-30,12.1300,12.3000
2018-08-31,12.2800,12.3300
2018-09-04,12.3500,12.3850
2018-09-05,12.4200,12.4000
2018-09-06,12.4000,12.4500
2018-09-07,12.5000,12.5400
2018-09-10,12.6500,12.7000
2018-09-11,12.7000,12.6700
2018-09-12,12.7000,12.7000
2018-09-13,12.5500,12.6200
2018-09-14,12.5100,12.3900
2018-09-17,12.3800,12.4500
2018-09-18,12.3500,12.2900
2018-09-19,12.2600,12.1600
2018-09-20,12.1600,12.3300
2018-09-21,12.3400,12.0000
2018-09-24,12.0300,12.2900
2018-09-25,12.2800,12.1000
2018-09-26,12.0700,12.2500
2018-09-27,12.2200,12.1000
2018-09-28,12.2000,11.9000
2018-10-01,11.8900,11.8700
2018-10-02,11.8900,11.7800
2018-10-03,11.7900,11.7400
2018-10-04,11.7500,11.9500
2018-10-05,11.9400,11.7200
2018-10-08,11.6400,11.4500
2018-10-09,11.4500,11.8000
2018-10-10,11.7900,11.5100
2018-10-11,11.4900,11.4700
2018-10-12,11.5900,11.2900
2018-10-15,11.3500,11.2600
2018-10-16,11.2500,11.4700
2018-10-17,11.3600,11.3437
2018-10-18,11.3400,11.5600
2018-10-19,11.5000,11.2600
2018-10-22,11.2500,11.2400
2018-10-23,11.1600,11.2000
2018-10-24,11.2000,11.0000
2018-10-25,11.0500,11.0700
2018-10-26,11.0400,11.0000
2018-10-29,10.9600,10.9200
2018-10-30,10.9300,10.7200
2018-10-31,10.8100,10.8000
2018-11-01,10.8500,10.9800
2018-11-02,11.1500,11.1400
2018-11-05,11.2000,11.4400
2018-11-06,11.5000,11.5300
2018-11-07,11.5500,11.3600
2018-11-08,11.3400,11.2900
2018-11-09,11.1600,11.2900
2018-11-12,11.2600,11.3700
2018-11-13,11.3700,11.3800
2018-11-14,11.4000,11.3100
2018-11-15,11.3000,11.3000
2018-11-16,11.2500,11.3000
2018-11-19,11.2500,11.2950
2018-11-20,11.2500,11.1100
2018-11-21,11.1300,11.0500
2018-11-23,11.0500,11.2000
2018-11-26,11.2400,11.2350
2018-11-27,11.2900,11.3400
2018-11-28,11.3300,11.4000
2018-11-29,11.3800,11.4400
2018-11-30,11.4400,11.3300
2018-12-03,11.3700,11.3100
2018-12-04,11.3100,11.2000
2018-12-06,11.1200,11.3400
2018-12-07,11.3800,11.2400
2018-12-10,11.3000,11.2300
2018-12-11,11.2800,11.3500
2018-12-12,11.3600,11.3500
2018-12-13,11.3500,11.3800
2018-12-14,11.1100,10.9500
2018-12-17,10.7900,10.0600
2018-12-18,10.0300,9.8900
2018-12-19,9.8800,10.4800
2018-12-20,10.5600,9.9500
2018-12-21,9.9100,9.9300
2018-12-24,9.8900,9.9700
2018-12-26,9.9700,10.0400
2018-12-27,10.0400,10.3000
2018-12-28,10.3800,10.4700
2018-12-31,10.4700,10.6000
2019-01-02,10.5500,10.7700
2019-01-03,10.7600,10.9000
2019-01-04,10.9600,10.8000
2019-01-07,10.7100,10.8600
2019-01-08,10.8900,11.2600
2019-01-09,11.2600,11.0000
2019-01-10,10.9000,10.9500
2019-01-11,10.8500,10.9900
2019-01-14,10.9300,11.0000
2019-01-15,10.9800,11.0400
2019-01-16,11.0200,11.1500
2019-01-17,11.1400,11.0600
2019-01-18,11.1000,11.1000
2019-01-22,11.1000,11.1000
2019-01-23,11.1300,11.1200
2019-01-24,11.2000,11.2900
2019-01-25,11.2800,11.2600
2019-01-28,11.2100,11.2300
2019-01-29,11.1800,11.2200
2019-01-30,11.2300,11.2600
2019-01-31,11.3300,11.2400
2019-02-01,11.2500,11.3100
2019-02-04,11.3100,11.5700
2019-02-05,11.5700,11.7300
2019-02-06,11.7400,11.6100
2019-02-07,11.6000,11.6200
2019-02-08,11.6200,11.2700
2019-02-11,11.3900,11.3300
2019-02-12,11.3200,11.4204
2019-02-13,11.4200,11.5400
2019-02-14,11.5400,11.5900
2019-02-15,11.5800,11.5400
2019-02-19,11.5900,11.6600
2019-02-20,11.5900,11.6200
2019-02-21,11.6100,11.7900
2019-02-22,11.7800,12.2400
2019-02-25,12.2900,12.1400
2019-02-26,12.0300,12.1600
2019-02-27,12.0800,12.0000
2019-02-28,12.0000,11.9900
2019-03-01,11.9800,12.1000
2019-03-04,12.1500,12.0500
2019-03-05,11.9900,11.9800
2019-03-06,11.9200,11.9000
2019-03-07,11.9000,12.0000
2019-03-08,11.7500,12.0400
2019-03-11,12.1200,12.0800
2019-03-12,12.0900,12.1100
2019-03-13,12.1400,12.0900
2019-03-14,12.0800,12.0300
2019-03-15,12.0400,12.1000
2019-03-18,12.1100,12.3300
2019-03-19,12.3500,12.3900
2019-03-20,12.3900,12.5200
2019-03-21,12.2100,12.0100
2019-03-22,12.0000,11.9300
2019-03-25,11.9400,11.6900
2019-03-26,11.8500,11.8500
2019-03-27,11.8800,11.8500
2019-03-28,11.8600,11.8100
2019-03-29,12.0000,11.7500
2019-04-01,11.8400,11.9000
2019-04-02,11.8900,11.9800
2019-04-03,11.9800,11.8500
2019-04-04,11.9000,11.9900
2019-04-05,11.9800,12.0000
2019-04-08,12.0000,12.0900
2019-04-09,12.0700,12.0800
2019-04-10,12.0300,12.0800
2019-04-11,12.1200,12.2500
2019-04-12,12.2900,12.2600
2019-04-15,12.3000,12.2900
2019-04-16,12.2800,12.2300
2019-04-17,12.2700,12.2100
2019-04-18,12.2000,12.1200
2019-04-22,12.1800,12.1600
2019-04-23,12.1500,12.2800
2019-04-24,12.2900,12.4300
2019-04-25,12.5000,12.4500
2019-04-26,12.4600,12.5100
2019-04-29,12.5500,12.4700
2019-04-30,12.4600,12.4700
2019-05-01,12.5000,12.5000
2019-05-02,12.5200,12.6400
2019-05-03,12.8000,12.5700
2019-05-06,12.5500,12.4000
2019-05-07,12.4000,12.2400
2019-05-08,12.1800,12.1300
2019-05-09,12.1200,12.2700
2019-05-10,12.2500,12.3300
2019-05-13,12.3800,12.4400
2019-05-14,12.4400,12.3000
2019-05-15,12.3200,12.3300
2019-05-16,12.3300,12.3000
2019-05-17,12.3700,12.3200
2019-05-20,12.2800,12.2300
2019-05-21,12.2800,12.3400
2019-05-22,12.3300,12.3400
2019-05-23,12.3000,12.3200
