date,open,close
2000-08-15,4.3280,4.2810
2000-08-16,4.2810,4.3750
2000-08-17,4.4060,4.7500
2000-08-18,4.7810,4.7500
2000-08-21,4.7340,4.6880
2000-08-22,4.7340,4.7810
2000-08-23,4.7660,4.8750
2000-08-24,4.9530,5.0000
2000-08-25,4.9690,4.9060
2000-08-28,4.9060,5.0630
2000-08-29,5.1090,5.4060
2000-08-30,5.4690,5.6560
2000-08-31,5.6560,6.0000
2000-09-01,6.0630,6.0940
2000-09-05,6.1880,5.8750
2000-09-06,5.7500,5.6560
2000-09-07,5.6720,5.3440
2000-09-08,5.2190,5.0000
2000-09-11,4.9690,5.2810
2000-09-12,5.3750,5.8130
2000-09-13,5.8590,5.9380
2000-09-14,5.9690,5.4380
2000-09-15,5.4380,5.6250
2000-09-18,5.5630,5.3750
2000-09-19,5.3910,5.5630
2000-09-20,5.5000,5.5630
2000-09-21,5.6250,5.6880
2000-09-22,5.4690,5.4380
2000-09-25,5.4380,5.3130
2000-09-26,5.3750,5.3130
2000-09-27,5.3000,5.3800
2000-09-28,5.3280,5.1410
2000-09-29,5.1410,5.0630
2000-10-02,5.0000,5.0630
2000-10-03,5.0630,5.1250
2000-10-04,5.1560,5.1880
2000-10-05,5.1880,4.9380
2000-10-06,4.9220,4.8130
2000-10-09,4.7660,4.6720
2000-10-10,4.6880,4.6560
2000-10-11,4.5310,4.6880
2000-10-12,4.6250,4.8130
2000-10-13,4.8280,4.8130
2000-10-16,4.8750,4.9060
2000-10-17,4.8440,4.7190
2000-10-18,4.2810,4.9380
2000-10-19,5.0630,4.6250
2000-10-20,4.5630,4.2190
2000-10-23,4.2030,3.8440
2000-10-24,3.7500,3.8130
2000-10-25,3.6720,3.7500
2000-10-26,3.7190,3.8750
2000-10-27,3.8590,4.0630
2000-10-30,4.0160,4.0000
2000-10-31,3.9690,4.0000
2000-11-01,3.9530,4.0000
2000-11-02,4.0470,4.6560
2000-11-03,4.6560,4.6250
2000-11-06,4.6250,4.6880
2000-11-07,4.6560,4.8130
2000-11-08,4.8590,4.8440
2000-11-09,4.8590,4.8130
2000-11-10,4.7340,4.7810
2000-11-13,4.6250,4.5630
2000-11-14,4.6250,4.5630
2000-11-15,4.6250,4.6880
2000-11-16,4.5940,4.8750
2000-11-17,4.8750,5.0000
2000-11-20,4.9380,4.9380
2000-11-21,4.9380,4.9220
2000-11-22,4.7810,4.9060
2000-11-24,4.9060,4.9060
2000-11-27,5.1090,5.3440
2000-11-28,5.2660,5.3130
2000-11-29,5.1880,5.1250
2000-11-30,5.1410,5.0000
2000-12-01,5.0000,5.1880
2000-12-04,5.1560,5.3130
2000-12-05,5.3130,5.5000
2000-12-06,5.5000,5.5630
2000-12-07,5.4380,5.4690
2000-12-08,5.4380,5.6880
2000-12-11,5.7340,5.6250
2000-12-12,5.6410,5.6880
2000-12-13,5.6880,5.6250
2000-12-14,5.4380,5.6880
2000-12-15,5.6250,5.6250
2000-12-18,5.6250,5.5630
2000-12-19,5.4380,5.4690
2000-12-20,5.5000,5.4380
2000-12-21,5.3590,5.4220
2000-12-22,5.3910,5.5000
2000-12-26,5.4500,5.5300
2000-12-27,5.5470,5.8750
2000-12-28,5.6880,6.3130
2000-12-29,6.3130,6.4380
2001-01-02,6.4690,6.1880
2001-01-03,6.2190,5.8750
2001-01-04,5.7500,5.6250
2001-01-05,5.5310,5.8130
2001-01-08,5.8440,6.1880
2001-01-09,6.1880,6.0000
2001-01-10,5.9220,6.0000
2001-01-11,6.0310,6.0310
2001-01-12,6.0000,6.0630
2001-01-16,6.0470,6.2500
2001-01-17,6.2500,6.0310
2001-01-18,6.0310,5.5000
2001-01-19,5.5000,5.5000
2001-01-22,5.9690,5.3750
2001-01-23,5.3750,5.2500
2001-01-24,5.4380,5.4380
2001-01-25,5.6880,5.9380
2001-01-26,5.9380,6.1880
2001-01-29,6.1560,6.2810
2001-01-30,6.2500,6.0940
2001-01-31,6.0630,6.0630
2001-02-01,6.0310,6.1250
2001-02-02,6.0940,6.2500
2001-02-05,6.2500,6.3440
2001-02-06,6.4060,6.3750
2001-02-07,6.3440,6.0630
2001-02-08,6.1880,6.0310
2001-02-09,6.0630,6.0630
2001-02-12,6.0940,6.1560
2001-02-13,6.2190,6.2190
2001-02-14,6.2810,6.2500
2001-02-15,6.2190,6.1880
2001-02-16,6.0630,6.0630
2001-02-20,5.9530,5.9380
2001-02-21,5.9530,6.1250
2001-02-22,6.1880,6.1560
2001-02-23,6.1250,6.2190
2001-02-26,6.2190,6.2500
2001-02-27,6.2810,6.2340
2001-02-28,6.2810,6.2500
2001-03-01,6.2030,6.2500
2001-03-02,6.1880,6.7500
2001-03-05,6.9380,7.0940
2001-03-06,7.3440,7.5160
2001-03-07,7.5630,7.4380
2001-03-08,7.4380,7.6880
2001-03-09,7.7190,7.7810
2001-03-12,7.7660,7.5310
2001-03-13,7.5630,7.4690
2001-03-14,7.0780,7.3750
2001-03-15,7.2500,7.4380
2001-03-16,7.3750,7.1250
2001-03-19,7.1560,7.4380
2001-03-20,7.3750,7.5000
2001-03-21,7.4690,7.3750
2001-03-22,7.1410,7.0630
2001-03-23,7.0940,7.3130
2001-03-26,7.4530,7.4060
2001-03-27,7.4060,7.8440
2001-03-28,7.8750,7.9380
2001-03-29,7.9690,8.0000
2001-03-30,7.9840,8.0000
2001-04-02,8.0000,8.0940
2001-04-03,8.0940,8.0000
2001-04-04,7.9380,7.8130
2001-04-05,7.9060,7.7500
2001-04-06,7.7970,7.8750
2001-04-09,7.8700,7.9700
2001-04-10,7.9400,8.0100
2001-04-11,8.0200,8.2000
2001-04-12,8.2950,8.3500
2001-04-16,8.3500,8.4600
2001-04-17,8.4950,8.6800
2001-04-18,8.7500,8.8000
2001-04-19,8.1800,7.7300
2001-04-20,7.7600,7.9800
2001-04-23,8.0100,8.0300
2001-04-24,8.0900,7.8500
2001-04-25,7.8400,7.7800
2001-04-26,7.8000,7.9910
2001-04-27,8.0200,8.1200
2001-04-30,8.1500,8.5400
2001-05-01,8.5600,8.4000
2001-05-02,8.4200,8.2400
2001-05-03,8.2500,7.7800
2001-05-04,7.7500,7.5100
2001-05-07,8.0000,8.0300
2001-05-08,8.1300,8.0100
2001-05-09,7.9950,8.0900
2001-05-10,8.1700,8.3000
2001-05-11,8.2600,8.2400
2001-05-14,8.2200,8.2000
2001-05-15,8.1900,8.1000
2001-05-16,8.0950,8.1000
2001-05-17,8.1500,8.1000
2001-05-18,8.0900,8.1500
2001-05-21,8.1000,8.8000
2001-05-22,8.7400,8.1700
2001-05-23,8.2000,7.6000
2001-05-24,7.6350,7.5400
2001-05-25,7.4700,7.0800
2001-05-29,7.0200,6.9400
2001-05-30,6.9750,7.0000
2001-05-31,7.0000,7.6600
2001-06-01,7.8200,7.7000
2001-06-04,7.9300,7.6000
2001-06-05,7.6500,7.4300
2001-06-06,7.4350,7.2100
2001-06-07,7.2000,7.0500
2001-06-08,7.0900,7.0500
2001-06-11,7.0500,6.9700
2001-06-12,6.9700,6.6700
2001-06-13,6.6500,6.7500
2001-06-14,6.7050,6.4100
2001-06-15,6.3500,6.4500
2001-06-18,6.4800,6.4200
2001-06-19,6.4700,5.8400
2001-06-20,5.7100,6.0500
2001-06-21,6.0100,5.9700
2001-06-22,5.9500,6.1300
2001-06-25,6.1200,6.0000
2001-06-26,5.9900,5.7600
2001-06-27,5.8100,5.7400
2001-06-28,5.7400,5.7600
2001-06-29,5.7500,5.2500
2001-07-02,5.4100,5.5400
2001-07-03,5.5300,5.6100
2001-07-05,5.6400,5.7000
2001-07-06,5.7200,5.7200
2001-07-09,5.7500,5.7800
2001-07-10,5.7400,5.6200
2001-07-11,5.5900,5.5900
2001-07-12,5.5900,5.6100
2001-07-13,5.6600,5.6100
2001-07-16,5.6200,5.6600
2001-07-17,5.5700,5.9300
2001-07-18,5.9300,5.9900
2001-07-19,5.7500,6.1100
2001-07-20,6.1300,6.1200
2001-07-23,6.1500,6.1400
2001-07-24,6.1500,5.9700
2001-07-25,6.0450,5.9900
2001-07-26,5.9800,5.9900
2001-07-27,5.9700,6.1500
2001-07-30,6.1400,6.2000
2001-07-31,6.2400,6.3500
2001-08-01,6.3900,6.3290
2001-08-02,6.3000,6.3300
2001-08-03,6.3400,6.3000
2001-08-06,6.3000,6.4900
2001-08-07,6.5050,6.2700
2001-08-08,6.5500,6.7900
2001-08-09,6.8700,6.7500
2001-08-10,6.7450,6.7500
2001-08-13,6.7400,6.7800
2001-08-14,6.7700,6.8000
2001-08-15,6.8000,6.8100
2001-08-16,6.8100,6.6800
2001-08-17,6.6900,6.6500
2001-08-20,6.6500,6.6500
2001-08-21,6.5800,6.6000
2001-08-22,6.5900,6.6700
2001-08-23,6.6700,6.6600
2001-08-24,6.6300,6.6600
2001-08-27,6.6600,6.6900
2001-08-28,6.6800,6.7000
2001-08-29,6.6900,6.6700
2001-08-30,6.6700,6.4900
2001-08-31,6.4900,6.5700
2001-09-04,6.5500,6.4330
2001-09-05,6.4500,6.4500
2001-09-06,6.4000,6.3700
2001-09-07,6.2300,6.1600
2001-09-10,6.1400,6.0900
2001-09-17,5.7800,5.8100
2001-09-18,5.8000,5.6200
2001-09-19,5.7400,5.5000
2001-09-20,5.4100,5.1000
2001-09-21,5.2100,5.0500
2001-09-24,5.3700,5.0100
2001-09-25,5.1000,5.2600
2001-09-26,5.4400,5.4000
2001-09-27,5.4400,5.2500
2001-09-28,5.1700,4.8300
2001-10-01,4.8500,4.6000
2001-10-02,4.6000,4.6000
2001-10-03,4.8400,4.8000
2001-10-04,5.1300,4.9600
2001-10-05,5.1500,5.0500
2001-10-08,5.0500,5.0000
2001-10-09,4.9600,5.1800
2001-10-10,5.1950,5.4000
2001-10-11,5.3400,5.5100
2001-10-12,5.5300,5.2500
2001-10-15,5.2200,5.2500
2001-10-16,5.3100,5.2900
2001-10-17,5.3150,5.1900
2001-10-18,5.1100,4.7500
2001-10-19,4.7500,4.5900
2001-10-22,4.6050,4.6200
2001-10-23,4.5800,4.7900
2001-10-24,4.9000,4.7100
2001-10-25,4.7200,4.7300
2001-10-26,4.7500,4.7900
2001-10-29,4.7500,4.9900
2001-10-30,5.0000,4.9500
2001-10-31,4.9400,5.0400
2001-11-01,5.0000,5.0200
2001-11-02,5.0000,5.1300
2001-11-05,5.1400,5.0200
2001-11-06,5.0200,5.1100
2001-11-07,5.0900,5.1200
2001-11-08,5.1300,5.1000
2001-11-09,5.1000,5.1200
2001-11-12,5.1300,5.1500
2001-11-13,5.1500,5.3900
2001-11-14,5.3900,5.2800
2001-11-15,5.3500,5.1000
2001-11-16,5.0800,5.0600
2001-11-19,5.0500,5.0500
2001-11-20,5.0200,5.0000
2001-11-21,5.0600,5.0500
2001-11-23,5.1600,5.1300
2001-11-26,5.1000,5.1400
2001-11-27,5.1200,5.1500
2001-11-28,5.5200,5.2400
2001-11-29,5.2900,5.1300
2001-11-30,5.1300,5.2100
2001-12-03,5.6400,5.4600
2001-12-04,5.7200,5.6900
2001-12-05,5.7900,5.7100
2001-12-06,5.7800,5.7700
2001-12-07,5.7900,5.8700
2001-12-10,5.8700,5.7600
2001-12-11,5.7500,5.7200
2001-12-12,5.7300,5.7500
2001-12-13,5.7400,5.8000
2001-12-14,5.8000,5.7200
2001-12-17,5.7100,5.7190
2001-12-18,5.6800,5.5700
2001-12-19,5.5400,5.4500
2001-12-20,5.4200,5.1100
2001-12-21,5.1000,5.2000
2001-12-24,5.2100,5.2800
2001-12-26,5.2800,5.2000
2001-12-27,5.3400,5.2100
2001-12-28,5.2500,5.4600
2001-12-31,5.4700,5.5400
2002-01-02,5.5500,5.6500
2002-01-03,5.7100,5.6000
2002-01-04,5.7000,5.6900
2002-01-07,5.7300,5.7000
2002-01-08,5.7100,5.8900
2002-01-09,5.9000,5.6200
2002-01-10,5.6300,5.6600
2002-01-11,5.6600,5.6410
2002-01-14,5.6200,5.4900
2002-01-15,5.5000,5.4200
2002-01-16,5.4700,5.4700
2002-01-17,5.5200,5.5600
2002-01-18,5.5900,5.5800
2002-01-22,5.6300,5.6090
2002-01-23,5.6600,5.6100
2002-01-24,5.6200,5.5600
2002-01-25,5.5000,5.4600
2002-01-28,5.4600,5.4700
2002-01-29,5.5300,5.6200
2002-01-30,5.6200,5.4900
2002-01-31,5.5000,5.5100
2002-02-01,5.6000,5.5300
2002-02-04,5.5500,5.5800
2002-02-05,5.5700,5.5700
2002-02-06,5.5700,5.5200
2002-02-07,5.4700,5.5900
2002-02-08,5.5800,5.5900
2002-02-11,5.5700,5.6700
2002-02-12,5.6600,5.6000
2002-02-13,5.6000,5.5000
2002-02-14,5.5400,5.6200
2002-02-15,5.6000,5.6900
2002-02-19,5.6800,5.8800
2002-02-20,6.1100,5.9800
2002-02-21,5.9900,5.8200
2002-02-22,5.8100,5.9000
2002-02-25,5.8000,6.0000
2002-02-26,6.0000,6.2900
2002-02-27,6.3900,6.2000
2002-02-28,6.2600,6.5000
2002-03-01,6.4600,6.6000
2002-03-04,6.5500,6.8500
2002-03-05,6.8000,6.8000
2002-03-06,6.8400,7.4500
2002-03-07,7.4500,7.2200
2002-03-08,7.2350,7.1200
2002-03-11,7.1100,7.2000
2002-03-12,7.3000,7.3000
2002-03-13,7.2600,7.3000
2002-03-14,7.5800,7.4300
2002-03-15,7.4900,7.4200
2002-03-18,7.4700,7.5600
2002-03-19,7.5500,7.7600
2002-03-20,7.7500,7.7200
2002-03-21,7.7000,7.5400
2002-03-22,7.5010,7.4100
2002-03-25,7.3750,7.3500
2002-03-26,7.2900,7.5200
2002-03-27,7.5200,7.4400
2002-03-28,7.4500,7.4100
2002-04-01,7.4500,7.6200
2002-04-02,7.5800,7.7950
2002-04-03,7.8250,7.9000
2002-04-04,7.9400,7.7200
2002-04-05,7.6500,7.6800
2002-04-08,7.6900,7.6600
2002-04-09,7.6100,7.6500
2002-04-10,7.6500,7.8700
2002-04-11,7.7100,7.8600
2002-04-12,7.8100,7.8020
2002-04-15,7.8000,7.8000
2002-04-16,7.8150,7.8800
2002-04-17,7.9400,8.1000
2002-04-18,8.0100,8.1000
2002-04-19,8.1200,8.0600
2002-04-22,8.0900,8.0500
2002-04-23,7.9700,7.9300
2002-04-24,7.8700,7.9900
2002-04-25,7.8300,7.7600
2002-04-26,7.7600,7.6000
2002-04-29,7.6800,7.5700
2002-04-30,7.4100,7.6700
2002-05-01,7.6700,7.4500
2002-05-02,7.4400,7.6500
2002-05-03,7.6200,7.4500
2002-05-06,7.4400,7.6100
2002-05-07,7.6390,7.4400
2002-05-08,7.4100,7.5130
2002-05-09,7.5000,7.5000
2002-05-10,7.4000,7.6800
2002-05-13,7.6550,7.6300
2002-05-14,7.6300,7.9500
2002-05-15,7.8700,7.9700
2002-05-16,7.9300,8.0000
2002-05-17,7.9500,8.1000
2002-05-20,8.0800,7.9400
2002-05-21,7.9310,7.9400
2002-05-22,7.9100,7.9500
2002-05-23,7.8900,8.0000
2002-05-24,8.0500,8.1000
2002-05-28,8.1000,8.6200
2002-05-29,8.5500,8.5600
2002-05-30,8.4950,8.8000
2002-05-31,8.7600,8.8100
2002-06-03,8.7500,8.7800
2002-06-04,8.7000,8.8300
2002-06-05,8.7000,8.6000
2002-06-06,8.6300,8.4500
2002-06-07,8.3500,8.5000
2002-06-10,8.4800,8.5100
2002-06-11,8.6000,8.6300
2002-06-12,8.6350,8.1600
2002-06-13,8.0550,7.7710
2002-06-14,7.7500,7.8590
2002-06-17,7.8000,7.8600
2002-06-18,7.8100,7.7100
2002-06-19,7.3700,7.5000
2002-06-20,7.3600,7.4400
2002-06-21,7.3000,7.4000
2002-06-24,7.3000,7.6500
2002-06-25,7.5210,7.8300
2002-06-26,7.7700,7.6000
2002-06-27,7.7200,8.0500
2002-06-28,8.0200,8.2600
2002-07-01,8.3100,8.1300
2002-07-02,8.1000,7.9000
2002-07-03,7.8300,7.9100
2002-07-05,7.8990,7.8500
2002-07-08,7.8000,7.7000
2002-07-09,7.7600,7.8800
2002-07-10,7.7600,7.9300
2002-07-11,8.0000,7.9000
2002-07-12,7.7500,7.8300
2002-07-15,7.7300,7.6200
2002-07-16,7.6500,7.6600
2002-07-17,7.6000,7.7500
2002-07-18,7.7600,7.8600
2002-07-19,7.8200,7.7600
2002-07-22,7.7200,7.4100
2002-07-23,7.3500,7.1700
2002-07-24,7.1900,7.2100
2002-07-25,7.4000,7.4400
2002-07-26,7.2200,7.6400
2002-07-29,7.4400,8.0600
2002-07-30,7.9000,7.8500
2002-07-31,7.7700,8.0000
2002-08-01,7.8100,7.9900
2002-08-02,8.0000,7.9200
2002-08-05,7.9000,7.4500
2002-08-06,7.6200,7.7600
2002-08-07,7.6000,7.8400
2002-08-08,7.6500,7.6800
2002-08-09,7.8700,7.6400
2002-08-12,7.6000,7.6600
2002-08-13,7.8500,7.7900
2002-08-14,7.7700,8.0010
2002-08-15,8.0000,8.0000
2002-08-16,8.0000,8.0400
2002-08-19,7.9110,8.0000
2002-08-20,8.0000,8.1000
2002-08-21,8.1500,8.0500
2002-08-22,7.9100,7.8200
2002-08-23,7.9200,7.7910
2002-08-26,7.7800,7.8400
2002-08-27,7.8900,7.9700
2002-08-28,8.0000,7.9200
2002-08-29,7.8800,7.8400
2002-08-30,7.9300,8.0500
2002-09-03,7.8700,8.0000
2002-09-04,7.9010,7.9900
2002-09-05,7.9900,7.9500
2002-09-06,7.9000,7.9500
2002-09-09,7.9090,7.9000
2002-09-10,7.8850,7.8810
2002-09-11,7.9000,8.0500
2002-09-12,8.0000,7.9900
2002-09-13,7.9200,8.0000
2002-09-16,8.0500,8.0200
2002-09-17,8.0700,8.0800
2002-09-18,8.0800,8.0000
2002-09-19,7.9910,7.8500
2002-09-20,7.8300,7.7700
2002-09-23,7.7610,7.6000
2002-09-24,7.5700,7.8000
2002-09-25,7.9400,8.2600
2002-09-26,8.2500,8.3400
2002-09-27,8.3490,8.2610
2002-09-30,8.2990,8.5700
2002-10-01,8.6000,8.5500
2002-10-02,8.4100,8.1200
2002-10-03,8.0600,8.2300
2002-10-04,8.2300,7.9100
2002-10-07,8.0200,7.7800
2002-10-08,7.6600,7.6600
2002-10-09,7.5010,7.3500
2002-10-10,7.5300,7.4600
2002-10-11,7.5900,7.5500
2002-10-14,7.5410,7.5600
2002-10-15,7.5500,7.5100
2002-10-16,7.4500,7.5200
2002-10-17,7.5000,7.4990
2002-10-18,7.4990,7.5000
2002-10-21,7.4600,7.4900
2002-10-22,7.6600,8.3500
2002-10-23,8.3700,8.2500
2002-10-24,8.2900,8.0600
2002-10-25,8.1000,8.1700
2002-10-28,8.1900,8.2600
2002-10-29,8.2000,8.0690
2002-10-30,8.0600,8.4500
2002-10-31,8.4500,8.5300
2002-11-01,8.4300,8.4500
2002-11-04,8.4000,8.8100
2002-11-05,8.7500,8.7800
2002-11-06,8.7500,8.9600
2002-11-07,8.9400,8.8300
2002-11-08,8.8300,8.5500
2002-11-11,8.5500,8.4500
2002-11-12,8.3500,8.7500
2002-11-13,8.7000,8.7500
2002-11-14,8.8400,8.8500
2002-11-15,8.7400,8.8800
2002-11-18,8.9900,9.2800
2002-11-19,9.2500,8.9700
2002-11-20,8.9400,8.9000
2002-11-21,9.0000,9.0150
2002-11-22,8.9100,8.9100
2002-11-25,8.8500,8.8000
2002-11-26,8.6000,8.6500
2002-11-27,8.5700,8.7500
2002-11-29,8.6100,8.8000
2002-12-02,8.8600,8.6800
2002-12-03,8.5400,8.7400
2002-12-04,8.7400,8.5800
2002-12-05,8.3800,8.5700
2002-12-06,8.5800,8.7800
2002-12-09,8.7000,8.7100
2002-12-10,8.7200,8.7000
2002-12-11,8.6700,8.7300
2002-12-12,8.7600,8.8800
2002-12-13,8.5000,8.9000
2002-12-16,8.8500,8.9300
2002-12-17,8.9500,9.1810
2002-12-18,9.1700,9.0300
2002-12-19,9.1000,8.9900
2002-12-20,8.9900,8.4900
2002-12-23,8.3900,8.0700
2002-12-24,8.0600,8.1800
2002-12-26,7.9500,8.1500
2002-12-27,8.2000,7.9900
2002-12-30,7.9600,8.3000
2002-12-31,8.2500,8.3800
2003-01-02,8.4700,8.4900
2003-01-03,8.3000,8.5300
2003-01-06,8.4000,8.6900
2003-01-07,8.5500,8.9900
2003-01-08,8.8500,9.2400
2003-01-09,9.2600,9.0100
2003-01-10,8.9500,8.9900
2003-01-13,9.1000,8.9700
2003-01-14,8.9900,9.0500
2003-01-15,9.1000,9.0500
2003-01-16,8.8800,9.0000
2003-01-17,9.0400,9.0400
2003-01-21,9.1000,9.0100
2003-01-22,9.0100,9.0700
2003-01-23,9.2000,9.1500
2003-01-24,9.2200,9.0000
2003-01-27,8.9500,8.9700
2003-01-28,9.0000,8.8500
2003-01-29,9.0000,8.8500
2003-01-30,9.0600,8.9600
2003-01-31,8.8800,9.1500
2003-02-03,9.0500,9.2300
2003-02-04,9.1500,8.9900
2003-02-05,8.9400,9.0100
2003-02-06,8.9100,8.9400
2003-02-07,8.9000,8.9100
2003-02-10,8.8700,8.8100
2003-02-11,8.8000,8.8700
2003-02-12,8.9000,8.8100
2003-02-13,8.7600,8.9000
2003-02-14,8.9000,8.8300
2003-02-18,8.9100,8.8900
2003-02-19,8.8900,8.7600
2003-02-20,8.7300,8.7400
2003-02-21,8.7500,8.7400
2003-02-24,8.8000,9.0100
2003-02-25,9.0000,8.9490
2003-02-26,8.9000,9.0500
2003-02-27,9.0800,9.2700
2003-02-28,9.1800,9.2590
2003-03-03,9.3000,9.0800
2003-03-04,9.1000,9.1100
2003-03-05,8.9100,9.2800
2003-03-06,9.2000,9.2500
2003-03-07,9.3000,9.1900
2003-03-10,9.0900,9.0500
2003-03-11,8.9100,8.9800
2003-03-12,8.9000,8.8500
2003-03-13,8.7500,8.9100
2003-03-14,8.8600,8.8900
2003-03-17,8.7200,8.8500
2003-03-18,8.8000,8.7900
2003-03-19,8.7400,8.9700
2003-03-20,8.8800,9.3100
2003-03-21,9.2500,9.2700
2003-03-24,8.9400,9.1000
2003-03-25,8.9500,8.9700
2003-03-26,9.2100,8.9600
2003-03-27,8.7800,8.9700
2003-03-28,9.0000,9.2800
2003-03-31,9.1300,9.2700
2003-04-01,9.1500,9.3500
2003-04-02,9.4000,9.5200
2003-04-03,9.4700,9.4500
2003-04-04,9.4000,9.5700
2003-04-07,9.5200,9.7100
2003-04-08,9.6500,9.6500
2003-04-09,9.6200,9.7100
2003-04-10,9.7500,9.8500
2003-04-11,9.9500,10.0000
2003-04-14,10.0000,9.9900
2003-04-15,10.0500,9.9100
2003-04-16,9.9500,9.8800
2003-04-17,9.8300,9.9500
2003-04-21,10.0000,9.9050
2003-04-22,10.0300,9.7800
2003-04-23,9.8500,9.6500
2003-04-24,9.6500,9.5400
2003-04-25,9.6000,9.3200
2003-04-28,9.4500,9.4500
2003-04-29,9.5100,9.4300
2003-04-30,9.5300,9.4900
2003-05-01,9.6400,9.7300
2003-05-02,9.7800,9.6500
2003-05-05,9.8000,9.9100
2003-05-06,9.9100,10.0800
2003-05-07,10.1000,9.8900
2003-05-08,9.8600,9.8600
2003-05-09,9.8500,9.9000
2003-05-12,9.9000,10.1000
2003-05-13,10.1000,9.9200
2003-05-14,9.9300,10.0600
2003-05-15,10.0500,9.8200
2003-05-16,10.1600,10.1000
2003-05-19,10.0000,10.4300
2003-05-20,10.4800,10.4500
2003-05-21,10.5000,10.5500
2003-05-22,9.8100,10.1700
2003-05-23,10.2300,10.2300
