date,open,close
2012-04-03,0.0420,0.0420
2012-04-04,0.0420,0.0400
2012-04-05,0.0490,0.0510
2012-04-09,0.0490,0.0510
2012-04-10,0.0410,0.0410
2012-04-11,0.0410,0.0410
2012-04-12,0.0420,0.0420
2012-04-13,0.0420,0.0420
2012-04-16,0.0420,0.0400
2012-04-17,0.0420,0.0400
2012-04-18,0.0420,0.0420
2012-04-19,0.0420,0.0420
2012-04-20,0.0454,0.0454
2012-04-23,0.0454,0.0454
2012-04-24,0.0450,0.0360
2012-04-25,0.0360,0.0360
2012-04-26,0.0450,0.0450
2012-04-27,0.0450,0.0450
2012-04-30,0.0450,0.0500
2012-05-01,0.0360,0.0400
2012-05-02,0.0400,0.0400
2012-05-03,0.0400,0.0400
2012-05-04,0.0400,0.0400
2012-05-07,0.0400,0.0400
2012-05-08,0.0400,0.0400
2012-05-09,0.0399,0.0399
2012-05-10,0.0399,0.0399
2012-05-11,0.0360,0.0360
2012-05-14,0.0360,0.0360
2012-05-15,0.0360,0.0360
2012-05-16,0.0398,0.0360
2012-05-17,0.0360,0.0360
2012-05-18,0.0360,0.0360
2012-05-21,0.0360,0.0360
2012-05-22,0.0360,0.0360
2012-05-23,0.0360,0.0360
2012-05-24,0.0340,0.0300
2012-05-25,0.0340,0.0300
2012-05-29,0.8940,0.8940
2012-05-30,0.8500,0.9090
2012-05-31,0.8000,0.8000
2012-06-01,0.8000,0.8000
2012-06-04,0.5061,0.6200
2012-06-05,0.6715,0.6715
2012-06-06,0.7000,0.7000
2012-06-07,0.7000,0.7000
2012-06-08,0.7000,0.7000
2012-06-11,0.6000,0.6000
2012-06-12,0.7000,0.7000
2012-06-13,0.7000,0.7000
2012-06-14,0.7000,0.7000
2012-06-15,0.5824,0.5824
2012-06-18,0.6019,0.7000
2012-06-19,0.6563,0.6563
2012-06-20,0.6163,0.6163
2012-06-21,0.6047,0.6047
2012-06-22,0.6047,0.6047
2012-06-25,0.6047,0.6047
2012-06-26,0.7000,0.6970
2012-06-27,0.7000,0.6970
2012-06-28,0.7000,0.6970
2012-06-29,0.7000,0.7000
2012-07-02,0.7000,0.7000
2012-07-03,0.7000,0.7000
2012-07-05,0.7000,0.6400
2012-07-06,0.7000,0.6400
2012-07-09,0.7000,0.6400
2012-07-10,0.7000,0.6400
2012-07-11,0.7000,0.6400
2012-07-12,0.7000,0.6400
2012-07-13,0.7000,0.6400
2012-07-16,0.7000,0.6400
2012-07-17,0.7000,0.6400
2012-07-18,0.7000,0.6400
2012-07-19,0.7000,0.6400
2012-07-20,0.7000,0.6400
2012-07-23,0.6500,0.6274
2012-07-24,0.6500,0.6274
2012-07-25,0.5600,0.5600
2012-07-26,0.5600,0.5600
2012-07-27,0.5740,0.6000
2012-07-30,0.6000,0.6000
2012-07-31,0.6000,0.6000
2012-08-01,0.6000,0.6000
2012-08-02,0.6000,0.6000
2012-08-03,0.6000,0.6000
2012-08-06,0.6000,0.6000
2012-08-07,0.6000,0.6000
2012-08-08,0.6000,0.6000
2012-08-09,0.4560,0.5400
2012-08-10,0.4560,0.5400
2012-08-13,0.5400,0.5400
2012-08-14,0.5400,0.5400
2012-08-15,0.5100,0.5100
2012-08-16,0.5100,0.5100
2012-08-17,0.5100,0.5100
2012-08-20,0.5100,0.5100
2012-08-21,0.5100,0.5100
2012-08-22,0.5000,0.4947
2012-08-23,0.5000,0.4947
2012-08-24,0.5000,0.4947
2012-08-27,0.5000,0.4947
2012-08-28,0.5000,0.4947
2012-08-29,0.5000,0.4947
2012-08-30,0.5000,0.4947
2012-08-31,0.5000,0.4947
2012-09-04,0.5000,0.4947
2012-09-05,0.5000,0.4947
2012-09-06,0.4430,0.4430
2012-09-07,0.4430,0.4430
2012-09-10,0.4430,0.4430
2012-09-11,0.4430,0.4430
2012-09-12,0.4380,0.4380
2012-09-13,0.4380,0.4380
2012-09-14,0.4380,0.4380
2012-09-17,0.4970,0.4970
2012-09-18,0.4970,0.4970
2012-09-19,0.4970,0.4970
2012-09-20,0.6090,0.6350
2012-09-21,0.6090,0.6350
2012-09-24,0.6090,0.6350
2012-09-25,0.6090,0.6350
2012-09-26,0.6090,0.6350
2012-09-27,0.6000,0.5660
2012-09-28,0.6170,0.6150
2012-10-01,0.6170,0.6150
2012-10-02,0.6170,0.6150
2012-10-03,0.6170,0.6150
2012-10-04,0.6170,0.6150
2012-10-05,0.6170,0.6150
2012-10-08,0.6170,0.6150
2012-10-09,0.5970,0.5970
2012-10-10,0.5970,0.5970
2012-10-11,0.5970,0.5970
2012-10-12,0.5970,0.5970
2012-10-15,0.5970,0.5970
2012-10-16,0.5740,0.5740
2012-10-17,0.5740,0.5740
2012-10-18,0.5740,0.5740
2012-10-19,0.5740,0.5740
2012-10-22,0.5740,0.5740
2012-10-23,0.5150,0.5080
2012-10-24,0.5150,0.5080
2012-10-25,0.5150,0.5080
2012-10-26,0.5150,0.5080
2012-10-31,0.4740,0.4740
2012-11-01,0.4740,0.4740
2012-11-02,0.4740,0.4740
2012-11-05,0.4860,0.4860
2012-11-06,0.4860,0.4860
2012-11-07,0.5690,0.5178
2012-11-08,0.4840,0.4350
2012-11-09,0.4340,0.4340
2012-11-12,0.4450,0.4450
2012-11-13,0.4240,0.4240
2012-11-14,0.4340,0.4500
2012-11-15,0.4340,0.4500
2012-11-16,0.4340,0.4500
2012-11-19,0.4310,0.4310
2012-11-20,0.4310,0.4310
2012-11-21,0.4310,0.4310
2012-11-23,0.4310,0.4310
2012-11-26,0.4310,0.4310
2012-11-27,0.4270,0.4270
2012-11-28,0.4270,0.4270
2012-11-29,0.4380,0.4380
2012-11-30,0.4180,0.4020
2012-12-03,0.4020,0.4200
2012-12-04,0.4020,0.4200
2012-12-05,0.3900,0.4100
2012-12-06,0.3900,0.3900
2012-12-07,0.3500,0.3500
2012-12-10,0.3090,0.3800
2012-12-11,0.3690,0.3850
2012-12-12,0.3850,0.3540
2012-12-13,0.3950,0.4050
2012-12-14,0.4050,0.4560
2012-12-17,0.4050,0.4560
2012-12-18,0.4050,0.4560
2012-12-19,0.3990,0.3990
2012-12-20,0.3990,0.3990
2012-12-21,0.3970,0.4610
2012-12-24,0.3980,0.4470
2012-12-26,0.3590,0.3590
2012-12-27,0.3470,0.3470
2012-12-28,0.4090,0.4090
2012-12-31,0.4270,0.4270
2013-01-02,0.3900,0.3900
2013-01-03,0.3900,0.3900
2013-01-04,0.3990,0.3990
2013-01-07,0.4000,0.4000
2013-01-08,0.4102,0.4102
2013-01-09,0.3890,0.3890
2013-01-10,0.3840,0.3910
2013-01-11,0.4010,0.3910
2013-01-14,0.3810,0.3810
2013-01-15,0.3810,0.3810
2013-01-16,0.4000,0.4000
2013-01-17,0.4000,0.3650
2013-01-18,0.4000,0.3650
2013-01-22,0.4000,0.3650
2013-01-23,0.4000,0.3650
2013-01-24,0.3690,0.3800
2013-01-25,0.3690,0.3800
2013-01-28,0.3690,0.3800
2013-01-29,0.3800,0.3800
2013-01-30,0.3950,0.3900
2013-01-31,0.3860,0.3870
2013-02-01,0.3860,0.3870
2013-02-04,0.3700,0.3680
2013-02-05,0.3700,0.3680
2013-02-06,0.3700,0.3680
2013-02-07,0.3700,0.3680
2013-02-08,0.3700,0.3680
2013-02-11,0.3700,0.3680
2013-02-12,0.3700,0.3680
2013-02-13,0.3700,0.3680
2013-02-14,0.3700,0.3680
2013-02-15,0.3700,0.3680
2013-02-19,0.3500,0.3500
2013-02-20,0.3500,0.3500
2013-02-21,0.3500,0.3500
2013-02-22,0.3500,0.3500
2013-02-25,0.3310,0.3310
2013-02-26,0.3310,0.3310
2013-02-27,0.3310,0.3310
2013-02-28,0.3410,0.3540
2013-03-01,0.3410,0.3540
2013-03-04,0.3560,0.3560
2013-03-05,0.3560,0.3560
2013-03-06,0.3560,0.3560
2013-03-07,0.3560,0.3560
2013-03-08,0.3560,0.3560
2013-03-11,0.3560,0.3560
2013-03-12,0.3020,0.3020
2013-03-13,0.3020,0.3020
2013-03-14,0.3200,0.3200
2013-03-15,0.3200,0.3200
2013-03-18,0.3200,0.3200
2013-03-19,0.3200,0.3200
2013-03-20,0.3200,0.3200
2013-03-21,0.3570,0.3570
2013-03-22,0.3070,0.3070
2013-03-25,0.3070,0.3070
2013-03-26,0.3070,0.3070
2013-03-27,0.3070,0.3070
2013-03-28,0.3070,0.3070
2013-04-01,0.3070,0.3070
2013-04-02,0.3040,0.3040
2013-04-03,0.3040,0.3040
2013-04-04,0.3040,0.3040
2013-04-05,0.3040,0.3040
2013-04-08,0.3040,0.3040
2013-04-09,0.3040,0.3040
2013-04-10,0.3040,0.3040
2013-04-11,0.3250,0.3250
2013-04-12,0.3250,0.3250
2013-04-15,0.3250,0.3250
2013-04-16,0.3250,0.3250
2013-04-17,0.3270,0.3600
2013-04-18,0.3650,0.3650
2013-04-19,0.3650,0.3650
2013-04-22,0.3650,0.3650
2013-04-23,0.3300,0.3280
2013-04-24,0.3300,0.3280
2013-04-25,0.3300,0.3280
2013-04-26,0.3300,0.3280
2013-04-29,0.3300,0.3280
2013-04-30,0.3300,0.3280
2013-05-01,0.3300,0.3280
2013-05-02,0.3300,0.3280
2013-05-03,0.3300,0.3280
2013-05-06,0.3300,0.3280
2013-05-07,0.3211,0.2488
2013-05-08,0.3211,0.2488
2013-05-09,0.3211,0.2488
2013-05-10,0.3211,0.2488
2013-05-13,0.2521,0.2521
2013-05-14,0.2521,0.2521
2013-05-15,0.2521,0.2521
2013-05-16,0.2521,0.2521
2013-05-17,0.2521,0.2521
2013-05-20,0.3169,0.3169
2013-05-21,0.2720,0.2720
2013-05-22,0.2720,0.2720
2013-05-23,0.2720,0.2720
2013-05-24,0.2720,0.2720
2013-05-28,0.2720,0.2720
2013-05-29,0.2720,0.2720
2013-05-30,0.2460,0.2460
2013-05-31,0.2460,0.2460
2013-06-03,0.2460,0.2460
2013-06-04,0.2460,0.2460
2013-06-05,0.2460,0.2460
2013-06-06,0.2460,0.2460
2013-06-07,0.2460,0.2460
2013-06-10,0.2460,0.2460
2013-06-11,0.2460,0.2460
2013-06-12,0.2460,0.2460
2013-06-13,0.2408,0.2408
2013-06-14,0.2408,0.2408
2013-06-17,0.2408,0.2408
2013-06-18,0.2408,0.2408
2013-06-19,0.2800,0.2980
2013-06-20,0.2800,0.2980
2013-06-21,0.2800,0.2980
2013-06-24,0.2524,0.2524
2013-06-25,0.2524,0.2524
2013-06-26,0.2524,0.2524
2013-06-27,0.2524,0.2524
2013-06-28,0.2524,0.2524
2013-07-01,0.2500,0.2500
2013-07-02,0.2500,0.2500
2013-07-03,0.2500,0.2500
2013-07-05,0.2313,0.2313
2013-07-08,0.2316,0.2316
2013-07-09,0.2316,0.2316
2013-07-10,0.2316,0.2316
2013-07-11,0.2253,0.2843
2013-07-12,0.2260,0.2260
2013-07-15,0.2351,0.2540
2013-07-16,0.2930,0.2930
2013-07-17,0.2930,0.2930
2013-07-18,0.2930,0.2930
2013-07-19,0.2930,0.2930
2013-07-22,0.2930,0.2930
2013-07-23,0.2930,0.2930
2013-07-24,0.3260,0.3342
2013-07-25,0.3260,0.3342
2013-07-26,0.3350,0.3350
2013-07-29,0.3350,0.3350
2013-07-30,0.3350,0.3350
2013-07-31,0.3310,0.3310
2013-08-01,0.3931,0.3341
2013-08-02,0.3931,0.3341
2013-08-05,0.3931,0.3341
2013-08-06,0.3931,0.3341
2013-08-07,0.3931,0.3341
2013-08-08,0.3281,0.3198
2013-08-09,0.3281,0.3198
2013-08-12,0.3152,0.3153
2013-08-13,0.3152,0.3153
2013-08-14,0.3152,0.3153
2013-08-15,0.3152,0.3153
2013-08-16,0.3152,0.3153
2013-08-19,0.3241,0.3241
2013-08-20,0.3317,0.3317
2013-08-21,0.3317,0.3317
2013-08-22,0.3317,0.3317
2013-08-23,0.3317,0.3317
2013-08-26,0.3317,0.3317
2013-08-27,0.3317,0.3317
2013-08-28,0.3317,0.3317
2013-08-29,0.3317,0.3317
2013-08-30,0.3317,0.3317
2013-09-03,0.3317,0.3317
2013-09-04,0.3410,0.3410
2013-09-05,0.3815,0.3815
2013-09-06,0.3815,0.3815
2013-09-09,0.3716,0.3820
2013-09-10,0.3716,0.3820
2013-09-11,0.3716,0.3820
2013-09-12,0.3716,0.3820
2013-09-13,0.3716,0.3820
2013-09-16,0.3716,0.3820
2013-09-17,0.3400,0.3400
2013-09-18,0.3344,0.3344
2013-09-19,0.3344,0.3344
2013-09-20,0.3344,0.3344
2013-09-23,0.3400,0.3400
2013-09-24,0.3840,0.3934
2013-09-25,0.3930,0.3689
2013-09-26,0.3930,0.3689
2013-09-27,0.3930,0.3689
2013-09-30,0.3692,0.3693
2013-10-01,0.3692,0.3693
2013-10-02,0.3910,0.3910
2013-10-03,0.3590,0.3590
2013-10-04,0.3590,0.3590
2013-10-07,0.3590,0.3590
2013-10-08,0.3590,0.3590
2013-10-09,0.3600,0.3320
2013-10-10,0.3575,0.3575
2013-10-11,0.3575,0.3575
2013-10-14,0.3575,0.3575
2013-10-15,0.3547,0.3547
2013-10-16,0.3547,0.3547
2013-10-17,0.3547,0.3547
2013-10-18,0.3547,0.3547
2013-10-22,0.3940,0.4130
2013-10-23,0.3940,0.4130
2013-10-24,0.4075,0.3984
2013-10-25,0.4075,0.3984
2013-10-28,0.4075,0.3984
2013-10-29,0.3965,0.3965
2013-10-30,0.3797,0.3797
2013-10-31,0.3797,0.3797
2013-11-01,0.3797,0.3797
2013-11-04,0.3797,0.3797
2013-11-05,0.3797,0.3797
2013-11-06,0.3797,0.3797
2013-11-07,0.3826,0.3826
2013-11-08,0.3826,0.3826
2013-11-11,0.4055,0.4055
2013-11-12,0.4144,0.4144
2013-11-13,0.3868,0.3868
2013-11-14,0.3868,0.3868
2013-11-15,0.3773,0.3773
2013-11-18,0.3773,0.3773
2013-11-19,0.3773,0.3773
2013-11-20,0.3773,0.3773
2013-11-21,0.3773,0.3773
2013-11-22,0.3773,0.3773
2013-11-25,0.3773,0.3773
2013-11-26,0.4020,0.4029
2013-11-27,0.3917,0.4000
2013-11-29,0.3917,0.4000
2013-12-02,0.3755,0.3904
2013-12-03,0.3610,0.3847
2013-12-04,0.3608,0.3610
2013-12-05,0.3608,0.3610
2013-12-06,0.3800,0.3800
2013-12-09,0.3800,0.3800
2013-12-10,0.3950,0.3958
2013-12-11,0.3950,0.3958
2013-12-12,0.3762,0.3762
2013-12-13,0.3707,0.3707
2013-12-16,0.3707,0.3707
2013-12-17,0.3724,0.3721
2013-12-18,0.3724,0.3721
2013-12-19,0.3724,0.3721
2013-12-20,0.3724,0.3721
2013-12-23,0.3724,0.3721
2013-12-24,0.3724,0.3721
2013-12-26,0.3961,0.3961
2013-12-27,0.3933,0.3933
2013-12-30,0.3933,0.3933
2013-12-31,0.3933,0.3933
2014-01-02,0.3812,0.3812
2014-01-03,0.3812,0.3812
2014-01-06,0.3812,0.3812
2014-01-07,0.3812,0.3812
2014-01-08,0.3560,0.3894
2014-01-09,0.3560,0.3894
2014-01-10,0.3560,0.3894
2014-01-13,0.3662,0.3662
2014-01-14,0.3662,0.3662
2014-01-15,0.3602,0.3601
2014-01-16,0.3613,0.3613
2014-01-17,0.3613,0.3613
2014-01-21,0.3870,0.3910
2014-01-22,0.3870,0.3910
2014-01-23,0.3855,0.3855
2014-01-24,0.3800,0.3710
2014-01-27,0.3750,0.3795
2014-01-28,0.3743,0.4398
2014-01-29,0.4342,0.4419
2014-01-30,0.4210,0.4111
2014-01-31,0.4297,0.3958
2014-02-03,0.3925,0.3800
2014-02-04,0.3725,0.3850
2014-02-05,0.3700,0.3700
2014-02-06,0.3800,0.3746
2014-02-07,0.3890,0.3700
2014-02-10,0.3703,0.3650
2014-02-11,0.3700,0.3700
2014-02-12,0.3700,0.3700
2014-02-13,0.3700,0.3700
2014-02-14,0.3866,0.3982
2014-02-18,0.4008,0.4232
2014-02-19,0.4008,0.4232
2014-02-20,0.4008,0.4232
2014-02-21,0.4050,0.3995
2014-02-24,0.4050,0.3995
2014-02-25,0.4057,0.4020
2014-02-26,0.4057,0.4020
2014-02-27,0.3945,0.5064
2014-02-28,0.5360,0.5288
2014-03-03,0.5180,0.5106
2014-03-04,0.5128,0.5093
2014-03-05,0.4916,0.5588
2014-03-06,0.6590,0.6506
2014-03-07,0.6590,0.6506
2014-03-10,0.6590,0.6506
2014-03-11,0.6250,0.6300
2014-03-12,0.6248,0.5980
2014-03-13,0.6370,0.6370
2014-03-14,0.6185,0.6722
2014-03-17,0.7440,0.7560
2014-03-18,0.7909,0.7950
2014-03-19,0.7414,0.7697
2014-03-20,0.7700,0.8237
2014-03-21,0.8250,0.8678
2014-03-24,0.8705,0.8077
2014-03-25,0.8270,0.8282
2014-03-26,0.7996,0.7789
2014-03-27,0.7450,0.7720
2014-03-28,0.7360,0.7363
2014-03-31,0.7851,0.7820
2014-04-01,0.7382,0.7205
2014-04-02,0.7111,0.7110
2014-04-03,0.6851,0.6600
2014-04-04,0.6700,0.6787
2014-04-07,0.6780,0.6950
2014-04-08,0.6725,0.6740
2014-04-09,0.6719,0.6739
2014-04-10,0.6719,0.6739
2014-04-11,0.6350,0.6307
2014-04-14,0.6240,0.6240
2014-04-15,0.5969,0.6239
2014-04-16,0.6780,0.7220
2014-04-17,0.7690,0.7307
2014-04-21,0.7690,0.7307
2014-04-22,0.7382,0.7943
2014-04-23,0.7950,0.8109
2014-04-24,0.7950,0.8109
2014-04-25,0.8110,0.7645
2014-04-28,0.7767,0.7672
2014-04-29,0.7706,0.7706
2014-04-30,0.7706,0.7706
2014-05-01,0.7705,0.7705
2014-05-02,0.7700,0.8170
2014-05-05,0.7782,0.7344
2014-05-06,0.7782,0.7344
2014-05-07,0.8116,0.8210
2014-05-08,0.8410,0.8100
2014-05-09,0.8410,0.8100
2014-05-12,0.7570,0.7100
2014-05-13,0.7029,0.7029
2014-05-14,0.7029,0.7029
2014-05-15,0.6677,0.6900
2014-05-16,0.6677,0.6900
2014-05-19,0.6677,0.6900
2014-05-20,0.7020,0.7700
2014-05-21,0.7724,0.8000
2014-05-22,0.8366,0.8200
2014-05-23,0.8030,0.8250
2014-05-27,0.8100,0.8500
2014-05-28,0.8345,0.8318
2014-05-29,0.7965,0.8355
2014-05-30,0.7965,0.8355
2014-06-02,0.8416,0.8950
2014-06-03,0.9120,0.8942
2014-06-04,0.8940,0.9500
2014-06-05,1.0800,1.0770
2014-06-06,1.0000,1.0200
2014-06-09,1.0600,1.0200
2014-06-10,1.0000,1.0075
2014-06-11,1.0100,0.9240
2014-06-12,0.8942,0.9270
2014-06-13,1.0000,1.1000
2014-06-16,1.1000,1.1000
2014-06-17,1.0200,1.0200
2014-06-18,1.1000,1.0500
2014-06-19,1.1200,1.1200
2014-06-20,1.1400,1.1559
2014-06-23,1.1700,1.1700
2014-06-24,1.2000,1.1300
2014-06-25,1.1600,1.1300
2014-06-26,1.1600,1.1800
2014-06-27,1.1800,1.1800
2014-06-30,1.1660,1.1211
2014-07-01,1.1000,1.1300
2014-07-02,1.1400,1.1800
2014-07-03,1.1800,1.1800
2014-07-07,1.0900,1.1000
2014-07-08,1.0400,1.0300
2014-07-09,1.0400,1.0300
2014-07-10,1.0700,1.1300
2014-07-11,1.0800,1.0800
2014-07-14,1.1300,1.0500
2014-07-15,1.0539,1.0400
2014-07-16,1.0400,1.0410
2014-07-17,1.0000,1.0000
2014-07-18,0.9728,1.0200
2014-07-21,1.0262,1.0300
2014-07-22,1.0200,1.0200
2014-07-23,1.0200,1.0200
2014-07-24,1.0800,1.0300
2014-07-25,1.0800,1.0300
2014-07-28,1.0300,1.1700
2014-07-29,1.1800,1.0500
2014-07-30,1.1800,1.0500
2014-07-31,1.1800,1.0500
2014-08-01,1.0100,1.0000
2014-08-04,1.0100,1.0000
2014-08-05,1.0100,1.0300
2014-08-06,1.0100,1.0300
2014-08-07,1.0400,1.0150
2014-08-08,1.0200,1.0200
2014-08-11,1.0200,1.0200
2014-08-12,1.0600,1.0000
2014-08-13,1.0600,1.0000
2014-08-14,1.0350,1.1000
2014-08-18,1.0350,1.1000
2014-08-19,1.0350,1.1000
2014-08-20,1.0350,1.1000
2014-08-21,1.0350,1.1000
2014-08-22,1.1300,1.1300
2014-08-25,1.1300,1.1300
2014-08-26,1.2000,1.3800
2014-08-27,1.3900,1.3300
2014-08-28,1.3900,1.3300
2014-08-29,1.3900,1.3300
2014-09-02,1.3900,1.3300
2014-09-03,1.6100,1.5558
2014-09-04,1.5840,1.5460
2014-09-05,1.5440,1.3900
2014-09-08,1.5440,1.3900
2014-09-11,1.3510,1.3200
2014-09-12,1.3510,1.3200
2014-09-17,1.3510,1.3200
2014-09-18,1.3510,1.3200
2014-09-19,1.1500,1.1000
2014-09-22,1.1500,1.1000
2014-09-23,1.1500,1.1000
2014-09-24,1.1500,1.1000
2014-09-25,1.3170,1.3410
2014-09-26,1.3170,1.3410
2014-09-29,1.3200,1.3133
2014-09-30,1.3200,1.3133
2014-10-01,1.1540,1.1540
2014-10-02,1.1800,1.2300
2014-10-03,1.1800,1.2300
2014-10-06,1.1800,1.2300
2014-10-07,1.1800,1.2300
2014-10-08,1.2552,1.2552
2014-10-09,1.2552,1.2552
2014-10-10,1.2552,1.2552
2014-10-13,1.2000,1.2000
2014-10-14,1.2000,1.2000
2014-10-15,1.1559,1.1500
2014-10-16,1.1559,1.1500
2014-10-17,1.1559,1.1500
2014-10-20,1.1900,1.1600
2014-10-21,1.1500,1.1230
2014-10-22,1.1455,1.1760
2014-10-23,1.1455,1.1760
2014-10-24,1.1455,1.1760
2014-10-27,1.1455,1.1760
2014-10-28,1.1455,1.1760
2014-10-29,1.1455,1.1760
2014-10-30,1.1300,1.1300
2014-10-31,1.1595,1.1585
2014-11-03,1.1595,1.1585
2014-11-04,1.1595,1.1585
2014-11-05,1.1000,1.1565
2014-11-06,1.1681,1.2300
2014-11-07,1.2410,1.2200
2014-11-10,1.2410,1.2200
2014-11-11,1.2350,1.2400
2014-11-12,1.2400,1.3500
2014-11-13,1.3300,1.2900
2014-11-14,1.3120,1.3720
2014-11-17,1.3120,1.3720
2014-11-18,1.3214,1.3214
2014-11-19,1.3556,1.3549
2014-11-20,1.3000,1.3000
2014-11-21,1.3000,1.3000
2014-11-24,1.4210,1.4210
2014-11-25,1.4210,1.4210
2014-11-26,1.4210,1.4210
2014-11-28,1.4210,1.4210
2014-12-01,1.4210,1.4210
2014-12-02,1.2100,1.2100
2014-12-03,1.2100,1.2100
2014-12-04,1.2200,1.2200
2014-12-05,1.2300,1.1497
2014-12-08,1.1485,1.1600
2014-12-09,1.1157,1.1157
2014-12-10,1.1600,1.1600
2014-12-11,1.1600,1.1600
2014-12-12,1.2360,1.2400
2014-12-15,1.2360,1.2400
2014-12-16,1.2360,1.2400
2014-12-17,1.2360,1.2400
2014-12-18,1.2436,1.2438
2014-12-19,1.1540,1.1600
2014-12-22,1.1900,1.1900
2014-12-23,1.1640,1.1700
2014-12-24,1.1640,1.1700
2014-12-26,1.1640,1.1700
2014-12-29,1.1190,1.1190
2014-12-30,1.1190,1.1190
2014-12-31,1.1200,1.1400
2015-01-02,1.2100,1.1971
2015-01-05,1.1200,1.1200
2015-01-06,1.1200,1.1200
2015-01-07,1.1000,1.1100
2015-01-08,1.0943,1.1000
2015-01-09,1.0943,1.1000
2015-01-12,1.0943,1.1000
2015-01-13,1.0000,0.9964
2015-01-14,0.8700,0.9430
2015-01-15,0.9213,0.9213
2015-01-16,0.8957,0.8730
2015-01-20,0.9200,0.9200
2015-01-21,0.8060,0.8980
2015-01-22,0.8060,0.8980
2015-01-23,0.9600,0.9600
2015-01-26,0.9600,0.9600
2015-01-27,0.9600,0.9600
2015-01-28,0.8900,0.9290
2015-01-29,0.8900,0.9290
2015-01-30,0.8900,0.9290
2015-02-02,0.9200,0.9170
2015-02-03,0.9200,0.9200
2015-02-04,0.9610,0.8860
2015-02-05,0.8950,0.8950
2015-02-06,0.8950,0.8950
2015-02-09,0.9370,0.9370
2015-02-10,0.9370,0.9370
2015-02-11,0.8800,0.8800
2015-02-12,0.8774,0.8774
2015-02-13,0.8774,0.8774
2015-02-17,0.8774,0.8774
2015-02-18,0.8774,0.8774
2015-02-19,0.8910,0.9340
2015-02-20,0.8871,0.8871
2015-02-23,0.8852,0.8766
2015-02-24,0.8580,0.8757
2015-02-25,0.8580,0.8757
2015-02-26,0.8580,0.8757
2015-02-27,0.8580,0.8757
2015-03-02,0.9060,0.9060
2015-03-03,0.9264,0.9300
2015-03-04,0.8640,0.8640
2015-03-05,0.9270,0.8610
2015-03-06,0.8270,0.8270
2015-03-09,0.8290,0.8620
2015-03-10,0.8290,0.8620
2015-03-11,0.8370,0.8246
2015-03-12,0.8157,0.8130
2015-03-13,0.8157,0.8130
2015-03-16,0.8206,0.8206
2015-03-17,0.8250,0.8250
2015-03-18,0.8300,0.8300
2015-03-19,0.8300,0.8300
2015-03-20,0.8300,0.8300
2015-03-23,0.8201,0.8201
2015-03-24,0.8890,0.8890
2015-03-25,0.8910,0.8990
2015-03-26,0.8760,0.8790
2015-03-27,0.8450,0.8450
2015-03-30,0.8450,0.8450
2015-03-31,0.8450,0.8450
2015-04-01,0.8450,0.8450
2015-04-02,0.8450,0.8450
2015-04-06,0.9060,0.8540
2015-04-07,0.8700,0.8700
2015-04-08,0.8240,0.8240
2015-04-09,0.8240,0.8447
2015-04-10,0.8380,0.8380
2015-04-13,0.8800,0.8370
2015-04-14,0.9070,0.9070
2015-04-15,0.9150,0.9150
2015-04-16,0.9348,0.9348
2015-04-17,0.9348,0.9348
2015-04-20,0.9930,1.0390
2015-04-21,1.1640,1.1310
2015-04-22,1.1000,1.0900
2015-04-23,1.0430,1.1000
2015-04-24,1.0430,1.1000
2015-04-27,1.0430,1.1000
2015-04-28,1.0430,1.1000
2015-04-29,0.9950,1.0800
2015-04-30,0.9800,0.9880
2015-05-01,0.9716,0.9716
2015-05-04,0.9800,0.9800
2015-05-05,0.9950,0.9950
2015-05-06,1.0145,0.9969
2015-05-07,1.0000,0.9930
2015-05-08,1.0000,1.0000
2015-05-11,1.0000,1.0000
2015-05-12,1.0000,1.0000
2015-05-13,0.9900,0.9900
2015-05-14,0.9900,0.9900
2015-05-15,0.9753,0.9753
2015-05-18,1.0300,1.0300
2015-05-19,0.9760,0.9940
2015-05-20,1.0197,1.0200
2015-05-21,0.9130,0.9130
2015-05-22,0.9910,0.9910
2015-05-26,0.9910,0.9910
2015-05-27,0.9500,0.9500
2015-05-28,0.9500,0.9500
2015-05-29,0.9632,0.9700
2015-06-01,0.9632,0.9700
2015-06-02,0.9632,0.9700
2015-06-03,0.9720,0.9740
2015-06-04,0.9390,1.0300
2015-06-05,0.9680,0.9700
2015-06-08,0.8930,0.8969
2015-06-09,0.8930,0.8969
2015-06-10,0.9680,0.9680
2015-06-11,0.9159,0.9159
2015-06-12,0.9159,0.9159
2015-06-15,0.9159,0.9159
2015-06-16,0.9340,0.9720
2015-06-17,0.9090,0.9121
2015-06-18,0.9090,0.9121
2015-06-19,0.9710,0.9710
2015-06-22,0.9950,0.9950
2015-06-23,0.9700,0.9830
2015-06-24,0.9700,0.9830
2015-06-25,0.9762,0.9762
2015-06-26,0.9762,0.9762
2015-06-29,0.9401,0.9400
2015-07-01,0.9401,0.9400
2015-07-02,0.9401,0.9400
2015-07-06,0.9401,0.9400
2015-07-07,0.9000,0.8975
2015-07-08,0.8980,0.8980
2015-07-09,0.8861,0.8861
2015-07-10,0.8860,0.8624
2015-07-13,0.8860,0.8624
2015-07-14,0.8666,0.8666
2015-07-15,0.8629,0.8629
2015-07-16,0.8300,0.8270
2015-07-17,0.8350,0.8417
2015-07-20,0.8770,0.9036
2015-07-21,0.8770,0.9036
2015-07-22,0.8770,0.9036
