date,open,close
2000-12-27,18.7500,18.3100
2000-12-28,18.3100,17.8100
2000-12-29,17.7500,18.0000
2001-01-02,17.7500,17.7500
2001-01-03,17.8800,17.8800
2001-01-04,18.1300,17.8800
2001-01-05,18.1300,18.1300
2001-01-08,18.2500,18.1300
2001-01-09,17.0000,18.1300
2001-01-10,18.0000,18.3800
2001-01-11,18.5000,18.7500
2001-01-12,18.3800,18.3800
2001-01-16,18.3800,18.6300
2001-01-17,18.6300,18.7500
2001-01-18,18.8800,18.8800
2001-01-19,19.0000,18.6300
2001-01-22,18.6300,18.6300
2001-01-23,18.6300,18.6300
2001-01-24,18.8800,18.8800
2001-01-25,18.7500,19.0000
2001-01-26,19.0000,19.0000
2001-01-29,19.0000,19.0000
2001-01-30,19.0000,19.0000
2001-01-31,19.0000,19.0000
2001-02-01,18.8700,19.0000
2001-02-02,19.0000,19.0000
2001-02-05,19.0000,19.0000
2001-02-06,19.0000,19.0000
2001-02-07,19.2500,18.5500
2001-02-08,18.6000,18.3700
2001-02-09,18.5000,18.6000
2001-02-12,18.8500,19.0000
2001-02-13,18.7500,18.8000
2001-02-14,18.9000,19.0000
2001-02-15,19.2500,18.7500
2001-02-16,19.0000,19.3000
2001-02-20,19.4900,20.0000
2001-02-21,19.7500,19.7500
2001-02-22,19.7500,19.2000
2001-02-23,19.2000,19.2000
2001-02-26,19.2000,19.2000
2001-02-27,19.1500,19.1500
2001-02-28,19.1500,19.1500
2001-03-01,19.1500,19.1500
2001-03-02,18.9000,18.4500
2001-03-05,18.3800,18.8500
2001-03-06,19.1000,19.1500
2001-03-07,19.1500,19.1500
2001-03-08,19.2000,19.2000
2001-03-09,19.2000,19.2000
2001-03-12,19.2000,18.5000
2001-03-13,18.5000,18.5000
2001-03-14,18.6000,18.1000
2001-03-15,18.0000,18.0000
2001-03-16,17.7500,17.7500
2001-03-19,17.5000,18.0000
2001-03-20,18.0000,18.2500
2001-03-21,18.5000,18.5000
2001-03-22,18.4000,18.7500
2001-03-23,18.5000,18.5000
2001-03-26,17.8500,17.8500
2001-03-27,18.0000,18.1200
2001-03-28,18.3500,18.2500
2001-03-29,18.2500,18.2500
2001-03-30,18.2500,18.4900
2001-04-02,18.5000,18.5000
2001-04-03,18.4000,18.5000
2001-04-04,18.4900,19.0000
2001-04-05,19.0000,19.7000
2001-04-06,19.7000,19.7000
2001-04-09,19.7500,18.5000
2001-04-10,18.7500,18.9500
2001-04-11,18.5500,18.6300
2001-04-12,18.6000,18.6000
2001-04-16,20.0000,21.5000
2001-04-17,21.2500,21.0000
2001-04-18,21.2500,22.0000
2001-04-19,22.0000,21.7500
2001-04-20,21.8000,21.5000
2001-04-23,21.2500,21.6000
2001-04-24,21.5500,21.5500
2001-04-25,21.5500,21.5500
2001-04-26,21.5500,21.5500
2001-04-27,21.7500,22.0000
2001-04-30,21.8000,21.7600
2001-05-01,21.7600,21.7600
2001-05-02,22.0000,22.0000
2001-05-03,22.2500,22.2500
2001-05-04,22.3500,22.3500
2001-05-07,22.4500,22.6000
2001-05-08,22.5000,22.6500
2001-05-09,22.6500,22.6500
2001-05-10,22.9000,22.7500
2001-05-11,22.6000,22.0000
2001-05-14,22.0000,22.5000
2001-05-15,22.8500,23.4000
2001-05-16,23.3000,23.3000
2001-05-17,23.7000,24.6500
2001-05-18,25.0000,27.5100
2001-05-21,27.9000,27.2500
2001-05-22,27.0000,26.7500
2001-05-23,27.0000,26.2500
2001-05-24,26.2500,25.7500
2001-05-25,25.7500,25.4500
2001-05-29,25.4900,26.0000
2001-05-30,26.2500,27.1100
2001-05-31,27.4000,30.0000
2001-06-01,29.0000,28.9000
2001-06-04,28.9500,28.7800
2001-06-05,28.7000,28.6000
2001-06-06,28.5300,28.9900
2001-06-07,28.5000,28.5000
2001-06-08,28.2500,28.2200
2001-06-11,28.4100,28.2500
2001-06-12,28.4400,29.0000
2001-06-13,29.2000,29.7500
2001-06-14,29.5000,29.3500
2001-06-15,29.3500,29.7000
2001-06-18,29.5000,29.7000
2001-06-19,29.7000,29.1500
2001-06-20,29.0000,29.5000
2001-06-21,29.4900,29.7500
2001-06-22,29.5000,29.7400
2001-06-25,29.7500,29.7500
2001-06-26,30.0000,31.5000
2001-06-27,31.4500,31.2500
2001-06-28,31.3500,31.0000
2001-06-29,30.9800,33.0100
2001-07-02,32.4000,32.2600
2001-07-03,32.1500,32.2000
2001-07-05,32.2000,32.2800
2001-07-06,32.1000,33.2000
2001-07-09,33.1500,33.2000
2001-07-10,33.2000,32.9000
2001-07-11,32.7500,33.1500
2001-07-12,33.0000,33.3000
2001-07-13,32.9500,33.2700
2001-07-16,33.3500,34.4800
2001-07-17,34.6500,34.5000
2001-07-18,34.2500,33.7500
2001-07-19,34.0000,34.0000
2001-07-20,33.9000,34.0000
2001-07-23,33.7500,33.6000
2001-07-24,33.4000,33.3500
2001-07-25,33.1000,33.7400
2001-07-26,34.0000,33.9900
2001-07-27,33.7500,33.4300
2001-07-30,33.4000,33.0500
2001-07-31,33.1500,33.2000
2001-08-01,33.0000,32.9400
2001-08-02,33.0500,32.6000
2001-08-03,32.3500,31.6000
2001-08-06,31.8500,31.2500
2001-08-07,31.0000,31.2500
2001-08-08,31.0500,31.0100
2001-08-09,30.7500,31.0000
2001-08-10,30.7500,32.5000
2001-08-13,32.2500,32.5000
2001-08-14,32.7500,32.6000
2001-08-15,32.6900,32.7300
2001-08-16,32.6000,32.6400
2001-08-17,32.9500,33.0000
2001-08-20,33.0000,33.1500
2001-08-21,33.0500,32.7500
2001-08-22,32.5300,32.2800
2001-08-23,32.5000,32.3000
2001-08-24,31.8000,32.2000
2001-08-27,32.2000,32.0000
2001-08-28,31.7500,31.8900
2001-08-29,31.8000,32.6500
2001-08-30,32.9000,32.2300
2001-08-31,32.5000,32.2500
2001-09-04,32.0700,31.5000
2001-09-05,31.5900,31.7500
2001-09-06,32.0000,31.5000
2001-09-07,31.5000,31.5000
2001-09-10,31.2500,31.2300
2001-09-17,31.5000,31.0000
2001-09-18,31.7500,31.3500
2001-09-19,32.2500,31.7500
2001-09-20,32.0000,31.5000
2001-09-21,31.8800,31.0100
2001-09-24,31.0000,31.2500
2001-09-25,31.2000,31.5000
2001-09-26,31.7500,32.2400
2001-09-27,32.2400,32.4000
2001-09-28,32.6500,33.4900
2001-10-01,33.2500,33.0300
2001-10-02,33.1000,33.3000
2001-10-03,34.5000,34.2500
2001-10-04,35.3500,35.0100
2001-10-05,35.0000,34.6000
2001-10-08,34.2000,34.2000
2001-10-09,34.2500,34.2500
2001-10-10,34.5000,33.7500
2001-10-11,34.0000,34.7500
2001-10-12,34.5000,34.2500
2001-10-15,34.2500,35.0000
2001-10-16,35.0000,34.4100
2001-10-17,34.4100,34.2800
2001-10-18,34.3800,33.5000
2001-10-19,33.7500,34.2500
2001-10-22,34.5000,35.0000
2001-10-23,34.7500,34.7500
2001-10-24,34.7500,34.7500
2001-10-25,34.7500,34.9500
2001-10-26,34.9900,34.7500
2001-10-29,34.5000,34.5000
2001-10-30,34.7500,34.2500
2001-10-31,34.4900,34.4900
2001-11-01,34.4900,35.0000
2001-11-02,35.0000,34.7500
2001-11-05,34.7600,34.7600
2001-11-06,34.3600,35.2500
2001-11-07,35.2500,34.5000
2001-11-08,34.2500,33.6000
2001-11-09,33.9000,34.0000
2001-11-12,33.7800,33.7800
2001-11-13,34.0000,34.0000
2001-11-14,34.0000,34.0000
2001-11-15,34.0000,33.7500
2001-11-16,33.7500,33.7500
2001-11-19,33.7500,34.0000
2001-11-20,34.2500,33.6000
2001-11-21,33.7500,33.7500
2001-11-23,34.0000,34.0000
2001-11-26,34.2500,34.5000
2001-11-27,34.3000,34.0000
2001-11-28,34.2500,33.5000
2001-11-29,33.7500,33.9700
2001-11-30,34.2500,33.5000
2001-12-03,33.2500,33.2500
2001-12-04,33.5000,33.5000
2001-12-05,33.0000,33.2500
2001-12-06,33.0000,33.0000
2001-12-07,34.0000,33.5000
2001-12-10,33.5000,33.5000
2001-12-11,33.7500,33.9500
2001-12-12,34.0000,34.2500
2001-12-13,34.0000,34.0000
2001-12-14,34.2500,34.7000
2001-12-17,35.2500,35.7500
2001-12-18,35.7500,35.7500
2001-12-19,35.5000,36.7500
2001-12-20,36.9000,36.5000
2001-12-21,37.2500,36.7900
2001-12-24,36.7900,36.7500
2001-12-26,36.7500,36.9000
2001-12-27,37.1500,37.2500
2001-12-28,37.5000,37.7300
2001-12-31,37.7300,37.0000
2002-01-02,36.7500,35.5000
2002-01-03,35.5000,34.9000
2002-01-04,35.7500,35.5100
2002-01-07,35.2500,35.5000
2002-01-08,35.2500,35.4000
2002-01-09,35.1500,35.6400
2002-01-10,35.4000,35.2000
2002-01-11,35.4500,35.2000
2002-01-14,35.2600,35.3500
2002-01-15,35.3500,36.0000
2002-01-16,36.0000,36.2500
2002-01-17,36.5000,36.0000
2002-01-18,35.7500,34.2500
2002-01-22,33.6500,32.7500
2002-01-23,33.4000,33.4000
2002-01-24,33.1500,32.6500
2002-01-25,32.6500,32.4000
2002-01-28,32.3200,32.2400
2002-01-29,32.2400,32.2400
2002-01-30,32.0000,32.9500
2002-01-31,33.2500,35.0000
2002-02-01,36.0000,35.2500
2002-02-04,35.5000,34.7500
2002-02-05,35.0000,34.9000
2002-02-06,34.6500,33.7500
2002-02-07,33.9500,33.7500
2002-02-08,34.0000,35.0000
2002-02-11,34.7400,34.9700
2002-02-12,34.9700,34.9700
2002-02-13,34.7500,34.9800
2002-02-14,35.0000,35.7500
2002-02-15,37.2500,37.0000
2002-02-19,37.0000,35.9000
2002-02-20,36.7500,36.7500
2002-02-21,36.6000,36.5000
2002-02-22,36.5000,37.0000
2002-02-25,36.8200,36.7500
2002-02-26,36.5000,36.7000
2002-02-27,36.5000,36.5000
2002-02-28,36.2500,36.0000
2002-03-01,35.7500,36.5000
2002-03-04,36.5000,33.4900
2002-03-05,33.4900,33.4900
2002-03-06,34.2500,34.8500
2002-03-07,34.9900,34.5300
2002-03-08,34.7500,34.7500
2002-03-11,35.0000,36.0000
2002-03-12,36.2500,36.2500
2002-03-13,36.2100,36.1500
2002-03-14,35.7500,35.7500
2002-03-15,35.2500,36.0000
2002-03-18,37.0000,37.2400
2002-03-19,37.0000,37.0000
2002-03-20,36.7600,36.7500
2002-03-21,37.5000,37.5000
2002-03-22,37.5000,38.2500
2002-03-25,38.2500,38.5000
2002-03-26,39.0000,39.5000
2002-03-27,39.5000,39.0500
2002-03-28,38.8000,38.2000
2002-04-01,37.9500,37.2500
2002-04-02,37.2500,37.5100
2002-04-03,37.7500,38.3800
2002-04-04,37.9000,37.9000
2002-04-05,38.2000,38.8500
2002-04-08,38.2500,38.7500
2002-04-09,38.8000,38.5600
2002-04-10,38.8500,38.8500
2002-04-11,38.8500,38.1000
2002-04-12,38.0400,38.5000
2002-04-15,38.4800,37.0000
2002-04-16,37.2500,37.4500
2002-04-17,37.4500,36.0500
2002-04-18,36.1100,34.5000
2002-04-19,34.7500,34.9500
2002-04-22,34.9000,34.9000
2002-04-23,34.5000,34.9400
2002-04-24,35.2000,35.7500
2002-04-25,35.9000,35.5000
2002-04-26,35.2500,35.1500
2002-04-29,34.9500,34.7500
2002-04-30,35.0000,36.5000
2002-05-01,36.2500,37.5000
2002-05-02,37.2500,37.9500
2002-05-03,37.7000,37.9500
2002-05-06,37.9900,38.0400
2002-05-07,37.9500,38.2000
2002-05-08,38.0000,38.5000
2002-05-09,38.5000,37.7500
2002-05-10,37.5000,38.1500
2002-05-13,38.4000,38.0000
2002-05-14,38.0000,38.8200
2002-05-15,38.8500,38.9000
2002-05-16,39.0000,39.0300
2002-05-17,39.2500,39.1500
2002-05-20,39.1500,39.9000
2002-05-21,39.7500,39.7500
2002-05-22,39.9000,39.8500
2002-05-23,39.9000,39.7400
2002-05-24,39.7400,39.0500
2002-05-28,38.7500,38.2100
2002-05-29,38.0000,38.2000
2002-05-30,38.3500,38.8500
2002-05-31,38.8500,37.2500
2002-06-03,37.0000,36.2500
2002-06-04,36.0000,36.2600
2002-06-05,36.5000,37.0000
2002-06-06,36.9000,36.0300
2002-06-07,36.0000,37.2000
2002-06-10,37.4500,37.9000
2002-06-11,37.6500,37.3100
2002-06-12,37.1000,40.2500
2002-06-13,40.0000,38.7500
2002-06-14,38.8800,38.2800
2002-06-17,38.5000,38.7500
2002-06-18,38.9000,39.5000
2002-06-19,39.3500,35.8000
2002-06-20,36.2500,36.6500
2002-06-21,36.9000,37.2500
2002-06-24,37.5000,38.8500
2002-06-25,38.8600,39.4800
2002-06-26,39.4800,39.5500
2002-06-27,39.7500,40.0000
2002-06-28,40.0000,41.0000
2002-07-01,41.0000,41.0200
2002-07-02,41.0000,40.5000
2002-07-03,40.2500,40.4900
2002-07-05,40.5000,40.0000
2002-07-08,40.2000,40.5200
2002-07-09,40.9000,41.4000
2002-07-10,41.2700,42.2000
2002-07-11,42.0000,41.4500
2002-07-12,40.2000,41.2500
2002-07-15,41.2500,41.2500
2002-07-16,41.5000,41.2200
2002-07-17,41.0000,40.7500
2002-07-18,41.0000,39.9200
2002-07-19,39.7500,39.4500
2002-07-22,39.4500,39.9000
2002-07-23,39.6500,39.0000
2002-07-24,39.2500,40.0000
2002-07-25,40.0000,40.9500
2002-07-26,41.2500,41.5000
2002-07-29,41.2500,42.0000
2002-07-30,41.7500,41.7300
2002-07-31,41.5000,40.5000
2002-08-01,40.5400,40.7500
2002-08-02,40.5000,39.5000
2002-08-05,39.2500,38.8500
2002-08-06,38.8500,40.1000
2002-08-07,40.3500,40.7500
2002-08-08,40.5000,41.5000
2002-08-09,41.2500,41.5000
2002-08-12,41.2500,41.2500
2002-08-13,41.5000,41.0000
2002-08-14,40.7500,42.5000
2002-08-15,42.5000,41.6500
2002-08-16,41.4000,41.2500
2002-08-19,41.5000,42.0000
2002-08-20,41.7500,41.5500
2002-08-21,41.2500,41.9500
2002-08-22,42.0000,42.0000
2002-08-23,42.0000,41.2500
2002-08-26,41.4000,41.7500
2002-08-27,42.0000,41.5500
2002-08-28,41.1000,40.7500
2002-08-29,40.9500,40.9500
2002-08-30,40.7000,40.6000
2002-09-03,40.3500,39.2500
2002-09-04,39.4900,40.2500
2002-09-05,40.2500,39.3100
2002-09-06,39.5500,39.7500
2002-09-09,39.5000,39.7500
2002-09-10,40.0000,41.0000
2002-09-11,40.7500,40.7500
2002-09-12,40.5000,40.7500
2002-09-13,40.7300,41.0000
2002-09-16,41.0000,40.7500
2002-09-17,40.5000,40.2500
2002-09-18,40.2500,39.5000
2002-09-19,39.2500,38.0500
2002-09-20,38.2500,39.0000
2002-09-23,39.0000,39.1000
2002-09-24,39.2500,39.5000
2002-09-25,39.2500,41.7500
2002-09-26,41.7500,42.0000
2002-09-27,42.0000,42.0000
2002-09-30,42.0000,40.7500
2002-10-01,40.5000,41.9500
2002-10-02,41.7500,41.5000
2002-10-03,41.7500,41.5000
2002-10-04,41.7500,40.6000
2002-10-07,40.8000,41.0000
2002-10-08,41.2500,41.9000
2002-10-09,41.9000,41.2000
2002-10-10,41.0000,40.5000
2002-10-11,40.6300,40.7400
2002-10-14,40.5000,39.6500
2002-10-15,39.5500,41.2500
2002-10-16,41.5000,41.7500
2002-10-17,41.9500,43.7500
2002-10-18,44.0000,43.7500
2002-10-21,43.7500,44.2500
2002-10-22,44.1800,43.7500
2002-10-23,43.5000,42.2300
2002-10-24,42.5000,43.7000
2002-10-25,43.5000,43.0000
2002-10-28,43.2500,43.0000
2002-10-29,42.8000,43.0000
2002-10-30,43.0000,43.2300
2002-10-31,43.5000,43.7500
2002-11-01,43.7500,44.0000
2002-11-04,44.0000,44.2500
2002-11-05,44.0300,43.7000
2002-11-06,44.0000,43.9100
2002-11-07,43.7500,43.7400
2002-11-08,43.7700,43.0000
2002-11-11,42.7500,41.5000
2002-11-12,41.5300,42.2500
2002-11-13,42.0100,41.2500
2002-11-14,41.0000,41.4000
2002-11-15,41.2600,41.5000
2002-11-18,41.7500,39.8200
2002-11-19,40.0000,40.2000
2002-11-20,40.4900,41.4400
2002-11-21,41.6900,42.4300
2002-11-22,42.2500,42.0000
2002-11-25,42.2500,42.6500
2002-11-26,42.4000,42.4500
2002-11-27,42.0000,43.2500
2002-11-29,43.0000,43.5000
2002-12-02,43.5000,43.2500
2002-12-03,43.0000,42.5000
2002-12-04,42.2500,41.5100
2002-12-05,41.2500,41.5300
2002-12-06,41.2500,41.0000
2002-12-09,40.7500,41.2400
2002-12-10,41.5000,42.6000
2002-12-11,42.7500,42.7500
2002-12-12,42.2500,42.7700
2002-12-13,42.7700,42.5500
2002-12-16,42.3500,42.7500
2002-12-17,42.5000,42.7500
2002-12-18,42.6000,42.7500
2002-12-19,42.5000,42.7500
2002-12-20,42.7500,42.5000
2002-12-23,42.2500,42.7500
2002-12-24,42.9600,42.7500
2002-12-26,43.0000,42.7600
2002-12-27,42.5200,42.2500
2002-12-30,42.0000,41.2400
2002-12-31,41.5000,40.7500
2003-01-02,41.0000,41.0000
2003-01-03,40.9900,40.9200
2003-01-06,41.2000,41.2000
2003-01-07,41.0000,40.0000
2003-01-08,39.7900,38.7500
2003-01-09,38.8600,40.0000
2003-01-10,40.0000,40.2500
2003-01-13,40.0000,41.0500
2003-01-14,40.8500,40.8200
2003-01-15,41.0000,40.9700
2003-01-16,41.2500,41.0000
2003-01-17,41.2000,41.0500
2003-01-21,41.2400,41.8000
2003-01-22,41.5000,40.2500
2003-01-23,40.0500,40.3400
2003-01-24,40.1100,40.0000
2003-01-27,40.0100,40.0000
2003-01-28,40.0000,40.2100
2003-01-29,40.0000,40.2100
2003-01-30,40.0100,40.0000
2003-01-31,40.0000,40.6500
2003-02-03,40.5000,40.5000
2003-02-04,40.2500,40.2000
2003-02-05,40.4800,40.2500
2003-02-06,40.0200,40.4000
2003-02-07,40.4000,40.0000
2003-02-10,40.0000,40.2500
2003-02-11,40.0000,40.2500
2003-02-12,40.0000,39.3000
2003-02-13,39.7000,39.8100
2003-02-14,39.9500,40.0000
2003-02-18,40.2500,39.5000
2003-02-19,39.5000,39.5000
2003-02-20,39.7500,39.5100
2003-02-21,39.5000,40.2500
2003-02-24,40.0000,40.2500
2003-02-25,40.5000,40.2400
2003-02-26,40.0200,39.5500
2003-02-27,39.7500,40.0000
2003-02-28,39.7500,39.7500
2003-03-03,40.0000,40.2500
2003-03-04,40.4900,40.7500
2003-03-05,41.0000,41.0000
2003-03-06,40.9700,40.3000
2003-03-07,40.5500,40.7500
2003-03-10,40.5000,40.4100
2003-03-11,40.6400,41.4000
2003-03-12,40.9600,41.2400
2003-03-13,41.2400,42.2500
2003-03-14,42.0000,42.2500
2003-03-17,42.0500,43.7500
2003-03-18,43.5000,42.2500
2003-03-19,42.0500,42.6000
2003-03-20,42.3500,43.5000
2003-03-21,43.2500,44.0000
2003-03-24,43.8000,42.5000
2003-03-25,42.7000,43.9000
2003-03-26,43.9800,43.0000
2003-03-27,42.7500,42.9000
2003-03-28,43.0000,42.7500
2003-03-31,42.7500,42.6000
2003-04-01,42.6000,43.7500
2003-04-02,43.5000,44.4900
2003-04-03,44.3800,44.0000
2003-04-04,44.2000,44.0000
2003-04-07,44.2500,44.5100
2003-04-08,44.7500,44.7500
2003-04-09,44.7500,44.5000
2003-04-10,44.7300,44.2700
2003-04-11,44.0000,43.9000
2003-04-14,43.7500,43.7400
2003-04-15,43.5000,43.0000
2003-04-16,42.7500,41.0000
2003-04-17,41.2600,43.3800
2003-04-21,43.5300,44.0000
2003-04-22,44.0000,44.5400
2003-04-23,44.5400,43.2500
2003-04-24,43.4500,43.9000
2003-04-25,43.9000,43.9000
2003-04-28,43.7500,43.7400
2003-04-29,43.5900,43.5800
2003-04-30,43.5000,43.7500
2003-05-01,43.7500,42.5000
2003-05-02,42.7500,43.3000
2003-05-05,43.7500,43.6500
2003-05-06,43.9500,43.3500
2003-05-07,43.5500,43.7500
2003-05-08,44.0000,43.8500
2003-05-09,43.8400,44.0000
2003-05-12,44.0300,44.0000
2003-05-13,44.2500,44.0100
2003-05-14,43.7500,43.5000
2003-05-15,43.2500,43.4000
2003-05-16,43.4000,43.0000
2003-05-19,42.7700,42.5500
2003-05-20,42.4000,41.5800
2003-05-21,41.2500,41.2000
2003-05-22,40.9700,40.4200
2003-05-23,40.2000,40.0600
