date,open,close
2017-03-21,23.2000,23.0200
2017-03-22,22.8900,22.9699
2017-03-23,22.9500,22.9400
2017-03-24,22.9000,22.9644
2017-03-27,22.9600,23.0700
2017-03-28,23.0700,23.1500
2017-03-29,23.2299,23.2800
2017-03-30,23.2500,23.2725
2017-03-31,23.2500,23.2500
2017-04-03,23.3100,23.2600
2017-04-04,23.2900,23.2400
2017-04-05,23.2860,23.1200
2017-04-06,23.1100,23.2764
2017-04-07,23.2999,23.2900
2017-04-10,23.3400,23.3000
2017-04-11,23.3400,23.2310
2017-04-12,23.2400,23.2200
2017-04-13,23.2350,23.1000
2017-04-17,23.1100,23.2030
2017-04-18,23.2400,23.2900
2017-04-19,23.3800,23.3200
2017-04-20,23.4800,23.4100
2017-04-21,23.3952,23.4200
2017-04-24,23.6900,23.5500
2017-04-25,23.6900,23.5600
2017-04-26,23.6200,23.4700
2017-04-27,23.6800,23.5000
2017-04-28,23.5000,23.4600
2017-05-01,23.5900,23.5600
2017-05-02,23.5900,23.5438
2017-05-03,23.5400,23.5200
2017-05-04,23.5400,23.6600
2017-05-05,23.4445,23.6600
2017-05-08,23.5900,23.6100
2017-05-09,23.6792,23.5746
2017-05-10,23.5700,23.6000
2017-05-11,23.6000,23.6200
2017-05-12,23.6300,23.6200
2017-05-15,23.6900,23.6200
2017-05-16,23.7100,23.6200
2017-05-17,23.6600,23.6200
2017-05-18,23.5500,23.6178
2017-05-19,23.6200,23.6900
2017-05-22,23.8500,23.7820
2017-05-23,23.9800,23.8100
2017-05-24,23.8700,23.7400
2017-05-25,23.8000,23.8200
2017-05-26,23.8500,23.8000
2017-05-30,24.0300,23.8300
2017-05-31,24.0700,23.7500
2017-06-01,23.9700,23.8700
2017-06-02,23.9700,23.9200
2017-06-05,23.9800,23.9250
2017-06-06,23.9750,23.8900
2017-06-07,23.8730,23.9500
2017-06-08,23.9550,23.9100
2017-06-09,24.0800,23.7800
2017-06-12,23.7800,23.8000
2017-06-13,23.7600,23.8650
2017-06-14,23.8700,23.9200
2017-06-15,24.0400,23.9400
2017-06-16,23.9900,23.8200
2017-06-19,24.0000,24.0000
2017-06-20,24.0000,24.0000
2017-06-21,23.7800,23.7600
2017-06-22,23.9300,23.8182
2017-06-23,23.8100,23.8900
2017-06-26,23.8900,23.8400
2017-06-27,23.9200,23.6700
2017-06-28,23.7900,23.7273
2017-06-29,23.8300,23.6300
2017-06-30,23.6101,23.6400
2017-07-03,23.5500,23.5200
2017-07-05,23.6100,23.7000
2017-07-06,23.7800,23.5800
2017-07-07,23.5900,23.6832
2017-07-10,23.6800,23.8600
2017-07-11,23.9100,23.8000
2017-07-12,23.9000,23.9257
2017-07-13,23.8912,23.9600
2017-07-14,24.1000,24.0180
2017-07-17,23.9900,24.0000
2017-07-18,23.9900,24.0300
2017-07-19,23.9844,24.0000
2017-07-20,24.1300,24.0200
2017-07-21,23.9100,23.9300
2017-07-24,24.1000,23.9800
2017-07-25,24.1100,24.0001
2017-07-26,23.9700,23.8900
2017-07-27,23.9359,23.7100
2017-07-28,23.4900,23.7793
2017-07-31,23.9800,23.8200
2017-08-01,23.9000,23.8200
2017-08-02,23.8750,23.8858
2017-08-03,23.8100,23.8100
2017-08-04,23.9600,23.8900
2017-08-07,23.9800,24.0000
2017-08-08,24.1300,23.9800
2017-08-09,23.9400,24.0000
2017-08-10,23.9900,23.5800
2017-08-11,23.5000,23.6800
2017-08-14,23.8500,24.0300
2017-08-15,24.1700,24.0500
2017-08-16,24.0900,24.0900
2017-08-17,24.1800,23.6001
2017-08-18,23.6000,23.6542
2017-08-21,23.7000,23.6000
2017-08-22,23.7300,23.8501
2017-08-23,23.8100,23.6200
2017-08-24,23.9100,23.6501
2017-08-25,23.6600,23.6100
2017-08-28,23.8000,23.7500
2017-08-29,23.7400,23.7500
2017-08-30,23.7500,23.8500
2017-08-31,23.9000,23.9300
2017-09-01,24.0300,23.9000
2017-09-05,23.9500,23.9000
2017-09-06,24.0200,23.8100
2017-09-07,23.8530,23.9000
2017-09-08,23.9700,23.9000
2017-09-11,23.9100,23.9200
2017-09-12,23.8600,23.9000
2017-09-13,23.9000,23.8900
2017-09-14,23.9300,23.8834
2017-09-15,23.9300,23.9650
2017-09-18,24.0300,24.0190
2017-09-19,24.0900,24.0600
2017-09-20,24.0100,23.8470
2017-09-21,23.9100,23.7800
2017-09-22,23.7500,23.7500
2017-09-25,23.7500,23.5400
2017-09-26,23.6800,23.6100
2017-09-27,23.6000,23.7500
2017-09-28,23.7500,23.7200
2017-09-29,23.7400,23.9000
2017-10-02,24.0000,23.9500
2017-10-03,23.9900,23.9600
2017-10-04,23.9900,23.9750
2017-10-05,23.9900,24.0999
2017-10-06,24.1000,24.0900
2017-10-09,24.0400,24.1001
2017-10-10,24.1200,24.1400
2017-10-11,24.2500,24.1800
2017-10-12,24.2300,24.1900
2017-10-13,24.3000,24.2000
2017-10-16,24.3200,24.2200
2017-10-17,24.2600,24.2484
2017-10-18,24.3100,24.2300
2017-10-19,24.1700,24.2450
2017-10-20,24.2400,24.3100
2017-10-23,24.3200,24.2450
2017-10-24,24.3500,24.2600
2017-10-25,24.1900,24.0400
2017-10-26,24.0000,24.0200
2017-10-27,24.2600,24.3300
2017-10-30,24.1300,24.3500
2017-10-31,24.3600,24.3600
2017-11-01,24.4100,24.4000
2017-11-02,24.3900,24.3800
2017-11-03,24.4200,24.4000
2017-11-06,24.4600,24.4700
2017-11-07,24.4900,24.4700
2017-11-08,24.4900,24.5000
2017-11-09,24.4900,24.4800
2017-11-10,24.5500,24.5000
2017-11-13,24.4900,24.4700
2017-11-14,24.4200,24.4600
2017-11-15,24.4000,24.4800
2017-11-16,24.4400,24.5100
2017-11-17,24.5600,24.3900
2017-11-20,24.5000,24.3850
2017-11-21,24.3900,24.5550
2017-11-22,24.5500,24.4600
2017-11-24,24.5000,24.4950
2017-11-27,24.5300,24.4800
2017-11-28,24.4800,24.5200
2017-11-29,24.5400,24.2900
2017-11-30,24.2500,24.4000
2017-12-01,24.3900,24.3800
2017-12-04,24.5200,24.2000
2017-12-05,24.1000,24.2153
2017-12-06,24.2000,24.3000
2017-12-07,24.3000,24.3812
2017-12-08,24.4000,24.4100
2017-12-11,24.5700,24.5700
2017-12-12,24.4600,24.5800
2017-12-13,24.6100,24.6100
2017-12-14,24.6600,24.6128
2017-12-15,24.6500,24.8900
2017-12-18,24.6900,24.9400
2017-12-19,24.9700,24.8366
2017-12-20,24.8100,24.6300
2017-12-21,24.5800,24.6000
2017-12-22,24.6400,24.6075
2017-12-26,24.5900,24.5631
2017-12-27,24.6000,24.5650
2017-12-28,24.5300,24.6000
2017-12-29,24.6400,24.5314
2018-01-02,24.5300,24.7600
2018-01-03,24.8300,24.8300
2018-01-04,24.8500,24.8800
2018-01-05,24.9500,24.9000
2018-01-08,24.9900,24.9300
2018-01-09,24.9800,24.9301
2018-01-10,24.9200,24.9350
2018-01-11,24.9800,24.9450
2018-01-12,25.0000,24.9600
2018-01-16,25.0300,24.9400
2018-01-17,24.9500,24.9300
2018-01-18,24.7500,24.9164
2018-01-19,24.9100,24.9800
2018-01-22,24.9800,25.1200
2018-01-23,25.2900,25.1600
2018-01-24,25.1600,24.8500
2018-01-25,25.0000,24.8500
2018-01-26,24.9300,24.9216
2018-01-29,24.9700,24.9100
2018-01-30,24.9100,24.8400
2018-01-31,24.9600,24.8580
2018-02-01,24.8900,24.8600
2018-02-02,24.8500,24.6502
2018-02-05,24.6600,23.9800
2018-02-06,23.7500,24.6990
2018-02-07,24.4900,24.1828
2018-02-08,24.2900,23.1700
2018-02-09,23.5000,23.6200
2018-02-12,23.7100,24.0500
2018-02-13,23.9000,24.1700
2018-02-14,24.0500,24.6000
2018-02-15,24.8400,24.9300
2018-02-16,24.9500,24.9800
2018-02-20,24.9200,24.9600
2018-02-21,24.9400,24.8200
2018-02-22,25.0900,24.7607
2018-02-23,24.8100,25.0600
2018-02-26,25.2000,25.1300
2018-02-27,25.2000,25.0600
2018-02-28,25.1300,24.9098
2018-03-01,25.0200,24.7500
2018-03-02,24.6700,24.9400
2018-03-05,24.9400,25.0100
2018-03-06,25.0800,25.1268
2018-03-07,25.1800,25.0600
2018-03-08,25.2800,25.2100
2018-03-09,25.3900,25.3000
2018-03-12,25.4200,25.2800
2018-03-13,25.3400,25.2900
2018-03-14,25.3300,25.3000
2018-03-15,25.5000,25.3400
2018-03-16,25.3600,25.3100
2018-03-19,25.2700,24.9700
2018-03-20,25.0000,25.0200
2018-03-21,24.8500,24.7100
2018-03-22,24.7100,24.1800
2018-03-23,24.1700,23.5700
2018-03-26,24.0000,24.3900
2018-03-27,24.5600,23.6400
2018-03-28,23.6200,23.4200
2018-03-29,23.5200,23.8000
2018-04-02,23.7500,23.1864
2018-04-03,23.3600,23.3800
2018-04-04,22.8800,23.7800
2018-04-05,23.9900,23.8800
2018-04-06,23.7400,23.3000
2018-04-09,23.5600,23.4800
2018-04-10,23.8900,23.9900
2018-04-11,23.9400,23.8100
2018-04-12,23.9800,24.0800
2018-04-13,24.2600,24.0100
2018-04-16,24.1500,24.1500
2018-04-17,24.4100,24.7100
2018-04-18,24.7600,24.7900
2018-04-19,24.8800,24.5575
2018-04-20,24.5500,24.2100
2018-04-23,24.3100,24.1400
2018-04-24,24.3900,23.7900
2018-04-25,23.7000,23.6500
2018-04-26,23.5900,23.9100
2018-04-27,24.3900,24.0248
2018-04-30,24.0700,23.9600
2018-05-01,23.9800,24.1000
2018-05-02,24.2100,24.0600
2018-05-03,24.0500,24.0900
2018-05-04,24.1400,24.3800
2018-05-07,24.5600,24.4400
2018-05-08,24.4600,24.4500
2018-05-09,24.5100,24.5200
2018-05-10,24.6500,24.5000
2018-05-11,24.5800,24.6000
2018-05-14,24.6500,24.6100
2018-05-15,24.6800,24.5900
2018-05-16,24.7000,24.6200
2018-05-17,24.6600,24.5900
2018-05-18,24.4900,24.6000
2018-05-21,24.8000,24.6100
2018-05-22,24.8000,24.6200
2018-05-23,24.3200,24.5300
2018-05-24,24.5000,24.4800
2018-05-25,24.5000,24.5400
2018-05-29,24.5000,24.4600
2018-05-30,24.4900,24.5600
2018-05-31,24.5800,24.5700
2018-06-01,24.6500,24.7100
2018-06-04,24.8000,24.6900
2018-06-05,24.7400,24.7300
2018-06-06,24.7000,24.7100
2018-06-07,24.7300,24.7100
2018-06-08,24.7200,24.7100
2018-06-11,24.7100,24.7400
2018-06-12,24.7800,24.7500
2018-06-13,24.7600,24.7400
2018-06-14,24.7600,24.7400
2018-06-15,24.7400,24.6600
2018-06-18,24.5700,24.5300
2018-06-19,24.5000,24.5821
2018-06-20,24.5000,24.5100
2018-06-21,24.5400,24.4000
2018-06-22,24.4300,24.3900
2018-06-25,24.3800,24.0400
2018-06-26,24.0900,24.0900
2018-06-27,24.1600,23.8100
2018-06-28,23.8600,24.0000
2018-06-29,24.0000,24.0400
2018-07-02,24.0000,24.2000
2018-07-03,24.1500,24.0000
2018-07-05,24.1800,24.2000
2018-07-06,24.2000,24.5000
2018-07-09,24.5900,24.6400
2018-07-10,24.7200,24.6700
2018-07-11,24.6300,24.6300
2018-07-12,24.7200,24.7900
2018-07-13,24.8200,24.7900
2018-07-16,24.8500,24.8200
2018-07-17,24.7700,24.8400
2018-07-18,24.8800,24.8000
2018-07-19,24.9100,24.8400
2018-07-20,24.9000,24.8400
2018-07-23,24.8900,24.9600
2018-07-24,25.0000,25.0000
2018-07-25,24.9400,24.9800
2018-07-26,24.9700,24.7800
2018-07-27,24.8500,24.6200
2018-07-30,24.6600,24.3600
2018-07-31,24.4900,24.5300
2018-08-01,24.5300,24.6220
2018-08-02,24.5800,24.9000
2018-08-03,24.9900,24.8950
2018-08-06,24.9900,25.0500
2018-08-07,25.1000,25.1000
2018-08-08,25.1300,25.1200
2018-08-09,25.1500,25.1100
2018-08-10,25.0000,25.0600
2018-08-13,25.1100,25.0400
2018-08-14,25.2000,25.1600
2018-08-15,25.1100,25.0300
2018-08-16,25.2400,25.1000
2018-08-17,25.1700,25.1000
2018-08-20,25.1600,25.1400
2018-08-21,25.2600,25.1400
2018-08-22,24.9200,24.9500
2018-08-23,24.9500,24.9700
2018-08-24,24.9900,25.0600
2018-08-27,25.1600,25.1000
2018-08-28,25.2000,25.1300
2018-08-29,25.1600,25.1700
2018-08-30,25.1300,25.1400
2018-08-31,25.1400,25.1500
2018-09-04,25.1800,25.1600
2018-09-05,25.1600,25.0800
2018-09-06,25.0000,25.0200
2018-09-07,25.0100,25.0100
2018-09-10,25.1000,25.0700
2018-09-11,25.0700,25.1700
2018-09-12,25.1900,25.1700
2018-09-13,25.2200,25.2000
2018-09-14,25.2500,25.2400
2018-09-17,25.2500,25.2100
2018-09-18,25.2600,25.2500
2018-09-19,25.2600,25.2300
2018-09-20,25.2600,25.2700
2018-09-21,25.3300,25.1500
2018-09-24,25.1500,25.2200
2018-09-25,25.2600,25.2400
2018-09-26,25.0900,25.0500
2018-09-27,25.0500,25.1600
2018-09-28,25.1200,25.1300
2018-10-01,25.1900,25.2000
2018-10-02,25.2000,25.1900
2018-10-03,25.2500,25.2300
2018-10-04,25.2500,24.9700
2018-10-05,25.0000,24.7600
2018-10-08,24.7600,24.6800
2018-10-09,24.6600,24.7500
2018-10-10,24.7200,23.8900
2018-10-11,23.8000,23.4250
2018-10-12,23.9400,24.1300
2018-10-15,24.0500,23.8100
2018-10-16,24.0000,24.5300
2018-10-17,24.6300,24.4900
2018-10-18,24.4200,23.9800
2018-10-19,24.1400,23.9800
2018-10-22,24.0300,24.1400
2018-10-23,23.9000,24.0600
2018-10-24,23.7000,22.9200
2018-10-25,23.2100,23.5900
2018-10-26,23.0200,23.1300
2018-10-29,23.4000,22.7200
2018-10-30,22.6500,22.9700
2018-10-31,23.3700,23.5200
2018-11-01,23.5900,23.8000
2018-11-02,23.8500,23.4900
2018-11-05,23.5600,23.4900
2018-11-06,23.4900,23.7000
2018-11-07,23.9000,24.2300
2018-11-08,24.2500,24.2000
2018-11-09,24.1000,23.9300
2018-11-12,23.8200,23.3100
2018-11-13,23.3600,23.2600
2018-11-14,23.5200,23.0900
2018-11-15,23.1000,23.4900
2018-11-16,23.3200,23.3700
2018-11-19,23.3700,22.9100
2018-11-20,22.6200,22.5600
2018-11-21,22.6000,22.6000
2018-11-23,22.6000,22.4700
2018-11-26,22.6200,22.8600
2018-11-27,22.8300,22.9100
2018-11-28,22.9600,23.2800
2018-11-29,23.2500,23.2400
2018-11-30,23.2600,23.3300
2018-12-03,23.6600,23.5900
2018-12-04,23.5600,23.1300
2018-12-06,22.7700,23.2300
2018-12-07,23.2100,22.7800
2018-12-10,22.8000,22.9900
2018-12-11,23.1200,23.0400
2018-12-12,23.1800,23.2000
2018-12-13,23.2200,23.2500
2018-12-14,23.2900,22.8300
2018-12-17,22.6900,22.2500
2018-12-18,22.4100,22.4500
2018-12-19,22.6300,21.9000
2018-12-20,21.9000,21.5100
2018-12-21,21.5600,20.6800
2018-12-24,20.4800,20.0200
2018-12-26,20.0000,20.6000
2018-12-27,20.5100,21.3400
2018-12-28,21.1200,21.0746
2018-12-31,21.0700,21.3100
2019-01-02,20.9400,21.3100
2019-01-03,21.0500,21.0100
2019-01-04,21.3700,21.4600
2019-01-07,21.5400,21.5800
2019-01-08,21.7300,21.7000
2019-01-09,21.6500,21.6500
2019-01-10,21.7400,21.7600
2019-01-11,21.7500,21.8100
2019-01-14,21.7900,21.7500
2019-01-15,21.7200,21.7900
2019-01-16,21.7600,21.7500
2019-01-17,21.7500,21.7800
2019-01-18,21.8700,21.9200
2019-01-22,21.8900,21.8300
2019-01-23,21.6900,21.6400
2019-01-24,21.7000,21.7300
2019-01-25,21.7700,21.8700
2019-01-28,21.7700,21.7700
2019-01-29,21.7700,21.6400
2019-01-30,21.7200,21.9600
2019-01-31,22.0000,22.0700
2019-02-01,22.0800,22.1300
2019-02-04,22.1700,22.2800
2019-02-05,22.2800,22.3100
2019-02-06,22.3100,22.3200
2019-02-07,22.3100,22.2500
2019-02-08,22.1700,22.2700
2019-02-11,22.3100,22.3100
2019-02-12,22.3600,22.3700
2019-02-13,22.3700,22.3700
2019-02-14,22.3900,22.4000
2019-02-15,22.4900,22.3800
2019-02-19,22.3300,22.4700
2019-02-20,22.2700,22.2550
2019-02-21,22.2200,22.2200
2019-02-22,22.2500,22.3150
2019-02-25,22.4100,22.3800
2019-02-26,22.3500,22.3600
2019-02-27,22.3500,22.3900
2019-02-28,22.3800,22.4100
2019-03-01,22.5000,22.4700
2019-03-04,22.5000,22.4700
2019-03-05,22.4900,22.4800
2019-03-06,22.4900,22.4500
2019-03-07,22.4300,22.3400
2019-03-08,22.1900,22.3100
2019-03-11,22.4000,22.6000
2019-03-12,22.6700,22.5900
2019-03-13,22.7300,22.6000
2019-03-14,22.7000,22.5900
2019-03-15,22.6800,22.7800
2019-03-18,22.9900,22.7900
2019-03-19,22.8600,22.7900
2019-03-20,22.6000,22.6550
2019-03-21,22.6100,22.7000
2019-03-22,22.7200,22.5300
2019-03-25,22.5000,22.5500
2019-03-26,22.6500,22.5600
2019-03-27,22.6100,22.5300
2019-03-28,22.5600,22.6000
2019-03-29,22.6400,22.7000
2019-04-01,22.8100,22.8100
2019-04-02,22.8400,22.8400
2019-04-03,22.8500,22.8700
2019-04-04,22.8800,22.8900
2019-04-05,22.9800,22.9200
2019-04-08,22.9300,22.9300
2019-04-09,22.9300,22.9200
2019-04-10,22.9100,22.9400
2019-04-11,22.9500,22.9400
2019-04-12,22.9500,22.9500
2019-04-15,23.0100,22.9500
2019-04-16,22.9600,22.9700
2019-04-17,22.9700,22.9500
2019-04-18,22.9700,22.9600
2019-04-22,22.9700,23.0100
2019-04-23,23.0100,23.1000
2019-04-24,22.9400,22.8650
2019-04-25,22.9500,22.8700
2019-04-26,22.8700,22.9200
2019-04-29,22.9600,22.9400
2019-04-30,22.9100,22.9000
2019-05-01,22.9700,22.9100
2019-05-02,22.9100,22.8800
2019-05-03,22.9400,22.9800
2019-05-06,22.8400,22.9400
2019-05-07,22.8700,22.6500
2019-05-08,22.6600,22.7100
2019-05-09,22.5700,22.6500
2019-05-10,22.5200,22.7500
2019-05-13,22.3500,22.0500
2019-05-14,22.1400,22.3000
2019-05-15,22.1700,22.6000
2019-05-16,22.6100,22.8400
2019-05-17,22.6100,22.6600
2019-05-20,22.4800,22.4300
2019-05-21,22.5400,22.6050
2019-05-22,22.3300,22.3400
2019-05-23,22.1600,22.0900
2019-05-24,22.1800,22.0200
2019-05-28,22.1300,22.0300
2019-05-29,21.9200,21.8000
2019-05-30,21.8600,21.9800
2019-05-31,21.7500,21.6900
2019-06-03,21.6100,21.1800
2019-06-04,21.2300,21.7700
2019-06-05,21.9100,21.9300
2019-06-06,21.9700,22.0420
2019-06-07,22.1300,22.4600
2019-06-10,22.5200,22.6300
2019-06-11,22.7400,22.7000
2019-06-12,22.6700,22.6000
2019-06-13,22.6300,22.7100
2019-06-14,22.7500,22.6800
2019-06-17,22.7400,22.8100
2019-06-18,22.9200,22.9800
2019-06-19,23.0000,23.0500
2019-06-20,23.1300,23.0800
2019-06-21,23.1300,23.0500
2019-06-24,23.0700,23.0900
2019-06-25,23.1300,22.8800
2019-06-26,22.8000,22.7400
2019-06-27,22.8100,22.7900
2019-06-28,22.8300,22.7900
2019-07-01,23.0100,23.0700
2019-07-02,23.0900,23.1100
2019-07-03,23.1600,23.2000
2019-07-05,23.1700,23.2000
2019-07-08,23.2000,23.1401
2019-07-09,23.1300,23.2100
2019-07-10,23.2600,23.2700
2019-07-11,23.3200,23.3100
2019-07-12,23.3300,23.3300
2019-07-15,23.3400,23.3300
2019-07-16,23.3300,23.3400
2019-07-17,23.4500,23.3300
2019-07-18,23.3200,23.3300
2019-07-19,23.3800,23.2201
2019-07-22,23.3300,23.3700
2019-07-23,23.4800,23.4700
2019-07-24,23.2700,23.3750
2019-07-25,23.3600,23.2640
2019-07-26,23.3600,23.4000
2019-07-29,23.3900,23.3800
2019-07-30,23.3700,23.3200
2019-07-31,23.3800,23.1800
2019-08-01,23.2000,23.0600
2019-08-02,22.9500,22.7500
2019-08-05,22.4900,22.0500
2019-08-06,22.2000,22.3900
2019-08-07,22.2100,22.4700
2019-08-08,22.5700,22.9800
2019-08-09,22.9600,22.8000
2019-08-12,22.6600,22.5600
2019-08-13,22.9700,23.0100
2019-08-14,22.6800,22.3000
2019-08-15,22.3300,22.3300
2019-08-16,22.5100,22.6800
2019-08-19,23.0000,22.8500
2019-08-20,22.8000,22.7800
2019-08-21,22.6800,22.6200
2019-08-22,22.6800,22.6200
2019-08-23,22.5800,22.2000
2019-08-26,22.4300,22.4100
2019-08-27,22.5000,22.4000
2019-08-28,22.4000,22.4800
2019-08-29,22.6500,22.6600
2019-08-30,22.7000,22.6600
2019-09-03,22.6300,22.5600
2019-09-04,22.7100,22.7400
2019-09-05,22.8800,22.8600
2019-09-06,22.9100,22.8900
2019-09-09,22.9500,22.8700
2019-09-10,22.9000,22.9400
2019-09-11,22.9500,22.9500
2019-09-12,23.0000,22.9500
2019-09-13,22.9900,22.9700
2019-09-16,22.9800,23.0000
2019-09-17,22.9800,23.0000
2019-09-18,22.9900,22.9950
2019-09-19,23.0000,23.0100
2019-09-20,23.0800,22.8600
2019-09-23,22.8300,22.8700
2019-09-24,22.8700,22.6500
2019-09-25,22.4800,22.6700
2019-09-26,22.6400,22.5900
2019-09-27,22.6300,22.4000
2019-09-30,22.4800,22.6000
2019-10-01,22.6600,22.4557
2019-10-02,22.3500,22.1000
2019-10-03,22.1500,22.3600
2019-10-04,22.4400,22.6400
2019-10-07,22.5900,22.6100
2019-10-08,22.5200,22.3100
2019-10-09,22.4800,22.5400
2019-10-10,22.5200,22.6600
2019-10-11,22.8400,22.8500
2019-10-14,22.8900,22.9100
2019-10-15,23.0000,23.1200
2019-10-16,23.1000,23.1100
2019-10-17,23.1800,23.1500
2019-10-18,23.0600,22.9400
2019-10-21,23.0000,23.0900
2019-10-22,23.1400,23.0150
2019-10-23,22.8200,22.8300
2019-10-24,22.9100,22.9550
2019-10-25,22.9500,23.0500
2019-10-28,23.1300,23.0800
2019-10-29,23.1200,23.0600
2019-10-30,23.1100,23.1100
2019-10-31,23.1400,23.1300
2019-11-01,23.1800,23.1800
2019-11-04,23.1900,23.1800
2019-11-05,23.2200,23.2300
2019-11-06,23.2300,23.2300
2019-11-07,23.2400,23.2100
2019-11-08,23.2300,23.2500
2019-11-11,23.2400,23.2500
2019-11-12,23.2500,23.2500
2019-11-13,23.2500,23.2300
2019-11-14,23.2500,23.2500
2019-11-15,23.3700,23.3900
2019-11-18,23.4400,23.4100
2019-11-19,23.4700,23.4500
2019-11-20,23.2100,23.1900
2019-11-21,23.1800,23.1600
2019-11-22,23.1900,23.1500
2019-11-25,23.2300,23.3300
2019-11-26,23.3400,23.3600
2019-11-27,23.4100,23.4034
2019-11-29,23.4200,23.3900
2019-12-02,23.3600,23.2700
2019-12-03,23.1100,23.1900
2019-12-04,23.2400,23.2500
2019-12-05,23.3000,23.3000
2019-12-06,23.3700,23.4100
2019-12-09,23.4400,23.4000
2019-12-10,23.4000,23.4000
2019-12-11,23.4200,23.4400
2019-12-12,23.4500,23.5200
2019-12-13,23.5100,23.5350
2019-12-16,23.5700,23.5800
2019-12-17,23.5800,23.5850
2019-12-18,23.5900,23.5900
2019-12-19,23.5900,23.6000
2019-12-20,23.7200,23.7300
2019-12-23,23.7500,23.7354
2019-12-24,23.7500,23.7600
2019-12-26,23.7900,23.8100
2019-12-27,23.8600,23.7900
2019-12-30,23.6700,23.5750
2019-12-31,23.5600,23.6100
2020-01-02,23.7100,23.7350
2020-01-03,23.6800,23.7100
2020-01-06,23.6600,23.7500
2020-01-07,23.7700,23.7700
2020-01-08,23.7500,23.8200
2020-01-09,23.8400,23.8300
2020-01-10,23.8500,23.8350
2020-01-13,23.8500,23.8500
2020-01-14,23.8700,23.8700
2020-01-15,23.8600,23.8550
2020-01-16,23.8600,23.8800
2020-01-17,23.9900,23.9700
2020-01-21,23.7600,23.7700
2020-01-22,23.8100,23.7500
2020-01-23,23.7700,23.7900
2020-01-24,23.8300,23.7000
2020-01-27,23.3700,23.3800
2020-01-28,23.4800,23.6700
2020-01-29,23.7000,23.6800
2020-01-30,23.5800,23.7400
2020-01-31,23.7700,23.5100
2020-02-03,23.6000,23.7400
2020-02-04,23.8500,23.9598
2020-02-05,24.0600,23.9500
2020-02-06,24.0100,24.0300
2020-02-07,24.0200,24.0200
2020-02-10,24.0400,24.0900
2020-02-11,24.1200,24.0600
2020-02-12,24.1500,24.1000
2020-02-13,24.1000,24.1300
2020-02-14,24.1300,24.1100
