date,open,close
2013-12-16,13.4200,13.4100
2013-12-17,13.4200,13.3900
2013-12-18,13.3200,13.2600
2013-12-19,13.2000,13.1500
2013-12-20,13.1100,13.1200
2013-12-23,13.1500,13.0900
2013-12-24,13.1800,13.5700
2013-12-26,13.5700,13.5300
2013-12-27,13.3700,13.3800
2013-12-30,13.3800,13.2200
2013-12-31,13.4000,13.2400
2014-01-02,13.2700,13.2000
2014-01-03,13.3500,13.2200
2014-01-06,13.2900,13.2900
2014-01-07,13.2500,13.3600
2014-01-08,13.6000,13.4000
2014-01-09,13.4800,13.5400
2014-01-10,13.5400,13.5200
2014-01-13,13.4200,13.5100
2014-01-14,13.5900,13.3500
2014-01-15,13.4900,13.3400
2014-01-16,13.5900,13.4400
2014-01-17,13.4899,13.4480
2014-01-21,13.4700,13.5100
2014-01-22,13.5510,13.5400
2014-01-23,13.5800,13.4900
2014-01-24,13.4650,13.4700
2014-01-27,13.3200,13.3000
2014-01-28,13.3200,13.4900
2014-01-29,13.3600,13.5500
2014-01-30,13.6200,13.6800
2014-01-31,13.5400,13.7400
2014-02-03,13.7400,13.7600
2014-02-04,13.4200,13.7600
2014-02-05,13.6056,13.6000
2014-02-06,13.4200,13.5700
2014-02-07,13.5200,13.5000
2014-02-10,13.6600,13.6650
2014-02-11,13.6700,13.8800
2014-02-12,13.8500,13.7900
2014-02-13,13.7999,13.9800
2014-02-14,13.9415,14.2600
2014-02-18,14.2000,14.0800
2014-02-19,14.0700,14.0800
2014-02-20,14.1500,14.2000
2014-02-21,14.2199,14.0700
2014-02-24,14.1800,14.0400
2014-02-25,14.0300,14.0000
2014-02-26,13.9440,14.0000
2014-02-27,13.9800,14.1000
2014-02-28,14.1000,14.1900
2014-03-03,14.1800,14.1500
2014-03-04,14.2000,14.1500
2014-03-05,14.0742,14.1700
2014-03-06,14.1900,14.3000
2014-03-07,14.3200,14.2700
2014-03-10,14.2700,14.1890
2014-03-11,14.1503,14.1000
2014-03-12,14.0500,14.1300
2014-03-13,14.1800,14.2000
2014-03-14,14.1999,14.1800
2014-03-17,14.1900,14.1800
2014-03-18,14.1890,14.3300
2014-03-19,14.3400,14.1600
2014-03-20,14.3000,14.4600
2014-03-21,14.4900,14.5100
2014-03-24,14.3500,14.5000
2014-03-25,15.1000,14.8200
2014-03-26,14.7100,14.7200
2014-03-27,14.5900,14.5900
2014-03-28,14.6300,14.6600
2014-03-31,14.6100,14.3800
2014-04-01,14.4000,14.4500
2014-04-02,14.4415,14.6000
2014-04-03,14.7400,14.7050
2014-04-04,14.7200,14.6100
2014-04-07,14.7600,14.6700
2014-04-08,14.6100,14.5600
2014-04-09,14.5900,14.4900
2014-04-10,14.5600,14.5000
2014-04-11,14.4635,14.2400
2014-04-14,14.3300,14.4100
2014-04-15,14.3500,14.2600
2014-04-16,14.3600,14.2900
2014-04-17,14.3860,14.4400
2014-04-21,14.4100,14.3501
2014-04-22,14.3610,14.3750
2014-04-23,14.3001,14.3400
2014-04-24,14.4300,14.3802
2014-04-25,14.3800,14.4500
2014-04-28,14.3300,14.2600
2014-04-29,14.3400,14.2100
2014-04-30,14.2800,14.2400
2014-05-01,14.2100,14.2000
2014-05-02,14.1600,14.3100
2014-05-05,14.3385,14.1200
2014-05-06,14.1275,14.1400
2014-05-07,14.0950,14.1200
2014-05-08,14.0500,14.1100
2014-05-09,14.0510,14.1100
2014-05-12,14.0101,14.1000
2014-05-13,14.1700,14.0100
2014-05-14,14.0000,14.1401
2014-05-15,14.1500,14.0600
2014-05-16,14.1400,14.2900
2014-05-19,14.3500,14.4600
2014-05-20,14.7499,14.3300
2014-05-21,14.3450,14.4500
2014-05-22,14.4400,14.5200
2014-05-23,14.5000,14.6270
2014-05-27,14.6500,14.6400
2014-05-28,14.6500,14.6001
2014-05-29,14.8000,14.6800
2014-05-30,14.8300,14.7200
2014-06-02,14.7500,14.6600
2014-06-03,14.7200,14.6900
2014-06-04,14.7500,14.7400
2014-06-05,14.7500,14.7000
2014-06-06,14.7500,14.6300
2014-06-09,14.7000,14.6700
2014-06-10,14.7200,14.6600
2014-06-11,14.7200,14.4900
2014-06-12,14.5200,14.4800
2014-06-13,14.5600,14.3500
2014-06-16,14.4500,14.3500
2014-06-17,14.2600,14.4156
2014-06-18,14.5000,14.3700
2014-06-19,14.4500,14.4000
2014-06-20,14.4600,14.5000
2014-06-23,14.5000,14.4600
2014-06-24,14.5000,14.4900
2014-06-25,14.5500,14.5100
2014-06-26,14.5500,14.2300
2014-06-27,14.2900,13.7500
2014-06-30,14.1700,14.0300
2014-07-01,14.1300,14.1800
2014-07-02,14.3300,14.1800
2014-07-03,14.2500,14.0800
2014-07-07,14.0500,14.0800
2014-07-08,14.0200,14.1200
2014-07-09,14.1900,14.1000
2014-07-10,14.0600,14.0900
2014-07-11,14.1000,14.0600
2014-07-14,14.0900,14.0400
2014-07-15,14.1200,14.0400
2014-07-16,14.1100,13.8900
2014-07-17,13.9900,14.0500
2014-07-18,14.0400,14.0600
2014-07-21,14.0900,14.0200
2014-07-22,14.0500,14.0300
2014-07-23,14.1000,14.0500
2014-07-24,14.1100,14.0101
2014-07-25,14.1100,14.0559
2014-07-28,14.1500,14.0900
2014-07-29,14.0200,14.0800
2014-07-30,14.1300,14.0900
2014-07-31,14.1500,13.8600
2014-08-01,13.9800,13.5600
2014-08-04,13.6600,13.1200
2014-08-05,13.1500,13.2500
2014-08-06,13.2700,13.2800
2014-08-07,13.3500,13.4199
2014-08-08,13.4100,13.6200
2014-08-11,13.6000,13.4100
2014-08-12,13.5600,13.4200
2014-08-13,13.4900,13.3100
2014-08-14,12.2400,12.1100
2014-08-15,12.2100,12.3700
2014-08-18,12.3500,12.4100
2014-08-19,12.3500,12.3200
2014-08-20,12.3900,12.3900
2014-08-21,12.4500,12.4000
2014-08-22,12.4400,12.3800
2014-08-25,12.4400,12.4500
2014-08-26,12.4100,12.4700
2014-08-27,12.5300,12.3900
2014-08-28,12.4500,12.3800
2014-08-29,12.3800,12.3400
2014-09-02,12.3700,12.4000
2014-09-03,12.4000,12.3000
2014-09-04,12.3000,12.1600
2014-09-05,12.1500,12.1500
2014-09-08,12.1100,12.2600
2014-09-09,12.2300,12.2300
2014-09-10,12.3400,12.2100
2014-09-11,11.9800,12.0600
2014-09-12,12.0100,11.9300
2014-09-15,12.0000,11.6100
2014-09-16,11.5700,11.6700
2014-09-17,11.6500,11.9000
2014-09-18,11.8600,11.9200
2014-09-19,11.9900,12.0700
2014-09-22,12.0800,11.9000
2014-09-23,11.8800,11.6500
2014-09-24,11.5700,11.7700
2014-09-25,11.7800,11.5300
2014-09-26,11.5200,11.7200
2014-09-29,11.7700,11.6900
2014-09-30,11.7200,11.8200
2014-10-01,11.8200,11.7500
2014-10-02,11.7500,11.6100
2014-10-03,11.6100,11.7300
2014-10-06,11.7400,11.6800
2014-10-07,11.6400,11.4600
2014-10-08,11.4500,11.4900
2014-10-09,11.5200,11.3400
2014-10-10,11.3400,11.4300
2014-10-13,11.3700,11.1500
2014-10-14,11.1600,10.9400
2014-10-15,10.9000,10.8200
2014-10-16,10.6900,11.2000
2014-10-17,11.2500,11.1500
2014-10-20,11.1500,11.1000
2014-10-21,11.1600,11.2000
2014-10-22,11.2000,11.0300
2014-10-23,11.0700,11.0200
2014-10-24,11.0700,10.9800
2014-10-27,11.0000,10.9300
2014-10-28,10.9300,10.9400
2014-10-29,10.9400,10.8800
2014-10-30,10.8400,10.8500
2014-10-31,10.9300,10.9200
2014-11-03,10.9300,10.9300
2014-11-04,10.8800,10.7500
2014-11-05,10.8200,10.7800
2014-11-06,10.8000,10.8100
2014-11-07,10.8000,10.8000
2014-11-10,10.7800,10.9600
2014-11-11,10.9300,10.8500
2014-11-12,10.8400,10.9000
2014-11-13,10.9200,10.8500
2014-11-14,10.8900,10.9500
2014-11-17,10.9500,11.1200
2014-11-18,11.0900,11.0500
2014-11-19,11.0500,11.0500
2014-11-20,11.0000,10.8600
2014-11-21,10.8600,10.9100
2014-11-24,10.9700,10.9700
2014-11-25,10.9500,11.2200
2014-11-26,11.2300,11.1900
2014-11-28,11.2300,11.0700
2014-12-01,11.0600,10.9000
2014-12-02,10.9200,10.8500
2014-12-03,10.8800,10.8800
2014-12-04,10.9500,10.8700
2014-12-05,10.8400,10.9200
2014-12-08,10.9100,10.6100
2014-12-09,10.6100,10.5500
2014-12-10,10.6300,10.3100
2014-12-11,10.1000,10.0400
2014-12-12,10.0300,9.9000
2014-12-15,9.9500,9.9300
2014-12-16,9.7600,9.7700
2014-12-17,9.8000,9.9400
2014-12-18,10.0200,10.0800
2014-12-19,10.1500,10.1900
2014-12-22,10.1100,10.1300
2014-12-23,10.1000,10.2200
2014-12-24,10.2500,10.2900
2014-12-26,10.3000,10.2900
2014-12-29,10.2900,10.2000
2014-12-30,10.1600,10.1100
2014-12-31,10.1500,10.2200
2015-01-02,10.2900,10.2700
2015-01-05,10.2300,10.2700
2015-01-06,10.2500,10.2100
2015-01-07,10.2500,10.2300
2015-01-08,10.2500,10.4300
2015-01-09,10.4200,10.5400
2015-01-12,10.5900,10.5200
2015-01-13,10.5700,10.5200
2015-01-14,10.4800,10.3300
2015-01-15,10.4200,10.3400
2015-01-16,10.3400,10.4500
2015-01-20,10.4700,10.4600
2015-01-21,10.4600,10.4800
2015-01-22,10.5000,10.4800
2015-01-23,10.4900,10.4700
2015-01-26,10.5200,10.5100
2015-01-27,10.4500,10.5000
2015-01-28,10.5200,10.4600
2015-01-29,10.3200,10.3600
2015-01-30,10.3100,10.3200
2015-02-02,10.3700,10.2500
2015-02-03,10.3300,10.4900
2015-02-04,10.5100,10.4900
2015-02-05,10.4800,10.8600
2015-02-06,10.9200,11.0200
2015-02-09,11.0000,10.8700
2015-02-10,10.9300,10.8900
2015-02-11,10.8900,10.7600
2015-02-12,10.8300,10.9000
2015-02-13,10.9500,10.9200
2015-02-17,10.9000,10.8100
2015-02-18,10.8300,10.8300
2015-02-19,10.8000,10.9500
2015-02-20,10.9500,10.9200
2015-02-23,10.9200,10.8300
2015-02-24,10.7900,11.0000
2015-02-25,11.0300,11.0200
2015-02-26,11.0300,10.9600
2015-02-27,10.9900,11.0000
2015-03-02,11.0300,10.9600
2015-03-03,10.9700,11.0000
2015-03-04,10.9400,10.9500
2015-03-05,10.9700,10.8800
2015-03-06,10.9000,10.9300
2015-03-09,10.9300,10.8900
2015-03-10,10.8800,10.7800
2015-03-11,10.8100,10.8400
2015-03-12,10.8700,10.8400
2015-03-13,10.8000,10.9000
2015-03-16,10.9200,10.7800
2015-03-17,10.7800,10.7800
2015-03-18,10.7500,10.8200
2015-03-19,10.7800,10.8400
2015-03-20,10.8600,10.8500
2015-03-23,10.8600,10.8400
2015-03-24,10.8500,10.9000
2015-03-25,10.9200,10.8500
2015-03-26,10.8600,10.8900
2015-03-27,10.8900,10.9300
2015-03-30,10.9600,10.9300
2015-03-31,10.6300,10.6300
2015-04-01,10.5800,10.5800
2015-04-02,10.6500,10.6400
2015-04-06,10.6400,10.6400
2015-04-07,10.6800,10.5900
2015-04-08,10.6300,10.5400
2015-04-09,10.5800,10.5900
2015-04-10,10.6100,10.5900
2015-04-13,10.5400,10.5900
2015-04-14,10.5900,10.7000
2015-04-15,10.7300,10.6700
2015-04-16,10.6800,10.9000
2015-04-17,10.8900,10.8300
2015-04-20,10.8100,10.8800
2015-04-21,10.7800,10.8900
2015-04-22,10.9000,10.8500
2015-04-23,10.8800,10.8500
2015-04-24,10.8300,10.8400
2015-04-27,10.8500,10.8300
2015-04-28,10.7900,10.9400
2015-04-29,10.8200,10.7000
2015-04-30,10.7300,10.8100
2015-05-01,10.7300,10.8000
2015-05-04,10.7800,10.6700
2015-05-05,10.6400,10.6900
2015-05-06,10.7100,10.5100
2015-05-07,10.4300,10.4500
2015-05-08,10.4500,10.4400
2015-05-11,10.4300,10.3400
2015-05-12,10.3400,10.0600
2015-05-13,10.0300,10.1400
2015-05-14,10.1200,10.0500
2015-05-15,10.0700,10.0900
2015-05-18,10.0600,10.0500
2015-05-19,10.0800,10.0400
2015-05-20,10.0700,10.0500
2015-05-21,9.9600,10.0200
2015-05-22,10.0400,10.0300
2015-05-26,10.0400,10.1100
2015-05-27,10.1400,10.1400
2015-05-28,10.0400,10.1000
2015-05-29,10.1100,9.9700
2015-06-01,10.0200,10.0800
2015-06-02,10.1400,10.0700
2015-06-03,10.1300,10.0900
2015-06-04,10.1000,10.0400
2015-06-05,10.0700,10.0600
2015-06-08,10.0200,9.9800
2015-06-09,9.9500,10.0000
2015-06-10,10.0300,10.0300
2015-06-11,9.9800,9.9900
2015-06-12,9.9900,10.1000
2015-06-15,10.0600,10.0100
2015-06-16,10.0100,9.9900
2015-06-17,10.0100,10.0300
2015-06-18,10.0500,10.1300
2015-06-19,10.1000,10.0800
2015-06-22,10.0900,10.0000
2015-06-23,9.9700,10.0200
2015-06-24,9.9900,10.0100
2015-06-25,10.0200,9.9800
2015-06-26,9.8400,9.7400
2015-06-29,9.5400,9.3800
2015-06-30,9.4200,9.2200
2015-07-01,9.2100,9.1400
2015-07-02,9.1600,9.1300
2015-07-06,9.0700,9.2200
2015-07-07,9.2300,9.2600
2015-07-08,9.2300,9.2300
2015-07-09,9.2500,9.3100
2015-07-10,9.4200,9.3000
2015-07-13,9.3400,9.3200
2015-07-14,9.3300,9.4000
2015-07-15,9.4200,9.3700
2015-07-16,9.4000,9.4000
2015-07-17,9.4000,9.3300
2015-07-20,9.3100,9.1000
2015-07-21,9.0600,9.0400
2015-07-22,9.0100,9.0100
2015-07-23,9.0000,9.0800
2015-07-24,9.0500,9.1100
2015-07-27,9.0800,9.1100
2015-07-28,9.1200,9.1300
2015-07-29,9.1500,9.1900
2015-07-30,9.1000,9.1100
2015-07-31,9.1300,9.1600
2015-08-03,9.1300,9.1200
2015-08-04,9.1200,9.1400
2015-08-05,9.1600,9.1000
2015-08-06,9.1100,9.1400
2015-08-07,9.1100,9.1300
2015-08-10,9.1200,9.2300
2015-08-11,9.0200,8.8800
2015-08-12,8.9000,9.0400
2015-08-13,9.0000,9.0200
2015-08-14,9.0100,9.1300
2015-08-17,9.1300,9.1700
2015-08-18,9.1800,9.1000
2015-08-19,9.1000,9.0500
2015-08-20,9.0500,9.0500
2015-08-21,9.0000,8.9300
2015-08-24,8.8600,8.5700
2015-08-25,8.6900,8.7500
2015-08-26,8.8000,8.7300
2015-08-27,8.7600,8.8900
2015-08-28,8.8500,8.8900
2015-08-31,8.8400,8.8400
2015-09-01,8.7900,8.7500
2015-09-02,8.5500,8.7700
2015-09-03,8.8000,8.8100
2015-09-04,8.7900,8.8000
2015-09-08,8.8500,8.8400
2015-09-09,8.8400,8.8600
2015-09-10,8.8600,8.8300
2015-09-11,8.8600,8.9500
2015-09-14,8.9000,8.8300
2015-09-15,8.8500,8.9100
2015-09-16,8.8700,8.9800
2015-09-17,8.9500,8.8900
2015-09-18,8.8300,8.9000
2015-09-21,8.8900,8.9900
2015-09-22,8.9200,8.9900
2015-09-23,8.9700,8.9600
2015-09-24,8.9200,8.9400
2015-09-25,8.9800,8.9500
2015-09-28,8.9100,8.7300
2015-09-29,8.7000,8.5100
2015-09-30,8.5600,8.7300
2015-10-01,8.7700,8.8600
2015-10-02,8.7600,8.6900
2015-10-05,8.7000,8.6900
2015-10-06,8.7000,8.7300
2015-10-07,8.7600,8.8700
2015-10-08,8.8500,9.0200
2015-10-09,9.0000,9.0200
2015-10-12,9.0400,9.0400
2015-10-13,9.0200,9.0400
2015-10-14,9.0400,8.9200
2015-10-15,8.9700,8.9700
2015-10-16,8.9400,9.0100
2015-10-19,8.9700,8.9400
2015-10-20,8.9600,8.9000
2015-10-21,8.8700,8.6900
2015-10-22,8.6500,8.6900
2015-10-23,8.7500,8.6500
2015-10-26,8.6600,8.7400
2015-10-27,8.7000,8.7600
2015-10-28,8.7800,8.6900
2015-10-29,8.6400,8.6000
2015-10-30,8.6100,8.5500
2015-11-02,8.5500,8.5600
2015-11-03,8.5000,8.6100
2015-11-04,8.5900,8.6800
2015-11-05,8.6800,8.6900
2015-11-06,8.5200,8.7900
2015-11-09,8.8100,8.6700
2015-11-10,8.6400,8.5900
2015-11-11,8.6500,8.6200
2015-11-12,8.6300,8.5900
2015-11-13,8.5500,8.5900
2015-11-16,8.6000,8.7500
2015-11-17,8.7500,8.7900
2015-11-18,8.7500,8.7300
2015-11-19,8.7000,8.7100
2015-11-20,8.6800,8.5800
2015-11-23,8.5800,8.7700
2015-11-24,8.7200,8.7100
2015-11-25,8.6300,8.7300
2015-11-27,8.6900,8.7400
2015-11-30,8.7100,8.8600
2015-12-01,8.8500,8.8000
2015-12-02,8.7600,8.6700
2015-12-03,8.6600,8.5400
2015-12-04,8.5300,8.4600
2015-12-07,8.4200,8.2300
2015-12-08,8.1300,8.2300
2015-12-09,8.1700,8.0500
2015-12-10,8.0300,7.9900
2015-12-11,7.9400,7.7600
2015-12-14,7.7300,7.4400
2015-12-15,7.7000,7.6300
2015-12-16,7.6300,7.8300
2015-12-17,7.8000,7.8500
2015-12-18,7.9400,7.7600
2015-12-21,7.7800,7.8400
2015-12-22,7.8400,8.1200
2015-12-23,8.1500,8.5200
2015-12-24,8.5200,8.6000
2015-12-28,8.5300,8.4200
2015-12-29,8.4000,8.4300
2015-12-30,8.2500,8.5800
2015-12-31,8.5000,8.5700
2016-01-04,8.4800,8.6700
2016-01-05,8.6500,8.5600
2016-01-06,8.4400,8.4500
2016-01-07,8.3500,8.1400
2016-01-08,8.1200,8.3400
2016-01-11,8.3300,8.0900
2016-01-12,8.1900,7.7800
2016-01-13,7.7000,7.4400
2016-01-14,7.4400,7.3600
2016-01-15,7.2100,7.1000
2016-01-19,7.1500,6.9600
2016-01-20,6.8500,6.8100
2016-01-21,6.9200,6.8400
2016-01-22,6.9400,7.4100
2016-01-25,7.3500,7.0900
2016-01-26,7.1000,7.1500
2016-01-27,7.1400,7.1700
2016-01-28,7.2600,7.4600
2016-01-29,7.4400,7.5300
2016-02-01,7.4600,7.5100
2016-02-02,7.4800,7.5200
2016-02-03,7.4600,7.5600
2016-02-04,7.5300,7.6600
2016-02-05,7.6400,7.4800
2016-02-08,7.4600,7.5100
2016-02-09,7.4500,7.2000
2016-02-10,7.1900,6.9700
2016-02-11,6.7500,6.7000
2016-02-12,6.7500,6.9800
2016-02-16,6.9900,6.9700
2016-02-17,7.0500,7.2100
2016-02-18,7.2600,7.3400
2016-02-19,7.3000,7.2800
2016-02-22,7.3100,7.2700
2016-02-23,7.2800,7.3100
2016-02-24,7.2300,7.2900
2016-02-25,7.2700,7.3600
2016-02-26,7.3700,7.4500
2016-02-29,7.4700,7.6500
2016-03-01,7.6600,7.7100
2016-03-02,7.6500,7.7000
2016-03-03,7.6700,7.6900
2016-03-04,7.6800,7.7900
2016-03-07,7.8000,7.5900
2016-03-08,7.5900,7.5700
2016-03-09,7.5900,7.7200
2016-03-10,7.7500,7.8900
2016-03-11,7.7700,7.7800
2016-03-14,7.7700,7.7500
2016-03-15,7.6700,7.6600
2016-03-16,7.5800,7.5300
2016-03-17,7.5300,7.5900
2016-03-18,7.5500,7.5500
2016-03-21,7.5800,7.5600
2016-03-22,7.5200,7.6000
2016-03-23,7.5600,7.5300
2016-03-24,7.5100,7.5800
2016-03-28,7.6000,7.5700
2016-03-29,7.4600,7.6500
2016-03-30,7.6000,7.6800
2016-03-31,7.7200,7.9300
2016-04-01,7.8600,7.8000
2016-04-04,7.8300,7.7700
2016-04-05,7.7200,7.8900
2016-04-06,7.8500,7.9200
2016-04-07,7.8800,7.7600
2016-04-08,7.8000,7.8100
2016-04-11,7.8500,8.0000
2016-04-12,7.9600,7.9300
2016-04-13,7.9000,7.8100
2016-04-14,7.8200,7.8200
2016-04-15,7.7900,7.9000
2016-04-18,7.9000,7.8500
2016-04-19,7.8700,7.8700
2016-04-20,7.8100,7.8500
2016-04-21,7.8800,7.9700
2016-04-22,7.9700,7.9200
2016-04-25,7.8800,7.8100
2016-04-26,7.8500,7.8000
2016-04-27,7.7900,7.9900
2016-04-28,7.9800,7.9100
2016-04-29,7.9400,7.8900
2016-05-02,7.8700,7.9000
2016-05-03,7.8800,7.8300
2016-05-04,7.7800,7.7800
2016-05-05,7.7600,7.7800
2016-05-06,7.7700,7.8300
2016-05-09,7.8300,7.7600
2016-05-10,7.7700,7.6800
2016-05-11,7.5500,7.5900
2016-05-12,7.5900,7.6800
2016-05-13,7.6500,7.5700
2016-05-16,7.5800,7.4700
2016-05-17,7.4400,7.4800
2016-05-18,7.4600,7.4900
2016-05-19,7.4600,7.3900
2016-05-20,7.4100,7.4600
2016-05-23,7.5100,7.6800
2016-05-24,7.7200,7.6600
2016-05-25,7.7000,7.9300
2016-05-26,7.8600,7.8500
2016-05-27,7.8500,7.9100
2016-05-31,7.9300,7.8400
2016-06-01,7.8300,7.9400
2016-06-02,7.9300,7.9600
2016-06-03,7.9100,7.9900
2016-06-06,7.9800,8.0400
2016-06-07,8.0400,8.0900
2016-06-08,8.1100,8.1300
2016-06-09,8.1100,8.0700
2016-06-10,8.0200,8.0100
2016-06-13,7.9500,7.9800
2016-06-14,7.9500,7.9500
2016-06-15,7.9800,8.0400
2016-06-16,7.9900,8.0100
2016-06-17,7.9800,8.0500
2016-06-20,8.1100,8.1400
2016-06-21,8.1800,8.0900
2016-06-22,8.1300,8.0600
2016-06-23,8.1900,8.0700
2016-06-24,7.9300,7.6000
2016-06-27,7.6500,7.6400
2016-06-28,7.7200,7.8100
2016-06-29,7.8900,7.8800
2016-06-30,7.9100,7.9600
2016-07-01,7.9600,8.0500
2016-07-05,8.0500,8.0300
2016-07-06,7.9500,8.1300
2016-07-07,8.1300,8.1100
2016-07-08,8.1400,8.1800
2016-07-11,8.2100,8.2300
2016-07-12,8.2400,8.2100
2016-07-13,8.1900,8.1900
2016-07-14,8.2300,8.2100
2016-07-15,8.2000,8.2100
2016-07-18,8.2300,8.2700
2016-07-19,8.2500,8.3200
2016-07-20,8.3100,8.3200
2016-07-21,8.3300,8.3000
2016-07-22,8.2800,8.4000
2016-07-25,8.4400,8.4600
2016-07-26,8.4500,8.4400
2016-07-27,8.4800,8.4400
2016-07-28,8.4400,8.4050
2016-07-29,8.4400,8.4000
2016-08-01,8.4400,8.4200
2016-08-02,8.4300,8.3800
2016-08-03,8.3900,8.4000
2016-08-04,8.4200,8.4800
2016-08-05,8.4600,8.5100
2016-08-08,8.5400,8.5900
2016-08-09,8.6100,8.6500
2016-08-10,8.6000,8.4700
2016-08-11,8.4600,8.3900
2016-08-12,8.3700,8.3900
2016-08-15,8.4400,8.3600
2016-08-16,8.4000,8.3700
2016-08-17,8.4100,8.4800
2016-08-18,8.4900,8.4400
2016-08-19,8.4800,8.5400
2016-08-22,8.5500,8.5500
2016-08-23,8.6000,8.6500
2016-08-24,8.6700,8.6300
2016-08-25,8.6600,8.7300
2016-08-26,8.7700,8.7800
2016-08-29,8.8200,8.8600
2016-08-30,8.9000,8.9300
2016-08-31,8.9500,8.9400
2016-09-01,8.9100,8.8500
2016-09-02,8.9000,8.8600
2016-09-06,8.9000,8.8800
2016-09-07,8.9100,8.9000
2016-09-08,8.9100,8.8400
2016-09-09,8.8200,8.6500
2016-09-12,8.5800,8.6900
2016-09-13,8.6100,8.5500
2016-09-14,8.5700,8.4800
2016-09-15,8.5000,8.5100
2016-09-16,8.5400,8.5100
2016-09-19,8.5300,8.5800
2016-09-20,8.6100,8.5900
2016-09-21,8.6100,8.5900
2016-09-22,8.6000,8.6500
2016-09-23,8.6200,8.7400
2016-09-26,8.7300,8.5800
2016-09-27,8.5800,8.6000
2016-09-28,8.6000,8.5600
2016-09-29,8.5400,8.5500
2016-09-30,8.6000,8.5600
2016-10-03,8.6000,8.7100
2016-10-04,8.7300,8.6500
2016-10-05,8.6700,8.7100
2016-10-06,8.7200,8.8000
2016-10-07,8.8000,8.8000
2016-10-10,8.8100,8.9000
2016-10-11,8.8900,8.8400
2016-10-12,8.7200,8.7300
2016-10-13,8.7100,8.6000
