date,open,close
2019-09-16,30.0400,30.1000
2019-09-17,30.4400,30.5750
2019-09-18,30.7600,30.5100
2019-09-19,30.7100,30.7000
2019-09-20,30.7300,30.6553
2019-09-23,30.6300,30.7545
2019-09-24,30.9500,30.6410
2019-09-25,30.7800,30.8200
2019-09-26,30.9500,30.9401
2019-09-27,30.9700,30.7566
2019-09-30,30.7900,30.9100
2019-10-01,30.8600,30.4634
2019-10-02,30.4550,30.4420
2019-10-03,30.5600,30.7927
2019-10-04,30.8400,30.9417
2019-10-07,30.9600,30.9629
2019-10-08,30.7600,30.8700
2019-10-09,31.0111,30.9700
2019-10-10,31.0900,31.0180
2019-10-11,31.0900,31.1500
2019-10-14,31.0500,31.1800
2019-10-15,31.2900,31.2101
2019-10-16,31.1600,31.2590
2019-10-17,31.3400,31.4800
2019-10-18,31.4420,31.6620
2019-10-21,31.7800,31.6190
2019-10-22,31.7300,31.5900
2019-10-23,31.5900,31.6125
2019-10-24,31.7900,31.5600
2019-10-25,31.4300,30.6800
2019-10-28,30.6800,30.5101
2019-10-29,30.8300,30.8000
2019-10-30,30.7600,30.8701
2019-10-31,30.9900,30.9817
2019-11-01,31.2800,31.2740
2019-11-04,31.2100,30.9000
2019-11-05,30.6500,30.3100
2019-11-06,30.4500,30.2199
2019-11-07,30.0900,29.8830
2019-11-08,29.7600,29.7600
2019-11-11,29.6800,29.7323
2019-11-12,29.8000,29.7500
2019-11-13,29.7899,29.7570
2019-11-14,29.8400,29.8400
2019-11-15,30.0000,29.9679
2019-11-18,30.0500,30.0864
2019-11-19,30.1000,30.1886
2019-11-20,30.2500,30.2309
2019-11-21,30.2800,30.0000
2019-11-22,29.9400,29.9658
2019-11-25,30.0100,30.2369
2019-11-26,30.3200,30.4050
2019-11-27,30.4900,30.6232
2019-11-29,30.5100,30.4026
2019-12-02,30.4100,30.0963
2019-12-03,30.1400,30.3300
2019-12-04,30.5200,30.4550
2019-12-05,30.3961,30.5447
2019-12-06,30.5400,30.5991
2019-12-09,30.6800,30.4950
2019-12-10,30.4800,30.4400
2019-12-11,30.5300,30.1354
2019-12-12,29.9400,29.6331
2019-12-13,29.6742,29.5416
2019-12-16,29.8100,29.7106
2019-12-17,29.6700,29.5763
2019-12-18,29.4400,29.7300
2019-12-19,29.5900,29.7064
2019-12-20,29.8700,30.0450
2019-12-23,30.0600,29.9772
2019-12-24,30.0400,29.9959
2019-12-26,29.9000,30.1050
2019-12-27,30.1700,30.3260
2019-12-30,30.5100,30.4451
2019-12-31,30.3100,30.6269
2020-01-02,30.6700,30.3418
2020-01-03,30.2500,30.5800
2020-01-06,30.5800,30.8392
2020-01-07,30.8000,30.5327
2020-01-08,30.5500,30.6750
2020-01-09,30.6200,30.6991
2020-01-10,30.7800,30.7500
2020-01-13,30.9000,31.1200
2020-01-14,31.1500,31.0228
2020-01-15,31.1600,31.2600
2020-01-16,31.2700,31.6131
2020-01-17,31.7700,31.6133
2020-01-21,31.6600,31.7652
2020-01-22,31.8300,31.5283
2020-01-23,31.5100,31.6469
2020-01-24,31.6200,31.5345
2020-01-27,31.3300,31.3800
2020-01-28,31.3500,31.5103
2020-01-29,31.5200,31.3671
2020-01-30,31.2500,31.2700
2020-01-31,31.2300,30.9688
2020-02-03,31.0000,30.8695
2020-02-04,31.1200,31.1803
2020-02-05,31.3500,31.2799
2020-02-06,31.1600,31.5099
2020-02-07,31.4300,31.3400
2020-02-10,31.6000,31.5740
2020-02-11,31.5700,31.6100
2020-02-12,31.8300,31.8817
2020-02-13,31.9000,32.1645
2020-02-14,32.3070,32.4400
