date,open,close
2008-02-13,9.8700,10.5900
2008-02-14,10.6000,10.0600
2008-02-15,9.5700,9.8500
2008-02-19,10.0000,9.8300
2008-02-20,9.8400,9.6200
2008-02-21,9.7100,9.4200
2008-02-22,9.4500,9.3700
2008-02-25,9.3500,9.5700
2008-02-26,9.7100,10.0700
2008-02-27,9.9500,10.0000
2008-02-28,9.8800,9.9000
2008-02-29,9.4900,9.3700
2008-03-03,9.4500,9.5000
2008-03-04,9.3800,9.6100
2008-03-05,9.6800,9.5700
2008-03-06,9.5000,8.8300
2008-03-07,9.3500,9.4300
2008-03-10,9.4500,9.5600
2008-03-11,9.8300,10.3800
2008-03-12,10.3900,9.8100
2008-03-13,9.7400,10.1800
2008-03-14,10.2900,9.6200
2008-03-17,9.3700,9.7100
2008-03-18,9.9200,10.1500
2008-03-19,10.2600,10.1000
2008-03-20,10.8700,11.0000
2008-03-24,11.0300,11.5800
2008-03-25,11.5400,11.4300
2008-03-26,11.3500,11.4200
2008-03-27,11.4700,10.8100
2008-03-28,10.7200,10.2900
2008-03-31,10.3100,9.9400
2008-04-01,10.1300,10.1500
2008-04-02,10.1300,10.2100
2008-04-03,10.1600,10.0100
2008-04-04,10.0600,10.3500
2008-04-07,10.4300,10.2600
2008-04-08,10.1400,10.0300
2008-04-09,10.0600,9.3100
2008-04-10,9.2900,8.9500
2008-04-11,8.8600,8.4100
2008-04-14,8.3900,8.5200
2008-04-15,8.5600,8.6200
2008-04-16,8.7700,9.0800
2008-04-17,9.0600,8.9400
2008-04-18,9.1400,9.2700
2008-04-21,9.1800,8.9100
2008-04-22,8.8500,7.9800
2008-04-23,8.0200,8.1400
2008-04-24,8.1600,8.0700
2008-04-25,8.1200,8.7200
2008-04-28,8.7300,8.7100
2008-04-29,8.6800,8.5700
2008-04-30,8.6100,8.7900
2008-05-01,8.8300,9.2100
2008-05-02,9.3400,9.1200
2008-05-05,9.2200,8.9400
2008-05-06,8.8100,9.0000
2008-05-07,8.9400,8.0900
2008-05-08,8.1000,8.2200
2008-05-09,8.1000,7.9200
2008-05-12,7.9600,8.0900
2008-05-13,8.0900,8.0200
2008-05-14,8.0300,8.1000
2008-05-15,8.0800,7.9400
2008-05-16,8.0000,7.8700
2008-05-19,7.8500,7.6100
2008-05-20,7.5600,7.9100
2008-05-21,7.9400,7.4700
2008-05-22,7.4800,7.5200
2008-05-23,7.4700,7.5900
2008-05-27,7.6000,7.7400
2008-05-28,7.7900,7.5200
2008-05-29,7.4800,7.7400
2008-05-30,7.7400,7.8200
2008-06-02,7.7800,7.4900
2008-06-03,7.6300,7.6400
2008-06-04,7.5900,7.7900
2008-06-05,7.8000,8.0600
2008-06-06,7.9900,8.0300
2008-06-09,8.0400,8.0200
2008-06-10,7.9400,8.1600
2008-06-11,8.1200,8.1000
2008-06-12,8.1800,8.0600
2008-06-13,8.1700,8.2300
2008-06-16,8.2100,8.2100
2008-06-17,8.2000,8.0000
2008-06-18,7.9800,8.0500
2008-06-19,8.0500,8.1300
2008-06-20,8.0600,8.1000
2008-06-23,8.1800,8.1000
2008-06-24,8.0100,8.0100
2008-06-25,8.0100,7.8000
2008-06-26,7.7300,7.7300
2008-06-27,7.7300,7.8200
2008-06-30,7.8400,7.5600
2008-07-01,7.4700,7.3400
2008-07-02,7.3100,6.7800
2008-07-03,6.7900,6.7600
2008-07-07,6.8100,6.7000
2008-07-08,6.7200,6.9100
2008-07-09,6.8700,6.6400
2008-07-10,6.6100,6.5300
2008-07-11,6.4500,6.4700
2008-07-14,6.4500,6.4000
2008-07-15,6.3000,6.8400
2008-07-16,7.0000,7.3800
2008-07-17,7.4500,7.7900
2008-07-18,7.8100,7.8300
2008-07-21,7.9200,7.7700
2008-07-22,7.7500,8.8400
2008-07-23,8.8100,9.2500
2008-07-24,9.2900,9.0400
2008-07-25,9.1700,9.2200
2008-07-28,9.2000,8.5500
2008-07-29,8.4300,9.5800
2008-07-30,9.7500,9.9100
2008-07-31,9.7200,9.6800
2008-08-01,9.7200,9.7200
2008-08-04,9.7300,9.3100
2008-08-05,9.4100,9.8000
2008-08-06,9.9700,9.8000
2008-08-07,9.6500,9.5100
2008-08-08,9.4800,9.7900
2008-08-11,9.7800,9.7500
2008-08-12,9.6600,9.6400
2008-08-13,9.5800,9.6700
2008-08-14,9.5900,9.7700
2008-08-15,9.8900,9.6900
2008-08-18,9.6900,9.4100
2008-08-19,9.3100,9.3600
2008-08-20,9.3800,9.4900
2008-08-21,9.3500,9.5100
2008-08-22,9.6400,9.7500
2008-08-25,9.6900,9.7200
2008-08-26,9.7000,9.9000
2008-08-27,9.8700,10.0000
2008-08-28,10.1400,10.3700
2008-08-29,10.2500,10.0500
2008-09-02,10.2700,10.0700
2008-09-03,10.0000,10.7800
2008-09-04,10.6100,10.0100
2008-09-05,9.9000,9.8800
2008-09-08,10.4000,10.1500
2008-09-09,10.0500,9.6000
2008-09-10,9.8200,9.3800
2008-09-11,9.2600,9.2900
2008-09-12,9.1200,9.5300
2008-09-15,9.1700,7.9900
2008-09-16,7.8000,7.3600
2008-09-17,7.1100,6.1900
2008-09-18,6.3700,6.7100
2008-09-19,8.3900,8.8100
2008-09-22,8.9000,8.5800
2008-09-23,8.7200,8.7300
2008-09-24,8.1200,7.8100
2008-09-25,8.1900,7.6000
2008-09-26,7.2700,7.9100
2008-09-29,7.7600,6.9700
2008-09-30,7.0700,8.0700
2008-10-01,7.8800,7.2200
2008-10-02,7.2500,7.1200
2008-10-03,7.2800,7.1200
2008-10-06,6.8000,7.2200
2008-10-07,7.2300,5.8100
2008-10-08,5.5600,5.8100
2008-10-09,6.0000,5.1900
2008-10-10,4.9700,6.9000
2008-10-13,7.4900,7.2500
2008-10-14,7.6400,6.0000
2008-10-15,5.7900,4.7900
2008-10-16,5.2600,5.4700
2008-10-17,4.9000,4.3100
2008-10-20,4.3100,4.3600
2008-10-21,4.2600,4.6700
2008-10-22,4.5200,5.0200
2008-10-23,5.0400,5.1500
2008-10-24,4.6800,5.0400
2008-10-27,4.6800,4.7600
2008-10-28,4.9900,5.4500
2008-10-29,5.5000,5.5100
2008-10-30,5.7000,5.6300
2008-10-31,5.5500,5.7200
2008-11-03,5.6500,5.4600
2008-11-04,5.6900,5.3100
2008-11-05,5.1400,4.8800
2008-11-06,4.8000,4.9600
2008-11-07,5.0100,5.5400
2008-11-10,5.6100,5.9400
2008-11-11,5.8300,5.7100
2008-11-12,5.5600,5.2700
2008-11-13,5.3300,6.3300
2008-11-14,6.1700,5.3800
2008-11-17,5.3000,5.4600
2008-11-18,5.4800,5.8500
2008-11-19,5.7600,4.7700
2008-11-20,4.7100,4.5000
2008-11-21,4.6900,5.4400
2008-11-24,5.4800,5.7500
2008-11-25,5.8400,6.0000
2008-11-26,5.7700,6.1900
2008-11-28,6.0900,6.4000
2008-12-01,6.1200,5.0900
2008-12-02,5.2700,5.8000
2008-12-03,5.5400,5.9900
2008-12-04,5.8400,5.6000
2008-12-05,5.4800,6.4100
2008-12-08,6.4500,7.0400
2008-12-09,6.9000,7.0100
2008-12-10,7.1100,7.2500
2008-12-11,7.0900,6.9000
2008-12-12,6.6600,7.0400
2008-12-15,7.0900,6.5500
2008-12-16,6.7600,7.0100
2008-12-17,6.8800,7.6300
2008-12-18,7.5800,7.5500
2008-12-19,7.9200,7.4200
2008-12-22,7.4800,7.5000
2008-12-23,7.6400,7.8700
2008-12-24,7.8800,7.9500
2008-12-26,7.9900,8.0000
2008-12-29,7.9500,7.5700
2008-12-30,7.7200,8.0000
2008-12-31,7.9900,8.1600
2009-01-02,8.2200,8.6800
2009-01-05,8.7100,8.5000
2009-01-06,8.6500,8.7000
2009-01-07,8.4800,8.1600
2009-01-08,8.0000,8.0200
2009-01-09,8.0000,7.1000
2009-01-12,7.0900,7.2900
2009-01-13,7.2200,8.1000
2009-01-14,7.8300,7.3500
2009-01-15,7.2800,7.9400
2009-01-16,7.9500,7.7100
2009-01-20,7.5600,7.4000
2009-01-21,7.5500,8.7300
2009-01-22,8.4200,8.1000
2009-01-23,7.7800,8.0000
2009-01-26,8.0000,8.5300
2009-01-27,8.5600,8.7600
2009-01-28,8.9700,9.0200
2009-01-29,8.8300,8.2500
2009-01-30,8.4100,7.7200
2009-02-02,7.5700,8.0900
2009-02-03,8.1800,8.0200
2009-02-04,7.9800,8.0300
2009-02-05,8.1300,8.2400
2009-02-06,8.2000,8.7300
2009-02-09,8.6500,8.4600
2009-02-10,8.3500,7.9300
2009-02-11,7.9700,8.0200
2009-02-12,7.8200,8.3100
2009-02-13,8.3500,8.4100
2009-02-17,7.9200,7.9000
2009-02-18,7.9900,7.9300
2009-02-19,8.0600,7.9000
2009-02-20,7.7100,7.8500
2009-02-23,7.9400,7.5600
2009-02-24,7.7100,8.1700
2009-02-25,8.0900,8.0000
2009-02-26,8.1400,7.9300
2009-02-27,7.7100,7.8900
2009-03-02,7.6600,7.5400
2009-03-03,7.7300,6.5700
2009-03-04,6.7400,6.5600
2009-03-05,6.3200,6.1300
2009-03-06,6.2300,7.0500
2009-03-09,6.9100,6.4900
2009-03-10,6.7300,6.8400
2009-03-11,6.9300,7.1100
2009-03-12,7.0300,7.7000
2009-03-13,7.8900,7.4800
2009-03-16,7.5800,7.4000
2009-03-17,7.4100,8.1900
2009-03-18,8.1500,8.1500
2009-03-19,8.3200,7.9500
2009-03-20,8.0900,7.3200
2009-03-23,7.6600,8.4800
2009-03-24,8.2500,7.2900
2009-03-25,7.4000,7.3000
2009-03-26,7.4900,8.1800
2009-03-27,7.9100,7.0900
2009-03-30,6.8200,6.8500
2009-03-31,7.0100,7.6400
2009-04-01,7.4100,7.7400
2009-04-02,8.0400,8.2400
2009-04-03,8.2300,8.3900
2009-04-06,8.2400,8.4100
2009-04-07,8.1900,8.2200
2009-04-08,8.3000,8.6400
2009-04-09,8.7000,8.9500
2009-04-13,8.7400,9.5600
2009-04-14,9.2900,8.6500
2009-04-15,8.5800,9.6600
2009-04-16,8.9800,9.8400
2009-04-17,9.8800,9.3800
2009-04-20,9.0100,8.6400
2009-04-21,8.4000,9.3600
2009-04-22,9.0900,9.1300
2009-04-23,9.1200,8.9400
2009-04-24,9.0600,9.3400
2009-04-27,9.0200,9.2600
2009-04-28,8.8100,9.4400
2009-04-29,9.3000,10.0800
2009-04-30,10.1700,9.5900
2009-05-01,9.5800,9.5400
2009-05-04,9.4300,10.1400
2009-05-05,10.0100,10.4200
2009-05-06,10.3900,10.4800
2009-05-07,10.5000,9.9700
2009-05-08,10.2000,10.7700
2009-05-11,10.3900,10.5400
2009-05-12,10.6200,10.7700
2009-05-13,10.4600,10.4800
2009-05-14,10.4700,10.7800
2009-05-15,10.8000,10.4300
2009-05-18,10.6100,10.9400
2009-05-19,10.8100,10.8000
2009-05-20,10.9000,10.8700
2009-05-21,9.5100,10.2100
2009-05-22,10.2800,10.4400
2009-05-26,10.3100,10.8600
2009-05-27,10.8500,10.1200
2009-05-28,10.2800,10.2100
2009-05-29,10.2300,10.5500
2009-06-01,10.6000,10.8700
2009-06-02,10.8100,11.0700
2009-06-03,10.9000,11.0000
2009-06-04,11.0500,11.0000
2009-06-05,11.1000,11.0000
2009-06-08,10.9000,10.9400
2009-06-09,11.0000,10.8000
2009-06-10,10.9800,10.1900
2009-06-11,10.2600,9.8400
2009-06-12,9.7100,9.7400
2009-06-15,9.6100,9.5800
2009-06-16,9.7200,9.1400
2009-06-17,9.1400,9.3600
2009-06-18,9.3200,9.5400
2009-06-19,9.7300,9.4400
2009-06-22,9.3600,8.7700
2009-06-23,8.8600,9.3000
2009-06-24,9.4400,9.0400
2009-06-25,8.9600,9.9300
2009-06-26,9.8300,9.3300
2009-06-29,9.3300,9.3700
2009-06-30,9.3500,9.5300
2009-07-01,9.6700,10.0400
2009-07-02,9.8300,9.5600
2009-07-06,9.5300,9.4000
2009-07-07,9.3800,9.2400
2009-07-08,9.3300,9.1500
2009-07-09,9.2400,8.9900
2009-07-10,8.9300,8.9300
2009-07-13,8.9600,9.6600
2009-07-14,9.5000,9.2900
2009-07-15,9.5000,10.5700
2009-07-16,10.4500,11.1500
2009-07-17,11.1800,10.8600
2009-07-20,10.9700,10.4400
2009-07-21,10.5600,10.1200
2009-07-22,10.0000,10.3700
2009-07-23,10.3900,11.1500
2009-07-24,10.9800,11.1200
2009-07-27,11.1600,11.0600
2009-07-28,10.8800,10.9700
2009-07-29,10.8000,10.5900
2009-07-30,10.8300,10.7700
2009-07-31,10.6700,10.4600
2009-08-03,10.6300,11.0200
2009-08-04,10.8600,10.1800
2009-08-05,10.4800,10.0100
2009-08-06,10.0700,9.8500
2009-08-07,10.0700,10.8000
2009-08-10,10.6900,10.9900
2009-08-11,10.8700,10.7900
2009-08-12,10.7800,11.1200
2009-08-13,11.2000,11.1900
2009-08-14,11.1200,10.5900
2009-08-17,10.2800,10.0000
2009-08-18,10.1200,9.9600
2009-08-19,9.7600,10.1500
2009-08-20,9.9700,10.3100
2009-08-21,10.4700,11.1700
2009-08-24,11.2000,11.0400
2009-08-25,11.1600,11.2100
2009-08-26,11.1600,11.4100
2009-08-27,11.3100,11.4100
2009-08-28,11.4200,11.2300
2009-08-31,11.0400,11.0900
2009-09-01,10.9300,10.6600
2009-09-02,10.5800,10.6600
2009-09-03,10.7100,10.8600
2009-09-04,10.8500,11.2100
2009-09-08,11.3200,11.1700
2009-09-09,11.0600,11.5000
2009-09-10,11.4800,11.4500
2009-09-11,11.1200,10.9900
2009-09-14,10.8400,11.2500
2009-09-15,11.2200,11.2100
2009-09-16,11.2300,11.3000
2009-09-17,11.2500,11.2400
2009-09-18,11.2900,11.3500
2009-09-21,11.1500,11.2900
2009-09-22,11.4100,11.2800
2009-09-23,11.3400,11.3100
2009-09-24,11.4100,11.3200
2009-09-25,11.2300,11.3400
2009-09-28,11.4000,12.0200
2009-09-29,12.1000,12.1000
2009-09-30,12.0800,12.0300
2009-10-01,11.9200,11.5000
2009-10-02,11.3100,11.5500
2009-10-05,11.6500,11.9500
2009-10-06,12.1000,12.2100
2009-10-07,12.0701,11.8700
2009-10-08,12.0300,12.0500
2009-10-09,12.0800,12.4900
2009-10-12,12.5000,12.3400
2009-10-13,12.2500,12.5500
2009-10-14,12.8200,12.9600
2009-10-15,12.4600,12.8600
2009-10-16,12.7100,13.0100
2009-10-19,13.0400,13.0300
2009-10-20,13.0200,12.9700
2009-10-21,12.9400,12.5400
2009-10-22,12.5500,12.5100
2009-10-23,12.5500,12.3400
2009-10-26,12.3900,12.2800
2009-10-27,12.3700,12.0800
2009-10-28,12.0900,12.4900
2009-10-29,12.6300,12.2700
2009-10-30,12.1200,11.8800
2009-11-02,11.9500,11.7700
2009-11-03,11.7000,11.9000
2009-11-04,12.0000,11.7300
2009-11-05,11.8600,12.1600
2009-11-06,11.9200,12.4300
2009-11-09,12.6300,12.6000
2009-11-10,12.5200,12.0700
2009-11-11,12.2700,12.1700
2009-11-12,12.1300,11.8000
2009-11-13,11.8300,11.9000
2009-11-16,12.0800,12.8400
2009-11-17,12.7900,12.8600
2009-11-18,12.8900,12.7200
2009-11-19,12.5300,12.5500
2009-11-20,12.4600,12.6400
2009-11-23,12.9200,13.1000
2009-11-24,13.0700,13.0600
2009-11-25,13.0900,12.3100
2009-11-27,11.8900,11.4700
2009-11-30,11.7600,12.4500
2009-12-01,12.6400,12.7600
2009-12-02,12.7900,12.9800
2009-12-03,13.0400,13.0100
2009-12-04,13.1700,13.4600
2009-12-07,13.5000,13.5600
2009-12-08,13.4500,13.3100
2009-12-09,13.3500,13.5000
2009-12-10,13.5500,13.0400
2009-12-11,13.1700,12.8100
2009-12-14,12.8900,13.3800
2009-12-15,13.3700,12.8000
2009-12-16,12.9800,12.9400
2009-12-17,12.7800,13.1800
2009-12-18,13.3000,13.7800
2009-12-21,13.8500,13.8500
2009-12-22,13.8500,13.5600
2009-12-23,13.6300,13.8200
2009-12-24,13.8500,13.7400
2009-12-28,13.7700,13.6700
2009-12-29,13.6700,13.7000
2009-12-30,13.5800,13.8400
2009-12-31,13.8100,13.9000
2010-01-04,14.1300,14.1900
2010-01-05,14.1000,13.6800
2010-01-06,13.7000,14.0200
2010-01-07,14.0400,14.1200
2010-01-08,14.0200,14.5800
2010-01-11,14.6500,14.5200
2010-01-12,14.5000,14.5400
2010-01-13,14.5800,14.4900
2010-01-14,14.4600,14.5300
2010-01-15,14.5900,14.2900
2010-01-19,14.3400,14.7100
2010-01-20,14.5400,14.7200
2010-01-21,14.7600,14.2600
2010-01-22,14.2000,14.1100
2010-01-25,14.2600,14.3900
2010-01-26,14.2800,13.6000
2010-01-27,13.5200,13.8400
2010-01-28,13.8900,13.6300
2010-01-29,13.6700,13.6300
2010-02-01,13.6400,13.7950
2010-02-02,13.7700,13.8300
2010-02-03,13.7100,14.1600
2010-02-04,14.0600,13.2500
2010-02-05,13.3200,13.6400
2010-02-08,13.5600,13.3600
2010-02-09,13.5500,13.5200
2010-02-10,13.4400,13.8200
2010-02-11,13.7400,14.5200
2010-02-12,14.2800,14.7100
2010-02-16,14.8200,14.8900
2010-02-17,15.0000,15.0000
2010-02-18,15.0000,15.2700
2010-02-19,15.2600,15.3600
2010-02-22,15.4700,15.5300
2010-02-23,15.5300,15.3400
2010-02-24,15.4400,15.3900
2010-02-25,15.1000,15.0200
2010-02-26,15.0800,14.9400
2010-03-01,14.9200,14.9700
2010-03-02,14.7400,14.9900
2010-03-03,15.0500,15.0100
2010-03-04,15.0700,15.1800
2010-03-05,15.2500,15.4700
2010-03-08,15.2900,15.0700
2010-03-09,15.0400,15.1000
2010-03-10,15.0700,14.9700
2010-03-11,14.8400,14.9200
2010-03-12,14.9600,14.9100
2010-03-15,14.9200,14.9200
2010-03-16,15.0000,15.2700
2010-03-17,15.3400,15.6800
2010-03-18,15.7600,15.6800
2010-03-19,15.8000,15.8700
2010-03-22,15.6000,15.9800
2010-03-23,16.0300,16.1400
2010-03-24,16.0400,16.0500
2010-03-25,16.0300,16.0100
2010-03-26,16.1100,16.2000
2010-03-29,16.3100,15.9900
2010-03-30,15.9800,15.9100
2010-03-31,15.7800,15.7300
2010-04-01,15.8100,15.5700
2010-04-05,15.6500,16.0000
2010-04-06,16.0000,15.9100
2010-04-07,15.8500,15.9200
2010-04-08,15.8000,16.0100
2010-04-09,15.9900,16.2100
2010-04-12,16.1800,16.4800
2010-04-13,16.4100,16.7900
2010-04-14,16.8700,17.2600
2010-04-15,17.1900,17.4000
2010-04-16,17.4200,17.1300
2010-04-19,17.0000,16.7600
2010-04-20,16.8200,17.1300
2010-04-21,17.1000,17.0300
2010-04-22,16.7700,17.3000
2010-04-23,17.2700,17.0000
2010-04-26,16.9700,16.8800
2010-04-27,16.8400,16.1600
2010-04-28,16.2400,16.0200
2010-04-29,16.1000,16.2300
2010-04-30,16.2200,15.7700
2010-05-03,15.9200,16.4000
2010-05-04,16.0900,16.0100
2010-05-05,15.8100,16.0000
2010-05-06,15.9200,15.7400
2010-05-07,15.6500,15.1400
2010-05-10,15.9300,15.8700
2010-05-11,15.6900,16.0300
2010-05-12,16.0400,17.1600
2010-05-13,17.0100,16.9100
2010-05-14,16.7200,16.6100
2010-05-17,16.7200,16.6800
2010-05-18,16.9100,15.7700
2010-05-19,15.7500,15.5400
2010-05-20,15.1000,14.2300
2010-05-21,14.0000,14.5800
2010-05-24,14.5500,14.1700
2010-05-25,13.7800,14.1400
2010-05-26,14.2400,14.1600
2010-05-27,14.5200,15.0800
2010-05-28,15.0600,14.7600
2010-06-01,14.5500,14.0900
2010-06-02,14.1400,14.0900
2010-06-03,14.2500,14.3700
2010-06-04,14.1800,13.9400
2010-06-07,13.9900,13.5250
2010-06-08,13.6300,13.4500
2010-06-09,13.6300,13.4600
2010-06-10,13.7500,13.9700
2010-06-11,13.7100,13.9000
2010-06-14,14.1200,14.0500
2010-06-15,14.2300,14.4400
2010-06-16,14.2800,14.3600
2010-06-17,14.4800,14.5800
2010-06-18,14.6900,14.6400
2010-06-21,14.9000,14.2800
2010-06-22,14.3800,14.0000
2010-06-23,13.9400,13.9500
2010-06-24,13.8100,13.9100
2010-06-25,14.0300,14.3000
2010-06-28,14.3200,14.2200
2010-06-29,13.9500,13.9400
2010-06-30,13.9700,13.7900
2010-07-01,13.2650,13.8700
2010-07-02,14.0200,13.7400
2010-07-06,14.0200,13.7600
2010-07-07,13.8700,14.3400
2010-07-08,14.5500,14.8600
2010-07-09,14.8700,15.0000
2010-07-12,15.0100,14.9000
2010-07-13,13.9200,13.5600
2010-07-14,13.4200,13.1800
2010-07-15,13.1600,13.0500
2010-07-16,12.8900,12.4300
2010-07-19,12.4600,12.9200
2010-07-20,12.7200,12.9200
2010-07-21,13.0300,12.6500
2010-07-22,12.8800,12.7300
2010-07-23,12.6400,12.9200
2010-07-26,13.0100,12.7800
2010-07-27,12.9400,12.3900
2010-07-28,12.3900,13.2200
2010-07-29,13.3000,13.8400
2010-07-30,13.5900,14.2200
2010-08-02,14.4700,14.6300
2010-08-03,14.5000,14.8200
2010-08-04,14.8900,14.9900
2010-08-05,14.8500,14.9500
2010-08-06,14.7100,15.1600
2010-08-09,15.2200,15.3400
2010-08-10,15.3000,14.9800
2010-08-11,14.8700,14.4700
2010-08-12,14.3000,14.7000
2010-08-13,14.6000,14.5300
2010-08-16,14.4200,15.0300
2010-08-17,15.2300,15.0700
2010-08-18,15.0000,14.9600
2010-08-19,14.8600,14.7000
2010-08-20,14.6500,14.9600
2010-08-23,15.0800,14.6900
2010-08-24,14.4600,14.8800
2010-08-25,14.7800,15.1300
2010-08-26,15.2500,14.9800
2010-08-27,15.1600,15.2800
2010-08-30,14.8600,14.9200
2010-08-31,14.8600,15.2900
2010-09-01,15.3500,15.8200
2010-09-02,15.9100,15.7400
2010-09-03,15.8500,15.7400
2010-09-07,15.6100,15.3800
2010-09-08,15.4800,15.9300
2010-09-09,16.0500,15.9400
2010-09-10,16.1000,16.0200
2010-09-13,16.2600,16.3900
2010-09-14,16.3700,16.3700
2010-09-15,16.2900,16.7400
2010-09-16,16.6900,16.6500
2010-09-17,16.8600,16.5600
2010-09-20,16.5700,16.9500
2010-09-21,16.8300,16.8800
2010-09-22,16.8300,16.9800
2010-09-23,16.8100,16.2000
2010-09-24,16.4600,17.2700
2010-09-27,17.3200,17.3000
2010-09-28,17.4100,17.2300
2010-09-29,17.1800,17.0000
2010-09-30,17.2100,16.9800
2010-10-01,17.1900,16.9300
2010-10-04,16.8600,17.0500
2010-10-05,17.2500,17.3800
2010-10-06,17.3800,17.2600
2010-10-07,17.4200,17.4000
2010-10-08,17.3900,17.6700
2010-10-11,17.6600,17.5000
2010-10-12,17.4200,17.4500
2010-10-13,17.5000,17.4200
2010-10-14,17.3700,17.2900
2010-10-15,17.5000,17.4200
2010-10-18,17.4500,17.7700
2010-10-19,17.5000,17.3500
2010-10-20,17.4100,17.7500
2010-10-21,17.8900,17.9900
2010-10-22,18.0500,18.0800
2010-10-25,18.2200,18.3800
2010-10-26,18.2300,18.3100
2010-10-27,18.2500,18.5000
2010-10-28,18.5500,18.2800
2010-10-29,18.1600,18.1700
2010-11-01,18.0900,18.2100
2010-11-02,18.4400,18.5000
2010-11-03,18.5400,18.4500
2010-11-04,18.7500,18.7900
2010-11-05,18.7800,18.4800
2010-11-08,18.3500,18.5500
2010-11-09,18.2400,18.4600
2010-11-10,18.5100,18.6700
2010-11-11,18.4300,18.5200
2010-11-12,18.3100,18.4600
2010-11-15,18.5350,18.5000
2010-11-16,18.3200,18.2800
2010-11-17,18.3500,18.3800
2010-11-18,18.6000,18.5700
2010-11-19,18.6000,18.9600
2010-11-22,18.8900,18.8700
2010-11-23,18.6200,18.2800
2010-11-24,18.3900,18.7700
2010-11-26,18.5900,18.7400
2010-11-29,18.6100,18.9800
2010-11-30,18.7600,18.1900
2010-12-01,18.5200,18.3800
2010-12-02,18.3800,18.8600
2010-12-03,18.7800,18.7600
2010-12-06,18.6700,18.7000
2010-12-07,18.9100,19.0600
2010-12-08,19.1700,18.8000
2010-12-09,18.8600,18.7400
2010-12-10,18.8200,18.8300
2010-12-13,18.8600,18.7000
2010-12-14,18.8100,19.0200
2010-12-15,19.0500,19.0000
2010-12-16,18.9600,19.3700
2010-12-17,19.2800,19.6000
2010-12-20,19.5200,19.8500
2010-12-21,19.9900,20.6300
2010-12-22,20.9900,20.5100
2010-12-23,20.4100,20.3900
2010-12-27,20.1700,20.6300
2010-12-28,20.7000,20.8600
2010-12-29,20.9500,20.9300
2010-12-30,20.8600,20.7700
2010-12-31,20.7500,20.8100
2011-01-03,21.0500,20.4800
2011-01-04,20.5900,19.7800
2011-01-05,19.7700,19.8400
2011-01-06,19.8000,20.3700
2011-01-07,20.4600,20.2400
2011-01-10,20.1000,20.6900
2011-01-11,20.7600,20.6800
2011-01-12,20.8800,21.1100
2011-01-13,21.1400,21.1700
2011-01-14,21.1900,21.5900
2011-01-18,21.6700,21.8400
2011-01-19,21.8100,21.5600
2011-01-20,21.4600,20.3400
2011-01-21,20.4700,20.1100
2011-01-24,20.0800,20.2500
2011-01-25,20.1100,20.5500
2011-01-26,20.6300,21.1000
2011-01-27,21.1200,20.9300
2011-01-28,20.9900,20.3500
2011-01-31,20.5000,20.1300
2011-02-01,20.2300,20.5200
2011-02-02,20.5800,21.0900
2011-02-03,21.1500,20.9300
2011-02-04,20.9000,20.7200
2011-02-07,20.3600,21.0000
2011-02-08,20.8900,20.8700
2011-02-09,20.8700,21.0500
2011-02-10,20.9000,21.2000
2011-02-11,21.0700,21.5100
2011-02-14,21.4000,21.6600
2011-02-15,21.5900,20.9800
2011-02-16,21.0700,21.2200
2011-02-17,21.1600,21.4000
2011-02-18,21.5500,21.4400
2011-02-22,21.2000,21.0000
2011-02-23,20.9900,20.9900
2011-02-24,21.0000,21.0900
2011-02-25,21.0800,21.4000
2011-02-28,21.6000,21.3900
2011-03-01,21.4600,21.3500
2011-03-02,21.2900,21.2800
2011-03-03,21.5200,22.0900
2011-03-04,22.1500,22.0400
2011-03-07,22.1200,22.0100
2011-03-08,22.0600,22.2500
2011-03-09,22.2400,21.9800
2011-03-10,21.7200,21.3900
2011-03-11,21.2200,21.0400
2011-03-14,20.9300,21.0300
2011-03-15,20.8200,21.3200
2011-03-16,21.2200,20.9700
2011-03-17,21.2400,21.0400
2011-03-18,21.1700,22.0100
2011-03-21,22.2000,22.4800
2011-03-22,22.4900,22.1700
2011-03-23,22.0900,22.4000
2011-03-24,22.4200,22.8100
2011-03-25,22.9500,23.0400
2011-03-28,23.1700,23.1500
2011-03-29,23.0300,23.1100
2011-03-30,23.1200,23.6300
2011-03-31,23.6500,24.1900
2011-04-01,24.4500,24.8200
2011-04-04,24.9500,24.9600
2011-04-05,24.9700,24.9700
2011-04-06,25.1500,25.1700
2011-04-07,25.1400,25.2200
2011-04-08,25.4100,24.9900
2011-04-11,25.0000,24.8825
2011-04-12,24.3500,24.2200
2011-04-13,24.3000,24.0600
2011-04-14,24.0500,24.2200
2011-04-15,24.1200,24.8500
2011-04-18,24.6300,24.6400
2011-04-19,24.7900,24.3300
2011-04-20,24.4800,24.1400
2011-04-21,24.2300,24.2700
2011-04-25,24.1900,24.1500
2011-04-26,24.1900,24.4200
2011-04-27,24.3000,23.8800
2011-04-28,23.9100,24.3600
2011-04-29,24.4500,24.3500
2011-05-02,23.8400,22.6700
2011-05-03,22.5200,22.4700
2011-05-04,22.5200,22.5100
2011-05-05,22.4900,22.1000
2011-05-06,22.4100,22.1100
2011-05-09,22.0400,22.0100
2011-05-10,22.1400,22.1500
2011-05-11,22.1100,21.4500
2011-05-12,21.3100,22.0900
2011-05-13,22.0600,21.8500
2011-05-16,21.6900,21.7700
2011-05-17,21.5900,21.0000
2011-05-18,21.0100,21.0100
