date,open,close
2011-12-19,18.6400,18.6400
2011-12-20,18.9600,18.9602
2011-12-21,18.7600,18.7600
2011-12-22,19.1300,19.1000
2011-12-23,19.1900,19.1700
2011-12-27,19.1592,19.2999
2011-12-28,19.1100,18.9301
2011-12-29,19.0800,19.1800
2011-12-30,19.1800,19.1800
2012-01-03,19.5100,19.1870
2012-01-04,18.8500,19.0000
2012-01-05,19.1700,19.1300
2012-01-06,19.1200,19.1500
2012-01-09,19.1500,19.1500
2012-01-10,19.2600,19.2734
2012-01-11,19.3400,19.3100
2012-01-12,19.4200,19.4200
2012-01-13,19.2320,19.2965
2012-01-17,19.5400,19.5400
2012-01-18,19.3700,19.4900
2012-01-19,19.6700,19.6400
2012-01-20,19.6440,19.6199
2012-01-23,19.6500,19.4952
2012-01-24,19.6500,19.7100
2012-01-25,19.7300,19.7700
2012-01-26,19.7100,19.7200
2012-01-27,19.7400,19.8100
2012-01-30,19.7700,19.7300
2012-01-31,19.8200,19.7580
2012-02-01,19.8800,19.9400
2012-02-02,20.2251,20.2500
2012-02-03,20.7900,20.7400
2012-02-06,20.6500,20.5899
2012-02-07,20.5800,20.5800
2012-02-08,20.6600,20.6200
2012-02-09,20.5900,20.5900
2012-02-10,20.3500,20.2800
2012-02-13,20.4900,20.5100
2012-02-14,20.3100,20.3200
2012-02-15,20.5000,20.2700
2012-02-16,20.3300,20.5250
2012-02-17,20.7900,20.6308
2012-02-21,20.7400,20.5100
2012-02-22,20.4500,20.4500
2012-02-23,20.4500,20.4500
2012-02-24,20.7300,20.6940
2012-02-27,20.7700,20.6800
2012-02-28,20.6800,20.6800
2012-02-29,20.6400,20.5476
2012-03-01,20.6000,20.5400
2012-03-02,20.5800,20.2575
2012-03-05,20.2575,20.2575
2012-03-06,20.0088,19.8100
2012-03-07,20.0499,20.1524
2012-03-08,20.1912,20.1912
2012-03-09,20.6900,20.6684
2012-03-12,20.6700,20.7193
2012-03-13,20.7600,20.8600
2012-03-14,21.0201,20.9360
2012-03-15,20.8300,20.9000
2012-03-16,21.0300,21.0182
2012-03-19,21.3000,21.2100
2012-03-20,21.0800,21.0799
2012-03-21,21.0100,21.0637
2012-03-22,20.8500,20.8500
2012-03-23,21.1167,21.1167
2012-03-26,21.5800,21.5600
2012-03-27,21.6100,21.4701
2012-03-28,21.3800,21.1500
2012-03-29,21.1900,21.2600
2012-03-30,21.2600,21.2600
2012-04-02,21.2800,21.4340
2012-04-03,21.4800,21.3700
2012-04-04,21.0000,21.0100
2012-04-05,21.1400,21.0700
2012-04-09,20.8000,20.7900
2012-04-10,20.7900,20.7900
2012-04-11,20.7900,20.7900
2012-04-12,20.5000,20.8600
2012-04-13,20.6900,20.6300
2012-04-16,20.8000,20.6899
2012-04-17,20.9600,20.9600
2012-04-18,20.9600,20.9600
2012-04-19,20.6700,20.6700
2012-04-20,20.9300,20.7900
2012-04-23,20.4100,20.4100
2012-04-24,20.4500,20.4300
2012-04-25,20.8900,20.9300
2012-04-26,21.1500,21.1500
2012-04-27,21.2350,21.2900
2012-04-30,21.2700,21.2700
2012-05-01,21.6200,21.5800
2012-05-02,21.5800,21.5800
2012-05-03,21.9400,21.2400
2012-05-04,20.9800,20.8600
2012-05-07,20.9000,20.9100
2012-05-08,20.9100,20.9100
2012-05-09,19.9900,20.6209
2012-05-10,20.7400,20.8400
2012-05-11,20.8300,20.7900
2012-05-14,20.5000,20.6200
2012-05-15,20.6200,20.6200
2012-05-16,20.5300,20.4400
2012-05-17,20.3600,19.8700
2012-05-18,19.4300,19.6100
2012-05-21,19.7200,20.0900
2012-05-22,20.2000,20.1100
2012-05-23,19.8400,20.0524
2012-05-24,20.1300,20.1400
2012-05-25,20.1500,20.1400
2012-05-29,20.1659,20.4100
2012-05-30,20.1600,20.0560
2012-05-31,20.0560,20.0560
2012-06-01,19.5699,19.5700
2012-06-04,19.0000,19.1300
2012-06-05,19.2800,19.4000
2012-06-06,19.8700,19.8700
2012-06-07,19.9504,19.7650
2012-06-08,19.8100,20.0556
2012-06-11,19.9200,19.8818
2012-06-12,19.8200,19.6600
2012-06-13,19.9199,19.8000
2012-06-14,19.7000,19.7000
2012-06-15,19.8799,20.0525
2012-06-18,19.9600,20.0400
2012-06-19,20.4600,20.3900
2012-06-20,20.3800,20.3600
2012-06-21,20.3600,20.3600
2012-06-22,19.9100,19.8700
2012-06-25,19.6812,19.7008
2012-06-26,19.6300,19.6799
2012-06-27,19.9400,19.9000
2012-06-28,19.6500,19.8000
2012-06-29,19.8600,20.4340
2012-07-02,20.4340,20.4340
2012-07-03,20.9400,20.9560
2012-07-05,20.9100,21.0220
2012-07-06,20.7400,20.7400
2012-07-09,20.7299,20.6600
2012-07-10,20.6599,20.4700
2012-07-11,20.4700,20.2500
2012-07-12,20.4100,20.4100
2012-07-13,20.4100,20.4100
2012-07-16,20.4400,20.5200
2012-07-17,20.5700,20.5700
2012-07-18,20.5700,20.5700
2012-07-19,20.7399,20.5340
2012-07-20,20.5340,20.5340
2012-07-23,19.8900,20.0227
2012-07-24,20.1100,19.6135
2012-07-25,19.9000,19.9000
2012-07-26,20.4700,19.9999
2012-07-27,20.4400,20.5800
2012-07-30,20.4200,20.4200
2012-07-31,20.5100,20.6600
2012-08-01,20.2500,20.2500
2012-08-02,20.2500,20.2500
2012-08-03,20.6700,20.6970
2012-08-06,20.6500,20.6700
2012-08-07,20.7600,20.8101
2012-08-08,20.8000,20.8100
2012-08-09,20.7700,20.8500
2012-08-10,20.7043,20.7000
2012-08-13,20.5900,20.4800
2012-08-14,20.6901,20.7275
2012-08-15,20.8372,20.8100
2012-08-16,20.8700,21.0860
2012-08-17,21.0900,21.2757
2012-08-20,21.2300,21.0300
2012-08-21,21.2400,20.9800
2012-08-22,21.0355,21.0057
2012-08-23,20.9700,20.9200
2012-08-24,20.9400,20.9740
2012-08-27,21.0100,21.0100
2012-08-28,21.1500,21.0300
2012-08-29,21.0700,21.0700
2012-08-30,21.0499,21.0499
2012-08-31,21.1383,21.0800
2012-09-04,21.4100,21.1876
2012-09-05,21.5100,21.4000
2012-09-06,21.5000,21.7100
2012-09-07,21.7200,21.7600
2012-09-10,21.7100,21.7300
2012-09-11,21.7300,21.6400
2012-09-12,21.8600,21.7800
2012-09-13,21.7100,21.9900
2012-09-14,22.1235,22.1300
2012-09-17,21.9600,21.9500
2012-09-18,22.0400,22.0600
2012-09-19,22.0400,21.8500
2012-09-20,21.8200,21.8925
2012-09-21,22.0468,22.0000
2012-09-24,21.8600,21.7600
2012-09-25,21.9300,21.4900
2012-09-26,21.5500,21.2700
2012-09-27,21.4100,21.5800
2012-09-28,21.5200,21.6140
2012-10-01,21.7600,21.5900
2012-10-02,21.6800,21.5800
2012-10-03,21.5200,21.5500
2012-10-04,21.6700,21.6300
2012-10-05,21.8300,21.6400
2012-10-08,21.4455,21.4455
2012-10-09,21.4400,21.1100
2012-10-10,21.0300,21.0800
2012-10-11,21.2300,21.1420
2012-10-12,21.0600,20.9500
2012-10-15,20.9100,21.0296
2012-10-16,21.2000,21.2791
2012-10-17,21.3300,21.3436
2012-10-18,21.2900,21.2010
2012-10-19,21.0400,20.7700
2012-10-22,20.7700,20.7700
2012-10-23,20.5800,20.7600
2012-10-24,20.7500,20.6600
2012-10-25,20.9000,20.6400
2012-10-26,20.6100,20.5201
2012-10-31,20.5900,20.9300
2012-11-01,21.0800,21.1120
2012-11-02,21.2800,20.8635
2012-11-05,20.8800,20.8800
2012-11-06,20.8900,20.8900
2012-11-07,20.6000,20.6977
2012-11-08,20.4300,20.3900
2012-11-09,20.2500,20.4289
2012-11-12,20.3700,20.3240
2012-11-13,20.2900,20.3200
2012-11-14,20.0101,19.8300
2012-11-15,19.6100,19.6263
2012-11-16,19.6399,19.8900
2012-11-19,20.0000,20.2600
2012-11-20,20.2701,20.3500
2012-11-21,20.4200,20.3900
2012-11-23,20.5300,20.6000
2012-11-26,20.5699,20.5999
2012-11-27,20.8700,20.6801
2012-11-28,20.6900,20.6900
2012-11-29,21.0400,21.0090
2012-11-30,20.9500,20.8875
2012-12-03,20.9022,20.9022
2012-12-04,20.9500,20.9599
2012-12-05,20.7599,20.8900
2012-12-06,20.8299,20.7645
2012-12-07,20.7500,20.7308
2012-12-10,20.8799,20.8700
2012-12-11,21.0100,20.9360
2012-12-12,21.0700,21.0000
2012-12-13,20.6900,20.8100
2012-12-14,20.7000,20.6800
2012-12-17,20.7400,20.9440
2012-12-18,20.9600,21.2400
2012-12-19,21.3400,21.3000
2012-12-20,21.4700,21.4699
2012-12-21,21.3000,21.1500
2012-12-24,21.2300,21.2300
2012-12-26,21.0800,21.0200
2012-12-27,20.9200,20.9100
2012-12-28,20.9689,21.0704
2012-12-31,20.8500,21.3000
2013-01-02,22.2000,21.8490
2013-01-03,21.7200,21.8400
2013-01-04,22.0200,22.0200
2013-01-07,21.7900,21.9000
2013-01-08,22.1400,21.8899
2013-01-09,22.0400,22.0600
2013-01-10,21.9999,22.0379
2013-01-11,21.9700,22.1100
2013-01-14,22.1400,22.0400
2013-01-15,22.0300,22.1100
2013-01-16,22.0440,22.1100
2013-01-17,22.2300,22.3899
2013-01-18,22.3390,22.3999
2013-01-22,22.4400,22.5458
2013-01-23,22.5800,22.5100
2013-01-24,22.6600,22.7500
2013-01-25,22.7800,22.9100
2013-01-28,22.8800,22.8472
2013-01-29,22.8300,22.8000
2013-01-30,22.8100,22.5300
2013-01-31,22.7000,22.6800
2013-02-01,22.9556,22.8900
2013-02-04,22.7400,22.6000
2013-02-05,22.8340,22.8340
2013-02-06,22.8500,22.8700
2013-02-07,22.8800,22.8383
2013-02-08,22.9700,22.9560
2013-02-11,22.7800,22.8338
2013-02-12,22.9500,23.1090
2013-02-13,23.1400,23.0758
2013-02-14,23.2401,23.2500
2013-02-15,23.2380,23.2000
2013-02-19,23.2800,23.2740
2013-02-20,23.3300,22.8600
2013-02-21,22.7700,22.5800
2013-02-22,22.6500,22.6995
2013-02-25,22.4549,22.1800
2013-02-26,22.3200,22.4900
2013-02-27,22.8499,22.8300
2013-02-28,22.8200,22.9100
2013-03-01,22.6500,23.0000
2013-03-04,22.9700,23.0600
2013-03-05,23.2807,23.3395
2013-03-06,23.3199,23.3300
2013-03-07,23.4600,23.4300
2013-03-08,23.7200,23.7620
2013-03-11,23.7565,23.6700
2013-03-12,23.7445,23.6320
2013-03-13,23.6320,23.6320
2013-03-14,23.9290,23.9590
2013-03-15,23.8685,23.9900
2013-03-18,23.7990,23.7400
2013-03-19,23.7845,23.6100
2013-03-20,23.8300,24.0174
2013-03-21,23.9199,23.8100
2013-03-22,23.9100,23.8570
2013-03-25,23.9800,23.8400
2013-03-26,23.8705,23.8850
2013-03-27,23.8400,23.7290
2013-03-28,23.9400,23.9500
2013-04-01,23.9700,23.5600
2013-04-02,23.7200,23.4500
2013-04-03,23.3900,23.0500
2013-04-04,23.0100,23.1380
2013-04-05,22.7900,22.8409
2013-04-08,23.2500,23.2500
2013-04-09,23.2900,23.1676
2013-04-10,23.4401,23.4751
2013-04-11,23.5500,23.5740
2013-04-12,23.4850,23.4846
2013-04-15,23.4000,22.5100
2013-04-16,22.7600,23.0199
2013-04-17,22.4401,22.6110
2013-04-18,22.4800,22.5201
2013-04-19,22.1406,22.7400
2013-04-22,22.3400,22.7904
2013-04-23,22.9500,23.1188
2013-04-24,23.2100,23.3199
2013-04-25,23.5600,23.4799
2013-04-26,23.4260,23.2800
2013-04-29,23.4000,23.4400
2013-04-30,23.5160,23.5700
2013-05-01,23.4400,23.2700
2013-05-02,23.4800,23.4800
2013-05-03,23.9000,23.9999
2013-05-06,24.0041,24.0400
2013-05-07,24.1996,24.1900
2013-05-08,24.1900,24.1900
2013-05-09,24.3500,24.4199
2013-05-10,24.4740,24.5690
2013-05-13,24.5700,24.4800
2013-05-14,24.8296,24.8296
2013-05-15,24.8601,24.8800
2013-05-16,24.9000,24.9120
2013-05-17,24.9120,24.9120
2013-05-20,25.0767,25.1700
2013-05-21,25.0128,25.0200
2013-05-22,24.9900,24.5200
2013-05-23,24.4100,24.5700
2013-05-24,24.4358,24.4358
2013-05-28,25.0600,24.9500
2013-05-29,24.7900,24.5301
2013-05-30,24.6460,24.7178
2013-05-31,24.6200,24.5000
2013-06-03,24.5200,24.5799
2013-06-04,24.6800,24.1900
2013-06-05,24.3000,24.0300
2013-06-06,24.0200,24.2922
2013-06-07,24.5100,24.6900
2013-06-10,24.7790,24.8200
2013-06-11,24.4400,24.5600
2013-06-12,24.7900,24.5000
2013-06-13,24.8600,24.8600
2013-06-14,24.8000,24.7080
2013-06-17,24.8600,24.8200
2013-06-18,25.0500,25.2000
2013-06-19,25.4900,25.0400
2013-06-20,24.4900,24.2300
2013-06-21,24.2100,23.9800
2013-06-24,23.8400,24.0500
2013-06-25,24.0100,24.0424
2013-06-26,24.0400,24.0400
2013-06-27,24.3300,24.6400
2013-06-28,24.5100,24.5100
2013-07-01,24.8499,24.9300
2013-07-02,24.8900,24.8900
2013-07-03,24.7800,24.9580
2013-07-05,25.0200,25.0200
2013-07-08,25.3900,25.3300
2013-07-09,25.3899,25.4700
2013-07-10,25.6190,25.5200
2013-07-11,25.8800,25.7160
2013-07-12,25.8150,25.8400
2013-07-15,26.0100,25.9400
2013-07-16,25.9300,25.8500
2013-07-17,25.8500,25.8453
2013-07-18,26.0400,26.0600
2013-07-19,25.9300,25.9700
2013-07-22,26.0100,25.9100
2013-07-23,25.9799,25.8800
2013-07-24,25.9492,25.7599
2013-07-25,25.7976,25.9890
2013-07-26,25.8600,25.8460
2013-07-29,25.8000,25.6300
2013-07-30,25.6300,25.6640
2013-07-31,26.0800,26.1800
2013-08-01,26.2500,26.3355
2013-08-02,26.2660,26.4800
2013-08-05,26.5300,26.5350
2013-08-06,26.5100,26.3740
2013-08-07,26.1500,26.2199
2013-08-08,26.4300,26.3800
2013-08-09,26.1701,26.3615
2013-08-12,26.4500,26.5460
2013-08-13,26.5300,26.6100
2013-08-14,26.5800,26.4700
2013-08-15,26.5000,25.8800
2013-08-16,25.9000,25.8920
2013-08-19,25.8600,25.6800
2013-08-20,26.1100,26.1100
2013-08-21,25.8739,26.0912
2013-08-22,26.1120,26.2410
2013-08-23,26.2620,26.2620
2013-08-26,26.4200,26.4900
2013-08-27,25.8931,25.5740
2013-08-28,25.6200,25.8331
2013-08-29,26.1399,26.1399
2013-08-30,25.8000,25.8300
2013-09-03,26.0960,25.8500
2013-09-04,26.1794,26.1800
2013-09-05,26.2700,26.3000
2013-09-06,26.3300,26.3300
2013-09-09,26.4300,26.6299
2013-09-10,26.8200,26.9280
2013-09-11,27.0500,26.9900
2013-09-12,26.8399,26.8299
2013-09-13,26.7500,26.9792
2013-09-16,27.1000,26.9100
2013-09-17,26.8400,27.1800
2013-09-18,27.2000,27.5040
2013-09-19,27.4900,27.4200
2013-09-20,27.4020,27.3800
2013-09-23,27.3200,27.0604
2013-09-24,27.3000,27.6400
2013-09-25,27.5500,27.5600
2013-09-26,27.5700,27.4981
2013-09-27,27.5600,27.4500
2013-09-30,27.3200,27.4955
2013-10-01,27.7900,27.7999
2013-10-02,27.6945,27.7380
2013-10-03,27.4900,27.4965
2013-10-04,27.6590,27.6700
2013-10-07,27.4000,27.3335
2013-10-08,27.2988,26.8000
2013-10-09,26.8600,26.7900
2013-10-10,27.3100,27.4100
2013-10-11,27.4900,27.8200
2013-10-14,27.7700,28.0300
2013-10-15,27.9600,27.8800
2013-10-16,27.9700,28.0800
2013-10-17,28.0292,28.1800
2013-10-18,28.5700,28.7950
2013-10-21,28.8500,28.7100
2013-10-22,28.8700,28.7500
2013-10-23,28.5600,28.5680
2013-10-24,28.6500,28.8820
2013-10-25,28.9000,28.7390
2013-10-28,28.8420,28.6997
2013-10-29,28.9100,28.8900
2013-10-30,28.7200,28.3900
2013-10-31,28.2701,28.3900
2013-11-01,28.3200,28.0100
2013-11-04,28.1500,28.4372
2013-11-05,28.3900,28.5900
2013-11-06,28.8400,28.5540
2013-11-07,28.7400,28.1000
2013-11-08,27.9400,28.5000
2013-11-11,28.4000,28.6072
2013-11-12,28.5199,28.5042
2013-11-13,28.4800,28.8700
2013-11-14,28.7600,28.9200
2013-11-15,28.9400,29.0500
2013-11-18,29.1800,28.8000
2013-11-19,28.9000,28.6220
2013-11-20,28.6900,28.5500
2013-11-21,28.7600,29.2500
2013-11-22,29.2700,29.3400
2013-11-25,29.4400,29.3999
2013-11-26,29.5000,29.5500
2013-11-27,29.6800,29.7700
2013-11-29,29.9200,29.9590
2013-12-02,29.8500,29.3300
2013-12-03,29.3800,29.2000
2013-12-04,29.2600,29.3299
2013-12-05,29.1000,29.2580
2013-12-06,29.5800,29.5060
2013-12-09,29.4020,29.4500
2013-12-10,29.4100,29.2640
2013-12-11,29.0600,28.7400
2013-12-12,28.9913,28.9960
2013-12-13,29.0000,29.0940
2013-12-16,29.2800,29.4100
2013-12-17,29.4300,29.3100
2013-12-18,29.3100,29.6200
2013-12-19,29.7100,29.4400
2013-12-20,29.5900,30.1999
2013-12-23,30.3600,30.3810
2013-12-24,30.4990,30.5800
2013-12-26,30.6500,30.5245
2013-12-27,30.5800,30.5000
2013-12-30,30.3817,30.5053
2013-12-31,30.5490,30.5500
2014-01-02,30.4800,29.9700
2014-01-03,30.0700,30.2500
2014-01-06,30.3600,30.0000
2014-01-07,30.0000,30.2150
2014-01-08,30.0300,30.0000
2014-01-09,30.1200,30.0150
2014-01-10,30.0800,30.1100
2014-01-13,30.0000,29.4600
2014-01-14,29.6201,30.0250
2014-01-15,30.2000,30.3300
2014-01-16,30.2775,30.2680
2014-01-17,30.1600,30.0700
2014-01-21,30.2000,30.1120
2014-01-22,30.1804,30.3500
2014-01-23,30.2200,29.9600
2014-01-24,29.5000,29.1100
2014-01-27,29.1300,28.9100
2014-01-28,28.7100,29.0700
2014-01-29,28.8808,28.6000
2014-01-30,28.8000,29.0600
2014-01-31,28.5000,28.9200
2014-02-03,28.7500,27.7000
2014-02-04,27.7800,27.9300
2014-02-05,27.8400,27.6101
2014-02-06,28.0010,27.9599
2014-02-07,28.1307,28.2500
2014-02-10,28.0300,28.1172
2014-02-11,28.3200,28.3600
2014-02-12,28.3900,28.4700
2014-02-13,28.7850,28.9250
2014-02-14,28.8000,28.8800
2014-02-18,28.8900,29.1800
2014-02-19,29.2000,29.0500
2014-02-20,28.9500,29.4499
2014-02-21,29.4800,29.4500
2014-02-24,29.7399,29.7000
2014-02-25,29.6100,29.5300
2014-02-26,29.7300,29.9900
2014-02-27,29.9500,30.0199
2014-02-28,30.1601,29.9400
2014-03-03,29.6100,29.7200
2014-03-04,30.4900,30.7600
2014-03-05,30.6234,30.7100
2014-03-06,30.7299,30.7800
2014-03-07,30.8600,30.7400
2014-03-10,30.6000,30.7156
2014-03-11,30.6600,30.3689
2014-03-12,30.2199,30.4240
2014-03-13,30.5000,29.9100
2014-03-14,29.8100,30.0906
2014-03-17,30.2400,30.3400
2014-03-18,30.4400,30.8257
2014-03-19,30.7700,30.7100
2014-03-20,30.6300,30.7099
2014-03-21,30.8389,30.5100
2014-03-24,30.1200,30.1199
2014-03-25,30.3099,30.0900
2014-03-26,30.2250,29.4500
2014-03-27,29.2280,29.3199
2014-03-28,29.7299,29.2800
2014-03-31,29.5600,29.8392
2014-04-01,30.0300,30.3500
2014-04-02,30.4700,30.5060
2014-04-03,30.5400,30.2200
2014-04-04,30.2660,29.3800
2014-04-07,29.2200,28.8300
2014-04-08,28.7800,28.9900
2014-04-09,29.1400,29.4800
2014-04-10,29.3200,28.5910
2014-04-11,28.2700,28.2200
2014-04-14,28.4020,28.1600
2014-04-15,28.4300,28.3994
2014-04-16,28.5350,28.6500
2014-04-17,28.9800,28.9900
2014-04-21,29.1000,29.1300
2014-04-22,29.1900,29.4100
2014-04-23,29.4400,29.2700
2014-04-24,29.0650,29.0626
2014-04-25,28.8496,28.4700
2014-04-28,28.4900,28.0600
2014-04-29,28.4133,28.2500
2014-04-30,28.1300,28.4300
2014-05-01,28.4063,28.2694
2014-05-02,28.4500,28.5300
2014-05-05,28.2000,28.5500
2014-05-06,28.2100,28.0200
2014-05-07,27.6900,28.0500
2014-05-08,28.0100,27.8000
2014-05-09,27.5700,27.8400
2014-05-12,28.1500,28.5620
2014-05-13,28.4610,28.2043
2014-05-14,27.8700,27.6000
2014-05-15,27.5300,27.4100
2014-05-16,27.4500,27.6055
2014-05-19,27.4700,27.8899
2014-05-20,27.7400,27.5450
2014-05-21,27.6800,27.7204
2014-05-22,27.8500,28.0194
2014-05-23,28.0600,28.2280
2014-05-27,28.3800,28.7500
2014-05-28,28.5532,28.5300
2014-05-29,28.6499,28.7020
2014-05-30,28.7500,28.4300
2014-06-02,28.4300,28.4400
2014-06-03,28.2000,28.4300
2014-06-04,28.2000,28.5600
2014-06-05,28.5400,29.1100
2014-06-06,29.3000,29.2895
2014-06-09,29.4800,29.5708
2014-06-10,29.5400,29.4022
2014-06-11,29.3940,29.3840
2014-06-12,29.7600,29.1000
2014-06-13,29.2000,29.2100
2014-06-16,29.2024,29.2900
2014-06-17,29.2700,29.5360
2014-06-18,29.5700,29.6800
2014-06-19,29.8300,29.7501
2014-06-20,29.7200,29.9700
2014-06-23,30.0600,29.8400
2014-06-24,30.0500,29.7199
2014-06-25,29.3700,29.8500
2014-06-26,29.6000,29.7300
2014-06-27,29.9100,29.9200
2014-06-30,29.9200,30.1400
2014-07-01,30.2000,30.5600
2014-07-02,30.5600,30.3962
2014-07-03,30.5500,30.5600
2014-07-07,30.5700,30.1300
2014-07-08,29.7684,29.7400
2014-07-09,29.8300,29.6967
2014-07-10,29.1600,29.4730
2014-07-11,29.4800,29.2400
2014-07-14,29.5600,29.5125
2014-07-15,29.5800,29.2682
2014-07-16,29.3900,29.1370
2014-07-17,29.0600,28.6601
2014-07-18,28.8600,29.1337
2014-07-21,28.8900,29.0362
2014-07-22,29.2385,29.2894
2014-07-23,29.3300,29.2700
2014-07-24,29.3800,29.1606
2014-07-25,28.9300,29.0000
2014-07-28,28.9500,28.8600
