date,open,close
2000-06-29,29.0000,29.0000
2000-06-30,28.7500,28.6300
2000-07-03,28.6300,29.0000
2000-07-05,28.6300,28.7500
2000-07-06,28.7500,28.0000
2000-07-07,28.3800,28.0000
2000-07-10,28.0000,27.8800
2000-07-11,27.8800,28.0000
2000-07-12,27.7500,26.9400
2000-07-13,26.9400,27.3800
2000-07-14,27.6300,27.3800
2000-07-17,27.5000,27.3800
2000-07-18,27.0000,27.6300
2000-07-19,27.6300,27.5000
2000-07-20,27.3100,27.8800
2000-07-21,27.8800,27.3800
2000-07-24,27.8800,27.5000
2000-07-25,27.5000,28.0000
2000-07-26,28.0000,27.6300
2000-07-27,27.9400,28.0000
2000-07-28,27.5000,27.8800
2000-07-31,27.3800,28.0000
2000-08-01,27.8800,28.0000
2000-08-02,27.7500,28.1300
2000-08-03,27.7500,28.0000
2000-08-04,28.0000,27.8100
2000-08-07,27.7500,28.0000
2000-08-08,28.0000,28.0000
2000-08-09,27.7500,27.7500
2000-08-10,28.1300,28.0000
2000-08-11,28.3800,28.5000
2000-08-14,28.2500,29.5000
2000-08-15,29.0000,29.0000
2000-08-16,29.1300,28.9400
2000-08-17,29.3800,29.7500
2000-08-18,29.8800,29.2500
2000-08-21,29.3800,29.1300
2000-08-22,29.1300,29.0000
2000-08-23,29.0000,29.2500
2000-08-24,29.2500,28.7500
2000-08-25,29.2500,28.7500
2000-08-28,28.8100,29.5000
2000-08-29,28.8800,29.2500
2000-08-30,28.8800,28.2500
2000-08-31,28.5000,29.1300
2000-09-01,28.0000,28.0000
2000-09-05,28.5000,28.7500
2000-09-06,28.5600,28.6300
2000-09-07,29.0000,28.5000
2000-09-08,28.5600,28.5600
2000-09-11,28.5600,28.7500
2000-09-12,28.5600,28.5600
2000-09-13,28.8100,28.1300
2000-09-14,28.5000,28.5600
2000-09-15,28.5600,28.5600
2000-09-18,28.6900,29.0000
2000-09-19,29.0000,28.5000
2000-09-20,28.5000,29.1300
2000-09-21,28.6300,28.5000
2000-09-22,28.5000,28.5000
2000-09-25,28.5000,29.0600
2000-09-26,28.5600,29.0000
2000-09-27,29.0000,28.6900
2000-09-28,28.5600,28.9400
2000-09-29,28.7500,29.2500
2000-10-02,28.7500,29.5000
2000-10-03,29.7500,28.6900
2000-10-04,28.6300,28.9400
2000-10-05,28.5600,28.4400
2000-10-06,28.7500,28.7500
2000-10-09,29.0000,28.8800
2000-10-10,28.4400,28.8800
2000-10-11,28.7500,29.0000
2000-10-12,28.5600,28.6300
2000-10-13,28.5600,28.5600
2000-10-16,29.0000,28.5000
2000-10-17,28.5600,28.5000
2000-10-18,28.5000,28.5000
2000-10-19,28.4400,28.6300
2000-10-20,28.6300,28.8800
2000-10-23,28.8800,28.6900
2000-10-24,28.8800,28.8800
2000-10-25,28.8800,28.5600
2000-10-26,28.8800,28.8800
2000-10-27,28.5600,28.5000
2000-10-30,28.2500,28.2500
2000-10-31,29.2500,27.2500
2000-11-01,28.5000,28.8800
2000-11-02,29.0000,27.2500
2000-11-03,27.6300,27.6300
2000-11-06,27.6900,28.3800
2000-11-07,28.0000,28.3800
2000-11-08,28.5000,28.5000
2000-11-09,28.0600,28.0000
2000-11-10,28.2500,28.2500
2000-11-13,28.2500,27.6300
2000-11-14,27.6300,28.1300
2000-11-15,28.1300,27.7500
2000-11-16,27.7500,27.7500
2000-11-17,28.1300,27.5000
2000-11-20,27.5000,27.5000
2000-11-21,27.5000,27.7500
2000-11-22,27.5000,28.0600
2000-11-24,28.6900,28.6900
2000-11-27,28.2500,28.0000
2000-11-28,28.1300,28.6300
2000-11-29,28.8800,28.7500
2000-11-30,28.8800,29.2500
2000-12-01,29.5600,29.6300
2000-12-04,29.6300,29.6300
2000-12-05,29.6300,29.8100
2000-12-06,30.1300,29.9400
2000-12-07,30.0600,30.5000
2000-12-08,30.0000,31.3800
2000-12-11,31.1300,32.5600
2000-12-12,32.5600,32.0000
2000-12-13,31.6300,31.0600
2000-12-14,31.1900,31.8800
2000-12-15,31.2500,32.0000
2000-12-18,31.5000,31.7500
2000-12-19,32.2500,32.8800
2000-12-20,32.7500,32.2500
2000-12-21,32.3100,32.5000
2000-12-22,32.3800,33.7500
2000-12-26,33.8800,32.5000
2000-12-27,32.6300,33.5000
2000-12-28,33.4400,33.5000
2000-12-29,33.7500,33.7500
2001-01-02,32.0000,32.0000
2001-01-03,32.0000,31.2500
2001-01-04,31.0000,30.6300
2001-01-05,31.3800,30.3800
2001-01-08,30.7500,31.0000
2001-01-09,31.5000,31.0000
2001-01-10,31.6300,30.6300
2001-01-11,30.7500,30.7500
2001-01-12,31.7500,30.6300
2001-01-16,31.5000,32.5000
2001-01-17,30.6300,32.0000
2001-01-18,31.5000,32.3800
2001-01-19,32.6300,32.6300
2001-01-22,31.6300,34.0000
2001-01-23,32.5000,32.7500
2001-01-24,34.0000,33.5000
2001-01-25,32.6300,33.0000
2001-01-26,33.6300,33.5600
2001-01-29,33.5000,32.7500
2001-01-30,33.5000,34.0000
2001-01-31,33.9100,32.8100
2001-02-01,33.7500,33.5000
2001-02-02,33.5000,31.9400
2001-02-05,31.7500,30.9400
2001-02-06,30.1300,32.0000
2001-02-07,31.0000,30.7500
2001-02-08,30.5600,30.5000
2001-02-09,31.0000,30.7500
2001-02-12,30.6300,30.5000
2001-02-13,30.6300,30.5600
2001-02-14,31.0000,30.3800
2001-02-15,31.2500,30.5000
2001-02-16,30.4400,30.4400
2001-02-20,31.6300,31.1300
2001-02-21,31.0000,30.5000
2001-02-22,30.0000,30.7500
2001-02-23,30.2500,31.0000
2001-02-26,30.5000,30.1300
2001-02-27,30.8800,30.8800
2001-02-28,30.8800,30.1300
2001-03-01,30.1300,31.0000
2001-03-02,31.0000,31.2500
2001-03-05,31.3800,31.2500
2001-03-06,31.0000,31.0000
2001-03-07,31.0000,31.7500
2001-03-08,31.6300,31.6300
2001-03-09,31.6300,31.0000
2001-03-12,31.6300,31.6300
2001-03-13,31.1300,31.6300
2001-03-14,31.3800,31.4400
2001-03-15,31.2500,31.0600
2001-03-16,31.1300,30.6300
2001-03-19,31.1300,30.7500
2001-03-20,31.0000,30.7500
2001-03-21,30.7500,30.7500
2001-03-22,30.1300,30.6300
2001-03-23,30.0600,30.1300
2001-03-26,30.1300,29.8800
2001-03-27,30.2500,30.2500
2001-03-28,30.1900,30.1900
2001-03-29,30.2500,30.5000
2001-03-30,30.2500,30.2500
2001-04-02,30.5000,30.3100
2001-04-03,30.2500,30.1900
2001-04-04,30.4400,30.1900
2001-04-05,30.2500,30.3800
2001-04-06,30.3800,30.6300
2001-04-09,31.0000,31.0000
2001-04-10,31.0000,30.7500
2001-04-11,30.7500,30.7000
2001-04-12,30.5100,30.5100
2001-04-16,31.0000,31.4500
2001-04-17,31.0000,30.6600
2001-04-18,30.6600,30.9500
2001-04-19,31.0000,31.7000
2001-04-20,31.7000,31.5000
2001-04-23,31.2500,30.7500
2001-04-24,30.8500,31.0000
2001-04-25,31.0000,31.0000
2001-04-26,31.0900,31.2300
2001-04-27,31.2300,31.2200
2001-04-30,30.6000,31.1500
2001-05-01,30.5600,30.8000
2001-05-02,31.0000,31.2100
2001-05-03,31.2100,31.2000
2001-05-04,31.1200,31.2000
2001-05-07,31.0000,31.2500
2001-05-08,31.0000,30.7500
2001-05-09,31.1000,31.2300
2001-05-10,31.2300,31.3000
2001-05-11,31.4800,31.5500
2001-05-14,31.5700,32.3400
2001-05-15,30.7000,32.4800
2001-05-16,31.9000,33.6400
2001-05-17,33.5800,33.8900
2001-05-18,33.9000,34.4000
2001-05-21,34.4100,34.2000
2001-05-22,33.5300,31.9900
2001-05-23,31.9800,31.8000
2001-05-24,31.8500,32.9000
2001-05-25,32.7000,34.8500
2001-05-29,34.9500,35.0500
2001-05-30,35.0500,34.0200
2001-05-31,34.5000,35.7100
2001-06-01,36.0000,35.5300
2001-06-04,35.6000,35.6400
2001-06-05,35.2000,34.5000
2001-06-06,33.8000,34.1000
2001-06-07,33.8500,35.8500
2001-06-08,35.9000,35.5000
2001-06-11,35.4500,33.6000
2001-06-12,33.6600,32.1000
2001-06-13,31.9200,32.9500
2001-06-14,32.1100,31.4500
2001-06-15,31.3000,33.3600
2001-06-18,33.2000,32.2100
2001-06-19,33.0000,32.8500
2001-06-20,32.4300,33.1000
2001-06-21,32.6100,32.9000
2001-06-22,32.5000,33.0000
2001-06-25,33.0000,33.6500
2001-06-26,33.7500,34.1500
2001-06-27,34.1000,33.1900
2001-06-28,34.0000,32.3000
2001-06-29,32.2800,34.0100
2001-07-02,33.0000,32.2000
2001-07-03,32.3000,32.0200
2001-07-05,31.8800,31.6000
2001-07-06,31.5300,31.3400
2001-07-09,31.5200,32.6200
2001-07-10,31.8500,32.6300
2001-07-11,32.0500,31.8000
2001-07-12,31.8000,32.7500
2001-07-13,32.7400,32.1000
2001-07-16,32.0000,31.7500
2001-07-17,31.5100,32.4900
2001-07-18,31.9000,32.5000
2001-07-19,32.5000,32.9900
2001-07-20,32.1000,32.9500
2001-07-23,32.4300,33.7500
2001-07-24,33.7900,33.4000
2001-07-25,33.8000,34.0000
2001-07-26,33.9000,34.0300
2001-07-27,34.0100,33.9500
2001-07-30,33.7000,33.6800
2001-07-31,33.8400,33.4400
2001-08-01,33.5000,33.1000
2001-08-02,33.8500,33.4800
2001-08-03,33.5100,33.4500
2001-08-06,33.3900,32.9900
2001-08-07,32.9800,32.6300
2001-08-08,32.4000,31.7700
2001-08-09,32.4400,32.6600
2001-08-10,32.6500,32.5700
2001-08-13,32.5000,32.2000
2001-08-14,32.2000,32.9500
2001-08-15,33.0000,32.7500
2001-08-16,33.1000,32.8500
2001-08-17,32.9900,32.7100
2001-08-20,32.7100,32.7100
2001-08-21,32.7500,32.9300
2001-08-22,32.8500,32.8200
2001-08-23,33.0500,33.0400
2001-08-24,32.5500,32.7500
2001-08-27,32.5100,33.3000
2001-08-28,33.2400,33.3700
2001-08-29,32.7000,33.9100
2001-08-30,33.9400,33.9000
2001-08-31,33.9400,33.4700
2001-09-04,33.9400,33.9800
2001-09-05,33.7800,33.9200
2001-09-06,33.9900,33.7300
2001-09-07,33.7300,33.4600
2001-09-10,33.5000,33.5000
2001-09-17,33.3900,33.1800
2001-09-18,33.2000,33.7000
2001-09-19,33.9400,33.6800
2001-09-20,33.9600,33.6200
2001-09-21,33.3000,32.4000
2001-09-24,32.4200,32.7400
2001-09-25,32.7500,32.9900
2001-09-26,32.7700,32.9800
2001-09-27,32.5000,32.9900
2001-09-28,32.9500,33.0000
2001-10-01,33.1600,32.9900
2001-10-02,32.9900,32.9900
2001-10-03,33.6500,33.6500
2001-10-04,33.9900,33.9200
2001-10-05,33.7700,33.6000
2001-10-08,33.9000,33.6900
2001-10-09,33.5800,33.0600
2001-10-10,33.4900,33.1900
2001-10-11,33.2000,33.1800
2001-10-12,33.4500,33.6900
2001-10-15,33.7100,33.5000
2001-10-16,33.7000,33.6500
2001-10-17,33.6000,33.6300
2001-10-18,33.6300,33.2000
2001-10-19,33.2100,33.5000
2001-10-22,33.5000,33.6000
2001-10-23,33.6000,33.5100
2001-10-24,33.5100,33.5100
2001-10-25,33.8000,33.9000
2001-10-26,33.9900,34.0000
2001-10-29,33.9900,33.7000
2001-10-30,33.8500,33.7500
2001-10-31,33.5500,33.4900
2001-11-01,33.4200,33.5400
2001-11-02,33.5000,33.7000
2001-11-05,33.7300,33.9500
2001-11-06,33.6500,34.0000
2001-11-07,33.9800,33.8300
2001-11-08,33.9000,33.0000
2001-11-09,33.0000,33.2900
2001-11-12,33.3000,33.7200
2001-11-13,32.9500,33.4000
2001-11-14,33.3400,33.3200
2001-11-15,32.9500,32.6400
2001-11-16,31.9000,32.3000
2001-11-19,32.0000,32.3500
2001-11-20,32.0900,31.8500
2001-11-21,32.1800,32.1800
2001-11-23,32.3500,32.3500
2001-11-26,32.0000,32.6800
2001-11-27,32.5000,32.6800
2001-11-28,32.9800,32.7800
2001-11-29,32.9500,33.1500
2001-11-30,33.1400,33.6000
2001-12-03,33.8900,33.8900
2001-12-04,34.1000,34.1800
2001-12-05,34.1200,34.1800
2001-12-06,34.0200,33.7500
2001-12-07,33.5000,33.5000
2001-12-10,33.7900,33.5800
2001-12-11,33.7500,33.6000
2001-12-12,33.3600,34.2000
2001-12-13,34.2000,33.9300
2001-12-14,34.2000,34.3000
2001-12-17,34.3000,34.2000
2001-12-18,34.2500,34.3000
2001-12-19,34.4000,34.4500
2001-12-20,34.2500,34.2500
2001-12-21,34.1400,34.3000
2001-12-24,34.4000,34.4000
2001-12-26,34.3000,34.2000
2001-12-27,34.2000,33.6100
2001-12-28,33.6500,33.9900
2001-12-31,33.9800,33.9200
2002-01-02,33.9800,34.3000
2002-01-03,23.0000,22.8200
2002-01-04,23.0500,22.9900
2002-01-07,22.9500,22.4500
2002-01-08,22.7500,23.0000
2002-01-09,22.5200,22.9000
2002-01-10,22.9000,22.7900
2002-01-11,22.9000,22.7500
2002-01-14,22.7500,22.9000
2002-01-15,22.9000,23.0000
2002-01-16,23.0000,23.1000
2002-01-17,23.3000,23.5000
2002-01-18,23.5000,23.3800
2002-01-22,23.4500,23.4100
2002-01-23,23.5000,23.5000
2002-01-24,23.4900,23.5000
2002-01-25,23.4800,23.5000
2002-01-28,23.3300,23.5000
2002-01-29,23.5000,23.4100
2002-01-30,23.4100,23.5000
2002-01-31,23.4500,23.5000
2002-02-01,23.5000,23.5000
2002-02-04,23.5000,23.2000
2002-02-05,23.4000,23.5000
2002-02-06,23.5000,23.2200
2002-02-07,23.5000,23.2400
2002-02-08,23.3500,23.2000
2002-02-11,23.2500,23.5000
2002-02-12,23.4800,23.5400
2002-02-13,23.5000,23.5500
2002-02-14,22.9400,23.1500
2002-02-15,23.1200,22.8300
2002-02-19,23.1000,22.5000
2002-02-20,22.9200,22.9100
2002-02-21,22.8100,22.3500
2002-02-22,22.3000,22.3600
2002-02-25,23.2500,22.7500
2002-02-26,22.7500,22.7800
2002-02-27,22.6100,22.7000
2002-02-28,22.7900,22.7500
2002-03-01,22.7500,22.7000
2002-03-04,22.6900,22.8000
2002-03-05,22.9500,22.9000
2002-03-06,22.8000,22.7000
2002-03-07,22.7900,22.8500
2002-03-08,22.9000,23.3900
2002-03-11,23.3000,23.4500
2002-03-12,23.5500,23.4000
2002-03-13,23.4500,23.3000
2002-03-14,23.4500,23.3000
2002-03-15,23.2000,23.2200
2002-03-18,23.2500,23.2900
2002-03-19,23.5000,23.4600
2002-03-20,23.5000,23.4000
2002-03-21,23.5000,23.4500
2002-03-22,23.4800,23.5000
2002-03-25,23.5000,23.2000
2002-03-26,23.4800,23.4000
2002-03-27,23.4000,23.4400
2002-03-28,23.3500,23.2800
2002-04-01,23.3000,23.5000
2002-04-02,23.4500,23.4400
2002-04-03,23.4000,23.4600
2002-04-04,23.5000,23.5000
2002-04-05,23.5000,23.4000
2002-04-08,23.4900,23.0500
2002-04-09,23.1000,23.1900
2002-04-10,23.4700,23.9000
2002-04-11,23.9000,23.8200
2002-04-12,24.0000,24.0000
2002-04-15,24.0000,23.9700
2002-04-16,23.9500,24.0000
2002-04-17,24.0000,24.0000
2002-04-18,24.0000,23.9500
2002-04-19,23.9900,24.0000
2002-04-22,23.9500,24.0000
2002-04-23,23.8700,24.0000
2002-04-24,24.0000,24.0000
2002-04-25,24.0000,24.0000
2002-04-26,24.0000,24.0300
2002-04-29,24.0500,24.6800
2002-04-30,24.6100,24.7500
2002-05-01,24.6000,24.7000
2002-05-02,24.7200,26.1200
2002-05-03,25.7500,26.7200
2002-05-06,26.3400,25.2600
2002-05-07,25.1400,25.1900
2002-05-08,25.3300,25.4600
2002-05-09,25.3900,25.4600
2002-05-10,25.4600,25.3500
2002-05-13,25.5500,25.9800
2002-05-14,25.7500,25.8000
2002-05-15,25.7300,26.2300
2002-05-16,26.0000,26.0100
2002-05-17,26.1000,26.2500
2002-05-20,26.0200,26.0000
2002-05-21,26.0700,25.8500
2002-05-22,26.0500,25.0500
2002-05-23,24.8800,25.9600
2002-05-24,25.3200,24.7700
2002-05-28,24.7700,24.4000
2002-05-29,24.4500,23.6300
2002-05-30,23.9500,23.7600
2002-05-31,23.5500,23.9300
2002-06-03,23.9400,23.8500
2002-06-04,24.0000,23.5900
2002-06-05,23.3000,22.6400
2002-06-06,23.0000,21.2400
2002-06-07,21.0500,20.7900
2002-06-10,21.3300,21.6200
2002-06-11,21.6900,21.6100
2002-06-12,22.0200,22.4600
2002-06-13,22.6900,22.0100
2002-06-14,22.9400,22.4900
2002-06-17,22.1000,22.0100
2002-06-18,22.7900,21.0500
2002-06-19,21.5000,22.1500
2002-06-20,22.0700,22.7800
2002-06-21,23.3000,23.1900
2002-06-24,23.2900,24.0000
2002-06-25,23.5800,24.0500
2002-06-26,23.7500,23.9000
2002-06-27,24.2000,24.4900
2002-06-28,24.4900,26.2700
2002-07-01,25.9000,23.6200
2002-07-02,23.3500,23.4600
2002-07-03,22.8700,22.7500
2002-07-05,23.0000,23.0000
2002-07-08,23.2500,23.9500
2002-07-09,23.9300,23.9300
2002-07-10,23.7800,22.4700
2002-07-11,22.5000,23.0000
2002-07-12,22.5000,22.6000
2002-07-15,22.6000,21.1800
2002-07-16,21.6900,21.7500
2002-07-17,21.1800,21.1000
2002-07-18,20.9300,21.1000
2002-07-19,21.3300,20.4500
2002-07-22,20.2000,20.3300
2002-07-23,20.4900,20.2700
2002-07-24,19.2500,19.8900
2002-07-25,23.7500,22.9900
2002-07-26,23.1900,22.3100
2002-07-29,23.0000,24.1100
2002-07-30,24.4500,24.4800
2002-07-31,24.1800,24.4400
2002-08-01,23.9600,23.9300
2002-08-02,22.5000,22.5000
2002-08-05,23.1800,23.0400
2002-08-06,23.2400,23.4900
2002-08-07,22.5000,23.0000
2002-08-08,23.4800,23.7400
2002-08-09,23.7400,23.5700
2002-08-12,23.0700,23.6000
2002-08-13,23.1700,23.2500
2002-08-14,23.4800,23.0100
2002-08-15,23.0000,22.3000
2002-08-16,22.5500,22.5000
2002-08-19,22.2100,22.7000
2002-08-20,22.9000,22.1600
2002-08-21,21.7900,22.9900
2002-08-22,22.6500,22.1500
2002-08-23,22.7400,22.2200
2002-08-26,22.6600,23.5500
2002-08-27,23.7100,22.1700
2002-08-28,22.0600,22.0000
2002-08-29,22.2400,23.5900
2002-08-30,23.6900,23.4000
2002-09-03,23.6900,21.7000
2002-09-04,21.9500,23.0000
2002-09-05,23.0000,22.6000
2002-09-06,22.3800,22.9400
2002-09-09,23.2000,23.2600
2002-09-10,24.0000,23.4600
2002-09-11,23.1400,23.3200
2002-09-12,23.2900,23.5000
2002-09-13,23.0500,22.9700
2002-09-16,23.3000,22.9600
2002-09-17,23.2300,22.9500
2002-09-18,23.3900,23.0000
2002-09-19,23.1200,22.6800
2002-09-20,23.4500,22.5000
2002-09-23,22.4600,21.7000
2002-09-24,22.7900,21.7800
2002-09-25,22.3000,22.6400
2002-09-26,22.3200,22.7600
2002-09-27,22.2700,22.3200
2002-09-30,22.2900,22.5000
2002-10-01,22.3000,22.3800
2002-10-02,21.9300,21.6500
2002-10-03,21.5600,21.9800
2002-10-04,21.7000,21.9300
2002-10-07,21.9900,21.7000
2002-10-08,21.8200,22.3400
2002-10-09,21.7800,21.6000
2002-10-10,21.4500,21.5400
2002-10-11,21.4500,21.5300
2002-10-14,21.6100,21.5600
2002-10-15,21.6800,21.7600
2002-10-16,21.7500,21.3700
2002-10-17,21.6000,21.4500
2002-10-18,21.2400,21.0100
2002-10-21,21.9900,21.8700
2002-10-22,21.8700,21.4000
2002-10-23,21.6100,21.4400
2002-10-24,21.2300,21.7300
2002-10-25,21.9800,21.9100
2002-10-28,21.6700,22.0500
2002-10-29,22.0000,22.3700
2002-10-30,22.4900,22.3000
2002-10-31,22.2800,22.1000
2002-11-01,22.2500,22.9000
2002-11-04,22.4000,22.9000
2002-11-05,22.4000,22.8700
2002-11-06,22.8900,23.0100
2002-11-07,22.8100,22.4000
2002-11-08,22.8800,22.0500
2002-11-11,22.2000,21.5500
2002-11-12,21.5500,21.5500
2002-11-13,21.2500,21.9900
2002-11-14,22.2000,21.6900
2002-11-15,21.0100,21.1900
2002-11-18,21.4100,20.7800
2002-11-19,20.7600,20.6000
2002-11-20,20.5400,21.0900
2002-11-21,20.5400,21.1500
2002-11-22,21.1500,21.1200
2002-11-25,20.6000,20.9700
2002-11-26,20.9000,20.9400
2002-11-27,20.9000,21.8000
2002-11-29,22.1000,22.3500
2002-12-02,22.1500,22.0900
2002-12-03,22.3200,21.9500
2002-12-04,21.9500,22.0000
2002-12-05,22.0000,21.7000
2002-12-06,21.7500,21.5300
2002-12-09,21.7000,21.1500
2002-12-10,21.0400,21.0600
2002-12-11,21.0700,21.1500
2002-12-12,21.2700,21.0000
2002-12-13,21.2500,20.9600
2002-12-16,20.8000,21.2500
2002-12-17,21.2500,21.3300
2002-12-18,21.5300,21.5100
2002-12-19,21.6000,22.1800
2002-12-20,22.2300,22.2300
2002-12-23,22.2200,22.3700
2002-12-24,22.3400,22.5000
2002-12-26,22.4500,21.4000
2002-12-27,21.2800,21.0300
2002-12-30,21.0200,20.9100
2002-12-31,20.8600,20.9700
2003-01-02,21.6700,21.4500
2003-01-03,21.5900,21.4400
2003-01-06,21.4500,21.7200
2003-01-07,21.6500,21.8900
2003-01-08,21.5100,22.1100
2003-01-09,22.0200,22.6500
2003-01-10,22.1900,22.8900
2003-01-13,22.9500,23.0400
2003-01-14,22.9790,23.1300
2003-01-15,23.1500,23.1200
2003-01-16,23.3100,23.7900
2003-01-17,24.0000,23.0500
2003-01-21,23.1500,22.9900
2003-01-22,23.0500,22.8100
2003-01-23,22.8500,23.2400
2003-01-24,22.8100,22.2600
2003-01-27,22.4100,22.0600
2003-01-28,22.0500,22.5000
2003-01-29,22.0500,22.5000
2003-01-30,22.0300,21.4000
2003-01-31,22.1800,21.9800
2003-02-03,21.5100,22.6400
2003-02-04,22.4000,22.8600
2003-02-05,22.7200,22.4300
2003-02-06,22.4400,22.7200
2003-02-07,22.9800,22.4600
2003-02-10,22.2500,22.7900
2003-02-11,22.9200,22.8700
2003-02-12,22.0000,22.1600
2003-02-13,22.3600,22.4600
2003-02-14,22.4500,22.7000
2003-02-18,22.8000,22.2700
2003-02-19,22.3800,22.2700
2003-02-20,22.2500,22.3800
2003-02-21,22.2400,23.0200
2003-02-24,22.6200,22.7100
2003-02-25,22.9400,22.9000
2003-02-26,22.8500,22.7700
2003-02-27,22.8000,22.6800
2003-02-28,22.7500,22.1700
2003-03-03,22.6000,21.9500
2003-03-04,21.9500,22.5200
2003-03-05,22.5000,22.4900
2003-03-06,22.5200,22.7100
2003-03-07,22.8700,23.2300
2003-03-10,23.1700,22.7800
2003-03-11,22.8100,22.0800
2003-03-12,21.8800,22.0300
2003-03-13,22.1000,22.5900
2003-03-14,22.7000,22.7300
2003-03-17,22.8000,23.1400
2003-03-18,23.0000,22.7800
2003-03-19,22.4000,22.3500
2003-03-20,22.2400,22.3700
2003-03-21,22.7400,22.0500
2003-03-24,21.8700,21.7500
2003-03-25,22.2500,22.2000
2003-03-26,22.4000,22.0500
2003-03-27,22.0500,22.0700
2003-03-28,22.1300,22.2900
2003-03-31,22.2500,22.1100
2003-04-01,22.1000,21.9000
2003-04-02,22.1400,22.3500
2003-04-03,22.3400,22.1100
2003-04-04,22.2500,22.0300
2003-04-07,22.3100,22.2400
2003-04-08,22.1100,22.0900
2003-04-09,22.2000,22.0400
2003-04-10,22.0000,21.9500
2003-04-11,22.1500,22.0500
2003-04-14,22.1500,22.1300
2003-04-15,22.1900,22.0700
2003-04-16,21.8400,21.9200
2003-04-17,22.0500,22.0500
2003-04-21,22.1000,22.0000
2003-04-22,21.8500,22.1600
2003-04-23,22.2400,22.1000
2003-04-24,22.3670,22.5000
2003-04-25,22.4700,22.3800
2003-04-28,22.3800,22.5000
2003-04-29,22.4500,22.5100
2003-04-30,22.6000,22.2410
2003-05-01,22.4200,22.2900
2003-05-02,22.0000,22.1000
2003-05-05,22.1800,22.0000
2003-05-06,22.2900,22.0700
2003-05-07,22.4400,22.0000
2003-05-08,22.0000,22.0000
2003-05-09,22.0650,22.1500
2003-05-12,21.9600,22.3600
2003-05-13,22.4300,22.4000
2003-05-14,22.6000,22.3600
2003-05-15,22.5700,22.5500
2003-05-16,22.1100,22.5500
2003-05-19,22.7500,22.7500
2003-05-20,22.6200,22.6000
2003-05-21,22.7500,22.5800
2003-05-22,22.5000,22.5400
2003-05-23,22.4500,22.7000
