date,open,close
2000-11-22,11.0000,11.0000
2000-11-24,11.0000,11.0000
2000-11-27,11.0000,11.0000
2000-11-28,11.0000,11.0000
2000-11-29,11.0000,11.0000
2000-11-30,11.0000,11.0000
2000-12-01,11.0000,11.0000
2000-12-04,11.0000,11.0000
2000-12-05,11.0000,11.0000
2000-12-06,11.0000,11.0000
2000-12-07,11.0000,11.0000
2000-12-08,11.0000,11.0000
2000-12-11,11.0000,11.0000
2000-12-12,11.0000,11.0000
2000-12-13,11.0000,11.0000
2000-12-14,11.0000,11.0000
2000-12-15,11.0000,11.0000
2000-12-18,11.0000,11.0000
2000-12-19,11.0000,11.0000
2000-12-20,11.0000,11.0000
2000-12-21,11.0000,11.0000
2000-12-22,10.5000,10.5000
2000-12-26,10.5000,10.5000
2000-12-27,10.5000,10.5000
2000-12-28,10.5000,10.5000
2000-12-29,10.2500,10.2500
2001-01-02,10.0000,10.0000
2001-01-03,10.0000,10.0000
2001-01-04,10.0000,10.0000
2001-01-05,10.0000,10.0000
2001-01-08,10.0000,10.0000
2001-01-09,10.0000,10.0000
2001-01-10,10.0000,10.0000
2001-01-11,10.0000,10.0000
2001-01-12,10.8800,10.8800
2001-01-16,10.8800,10.8800
2001-01-17,10.8800,10.8800
2001-01-18,10.8800,10.8800
2001-01-19,10.8800,10.8800
2001-01-22,10.8800,10.8800
2001-01-23,10.8800,10.8800
2001-01-24,10.8800,10.8800
2001-01-25,10.8800,10.8800
2001-01-26,10.8800,10.8800
2001-01-29,10.2500,11.0000
2001-01-30,11.0000,11.0000
2001-01-31,11.0000,11.0000
2001-02-01,10.5000,11.1300
2001-02-02,11.1300,11.1300
2001-02-05,11.1300,11.1300
2001-02-06,11.1300,11.1300
2001-02-07,11.1300,11.1300
2001-02-08,10.5000,11.2500
2001-02-09,11.2500,11.2500
2001-02-12,11.2500,11.2500
2001-02-13,10.5000,10.5000
2001-02-14,11.2500,11.2500
2001-02-15,11.2500,11.2500
2001-02-16,11.2500,11.2500
2001-02-20,11.2500,11.2500
2001-02-21,11.2500,11.2500
2001-02-22,11.2500,11.2500
2001-02-23,11.2500,11.2500
2001-02-26,10.5000,10.5000
2001-02-27,10.5000,10.5000
2001-02-28,11.2500,11.2500
2001-03-01,11.2500,11.2500
2001-03-02,11.2500,11.2500
2001-03-05,11.2500,11.2500
2001-03-06,11.2500,11.2500
2001-03-07,11.2500,11.2500
2001-03-08,11.2500,11.2500
2001-03-09,10.5000,10.5000
2001-03-12,11.2500,11.2500
2001-03-13,11.2500,11.2500
2001-03-14,11.2500,11.2500
2001-03-15,11.2500,11.2500
2001-03-16,11.2500,11.2500
2001-03-19,11.2500,11.2500
2001-03-20,10.5000,10.5000
2001-03-21,10.5000,10.5000
2001-03-22,10.5000,10.5000
2001-03-23,10.5000,10.5000
2001-03-26,10.5000,10.5000
2001-03-27,10.7500,10.7500
2001-03-28,10.7500,10.7500
2001-03-29,10.7500,10.7500
2001-03-30,10.7500,10.7500
2001-04-02,10.7500,10.7500
2001-04-03,10.7500,10.7500
2001-04-04,10.7500,10.7500
2001-04-05,10.7500,10.7500
2001-04-06,10.7500,10.7500
2001-04-09,10.7500,10.7500
2001-04-10,10.7500,10.7500
2001-04-11,10.7500,10.7500
2001-04-12,10.7500,10.7500
2001-04-16,10.7500,10.7500
2001-04-17,10.7500,10.7500
2001-04-18,10.7500,10.7500
2001-04-19,10.7500,10.7500
2001-04-20,10.7500,10.7500
2001-04-23,10.7500,10.7500
2001-04-24,10.7500,10.7500
2001-04-25,10.7500,10.7500
2001-04-26,10.7500,10.7500
2001-04-27,10.7500,10.7500
2001-04-30,10.7500,10.7500
2001-05-01,10.7500,10.7500
2001-05-02,10.7500,10.7500
2001-05-03,10.7500,10.7500
2001-05-04,10.7500,10.7500
2001-05-07,10.7500,10.7500
2001-05-08,10.7500,10.7500
2001-05-09,10.7500,10.7500
2001-05-10,10.7500,10.7500
2001-05-11,10.7500,10.7500
2001-05-14,11.0000,11.5000
2001-05-15,11.0000,11.0000
2001-05-16,11.0000,11.0000
2001-05-17,11.5000,11.5000
2001-05-18,11.5000,11.0000
2001-05-21,11.5000,11.5000
2001-05-22,11.5000,11.5000
2001-05-23,11.5000,11.5000
2001-05-24,11.5000,11.5000
2001-05-25,11.5000,11.5000
2001-05-29,11.5000,11.5000
2001-05-30,11.5000,11.5000
2001-05-31,11.5000,11.5000
2001-06-01,11.5000,11.5000
2001-06-04,11.5000,11.5000
2001-06-05,11.5000,11.5000
2001-06-06,11.5000,11.5000
2001-06-07,11.7500,11.7500
2001-06-08,11.7500,11.7500
2001-06-11,11.7500,11.7500
2001-06-12,11.7500,11.7500
2001-06-13,11.7500,11.7500
2001-06-14,11.0000,11.0000
2001-06-15,11.7500,11.7500
2001-06-18,11.7500,11.7500
2001-06-19,11.7500,11.7500
2001-06-20,11.7500,11.7500
2001-06-21,11.7500,11.7500
2001-06-22,11.7500,11.7500
2001-06-25,11.7500,11.7500
2001-06-26,11.7500,11.7500
2001-06-27,11.7500,11.7500
2001-06-28,11.7500,11.7500
2001-06-29,11.7500,11.7500
2001-07-02,11.7500,11.7500
2001-07-03,11.7500,11.7500
2001-07-05,11.7500,11.7500
2001-07-06,11.7500,11.7500
2001-07-09,11.7500,11.7500
2001-07-10,11.7500,11.7500
2001-07-11,11.7500,11.7500
2001-07-12,11.7500,11.7500
2001-07-13,11.7500,11.7500
2001-07-16,11.0000,11.0000
2001-07-17,11.0000,11.0000
2001-07-18,11.0000,11.0000
2001-07-19,11.0000,11.0000
2001-07-20,11.0000,11.0000
2001-07-23,11.0000,11.0000
2001-07-24,11.0000,11.0000
2001-07-25,11.0000,11.0000
2001-07-26,11.0000,11.0000
2001-07-27,11.0000,11.0000
2001-07-30,11.0000,11.0000
2001-07-31,11.7500,11.7500
2001-08-01,11.7500,11.7500
2001-08-02,11.7500,11.7500
2001-08-03,11.7500,11.7500
2001-08-06,11.7500,11.7500
2001-08-07,11.7500,11.7500
2001-08-08,11.7500,11.7500
2001-08-09,11.7500,11.7500
2001-08-10,11.7500,11.7500
2001-08-13,11.7500,11.7500
2001-08-14,11.7500,11.7500
2001-08-15,11.7500,11.7500
2001-08-16,11.7500,11.7500
2001-08-17,11.7500,11.7500
2001-08-20,11.0000,11.0000
2001-08-21,11.0000,11.0000
2001-08-22,11.0000,11.0000
2001-08-23,11.0000,11.0000
2001-08-24,11.7500,11.7500
2001-08-27,11.7500,11.7500
2001-08-28,11.7500,11.7500
2001-08-29,11.0000,11.0000
2001-08-30,11.0000,11.0000
2001-08-31,11.0000,11.0000
2001-09-04,11.0000,11.0000
2001-09-05,11.7500,11.7500
2001-09-06,11.7500,11.7500
2001-09-07,11.7500,11.7500
2001-09-10,11.7500,11.7500
2001-09-17,11.7500,11.7500
2001-09-18,11.7500,11.7500
2001-09-19,11.7500,11.7500
2001-09-20,11.7500,11.7500
2001-09-21,11.7500,11.7500
2001-09-24,11.7500,11.7500
2001-09-25,11.7500,11.7500
2001-09-26,11.7500,11.7500
2001-09-27,11.7500,11.7500
2001-09-28,11.7500,11.7500
2001-10-01,11.7500,11.7500
2001-10-02,11.7500,11.7500
2001-10-03,11.2500,11.7500
2001-10-04,12.2500,15.0000
2001-10-05,15.0000,15.0000
2001-10-08,15.0000,15.0000
2001-10-09,15.0000,15.0000
2001-10-10,15.0000,15.0000
2001-10-11,15.0000,15.0000
2001-10-12,15.0000,15.0000
2001-10-15,15.0000,15.0000
2001-10-16,15.0000,15.0000
2001-10-17,15.0000,15.0000
2001-10-18,15.0000,15.0000
2001-10-19,15.0000,15.0000
2001-10-22,15.0000,15.0000
2001-10-23,15.0000,15.0000
2001-10-24,15.0000,15.0000
2001-10-25,15.0000,15.0000
2001-10-26,15.0000,15.0000
2001-10-29,15.0000,15.0000
2001-10-30,15.0000,15.0000
2001-10-31,15.0000,15.0000
2001-11-01,15.0000,15.0000
2001-11-02,15.0000,15.0000
2001-11-05,15.0000,15.0000
2001-11-06,15.0000,15.0000
2001-11-07,15.0000,15.0000
2001-11-08,15.0000,15.0000
2001-11-09,11.2500,11.2500
2001-11-12,11.2500,11.2500
2001-11-13,11.2500,11.2500
2001-11-14,11.2500,11.2500
2001-11-15,11.2500,11.2500
2001-11-16,11.2500,11.2500
2001-11-19,11.2500,11.2500
2001-11-20,11.2500,11.2500
2001-11-21,11.2500,11.2500
2001-11-23,11.2500,11.2500
2001-11-26,11.2500,11.2500
2001-11-27,11.2500,11.2500
2001-11-28,11.2500,11.2500
2001-11-29,11.7500,11.7500
2001-11-30,11.2500,11.2500
2001-12-03,11.2500,11.2500
2001-12-04,11.2500,11.2500
2001-12-05,11.2500,11.2500
2001-12-06,11.2500,11.2500
2001-12-07,11.2500,11.2500
2001-12-10,11.2500,11.2500
2001-12-11,11.7500,11.7500
2001-12-12,11.7500,11.7500
2001-12-13,11.7500,11.7500
2001-12-14,11.7500,11.7500
2001-12-17,11.7500,11.7500
2001-12-18,11.7500,11.7500
2001-12-19,11.7500,11.7500
2001-12-20,11.7500,11.7500
2001-12-21,11.7500,11.7500
2001-12-24,11.7500,11.7500
2001-12-26,11.7500,11.7500
2001-12-27,11.7500,11.7500
2001-12-28,12.0000,12.0000
2001-12-31,12.0000,12.0000
2002-01-02,12.0000,12.0000
2002-01-03,12.0000,12.0000
2002-01-04,12.0000,12.0000
2002-01-07,12.0000,12.0000
2002-01-08,12.0000,12.0000
2002-01-09,12.0000,12.0000
2002-01-10,12.0000,12.0000
2002-01-11,12.0000,12.0000
2002-01-14,12.0000,12.0000
2002-01-15,12.0000,12.0000
2002-01-16,12.0000,12.0000
2002-01-17,12.0000,12.0000
2002-01-18,12.0000,12.0000
2002-01-22,12.0000,12.0000
2002-01-23,12.0000,12.0000
2002-01-24,12.0000,12.0000
2002-01-25,12.0000,12.0000
2002-01-28,12.0000,12.0000
2002-01-29,12.0000,12.0000
2002-01-30,14.7500,12.0000
2002-01-31,12.0000,12.0000
2002-02-01,12.0000,12.0000
2002-02-04,12.0000,12.0000
2002-02-05,12.0000,12.0000
2002-02-06,12.0000,12.0000
2002-02-07,12.0000,12.0000
2002-02-08,12.0000,12.0000
2002-02-11,14.0000,14.0000
2002-02-12,14.0000,14.0000
2002-02-13,14.0000,14.0000
2002-02-14,14.0000,14.0000
2002-02-15,14.0000,14.0000
2002-02-19,14.0000,14.0000
2002-02-20,14.0000,14.0000
2002-02-21,14.0000,14.0000
2002-02-22,14.0000,14.0000
2002-02-25,14.0000,14.0000
2002-02-26,13.0000,13.7500
2002-02-27,13.7500,13.7500
2002-02-28,13.7500,13.7500
2002-03-01,13.7500,13.7500
2002-03-04,13.7500,13.7500
2002-03-05,13.7500,13.7500
2002-03-06,13.7500,13.7500
2002-03-07,13.7500,13.7500
2002-03-08,13.7500,13.7500
2002-03-11,13.7500,13.7500
2002-03-12,13.7500,13.7500
2002-03-13,13.7500,13.7500
2002-03-14,13.7500,13.7500
2002-03-15,13.7500,13.7500
2002-03-18,13.7500,13.7500
2002-03-19,14.0000,13.7500
2002-03-20,13.7500,13.7500
2002-03-21,13.7500,13.7500
2002-03-22,13.7500,13.7500
2002-03-25,13.7500,13.7500
2002-03-26,13.7500,14.0000
2002-03-27,14.0000,14.0000
2002-03-28,14.0000,14.0000
2002-04-01,14.0000,14.0000
2002-04-02,14.0000,14.0000
2002-04-03,14.0000,14.0000
2002-04-04,14.0000,14.0000
2002-04-05,14.0000,14.0000
2002-04-08,14.0000,14.0000
2002-04-09,14.0000,14.0000
2002-04-10,14.0000,14.0000
2002-04-11,14.0000,14.0000
2002-04-12,13.5000,14.0000
2002-04-15,14.0000,14.0000
2002-04-16,13.5000,13.5000
2002-04-17,13.5000,13.5000
2002-04-18,13.5000,13.5000
2002-04-19,13.5000,13.5000
2002-04-22,13.5000,13.5000
2002-04-23,13.5000,13.5000
2002-04-24,13.5000,13.5000
2002-04-25,13.5000,13.5000
2002-04-26,13.5000,13.5000
2002-04-29,13.5000,13.5000
2002-04-30,14.2500,14.2500
2002-05-01,14.2500,14.2500
2002-05-02,14.2500,14.2500
2002-05-03,14.2500,14.2500
2002-05-06,14.2500,14.2500
2002-05-07,13.7500,13.7500
2002-05-08,14.2500,14.2500
2002-05-09,14.2500,14.2500
2002-05-10,14.2500,14.2500
2002-05-13,14.2500,14.2500
2002-05-14,14.2500,14.2500
2002-05-15,14.2500,14.2500
2002-05-16,14.2500,14.2500
2002-05-17,14.2500,14.2500
2002-05-20,15.5000,15.5000
2002-05-21,15.5000,15.5000
2002-05-22,15.5000,15.5000
2002-05-23,15.5000,15.5000
2002-05-24,15.5000,15.5000
2002-05-28,15.5000,15.5000
2002-05-29,15.5000,15.5000
2002-05-30,15.5000,15.5000
2002-05-31,15.5000,15.5000
2002-06-03,15.5000,15.5000
2002-06-04,15.5000,15.5000
2002-06-05,15.5000,15.5000
2002-06-06,14.5000,14.5000
2002-06-07,14.5000,14.5000
2002-06-10,14.5000,14.5000
2002-06-11,14.5000,14.5000
2002-06-12,14.5000,14.5000
2002-06-13,15.0000,15.0000
2002-06-14,15.0000,15.0000
2002-06-17,15.0000,15.0000
2002-06-18,15.0000,15.0000
2002-06-19,15.0000,15.0000
2002-06-20,15.0000,15.0000
2002-06-21,15.0000,15.0000
2002-06-24,15.0000,15.0000
2002-06-25,15.0000,15.0000
2002-06-26,14.7500,15.2500
2002-06-27,15.2500,15.2500
2002-06-28,15.2500,15.2500
2002-07-01,15.2500,15.2500
2002-07-02,15.2500,15.2500
2002-07-03,15.2500,15.2500
2002-07-05,15.2500,15.2500
2002-07-08,14.7500,15.2500
2002-07-09,15.2500,15.2500
2002-07-10,15.2500,15.2500
2002-07-11,15.2500,15.2500
2002-07-12,15.2500,15.2500
2002-07-15,15.2500,15.2500
2002-07-16,15.2500,15.2500
2002-07-17,15.2500,15.2500
2002-07-18,15.2500,15.2500
2002-07-19,15.2500,15.2500
2002-07-22,15.2500,15.2500
2002-07-23,15.2500,15.2500
2002-07-24,15.2500,15.2500
2002-07-25,15.2500,15.2500
2002-07-26,15.2500,15.2500
2002-07-29,15.2500,15.2500
2002-07-30,15.2500,15.2500
2002-07-31,15.2500,15.2500
2002-08-01,15.2500,15.2500
2002-08-02,15.2500,15.2500
2002-08-05,15.2500,15.2500
2002-08-06,15.2500,15.2500
2002-08-07,14.8000,14.8000
2002-08-08,15.2500,15.2500
2002-08-09,15.2500,15.2500
2002-08-12,15.2500,15.2500
2002-08-13,15.2500,15.2500
2002-08-14,15.2500,15.2500
2002-08-15,15.2500,15.2500
2002-08-16,15.2500,15.2500
2002-08-19,15.2500,15.2500
2002-08-20,15.2500,15.2500
2002-08-21,15.2500,15.2500
2002-08-22,15.2500,15.2500
2002-08-23,15.2500,15.2500
2002-08-26,15.0000,15.0000
2002-08-27,15.0000,15.0000
2002-08-28,15.2500,15.2500
2002-08-29,15.0000,15.5000
2002-08-30,15.5000,15.5000
2002-09-03,15.0000,15.0000
2002-09-04,15.0000,15.0000
2002-09-05,15.0000,15.0000
2002-09-06,15.0000,15.0000
2002-09-09,15.0000,15.0000
2002-09-10,15.0000,15.0000
2002-09-11,15.0000,15.0000
2002-09-12,15.0000,15.0000
2002-09-13,15.0000,15.0000
2002-09-16,15.0000,15.0000
2002-09-17,15.0000,15.0000
2002-09-18,15.0000,15.0000
2002-09-19,15.0000,15.0000
2002-09-20,15.0000,15.0000
2002-09-23,15.0000,15.0000
2002-09-24,15.0000,15.0000
2002-09-25,15.0000,15.0000
2002-09-26,15.0000,15.0000
2002-09-27,15.5000,15.5000
2002-09-30,15.5000,15.5000
2002-10-01,15.5000,15.5000
2002-10-02,15.5000,15.5000
2002-10-03,15.5000,15.5000
2002-10-04,15.5000,15.5000
2002-10-07,15.5000,15.5000
2002-10-08,15.5000,15.5000
2002-10-09,15.2500,15.2500
2002-10-10,15.2500,15.2500
2002-10-11,15.2500,15.2500
2002-10-14,15.0000,14.0000
2002-10-15,15.0000,15.0000
2002-10-16,15.0000,15.0000
2002-10-17,15.0000,15.0000
2002-10-18,14.0000,14.0000
2002-10-21,14.0000,14.0000
2002-10-22,14.0000,14.0000
2002-10-23,14.5000,14.5000
2002-10-24,14.5000,14.5000
2002-10-25,14.5000,14.5000
2002-10-28,14.5000,14.5000
2002-10-29,14.5000,14.5000
2002-10-30,14.0000,14.5000
2002-10-31,14.2500,14.2500
2002-11-01,14.2500,14.2500
2002-11-04,14.2500,14.2500
2002-11-05,14.2500,14.2500
2002-11-06,14.2500,14.2500
2002-11-07,14.2500,14.2500
2002-11-08,14.7500,15.0000
2002-11-11,15.0000,15.0000
2002-11-12,15.0100,15.7500
2002-11-13,15.7500,15.7500
2002-11-14,15.7500,15.7500
2002-11-15,15.7500,15.7500
2002-11-18,15.7500,15.5000
2002-11-19,15.5000,15.5000
2002-11-20,15.5000,15.5000
2002-11-21,15.5000,15.5000
2002-11-22,15.5000,15.5000
2002-11-25,15.0000,15.0000
2002-11-26,15.0000,15.0000
2002-11-27,15.0000,15.0000
2002-11-29,15.0000,15.0000
2002-12-02,15.0000,15.0000
2002-12-03,15.0000,15.0000
2002-12-04,15.0000,15.0000
2002-12-05,15.0000,15.0000
2002-12-06,15.0000,15.0000
2002-12-09,15.0000,15.0000
2002-12-10,15.0000,15.0000
2002-12-11,15.0000,15.0000
2002-12-12,15.0000,15.0000
2002-12-13,15.0000,15.0000
2002-12-16,15.0000,15.0000
2002-12-17,14.2600,15.5000
2002-12-18,14.2500,13.7500
2002-12-19,13.7500,13.7500
2002-12-20,13.7500,13.7500
2002-12-23,14.2500,14.2500
2002-12-24,14.2500,14.2500
2002-12-26,14.5000,14.5000
2002-12-27,14.5000,14.5000
2002-12-30,14.5000,14.5000
2002-12-31,14.5000,14.5000
2003-01-02,14.5000,14.5000
2003-01-03,14.5000,14.5000
2003-01-06,13.5000,14.2500
2003-01-07,14.2500,14.2500
2003-01-08,14.2500,14.2500
2003-01-09,14.2500,14.2500
2003-01-10,14.2500,14.2500
2003-01-13,14.2500,14.2500
2003-01-14,14.2500,14.2500
2003-01-15,14.2500,14.2500
2003-01-16,14.2500,14.2500
2003-01-17,14.2500,14.2500
2003-01-21,14.2500,14.2500
2003-01-22,14.2500,14.2500
2003-01-23,14.5000,15.0000
2003-01-24,15.0000,15.0000
2003-01-27,15.0000,15.0000
2003-01-28,14.2500,14.2500
2003-01-29,14.2500,14.2500
2003-01-30,14.2500,14.2500
2003-01-31,14.2500,14.2500
2003-02-03,14.2500,14.2500
2003-02-04,14.2500,14.2500
2003-02-05,14.2500,14.2500
2003-02-06,14.2500,14.2500
2003-02-07,14.2500,14.2500
2003-02-10,14.2500,14.2500
2003-02-11,14.5000,14.5000
2003-02-12,14.5000,14.5000
2003-02-13,14.5000,14.5000
2003-02-14,14.7500,14.7500
2003-02-18,14.7500,14.7500
2003-02-19,14.7500,14.7500
2003-02-20,14.7500,14.7500
2003-02-21,14.7500,14.7500
2003-02-24,14.5000,14.5000
2003-02-25,14.2500,14.2500
2003-02-26,14.2500,14.2500
2003-02-27,14.2500,14.2500
2003-02-28,14.2500,14.2500
2003-03-03,15.4500,15.0000
2003-03-04,14.2500,14.2500
2003-03-05,14.2500,14.2500
2003-03-06,14.2500,14.2500
2003-03-07,14.2500,14.2500
2003-03-10,14.7500,14.7500
2003-03-11,14.3000,14.3000
2003-03-12,15.0000,15.0000
2003-03-13,15.0000,15.0000
2003-03-14,15.0000,15.0000
2003-03-17,15.0000,15.0000
2003-03-18,15.0000,15.0000
2003-03-19,15.0000,15.0000
2003-03-20,15.0000,14.5000
2003-03-21,14.5000,14.5000
2003-03-24,14.5000,14.5000
2003-03-25,14.5000,14.5000
2003-03-26,14.5000,14.5000
2003-03-27,15.0000,15.0000
2003-03-28,15.0000,15.0000
2003-03-31,15.0000,15.0000
2003-04-01,15.0000,15.0000
2003-04-02,15.0000,15.0000
2003-04-03,15.0000,15.0000
2003-04-04,15.0000,15.0000
2003-04-07,14.5500,14.5500
2003-04-08,14.5500,14.5500
2003-04-09,15.2500,15.2500
2003-04-10,14.7500,14.7500
2003-04-11,14.7500,14.7500
2003-04-14,14.7500,14.7500
2003-04-15,15.0000,15.0000
2003-04-16,15.0000,15.0000
2003-04-17,15.0000,15.0000
2003-04-21,15.0000,15.0000
2003-04-22,15.0000,15.0000
2003-04-23,15.0000,15.0000
2003-04-24,15.0000,15.0000
2003-04-25,15.0000,15.5000
2003-04-28,15.5000,15.5000
2003-04-29,15.5000,15.5000
2003-04-30,15.5000,15.5000
2003-05-01,15.5000,15.5000
2003-05-02,15.0000,15.0000
2003-05-05,15.0000,15.0000
2003-05-06,15.0000,15.0000
2003-05-07,15.0000,15.0000
2003-05-08,15.5000,15.2500
2003-05-09,15.2500,15.2500
2003-05-12,15.2500,15.2500
2003-05-13,15.0100,15.0000
2003-05-14,15.0000,15.0000
2003-05-15,15.0000,15.0000
2003-05-16,15.0000,15.0000
2003-05-19,15.5000,15.2500
2003-05-20,15.2500,15.2500
2003-05-21,15.0000,15.0000
2003-05-22,15.0000,15.0000
2003-05-23,15.0000,15.0000
2003-05-27,15.0000,16.7500
2003-05-28,16.2500,16.2500
2003-05-29,15.7500,15.5000
2003-05-30,15.5000,15.5000
2003-06-02,15.5000,15.5000
2003-06-03,15.5000,15.5000
2003-06-04,15.2500,15.2500
2003-06-05,16.0000,16.0000
2003-06-06,16.0000,16.0000
2003-06-09,15.2500,15.2500
2003-06-10,15.2500,15.2500
2003-06-11,15.2500,15.2500
2003-06-12,15.2500,15.2500
2003-06-13,15.8500,15.8500
2003-06-16,15.2500,15.2500
2003-06-17,15.2500,15.2500
2003-06-18,15.5000,16.0000
2003-06-19,16.5000,16.2500
2003-06-20,16.2500,16.2500
2003-06-23,16.2500,16.2500
2003-06-24,16.2500,16.2500
2003-06-25,16.2500,16.2500
2003-06-26,16.2500,16.2500
2003-06-27,16.2500,16.5000
2003-06-30,16.5000,16.5000
2003-07-01,16.5000,16.5000
2003-07-02,16.5000,16.5000
2003-07-03,16.5000,16.5000
2003-07-07,16.5000,16.5000
2003-07-08,16.5000,16.5000
2003-07-09,16.5000,16.5000
2003-07-10,16.5000,16.5000
2003-07-11,16.5000,16.5000
2003-07-14,16.2500,16.2500
2003-07-15,16.5000,17.5000
2003-07-16,18.2500,19.5000
2003-07-17,19.5000,19.5000
2003-07-18,19.0000,18.5000
2003-07-21,18.0500,18.0000
2003-07-22,18.0000,18.0000
2003-07-23,18.1000,17.2500
2003-07-24,18.1000,18.1000
2003-07-25,18.0900,18.0000
2003-07-28,18.0000,18.0000
2003-07-29,18.0000,18.0000
2003-07-30,17.8500,17.8500
2003-07-31,17.8500,17.8500
2003-08-01,17.8500,17.8500
2003-08-04,17.8500,17.8500
2003-08-05,17.8500,17.8500
2003-08-06,17.8500,17.8500
2003-08-07,17.8500,17.8500
2003-08-08,17.8500,17.8500
2003-08-11,17.8500,17.8500
2003-08-12,17.8500,17.8500
2003-08-13,17.8500,17.8500
2003-08-14,18.2500,18.1500
2003-08-15,18.0000,18.0000
2003-08-18,18.0000,18.0000
2003-08-19,18.0000,18.0000
2003-08-20,18.0000,18.0000
2003-08-21,18.0000,18.0000
2003-08-22,18.0000,18.0000
2003-08-25,18.0000,18.0000
2003-08-26,17.9000,17.9000
2003-08-27,18.1000,18.1000
2003-08-28,18.1000,18.1000
2003-08-29,18.1000,18.1000
2003-09-02,18.1000,18.1000
2003-09-03,18.1000,18.1000
2003-09-04,18.1000,18.1000
2003-09-05,18.2500,18.4000
2003-09-08,18.4000,18.4000
2003-09-09,18.0000,18.0000
2003-09-10,18.2000,18.2000
2003-09-11,18.2000,18.2000
2003-09-12,18.2000,18.2000
2003-09-15,18.2000,18.2000
2003-09-16,18.2000,18.2000
2003-09-17,18.2000,18.2000
2003-09-18,18.2000,18.2500
2003-09-19,18.2500,18.2500
2003-09-22,18.2500,18.2500
2003-09-23,18.2500,18.2500
2003-09-24,18.0000,18.0000
2003-09-25,18.0000,18.0000
2003-09-26,18.0000,18.0000
2003-09-29,17.6000,17.6000
2003-09-30,17.6000,17.6000
2003-10-01,17.6000,17.6000
2003-10-02,17.6000,17.6000
2003-10-03,17.6000,17.6000
2003-10-06,17.6000,17.6000
2003-10-07,17.6000,17.6000
2003-10-08,17.6000,17.6000
2003-10-09,18.2500,18.2500
2003-10-10,18.2500,18.0000
2003-10-13,18.4000,18.0000
2003-10-14,18.4000,18.3000
2003-10-15,18.4000,18.4000
2003-10-16,18.4000,18.4000
2003-10-17,18.4000,18.4000
2003-10-20,18.5000,19.5000
2003-10-21,19.5000,20.0000
2003-10-22,20.0000,20.0000
2003-10-23,19.5000,20.0000
2003-10-24,20.0000,20.0000
2003-10-27,20.0000,20.0000
2003-10-28,20.0000,20.0000
2003-10-29,20.0000,20.0000
2003-10-30,20.0000,20.0000
2003-10-31,20.0000,20.0000
2003-11-03,20.0000,20.0000
2003-11-04,20.0000,20.0000
2003-11-05,20.0000,20.0000
2003-11-06,20.0000,20.0000
2003-11-07,20.0000,20.0000
2003-11-10,20.0000,20.0000
2003-11-11,20.0000,20.0000
2003-11-12,20.0000,20.0000
2003-11-13,20.0000,20.0000
2003-11-14,20.1300,20.5000
2003-11-17,20.5000,25.0000
2003-11-18,29.9500,26.5000
