date,open,close
2007-04-03,28.3600,28.4300
2007-04-04,28.4600,28.5000
2007-04-05,28.5400,28.6700
2007-04-09,28.5700,28.6000
2007-04-10,28.6600,28.6300
2007-04-11,28.4000,28.3900
2007-04-12,28.3700,28.5700
2007-04-13,28.5000,28.5000
2007-04-16,28.7200,28.8400
2007-04-17,28.9000,28.8800
2007-04-18,28.8500,28.8800
2007-04-19,28.6300,28.6400
2007-04-20,28.8600,28.9000
2007-04-23,28.9200,28.8800
2007-04-24,28.8000,28.6200
2007-04-25,28.8500,28.8100
2007-04-26,29.0700,29.0700
2007-04-27,28.9500,29.1100
2007-04-30,29.1500,28.6200
2007-05-01,28.5800,28.6800
2007-05-02,28.9300,28.9200
2007-05-03,28.7800,28.7800
2007-05-04,28.8000,28.8000
2007-05-07,28.8100,28.7800
2007-05-08,28.7400,28.7000
2007-05-09,28.7000,28.7000
2007-05-10,28.8300,28.5800
2007-05-11,28.6400,28.6400
2007-05-14,28.7200,28.6400
2007-05-15,28.6100,28.5400
2007-05-16,28.6000,28.6400
2007-05-17,28.7400,28.7400
2007-05-18,28.6800,28.8600
2007-05-21,28.8600,28.8600
2007-05-22,29.1000,29.2400
2007-05-23,29.2700,29.1400
2007-05-24,29.2600,29.0100
2007-05-25,29.0100,29.0100
2007-05-29,29.0100,29.0100
2007-05-30,29.0900,29.3200
2007-05-31,29.4400,29.3500
2007-06-01,29.5000,29.5000
2007-06-04,29.4300,29.5400
2007-06-05,29.4000,29.3300
2007-06-06,28.9500,29.0500
2007-06-07,28.9100,28.6200
2007-06-08,28.6000,28.8300
2007-06-11,28.7900,28.8100
2007-06-12,28.6300,28.4600
2007-06-13,28.5700,28.7000
2007-06-14,28.9200,28.8200
2007-06-15,29.0700,28.9800
2007-06-18,29.0100,28.8600
2007-06-19,28.9100,28.9400
2007-06-20,28.9900,28.8900
2007-06-21,28.5100,28.5900
2007-06-22,28.6000,28.3600
2007-06-25,28.3200,28.2500
2007-06-26,28.3400,28.0100
2007-06-27,28.0800,28.6000
2007-06-28,28.5500,28.6800
2007-06-29,28.5300,28.4400
2007-07-02,28.6900,28.6900
2007-07-03,28.7500,28.8100
2007-07-05,28.8201,28.9300
2007-07-06,28.9200,29.1900
2007-07-09,29.0900,29.1200
2007-07-10,28.9100,28.7600
2007-07-11,28.7600,28.7800
2007-07-12,29.0500,29.2800
2007-07-13,29.3000,29.4000
2007-07-16,29.4100,29.3600
2007-07-17,29.3600,29.3600
2007-07-18,29.0600,29.0900
2007-07-19,29.3100,29.3700
2007-07-20,29.2600,29.0000
2007-07-23,29.1300,28.9600
2007-07-24,28.7500,28.3300
2007-07-25,28.4100,28.0900
2007-07-26,27.7400,27.3500
2007-07-27,27.0201,26.7200
2007-07-30,26.8300,27.1300
2007-07-31,27.0800,26.7000
2007-08-01,26.8500,26.5900
2007-08-02,26.9600,26.9400
2007-08-03,26.7500,26.1900
2007-08-06,26.2500,26.5000
2007-08-07,26.4700,26.8600
2007-08-08,27.1300,26.6600
2007-08-09,26.2600,25.9500
2007-08-10,25.4800,26.2300
2007-08-13,26.6100,26.3200
2007-08-14,26.3200,25.7200
2007-08-15,25.6700,25.2900
2007-08-16,25.1299,25.5500
2007-08-17,26.2900,25.9000
2007-08-20,26.1000,26.1200
2007-08-21,26.1700,26.1800
2007-08-22,26.4800,26.5700
2007-08-23,26.5700,26.3600
2007-08-24,26.3200,26.7600
2007-08-27,26.4100,26.3800
2007-08-28,25.9700,25.6500
2007-08-29,25.8700,26.0200
2007-08-30,26.1600,26.0900
2007-08-31,26.0900,26.0900
2007-09-04,26.4300,26.6600
2007-09-05,26.3900,26.2100
2007-09-06,26.1500,26.2500
2007-09-07,25.7300,25.6900
2007-09-10,25.7000,25.5000
2007-09-11,25.4800,25.6800
2007-09-12,25.7300,25.5400
2007-09-13,25.7200,25.9200
2007-09-14,25.5400,25.6100
2007-09-17,25.8500,25.8300
2007-09-18,25.8800,26.7500
2007-09-19,27.1800,27.0300
2007-09-20,27.0000,26.8600
2007-09-21,26.9200,26.7600
2007-09-24,26.7200,26.4700
2007-09-25,26.1900,26.2900
2007-09-26,26.5100,26.4800
2007-09-27,26.6100,26.6600
2007-09-28,26.6500,26.4900
2007-10-01,26.6701,26.6701
2007-10-02,26.9600,26.8622
2007-10-03,26.9700,26.9700
2007-10-04,26.8700,26.7400
2007-10-05,27.0200,27.4000
2007-10-08,27.2900,27.2100
2007-10-09,27.2400,27.2800
2007-10-10,27.2900,27.3100
2007-10-11,27.3500,26.9300
2007-10-12,26.9300,26.9300
2007-10-15,26.9000,26.7700
2007-10-16,26.6600,26.7456
2007-10-17,26.8000,26.6200
2007-10-18,26.5100,26.4944
2007-10-19,26.4300,25.9900
2007-10-22,26.0200,26.3000
2007-10-23,26.1700,26.1700
2007-10-24,25.8900,26.3400
2007-10-25,26.4100,26.2100
2007-10-26,26.4900,26.4900
2007-10-29,26.5700,26.7600
2007-10-30,26.7900,26.9000
2007-10-31,26.9000,27.1700
2007-11-01,26.5800,26.3700
2007-11-02,26.3100,26.3100
2007-11-05,26.0300,26.0700
2007-11-06,26.0500,26.1600
2007-11-07,26.0000,25.6300
2007-11-08,25.4800,25.6300
2007-11-09,25.4500,25.2200
2007-11-12,25.3600,25.3100
2007-11-13,25.3300,25.5200
2007-11-14,25.6200,25.5300
2007-11-15,25.1300,24.9900
2007-11-16,24.8000,24.7800
2007-11-19,24.5300,24.3400
2007-11-20,24.5600,24.1600
2007-11-21,23.8700,24.1100
2007-11-23,24.4400,24.4400
2007-11-26,24.4500,23.8800
2007-11-27,24.0200,23.8100
2007-11-28,24.5700,24.7500
2007-11-29,24.4700,24.5800
2007-11-30,25.0000,24.8400
2007-12-03,24.6500,24.6200
2007-12-04,24.2800,24.4200
2007-12-05,24.3800,24.5100
2007-12-06,24.5700,24.9800
2007-12-07,24.8800,24.9500
2007-12-10,24.9200,25.0600
2007-12-11,24.5400,24.5400
2007-12-12,24.3700,24.1800
2007-12-13,24.2300,24.3600
2007-12-14,24.2400,24.1400
2007-12-17,23.9600,23.6600
2007-12-18,23.8500,23.9700
2007-12-19,23.9000,23.8500
2007-12-20,23.9100,23.8200
2007-12-21,23.8100,24.2300
2007-12-24,24.4600,24.5000
2007-12-26,24.2400,24.3000
2007-12-27,24.1900,23.8400
2007-12-28,23.9400,23.7383
2007-12-31,23.7500,23.6500
2008-01-02,23.2300,23.1800
2008-01-03,23.0900,22.7800
2008-01-04,22.2400,22.0400
2008-01-07,22.1100,22.2300
2008-01-08,22.3600,21.5801
2008-01-09,21.6000,21.9300
2008-01-10,21.7400,22.0800
2008-01-11,21.4700,21.3500
2008-01-14,21.5800,21.5900
2008-01-15,21.3000,21.2400
2008-01-16,21.3500,21.3500
2008-01-17,21.2600,20.9600
2008-01-18,20.9400,20.9500
2008-01-22,21.1600,21.3000
2008-01-23,21.2900,22.2960
2008-01-24,22.3300,22.3999
2008-01-25,22.3500,21.9900
2008-01-28,21.9900,22.2600
2008-01-29,22.5200,22.4000
2008-01-30,22.5500,22.3800
2008-01-31,22.7500,23.2200
2008-02-01,23.2800,23.6500
2008-02-04,23.2400,23.1500
2008-02-05,22.8200,22.7400
2008-02-06,22.9300,22.6800
2008-02-07,22.8000,22.8000
2008-02-08,22.8400,22.8100
2008-02-11,22.9300,22.9700
2008-02-12,23.3100,23.0900
2008-02-13,23.3300,23.3300
2008-02-14,23.2000,22.8400
2008-02-15,22.6200,22.7700
2008-02-19,22.7000,22.6900
2008-02-20,22.9400,23.0100
2008-02-21,23.1100,22.5700
2008-02-22,22.4600,22.5300
2008-02-25,22.7900,22.9300
2008-02-26,23.0700,23.4600
2008-02-27,23.4000,23.4400
2008-02-28,23.2700,22.9900
2008-02-29,22.7000,22.4900
2008-03-03,22.3600,22.3600
2008-03-04,22.2200,22.3600
2008-03-05,22.4900,22.4400
2008-03-06,22.1800,21.6200
2008-03-07,21.7500,21.5200
2008-03-10,21.5400,21.1100
2008-03-11,21.5700,21.8140
2008-03-12,22.0600,21.9300
2008-03-13,21.9900,21.9900
2008-03-14,22.0400,21.4400
2008-03-17,21.0600,21.1100
2008-03-18,21.8000,22.0000
2008-03-19,22.1500,21.7600
2008-03-20,21.8100,22.4400
2008-03-24,22.9200,23.0300
2008-03-25,22.7800,22.9500
2008-03-26,22.4600,22.4900
2008-03-27,22.4300,22.2500
2008-03-28,21.9700,21.6460
2008-03-31,21.8800,21.9200
2008-04-01,22.2100,22.7100
2008-04-02,22.6700,22.8300
2008-04-03,22.6900,22.7700
2008-04-04,22.8900,22.6800
2008-04-07,23.1200,22.5800
2008-04-08,22.4000,22.4400
2008-04-09,22.4800,22.0200
2008-04-10,22.3200,22.3200
2008-04-11,21.8600,21.7600
2008-04-14,21.6600,21.7100
2008-04-15,21.6800,21.7100
2008-04-16,22.0700,22.1200
2008-04-17,22.1700,22.1800
2008-04-18,22.6700,22.5800
2008-04-21,22.5600,22.6200
2008-04-22,21.8900,21.9750
2008-04-23,22.0300,22.1800
2008-04-24,22.2000,22.3900
2008-04-25,22.5400,22.6501
2008-04-28,22.6000,22.6600
2008-04-29,22.6600,22.7300
2008-04-30,22.8200,22.5100
2008-05-01,23.0899,23.1000
2008-05-02,23.0100,22.9800
2008-05-05,22.7900,22.7900
2008-05-06,22.8100,22.9100
2008-05-07,23.0388,22.8470
2008-05-08,22.7600,22.5600
2008-05-09,22.5700,22.5100
2008-05-12,22.7990,23.0700
2008-05-13,23.0300,23.0900
2008-05-14,23.2700,23.3200
2008-05-15,23.2800,23.4600
2008-05-16,23.0300,23.1200
2008-05-19,23.2000,23.2000
2008-05-20,22.7400,22.6850
2008-05-21,22.6900,22.3000
2008-05-22,22.2900,22.2900
2008-05-23,21.9500,22.0140
2008-05-27,22.2600,22.2600
2008-05-28,22.4200,22.2830
2008-05-29,22.5100,22.8000
2008-05-30,22.7500,22.6600
2008-06-02,22.2200,22.3360
2008-06-03,22.3000,22.2952
2008-06-04,22.5200,22.3500
2008-06-05,22.6000,22.6000
2008-06-06,22.0180,21.7900
2008-06-09,21.8234,21.6600
2008-06-10,21.5300,21.8200
2008-06-11,21.4400,21.4096
2008-06-12,21.5400,21.4020
2008-06-13,21.7600,21.7000
2008-06-16,21.8700,21.9600
2008-06-17,21.8600,21.7252
2008-06-18,21.3400,21.2800
2008-06-19,21.4000,21.4100
2008-06-20,21.0200,21.0200
2008-06-23,21.0000,20.7330
2008-06-24,20.3500,20.5999
2008-06-25,20.8000,20.8800
2008-06-26,20.4600,20.3600
2008-06-27,20.0800,19.8900
2008-06-30,19.9700,19.7600
2008-07-01,19.5700,19.8000
2008-07-02,19.9500,19.5900
2008-07-03,19.4100,19.5000
2008-07-07,19.6600,19.5400
2008-07-08,19.3300,19.9100
2008-07-09,19.9100,19.6100
2008-07-10,19.4400,19.2900
2008-07-11,18.9668,19.1400
2008-07-14,19.0600,19.1000
2008-07-15,18.7900,19.3200
2008-07-16,19.0700,19.8100
2008-07-17,19.8400,20.2000
2008-07-18,20.1000,20.1800
2008-07-21,19.8840,19.9300
2008-07-22,19.7400,20.2200
2008-07-23,20.6400,20.6699
2008-07-24,20.4900,20.2900
2008-07-25,20.3500,20.2040
2008-07-28,20.2100,19.9200
2008-07-29,20.2000,20.3900
2008-07-30,20.6500,20.4700
2008-07-31,20.2300,20.3600
2008-08-01,20.1800,20.0850
2008-08-04,20.0300,20.0500
2008-08-05,20.3300,20.7900
2008-08-06,20.6000,20.7850
2008-08-07,20.4400,20.3800
2008-08-08,20.6600,21.2300
2008-08-11,21.2100,21.7000
2008-08-12,21.7200,21.5500
2008-08-13,21.2200,21.1830
2008-08-14,21.1500,21.4200
2008-08-15,21.6000,21.6600
2008-08-18,21.7000,21.2670
2008-08-19,20.9801,20.8560
2008-08-20,20.9000,20.7100
2008-08-21,20.5700,20.6100
2008-08-22,20.7700,21.0850
2008-08-25,20.8300,20.5599
2008-08-26,20.5920,20.4700
2008-08-27,20.5300,20.7780
2008-08-28,20.9800,21.1900
2008-08-29,21.1925,21.0200
2008-09-02,21.0000,21.3750
2008-09-03,21.1600,21.2300
2008-09-04,21.1100,20.8100
2008-09-05,20.5550,20.7900
2008-09-08,21.1400,21.2501
2008-09-09,21.0100,20.9500
2008-09-10,20.8900,20.9900
2008-09-11,20.7200,21.1000
2008-09-12,20.9500,21.0200
2008-09-15,20.5900,20.6900
2008-09-16,20.3000,20.6500
2008-09-17,20.5000,19.8800
2008-09-18,20.0900,20.3900
2008-09-19,18.9600,20.6100
2008-09-22,20.5300,19.9200
2008-09-23,20.1000,19.9220
2008-09-24,19.6000,19.6450
2008-09-25,18.6900,19.8701
2008-09-26,19.9700,19.9700
2008-09-29,19.7800,18.9000
2008-09-30,19.2100,18.1900
2008-10-01,19.0000,19.0800
2008-10-02,18.9100,18.3750
2008-10-03,18.6000,18.1430
2008-10-06,17.4000,16.6101
2008-10-07,17.0600,16.7701
2008-10-08,16.2000,16.3701
2008-10-09,16.3400,15.0900
2008-10-10,14.3600,15.6600
2008-10-13,15.6200,16.0320
2008-10-14,16.8684,15.8900
2008-10-15,15.9300,14.8499
2008-10-16,16.4100,15.1700
2008-10-17,14.8200,15.3700
2008-10-20,15.4500,15.7300
2008-10-21,15.7500,15.4500
2008-10-22,14.9400,14.6200
2008-10-23,14.7000,14.1500
2008-10-24,13.9700,14.0300
2008-10-27,13.5600,13.9000
2008-10-28,13.8600,14.6630
2008-10-29,14.9600,15.2575
2008-10-30,15.5800,15.4300
2008-10-31,15.9600,16.2900
2008-11-03,16.0500,16.0600
2008-11-04,16.1600,16.0400
2008-11-05,15.9800,15.6100
2008-11-06,15.2660,15.0640
2008-11-07,14.8900,14.9910
2008-11-10,15.1000,14.8050
2008-11-11,14.8050,14.8050
2008-11-12,13.9600,13.9600
2008-11-13,13.9100,14.2000
2008-11-14,14.2970,14.3648
2008-11-17,13.8200,13.9100
2008-11-18,13.7700,13.7700
2008-11-19,13.2760,13.1000
2008-11-20,12.8200,12.7400
2008-11-21,12.6000,12.7700
2008-11-24,13.0300,13.7900
2008-11-25,14.1400,14.0500
2008-11-26,14.6100,14.8200
2008-11-28,14.7600,15.0000
2008-12-01,14.1294,13.7830
2008-12-02,14.2000,14.1582
2008-12-03,14.5700,14.8100
2008-12-04,15.1900,14.5800
2008-12-05,14.6000,14.5800
2008-12-08,15.9200,15.9699
2008-12-09,15.8700,15.2900
2008-12-10,15.4500,15.6099
2008-12-11,15.3300,14.7500
2008-12-12,14.7500,15.1200
2008-12-15,15.3300,14.7400
2008-12-16,15.0900,15.5700
2008-12-17,15.5500,15.9100
2008-12-18,15.9900,15.6940
2008-12-19,15.9400,15.5000
2008-12-22,15.0300,14.9900
2008-12-23,15.0900,15.0099
2008-12-24,15.1700,15.1104
2008-12-26,15.2900,15.2400
2008-12-29,15.2200,14.9200
2008-12-30,15.2300,15.2800
2008-12-31,15.6500,15.8000
2009-01-02,16.2400,16.2260
2009-01-05,15.9500,16.0300
2009-01-06,16.1200,16.1200
2009-01-07,15.9300,15.7850
2009-01-08,15.7800,15.7740
2009-01-09,15.6504,15.6501
2009-01-12,15.3300,14.9900
2009-01-13,14.9900,14.9900
2009-01-14,14.7000,14.4705
2009-01-15,14.3300,14.8099
2009-01-16,14.7303,15.0099
2009-01-20,15.1100,14.3500
2009-01-21,14.5100,14.6100
2009-01-22,14.4300,14.5000
2009-01-23,14.3300,14.3300
2009-01-26,14.4000,14.5285
2009-01-27,14.6200,14.6100
2009-01-28,14.8900,15.0740
2009-01-29,14.9100,14.6800
2009-01-30,14.4600,14.2100
2009-02-02,14.0000,14.1900
2009-02-03,14.3000,14.4636
2009-02-04,14.5200,14.2300
2009-02-05,14.0400,14.4900
2009-02-06,14.5900,14.9540
2009-02-09,14.9300,14.8460
2009-02-10,14.7300,14.2600
2009-02-11,14.1904,14.3312
2009-02-12,14.1600,14.0073
2009-02-13,14.3200,14.3100
2009-02-17,13.6500,13.9700
2009-02-18,13.8400,13.6400
2009-02-19,13.7200,13.6750
2009-02-20,13.4100,13.5140
2009-02-23,13.6400,13.2400
2009-02-24,13.3600,13.7100
2009-02-25,13.7200,13.5700
2009-02-26,13.4500,13.2000
2009-02-27,13.0400,13.2400
2009-03-02,12.9700,12.7300
2009-03-03,12.8800,12.5496
2009-03-04,12.6400,12.7500
2009-03-05,12.4400,12.4700
2009-03-06,12.3600,12.1100
2009-03-09,11.7900,12.1500
2009-03-10,12.4100,12.7800
2009-03-11,13.1600,13.0500
2009-03-12,12.8300,13.5060
2009-03-13,13.5100,13.6700
2009-03-16,13.5600,13.2800
2009-03-17,13.5900,13.8600
2009-03-18,14.3100,14.3600
2009-03-19,14.3200,14.2200
2009-03-20,14.0900,14.1200
2009-03-23,13.3101,14.7330
2009-03-24,15.4500,14.4900
2009-03-25,14.8800,14.2578
2009-03-26,15.1000,15.2204
2009-03-27,15.2400,15.2100
2009-03-30,14.6000,14.7101
2009-03-31,14.8700,14.9900
2009-04-01,14.9000,14.9670
2009-04-02,15.7900,15.7200
2009-04-03,15.7200,15.8500
2009-04-06,15.7400,15.5900
2009-04-07,15.3200,15.0800
2009-04-08,15.2300,15.5860
2009-04-09,15.9700,16.3100
2009-04-13,16.1700,16.3800
2009-04-14,16.0300,16.1140
2009-04-15,16.0900,16.0200
2009-04-16,16.2000,16.6880
2009-04-17,17.1900,16.9560
2009-04-20,16.6200,16.3600
2009-04-21,16.2100,16.6600
2009-04-22,16.5700,17.2700
2009-04-23,17.6500,16.7234
2009-04-24,17.3900,17.1000
2009-04-27,17.2200,16.8500
2009-04-28,17.1600,16.9800
2009-04-29,17.0500,16.9900
2009-04-30,17.3000,17.0900
2009-05-01,16.9600,16.9100
2009-05-04,17.2800,17.5100
2009-05-05,17.6800,17.5600
2009-05-06,17.8300,17.4101
2009-05-07,17.8300,17.0200
2009-05-08,17.1301,16.9760
2009-05-11,16.6000,16.8100
2009-05-12,17.0000,16.5200
2009-05-13,16.3500,15.9400
2009-05-14,16.1400,16.3597
2009-05-15,16.1400,16.1800
2009-05-18,16.3000,16.7600
2009-05-19,16.7700,16.8700
2009-05-20,17.0300,16.8400
2009-05-21,16.4200,16.4600
2009-05-22,16.2300,16.5200
2009-05-26,16.7500,17.1400
2009-05-27,17.0800,16.9700
2009-05-28,16.9500,16.6760
2009-05-29,16.7900,16.8600
2009-06-01,17.3400,17.6340
2009-06-02,17.5300,17.8528
2009-06-03,17.7000,17.4727
2009-06-04,17.5900,17.4700
2009-06-05,17.6600,17.5100
2009-06-08,17.3100,17.5564
2009-06-09,17.5800,17.6499
2009-06-10,17.8200,17.4200
2009-06-11,17.4724,17.2496
2009-06-12,17.1000,17.0900
2009-06-15,16.9800,16.7800
2009-06-16,16.8300,16.6052
2009-06-17,16.6600,16.8999
2009-06-18,16.7820,16.8440
2009-06-19,16.9800,16.9696
2009-06-22,16.8500,16.5000
2009-06-23,16.4300,16.3796
2009-06-24,16.4124,16.3016
2009-06-25,16.5500,16.8700
2009-06-26,16.8200,16.9700
2009-06-29,16.8500,17.1000
2009-06-30,17.1800,17.1500
2009-07-01,17.2200,17.2900
2009-07-02,17.1100,16.6400
2009-07-06,16.4597,16.4988
2009-07-07,16.5200,16.4900
2009-07-08,16.4900,16.4200
2009-07-09,16.5600,16.5500
2009-07-10,16.5200,16.5600
2009-07-13,16.5900,16.8100
2009-07-14,16.9100,17.1900
2009-07-15,17.3100,17.5612
2009-07-16,17.5000,17.7700
2009-07-17,17.7500,17.8400
2009-07-20,17.9400,18.1500
2009-07-21,18.1800,18.0600
2009-07-22,18.0100,18.1800
2009-07-23,18.3400,18.3399
2009-07-24,18.2400,18.2899
2009-07-27,18.2200,18.1500
2009-07-28,18.1400,18.1300
2009-07-29,18.1300,18.1625
2009-07-30,18.5400,18.2700
2009-07-31,18.2800,18.2900
2009-08-03,18.4200,18.3200
2009-08-04,18.4591,18.3800
2009-08-05,18.3500,18.3100
2009-08-06,18.1700,18.1370
2009-08-07,18.3800,18.5800
2009-08-10,18.4500,18.2900
2009-08-11,18.2300,18.1200
2009-08-12,18.2500,18.4100
2009-08-13,18.3700,18.3000
2009-08-14,17.9300,17.9200
2009-08-17,17.5500,17.6370
2009-08-18,17.6800,17.7600
2009-08-19,17.6300,17.9300
2009-08-20,17.9300,17.9700
2009-08-21,18.1700,18.2700
2009-08-24,18.3000,18.2556
2009-08-25,18.3900,18.5400
2009-08-26,18.5225,18.5550
2009-08-27,18.2900,18.6275
2009-08-28,18.6200,18.5401
2009-08-31,18.4300,18.2800
2009-09-01,18.4927,17.9100
2009-09-02,17.9200,17.8800
2009-09-03,17.7800,18.0800
2009-09-04,18.0700,18.1800
2009-09-08,18.4600,18.3200
2009-09-09,18.3100,18.5860
2009-09-10,18.7500,18.7400
2009-09-11,18.6800,18.6270
2009-09-14,18.6000,18.7700
2009-09-15,18.8480,18.9175
2009-09-16,19.1000,19.3200
2009-09-17,19.4000,19.3100
2009-09-18,19.3700,19.4295
2009-09-21,19.2200,19.3960
2009-09-22,19.5028,19.4200
2009-09-23,19.3900,19.3890
2009-09-24,19.2100,18.8900
2009-09-25,18.7900,18.7800
2009-09-28,19.0900,19.1100
2009-09-29,19.3300,19.2900
2009-09-30,19.1700,19.0900
2009-10-01,19.1200,18.6200
2009-10-02,18.4800,18.4500
2009-10-05,18.4500,18.7900
2009-10-06,19.0900,19.1600
2009-10-07,19.0700,19.0700
2009-10-08,19.2300,19.3600
2009-10-09,19.4025,19.4100
2009-10-12,19.5400,19.4968
2009-10-13,19.4968,19.4968
2009-10-14,19.6900,19.7100
2009-10-15,19.6000,19.6760
2009-10-16,19.6000,19.6300
2009-10-19,19.9400,19.8800
2009-10-20,19.6900,19.6040
2009-10-21,19.8677,19.3000
2009-10-22,19.4400,19.6700
2009-10-23,19.6500,19.3670
2009-10-26,19.5100,19.2300
2009-10-27,19.0000,18.9070
2009-10-28,18.6700,18.1900
2009-10-29,18.4500,18.6100
2009-10-30,18.5600,18.1100
2009-11-02,18.2500,18.1700
2009-11-03,18.3100,18.4060
2009-11-04,18.4675,18.2600
2009-11-05,18.4100,18.7200
2009-11-06,18.7500,18.8500
2009-11-09,19.1045,19.2200
2009-11-10,19.1264,19.1360
2009-11-11,19.3400,19.2500
2009-11-12,19.2500,19.0000
2009-11-13,18.9400,19.0520
2009-11-16,19.5100,19.4980
2009-11-17,19.3400,19.4300
2009-11-18,19.3500,19.3900
2009-11-19,18.9427,19.0260
2009-11-20,18.9136,18.9136
2009-11-23,19.2900,19.1986
2009-11-24,19.1025,19.0800
2009-11-25,19.1182,19.2273
2009-11-27,19.2273,19.2273
2009-11-30,19.0600,18.7800
2009-12-01,18.9700,19.0514
2009-12-02,19.1190,19.1700
2009-12-03,19.2476,19.0000
2009-12-04,19.4599,19.1900
2009-12-07,19.2900,19.2296
2009-12-08,19.1227,19.0600
2009-12-09,18.9900,19.0720
2009-12-10,19.3000,19.1600
2009-12-11,19.2800,19.3300
2009-12-14,19.4560,19.6200
2009-12-15,19.4500,19.6200
2009-12-16,19.7500,19.6300
2009-12-17,19.6300,19.6300
2009-12-18,19.5701,19.5200
2009-12-21,19.8527,19.8400
2009-12-22,19.9000,19.9000
2009-12-23,19.9900,20.0200
2009-12-24,20.0300,20.0300
2009-12-28,20.0700,20.0000
2009-12-29,20.0700,20.0000
2009-12-30,20.0000,19.9700
2009-12-31,19.9600,19.8100
2010-01-04,20.1195,20.0700
2010-01-05,20.2200,20.2700
2010-01-06,20.3100,20.4000
2010-01-07,20.4900,20.6200
2010-01-08,20.5650,20.7100
2010-01-11,20.5800,20.7400
2010-01-12,20.4160,20.4300
2010-01-13,20.3727,20.5420
2010-01-14,20.7000,20.6560
2010-01-15,20.6500,20.3735
2010-01-19,20.4700,20.7400
