date,open,close
2017-08-07,27.5500,27.6495
2017-08-08,27.5500,27.4300
2017-08-09,27.3100,27.3400
2017-08-10,27.4000,27.2500
2017-08-11,27.1900,27.2100
2017-08-14,27.3212,27.2900
2017-08-15,27.1700,27.0830
2017-08-16,27.1000,27.0406
2017-08-17,27.1400,26.9323
2017-08-18,26.9020,26.9300
2017-08-21,26.8900,26.9200
2017-08-22,26.9754,26.9900
2017-08-23,27.0000,27.0700
2017-08-24,27.1000,27.0500
2017-08-25,27.0900,27.1956
2017-08-28,27.1800,27.0800
2017-08-29,27.0205,27.1123
2017-08-30,27.0799,27.2202
2017-08-31,27.2996,27.4300
2017-09-01,27.4300,27.5000
2017-09-05,27.4500,27.4000
2017-09-06,27.5800,27.4480
2017-09-07,27.4700,27.4699
2017-09-08,27.2900,27.4700
2017-09-11,27.5233,27.5400
2017-09-12,27.5488,27.5000
2017-09-13,27.4500,27.6289
2017-09-14,27.7300,27.6000
2017-09-15,27.6200,27.6310
2017-09-18,27.4600,27.4799
2017-09-19,27.5023,27.3666
2017-09-20,27.2400,27.4000
2017-09-21,27.3437,27.2800
2017-09-22,27.3400,27.2870
2017-09-25,27.2000,27.5579
2017-09-26,27.5230,27.5120
2017-09-27,27.5500,27.4900
2017-09-28,27.4262,27.5200
2017-09-29,27.4200,27.5000
2017-10-02,27.5020,27.5900
2017-10-03,27.4700,27.5600
2017-10-04,27.6000,27.6100
2017-10-05,27.6460,27.7300
2017-10-06,27.7400,27.6365
2017-10-09,27.6249,27.6200
2017-10-10,27.6100,27.6400
2017-10-11,27.4800,27.6393
2017-10-12,27.7600,27.7190
2017-10-13,27.7691,27.6800
2017-10-16,27.6900,27.5400
2017-10-17,27.6299,27.5800
2017-10-18,27.6004,27.5010
2017-10-19,27.5300,27.5096
2017-10-20,27.4900,27.3780
2017-10-23,27.1900,27.1536
2017-10-24,27.2800,27.1048
2017-10-25,27.1600,26.9060
2017-10-26,26.8600,26.9400
2017-10-27,27.0200,27.0890
2017-10-30,26.9800,27.0800
2017-10-31,27.1700,27.0500
2017-11-01,27.0900,27.2000
2017-11-02,27.1900,27.1824
2017-11-03,27.1300,26.9700
2017-11-06,26.9200,26.9502
2017-11-07,26.9500,27.0000
2017-11-08,26.9993,26.9514
2017-11-09,26.9300,26.9253
2017-11-10,26.9680,26.9351
2017-11-13,26.8400,26.8200
2017-11-14,26.7914,26.7283
2017-11-15,26.6184,26.7217
2017-11-16,26.6910,26.7750
2017-11-17,26.7900,26.8657
2017-11-20,26.7137,26.7300
2017-11-21,26.8194,26.7173
2017-11-22,26.6300,26.8362
2017-11-24,26.8777,26.8777
2017-11-27,26.8100,26.6903
2017-11-28,26.6700,26.6400
2017-11-29,26.7099,26.7000
2017-11-30,26.7124,26.8700
2017-12-01,26.8500,26.9400
2017-12-04,27.0020,26.8936
2017-12-05,26.8668,26.8614
2017-12-06,26.7400,26.6800
2017-12-07,26.6600,26.7745
2017-12-08,26.8200,26.7980
2017-12-11,26.8900,26.8803
2017-12-12,26.9399,26.8968
2017-12-13,26.9700,26.9868
2017-12-14,26.9000,27.0100
2017-12-15,26.9800,27.0680
2017-12-18,27.1100,27.0700
2017-12-19,27.0402,26.8189
2017-12-20,26.8062,26.7100
2017-12-21,26.7200,26.7504
2017-12-22,26.7500,26.8400
2017-12-26,26.9000,26.8700
2017-12-27,26.7700,26.8402
2017-12-28,26.8359,26.8900
2017-12-29,26.8900,26.8836
2018-01-02,27.0500,27.0272
2018-01-03,27.0800,27.1400
2018-01-04,27.0960,27.1402
2018-01-05,27.1186,27.0900
2018-01-08,27.0200,27.1562
2018-01-09,27.3600,27.0350
2018-01-10,26.9900,27.0100
2018-01-11,27.1392,27.2200
2018-01-12,27.1284,27.1608
2018-01-16,27.2500,27.0500
2018-01-17,27.1000,27.0950
2018-01-18,26.9800,27.0000
2018-01-19,26.7700,26.9845
2018-01-22,26.9800,27.0400
2018-01-23,27.2100,27.1265
2018-01-24,27.2800,27.0672
2018-01-25,27.3000,27.0700
2018-01-26,27.2200,27.0100
2018-01-29,27.0300,26.7950
2018-01-30,26.6300,26.6020
2018-01-31,26.8100,26.6175
2018-02-01,26.5700,26.5800
2018-02-02,26.5500,26.2000
2018-02-05,26.2800,26.0063
2018-02-06,25.7600,26.0500
2018-02-07,25.9200,26.0200
2018-02-08,25.9700,25.7504
2018-02-09,25.8800,25.5900
2018-02-12,25.6800,25.7900
2018-02-13,25.7980,25.8300
2018-02-14,25.7092,25.7600
2018-02-15,25.7708,25.8000
2018-02-16,25.8500,25.8599
2018-02-20,25.8377,25.6600
2018-02-21,25.6300,25.5200
2018-02-22,25.7600,25.4798
2018-02-23,25.6201,25.6950
2018-02-26,25.8800,25.7600
2018-02-27,25.7300,25.6400
2018-02-28,25.6702,25.4300
2018-03-01,25.4955,25.4850
2018-03-02,25.2700,25.5100
2018-03-05,25.6100,25.6528
2018-03-06,25.6664,25.6610
2018-03-07,25.6100,25.6600
2018-03-08,25.6574,25.6132
2018-03-09,25.5000,25.6666
2018-03-12,25.7745,25.8349
2018-03-13,25.9118,25.8100
2018-03-14,25.8367,25.7100
2018-03-15,25.7000,25.4000
2018-03-16,25.4000,25.5859
2018-03-19,25.2500,25.1950
2018-03-20,25.1848,25.0750
2018-03-21,25.2500,25.1450
2018-03-22,25.1600,25.1200
2018-03-23,25.0859,24.8250
2018-03-26,24.9200,24.9100
2018-03-27,25.0100,24.8800
2018-03-28,24.7100,25.1400
2018-03-29,25.1000,25.2530
2018-04-02,25.0400,25.0800
2018-04-03,25.0900,25.1620
2018-04-04,25.0800,25.2300
2018-04-05,25.2200,25.2399
2018-04-06,25.1500,25.1900
2018-04-09,25.2900,25.1800
2018-04-10,25.1610,25.1899
2018-04-11,25.2119,25.2136
2018-04-12,25.2200,25.1586
2018-04-13,25.2600,25.1651
2018-04-16,25.1600,25.1900
2018-04-17,25.2201,25.2840
2018-04-18,25.3600,25.2400
2018-04-19,25.1506,25.1100
2018-04-20,25.0457,24.9650
2018-04-23,24.8750,24.8700
2018-04-24,25.0600,24.8200
2018-04-25,24.7700,24.7862
2018-04-26,24.9400,24.8700
2018-04-27,24.9356,24.9902
2018-04-30,24.9701,24.9650
2018-05-01,24.9776,25.0700
2018-05-02,24.9038,24.9650
2018-05-03,24.8600,24.9680
2018-05-04,24.8300,25.0550
2018-05-07,25.0300,25.0910
2018-05-08,25.0100,25.0308
2018-05-09,25.0336,25.0800
2018-05-10,25.0200,25.1300
2018-05-11,25.1300,25.1400
2018-05-14,25.0500,25.0600
2018-05-15,25.0010,24.9104
2018-05-16,24.9796,24.9200
2018-05-17,24.9900,24.8700
2018-05-18,25.0000,24.9526
2018-05-21,24.9299,24.9550
2018-05-22,24.8400,24.9800
2018-05-23,25.2300,25.1500
2018-05-24,25.1500,25.1410
2018-05-25,25.0800,25.2369
2018-05-29,25.0700,25.3200
2018-05-30,25.3700,25.3800
2018-05-31,25.4100,25.3700
2018-06-01,25.2800,25.2900
2018-06-04,25.3800,25.2865
2018-06-05,25.3700,25.3550
2018-06-06,25.4600,25.3350
2018-06-07,25.3804,25.3598
2018-06-08,25.3600,25.3500
2018-06-11,25.3480,25.3487
2018-06-12,25.3600,25.4000
2018-06-13,25.3200,25.2400
2018-06-14,25.2901,25.3200
2018-06-15,25.2500,25.3167
2018-06-18,25.1500,25.1800
2018-06-19,25.1901,25.2086
2018-06-20,25.2627,25.2800
2018-06-21,25.2930,25.3000
2018-06-22,25.4400,25.4100
2018-06-25,25.3642,25.4401
2018-06-26,25.4019,25.4150
2018-06-27,25.5400,25.3800
2018-06-28,25.4400,25.4800
2018-06-29,25.5050,25.4910
2018-07-02,25.3400,25.4200
2018-07-03,25.5260,25.5600
2018-07-05,25.6887,25.7200
2018-07-06,25.7701,25.8100
2018-07-09,25.8200,25.7900
2018-07-10,25.7500,25.8100
2018-07-11,25.7900,25.6900
2018-07-12,25.7000,25.7900
2018-07-13,25.7700,25.7439
2018-07-16,25.6100,25.6150
2018-07-17,25.6200,25.5736
2018-07-18,25.4700,25.5000
2018-07-19,25.5770,25.6300
2018-07-20,25.6148,25.5986
2018-07-23,25.4617,25.4500
2018-07-24,25.4585,25.4246
2018-07-25,25.5030,25.4520
2018-07-26,25.5400,25.4900
2018-07-27,25.5500,25.3600
2018-07-30,25.4700,25.4252
2018-07-31,25.5400,25.5492
2018-08-01,25.4906,25.4500
2018-08-02,25.3200,25.4977
2018-08-03,25.4946,25.5260
2018-08-06,25.5500,25.4900
2018-08-07,25.4592,25.4400
2018-08-08,25.4672,25.3900
2018-08-09,25.4162,25.3200
2018-08-10,25.3238,25.2800
2018-08-13,25.2595,25.2500
2018-08-14,25.3600,25.3500
2018-08-15,25.3915,25.3800
2018-08-16,25.4692,25.4200
2018-08-17,25.5093,25.5400
2018-08-20,25.3800,25.4500
2018-08-21,25.5700,25.4750
2018-08-22,25.4500,25.5050
2018-08-23,25.4957,25.4700
2018-08-24,25.4712,25.4800
2018-08-27,25.5299,25.4797
2018-08-28,25.4500,25.5300
2018-08-29,25.5300,25.5730
2018-08-30,25.5245,25.5020
2018-08-31,25.5600,25.4800
2018-09-04,25.4400,25.3200
2018-09-05,25.4107,25.3800
2018-09-06,25.4401,25.4100
2018-09-07,25.3577,25.2700
2018-09-10,25.3893,25.2900
2018-09-11,25.2300,25.2899
2018-09-12,25.3164,25.3143
2018-09-13,25.2900,25.3700
2018-09-14,25.2400,25.2500
2018-09-17,25.1300,25.2249
2018-09-18,25.1883,25.1499
2018-09-19,25.1050,25.0100
2018-09-20,25.0700,25.0900
2018-09-21,25.1101,25.1300
2018-09-24,25.0200,25.0682
2018-09-25,25.0358,25.0028
2018-09-26,24.9801,24.9699
2018-09-27,25.0100,24.9700
2018-09-28,25.0500,25.0500
2018-10-01,25.1900,24.9504
2018-10-02,24.9539,24.8900
2018-10-03,24.9400,24.7400
2018-10-04,24.6686,24.5300
2018-10-05,24.5503,24.5600
2018-10-08,24.5600,24.6251
2018-10-09,24.6883,24.6300
2018-10-10,24.6287,24.5823
2018-10-11,24.5246,24.4500
2018-10-12,24.4900,24.2900
2018-10-15,24.3794,24.3708
2018-10-16,24.3900,24.4800
2018-10-17,24.4911,24.4800
2018-10-18,24.3800,24.4200
2018-10-19,24.5227,24.4300
2018-10-22,24.3600,24.3436
2018-10-23,24.1700,24.3399
2018-10-24,24.2600,24.3255
2018-10-25,24.4000,24.4624
2018-10-26,24.4178,24.2920
2018-10-29,24.2400,24.4100
2018-10-30,24.4300,24.3720
2018-10-31,24.5200,24.3250
2018-11-01,24.4300,24.3150
2018-11-02,24.4000,24.2700
2018-11-05,24.3168,24.3237
2018-11-06,24.2400,24.3243
2018-11-07,24.5500,24.3799
2018-11-08,24.3400,24.3200
2018-11-09,24.3000,24.3000
2018-11-12,24.3295,24.3245
2018-11-13,24.3190,24.2735
2018-11-14,24.3221,24.3009
2018-11-15,24.2200,24.2765
2018-11-16,24.2100,24.2500
2018-11-19,24.1506,24.1012
2018-11-20,24.0402,24.0390
2018-11-21,23.8500,24.0367
2018-11-23,24.1300,24.0200
2018-11-26,24.0500,24.0238
2018-11-27,24.1185,23.9900
2018-11-28,24.1600,24.0500
2018-11-29,24.0100,24.0200
2018-11-30,24.0900,24.0669
2018-12-03,24.1200,24.1478
2018-12-04,24.1401,24.1001
2018-12-06,23.9600,24.1001
2018-12-07,24.1899,24.1200
2018-12-10,24.0700,24.1150
2018-12-11,24.2108,24.1700
2018-12-12,24.2560,24.2190
2018-12-13,24.3600,24.2050
2018-12-14,23.9500,24.2237
2018-12-17,24.0900,24.1700
2018-12-18,24.1550,24.1200
2018-12-19,24.0700,24.1500
2018-12-20,24.3300,24.0540
2018-12-21,24.0461,23.9700
2018-12-24,23.7141,23.6100
2018-12-26,23.5100,23.6900
2018-12-27,23.9500,23.6300
2018-12-28,23.7159,23.7450
2018-12-31,24.0200,23.8650
2019-01-02,23.9900,23.8885
2019-01-03,24.0700,23.9450
2019-01-04,24.0200,24.0606
2019-01-07,24.1807,24.1906
2019-01-08,24.1701,24.2500
2019-01-09,24.1700,24.2001
2019-01-10,24.1400,24.2700
2019-01-11,24.3000,24.2500
2019-01-14,24.3100,24.2200
2019-01-15,24.2805,24.2420
2019-01-16,24.3394,24.2700
2019-01-17,24.2700,24.3694
2019-01-18,24.3790,24.3600
2019-01-22,24.2300,24.2505
2019-01-23,24.2880,24.3060
2019-01-24,24.3034,24.3516
2019-01-25,24.3147,24.4020
2019-01-28,24.3406,24.4000
2019-01-29,24.5500,24.4100
2019-01-30,24.4100,24.4400
2019-01-31,24.5585,24.5865
2019-02-01,24.7700,24.5628
2019-02-04,24.5500,24.5250
2019-02-05,24.6700,24.6400
2019-02-06,24.6000,24.6329
2019-02-07,24.5400,24.5700
2019-02-08,24.5885,24.5949
2019-02-11,24.6500,24.5893
2019-02-12,24.6000,24.6396
2019-02-13,24.6700,24.6600
2019-02-14,24.6600,24.6900
2019-02-15,24.6900,24.7100
2019-02-19,24.6497,24.6763
2019-02-20,24.6703,24.6300
2019-02-21,24.8100,24.6400
2019-02-22,24.7039,24.6938
2019-02-25,24.7149,24.6800
2019-02-26,24.8500,24.7467
2019-02-27,24.7198,24.7399
2019-02-28,24.7351,24.6900
2019-03-01,24.7250,24.7568
2019-03-04,24.6500,24.7200
2019-03-05,24.7466,24.7800
2019-03-06,24.7649,24.7757
2019-03-07,24.8200,24.7300
2019-03-08,24.7399,24.7376
2019-03-11,24.6400,24.7899
2019-03-12,24.8600,24.8100
2019-03-13,24.8800,24.8900
2019-03-14,24.8757,24.8600
2019-03-15,24.9500,24.9173
2019-03-18,24.8748,24.8125
2019-03-19,24.8541,24.8304
2019-03-20,24.8300,24.8911
2019-03-21,24.7800,24.8900
2019-03-22,24.8900,24.9499
2019-03-25,24.9500,24.9220
2019-03-26,24.9107,24.9600
2019-03-27,25.0500,24.9679
2019-03-28,25.0700,25.0085
2019-03-29,25.0090,25.0200
2019-04-01,25.0460,25.0502
2019-04-02,25.0699,25.0526
2019-04-03,25.0309,25.0594
2019-04-04,25.0600,25.0081
2019-04-05,25.0689,25.0687
2019-04-08,25.1400,25.0605
2019-04-09,24.9800,25.0800
2019-04-10,25.0701,25.0900
2019-04-11,25.0556,25.0567
2019-04-12,25.0610,25.0900
2019-04-15,25.1800,25.0100
2019-04-16,25.0539,25.0507
2019-04-17,25.0712,25.1000
2019-04-18,25.2200,25.1075
2019-04-22,25.1500,25.0069
2019-04-23,24.9800,25.0500
2019-04-24,25.0631,25.0364
2019-04-25,25.0101,25.0105
2019-04-26,25.1500,25.0584
2019-04-29,25.0129,25.0695
2019-04-30,25.0800,25.0700
2019-05-01,25.0762,25.0690
2019-05-02,25.1000,25.0722
2019-05-03,25.0976,25.1090
2019-05-06,25.1700,25.1099
2019-05-07,25.0899,25.0100
2019-05-08,25.0429,25.0432
2019-05-09,24.9900,25.0400
2019-05-10,25.0416,25.0416
2019-05-13,25.0435,24.9797
2019-05-14,25.0124,25.0490
2019-05-15,25.0573,25.0896
2019-05-16,25.1400,25.1335
2019-05-17,25.1000,25.1299
2019-05-20,25.0199,25.0098
2019-05-21,25.1300,25.0499
2019-05-22,25.1500,25.0600
2019-05-23,24.9000,25.0300
2019-05-24,25.0300,24.9801
2019-05-28,25.0612,25.0665
2019-05-29,25.1700,25.0500
2019-05-30,25.0700,25.0900
2019-05-31,25.2700,25.1073
2019-06-03,25.1100,25.0838
2019-06-04,25.0968,25.1506
2019-06-05,25.1693,25.1300
2019-06-06,25.2100,25.1914
2019-06-07,25.4000,25.3200
2019-06-10,25.3000,25.2817
2019-06-11,25.2604,25.2490
2019-06-12,25.2422,25.2483
2019-06-13,25.2751,25.2800
2019-06-14,25.2300,25.3000
