date,open,close
2006-03-28,16.4200,16.3400
2006-03-29,16.3400,16.4500
2006-03-30,16.3300,16.3000
2006-03-31,16.2501,16.1900
2006-04-03,16.3100,16.2700
2006-04-04,16.2600,16.3800
2006-04-05,16.4300,16.4700
2006-04-06,16.4700,16.3000
2006-04-07,16.2000,16.0700
2006-04-10,16.0400,16.0600
2006-04-11,16.0800,15.9300
2006-04-12,15.9800,15.9200
2006-04-13,15.8600,15.8700
2006-04-17,15.9500,15.8200
2006-04-18,15.8400,16.1300
2006-04-19,16.2000,16.1700
2006-04-20,16.2500,16.2500
2006-04-21,16.3200,16.2700
2006-04-24,16.2400,16.3000
2006-04-25,16.3300,16.0800
2006-04-26,16.1200,16.0700
2006-04-27,16.1500,16.2200
2006-04-28,16.2500,16.3100
2006-05-01,16.3400,16.2200
2006-05-02,16.2900,16.3100
2006-05-03,16.2700,16.3200
2006-05-04,16.3700,16.3700
2006-05-05,16.5400,16.6800
2006-05-08,16.6800,16.6000
2006-05-09,16.6500,16.4901
2006-05-10,16.5699,16.6100
2006-05-11,16.5800,16.4500
2006-05-12,16.4500,16.3300
2006-05-15,16.4200,16.3700
2006-05-16,16.4500,16.3100
2006-05-17,16.2000,16.0900
2006-05-18,16.0800,16.0800
2006-05-19,16.0800,16.1700
2006-05-22,16.0600,16.2300
2006-05-23,16.3000,16.0200
2006-05-24,16.0400,16.1900
2006-05-25,16.2400,16.2600
2006-05-26,16.3500,16.3600
2006-05-30,16.4000,16.2000
2006-05-31,16.4300,16.4000
2006-06-01,16.5200,16.7100
2006-06-02,16.8000,16.8500
2006-06-05,16.8300,16.6000
2006-06-06,16.6100,16.5500
2006-06-07,16.6700,16.5700
2006-06-08,16.5100,16.6400
2006-06-09,16.6800,16.7200
2006-06-12,16.6900,16.6400
2006-06-13,16.5800,16.3900
2006-06-14,16.3900,16.3200
2006-06-15,16.4100,16.4600
2006-06-16,16.5000,16.4800
2006-06-19,16.5000,16.2100
2006-06-20,16.2300,16.2500
2006-06-21,16.3900,16.3100
2006-06-22,16.2800,16.2300
2006-06-23,16.2000,16.2900
2006-06-26,16.3500,16.3400
2006-06-27,16.4400,16.3300
2006-06-28,16.4500,16.4900
2006-06-29,16.5800,16.7100
2006-06-30,16.7200,16.8200
2006-07-03,16.8500,16.9200
2006-07-05,16.8700,16.8400
2006-07-06,16.8900,16.7900
2006-07-07,16.8700,16.9200
2006-07-10,17.0000,17.0522
2006-07-11,17.0600,17.2100
2006-07-12,17.2200,17.0700
2006-07-13,17.0700,16.9700
2006-07-14,16.9800,16.9300
2006-07-17,16.9400,16.9600
2006-07-18,17.0300,17.0800
2006-07-19,17.1500,17.2800
2006-07-20,17.3400,17.3100
2006-07-21,17.3400,17.3400
2006-07-24,17.4800,17.5700
2006-07-25,17.6400,17.6500
2006-07-26,17.6700,17.7100
2006-07-27,17.7900,17.6100
2006-07-28,17.6700,17.7599
2006-07-31,17.7300,17.6600
2006-08-01,17.6100,17.8100
2006-08-02,17.8700,17.7900
2006-08-03,17.7900,17.6422
2006-08-04,17.7400,17.6600
2006-08-07,17.6400,17.4600
2006-08-08,17.5300,17.5900
2006-08-09,17.7200,17.6100
2006-08-10,17.6500,17.6300
2006-08-11,17.6100,17.5600
2006-08-14,17.6000,17.6300
2006-08-15,17.7900,17.8500
2006-08-16,17.9200,17.7300
2006-08-17,17.7300,17.6700
2006-08-18,17.6700,17.8600
2006-08-21,17.8400,17.8500
2006-08-22,17.8500,17.9600
2006-08-23,17.9800,17.7300
2006-08-24,17.7700,17.7900
2006-08-25,17.7900,17.8200
2006-08-28,17.8300,17.9900
2006-08-29,18.0200,18.0500
2006-08-30,18.0800,17.9500
2006-08-31,18.0500,18.1400
2006-09-01,18.2200,18.1700
2006-09-05,18.1900,18.0700
2006-09-06,18.0700,17.8800
2006-09-07,17.9000,17.7900
2006-09-08,17.8600,17.8200
2006-09-11,17.8400,17.7700
2006-09-12,17.8000,17.7400
2006-09-13,17.7300,17.7900
2006-09-14,17.9000,17.7300
2006-09-15,17.6900,17.7200
2006-09-18,17.7100,17.6100
2006-09-19,17.6000,17.6700
2006-09-20,17.6800,17.6500
2006-09-21,17.5600,17.5300
2006-09-22,17.3700,17.4700
2006-09-25,17.4200,17.7749
2006-09-26,17.7000,17.7500
2006-09-27,17.7700,17.9400
2006-09-28,17.9700,17.9300
2006-09-29,17.9100,17.7000
2006-10-02,17.7000,17.8200
2006-10-03,17.8800,17.8600
2006-10-04,17.9500,18.0400
2006-10-05,18.1100,18.0500
2006-10-06,17.9000,17.9100
2006-10-09,17.8100,17.8900
2006-10-10,17.8100,18.0400
2006-10-11,17.9800,18.1000
2006-10-12,18.0900,18.2000
2006-10-13,18.1700,18.2300
2006-10-16,18.2700,18.3300
2006-10-17,18.3300,18.3800
2006-10-18,18.4700,18.5300
2006-10-19,18.4500,18.6000
2006-10-20,18.6200,18.6700
2006-10-23,18.6200,18.7400
2006-10-24,18.7400,18.7400
2006-10-25,18.8300,18.8301
2006-10-26,18.9000,18.8100
2006-10-27,18.7700,18.7400
2006-10-30,18.7800,18.7216
2006-10-31,18.7600,18.6552
2006-11-01,18.7700,18.6600
2006-11-02,18.6800,18.5800
2006-11-03,18.5100,18.4700
2006-11-06,18.6000,18.4800
2006-11-07,18.4500,18.4300
2006-11-08,18.4000,18.6600
2006-11-09,18.6800,18.6200
2006-11-10,18.6699,18.7200
2006-11-13,18.7800,18.7700
2006-11-14,18.8400,18.8900
2006-11-15,18.8800,18.8700
2006-11-16,18.9300,18.9000
2006-11-17,18.8300,18.9100
2006-11-20,18.8500,18.9100
2006-11-21,18.9500,18.9500
2006-11-22,19.0400,18.9600
2006-11-24,18.8000,18.9900
2006-11-27,18.8200,18.7299
2006-11-28,18.5500,18.8300
2006-11-29,18.8000,19.0699
2006-11-30,19.0700,19.1100
2006-12-01,19.1100,19.1289
2006-12-04,19.2200,19.3300
2006-12-05,19.4000,19.3500
2006-12-06,19.2900,19.2300
2006-12-07,19.3200,19.1600
2006-12-08,19.1100,19.0900
2006-12-11,19.1600,19.1400
2006-12-12,19.0300,19.1900
2006-12-13,19.3000,19.2400
2006-12-14,19.3100,19.2900
2006-12-15,19.2000,19.1000
2006-12-18,19.1500,18.9300
2006-12-19,18.8000,19.0300
2006-12-20,19.0000,19.0000
2006-12-21,19.0500,18.9000
2006-12-22,18.8000,18.8600
2006-12-26,18.8300,18.9900
2006-12-27,19.0300,19.1100
2006-12-28,19.1400,19.0500
2006-12-29,19.0300,18.9300
2007-01-03,18.9200,19.0200
2007-01-04,18.9400,18.9801
2007-01-05,18.7600,18.5900
2007-01-08,18.4500,18.5200
2007-01-09,18.4300,18.5900
2007-01-10,18.4700,18.6100
2007-01-11,18.6100,18.6400
2007-01-12,18.6900,18.5400
2007-01-16,18.6600,18.5800
2007-01-17,18.4600,18.4800
2007-01-18,18.5500,18.4400
2007-01-19,18.3800,18.4900
2007-01-22,18.5099,18.5000
2007-01-23,18.4200,18.6200
2007-01-24,18.6700,18.7700
2007-01-25,18.7700,18.6200
2007-01-26,18.5600,18.6600
2007-01-29,18.5600,18.6699
2007-01-30,18.6300,18.7400
2007-01-31,18.6600,18.7200
2007-02-01,18.7300,18.8600
2007-02-02,18.9600,18.9500
2007-02-05,18.8500,19.0800
2007-02-06,19.1400,19.2100
2007-02-07,19.2000,19.2600
2007-02-08,19.2000,19.3700
2007-02-09,19.4400,19.3300
2007-02-12,19.4000,19.3800
2007-02-13,19.4300,19.5400
2007-02-14,19.5899,19.6100
2007-02-15,19.6000,19.5200
2007-02-16,19.5000,19.5000
2007-02-20,19.5100,19.5800
2007-02-21,19.5600,19.5600
2007-02-22,19.5999,19.5700
2007-02-23,19.5200,19.6700
2007-02-26,19.9600,19.9900
2007-02-27,19.7000,19.3300
2007-02-28,19.3500,19.3100
2007-03-01,19.0800,19.4100
2007-03-02,19.3400,19.1400
2007-03-05,18.9600,18.8600
2007-03-06,18.8700,19.1400
2007-03-07,19.0900,19.1200
2007-03-08,19.1600,19.1500
2007-03-09,19.1900,19.1900
2007-03-12,19.2100,19.3600
2007-03-13,19.3300,19.0800
2007-03-14,19.0700,19.1400
2007-03-15,19.1600,19.3300
2007-03-16,19.2600,19.2300
2007-03-19,19.2900,19.4300
2007-03-20,19.4100,19.7000
2007-03-21,19.6400,19.9000
2007-03-22,19.8700,19.8800
2007-03-23,19.8800,20.0000
2007-03-26,20.0400,20.0800
2007-03-27,20.0300,20.0700
2007-03-28,20.0200,20.0300
2007-03-29,20.1300,20.0800
2007-03-30,20.0600,19.9800
2007-04-02,20.0500,20.3300
2007-04-03,20.2500,20.3700
2007-04-04,20.2800,20.2900
2007-04-05,20.3100,20.3200
2007-04-09,20.4000,20.5000
2007-04-10,20.4800,20.5600
2007-04-11,20.6100,20.4700
2007-04-12,20.5100,20.4400
2007-04-13,20.4400,20.4200
2007-04-16,20.5000,20.5500
2007-04-17,20.5800,20.6700
2007-04-18,20.6700,20.6200
2007-04-19,20.6000,20.5300
2007-04-20,20.6700,20.7500
2007-04-23,20.7300,20.8300
2007-04-24,20.8700,20.8900
2007-04-25,21.0700,21.0600
2007-04-26,21.1100,20.9600
2007-04-27,20.8700,20.8000
2007-04-30,20.8500,20.5200
2007-05-01,20.5600,20.8119
2007-05-02,20.8300,20.9200
2007-05-03,20.9900,20.8600
2007-05-04,20.9600,20.9400
2007-05-07,20.9400,21.1200
2007-05-08,21.0700,21.0200
2007-05-09,21.0400,21.0301
2007-05-10,20.9500,20.8300
2007-05-11,20.8600,21.0100
2007-05-14,21.0100,21.0400
2007-05-15,21.1400,21.0897
2007-05-16,21.1900,21.2000
2007-05-17,21.2200,21.1400
2007-05-18,21.1900,21.2097
2007-05-21,21.2300,21.2597
2007-05-22,21.2100,21.1500
2007-05-23,21.1300,20.8999
2007-05-24,20.8400,20.3500
2007-05-25,20.4400,20.3200
2007-05-29,20.4300,20.4600
2007-05-30,20.4000,20.6100
2007-05-31,20.6900,20.5900
2007-06-01,20.6500,20.5699
2007-06-04,20.4700,20.5200
2007-06-05,20.4500,20.2316
2007-06-06,20.0300,19.9300
2007-06-07,19.7700,19.2794
2007-06-08,19.1700,19.4599
2007-06-11,19.4100,19.5900
2007-06-12,19.4500,19.3700
2007-06-13,19.5600,19.6644
2007-06-14,19.7500,19.7300
2007-06-15,19.8400,19.9100
2007-06-18,19.8600,19.7600
2007-06-19,19.6100,19.6900
2007-06-20,19.7100,19.5700
2007-06-21,19.1500,19.2800
2007-06-22,19.2900,19.0900
2007-06-25,19.0400,19.0900
2007-06-26,19.3800,19.1800
2007-06-27,19.0500,19.4200
2007-06-28,19.3900,19.3600
2007-06-29,19.5400,19.3700
2007-07-02,19.5500,19.7200
2007-07-03,19.7600,19.6700
2007-07-05,19.6000,19.6000
2007-07-06,19.6000,19.5500
2007-07-09,19.6200,19.6346
2007-07-10,19.5300,19.3800
2007-07-11,19.3700,19.3800
2007-07-12,19.5600,19.7400
2007-07-13,19.7600,19.9700
2007-07-16,19.9900,19.7000
2007-07-17,19.8300,19.6900
2007-07-18,19.6000,19.8300
2007-07-19,19.9100,20.1400
2007-07-20,20.0800,19.8300
2007-07-23,19.8700,19.9000
2007-07-24,19.7350,19.1600
2007-07-25,19.4700,19.1600
2007-07-26,18.8900,18.5600
2007-07-27,18.5700,18.1500
2007-07-30,18.2800,18.4400
2007-07-31,18.7100,18.2801
2007-08-01,18.3500,18.6900
2007-08-02,18.8700,18.9000
2007-08-03,18.9500,18.1200
2007-08-06,18.2000,18.6400
2007-08-07,18.5400,18.9400
2007-08-08,19.0100,18.9400
2007-08-09,18.6300,18.3700
2007-08-10,18.0600,18.5200
2007-08-13,18.7100,18.5700
2007-08-14,18.5600,18.3000
2007-08-15,18.2000,17.9800
2007-08-16,17.9000,18.0900
2007-08-17,18.6200,18.3600
2007-08-20,18.5700,18.4900
2007-08-21,18.4800,18.5300
2007-08-22,18.8000,18.7900
2007-08-23,18.8500,18.8200
2007-08-24,18.7700,18.9900
2007-08-27,18.9500,18.4900
2007-08-28,18.5000,18.1500
2007-08-29,18.2800,18.5900
2007-08-30,18.4700,18.4900
2007-08-31,18.5700,18.5000
2007-09-04,18.5000,18.7900
2007-09-05,18.5000,18.6000
2007-09-06,18.5100,18.6800
2007-09-07,18.5200,18.4100
2007-09-10,18.5000,18.3900
2007-09-11,18.4100,18.5400
2007-09-12,18.5200,18.6292
2007-09-13,18.6900,18.7100
2007-09-14,18.5800,18.5800
2007-09-17,18.6600,18.6000
2007-09-18,18.7100,19.0500
2007-09-19,19.1800,19.3300
2007-09-20,19.3500,19.1900
2007-09-21,19.1800,19.1900
2007-09-24,19.1500,19.1600
2007-09-25,19.2401,19.1600
2007-09-26,19.2400,19.3600
2007-09-27,19.3600,19.2600
2007-09-28,19.2700,19.0100
2007-10-01,19.1300,19.3200
2007-10-02,19.3400,19.3180
2007-10-03,19.2000,19.3000
2007-10-04,19.3300,19.4800
2007-10-05,19.5800,19.6200
2007-10-08,19.6500,19.5500
2007-10-09,19.6100,19.8000
2007-10-10,19.6900,19.6800
2007-10-11,19.8000,19.7100
2007-10-12,19.7500,19.7600
2007-10-15,19.7100,19.5000
2007-10-16,19.5200,19.3800
2007-10-17,19.3901,19.3800
2007-10-18,19.4100,19.3600
2007-10-19,19.3001,18.9300
2007-10-22,18.7400,19.0600
2007-10-23,19.0800,19.0500
2007-10-24,19.0500,19.0900
2007-10-25,19.3201,19.4000
2007-10-26,19.5600,19.6700
2007-10-29,19.8500,19.7800
2007-10-30,19.8500,19.8101
2007-10-31,19.8800,20.0100
2007-11-01,19.9300,19.6200
2007-11-02,19.6800,19.7000
2007-11-05,19.7900,19.8600
2007-11-06,19.7500,19.8300
2007-11-07,19.7500,19.5100
2007-11-08,19.7300,19.8500
2007-11-09,19.6200,19.6000
2007-11-12,19.5400,19.2800
2007-11-13,19.4000,19.4600
2007-11-14,19.4800,19.5799
2007-11-15,19.5200,19.4900
2007-11-16,19.5200,19.5501
2007-11-19,19.1900,19.5460
2007-11-20,19.6200,19.7100
2007-11-21,19.7300,19.5600
2007-11-23,19.4000,19.5880
2007-11-26,19.6200,19.4496
2007-11-27,19.5500,19.6500
2007-11-28,19.6500,19.8700
2007-11-29,19.8500,19.9100
2007-11-30,19.9300,19.8200
2007-12-03,20.0000,20.0000
2007-12-04,19.9200,20.0700
2007-12-05,20.2400,20.3400
2007-12-06,20.3000,20.4500
2007-12-07,20.4800,20.5400
2007-12-10,20.5300,20.5400
2007-12-11,20.5900,20.0300
2007-12-12,20.4400,20.1500
2007-12-13,20.1300,20.2000
2007-12-14,20.1400,19.9820
2007-12-17,19.9000,19.7400
2007-12-18,19.8000,19.9700
2007-12-19,20.0600,20.0122
2007-12-20,19.7100,20.1200
2007-12-21,20.1000,20.0700
2007-12-24,20.0900,20.1400
2007-12-26,20.1000,20.0700
2007-12-27,20.0700,19.9200
2007-12-28,20.1000,19.8800
2007-12-31,20.1500,19.7900
2008-01-02,19.6100,19.5000
2008-01-03,19.4200,19.4100
2008-01-04,19.2900,19.4200
2008-01-07,19.6000,19.8000
2008-01-08,19.9500,19.6600
2008-01-09,19.6500,19.8200
2008-01-10,19.9000,19.8600
2008-01-11,19.8000,19.7900
2008-01-14,19.9700,19.7200
2008-01-15,19.6000,19.5700
2008-01-16,19.5100,19.3500
2008-01-17,19.2800,18.6980
2008-01-18,18.7300,18.3401
2008-01-22,17.7000,17.9700
2008-01-23,17.6900,17.9740
2008-01-24,18.2100,17.9400
2008-01-25,17.7700,17.7100
2008-01-28,17.5600,18.0400
2008-01-29,18.1000,18.1700
2008-01-30,18.1500,18.1000
2008-01-31,17.8900,18.4800
2008-02-01,18.4900,18.7300
2008-02-04,18.8200,18.9800
2008-02-05,18.8100,18.4000
2008-02-06,18.5700,18.3500
2008-02-07,18.1900,18.3300
2008-02-08,18.2800,18.2300
2008-02-11,18.2100,18.2700
2008-02-12,18.3000,18.4100
2008-02-13,18.3700,18.5100
2008-02-14,18.4900,18.3600
2008-02-15,18.2300,18.3900
2008-02-19,18.5100,18.5052
2008-02-20,18.2700,18.5000
2008-02-21,18.4900,18.1600
2008-02-22,18.2000,18.3600
2008-02-25,18.3500,18.4500
2008-02-26,18.4900,18.6200
2008-02-27,18.5200,18.3500
2008-02-28,18.3100,18.3000
2008-02-29,18.0000,17.7600
2008-03-03,17.7878,17.8700
2008-03-04,17.9300,18.1000
2008-03-05,17.9800,18.1400
2008-03-06,17.9401,17.7200
2008-03-07,17.5400,17.7140
2008-03-10,17.6600,17.6200
2008-03-11,18.0000,18.0200
2008-03-12,17.9000,17.8600
2008-03-13,17.6400,17.8900
2008-03-14,18.0400,17.7400
2008-03-17,17.4800,17.7422
2008-03-18,17.8400,18.0300
2008-03-19,18.2200,17.6700
2008-03-20,17.4901,17.6800
2008-03-24,17.6800,17.6000
2008-03-25,17.7400,17.6100
2008-03-26,17.6000,17.6900
2008-03-27,17.8000,17.8200
2008-03-28,17.7990,17.5700
2008-03-31,17.7000,17.7600
2008-04-01,17.8100,18.2100
2008-04-02,18.3400,18.3400
2008-04-03,18.0600,18.3160
2008-04-04,18.4600,18.4000
2008-04-07,18.2700,18.4100
2008-04-08,18.3500,18.5100
2008-04-09,18.4400,18.5000
2008-04-10,18.4000,18.4470
2008-04-11,18.4460,18.4200
2008-04-14,18.4000,18.5100
2008-04-15,18.5700,18.6740
2008-04-16,18.8100,19.1200
2008-04-17,19.0800,19.1000
2008-04-18,19.1900,19.2300
2008-04-21,19.1900,19.0700
2008-04-22,18.9700,18.8940
2008-04-23,19.1190,19.2200
2008-04-24,19.1800,19.1300
2008-04-25,19.0000,19.1400
2008-04-28,19.2300,19.2000
2008-04-29,19.1301,19.0740
2008-04-30,19.1800,18.9900
2008-05-01,19.0900,19.2200
2008-05-02,20.4200,19.4400
2008-05-05,19.2600,19.3200
2008-05-06,19.2100,19.3200
2008-05-07,19.3100,19.0700
2008-05-08,19.0912,19.1500
2008-05-09,19.0300,19.2600
2008-05-12,19.2690,19.4800
2008-05-13,19.4700,19.4510
2008-05-14,19.5800,19.6500
2008-05-15,19.5600,19.5400
2008-05-16,19.5400,19.6700
2008-05-19,19.7200,19.8000
2008-05-20,19.8500,19.8200
2008-05-21,20.0500,19.8500
2008-05-22,19.9500,19.9520
2008-05-23,19.7900,19.6200
2008-05-27,19.5900,19.6900
2008-05-28,19.6970,19.7200
2008-05-29,19.7900,19.8400
2008-05-30,19.8600,19.8700
2008-06-02,19.9000,19.6460
2008-06-03,19.7801,19.6440
2008-06-04,19.6100,19.8722
2008-06-05,19.8900,20.0501
2008-06-06,20.1000,19.6300
2008-06-09,19.7880,19.9000
2008-06-10,19.7100,19.9460
2008-06-11,19.8100,19.7500
2008-06-12,19.7700,19.6600
2008-06-13,19.7400,19.8700
2008-06-16,20.0200,19.9400
2008-06-17,20.0100,19.9810
2008-06-18,19.9500,19.8900
2008-06-19,19.9500,19.9660
2008-06-20,19.5599,19.5580
2008-06-23,19.6000,19.7000
2008-06-24,19.7000,19.5500
2008-06-25,19.5800,19.7400
2008-06-26,19.6200,19.2800
2008-06-27,19.2800,19.0300
2008-06-30,19.0300,19.2800
2008-07-01,18.8200,19.3700
2008-07-02,19.5000,19.3000
2008-07-03,19.2000,19.1000
2008-07-07,19.0300,18.9900
2008-07-08,19.0800,18.9880
2008-07-09,18.9200,19.1700
2008-07-10,19.1800,19.2000
2008-07-11,19.0900,19.1200
2008-07-14,19.0900,19.0500
2008-07-15,18.5900,18.8200
2008-07-16,18.8900,18.5200
2008-07-17,18.5500,18.2600
2008-07-18,18.4101,18.2160
2008-07-21,18.2500,18.4896
2008-07-22,18.6678,18.5320
2008-07-23,18.7100,18.2800
2008-07-24,18.0600,18.2256
2008-07-25,18.1600,18.1300
2008-07-28,18.0800,18.0300
2008-07-29,18.1800,18.1600
2008-07-30,18.2500,18.5100
2008-07-31,18.4700,18.0800
2008-08-01,18.4000,17.9500
2008-08-04,17.8600,17.8900
2008-08-05,17.6300,18.0300
2008-08-06,18.0000,18.1000
2008-08-07,18.3500,18.0000
2008-08-08,17.9432,18.1900
2008-08-11,18.1700,18.4300
2008-08-12,18.5800,18.1500
2008-08-13,18.1400,18.2800
2008-08-14,18.1500,18.1530
2008-08-15,17.6100,18.2400
2008-08-18,18.3100,18.3300
2008-08-19,18.3500,18.3100
2008-08-20,18.4700,18.3800
2008-08-21,18.4500,18.4800
2008-08-22,18.6200,18.5796
2008-08-25,18.3000,18.3916
2008-08-26,18.3200,18.5200
2008-08-27,18.6400,18.6800
2008-08-28,18.7800,18.8699
2008-08-29,19.3200,18.6060
2008-09-02,18.7000,18.4200
2008-09-03,18.3600,18.2200
2008-09-04,18.1200,18.0200
2008-09-05,17.8300,17.8100
2008-09-08,17.7900,18.1700
2008-09-09,18.4400,17.7799
2008-09-10,17.7300,17.9000
2008-09-11,17.7600,18.1100
2008-09-12,18.1600,18.3500
2008-09-15,17.8600,17.9780
2008-09-16,17.1300,17.8500
2008-09-17,16.9500,17.0700
2008-09-18,17.0000,17.6800
2008-09-19,18.0000,18.2200
2008-09-22,18.0700,17.7500
2008-09-23,17.0800,17.6600
2008-09-24,17.7500,17.6500
2008-09-25,18.8900,18.0100
2008-09-26,17.8000,17.7820
2008-09-29,17.9500,17.1500
2008-09-30,17.0600,17.3400
2008-10-01,17.0500,17.4500
2008-10-02,17.2900,16.7900
2008-10-03,16.2600,16.5560
2008-10-06,16.3000,15.6700
2008-10-07,15.7400,15.3500
2008-10-08,14.3500,15.1932
2008-10-09,14.6000,14.0000
2008-10-10,12.8900,13.3580
2008-10-13,13.5100,15.0650
2008-10-14,16.3700,15.0360
2008-10-15,14.3000,14.1500
2008-10-16,13.7000,14.4200
2008-10-17,13.9200,14.5260
2008-10-20,14.9800,15.5700
2008-10-21,16.1500,15.2680
2008-10-22,14.8468,14.4300
2008-10-23,14.7700,14.7300
2008-10-24,12.8500,14.6300
2008-10-27,14.2500,14.1400
2008-10-28,14.7400,15.0018
2008-10-29,14.2300,15.1100
2008-10-30,15.2400,15.3500
2008-10-31,15.4800,15.1899
2008-11-03,15.2500,15.4500
2008-11-04,16.0400,15.6400
2008-11-05,15.2700,15.1100
2008-11-06,15.0500,14.4826
2008-11-07,14.9408,15.3200
2008-11-10,15.6600,15.0800
2008-11-11,14.6600,14.6852
2008-11-12,14.4700,14.4700
2008-11-13,14.6600,15.3664
2008-11-14,15.0300,15.0800
2008-11-17,14.8000,14.9880
2008-11-18,14.8200,14.9200
2008-11-19,15.1100,14.6064
2008-11-20,14.3200,13.7900
2008-11-21,13.9238,14.6700
2008-11-24,14.7300,15.0100
2008-11-25,15.3400,15.1400
2008-11-26,15.4500,15.2400
2008-11-28,15.2900,15.5384
2008-12-01,15.5100,14.5388
2008-12-02,14.5801,14.8400
2008-12-03,14.2100,15.1792
2008-12-04,15.5300,14.5510
2008-12-05,14.6500,14.9600
2008-12-08,15.5500,14.9607
2008-12-09,15.0200,14.8132
2008-12-10,14.9800,15.0500
2008-12-11,15.1000,14.9100
2008-12-12,15.1400,15.1100
2008-12-15,15.0400,14.7224
2008-12-16,15.2200,15.1090
2008-12-17,15.4700,15.0600
2008-12-18,15.1000,14.9599
2008-12-19,15.1980,14.8600
2008-12-22,15.0200,14.8000
2008-12-23,14.9400,14.6500
2008-12-24,14.7000,14.7200
2008-12-26,14.6500,14.7700
2008-12-29,14.7700,14.7100
2008-12-30,14.7800,15.0400
2008-12-31,15.1400,15.2900
2009-01-02,15.2600,15.5300
2009-01-05,15.7400,15.5799
2009-01-06,15.6400,15.3400
2009-01-07,15.0600,15.0900
2009-01-08,15.1300,15.1431
2009-01-09,15.1600,14.9700
2009-01-12,14.9400,14.9728
2009-01-13,14.9000,14.8100
2009-01-14,14.5600,14.5700
2009-01-15,14.4500,14.7100
2009-01-16,14.9300,14.9304
2009-01-20,15.1100,14.6592
2009-01-21,14.6868,14.6000
2009-01-22,14.5900,14.7416
2009-01-23,14.6000,14.5100
2009-01-26,14.6900,14.9000
2009-01-27,15.0600,15.0700
2009-01-28,15.2400,15.0212
2009-01-29,15.0000,15.0600
2009-01-30,15.1200,14.7660
2009-02-02,14.7400,15.0500
