date,open,close
2017-02-08,25.0000,26.0100
2017-02-09,25.9600,26.6000
2017-02-10,26.6900,26.5100
2017-02-13,26.6800,27.3500
2017-02-14,27.5200,28.3000
2017-02-15,28.2500,27.8100
2017-02-16,27.8100,27.4700
2017-02-17,27.5100,27.8800
2017-02-21,28.0400,27.6500
2017-02-22,27.5200,27.1900
2017-02-23,27.4100,29.5200
2017-02-24,29.2600,30.8000
2017-02-27,30.7000,32.0800
2017-02-28,31.9700,31.2300
2017-03-01,31.1000,31.2400
2017-03-02,31.1000,30.8100
2017-03-03,30.7300,32.1300
2017-03-06,32.1300,32.6500
2017-03-07,32.4700,32.1400
2017-03-08,32.2600,31.8900
2017-03-09,31.9000,31.4400
2017-03-10,31.6700,31.1400
2017-03-13,31.1900,31.1300
2017-03-14,31.0900,30.4800
2017-03-15,29.7500,30.6500
2017-03-16,30.8100,29.0000
2017-03-17,29.0000,28.9800
2017-03-20,28.9800,28.8800
2017-03-21,28.8700,28.7200
2017-03-22,28.6600,29.6100
2017-03-23,29.3100,30.2300
2017-03-24,30.2800,30.5300
2017-03-27,30.3000,31.2100
2017-03-28,31.2700,31.2500
2017-03-29,31.2000,30.4200
2017-03-30,30.4000,29.9000
2017-03-31,29.8900,29.8200
2017-04-03,29.9200,30.1500
2017-04-04,30.0000,30.4500
2017-04-05,30.5000,31.0100
2017-04-06,31.0000,32.0200
2017-04-07,32.0300,32.4500
2017-04-10,32.5700,31.9500
2017-04-11,31.9000,31.8400
2017-04-12,31.7600,31.7800
2017-04-13,31.7400,32.2500
2017-04-17,32.3000,32.9900
2017-04-18,33.0000,31.9400
2017-04-19,32.5500,32.4300
2017-04-20,32.4100,32.2300
2017-04-21,32.2000,30.2200
2017-04-24,30.5700,30.0300
2017-04-25,30.1000,29.2500
2017-04-26,28.9900,28.8700
2017-04-27,28.9700,28.8200
2017-04-28,28.5600,28.1100
2017-05-01,28.2700,28.1100
2017-05-02,28.0400,27.1400
2017-05-03,27.0200,26.9700
2017-05-04,26.9000,26.6500
2017-05-05,26.7300,26.0700
2017-05-08,26.0100,25.2400
2017-05-09,25.4000,25.1100
2017-05-10,25.2300,26.8300
2017-05-11,26.8300,25.7500
2017-05-12,25.7800,26.7100
2017-05-15,26.6800,25.7300
2017-05-16,25.7000,26.6100
2017-05-17,26.3300,25.5600
2017-05-18,25.4900,25.9500
2017-05-19,25.9000,24.8500
2017-05-22,24.9600,24.8100
2017-05-23,24.8600,24.3200
2017-05-24,24.2700,24.9800
2017-05-25,24.9800,25.2100
2017-05-26,25.2100,24.8100
2017-05-30,24.7400,23.3800
2017-05-31,23.5300,23.7800
2017-06-01,23.7100,23.5500
2017-06-02,23.5900,23.6100
2017-06-05,23.7000,23.3100
2017-06-06,23.1500,24.2600
2017-06-07,24.2000,24.4100
2017-06-08,24.3300,25.3900
2017-06-09,25.5200,24.8400
2017-06-12,24.8300,24.4800
2017-06-13,24.5800,24.6100
2017-06-14,24.7200,25.0700
2017-06-15,24.9800,24.5800
2017-06-16,25.0000,25.4900
2017-06-19,25.5600,25.7600
2017-06-20,25.7300,26.0600
2017-06-21,26.1800,26.2300
2017-06-22,26.3300,26.0200
2017-06-23,25.9700,27.1800
2017-06-26,27.1900,26.9800
2017-06-27,26.9700,25.9900
2017-06-28,26.1500,27.1400
2017-06-29,27.2300,27.2700
2017-06-30,27.3900,27.1200
2017-07-03,27.0900,27.8300
2017-07-05,27.6400,27.5400
2017-07-06,27.3300,27.4700
2017-07-07,27.5600,28.0900
2017-07-10,28.0200,28.1500
2017-07-11,28.1500,28.1500
2017-07-12,28.3900,28.6200
2017-07-13,28.6900,28.3400
2017-07-14,28.3400,28.2300
2017-07-17,28.2800,28.5400
2017-07-18,28.5000,28.6000
2017-07-19,28.7500,28.9400
2017-07-20,29.0300,29.1700
2017-07-21,29.3800,29.0700
2017-07-24,29.1700,29.6000
2017-07-25,29.8200,29.3500
2017-07-26,29.4300,29.6400
2017-07-27,29.6700,29.1800
2017-07-28,29.0100,28.6500
2017-07-31,28.7100,28.8000
2017-08-01,28.8000,27.9300
2017-08-02,27.8900,27.6400
2017-08-03,27.6800,27.0300
2017-08-04,27.1200,26.8300
2017-08-07,26.7200,27.0000
2017-08-08,27.0000,26.7300
2017-08-09,26.4800,26.9700
2017-08-10,24.9000,23.0200
2017-08-11,23.4600,25.0800
2017-08-14,25.3000,26.5900
2017-08-15,26.7100,26.9000
2017-08-16,27.1900,26.5900
2017-08-17,27.1900,25.2600
2017-08-18,25.1000,24.9600
2017-08-21,24.9700,24.6000
2017-08-22,24.5700,24.6000
2017-08-23,24.4400,25.7100
2017-08-24,25.8100,25.8200
2017-08-25,25.9200,24.8400
2017-08-28,25.0100,24.4500
2017-08-29,24.2500,24.6000
2017-08-30,24.6500,25.0500
2017-08-31,25.0700,25.9300
2017-09-01,25.8800,25.8000
2017-09-05,25.8000,25.8700
2017-09-06,25.9600,26.4400
2017-09-07,26.4500,27.3800
2017-09-08,27.4700,27.4500
2017-09-11,27.9400,26.5900
2017-09-12,26.6600,26.0800
2017-09-13,26.1000,26.9500
2017-09-14,26.8000,26.4400
2017-09-15,26.5000,25.8300
2017-09-18,25.7900,25.3500
2017-09-19,25.5500,25.2900
2017-09-20,25.3000,25.8600
2017-09-21,25.7600,25.9700
2017-09-22,25.9400,25.5100
2017-09-25,25.5500,26.0000
2017-09-26,26.1200,25.9300
2017-09-27,26.0100,26.0500
2017-09-28,26.0200,25.7900
2017-09-29,25.8800,25.8100
2017-10-02,26.0000,26.4000
2017-10-03,26.3300,26.2400
2017-10-04,26.3500,26.7000
2017-10-05,26.6500,27.2100
2017-10-06,27.0600,27.6100
2017-10-09,27.5000,27.8000
2017-10-10,28.0000,27.0300
2017-10-11,27.0000,26.5700
2017-10-12,26.4100,26.5500
2017-10-13,26.4600,26.1400
2017-10-16,26.2500,26.5400
2017-10-17,26.5900,26.5500
2017-10-18,26.6300,27.0300
2017-10-19,26.9600,26.6300
2017-10-20,26.8700,26.0900
2017-10-23,26.0700,25.8200
2017-10-24,25.8400,25.5700
2017-10-25,25.5700,25.3900
2017-10-26,25.2900,24.1100
2017-10-27,24.1800,24.6900
2017-10-30,24.5900,25.2200
2017-10-31,25.1900,25.2100
2017-11-01,25.2500,25.0100
2017-11-02,25.1300,24.4900
2017-11-03,24.5100,24.5500
2017-11-06,24.6600,24.0100
2017-11-07,23.9300,21.9800
2017-11-08,22.0000,22.6500
2017-11-09,22.4600,22.0400
2017-11-10,21.9800,23.2300
2017-11-13,23.0600,22.2900
2017-11-14,22.1700,22.2800
2017-11-15,22.0700,22.3300
2017-11-16,22.3200,22.6900
2017-11-17,22.6300,22.9000
2017-11-20,22.9000,22.8200
2017-11-21,22.9200,22.6900
2017-11-22,22.7000,23.1200
2017-11-24,23.2100,23.2700
2017-11-27,23.3400,23.3200
2017-11-28,23.2800,23.0300
2017-11-29,23.1100,23.2200
2017-11-30,23.4000,23.7100
2017-12-01,23.7200,22.2700
2017-12-04,22.5900,21.4700
2017-12-05,21.7600,22.8200
2017-12-06,22.8000,22.0200
2017-12-07,22.0000,22.1100
2017-12-08,22.2100,22.9600
2017-12-11,23.1200,24.8400
2017-12-12,25.0000,24.7900
2017-12-13,24.8000,25.1000
2017-12-14,25.1100,24.7200
2017-12-15,25.0000,24.2300
2017-12-18,24.3400,24.1200
2017-12-19,24.0000,23.7600
2017-12-20,23.8500,23.5900
2017-12-21,23.5500,22.8100
2017-12-22,22.7600,22.8300
2017-12-26,22.8000,23.2600
2017-12-27,23.4200,23.8900
2017-12-28,23.9100,25.1400
2017-12-29,25.1000,24.6600
2018-01-02,24.8800,25.0300
2018-01-03,25.0000,23.9100
2018-01-04,24.0800,24.1900
2018-01-05,24.2200,24.6300
2018-01-08,24.7600,25.3800
2018-01-09,25.5800,25.6400
2018-01-10,25.5800,25.4200
2018-01-11,25.4100,25.5100
2018-01-12,25.5400,25.0000
2018-01-16,25.0700,24.1000
2018-01-17,24.2500,24.4000
2018-01-18,24.3800,24.2600
2018-01-19,24.3800,24.4000
2018-01-22,24.4700,24.7900
2018-01-23,24.9500,25.0700
2018-01-24,25.0400,24.6400
2018-01-25,24.9000,24.6100
2018-01-26,24.8200,24.5300
2018-01-29,24.5100,23.6100
2018-01-30,23.3100,22.5700
2018-01-31,22.6500,22.1200
2018-02-01,22.0000,22.0900
2018-02-02,22.2600,20.9600
2018-02-05,20.7700,20.0200
2018-02-06,19.5200,19.4000
2018-02-07,19.0300,19.9000
2018-02-08,19.9100,19.5700
2018-02-09,20.3600,19.0100
2018-02-12,19.1100,19.1000
2018-02-13,19.0000,19.4800
2018-02-14,19.2500,19.5600
2018-02-15,19.6800,20.2200
2018-02-16,20.2900,20.1300
2018-02-20,20.0400,19.9100
2018-02-21,19.9600,20.0100
2018-02-22,19.9900,20.0100
2018-02-23,20.1700,20.1900
2018-02-26,20.1700,20.1900
2018-02-27,20.1800,20.0200
2018-02-28,19.9600,19.9400
2018-03-01,19.9300,19.5400
2018-03-02,19.3700,20.4500
2018-03-05,20.3300,20.1300
2018-03-06,20.1200,20.4500
2018-03-07,20.2500,20.5900
2018-03-08,20.5900,20.5600
2018-03-09,20.9100,21.2800
2018-03-12,22.3700,19.7500
2018-03-13,19.8800,19.8600
2018-03-14,20.0000,19.6600
2018-03-15,19.6800,18.7900
2018-03-16,18.8600,18.6300
2018-03-19,18.6600,17.8800
2018-03-20,17.8500,17.9600
2018-03-21,18.0100,18.0100
2018-03-22,17.8800,17.9100
2018-03-23,17.9000,17.6600
2018-03-26,17.8600,17.1000
2018-03-27,17.1400,17.0800
2018-03-28,17.5100,18.4300
2018-03-29,18.4300,17.5200
2018-04-02,17.4400,16.6500
2018-04-03,16.7500,16.8000
2018-04-04,16.5500,16.5800
2018-04-05,16.6700,16.6600
2018-04-06,16.5900,16.4600
2018-04-09,16.9200,16.5200
2018-04-10,16.9500,17.3500
2018-04-11,17.2200,17.3700
2018-04-12,17.3800,17.6600
2018-04-13,17.7500,17.6200
2018-04-16,17.6600,17.7800
2018-04-17,17.8400,18.2300
2018-04-18,18.1300,17.5000
2018-04-19,17.4400,17.6000
2018-04-20,17.5200,17.7300
2018-04-23,17.7500,17.6900
2018-04-24,17.6600,17.7700
2018-04-25,17.6700,17.7300
2018-04-26,17.6800,17.7900
2018-04-27,17.7400,18.0800
2018-04-30,18.0600,17.7500
2018-05-01,17.7800,18.0700
2018-05-02,18.1400,18.1300
2018-05-03,18.1500,17.8000
2018-05-04,17.7900,18.0000
2018-05-07,18.0800,18.1000
2018-05-08,18.1800,18.3700
2018-05-09,17.4500,18.0100
2018-05-10,18.0900,18.2100
2018-05-11,18.2100,18.8600
2018-05-14,18.9100,19.4400
2018-05-15,19.3600,19.4500
2018-05-16,19.4900,19.4300
2018-05-17,19.4900,19.6400
2018-05-18,19.7700,20.0300
2018-05-21,20.2000,19.0900
2018-05-22,19.0400,18.9900
2018-05-23,18.9900,19.1100
2018-05-24,19.1300,19.1400
2018-05-25,19.0900,19.0800
2018-05-29,19.0600,18.9500
2018-05-30,18.9800,17.9000
2018-05-31,17.8900,18.0700
2018-06-01,18.1700,18.2600
2018-06-04,18.3400,17.7100
2018-06-05,17.7100,17.7800
2018-06-06,17.8700,18.3400
2018-06-07,18.4000,18.3500
2018-06-08,18.2700,19.3700
2018-06-11,19.3200,19.8500
2018-06-12,20.0000,20.1300
2018-06-13,20.2100,19.8200
2018-06-14,19.7900,19.7800
2018-06-15,19.6700,19.9300
2018-06-18,19.9100,19.8500
2018-06-19,19.7800,19.8500
2018-06-20,19.9200,20.3300
2018-06-21,20.3800,19.9200
2018-06-22,19.9600,19.3900
2018-06-25,19.4800,18.8800
2018-06-26,18.8200,19.4700
2018-06-27,19.4800,19.1200
2018-06-28,19.0600,19.1600
2018-06-29,19.3000,19.9700
2018-07-02,19.8900,19.5300
2018-07-03,19.5700,19.7600
2018-07-05,19.8400,20.7500
2018-07-06,20.8000,20.4900
2018-07-09,20.5600,20.8000
2018-07-10,20.9000,20.7300
2018-07-11,20.8300,20.8900
2018-07-12,20.8700,20.4300
2018-07-13,20.4600,20.5900
2018-07-16,20.5600,20.5000
2018-07-17,20.6700,20.1000
2018-07-18,20.0500,20.2000
2018-07-19,20.2900,20.4300
2018-07-20,20.4000,20.4800
2018-07-23,20.4500,20.5700
2018-07-24,20.6000,19.9800
2018-07-25,19.9500,19.8500
2018-07-26,19.8600,18.6700
2018-07-27,18.7700,17.9900
2018-07-30,18.0100,16.7400
2018-07-31,16.8400,17.1400
2018-08-01,17.1000,17.4800
2018-08-02,17.3800,18.0800
2018-08-03,18.8900,17.8050
2018-08-06,17.8800,17.2450
2018-08-07,17.2700,17.2500
2018-08-08,17.2400,17.3700
2018-08-09,17.3400,17.4600
2018-08-10,17.4300,17.3000
2018-08-13,17.3100,17.1200
2018-08-14,17.1100,16.2700
2018-08-15,16.3000,15.7700
2018-08-16,15.9600,15.8000
2018-08-17,15.8000,15.6500
2018-08-20,15.8300,16.0200
2018-08-21,16.0100,15.9300
2018-08-22,15.9100,15.5200
2018-08-23,15.5000,14.4500
2018-08-24,14.5200,15.4500
2018-08-27,15.5000,14.3800
2018-08-28,14.4700,15.9400
2018-08-29,15.9100,15.6700
2018-08-30,15.6700,14.7000
2018-08-31,14.7500,15.9200
2018-09-04,15.9100,15.4200
2018-09-05,15.4100,16.0000
2018-09-06,16.0600,15.2600
2018-09-07,14.9700,15.2800
2018-09-10,15.2700,15.0900
2018-09-11,15.1300,15.1600
2018-09-12,15.1300,14.9900
2018-09-13,15.0100,15.0700
2018-09-14,15.0800,15.2900
2018-09-17,15.3200,15.0500
2018-09-18,15.0500,14.9800
2018-09-19,14.9800,15.4500
2018-09-20,15.5200,15.4300
2018-09-21,15.4700,15.1700
2018-09-24,15.1900,15.2200
2018-09-25,15.1900,15.0100
2018-09-26,15.0600,15.1300
2018-09-27,15.1600,15.0100
2018-09-28,14.9800,14.5200
2018-10-01,14.5500,14.9000
2018-10-02,14.9200,14.8600
2018-10-03,15.0100,15.4000
2018-10-04,15.3400,13.8100
2018-10-05,13.8000,13.5000
2018-10-08,13.5700,13.2600
2018-10-09,13.2100,13.0900
2018-10-10,13.0200,13.1600
2018-10-11,13.1600,13.3000
2018-10-12,13.4500,13.5800
2018-10-15,13.5300,13.4100
2018-10-16,13.2500,12.4600
2018-10-17,12.4500,12.1700
2018-10-18,11.2000,12.1700
2018-10-19,12.1600,12.5000
2018-10-22,12.5100,12.5300
2018-10-23,12.3600,12.3700
2018-10-24,12.4500,11.5600
2018-10-25,11.7600,12.1400
2018-10-26,12.0000,12.0800
2018-10-29,12.1100,11.9000
2018-10-30,11.8800,12.2100
2018-10-31,12.3600,11.8900
2018-11-01,11.8900,12.1400
2018-11-02,12.2100,12.2200
2018-11-05,12.2400,12.2400
2018-11-06,12.1600,11.7500
2018-11-07,11.5100,12.0200
2018-11-08,11.9800,11.6300
2018-11-09,11.5400,10.6200
2018-11-12,10.5400,9.8600
2018-11-13,9.8500,9.6400
2018-11-14,9.7000,9.1100
2018-11-15,9.0800,8.6800
2018-11-16,8.6000,8.8100
2018-11-19,8.8000,8.7600
2018-11-20,8.6600,8.5700
2018-11-21,8.6400,8.5600
2018-11-23,8.5000,8.5150
2018-11-26,8.5200,8.5300
2018-11-27,8.4800,8.3400
2018-11-28,8.3500,8.7000
2018-11-29,8.6600,8.7500
2018-11-30,8.7900,9.3200
2018-12-03,9.4100,9.4700
2018-12-04,9.4600,8.7900
2018-12-06,8.5100,8.5900
2018-12-07,8.6200,8.2600
2018-12-10,8.2700,8.1800
2018-12-11,8.3000,8.2100
2018-12-12,8.3100,8.1800
2018-12-13,8.2300,7.6500
2018-12-14,7.5600,7.3100
2018-12-17,7.2500,7.0000
2018-12-18,7.0900,6.3000
2018-12-19,6.3500,6.9000
2018-12-20,6.8500,6.8600
2018-12-21,6.9200,6.9800
2018-12-24,6.9000,6.8400
2018-12-26,6.9300,7.1400
2018-12-27,7.0300,6.9900
2018-12-28,6.9800,7.3100
2018-12-31,7.4100,7.3900
2019-01-02,7.2600,7.6600
2019-01-03,7.6400,7.3400
2019-01-04,7.4100,7.6300
2019-01-07,7.7000,7.8400
2019-01-08,7.8800,7.7100
2019-01-09,7.7200,7.3900
2019-01-10,7.3800,7.1900
2019-01-11,7.1500,7.1500
