date,open,close
2014-02-21,19.9600,19.8700
2014-02-24,19.9500,19.6500
2014-02-25,19.7000,19.7000
2014-02-26,19.6500,19.8200
2014-02-27,19.8800,19.9600
2014-02-28,19.8500,20.0000
2014-03-03,20.0000,19.9900
2014-03-04,20.0000,19.9300
2014-03-05,19.8500,19.7900
2014-03-06,19.8500,19.9800
2014-03-07,20.0600,20.1300
2014-03-10,20.1900,19.9900
2014-03-11,19.9100,20.1300
2014-03-12,19.8800,19.6300
2014-03-13,19.6400,19.9000
2014-03-14,19.9000,19.8400
2014-03-17,19.9600,19.8000
2014-03-18,19.8900,19.8300
2014-03-19,19.7500,19.9600
2014-03-20,19.8600,19.9100
2014-03-21,19.9600,19.7900
2014-03-24,19.7000,19.4800
2014-03-25,19.7000,19.3600
2014-03-26,19.4700,19.2000
2014-03-27,19.2800,19.2700
2014-03-28,19.2300,19.2500
2014-03-31,19.3000,19.2800
2014-04-01,19.2100,19.2300
2014-04-02,19.2500,19.3300
2014-04-03,19.4000,19.4600
2014-04-04,19.4800,19.2400
2014-04-07,19.2900,18.9700
2014-04-08,19.0600,18.9300
2014-04-09,18.9400,18.9500
2014-04-10,19.1300,18.7100
2014-04-11,18.7000,18.5600
2014-04-14,18.6600,18.5700
2014-04-15,18.6599,18.5400
2014-04-16,18.6900,18.6400
2014-04-17,18.6400,18.5500
2014-04-21,18.3100,18.4200
2014-04-22,18.4100,18.5900
2014-04-23,18.3200,18.6900
2014-04-24,18.7400,18.5700
2014-04-25,18.6000,18.5700
2014-04-28,18.7000,18.6900
2014-04-29,18.6900,18.4100
2014-04-30,18.4100,18.3800
2014-05-01,18.4300,18.5000
2014-05-02,18.4600,18.4000
2014-05-05,18.3000,18.4600
2014-05-06,18.4100,18.2800
2014-05-07,18.2701,18.1500
2014-05-08,18.1200,17.9700
2014-05-09,17.9900,17.9700
2014-05-12,17.6500,18.1500
2014-05-13,18.2500,17.8900
2014-05-14,17.7900,17.7700
2014-05-15,17.8400,18.0700
2014-05-16,18.1900,18.2900
2014-05-19,18.3500,18.4100
2014-05-20,18.3100,18.2100
2014-05-21,18.2900,18.3200
2014-05-22,18.2770,18.4200
2014-05-23,18.3200,18.3900
2014-05-27,18.5000,18.5000
2014-05-28,18.5000,18.4900
2014-05-29,18.5000,18.4900
2014-05-30,18.5000,18.3800
2014-06-02,18.4000,18.4600
2014-06-03,18.5700,18.5000
2014-06-04,18.5000,18.3800
2014-06-05,17.8400,18.0700
2014-06-06,18.0200,18.1400
2014-06-09,18.1400,18.1900
2014-06-10,18.0000,18.2800
2014-06-11,18.0400,18.3100
2014-06-12,18.2600,18.4900
2014-06-13,18.5000,18.4900
2014-06-16,18.4768,18.5000
2014-06-17,18.5000,18.5900
2014-06-18,18.5084,18.4900
2014-06-19,18.5800,18.5700
2014-06-20,18.6700,18.3500
2014-06-23,18.4600,18.5600
2014-06-24,18.6400,18.5000
2014-06-25,18.5100,18.5300
2014-06-26,18.5500,19.2000
2014-06-27,19.1000,19.3300
2014-06-30,19.0000,18.8900
2014-07-01,19.4900,19.3000
2014-07-02,19.3400,19.2000
2014-07-03,19.1900,19.1000
2014-07-07,19.2100,19.1300
2014-07-08,19.1100,18.9500
2014-07-09,18.9550,19.0300
2014-07-10,19.0300,18.9900
2014-07-11,18.9800,19.1400
2014-07-14,19.3900,19.0500
2014-07-15,18.9400,18.9200
2014-07-16,18.9400,18.8500
2014-07-17,18.7600,18.8800
2014-07-18,18.9300,18.9650
2014-07-21,18.9100,18.9600
2014-07-22,19.0000,18.9400
2014-07-23,19.0000,18.9200
2014-07-24,18.9300,18.9400
2014-07-25,18.9000,18.9600
2014-07-28,18.9800,18.8600
2014-07-29,18.8500,18.9600
2014-07-30,18.9900,18.5300
2014-07-31,18.5500,18.4500
2014-08-01,18.3600,18.4100
2014-08-04,18.6000,18.3500
2014-08-05,18.4400,18.4000
2014-08-06,18.5000,18.4200
2014-08-07,18.4999,18.3940
2014-08-08,18.6800,18.6000
2014-08-11,18.7000,18.6600
2014-08-12,18.6400,18.6800
2014-08-13,18.6800,18.6600
2014-08-14,18.6000,18.8000
2014-08-15,18.8000,18.7000
2014-08-18,18.7600,18.8800
2014-08-19,18.8900,18.9800
2014-08-20,18.9900,18.8900
2014-08-21,18.9900,18.9500
2014-08-22,18.9800,18.9200
2014-08-25,18.9700,18.9100
2014-08-26,18.9100,18.8100
2014-08-27,18.8791,18.9100
2014-08-28,18.9700,18.9400
2014-08-29,19.0300,18.9900
2014-09-02,18.9900,18.9100
2014-09-03,18.9100,18.9000
2014-09-04,19.0000,18.9700
2014-09-05,18.8500,18.7800
2014-09-08,18.7500,18.9200
2014-09-09,18.9100,18.9600
2014-09-10,18.7500,18.6200
2014-09-11,18.6100,18.5700
2014-09-12,18.6700,18.5500
2014-09-15,18.5500,18.3500
2014-09-16,18.3000,18.0300
2014-09-17,17.9900,18.4500
2014-09-18,18.5500,18.6800
2014-09-19,18.7200,18.8500
2014-09-22,18.7500,18.6900
2014-09-23,18.6800,18.4100
2014-09-24,18.4100,18.5100
2014-09-25,18.4600,18.0700
2014-09-26,18.3000,18.3200
2014-09-29,18.3200,18.2500
2014-09-30,18.3400,17.7200
2014-10-01,17.9800,17.9500
2014-10-02,18.0700,18.1200
2014-10-03,18.2900,18.0550
2014-10-06,18.0300,18.2800
2014-10-07,18.4500,18.1800
2014-10-08,18.0401,18.3100
2014-10-09,18.2100,18.1900
2014-10-10,18.0800,17.8700
2014-10-13,18.0400,17.9500
2014-10-14,18.0200,17.8000
2014-10-15,17.9100,17.7700
2014-10-16,18.0000,18.2700
2014-10-17,18.4900,18.1700
2014-10-20,18.1800,17.9200
2014-10-21,17.9500,18.1900
2014-10-22,18.2900,18.3600
2014-10-23,18.3800,18.2500
2014-10-24,18.1400,18.2800
2014-10-27,18.2800,18.0600
2014-10-28,18.1700,18.0000
2014-10-29,18.3000,18.1100
2014-10-30,18.1800,18.2500
2014-10-31,18.3600,18.4000
2014-11-03,18.4000,18.4200
2014-11-04,18.3200,18.2600
2014-11-05,18.4900,18.4400
2014-11-06,18.3200,18.4200
2014-11-07,18.5300,18.6800
2014-11-10,18.7500,18.9000
2014-11-11,18.7500,18.1700
2014-11-12,18.1900,17.9300
2014-11-13,18.1800,18.1700
2014-11-14,18.4500,18.7000
2014-11-17,18.7500,18.2600
2014-11-18,18.4800,18.3500
2014-11-19,18.3500,18.7500
2014-11-20,18.8200,18.7000
2014-11-21,18.7500,18.7400
2014-11-24,18.7500,18.9300
2014-11-25,18.7500,18.6700
2014-11-26,18.7500,18.7100
2014-11-28,18.7500,18.8900
2014-12-01,18.7500,18.7600
2014-12-02,18.7500,18.7200
2014-12-03,18.8000,18.6600
2014-12-04,18.8200,18.6800
2014-12-05,18.8100,18.8200
2014-12-08,18.9900,18.8500
2014-12-09,18.8400,18.8900
2014-12-10,18.9400,18.5400
2014-12-11,18.5300,18.4900
2014-12-12,18.6000,18.3100
2014-12-15,18.6200,18.4400
2014-12-16,18.5600,18.2700
2014-12-17,18.3000,18.0100
2014-12-18,18.2400,18.7200
2014-12-19,18.9300,18.1200
2014-12-22,18.4300,18.1200
2014-12-23,18.2600,18.3200
2014-12-24,18.3900,18.4000
2014-12-26,18.6200,18.0600
2014-12-29,18.2400,18.2700
2014-12-30,18.3700,18.2500
2014-12-31,18.3600,17.8700
2015-01-02,18.0700,18.0500
2015-01-05,17.9800,18.4100
2015-01-06,18.4500,18.1900
2015-01-07,18.3000,18.2200
2015-01-08,18.3800,18.3900
2015-01-09,18.4500,18.3900
2015-01-12,18.4200,18.2200
2015-01-13,18.3000,18.1800
2015-01-14,18.2300,18.3700
2015-01-15,18.4500,18.3000
2015-01-16,18.4300,18.2700
2015-01-20,18.1900,18.3600
2015-01-21,18.4800,18.1900
2015-01-22,18.2000,18.3000
2015-01-23,18.1500,18.4400
2015-01-26,18.4500,18.4600
2015-01-27,18.5000,18.3900
2015-01-28,18.4600,18.4000
2015-01-29,18.4900,18.4500
2015-01-30,18.5400,18.3000
2015-02-02,18.4000,18.3600
2015-02-03,18.4000,18.5000
2015-02-04,18.6300,18.4500
2015-02-05,18.4500,18.5700
2015-02-06,18.6900,18.8000
2015-02-09,18.7900,18.7500
2015-02-10,19.0300,18.7400
2015-02-11,18.7600,18.7400
2015-02-12,18.7500,18.7500
2015-02-13,18.9500,18.7200
2015-02-17,18.6400,18.9500
2015-02-18,18.7000,18.7500
2015-02-19,18.8600,18.7500
2015-02-20,18.7500,18.6400
2015-02-23,18.8300,18.7500
2015-02-24,18.8600,18.7500
2015-02-25,18.8500,18.7200
2015-02-26,18.8000,18.7500
2015-02-27,18.7600,18.8100
2015-03-02,18.7100,18.7500
2015-03-03,18.6600,18.7400
2015-03-04,18.6400,18.7800
2015-03-05,18.7800,18.6900
2015-03-06,18.8800,18.7500
2015-03-09,18.8500,18.7100
2015-03-10,18.8700,18.7500
2015-03-11,18.8100,18.7000
2015-03-12,18.7700,18.7400
2015-03-13,18.8000,18.8000
2015-03-16,18.8000,18.9200
2015-03-17,18.9300,18.7500
2015-03-18,18.8100,18.8300
2015-03-19,18.7200,18.6600
2015-03-20,18.7500,18.8000
2015-03-23,18.9500,18.9400
2015-03-24,18.9100,18.8900
2015-03-25,18.9900,18.8100
2015-03-26,18.8500,18.8100
2015-03-27,18.8700,18.9100
2015-03-30,18.9900,18.8400
2015-03-31,18.8500,18.7600
2015-04-01,18.8500,18.8200
2015-04-02,18.7300,19.0000
2015-04-06,19.0000,19.0000
2015-04-07,19.1000,18.8900
2015-04-08,17.6500,17.8000
2015-04-09,17.7800,18.0000
2015-04-10,18.0000,18.0800
2015-04-13,18.1000,18.1000
2015-04-14,18.1000,18.1000
2015-04-15,18.1900,18.1200
2015-04-16,18.1000,18.0100
2015-04-17,18.0100,17.9150
2015-04-20,17.9500,18.0000
2015-04-21,17.8400,17.7200
2015-04-22,17.7500,17.6500
2015-04-23,17.6800,17.6500
2015-04-24,17.6500,17.6700
2015-04-27,17.7200,17.6000
2015-04-28,17.5500,17.6200
2015-04-29,17.6700,17.4000
2015-04-30,17.4000,17.6900
2015-05-01,17.6500,17.6500
2015-05-04,17.6000,17.6900
2015-05-05,17.7700,17.5800
2015-05-06,17.6500,17.4500
2015-05-07,17.3800,17.3100
2015-05-08,17.2800,17.3500
2015-05-11,17.5900,17.5400
2015-05-12,17.3800,17.3200
2015-05-13,17.3100,17.3900
2015-05-14,17.3900,17.3500
2015-05-15,17.4500,17.5200
2015-05-18,17.5500,17.5500
2015-05-19,17.4800,17.0600
2015-05-20,17.1800,17.0600
2015-05-21,17.1800,17.0400
2015-05-22,17.0900,17.3100
2015-05-26,17.2900,17.0500
2015-05-27,17.1000,17.1700
2015-05-28,17.2700,17.2800
2015-05-29,17.2600,17.3900
2015-06-01,17.4300,17.4500
2015-06-02,17.5500,17.5000
2015-06-03,17.6000,17.3800
2015-06-04,17.3900,17.3600
2015-06-05,17.3800,17.3500
2015-06-08,17.2600,17.1600
2015-06-09,17.0900,17.0000
2015-06-10,17.0800,16.9600
2015-06-11,17.0300,16.7300
2015-06-12,16.7800,16.4599
2015-06-15,16.5000,16.1000
2015-06-16,16.1400,16.2500
2015-06-17,16.2800,16.5000
2015-06-18,16.4000,16.5200
2015-06-19,16.5600,16.3300
2015-06-22,16.4000,16.2800
2015-06-23,16.3700,16.2200
2015-06-24,16.2000,16.1400
2015-06-25,16.1700,15.9900
2015-06-26,16.0000,15.9900
2015-06-29,16.0000,15.6300
2015-06-30,15.5600,15.6000
2015-07-01,15.4100,15.3600
2015-07-02,15.3700,16.1800
2015-07-06,16.1800,16.4300
2015-07-07,16.5100,16.7100
2015-07-08,16.5700,16.4400
2015-07-09,16.5300,16.1700
2015-07-10,16.2600,16.1500
2015-07-13,16.2000,16.3100
2015-07-14,16.2400,16.0900
2015-07-15,16.1800,16.0000
2015-07-16,16.0000,15.9500
2015-07-17,16.0400,16.0600
2015-07-20,16.1700,16.1600
2015-07-21,16.0300,15.9000
2015-07-22,15.9600,15.7600
2015-07-23,15.7100,15.6600
2015-07-24,15.6000,15.3700
2015-07-27,15.2000,15.1400
2015-07-28,15.1500,15.3100
2015-07-29,15.3000,15.3800
2015-07-30,15.3600,15.3400
2015-07-31,15.3300,15.2700
2015-08-03,15.2400,15.1300
2015-08-04,15.0500,15.1900
2015-08-05,15.2100,15.1500
2015-08-06,15.0500,15.0100
2015-08-07,14.9600,15.1700
2015-08-10,15.0200,14.6300
2015-08-11,14.5400,14.7500
2015-08-12,14.7000,14.4600
2015-08-13,14.4200,14.9500
2015-08-14,14.9300,15.2500
2015-08-17,15.2000,15.1300
2015-08-18,15.0000,14.8800
2015-08-19,14.7000,14.7800
2015-08-20,14.6500,14.4200
2015-08-21,14.5000,14.2200
2015-08-24,13.6500,13.3800
2015-08-25,13.8600,13.2100
2015-08-26,13.7800,13.7200
2015-08-27,13.9100,13.9100
2015-08-28,13.9800,13.6900
2015-08-31,13.5900,13.7000
2015-09-01,13.5200,13.7200
2015-09-02,13.8000,13.6500
2015-09-03,13.6000,13.9000
2015-09-04,13.8000,14.0800
2015-09-08,14.1900,14.3000
2015-09-09,14.3600,13.9500
2015-09-10,13.9500,14.0900
2015-09-11,13.9500,13.9700
2015-09-14,13.9700,13.8500
2015-09-15,13.9300,13.8600
2015-09-16,13.7300,13.7200
2015-09-17,13.7000,13.7200
2015-09-18,13.5700,13.8400
2015-09-21,13.3700,13.4500
2015-09-22,13.4900,13.2900
2015-09-23,13.3500,13.2600
2015-09-24,13.1700,13.1100
2015-09-25,13.1200,13.4200
2015-09-28,13.3300,12.9700
2015-09-29,12.9800,12.5900
2015-09-30,12.5700,12.9700
2015-10-01,12.9600,13.4200
2015-10-02,13.3800,13.4400
2015-10-05,13.5500,13.6500
2015-10-06,13.6300,13.9200
2015-10-07,14.0200,14.4300
2015-10-08,14.3100,14.5700
2015-10-09,14.5100,14.5800
2015-10-12,14.6400,14.5600
2015-10-13,14.4700,14.4500
2015-10-14,14.3900,14.3900
2015-10-15,14.3700,14.5100
2015-10-16,14.4700,14.2900
2015-10-19,14.2000,14.0300
2015-10-20,14.1100,14.3800
2015-10-21,14.2000,13.7700
2015-10-22,13.7800,13.8900
2015-10-23,14.0600,13.9700
2015-10-26,13.9500,13.6200
2015-10-27,13.5700,13.1900
2015-10-28,13.2200,13.3700
2015-10-29,13.4500,13.4700
2015-10-30,13.4100,13.4000
2015-11-02,13.3200,13.4100
2015-11-03,13.4800,13.6000
2015-11-04,13.5600,13.7500
2015-11-05,13.8300,13.5700
2015-11-06,13.6200,13.7600
2015-11-09,13.7500,13.7300
2015-11-10,13.8400,13.7000
2015-11-11,13.8100,13.7100
2015-11-12,13.6500,13.4100
2015-11-13,13.3500,13.4800
2015-11-16,13.4800,13.7200
2015-11-17,13.6400,13.6100
2015-11-18,13.3600,13.5800
2015-11-19,13.6600,13.5000
2015-11-20,13.6000,13.4200
2015-11-23,13.5400,13.4700
2015-11-24,13.4300,13.5000
2015-11-25,13.5000,13.6400
2015-11-27,13.7100,13.8100
2015-11-30,13.8100,14.0000
2015-12-01,13.9500,13.8200
2015-12-02,13.9200,13.7600
2015-12-03,13.7400,13.8000
2015-12-04,13.7500,13.6801
2015-12-07,13.5800,13.3500
2015-12-08,13.2500,13.0600
2015-12-09,13.0000,12.9400
2015-12-10,12.8400,12.9400
2015-12-11,12.7600,12.5800
2015-12-14,12.6000,11.8400
2015-12-15,11.9800,12.1200
2015-12-16,12.0800,12.4000
2015-12-17,12.3900,12.3400
2015-12-18,12.1200,11.9500
2015-12-21,11.9500,12.0000
2015-12-22,12.0200,12.0300
2015-12-23,12.1000,12.2100
2015-12-24,12.2500,12.3000
2015-12-28,12.2500,12.0200
2015-12-29,12.0200,11.8700
2015-12-30,11.8200,11.9100
2015-12-31,11.8700,12.0800
2016-01-04,12.0700,12.3800
2016-01-05,12.3800,12.5600
2016-01-06,12.3300,12.5700
2016-01-07,12.3100,12.5800
2016-01-08,12.5200,12.5300
2016-01-11,12.6500,12.4400
2016-01-12,12.6000,12.2700
2016-01-13,12.3300,12.0300
2016-01-14,12.1200,11.3900
2016-01-15,11.1700,11.0800
2016-01-19,11.2400,10.9100
2016-01-20,10.5700,10.1700
2016-01-21,10.2500,10.1500
2016-01-22,10.2000,11.0400
2016-01-25,11.0300,10.6200
2016-01-26,10.6100,10.4500
2016-01-27,10.4500,10.5400
2016-01-28,10.6800,10.6400
2016-01-29,10.6400,10.8000
2016-02-01,10.7000,10.7800
2016-02-02,10.7100,10.7500
2016-02-03,10.8100,10.7200
2016-02-04,10.6400,11.0400
2016-02-05,10.9900,11.0200
2016-02-08,10.9800,10.8700
2016-02-09,10.6800,10.7700
2016-02-10,10.7200,10.6000
2016-02-11,10.5000,10.2300
2016-02-12,10.2600,10.7200
2016-02-16,10.9000,10.7700
2016-02-17,10.7600,10.6800
2016-02-18,10.6700,10.6300
2016-02-19,10.5200,10.4700
2016-02-22,10.5200,10.4800
2016-02-23,10.4500,10.2600
2016-02-24,10.2500,10.4900
2016-02-25,10.4200,10.5000
2016-02-26,10.6300,10.5200
2016-02-29,10.5600,10.9800
2016-03-01,11.0300,11.1100
2016-03-02,11.0200,11.2400
2016-03-03,11.3000,11.5400
2016-03-04,11.5000,11.5400
2016-03-07,11.5000,11.8000
2016-03-08,11.8000,11.6800
2016-03-09,11.6000,11.2900
2016-03-10,11.4000,11.3000
2016-03-11,11.4000,11.3300
2016-03-14,11.3400,11.3400
2016-03-15,11.3400,11.2900
2016-03-16,11.3200,11.4800
2016-03-17,11.4000,11.6900
2016-03-18,11.5800,11.5800
2016-03-21,11.5800,11.4800
2016-03-22,11.4800,11.5600
2016-03-23,11.6100,11.7700
2016-03-24,11.7600,11.7400
2016-03-28,11.8300,11.7700
2016-03-29,11.7000,11.7900
2016-03-30,11.9000,11.7000
2016-03-31,11.7000,12.0000
2016-04-01,12.0300,12.1400
2016-04-04,12.1600,12.2100
2016-04-05,12.2500,12.4200
2016-04-06,12.5500,12.8100
2016-04-07,12.7400,13.0100
2016-04-08,13.0900,13.3400
2016-04-11,13.4300,13.3800
2016-04-12,13.3700,13.3800
2016-04-13,13.4700,13.5100
2016-04-14,13.5700,13.6600
2016-04-15,13.6500,13.7100
2016-04-18,13.6700,13.8200
2016-04-19,13.9100,14.0000
2016-04-20,13.7200,13.8600
2016-04-21,13.9300,13.7200
2016-04-22,13.8000,13.7800
2016-04-25,13.7800,13.4200
2016-04-26,13.3900,13.5900
2016-04-27,13.5300,13.6500
2016-04-28,13.7900,13.3800
2016-04-29,13.4000,13.5300
2016-05-02,13.4700,13.4600
2016-05-03,13.3800,13.4800
2016-05-04,13.4800,13.4800
2016-05-05,13.4200,13.4800
2016-05-06,13.5300,13.4500
2016-05-09,13.5300,13.4000
2016-05-10,13.6200,13.5800
2016-05-11,13.3100,13.3300
2016-05-12,13.4200,13.0200
2016-05-13,13.0100,13.1000
2016-05-16,13.2000,13.3500
2016-05-17,13.3400,13.2600
2016-05-18,13.3400,13.4100
2016-05-19,13.1500,13.2400
2016-05-20,13.3500,13.3900
2016-05-23,13.3800,13.8300
2016-05-24,13.9000,13.7500
2016-05-25,13.8000,13.7200
2016-05-26,13.6700,13.4700
2016-05-27,13.4900,13.6100
2016-05-31,13.6200,13.4400
2016-06-01,13.4900,13.6600
2016-06-02,13.6100,13.7000
2016-06-03,13.6600,13.7100
2016-06-06,13.6900,13.7800
2016-06-07,13.7600,13.8600
2016-06-08,13.8600,13.8700
2016-06-09,13.8600,14.0000
2016-06-10,13.8900,13.7800
2016-06-13,13.7700,13.7900
2016-06-14,13.7400,13.8800
2016-06-15,13.9700,13.8900
2016-06-16,13.8900,13.8800
2016-06-17,13.7000,13.8000
2016-06-20,13.9500,13.8200
2016-06-21,13.7900,13.7000
2016-06-22,13.6400,13.9100
2016-06-23,14.0200,14.0000
2016-06-24,13.7000,13.8700
2016-06-27,13.7300,13.4300
2016-06-28,13.4900,13.7200
2016-06-29,13.8500,13.8400
2016-06-30,13.9100,14.0000
2016-07-01,14.0500,14.0850
2016-07-05,14.1000,14.1600
2016-07-06,14.0600,14.1800
2016-07-07,14.1000,14.2400
2016-07-08,14.2400,14.4000
2016-07-11,14.3300,14.3800
2016-07-12,14.4000,14.5700
2016-07-13,14.5200,14.5200
2016-07-14,14.3500,14.5100
2016-07-15,14.4700,14.5400
2016-07-18,14.5500,14.7400
2016-07-19,14.7800,14.8800
2016-07-20,14.7400,14.6800
2016-07-21,14.7600,14.5600
2016-07-22,14.5500,14.8000
2016-07-25,14.8600,14.7800
2016-07-26,14.7900,14.8600
2016-07-27,14.9000,14.9000
2016-07-28,14.7900,14.7000
2016-07-29,14.7800,14.7800
2016-08-01,14.7600,14.7500
2016-08-02,14.7400,14.7400
2016-08-03,14.7300,14.7300
2016-08-04,14.6800,14.7100
2016-08-05,14.7100,14.7400
2016-08-08,14.7400,14.7300
2016-08-09,14.8000,14.6100
2016-08-10,14.5500,14.7200
2016-08-11,14.7000,14.6600
2016-08-12,14.6600,14.8600
2016-08-15,14.9000,15.2300
2016-08-16,15.2400,15.4700
2016-08-17,15.4900,15.6000
2016-08-18,15.4300,15.2900
2016-08-19,15.2900,15.1700
2016-08-22,15.2000,15.1800
2016-08-23,15.2000,15.0800
2016-08-24,15.0400,14.8300
2016-08-25,14.9200,14.9000
2016-08-26,14.9400,15.0700
2016-08-29,15.1500,15.0600
2016-08-30,15.1500,15.1900
2016-08-31,15.2500,15.0900
2016-09-01,15.0400,15.2200
2016-09-02,15.2500,15.2500
2016-09-06,15.2400,15.2900
2016-09-07,15.2600,15.0800
2016-09-08,14.9800,15.0500
2016-09-09,14.9500,15.0100
2016-09-12,14.9200,14.7800
2016-09-13,14.6600,14.5800
2016-09-14,14.5400,14.3500
2016-09-15,14.2000,14.3100
2016-09-16,14.2300,14.3800
2016-09-19,14.4600,14.5100
2016-09-20,14.4300,14.4900
2016-09-21,14.4600,14.5800
2016-09-22,14.5100,14.5700
2016-09-23,13.7000,13.1900
2016-09-26,13.1400,13.1100
2016-09-27,13.0000,13.1100
2016-09-28,13.0600,13.0200
2016-09-29,13.1000,13.0000
2016-09-30,13.0400,13.1100
2016-10-03,13.1500,13.0800
2016-10-04,13.1000,13.0100
2016-10-05,12.9200,12.9800
2016-10-06,13.3900,13.6200
2016-10-07,13.7400,13.6500
2016-10-10,13.6200,13.6500
2016-10-11,13.5600,13.4700
2016-10-12,13.5500,13.5400
2016-10-13,13.4400,13.4100
2016-10-14,13.4500,13.4400
2016-10-17,13.3900,13.1400
2016-10-18,13.2000,13.3800
2016-10-19,13.2500,13.2800
2016-10-20,13.2500,13.2600
2016-10-21,13.1600,13.3900
2016-10-24,13.2800,13.2700
2016-10-25,13.2500,13.2200
2016-10-26,13.1200,13.0200
2016-10-27,12.9600,13.0300
2016-10-28,12.9500,13.0000
2016-10-31,12.9100,12.8800
2016-11-01,12.8000,12.5200
2016-11-02,12.4000,12.5400
2016-11-03,12.6200,12.2900
2016-11-04,12.2500,12.0600
2016-11-07,12.0700,12.2800
2016-11-08,12.1800,12.3800
2016-11-09,12.3800,12.3800
2016-11-10,11.5100,12.0700
2016-11-11,11.9500,12.0800
2016-11-14,12.0400,12.0500
2016-11-15,12.0300,12.0500
2016-11-16,12.0800,12.0800
2016-11-17,11.9700,11.9900
2016-11-18,11.9500,12.0300
2016-11-21,12.1100,12.0100
2016-11-22,12.0900,11.9500
2016-11-23,12.0100,12.0300
2016-11-25,12.1200,12.3300
2016-11-28,12.3300,12.2700
2016-11-29,12.2500,12.4300
2016-11-30,12.5400,12.4500
2016-12-01,12.5000,12.3700
2016-12-02,12.3500,12.1400
2016-12-05,12.1800,12.2600
2016-12-06,12.3000,12.3300
2016-12-07,12.3500,12.3400
2016-12-08,12.4000,12.5600
2016-12-09,12.5000,12.7600
2016-12-12,12.7600,12.9600
2016-12-13,12.9500,13.1400
2016-12-14,13.0600,13.1800
2016-12-15,13.1500,13.1100
2016-12-16,13.1900,13.5200
2016-12-19,13.4000,13.3900
2016-12-20,13.5900,13.3600
2016-12-21,13.4000,13.0600
2016-12-22,13.0100,13.2100
2016-12-23,13.2600,13.0800
2016-12-27,13.2100,13.0000
2016-12-28,13.0300,12.8300
