date,open,close
2004-07-30,9.2000,9.2000
2004-08-02,9.2500,9.0000
2004-08-03,9.0000,9.0100
2004-08-04,9.0100,9.2000
2004-08-05,9.4000,9.0500
2004-08-06,9.0500,8.5000
2004-08-09,8.7000,9.0500
2004-08-10,9.0000,9.0000
2004-08-11,9.0000,9.0000
2004-08-12,8.6500,9.0000
2004-08-13,8.8000,8.9000
2004-08-16,8.9000,8.9000
2004-08-17,8.9000,8.9000
2004-08-18,8.9100,9.0000
2004-08-19,8.9000,9.0000
2004-08-20,9.0000,9.2000
2004-08-23,9.2000,8.6000
2004-08-24,8.6000,8.5000
2004-08-25,9.0000,9.0500
2004-08-26,9.0600,9.2000
2004-08-27,9.3500,9.3500
2004-08-30,9.5000,9.6000
2004-08-31,9.8500,11.2500
2004-09-01,11.4000,12.7500
2004-09-02,12.7500,14.0000
2004-09-03,14.4000,14.0000
2004-09-07,13.3500,13.5000
2004-09-08,13.7000,13.7500
2004-09-09,13.8500,13.5000
2004-09-10,13.4000,13.6500
2004-09-13,13.4500,13.0000
2004-09-14,13.2500,13.5000
2004-09-15,13.5000,14.0000
2004-09-16,13.8500,14.0000
2004-09-17,13.6000,14.2500
2004-09-20,13.6000,14.2500
2004-09-21,13.2000,14.2000
2004-09-22,14.2000,13.8000
2004-09-23,14.0000,14.2500
2004-09-24,14.4000,14.0000
2004-09-27,14.0000,14.0000
2004-09-28,14.0000,13.8000
2004-09-29,13.8000,13.9500
2004-09-30,13.9500,14.1000
2004-10-01,14.1000,14.2000
2004-10-04,14.2000,14.1000
2004-10-05,14.2000,14.0000
2004-10-06,14.0000,14.0000
2004-10-07,14.0000,14.0000
2004-10-08,13.8000,14.0000
2004-10-11,14.0500,14.2500
2004-10-12,14.3000,14.1500
2004-10-13,14.1500,15.1000
2004-10-14,17.0000,14.5000
2004-10-15,14.5000,14.7600
2004-10-18,15.0000,16.0000
2004-10-19,16.0000,15.5000
2004-10-20,15.0800,14.9500
2004-10-21,15.1900,15.0000
2004-10-22,15.0000,15.0000
2004-10-25,15.3000,14.8800
2004-10-26,14.6700,14.5000
2004-10-27,13.0000,14.7900
2004-10-28,14.9600,14.3000
2004-10-29,14.3000,14.4390
2004-11-01,14.1380,14.1380
2004-11-02,14.0500,14.4900
2004-11-03,13.7910,13.8000
2004-11-04,14.5000,18.7500
2004-11-05,19.0000,18.1800
2004-11-08,18.0300,17.9890
2004-11-09,17.3000,17.1100
2004-11-10,17.0000,17.1000
2004-11-11,17.1000,18.0000
2004-11-12,18.0000,17.9900
2004-11-15,17.9400,19.5000
2004-11-16,19.7500,20.5000
2004-11-17,20.5000,20.7900
2004-11-18,20.8000,22.5000
2004-11-19,24.0000,25.4000
2004-11-22,26.0000,26.1400
2004-11-23,26.5000,27.6100
2004-11-24,28.2100,25.7900
2004-11-26,23.9900,25.2500
2004-11-29,25.5000,26.2800
2004-11-30,27.0000,26.3400
2004-12-01,27.0000,25.5400
2004-12-02,27.0000,26.1300
2004-12-03,26.2500,25.6000
2004-12-06,27.0000,25.0400
2004-12-07,25.1600,23.5600
2004-12-08,23.1000,23.1590
2004-12-09,22.6500,22.3600
2004-12-10,22.2110,20.0000
2004-12-13,21.1500,19.0000
2004-12-14,20.0600,18.4610
2004-12-15,18.1800,19.0600
2004-12-16,19.8300,18.5200
2004-12-17,18.9500,20.0000
2004-12-20,19.5100,22.5000
2004-12-21,22.3800,22.1590
2004-12-22,22.3900,22.0000
2004-12-23,22.7400,21.4100
2004-12-27,22.3600,23.0000
2004-12-28,21.7000,23.2400
2004-12-29,21.7300,23.9400
2004-12-30,23.5000,23.9000
2004-12-31,23.5000,24.0100
2005-01-03,23.7400,23.6100
2005-01-04,23.9400,22.8000
2005-01-05,22.8000,23.1700
2005-01-06,23.5000,25.4900
2005-01-07,26.0000,28.0000
2005-01-10,27.5300,25.3800
2005-01-11,24.0300,26.0000
2005-01-12,26.7990,26.8700
2005-01-13,26.9900,27.0100
2005-01-14,27.0300,25.7000
2005-01-18,26.4700,24.6300
2005-01-19,23.7600,25.4500
2005-01-20,25.5100,25.5000
2005-01-21,25.5000,24.5300
2005-01-24,24.5000,24.9990
2005-01-25,25.7500,25.9800
2005-01-26,25.9900,25.4800
2005-01-27,24.6500,25.0500
2005-01-28,24.3500,24.8300
2005-01-31,26.0000,27.1600
2005-02-01,27.1500,26.5700
2005-02-02,26.6500,27.4900
2005-02-03,27.4900,28.5000
2005-02-04,28.4900,27.7500
2005-02-07,27.8500,27.3500
2005-02-08,26.6500,26.9300
2005-02-09,26.6200,26.6500
2005-02-10,26.8500,27.4800
2005-02-11,26.0000,27.4300
2005-02-14,28.3500,28.0000
2005-02-15,28.1000,28.0500
2005-02-16,27.9900,28.0000
2005-02-17,26.7000,27.4200
2005-02-18,27.3500,28.1700
2005-02-22,27.3600,27.3900
2005-02-23,27.3200,26.7500
2005-02-24,26.1700,27.0800
2005-02-25,27.0500,27.1900
2005-02-28,26.5300,27.1700
2005-03-01,26.9200,26.9200
2005-03-02,26.9000,27.0000
2005-03-03,27.0500,27.4700
2005-03-04,27.7800,28.8000
2005-03-07,28.2200,28.4000
2005-03-08,28.3500,29.5000
2005-03-09,29.5000,30.4200
2005-03-10,28.4200,29.2000
2005-03-11,30.2000,29.3900
2005-03-14,30.0000,29.0500
2005-03-15,29.2500,29.1400
2005-03-16,29.1000,28.6900
2005-03-17,28.4900,28.8000
2005-03-18,29.0000,28.0500
2005-03-21,27.2500,26.7500
2005-03-22,26.7000,26.5000
2005-03-23,26.0500,23.3000
2005-03-24,23.2000,25.0800
2005-03-28,25.9800,26.3000
2005-03-29,26.1400,23.9600
2005-03-30,24.8890,23.7500
2005-03-31,25.5000,23.9500
2005-04-01,24.0000,24.0100
2005-04-04,23.5100,23.8900
2005-04-05,23.5000,24.0000
2005-04-06,23.9990,24.0000
2005-04-07,24.0300,24.0000
2005-04-08,24.3500,24.5000
2005-04-11,25.0000,23.8400
2005-04-12,23.7000,22.4500
2005-04-13,22.5000,21.1600
2005-04-14,20.0000,21.0000
2005-04-15,21.0000,18.7800
2005-04-18,18.0300,18.9600
2005-04-19,17.0500,18.0500
2005-04-20,18.1000,18.1300
2005-04-21,18.2000,18.4500
2005-04-22,19.1180,18.4000
2005-04-25,18.5000,18.1500
2005-04-26,18.1000,17.4800
2005-04-27,17.3100,16.0000
2005-04-28,16.4600,13.5200
2005-04-29,13.5400,14.0000
2005-05-02,13.8100,13.9300
2005-05-03,14.0100,14.1400
2005-05-04,14.1600,14.0000
2005-05-05,14.0000,14.1000
2005-05-06,14.2500,15.3500
2005-05-09,15.8400,15.7200
2005-05-10,15.7600,15.4700
2005-05-11,15.6000,14.8100
2005-05-12,14.6100,14.5200
2005-05-13,16.2400,14.7800
2005-05-16,15.0000,14.6800
2005-05-17,14.9700,14.0700
2005-05-18,14.0000,14.7000
2005-05-19,14.5410,14.8200
2005-05-20,15.3000,14.7000
2005-05-23,14.7000,14.4500
2005-05-24,14.6500,14.3500
2005-05-25,14.3400,14.0000
2005-05-26,14.5100,14.2000
2005-05-27,14.2900,14.4940
2005-05-31,14.6200,14.3200
2005-06-01,14.3200,14.2500
2005-06-02,14.2500,14.5600
2005-06-03,14.6100,14.6200
2005-06-06,14.5500,14.9000
2005-06-07,15.0000,15.0000
2005-06-08,15.1280,15.5000
2005-06-09,14.2600,14.9500
2005-06-10,15.0000,14.8900
2005-06-13,15.4200,15.6800
2005-06-14,14.8000,15.4100
2005-06-15,15.6000,14.9900
2005-06-16,14.4300,15.1000
2005-06-17,15.0010,15.3000
2005-06-20,15.9500,15.0500
2005-06-21,15.1500,15.2000
2005-06-22,15.9500,15.4600
2005-06-23,15.0000,15.0600
2005-06-24,15.2500,15.0000
2005-06-27,14.5000,14.9100
2005-06-28,14.7000,14.8500
2005-06-29,14.8500,14.8000
2005-06-30,15.5300,15.1000
2005-07-01,14.8800,14.8800
2005-07-05,14.7000,15.2200
2005-07-06,15.1500,14.7000
2005-07-07,14.5500,14.7280
2005-07-08,15.0000,15.1700
2005-07-11,14.7600,15.2500
2005-07-12,15.0000,15.2000
2005-07-13,15.5000,15.0900
2005-07-14,15.2000,15.1660
2005-07-15,15.1700,15.2500
2005-07-18,15.0600,15.2420
2005-07-19,15.4464,15.2000
2005-07-20,15.1600,15.1500
2005-07-21,15.1500,15.2000
2005-07-22,15.1500,15.5000
2005-07-25,15.8200,16.1900
2005-07-26,16.5000,15.7100
2005-07-27,16.0100,16.5000
2005-07-28,16.6900,17.3320
2005-07-29,17.0000,17.2500
2005-08-01,17.1000,17.5600
2005-08-02,17.5800,19.6800
2005-08-03,20.9600,22.0000
2005-08-04,24.0000,22.9300
2005-08-05,23.0400,22.2500
2005-08-08,22.0000,22.3000
2005-08-09,22.3000,22.4200
2005-08-10,22.6100,22.5000
2005-08-11,23.0000,22.9600
2005-08-12,22.8400,22.8000
2005-08-15,23.0000,22.2900
2005-08-16,22.0500,21.9000
2005-08-17,22.2900,21.6500
2005-08-18,21.5100,21.3000
2005-08-19,21.3000,21.0500
2005-08-22,21.2900,19.9200
2005-08-23,19.8800,19.9000
2005-08-24,19.9300,19.5000
2005-08-25,19.5000,19.6900
2005-08-26,19.6000,19.7000
2005-08-29,19.5100,19.2000
2005-08-30,19.1100,19.0800
2005-08-31,19.1500,18.4000
2005-09-01,18.9100,18.4000
2005-09-02,18.3400,18.3100
2005-09-06,18.3000,17.4500
2005-09-07,18.0000,17.8900
2005-09-08,17.4200,18.4700
2005-09-09,18.4250,18.3100
2005-09-12,18.4000,18.7800
2005-09-13,18.8800,18.6000
2005-09-14,18.2500,18.5000
2005-09-15,18.6000,18.2000
2005-09-16,18.0600,18.0800
2005-09-19,17.8800,18.6100
2005-09-20,18.2700,18.6400
2005-09-21,18.5040,18.5000
2005-09-22,18.4200,18.7899
2005-09-23,18.6370,18.7500
2005-09-26,18.6455,19.0000
2005-09-27,19.0300,19.1000
2005-09-28,19.2900,19.4900
2005-09-29,19.4330,20.0500
2005-09-30,19.7100,19.7000
2005-10-03,19.7500,19.9200
2005-10-04,19.1000,20.0100
2005-10-05,19.3000,19.7400
2005-10-06,19.1600,19.0900
2005-10-07,19.1100,19.2400
2005-10-10,19.0900,19.1000
2005-10-11,19.0300,19.0500
2005-10-12,19.1300,19.5400
2005-10-13,19.8900,19.1000
2005-10-14,19.1000,19.1000
2005-10-17,19.1000,19.1000
2005-10-18,20.0915,18.7895
2005-10-19,18.5800,18.3700
2005-10-20,18.0800,18.6500
2005-10-21,18.9100,19.9100
2005-10-24,19.9100,19.9100
2005-10-25,19.6500,19.3900
2005-10-26,19.0100,18.8900
2005-10-27,18.8900,18.2300
2005-10-28,17.6100,17.7500
2005-10-31,17.8900,17.6800
2005-11-01,17.7400,17.6500
2005-11-02,17.3301,16.9900
2005-11-03,16.7365,17.2500
2005-11-04,17.2000,17.2400
2005-11-07,17.0100,17.0000
2005-11-08,17.3600,16.5000
2005-11-09,16.9300,17.2000
2005-11-10,17.2500,18.0000
2005-11-11,18.2400,17.9900
2005-11-14,17.8000,17.2810
2005-11-15,17.3760,17.1500
2005-11-16,17.0000,16.9990
2005-11-17,16.7500,16.5000
2005-11-18,16.5000,16.0100
2005-11-21,16.0000,15.9200
2005-11-22,15.6500,15.0000
2005-11-23,14.9900,14.9000
2005-11-25,14.7200,15.0000
2005-11-28,15.4900,14.8800
2005-11-29,14.8200,15.0000
2005-11-30,15.5000,15.3500
2005-12-01,15.3800,15.9700
2005-12-02,16.1000,16.0000
2005-12-05,16.0000,16.0000
2005-12-06,16.0000,17.2500
2005-12-07,17.4700,17.5100
2005-12-08,17.1800,17.5000
2005-12-09,16.7700,17.0000
2005-12-12,16.8200,16.2700
2005-12-13,16.1200,16.3000
2005-12-14,16.1200,16.0000
2005-12-15,16.4000,16.2100
2005-12-16,16.2000,16.0000
2005-12-19,16.0000,16.1900
2005-12-20,16.0772,16.1400
2005-12-21,16.3000,15.6200
2005-12-22,15.0600,16.2500
2005-12-23,15.7500,15.8880
2005-12-27,15.2901,15.9040
2005-12-28,16.5000,16.6500
2005-12-29,15.9000,16.0000
2005-12-30,15.6600,18.2399
2006-01-03,18.4000,16.7700
2006-01-04,18.0000,17.8000
2006-01-05,21.7900,20.9600
2006-01-06,21.3000,22.3000
2006-01-09,22.7300,22.5100
2006-01-10,22.9900,23.6500
2006-01-11,24.0000,25.1800
2006-01-12,25.4100,23.5400
2006-01-13,23.8500,23.5310
2006-01-17,23.2500,22.7200
2006-01-18,22.6900,22.8400
2006-01-19,23.4000,23.2800
2006-01-20,23.3000,22.4900
2006-01-23,22.4300,22.5200
2006-01-24,22.8000,22.5200
2006-01-25,22.4000,21.5000
2006-01-26,21.4500,21.0400
2006-01-27,20.9000,20.2000
2006-01-30,20.0000,19.6500
2006-01-31,19.2500,21.6800
2006-02-01,21.7900,22.4900
2006-02-02,22.4400,21.9900
2006-02-03,21.2500,21.6575
2006-02-06,19.9400,22.0300
2006-02-07,21.9500,21.9500
2006-02-08,21.9500,21.9600
2006-02-09,21.1840,21.7500
2006-02-10,21.3200,21.1400
2006-02-13,20.7500,20.9580
2006-02-14,20.4600,21.8900
2006-02-15,21.1200,21.5100
2006-02-16,21.2600,21.2600
2006-02-17,21.2500,21.1800
2006-02-21,21.6800,21.7500
2006-02-22,21.2000,21.7400
2006-02-23,21.3000,22.0000
2006-02-24,22.0000,22.3000
2006-02-27,21.9200,22.4400
2006-02-28,22.0200,22.5700
2006-03-01,21.9200,23.2500
2006-03-02,22.7500,23.2200
2006-03-03,23.2010,23.9000
2006-03-06,24.0000,24.0100
2006-03-07,23.7500,23.8000
2006-03-08,23.9000,22.9900
2006-03-09,23.3700,23.6250
2006-03-10,23.0000,23.2900
2006-03-13,23.2000,22.8300
2006-03-14,22.5000,22.7100
2006-03-15,22.9690,22.8000
2006-03-16,22.6560,23.1600
2006-03-17,22.7600,23.7500
2006-03-20,23.7400,23.7500
2006-03-21,23.7100,23.5100
2006-03-22,23.0100,23.1710
2006-03-23,23.5700,23.7300
2006-03-24,23.2800,23.0700
2006-03-27,23.0100,24.0000
2006-03-28,24.1000,24.3700
2006-03-29,24.5000,24.9900
2006-03-30,24.2200,24.7600
2006-03-31,25.0000,24.1448
2006-04-03,24.5000,24.1292
2006-04-04,24.0000,24.0100
2006-04-05,24.0000,23.2500
2006-04-06,23.0100,23.3500
2006-04-07,23.0100,24.2500
2006-04-10,24.1000,23.2000
2006-04-11,23.7500,24.1000
2006-04-12,24.1000,24.1400
2006-04-13,24.0300,23.8499
2006-04-17,23.8000,23.7500
2006-04-18,23.7500,23.7500
2006-04-19,23.6000,23.7100
2006-04-20,24.0000,24.2200
2006-04-21,23.9900,23.8200
2006-04-24,23.5500,23.3500
2006-04-25,23.2700,23.3200
2006-04-26,23.4200,23.4000
2006-04-27,23.1500,23.0500
2006-04-28,23.0300,22.2800
2006-05-01,22.0201,22.1000
2006-05-02,22.0500,21.2000
2006-05-03,21.0000,20.5000
2006-05-04,20.2500,20.5000
2006-05-05,20.8000,20.6400
2006-05-08,20.7500,20.7800
2006-05-09,20.9900,21.0600
2006-05-10,20.8000,21.1400
2006-05-11,21.2500,20.4900
2006-05-12,20.2400,20.0001
2006-05-15,19.5700,19.5000
2006-05-16,19.5000,19.5200
2006-05-17,20.4500,19.9000
2006-05-18,20.3200,19.7600
2006-05-19,19.5000,19.2100
2006-05-22,19.0000,19.0000
2006-05-23,19.1000,18.3700
2006-05-24,18.2800,17.1200
2006-05-25,17.0300,17.2000
2006-05-26,17.2501,18.3101
2006-05-30,18.0000,18.5000
2006-05-31,18.5100,19.4600
2006-06-01,18.8600,19.0000
2006-06-02,18.7500,18.5200
2006-06-05,18.6400,17.8100
2006-06-06,17.7500,17.4200
2006-06-07,15.2800,17.1678
2006-06-08,17.1400,16.6300
2006-06-09,17.4000,16.9300
2006-06-12,16.1400,16.3000
2006-06-13,15.8900,16.0000
2006-06-14,15.4500,15.9900
2006-06-15,16.2500,16.5400
2006-06-16,16.7800,16.1000
2006-06-19,15.8600,16.4600
2006-06-20,16.0100,15.7000
2006-06-21,15.7900,15.5099
2006-06-22,15.2700,15.3000
2006-06-23,15.0000,15.0300
2006-06-26,15.8300,15.5400
2006-06-27,15.5765,15.9100
2006-06-28,16.1470,16.5000
2006-06-29,16.6500,16.7400
2006-06-30,16.1900,17.1500
2006-07-03,17.5000,18.0100
2006-07-05,18.1500,18.1700
2006-07-06,18.0600,17.8500
2006-07-07,18.1000,17.9099
2006-07-10,17.5501,17.5800
2006-07-11,17.5200,18.0000
2006-07-12,18.0500,18.0000
2006-07-13,18.0000,17.2200
2006-07-14,17.1100,16.8000
2006-07-17,15.8800,16.1100
2006-07-18,15.8000,15.9300
2006-07-19,15.8200,15.8700
2006-07-20,16.0000,15.8000
2006-07-21,15.8000,15.8000
2006-07-24,15.5800,15.9200
2006-07-25,15.9890,16.0200
2006-07-26,16.1000,15.9700
2006-07-27,15.5000,15.8600
2006-07-28,15.7000,15.8700
2006-07-31,16.1200,15.4400
2006-08-01,15.0000,14.9800
2006-08-02,15.5000,15.4800
2006-08-03,15.1200,15.2000
2006-08-04,15.0000,15.4900
2006-08-07,15.4900,15.8500
2006-08-08,16.0000,16.0900
2006-08-09,16.2500,15.9000
2006-08-10,15.9000,15.3900
2006-08-11,15.6500,15.3500
2006-08-14,15.1300,14.9500
2006-08-15,15.1190,15.1700
2006-08-16,15.1000,15.1201
2006-08-17,15.4200,15.1000
2006-08-18,15.0445,15.1700
2006-08-21,15.0100,15.0000
2006-08-22,15.1100,15.0000
2006-08-23,15.0000,14.4500
2006-08-24,14.0500,14.5400
2006-08-25,14.7100,14.5100
2006-08-28,14.5300,14.7500
2006-08-29,14.6400,14.9800
2006-08-30,14.5100,14.8500
2006-08-31,14.5400,14.5700
2006-09-01,14.8400,14.6200
2006-09-05,14.3000,14.2500
2006-09-06,14.0700,13.6200
2006-09-07,13.5100,13.1999
2006-09-08,13.1900,13.1500
2006-09-11,13.2500,13.1300
2006-09-12,13.0300,13.3300
2006-09-13,13.0401,12.9900
2006-09-14,13.0900,12.9800
2006-09-15,12.6401,12.2000
2006-09-18,13.4261,11.8000
2006-09-19,12.0900,11.6600
2006-09-20,11.5000,11.2300
2006-09-21,11.0500,11.1900
2006-09-22,11.1500,11.1900
2006-09-25,11.0100,10.9500
2006-09-26,11.0600,11.1600
2006-09-27,11.5100,12.1700
2006-09-28,12.4000,12.0000
2006-09-29,12.0000,13.0000
2006-10-02,12.8800,12.4300
2006-10-03,12.4000,12.3200
2006-10-04,12.0800,13.0000
2006-10-05,13.2000,13.4700
2006-10-06,13.4700,13.5201
2006-10-09,13.8000,14.0000
2006-10-10,13.8000,13.9000
2006-10-11,14.0000,14.0000
2006-10-12,14.0000,13.9400
2006-10-13,14.0000,13.7500
2006-10-16,13.6400,13.7500
2006-10-17,13.3620,13.5700
2006-10-18,13.5500,13.8300
2006-10-19,13.7200,13.7701
2006-10-20,13.6000,13.9400
2006-10-23,13.6401,13.7100
2006-10-24,13.4000,13.5200
2006-10-25,13.2900,13.6800
2006-10-26,13.6500,13.6401
2006-10-27,13.6400,13.6400
2006-10-30,13.6301,13.7500
2006-10-31,13.6401,13.9500
2006-11-01,13.8001,13.8200
2006-11-02,13.6200,13.9500
2006-11-03,13.9699,14.1200
2006-11-06,14.1181,14.8400
2006-11-07,15.0000,16.7500
2006-11-08,16.8000,17.1800
2006-11-09,17.2700,16.9800
2006-11-10,15.4500,16.1300
2006-11-13,15.8400,17.1000
2006-11-14,17.3999,17.0000
2006-11-15,16.9600,17.2000
2006-11-16,17.8200,17.5000
2006-11-17,17.5000,17.3500
2006-11-20,17.0800,17.3100
2006-11-21,17.4680,17.3800
2006-11-22,17.2000,16.5700
2006-11-24,16.5600,16.8600
2006-11-27,16.8710,16.9400
2006-11-28,16.7800,16.6000
2006-11-29,16.0300,17.0000
2006-11-30,16.8000,16.6000
2006-12-01,16.3101,16.7000
2006-12-04,16.5800,16.4500
2006-12-05,16.1000,16.2900
2006-12-06,16.1500,16.1900
2006-12-07,16.0000,16.1901
2006-12-08,16.2050,16.2500
2006-12-11,16.2500,16.2800
2006-12-12,16.1800,16.0200
2006-12-13,16.2400,16.5300
2006-12-14,16.5100,16.5700
2006-12-15,16.5700,16.4700
2006-12-18,16.3200,16.6000
2006-12-19,16.2000,15.8400
2006-12-20,15.9700,15.5700
2006-12-21,15.7600,15.1500
2006-12-22,15.0500,14.9299
2006-12-26,14.7900,14.4200
2006-12-27,14.6999,14.7600
2006-12-28,16.3600,16.1400
2006-12-29,16.3000,16.2001
2007-01-03,17.0000,16.8700
2007-01-04,16.8800,16.9200
2007-01-05,16.9000,16.7500
2007-01-08,16.7500,16.6500
2007-01-09,16.6500,16.5300
2007-01-10,16.4900,16.5000
2007-01-11,16.3500,16.4000
2007-01-12,16.4000,16.4900
2007-01-16,16.5000,16.5000
2007-01-17,16.4200,16.4900
2007-01-18,16.3700,16.3600
2007-01-19,16.5000,16.5000
2007-01-22,16.5000,16.1900
2007-01-23,16.3400,16.2500
2007-01-24,16.1500,15.8900
2007-01-25,15.7700,15.5000
2007-01-26,15.4600,15.6300
2007-01-29,15.3400,15.4500
2007-01-30,15.3400,15.4200
2007-01-31,15.4500,15.3890
2007-02-01,15.2400,14.9900
2007-02-02,14.9900,14.9900
2007-02-05,14.8800,15.4900
2007-02-06,15.5000,15.4000
2007-02-07,15.7100,14.9900
2007-02-08,14.9180,15.0000
2007-02-09,15.1100,14.7799
2007-02-12,14.6700,14.9000
2007-02-13,14.6800,14.9700
2007-02-14,15.1700,15.2010
2007-02-15,15.1100,15.2400
2007-02-16,15.1440,15.0900
2007-02-20,15.3400,15.4000
2007-02-21,15.3100,15.5000
2007-02-22,15.3750,16.2299
2007-02-23,16.3500,16.2900
2007-02-26,16.1900,16.1100
2007-02-27,15.8200,15.3200
2007-02-28,15.1518,15.7500
2007-03-01,14.6300,14.9300
2007-03-02,14.6000,14.4200
2007-03-05,14.4100,13.1500
2007-03-06,13.4100,13.7100
2007-03-07,13.8500,14.4700
2007-03-08,14.8100,13.5700
2007-03-09,13.1500,13.0000
2007-03-12,13.3000,14.1100
2007-03-13,14.4700,14.3800
2007-03-14,14.0000,13.8500
2007-03-15,13.8500,14.0000
2007-03-16,13.8500,14.0000
2007-03-19,14.3600,13.5000
2007-03-20,13.9700,13.8000
2007-03-21,13.9899,14.0000
2007-03-22,14.1000,13.7200
2007-03-23,13.6501,13.9300
2007-03-26,13.8300,14.0000
2007-03-27,13.9000,14.0400
2007-03-28,14.0000,14.0000
2007-03-29,14.0000,13.9300
2007-03-30,13.9200,13.7500
2007-04-02,13.8000,13.8000
2007-04-03,13.7900,14.2000
2007-04-04,14.2000,14.4390
2007-04-05,14.4400,15.1200
2007-04-09,15.3400,16.8500
2007-04-10,17.0000,18.0000
2007-04-11,18.1000,17.6700
2007-04-12,17.7000,16.6600
2007-04-13,17.5000,17.6600
2007-04-16,16.8300,17.7700
2007-04-17,17.7700,18.4000
2007-04-18,18.0400,17.9700
2007-04-19,17.7500,18.8300
2007-04-20,19.5000,19.0000
2007-04-23,19.0500,19.2300
2007-04-24,19.2100,19.4600
2007-04-25,19.4500,19.1500
2007-04-26,19.5000,19.0724
2007-04-27,19.2499,18.4200
2007-04-30,18.5000,18.9500
