date,open,close
2000-09-19,14.1900,14.1300
2000-09-20,14.1600,14.6900
2000-09-21,14.6900,14.0000
2000-09-22,13.9400,13.0000
2000-09-25,13.6300,13.0600
2000-09-26,12.9400,12.0000
2000-09-27,12.1300,12.1300
2000-09-28,12.0600,12.0600
2000-09-29,12.0000,12.3800
2000-10-02,12.3800,11.8800
2000-10-03,12.0000,11.8800
2000-10-04,11.7500,11.7500
2000-10-05,11.5600,11.6300
2000-10-06,11.7500,10.1300
2000-10-09,10.1400,11.3100
2000-10-10,11.0000,12.4400
2000-10-11,12.2500,12.2500
2000-10-12,12.0600,13.1300
2000-10-13,13.1300,12.9400
2000-10-16,13.0600,12.3100
2000-10-17,12.5000,11.8800
2000-10-18,11.9400,12.2500
2000-10-19,12.3300,12.0000
2000-10-20,12.1300,12.3100
2000-10-23,12.4800,12.4400
2000-10-24,12.3800,12.4400
2000-10-25,12.5600,12.6900
2000-10-26,12.6300,13.0000
2000-10-27,12.7700,12.6300
2000-10-30,12.6300,12.7500
2000-10-31,12.6300,12.5600
2000-11-01,12.4400,11.8800
2000-11-02,12.0000,11.7500
2000-11-03,11.8800,12.0000
2000-11-06,12.2500,12.1300
2000-11-07,12.0600,12.5000
2000-11-08,12.5000,12.7500
2000-11-09,12.6900,13.1300
2000-11-10,12.8800,13.5600
2000-11-13,14.0000,13.8100
2000-11-14,13.7500,13.8100
2000-11-15,13.8100,13.6900
2000-11-16,13.7500,13.7500
2000-11-17,13.3800,13.3800
2000-11-20,13.1900,13.1900
2000-11-21,13.2500,13.6300
2000-11-22,13.7300,13.6900
2000-11-24,13.6300,14.2500
2000-11-27,14.1300,15.1300
2000-11-28,14.9400,14.9400
2000-11-29,14.9800,14.1900
2000-11-30,14.1300,14.5000
2000-12-01,14.2700,15.0000
2000-12-04,15.1300,15.0000
2000-12-05,15.0200,16.3800
2000-12-06,16.4500,15.5000
2000-12-07,15.4800,16.5000
2000-12-08,16.2500,16.3100
2000-12-11,16.2500,16.0000
2000-12-12,16.0000,15.8100
2000-12-13,15.8800,16.5600
2000-12-14,16.1900,16.2500
2000-12-15,16.2300,16.1300
2000-12-18,16.1300,15.1900
2000-12-19,15.1900,14.6900
2000-12-20,14.6400,14.0000
2000-12-21,13.7700,14.6900
2000-12-22,14.5600,14.7500
2000-12-26,14.9400,15.2500
2000-12-27,15.1900,16.5000
2000-12-28,16.3800,17.4400
2000-12-29,17.6700,17.6300
2001-01-02,17.7500,17.5600
2001-01-03,17.4400,17.5000
2001-01-04,17.2500,16.5000
2001-01-05,16.4800,17.4400
2001-01-08,17.6300,16.6300
2001-01-09,16.9800,16.5000
2001-01-10,16.5000,18.3800
2001-01-11,18.3000,17.7500
2001-01-12,17.8600,17.7500
2001-01-16,17.8600,18.9400
2001-01-17,18.7000,18.8800
2001-01-18,18.9800,19.0600
2001-01-19,19.0800,19.5000
2001-01-22,19.4700,19.3800
2001-01-23,19.6100,19.1900
2001-01-24,19.3600,19.2500
2001-01-25,19.3800,19.3100
2001-01-26,19.1400,18.6300
2001-01-29,18.7300,18.4400
2001-01-30,18.4500,19.5000
2001-01-31,19.8900,18.6900
2001-02-01,18.7300,18.8600
2001-02-02,18.7500,18.2500
2001-02-05,18.0600,18.3800
2001-02-06,18.1300,18.1300
2001-02-07,17.8000,18.7500
2001-02-08,15.8100,14.0600
2001-02-09,13.8900,14.0600
2001-02-12,14.0800,13.8800
2001-02-13,13.9700,13.8800
2001-02-14,13.5600,13.8800
2001-02-15,13.8900,14.1300
2001-02-16,13.8100,13.3800
2001-02-20,13.0000,13.0600
2001-02-21,13.1300,12.6100
2001-02-22,12.5200,12.1300
2001-02-23,12.0000,11.3800
2001-02-26,11.0900,11.9400
2001-02-27,11.8900,12.1900
2001-02-28,12.1700,12.7500
2001-03-01,12.6400,13.1900
2001-03-02,13.2500,12.2500
2001-03-05,12.1900,14.0600
2001-03-06,14.3800,13.9400
2001-03-07,13.9500,14.0000
2001-03-08,14.0000,14.0600
2001-03-09,13.8800,13.5000
2001-03-12,13.3900,13.0000
2001-03-13,13.0800,14.1300
2001-03-14,13.9200,13.6900
2001-03-15,13.7300,13.7500
2001-03-16,13.5900,13.5600
2001-03-19,13.6300,14.1300
2001-03-20,14.2300,13.8800
2001-03-21,14.0000,13.8100
2001-03-22,13.7500,14.0000
2001-03-23,13.9500,14.1300
2001-03-26,14.1200,14.1200
2001-03-27,14.0500,14.1800
2001-03-28,14.1700,14.0500
2001-03-29,14.0000,14.1600
2001-03-30,14.1700,14.0600
2001-04-02,14.1400,14.0400
2001-04-03,14.0000,14.1200
2001-04-04,14.0000,14.1300
2001-04-05,14.0300,14.0400
2001-04-06,14.0900,14.0000
2001-04-09,14.0100,13.9900
2001-04-10,13.9800,14.0400
2001-04-11,14.1600,14.8100
2001-04-12,14.7900,14.6000
2001-04-16,14.5700,14.5100
2001-04-17,14.5200,14.1300
2001-04-18,14.1300,14.4100
2001-04-19,14.3300,14.1000
2001-04-20,14.1200,14.3200
2001-04-23,14.1800,14.1600
2001-04-24,14.2900,14.0100
2001-04-25,14.1400,14.1400
2001-04-26,14.2000,14.0400
2001-04-27,14.1700,14.5500
2001-04-30,14.5000,13.9600
2001-05-01,14.0200,14.7000
2001-05-02,14.6900,15.0800
2001-05-03,15.0800,14.9900
2001-05-04,15.1300,16.2700
2001-05-07,16.1800,16.9000
2001-05-08,16.8500,17.5000
2001-05-09,17.3500,17.3800
2001-05-10,17.2600,17.0500
2001-05-11,16.7500,16.9200
2001-05-14,16.8600,17.0500
2001-05-15,17.0100,17.0000
2001-05-16,16.9000,16.9000
2001-05-17,17.0000,17.0000
2001-05-18,17.3000,17.5500
2001-05-21,17.5500,17.5100
2001-05-22,17.5500,17.6000
2001-05-23,17.6000,17.5000
2001-05-24,17.5000,17.4000
2001-05-25,17.4700,17.4400
2001-05-29,17.5000,16.9100
2001-05-30,16.9600,17.4100
2001-05-31,17.6400,17.5600
2001-06-01,17.6800,17.2300
2001-06-04,17.1600,18.0000
2001-06-05,18.1000,18.8800
2001-06-06,18.6600,18.9900
2001-06-07,18.9700,19.0000
2001-06-08,18.9900,18.2000
2001-06-11,18.0100,18.1000
2001-06-12,18.2000,18.0400
2001-06-13,18.1000,18.0300
2001-06-14,18.0100,18.0000
2001-06-15,17.9700,17.9500
2001-06-18,17.9600,18.4100
2001-06-19,18.2500,18.2800
2001-06-20,18.0100,19.5000
2001-06-21,19.2100,19.4500
2001-06-22,19.4500,19.2500
2001-06-25,19.2500,19.3100
2001-06-26,19.4000,19.9500
2001-06-27,19.9900,19.8200
2001-06-28,19.8200,20.0100
2001-06-29,20.0200,20.9500
2001-07-02,20.9900,21.1000
2001-07-03,20.9600,21.2400
2001-07-05,20.8000,20.6000
2001-07-06,20.4000,20.6900
2001-07-09,20.3100,20.2500
2001-07-10,20.2600,20.6600
2001-07-11,20.5000,20.8500
2001-07-12,20.7500,21.0000
2001-07-13,20.3200,21.7500
2001-07-16,21.5500,22.5500
2001-07-17,22.5100,22.2400
2001-07-18,22.2000,22.2300
2001-07-19,22.0100,21.9800
2001-07-20,21.8900,22.2800
2001-07-23,22.3700,22.4300
2001-07-24,22.4900,22.6500
2001-07-25,22.6400,22.6500
2001-07-26,22.3800,22.1000
2001-07-27,22.2500,22.1800
2001-07-30,22.2000,22.2500
2001-07-31,22.0800,22.1900
2001-08-01,22.1800,22.3900
2001-08-02,22.9000,23.0000
2001-08-03,22.9000,24.0300
2001-08-06,24.1000,23.3600
2001-08-07,23.3000,22.5000
2001-08-08,21.7300,22.0600
2001-08-09,21.8800,22.0500
2001-08-10,21.5900,21.1000
2001-08-13,21.1200,20.0000
2001-08-14,19.9500,19.0000
2001-08-15,18.7900,19.4000
2001-08-16,19.4000,18.8600
2001-08-17,18.9700,16.8200
2001-08-20,16.8200,16.8200
2001-08-21,18.9900,18.8000
2001-08-22,18.9300,19.3400
2001-08-23,19.3600,19.0500
2001-08-24,19.0000,19.0000
2001-08-27,19.1500,18.4000
2001-08-28,18.3600,18.0900
2001-08-29,18.0000,18.0000
2001-08-30,18.3000,18.0200
2001-08-31,18.0000,18.0200
2001-09-04,18.0100,18.1000
2001-09-05,18.1500,18.2500
2001-09-06,18.2500,19.5000
2001-09-07,19.5500,20.3100
2001-09-10,21.1100,20.0400
2001-09-17,19.8600,19.8500
2001-09-18,19.8600,20.0000
2001-09-19,20.0000,19.4400
2001-09-20,19.2300,18.3500
2001-09-21,18.2200,17.5000
2001-09-24,17.3200,19.2000
2001-09-25,19.2000,19.2000
2001-09-26,18.5000,17.6500
2001-09-27,17.8000,17.5900
2001-09-28,17.5500,18.1800
2001-10-01,18.1800,17.8000
2001-10-02,17.8200,17.8900
2001-10-03,18.0500,17.9600
2001-10-04,18.1200,17.9800
2001-10-05,18.1200,17.9400
2001-10-08,18.1300,17.9800
2001-10-09,18.0300,17.8000
2001-10-10,18.1200,17.9300
2001-10-11,18.0100,18.0600
2001-10-12,18.0000,17.9500
2001-10-15,18.0200,18.8500
2001-10-16,18.8600,19.4000
2001-10-17,19.4000,19.5100
2001-10-18,19.5900,18.9600
2001-10-19,19.0100,19.2000
2001-10-22,18.9300,19.6400
2001-10-23,19.5000,19.9100
2001-10-24,20.9100,20.5600
2001-10-25,20.4800,20.6700
2001-10-26,20.7000,21.0700
2001-10-29,21.0100,21.1000
2001-10-30,21.4500,20.7500
2001-10-31,20.6000,20.7000
2001-11-01,20.7500,20.9000
2001-11-02,21.0400,21.0300
2001-11-05,21.4000,21.4000
2001-11-06,21.2400,21.3100
2001-11-07,21.8200,21.1800
2001-11-08,21.2100,21.5800
2001-11-09,21.7000,20.8000
2001-11-12,20.9100,20.8000
2001-11-13,20.8900,20.3200
2001-11-14,20.5400,20.4000
2001-11-15,20.6500,20.4500
2001-11-16,20.5000,21.1000
2001-11-19,21.1000,22.2000
2001-11-20,22.1000,22.2500
2001-11-21,22.4000,21.9300
2001-11-23,22.4800,22.1800
2001-11-26,22.2900,22.4900
2001-11-27,22.5100,21.6700
2001-11-28,21.7000,21.4500
2001-11-29,21.1800,21.6000
2001-11-30,21.7000,22.5100
2001-12-03,23.3500,22.8000
2001-12-04,22.8000,22.9600
2001-12-05,23.0800,23.3000
2001-12-06,24.1000,24.0000
2001-12-07,25.0000,24.0500
2001-12-10,24.0200,22.6500
2001-12-11,22.0300,22.4700
2001-12-12,22.9500,22.9900
2001-12-13,22.8800,22.6000
2001-12-14,22.8000,23.0000
2001-12-17,23.0000,22.6000
2001-12-18,22.7400,23.1500
2001-12-19,23.1500,23.2900
2001-12-20,22.9900,23.5500
2001-12-21,23.5000,24.0000
2001-12-24,23.9900,24.0000
2001-12-26,24.2500,24.5000
2001-12-27,24.5000,24.7000
2001-12-28,24.7000,23.9700
2001-12-31,24.1000,25.0000
2002-01-02,24.9900,24.1000
2002-01-03,24.6600,24.1300
2002-01-04,24.1300,24.4000
2002-01-07,24.4000,24.4000
2002-01-08,24.5000,24.7000
2002-01-09,24.7000,24.0500
2002-01-10,24.1800,23.9600
2002-01-11,24.1000,23.9000
2002-01-14,24.1200,21.5100
2002-01-15,21.7300,22.2500
2002-01-16,22.2900,22.4400
2002-01-17,22.6000,22.8500
2002-01-18,22.6800,22.4000
2002-01-22,22.4000,22.2500
2002-01-23,22.5500,21.8000
2002-01-24,22.0400,22.2500
2002-01-25,22.1000,22.2400
2002-01-28,22.3500,22.6400
2002-01-29,22.6400,22.3500
2002-01-30,22.3100,22.6500
2002-01-31,22.9000,22.9900
2002-02-01,23.1000,22.6500
2002-02-04,22.7000,22.4000
2002-02-05,22.5000,22.7500
2002-02-06,22.7800,23.3000
2002-02-07,23.0300,23.2000
2002-02-08,23.2000,22.6600
2002-02-11,22.9000,23.1500
2002-02-12,23.1500,22.9600
2002-02-13,22.7500,22.8600
2002-02-14,23.0000,23.9500
2002-02-15,24.1200,23.8500
2002-02-19,23.6600,22.0000
2002-02-20,23.2900,23.2800
2002-02-21,23.2800,23.1500
2002-02-22,23.5100,23.2500
2002-02-25,23.3300,23.0400
2002-02-26,22.6300,23.0000
2002-02-27,23.0500,22.5000
2002-02-28,22.6500,23.7200
2002-03-01,23.7300,24.5000
2002-03-04,24.5000,23.4800
2002-03-05,23.6000,22.3500
2002-03-06,22.1700,22.1900
2002-03-07,22.1000,22.9000
2002-03-08,22.9800,22.8800
2002-03-11,23.0000,22.7300
2002-03-12,22.8900,22.4700
2002-03-13,22.7000,22.3400
2002-03-14,23.5300,23.3000
2002-03-15,23.3700,22.8800
2002-03-18,22.8400,22.8200
2002-03-19,22.8100,22.8700
2002-03-20,22.8100,23.2300
2002-03-21,23.4500,23.3500
2002-03-22,23.4000,23.8700
2002-03-25,24.1700,24.0000
2002-03-26,24.1200,24.3400
2002-03-27,24.2700,24.7500
2002-03-28,24.9400,24.9100
2002-04-01,25.4500,24.6500
2002-04-02,24.9000,23.8200
2002-04-03,23.8700,24.8300
2002-04-04,25.0000,24.5900
2002-04-05,24.5100,25.1800
2002-04-08,25.0300,25.0900
2002-04-09,25.0500,24.6500
2002-04-10,24.6400,25.9500
2002-04-11,26.2400,24.6000
2002-04-12,24.7500,25.7500
2002-04-15,25.7300,25.3100
2002-04-16,25.4100,25.0200
2002-04-17,24.9800,24.3000
2002-04-18,24.1500,24.2300
2002-04-19,24.2900,24.5500
2002-04-22,24.5900,24.4900
2002-04-23,24.4000,25.1900
2002-04-24,25.0500,24.7500
2002-04-25,25.0000,24.0600
2002-04-26,24.1900,24.2400
2002-04-29,24.3100,23.5100
2002-04-30,23.7400,23.9500
2002-05-01,24.0400,23.2700
2002-05-02,23.3000,23.3000
2002-05-03,23.3800,23.3500
2002-05-06,23.3500,23.1200
2002-05-07,23.2000,23.1400
2002-05-08,23.3000,23.8400
2002-05-09,23.9900,23.1100
2002-05-10,23.0800,22.2700
2002-05-13,22.7400,22.6600
2002-05-14,22.6900,23.0200
2002-05-15,22.7100,23.0100
2002-05-16,23.1900,22.6000
2002-05-17,22.8100,23.0800
2002-05-20,22.8100,22.7000
2002-05-21,22.7500,22.7500
2002-05-22,22.7900,23.0000
2002-05-23,23.0000,23.0000
2002-05-24,23.1000,22.2400
2002-05-28,22.4900,22.2000
2002-05-29,22.0500,22.6200
2002-05-30,22.8100,22.8200
2002-05-31,23.0000,22.9000
2002-06-03,22.7600,23.0600
2002-06-04,22.7500,20.7000
2002-06-05,20.7900,19.9000
2002-06-06,20.0500,19.7300
2002-06-07,19.6200,20.4700
2002-06-10,20.7300,21.6300
2002-06-11,21.9000,21.2700
2002-06-12,21.2600,20.8900
2002-06-13,21.1000,21.0900
2002-06-14,21.0400,21.0500
2002-06-17,20.5000,19.9000
2002-06-18,19.7800,20.0000
2002-06-19,20.0800,20.5000
2002-06-20,20.5600,21.2000
2002-06-21,21.2800,21.2600
2002-06-24,21.2800,21.3000
2002-06-25,21.1100,19.9600
2002-06-26,19.6200,19.8900
2002-06-27,19.9000,19.5000
2002-06-28,19.2000,19.5000
2002-07-01,19.6900,19.4500
2002-07-02,19.4100,18.1700
2002-07-03,18.2900,18.4400
2002-07-05,18.1800,18.5400
2002-07-08,18.2600,18.4000
2002-07-09,18.3300,18.3000
2002-07-10,18.2600,16.2000
2002-07-11,16.1500,16.1000
2002-07-12,15.9500,15.5400
2002-07-15,15.7500,17.1000
2002-07-16,17.1000,17.5000
2002-07-17,17.6500,18.0400
2002-07-18,17.9700,17.3900
2002-07-19,17.2500,16.8000
2002-07-22,16.7000,16.1800
2002-07-23,16.2400,15.6800
2002-07-24,15.7200,17.1100
2002-07-25,16.8300,18.3800
2002-07-26,18.1200,17.7700
2002-07-29,17.9000,19.2700
2002-07-30,19.2700,19.7000
2002-07-31,19.7500,18.4200
2002-08-01,18.5000,18.2500
2002-08-02,18.2400,18.6000
2002-08-05,18.5900,18.0000
2002-08-06,18.0100,19.6500
2002-08-07,19.6200,19.0700
2002-08-08,18.9500,18.9300
2002-08-09,19.1700,19.9000
2002-08-12,19.9800,19.8600
2002-08-13,19.6500,19.3000
2002-08-14,19.2700,19.3900
2002-08-15,19.4900,19.1000
2002-08-16,19.0100,20.1000
2002-08-19,20.2400,20.5500
2002-08-20,20.4600,20.7600
2002-08-21,20.9100,21.0600
2002-08-22,20.9900,20.6400
2002-08-23,20.6300,20.9000
2002-08-26,20.7900,21.0100
2002-08-27,20.9000,20.5000
2002-08-28,20.5800,20.6800
2002-08-29,20.6000,20.9700
2002-08-30,21.1400,20.2500
2002-09-03,20.2400,19.7100
2002-09-04,19.7900,19.4800
2002-09-05,19.3000,19.0000
2002-09-06,19.0800,19.2500
2002-09-09,19.3000,19.4000
2002-09-10,19.4200,20.1100
2002-09-11,20.0600,20.4100
2002-09-12,20.2100,19.8500
2002-09-13,19.8400,19.9800
2002-09-16,19.9800,19.9800
2002-09-17,19.9900,19.2000
2002-09-18,19.2100,18.9200
2002-09-19,18.8700,18.3900
2002-09-20,18.6000,18.5700
2002-09-23,18.6200,19.9700
2002-09-24,19.6500,20.2500
2002-09-25,20.2500,21.0100
2002-09-26,20.6300,22.3100
2002-09-27,22.1400,22.4000
2002-09-30,22.2600,23.0300
2002-10-01,22.8700,22.1300
2002-10-02,22.2500,21.6300
2002-10-03,21.5200,21.7000
2002-10-04,21.7000,21.9800
2002-10-07,21.9500,21.9000
2002-10-08,22.0000,22.1100
2002-10-09,22.0700,21.6600
2002-10-10,21.6000,22.3400
2002-10-11,22.3000,22.7400
2002-10-14,22.7100,22.9000
2002-10-15,23.0000,23.7900
2002-10-16,23.9900,22.2800
2002-10-17,22.6000,23.0100
2002-10-18,23.0100,22.9600
2002-10-21,23.0000,23.4200
2002-10-22,23.4900,23.4000
2002-10-23,23.1600,23.4000
2002-10-24,23.3900,23.3100
2002-10-25,23.3000,23.5900
2002-10-28,23.4900,23.2800
2002-10-29,23.4000,23.5000
2002-10-30,23.5000,23.5000
2002-10-31,24.5500,24.3000
2002-11-01,24.1100,24.9300
2002-11-04,25.0000,24.5100
2002-11-05,24.2500,23.7600
2002-11-06,23.7500,24.4000
2002-11-07,24.5000,24.2000
2002-11-08,24.1000,23.8600
2002-11-11,23.6800,22.8300
2002-11-12,22.8100,22.9000
2002-11-13,22.3900,23.0000
2002-11-14,23.0000,23.0500
2002-11-15,22.7000,23.1500
2002-11-18,23.2900,22.4900
2002-11-19,22.3700,23.1100
2002-11-20,23.1300,24.0000
2002-11-21,24.0000,24.5300
2002-11-22,24.6400,24.7300
2002-11-25,24.7500,25.2600
2002-11-26,25.2900,25.1900
2002-11-27,25.1900,25.8500
2002-11-29,25.5800,25.7500
2002-12-02,25.9200,26.2000
2002-12-03,26.2300,25.1000
2002-12-04,24.9800,25.5400
2002-12-05,25.5000,25.8800
2002-12-06,25.9200,25.5900
2002-12-09,25.5100,24.7600
2002-12-10,24.9000,25.4800
2002-12-11,25.4500,25.0000
2002-12-12,25.0000,24.9800
2002-12-13,25.0300,24.6200
2002-12-16,24.5600,25.4500
2002-12-17,25.4600,25.4900
2002-12-18,25.2300,24.7500
2002-12-19,24.4600,24.2500
2002-12-20,24.2500,25.0500
2002-12-23,25.1700,25.2300
2002-12-24,25.1500,25.0400
2002-12-26,24.9000,24.5800
2002-12-27,24.5300,24.2600
2002-12-30,24.2000,24.9800
2002-12-31,25.1300,25.3500
2003-01-02,25.2100,24.7600
2003-01-03,24.7500,24.2100
2003-01-06,24.2800,24.5100
2003-01-07,24.4500,23.6100
2003-01-08,23.7000,23.5100
2003-01-09,23.5800,23.9900
2003-01-10,23.8100,23.7400
2003-01-13,23.5100,22.9800
2003-01-14,22.8500,22.6000
2003-01-15,22.5700,22.4900
2003-01-16,22.5000,22.4500
2003-01-17,22.4500,22.9000
2003-01-21,22.8400,22.8000
2003-01-22,22.7500,22.7500
2003-01-23,22.7600,22.9000
2003-01-24,23.0500,22.5900
2003-01-27,22.4800,21.9500
2003-01-28,21.9500,21.4500
2003-01-29,21.9500,21.4500
2003-01-30,20.7500,20.5700
2003-01-31,20.6000,20.9800
2003-02-03,20.9900,20.8100
2003-02-04,21.0900,20.9500
2003-02-05,21.1800,20.7900
2003-02-06,21.0900,21.2100
2003-02-07,21.1300,21.3300
2003-02-10,21.1000,21.0000
2003-02-11,21.0000,21.2600
2003-02-12,21.2200,21.4100
2003-02-13,21.7000,22.5900
2003-02-14,21.6100,23.0200
2003-02-18,23.1300,24.2000
2003-02-19,24.2000,23.8200
2003-02-20,23.7300,23.4900
2003-02-21,23.4900,23.8700
2003-02-24,23.8700,23.9000
2003-02-25,23.7100,24.2200
2003-02-26,24.0100,23.6300
2003-02-27,23.6300,23.7200
2003-02-28,23.5900,23.0300
2003-03-03,23.2800,21.8100
2003-03-04,22.2000,22.3000
2003-03-05,22.2500,22.0800
2003-03-06,22.0000,22.0800
2003-03-07,22.2100,22.5800
2003-03-10,22.6000,22.7600
2003-03-11,22.4000,22.8200
2003-03-12,22.7600,22.7600
2003-03-13,22.8600,23.8100
2003-03-14,23.8200,24.0400
2003-03-17,24.1100,25.6200
2003-03-18,25.6700,24.9300
2003-03-19,25.0800,25.3700
2003-03-20,25.1000,25.1800
2003-03-21,25.3300,25.8400
2003-03-24,25.7600,25.4900
2003-03-25,25.4600,25.8500
2003-03-26,25.8700,25.5100
2003-03-27,25.5900,25.6100
2003-03-28,25.6000,25.6300
2003-03-31,25.5100,25.5000
2003-04-01,25.6000,25.6700
2003-04-02,25.6600,26.5000
2003-04-03,26.5000,27.8100
2003-04-04,27.7500,27.8100
2003-04-07,28.0000,26.3300
2003-04-08,26.4100,25.8800
2003-04-09,25.6700,26.1690
2003-04-10,25.9900,26.6200
2003-04-11,26.7000,26.7600
2003-04-14,26.8400,27.1000
2003-04-15,27.1100,27.4400
2003-04-16,26.2200,27.0500
2003-04-17,27.1700,28.1700
2003-04-21,28.0100,27.9100
2003-04-22,28.0000,27.9000
2003-04-23,27.6400,27.9200
2003-04-24,28.2500,27.9000
2003-04-25,28.0000,27.8000
2003-04-28,27.9000,28.4300
2003-04-29,28.4800,29.1700
2003-04-30,29.0000,29.1700
2003-05-01,29.1700,28.6300
2003-05-02,28.7800,29.1900
2003-05-05,28.9800,29.3000
2003-05-06,29.2100,29.5700
2003-05-07,29.6800,29.0600
2003-05-08,25.0500,25.5300
2003-05-09,25.5800,25.8000
2003-05-12,25.7500,25.8800
2003-05-13,25.8800,25.5200
2003-05-14,25.7000,25.6600
2003-05-15,25.6400,25.8500
2003-05-16,25.8100,25.0900
2003-05-19,25.0700,25.6000
2003-05-20,25.6600,25.7200
2003-05-21,25.7100,25.6000
2003-05-22,25.2600,26.0500
2003-05-23,25.9500,26.1700
