date,open,close
2018-01-03,20.4400,20.5300
2018-01-04,20.6800,20.4900
2018-01-05,20.6000,20.7100
2018-01-08,20.6500,20.6700
2018-01-09,20.6900,20.6900
2018-01-10,20.9550,21.0900
2018-01-11,21.0900,21.4200
2018-01-12,20.9001,21.4400
2018-01-16,21.0077,21.3100
2018-01-17,21.2900,21.6300
2018-01-18,21.5500,21.5900
2018-01-19,21.5600,21.7400
2018-01-22,21.7728,21.6100
2018-01-23,21.3000,21.1200
2018-01-24,21.1800,20.9300
2018-01-25,20.9700,19.4900
2018-01-26,19.7500,19.7800
2018-01-29,19.7600,19.7000
2018-01-30,19.4900,19.5400
2018-01-31,19.6500,19.5600
2018-02-01,19.5000,19.2500
2018-02-02,19.6608,18.9600
2018-02-05,18.7900,18.1200
2018-02-06,18.0200,17.8700
2018-02-07,17.7800,18.1700
2018-02-08,18.8500,17.6300
2018-02-09,17.9200,17.9000
2018-02-12,17.9700,18.0200
2018-02-13,17.9500,17.8200
2018-02-14,17.7500,17.9400
2018-02-15,18.0000,18.1800
2018-02-16,18.0800,18.5400
2018-02-20,18.4300,18.0700
2018-02-21,18.1700,18.2600
2018-02-22,18.3300,18.4300
2018-02-23,18.5500,18.7200
2018-02-26,18.7300,19.6500
2018-02-27,19.5800,19.3900
2018-02-28,19.4500,19.0200
2018-03-01,18.9600,17.9200
2018-03-02,17.8800,18.0700
2018-03-05,17.9900,18.6900
2018-03-06,18.3200,19.0200
2018-03-07,18.7400,19.1800
2018-03-08,19.1900,19.2000
2018-03-09,18.7850,19.6000
2018-03-12,19.5000,19.5900
2018-03-13,19.5700,19.5400
2018-03-14,19.6400,19.6100
2018-03-15,19.6600,19.5100
2018-03-16,19.4800,19.3900
2018-03-19,19.7027,19.5300
2018-03-20,19.5100,19.8800
2018-03-21,19.8700,19.7800
2018-03-22,18.6641,18.6500
2018-03-23,18.7600,18.0700
2018-03-26,18.4200,18.6400
2018-03-27,18.7600,17.9900
2018-03-28,18.7000,18.8300
2018-03-29,18.8300,18.8300
2018-04-02,18.8000,17.9500
2018-04-03,18.2200,18.1700
2018-04-04,17.9400,18.6000
2018-04-05,18.7700,18.6100
2018-04-06,18.3000,17.9400
2018-04-09,18.0100,18.0400
2018-04-10,18.1000,18.0800
2018-04-11,18.3400,18.0000
2018-04-12,18.0500,17.6100
2018-04-13,17.7700,17.5300
2018-04-16,17.7300,17.6100
2018-04-17,17.6400,18.5900
2018-04-18,18.9700,18.3900
2018-04-19,18.5900,18.9000
2018-04-20,18.8400,19.2500
2018-04-23,18.8100,19.1900
2018-04-24,19.0200,19.3000
2018-04-25,19.0200,19.1900
2018-04-26,19.3100,19.1000
2018-04-27,18.4100,18.6100
2018-04-30,19.2200,19.0900
2018-05-01,18.4200,18.9600
2018-05-02,18.5000,19.3600
2018-05-03,19.1400,19.3600
2018-05-04,19.2500,19.7700
2018-05-07,19.9300,19.9800
2018-05-08,19.7200,19.6900
2018-05-09,19.8500,19.6300
2018-05-10,19.7700,19.6900
2018-05-11,19.5553,19.5000
2018-05-14,19.5500,19.3200
2018-05-15,18.9700,19.1400
2018-05-16,19.2200,19.4800
2018-05-17,19.5500,19.7600
2018-05-18,19.9900,19.9600
2018-05-21,20.2400,20.1000
2018-05-22,19.9150,19.9300
2018-05-23,20.0000,20.1000
2018-05-24,20.2000,20.2500
2018-05-25,20.1300,20.8700
2018-05-29,20.5800,20.0800
2018-05-30,20.1500,20.3700
2018-05-31,19.9800,20.2500
2018-06-01,20.2600,20.6600
2018-06-04,20.6000,20.0800
2018-06-05,20.0400,19.9600
2018-06-06,20.1600,20.1900
2018-06-07,20.1999,20.2500
2018-06-08,20.2300,20.0500
2018-06-11,20.0500,20.0900
2018-06-12,19.9200,19.8800
2018-06-13,19.8700,19.8100
2018-06-14,19.8100,19.7900
2018-06-15,19.5600,19.4300
2018-06-18,19.2700,19.3700
2018-06-19,19.3100,19.1900
2018-06-20,19.2000,19.0600
2018-06-21,19.1000,18.9600
2018-06-22,19.0900,19.5700
2018-06-25,19.3700,19.1300
2018-06-26,18.8000,19.1300
2018-06-27,19.1700,18.8400
2018-06-28,18.7900,18.6900
2018-06-29,18.7500,18.5300
2018-07-02,18.4900,18.8400
2018-07-03,18.6072,18.9900
2018-07-05,19.0800,19.2200
2018-07-06,19.2000,19.1900
2018-07-09,18.9000,19.4200
2018-07-10,19.3500,19.6000
2018-07-11,19.4800,19.8100
2018-07-12,19.9100,19.4200
2018-07-13,19.1100,19.4300
2018-07-16,19.3000,19.2000
2018-07-17,19.1500,19.6100
2018-07-18,19.3600,19.4400
2018-07-19,19.4700,19.4100
2018-07-20,19.4000,19.5100
2018-07-23,19.5296,19.5300
2018-07-24,19.5300,19.0500
2018-07-25,18.9150,18.8400
2018-07-26,18.9200,19.2400
2018-07-27,19.2500,18.5500
2018-07-30,18.4250,18.2000
2018-07-31,18.2300,17.9000
2018-08-01,18.0000,17.9700
2018-08-02,18.2703,18.0600
2018-08-03,18.2900,18.0400
2018-08-06,18.0500,18.0000
2018-08-07,18.0000,18.0400
2018-08-08,17.8400,18.1400
2018-08-09,18.1800,18.0100
2018-08-10,17.8408,17.8800
2018-08-13,17.9580,17.8900
2018-08-14,18.0500,17.9300
2018-08-15,17.7800,17.5700
2018-08-16,17.5500,17.7400
2018-08-17,17.7300,17.6600
2018-08-20,17.8200,17.8200
2018-08-21,17.8100,17.8600
2018-08-22,17.9400,17.8700
2018-08-23,17.9300,17.7600
2018-08-24,17.7700,17.6800
2018-08-27,17.6000,17.4600
2018-08-28,17.5100,17.3500
2018-08-29,17.3500,17.4400
2018-08-30,17.3300,17.4000
2018-08-31,17.3200,17.4700
2018-09-04,17.4500,17.4800
2018-09-05,17.4200,17.3900
2018-09-06,17.3500,17.3500
2018-09-07,17.3093,17.3000
2018-09-10,17.3200,16.9400
2018-09-11,16.7556,17.0000
2018-09-12,16.9700,16.8500
2018-09-13,17.0000,16.8700
2018-09-14,16.9500,16.9800
2018-09-17,16.9300,16.6900
2018-09-18,16.8000,16.6000
2018-09-19,16.5100,16.7300
2018-09-20,16.5600,17.0400
2018-09-21,16.9500,17.7100
2018-09-24,17.7000,17.3800
2018-09-25,17.3800,17.3500
2018-09-26,17.3300,17.1500
2018-09-27,17.0900,16.7500
2018-09-28,16.7200,16.7000
2018-10-01,16.6600,16.4600
2018-10-02,16.4200,16.5100
2018-10-03,17.1900,17.3200
2018-10-04,17.2200,16.9200
2018-10-05,16.8800,16.7100
2018-10-08,16.4700,16.6800
2018-10-09,16.5800,16.6500
2018-10-10,16.6400,16.5000
2018-10-11,16.5000,16.2500
2018-10-12,16.4200,15.6000
2018-10-15,15.7000,15.3400
2018-10-16,15.3400,15.2100
2018-10-17,16.4500,15.6000
2018-10-18,15.8000,15.4700
2018-10-19,15.3700,15.2400
2018-10-22,15.3000,15.0700
2018-10-23,15.1300,15.0000
2018-10-24,14.9200,13.9900
2018-10-25,14.1000,14.2700
2018-10-26,14.2200,14.4100
2018-10-29,14.8100,14.8000
2018-10-30,14.8000,14.7300
2018-10-31,14.7300,14.7800
2018-11-01,14.8200,14.9000
2018-11-02,14.9700,14.9200
2018-11-05,14.9700,15.0200
2018-11-06,14.9700,15.1600
2018-11-07,15.0700,15.0500
2018-11-08,15.2700,15.1700
2018-11-09,15.0800,15.5000
2018-11-12,15.9000,16.0300
2018-11-13,16.2000,16.2500
2018-11-14,16.2400,15.3100
2018-11-15,15.3000,15.4700
2018-11-16,15.4400,15.4500
2018-11-19,15.4800,15.4200
2018-11-20,15.3500,15.3100
2018-11-21,15.3400,15.4500
2018-11-23,15.4500,15.5800
2018-11-26,15.5800,15.7000
2018-11-27,15.6100,15.6300
2018-11-28,15.5000,16.1300
2018-11-29,16.1600,16.3000
2018-11-30,16.3800,16.3800
2018-12-03,16.4700,16.1800
2018-12-04,16.0200,15.8800
2018-12-06,15.7200,15.6500
2018-12-07,15.7600,15.5800
2018-12-10,15.5900,16.0700
2018-12-11,16.0000,15.5500
2018-12-12,15.7300,15.5500
2018-12-13,15.6800,15.5100
2018-12-14,15.4200,15.3400
2018-12-17,15.2800,15.0400
2018-12-18,15.2000,14.7500
2018-12-19,14.8000,14.2800
2018-12-20,14.3000,13.9900
2018-12-21,14.0200,14.1300
2018-12-24,14.0800,13.5200
2018-12-26,13.6000,14.6700
2018-12-27,14.5200,14.7900
2018-12-28,14.6600,14.5700
2018-12-31,14.5700,14.7300
2019-01-02,14.6100,15.0000
2019-01-03,14.9900,14.9300
2019-01-04,15.0100,15.0000
2019-01-07,15.0000,15.0000
2019-01-08,14.7800,15.2000
2019-01-09,14.9600,15.1200
2019-01-10,14.9500,15.0700
2019-01-11,14.9700,14.8400
2019-01-14,14.9600,15.0500
2019-01-15,15.0300,14.8800
2019-01-16,15.0300,14.9800
2019-01-17,14.9800,15.0200
2019-01-18,15.0200,15.0400
2019-01-22,14.9300,15.0400
2019-01-23,15.1200,15.0800
2019-01-24,14.9900,15.0700
2019-01-25,15.4400,15.5400
2019-01-28,15.4900,15.9200
2019-01-29,16.0000,16.0000
2019-01-30,16.0800,16.0000
2019-01-31,15.9200,15.9500
2019-02-01,15.9200,16.0000
2019-02-04,15.9900,16.2400
2019-02-05,16.3400,16.4600
2019-02-06,16.8300,16.4900
2019-02-07,16.5000,16.4400
2019-02-08,16.4000,16.2900
2019-02-11,16.1700,16.1500
2019-02-12,16.2400,16.2700
2019-02-13,16.3000,16.5000
2019-02-14,16.4400,16.4300
2019-02-15,16.4200,15.9900
2019-02-19,16.0000,16.5900
2019-02-20,16.5000,16.7800
2019-02-21,16.8200,16.9200
2019-02-22,16.8300,16.9400
2019-02-25,16.9500,16.9500
2019-02-26,16.9600,16.6700
2019-02-27,16.7600,16.8200
2019-02-28,16.7534,16.7600
2019-03-01,16.7200,16.7600
2019-03-04,16.7600,16.7300
2019-03-05,16.6900,16.5100
2019-03-06,16.5200,16.2900
2019-03-07,16.2000,16.1000
2019-03-08,16.0500,16.0300
2019-03-11,16.0200,15.8500
2019-03-12,15.8500,15.9400
2019-03-13,15.9300,15.8800
2019-03-14,15.8700,15.9400
2019-03-15,15.9400,15.5300
2019-03-18,15.5300,15.9400
2019-03-19,15.9000,15.8400
2019-03-20,15.6400,15.2100
2019-03-21,15.2000,15.0300
2019-03-22,15.0100,14.2700
2019-03-25,14.8300,14.2000
2019-03-26,14.2000,14.5400
2019-03-27,14.8500,14.7400
2019-03-28,14.7300,14.7400
2019-03-29,14.9900,14.4400
2019-04-01,14.5500,15.7000
2019-04-02,15.7000,15.8400
2019-04-03,15.9500,15.5600
2019-04-04,15.5700,15.5900
2019-04-05,15.5900,15.9300
2019-04-08,16.0000,15.9500
2019-04-09,15.7300,15.5600
2019-04-10,15.4600,15.5200
2019-04-11,15.6733,15.6300
2019-04-12,15.9000,15.8200
2019-04-15,15.7500,15.6300
2019-04-16,15.6200,15.8500
2019-04-17,15.8001,15.7800
2019-04-18,15.7000,15.5700
2019-04-22,15.5500,15.3400
2019-04-23,15.3900,15.5800
2019-04-24,15.8100,15.6300
2019-04-25,15.4500,15.4400
2019-04-26,15.4300,15.2900
2019-04-29,15.3500,15.6700
2019-04-30,15.6600,15.4900
2019-05-01,15.5700,15.3500
2019-05-02,15.4800,15.1600
2019-05-03,15.1200,15.3700
2019-05-06,15.2200,15.4100
2019-05-07,15.3900,15.1000
2019-05-08,15.3900,15.0100
2019-05-09,14.9300,14.9500
2019-05-10,15.0000,15.2100
2019-05-13,14.9900,14.7700
2019-05-14,14.8900,15.0800
2019-05-15,14.9400,14.8600
2019-05-16,14.8600,15.0100
2019-05-17,14.9000,14.8000
2019-05-20,14.8000,15.0900
2019-05-21,15.1300,15.1200
2019-05-22,15.0200,14.8600
2019-05-23,14.5800,14.6100
2019-05-24,14.8000,14.8000
2019-05-28,14.9100,14.5400
2019-05-29,14.4750,14.9500
2019-05-30,14.8500,14.9900
2019-05-31,14.8500,14.8300
2019-06-03,14.7000,14.9400
2019-06-04,15.0000,15.1800
2019-06-05,15.0300,14.6400
2019-06-06,14.9400,14.6500
2019-06-07,14.7400,14.9900
2019-06-10,15.0000,15.2400
2019-06-11,15.2300,15.6900
2019-06-12,15.4000,15.9200
2019-06-13,15.9900,15.9600
2019-06-14,16.0000,15.9700
2019-06-17,15.9700,15.8300
2019-06-18,15.8200,15.9200
2019-06-19,15.9700,15.9700
2019-06-20,16.0100,16.0000
2019-06-21,15.8900,15.9300
2019-06-24,15.8300,14.9600
2019-06-25,14.9100,15.0700
2019-06-26,14.3100,14.5000
2019-06-27,14.4400,14.8500
2019-06-28,15.4100,15.1500
2019-07-01,15.2300,15.1200
2019-07-02,15.0800,14.9400
2019-07-03,15.1200,15.1000
2019-07-05,15.0800,15.2500
2019-07-08,15.3400,15.0000
2019-07-09,15.0600,15.1200
2019-07-10,15.0600,15.0600
2019-07-11,15.1100,15.1800
2019-07-12,15.1500,15.1800
2019-07-15,15.1500,15.0300
2019-07-16,14.9700,15.0700
2019-07-17,15.0500,14.8600
2019-07-18,14.8300,14.8400
2019-07-19,14.7400,14.9300
2019-07-22,14.9600,14.7500
2019-07-23,14.7800,14.7400
2019-07-24,14.7720,15.1000
2019-07-25,15.1800,15.2300
2019-07-26,15.3300,15.8400
2019-07-29,15.9100,15.9700
2019-07-30,15.8200,16.0700
2019-07-31,16.1300,16.2000
2019-08-01,16.2000,15.9700
2019-08-02,15.8400,15.7400
2019-08-05,15.5100,15.1600
2019-08-06,15.1600,15.0000
2019-08-07,14.8600,15.1900
2019-08-08,15.2500,15.4400
2019-08-09,15.3400,15.3900
2019-08-12,15.2900,15.3000
2019-08-13,15.2000,15.4900
2019-08-14,15.2500,15.0500
2019-08-15,15.0900,15.0600
2019-08-16,15.1000,15.2600
2019-08-19,15.4000,15.4200
2019-08-20,15.3900,15.2800
2019-08-21,15.4400,15.5800
2019-08-22,15.6600,15.4900
2019-08-23,15.4200,15.1000
2019-08-26,15.2800,15.4500
2019-08-27,15.5900,15.1500
2019-08-28,15.1900,15.3100
2019-08-29,15.4600,15.5800
2019-08-30,15.5500,15.4600
2019-09-03,15.3400,15.2300
2019-09-04,15.4000,15.0900
2019-09-05,15.3000,15.4100
2019-09-06,15.4500,15.4300
2019-09-09,15.4500,15.6000
2019-09-10,15.5600,15.9400
2019-09-11,15.9900,15.4200
2019-09-12,15.6100,15.7500
2019-09-13,15.8700,15.9000
2019-09-16,15.7300,16.4300
2019-09-17,16.4200,16.8600
2019-09-18,16.8800,16.7500
2019-09-19,16.7900,16.8100
2019-09-20,16.7800,16.8200
2019-09-23,16.8300,16.9700
2019-09-24,16.9600,16.5300
2019-09-25,16.5100,16.9200
2019-09-26,16.8900,16.5700
2019-09-27,16.6600,16.6600
2019-09-30,16.6600,16.5800
2019-10-01,16.7200,16.2700
2019-10-02,16.2000,16.2400
2019-10-03,16.1900,16.3000
2019-10-04,16.5300,16.4800
2019-10-07,16.5900,16.4100
2019-10-08,16.3000,16.2600
2019-10-09,16.3100,16.1100
2019-10-10,16.1400,16.0500
2019-10-11,16.0600,16.1200
2019-10-14,16.1000,16.1900
2019-10-15,16.1600,16.2200
2019-10-16,16.2000,16.1300
2019-10-17,16.1300,15.8500
2019-10-18,15.7400,15.8900
2019-10-21,15.9000,16.4200
2019-10-22,16.4800,16.4100
2019-10-23,16.3300,16.3700
2019-10-24,16.4000,16.4200
2019-10-25,16.4100,16.7600
2019-10-28,16.7800,16.9700
2019-10-29,16.9900,17.1400
2019-10-30,17.1400,17.0050
2019-10-31,17.0000,16.9100
2019-11-01,17.0000,16.9800
2019-11-04,17.0000,17.0500
2019-11-05,17.0900,17.0900
2019-11-06,17.1000,17.0600
2019-11-07,17.0900,16.9800
2019-11-08,16.8500,16.8900
2019-11-11,16.8200,16.8700
2019-11-12,16.9000,16.9100
2019-11-13,16.7900,16.7700
2019-11-14,16.7400,16.6600
2019-11-15,16.7600,16.8100
2019-11-18,16.7900,16.9700
2019-11-19,17.0300,17.0000
2019-11-20,16.9500,16.9000
2019-11-21,16.9100,16.8700
2019-11-22,16.9800,16.9400
2019-11-25,16.9200,17.0000
2019-11-26,16.9400,16.9200
2019-11-27,16.9800,16.9500
2019-11-29,16.8600,16.8000
2019-12-02,16.7900,16.6500
2019-12-03,16.5100,16.3100
2019-12-04,16.4000,16.4500
2019-12-05,16.5800,16.4800
2019-12-06,16.5900,16.8900
2019-12-09,16.8300,16.8400
2019-12-10,16.8500,16.8500
2019-12-11,16.8800,16.9600
2019-12-12,16.9800,17.1400
2019-12-13,17.1300,17.0600
2019-12-16,17.1700,17.3900
2019-12-17,17.4400,17.3100
2019-12-18,17.4000,17.1600
2019-12-19,17.2100,17.1400
2019-12-20,17.1200,17.0300
2019-12-23,16.8300,16.6600
2019-12-24,16.6600,16.6800
2019-12-26,16.7000,16.7200
2019-12-27,16.7300,16.6200
