date,open,close
2001-06-01,44.4500,46.8000
2001-06-04,46.9800,47.0400
2001-06-05,47.2800,48.7500
2001-06-06,49.1400,49.1400
2001-06-07,49.0000,48.4600
2001-06-08,48.5400,48.1000
2001-06-11,47.6800,46.7500
2001-06-12,46.6100,47.2300
2001-06-13,47.8000,47.2400
2001-06-14,47.3100,46.7100
2001-06-15,46.9000,49.8000
2001-06-18,50.0100,48.4000
2001-06-19,49.0100,48.6500
2001-06-20,49.0000,51.5000
2001-06-21,51.5400,50.9100
2001-06-22,51.3000,49.8000
2001-06-25,50.0100,48.3700
2001-06-26,48.3600,49.0500
2001-06-27,48.6000,49.4000
2001-06-28,49.9400,51.5600
2001-06-29,51.4100,52.6000
2001-07-02,52.9100,49.0500
2001-07-03,49.0000,47.0500
2001-07-05,46.3400,48.0700
2001-07-06,47.7600,46.5000
2001-07-09,45.9800,47.0100
2001-07-10,46.7200,47.7800
2001-07-11,47.8300,46.6400
2001-07-12,46.8000,46.2500
2001-07-13,46.4500,47.7000
2001-07-16,47.4800,47.9200
2001-07-17,47.8100,49.6000
2001-07-18,49.5000,49.5600
2001-07-19,49.5600,50.2200
2001-07-20,50.4000,49.4900
2001-07-23,49.2000,47.8300
2001-07-24,47.6600,47.0000
2001-07-25,46.7700,47.1700
2001-07-26,47.8800,48.2100
2001-07-27,48.4000,48.7900
2001-07-30,48.9700,48.2000
2001-07-31,38.8800,36.0800
2001-08-01,36.1000,34.8200
2001-08-02,34.9900,33.0100
2001-08-03,32.6600,32.5000
2001-08-06,32.3100,33.2000
2001-08-07,33.0200,33.3100
2001-08-08,33.3300,31.4500
2001-08-09,31.2900,31.5200
2001-08-10,31.8000,32.0000
2001-08-13,32.7000,32.3000
2001-08-14,32.3000,30.9600
2001-08-15,30.9000,29.9500
2001-08-16,29.7500,29.5000
2001-08-17,29.5500,29.2500
2001-08-20,29.2500,29.2500
2001-08-21,30.0100,29.1500
2001-08-22,29.0000,28.1000
2001-08-23,28.2700,29.3400
2001-08-24,29.4000,29.6000
2001-08-27,29.9400,29.9000
2001-08-28,29.7900,29.9000
2001-08-29,29.8500,29.0500
2001-08-30,28.8800,27.8400
2001-08-31,27.9500,27.0000
2001-09-04,26.9800,27.0000
2001-09-05,26.9800,27.7200
2001-09-06,27.3500,27.1200
2001-09-07,27.1000,26.8000
2001-09-10,26.8100,27.0000
2001-09-17,26.6300,25.2000
2001-09-18,25.0000,24.6500
2001-09-19,24.8500,23.8500
2001-09-20,23.8000,21.6200
2001-09-21,23.3100,22.7000
2001-09-24,24.2000,23.3200
2001-09-25,23.3200,23.3200
2001-09-26,23.0500,22.6400
2001-09-27,22.6100,23.2700
2001-09-28,23.1700,23.2500
2001-10-01,23.3500,22.1500
2001-10-02,23.7700,22.8600
2001-10-03,25.7000,25.0400
2001-10-04,27.5200,26.0000
2001-10-05,26.0000,25.2000
2001-10-08,25.1500,25.0000
2001-10-09,21.3900,20.1300
2001-10-10,19.5000,19.9500
2001-10-11,19.9900,20.1600
2001-10-12,20.1500,19.5000
2001-10-15,19.2500,19.3100
2001-10-16,19.3200,20.3000
2001-10-17,20.5000,20.9500
2001-10-18,20.5900,20.4000
2001-10-19,20.1500,21.1300
2001-10-22,21.3500,20.7500
2001-10-23,21.0000,23.1000
2001-10-24,23.1900,22.3100
2001-10-25,22.0000,22.0500
2001-10-26,22.0400,24.0100
2001-10-29,23.9900,24.6100
2001-10-30,26.3000,25.8900
2001-10-31,26.5100,27.2500
2001-11-01,27.1600,25.9000
2001-11-02,26.1000,25.7400
2001-11-05,26.0000,26.3900
2001-11-06,26.3400,23.7000
2001-11-07,26.9100,26.1500
2001-11-08,26.4000,26.1000
2001-11-09,25.8500,25.9900
2001-11-12,25.9500,27.0100
2001-11-13,27.8500,27.7800
2001-11-14,27.7400,28.5000
2001-11-15,28.7500,28.9000
2001-11-16,29.0300,29.5500
2001-11-19,29.1500,29.1400
2001-11-20,29.1900,29.8800
2001-11-21,30.5100,30.1400
2001-11-23,30.6600,30.4100
2001-11-26,30.7000,30.4000
2001-11-27,30.5000,29.4200
2001-11-28,29.8100,29.2100
2001-11-29,29.1500,29.2500
2001-11-30,30.6400,30.3500
2001-12-03,30.6000,30.0000
2001-12-04,30.1500,30.5300
2001-12-05,30.6500,29.5600
2001-12-06,32.2100,32.1900
2001-12-07,32.7500,31.8400
2001-12-10,31.6200,31.7500
2001-12-11,31.5500,31.0300
2001-12-12,30.5000,31.9100
2001-12-13,31.5000,31.2200
2001-12-14,31.7000,30.8000
2001-12-17,30.5100,30.7000
2001-12-18,30.6500,31.6500
2001-12-19,31.7000,31.3000
2001-12-20,31.5900,31.8000
2001-12-21,32.1500,33.5500
2001-12-24,33.7400,34.1700
2001-12-26,33.8600,34.0600
2001-12-27,34.2400,33.8200
2001-12-28,33.7900,34.0600
2001-12-31,33.8000,33.5700
2002-01-02,33.7000,33.8000
2002-01-03,33.9500,33.4800
2002-01-04,34.0000,33.7100
2002-01-07,33.9100,32.6000
2002-01-08,32.3100,33.4500
2002-01-09,33.5500,33.5200
2002-01-10,33.4000,33.4800
2002-01-11,32.9900,32.8000
2002-01-14,32.8000,30.9900
2002-01-15,35.6600,37.4600
2002-01-16,37.8900,37.7000
2002-01-17,37.1600,38.0500
2002-01-18,37.7500,39.0000
2002-01-22,38.7900,39.4500
2002-01-23,40.0000,39.6700
2002-01-24,39.9700,39.2700
2002-01-25,39.3000,38.9800
2002-01-28,39.8400,39.0000
2002-01-29,39.0000,37.8800
2002-01-30,37.6900,36.7000
2002-01-31,36.8900,37.6200
2002-02-01,39.0000,38.6000
2002-02-04,38.6000,37.3300
2002-02-05,37.3800,37.3500
2002-02-06,37.0600,39.2200
2002-02-07,39.2000,38.9200
2002-02-08,39.0000,40.2100
2002-02-11,39.9900,39.5000
2002-02-12,39.6900,40.2700
2002-02-13,40.3100,40.8500
2002-02-14,40.7000,42.3000
2002-02-15,42.4100,41.4500
2002-02-19,41.2100,40.7400
2002-02-20,41.0400,39.5000
2002-02-21,38.9500,39.0500
2002-02-22,39.1000,37.5500
2002-02-25,37.8000,37.9400
2002-02-26,37.8500,38.8000
2002-02-27,39.0200,40.0000
2002-02-28,40.1500,42.8400
2002-03-01,43.2500,44.9000
2002-03-04,45.2700,45.7500
2002-03-05,45.7600,45.1000
2002-03-06,45.3900,45.1000
2002-03-07,44.9900,45.0000
2002-03-08,46.9500,48.0500
2002-03-11,48.3600,49.3800
2002-03-12,49.7500,49.6500
2002-03-13,49.6000,49.8400
2002-03-14,49.8300,49.4000
2002-03-15,48.8400,48.6900
2002-03-18,48.5100,48.9200
2002-03-19,48.9300,49.1300
2002-03-20,49.1500,49.0700
2002-03-21,49.2500,49.0000
2002-03-22,49.0000,50.6900
2002-03-25,50.6800,49.1700
2002-03-26,49.2500,50.4000
2002-03-27,52.0000,51.5200
2002-03-28,51.5400,51.0900
2002-04-01,51.1100,50.2000
2002-04-02,50.1600,50.4100
2002-04-03,50.5700,49.4600
2002-04-04,49.7900,49.9000
2002-04-05,49.5000,49.4000
2002-04-08,49.3000,48.7600
2002-04-09,48.7500,50.3400
2002-04-10,50.5000,52.7400
2002-04-11,52.5400,53.1500
2002-04-12,53.2000,53.7500
2002-04-15,53.5000,54.0600
2002-04-16,53.9000,55.6400
2002-04-17,55.3200,55.0200
2002-04-18,54.9100,53.9700
2002-04-19,53.9800,52.2700
2002-04-22,51.6900,51.8700
2002-04-23,52.0400,53.8900
2002-04-24,54.0000,54.6100
2002-04-25,54.7000,54.2400
2002-04-26,54.2000,54.4100
2002-04-29,54.4900,55.2500
2002-04-30,61.9000,60.3000
2002-05-01,60.5500,60.5200
2002-05-02,60.5300,61.1200
2002-05-03,61.2500,61.5600
2002-05-06,61.8700,60.5200
2002-05-07,60.6100,60.6300
2002-05-08,59.2000,58.5900
2002-05-09,58.6200,58.6600
2002-05-10,58.7000,58.2900
2002-05-13,58.2900,59.8300
2002-05-14,59.7500,60.9000
2002-05-15,62.6600,63.5100
2002-05-16,63.4000,62.8100
2002-05-17,62.7900,61.9500
2002-05-20,62.4000,61.7800
2002-05-21,61.2400,62.0500
2002-05-22,61.6500,61.5300
2002-05-23,61.0200,58.8500
2002-05-24,58.8100,58.8300
2002-05-28,58.8400,58.4300
2002-05-29,58.1000,54.2100
2002-05-30,54.2900,56.6800
2002-05-31,56.7900,56.7500
2002-06-03,56.5000,54.1700
2002-06-04,53.3500,55.0700
2002-06-05,55.0000,55.2000
2002-06-06,54.8300,54.7000
2002-06-07,53.9500,56.2800
2002-06-10,55.8800,55.9400
2002-06-11,56.1900,56.2400
2002-06-12,56.0900,56.2000
2002-06-13,56.0500,55.6100
2002-06-14,55.6900,55.6000
2002-06-17,55.4600,56.2400
2002-06-18,56.4000,56.5100
2002-06-19,56.8900,55.9100
2002-06-20,56.0900,55.9400
2002-06-21,56.5000,55.7400
2002-06-24,55.5000,55.1700
2002-06-25,55.1100,54.0800
2002-06-26,54.5000,53.9900
2002-06-27,54.3400,55.9300
2002-06-28,56.0500,58.0100
2002-07-01,57.3900,55.9000
2002-07-02,55.9900,55.3300
2002-07-03,55.0800,54.1000
2002-07-05,54.3900,55.0000
2002-07-08,54.9500,54.6400
2002-07-09,54.5200,52.8000
2002-07-10,54.5000,52.7500
2002-07-11,52.8000,49.5000
2002-07-12,50.0500,48.7200
2002-07-15,50.0500,50.7800
2002-07-16,50.5000,50.6000
2002-07-17,50.9000,49.7300
2002-07-18,49.1500,49.3900
2002-07-19,48.9500,47.7200
2002-07-22,46.0000,46.8100
2002-07-23,46.6100,46.6600
2002-07-24,46.3400,49.1400
2002-07-25,49.1200,48.2700
2002-07-26,48.2500,48.5300
2002-07-29,49.0100,53.6200
2002-07-30,53.2900,53.0300
2002-07-31,52.6000,53.5100
2002-08-01,54.5200,53.3700
2002-08-02,53.1100,50.7400
2002-08-05,49.6500,48.1300
2002-08-06,48.3700,51.3400
2002-08-07,51.8700,50.0700
2002-08-08,50.1400,50.3900
2002-08-09,50.0500,51.7500
2002-08-12,51.6900,53.2700
2002-08-13,53.5200,52.8100
2002-08-14,52.8900,53.9200
2002-08-15,54.4500,55.5500
2002-08-16,56.0600,56.6900
2002-08-19,56.9900,57.6000
2002-08-20,57.2900,57.2100
2002-08-21,57.2700,56.9400
2002-08-22,56.7500,55.7700
2002-08-23,55.6600,55.7800
2002-08-26,55.9300,56.2000
2002-08-27,56.3000,55.6000
2002-08-28,55.6000,55.4100
2002-08-29,54.9000,54.4200
2002-08-30,54.3900,54.6400
2002-09-03,53.9000,54.1000
2002-09-04,54.5100,56.7200
2002-09-05,56.3200,56.8200
2002-09-06,57.8100,56.3600
2002-09-09,56.4200,58.3300
2002-09-10,59.3100,58.2000
2002-09-11,58.1600,57.7600
2002-09-12,57.6700,56.7000
2002-09-13,56.3500,57.7400
2002-09-16,57.7000,58.4100
2002-09-17,58.9900,56.0800
2002-09-18,56.0000,53.5900
2002-09-19,53.4300,50.9100
2002-09-20,50.8100,51.9600
2002-09-23,51.8900,51.6200
2002-09-24,50.4700,50.7000
2002-09-25,51.0200,50.1800
2002-09-26,50.6200,52.0100
2002-09-27,53.3700,51.9700
2002-09-30,51.6000,51.9500
2002-10-01,52.1800,51.9000
2002-10-02,51.2800,50.0500
2002-10-03,50.1000,49.1900
2002-10-04,49.1500,45.0700
2002-10-07,44.6200,40.5500
2002-10-08,41.4500,41.4200
2002-10-09,41.3300,39.9400
2002-10-10,39.8500,42.3200
2002-10-11,42.4300,44.2100
2002-10-14,44.0000,43.5000
2002-10-15,43.8100,46.4500
2002-10-16,45.2500,44.6500
2002-10-17,45.3900,46.2700
2002-10-18,46.1500,45.3500
2002-10-21,45.1000,46.4500
2002-10-22,45.8000,45.8700
2002-10-23,45.4500,44.1600
2002-10-24,44.2200,43.4600
2002-10-25,43.0100,43.9000
2002-10-28,44.2500,44.5900
2002-10-29,45.4200,44.9600
2002-10-30,44.8900,45.4400
2002-10-31,45.4600,44.3500
2002-11-01,44.3500,43.0700
2002-11-04,43.4000,40.8200
2002-11-05,40.5000,39.0100
2002-11-06,39.0600,42.2000
2002-11-07,41.6000,42.2600
2002-11-08,42.1000,42.2700
2002-11-11,42.7500,41.9000
2002-11-12,42.2400,42.2500
2002-11-13,42.2500,42.2500
2002-11-14,43.4500,44.8000
2002-11-15,44.4100,45.9000
2002-11-18,46.1800,45.9000
2002-11-19,45.8900,44.8800
2002-11-20,44.5100,46.9600
2002-11-21,47.1500,48.6700
2002-11-22,47.8500,50.1900
2002-11-25,50.0000,49.5600
2002-11-26,49.4000,48.0900
2002-11-27,48.2300,49.7400
2002-11-29,49.7600,49.6900
2002-12-02,49.9800,48.7300
2002-12-03,48.4500,47.6500
2002-12-04,47.2100,47.1000
2002-12-05,47.1500,47.6000
2002-12-06,47.5400,47.0900
2002-12-09,46.9500,46.5900
2002-12-10,46.6700,46.9200
2002-12-11,46.5100,46.9800
2002-12-12,47.1000,46.8600
2002-12-13,46.8100,45.9800
2002-12-16,45.9700,46.8200
2002-12-17,46.5000,47.2600
2002-12-18,47.1000,48.2000
2002-12-19,48.0800,47.8700
2002-12-20,47.8900,49.0500
2002-12-23,48.8000,50.4700
2002-12-24,50.1700,50.4900
2002-12-26,50.0100,51.7100
2002-12-27,51.6200,51.7600
2002-12-30,51.5000,50.7200
2002-12-31,50.6700,49.9500
2003-01-02,49.9000,52.1000
2003-01-03,52.0400,51.8900
2003-01-06,51.6200,53.9400
2003-01-07,53.9200,53.9100
2003-01-08,53.5000,53.6600
2003-01-09,53.3000,54.0000
2003-01-10,53.4000,54.7500
2003-01-13,55.2000,54.0000
2003-01-14,53.9000,53.8500
2003-01-15,53.5400,52.7600
2003-01-16,53.0000,54.1900
2003-01-17,53.5900,54.0100
2003-01-21,53.9100,53.0900
2003-01-22,52.6800,51.4000
2003-01-23,51.7500,51.8600
2003-01-24,52.1000,51.5900
2003-01-27,51.1000,51.3900
2003-01-28,51.2300,51.3900
2003-01-29,51.2300,51.3900
2003-01-30,52.0000,51.9300
2003-01-31,51.4100,52.7500
2003-02-03,52.8700,52.3600
2003-02-04,52.1800,52.5700
2003-02-05,52.4100,52.0500
2003-02-06,51.9000,51.3400
2003-02-07,51.4000,48.8200
2003-02-10,49.2500,50.0500
2003-02-11,50.7800,45.8900
2003-02-12,46.7000,46.8900
2003-02-13,46.8000,47.2000
2003-02-14,47.2000,48.4400
2003-02-18,48.6400,49.9300
2003-02-19,49.9400,49.3800
2003-02-20,49.4000,48.8800
2003-02-21,48.7600,50.4000
2003-02-24,50.1500,49.5500
2003-02-25,49.4000,49.7300
2003-02-26,49.6500,49.3000
2003-02-27,49.1000,49.9400
2003-02-28,49.9100,49.9500
2003-03-03,49.8800,48.9700
2003-03-04,48.9800,47.1500
2003-03-05,47.1500,48.5500
2003-03-06,48.3000,49.2500
2003-03-07,48.8500,49.8000
2003-03-10,49.6000,49.4000
2003-03-11,49.9000,49.7100
2003-03-12,49.5500,50.2400
2003-03-13,50.4900,52.7000
2003-03-14,52.9900,52.2000
2003-03-17,52.0500,53.9900
2003-03-18,54.0500,53.9900
2003-03-19,53.8500,54.0600
2003-03-20,54.0500,54.4500
2003-03-21,54.7000,56.6000
2003-03-24,55.8900,55.1500
2003-03-25,55.3100,54.5000
2003-03-26,54.1800,54.2700
2003-03-27,54.0700,54.7200
2003-03-28,54.4900,54.5000
2003-03-31,54.3900,54.9300
2003-04-01,54.9300,54.9090
2003-04-02,55.4000,56.4700
2003-04-03,56.7500,56.3300
2003-04-04,56.4000,55.5500
2003-04-07,56.5500,55.7400
2003-04-08,55.8900,54.9580
2003-04-09,54.7400,54.0300
2003-04-10,54.0000,54.5000
2003-04-11,54.5000,54.7500
2003-04-14,54.5500,54.9900
2003-04-15,54.8200,55.5000
2003-04-16,55.5100,55.3790
2003-04-17,55.3500,55.4800
2003-04-21,55.6200,55.2500
2003-04-22,55.1500,57.6200
2003-04-23,58.4500,59.6500
2003-04-24,59.0200,59.2200
2003-04-25,58.9700,60.5000
2003-04-28,61.4200,63.0600
2003-04-29,63.4750,63.5100
2003-04-30,63.4300,64.2300
2003-05-01,64.1000,64.5100
2003-05-02,64.3100,65.3500
2003-05-05,65.3900,65.8500
2003-05-06,65.7100,66.0000
2003-05-07,65.8800,65.5600
2003-05-08,65.1200,64.8400
2003-05-09,64.8000,64.8300
2003-05-12,64.7100,65.1000
2003-05-13,65.0100,65.2000
2003-05-14,65.2400,65.2200
2003-05-15,65.3300,65.8000
2003-05-16,65.6700,65.8500
2003-05-19,65.7500,64.1300
2003-05-20,64.0500,63.6800
2003-05-21,63.6000,63.9500
2003-05-22,63.9000,64.0600
2003-05-23,64.0800,64.7100
