date,open,close
2016-02-02,19.2000,18.7800
2016-02-03,18.9400,19.5200
2016-02-04,19.4800,19.2700
2016-02-05,19.0300,18.7500
2016-02-08,18.6300,16.2900
2016-02-09,15.9900,15.4100
2016-02-10,16.0300,17.6300
2016-02-11,17.0000,18.9500
2016-02-12,19.0900,19.0400
2016-02-16,19.3000,19.2500
2016-02-17,19.5000,21.1600
2016-02-18,21.1400,20.6700
2016-02-19,21.0800,21.1700
2016-02-22,21.4500,20.8900
2016-02-23,21.0200,19.5900
2016-02-24,19.3500,19.2200
2016-02-25,19.2000,19.2200
2016-02-26,19.2800,18.8100
2016-02-29,18.5600,17.4400
2016-03-01,17.6200,18.0100
2016-03-02,17.8700,18.8800
2016-03-03,18.5900,18.2000
2016-03-04,18.2500,18.4300
2016-03-07,18.3700,18.6300
2016-03-08,18.5000,17.6500
2016-03-09,17.6900,17.7400
2016-03-10,17.8100,17.7100
2016-03-11,17.8700,17.6600
2016-03-14,17.8700,17.8300
2016-03-15,18.1700,17.1900
2016-03-16,17.1600,16.8300
2016-03-17,16.8200,15.3900
2016-03-18,15.5000,15.8300
2016-03-21,15.8500,16.2900
2016-03-22,16.1500,17.0400
2016-03-23,17.0500,16.9200
2016-03-24,16.6800,17.1300
2016-03-28,17.2200,16.4700
2016-03-29,16.5000,17.6100
2016-03-30,17.7500,17.0100
2016-03-31,17.1100,18.1500
2016-04-01,18.0500,19.1700
2016-04-04,19.3000,19.2500
2016-04-05,19.0000,18.1700
2016-04-06,18.3400,19.3300
2016-04-07,19.5600,18.9600
2016-04-08,19.3100,18.7400
2016-04-11,18.9700,18.7400
2016-04-12,18.7200,18.5500
2016-04-13,18.6500,18.8700
2016-04-14,18.9900,18.8000
2016-04-15,19.0000,18.5400
2016-04-18,18.5800,18.9600
2016-04-19,19.1000,17.9700
2016-04-20,18.0700,17.9200
2016-04-21,17.8400,18.4300
2016-04-22,18.4800,18.8300
2016-04-25,18.8400,18.8400
2016-04-26,19.1600,18.4300
2016-04-27,19.5000,18.0900
2016-04-28,18.4200,18.7000
2016-04-29,18.8300,19.0600
2016-05-02,19.1100,19.1000
2016-05-03,18.8400,18.6500
2016-05-04,18.5200,17.0500
2016-05-05,17.0900,15.9500
2016-05-06,15.9400,15.1000
2016-05-09,15.2100,15.5400
2016-05-10,15.7100,15.3500
2016-05-11,14.8400,15.0700
2016-05-12,15.2500,15.0100
2016-05-13,14.9400,15.1100
2016-05-16,15.2800,16.0800
2016-05-17,16.0100,15.5900
2016-05-18,15.4800,16.2100
2016-05-19,16.2300,15.5300
2016-05-20,15.6800,16.9900
2016-05-23,17.0400,16.4600
2016-05-24,16.5000,16.8900
2016-05-25,17.0200,16.6700
2016-05-26,16.9000,16.6500
2016-05-27,16.5700,16.6000
2016-05-31,16.7500,16.7200
2016-06-01,16.5600,16.3900
2016-06-02,16.3900,16.4700
2016-06-03,16.3900,16.1300
2016-06-06,16.2500,17.3000
2016-06-07,17.1100,16.7200
2016-06-08,16.5700,16.6000
2016-06-09,16.5100,16.4900
2016-06-10,16.1900,16.1700
2016-06-13,16.0500,15.3300
2016-06-14,15.2200,15.3600
2016-06-15,15.3900,14.9100
2016-06-16,14.9200,15.2700
2016-06-17,15.2000,14.2700
2016-06-20,14.4800,14.2000
2016-06-21,14.2800,13.2000
2016-06-22,13.2000,13.2900
2016-06-23,13.5500,13.7000
2016-06-24,12.9400,12.9300
2016-06-27,12.8100,11.6700
2016-06-28,11.8500,12.2200
2016-06-29,12.4400,12.0200
2016-06-30,11.9900,11.8500
2016-07-01,11.8200,12.6000
2016-07-05,12.5800,12.4500
2016-07-06,12.2800,12.4900
2016-07-07,12.4700,12.5000
2016-07-08,12.5200,12.7400
2016-07-11,12.7800,12.6300
2016-07-12,12.7200,12.8800
2016-07-13,12.9600,12.5100
2016-07-14,12.6800,12.6100
2016-07-15,12.6700,12.7500
2016-07-18,12.8300,12.8000
2016-07-19,12.8000,12.1200
2016-07-20,12.2100,12.1300
2016-07-21,12.2100,12.2000
2016-07-22,12.2400,12.2300
2016-07-25,12.2100,11.9200
2016-07-26,11.8600,11.9300
2016-07-27,12.0000,12.7000
2016-07-28,12.6500,12.1900
2016-07-29,12.1600,12.1300
2016-08-01,12.1800,11.8600
2016-08-02,11.8300,11.5300
2016-08-03,11.4900,12.4000
2016-08-04,12.4500,11.9900
2016-08-05,12.1700,12.0400
2016-08-08,12.0500,12.0400
2016-08-09,12.1100,12.2500
2016-08-10,12.2000,11.7400
2016-08-11,11.7700,10.6500
2016-08-12,10.5100,10.5700
2016-08-15,10.5800,11.0600
2016-08-16,11.3800,11.0600
2016-08-17,11.1000,10.7600
2016-08-18,10.7900,11.3100
2016-08-19,11.2900,11.2800
2016-08-22,11.3200,11.3300
2016-08-23,11.3800,11.4100
2016-08-24,11.3400,10.5300
2016-08-25,10.5900,10.2200
2016-08-26,10.1800,9.8900
2016-08-29,9.8900,9.6100
2016-08-30,9.6700,8.9900
2016-08-31,9.0100,8.3300
2016-09-01,8.3600,8.8300
2016-09-02,8.9500,8.9800
2016-09-06,8.9900,9.4300
2016-09-07,9.4500,9.7800
2016-09-08,9.6800,10.1500
2016-09-09,10.0000,9.3300
2016-09-12,9.2400,8.9400
2016-09-13,8.9900,9.3100
2016-09-14,9.3700,9.9500
2016-09-15,10.0400,11.0000
2016-09-16,10.9500,10.8600
2016-09-19,10.9400,10.5300
2016-09-20,10.6400,11.8200
2016-09-21,11.9200,12.8200
2016-09-22,13.0000,15.3000
2016-09-23,15.2400,15.4800
2016-09-26,15.4000,15.8200
2016-09-27,15.8400,16.3900
2016-09-28,16.3500,17.4900
2016-09-29,17.3200,17.3400
2016-09-30,17.5000,19.2600
2016-10-03,19.0400,19.9800
2016-10-04,20.0000,20.1200
2016-10-05,20.1000,19.0500
2016-10-06,19.0000,17.6600
2016-10-07,17.9800,18.1700
2016-10-10,18.2900,18.1000
2016-10-11,17.9300,17.6600
2016-10-12,17.7700,18.1900
2016-10-13,17.9300,18.1700
2016-10-14,18.3400,17.7300
2016-10-17,17.7800,17.4500
2016-10-18,17.7300,17.7500
2016-10-19,17.8300,17.4000
2016-10-20,17.2800,17.8800
2016-10-21,17.8400,18.3000
2016-10-24,18.3700,17.1100
2016-10-25,17.2000,16.8700
2016-10-26,16.0000,15.6200
2016-10-27,15.7700,14.9600
2016-10-28,14.8500,15.2300
2016-10-31,15.1800,14.9700
2016-11-01,15.0800,15.0300
2016-11-02,14.9600,14.1600
2016-11-03,14.2000,14.0100
2016-11-04,13.8900,14.3200
2016-11-07,14.5500,14.6200
2016-11-08,14.4800,14.9100
2016-11-09,15.5000,16.2200
2016-11-10,16.4900,16.8400
2016-11-11,16.7300,17.5000
2016-11-14,17.6300,16.6500
2016-11-15,16.5400,16.5200
2016-11-16,16.4400,16.1900
2016-11-17,16.3200,16.4200
2016-11-18,16.3800,16.7900
2016-11-21,16.9200,16.9800
2016-11-22,16.9900,16.6000
2016-11-23,16.3300,17.0400
2016-11-25,17.1500,17.1600
2016-11-28,17.0400,16.3600
2016-11-29,16.4400,16.3100
2016-11-30,16.5700,16.5600
2016-12-01,16.6700,16.6100
2016-12-02,16.4900,16.7800
2016-12-05,16.7900,16.3500
2016-12-06,16.3300,16.6900
2016-12-07,16.5200,16.3900
2016-12-08,16.2500,15.8900
2016-12-09,16.0100,16.2100
2016-12-12,16.2000,15.9000
2016-12-13,15.9800,15.8600
2016-12-14,15.8300,15.6300
2016-12-15,15.7500,16.7500
2016-12-16,16.7700,17.2300
2016-12-19,17.2100,17.4500
2016-12-20,17.5800,17.1000
2016-12-21,17.0900,16.0100
2016-12-22,16.0300,15.5600
2016-12-23,15.5800,16.3500
2016-12-27,16.3100,15.7400
2016-12-28,15.8600,15.4400
2016-12-29,15.5000,15.9500
2016-12-30,15.9900,15.5700
2017-01-03,15.7400,15.6800
2017-01-04,15.7300,16.6400
2017-01-05,16.6600,16.9600
2017-01-06,17.0100,16.8100
2017-01-09,16.8000,17.2600
2017-01-10,17.0700,16.5000
2017-01-11,16.5000,15.7000
2017-01-12,15.5900,16.0000
2017-01-13,15.9900,16.3200
2017-01-17,16.3500,15.3000
2017-01-18,15.3200,14.7800
2017-01-19,14.8600,14.7600
2017-01-20,14.7700,14.9500
2017-01-23,14.9100,14.7600
2017-01-24,14.7800,14.6300
2017-01-25,14.7400,14.9600
2017-01-26,14.9600,15.4000
2017-01-27,15.4700,16.1400
2017-01-30,16.1700,16.1000
2017-01-31,16.0400,16.8200
2017-02-01,17.0000,16.9900
2017-02-02,16.9500,16.1000
2017-02-03,16.1200,15.7000
2017-02-06,15.8300,15.4900
2017-02-07,15.4900,15.3600
2017-02-08,15.2600,14.9900
2017-02-09,14.9900,15.2900
2017-02-10,15.3200,15.2700
2017-02-13,15.2700,14.9400
2017-02-14,14.8700,15.1500
2017-02-15,15.3000,15.4600
2017-02-16,15.5600,14.9700
2017-02-17,14.9300,14.8700
2017-02-21,14.9500,14.5400
2017-02-22,14.4900,14.2200
2017-02-23,14.2900,13.9100
2017-02-24,13.8100,14.0400
2017-02-27,14.0500,14.0000
2017-02-28,13.9900,13.2600
2017-03-01,13.4100,13.9000
2017-03-02,13.8700,14.5000
2017-03-03,14.4700,14.4900
2017-03-06,14.3700,14.9500
2017-03-07,14.7700,15.3700
2017-03-08,15.4300,15.0000
2017-03-09,14.9700,15.4900
2017-03-10,15.1300,16.1900
2017-03-13,16.2800,15.6400
2017-03-14,15.6100,16.1100
2017-03-15,16.2500,16.5400
2017-03-16,16.4900,16.3000
2017-03-17,16.2700,15.3800
2017-03-20,15.4500,14.7300
2017-03-21,14.7500,13.5700
2017-03-22,13.5500,13.4800
2017-03-23,13.4900,12.7300
2017-03-24,12.8000,11.3100
2017-03-27,11.1400,11.3000
2017-03-28,11.3300,11.6000
2017-03-29,11.6000,11.2100
2017-03-30,11.2300,10.7900
2017-03-31,10.8500,10.0600
2017-04-03,10.0700,9.7900
2017-04-04,9.8600,9.5400
2017-04-05,9.5200,9.7100
2017-04-06,9.6900,10.1200
2017-04-07,10.0900,9.8100
2017-04-10,9.8800,9.7800
2017-04-11,9.7600,9.7900
2017-04-12,9.7300,9.7400
2017-04-13,9.7300,9.9900
2017-04-17,10.0000,9.9900
2017-04-18,9.9200,9.7300
2017-04-19,9.7600,9.8800
2017-04-20,9.9100,10.0500
2017-04-21,10.0600,10.2400
2017-04-24,10.3200,10.1300
2017-04-25,10.2300,10.1300
2017-04-26,10.1000,10.0500
2017-04-27,10.0500,10.0200
2017-04-28,10.0200,9.8100
2017-05-01,9.8400,9.7300
2017-05-02,9.7800,9.1200
2017-05-03,9.0800,8.8300
2017-05-04,8.8300,8.5000
2017-05-05,8.5000,8.1000
2017-05-08,8.1100,7.5900
2017-05-09,7.7400,8.1900
2017-05-10,8.2300,8.3600
2017-05-11,8.0000,9.2100
2017-05-12,9.2000,9.4200
2017-05-15,9.4100,9.1300
2017-05-16,9.4500,9.5400
2017-05-17,9.4300,8.9700
2017-05-18,8.9900,8.8000
2017-05-19,8.7800,8.6600
2017-05-22,8.6800,8.4400
2017-05-23,8.4900,9.1800
2017-05-24,9.2200,9.3300
2017-05-25,9.3000,9.1500
2017-05-26,9.1100,8.8000
2017-05-30,8.7800,8.3200
2017-05-31,8.3400,8.2200
2017-06-01,8.2300,9.1700
2017-06-02,9.2500,9.5300
2017-06-05,9.5500,9.3500
2017-06-06,9.3500,10.3000
2017-06-07,10.3300,9.7400
2017-06-08,9.7600,10.0100
2017-06-09,10.6100,10.4800
2017-06-12,10.5500,10.1400
2017-06-13,10.1500,10.0400
2017-06-14,10.0400,10.2900
2017-06-15,10.2100,10.2900
2017-06-16,10.2400,10.6100
2017-06-19,10.7000,11.1200
2017-06-20,11.1800,11.2700
2017-06-21,11.3900,11.9100
2017-06-22,11.9900,11.9300
2017-06-23,12.0700,12.8400
2017-06-26,12.9000,13.0200
2017-06-27,12.9700,12.3600
2017-06-28,12.4400,12.0700
2017-06-29,12.0400,11.6100
2017-06-30,11.6300,12.5100
2017-07-03,12.4900,13.0500
2017-07-05,13.0600,13.4100
2017-07-06,13.3900,12.9900
2017-07-07,13.0400,13.4300
2017-07-10,13.4200,12.8400
2017-07-11,12.8100,12.7000
2017-07-12,12.7000,12.2100
2017-07-13,12.2700,12.2800
2017-07-14,12.2800,12.2300
2017-07-17,12.2100,12.2400
2017-07-18,12.1700,12.1700
2017-07-19,12.2600,12.5700
2017-07-20,12.6000,12.3900
2017-07-21,12.4500,12.7200
2017-07-24,12.6700,13.2000
2017-07-25,13.2500,12.9800
2017-07-26,12.9800,12.6300
2017-07-27,12.6900,12.4900
2017-07-28,12.4400,12.4800
2017-07-31,12.4800,11.9700
2017-08-01,12.0500,11.4700
2017-08-02,11.4600,11.7300
2017-08-03,11.7500,11.0500
2017-08-04,11.0400,11.3200
2017-08-07,11.2500,11.3700
2017-08-08,11.0200,10.4600
2017-08-09,10.3100,9.8900
2017-08-10,10.9900,10.0200
2017-08-11,10.0000,10.3400
2017-08-14,10.4100,10.4500
2017-08-15,10.3900,10.5300
2017-08-16,10.6100,10.4600
2017-08-17,10.4700,10.3100
2017-08-18,10.1900,10.0700
2017-08-21,10.0200,9.8100
2017-08-22,9.7300,9.3400
2017-08-23,9.3400,9.1500
2017-08-24,9.2000,9.4000
2017-08-25,9.4800,9.6000
2017-08-28,9.7100,10.0400
2017-08-29,9.9400,10.0400
2017-08-30,9.9900,9.7500
2017-08-31,9.7600,10.0400
2017-09-01,10.0400,9.9900
2017-09-05,9.9900,9.8500
2017-09-06,9.8700,9.7400
2017-09-07,9.8300,10.1900
2017-09-08,10.1300,10.2100
2017-09-11,10.5100,10.5800
2017-09-12,10.5600,10.6500
2017-09-13,10.5500,10.6200
2017-09-14,10.5100,10.6200
2017-09-15,10.6100,10.5800
2017-09-18,10.6300,10.1600
2017-09-19,10.2200,9.6900
2017-09-20,9.7600,9.4400
2017-09-21,9.4000,10.0600
2017-09-22,10.0700,10.3100
2017-09-25,10.2400,10.4000
2017-09-26,10.3800,10.3300
2017-09-27,10.3300,10.5900
2017-09-28,10.6000,10.4400
2017-09-29,10.4100,10.4900
2017-10-02,10.5400,10.9800
2017-10-03,10.9600,10.6900
2017-10-04,10.6700,10.7400
2017-10-05,11.8600,11.3800
2017-10-06,11.4800,11.7900
2017-10-09,11.8400,11.7800
2017-10-10,11.8800,11.6600
2017-10-11,11.7600,11.8300
2017-10-12,11.8200,11.8400
2017-10-13,11.9200,11.3600
2017-10-16,11.3800,11.2400
2017-10-17,11.2500,11.0900
2017-10-18,11.1600,11.4000
2017-10-19,11.3900,11.7800
2017-10-20,11.7800,11.7400
2017-10-23,11.7400,11.3000
2017-10-24,11.3000,11.1400
2017-10-25,11.1300,11.1600
2017-10-26,11.1300,10.2200
2017-10-27,10.1800,9.9400
2017-10-30,9.9600,9.5900
2017-10-31,9.6200,10.3300
2017-11-01,10.4000,9.5500
2017-11-02,9.5000,9.3000
2017-11-03,9.2900,9.8200
2017-11-06,9.4000,9.9900
2017-11-07,11.0500,10.1000
2017-11-08,10.0900,10.0300
2017-11-09,10.2900,12.7100
2017-11-10,12.6900,14.0900
2017-11-13,14.0800,14.6100
2017-11-14,14.6100,14.1600
2017-11-15,14.1600,15.1400
2017-11-16,15.3000,16.8200
2017-11-17,16.6700,17.1400
2017-11-20,17.1500,17.6000
2017-11-21,17.7200,18.5800
2017-11-22,18.6100,16.3000
2017-11-24,16.3100,16.8100
2017-11-27,16.8100,15.5200
2017-11-28,15.6900,16.1900
2017-11-29,16.3900,15.8600
2017-11-30,15.9200,17.2600
2017-12-01,17.2700,17.0000
2017-12-04,17.2600,16.9400
2017-12-05,20.1900,17.7400
2017-12-06,17.6900,17.2100
2017-12-07,17.2700,18.3400
2017-12-08,17.7500,17.7000
2017-12-11,17.7100,17.7900
2017-12-12,17.8600,17.9100
2017-12-13,17.8500,17.8200
2017-12-14,17.8300,17.3000
2017-12-15,17.2900,17.4300
2017-12-18,17.4700,18.0200
2017-12-19,17.9700,17.8700
2017-12-20,17.9500,18.2100
2017-12-21,18.2800,18.2600
2017-12-22,18.1300,18.5900
2017-12-26,18.6600,19.1400
2017-12-27,19.1700,19.0100
2017-12-28,19.0000,19.0600
2017-12-29,19.0700,18.4600
2018-01-02,18.5100,18.7000
2018-01-03,18.7800,19.1000
2018-01-04,19.2300,18.8200
2018-01-05,18.8700,18.1500
2018-01-08,18.1500,18.1800
2018-01-09,18.1900,18.4900
2018-01-10,18.4000,18.9100
2018-01-11,18.7900,20.2900
2018-01-12,21.0000,20.0200
2018-01-16,20.1100,21.1300
2018-01-17,21.4100,20.9800
2018-01-18,20.9900,20.2100
2018-01-19,21.0900,23.3800
2018-01-22,23.2400,24.3200
2018-01-23,25.2700,25.7300
2018-01-24,25.9400,24.9200
2018-01-25,25.1200,24.3500
2018-01-26,24.5100,23.3700
2018-01-29,23.2800,23.1800
2018-01-30,23.0100,24.2300
2018-01-31,24.4500,23.8400
2018-02-01,23.9500,23.6500
2018-02-02,23.4800,22.6000
2018-02-05,22.3200,21.3500
2018-02-06,20.9600,21.4300
2018-02-07,21.9900,21.4300
2018-02-08,21.4900,21.0000
2018-02-09,21.3500,21.7700
2018-02-12,24.8700,23.6200
2018-02-13,23.5000,24.3700
2018-02-14,23.5900,25.5000
2018-02-15,25.7000,25.3600
2018-02-16,25.2500,25.9000
2018-02-20,25.6100,25.7000
2018-02-21,25.8100,24.5000
2018-02-22,24.5900,23.9100
2018-02-23,24.0500,24.5000
2018-02-26,24.6400,24.5800
2018-02-27,24.6400,25.3400
2018-02-28,25.3300,23.9900
2018-03-01,23.9300,24.0900
2018-03-02,23.7600,24.8200
2018-03-05,24.6300,25.2800
2018-03-06,25.3000,24.7700
2018-03-07,24.1700,23.7600
2018-03-08,26.0000,29.2100
2018-03-09,29.4500,26.8000
2018-03-12,26.9600,26.3200
2018-03-13,26.4200,27.5900
2018-03-14,27.5100,27.3100
2018-03-15,27.3000,26.8600
2018-03-16,26.8000,27.0000
2018-03-19,27.0000,27.0800
2018-03-20,26.9200,26.4000
2018-03-21,26.4400,26.9800
2018-03-22,26.6100,27.0500
2018-03-23,27.0500,26.5400
2018-03-26,26.9100,27.7300
2018-03-27,27.7500,26.4400
2018-03-28,26.5000,25.0600
2018-03-29,25.3100,25.5500
2018-04-02,25.5000,23.6400
2018-04-03,23.9400,24.1800
2018-04-04,23.9100,24.0300
2018-04-05,24.1700,24.2100
2018-04-06,24.4000,21.8100
2018-04-09,21.8800,21.7900
2018-04-10,22.1100,23.2000
2018-04-11,23.0300,22.6400
2018-04-12,22.7400,23.5300
2018-04-13,23.6300,23.2800
2018-04-16,23.6100,23.2000
2018-04-17,23.4500,24.8000
2018-04-18,24.8500,24.8900
2018-04-19,24.6300,25.4300
2018-04-20,25.3400,24.6700
2018-04-23,24.6400,24.2100
2018-04-24,24.4300,23.5300
2018-04-25,23.6000,23.3900
2018-04-26,23.6600,23.3100
2018-04-27,23.4200,24.0900
2018-04-30,24.2100,23.6500
2018-05-01,23.6600,24.0000
2018-05-02,23.8300,24.4500
2018-05-03,24.3700,22.6500
2018-05-04,22.5900,22.1600
2018-05-07,22.3800,23.3300
2018-05-08,23.2800,23.1100
2018-05-09,23.4700,23.9400
2018-05-10,24.2200,25.7900
2018-05-11,25.7900,25.4900
2018-05-14,25.6200,25.1000
2018-05-15,24.7700,25.2600
2018-05-16,25.2400,24.5600
2018-05-17,24.5700,25.2000
2018-05-18,25.3400,25.7200
2018-05-21,25.9000,25.5900
2018-05-22,25.7100,25.1800
2018-05-23,25.1000,25.0200
2018-05-24,24.9600,24.9500
2018-05-25,24.6800,24.6200
2018-05-29,24.6300,23.5400
2018-05-30,23.5500,23.4600
2018-05-31,23.3400,22.6200
2018-06-01,22.7800,24.3700
2018-06-04,24.4100,24.3400
2018-06-05,24.1700,24.5600
2018-06-06,24.6400,25.0100
2018-06-07,25.0800,24.7700
2018-06-08,24.8300,25.3600
2018-06-11,25.2900,24.9600
2018-06-12,25.5200,26.7400
2018-06-13,27.0000,27.4800
2018-06-14,27.2300,26.3200
2018-06-15,26.3000,26.4500
2018-06-18,26.4500,26.6900
2018-06-19,26.5600,26.6600
2018-06-20,26.9300,28.2900
2018-06-21,28.5000,27.8500
2018-06-22,27.8400,26.6200
2018-06-25,26.2500,25.1500
2018-06-26,25.2300,25.8000
2018-06-27,25.6800,24.7900
2018-06-28,24.7200,24.3800
2018-06-29,24.5500,23.8500
2018-07-02,23.6200,24.3000
2018-07-03,24.3900,23.9900
2018-07-05,24.1400,23.0000
2018-07-06,22.9200,21.1400
2018-07-09,21.0100,19.2600
2018-07-10,19.3000,19.0200
2018-07-11,18.9700,19.0800
2018-07-12,19.2400,19.9800
2018-07-13,19.8900,19.7400
2018-07-16,19.6100,19.4000
2018-07-17,19.3700,19.1000
2018-07-18,19.0400,19.5400
2018-07-19,19.3700,20.0200
2018-07-20,19.9500,20.1500
2018-07-23,20.1900,20.6100
2018-07-24,20.6100,19.5900
2018-07-25,19.7000,19.9900
2018-07-26,20.1100,20.0600
2018-07-27,20.0300,18.6400
2018-07-30,18.6000,18.5600
2018-07-31,18.7300,19.2700
2018-08-01,19.1500,19.2900
2018-08-02,19.2100,19.5550
2018-08-03,19.5900,18.2700
2018-08-06,18.3100,18.3400
2018-08-07,18.4500,18.7500
2018-08-08,18.8000,19.0300
2018-08-09,18.2000,17.6800
