date,open,close
2014-04-04,27.7100,27.1100
2014-04-07,27.1300,27.1000
2014-04-08,26.6200,27.0000
2014-04-09,27.0000,27.0300
2014-04-10,27.1500,26.7000
2014-04-11,26.3800,26.8200
2014-04-14,26.8400,26.7600
2014-04-15,26.7700,27.2900
2014-04-16,27.4300,27.3900
2014-04-17,27.2800,27.3200
2014-04-21,27.5000,27.3700
2014-04-22,27.4700,27.5800
2014-04-23,27.5000,27.5000
2014-04-24,27.6600,27.2300
2014-04-25,27.2100,27.3300
2014-04-28,27.4900,27.0200
2014-04-29,27.1300,27.1000
2014-04-30,26.9400,27.2000
2014-05-01,27.1400,27.5000
2014-05-02,27.5800,27.6200
2014-05-05,27.5900,27.6200
2014-05-06,27.3500,27.4800
2014-05-07,27.5200,27.0400
2014-05-08,26.9100,27.0100
2014-05-09,26.8500,27.3400
2014-05-12,27.5000,27.8000
2014-05-13,27.5800,27.0400
2014-05-14,26.7450,26.7700
2014-05-15,26.7200,26.7700
2014-05-16,26.8800,27.1000
2014-05-19,26.9900,26.9600
2014-05-20,26.6300,26.4700
2014-05-21,26.5200,27.0400
2014-05-22,27.0000,27.2400
2014-05-23,27.2500,27.6000
2014-05-27,27.6800,27.6700
2014-05-28,27.5000,27.5000
2014-05-29,27.5000,27.4900
2014-05-30,27.5100,27.4900
2014-06-02,27.5000,27.5200
2014-06-03,27.5000,27.0000
2014-06-04,27.0000,27.0400
2014-06-05,27.0800,27.4800
2014-06-06,27.4500,27.7300
2014-06-09,27.7300,27.9200
2014-06-10,27.9800,27.9800
2014-06-11,27.9899,27.8200
2014-06-12,27.4000,28.0300
2014-06-13,28.1100,27.8500
2014-06-16,27.8600,27.6500
2014-06-17,27.5200,28.1000
2014-06-18,27.9300,29.7900
2014-06-19,29.9600,29.7300
2014-06-20,29.8400,30.9900
2014-06-23,31.1600,31.6500
2014-06-24,31.6600,31.9900
2014-06-25,31.9900,31.9800
2014-06-26,32.0700,31.9800
2014-06-27,31.8900,33.0100
2014-06-30,33.2300,33.3100
2014-07-01,33.3300,33.7000
2014-07-02,33.6300,33.9800
2014-07-03,33.9400,33.9600
2014-07-07,34.0000,33.7300
2014-07-08,33.8100,33.9400
2014-07-09,34.0000,33.8000
2014-07-10,33.4300,33.8800
2014-07-11,33.8800,33.8600
2014-07-14,33.9500,33.9100
2014-07-15,33.9300,33.9000
2014-07-16,33.9000,33.9700
2014-07-17,33.8200,33.7300
2014-07-18,33.6300,34.7000
2014-07-21,34.6000,34.5400
2014-07-22,34.4100,33.7600
2014-07-23,33.8100,34.0500
2014-07-24,34.0000,34.7000
2014-07-25,34.4900,34.4000
2014-07-28,34.4000,34.4300
2014-07-29,34.4000,34.7400
2014-07-30,34.8700,35.0800
2014-07-31,34.9400,35.1100
2014-08-01,35.0000,34.5200
2014-08-04,34.5000,34.2300
2014-08-05,34.2500,34.5300
2014-08-06,34.2100,35.7700
2014-08-07,35.9100,35.2000
2014-08-08,35.3600,35.2100
2014-08-11,35.1300,35.6800
2014-08-12,35.3500,35.4600
2014-08-13,35.5700,35.5600
2014-08-14,35.0100,35.4900
2014-08-15,35.8900,35.3100
2014-08-18,35.3000,35.3000
2014-08-19,35.2100,35.2400
2014-08-20,35.2500,35.1000
2014-08-21,35.1000,35.2500
2014-08-22,35.2500,34.9000
2014-08-25,34.9300,35.0900
2014-08-26,35.0900,34.8900
2014-08-27,34.9900,34.9000
2014-08-28,34.7000,33.6000
2014-08-29,33.6300,33.8900
2014-09-02,33.9000,34.0000
2014-09-03,34.0300,33.7500
2014-09-04,34.5000,33.9800
2014-09-05,33.8400,33.9100
2014-09-08,33.9900,33.9200
2014-09-09,33.9900,33.7300
2014-09-10,33.7500,33.7300
2014-09-11,33.7000,33.3500
2014-09-12,33.2600,33.3300
2014-09-15,33.3300,32.0600
2014-09-16,32.0600,32.4300
2014-09-17,32.2900,32.6600
2014-09-18,33.6350,33.3800
2014-09-19,33.3400,32.8100
2014-09-22,32.7500,32.2300
2014-09-23,32.1500,31.8100
2014-09-24,31.7900,31.9200
2014-09-25,31.9100,31.4200
2014-09-26,31.5400,32.2300
2014-09-29,32.0200,32.7800
2014-09-30,32.6200,32.3000
2014-10-01,32.5300,31.7400
2014-10-02,31.7600,32.8900
2014-10-03,33.1200,33.7400
2014-10-06,34.9500,34.2500
2014-10-07,34.2000,32.8800
2014-10-08,32.7400,34.0500
2014-10-09,33.8800,33.7900
2014-10-10,33.6700,33.4500
2014-10-13,33.5500,33.8700
2014-10-14,34.0400,34.0900
2014-10-15,33.7100,35.2600
2014-10-16,33.6300,34.4400
2014-10-17,34.8800,34.6000
2014-10-20,34.5400,34.5700
2014-10-21,34.5900,34.4500
2014-10-22,34.3500,34.5000
2014-10-23,34.7100,34.5500
2014-10-24,34.5761,34.6000
2014-10-27,34.2300,34.6300
2014-10-28,34.6500,36.8200
2014-10-29,36.8350,38.0000
2014-10-30,38.0000,38.4000
2014-10-31,39.1000,37.8900
2014-11-03,37.8100,37.7700
2014-11-04,37.4400,38.8500
2014-11-05,39.0800,38.3900
2014-11-06,38.7000,38.3900
2014-11-07,38.2600,38.1800
2014-11-10,38.3900,38.5600
2014-11-11,38.4700,38.4950
2014-11-12,38.4600,39.0800
2014-11-13,39.1100,38.3200
2014-11-14,38.2500,37.8900
2014-11-17,37.9500,38.4900
2014-11-18,38.3200,38.3650
2014-11-19,38.2000,38.1200
2014-11-20,38.2200,38.1600
2014-11-21,38.6300,38.5800
2014-11-24,37.3275,38.6800
2014-11-25,38.8500,38.7300
2014-11-26,39.1000,38.6400
2014-11-28,38.8900,38.1050
2014-12-01,38.5300,38.2300
2014-12-02,38.2200,38.4600
2014-12-03,37.9300,37.1500
2014-12-04,37.5500,37.2700
2014-12-05,37.1700,37.3200
2014-12-08,37.4700,36.0500
2014-12-09,36.0500,36.9500
2014-12-10,36.4200,35.1200
2014-12-11,35.5000,35.8400
2014-12-12,35.5300,34.9600
2014-12-15,35.0400,34.1500
2014-12-16,34.0300,34.8500
2014-12-17,35.7500,36.0300
2014-12-18,36.6950,35.9900
2014-12-19,35.7800,35.8100
2014-12-22,35.9700,35.7300
2014-12-23,31.6400,36.0300
2014-12-24,35.6600,36.6700
2014-12-26,36.6000,36.8300
2014-12-29,37.2700,36.5200
2014-12-30,36.6700,36.2600
2014-12-31,35.0900,35.7400
2015-01-02,35.2500,36.2300
2015-01-05,35.7600,35.8100
2015-01-06,35.7300,35.9900
2015-01-07,35.4000,35.7600
2015-01-08,35.6500,35.7600
2015-01-09,35.9065,35.1700
2015-01-12,35.1300,34.7300
2015-01-13,34.7600,35.1600
2015-01-14,34.9800,34.8700
2015-01-15,34.9500,34.5900
2015-01-16,34.4900,34.9800
2015-01-20,35.0300,35.1800
2015-01-21,34.0800,34.8300
2015-01-22,35.1700,35.7800
2015-01-23,35.5500,35.7100
2015-01-26,35.3900,35.5900
2015-01-27,35.3200,35.5500
2015-01-28,35.4400,35.2600
2015-01-29,35.1000,35.9600
2015-01-30,35.9600,36.0000
2015-02-02,36.0100,35.9300
2015-02-03,36.6900,36.2100
2015-02-04,36.3400,36.0400
2015-02-05,35.2000,36.3900
2015-02-06,36.1600,36.1100
2015-02-09,35.9500,34.8800
2015-02-10,35.0300,34.5800
2015-02-11,34.6200,34.8300
2015-02-12,35.1000,35.0600
2015-02-13,34.9500,34.6800
2015-02-17,34.5100,34.0400
2015-02-18,34.0000,34.3500
2015-02-19,34.3100,34.0300
2015-02-20,34.1300,33.9200
2015-02-23,33.9200,34.0400
2015-02-24,34.0000,28.6600
2015-02-25,29.0000,28.9500
2015-02-26,28.8500,28.4900
2015-02-27,28.3900,28.4200
2015-03-02,28.5600,28.7400
2015-03-03,28.5000,27.5500
2015-03-04,27.5000,26.4400
2015-03-05,26.8000,29.2800
2015-03-06,29.0100,29.2600
2015-03-09,29.2600,29.6100
2015-03-10,29.5100,29.4700
2015-03-11,29.2500,29.2200
2015-03-12,29.5400,29.4800
2015-03-13,29.2400,29.1300
2015-03-16,29.0900,29.0500
2015-03-17,28.9200,29.0900
2015-03-18,28.7200,29.0500
2015-03-19,29.1200,29.1900
2015-03-20,29.4500,30.0900
2015-03-23,29.9300,30.2400
2015-03-24,30.3500,30.0000
2015-03-25,29.9600,30.0000
2015-03-26,29.8800,29.3400
2015-03-27,29.4600,28.9600
2015-03-30,28.9200,28.4700
2015-03-31,28.2800,27.8300
2015-04-01,27.9000,29.0800
2015-04-02,29.1820,29.3000
2015-04-06,29.2100,29.2000
2015-04-07,29.3100,29.0600
2015-04-08,28.9000,29.0600
2015-04-09,29.0000,29.4400
2015-04-10,29.5000,29.2200
2015-04-13,29.0800,29.2200
2015-04-14,29.1300,29.2500
2015-04-15,29.2100,29.1100
2015-04-16,29.2600,29.6500
2015-04-17,29.8700,29.2900
2015-04-20,29.4400,29.0800
2015-04-21,28.9900,28.6900
2015-04-22,28.8200,28.6700
2015-04-23,28.6000,28.3100
2015-04-24,28.4200,28.7300
2015-04-27,28.7500,29.2100
2015-04-28,29.0500,28.6600
2015-04-29,28.5600,28.1200
2015-04-30,28.1800,27.7000
2015-05-01,27.7200,22.3500
2015-05-04,22.7800,20.9800
2015-05-05,20.6700,20.7700
2015-05-06,20.6500,20.6000
2015-05-07,20.8420,20.8800
2015-05-08,21.0500,22.0900
2015-05-11,21.8500,22.1000
2015-05-12,22.1000,22.1500
2015-05-13,22.2000,21.8500
2015-05-14,21.9500,22.0500
2015-05-15,22.1000,22.0500
2015-05-18,22.1380,22.2900
2015-05-19,22.4900,22.4800
2015-05-20,22.4800,22.5600
2015-05-21,22.5500,23.4200
2015-05-22,23.4600,23.2200
2015-05-26,23.1000,23.0100
2015-05-27,23.0000,23.9200
2015-05-28,23.9800,23.9100
2015-05-29,23.8500,23.7800
2015-06-01,21.4894,23.6100
2015-06-02,23.6000,24.1500
2015-06-03,24.6600,24.4900
2015-06-04,24.5000,23.8100
2015-06-05,23.6600,23.8000
2015-06-08,23.8700,23.7200
2015-06-09,23.5700,23.5700
2015-06-10,22.9000,23.7500
2015-06-11,22.2800,23.9400
2015-06-12,23.6900,24.1800
2015-06-15,23.9300,23.9000
2015-06-16,23.9600,23.7500
2015-06-17,23.9500,23.9300
2015-06-18,23.7600,25.6900
2015-06-19,25.8900,25.0700
2015-06-22,25.2500,24.2700
2015-06-23,24.1200,24.5000
2015-06-24,24.4830,24.3300
2015-06-25,24.3200,25.3000
2015-06-26,25.4700,24.9700
2015-06-29,25.0700,24.5200
2015-06-30,24.5600,24.7500
2015-07-01,24.9525,24.7100
2015-07-02,24.5500,24.9400
2015-07-06,24.4960,24.7400
2015-07-07,24.6100,24.5800
2015-07-08,24.3600,24.5600
2015-07-09,24.7350,24.5100
2015-07-10,24.7900,25.2900
2015-07-13,25.1300,24.8500
2015-07-14,24.9700,25.5400
2015-07-15,25.5500,24.4800
2015-07-16,24.4900,24.4600
2015-07-17,24.4500,25.0900
2015-07-20,24.9900,24.2500
2015-07-21,23.7400,24.4300
2015-07-22,24.5100,24.5100
2015-07-23,24.8300,25.7000
2015-07-24,25.7000,25.8200
2015-07-27,25.8500,25.4000
2015-07-28,25.8000,24.7500
2015-07-29,24.6800,25.2600
2015-07-30,25.3000,25.8900
2015-07-31,25.9900,26.2600
2015-08-03,25.8200,25.2700
2015-08-04,24.6300,26.0000
2015-08-05,25.9000,25.3900
2015-08-06,25.6000,25.2800
2015-08-07,25.1700,25.4400
2015-08-10,25.5700,25.4300
2015-08-11,24.9700,25.7700
2015-08-12,25.4600,25.5000
2015-08-13,25.1200,24.7300
2015-08-14,24.7100,24.4400
2015-08-17,24.4300,25.0500
2015-08-18,24.7800,25.0400
2015-08-19,25.0100,24.7600
2015-08-20,24.6600,24.9900
2015-08-21,24.4400,24.9200
2015-08-24,23.8600,24.0600
2015-08-25,24.7600,24.0400
2015-08-26,24.4300,24.0900
2015-08-27,24.1500,24.2600
2015-08-28,23.5100,24.5100
2015-08-31,24.3800,23.5600
2015-09-01,23.7100,23.4700
2015-09-02,23.5700,23.5700
2015-09-03,23.6900,23.1500
2015-09-04,22.9200,22.7200
2015-09-08,22.8600,22.7600
2015-09-09,22.9200,22.1300
2015-09-10,22.1400,22.1700
2015-09-11,22.0400,22.9300
2015-09-14,22.9700,22.5400
2015-09-15,22.5700,22.6500
2015-09-16,22.7900,22.6500
2015-09-17,22.7100,23.0900
2015-09-18,22.8200,23.7300
2015-09-21,23.8700,24.4300
2015-09-22,24.2400,24.0600
2015-09-23,24.2300,24.1300
2015-09-24,24.2200,24.1200
2015-09-25,24.3000,22.9800
2015-09-28,22.9900,22.2600
2015-09-29,22.4400,22.7000
2015-09-30,22.8800,23.2900
2015-10-01,23.2500,22.9400
2015-10-02,22.9700,23.4100
2015-10-05,23.4300,23.3800
2015-10-06,22.8000,22.8700
2015-10-07,22.8200,23.3400
