date,open,close
2001-01-10,0.9375,0.8438
2001-01-11,0.8438,0.8750
2001-01-12,0.8750,0.9063
2001-01-16,0.9375,1.0940
2001-01-17,1.0780,1.1250
2001-01-18,1.0630,1.0630
2001-01-19,1.0940,1.0000
2001-01-22,1.0160,1.0000
2001-01-23,1.1250,1.0310
2001-01-24,1.1250,1.1250
2001-01-25,1.0310,1.0940
2001-01-26,1.0940,1.1560
2001-01-29,1.2190,1.1250
2001-01-30,1.1250,1.1560
2001-01-31,1.0630,1.0940
2001-02-01,1.1560,1.0940
2001-02-02,1.0630,1.0940
2001-02-05,1.1250,1.0940
2001-02-06,1.0940,1.0940
2001-02-07,1.0940,1.2190
2001-02-08,1.2190,1.2810
2001-02-09,1.2810,1.3130
2001-02-12,1.3440,1.5000
2001-02-13,1.5940,1.5000
2001-02-14,1.5160,1.4380
2001-02-15,1.5000,1.5000
2001-02-16,1.4380,1.7190
2001-02-20,1.6560,1.5630
2001-02-21,1.6410,1.5630
2001-02-22,1.3130,1.5000
2001-02-23,1.4530,1.2500
2001-02-26,1.2500,1.7190
2001-02-27,1.6880,1.6880
2001-02-28,1.7190,1.7190
2001-03-01,1.6880,1.7190
2001-03-02,1.6880,1.6880
2001-03-05,1.7500,1.7190
2001-03-06,1.6560,1.6880
2001-03-07,1.5310,1.6250
2001-03-08,1.6250,1.5630
2001-03-09,1.6560,1.6250
2001-03-12,1.5780,1.5310
2001-03-13,1.5630,1.6880
2001-03-14,1.6880,1.7030
2001-03-15,1.7030,1.7190
2001-03-16,1.7500,1.6250
2001-03-19,1.6880,1.7500
2001-03-20,1.7190,1.7190
2001-03-21,1.7340,1.7500
2001-03-22,1.7500,1.6880
2001-03-23,1.7190,1.8440
2001-03-26,1.8440,1.8130
2001-03-27,1.8130,1.8440
2001-03-28,1.7660,1.7500
2001-03-29,1.7810,1.7500
2001-03-30,1.7030,1.7500
2001-04-02,1.7500,1.7810
2001-04-03,1.6880,1.6250
2001-04-04,1.6250,1.6250
2001-04-05,1.5000,1.6250
2001-04-06,1.5310,1.7190
2001-04-09,1.7100,1.6500
2001-04-10,1.5800,1.6000
2001-04-11,1.6500,1.5600
2001-04-12,1.5100,1.6300
2001-04-16,1.6000,1.6000
2001-04-17,1.5400,1.6200
2001-04-18,1.6000,1.6700
2001-04-19,1.6500,1.6900
2001-04-20,1.6500,1.6800
2001-04-23,1.6400,1.8200
2001-04-24,1.8500,1.9500
2001-04-25,1.9600,2.0500
2001-04-26,2.0500,2.0100
2001-04-27,2.0000,2.0000
2001-04-30,1.9900,1.7200
2001-05-01,1.8200,1.7100
2001-05-02,1.6900,1.6400
2001-05-03,1.7400,1.6000
2001-05-04,1.5900,1.6000
2001-05-07,1.5500,1.5000
2001-05-08,1.4400,1.4800
2001-05-09,1.4800,1.4300
2001-05-10,1.4200,1.4000
2001-05-11,1.3850,1.4600
2001-05-14,1.4600,1.4500
2001-05-15,1.4500,1.4500
2001-05-16,1.4400,1.5900
2001-05-17,1.5450,1.6000
2001-05-18,1.5500,1.6000
2001-05-21,1.5600,1.6500
2001-05-22,1.6900,1.7000
2001-05-23,1.6500,1.6900
2001-05-24,1.7000,1.6500
2001-05-25,1.7000,1.8000
2001-05-29,1.8500,1.7600
2001-05-30,1.6600,1.8500
2001-05-31,1.8900,2.0000
2001-06-01,1.9700,1.9300
2001-06-04,1.9300,2.0000
2001-06-05,2.0500,2.1200
2001-06-06,2.1200,2.0700
2001-06-07,2.0400,2.1300
2001-06-08,2.1300,2.4300
2001-06-11,2.4000,2.2100
2001-06-12,2.1500,2.2000
2001-06-13,2.1500,2.1800
2001-06-14,2.2100,2.5500
2001-06-15,2.5350,2.5200
2001-06-18,2.5200,2.5400
2001-06-19,2.5400,2.6300
2001-06-20,2.6800,2.6600
2001-06-21,2.5200,2.6000
2001-06-22,2.5800,2.4800
2001-06-25,2.4100,2.5200
2001-06-26,2.3200,2.5500
2001-06-27,2.5100,2.5100
2001-06-28,2.5000,2.5300
2001-06-29,2.5600,2.6300
2001-07-02,2.6000,2.6300
2001-07-03,2.6900,2.6900
2001-07-05,2.6200,2.6400
2001-07-06,2.7100,2.6100
2001-07-09,2.6100,2.6300
2001-07-10,2.6000,2.7000
2001-07-11,2.6700,2.5900
2001-07-12,2.5800,2.6100
2001-07-13,2.6000,2.6500
2001-07-16,2.6600,2.6700
2001-07-17,2.5200,2.6800
2001-07-18,2.6900,2.5100
2001-07-19,2.6500,2.4000
2001-07-20,2.5000,2.4000
2001-07-23,2.3000,2.3500
2001-07-24,2.3000,2.4200
2001-07-25,2.3500,2.3300
2001-07-26,2.3100,2.2200
2001-07-27,2.1900,2.1700
2001-07-30,2.1600,2.2700
2001-07-31,2.2500,2.4000
2001-08-01,2.4000,2.4000
2001-08-02,2.3500,2.4300
2001-08-03,2.3950,2.3000
2001-08-06,2.3800,2.7900
2001-08-07,2.7800,2.7000
2001-08-08,2.6200,2.6900
2001-08-09,2.6500,2.6300
2001-08-10,2.6700,3.0500
2001-08-13,3.1100,3.2600
2001-08-14,3.2550,3.3300
2001-08-15,3.3500,3.4400
2001-08-16,3.4400,3.5000
2001-08-17,3.5000,3.4500
2001-08-20,3.4500,3.4500
2001-08-21,3.3200,3.2900
2001-08-22,3.2600,3.1600
2001-08-23,3.1600,2.8900
2001-08-24,2.8200,2.8700
2001-08-27,2.7500,2.9000
2001-08-28,2.9400,2.8300
2001-08-29,2.9400,3.0000
2001-08-30,3.0600,3.0500
2001-08-31,3.0400,3.1400
2001-09-04,3.1100,3.3400
2001-09-05,3.3700,3.2000
2001-09-06,3.3900,3.0600
2001-09-07,3.0900,2.8800
2001-09-10,2.7000,2.8500
2001-09-17,2.4400,2.2600
2001-09-18,2.3500,2.2800
2001-09-19,2.2500,2.1100
2001-09-20,2.0500,1.9700
2001-09-21,2.0000,1.7000
2001-09-24,1.8400,2.0900
2001-09-25,2.0900,2.0900
2001-09-26,2.2100,1.9900
2001-09-27,1.8750,1.9000
2001-09-28,1.8300,1.8500
2001-10-01,1.8400,1.7500
2001-10-02,1.7200,1.7700
2001-10-03,2.1100,1.9600
2001-10-04,2.1600,2.0300
2001-10-05,2.1300,2.0700
2001-10-08,2.0800,2.0030
2001-10-09,2.0100,2.0100
2001-10-10,2.0100,2.5100
2001-10-11,2.5000,2.7200
2001-10-12,2.5300,2.4000
2001-10-15,2.3100,2.2910
2001-10-16,2.3000,2.3500
2001-10-17,2.3000,2.3100
2001-10-18,2.3900,2.0300
2001-10-19,2.0500,2.0100
2001-10-22,2.0900,2.1900
2001-10-23,2.1100,2.4000
2001-10-24,2.4000,2.3500
2001-10-25,2.3500,2.4200
2001-10-26,2.3100,2.3000
2001-10-29,2.3700,2.3000
2001-10-30,2.3300,2.3300
2001-10-31,2.3700,2.2800
2001-11-01,2.3500,2.3700
2001-11-02,2.3900,2.4900
2001-11-05,2.5000,2.4500
2001-11-06,2.4300,2.4900
2001-11-07,2.6000,2.5500
2001-11-08,2.5100,2.5000
2001-11-09,2.4900,2.5000
2001-11-12,2.4900,2.6000
2001-11-13,2.6000,2.5200
2001-11-14,2.5510,2.6000
2001-11-15,2.6000,2.6300
2001-11-16,2.5500,3.0700
2001-11-19,3.0700,2.9000
2001-11-20,2.9000,2.6500
2001-11-21,2.7600,2.5800
2001-11-23,2.5900,2.5100
2001-11-26,2.5200,2.5300
2001-11-27,2.5500,2.5000
2001-11-28,2.4900,2.4700
2001-11-29,2.4400,2.2600
2001-11-30,2.3500,2.3500
2001-12-03,2.3800,2.2600
2001-12-04,2.2100,2.2100
2001-12-05,2.2450,2.1600
2001-12-06,2.2000,2.1900
2001-12-07,2.1500,2.1100
2001-12-10,2.1100,2.1000
2001-12-11,2.0300,2.0300
2001-12-12,2.0500,2.1200
2001-12-13,2.1110,2.1400
2001-12-14,2.0700,2.1300
2001-12-17,2.1200,2.0600
2001-12-18,2.0200,2.0000
2001-12-19,2.0000,1.8900
2001-12-20,1.8400,2.0200
2001-12-21,1.9100,1.9500
2001-12-24,2.0200,1.9200
2001-12-26,1.9000,1.9500
2001-12-27,1.9500,1.8500
2001-12-28,1.9900,1.8500
2001-12-31,1.9400,1.8810
2002-01-02,1.9900,1.9400
2002-01-03,2.2000,2.0400
2002-01-04,2.1200,2.1400
2002-01-07,2.2500,2.2500
2002-01-08,2.2800,2.2700
2002-01-09,2.2300,2.2800
2002-01-10,2.2800,2.2700
2002-01-11,2.3000,2.1200
2002-01-14,2.1500,2.0000
2002-01-15,1.9900,2.2200
2002-01-16,2.2600,2.2500
2002-01-17,2.2800,2.3900
2002-01-18,2.4000,2.4000
2002-01-22,2.4200,2.4500
2002-01-23,2.5500,2.4700
2002-01-24,2.5000,2.5700
2002-01-25,2.5300,2.3900
2002-01-28,2.3900,2.4000
2002-01-29,2.3450,2.3700
2002-01-30,2.3100,2.0300
2002-01-31,2.0300,2.0600
2002-02-01,2.1200,2.0800
2002-02-04,2.0900,2.2300
2002-02-05,2.1500,2.3000
2002-02-06,2.3800,2.3000
2002-02-07,2.2500,2.2600
2002-02-08,2.2000,2.3200
2002-02-11,2.2600,2.3300
2002-02-12,2.3300,2.3100
2002-02-13,2.2650,2.3500
2002-02-14,2.3100,2.2800
2002-02-15,2.3000,2.2500
2002-02-19,2.4000,2.1000
2002-02-20,2.2000,2.1700
2002-02-21,2.1500,2.2700
2002-02-22,2.2500,2.3000
2002-02-25,2.3000,2.1500
2002-02-26,2.1500,2.2500
2002-02-27,2.2010,2.2000
2002-02-28,2.1500,2.2500
2002-03-01,2.2000,2.2200
2002-03-04,2.1900,2.2400
2002-03-05,2.2500,2.2250
2002-03-06,2.2000,2.2900
2002-03-07,2.3000,2.2500
2002-03-08,2.2800,2.2500
2002-03-11,2.2500,2.2100
2002-03-12,2.2000,2.2000
2002-03-13,2.1800,2.2100
2002-03-14,2.2100,2.1800
2002-03-15,2.2300,2.2000
2002-03-18,2.1800,2.2000
2002-03-19,2.1700,2.1700
2002-03-20,2.1500,2.1700
2002-03-21,2.2000,2.1700
2002-03-22,2.1500,2.2500
2002-03-25,2.1500,2.1800
2002-03-26,2.1700,2.2200
2002-03-27,2.1700,2.2200
2002-03-28,2.1800,2.2000
2002-04-01,2.3500,2.2900
2002-04-02,2.2600,2.2500
2002-04-03,2.1900,2.2900
2002-04-04,2.2500,2.2600
2002-04-05,2.2900,2.3400
2002-04-08,2.3000,2.3500
2002-04-09,2.3500,2.5200
2002-04-10,2.5300,2.6910
2002-04-11,2.6300,2.4100
2002-04-12,2.3600,2.5300
2002-04-15,2.4500,2.6500
2002-04-16,2.6400,2.7200
2002-04-17,2.6900,2.6700
2002-04-18,2.7000,2.7000
2002-04-19,2.6500,2.7700
2002-04-22,2.9000,2.8300
2002-04-23,2.8200,2.7500
2002-04-24,3.0000,3.4500
2002-04-25,3.4000,3.3400
2002-04-26,3.2800,3.2500
2002-04-29,3.2700,3.1900
2002-04-30,3.1100,3.5600
2002-05-01,3.6500,3.9000
2002-05-02,3.8200,3.8000
2002-05-03,3.8100,3.7400
2002-05-06,3.7500,4.1500
2002-05-07,4.1900,4.1800
2002-05-08,4.1600,4.1800
2002-05-09,4.1600,4.3000
2002-05-10,4.3500,4.4900
2002-05-13,4.4800,4.4740
2002-05-14,4.4750,4.6000
2002-05-15,4.4900,4.7000
2002-05-16,4.7900,4.9000
2002-05-17,4.9010,4.8120
2002-05-20,4.8200,4.8000
2002-05-21,4.8300,4.6500
2002-05-22,4.6500,4.4100
2002-05-23,4.3200,4.2000
2002-05-24,4.1000,4.2840
2002-05-28,4.2600,4.1000
2002-05-29,4.1900,4.2220
2002-05-30,4.2000,4.3300
2002-05-31,4.4100,4.6600
2002-06-03,4.4800,4.4010
2002-06-04,4.4200,4.3300
2002-06-05,4.6600,4.4700
2002-06-06,4.4100,4.9200
2002-06-07,4.9100,4.7500
2002-06-10,4.7500,5.0000
2002-06-11,5.0600,4.8500
2002-06-12,4.8600,4.8610
2002-06-13,4.8600,4.7500
2002-06-14,4.6000,4.6500
2002-06-17,4.8500,4.8690
2002-06-18,4.9400,4.7290
2002-06-19,4.7010,4.7000
2002-06-20,4.6100,4.5300
2002-06-21,4.5200,4.2000
2002-06-24,4.3000,4.2600
2002-06-25,4.2500,4.0100
2002-06-26,3.7800,4.0900
2002-06-27,4.0900,4.2000
2002-06-28,4.1600,4.0500
2002-07-01,4.0900,3.9500
2002-07-02,3.9510,3.9000
2002-07-03,3.8200,3.9510
2002-07-05,4.0390,3.9500
2002-07-08,4.0300,3.9600
2002-07-09,3.9400,3.9000
2002-07-10,4.0000,3.8000
2002-07-11,3.7400,3.7000
2002-07-12,3.6000,3.8200
2002-07-15,3.8500,4.0000
2002-07-16,4.0000,4.1600
2002-07-17,4.1600,4.0000
2002-07-18,3.9600,3.8300
2002-07-19,3.8100,3.5900
2002-07-22,3.5500,3.2690
2002-07-23,3.2500,3.0300
2002-07-24,3.0000,3.4000
2002-07-25,3.3400,3.3000
2002-07-26,3.3000,3.3000
2002-07-29,3.4600,3.4710
2002-07-30,3.5500,3.4890
2002-07-31,3.4300,3.2200
2002-08-01,3.1200,3.0600
2002-08-02,3.0000,2.7000
2002-08-05,2.7500,2.6800
2002-08-06,2.6800,2.6500
2002-08-07,2.6000,3.1500
2002-08-08,3.0000,3.1500
2002-08-09,2.8600,3.0000
2002-08-12,3.0000,2.8300
2002-08-13,2.7700,2.9400
2002-08-14,2.8000,2.9100
2002-08-15,2.9300,3.1200
2002-08-16,3.0100,3.2490
2002-08-19,3.2500,3.4000
2002-08-20,3.2600,3.2500
2002-08-21,3.3000,3.4900
2002-08-22,3.3900,3.3800
2002-08-23,3.4400,3.1100
2002-08-26,3.1000,3.1000
2002-08-27,3.3000,3.1500
2002-08-28,3.1000,2.9600
2002-08-29,3.0000,3.1000
2002-08-30,3.0000,3.0000
2002-09-03,2.9200,2.9300
2002-09-04,2.9800,2.6700
2002-09-05,2.7000,2.2400
2002-09-06,2.2400,1.5300
2002-09-09,1.6500,1.6200
2002-09-10,1.6400,1.6000
2002-09-11,1.6200,1.6600
2002-09-12,1.8100,1.6890
2002-09-13,1.6800,1.5000
2002-09-16,1.5700,1.4100
2002-09-17,1.4300,1.3900
2002-09-18,1.3600,1.4000
2002-09-19,1.4000,1.2800
2002-09-20,1.3100,1.2600
2002-09-23,1.2600,1.2500
2002-09-24,1.2200,1.1500
2002-09-25,1.1900,1.0900
2002-09-26,1.1300,1.2900
2002-09-27,1.3000,1.2500
2002-09-30,1.2500,1.1700
2002-10-01,1.1900,1.2100
2002-10-02,1.1500,1.1300
2002-10-03,1.1200,1.1200
2002-10-04,1.1200,1.1500
2002-10-07,1.1300,1.0600
2002-10-08,1.0500,0.9000
2002-10-09,0.9200,0.9700
2002-10-10,0.9900,1.0200
2002-10-11,1.0000,1.0500
2002-10-14,1.0000,1.0500
2002-10-15,1.0100,1.1200
2002-10-16,1.0500,1.1000
2002-10-17,1.1600,1.2200
2002-10-18,1.2900,1.1890
2002-10-21,1.1990,1.1900
2002-10-22,1.1700,1.1300
2002-10-23,1.1600,1.2700
2002-10-24,1.2700,1.3800
2002-10-25,1.5600,1.4500
2002-10-28,1.4900,1.4000
2002-10-29,1.4300,1.3000
2002-10-30,1.3900,1.3500
2002-10-31,1.4000,1.3510
2002-11-01,1.3700,1.2500
2002-11-04,1.2800,1.3000
2002-11-05,1.2600,1.2500
2002-11-06,1.2700,1.2800
2002-11-07,1.3000,1.2000
2002-11-08,1.2900,1.2900
2002-11-11,1.2500,1.1990
2002-11-12,1.1990,1.1990
2002-11-13,1.2000,1.2900
2002-11-14,1.2700,1.2600
2002-11-15,1.2600,1.3000
2002-11-18,1.2600,1.3200
2002-11-19,1.3100,1.2900
2002-11-20,1.2600,1.2600
2002-11-21,1.3200,1.3500
2002-11-22,1.3700,1.4600
2002-11-25,1.6000,1.4500
2002-11-26,1.4100,1.4200
2002-11-27,1.3600,1.4400
2002-11-29,1.4000,1.4400
2002-12-02,1.4200,1.4490
2002-12-03,1.4200,1.4000
2002-12-04,1.3700,1.1000
2002-12-05,1.1600,1.1700
2002-12-06,1.1500,1.2200
2002-12-09,1.2200,1.2100
2002-12-10,1.2000,1.1800
2002-12-11,1.1600,1.1300
2002-12-12,1.1010,1.0700
2002-12-13,1.0500,1.0600
2002-12-16,1.0600,1.0200
2002-12-17,1.0300,1.0700
2002-12-18,1.0410,1.0500
2002-12-19,1.0100,1.0700
2002-12-20,1.0600,1.1100
2002-12-23,1.1300,1.1600
2002-12-24,1.1300,1.1000
2002-12-26,1.0800,1.1000
2002-12-27,1.0800,1.0490
2002-12-30,1.0700,1.0700
2002-12-31,1.0400,1.1000
2003-01-02,1.1000,1.1390
2003-01-03,1.1400,1.2000
2003-01-06,1.1700,1.1800
2003-01-07,1.1900,1.1400
2003-01-08,1.1500,1.1700
2003-01-09,1.1900,1.2090
2003-01-10,1.2600,1.2000
2003-01-13,1.2100,1.2000
2003-01-14,1.2100,1.1890
2003-01-15,1.2300,1.1800
2003-01-16,1.1900,1.2400
2003-01-17,1.2300,1.2500
2003-01-21,1.2200,1.2300
2003-01-22,1.2100,1.1800
2003-01-23,1.1600,1.1700
2003-01-24,1.1300,1.1990
2003-01-27,1.1500,1.1100
2003-01-28,1.1700,1.1090
2003-01-29,1.1700,1.1090
2003-01-30,1.0500,1.1700
2003-01-31,1.1800,1.1090
2003-02-03,1.1300,1.1800
2003-02-04,1.1600,1.1300
2003-02-05,1.1400,1.1100
2003-02-06,1.1000,1.1000
2003-02-07,1.0900,1.0700
2003-02-10,1.0700,1.0600
2003-02-11,1.0600,1.0400
2003-02-12,1.0600,1.0200
2003-02-13,1.0110,0.8800
2003-02-14,0.9800,0.8500
2003-02-18,0.8500,0.8000
2003-02-19,0.8300,0.8400
2003-02-20,0.8900,0.8700
2003-02-21,0.9000,0.9500
2003-02-24,0.8800,0.8690
2003-02-25,0.9200,0.8600
2003-02-26,0.8600,0.7700
2003-02-27,0.8100,0.9000
2003-02-28,0.8800,0.8900
2003-03-03,0.8600,0.8600
2003-03-04,0.9200,0.8600
2003-03-05,0.8600,0.8500
2003-03-06,0.8500,0.8500
2003-03-07,0.8500,0.8300
2003-03-10,0.8200,0.8200
2003-03-11,0.8300,0.8600
2003-03-12,0.8700,0.8000
2003-03-13,0.8200,0.8100
2003-03-14,0.8400,0.8300
2003-03-17,0.8400,0.7810
2003-03-18,0.8200,0.8200
2003-03-19,0.7700,0.8000
2003-03-20,0.7900,0.7400
2003-03-21,0.7400,0.7600
2003-03-24,0.8800,0.7500
2003-03-25,0.7400,0.7700
2003-03-26,0.7800,0.7800
2003-03-27,0.7400,0.7400
2003-03-28,0.7200,0.7400
2003-03-31,0.7300,0.7200
2003-04-01,0.7500,0.7300
2003-04-02,0.7000,0.7200
2003-04-03,0.6700,0.7400
2003-04-04,0.7100,0.7100
2003-04-07,0.6900,0.7490
2003-04-08,0.7000,0.7500
2003-04-09,0.7100,0.7200
2003-04-10,0.7200,0.7700
2003-04-11,0.7900,0.8000
2003-04-14,0.8100,0.8390
2003-04-15,0.8200,0.7700
2003-04-16,0.7800,0.7800
2003-04-17,0.7900,0.7400
2003-04-21,0.7500,0.6900
2003-04-22,0.6800,0.6700
2003-04-23,0.7000,0.7100
2003-04-24,0.7300,0.8100
2003-04-25,0.8210,0.9600
2003-04-28,0.9800,1.1800
2003-04-29,1.1600,1.1100
2003-04-30,1.1300,1.2300
2003-05-01,1.2200,1.1600
2003-05-02,1.1600,1.1900
2003-05-05,1.1900,1.3400
2003-05-06,1.3400,1.5000
2003-05-07,1.4900,1.6200
2003-05-08,1.6700,1.5000
2003-05-09,1.3900,1.4100
2003-05-12,1.4100,1.6400
2003-05-13,1.6200,1.5200
2003-05-14,1.5200,1.5800
2003-05-15,1.6700,1.6000
2003-05-16,1.6500,1.6300
2003-05-19,1.6800,1.7900
2003-05-20,1.8200,1.6800
2003-05-21,1.6400,1.5800
2003-05-22,1.6000,1.6700
2003-05-23,1.7000,1.6500
