date,open,close
2001-07-09,39.8900,40.7900
2001-07-10,40.9100,39.6400
2001-07-11,40.7400,39.5000
2001-07-12,40.5000,40.0000
2001-07-13,40.7500,40.1500
2001-07-16,39.1000,40.2500
2001-07-17,40.5800,40.3400
2001-07-18,40.3600,40.3900
2001-07-19,40.7500,40.3900
2001-07-20,37.7500,39.3700
2001-07-23,39.6000,38.8000
2001-07-24,38.9100,38.2100
2001-07-25,35.0800,38.2600
2001-07-26,37.7500,38.5500
2001-07-27,38.2500,37.5400
2001-07-30,37.5400,37.5200
2001-07-31,38.4500,38.3000
2001-08-01,37.2500,37.0000
2001-08-02,36.7600,36.7800
2001-08-03,36.7800,38.2800
2001-08-06,38.2800,38.2800
2001-08-07,36.8000,38.2500
2001-08-08,39.0000,38.2500
2001-08-09,38.2500,40.2900
2001-08-10,39.1500,39.2900
2001-08-13,39.2900,40.3000
2001-08-14,40.7400,40.6500
2001-08-15,41.0500,41.9000
2001-08-16,41.8100,43.1300
2001-08-17,42.8400,41.6000
2001-08-20,41.6000,41.6000
2001-08-21,41.6500,41.6000
2001-08-22,41.4200,40.5100
2001-08-23,40.5900,40.7200
2001-08-24,41.3000,41.3000
2001-08-27,41.3000,41.3000
2001-08-28,40.7000,41.4900
2001-08-29,41.4900,41.0000
2001-08-30,41.2800,41.2800
2001-08-31,41.2800,43.0000
2001-09-04,42.5300,40.4000
2001-09-05,40.5000,40.0000
2001-09-06,39.9100,39.5500
2001-09-07,39.5800,39.9000
2001-09-10,39.6400,38.8400
2001-09-17,38.8400,34.2300
2001-09-18,34.7400,34.9500
2001-09-19,35.0000,35.0000
2001-09-20,35.2100,34.0000
2001-09-21,34.5900,33.7000
2001-09-24,34.2500,33.8000
2001-09-25,33.8300,34.1300
2001-09-26,34.3800,35.0000
2001-09-27,34.4200,35.0000
2001-09-28,35.0000,35.0000
2001-10-01,35.0000,35.0000
2001-10-02,35.0000,35.0000
2001-10-03,34.9400,34.0300
2001-10-04,34.6200,33.6000
2001-10-05,32.8500,32.5500
2001-10-08,32.9800,32.5100
2001-10-09,32.5000,31.4400
2001-10-10,32.1500,31.7500
2001-10-11,31.7600,31.2000
2001-10-12,31.0000,31.5000
2001-10-15,30.7600,30.7000
2001-10-16,30.7000,30.2500
2001-10-17,30.8700,29.9000
2001-10-18,30.0300,30.4000
2001-10-19,29.0000,31.2100
2001-10-22,30.0100,32.1000
2001-10-23,32.1000,32.6000
2001-10-24,33.2000,34.6000
2001-10-25,34.6000,36.0000
2001-10-26,36.1400,36.6500
2001-10-29,36.5500,35.4000
2001-10-30,35.9500,35.1900
2001-10-31,35.4900,35.0000
2001-11-01,35.4900,34.2800
2001-11-02,33.9900,35.2500
2001-11-05,34.2500,34.5000
2001-11-06,33.7500,33.5000
2001-11-07,33.5500,32.7600
2001-11-08,32.9500,32.4000
2001-11-09,32.2500,32.2500
2001-11-12,32.2500,32.1700
2001-11-13,31.5600,32.0000
2001-11-14,31.9000,32.5000
2001-11-15,32.8200,34.2000
2001-11-16,33.5500,34.2000
2001-11-19,34.4000,34.2500
2001-11-20,34.0500,33.6100
2001-11-21,33.6000,33.0000
2001-11-23,33.4500,32.8000
2001-11-26,33.6900,31.9000
2001-11-27,32.0000,31.1100
2001-11-28,31.4500,31.3100
2001-11-29,31.5000,31.0000
2001-11-30,30.7200,29.5000
2001-12-03,30.1100,30.0000
2001-12-04,30.4500,30.0000
2001-12-05,30.5100,30.5000
2001-12-06,32.7500,31.7500
2001-12-07,32.8800,34.7300
2001-12-10,35.9000,35.2500
2001-12-11,34.5500,34.0800
2001-12-12,34.0100,34.2400
2001-12-13,33.7500,34.5000
2001-12-14,34.5000,34.4500
2001-12-17,33.0000,32.0100
2001-12-18,33.0000,32.2600
2001-12-19,32.2600,32.3900
2001-12-20,34.0000,33.3500
2001-12-21,33.0200,34.9000
2001-12-24,34.0100,34.5000
2001-12-26,34.2500,34.5000
2001-12-27,33.4000,35.0000
2001-12-28,35.4300,35.5000
2001-12-31,34.9200,35.0000
2002-01-02,34.6000,34.5000
2002-01-03,35.2500,35.1000
2002-01-04,35.2000,35.6600
2002-01-07,35.4100,34.0000
2002-01-08,33.9000,34.3300
2002-01-09,34.3100,33.8500
2002-01-10,33.8000,34.1000
2002-01-11,33.7600,33.7300
2002-01-14,33.4900,33.7900
2002-01-15,33.7900,34.0000
2002-01-16,34.2800,35.0000
2002-01-17,35.2500,34.5000
2002-01-18,34.5000,34.6500
2002-01-22,34.3000,35.5700
2002-01-23,37.4000,37.3900
2002-01-24,36.5000,37.8000
2002-01-25,37.8700,38.5900
2002-01-28,38.6000,38.8000
2002-01-29,38.0300,38.0600
2002-01-30,38.6500,38.1000
2002-01-31,38.0300,38.2500
2002-02-01,38.1100,36.9400
2002-02-04,37.4900,36.5200
2002-02-05,36.9900,36.8800
2002-02-06,37.0000,38.1500
2002-02-07,37.4800,38.1700
2002-02-08,38.1800,38.1800
2002-02-11,38.2500,38.5000
2002-02-12,38.2500,37.6000
2002-02-13,37.6000,37.0000
2002-02-14,37.9500,37.0000
2002-02-15,36.9500,37.7800
2002-02-19,37.2500,36.8000
2002-02-20,36.9900,36.9900
2002-02-21,36.9000,35.9300
2002-02-22,35.9300,35.9300
2002-02-25,36.0000,35.8000
2002-02-26,35.6900,36.2800
2002-02-27,36.1500,36.1500
2002-02-28,36.2500,36.5000
2002-03-01,36.5000,36.5000
2002-03-04,36.9900,37.0000
2002-03-05,37.0300,37.5000
2002-03-06,37.6000,36.3800
2002-03-07,36.6300,35.5700
2002-03-08,36.0100,36.0400
2002-03-11,36.5500,36.3500
2002-03-12,36.2000,36.5000
2002-03-13,36.7400,35.4900
2002-03-14,35.6000,35.2200
2002-03-15,35.0000,34.3500
2002-03-18,34.3000,31.6000
2002-03-19,31.7400,32.0600
2002-03-20,32.7400,33.9500
2002-03-21,33.9400,34.7000
2002-03-22,34.7900,34.8500
2002-03-25,34.4900,35.9500
2002-03-26,35.9500,35.0000
2002-03-27,35.6000,36.1000
2002-03-28,35.9800,36.4500
2002-04-01,36.2000,36.2000
2002-04-02,35.7000,36.1000
2002-04-03,36.2000,36.1800
2002-04-04,36.0000,37.2000
2002-04-05,37.1500,37.7000
2002-04-08,38.0000,37.9000
2002-04-09,38.1500,37.0000
2002-04-10,36.9900,38.0000
2002-04-11,38.0000,37.8500
2002-04-12,37.9500,38.5000
2002-04-15,38.4900,38.8000
2002-04-16,38.9700,39.7800
2002-04-17,39.5000,39.5000
2002-04-18,39.7500,39.9400
2002-04-19,39.5000,38.4900
2002-04-22,39.2500,39.4900
2002-04-23,39.0700,39.5000
2002-04-24,39.7000,39.9000
2002-04-25,39.2500,38.7100
2002-04-26,38.7000,39.2000
2002-04-29,38.8000,37.6000
2002-04-30,38.2900,38.4000
2002-05-01,38.7800,40.7500
2002-05-02,39.5200,42.0000
2002-05-03,41.7200,40.5000
2002-05-06,40.2500,40.1500
2002-05-07,39.2600,38.9700
2002-05-08,39.0000,39.3500
2002-05-09,38.7800,38.5000
2002-05-10,38.5000,38.5200
2002-05-13,39.7500,38.3000
2002-05-14,38.3000,39.0000
2002-05-15,39.0000,41.2500
2002-05-16,41.2500,40.1200
2002-05-17,40.4000,40.7500
2002-05-20,40.2400,40.0900
2002-05-21,40.0000,38.9700
2002-05-22,38.5000,38.4000
2002-05-23,38.3000,39.5000
2002-05-24,38.9900,39.8000
2002-05-28,39.9900,40.7200
2002-05-29,40.6500,40.6000
2002-05-30,39.9300,40.9800
2002-05-31,40.4600,39.9300
2002-06-03,39.2600,39.8300
2002-06-04,39.9300,40.1500
2002-06-05,39.6800,40.4900
2002-06-06,40.0600,39.5600
2002-06-07,39.1600,38.9100
2002-06-10,38.8600,38.8200
2002-06-11,38.6100,38.9300
2002-06-12,38.9400,38.9300
2002-06-13,39.0500,38.5200
2002-06-14,38.4400,38.3400
2002-06-17,39.3400,40.2500
2002-06-18,39.2600,40.0500
2002-06-19,40.1400,39.4400
2002-06-20,39.6100,39.5800
2002-06-21,39.5000,40.0500
2002-06-24,40.2000,40.1800
2002-06-25,40.2500,40.3000
2002-06-26,40.3000,40.2900
2002-06-27,40.6500,38.1000
2002-06-28,38.6500,38.5500
2002-07-01,38.4100,38.0800
2002-07-02,38.2500,36.9000
2002-07-03,37.0000,36.7000
2002-07-05,36.6100,36.8300
2002-07-08,36.8000,36.8000
2002-07-09,37.1500,36.7500
2002-07-10,36.7500,33.7500
2002-07-11,33.9900,33.6800
2002-07-12,34.2300,32.4000
2002-07-15,32.3500,32.5000
2002-07-16,33.6900,32.9200
2002-07-17,32.3600,32.1900
2002-07-18,32.6000,30.9500
2002-07-19,30.9500,29.5700
2002-07-22,29.3000,28.8500
2002-07-23,29.0000,28.4500
2002-07-24,28.8500,28.7500
2002-07-25,29.6000,30.9000
2002-07-26,30.5300,31.5000
2002-07-29,31.5000,35.4000
2002-07-30,35.4400,34.1600
2002-07-31,34.1600,34.3000
2002-08-01,34.3000,33.5700
2002-08-02,33.6800,33.2500
2002-08-05,33.1600,33.5000
2002-08-06,33.5000,34.2000
2002-08-07,33.7500,33.7600
2002-08-08,33.7500,32.7500
2002-08-09,32.6700,32.5500
2002-08-12,32.4900,32.1400
2002-08-13,31.9400,30.7500
2002-08-14,30.7100,30.3000
2002-08-15,30.3100,30.3900
2002-08-16,30.3400,30.3400
2002-08-19,30.4000,30.4000
2002-08-20,30.3900,29.3500
2002-08-21,29.3400,29.7500
2002-08-22,30.0000,29.8900
2002-08-23,29.8500,29.3000
2002-08-26,29.3600,29.2500
2002-08-27,29.6900,28.2700
2002-08-28,28.5200,27.6500
2002-08-29,27.6000,26.0900
2002-08-30,25.9600,25.8000
2002-09-03,25.7400,24.7500
2002-09-04,24.8000,24.7000
2002-09-05,24.9200,25.1900
2002-09-06,24.8500,23.3100
2002-09-09,23.6500,23.1000
2002-09-10,23.1100,23.9500
2002-09-11,23.9300,24.0700
2002-09-12,24.0700,24.2300
2002-09-13,24.0000,24.2700
2002-09-16,24.0000,24.1500
2002-09-17,24.1000,24.0000
2002-09-18,23.9000,23.8400
2002-09-19,23.1500,22.6600
2002-09-20,24.3400,23.1200
2002-09-23,22.9000,22.3100
2002-09-24,22.9500,21.8100
2002-09-25,21.7900,20.1500
2002-09-26,20.4500,20.9000
2002-09-27,21.0500,20.1500
2002-09-30,19.9500,20.0000
2002-10-01,20.2500,19.5900
2002-10-02,19.3900,19.4000
2002-10-03,19.5500,19.1600
2002-10-04,19.4500,19.2500
2002-10-07,19.2100,18.9000
2002-10-08,19.0000,18.7500
2002-10-09,18.3500,17.7900
2002-10-10,17.8000,17.2900
2002-10-11,17.0400,17.4600
2002-10-14,17.3600,17.4500
2002-10-15,17.5300,18.3000
2002-10-16,18.6700,20.0000
2002-10-17,20.0500,24.1800
2002-10-18,23.9000,24.3500
2002-10-21,23.0900,24.0000
2002-10-22,24.0100,24.3100
2002-10-23,24.0100,24.7200
2002-10-24,24.8400,24.8900
2002-10-25,24.6400,27.3000
2002-10-28,27.3100,27.1000
2002-10-29,27.0000,26.5000
2002-10-30,26.1500,26.3400
2002-10-31,26.3000,26.3500
2002-11-01,26.3900,26.9000
2002-11-04,26.2600,24.9000
2002-11-05,24.9000,24.6900
2002-11-06,24.9300,25.0600
2002-11-07,24.5000,24.6900
2002-11-08,25.0000,24.8900
2002-11-11,24.5700,24.5300
2002-11-12,24.7000,24.7100
2002-11-13,24.8000,24.6000
2002-11-14,24.6100,24.7400
2002-11-15,24.5600,24.4300
2002-11-18,24.9800,24.1200
2002-11-19,24.7500,24.2500
2002-11-20,24.8400,24.9100
2002-11-21,25.0000,24.7000
2002-11-22,24.8900,24.9300
2002-11-25,25.0000,24.6000
2002-11-26,23.9700,23.8000
2002-11-27,23.7900,24.1600
2002-11-29,24.1600,24.0100
2002-12-02,24.7800,24.2100
2002-12-03,23.7500,24.1300
2002-12-04,24.0000,23.8000
2002-12-05,23.8500,23.8500
2002-12-06,23.8000,23.9800
2002-12-09,23.9600,23.6000
2002-12-10,23.3000,23.2400
2002-12-11,22.9300,22.9400
2002-12-12,22.9100,21.9500
2002-12-13,21.8000,21.1500
2002-12-16,21.1600,21.2300
2002-12-17,21.0000,20.9000
2002-12-18,21.0200,20.7500
2002-12-19,21.0300,21.0600
2002-12-20,20.7400,21.4800
2002-12-23,21.0000,21.6800
2002-12-24,21.5200,21.6200
2002-12-26,20.9000,21.0100
2002-12-27,21.2200,21.2000
2002-12-30,21.2000,21.6600
2002-12-31,21.0200,22.9100
2003-01-02,24.0200,22.3700
2003-01-03,23.0900,21.7000
2003-01-06,21.6700,18.7500
2003-01-07,19.2000,18.3300
2003-01-08,18.0400,18.3700
2003-01-09,18.5300,18.7200
2003-01-10,19.0000,18.3500
2003-01-13,18.3500,18.4800
2003-01-14,19.0000,18.3900
2003-01-15,18.1900,18.2200
2003-01-16,18.1500,18.1000
2003-01-17,18.3100,18.0200
2003-01-21,17.9100,18.2900
2003-01-22,18.3600,17.9500
2003-01-23,18.0000,17.7500
2003-01-24,17.6500,16.8000
2003-01-27,16.7000,16.9900
2003-01-28,16.8000,17.0000
2003-01-29,16.8000,17.0000
2003-01-30,16.6500,16.3700
2003-01-31,16.3500,16.2600
2003-02-03,16.2500,16.0000
2003-02-04,16.0000,15.7600
2003-02-05,15.8400,15.9000
2003-02-06,15.6100,16.0200
2003-02-07,15.8800,15.6000
2003-02-10,15.8400,15.3100
2003-02-11,15.1700,15.4800
2003-02-12,15.6300,15.3600
2003-02-13,15.3000,15.3400
2003-02-14,15.4800,15.4600
2003-02-18,15.5000,16.2500
2003-02-19,16.1800,16.2000
2003-02-20,16.1900,16.2000
2003-02-21,16.2600,16.5500
2003-02-24,16.2600,16.0900
2003-02-25,16.0100,16.0100
2003-02-26,16.0600,15.7500
2003-02-27,15.8500,15.9100
2003-02-28,15.8300,15.8700
2003-03-03,15.8600,15.7500
2003-03-04,15.7500,15.6500
2003-03-05,16.0100,15.8500
2003-03-06,15.7000,15.7200
2003-03-07,15.6800,15.6500
2003-03-10,15.6000,15.7400
2003-03-11,15.5200,15.7400
2003-03-12,15.5200,15.5600
2003-03-13,15.5200,15.5200
2003-03-14,15.6000,15.5700
2003-03-17,15.5500,15.6400
2003-03-18,15.4400,15.3700
2003-03-19,15.3700,15.4100
2003-03-20,15.2100,14.9000
2003-03-21,15.0300,15.0000
2003-03-24,14.9000,15.1000
2003-03-25,15.0000,15.1600
2003-03-26,15.1900,15.5000
2003-03-27,15.1700,15.2700
2003-03-28,15.2200,14.9500
2003-03-31,15.5500,14.8900
2003-04-01,14.9200,15.1300
2003-04-02,14.9200,15.3290
2003-04-03,15.8800,15.7400
2003-04-04,16.0500,16.6000
2003-04-07,16.6100,16.0900
2003-04-08,16.2700,15.8900
2003-04-09,15.9000,16.0200
2003-04-10,16.3000,15.8800
2003-04-11,15.5500,15.5500
2003-04-14,15.5300,15.3300
2003-04-15,15.3300,16.2900
2003-04-16,16.0000,16.0900
2003-04-17,16.2900,15.9200
2003-04-21,15.7500,15.8300
2003-04-22,16.0000,16.0500
2003-04-23,16.0000,16.1200
2003-04-24,16.1000,16.1100
2003-04-25,16.1000,16.1000
2003-04-28,15.9700,16.0500
2003-04-29,15.8100,15.7400
2003-04-30,15.7700,15.8500
2003-05-01,15.7000,15.6700
2003-05-02,15.7300,17.5880
2003-05-05,17.4300,17.4200
2003-05-06,17.3300,17.5700
2003-05-07,17.0900,15.6100
2003-05-08,15.6500,15.8100
2003-05-09,16.1300,15.9500
2003-05-12,15.7950,16.0000
2003-05-13,16.0000,15.5900
2003-05-14,15.6000,15.4100
2003-05-15,15.3300,16.1400
2003-05-16,16.6200,15.5300
2003-05-19,15.4700,15.4700
2003-05-20,15.4700,15.5700
2003-05-21,15.6490,15.6400
2003-05-22,15.6500,15.5500
2003-05-23,15.6000,15.6500
