date,open,close
2012-10-17,30.5800,30.7810
2012-10-18,30.7600,30.7600
2012-10-19,30.4300,30.3400
2012-10-22,30.6700,30.5962
2012-10-23,30.4000,29.9400
2012-10-24,29.9200,29.9101
2012-10-25,29.9801,30.0700
2012-10-26,30.0700,30.0700
2012-10-31,30.0700,30.0700
2012-11-01,30.0700,30.0700
2012-11-02,30.6300,30.7500
2012-11-05,30.7500,30.7500
2012-11-06,30.8300,30.8300
2012-11-07,30.8300,30.8300
2012-11-08,29.9400,29.9900
2012-11-09,29.8412,29.7399
2012-11-12,29.7400,29.7400
2012-11-13,29.7400,29.7400
2012-11-14,29.7000,29.5000
2012-11-15,29.5000,29.5000
2012-11-16,29.1000,29.1000
2012-11-19,29.8300,29.8300
2012-11-20,29.8300,29.8300
2012-11-21,29.8300,29.8300
2012-11-23,30.8300,30.8300
2012-11-26,30.8300,30.8300
2012-11-27,31.0422,30.9000
2012-11-28,30.7600,31.0398
2012-11-29,31.3500,31.2300
2012-11-30,31.6000,31.7063
2012-12-03,31.6800,31.6900
2012-12-04,31.7300,31.7300
2012-12-05,31.9800,31.8600
2012-12-06,31.9500,31.9300
2012-12-07,31.6700,31.8200
2012-12-10,31.9000,31.8799
2012-12-11,32.2900,32.2756
2012-12-12,32.5300,32.5300
2012-12-13,32.4700,32.5499
2012-12-14,32.6200,32.7400
2012-12-17,32.9200,32.8600
2012-12-18,33.1800,33.3792
2012-12-19,33.6900,33.6779
2012-12-20,33.6779,33.6779
2012-12-21,33.2390,33.2390
2012-12-24,33.3900,33.2834
2012-12-26,33.3899,33.3899
2012-12-27,33.3900,33.3900
2012-12-28,33.1100,33.1700
2012-12-31,33.3800,33.5200
2013-01-02,34.0001,33.8628
2013-01-03,33.8628,33.8628
2013-01-04,33.6400,33.9200
2013-01-07,33.6600,33.8100
2013-01-08,33.4500,33.4769
2013-01-09,33.6900,33.7600
2013-01-10,34.3300,34.4400
2013-01-11,34.2050,34.3500
2013-01-14,34.3600,34.4600
2013-01-15,34.4600,34.4600
2013-01-16,34.1700,34.1664
2013-01-17,34.6100,34.5800
2013-01-18,34.5400,34.4860
2013-01-22,34.3400,34.4399
2013-01-23,34.4236,34.4236
2013-01-24,34.7999,34.7495
2013-01-25,35.0675,35.1690
2013-01-28,35.1700,35.1200
2013-01-29,35.1335,35.1800
2013-01-30,35.2400,35.1600
2013-01-31,35.1800,35.1600
2013-02-01,35.5900,35.9100
2013-02-04,35.4500,34.5675
2013-02-05,34.8900,34.9199
2013-02-06,34.7200,34.8450
2013-02-07,34.9500,34.6300
2013-02-08,35.0300,35.0000
2013-02-11,35.1900,34.9400
2013-02-12,35.1400,35.3099
2013-02-13,35.8500,35.7300
2013-02-14,35.2000,35.2000
2013-02-15,35.2635,35.2300
2013-02-19,35.8500,35.8601
2013-02-20,36.1000,35.4700
2013-02-21,34.4700,34.6700
2013-02-22,34.9400,34.9544
2013-02-25,35.9800,33.9600
2013-02-26,34.5400,34.4700
2013-02-27,34.7000,34.8638
2013-02-28,34.9000,34.7500
2013-03-01,34.1299,34.5700
2013-03-04,34.0799,34.3099
2013-03-05,34.6599,34.7430
2013-03-06,34.6700,34.7768
2013-03-07,35.0400,35.1600
2013-03-08,34.8000,34.9000
2013-03-11,34.6900,34.8600
2013-03-12,35.1500,35.0100
2013-03-13,34.5600,34.7300
2013-03-14,34.8600,35.0300
2013-03-15,35.0360,34.9900
2013-03-18,34.9400,34.7500
2013-03-19,34.6485,34.3800
2013-03-20,34.5400,34.4376
2013-03-21,33.8800,33.9500
2013-03-22,34.0600,34.0877
2013-03-25,34.0127,33.5891
2013-03-26,33.8100,33.7100
2013-03-27,32.9545,33.2080
2013-03-28,33.2400,33.2896
2013-04-01,33.2300,33.2342
2013-04-02,33.4799,33.4861
2013-04-03,33.4869,33.6099
2013-04-04,32.8810,33.2300
2013-04-05,32.5200,32.6500
2013-04-08,32.7099,32.7099
2013-04-09,32.9400,33.1200
2013-04-10,33.5661,33.6100
2013-04-11,34.1000,34.0600
2013-04-12,33.5201,33.6899
2013-04-15,32.8982,32.8853
2013-04-16,33.1800,33.3301
2013-04-17,32.3600,32.2000
2013-04-18,32.2500,31.9500
2013-04-19,32.1500,32.1600
2013-04-22,32.3100,32.3100
2013-04-23,32.5700,32.6200
2013-04-24,33.0500,33.0899
2013-04-25,33.4400,33.0900
2013-04-26,33.1608,33.2970
2013-04-29,33.7500,33.7808
2013-04-30,33.9800,34.0240
2013-05-01,34.1700,34.0600
2013-05-02,33.8800,34.0000
2013-05-03,34.7271,34.6400
2013-05-06,34.6100,34.6900
2013-05-07,34.9500,34.9000
2013-05-08,35.3400,35.3900
2013-05-09,35.0600,35.0000
2013-05-10,34.7974,35.0200
2013-05-13,34.7000,34.8799
2013-05-14,34.9600,34.8999
2013-05-15,34.5688,34.7301
2013-05-16,34.6900,34.6200
2013-05-17,34.7848,34.9800
2013-05-20,35.1381,35.1801
2013-05-21,35.2800,35.5676
2013-05-22,35.9699,35.3200
2013-05-23,34.9200,35.2300
2013-05-24,34.9700,34.9700
2013-05-28,35.6800,35.6300
2013-05-29,35.4400,35.4220
2013-05-30,35.7500,35.5300
2013-05-31,35.2000,35.1500
2013-06-03,35.2220,35.4000
2013-06-04,35.3699,35.2744
2013-06-05,34.9000,34.7900
2013-06-06,34.8300,35.0400
2013-06-07,35.2400,35.1000
2013-06-10,35.3200,35.5800
2013-06-11,35.0151,35.1033
2013-06-12,35.0236,34.9900
2013-06-13,34.8900,35.1499
2013-06-14,35.2800,35.0700
2013-06-17,35.3600,35.5600
2013-06-18,35.6699,35.7999
2013-06-19,35.6150,35.4964
2013-06-20,34.1300,34.0399
2013-06-21,32.5674,32.8300
2013-06-24,31.7701,31.9800
2013-06-25,32.2828,32.3000
2013-06-26,32.4900,32.5790
2013-06-27,33.0842,32.8700
2013-06-28,32.6500,32.6500
2013-07-01,32.9700,32.8666
2013-07-02,32.5901,32.3100
2013-07-03,32.2599,32.3440
2013-07-05,32.3112,32.0000
2013-07-08,32.8900,32.9749
2013-07-09,34.0700,33.2400
2013-07-10,33.0300,33.2774
2013-07-11,34.0300,33.9300
2013-07-12,34.2560,34.2560
2013-07-15,34.2600,34.2600
2013-07-16,34.2299,34.0801
2013-07-17,34.1000,34.1501
2013-07-18,34.5300,34.5300
2013-07-19,34.5940,34.5672
2013-07-22,34.6700,34.6221
2013-07-23,34.7199,34.6999
2013-07-24,34.9600,35.1800
2013-07-25,34.9940,34.9940
2013-07-26,35.1000,35.1560
2013-07-29,35.1700,35.1700
2013-07-30,35.0000,34.9000
2013-07-31,34.6600,34.9985
2013-08-01,35.1200,35.1956
2013-08-02,35.0964,35.1100
2013-08-05,35.1461,35.1234
2013-08-06,34.9148,34.8900
2013-08-07,34.8900,34.9355
2013-08-08,35.5700,35.4200
2013-08-09,35.5428,35.5428
2013-08-12,35.3900,35.5326
2013-08-13,35.6600,35.7400
2013-08-14,35.7300,35.7719
2013-08-15,35.1164,35.4799
2013-08-16,35.4800,35.4300
2013-08-19,35.6200,35.1720
2013-08-20,35.4121,35.2800
2013-08-21,35.2700,35.3700
2013-08-22,36.0200,35.6401
2013-08-23,35.7599,35.7342
2013-08-26,35.8900,35.7022
2013-08-27,35.6500,34.9500
2013-08-28,34.3862,34.4999
2013-08-29,34.5582,34.4160
2013-08-30,34.2799,34.1400
2013-09-03,34.2916,34.4200
2013-09-04,34.0700,34.6200
2013-09-05,34.6100,34.8800
2013-09-06,34.8490,34.7899
2013-09-09,35.0300,35.0300
2013-09-10,35.9797,35.9800
2013-09-11,36.2200,36.2900
2013-09-12,36.0800,36.3600
2013-09-13,36.4100,36.5000
2013-09-16,37.2400,36.8900
2013-09-17,36.8200,36.8995
2013-09-18,36.4500,37.5400
2013-09-19,37.5600,37.1500
2013-09-20,36.9199,36.9279
2013-09-23,36.7900,36.8600
2013-09-24,36.8200,36.6600
2013-09-25,36.9809,37.0059
2013-09-26,37.0599,37.0499
2013-09-27,37.2000,37.0746
2013-09-30,37.1000,36.9680
2013-10-01,37.0200,37.2300
2013-10-02,37.1900,37.1987
2013-10-03,37.4000,37.1185
2013-10-04,37.0881,37.0200
2013-10-07,37.2600,37.0300
2013-10-08,37.5800,37.1880
2013-10-09,37.0900,36.9025
2013-10-10,37.5000,37.7400
2013-10-11,37.7600,37.7600
2013-10-14,37.6900,37.7000
2013-10-15,38.9300,37.7262
2013-10-16,37.8901,37.9100
2013-10-17,38.2368,38.2400
2013-10-18,38.5000,38.7200
2013-10-21,39.4000,38.8999
2013-10-22,39.3994,39.3399
2013-10-23,39.3900,39.2510
2013-10-24,39.4400,39.4800
2013-10-25,39.7700,39.5600
2013-10-28,39.4800,39.4314
2013-10-29,39.2500,39.3400
2013-10-30,39.7158,39.5480
2013-10-31,39.0900,39.2400
2013-11-01,39.0199,39.0080
2013-11-04,39.3900,39.3100
2013-11-05,38.9700,39.0300
2013-11-06,40.0000,39.3900
2013-11-07,39.3000,38.7377
2013-11-08,38.5249,38.7900
2013-11-11,39.1175,39.1100
2013-11-12,39.1400,38.9548
2013-11-13,38.6800,39.1439
2013-11-14,39.2399,39.1600
2013-11-15,39.6100,39.5500
2013-11-18,40.0299,39.6218
2013-11-19,39.8499,39.8299
2013-11-20,39.9200,39.4437
2013-11-21,39.4150,39.4650
2013-11-22,39.6999,39.7660
2013-11-25,39.6417,39.8096
2013-11-26,40.0400,40.0290
2013-11-27,40.1650,40.1600
2013-11-29,40.7100,40.5171
2013-12-02,40.7900,40.5100
2013-12-03,40.0599,39.8466
2013-12-04,39.7732,39.7600
2013-12-05,39.9599,39.9300
2013-12-06,40.1500,40.1954
2013-12-09,40.6100,40.4500
2013-12-10,40.1000,40.2800
2013-12-11,40.0500,40.1992
2013-12-12,40.0400,39.9400
2013-12-13,39.6233,39.7900
2013-12-16,40.2650,40.1800
2013-12-17,40.1942,40.2300
2013-12-18,40.4000,40.7000
2013-12-19,40.5892,40.6700
2013-12-20,40.8800,40.7800
2013-12-23,41.3100,41.2900
2013-12-24,41.4800,41.4500
2013-12-26,41.6609,41.8099
2013-12-27,41.7900,41.7000
2013-12-30,41.7200,42.0300
2013-12-31,42.0900,42.1575
2014-01-02,40.8700,40.8800
2014-01-03,40.8020,40.9000
2014-01-06,41.0700,41.0400
2014-01-07,41.1542,41.0499
2014-01-08,41.1672,40.9001
2014-01-09,40.9700,41.1400
2014-01-10,41.5799,41.6506
2014-01-13,41.9000,41.2500
2014-01-14,40.9800,41.7100
2014-01-15,41.9099,42.0945
2014-01-16,41.9800,42.1600
2014-01-17,41.8980,41.6499
2014-01-21,42.0900,41.8101
2014-01-22,41.9040,41.8800
2014-01-23,42.1300,42.0913
2014-01-24,41.3250,40.9400
2014-01-27,40.6900,40.4000
2014-01-28,41.0000,41.1828
2014-01-29,40.3400,40.4640
2014-01-30,40.6700,40.6600
2014-01-31,39.9499,40.0328
2014-02-03,40.0124,39.5200
2014-02-04,40.0200,39.7700
2014-02-05,39.9500,39.9309
2014-02-06,40.8700,40.8700
2014-02-07,41.0500,41.3200
2014-02-10,41.4300,41.3028
2014-02-11,41.8999,42.0062
2014-02-12,42.1600,41.8852
2014-02-13,42.2499,42.4484
2014-02-14,42.7300,42.6700
2014-02-18,42.9800,43.0100
2014-02-19,42.8899,42.7585
2014-02-20,42.4599,42.6548
2014-02-21,42.6950,42.8850
2014-02-24,42.8081,43.0100
2014-02-25,43.0200,42.7700
2014-02-26,42.5450,42.3860
2014-02-27,42.5200,42.3884
2014-02-28,42.8100,43.0199
2014-03-03,41.6724,41.5032
2014-03-04,42.3200,42.4200
2014-03-05,42.5800,42.4300
2014-03-06,43.1000,43.1000
2014-03-07,42.8299,42.7499
2014-03-10,42.3300,42.4400
2014-03-11,42.6400,42.2560
2014-03-12,41.8466,41.8700
2014-03-13,42.2700,40.8750
2014-03-14,41.0699,41.0499
2014-03-17,41.1400,41.4820
2014-03-18,41.9897,42.1678
2014-03-19,42.4600,41.6850
2014-03-20,41.4300,41.6099
2014-03-21,41.7800,41.4399
2014-03-24,41.1199,41.2812
2014-03-25,41.5600,41.7800
2014-03-26,41.9200,41.7700
2014-03-27,41.6800,41.7300
2014-03-28,42.0200,42.1299
2014-03-31,42.3500,42.3650
2014-04-01,42.7199,42.7982
2014-04-02,42.9199,42.7101
2014-04-03,42.6700,42.7300
2014-04-04,43.0400,42.7100
2014-04-07,42.3850,42.2850
2014-04-08,41.4810,41.8099
2014-04-09,42.3100,42.6300
2014-04-10,42.4500,41.8075
2014-04-11,41.6600,41.5100
2014-04-14,41.1400,40.9196
2014-04-15,40.5100,40.6096
2014-04-16,40.6701,41.1500
2014-04-17,41.7900,41.6350
2014-04-21,41.6499,41.6500
2014-04-22,42.1520,42.2900
2014-04-23,42.4500,42.2596
2014-04-24,42.3800,42.1466
2014-04-25,41.8399,41.6400
2014-04-28,41.7900,41.7000
2014-04-29,42.1900,42.0380
2014-04-30,42.1410,42.3941
2014-05-01,42.3600,42.1359
2014-05-02,42.0000,42.2500
2014-05-05,41.2300,42.0143
2014-05-06,42.1200,42.0380
2014-05-07,42.1000,42.2480
2014-05-08,42.5800,42.0500
2014-05-09,42.1699,41.9524
2014-05-12,42.7900,42.5100
2014-05-13,42.1500,42.3100
2014-05-14,42.2500,42.1485
2014-05-15,41.8100,41.9870
2014-05-16,41.7480,41.6490
2014-05-19,42.0200,41.9062
2014-05-20,41.8500,41.7500
2014-05-21,42.0500,42.1900
2014-05-22,42.0500,41.9500
2014-05-23,42.2499,42.2700
2014-05-27,43.0213,42.9000
2014-05-28,43.0800,42.9660
2014-05-29,42.9126,43.0165
2014-05-30,43.1300,43.2200
2014-06-02,43.1524,43.1326
2014-06-03,42.8775,42.9000
2014-06-04,42.8690,42.9300
2014-06-05,42.8600,43.3000
2014-06-06,43.5300,43.4219
2014-06-09,43.3500,43.4100
2014-06-10,43.3400,43.2500
2014-06-11,42.9600,42.6400
2014-06-12,42.8600,42.7300
2014-06-13,42.4099,42.3000
2014-06-16,42.3383,42.3400
2014-06-17,42.4600,42.5200
2014-06-18,42.6800,42.8700
2014-06-19,43.1000,42.8400
2014-06-20,42.9611,43.0090
2014-06-23,42.7300,42.6600
2014-06-24,42.2400,41.7700
2014-06-25,41.6101,41.6600
2014-06-26,41.7900,41.6790
2014-06-27,41.6600,41.7600
2014-06-30,41.7800,41.8000
2014-07-01,42.2100,42.0800
2014-07-02,42.0123,42.0700
2014-07-03,42.3000,42.4138
2014-07-07,42.0000,41.8399
2014-07-08,41.2700,41.2700
2014-07-09,41.0502,41.2473
2014-07-10,40.6100,40.5101
2014-07-11,40.4300,40.5600
2014-07-14,40.7600,40.8100
2014-07-15,40.6700,40.5200
2014-07-16,40.8600,40.9300
2014-07-17,40.6100,40.3592
2014-07-18,40.1662,40.4700
2014-07-21,40.0000,40.0200
2014-07-22,40.1155,40.1174
2014-07-23,40.4900,40.2400
2014-07-24,40.4099,40.4500
2014-07-25,40.0100,39.7300
2014-07-28,39.5200,39.4400
2014-07-29,39.6400,39.4500
2014-07-30,39.2600,39.2225
2014-07-31,39.0000,38.1400
2014-08-01,37.8900,37.9600
2014-08-04,37.9600,37.9500
2014-08-05,37.6200,37.2300
2014-08-06,37.0400,37.0910
2014-08-07,36.9600,36.7700
2014-08-08,36.8700,37.2599
2014-08-11,37.4200,37.5300
2014-08-12,37.5800,37.2377
2014-08-13,37.5900,37.5899
2014-08-14,37.8500,37.8400
2014-08-15,38.0700,37.6900
2014-08-18,37.3000,37.9599
2014-08-19,38.0999,38.1812
2014-08-20,37.8704,37.9600
2014-08-21,38.0648,38.0500
2014-08-22,37.9609,37.9760
2014-08-25,38.1901,38.2499
2014-08-26,38.2000,38.3126
2014-08-27,38.3800,38.4000
2014-08-28,37.9200,37.9901
2014-08-29,37.7700,37.7300
2014-09-02,38.0000,37.9138
2014-09-03,38.6900,38.4294
2014-09-04,38.2263,37.9890
2014-09-05,38.1800,38.3294
2014-09-08,38.1700,37.9800
2014-09-09,37.7700,37.8664
2014-09-10,37.9100,37.7600
2014-09-11,37.6900,37.6699
2014-09-12,37.7200,37.3900
2014-09-15,37.3000,37.3344
2014-09-16,37.2500,37.3400
2014-09-17,37.3957,37.1400
2014-09-18,37.3291,37.3636
2014-09-19,37.3799,37.2200
2014-09-22,37.0200,36.9900
2014-09-23,36.6300,36.3928
2014-09-24,36.3381,36.3378
2014-09-25,35.8600,35.7101
2014-09-26,35.6793,35.7600
2014-09-29,35.6800,35.4500
2014-09-30,35.1400,35.2701
2014-10-01,34.8934,34.7500
2014-10-02,34.7636,34.6965
2014-10-03,34.4800,34.6100
2014-10-06,34.6100,34.4900
2014-10-07,34.6300,34.1400
2014-10-08,34.0440,34.6001
2014-10-09,34.3200,33.5128
2014-10-10,33.2500,32.9100
2014-10-13,33.3400,32.7301
2014-10-14,33.0000,32.9908
2014-10-15,32.7110,32.8800
2014-10-16,32.0200,32.5000
2014-10-17,33.1000,33.4600
2014-10-20,33.3499,33.5232
2014-10-21,33.9800,34.1200
2014-10-22,34.2500,33.7100
2014-10-23,34.2500,34.3599
2014-10-24,34.3099,34.3600
2014-10-27,34.0500,34.1100
2014-10-28,34.5900,34.6400
2014-10-29,34.9640,34.3900
2014-10-30,34.2200,34.5869
2014-10-31,35.0500,34.9900
2014-11-03,34.8584,34.8936
2014-11-04,34.7900,34.8200
2014-11-05,34.8130,34.8728
2014-11-06,35.1000,34.9100
2014-11-07,34.8120,34.8591
2014-11-10,35.0400,35.0800
2014-11-11,35.0800,35.3300
2014-11-12,34.9000,34.8200
2014-11-13,34.8300,34.8400
2014-11-14,34.5400,34.9500
2014-11-17,34.9200,35.1070
2014-11-18,35.6300,35.8501
2014-11-19,36.0300,35.9800
2014-11-20,35.9301,36.1700
2014-11-21,36.5400,36.3400
2014-11-24,36.7600,36.7901
2014-11-25,36.8905,37.0101
2014-11-26,37.0999,37.2400
2014-11-28,37.2100,37.0800
2014-12-01,37.4900,37.3100
2014-12-02,37.0500,37.1200
2014-12-03,37.2200,37.2400
2014-12-04,37.1806,37.3600
2014-12-05,37.3900,37.6000
2014-12-08,37.3000,37.1900
2014-12-09,37.0675,37.0800
2014-12-10,36.9508,36.8100
2014-12-11,36.8800,36.6864
2014-12-12,36.7599,36.2700
2014-12-15,36.3099,35.7026
2014-12-16,35.5600,35.9990
2014-12-17,36.0200,36.2403
2014-12-18,36.4500,36.7200
2014-12-19,36.4430,36.4000
2014-12-22,36.8000,36.7100
2014-12-23,36.6500,36.6560
2014-12-24,36.7199,36.7700
2014-12-26,36.8400,36.8251
2014-12-29,36.6700,36.5800
2014-12-30,36.5599,36.2800
2014-12-31,36.3199,35.9800
2015-01-02,36.0600,35.8351
2015-01-05,35.3100,34.9799
2015-01-06,34.9248,34.7018
2015-01-07,34.8999,34.9755
2015-01-08,35.5101,35.5499
2015-01-09,35.2171,35.3800
2015-01-12,35.3915,35.4042
2015-01-13,35.5600,35.1600
2015-01-14,35.2491,35.3700
2015-01-15,35.2209,35.2040
2015-01-16,35.1484,35.7600
2015-01-20,36.1400,36.0301
2015-01-21,36.2004,36.1730
2015-01-22,35.8800,36.1500
2015-01-23,36.0301,36.0199
2015-01-26,36.3800,36.8200
2015-01-27,36.6399,36.6646
2015-01-28,36.7500,36.3600
2015-01-29,36.7900,37.0900
2015-01-30,36.7375,36.4500
2015-02-02,36.6900,37.0876
2015-02-03,37.6500,37.8900
2015-02-04,37.7300,37.5500
2015-02-05,37.7300,38.0500
2015-02-06,37.5900,37.2500
2015-02-09,36.6700,36.7700
2015-02-10,37.1390,37.2600
2015-02-11,37.1800,37.1800
2015-02-12,37.8000,38.2700
2015-02-13,38.1690,38.0701
2015-02-17,37.9300,37.9989
2015-02-18,38.0800,38.3300
2015-02-19,38.3100,38.3600
2015-02-20,38.3600,38.7200
2015-02-23,38.7900,38.6900
2015-02-24,38.4800,38.8000
2015-02-25,38.9100,38.7830
2015-02-26,38.6800,38.4960
2015-02-27,38.4000,38.6540
2015-03-02,38.7700,38.8000
2015-03-03,38.8300,38.3600
2015-03-04,38.0000,38.0400
2015-03-05,38.2000,38.1300
2015-03-06,37.7540,37.5685
2015-03-09,37.8100,37.7000
2015-03-10,37.2500,37.1900
2015-03-11,37.4300,37.4190
2015-03-12,37.7000,37.9500
2015-03-13,37.7203,37.7100
2015-03-16,38.3000,38.7000
2015-03-17,38.3099,38.2500
2015-03-18,37.8500,38.6700
2015-03-19,38.3100,38.2100
2015-03-20,38.8900,39.0900
2015-03-23,38.9748,38.9400
2015-03-24,39.0199,39.0860
2015-03-25,39.3000,38.9647
2015-03-26,38.2311,38.5200
2015-03-27,38.5992,38.7500
2015-03-30,38.9459,39.0497
2015-03-31,38.5500,38.3699
2015-04-01,38.5200,38.7500
2015-04-02,39.1400,39.1900
2015-04-06,39.6900,39.6399
2015-04-07,39.3475,39.2100
2015-04-08,39.3995,39.2300
2015-04-09,39.4500,39.3000
2015-04-10,39.4100,39.4600
2015-04-13,39.3400,39.1162
2015-04-14,39.3300,39.3300
2015-04-15,39.2700,39.2852
2015-04-16,39.1600,39.0500
2015-04-17,38.7000,38.5188
2015-04-20,38.6500,38.6200
2015-04-21,38.8099,38.9700
2015-04-22,38.6300,38.6600
2015-04-23,38.2814,38.6400
2015-04-24,38.6200,38.8400
2015-04-27,39.3500,39.5352
2015-04-28,39.2000,39.1699
2015-04-29,38.9500,38.6900
2015-04-30,38.8300,38.6100
2015-05-01,39.0200,39.0230
2015-05-04,39.2200,39.1200
2015-05-05,38.9700,38.4000
2015-05-06,38.5299,38.6452
2015-05-07,38.7200,38.8500
2015-05-08,39.2900,39.7268
2015-05-11,39.4532,39.4599
2015-05-12,39.1800,39.2100
2015-05-13,39.6200,39.4209
2015-05-14,40.1300,40.3448
2015-05-15,40.1900,40.4300
2015-05-18,40.2900,40.3300
2015-05-19,40.4000,40.5300
2015-05-20,40.3000,40.3700
2015-05-21,40.3400,40.3700
2015-05-22,40.1100,39.9200
2015-05-26,39.3000,38.8750
2015-05-27,38.7440,39.3000
