date,open,close
2010-07-07,27.9200,28.6400
2010-07-08,28.9200,29.0400
2010-07-09,29.0587,29.3000
2010-07-12,29.3831,29.0300
2010-07-13,29.5800,29.8600
2010-07-14,29.7750,29.8520
2010-07-15,30.1500,29.9900
2010-07-16,29.7500,28.7401
2010-07-19,28.6100,29.0099
2010-07-20,28.4600,29.0900
2010-07-21,29.1450,28.8000
2010-07-22,29.3200,30.2500
2010-07-23,30.1500,30.7500
2010-07-26,30.9800,31.2200
2010-07-27,31.1500,30.9600
2010-07-28,31.0000,30.4700
2010-07-29,30.9370,30.5301
2010-07-30,30.5500,31.0200
2010-08-02,31.7900,31.7574
2010-08-03,31.3500,31.4000
2010-08-04,31.3600,31.2900
2010-08-05,31.2400,31.1399
2010-08-06,31.0900,31.0100
2010-08-09,31.0400,31.3200
2010-08-10,31.0400,30.9101
2010-08-11,30.2700,29.4690
2010-08-12,28.9500,29.0297
2010-08-13,29.0399,28.8699
2010-08-16,28.5600,28.8340
2010-08-17,29.1100,29.7100
2010-08-18,29.4499,29.6300
2010-08-19,29.4000,28.8800
2010-08-20,28.6900,28.5200
2010-08-23,28.5100,28.5500
2010-08-24,28.0800,27.7640
2010-08-25,27.2898,27.7100
2010-08-26,27.7500,27.7201
2010-08-27,27.8100,28.4800
2010-08-30,28.4500,27.9701
2010-08-31,27.7700,27.9100
2010-09-01,28.3100,28.9900
2010-09-02,29.1400,29.2050
2010-09-03,29.3199,29.4061
2010-09-07,29.5000,28.9399
2010-09-08,29.0500,29.0839
2010-09-09,29.4300,29.1748
2010-09-10,29.2300,29.3000
2010-09-13,29.8900,29.7472
2010-09-14,29.7000,29.8100
2010-09-15,29.5500,29.4200
2010-09-16,29.4000,29.2700
2010-09-17,29.4000,29.0800
2010-09-20,29.3800,29.7300
2010-09-21,29.4500,29.6700
2010-09-22,29.6100,29.5500
2010-09-23,29.1300,29.2400
2010-09-24,29.8000,29.9600
2010-09-27,29.9600,29.9200
2010-09-28,29.9200,30.1200
2010-09-29,30.0100,30.2799
2010-09-30,30.2800,30.2400
2010-10-01,30.6400,30.4100
2010-10-04,30.2750,29.8950
2010-10-05,30.4000,30.7700
2010-10-06,30.9500,31.0000
2010-10-07,31.2900,31.3300
2010-10-08,31.3700,31.4100
2010-10-11,31.2200,31.2800
2010-10-12,31.1999,31.4836
2010-10-13,31.7900,32.0300
2010-10-14,32.1400,32.1300
2010-10-15,32.5000,32.1500
2010-10-18,32.3800,32.3200
2010-10-19,31.5700,31.4000
2010-10-20,31.7797,32.0200
2010-10-21,32.0700,32.0000
2010-10-22,32.3000,32.3200
2010-10-25,32.4700,32.5345
2010-10-26,32.1600,32.3600
2010-10-27,31.9400,31.8300
2010-10-28,32.1236,32.1892
2010-10-29,31.6400,31.5100
2010-11-01,31.2568,31.0500
2010-11-02,31.5700,31.5930
2010-11-03,31.8800,31.4868
2010-11-04,31.8300,32.3300
2010-11-05,31.9200,32.0200
2010-11-08,32.1100,32.0399
2010-11-09,31.8050,31.2500
2010-11-10,31.6700,31.3000
2010-11-11,30.7800,30.9500
2010-11-12,30.8800,30.4356
2010-11-15,30.5800,30.5200
2010-11-16,30.1000,29.6200
2010-11-17,29.6200,29.8700
2010-11-18,30.4800,30.6299
2010-11-19,30.3200,30.4000
2010-11-22,30.1700,30.3200
2010-11-23,30.1700,29.8200
2010-11-24,30.2201,30.3300
2010-11-26,29.6900,30.1000
2010-11-29,29.7200,29.9700
2010-11-30,29.5000,29.7128
2010-12-01,30.4000,30.4900
2010-12-02,30.4900,31.0610
2010-12-03,30.9700,31.3200
2010-12-06,31.3600,31.4899
2010-12-07,31.5300,31.4400
2010-12-08,31.6100,31.4719
2010-12-09,31.4300,31.5400
2010-12-10,31.5500,31.8601
2010-12-13,32.0000,31.8900
2010-12-14,31.9400,31.8400
2010-12-15,31.7200,31.7200
2010-12-16,31.4200,31.5300
2010-12-17,31.4000,31.5048
2010-12-20,31.5000,31.6700
2010-12-21,31.7861,31.9640
2010-12-22,31.7600,31.8692
2010-12-23,31.5600,31.7101
2010-12-27,31.8500,31.6600
2010-12-28,31.6599,31.6700
2010-12-29,31.3900,31.7301
2010-12-30,31.7580,31.6900
2010-12-31,31.7400,31.7700
2011-01-03,31.9900,32.0461
2011-01-04,32.0400,32.0500
2011-01-05,31.6700,31.9900
2011-01-06,32.0290,32.0300
2011-01-07,31.9200,31.7600
2011-01-10,31.6400,31.8940
2011-01-11,32.0810,32.1300
2011-01-12,32.1900,32.5103
2011-01-13,32.7500,32.6400
2011-01-14,32.6740,32.8800
2011-01-18,32.8400,33.1550
2011-01-19,33.3800,32.9200
2011-01-20,32.4950,32.6931
2011-01-21,33.0600,33.1420
2011-01-24,33.1700,33.4600
2011-01-25,33.6300,33.4100
2011-01-26,33.7183,33.7512
2011-01-27,33.9900,34.1500
2011-01-28,33.8300,33.2400
2011-01-31,33.2800,33.4800
2011-02-01,34.0110,34.4500
2011-02-02,34.1100,34.4000
2011-02-03,34.0900,34.0815
2011-02-04,34.0600,34.1500
2011-02-07,34.4500,34.2400
2011-02-08,35.2300,34.4101
2011-02-09,34.4600,34.4016
2011-02-10,34.1050,34.2800
2011-02-11,34.4300,34.3550
2011-02-14,34.2500,34.3300
2011-02-15,34.5000,34.2500
2011-02-16,34.2600,34.5200
2011-02-17,34.6200,34.7300
2011-02-18,34.9400,34.9000
2011-02-22,34.7500,33.9690
2011-02-23,33.9400,33.7100
2011-02-24,33.8100,33.6600
2011-02-25,34.1099,34.0889
2011-02-28,34.5500,34.3175
2011-03-01,34.7300,33.8256
2011-03-02,34.0800,33.9800
2011-03-03,34.4450,34.5300
2011-03-04,34.2300,34.1222
2011-03-07,34.5400,33.8806
2011-03-08,33.9200,34.0101
2011-03-09,34.2000,33.9680
2011-03-10,33.1200,33.1200
2011-03-11,32.7500,32.9399
2011-03-14,32.8700,32.8100
2011-03-15,31.9300,32.7460
2011-03-16,32.5400,32.1400
2011-03-17,32.9100,32.8100
2011-03-18,33.1900,33.3200
2011-03-21,33.8761,33.9100
2011-03-22,33.9000,33.8800
2011-03-23,33.5400,33.7800
2011-03-24,33.8868,34.0407
2011-03-25,33.9400,34.0012
2011-03-28,34.0400,34.0100
2011-03-29,34.1700,34.4000
2011-03-30,34.9388,35.0999
2011-03-31,35.0593,35.0025
2011-04-01,35.1000,35.1713
2011-04-04,35.8200,35.3388
2011-04-05,35.1900,35.0700
2011-04-06,34.8500,34.5399
2011-04-07,34.2200,34.3400
2011-04-08,34.3718,34.0300
2011-04-11,34.0500,33.8000
2011-04-12,33.5000,33.5500
2011-04-13,33.5500,33.2300
2011-04-14,33.3600,33.3855
2011-04-15,33.3362,33.4600
2011-04-18,32.8700,32.9200
2011-04-19,32.9701,32.9101
2011-04-20,33.4100,33.6181
2011-04-21,33.8200,33.8900
2011-04-25,33.9090,33.9224
2011-04-26,34.0400,34.4700
2011-04-27,34.6700,34.6700
2011-04-28,34.7000,34.8684
2011-04-29,34.8100,35.0157
2011-05-02,35.1000,34.8500
2011-05-03,34.8600,34.5500
2011-05-04,33.8952,33.8299
2011-05-05,33.4000,33.5100
2011-05-06,33.8400,33.6000
2011-05-09,33.8600,33.7299
2011-05-10,34.2392,34.4200
2011-05-11,34.3600,33.7540
2011-05-12,33.5956,33.7300
2011-05-13,33.6500,33.2810
2011-05-16,33.4692,33.2700
2011-05-17,32.9500,33.0200
2011-05-18,33.0200,33.0200
2011-05-19,33.1600,33.3000
2011-05-20,32.7800,32.9520
2011-05-23,32.4400,32.3965
2011-05-24,32.3700,32.0300
2011-05-25,32.0600,32.2900
2011-05-26,32.6000,32.7299
2011-05-27,32.6299,32.5500
2011-05-31,33.0200,33.2800
2011-06-01,33.0879,32.6974
2011-06-02,32.4300,32.6800
2011-06-03,32.3600,32.2700
2011-06-06,31.9600,31.9600
2011-06-07,32.2400,32.4800
2011-06-08,32.2500,31.9795
2011-06-09,32.0600,32.0600
2011-06-10,32.0600,31.7555
2011-06-13,31.7500,31.6330
2011-06-14,32.0600,32.0600
2011-06-15,31.9200,31.4010
2011-06-16,31.2200,31.3499
2011-06-17,31.7100,31.6000
2011-06-20,31.6100,31.6300
2011-06-21,31.7400,32.1200
2011-06-22,32.1200,32.1200
2011-06-23,31.3500,31.5900
2011-06-24,31.4200,31.4200
2011-06-27,31.4000,31.8800
2011-06-28,31.7100,32.0000
2011-06-29,32.2500,32.4090
2011-06-30,33.1000,33.0700
2011-07-01,33.1300,33.5000
2011-07-05,33.2600,33.1965
2011-07-06,33.0700,33.0600
2011-07-07,33.2500,33.3700
2011-07-08,32.9400,32.9208
2011-07-11,32.4300,31.9800
2011-07-12,31.9704,31.9600
2011-07-13,32.2400,32.2101
2011-07-14,32.4700,31.9300
2011-07-15,32.1400,31.9199
2011-07-18,31.6300,31.4881
2011-07-19,31.7100,32.0194
2011-07-20,32.0951,32.1800
2011-07-21,32.5100,32.6400
2011-07-22,32.8800,32.7424
2011-07-25,32.7700,32.8152
2011-07-26,32.6400,32.4858
2011-07-27,32.0500,31.3800
2011-07-28,31.3700,30.8800
2011-07-29,30.8200,30.8952
2011-08-01,30.3000,30.4300
2011-08-02,30.0900,29.2210
2011-08-03,29.3200,29.7000
2011-08-04,28.8000,27.9300
2011-08-05,28.3200,28.0000
2011-08-08,26.8500,25.9900
2011-08-09,26.5400,26.2900
2011-08-10,26.4400,26.0600
2011-08-11,25.8900,27.3900
2011-08-12,27.8600,27.7401
2011-08-15,28.1000,28.2000
2011-08-16,28.0300,27.7900
2011-08-17,27.7600,27.4556
2011-08-18,26.1799,25.7401
2011-08-19,25.4200,25.4200
2011-08-22,25.8653,25.3800
2011-08-23,25.6200,26.4400
2011-08-24,26.6600,27.0234
2011-08-25,27.0900,26.6800
2011-08-26,26.6100,27.3748
2011-08-29,27.9800,28.2148
2011-08-30,28.2100,28.4000
2011-08-31,28.6100,28.6800
2011-09-01,28.5300,28.0600
2011-09-02,27.2900,27.2400
2011-09-06,26.0700,26.3000
2011-09-07,27.0000,27.1399
2011-09-08,27.1600,26.7200
2011-09-09,26.0000,25.7100
2011-09-12,25.4700,25.7800
2011-09-13,26.0620,26.2600
2011-09-14,26.2150,26.9300
2011-09-15,27.3025,27.2350
2011-09-16,26.9100,26.9100
2011-09-19,26.1255,26.4000
2011-09-20,26.4100,26.1100
2011-09-21,26.0361,25.3000
2011-09-22,24.7200,24.2100
2011-09-23,24.0800,24.4000
2011-09-26,24.5000,24.5100
2011-09-27,25.2300,25.3000
2011-09-28,25.3000,24.6200
2011-09-29,25.2200,24.9700
2011-09-30,24.6300,24.4700
2011-10-03,24.0600,23.1300
2011-10-04,22.7000,22.9500
2011-10-05,23.8200,24.4800
2011-10-06,24.4800,25.2000
2011-10-07,25.3000,24.8900
2011-10-10,25.6100,25.6300
2011-10-11,25.5200,25.6200
2011-10-12,26.2500,26.4300
2011-10-13,26.1300,26.2300
2011-10-14,26.5800,26.5834
2011-10-17,26.7000,25.9500
2011-10-18,26.1390,26.2000
2011-10-19,26.0690,25.8800
2011-10-20,25.6500,25.4300
2011-10-21,25.4300,25.4300
2011-10-24,26.2700,26.7373
2011-10-25,26.7373,26.7373
2011-10-26,26.3400,26.2500
2011-10-27,27.1800,27.8000
2011-10-28,27.5800,27.4500
2011-10-31,26.9400,26.2600
2011-11-01,25.0330,25.2600
2011-11-02,25.2600,25.2600
2011-11-03,26.0900,26.6899
2011-11-04,26.0700,26.1500
2011-11-07,25.9401,25.9401
2011-11-08,26.2000,26.2400
2011-11-09,25.4300,24.7300
2011-11-10,24.7200,24.7200
2011-11-11,25.4600,25.6300
2011-11-14,25.2800,25.1000
2011-11-15,25.1000,25.1000
2011-11-16,25.0100,24.7100
2011-11-17,24.6800,24.1919
2011-11-18,24.4370,24.4370
2011-11-21,23.7600,23.5500
2011-11-22,23.6700,23.5604
2011-11-23,23.2400,22.9244
2011-11-25,22.7000,22.7000
2011-11-28,23.7400,23.6030
2011-11-29,23.8500,23.7700
2011-11-30,24.6700,24.7900
2011-12-01,24.7900,24.7900
2011-12-02,25.0600,24.9200
2011-12-05,25.3200,25.1100
2011-12-06,25.0500,25.1400
2011-12-07,24.7100,24.9900
2011-12-08,24.5100,24.2300
2011-12-09,24.4840,24.7200
2011-12-12,24.1800,24.1000
2011-12-13,24.2000,23.9501
2011-12-14,23.5200,23.4800
2011-12-15,23.6900,23.7500
2011-12-16,24.0000,23.8745
2011-12-19,23.9900,23.6900
2011-12-20,24.3800,24.4700
2011-12-21,24.2900,24.3400
2011-12-22,24.5700,24.8000
2011-12-23,24.7700,24.9500
2011-12-27,24.8587,24.8700
2011-12-28,24.8800,24.5500
2011-12-29,24.6001,24.7800
2011-12-30,24.8211,24.9300
2012-01-03,25.6000,25.6200
2012-01-04,25.1720,25.1720
2012-01-05,25.1720,25.1720
2012-01-06,25.0800,25.0100
2012-01-09,25.1400,25.1400
2012-01-10,25.6700,25.7970
2012-01-11,25.9800,26.0000
2012-01-12,26.2900,26.1600
2012-01-13,25.9800,25.9800
2012-01-17,26.1500,26.0900
2012-01-18,26.3655,26.5200
2012-01-19,26.7700,26.8400
2012-01-20,26.8400,26.8400
2012-01-23,27.0800,26.8400
2012-01-24,26.5200,26.6575
2012-01-25,26.5300,27.1000
2012-01-26,27.2300,27.1210
2012-01-27,27.2500,27.3700
2012-01-30,26.8600,27.0650
2012-01-31,27.4900,27.3230
2012-02-01,27.8800,27.9500
2012-02-02,27.9900,28.0386
2012-02-03,28.0300,28.6090
2012-02-06,28.3700,28.4100
2012-02-07,28.5300,28.5600
2012-02-08,28.6000,28.6800
2012-02-09,28.6350,28.6300
2012-02-10,28.2700,28.2700
2012-02-13,28.4000,28.4100
2012-02-14,28.0000,28.0000
2012-02-15,28.0400,28.0700
2012-02-16,28.5500,28.6400
2012-02-17,28.6400,28.6601
2012-02-21,28.7400,28.7910
2012-02-22,28.6600,28.6600
2012-02-23,28.4900,28.5600
2012-02-24,28.7763,28.5996
2012-02-27,28.2900,28.6700
2012-02-28,28.7500,28.6500
2012-02-29,28.7000,28.5880
2012-03-01,28.4500,28.5900
2012-03-02,28.3200,28.3500
2012-03-05,28.1100,28.1070
2012-03-06,27.6200,27.1900
2012-03-07,27.2900,27.4500
2012-03-08,27.9400,28.1658
2012-03-09,27.9900,28.0911
2012-03-12,28.0999,28.0900
2012-03-13,28.2900,28.6200
2012-03-14,28.5122,28.3354
2012-03-15,28.6725,28.6725
2012-03-16,28.6500,28.6300
2012-03-19,28.6000,28.7560
2012-03-20,28.3000,28.2788
2012-03-21,28.2100,28.2100
2012-03-22,27.8500,27.8900
2012-03-23,27.9500,28.0500
2012-03-26,28.5000,28.5320
2012-03-27,28.4900,28.5200
2012-03-28,28.4100,28.0400
2012-03-29,27.7900,27.7900
2012-03-30,27.7900,27.7900
2012-04-02,27.8600,28.2001
2012-04-03,27.8485,27.8000
2012-04-04,27.3600,27.3600
2012-04-05,27.1400,27.0300
2012-04-09,26.6000,26.5300
2012-04-10,26.4600,26.0480
2012-04-11,26.5000,26.4707
2012-04-12,26.5900,26.7900
2012-04-13,26.7800,26.5500
2012-04-16,26.5000,26.8400
2012-04-17,27.2400,27.2900
2012-04-18,27.0100,27.0101
2012-04-19,26.8300,26.7400
2012-04-20,27.1000,27.1009
2012-04-23,26.6100,26.4145
2012-04-24,26.7999,26.7999
2012-04-25,26.8500,26.8210
2012-04-26,26.8210,26.8210
2012-04-27,26.9900,27.1500
2012-04-30,27.2200,27.0100
2012-05-01,27.4120,27.6280
2012-05-02,27.6280,27.6280
2012-05-03,27.3799,27.0000
2012-05-04,26.7800,26.8201
2012-05-07,26.6446,26.7300
2012-05-08,26.5500,26.5300
2012-05-09,26.1300,26.2500
2012-05-10,26.2600,26.3000
2012-05-11,26.2156,26.2156
2012-05-14,25.6500,25.8100
2012-05-15,25.5600,25.5010
2012-05-16,25.5100,25.3090
2012-05-17,24.8401,24.9000
2012-05-18,24.9000,24.9000
2012-05-21,24.9600,25.1077
2012-05-22,25.2500,25.3700
2012-05-23,25.0400,24.8765
2012-05-24,25.3251,25.2300
2012-05-25,25.2800,25.2801
2012-05-29,25.4500,25.5270
2012-05-30,25.1001,25.1160
2012-05-31,24.7400,25.0800
2012-06-01,24.5700,24.5000
2012-06-04,24.3800,24.3800
2012-06-05,24.3300,24.3300
2012-06-06,25.0600,25.1824
2012-06-07,25.5195,25.5156
2012-06-08,25.2900,25.3301
2012-06-11,25.5900,25.2899
2012-06-12,25.0800,25.2000
2012-06-13,25.2000,25.2000
2012-06-14,25.1000,25.2700
2012-06-15,25.4618,25.4618
2012-06-18,25.7416,25.7700
2012-06-19,25.9300,26.1400
2012-06-20,26.1600,26.1600
2012-06-21,25.8071,25.4000
2012-06-22,25.5001,25.5001
2012-06-25,25.5000,25.5000
2012-06-26,24.8500,25.0032
2012-06-27,25.0000,25.2400
2012-06-28,25.1205,25.2400
2012-06-29,26.1000,26.4960
2012-07-02,26.6800,26.8200
2012-07-03,26.8200,26.8200
2012-07-05,26.9400,27.0000
2012-07-06,26.5600,26.5867
2012-07-09,26.5867,26.5867
2012-07-10,26.2300,26.2300
2012-07-11,26.2600,26.1500
2012-07-12,25.7300,26.0100
2012-07-13,26.3500,26.3500
2012-07-16,26.3400,26.3400
2012-07-17,26.3400,26.3301
2012-07-18,26.3100,26.4000
2012-07-19,26.3800,26.3700
2012-07-20,26.0300,25.9700
2012-07-23,25.4200,25.4900
2012-07-24,25.2500,25.2600
2012-07-25,25.2600,25.2600
2012-07-26,25.9000,25.8800
2012-07-27,26.2900,26.4600
2012-07-30,26.5330,26.6744
2012-07-31,26.7201,26.6598
2012-08-01,26.6000,26.6000
2012-08-02,26.5320,26.3400
2012-08-03,27.0100,27.3000
2012-08-06,27.6700,27.8202
2012-08-07,27.9800,28.0000
2012-08-08,27.6700,27.7500
2012-08-09,27.7500,27.7600
2012-08-10,27.8200,27.8218
2012-08-13,27.6701,27.7232
2012-08-14,27.8000,27.8020
2012-08-15,27.8800,27.8800
2012-08-16,28.2001,28.3900
2012-08-17,28.3500,28.4400
2012-08-20,28.3100,28.2400
2012-08-21,28.6100,28.3601
2012-08-22,28.3000,28.3000
2012-08-23,28.1100,28.1100
2012-08-24,28.1100,28.1100
2012-08-27,28.1100,28.1700
2012-08-28,28.1700,28.1700
2012-08-29,28.1700,28.1700
2012-08-30,28.1700,28.1700
2012-08-31,27.8800,27.8800
2012-09-04,27.8600,27.8600
2012-09-05,28.0000,27.9200
2012-09-06,28.2300,28.6400
2012-09-07,29.0000,29.0100
2012-09-10,29.1200,29.0800
2012-09-11,29.0300,29.0300
2012-09-12,29.4100,29.4100
2012-09-13,29.3800,29.7500
2012-09-14,30.1400,30.2300
2012-09-17,30.0700,29.9700
2012-09-18,29.8700,29.8600
2012-09-19,29.8600,29.8600
2012-09-20,29.6101,29.6700
2012-09-21,29.8100,29.8000
2012-09-24,29.3500,29.4720
2012-09-25,29.6101,29.1000
2012-09-26,28.7200,28.6900
2012-09-27,28.9800,29.2265
2012-09-28,29.0000,28.7326
2012-10-01,29.0200,28.7800
2012-10-02,29.1900,29.1900
2012-10-03,29.2300,29.1300
2012-10-04,29.2200,29.3000
2012-10-05,29.3000,29.3000
2012-10-08,29.3100,29.3200
2012-10-09,29.2700,28.8219
2012-10-10,28.8219,28.8219
2012-10-11,28.7400,28.6900
2012-10-12,28.8300,28.8100
2012-10-15,28.6800,28.8700
2012-10-16,28.9301,29.1500
2012-10-17,29.3565,29.2725
2012-10-18,29.2900,29.4000
2012-10-19,28.8200,28.4500
2012-10-22,28.3200,28.4000
2012-10-23,27.9100,27.7601
2012-10-24,27.8300,27.7300
2012-10-25,27.7600,27.8200
2012-10-26,27.6600,27.6622
2012-10-31,28.2000,27.8901
2012-11-01,28.3800,28.2180
2012-11-02,28.3800,28.2220
2012-11-05,27.9500,27.9700
2012-11-06,28.7000,28.6700
2012-11-07,27.9900,28.3078
2012-11-08,27.8500,27.9000
2012-11-09,27.6001,27.6700
2012-11-12,27.6700,27.6700
2012-11-13,27.4900,27.3600
2012-11-14,27.3600,26.8200
2012-11-15,26.7899,26.7500
2012-11-16,26.7500,26.7500
2012-11-19,27.0400,27.1200
2012-11-20,27.3600,27.1770
2012-11-21,27.3531,27.3100
2012-11-23,27.3100,27.3100
2012-11-26,27.8643,27.9100
2012-11-27,27.6500,27.6625
2012-11-28,27.4900,27.7600
2012-11-29,27.7600,27.7600
2012-11-30,28.3600,28.4399
2012-12-03,28.2901,28.3500
2012-12-04,28.4000,28.3300
2012-12-05,28.5400,28.5500
2012-12-06,28.2001,28.3311
2012-12-07,28.1100,28.2921
2012-12-10,28.4620,28.4620
2012-12-11,28.6901,28.7460
2012-12-12,28.7460,28.7460
2012-12-13,28.9500,28.7800
2012-12-14,29.0947,28.9500
2012-12-17,28.9665,28.9676
2012-12-18,29.2700,29.2700
2012-12-19,29.4400,29.6299
2012-12-20,29.4800,29.6530
2012-12-21,29.5699,29.5699
2012-12-24,29.5700,29.5700
2012-12-26,29.2000,29.3900
2012-12-27,29.2600,29.0800
2012-12-28,29.2000,29.1100
2012-12-31,29.1800,29.2300
2013-01-02,29.8700,30.0000
2013-01-03,30.1100,30.1000
2013-01-04,30.4699,30.4300
2013-01-07,30.5183,30.2837
2013-01-08,30.1200,30.1900
2013-01-09,30.1400,30.4587
2013-01-10,30.5100,30.5200
2013-01-11,30.5500,30.7800
2013-01-14,30.7800,30.7800
2013-01-15,30.7800,30.7800
2013-01-16,30.8900,30.8660
2013-01-17,30.7901,30.9764
2013-01-18,30.8900,30.9500
2013-01-22,31.0000,31.2500
2013-01-23,31.1400,31.2199
2013-01-24,31.2901,31.2600
2013-01-25,31.6000,31.6999
2013-01-28,31.4599,31.4599
2013-01-29,31.3300,31.6000
2013-01-30,31.5000,31.5000
2013-01-31,31.5000,31.5000
2013-02-01,31.4601,31.4601
2013-02-04,31.1100,30.6035
2013-02-05,31.0000,31.1160
2013-02-06,30.9900,31.1100
2013-02-07,30.9200,30.8700
2013-02-08,30.8700,30.8700
2013-02-11,30.9900,31.2834
2013-02-12,31.1900,31.4401
2013-02-13,31.9046,31.8514
2013-02-14,32.0300,32.3599
2013-02-15,32.2570,32.2300
2013-02-19,32.6100,32.6200
2013-02-20,32.6200,32.6200
2013-02-21,32.0000,31.9000
2013-02-22,32.2700,32.4400
2013-02-25,32.7400,31.7800
