date,open,close
2002-11-07,4.0700,4.0500
2002-11-08,4.0700,4.0500
2002-11-11,4.0500,4.0500
2002-11-12,4.0500,4.0500
2002-11-13,4.0500,4.0500
2002-11-14,4.0500,4.0500
2002-11-15,4.0500,4.0500
2002-11-18,4.0500,4.0500
2002-11-19,4.0700,4.0790
2002-11-20,4.0700,4.0500
2002-11-21,4.0500,4.0500
2002-11-22,4.0500,4.0500
2002-11-25,4.0500,4.0500
2002-11-26,4.0500,4.0500
2002-11-27,4.0500,4.0500
2002-11-29,4.0500,4.1500
2002-12-02,4.0500,4.0600
2002-12-03,4.0600,4.0700
2002-12-04,4.0600,4.0600
2002-12-05,4.0500,4.0500
2002-12-06,4.0510,4.0700
2002-12-09,4.0600,4.0600
2002-12-10,4.0600,4.0600
2002-12-11,4.0600,4.0600
2002-12-12,4.0600,4.0500
2002-12-13,4.0500,4.0000
2002-12-16,4.0100,4.0000
2002-12-17,3.9000,3.8600
2002-12-18,3.8600,3.8600
2002-12-19,3.8600,3.8600
2002-12-20,3.7600,3.7600
2002-12-23,3.8140,3.8300
2002-12-24,3.8300,3.8300
2002-12-26,3.8200,3.7420
2002-12-27,3.7500,3.7500
2002-12-30,3.6200,3.7500
2002-12-31,3.6100,3.7000
2003-01-02,3.6600,3.3000
2003-01-03,3.3000,3.3000
2003-01-06,3.3100,3.3100
2003-01-07,3.3900,3.3900
2003-01-08,3.3900,3.3100
2003-01-09,3.4600,3.4700
2003-01-10,3.4900,3.5000
2003-01-13,3.5400,3.5100
2003-01-14,3.5100,3.5100
2003-01-15,3.5100,3.5100
2003-01-16,3.5000,3.5000
2003-01-17,3.5000,3.5000
2003-01-21,3.6000,3.6000
2003-01-22,3.6000,3.6000
2003-01-23,3.6060,3.6060
2003-01-24,3.6060,3.6060
2003-01-27,3.6110,3.6000
2003-01-28,3.6000,3.6000
2003-01-29,3.6000,3.6000
2003-01-30,3.6170,3.6140
2003-01-31,3.6140,3.6140
2003-02-03,3.6140,3.6140
2003-02-04,3.6500,3.6500
2003-02-05,3.6100,3.7000
2003-02-06,3.7000,3.7000
2003-02-07,3.7000,3.7000
2003-02-10,3.7700,3.8700
2003-02-11,3.7500,3.7500
2003-02-12,3.7000,3.7000
2003-02-13,3.6500,3.6500
2003-02-14,3.7000,3.6000
2003-02-18,3.6000,3.6000
2003-02-19,3.6100,3.6000
2003-02-20,3.5000,3.4500
2003-02-21,3.4700,3.4800
2003-02-24,3.5100,3.5000
2003-02-25,3.4000,3.4700
2003-02-26,3.5000,3.6400
2003-02-27,3.6400,3.6400
2003-02-28,3.5410,3.6400
2003-03-03,3.6400,3.6400
2003-03-04,3.6500,3.6500
2003-03-05,3.6720,3.8200
2003-03-06,3.6500,3.6500
2003-03-07,3.6500,3.6500
2003-03-10,3.6610,3.6610
2003-03-11,3.6500,3.6500
2003-03-12,3.6500,3.6500
2003-03-13,3.6500,3.6500
2003-03-14,3.6500,3.6500
2003-03-17,3.6500,3.6500
2003-03-18,3.6800,3.7500
2003-03-19,3.6500,3.6500
2003-03-20,3.6500,3.7500
2003-03-21,3.7500,3.7500
2003-03-24,3.7500,3.7500
2003-03-25,3.7640,3.7500
2003-03-26,3.7700,3.7700
2003-03-27,3.7600,3.7600
2003-03-28,3.7600,3.7600
2003-03-31,3.7600,3.7600
2003-04-01,3.7400,3.8900
2003-04-02,3.7700,3.7600
2003-04-03,3.8000,3.8000
2003-04-04,3.7500,3.7800
2003-04-07,3.8000,3.6500
2003-04-08,3.6500,3.5500
2003-04-09,3.5500,3.5500
2003-04-10,3.5700,3.5700
2003-04-11,3.6000,3.4800
2003-04-14,3.4800,3.4800
2003-04-15,3.4600,3.5300
2003-04-16,3.6500,3.7200
2003-04-17,3.7000,3.8400
2003-04-21,3.8500,3.9000
2003-04-22,3.9500,4.0200
2003-04-23,4.0200,4.0400
2003-04-24,4.0100,4.0500
2003-04-25,4.0400,4.1200
2003-04-28,4.1500,4.1400
2003-04-29,4.2300,4.1600
2003-04-30,4.1100,4.1500
2003-05-01,4.2400,4.2400
2003-05-02,4.2700,4.7500
2003-05-05,4.8600,4.8400
2003-05-06,4.8600,4.7400
2003-05-07,4.6400,4.6400
2003-05-08,4.7000,4.4500
2003-05-09,4.4500,4.5400
2003-05-12,4.0100,4.2200
2003-05-13,3.9600,4.1500
2003-05-14,4.1400,4.3000
2003-05-15,4.1000,4.1500
2003-05-16,4.1000,4.2000
2003-05-19,4.0100,4.1300
2003-05-20,4.1100,4.1500
2003-05-21,4.1500,4.1500
2003-05-22,4.1500,4.1500
2003-05-23,4.1500,4.1500
2003-05-27,4.2000,4.2500
2003-05-28,4.2000,4.3000
2003-05-29,4.3200,4.2650
2003-05-30,4.2000,4.7300
2003-06-02,4.3010,4.4000
2003-06-03,4.4000,4.4000
2003-06-04,4.3500,4.4400
2003-06-05,4.4400,4.4400
2003-06-06,4.4400,4.4400
2003-06-09,4.4400,4.4400
2003-06-10,4.4400,4.4400
2003-06-11,4.3100,4.7600
2003-06-12,4.5000,4.5500
2003-06-13,4.5600,4.5600
2003-06-16,4.6000,4.6000
2003-06-17,4.6000,4.6500
2003-06-18,4.6500,4.6910
2003-06-19,4.5500,4.6500
2003-06-20,4.6300,4.6300
2003-06-23,4.6400,4.6000
2003-06-24,4.5500,4.5000
2003-06-25,4.5600,4.4100
2003-06-26,4.4390,4.3100
2003-06-27,4.3400,4.3500
2003-06-30,4.4900,4.5500
2003-07-01,4.5500,4.8000
2003-07-02,4.9000,4.8500
2003-07-03,4.7900,4.7900
2003-07-07,4.8500,4.9000
2003-07-08,4.7730,4.9900
2003-07-09,4.9800,5.0600
2003-07-10,5.1500,5.0500
2003-07-11,5.0500,5.0500
2003-07-14,5.1500,5.1500
2003-07-15,5.1000,5.3100
2003-07-16,5.3000,5.3200
2003-07-17,5.3600,5.4800
2003-07-18,5.2200,5.7900
2003-07-21,5.7700,5.7500
2003-07-22,5.7500,5.7500
2003-07-23,5.7100,5.7400
2003-07-24,5.7400,5.7400
2003-07-25,5.9000,6.1010
2003-07-28,6.4000,6.5000
2003-07-29,6.3500,6.4400
2003-07-30,6.3900,6.3800
2003-07-31,6.3340,6.1100
2003-08-01,6.0500,6.2300
2003-08-04,5.8110,5.6000
2003-08-05,5.5600,5.5690
2003-08-06,5.5010,5.5110
2003-08-07,5.4900,5.7000
2003-08-08,5.5500,5.5810
2003-08-11,5.8600,6.0000
2003-08-12,6.0000,6.0000
2003-08-13,6.0000,6.2500
2003-08-14,5.7500,6.2500
2003-08-15,5.6110,5.6100
2003-08-18,5.6100,5.6100
2003-08-19,5.8100,5.7800
2003-08-20,5.7800,5.7800
2003-08-21,5.8600,6.4800
2003-08-22,6.1300,6.2500
2003-08-25,5.9300,6.2800
2003-08-26,6.1810,6.2300
2003-08-27,6.1600,6.2500
2003-08-28,6.2500,6.1700
2003-08-29,6.1700,6.1700
2003-09-02,6.2100,6.2900
2003-09-03,6.2900,6.4000
2003-09-04,6.4800,6.5000
2003-09-05,6.5000,6.5000
2003-09-08,6.1800,6.1000
2003-09-09,6.0900,6.1100
2003-09-10,6.1500,6.2800
2003-09-11,6.3200,6.2200
2003-09-12,6.2400,6.2200
2003-09-15,6.3890,6.3500
2003-09-16,6.3100,6.3500
2003-09-17,6.3500,6.4000
2003-09-18,6.4500,6.3500
2003-09-19,6.3000,6.3000
2003-09-22,6.3900,6.3200
2003-09-23,6.3100,6.3400
2003-09-24,6.3400,6.3400
2003-09-25,6.5000,6.5900
2003-09-26,6.5900,6.5900
2003-09-29,6.5100,6.5900
2003-09-30,6.7600,6.9000
2003-10-01,6.5000,6.9790
2003-10-02,6.2900,6.9000
2003-10-03,6.4300,6.9690
2003-10-06,6.5700,6.5800
2003-10-07,6.3700,6.7000
2003-10-08,6.7000,6.7000
2003-10-09,6.5000,6.7290
2003-10-10,6.5900,6.8700
2003-10-13,6.7800,7.0100
2003-10-14,6.9700,7.7800
2003-10-15,7.5000,7.7500
2003-10-16,7.7500,7.7500
2003-10-17,7.5000,7.7500
2003-10-20,7.5500,7.7500
2003-10-21,7.0500,7.4200
2003-10-22,7.2600,7.7500
2003-10-23,6.8700,7.9000
2003-10-24,7.3410,7.9000
2003-10-27,7.9100,8.3800
2003-10-28,7.8600,8.2190
2003-10-29,8.4090,8.2500
2003-10-30,8.3700,8.7700
2003-10-31,8.7000,8.9800
2003-11-03,8.9300,9.8500
2003-11-04,9.9400,9.7100
2003-11-05,9.6200,9.1900
2003-11-06,9.1900,8.4000
2003-11-07,8.0500,8.4500
2003-11-10,8.5600,8.4500
2003-11-11,8.4300,8.3600
2003-11-12,8.3500,8.0000
2003-11-13,8.4300,8.2600
2003-11-14,8.2500,8.1000
2003-11-17,8.0500,7.4500
2003-11-18,7.4300,7.5500
2003-11-19,8.0000,7.6000
2003-11-20,7.9800,7.7200
2003-11-21,7.5900,7.6100
2003-11-24,7.6010,7.7490
2003-11-25,7.5800,7.5110
2003-11-26,7.5110,7.7500
2003-11-28,7.7500,7.7500
2003-12-01,7.7500,8.0400
2003-12-02,7.7800,7.7800
2003-12-03,7.7700,7.7500
2003-12-04,7.6000,8.0800
2003-12-05,7.6410,8.0690
2003-12-08,7.7100,8.4000
2003-12-09,8.4200,8.5000
2003-12-10,8.5000,8.9900
2003-12-11,8.7500,9.2500
2003-12-12,9.2400,9.3900
2003-12-15,9.6100,9.7600
2003-12-16,9.3000,9.6900
2003-12-17,9.7500,10.0000
2003-12-18,9.8400,9.5800
2003-12-19,8.8700,9.6890
2003-12-22,9.4110,9.4400
2003-12-23,9.5500,9.4900
2003-12-24,9.5200,9.5400
2003-12-26,9.5800,9.4700
2003-12-29,9.4500,9.5500
2003-12-30,9.7200,9.5000
2003-12-31,9.5100,9.7900
2004-01-02,10.1400,9.9200
2004-01-05,9.8890,9.5000
2004-01-06,9.5000,9.9900
2004-01-07,10.0000,10.1500
2004-01-08,9.7500,10.1000
2004-01-09,9.7300,9.3100
2004-01-12,9.8890,9.7300
2004-01-13,9.7300,9.8000
2004-01-14,10.1000,9.9800
2004-01-15,9.9000,10.0600
2004-01-16,9.9100,10.0500
2004-01-20,9.9300,10.1900
2004-01-21,10.1800,10.1000
2004-01-22,10.1200,10.0200
2004-01-23,10.1300,10.3390
2004-01-26,9.8600,10.2800
2004-01-27,10.3400,10.2500
2004-01-28,10.2400,10.3400
2004-01-29,10.1500,10.1900
2004-01-30,10.2000,10.5000
2004-02-02,10.2010,10.5700
2004-02-03,10.1000,10.3400
2004-02-04,10.1000,10.8800
2004-02-05,9.8500,10.4800
2004-02-06,10.1300,10.6000
2004-02-09,10.9900,11.1400
2004-02-10,10.8500,11.1000
2004-02-11,11.0000,11.7690
2004-02-12,11.4000,11.5500
2004-02-13,11.4050,11.7800
2004-02-17,11.8000,11.9990
2004-02-18,11.9000,11.9000
2004-02-19,11.8900,12.0000
2004-02-20,11.8300,12.0000
2004-02-23,12.0200,11.9300
2004-02-24,11.8750,11.8900
2004-02-25,11.9400,11.9000
2004-02-26,11.5900,11.8000
2004-02-27,11.9500,11.9000
2004-03-01,11.9400,11.9000
2004-03-02,12.0000,12.1700
2004-03-03,12.0000,11.9500
2004-03-04,11.2410,12.0500
2004-03-05,12.2900,12.0000
2004-03-08,12.1000,11.9000
2004-03-09,11.9000,11.8900
2004-03-10,11.9000,11.8800
2004-03-11,11.9000,11.9000
2004-03-12,12.1000,12.0000
2004-03-15,12.0500,11.9600
2004-03-16,11.5700,11.8000
2004-03-17,11.2700,11.9000
2004-03-18,11.9000,11.8900
2004-03-19,11.8900,11.8800
2004-03-22,11.5000,11.8500
2004-03-23,11.9000,11.7500
2004-03-24,11.6600,11.6600
2004-03-25,11.5000,11.7800
2004-03-26,11.7500,11.8100
2004-03-29,11.5000,11.8400
2004-03-30,11.2500,11.8600
2004-03-31,11.3700,11.6000
2004-04-01,11.6000,11.6000
2004-04-02,11.8400,11.6000
2004-04-05,11.6000,11.5900
2004-04-06,11.0300,11.6000
2004-04-07,11.4100,11.4100
2004-04-08,11.4000,11.4100
2004-04-12,10.8400,11.5000
2004-04-13,11.5900,11.6500
2004-04-14,11.5600,11.6000
2004-04-15,11.4500,11.5000
2004-04-16,11.2310,11.6000
2004-04-19,11.3700,11.6000
2004-04-20,12.0200,11.9700
2004-04-21,12.9000,11.8700
2004-04-22,12.0000,12.5000
2004-04-23,12.5200,12.9600
2004-04-26,13.0000,13.2500
2004-04-27,13.1950,13.2600
2004-04-28,13.5500,12.9000
2004-04-29,12.9600,12.9800
2004-04-30,13.0200,13.0000
2004-05-03,13.0300,13.0300
2004-05-04,12.9050,13.4500
2004-05-05,13.5900,13.2800
2004-05-06,13.2400,13.2600
2004-05-07,13.2000,12.9500
2004-05-10,12.7000,12.1100
2004-05-11,12.4600,12.4990
2004-05-12,12.4900,12.4900
2004-05-13,12.3500,11.9800
2004-05-14,12.1900,12.0000
2004-05-17,11.9000,11.9100
2004-05-18,11.6300,11.5500
2004-05-19,11.6800,11.9700
2004-05-20,12.0000,11.9500
2004-05-21,11.7400,11.7400
2004-05-24,12.0200,12.0000
2004-05-25,12.3100,12.0000
2004-05-26,12.0500,11.9500
2004-05-27,11.7000,11.9200
2004-05-28,11.8700,11.8200
2004-06-01,12.1600,12.0900
2004-06-02,12.0600,12.1090
2004-06-03,12.2000,12.1500
2004-06-04,12.0000,12.5000
2004-06-07,11.8500,12.5800
2004-06-08,12.2000,12.4000
2004-06-09,12.2400,12.1400
2004-06-10,12.2000,12.2000
2004-06-14,12.7800,12.2700
2004-06-15,12.4900,12.6000
2004-06-16,12.9500,12.9600
2004-06-17,12.8500,13.0000
2004-06-18,13.0600,12.9300
2004-06-21,12.9400,13.0200
2004-06-22,13.0500,13.2400
2004-06-23,13.2300,13.2300
2004-06-24,13.0500,13.2800
2004-06-25,13.2900,12.7200
2004-06-28,12.9000,13.3200
2004-06-29,13.5300,13.0100
2004-06-30,13.2900,13.0000
2004-07-01,13.0200,13.2500
2004-07-02,12.9600,13.2600
2004-07-06,13.2600,12.8700
2004-07-07,13.0000,13.0100
2004-07-08,13.0100,13.0500
2004-07-09,12.8700,13.0300
2004-07-12,12.9000,13.0100
2004-07-13,13.0000,13.0500
2004-07-14,13.0500,13.1100
2004-07-15,13.1100,13.0900
2004-07-16,13.3100,13.1500
2004-07-19,13.1500,12.7000
2004-07-20,12.6500,13.0000
2004-07-21,13.3600,13.0900
2004-07-22,13.0100,13.0100
2004-07-23,13.2000,12.9900
2004-07-26,13.0500,12.9400
2004-07-27,12.9800,12.7500
2004-07-28,12.7600,12.1900
2004-07-29,12.5200,12.5100
2004-07-30,12.6000,12.8700
2004-08-02,12.8800,12.5200
2004-08-03,12.4000,12.7400
2004-08-04,12.6120,12.4000
2004-08-05,12.3500,12.2500
2004-08-06,12.1800,12.1000
2004-08-09,11.7700,11.5000
2004-08-10,11.3500,11.4100
2004-08-11,11.4000,11.2500
2004-08-12,11.2100,10.8000
2004-08-13,10.7500,10.7300
2004-08-16,10.6500,10.6200
2004-08-17,10.6100,10.8500
2004-08-18,11.0200,11.0600
2004-08-19,11.0000,11.0000
2004-08-20,11.1600,11.0500
2004-08-23,11.0500,11.3100
2004-08-24,11.6000,11.1500
2004-08-25,11.1600,11.0300
2004-08-26,11.1100,11.0000
2004-08-27,11.1600,10.8000
2004-08-30,10.9500,10.7200
2004-08-31,11.0500,10.4200
2004-09-01,10.6000,10.6800
2004-09-02,10.5100,10.4900
2004-09-03,10.1000,10.3900
2004-09-07,10.7300,10.9300
2004-09-08,10.9700,10.9000
2004-09-09,10.9600,11.4300
2004-09-10,11.2900,11.5000
2004-09-13,11.2000,11.4500
2004-09-14,11.2400,11.2100
2004-09-15,11.2400,11.1600
2004-09-16,11.4890,11.0800
2004-09-17,10.9500,11.3600
2004-09-20,11.4900,11.5000
2004-09-21,12.3000,11.4700
2004-09-22,11.4500,11.1600
2004-09-23,11.0000,11.0900
2004-09-24,10.9100,10.4100
2004-09-27,10.4300,10.2000
2004-09-28,10.4700,10.4500
2004-09-29,10.4500,10.1000
2004-09-30,10.3100,10.9500
2004-10-01,10.9000,11.2000
2004-10-04,11.2000,11.3000
2004-10-05,11.2900,11.2000
2004-10-06,11.5300,11.5300
2004-10-07,11.3550,11.6800
2004-10-08,11.4300,11.6300
2004-10-11,11.3500,11.8300
2004-10-12,12.0500,12.1400
2004-10-13,12.0200,12.3290
2004-10-14,12.2500,12.3000
2004-10-15,12.3000,12.1300
2004-10-18,12.1000,12.5300
2004-10-19,12.4700,12.3100
2004-10-20,12.2100,13.4500
2004-10-21,13.5000,12.9600
2004-10-22,12.9500,13.0800
2004-10-25,13.1500,13.6500
2004-10-26,13.7700,14.1700
2004-10-27,14.2500,14.2500
2004-10-28,14.2500,14.3500
2004-10-29,14.4600,14.4300
2004-11-01,14.0000,14.5700
2004-11-02,14.4010,14.6000
2004-11-03,14.4500,14.7900
2004-11-04,14.5200,14.7400
2004-11-05,14.7400,15.0000
2004-11-08,14.9500,15.0400
2004-11-09,14.9600,15.1500
2004-11-10,14.9700,15.4000
2004-11-11,15.0700,15.1000
2004-11-12,14.9400,14.9600
2004-11-15,14.9200,14.8800
2004-11-16,15.1200,13.8500
2004-11-17,13.8500,13.7000
2004-11-18,13.7000,13.5600
2004-11-19,13.5500,14.2800
2004-11-22,14.2800,14.9500
2004-11-23,14.9500,14.9200
2004-11-24,14.5000,15.0100
2004-11-26,15.0000,15.3100
2004-11-29,15.1500,15.1500
2004-11-30,15.1500,15.2000
2004-12-01,15.3000,15.6800
2004-12-02,15.5000,16.0000
2004-12-03,16.0000,16.1500
2004-12-06,16.0100,16.0100
2004-12-07,16.2400,15.4700
2004-12-08,15.7000,15.1500
2004-12-09,15.2000,14.8000
2004-12-10,14.7500,14.6700
2004-12-13,14.8000,14.9000
2004-12-14,15.0000,15.0000
2004-12-15,15.2500,15.5200
2004-12-16,15.4400,15.5300
2004-12-17,15.0100,15.4800
2004-12-20,15.2600,15.1100
2004-12-21,15.4600,15.2900
2004-12-22,14.4800,15.6500
2004-12-23,15.7400,15.5400
2004-12-27,15.5300,15.5000
2004-12-28,15.5000,15.7500
2004-12-29,16.0300,15.7600
2004-12-30,15.9300,15.7700
2004-12-31,15.5500,16.2300
2005-01-03,16.2400,15.7700
2005-01-04,16.4500,16.0800
2005-01-05,16.3500,15.8400
2005-01-06,16.1800,15.7200
2005-01-07,15.9000,15.1200
2005-01-10,15.5000,15.9300
2005-01-11,15.9700,16.1000
2005-01-12,16.2500,15.9000
2005-01-13,15.9500,16.0000
2005-01-14,16.2200,15.9500
2005-01-18,16.2800,15.7700
2005-01-19,16.6000,15.6590
2005-01-20,15.6000,15.0700
2005-01-21,15.0100,14.8300
2005-01-24,14.6000,14.6100
2005-01-25,14.6100,14.9900
2005-01-26,15.0000,15.1900
2005-01-27,15.2000,15.2000
2005-01-28,15.1000,14.9900
2005-01-31,15.1900,15.2000
2005-02-01,15.1500,15.3200
2005-02-02,15.3000,15.1600
2005-02-03,14.9800,15.2500
2005-02-04,15.2000,15.1000
2005-02-07,15.2500,15.1700
2005-02-08,15.3500,15.0800
2005-02-09,14.9200,14.5200
2005-02-10,14.8800,14.7900
2005-02-11,14.8000,15.0500
2005-02-14,15.3300,15.4000
2005-02-15,15.5900,15.5800
2005-02-16,15.8500,15.7500
2005-02-17,15.9300,15.6000
2005-02-18,15.6500,15.5400
2005-02-22,15.3500,15.3700
2005-02-23,15.3100,15.4000
2005-02-24,15.3800,15.3800
2005-02-25,15.6500,15.6500
2005-02-28,15.8800,15.9000
2005-03-01,16.0000,16.3200
2005-03-02,16.5000,16.4900
2005-03-03,16.6500,16.4000
2005-03-04,16.5000,16.4000
2005-03-07,16.4800,16.2500
2005-03-08,16.2100,16.1500
2005-03-09,16.1000,16.0400
2005-03-10,15.8500,15.6800
2005-03-11,15.6500,15.8100
2005-03-14,16.2500,15.8000
2005-03-15,15.7000,15.7600
2005-03-16,15.6610,15.8900
2005-03-17,15.6500,16.1600
2005-03-18,16.3000,16.1000
2005-03-21,15.9000,16.1300
2005-03-22,15.9200,16.1200
2005-03-23,16.1000,15.9400
2005-03-24,15.9300,15.8400
2005-03-28,16.0500,15.7600
2005-03-29,15.8600,15.9500
2005-03-30,15.9500,15.9300
2005-03-31,15.7480,15.6800
2005-04-01,15.9000,15.8600
2005-04-04,16.0300,15.6100
2005-04-05,15.7800,15.7000
2005-04-06,15.6200,15.5500
2005-04-07,15.5300,15.5000
2005-04-08,15.4900,15.3500
2005-04-11,16.5800,15.4000
2005-04-12,15.5200,15.3200
2005-04-13,15.6700,15.3000
2005-04-14,15.3700,14.9800
2005-04-15,15.1000,14.7160
2005-04-18,14.5800,14.9000
2005-04-19,15.6600,15.6000
2005-04-20,15.6800,15.7500
2005-04-21,15.6700,15.6500
2005-04-22,15.8100,15.8300
2005-04-25,16.0400,15.8800
2005-04-26,15.8600,15.9400
2005-04-27,15.9700,15.2600
2005-04-28,15.1500,15.0600
2005-04-29,15.2000,14.7000
2005-05-02,14.8800,15.1000
2005-05-03,15.2400,14.6200
2005-05-04,14.7200,14.4700
2005-05-05,14.6000,14.4000
2005-05-06,14.4500,14.5000
2005-05-09,14.3700,14.4700
2005-05-10,14.4700,14.4900
2005-05-11,14.4500,14.5000
2005-05-12,14.5000,14.5000
2005-05-13,14.5000,14.1700
2005-05-16,13.8000,13.3400
2005-05-17,13.4400,13.3300
2005-05-18,13.4500,14.1200
2005-05-19,14.2200,14.4700
2005-05-20,14.5800,14.4600
2005-05-23,14.2200,14.2900
2005-05-24,14.6100,14.4800
2005-05-25,14.4400,14.1600
2005-05-26,14.1200,14.3000
2005-05-27,14.3500,14.1900
2005-05-31,14.3400,14.4000
2005-06-01,14.2600,14.3800
2005-06-02,14.3800,14.3405
2005-06-03,13.9400,14.0100
2005-06-06,13.8900,13.9000
2005-06-07,13.8000,13.8500
2005-06-08,13.8400,13.6000
2005-06-09,14.0700,13.5000
2005-06-10,13.5000,13.5100
2005-06-13,13.7100,13.6900
2005-06-14,13.9600,13.6600
2005-06-15,13.6600,13.7600
2005-06-16,13.9200,14.0700
2005-06-17,14.0700,14.1900
2005-06-20,13.8700,14.1000
2005-06-21,14.1200,14.2300
2005-06-22,14.3000,13.9500
2005-06-23,13.8100,13.7200
2005-06-24,13.4100,13.7900
2005-06-27,13.5200,13.2900
2005-06-28,13.2600,13.5100
2005-06-29,13.6000,13.8000
2005-06-30,13.8300,13.4000
2005-07-01,13.2500,13.4750
2005-07-05,13.4800,13.6500
2005-07-06,13.7400,14.0500
2005-07-07,13.9000,14.0800
2005-07-08,14.0400,14.1800
2005-07-11,14.2500,14.4600
2005-07-12,14.3500,14.4800
2005-07-13,14.4300,14.5500
2005-07-14,14.7200,14.3600
2005-07-15,14.2500,14.5800
2005-07-18,14.7400,14.7200
2005-07-19,14.5800,14.9100
2005-07-20,14.8700,15.3800
2005-07-21,15.4300,15.5800
2005-07-22,15.4600,15.9400
2005-07-25,16.0000,16.2900
2005-07-26,16.2500,15.7400
2005-07-27,15.7400,15.5500
2005-07-28,15.5900,15.8400
2005-07-29,16.0100,15.9000
2005-08-01,15.8000,15.9700
2005-08-02,16.0700,15.8201
2005-08-03,15.7400,15.8700
2005-08-04,15.9000,15.6000
2005-08-05,15.8100,15.6700
2005-08-08,15.9300,15.3200
2005-08-09,15.2400,15.5600
2005-08-10,15.7500,15.5600
2005-08-11,15.6500,15.9500
2005-08-12,15.9900,15.7800
2005-08-15,15.6200,15.9300
2005-08-16,15.9000,15.8800
2005-08-17,15.8100,16.1300
2005-08-18,16.2500,16.3100
2005-08-19,16.4700,16.1000
2005-08-22,16.0500,16.4500
2005-08-23,16.4900,16.1700
2005-08-24,16.1700,16.0800
2005-08-25,16.1600,16.2200
2005-08-26,16.1800,15.6000
2005-08-29,15.4500,16.0900
2005-08-30,16.0900,15.4300
2005-08-31,15.5700,15.9900
2005-09-01,16.0700,16.2000
2005-09-02,16.3000,16.3400
2005-09-06,16.3500,16.4000
2005-09-07,16.3200,16.4500
2005-09-08,16.3400,16.5000
2005-09-09,16.5500,16.5900
2005-09-12,16.6700,16.6000
2005-09-13,16.6600,16.4500
2005-09-14,16.6100,16.1200
2005-09-15,16.2400,15.8700
2005-09-16,15.9800,16.0900
2005-09-19,16.1700,15.6300
2005-09-20,15.7900,15.0100
2005-09-21,15.0500,14.6100
2005-09-22,14.6800,14.5300
2005-09-23,14.4300,15.1300
2005-09-26,15.1300,14.9200
2005-09-27,14.8100,15.1200
2005-09-28,15.2000,14.6800
2005-09-29,14.8200,15.0700
2005-09-30,15.1900,15.2800
2005-10-03,15.3900,15.1100
2005-10-04,15.2500,15.0400
2005-10-05,15.1200,14.6500
2005-10-06,14.7900,14.7800
2005-10-07,14.9700,14.6000
2005-10-10,14.6700,14.2900
2005-10-11,14.3500,14.7900
