date,open,close
2015-10-13,24.0300,23.9600
2015-10-14,24.0600,24.0300
2015-10-15,24.0000,24.3999
2015-10-16,24.3400,24.4100
2015-10-19,24.3900,24.4365
2015-10-20,24.3600,24.2909
2015-10-21,24.4100,24.1300
2015-10-22,24.3000,24.5000
2015-10-23,24.6400,24.8250
2015-10-26,24.7500,24.8266
2015-10-27,24.7400,24.6900
2015-10-28,24.7400,24.9772
2015-10-29,24.8700,24.8700
2015-10-30,24.9000,25.0000
2015-11-02,24.9700,25.2901
2015-11-03,25.2500,25.3100
2015-11-04,25.3600,25.2200
2015-11-05,25.3000,25.2100
2015-11-06,25.2300,25.2100
2015-11-09,25.2400,25.0694
2015-11-10,24.9900,25.0045
2015-11-11,25.1400,25.0199
2015-11-12,24.7900,24.7460
2015-11-13,24.5650,24.4900
2015-11-16,24.3500,24.7538
2015-11-17,24.8700,24.9200
2015-11-18,24.9500,25.2014
2015-11-19,25.4000,25.3010
2015-11-20,25.3588,25.3000
2015-11-23,25.3500,25.2700
2015-11-24,25.0200,25.2400
2015-11-25,25.2000,25.2800
2015-11-27,25.3200,25.3600
2015-11-30,25.3200,25.1800
2015-12-01,25.3900,25.4750
2015-12-02,25.5200,25.2803
2015-12-03,25.2600,24.9601
2015-12-04,25.1640,25.3563
2015-12-07,25.3100,25.0760
2015-12-08,24.8600,24.9600
2015-12-09,25.0300,24.7482
2015-12-10,24.7000,24.8000
2015-12-11,24.5400,24.3500
2015-12-14,24.4500,24.4100
2015-12-15,24.5400,24.6690
2015-12-16,24.8400,25.0900
2015-12-17,25.1800,24.8100
2015-12-18,24.8000,24.6000
2015-12-21,24.5200,24.4470
2015-12-22,24.5600,24.6700
2015-12-23,24.7800,25.0099
2015-12-24,25.0500,25.0300
2015-12-28,24.9400,24.9200
2015-12-29,25.1000,25.2300
2015-12-30,25.2700,25.1100
2015-12-31,25.0000,24.8300
2016-01-04,24.5100,24.3425
2016-01-05,24.4300,24.4200
2016-01-06,24.0700,24.0300
2016-01-07,23.6200,23.4699
2016-01-08,23.7500,23.1800
2016-01-11,23.3200,23.0247
2016-01-12,23.1800,23.1972
2016-01-13,23.2500,22.5700
2016-01-14,22.6200,22.9300
2016-01-15,22.2200,22.2800
2016-01-19,22.5200,22.2200
2016-01-20,21.8900,22.1800
2016-01-21,22.2700,22.2400
2016-01-22,22.6300,22.7450
2016-01-25,22.7300,22.4400
2016-01-26,22.5400,22.7400
2016-01-27,22.7000,22.4900
2016-01-28,22.6600,22.3300
2016-01-29,22.3500,22.8699
2016-02-01,22.7600,22.9600
2016-02-02,22.7000,22.4400
2016-02-03,22.5800,22.6400
2016-02-04,22.5200,22.7400
2016-02-05,22.5200,22.0600
2016-02-08,21.8000,21.5000
2016-02-09,21.2500,21.4500
2016-02-10,21.7500,21.5100
2016-02-11,21.2500,21.2200
2016-02-12,21.3500,21.5900
2016-02-16,21.8200,22.0600
2016-02-17,22.2400,22.6000
2016-02-18,22.7000,22.5300
2016-02-19,22.4700,22.6100
2016-02-22,22.7800,22.8800
2016-02-23,22.8600,22.6000
2016-02-24,22.3300,22.6600
2016-02-25,22.7200,22.8300
2016-02-26,22.9400,22.9400
2016-02-29,22.9900,22.8200
2016-03-01,23.0600,23.2700
2016-03-02,23.2400,23.4300
2016-03-03,23.4500,23.4300
2016-03-04,23.6300,23.5700
2016-03-07,23.5100,23.6799
2016-03-08,23.4720,23.3000
2016-03-09,23.5300,23.3860
2016-03-10,23.5400,23.3320
2016-03-11,23.5400,23.8300
2016-03-14,23.8900,23.8300
2016-03-15,23.7000,23.4600
2016-03-16,23.4100,23.6500
2016-03-17,23.6100,23.7787
2016-03-18,23.8200,23.8700
2016-03-21,23.8300,23.9800
2016-03-22,23.8600,24.0700
2016-03-23,23.9900,23.7400
2016-03-24,23.5800,23.7200
2016-03-28,23.7800,23.7300
2016-03-29,23.6700,24.0800
2016-03-30,24.1400,24.1400
2016-03-31,24.1100,24.1600
2016-04-01,24.0300,24.2500
2016-04-04,24.3500,24.1900
2016-04-05,24.0600,23.8500
2016-04-06,24.0500,24.2900
2016-04-07,24.1425,23.9800
2016-04-08,24.1300,24.0500
2016-04-11,24.1100,24.0300
2016-04-12,24.1800,24.1800
2016-04-13,24.2500,24.4400
2016-04-14,24.5000,24.4526
2016-04-15,24.4200,24.4000
2016-04-18,24.3100,24.5100
2016-04-19,24.6100,24.5600
2016-04-20,24.5500,24.6900
2016-04-21,24.6200,24.6195
2016-04-22,24.7699,24.7000
2016-04-25,24.6600,24.6300
2016-04-26,24.6300,24.7099
2016-04-27,24.6800,24.8600
2016-04-28,24.6700,24.5500
2016-04-29,24.5700,24.3100
2016-05-02,24.3300,24.4600
2016-05-03,24.2900,24.1700
2016-05-04,24.0000,23.8400
2016-05-05,23.9100,23.8200
2016-05-06,23.8200,23.8000
2016-05-09,23.8100,23.9100
2016-05-10,23.9000,24.1200
2016-05-11,24.1000,23.9800
2016-05-12,24.1800,23.8400
2016-05-13,23.7200,23.7600
2016-05-16,23.9200,24.0700
2016-05-17,24.1500,23.9600
2016-05-18,23.9200,24.0100
2016-05-19,23.8001,23.8500
2016-05-20,23.9800,24.1400
2016-05-23,24.1800,24.1800
2016-05-24,24.1600,24.5400
2016-05-25,24.8100,24.7700
2016-05-26,24.7200,24.8400
2016-05-27,24.7700,24.9100
2016-05-31,24.9200,24.9400
2016-06-01,24.9100,24.9600
2016-06-02,24.8800,25.1300
2016-06-03,25.1400,25.1600
2016-06-06,25.2000,25.3100
2016-06-07,25.4500,25.3800
2016-06-08,25.5000,25.4300
2016-06-09,25.2700,25.3000
2016-06-10,25.0000,24.7500
2016-06-13,24.5600,24.5000
2016-06-14,24.3900,24.3400
2016-06-15,24.4800,24.4600
2016-06-16,24.2800,24.4600
2016-06-17,24.4200,24.3700
2016-06-20,24.7200,24.6500
2016-06-21,24.4800,24.5000
2016-06-22,24.5600,24.4300
2016-06-23,24.6700,24.9500
2016-06-24,23.8000,23.6200
2016-06-27,23.3200,23.0000
2016-06-28,23.3100,23.5000
2016-06-29,23.8200,24.0400
2016-06-30,24.0900,24.4000
2016-07-01,24.3600,24.4800
2016-07-05,24.3500,24.1200
2016-07-06,24.0000,24.1600
2016-07-07,24.1800,24.2500
2016-07-08,24.3700,24.6400
2016-07-11,24.7400,24.8100
2016-07-12,24.9400,25.0700
2016-07-13,25.1200,25.0600
2016-07-14,25.1800,25.2200
2016-07-15,25.3100,25.1300
2016-07-18,25.3300,25.2700
2016-07-19,25.1800,25.1399
2016-07-20,25.2200,25.4300
2016-07-21,25.3500,25.2800
2016-07-22,25.4000,25.4249
2016-07-25,25.4100,25.4901
2016-07-26,25.5300,25.7210
2016-07-27,25.8000,25.8650
2016-07-28,25.8200,25.9200
2016-07-29,25.8400,25.9900
2016-08-01,25.9300,25.9800
2016-08-02,26.0100,25.8000
2016-08-03,25.6800,25.8800
2016-08-04,25.9500,25.9600
2016-08-05,26.0800,26.1300
2016-08-08,26.1100,26.0674
2016-08-09,26.1200,26.1700
2016-08-10,26.1700,25.9750
2016-08-11,26.0900,26.1401
2016-08-12,26.1000,26.1400
2016-08-15,26.1600,26.3300
2016-08-16,26.2500,26.2100
2016-08-17,26.0900,26.0900
2016-08-18,26.0600,26.2300
2016-08-19,26.1700,26.2865
2016-08-22,26.2100,26.3385
2016-08-23,26.4200,26.4700
2016-08-24,26.4600,26.1701
2016-08-25,26.0900,26.1100
2016-08-26,26.1100,26.0800
2016-08-29,26.1700,26.1900
2016-08-30,26.1600,26.1000
2016-08-31,26.0500,26.0374
2016-09-01,25.9600,26.0700
2016-09-02,26.2600,26.2545
2016-09-06,26.2800,26.3500
2016-09-07,26.3200,26.3100
2016-09-08,26.2900,26.2900
2016-09-09,26.0600,25.7000
2016-09-12,25.5300,26.0000
2016-09-13,25.8700,25.6277
2016-09-14,25.6600,25.6438
2016-09-15,25.7499,25.9900
2016-09-16,25.7952,25.8984
2016-09-19,26.0700,25.9250
2016-09-20,26.0300,25.9802
2016-09-21,26.1032,26.3000
2016-09-22,26.4600,26.5199
2016-09-23,26.4200,26.3700
2016-09-26,26.2600,26.1400
2016-09-27,26.0600,26.3310
2016-09-28,26.3800,26.4359
2016-09-29,26.3900,26.1790
2016-09-30,26.2700,26.4100
2016-10-03,26.3300,26.3800
2016-10-04,26.4900,26.2900
2016-10-05,26.3300,26.4326
2016-10-06,26.3200,26.3100
2016-10-07,26.3800,26.1920
2016-10-10,26.2400,26.2800
2016-10-11,26.2000,25.7600
2016-10-12,25.6000,25.5976
2016-10-13,25.4300,25.5400
2016-10-14,25.6100,25.5100
2016-10-17,25.5000,25.4100
2016-10-18,25.6300,25.6900
2016-10-19,25.6500,25.7200
2016-10-20,25.6100,25.7300
2016-10-21,25.6300,25.6360
2016-10-24,25.6400,25.6990
2016-10-25,25.7100,25.6350
2016-10-26,25.4700,25.4701
2016-10-27,25.5500,25.3800
2016-10-28,25.3200,25.3500
2016-10-31,25.3000,25.2900
2016-11-01,25.2900,25.1900
2016-11-02,25.1400,24.9500
2016-11-03,25.0300,24.7921
2016-11-04,24.7600,24.7901
2016-11-07,25.1200,25.3900
2016-11-08,25.3427,25.4754
2016-11-09,25.3500,25.9100
2016-11-10,25.9500,25.8800
2016-11-11,25.7400,25.9400
2016-11-14,25.9100,25.9100
2016-11-15,25.9100,26.1000
2016-11-16,25.9700,26.0300
2016-11-17,26.0400,26.2400
2016-11-18,26.3200,26.1585
2016-11-21,26.2800,26.3300
2016-11-22,26.4300,26.2940
2016-11-23,26.1600,26.3200
2016-11-25,26.4300,26.4601
2016-11-28,26.4700,26.3611
2016-11-29,26.4200,26.3800
2016-11-30,26.4500,26.3500
2016-12-01,26.1600,25.8800
2016-12-02,25.8400,26.0500
2016-12-05,26.1500,26.2900
2016-12-06,26.3900,26.4900
2016-12-07,26.5000,26.7500
2016-12-08,26.6900,26.8300
2016-12-09,26.8700,26.8800
2016-12-12,26.9600,26.8200
2016-12-13,26.8900,27.0600
2016-12-14,27.0100,26.8470
2016-12-15,26.8100,27.0300
2016-12-16,26.9500,27.0200
2016-12-19,26.9700,27.0000
2016-12-20,27.0300,27.1000
2016-12-21,27.1499,27.0200
2016-12-22,26.8300,26.7800
2016-12-23,26.8500,26.9104
2016-12-27,27.0300,27.0450
2016-12-28,27.0900,26.8050
2016-12-29,26.9100,26.8400
2016-12-30,26.9800,26.7800
2017-01-03,26.9500,26.9300
2017-01-04,27.0100,27.2800
2017-01-05,27.3700,27.3700
2017-01-06,27.3700,27.4200
2017-01-09,27.4700,27.4871
2017-01-10,27.5400,27.5500
2017-01-11,27.5100,27.5600
2017-01-12,27.5900,27.5600
2017-01-13,27.6700,27.7040
2017-01-17,27.6300,27.4500
2017-01-18,27.5100,27.5103
2017-01-19,27.5200,27.5152
2017-01-20,27.6200,27.5700
2017-01-23,27.5600,27.5400
2017-01-24,27.4900,27.6500
2017-01-25,27.8100,27.9500
2017-01-26,28.0400,27.9299
2017-01-27,27.9900,27.9900
2017-01-30,27.9700,27.8099
2017-01-31,27.7600,27.9400
2017-02-01,28.0500,28.0600
2017-02-02,28.0000,28.0700
2017-02-03,28.1800,28.2900
2017-02-06,28.2400,28.2400
2017-02-07,28.2600,28.2100
2017-02-08,28.2100,28.2900
2017-02-09,28.3500,28.4600
2017-02-10,28.4400,28.5400
2017-02-13,28.6900,28.6400
2017-02-14,28.6200,28.7600
2017-02-15,28.7500,28.9000
2017-02-16,29.0000,28.9600
2017-02-17,28.9400,28.9900
2017-02-21,29.0800,29.1300
2017-02-22,29.1000,29.1300
2017-02-23,29.2300,29.0900
2017-02-24,28.9600,29.0800
2017-02-27,29.0800,29.2500
2017-02-28,29.2300,29.0900
2017-03-01,29.3000,29.3900
2017-03-02,29.3700,29.2200
2017-03-03,29.2000,29.2900
2017-03-06,29.2400,29.2000
2017-03-07,29.1000,29.0500
2017-03-08,29.0700,29.0200
2017-03-09,29.0700,29.1300
2017-03-10,29.2900,29.3200
2017-03-13,29.3400,29.3900
2017-03-14,29.2800,29.2450
2017-03-15,29.2100,29.5700
2017-03-16,29.7200,29.5600
2017-03-17,29.5600,29.6200
2017-03-20,29.6600,29.6400
2017-03-21,29.7300,29.1400
2017-03-22,29.1500,29.2700
2017-03-23,29.2178,29.3000
2017-03-24,29.3200,29.4500
2017-03-27,29.3600,29.5300
2017-03-28,29.4800,29.6400
2017-03-29,29.5800,29.6900
2017-03-30,29.7100,29.7000
2017-03-31,29.7200,29.7000
2017-04-03,29.7500,29.6500
2017-04-04,29.6200,29.6200
2017-04-05,29.6900,29.4600
2017-04-06,29.4700,29.4600
2017-04-07,29.4600,29.4800
2017-04-10,29.5400,29.4800
2017-04-11,29.4900,29.4000
2017-04-12,29.4300,29.4000
2017-04-13,29.3800,29.2500
2017-04-17,29.2900,29.4100
2017-04-18,29.3700,29.4000
2017-04-19,29.4900,29.3500
2017-04-20,29.5700,29.6900
2017-04-21,29.7000,29.5850
2017-04-24,30.0200,30.1800
2017-04-25,30.3300,30.4600
2017-04-26,30.5100,30.4400
2017-04-27,30.5000,30.5400
2017-04-28,30.6900,30.4900
2017-05-01,30.6900,30.8700
2017-05-02,31.0600,30.6700
2017-05-03,30.6100,30.5883
2017-05-04,30.7100,30.7900
2017-05-05,30.8900,31.0300
2017-05-08,31.0100,30.8000
2017-05-09,30.8600,30.9900
2017-05-10,31.0100,31.0700
2017-05-11,31.0100,30.9900
2017-05-12,31.1200,31.1700
2017-05-15,31.3100,31.3900
2017-05-16,31.5400,31.5900
2017-05-17,31.4900,30.9000
2017-05-18,30.9000,31.0600
2017-05-19,31.2600,31.3300
2017-05-22,31.4500,31.4600
2017-05-23,31.5500,31.5400
2017-05-24,31.6100,31.5900
2017-05-25,31.7200,31.7200
2017-05-26,31.7100,31.7300
2017-05-30,31.7100,31.6200
2017-05-31,31.8200,31.7300
2017-06-01,31.9100,32.0700
2017-06-02,32.1800,32.2600
2017-06-05,32.2800,32.2200
2017-06-06,32.2100,32.1900
2017-06-07,32.3600,32.2600
2017-06-08,32.3100,32.3300
2017-06-09,32.4000,31.9535
2017-06-12,31.8300,31.8200
2017-06-13,31.9300,32.0300
2017-06-14,32.1900,32.0500
2017-06-15,31.7200,31.7601
2017-06-16,31.9500,31.9300
2017-06-19,32.1600,32.3071
2017-06-20,32.1300,31.9600
2017-06-21,32.0700,32.2200
2017-06-22,32.3100,32.3500
2017-06-23,32.3400,32.4010
2017-06-26,32.6200,32.3300
2017-06-27,32.2900,31.9400
2017-06-28,32.0400,32.2300
2017-06-29,32.2100,31.7500
2017-06-30,31.8500,31.7700
2017-07-03,31.7700,31.6200
2017-07-05,31.6700,31.8300
2017-07-06,31.7000,31.5700
2017-07-07,31.6500,31.8332
2017-07-10,31.8500,31.9000
2017-07-11,31.8200,31.9800
2017-07-12,32.2300,32.3900
2017-07-13,32.4400,32.4200
2017-07-14,32.4300,32.6100
2017-07-17,32.6400,32.5400
2017-07-18,32.5600,32.6400
2017-07-19,32.7000,32.8900
2017-07-20,32.9700,33.0300
2017-07-21,32.9400,32.9900
2017-07-24,32.9400,33.0100
2017-07-25,33.1900,32.9500
2017-07-26,33.1000,33.1800
2017-07-27,33.2600,32.8300
2017-07-28,32.8200,32.9000
2017-07-31,32.9800,32.8400
2017-08-01,33.0600,32.9200
2017-08-02,32.9200,32.9100
2017-08-03,32.9500,32.8700
2017-08-04,32.9200,32.9000
2017-08-07,33.0400,33.0036
2017-08-08,33.0800,32.8200
2017-08-09,32.7100,32.8300
2017-08-10,32.6500,32.1400
2017-08-11,32.1900,32.3600
2017-08-14,32.6100,32.7100
2017-08-15,32.8000,32.6900
2017-08-16,32.8700,32.8300
2017-08-17,32.7800,32.3600
2017-08-18,32.4200,32.4700
2017-08-21,32.4500,32.3600
2017-08-22,32.5200,32.7550
2017-08-23,32.6700,32.8100
2017-08-24,32.8600,32.7500
2017-08-25,32.9000,32.8600
2017-08-28,33.0000,33.0100
2017-08-29,32.7900,33.0100
2017-08-30,33.1400,33.2300
2017-08-31,33.3800,33.6200
2017-09-01,33.7400,33.6700
2017-09-05,33.6200,33.5000
2017-09-06,33.5500,33.5450
2017-09-07,33.7000,33.7300
2017-09-08,33.6700,33.5900
2017-09-11,33.8400,33.9500
2017-09-12,33.9600,34.0800
2017-09-13,34.0600,33.9600
2017-09-14,33.9500,34.0000
2017-09-15,34.0100,34.1600
2017-09-18,34.2800,34.2031
2017-09-19,34.3600,34.3050
2017-09-20,34.4000,34.3700
2017-09-21,34.3900,34.2900
2017-09-22,34.2500,34.2700
2017-09-25,34.2100,33.9700
2017-09-26,33.8700,33.8400
2017-09-27,33.8900,34.0100
2017-09-28,34.0200,34.1349
2017-09-29,34.2200,34.3300
2017-10-02,34.4300,34.5500
2017-10-03,34.6200,34.6900
2017-10-04,34.5500,34.7000
2017-10-05,34.7500,34.7100
2017-10-06,34.6900,34.7300
2017-10-09,34.8400,34.6700
2017-10-10,34.8000,34.8600
2017-10-11,34.8900,34.9800
2017-10-12,34.9700,35.0100
2017-10-13,35.0900,35.0000
2017-10-16,35.0900,35.0000
2017-10-17,34.9800,34.9700
2017-10-18,35.0500,34.9600
2017-10-19,34.7500,34.8900
2017-10-20,34.9900,34.9300
2017-10-23,35.0700,34.8658
2017-10-24,34.9000,34.8100
2017-10-25,34.8800,34.6100
2017-10-26,34.6300,34.5900
2017-10-27,34.8300,34.9000
2017-10-30,34.9000,34.8600
2017-10-31,34.9400,34.9700
2017-11-01,35.2700,34.9000
2017-11-02,34.8800,34.8100
2017-11-03,34.8700,35.0500
2017-11-06,35.1000,35.1600
2017-11-07,35.0600,35.0100
2017-11-08,35.0000,35.1100
2017-11-09,34.8300,34.7400
2017-11-10,34.6700,34.7800
2017-11-13,34.6700,34.7200
2017-11-14,34.7000,34.7200
2017-11-15,34.6100,34.5300
2017-11-16,34.8400,35.0500
2017-11-17,35.0300,35.0200
2017-11-20,35.1000,35.1200
2017-11-21,35.3200,35.5000
2017-11-22,35.5000,35.4250
2017-11-24,35.5900,35.5999
2017-11-27,35.5400,35.4200
2017-11-28,35.5400,35.6100
2017-11-29,35.5900,35.1000
2017-11-30,35.3400,35.4400
2017-12-01,35.3400,35.2100
2017-12-04,35.5200,34.8300
2017-12-05,34.8200,34.7200
2017-12-06,34.6400,34.6200
2017-12-07,34.8100,34.8900
2017-12-08,35.0600,35.1000
2017-12-11,35.1800,35.1400
2017-12-12,35.1800,35.1900
2017-12-13,35.2900,35.4100
2017-12-14,35.3600,35.0900
2017-12-15,35.2400,35.3100
2017-12-18,35.6200,35.6400
2017-12-19,35.6900,35.6000
2017-12-20,35.7100,35.5700
2017-12-21,35.5500,35.4800
2017-12-22,35.5100,35.4700
2017-12-26,35.4000,35.4600
2017-12-27,35.5200,35.5300
2017-12-28,35.6200,35.5300
2017-12-29,35.6900,35.4400
2018-01-02,35.6300,35.9100
2018-01-03,36.0000,36.2000
2018-01-04,36.4700,36.3400
2018-01-05,36.4900,36.6400
2018-01-08,36.6400,36.6800
2018-01-09,36.7700,36.7600
2018-01-10,36.6500,36.6300
2018-01-11,36.7100,36.8400
2018-01-12,36.8600,37.1600
2018-01-16,37.4300,37.1299
2018-01-17,37.3000,37.3600
2018-01-18,37.3700,37.3600
2018-01-19,37.5000,37.5100
2018-01-22,37.7100,37.9500
2018-01-23,38.0500,38.1400
2018-01-24,38.2000,38.0100
2018-01-25,38.2300,37.9900
2018-01-26,38.2200,38.5200
2018-01-29,38.3600,38.3200
2018-01-30,38.0900,37.9200
2018-01-31,38.1100,37.8800
2018-02-01,37.7500,37.8800
2018-02-02,37.6100,37.1200
2018-02-05,36.7700,35.6000
2018-02-06,35.1500,36.3300
2018-02-07,36.1100,36.0400
2018-02-08,36.0800,34.8400
2018-02-09,35.2300,35.2300
2018-02-12,35.6000,35.8200
2018-02-13,35.6700,35.9000
2018-02-14,35.7300,36.5200
2018-02-15,36.8500,37.0000
2018-02-16,37.0000,36.9600
2018-02-20,36.8100,36.8200
2018-02-21,36.8900,36.6910
2018-02-22,36.8400,36.7100
2018-02-23,36.8800,37.2300
2018-02-26,37.4100,37.6100
2018-02-27,37.5600,37.2000
2018-02-28,37.3100,36.8400
2018-03-01,36.8300,36.3400
2018-03-02,36.1500,36.6900
2018-03-05,36.5200,37.1000
2018-03-06,37.3600,37.3600
2018-03-07,37.1400,37.4600
2018-03-08,37.5500,37.6200
2018-03-09,37.8500,38.1400
2018-03-12,38.1400,38.2500
2018-03-13,38.4300,37.9400
2018-03-14,38.1400,37.8681
2018-03-15,38.0000,37.8600
2018-03-16,37.9000,37.8700
2018-03-19,37.7200,37.4500
2018-03-20,37.4600,37.5000
2018-03-21,37.5000,37.5000
2018-03-22,37.0700,36.6900
2018-03-23,36.7200,35.8700
2018-03-26,36.4200,36.7790
2018-03-27,37.0000,36.1400
2018-03-28,36.1500,36.0000
2018-03-29,36.1400,36.3800
2018-04-02,36.3000,35.5400
2018-04-03,35.6600,35.8600
2018-04-04,35.1500,36.1100
2018-04-05,36.4000,36.2800
2018-04-06,35.9900,35.6200
2018-04-09,35.8900,35.7800
2018-04-10,36.2700,36.5300
2018-04-11,36.2700,36.2801
2018-04-12,36.4200,36.6700
2018-04-13,36.8400,36.5400
2018-04-16,36.7400,36.6700
2018-04-17,36.9000,37.1000
2018-04-18,37.2000,37.1900
2018-04-19,37.0700,36.7600
2018-04-20,36.7800,36.5500
2018-04-23,36.6600,36.4600
2018-04-24,36.5600,35.9601
2018-04-25,35.9800,35.9300
2018-04-26,36.1300,36.2900
2018-04-27,36.4100,36.3500
2018-04-30,36.3600,35.9900
2018-05-01,35.8900,35.9900
2018-05-02,36.0500,35.8000
2018-05-03,35.8500,35.8300
2018-05-04,35.7100,36.1800
2018-05-07,36.3700,36.3600
2018-05-08,36.3100,36.3500
2018-05-09,36.4500,36.6650
2018-05-10,36.7400,36.9400
2018-05-11,36.9800,37.0600
2018-05-14,37.2000,37.1000
2018-05-15,36.9400,36.7600
2018-05-16,36.8400,36.9600
2018-05-17,37.0200,36.9200
2018-05-18,36.8000,36.8400
2018-05-21,37.1100,37.0700
2018-05-22,37.1400,37.0490
2018-05-23,36.8000,37.0000
2018-05-24,36.9400,37.0100
2018-05-25,36.9300,36.9300
2018-05-29,36.6000,36.4400
2018-05-30,36.6700,36.9200
2018-05-31,36.8500,36.6700
2018-06-01,36.9200,37.1500
2018-06-04,37.3000,37.3300
2018-06-05,37.3500,37.4000
2018-06-06,37.5300,37.7300
2018-06-07,37.8800,37.4700
2018-06-08,37.4600,37.5900
2018-06-11,37.6800,37.7500
2018-06-12,37.8200,37.8300
2018-06-13,37.8900,37.7900
2018-06-14,37.9100,37.8900
2018-06-15,37.7300,37.8350
2018-06-18,37.5200,37.6290
2018-06-19,37.0500,37.0200
2018-06-20,37.2200,37.1700
2018-06-21,37.2200,36.8700
2018-06-22,37.1700,36.9000
2018-06-25,36.7100,36.2900
2018-06-26,36.2800,36.2800
