date,open,close
2005-11-07,15.1600,15.0900
2005-11-08,15.2400,15.5900
2005-11-09,15.4100,15.2900
2005-11-10,15.2900,15.3600
2005-11-11,16.0000,15.9500
2005-11-14,15.8100,15.2700
2005-11-15,15.1100,15.3000
2005-11-16,15.1900,14.9700
2005-11-17,15.3050,15.7200
2005-11-18,16.0600,15.2100
2005-11-21,15.1200,15.2400
2005-11-22,15.1000,15.1500
2005-11-23,15.1500,15.0500
2005-11-25,15.3000,15.0500
2005-11-28,15.3000,15.0600
2005-11-29,15.3000,15.3000
2005-11-30,14.9720,14.8900
2005-12-01,14.9400,15.8900
2005-12-02,16.0000,15.4900
2005-12-05,15.5100,14.6400
2005-12-06,14.6100,14.6000
2005-12-07,14.9700,14.6000
2005-12-08,14.6000,15.8800
2005-12-09,15.9800,16.1400
2005-12-12,16.1500,16.5300
2005-12-13,16.5600,16.5900
2005-12-14,16.7100,17.0000
2005-12-15,16.9900,16.8600
2005-12-16,17.1100,18.2100
2005-12-19,17.9200,18.4000
2005-12-20,18.4000,20.0000
2005-12-21,20.1000,20.3000
2005-12-22,20.5000,20.8500
2005-12-23,21.0000,21.4027
2005-12-27,21.7600,22.4800
2005-12-28,22.4800,21.4400
2005-12-29,21.7500,19.0000
2005-12-30,18.9500,17.3900
2006-01-03,17.2000,17.5200
2006-01-04,17.6900,17.4100
2006-01-05,17.5800,18.0200
2006-01-06,18.0820,17.9900
2006-01-09,17.8000,18.2200
2006-01-10,18.0000,18.1300
2006-01-11,17.9300,18.3600
2006-01-12,18.3900,18.2000
2006-01-13,18.0400,18.5400
2006-01-17,18.8200,18.5400
2006-01-18,18.5500,18.4400
2006-01-19,18.8500,18.5800
2006-01-20,18.8600,19.1400
2006-01-23,19.2100,19.4000
2006-01-24,19.5000,19.1000
2006-01-25,19.4200,19.4000
2006-01-26,19.5000,19.4000
2006-01-27,19.4000,19.4000
2006-01-30,19.4000,19.1700
2006-01-31,19.2590,17.6320
2006-02-01,17.7100,18.0800
2006-02-02,18.0100,17.7400
2006-02-03,17.2400,17.4600
2006-02-06,16.8300,17.0000
2006-02-07,17.3100,16.8400
2006-02-08,16.9925,16.3000
2006-02-09,16.3000,15.6200
2006-02-10,15.2500,15.2234
2006-02-13,15.4700,15.0500
2006-02-14,15.0800,15.8580
2006-02-15,17.1900,16.2600
2006-02-16,16.2920,17.6000
2006-02-17,17.6000,17.5900
2006-02-21,17.7000,17.3000
2006-02-22,18.3800,18.4600
2006-02-23,18.4300,17.7500
2006-02-24,17.7000,18.1400
2006-02-27,17.8600,18.4700
2006-02-28,18.1000,18.1200
2006-03-01,18.1200,18.3900
2006-03-02,18.0300,17.5400
2006-03-03,17.8000,18.3800
2006-03-06,17.4100,16.5000
2006-03-07,16.5000,16.2500
2006-03-08,15.7500,16.2000
2006-03-09,16.4400,16.4500
2006-03-10,16.8700,17.0000
2006-03-13,17.5200,17.4100
2006-03-14,17.9200,17.3200
2006-03-15,17.4700,18.7800
2006-03-16,19.0000,18.7900
2006-03-17,18.8800,18.4396
2006-03-20,18.6500,17.3800
2006-03-21,17.1700,16.2000
2006-03-22,16.3000,16.5700
2006-03-23,16.6500,16.5100
2006-03-24,16.7100,16.4000
2006-03-27,16.8700,16.0200
2006-03-28,15.7000,15.8800
2006-03-29,15.9100,17.1200
2006-03-30,17.5000,18.1100
2006-03-31,17.9800,19.0500
2006-04-03,18.8300,17.2400
2006-04-04,17.3200,17.2600
2006-04-05,17.3600,16.5500
2006-04-06,16.6200,17.5300
2006-04-07,17.9900,17.6300
2006-04-10,16.9800,17.0100
2006-04-11,17.0800,16.4900
2006-04-12,16.2000,16.7700
2006-04-13,16.7100,16.8500
2006-04-17,16.7800,16.4100
2006-04-18,15.9700,18.4800
2006-04-19,18.7400,18.4400
2006-04-20,18.9000,18.5000
2006-04-21,18.5000,17.9500
2006-04-24,17.7300,17.4100
2006-04-25,16.9300,17.0500
2006-04-26,16.7600,16.7600
2006-04-27,16.2800,16.7500
2006-04-28,16.0400,16.8200
2006-05-01,15.9630,16.9200
2006-05-02,16.8800,17.4400
2006-05-03,17.5000,18.4700
2006-05-04,18.4500,18.4200
2006-05-05,18.5300,18.1300
2006-05-08,17.8000,18.2700
2006-05-09,18.3100,18.1500
2006-05-10,18.0000,18.0200
2006-05-11,18.0000,17.2900
2006-05-12,17.0600,16.6400
2006-05-15,16.6800,16.8500
2006-05-16,16.7800,17.0300
2006-05-17,16.7500,16.8000
2006-05-18,17.0500,16.1500
2006-05-19,16.2000,16.4500
2006-05-22,16.6400,17.2800
2006-05-23,17.2700,17.3000
2006-05-24,17.1300,17.1200
2006-05-25,17.6900,17.2000
2006-05-26,17.2500,17.2600
2006-05-30,17.7500,17.2600
2006-05-31,17.0200,17.9100
2006-06-01,17.7600,18.8900
2006-06-02,18.4800,18.7900
2006-06-05,18.2700,17.3600
2006-06-06,17.0300,18.0200
2006-06-07,17.8800,17.7500
2006-06-08,17.4300,17.6700
2006-06-09,17.5000,17.7700
2006-06-12,17.6300,17.5100
2006-06-13,17.5000,17.5500
2006-06-14,17.3000,17.7100
2006-06-15,17.5700,18.6400
2006-06-16,18.5500,18.1900
2006-06-19,18.0000,17.5000
2006-06-20,17.3700,17.2600
2006-06-21,17.2400,17.8900
2006-06-22,17.5800,17.2600
2006-06-23,17.3500,17.9400
2006-06-26,18.0000,17.4900
2006-06-27,17.3900,17.5900
2006-06-28,17.4900,17.6200
2006-06-29,17.4650,18.0500
2006-06-30,18.1500,20.0500
2006-07-03,19.8600,19.9300
2006-07-05,20.0000,20.6700
2006-07-06,20.6500,20.1600
2006-07-07,20.4000,20.6000
2006-07-10,20.6200,20.9400
2006-07-11,21.0000,21.2400
2006-07-12,21.2400,20.4800
2006-07-13,20.3600,20.1100
2006-07-14,20.1200,20.0000
2006-07-17,19.9000,19.9500
2006-07-18,19.7100,19.8700
2006-07-19,19.9900,19.8500
2006-07-20,19.7200,19.7100
2006-07-21,19.6700,19.4200
2006-07-24,19.2800,19.6900
2006-07-25,19.7900,19.7800
2006-07-26,19.7900,19.5600
2006-07-27,19.5200,19.4200
2006-07-28,19.4200,19.5000
2006-07-31,19.3700,19.8800
2006-08-01,19.8100,19.7100
2006-08-02,19.8900,19.8200
2006-08-03,20.0000,20.1000
2006-08-04,20.0900,20.5900
2006-08-07,20.8500,20.3900
2006-08-08,20.2900,20.4280
2006-08-09,20.1600,20.3400
2006-08-10,19.9830,20.1700
2006-08-11,19.9830,19.3100
2006-08-14,19.4800,20.1800
2006-08-15,20.1800,20.1260
2006-08-16,20.1700,20.2300
2006-08-17,20.4420,21.0500
2006-08-18,21.0000,20.7100
2006-08-21,20.7500,21.1400
2006-08-22,22.5200,21.3900
2006-08-23,21.5700,23.9000
2006-08-24,23.9000,23.1000
2006-08-25,23.0200,24.1300
2006-08-28,24.5500,24.7100
2006-08-29,24.9600,24.2500
2006-08-30,24.5000,24.3600
2006-08-31,24.2940,24.8000
2006-09-01,24.6200,24.8500
2006-09-05,25.3600,25.4300
2006-09-06,25.0800,25.3000
2006-09-07,25.9500,24.8900
2006-09-08,24.9899,23.4290
2006-09-11,23.3300,23.0000
2006-09-12,23.0000,23.2100
2006-09-13,23.4000,22.2600
2006-09-14,23.0000,22.4300
2006-09-15,22.2000,20.4400
2006-09-18,20.1400,19.7201
2006-09-19,19.7300,19.6500
2006-09-20,19.6500,19.7900
2006-09-21,19.7040,19.3800
2006-09-22,19.3701,19.7000
2006-09-25,19.6400,19.6500
2006-09-26,19.3700,19.1699
2006-09-27,19.1184,19.0000
2006-09-28,19.4200,19.7200
2006-09-29,19.8200,20.3200
2006-10-02,19.5700,18.2700
2006-10-03,18.2700,18.6900
2006-10-04,18.8700,19.2400
2006-10-05,19.4000,20.8200
2006-10-06,20.5500,20.4500
2006-10-09,20.4500,20.6000
2006-10-10,20.2190,20.5200
2006-10-11,20.2800,20.7693
2006-10-12,20.6200,20.0000
2006-10-13,20.0100,20.1400
2006-10-16,20.2400,20.7500
2006-10-17,20.7600,21.5000
2006-10-18,21.3600,22.0140
2006-10-19,22.1600,22.7200
2006-10-20,22.7900,22.8530
2006-10-23,22.5400,22.6700
2006-10-24,22.5700,22.7300
2006-10-25,22.8300,23.1300
2006-10-26,23.0000,23.1100
2006-10-27,23.4800,23.3000
2006-10-30,23.1300,22.9000
2006-10-31,22.7000,21.9000
2006-11-01,21.8500,20.3500
2006-11-02,20.3600,20.1900
2006-11-03,20.2200,20.0000
2006-11-06,20.5000,19.9850
2006-11-07,20.1600,20.2000
2006-11-08,20.3600,20.2000
2006-11-09,20.1599,20.3300
2006-11-10,20.3701,20.3400
2006-11-13,20.5900,20.1200
2006-11-14,20.0400,20.0600
2006-11-15,19.9800,19.9500
2006-11-16,19.9000,19.9100
2006-11-17,19.7500,19.9800
2006-11-20,20.1100,20.0100
2006-11-21,20.0100,20.0100
2006-11-22,19.6900,19.8500
2006-11-24,19.7200,19.9000
2006-11-27,19.6900,20.1100
2006-11-28,20.2000,20.1900
2006-11-29,19.9740,19.9740
2006-11-30,20.2000,20.2000
2006-12-01,20.2500,20.2000
2006-12-04,20.2600,20.5000
2006-12-05,20.6100,20.9800
2006-12-06,21.2900,21.7100
2006-12-07,21.6600,20.9999
2006-12-08,20.8000,20.2500
2006-12-11,20.5699,20.6600
2006-12-12,20.2900,20.0500
2006-12-13,20.3000,20.4700
2006-12-14,20.8200,20.9284
2006-12-15,20.9800,21.4800
2006-12-18,21.4100,21.5000
2006-12-19,21.4610,21.4610
2006-12-20,21.2500,21.2500
2006-12-21,21.0900,20.5200
2006-12-22,20.5201,20.4100
2006-12-26,20.3200,20.2000
2006-12-27,20.2700,20.3500
2006-12-28,20.0500,20.7300
2006-12-29,20.9900,20.6800
2007-01-03,21.1470,21.3900
2007-01-04,21.2900,20.2300
2007-01-05,20.2700,20.5100
2007-01-08,20.5900,20.5500
2007-01-09,20.5264,20.2900
2007-01-10,20.2001,20.3000
2007-01-11,20.2500,20.4100
2007-01-12,20.4500,20.3100
2007-01-16,20.2500,20.3500
2007-01-17,20.4499,20.4410
2007-01-18,20.5400,20.3900
2007-01-19,20.4100,20.4100
2007-01-22,20.1400,20.4500
2007-01-23,20.8000,21.0000
2007-01-24,21.0000,21.2100
2007-01-25,21.0400,21.2000
2007-01-26,21.4500,21.4200
2007-01-29,21.3600,22.1700
2007-01-30,22.1700,22.4100
2007-01-31,22.6400,23.3200
2007-02-01,22.9700,22.0000
2007-02-02,22.0600,22.4700
2007-02-05,22.3200,22.3300
2007-02-06,22.2000,22.1000
2007-02-07,22.0201,22.1000
2007-02-08,22.2400,22.2500
2007-02-09,22.3600,22.1300
2007-02-12,22.3560,22.1500
2007-02-13,22.2200,22.3500
2007-02-14,22.3500,22.3500
2007-02-15,22.3900,22.2899
2007-02-16,22.2140,22.1500
2007-02-20,22.4000,22.0300
2007-02-21,21.8900,22.2300
2007-02-22,22.2300,22.2300
2007-02-23,22.2400,22.3500
2007-02-26,22.3500,22.3500
2007-02-27,22.0300,22.0300
2007-02-28,21.9400,22.5000
2007-03-01,22.5000,22.5000
2007-03-02,22.3780,22.2901
2007-03-05,22.3000,21.8901
2007-03-06,22.2500,22.1300
2007-03-07,22.2500,22.5920
2007-03-08,22.4100,22.5900
2007-03-09,22.7399,22.5400
2007-03-12,22.7500,22.6260
2007-03-13,22.5200,21.6010
2007-03-14,21.7500,21.7500
2007-03-15,21.8500,22.0000
2007-03-16,22.1500,22.2000
2007-03-19,22.5500,22.6350
2007-03-20,22.6100,22.2100
2007-03-21,22.4050,22.4050
2007-03-22,22.4100,22.4100
2007-03-23,22.1800,22.3600
2007-03-26,22.3600,22.3600
2007-03-27,22.3600,22.3600
2007-03-28,22.3000,22.5000
2007-03-29,22.4300,22.3000
2007-03-30,22.5000,22.5000
2007-04-02,22.6300,22.5700
2007-04-03,22.5500,22.5000
2007-04-04,22.4200,22.4100
2007-04-05,22.4000,22.5000
2007-04-09,22.3900,22.2500
2007-04-10,22.1300,21.7900
2007-04-11,21.6700,21.6799
2007-04-12,21.4600,21.5400
2007-04-13,21.7300,21.7500
2007-04-16,21.5600,21.5000
2007-04-17,21.8400,21.8800
2007-04-18,21.8800,21.8800
2007-04-19,22.0000,22.0000
2007-04-20,22.2620,22.2100
2007-04-23,22.1499,22.1400
2007-04-24,22.1899,22.0000
2007-04-25,21.8600,22.0100
2007-04-26,21.9600,22.0000
2007-04-27,21.6000,22.0100
2007-04-30,21.7100,22.2200
2007-05-01,22.4900,22.5000
2007-05-02,22.3700,22.4000
2007-05-03,22.5900,22.5600
2007-05-04,22.5000,22.4000
2007-05-07,22.3800,22.4400
2007-05-08,22.4400,22.4400
2007-05-09,22.4800,22.4800
2007-05-10,22.4800,22.4800
2007-05-11,22.5400,22.6400
2007-05-14,22.6300,22.6300
2007-05-15,22.4300,22.3100
2007-05-16,22.3000,22.3800
2007-05-17,22.3300,22.4600
2007-05-18,22.1800,21.9800
2007-05-21,22.3300,21.9700
2007-05-22,21.8800,21.0000
2007-05-23,21.1000,21.0700
2007-05-24,20.7700,20.6600
2007-05-25,20.6600,20.6600
2007-05-29,20.6500,20.5000
2007-05-30,20.6300,20.5000
2007-05-31,20.6000,20.8100
2007-06-01,20.8100,21.0000
2007-06-04,20.9375,21.5600
2007-06-05,21.2300,21.3000
2007-06-06,21.2300,21.7000
2007-06-07,21.6100,21.4900
2007-06-08,21.7000,21.6000
2007-06-11,21.6000,21.6000
2007-06-12,21.2400,21.2000
2007-06-13,21.4800,21.1100
2007-06-14,20.4200,20.7400
2007-06-15,20.5500,20.7300
2007-06-18,20.5000,20.0000
2007-06-19,20.0000,19.6672
2007-06-20,20.0000,19.4500
2007-06-21,19.3500,19.1900
2007-06-22,18.9300,19.1200
2007-06-25,19.2100,18.9100
2007-06-26,18.9300,19.0100
2007-06-27,19.0000,19.2500
2007-06-28,19.4400,19.2500
2007-06-29,19.2500,19.2500
2007-07-02,19.4800,19.4000
2007-07-03,19.5000,19.5000
2007-07-05,19.5000,19.5000
2007-07-06,19.5100,19.5320
2007-07-09,19.5000,19.5000
2007-07-10,19.5800,19.5000
2007-07-11,19.6900,19.5000
2007-07-12,19.5100,19.6600
2007-07-13,19.5300,19.5800
2007-07-16,19.5100,19.0800
2007-07-17,19.3400,19.4000
2007-07-18,19.3500,19.3600
2007-07-19,19.3600,19.3600
2007-07-20,19.3600,19.3600
2007-07-23,19.5000,19.4500
2007-07-24,19.4000,19.2600
2007-07-25,19.2001,19.3100
2007-07-26,18.5300,18.5300
2007-07-27,18.3800,18.1500
2007-07-30,18.5100,18.5100
2007-07-31,18.0000,17.8600
2007-08-01,17.4700,17.8900
2007-08-02,17.5500,17.7900
2007-08-03,18.0000,18.0000
2007-08-06,17.6300,17.3400
2007-08-07,17.3400,17.3000
2007-08-08,17.0950,17.0700
2007-08-09,16.7100,16.6500
2007-08-10,16.6500,16.6500
2007-08-13,15.5500,15.8800
2007-08-14,15.8800,15.8800
2007-08-15,15.3200,15.0500
2007-08-16,15.3300,14.7500
2007-08-17,14.8236,14.9960
2007-08-20,14.8000,15.1000
2007-08-21,16.1700,15.9900
2007-08-22,15.8120,15.8000
2007-08-23,15.9900,15.6000
2007-08-24,15.9999,15.9900
2007-08-27,15.9700,15.9700
2007-08-28,15.9700,15.9700
2007-08-29,15.5200,15.5000
2007-08-30,15.9000,15.6800
2007-08-31,15.6700,15.3600
2007-09-04,14.9600,15.0500
2007-09-05,15.5000,15.4000
2007-09-06,15.3400,15.3400
2007-09-07,15.3100,15.3100
2007-09-10,15.3000,15.1200
2007-09-11,15.1200,15.1200
2007-09-12,15.1200,15.1200
2007-09-13,15.7000,15.9500
2007-09-14,15.9500,15.9500
2007-09-17,16.1900,16.5600
2007-09-18,16.5001,15.9200
2007-09-19,16.6500,16.5000
2007-09-20,16.5000,16.5000
2007-09-21,15.2501,16.4900
2007-09-24,16.3500,16.5000
2007-09-25,15.0100,15.8900
2007-09-26,17.1500,15.8300
2007-09-27,15.8300,15.8300
2007-09-28,16.6900,16.7000
2007-10-01,16.0065,15.9400
2007-10-02,16.6500,16.5000
2007-10-03,16.5000,15.9520
2007-10-04,16.2500,16.0500
2007-10-05,16.0400,16.0000
2007-10-08,16.6000,16.2200
2007-10-09,16.0000,16.0000
2007-10-10,16.0000,16.2500
2007-10-11,16.5000,16.0000
2007-10-12,16.4800,16.4800
2007-10-15,16.3000,16.0700
2007-10-16,16.0000,15.9400
2007-10-17,16.0400,15.9500
2007-10-18,15.9200,15.6500
2007-10-19,15.5000,15.6000
2007-10-22,15.6400,15.5000
2007-10-23,15.6400,15.6000
2007-10-24,15.5400,15.5000
2007-10-25,15.6700,15.8100
2007-10-26,16.1700,16.2000
2007-10-29,15.7600,16.0800
2007-10-30,15.8400,16.2100
2007-10-31,16.2100,16.2100
2007-11-01,16.2900,16.2900
2007-11-02,16.0200,16.0200
2007-11-05,16.1800,16.1000
2007-11-06,16.1150,15.8000
2007-11-07,15.6500,15.6600
2007-11-08,15.8340,15.6500
2007-11-09,16.0000,16.2900
2007-11-12,16.0501,16.0600
2007-11-13,16.0600,16.0600
2007-11-14,16.0000,15.7500
2007-11-15,15.7600,15.8900
2007-11-16,15.5800,15.5300
2007-11-19,15.6500,15.5000
2007-11-20,15.9500,13.2000
2007-11-21,13.2000,12.9400
2007-11-23,13.2000,13.2500
2007-11-26,12.5400,13.3800
2007-11-27,13.3000,13.4600
2007-11-28,12.8700,13.4100
2007-11-29,13.6000,13.5600
2007-11-30,14.0000,14.4600
2007-12-03,15.0000,13.7350
2007-12-04,13.5000,13.5500
2007-12-05,14.0000,14.1900
2007-12-06,14.0101,14.3200
2007-12-07,14.3199,15.1600
2007-12-10,14.8600,15.0000
2007-12-11,15.5000,15.8100
2007-12-12,14.5000,15.6200
2007-12-13,15.7000,15.7060
2007-12-14,15.7000,14.0500
2007-12-17,14.3300,14.8000
2007-12-18,15.4800,15.3300
2007-12-19,15.0500,15.5500
2007-12-20,15.9999,15.5400
2007-12-21,15.9900,15.6000
2007-12-24,16.2100,16.4000
2007-12-26,16.8800,17.3800
2007-12-27,17.9600,17.6000
2007-12-28,17.1500,18.0000
2007-12-31,16.5600,16.3800
2008-01-02,16.5000,17.4100
2008-01-03,17.3301,17.8900
2008-01-04,17.9900,17.6600
2008-01-07,17.6600,17.6600
2008-01-08,17.1100,17.0000
2008-01-09,16.8400,16.1000
2008-01-10,16.0900,16.1100
2008-01-11,16.1100,16.1100
2008-01-14,15.0400,15.7500
2008-01-15,16.0000,15.7500
2008-01-16,15.4100,14.8000
2008-01-17,15.0000,14.7500
2008-01-18,15.0000,14.5000
2008-01-22,14.0100,14.2700
2008-01-23,13.9300,14.5001
2008-01-24,14.5000,14.5000
2008-01-25,14.5000,14.5000
2008-01-28,15.0000,14.5500
2008-01-29,15.3700,15.0000
2008-01-30,15.5000,15.0900
2008-01-31,15.5000,15.5000
2008-02-01,16.0000,16.0000
2008-02-04,16.0001,16.0001
2008-02-05,16.0000,15.4000
2008-02-06,16.0000,16.0000
2008-02-07,16.0000,15.4400
2008-02-08,16.0000,16.0000
2008-02-11,16.0000,16.0000
2008-02-12,15.9700,15.9700
2008-02-13,15.9700,16.0000
2008-02-14,16.0000,16.0000
2008-02-15,16.0000,16.0000
2008-02-19,15.2700,16.0000
2008-02-20,16.6580,16.6580
2008-02-21,16.6600,16.6600
2008-02-22,16.3500,15.0000
2008-02-25,15.1100,15.1000
2008-02-26,15.2500,14.5700
2008-02-27,15.0000,15.0000
2008-02-28,15.0000,15.0000
2008-02-29,15.0000,15.0000
2008-03-03,15.5900,15.7600
2008-03-04,15.7600,15.7600
2008-03-05,15.7600,15.7600
2008-03-06,15.7600,15.7600
2008-03-07,15.7600,15.7600
2008-03-10,15.0300,15.0300
2008-03-11,15.5100,15.5440
2008-03-12,15.1100,14.6000
2008-03-13,14.1200,14.7300
2008-03-14,14.8000,14.8000
2008-03-17,14.8000,14.8000
2008-03-18,14.8000,14.8000
2008-03-19,14.8000,14.8000
2008-03-20,14.3600,15.9000
2008-03-24,14.8900,15.6000
2008-03-25,15.8700,16.7000
2008-03-26,17.1400,17.0100
2008-03-27,16.9800,15.5700
2008-03-28,15.6500,16.7900
2008-03-31,16.7900,16.7900
2008-04-01,15.8100,15.5200
2008-04-02,16.0000,17.2400
2008-04-03,15.5200,17.0000
2008-04-04,17.0000,17.0000
2008-04-07,17.0000,17.0000
2008-04-08,16.0000,16.0000
2008-04-09,16.0000,16.0000
2008-04-10,15.5000,15.5350
2008-04-11,15.5200,15.2500
2008-04-14,15.0600,15.1100
2008-04-15,14.5200,14.8100
2008-04-16,15.3200,15.2300
2008-04-17,15.2300,15.2300
2008-04-18,14.7500,15.3000
2008-04-21,15.2800,15.2800
2008-04-22,15.0000,15.0000
2008-04-23,14.9200,14.9200
2008-04-24,14.9200,14.9200
2008-04-25,14.9200,14.9200
2008-04-28,14.7500,14.7600
2008-04-29,14.7500,14.4000
2008-04-30,14.4000,14.4000
2008-05-01,14.4000,14.4000
2008-05-02,14.4000,14.4000
2008-05-05,14.7500,14.7500
2008-05-06,15.1800,15.4800
2008-05-07,15.0000,15.0000
2008-05-08,15.7000,15.7000
2008-05-09,15.3100,15.5000
2008-05-12,15.0100,15.1000
2008-05-13,15.1000,15.1000
2008-05-14,15.5000,15.5200
2008-05-15,15.5200,15.5200
2008-05-16,15.5000,15.5100
2008-05-19,15.9600,15.9800
2008-05-20,15.9800,15.9800
2008-05-21,15.9800,15.9800
2008-05-22,15.5100,15.5100
2008-05-23,15.5100,15.5800
2008-05-27,15.5800,15.5800
2008-05-28,15.7500,15.5000
2008-05-29,15.9600,18.4300
2008-05-30,18.4000,17.9300
2008-06-02,18.1500,18.4100
2008-06-03,18.1600,19.1500
2008-06-04,18.1500,19.1300
2008-06-05,18.7500,18.7500
2008-06-06,19.2400,18.1100
2008-06-09,18.1100,18.1100
2008-06-10,18.6500,20.6400
2008-06-11,19.4900,19.0000
2008-06-12,18.0200,18.9700
2008-06-13,18.9900,19.8400
2008-06-16,19.9400,20.1200
2008-06-17,20.9200,20.1900
2008-06-18,20.0000,20.0600
2008-06-19,20.4300,21.9700
2008-06-20,21.3600,21.5600
2008-06-23,20.7300,19.3600
2008-06-24,19.0800,19.8200
2008-06-25,19.0300,18.7500
2008-06-26,18.4100,18.1600
2008-06-27,18.0100,17.1000
2008-06-30,16.8500,15.2000
2008-07-01,14.9600,14.1100
2008-07-02,13.5300,12.3400
2008-07-03,12.4700,12.1400
2008-07-07,12.0800,12.9200
2008-07-08,13.1700,14.1500
2008-07-09,14.1200,13.1000
2008-07-10,12.3300,12.2400
2008-07-11,12.0100,12.7400
2008-07-14,12.5900,12.5100
2008-07-15,12.3200,12.0600
2008-07-16,12.3800,13.6400
2008-07-17,13.4500,13.8600
2008-07-18,13.7100,13.8050
2008-07-21,14.0000,13.7400
2008-07-22,13.9900,14.4100
2008-07-23,14.4600,15.3100
2008-07-24,17.6300,15.9700
2008-07-25,16.6000,17.2000
2008-07-28,16.6100,16.6400
2008-07-29,17.5500,17.8300
2008-07-30,18.6300,18.4800
2008-07-31,18.7200,18.7100
2008-08-01,18.6000,18.4000
2008-08-04,16.6500,18.5100
2008-08-05,18.7200,17.8700
2008-08-06,15.9300,18.1100
2008-08-07,18.6000,18.7200
2008-08-08,17.8600,19.9900
2008-08-11,19.9600,21.0000
2008-08-12,20.8100,20.6300
2008-08-13,20.6900,23.1500
2008-08-14,21.7900,23.1800
2008-08-15,23.4500,20.7700
2008-08-18,20.2200,19.2400
2008-08-19,18.8200,18.0900
2008-08-20,18.0500,19.3000
2008-08-21,19.3300,19.3300
2008-08-22,19.2200,20.5200
2008-08-25,18.9000,19.9700
2008-08-26,20.8200,20.9500
2008-08-27,19.5800,20.8000
2008-08-28,20.7400,21.3900
2008-08-29,21.2000,21.5500
2008-09-02,22.1400,21.8600
2008-09-03,21.7200,22.2500
2008-09-04,21.8500,21.8500
2008-09-05,22.3100,22.0300
2008-09-08,21.5000,21.4700
2008-09-09,21.4000,21.0500
2008-09-10,21.8500,22.3600
2008-09-11,20.9000,22.4100
2008-09-12,22.0200,22.3900
2008-09-15,21.9300,22.3200
2008-09-16,22.6900,23.0000
2008-09-17,23.0000,21.5400
2008-09-18,22.9500,22.4800
2008-09-19,23.8900,31.2100
2008-09-22,28.1100,24.6600
2008-09-23,24.2500,24.3100
2008-09-24,24.3200,23.3200
2008-09-25,23.8100,23.5500
2008-09-26,23.1300,22.9500
2008-09-29,22.7000,21.9700
2008-09-30,22.2400,22.5500
2008-10-01,20.6800,22.1500
2008-10-02,22.0000,19.4600
2008-10-03,18.9700,18.9700
2008-10-06,18.4800,22.0000
2008-10-07,20.5100,22.4000
2008-10-08,21.6400,21.1900
2008-10-09,20.0300,18.1100
2008-10-10,17.3600,18.4200
2008-10-13,19.5300,20.5000
2008-10-14,20.5000,19.2400
2008-10-15,19.1900,18.5400
2008-10-16,19.8000,20.0000
2008-10-17,19.2800,18.0300
2008-10-20,18.9400,19.0000
2008-10-21,18.7000,18.2000
2008-10-22,16.6500,18.0100
2008-10-23,17.6500,17.9400
2008-10-24,18.9900,17.0100
2008-10-27,17.1100,16.0400
2008-10-28,16.4000,19.0300
2008-10-29,19.0000,19.9600
2008-10-30,20.8100,20.9000
2008-10-31,20.7700,21.3900
2008-11-03,22.7900,22.6900
