date,open,close
2010-07-16,51.4700,51.4700
2010-07-19,51.4200,51.3900
2010-07-20,51.4600,51.4000
2010-07-21,51.4100,51.4800
2010-07-22,51.4900,51.4600
2010-07-23,51.5000,51.4900
2010-07-26,51.5400,51.5300
2010-07-27,51.4650,51.5400
2010-07-28,51.5600,51.5760
2010-07-29,51.5400,51.5720
2010-07-30,51.4500,51.5150
2010-08-02,51.4500,51.4245
2010-08-03,51.4700,51.4999
2010-08-04,51.4900,51.4740
2010-08-05,51.4300,51.4800
2010-08-06,51.5060,51.5100
2010-08-09,51.5000,51.5000
2010-08-10,51.5200,51.5600
2010-08-11,51.5000,51.5000
2010-08-12,51.3400,51.3700
2010-08-13,51.4000,51.4400
2010-08-16,51.5100,51.4400
2010-08-17,51.4200,51.3960
2010-08-18,51.3400,51.2500
2010-08-19,51.2100,51.3500
2010-08-20,51.2800,51.2700
2010-08-23,51.3100,51.2900
2010-08-24,51.2300,51.3200
2010-08-25,51.3700,51.3296
2010-08-26,51.4000,51.4250
2010-08-27,51.3800,51.3600
2010-08-30,51.3800,51.4600
2010-08-31,51.3000,51.4400
2010-09-01,51.3800,51.3600
2010-09-02,51.3500,51.3400
2010-09-03,51.2100,51.3000
2010-09-07,51.4000,51.3950
2010-09-08,51.3400,51.3332
2010-09-09,51.2500,51.2200
2010-09-10,51.1800,51.2200
2010-09-13,50.9500,51.2667
2010-09-14,51.2300,51.2600
2010-09-15,51.1600,51.2300
2010-09-16,51.1800,51.1600
2010-09-17,51.0600,51.1500
2010-09-20,51.0200,51.0900
2010-09-21,51.2100,51.2700
2010-09-22,51.1700,51.2500
2010-09-23,51.2700,51.2000
2010-09-24,51.1500,51.1320
2010-09-27,51.2000,51.2300
2010-09-28,51.1900,51.2380
2010-09-29,51.2800,51.2000
2010-09-30,51.1600,51.1952
2010-10-01,51.2000,51.2200
2010-10-04,51.2800,51.2219
2010-10-05,51.2200,51.3100
2010-10-06,51.2565,51.3276
2010-10-07,51.3600,51.3828
2010-10-08,51.5100,51.6000
2010-10-11,51.5800,51.5600
2010-10-12,51.4600,51.6100
2010-10-13,51.5900,51.6800
2010-10-14,51.6732,51.4100
2010-10-15,51.6200,51.5336
2010-10-18,51.4300,51.6536
2010-10-19,51.5200,51.7100
2010-10-20,51.6700,51.7900
2010-10-21,51.6700,51.8190
2010-10-22,51.7993,51.7900
2010-10-25,51.7500,51.7501
2010-10-26,51.6650,51.7600
2010-10-27,51.5800,51.7400
2010-10-28,51.7900,51.7350
2010-10-29,51.7500,51.7297
2010-11-01,51.7287,51.6900
2010-11-02,51.7400,51.7500
2010-11-03,51.8700,51.7800
2010-11-04,52.0000,51.9600
2010-11-05,51.9400,51.8350
2010-11-08,51.8800,51.8400
2010-11-09,51.7300,51.5800
2010-11-10,51.4800,51.4601
2010-11-11,51.4600,51.5100
2010-11-12,51.6100,51.4800
2010-11-15,51.4500,51.4000
2010-11-16,51.3308,51.2500
2010-11-17,51.4400,51.3700
2010-11-18,51.5500,51.5299
2010-11-19,51.4971,51.5980
2010-11-22,51.7400,51.6850
2010-11-23,51.8300,51.7200
2010-11-24,51.6860,51.5770
2010-11-26,51.4900,51.5064
2010-11-29,51.5740,51.5497
2010-11-30,51.5500,51.4100
2010-12-01,51.2500,51.1100
2010-12-02,51.0500,51.1500
2010-12-03,51.3200,51.0860
2010-12-06,51.4900,51.2256
2010-12-07,51.1900,51.0500
2010-12-08,50.8500,50.9800
2010-12-09,50.8700,50.8500
2010-12-10,50.9500,50.8001
2010-12-13,50.6400,50.9500
2010-12-14,50.7600,50.7300
2010-12-15,50.7800,50.4200
2010-12-16,50.5800,50.6500
2010-12-17,50.8200,50.9240
2010-12-20,51.1000,50.8568
2010-12-21,51.0600,51.1400
2010-12-22,51.1400,51.1800
2010-12-23,51.1500,51.0268
2010-12-27,50.1300,50.1800
2010-12-28,50.1500,50.0240
2010-12-29,49.9200,50.1700
2010-12-30,50.1900,50.1010
2010-12-31,50.4900,50.2800
2011-01-03,50.2300,50.3500
2011-01-04,50.2600,50.2900
2011-01-05,50.2500,50.1000
2011-01-06,50.1300,50.1600
2011-01-07,50.2900,50.3550
2011-01-10,50.3500,50.4000
2011-01-11,50.4000,50.3100
2011-01-12,50.0600,50.2800
2011-01-13,50.2700,50.4100
2011-01-14,50.4700,50.4048
2011-01-18,50.4600,50.3700
2011-01-19,50.3700,50.3532
2011-01-20,50.3900,50.3000
2011-01-21,50.3000,50.3275
2011-01-24,50.2200,50.3800
2011-01-25,50.2600,50.4298
2011-01-26,50.3500,50.3400
2011-01-27,50.2800,50.3800
2011-01-28,50.3600,50.4500
2011-01-31,50.3800,50.3400
2011-02-01,50.2600,50.2460
2011-02-02,50.3100,50.2100
2011-02-03,50.1200,50.1000
2011-02-04,50.0000,49.9500
2011-02-07,49.7400,49.9300
2011-02-08,49.7400,49.7300
2011-02-09,49.7400,49.8200
2011-02-10,49.9400,49.7120
2011-02-11,50.0200,49.6650
2011-02-14,49.6700,50.0300
2011-02-15,50.0299,50.0750
2011-02-16,50.1200,50.0550
2011-02-17,50.0100,50.1900
2011-02-18,50.1000,50.1900
2011-02-22,49.9700,50.3150
2011-02-23,50.3000,50.2900
2011-02-24,50.3600,50.3600
2011-02-25,50.3600,50.3797
2011-02-28,50.3300,50.3400
2011-03-01,50.2600,50.3750
2011-03-02,50.3400,50.3400
2011-03-03,50.2000,50.1899
2011-03-04,50.1400,50.4250
2011-03-07,50.4400,50.3990
2011-03-08,50.4000,50.3700
2011-03-09,50.4300,50.4000
2011-03-10,50.4000,50.5700
2011-03-11,50.5600,50.5600
2011-03-14,50.6200,50.4600
2011-03-15,50.7200,50.5100
2011-03-16,50.8400,50.8100
2011-03-17,50.7300,50.7430
2011-03-18,50.4900,50.7050
2011-03-21,50.5000,50.6200
2011-03-22,50.5100,50.4000
2011-03-23,50.4000,50.5200
2011-03-24,50.5200,50.5500
2011-03-25,50.6500,50.5000
2011-03-28,50.4400,50.4900
2011-03-29,50.3800,50.1340
2011-03-30,50.3800,50.4435
2011-03-31,50.4300,50.1534
2011-04-01,50.3700,50.3600
2011-04-04,50.1100,50.3800
2011-04-05,50.4200,50.3600
2011-04-06,50.2700,50.1932
2011-04-07,50.2800,50.2700
2011-04-08,50.1900,50.2600
2011-04-11,50.2400,50.1320
2011-04-12,50.3200,50.3000
2011-04-13,50.4200,50.5200
2011-04-14,50.5700,50.3600
2011-04-15,50.6600,50.6400
2011-04-18,50.6600,50.7620
2011-04-19,50.5200,50.6500
2011-04-20,50.6000,50.7113
2011-04-21,50.7500,50.7800
2011-04-25,50.8000,50.7500
2011-04-26,50.7600,50.8100
2011-04-27,50.7000,50.5400
2011-04-28,50.8100,50.7400
2011-04-29,50.7500,50.7850
2011-05-02,50.7348,50.7700
2011-05-03,50.8100,50.8590
2011-05-04,50.8300,50.8176
2011-05-05,50.9200,50.9880
2011-05-06,51.0100,51.0400
2011-05-09,51.1200,51.1272
2011-05-10,50.9200,51.0580
2011-05-11,50.9100,50.9000
2011-05-12,50.8700,50.9000
2011-05-13,51.0700,51.1212
2011-05-16,51.1200,51.1500
2011-05-17,51.2700,51.0951
2011-05-18,51.0680,51.0520
2011-05-19,51.1600,51.1880
2011-05-20,51.2500,51.3200
2011-05-23,51.3400,51.2000
2011-05-24,51.0700,51.2200
2011-05-25,51.3100,51.3000
2011-05-26,51.0310,51.3300
2011-05-27,51.1000,51.0600
2011-05-31,51.2400,51.2525
2011-06-01,51.3400,51.2520
2011-06-02,51.2000,51.4100
2011-06-03,51.5300,51.4840
2011-06-06,51.4200,51.5040
2011-06-07,51.4700,51.5470
2011-06-08,51.6100,51.6000
2011-06-09,51.4200,51.4600
2011-06-10,51.4900,51.4499
2011-06-13,51.3900,51.4035
2011-06-14,51.3800,51.3300
2011-06-15,51.4000,51.3940
2011-06-16,51.3900,51.2382
2011-06-17,51.3500,51.4000
2011-06-20,51.3300,51.3600
2011-06-21,51.3500,51.3010
2011-06-22,51.4800,51.4900
2011-06-23,51.3100,51.5599
2011-06-24,51.3600,51.3900
2011-06-27,51.2900,51.4500
2011-06-28,51.3400,51.2500
2011-06-29,51.3000,51.0800
2011-06-30,51.1700,51.1400
2011-07-01,51.0500,51.0900
2011-07-05,51.1600,51.2300
2011-07-06,52.1100,51.2230
2011-07-07,51.3100,51.1500
2011-07-08,51.0500,51.1300
2011-07-11,51.1600,51.3700
2011-07-12,51.3300,51.3110
2011-07-13,51.3499,51.4385
2011-07-14,51.4500,51.4400
2011-07-15,51.2700,51.3000
2011-07-18,51.4000,51.4000
2011-07-19,51.3700,51.4900
2011-07-20,51.3180,51.4500
2011-07-21,51.5100,51.4200
2011-07-22,51.2900,51.2800
2011-07-25,51.4200,51.3625
2011-07-26,51.5500,51.3800
2011-07-27,51.1200,51.1750
2011-07-28,51.3600,51.3762
2011-07-29,51.2200,51.4045
2011-08-01,51.4900,51.5300
2011-08-02,51.4400,51.7100
2011-08-03,51.7700,51.6965
2011-08-04,51.8100,51.7900
2011-08-05,51.8350,51.8100
2011-08-08,51.7900,51.7700
2011-08-09,51.5000,52.1500
2011-08-10,52.2000,52.3880
2011-08-11,52.4300,52.4200
2011-08-12,52.4900,52.4100
2011-08-15,52.3200,52.0800
2011-08-16,52.3700,52.0901
2011-08-17,52.5300,52.3800
2011-08-18,52.3900,52.4260
2011-08-19,52.4800,52.3700
2011-08-22,52.3000,52.2100
2011-08-23,52.2200,52.2160
2011-08-24,52.1804,52.0100
2011-08-25,51.9900,51.9650
2011-08-26,52.1500,52.1031
2011-08-29,51.8200,51.9300
2011-08-30,52.1200,51.9900
2011-08-31,52.1000,52.0600
2011-09-01,52.1100,51.9880
2011-09-02,52.1800,52.2000
2011-09-06,52.3600,52.2000
2011-09-07,52.1000,52.1800
2011-09-08,52.2400,52.2000
2011-09-09,52.2400,52.2900
2011-09-12,52.2200,52.2100
2011-09-13,52.2700,52.2054
2011-09-14,52.1300,52.2260
2011-09-15,52.2000,52.1732
2011-09-16,52.1440,52.1200
2011-09-19,52.4000,52.1980
2011-09-20,52.2700,52.2560
2011-09-21,52.3300,52.1400
2011-09-22,52.5400,52.3355
2011-09-23,52.5500,52.2900
2011-09-26,52.0800,52.0500
2011-09-27,51.9300,52.0100
2011-09-28,51.9000,51.7840
2011-09-29,51.8900,51.8400
2011-09-30,51.8000,51.8400
2011-10-03,51.7000,51.9800
2011-10-04,52.0400,51.9700
2011-10-05,52.1600,51.7941
2011-10-06,51.8500,51.6776
2011-10-07,51.7670,51.6770
2011-10-10,52.0700,51.5500
2011-10-11,51.6800,51.7200
2011-10-12,51.8900,51.8200
2011-10-13,51.9500,51.7600
2011-10-14,51.7681,51.7100
2011-10-17,51.5700,51.8122
2011-10-18,51.9200,51.8400
2011-10-19,51.8200,51.8400
2011-10-20,51.9500,51.8900
2011-10-21,51.9500,51.6700
2011-10-24,51.9500,51.5800
2011-10-25,51.7000,51.8190
2011-10-26,51.9600,51.7900
2011-10-27,51.7500,51.5700
2011-10-28,51.6700,51.7300
2011-10-31,51.9100,51.7810
2011-11-01,51.9800,51.9500
2011-11-02,51.9400,51.9800
2011-11-03,51.9100,51.8720
2011-11-04,52.0000,51.9300
2011-11-07,51.9100,51.9520
2011-11-08,51.9300,51.9000
2011-11-09,51.9700,51.8460
2011-11-10,51.8900,51.7600
2011-11-11,51.7000,51.7700
2011-11-14,51.5400,51.7820
2011-11-15,51.8300,51.7100
2011-11-16,51.9135,51.8100
2011-11-17,51.9900,51.9880
2011-11-18,51.8600,51.8200
2011-11-21,51.9700,51.7700
2011-11-22,51.9500,51.7600
2011-11-23,51.6800,51.7800
2011-11-25,51.9300,51.7900
2011-11-28,51.5500,51.8200
2011-11-29,51.8000,51.9000
2011-11-30,51.8400,51.8100
2011-12-01,51.8100,51.8000
2011-12-02,51.8300,51.7095
2011-12-05,51.8400,51.8360
2011-12-06,51.9200,51.8870
2011-12-07,51.8500,52.0600
2011-12-08,52.1300,52.1800
2011-12-09,52.1500,52.0800
2011-12-12,52.1600,52.0070
2011-12-13,52.1300,52.1100
2011-12-14,52.2300,52.2200
2011-12-15,52.2600,52.1500
2011-12-16,52.3800,52.0500
2011-12-19,52.0100,52.2000
2011-12-20,52.5900,52.2200
2011-12-21,52.1800,52.1069
2011-12-22,52.0300,52.0500
2011-12-23,51.8700,51.7799
2011-12-27,51.7800,51.6500
2011-12-28,51.7100,51.7900
2011-12-29,51.8100,51.8500
2011-12-30,51.8600,51.8799
2012-01-03,51.9000,51.8330
2012-01-04,51.9200,51.9500
2012-01-05,52.0085,51.9100
2012-01-06,51.9600,51.9500
2012-01-09,51.9000,52.0600
2012-01-10,52.0500,52.0300
2012-01-11,52.0500,52.0600
2012-01-12,52.1000,52.0550
2012-01-13,52.1400,52.1000
2012-01-17,52.1800,52.1400
2012-01-18,52.1100,52.0500
2012-01-19,52.1700,52.0780
2012-01-20,52.1200,52.0690
2012-01-23,52.0200,52.0050
2012-01-24,52.0200,51.9900
2012-01-25,52.0400,52.0200
2012-01-26,52.1500,52.1200
2012-01-27,52.1500,52.1200
2012-01-30,52.1500,52.0100
2012-01-31,51.8900,52.0000
2012-02-01,52.0100,52.0000
2012-02-02,51.8800,52.0500
2012-02-03,52.1500,52.1070
2012-02-06,52.0800,52.0895
2012-02-07,52.1100,52.0650
2012-02-08,52.0900,52.0600
2012-02-09,52.0900,51.9800
2012-02-10,51.9100,52.0050
2012-02-13,52.0100,52.0000
2012-02-14,52.0500,52.0600
2012-02-15,52.0900,52.0900
2012-02-16,52.1300,52.0600
2012-02-17,52.0000,52.0400
2012-02-21,52.0400,52.0050
2012-02-22,51.9600,52.0700
2012-02-23,52.0600,52.0500
2012-02-24,52.0000,52.0428
2012-02-27,52.0000,52.0900
2012-02-28,52.1100,52.0750
2012-02-29,52.0500,51.9000
2012-03-01,51.9500,51.9700
2012-03-02,51.9900,51.9900
2012-03-05,52.0000,51.9590
2012-03-06,51.9900,51.9800
2012-03-07,51.9800,51.9900
2012-03-08,51.9400,52.0100
2012-03-09,51.9500,51.9700
2012-03-12,52.0400,52.0100
2012-03-13,52.0100,51.9600
2012-03-14,51.9700,51.8200
2012-03-15,51.9000,51.9120
2012-03-16,51.8900,51.9500
2012-03-19,51.9400,51.8100
2012-03-20,51.7500,51.8500
2012-03-21,51.9600,51.9000
2012-03-22,52.0000,51.9540
2012-03-23,51.9800,51.9900
2012-03-26,51.9600,52.0100
2012-03-27,52.0900,52.0400
2012-03-28,52.0500,51.9800
2012-03-29,51.9700,52.0500
2012-03-30,52.0900,51.8700
2012-04-02,52.1900,51.8900
2012-04-03,52.0500,51.8000
2012-04-04,51.9600,51.9000
2012-04-05,52.0000,51.9900
2012-04-09,52.1900,52.1800
2012-04-10,52.1700,52.2000
2012-04-11,52.1000,52.1600
2012-04-12,52.2300,52.1550
2012-04-13,52.2000,52.2200
2012-04-16,52.2900,52.2200
2012-04-17,52.3000,52.2000
2012-04-18,52.2400,52.1800
2012-04-19,52.2400,52.2500
2012-04-20,52.2600,52.2100
2012-04-23,52.2100,52.2400
2012-04-24,52.2500,52.2100
2012-04-25,52.2100,52.2300
2012-04-26,52.3200,52.2000
2012-04-27,52.2300,52.2350
2012-04-30,52.2000,52.1400
2012-05-01,52.3300,52.2387
2012-05-02,52.2900,52.2300
2012-05-03,52.3000,52.2600
2012-05-04,52.3100,52.2900
2012-05-07,52.3200,52.3400
2012-05-08,52.2700,52.3500
2012-05-09,52.2900,52.2900
2012-05-10,52.3000,52.2100
2012-05-11,52.2800,52.2660
2012-05-14,52.2800,52.2700
2012-05-15,52.3000,52.2400
2012-05-16,52.3100,52.3300
2012-05-17,52.3400,52.3400
2012-05-18,52.3600,52.3000
2012-05-21,52.3900,52.2600
2012-05-22,52.3100,52.2500
2012-05-23,52.3500,52.2780
2012-05-24,52.2900,52.2600
2012-05-25,52.2900,52.3000
2012-05-29,52.2800,52.2148
2012-05-30,52.1900,52.3200
2012-05-31,52.3000,52.2200
2012-06-01,52.5300,52.2664
2012-06-04,52.9400,52.2300
2012-06-05,52.2700,52.2250
2012-06-06,52.2700,52.1900
2012-06-07,52.1700,52.2708
2012-06-08,52.3000,52.3080
2012-06-11,52.2300,52.2748
2012-06-12,52.2400,52.2760
2012-06-13,52.3500,52.3500
2012-06-14,52.3900,52.3682
2012-06-15,52.3700,52.3700
2012-06-18,52.4400,52.3690
2012-06-19,52.3200,52.3650
2012-06-20,51.8100,52.3400
2012-06-21,52.4000,52.3600
2012-06-22,52.4600,52.3800
2012-06-25,52.4140,52.3701
2012-06-26,52.3200,52.3400
2012-06-27,52.3800,52.3950
2012-06-28,52.4400,52.4200
2012-06-29,52.4700,52.3400
2012-07-02,52.4700,52.3800
2012-07-03,52.4600,52.4900
2012-07-05,52.5200,52.3901
2012-07-06,51.8300,52.5200
2012-07-09,52.5500,52.5650
2012-07-10,52.6400,52.5600
2012-07-11,52.4900,52.5000
2012-07-12,52.8500,52.5500
2012-07-13,52.7000,52.5300
2012-07-16,52.8500,52.6000
2012-07-17,52.7000,52.5400
2012-07-18,52.7400,52.5601
2012-07-19,52.6800,52.6200
2012-07-20,52.6600,52.6600
2012-07-23,52.6700,52.6600
2012-07-24,52.6700,52.6700
2012-07-25,52.7300,52.6700
2012-07-26,52.7000,52.6800
2012-07-27,52.6400,52.6700
2012-07-30,52.6300,52.6500
2012-07-31,52.6400,52.6100
2012-08-01,52.6700,52.6300
2012-08-02,52.7100,52.5000
2012-08-03,52.6300,52.6100
2012-08-06,52.6300,52.5900
2012-08-07,52.6100,52.5900
2012-08-08,52.6100,52.5900
2012-08-09,52.5600,52.6200
2012-08-10,52.6300,52.4600
2012-08-13,52.5500,52.5800
2012-08-14,52.5700,52.5100
2012-08-15,52.4400,52.4700
2012-08-16,52.5300,52.4100
2012-08-17,52.3800,52.4200
2012-08-20,52.4900,52.4200
2012-08-21,52.4900,52.5000
2012-08-22,52.5700,52.5400
2012-08-23,52.4700,52.6000
2012-08-24,52.6800,52.6500
2012-08-27,52.6700,52.6800
2012-08-28,52.6000,52.7300
2012-08-29,52.7300,52.6500
2012-08-30,52.7100,52.6800
2012-08-31,52.6900,52.8100
2012-09-04,52.7600,52.7400
2012-09-05,52.8400,52.7900
2012-09-06,52.7900,52.7800
2012-09-07,52.8000,52.7600
2012-09-10,52.7800,52.7500
2012-09-11,52.7700,52.7000
2012-09-12,52.6500,52.6500
2012-09-13,52.6700,52.8100
2012-09-14,52.9200,52.8400
2012-09-17,52.8700,52.8260
2012-09-18,52.8600,52.7800
2012-09-19,52.7800,52.7800
2012-09-20,52.6900,52.7400
2012-09-21,52.8500,52.8400
2012-09-24,52.9900,52.8500
2012-09-25,52.9862,52.9100
2012-09-26,52.9600,52.9600
2012-09-27,52.9500,52.9000
2012-09-28,52.9000,52.8690
2012-10-01,52.7500,52.7200
2012-10-02,52.6700,52.7900
2012-10-03,52.8800,52.9100
2012-10-04,52.9100,52.8400
2012-10-05,52.8400,52.8000
2012-10-08,52.8500,52.7500
2012-10-09,52.7800,52.6900
2012-10-10,52.7500,52.7400
2012-10-11,52.7600,52.7000
2012-10-12,52.7900,52.7300
2012-10-15,52.8800,52.6600
2012-10-16,52.5900,52.6700
2012-10-17,52.7700,52.6700
2012-10-18,52.7100,52.6652
2012-10-19,52.7100,52.7299
2012-10-22,52.7800,52.7000
2012-10-23,52.7400,52.7100
2012-10-24,52.7600,52.7100
2012-10-25,52.7100,52.6900
2012-10-26,52.7400,52.6800
2012-10-31,52.8000,52.7000
2012-11-01,52.7800,52.7600
2012-11-02,52.8100,52.7400
2012-11-05,52.6800,52.7200
2012-11-06,52.8200,52.7139
2012-11-07,52.7600,52.6700
2012-11-08,52.7200,52.6100
2012-11-09,52.6300,52.5300
2012-11-12,52.3800,52.4580
2012-11-13,52.4800,52.4100
2012-11-14,52.3900,52.3501
2012-11-15,52.4000,52.3600
2012-11-16,52.4400,52.3883
2012-11-19,52.4400,52.4900
2012-11-20,52.5000,52.4200
2012-11-21,52.4500,52.4400
2012-11-23,52.4700,52.4400
2012-11-26,52.4800,52.4600
2012-11-27,52.5000,52.5000
2012-11-28,52.5300,52.4800
2012-11-29,52.5000,52.5300
2012-11-30,52.5800,52.5490
2012-12-03,52.4500,52.5600
2012-12-04,52.6000,52.6500
2012-12-05,52.6500,52.6000
2012-12-06,52.6500,52.6100
2012-12-07,52.6000,52.6300
2012-12-10,52.5700,52.5900
2012-12-11,52.5800,52.4800
2012-12-12,52.5700,52.5000
2012-12-13,52.5500,52.5000
2012-12-14,52.5200,52.5000
2012-12-17,52.5200,52.4900
2012-12-18,52.3000,52.4000
2012-12-19,52.4000,52.4500
2012-12-20,52.4700,52.4800
2012-12-21,52.5000,52.4800
2012-12-24,52.2700,52.2300
2012-12-26,52.1200,52.2500
2012-12-27,52.2500,52.2400
2012-12-28,52.2600,52.2700
2012-12-31,52.2800,52.2000
2013-01-02,52.3000,52.1700
2013-01-03,52.2000,52.3470
2013-01-04,52.3400,52.2700
2013-01-07,52.2300,52.2000
2013-01-08,52.2700,52.2700
2013-01-09,52.2800,52.2900
2013-01-10,52.2200,52.1300
2013-01-11,52.1800,52.1500
2013-01-14,52.3100,52.1700
2013-01-15,52.3000,52.2300
2013-01-16,52.2700,52.2100
2013-01-17,52.2100,52.1500
2013-01-18,52.2300,52.1400
2013-01-22,52.0900,52.1600
2013-01-23,52.2100,52.1700
2013-01-24,52.2200,52.1700
2013-01-25,52.1800,52.0700
2013-01-28,51.9500,52.0100
2013-01-29,52.0300,51.9800
2013-01-30,51.9900,51.9900
2013-01-31,52.0700,51.9900
2013-02-01,52.0000,51.9700
2013-02-04,52.0800,52.0800
2013-02-05,52.1500,52.0700
2013-02-06,52.1600,52.1000
2013-02-07,52.1000,52.1100
2013-02-08,52.0300,52.0600
2013-02-11,51.9500,51.9300
2013-02-12,52.0100,51.9600
2013-02-13,52.0600,51.9300
2013-02-14,51.9900,52.0200
2013-02-15,52.1000,52.0000
2013-02-19,51.9900,52.0200
2013-02-20,52.0700,51.9900
2013-02-21,52.0900,52.0485
2013-02-22,52.1000,52.0400
2013-02-25,52.1200,52.1000
2013-02-26,52.1000,52.1300
2013-02-27,52.3200,52.1500
2013-02-28,52.1600,52.1700
2013-03-01,52.1500,52.1700
