date,open,close
2000-07-19,83.3800,85.9400
2000-07-20,85.9400,87.0000
2000-07-21,86.6300,83.1900
2000-07-24,83.0000,80.8000
2000-07-25,80.6900,76.8100
2000-07-26,76.5000,86.6300
2000-07-27,86.5600,93.0000
2000-07-28,92.6300,90.3100
2000-07-31,90.0000,88.4400
2000-08-01,87.3800,84.0000
2000-08-02,84.5600,83.3800
2000-08-03,83.1300,85.3800
2000-08-04,86.5000,85.9400
2000-08-07,87.7200,88.6300
2000-08-08,89.0900,86.0000
2000-08-09,86.5000,84.2500
2000-08-10,86.1900,84.2500
2000-08-11,84.7500,85.9400
2000-08-14,86.0000,89.5600
2000-08-15,91.0000,91.5000
2000-08-16,92.3800,90.1300
2000-08-17,90.5600,92.0000
2000-08-18,92.7500,90.4400
2000-08-21,90.8800,90.8800
2000-08-22,90.9400,94.7500
2000-08-23,95.3800,95.2500
2000-08-24,95.2500,99.4400
2000-08-25,99.3800,105.9000
2000-08-28,100.9000,102.6000
2000-08-29,102.4000,105.0000
2000-08-30,105.1000,107.2000
2000-08-31,107.4000,107.9000
2000-09-01,110.0000,108.9000
2000-09-05,109.4000,108.8000
2000-09-06,108.3000,107.9000
2000-09-07,108.2000,107.4000
2000-09-08,106.8000,99.0000
2000-09-11,50.5000,50.6300
2000-09-12,50.1300,49.3800
2000-09-13,48.1300,47.8800
2000-09-14,48.0600,49.3800
2000-09-15,49.0000,47.5000
2000-09-18,47.0000,45.4400
2000-09-19,45.5000,47.6900
2000-09-20,47.6900,47.2500
2000-09-21,47.0300,47.3800
2000-09-22,45.0600,48.5600
2000-09-25,49.2800,53.2500
2000-09-26,54.1300,50.8800
2000-09-27,51.3800,45.1900
2000-09-28,47.2300,50.1300
2000-09-29,50.1300,49.3800
2000-10-02,49.3800,49.0600
2000-10-03,49.4100,46.7500
2000-10-04,47.5600,50.0600
2000-10-05,50.1300,48.5000
2000-10-06,49.6900,46.9400
2000-10-09,46.8800,49.7500
2000-10-10,49.5000,49.9400
2000-10-11,49.9400,48.8800
2000-10-12,48.5200,46.8100
2000-10-13,46.8800,50.0000
2000-10-16,50.1900,51.0600
2000-10-17,51.3100,53.0000
2000-10-18,52.3100,52.6900
2000-10-19,53.9800,52.4400
2000-10-20,52.0600,53.5600
2000-10-23,53.9400,55.3800
2000-10-24,52.8800,50.0000
2000-10-25,50.1900,46.1900
2000-10-26,40.0000,51.2500
2000-10-27,50.5000,49.8800
2000-10-30,49.8400,48.0600
2000-10-31,48.8100,50.0000
2000-11-01,49.5000,47.9400
2000-11-02,48.3800,49.1900
2000-11-03,49.1900,49.0000
2000-11-06,48.7500,48.3800
2000-11-07,48.3100,47.9400
2000-11-08,48.0000,45.7500
2000-11-09,44.3800,45.1900
2000-11-10,44.4500,42.4400
2000-11-13,42.3800,40.7500
2000-11-14,42.0000,43.9400
2000-11-15,44.2500,45.0000
2000-11-16,44.9700,43.0600
2000-11-17,44.0000,43.1900
2000-11-20,43.0600,41.3100
2000-11-21,42.4400,41.9400
2000-11-22,39.5500,38.1900
2000-11-24,39.1100,44.0000
2000-11-27,45.2500,44.8800
2000-11-28,42.8800,42.0600
2000-11-29,42.0000,39.6900
2000-11-30,38.8100,35.6900
2000-12-01,36.5000,39.5000
2000-12-04,38.1300,37.5600
2000-12-05,33.9400,37.7500
2000-12-06,37.3800,35.9400
2000-12-07,35.6300,35.3100
2000-12-08,35.0600,41.5000
2000-12-11,39.9400,39.7500
2000-12-12,39.4400,41.6900
2000-12-13,43.1600,42.8800
2000-12-14,42.7800,40.0000
2000-12-15,38.8100,37.8100
2000-12-18,38.0000,40.0000
2000-12-19,39.5000,36.3100
2000-12-20,36.0000,36.0000
2000-12-21,36.0000,37.5600
2000-12-22,39.4800,42.1900
2000-12-26,42.4400,42.5000
2000-12-27,42.5000,44.3800
2000-12-28,44.3800,44.5000
2000-12-29,44.6900,42.6300
2001-01-02,43.6900,38.9400
2001-01-03,38.8100,40.3600
2001-01-04,39.5000,40.6900
2001-01-05,40.7500,35.2500
2001-01-08,34.8800,36.8100
2001-01-09,37.5000,38.0600
2001-01-10,37.8800,39.1300
2001-01-11,35.0000,35.4400
2001-01-12,35.3800,36.2500
2001-01-16,36.0000,37.4400
2001-01-17,38.3900,37.3800
2001-01-18,37.4700,39.1900
2001-01-19,39.6900,41.5000
2001-01-22,42.2500,40.5000
2001-01-23,40.6900,42.7500
2001-01-24,43.1900,42.2500
2001-01-25,40.2500,39.5600
2001-01-26,38.8800,38.2500
2001-01-29,38.0000,38.6900
2001-01-30,38.6300,40.0000
2001-01-31,43.7500,45.8100
2001-02-01,46.3800,45.5600
2001-02-02,45.5600,45.6300
2001-02-05,45.3100,46.4400
2001-02-06,46.5000,47.8100
2001-02-07,47.0600,47.8800
2001-02-08,48.3100,47.1300
2001-02-09,46.9700,47.5000
2001-02-12,47.3000,49.1300
2001-02-13,49.4400,49.6300
2001-02-14,49.4400,51.1300
2001-02-15,51.5000,49.7500
2001-02-16,48.4400,48.7500
2001-02-20,49.2500,46.3100
2001-02-21,46.3100,47.2500
2001-02-22,48.0600,52.9400
2001-02-23,52.4400,53.0600
2001-02-26,52.6600,51.8100
2001-02-27,51.9400,49.9400
2001-02-28,49.6900,50.0000
2001-03-01,49.3100,52.3100
2001-03-02,50.4400,51.8100
2001-03-05,51.0000,50.0000
2001-03-06,50.4500,51.2500
2001-03-07,51.5000,54.6300
2001-03-08,53.3800,52.8100
2001-03-09,52.3100,50.1300
2001-03-12,49.6900,49.9400
2001-03-13,50.3800,52.7500
2001-03-14,49.7500,52.6300
2001-03-15,53.3800,51.6900
2001-03-16,51.7300,47.3800
2001-03-19,47.7500,50.3800
2001-03-20,51.0000,48.3100
2001-03-21,49.1300,50.2500
2001-03-22,49.6300,51.0000
2001-03-23,51.9400,52.0000
2001-03-26,52.7500,51.7500
2001-03-27,51.2500,54.7500
2001-03-28,53.4400,55.8800
2001-03-29,54.5600,56.1300
2001-03-30,55.1300,54.2500
2001-04-02,54.0000,53.4400
2001-04-03,52.8800,53.0600
2001-04-04,50.0000,48.3800
2001-04-05,49.8100,50.7300
2001-04-06,49.6900,52.8100
2001-04-09,52.7400,53.4900
2001-04-10,53.6000,55.7200
2001-04-11,56.5100,55.9900
2001-04-12,54.0000,57.7500
2001-04-16,57.4500,57.6600
2001-04-17,57.0700,55.7700
2001-04-18,57.2900,59.0100
2001-04-19,58.8600,60.1600
2001-04-20,59.4000,56.7900
2001-04-23,55.7000,55.6500
2001-04-24,55.8900,55.5100
2001-04-25,55.6100,57.0400
2001-04-26,57.2200,55.9800
2001-04-27,56.3100,56.9700
2001-04-30,57.2000,56.6200
2001-05-01,56.6000,62.1900
2001-05-02,62.0000,58.0000
2001-05-03,57.3100,54.6700
2001-05-04,53.8100,59.3000
2001-05-07,58.1000,58.1200
2001-05-08,58.0700,55.6200
2001-05-09,55.6000,56.0500
2001-05-10,57.5500,54.5200
2001-05-11,54.9300,53.2500
2001-05-14,53.4900,54.7700
2001-05-15,54.5500,55.7300
2001-05-16,55.5500,60.2400
2001-05-17,59.9000,58.8000
2001-05-18,59.3600,59.2600
2001-05-21,59.5000,61.9500
2001-05-22,62.1000,61.7600
2001-05-23,61.6300,59.7500
2001-05-24,59.8100,63.0500
2001-05-25,63.0500,61.8000
2001-05-29,61.8000,58.7200
2001-05-30,58.4100,57.9800
2001-05-31,58.1500,58.8900
2001-06-01,59.0100,60.3000
2001-06-04,60.7100,59.9000
2001-06-05,59.8700,62.3600
2001-06-06,61.5600,61.3500
2001-06-07,61.3500,61.6500
2001-06-08,61.4900,58.4100
2001-06-11,58.5100,57.2800
2001-06-12,56.9500,58.9900
2001-06-13,58.9700,57.5800
2001-06-14,57.3200,55.8300
2001-06-15,55.1700,56.9500
2001-06-18,58.2000,56.6500
2001-06-19,57.3600,58.0000
2001-06-20,57.7200,61.0900
2001-06-21,60.9900,57.7900
2001-06-22,57.7600,55.2100
2001-06-25,55.4900,53.6500
2001-06-26,53.5000,53.9000
2001-06-27,54.2600,55.1000
2001-06-28,55.4300,56.4700
2001-06-29,56.4600,57.9000
2001-07-02,57.3500,54.2300
2001-07-03,53.7500,53.4300
2001-07-05,53.6600,52.9900
2001-07-06,53.2000,54.3800
2001-07-09,54.0400,52.9800
2001-07-10,53.6000,51.0100
2001-07-11,51.0700,53.9300
2001-07-12,54.7900,58.1000
2001-07-13,57.5800,58.9500
2001-07-16,58.8000,57.4500
2001-07-17,57.5500,56.6900
2001-07-18,56.8600,55.9500
2001-07-19,57.0000,56.1700
2001-07-20,55.9000,54.5800
2001-07-23,54.4000,53.1000
2001-07-24,53.4400,53.1200
2001-07-25,53.3300,55.7100
2001-07-26,55.8000,58.4100
2001-07-27,57.9900,60.9800
2001-07-30,60.5500,60.0400
2001-07-31,59.7000,56.9200
2001-08-01,57.6800,59.8700
2001-08-02,59.9400,59.7000
2001-08-03,59.4400,58.9100
2001-08-06,58.8500,58.8200
2001-08-07,59.0900,58.7200
2001-08-08,58.5500,56.2700
2001-08-09,56.3500,58.0500
2001-08-10,57.8900,57.8900
2001-08-13,57.8900,58.7900
2001-08-14,57.7000,59.1400
2001-08-15,59.1500,58.6100
2001-08-16,58.2800,56.4300
2001-08-17,56.1400,56.2200
2001-08-20,56.3600,57.5700
2001-08-21,57.6000,56.4200
2001-08-22,56.6300,57.3600
2001-08-23,57.1900,57.9700
2001-08-24,58.0000,58.1800
2001-08-27,57.9900,58.0100
2001-08-28,58.2900,57.5500
2001-08-29,58.1000,57.6900
2001-08-30,57.3900,56.3500
2001-08-31,56.0400,57.7100
2001-09-04,57.7300,56.9000
2001-09-05,57.2400,55.6100
2001-09-06,55.4700,55.4900
2001-09-07,54.9900,56.1400
2001-09-10,55.8100,54.2700
2001-09-17,52.8500,49.2400
2001-09-18,49.1200,48.6700
2001-09-19,48.7000,45.6500
2001-09-20,47.7100,46.3000
2001-09-21,48.8700,48.7000
2001-09-24,49.5400,47.8300
2001-09-25,47.7600,44.4400
2001-09-26,45.3500,45.4600
2001-09-27,45.4700,45.0400
2001-09-28,45.0100,45.6700
2001-10-01,45.1300,42.7800
2001-10-02,42.7600,42.9400
2001-10-03,47.9000,46.0800
2001-10-04,49.9000,48.2800
2001-10-05,48.1000,46.5400
2001-10-08,49.3300,47.3100
2001-10-09,48.7200,51.0100
2001-10-10,51.0500,51.9900
2001-10-11,52.4600,55.9700
2001-10-12,55.6500,56.1900
2001-10-15,55.0900,54.4200
2001-10-16,55.2500,54.2800
2001-10-17,55.1500,52.7000
2001-10-18,53.0700,54.2800
2001-10-19,54.1100,53.3900
2001-10-22,53.4600,55.2500
2001-10-23,55.3500,54.9400
2001-10-24,54.8900,54.8500
2001-10-25,54.0000,57.5500
2001-10-26,56.3000,54.5700
2001-10-29,54.4000,52.7000
2001-10-30,52.4800,51.2100
2001-10-31,51.6000,51.4600
2001-11-01,52.1700,52.9900
2001-11-02,53.0000,54.9000
2001-11-05,55.8100,55.3100
2001-11-06,55.2000,55.3100
2001-11-07,55.7400,53.5000
2001-11-08,53.9700,51.1900
2001-11-09,51.4000,51.7000
2001-11-12,51.9500,53.0200
2001-11-13,53.8800,54.8100
2001-11-14,55.0600,56.0000
2001-11-15,55.8900,55.3700
2001-11-16,55.1400,54.1200
2001-11-19,54.2700,56.7900
2001-11-20,56.8000,55.5500
2001-11-21,55.5000,54.0000
2001-11-23,54.3000,53.7000
2001-11-26,53.9900,54.3300
2001-11-27,54.5000,54.6400
2001-11-28,54.5900,53.6100
2001-11-29,54.3600,58.0100
2001-11-30,57.8900,60.4600
2001-12-03,60.4900,60.0600
2001-12-04,60.1600,64.4400
2001-12-05,64.3500,66.0400
2001-12-06,65.8200,63.1300
2001-12-07,64.2300,62.9400
2001-12-10,62.6900,62.4800
2001-12-11,63.3900,63.1800
2001-12-12,63.0100,62.8200
2001-12-13,61.8100,61.1100
2001-12-14,61.1600,61.1500
2001-12-17,60.8600,62.7900
2001-12-18,62.9900,62.3400
2001-12-19,61.7100,62.1000
2001-12-20,61.9300,60.2100
2001-12-21,60.3000,59.6000
2001-12-24,60.2100,59.5500
2001-12-26,59.7000,59.0500
2001-12-27,59.2700,59.1500
2001-12-28,59.1000,61.7300
2001-12-31,61.8900,59.9500
2002-01-02,60.4900,60.1200
2002-01-03,61.6200,60.9800
2002-01-04,62.0600,62.9600
2002-01-07,61.2300,59.4100
2002-01-08,59.6000,58.6000
2002-01-09,59.0200,58.1400
2002-01-10,57.7900,57.5900
2002-01-11,57.5600,54.5000
2002-01-14,54.4400,52.2900
2002-01-15,52.9700,54.5500
2002-01-16,54.4400,53.5300
2002-01-17,54.5000,55.1200
2002-01-18,54.8500,53.8000
2002-01-22,54.4500,54.6700
2002-01-23,55.3200,55.0000
2002-01-24,56.3000,57.9100
2002-01-25,57.5900,55.9300
2002-01-28,56.1000,57.6500
2002-01-29,57.9100,56.9500
2002-01-30,57.3400,56.9000
2002-01-31,58.5500,53.0700
2002-02-01,54.4600,52.7100
2002-02-04,52.6900,51.1800
2002-02-05,51.2100,52.4800
2002-02-06,53.2000,53.3900
2002-02-07,53.4100,52.9500
2002-02-08,53.2600,54.1300
2002-02-11,54.1000,53.7900
2002-02-12,53.3000,54.0700
2002-02-13,54.5100,54.5000
2002-02-14,54.6700,56.7200
2002-02-15,56.4000,54.6600
2002-02-19,54.3000,52.0300
2002-02-20,54.6800,54.6100
2002-02-21,54.3600,53.2700
2002-02-22,52.2000,52.6900
2002-02-25,52.7600,53.9800
2002-02-26,54.9500,52.0000
2002-02-27,52.9100,53.0100
2002-02-28,53.1500,53.8200
2002-03-01,53.9200,56.0600
2002-03-04,56.0000,57.7700
2002-03-05,57.4800,58.0800
2002-03-06,57.8800,58.7700
2002-03-07,59.2600,58.2700
2002-03-08,59.6200,59.5500
2002-03-11,59.0400,61.6900
2002-03-12,60.0000,59.9400
2002-03-13,59.4000,60.5200
2002-03-14,60.9200,59.5500
2002-03-15,59.4300,59.9900
2002-03-18,60.4900,61.2600
2002-03-19,61.5700,61.0600
2002-03-20,60.7000,58.5800
2002-03-21,61.5400,60.7700
2002-03-22,60.7900,59.5100
2002-03-25,59.5600,58.7500
2002-03-26,58.2500,59.2200
2002-03-27,58.9500,58.8800
2002-03-28,59.5000,60.8000
2002-04-01,61.8400,61.5200
2002-04-02,60.9000,59.0300
2002-04-03,59.4100,58.0300
2002-04-04,57.7700,57.8200
2002-04-05,58.1100,58.1000
2002-04-08,57.5400,60.4100
2002-04-09,60.4100,58.8900
2002-04-10,59.2600,60.1500
2002-04-11,59.8400,58.1400
2002-04-12,58.3500,59.9000
2002-04-15,59.9500,59.7200
2002-04-16,60.1100,61.0000
2002-04-17,61.1000,60.6100
2002-04-18,61.1600,62.7000
2002-04-19,62.7100,62.2500
2002-04-22,62.2000,60.2600
2002-04-23,60.2700,59.4200
2002-04-24,59.9000,59.4500
2002-04-25,59.8000,59.0700
2002-04-26,59.9400,57.5500
2002-04-29,57.6200,57.6700
2002-04-30,57.7200,59.0500
2002-05-01,59.0200,59.4100
2002-05-02,59.6000,58.4000
2002-05-03,58.4800,57.4000
2002-05-06,57.4700,56.6000
2002-05-07,56.7900,53.9800
2002-05-08,56.0300,60.1300
2002-05-09,59.4800,58.9500
2002-05-10,62.2200,59.1000
2002-05-13,59.3000,61.1300
2002-05-14,62.5000,60.3400
2002-05-15,61.0700,61.4100
2002-05-16,61.6900,63.4600
2002-05-17,63.6500,63.7100
2002-05-20,63.3600,63.9100
2002-05-21,63.9300,61.6100
2002-05-22,61.9600,63.2100
2002-05-23,63.4200,64.9600
2002-05-24,64.3000,63.8100
2002-05-28,64.2400,62.9200
2002-05-29,62.5400,62.4600
2002-05-30,62.1900,64.3000
2002-05-31,64.1000,64.0000
2002-06-03,63.9000,62.9300
2002-06-04,63.1600,64.2800
2002-06-05,64.0000,64.1000
2002-06-06,63.8700,62.9500
2002-06-07,62.1000,63.2500
2002-06-10,63.2000,63.6100
2002-06-11,64.0000,62.6800
2002-06-12,63.0600,63.2900
2002-06-13,63.1000,62.0800
2002-06-14,61.2700,62.3100
2002-06-17,62.5100,65.2100
2002-06-18,64.8100,65.6200
2002-06-19,65.3900,64.8600
2002-06-20,64.9000,63.3600
2002-06-21,64.2300,62.0000
2002-06-24,62.4100,61.6400
2002-06-25,62.0000,62.3500
2002-06-26,60.7500,63.7500
2002-06-27,64.6600,66.8800
2002-06-28,65.5500,66.0500
2002-07-01,66.0800,64.3600
2002-07-02,64.3900,65.4200
2002-07-03,64.7900,63.3500
2002-07-05,63.4000,65.6700
2002-07-08,65.3100,63.2700
2002-07-09,63.5000,60.7800
2002-07-10,63.2900,60.9100
2002-07-11,60.8500,62.7900
2002-07-12,62.6600,63.7800
2002-07-15,63.7100,63.4600
2002-07-16,63.0600,63.5400
2002-07-17,65.0100,63.0000
2002-07-18,62.7000,61.5800
2002-07-19,60.9100,56.5900
2002-07-22,56.5900,53.4400
2002-07-23,53.6700,54.0000
2002-07-24,53.3500,57.1800
2002-07-25,56.5600,55.7200
2002-07-26,57.1100,58.3600
2002-07-29,59.4500,61.4400
2002-07-30,61.0200,61.5600
2002-07-31,60.6500,60.1800
2002-08-01,59.9500,58.8200
2002-08-02,58.9300,57.0300
2002-08-05,57.0000,55.2200
2002-08-06,56.2500,58.6400
2002-08-07,59.5100,59.9100
2002-08-08,58.1400,59.6000
2002-08-09,59.5900,60.3200
2002-08-12,60.2700,61.4600
2002-08-13,61.3300,59.2800
2002-08-14,58.9100,59.4800
2002-08-15,59.4300,62.0000
2002-08-16,61.6000,62.6900
2002-08-19,62.5600,65.7400
2002-08-20,65.3800,64.7000
2002-08-21,64.7000,65.6900
2002-08-22,65.1000,67.5200
2002-08-23,66.7500,66.6300
2002-08-26,66.5700,65.8600
2002-08-27,66.2300,64.2400
2002-08-28,63.9500,62.0700
2002-08-29,61.8900,63.2800
2002-08-30,62.8500,63.2600
2002-09-03,62.3900,61.3000
2002-09-04,61.6400,60.1200
2002-09-05,59.7200,59.9400
2002-09-06,60.7400,62.7700
2002-09-09,62.4200,63.5800
2002-09-10,63.5800,64.6800
2002-09-11,64.7600,63.1500
2002-09-12,62.8900,62.1900
2002-09-13,61.8800,62.8300
2002-09-16,62.3000,63.4500
2002-09-17,64.1100,63.3500
2002-09-18,63.0000,63.2600
2002-09-19,62.3500,62.8500
2002-09-20,62.9100,63.8300
2002-09-23,63.6500,63.3300
2002-09-24,62.6000,64.2700
2002-09-25,64.4500,65.7200
2002-09-26,66.5100,67.0900
2002-09-27,66.4400,67.7300
2002-09-30,67.5200,65.9600
2002-10-01,65.2400,66.5900
2002-10-02,66.3600,66.4700
2002-10-03,66.5800,66.0000
2002-10-04,66.1600,62.9600
2002-10-07,62.5400,62.6300
2002-10-08,62.7000,64.6600
2002-10-09,64.1800,64.7800
2002-10-10,65.1400,66.5200
2002-10-11,67.1700,67.6000
2002-10-14,66.5000,67.7900
2002-10-15,69.3400,68.0500
2002-10-16,67.4800,68.1600
2002-10-17,69.1100,69.3200
2002-10-18,68.9400,70.1400
2002-10-21,70.1000,72.1400
2002-10-22,67.3100,66.6000
2002-10-23,66.5900,67.9500
2002-10-24,67.9900,65.8500
2002-10-25,66.8500,67.6100
2002-10-28,67.7800,63.0600
2002-10-29,63.3000,63.4500
2002-10-30,67.7800,63.0600
2002-10-31,65.5000,65.1200
2002-11-01,64.9800,66.0800
2002-11-04,66.2000,65.7700
2002-11-05,65.2700,65.2100
2002-11-06,65.7100,66.7400
2002-11-07,66.2300,64.5300
2002-11-08,64.1800,64.1300
2002-11-11,64.2900,63.5300
2002-11-12,63.7300,65.8400
2002-11-13,65.3000,65.2300
2002-11-14,65.8900,67.2200
2002-11-15,67.5100,66.7900
2002-11-18,66.8500,65.0400
2002-11-19,64.5800,63.7200
2002-11-20,63.7500,65.5500
2002-11-21,66.4000,67.5000
2002-11-22,66.8900,67.1800
2002-11-25,67.0700,68.3000
2002-11-26,67.9500,67.7500
2002-11-27,67.9800,68.1600
2002-11-29,68.4100,67.8600
2002-12-02,68.6900,67.5800
2002-12-03,67.1500,66.6700
2002-12-04,66.4000,65.5400
2002-12-05,65.7200,65.5900
2002-12-06,64.9800,66.0200
2002-12-09,64.6900,63.9500
2002-12-10,64.0100,62.9900
2002-12-11,62.6500,60.6800
2002-12-12,61.1100,61.3500
2002-12-13,58.4600,56.7000
2002-12-16,56.7000,58.1200
2002-12-17,58.6500,59.6800
2002-12-18,56.8400,56.5500
2002-12-19,55.4000,51.6400
2002-12-20,52.1000,52.5200
2002-12-23,50.6000,52.2000
2002-12-24,51.9300,52.8300
2002-12-26,53.1400,51.6900
2002-12-27,51.5400,51.5000
2002-12-30,51.7300,50.9800
2002-12-31,51.0900,49.7700
2003-01-02,49.9800,52.2300
2003-01-03,52.1400,54.5500
2003-01-06,54.4000,52.0000
2003-01-07,51.9600,48.9300
2003-01-08,50.3000,49.4300
2003-01-09,50.3300,50.7700
2003-01-10,50.6800,51.8800
2003-01-13,52.2300,49.9500
2003-01-14,50.1790,50.0800
2003-01-15,50.1500,50.5600
2003-01-16,50.7400,49.7300
2003-01-17,48.7000,47.9500
2003-01-21,48.6100,49.6200
2003-01-22,49.6900,49.5300
2003-01-23,49.6300,50.5400
2003-01-24,50.5000,49.8500
2003-01-27,49.3900,49.4400
2003-01-28,49.9300,50.7700
2003-01-29,49.9300,50.7700
2003-01-30,51.1000,51.9000
2003-01-31,51.2600,51.7700
2003-02-03,51.8700,52.1000
2003-02-04,51.7300,51.5700
2003-02-05,51.6900,49.8200
2003-02-06,49.7500,50.3800
2003-02-07,50.7900,50.2800
2003-02-10,50.3500,50.0000
2003-02-11,50.1500,49.9700
2003-02-12,50.0600,49.1800
2003-02-13,49.6700,48.2500
2003-02-14,48.3900,49.9800
2003-02-18,49.9300,52.3000
2003-02-19,52.2600,51.8900
2003-02-20,51.5000,51.6900
2003-02-21,52.0300,53.5700
2003-02-24,53.3500,52.1900
2003-02-25,51.8300,52.7800
2003-02-26,52.6500,51.7400
2003-02-27,52.6100,52.8100
2003-02-28,52.8300,52.8000
2003-03-03,53.0000,52.1000
2003-03-04,52.1600,52.4200
2003-03-05,52.1100,52.7900
2003-03-06,52.6900,53.9400
2003-03-07,53.4300,54.1500
2003-03-10,53.8800,53.4300
2003-03-11,53.5000,53.0800
2003-03-12,53.0400,53.7500
2003-03-13,54.2700,56.7400
2003-03-14,56.8600,56.4800
2003-03-17,56.4200,58.5300
2003-03-18,58.4000,58.4300
2003-03-19,58.2800,58.5000
2003-03-20,58.3200,58.9500
2003-03-21,59.9000,59.2200
2003-03-24,58.5600,57.4900
2003-03-25,57.4300,58.6700
2003-03-26,58.5400,59.5600
2003-03-27,59.0200,59.7800
2003-03-28,59.2000,59.7500
2003-03-31,58.6000,58.6400
2003-04-01,58.3600,58.9100
2003-04-02,59.5500,60.4500
2003-04-03,60.0500,59.6800
2003-04-04,59.8000,58.8900
2003-04-07,60.2500,59.3500
2003-04-08,59.1100,57.9700
2003-04-09,58.0200,57.1500
2003-04-10,57.3900,57.5600
2003-04-11,57.7500,58.1300
2003-04-14,58.1600,58.8200
2003-04-15,58.8300,59.1100
2003-04-16,59.0000,58.9400
2003-04-17,58.8900,60.0500
2003-04-21,60.1800,60.5100
2003-04-22,60.4000,61.6200
2003-04-23,61.5200,60.9900
2003-04-24,60.3500,59.9900
2003-04-25,59.5000,59.4700
2003-04-28,59.5500,60.8800
2003-04-29,60.1500,59.5300
2003-04-30,59.2500,59.1400
2003-05-01,59.1200,58.9600
2003-05-02,58.9100,61.7800
2003-05-05,61.9800,62.1400
2003-05-06,62.4900,61.7400
2003-05-07,63.2100,62.6000
2003-05-08,61.7400,61.7900
2003-05-09,61.9200,61.5500
2003-05-12,61.5800,61.6000
2003-05-13,61.0700,60.2300
2003-05-14,60.5500,61.8000
2003-05-15,62.0500,62.6900
2003-05-16,62.6900,62.1600
2003-05-19,61.9900,60.3900
2003-05-20,60.8300,60.6400
2003-05-21,60.9500,62.3100
2003-05-22,62.2000,63.4700
2003-05-23,63.2100,63.1800
