date,open,close
2008-03-06,11.4700,11.3000
2008-03-07,11.2700,11.3000
2008-03-10,11.2500,10.9000
2008-03-11,10.9500,11.2200
2008-03-12,11.3000,10.9000
2008-03-13,10.8900,10.9000
2008-03-14,11.0000,10.6800
2008-03-17,10.2000,10.2900
2008-03-18,10.7500,10.5900
2008-03-19,10.5900,10.7300
2008-03-20,10.7700,10.8400
2008-03-24,10.9800,11.2700
2008-03-25,11.2700,11.2800
2008-03-26,11.2500,11.2800
2008-03-27,11.3400,11.2500
2008-03-28,11.3000,11.1100
2008-03-31,11.1400,11.2000
2008-04-01,11.3400,11.5700
2008-04-02,11.6100,11.5700
2008-04-03,11.5100,11.6600
2008-04-04,11.7000,11.6900
2008-04-07,11.7100,11.7900
2008-04-08,11.6800,11.9000
2008-04-09,11.7600,11.4600
2008-04-10,11.4600,11.4700
2008-04-11,11.4200,11.2500
2008-04-14,11.3100,11.2000
2008-04-15,11.3000,11.1500
2008-04-16,11.4200,11.5700
2008-04-17,11.6000,11.7300
2008-04-18,11.8100,11.7700
2008-04-21,11.7200,11.8300
2008-04-22,11.8800,11.7000
2008-04-23,11.5300,11.6100
2008-04-24,11.6600,11.8400
2008-04-25,11.8500,11.8100
2008-04-28,11.7800,11.9000
2008-04-29,11.8400,11.7400
2008-04-30,11.7500,11.9200
2008-05-01,12.0000,12.0400
2008-05-02,12.1600,12.3800
2008-05-05,12.2900,12.3100
2008-05-06,12.2900,12.3200
2008-05-07,12.3200,12.2600
2008-05-08,12.2900,12.2200
2008-05-09,12.1700,12.2800
2008-05-12,12.3600,12.3600
2008-05-13,12.4200,12.3100
2008-05-14,12.4500,12.3400
2008-05-15,12.4400,12.4600
2008-05-16,12.4800,12.5000
2008-05-19,12.5200,12.5818
2008-05-20,12.5800,12.4801
2008-05-21,12.4600,12.3000
2008-05-22,12.3400,12.3300
2008-05-23,12.4100,12.3800
2008-05-27,12.3600,12.3200
2008-05-28,12.4000,12.4200
2008-05-29,12.4300,12.5900
2008-05-30,12.5800,12.6200
2008-06-02,12.6600,12.6800
2008-06-03,12.6800,12.7000
2008-06-04,12.7000,12.5300
2008-06-05,13.4600,12.6700
2008-06-06,12.7400,12.6000
2008-06-09,12.6000,12.3100
2008-06-10,12.2500,12.1200
2008-06-11,12.1500,11.8100
2008-06-12,11.9600,11.9200
2008-06-13,12.1100,12.1300
2008-06-16,11.9900,12.0500
2008-06-17,12.2500,12.0400
2008-06-18,12.1500,12.1000
2008-06-19,12.0600,12.2000
2008-06-20,12.0300,12.2100
2008-06-23,12.0900,11.8000
2008-06-24,11.6900,11.6600
2008-06-25,11.7000,11.7700
2008-06-26,11.7700,11.4800
2008-06-27,11.3700,11.1920
2008-06-30,10.7100,10.9700
2008-07-01,10.9400,11.0400
2008-07-02,11.1200,10.9400
2008-07-03,10.9400,10.9400
2008-07-07,11.0400,10.7900
2008-07-08,10.7000,10.9700
2008-07-09,10.8100,10.6900
2008-07-10,10.8000,10.7500
2008-07-11,10.7300,10.6300
2008-07-14,10.7300,10.2900
2008-07-15,10.1200,9.9700
2008-07-16,10.2700,10.3100
2008-07-17,10.5800,10.7700
2008-07-18,10.9000,10.8400
2008-07-21,10.9900,10.9000
2008-07-22,10.8800,10.9200
2008-07-23,11.0600,11.0800
2008-07-24,11.1500,10.8800
2008-07-25,10.9100,10.9600
2008-07-28,10.9800,10.8100
2008-07-29,10.9400,10.8600
2008-07-30,11.0000,11.0300
2008-07-31,10.9800,11.0400
2008-08-01,11.1500,11.1400
2008-08-04,11.1900,10.9800
2008-08-05,11.1000,11.0700
2008-08-06,11.0600,11.1900
2008-08-07,11.0200,10.8900
2008-08-08,10.9500,10.9200
2008-08-11,10.8400,10.8000
2008-08-12,10.8600,10.6800
2008-08-13,10.7200,10.6200
2008-08-14,10.6800,10.5800
2008-08-15,10.5800,10.6400
2008-08-18,10.6500,10.5700
2008-08-19,10.5200,10.4900
2008-08-20,10.4700,10.4900
2008-08-21,10.4500,10.5200
2008-08-22,10.6000,10.6400
2008-08-25,10.6300,10.5700
2008-08-26,10.5100,10.5200
2008-08-27,10.6900,10.5400
2008-08-28,10.5000,10.6000
2008-08-29,10.5600,10.6300
2008-09-02,10.7300,10.6100
2008-09-03,10.6200,10.6800
2008-09-04,10.5000,10.4000
2008-09-05,10.3500,10.1600
2008-09-08,10.4600,10.1100
2008-09-09,10.1400,9.8500
2008-09-10,9.9600,9.6100
2008-09-11,9.6100,9.5000
2008-09-12,9.4300,9.5000
2008-09-15,9.0800,8.5100
2008-09-16,7.9100,8.1600
2008-09-17,7.9200,7.5500
2008-09-18,7.3400,7.9600
2008-09-19,9.0100,8.9000
2008-09-22,8.9500,8.6600
2008-09-23,8.5400,8.5300
2008-09-24,8.4800,8.5200
2008-09-25,8.3200,8.6900
2008-09-26,8.5500,8.6200
2008-09-29,8.4400,7.3300
2008-09-30,7.5500,7.9000
2008-10-01,7.7500,8.1000
2008-10-02,7.9100,7.7200
2008-10-03,7.8200,7.6100
2008-10-06,7.2000,6.9000
2008-10-07,6.9000,6.0400
2008-10-08,5.7000,5.7000
2008-10-09,5.8000,4.9800
2008-10-10,4.1300,4.5500
2008-10-13,4.9900,5.7000
2008-10-14,6.3400,6.3900
2008-10-15,6.0900,6.0800
2008-10-16,6.1400,6.0300
2008-10-17,6.2900,6.2100
2008-10-20,6.5100,6.4500
2008-10-21,6.3500,6.5000
2008-10-22,6.3500,6.1100
2008-10-23,6.1800,6.2000
2008-10-24,5.6100,5.8100
2008-10-27,5.5200,5.4000
2008-10-28,5.7800,5.6300
2008-10-29,5.8400,5.7900
2008-10-30,5.8700,6.0200
2008-10-31,6.0400,6.3500
2008-11-03,6.2500,6.4200
2008-11-04,6.3600,6.5000
2008-11-05,6.4100,6.4400
2008-11-06,6.5000,6.0700
2008-11-07,6.0300,6.2000
2008-11-10,6.1900,5.9900
2008-11-11,5.7500,5.7700
2008-11-12,5.5500,5.8000
2008-11-13,5.7500,5.6800
2008-11-14,5.4200,5.6300
2008-11-17,5.5000,5.0800
2008-11-18,6.0700,5.0400
2008-11-19,4.8800,5.0000
2008-11-20,4.7000,4.2300
2008-11-21,4.3300,4.3900
2008-11-24,4.3000,4.6800
2008-11-25,4.7200,4.7900
2008-11-26,4.7600,4.9700
2008-11-28,4.9700,5.1600
2008-12-01,5.0000,4.5599
2008-12-02,4.5100,4.4900
2008-12-03,4.4400,4.6800
2008-12-04,4.7500,4.5800
2008-12-05,4.4100,4.7400
2008-12-08,4.8700,4.9800
2008-12-09,5.0500,4.9400
2008-12-10,5.0000,4.9900
2008-12-11,5.1900,4.8800
2008-12-12,4.7400,4.8600
2008-12-15,4.8900,4.9000
2008-12-16,4.8500,5.2200
2008-12-17,5.1600,5.3000
2008-12-18,5.2500,5.4500
2008-12-19,5.3400,5.3500
2008-12-22,5.3700,5.3400
2008-12-23,5.2700,5.2400
2008-12-24,5.2000,5.3700
2008-12-26,5.4000,5.5100
2008-12-29,5.4200,5.4400
2008-12-30,5.4400,5.5900
2008-12-31,5.5800,5.7800
2009-01-02,5.8000,6.1000
2009-01-05,6.1700,6.1700
2009-01-06,6.3500,6.2600
2009-01-07,6.4900,6.2500
2009-01-08,6.2300,6.3500
2009-01-09,6.3700,6.3500
2009-01-12,6.3700,6.2600
2009-01-13,6.2600,6.2700
2009-01-14,6.2000,5.9900
2009-01-15,5.9500,5.9400
2009-01-16,6.1100,6.1100
2009-01-20,6.0600,5.8700
2009-01-21,5.9200,5.8800
2009-01-22,5.8000,5.7700
2009-01-23,5.7000,5.7800
2009-01-26,5.9100,5.8600
2009-01-27,5.7900,6.0100
2009-01-28,6.2400,6.3100
2009-01-29,6.2700,6.1500
2009-01-30,6.2000,6.1100
2009-02-02,6.0600,6.0500
2009-02-03,6.1700,6.1500
2009-02-04,6.2600,6.2600
2009-02-05,6.2500,6.3701
2009-02-06,6.3900,6.4400
2009-02-09,6.4500,6.5600
2009-02-10,6.5900,6.4700
2009-02-11,6.5900,6.4700
2009-02-12,6.3800,6.4200
2009-02-13,6.5200,6.3200
2009-02-17,6.2700,6.0600
2009-02-18,6.1900,5.8500
2009-02-19,5.9500,5.5800
2009-02-20,5.4400,5.3000
2009-02-23,5.3300,5.1500
2009-02-24,4.8000,5.2000
2009-02-25,5.2500,5.2400
2009-02-26,5.3400,5.1200
2009-02-27,5.0500,5.0300
2009-03-02,4.7300,4.4800
2009-03-03,4.4800,4.5900
2009-03-04,4.5600,4.6700
2009-03-05,4.5000,4.6800
2009-03-06,4.4700,4.3800
2009-03-09,4.1400,4.0700
2009-03-10,4.1300,4.4100
2009-03-11,4.6000,4.5400
2009-03-12,4.7500,4.8700
2009-03-13,4.9700,4.9100
2009-03-16,5.4300,4.9300
2009-03-17,5.0200,5.1200
2009-03-18,5.1500,5.2700
2009-03-19,5.4000,5.2000
2009-03-20,5.1700,5.1400
2009-03-23,5.2700,5.6100
2009-03-24,5.5500,5.5300
2009-03-25,5.5700,5.5800
2009-03-26,5.6700,5.6500
2009-03-27,5.4600,5.5700
2009-03-30,5.3400,5.2600
2009-03-31,5.3900,5.4500
2009-04-01,5.4300,5.4900
2009-04-02,5.6000,5.7000
2009-04-03,5.7000,5.7400
2009-04-06,5.7400,5.7800
2009-04-07,5.7400,5.7600
2009-04-08,5.7100,5.7700
2009-04-09,5.8200,5.9400
2009-04-13,5.9900,6.0000
2009-04-14,6.0000,5.8800
2009-04-15,5.9000,6.0000
2009-04-16,6.0500,5.9100
2009-04-17,5.9700,6.0200
2009-04-20,5.9600,5.8000
2009-04-21,6.8800,5.9876
2009-04-22,6.0000,6.0000
2009-04-23,6.1700,6.2000
2009-04-24,6.3900,6.3000
2009-04-27,6.1200,6.2600
2009-04-28,6.2500,6.3500
2009-04-29,6.4500,6.3700
2009-04-30,6.5100,6.4200
2009-05-01,6.4600,6.5600
2009-05-04,6.6300,6.6670
2009-05-05,6.7000,6.6400
2009-05-06,6.6700,6.8100
2009-05-07,6.6800,6.6000
2009-05-08,6.6200,6.6500
2009-05-11,6.6000,6.5000
2009-05-12,6.5500,6.5100
2009-05-13,6.4900,6.1500
2009-05-14,6.6600,6.3200
2009-05-15,6.3900,6.3800
2009-05-18,6.4700,6.5900
2009-05-19,6.5600,6.6300
2009-05-20,6.7100,6.6500
2009-05-21,6.6500,6.6600
2009-05-22,6.7300,6.6800
2009-05-26,6.6800,6.9300
2009-05-27,6.9800,6.8600
2009-05-28,6.9400,7.0532
2009-05-29,7.1800,7.2500
2009-06-01,7.2200,7.2054
2009-06-02,7.3000,7.2400
2009-06-03,7.3000,7.3100
2009-06-04,7.4100,7.4700
2009-06-05,7.6400,7.6000
2009-06-08,7.4800,7.4400
2009-06-09,7.6300,7.5000
2009-06-10,7.5200,7.0700
2009-06-11,7.0700,7.0900
2009-06-12,6.9800,7.1272
2009-06-15,7.1900,6.8700
2009-06-16,6.8400,6.8700
2009-06-17,6.8900,6.9200
2009-06-18,6.9400,6.9300
2009-06-19,7.0300,6.9000
2009-06-22,6.8900,6.5848
2009-06-23,6.5300,6.4900
2009-06-24,6.5000,6.7200
2009-06-25,6.7100,6.8300
2009-06-26,6.7700,6.9000
2009-06-29,6.9600,6.9900
2009-06-30,7.0000,6.9900
2009-07-01,7.0200,7.0900
2009-07-02,6.9400,6.7500
2009-07-06,6.5700,6.5400
2009-07-07,6.4800,6.4700
2009-07-08,6.4300,6.1827
2009-07-09,6.2500,6.2100
2009-07-10,6.1800,6.2478
2009-07-13,6.2600,6.4500
2009-07-14,6.4300,6.5200
2009-07-15,6.7500,6.6200
2009-07-16,6.6200,6.7000
2009-07-17,6.6900,6.7500
2009-07-20,6.7800,6.8500
2009-07-21,6.9100,6.8900
2009-07-22,6.7500,6.8100
2009-07-23,6.8800,6.9000
2009-07-24,6.8600,6.9700
2009-07-27,6.8900,7.0000
2009-07-28,6.9000,6.9500
2009-07-29,6.9400,6.8600
2009-07-30,6.9500,6.9800
2009-07-31,6.9300,7.0300
2009-08-03,7.0500,7.1300
2009-08-04,7.0600,7.1300
2009-08-05,7.1300,7.1300
2009-08-06,7.1700,7.0400
2009-08-07,7.0700,7.1400
2009-08-10,7.1900,7.0000
2009-08-11,7.0200,7.0400
2009-08-12,7.0800,7.1600
2009-08-13,7.3100,7.4100
2009-08-14,7.4100,7.3351
2009-08-17,7.0900,7.0800
2009-08-18,7.1100,7.1915
2009-08-19,7.1100,7.2700
2009-08-20,7.2400,7.3500
2009-08-21,7.4000,7.3900
2009-08-24,7.4400,7.3100
2009-08-25,7.3100,7.3101
2009-08-26,7.2900,7.2880
2009-08-27,7.2400,7.3440
2009-08-28,7.4100,7.3500
2009-08-31,7.3500,7.3340
2009-09-01,7.2700,7.1000
2009-09-02,7.1500,7.2200
2009-09-03,7.3100,7.3100
2009-09-04,7.2400,7.4600
2009-09-08,7.5000,7.5400
2009-09-09,7.5200,7.4900
2009-09-10,7.5400,7.5000
2009-09-11,7.5000,7.4900
2009-09-14,7.4400,7.5600
2009-09-15,7.7300,7.6500
2009-09-16,7.6900,7.9100
2009-09-17,7.8800,7.8800
2009-09-18,7.9200,7.7600
2009-09-21,7.6800,7.7500
2009-09-22,7.9900,7.8000
2009-09-23,7.7600,7.7980
2009-09-24,7.7900,7.6700
2009-09-25,7.6800,7.6000
2009-09-28,7.6300,7.7200
2009-09-29,7.6900,7.7600
2009-09-30,7.8400,7.7780
2009-10-01,7.7600,7.6300
2009-10-02,7.5500,7.4800
2009-10-05,7.5200,7.6500
2009-10-06,7.6500,7.6500
2009-10-07,7.7000,7.7900
2009-10-08,7.8300,7.9300
2009-10-09,7.8900,7.8400
2009-10-12,7.8400,7.8000
2009-10-13,7.7400,7.8100
2009-10-14,7.8500,7.8900
2009-10-15,7.8900,7.8300
2009-10-16,7.8200,7.9100
2009-10-19,7.9600,8.0300
2009-10-20,8.0000,7.9800
2009-10-21,7.9100,7.8500
2009-10-22,7.9200,7.9400
2009-10-23,7.9600,7.9500
2009-10-26,7.9600,7.9340
2009-10-27,7.8800,7.9400
2009-10-28,7.8400,7.5500
2009-10-29,7.6300,7.6900
2009-10-30,7.5900,7.3400
2009-11-02,7.3800,7.4500
2009-11-03,7.3600,7.4000
2009-11-04,7.4400,7.4300
2009-11-05,7.4300,7.4300
2009-11-06,7.5600,7.5300
2009-11-09,7.5600,7.6200
2009-11-10,7.4500,7.5200
2009-11-11,7.5800,7.6200
2009-11-12,7.6200,7.5300
2009-11-13,7.5100,7.6500
2009-11-16,7.7000,7.5500
2009-11-17,7.5200,7.5400
2009-11-18,7.5400,7.6000
2009-11-19,7.5700,7.6740
2009-11-20,7.6400,7.7400
2009-11-23,7.7900,7.7100
2009-11-24,7.7000,7.7300
2009-11-25,7.7200,7.8100
2009-11-27,7.5900,7.6200
2009-11-30,7.6600,7.7000
2009-12-01,7.7400,7.8300
2009-12-02,7.8300,7.8300
2009-12-03,7.6300,7.6400
2009-12-04,7.7000,7.6800
2009-12-07,7.7300,7.6800
2009-12-08,7.6000,7.6800
2009-12-09,7.6400,7.6700
2009-12-10,7.7100,7.6700
2009-12-11,7.6600,7.7800
2009-12-14,7.8100,7.7568
2009-12-15,7.7000,7.7400
2009-12-16,7.7700,7.7300
2009-12-17,7.7000,7.7100
2009-12-18,7.6700,7.6700
2009-12-21,7.6900,7.7200
2009-12-22,7.7100,7.7340
2009-12-23,7.7700,7.8400
2009-12-24,7.8000,7.8800
2009-12-28,7.8800,7.8600
2009-12-29,7.8600,7.8800
2009-12-30,7.8000,7.8900
2009-12-31,7.8300,7.8600
2010-01-04,7.8800,7.9500
2010-01-05,7.8800,8.0600
2010-01-06,8.0000,8.0600
2010-01-07,8.0500,8.1000
2010-01-08,8.1500,8.1300
2010-01-11,8.1600,8.1000
2010-01-12,8.0300,8.0400
2010-01-13,8.0500,8.0900
2010-01-14,8.1000,8.1300
2010-01-15,8.1000,8.0600
2010-01-19,8.0500,8.1400
2010-01-20,8.0500,8.0400
2010-01-21,8.0100,7.9500
2010-01-22,7.9000,7.7300
2010-01-25,7.7800,7.7600
2010-01-26,7.7000,7.7500
2010-01-27,7.7800,7.7600
2010-01-28,7.7300,7.6599
2010-01-29,7.6800,7.5400
2010-02-01,7.5600,7.6500
2010-02-02,7.6400,7.7700
2010-02-03,7.7400,7.7100
2010-02-04,7.7100,7.7100
2010-02-05,7.2600,7.1400
2010-02-08,7.1500,7.1600
2010-02-09,7.2200,7.2900
2010-02-10,7.2600,7.3200
2010-02-11,7.2800,7.4400
2010-02-12,7.4100,7.4300
2010-02-16,7.4500,7.5000
2010-02-17,7.5000,7.5200
2010-02-18,7.4500,7.6100
2010-02-19,7.5900,7.6500
2010-02-22,7.6700,7.6699
2010-02-23,7.6500,7.6500
2010-02-24,7.6300,7.6400
2010-02-25,7.5800,7.6200
2010-02-26,7.5500,7.6700
2010-03-01,7.7100,7.7305
2010-03-02,7.7000,7.7600
2010-03-03,7.7600,7.6800
2010-03-04,7.7200,7.8200
2010-03-05,7.8600,7.9400
2010-03-08,7.9400,7.9400
2010-03-09,7.8900,7.9600
2010-03-10,7.9500,7.9205
2010-03-11,7.9300,7.9500
2010-03-12,7.9600,7.9700
2010-03-15,7.9600,8.0000
2010-03-16,7.9700,8.0200
2010-03-17,8.0100,8.0700
2010-03-18,8.0900,8.1200
2010-03-19,8.1300,8.0100
2010-03-22,8.0000,8.0100
2010-03-23,8.0600,8.0399
2010-03-24,7.9900,8.0400
2010-03-25,8.0400,8.0300
2010-03-26,8.0200,8.0300
2010-03-29,8.0600,8.0600
2010-03-30,8.0600,8.0570
2010-03-31,8.0200,8.0638
2010-04-01,8.0900,8.1200
2010-04-05,8.1100,8.1900
2010-04-06,8.1000,8.2000
2010-04-07,8.1700,8.1600
2010-04-08,8.1600,8.1600
2010-04-09,8.2200,8.2000
2010-04-12,8.2100,8.1900
2010-04-13,8.2100,8.2600
2010-04-14,8.2800,8.2805
2010-04-15,8.2400,8.2800
2010-04-16,8.2800,8.1800
2010-04-19,8.0900,8.0900
2010-04-20,8.1300,8.1966
2010-04-21,8.2400,8.1500
2010-04-22,8.1200,8.2000
2010-04-23,8.1700,8.2400
2010-04-26,8.2700,8.2100
2010-04-27,8.1900,8.0800
2010-04-28,8.0700,8.0500
2010-04-29,8.1500,8.1200
2010-04-30,8.0900,8.1072
2010-05-03,8.0800,8.1500
2010-05-04,8.0800,7.9800
2010-05-05,7.9200,7.6600
2010-05-06,7.6500,7.1800
2010-05-07,7.1800,7.1800
2010-05-10,7.5400,7.5300
2010-05-11,7.4200,7.5300
2010-05-12,7.5600,7.6000
2010-05-13,7.6600,7.5500
2010-05-14,7.5400,7.4000
2010-05-17,7.3800,7.3800
2010-05-18,7.4900,7.2500
2010-05-19,7.2500,7.1900
2010-05-20,7.0100,6.8000
2010-05-21,6.6600,6.9300
2010-05-24,6.8600,6.9000
2010-05-25,6.6000,6.8200
2010-05-26,6.9000,6.8400
2010-05-27,6.9800,7.1200
2010-05-28,7.1000,7.1000
2010-06-01,7.0000,6.9700
2010-06-02,6.9900,7.1100
2010-06-03,7.1000,7.0800
2010-06-04,6.8800,6.9000
2010-06-07,6.9200,6.8300
2010-06-08,6.8100,6.8000
2010-06-09,6.8500,6.7000
2010-06-10,6.8400,6.9100
2010-06-11,6.8500,6.9400
2010-06-14,7.0100,6.9900
2010-06-15,7.0500,7.1200
2010-06-16,7.0900,7.1800
2010-06-17,7.2400,7.1660
2010-06-18,7.2100,7.1500
2010-06-21,7.2300,7.1200
2010-06-22,7.1300,7.0800
2010-06-23,7.0900,7.1800
2010-06-24,7.1300,7.0900
2010-06-25,7.1100,7.1100
2010-06-28,7.0900,7.0600
2010-06-29,7.0000,6.8300
2010-06-30,6.7900,6.7700
2010-07-01,6.7200,6.7100
2010-07-02,6.6700,6.7500
2010-07-06,6.8700,6.8200
2010-07-07,6.8600,6.9600
2010-07-08,6.9500,6.9700
2010-07-09,6.9700,7.0100
2010-07-12,6.9800,7.0100
2010-07-13,7.0600,7.1100
2010-07-14,7.1000,7.1900
2010-07-15,7.2400,7.2200
2010-07-16,7.2300,7.2100
2010-07-19,7.2400,7.2500
2010-07-20,7.1900,7.2200
2010-07-21,7.2600,7.1800
2010-07-22,7.2700,7.3500
2010-07-23,7.3700,7.3600
2010-07-26,7.3900,7.4200
2010-07-27,7.5100,7.4500
2010-07-28,7.4900,7.5000
2010-07-29,7.5500,7.5200
2010-07-30,7.4300,7.5000
2010-08-02,7.5900,7.6450
2010-08-03,7.6700,7.6200
2010-08-04,7.6700,7.6200
2010-08-05,7.6000,7.6400
2010-08-06,7.5700,7.6400
2010-08-09,7.6800,7.6600
2010-08-10,7.6600,7.6800
2010-08-11,7.6200,7.4700
2010-08-12,7.2300,7.4600
2010-08-13,7.5000,7.4400
2010-08-16,7.4200,7.3700
2010-08-17,7.4300,7.5300
2010-08-18,7.5600,7.5700
2010-08-19,7.5700,7.3900
2010-08-20,7.3900,7.3600
2010-08-23,7.4300,7.3400
2010-08-24,7.2900,7.2100
2010-08-25,7.1700,7.2300
2010-08-26,7.2200,7.1200
2010-08-27,7.1800,7.2960
2010-08-30,7.3100,7.2100
2010-08-31,7.1700,7.2500
2010-09-01,7.2400,7.3800
2010-09-02,7.4200,7.5300
2010-09-03,7.6200,7.5900
2010-09-07,7.5800,7.6300
2010-09-08,7.6400,7.6100
2010-09-09,7.6800,7.6900
2010-09-10,7.7000,7.7100
2010-09-13,7.7400,7.7500
2010-09-14,7.7400,7.8100
2010-09-15,7.8000,7.8200
2010-09-16,7.8500,7.8500
2010-09-17,7.9000,7.8200
2010-09-20,7.8500,7.8000
2010-09-21,7.8400,7.8100
2010-09-22,7.8500,7.8200
2010-09-23,7.7700,7.8300
2010-09-24,7.9000,7.9600
2010-09-27,7.9700,7.9600
2010-09-28,7.9900,7.9800
2010-09-29,7.9600,8.0600
2010-09-30,8.0900,8.0900
2010-10-01,8.1400,8.1100
2010-10-04,8.1100,8.0300
2010-10-05,8.1000,8.1100
2010-10-06,8.1300,8.1300
2010-10-07,8.1500,8.1600
2010-10-08,8.1600,8.1700
2010-10-11,8.1600,8.1800
2010-10-12,8.1200,8.1500
2010-10-13,8.1600,8.1800
2010-10-14,8.2100,8.2100
2010-10-15,8.2300,8.2100
2010-10-18,8.2300,8.1900
2010-10-19,8.1000,8.0900
2010-10-20,8.0900,8.1000
2010-10-21,8.1000,8.1400
2010-10-22,8.1900,8.1600
2010-10-25,8.2500,8.2600
2010-10-26,8.2000,8.2700
2010-10-27,8.2500,8.2405
