date,open,close
2001-05-02,17.8500,17.8500
2001-05-03,17.8500,17.8500
2001-05-04,17.9000,17.9000
2001-05-07,18.0000,18.0000
2001-05-08,18.0000,18.0000
2001-05-09,18.2500,18.2000
2001-05-10,18.2500,18.7500
2001-05-11,18.7500,19.4500
2001-05-14,19.0000,19.0000
2001-05-15,19.0000,19.0000
2001-05-16,18.8500,19.0000
2001-05-17,19.0000,18.9000
2001-05-18,19.0000,19.0000
2001-05-21,19.0000,19.0000
2001-05-22,19.2000,19.1000
2001-05-23,18.9000,18.5000
2001-05-24,19.2500,19.2500
2001-05-25,19.2500,19.2500
2001-05-29,18.3000,18.4500
2001-05-30,18.4500,18.4500
2001-05-31,18.5500,18.6000
2001-06-01,18.6000,18.6000
2001-06-04,18.7500,18.7500
2001-06-05,19.0000,19.0000
2001-06-06,19.0000,19.0000
2001-06-07,18.8000,18.8000
2001-06-08,18.8000,18.8000
2001-06-11,18.8000,18.8000
2001-06-12,18.9000,19.5800
2001-06-13,19.5800,19.5800
2001-06-14,19.6500,19.6500
2001-06-15,19.6500,19.6500
2001-06-18,19.6500,19.6500
2001-06-19,19.6500,19.6500
2001-06-20,19.6500,19.6500
2001-06-21,19.6500,19.6500
2001-06-22,19.6500,19.6500
2001-06-25,19.6500,19.6500
2001-06-26,19.1000,18.7500
2001-06-27,19.0000,19.0000
2001-06-28,19.0000,18.7500
2001-06-29,18.8000,18.8000
2001-07-02,18.8000,18.8000
2001-07-03,18.7500,18.7500
2001-07-05,19.0000,19.0000
2001-07-06,18.8000,18.7500
2001-07-09,18.7500,18.7500
2001-07-10,19.0000,19.0000
2001-07-11,19.0000,19.0000
2001-07-12,19.0000,19.0000
2001-07-13,19.0000,19.0000
2001-07-16,19.0000,19.0000
2001-07-17,19.0000,19.0000
2001-07-18,19.1000,19.1000
2001-07-19,19.8500,19.8500
2001-07-20,19.9000,19.9100
2001-07-23,19.9100,19.9100
2001-07-24,19.4500,19.4500
2001-07-25,20.0000,20.0000
2001-07-26,20.0000,20.0000
2001-07-27,20.0000,20.0000
2001-07-30,20.2500,20.2500
2001-07-31,20.2500,20.2500
2001-08-01,20.4500,20.5000
2001-08-02,20.1000,20.1000
2001-08-03,20.3500,20.2500
2001-08-06,20.3000,20.3000
2001-08-07,20.6500,20.6000
2001-08-08,20.5000,20.5000
2001-08-09,20.5000,20.5000
2001-08-10,20.8500,20.8500
2001-08-13,20.5000,20.5000
2001-08-14,20.5000,20.5000
2001-08-15,20.8500,20.7500
2001-08-16,20.6000,20.6500
2001-08-17,20.8000,20.8000
2001-08-20,20.5500,20.7500
2001-08-21,20.7500,20.7500
2001-08-22,20.7500,20.7500
2001-08-23,20.9500,21.2500
2001-08-24,21.0000,21.0000
2001-08-27,21.7500,21.2500
2001-08-28,21.2500,21.2500
2001-08-29,22.0000,21.5100
2001-08-30,21.6300,21.6300
2001-08-31,22.0000,22.0500
2001-09-04,21.6000,21.5300
2001-09-05,21.4000,21.4100
2001-09-06,21.5000,21.5000
2001-09-07,21.5000,21.5000
2001-09-10,21.5000,21.5000
2001-09-17,21.4000,21.4000
2001-09-18,21.4000,21.4000
2001-09-19,21.7500,21.7500
2001-09-20,22.2500,22.2500
2001-09-21,22.3100,22.2500
2001-09-24,21.7700,21.2000
2001-09-25,21.2000,21.2000
2001-09-26,21.0000,21.0000
2001-09-27,22.7000,22.9500
2001-09-28,22.9500,22.9500
2001-10-01,22.0000,22.0000
2001-10-02,21.8000,22.0000
2001-10-03,21.7800,21.7800
2001-10-04,21.6000,21.5000
2001-10-05,21.5000,21.5000
2001-10-08,22.7000,21.5000
2001-10-09,21.0500,20.8500
2001-10-10,20.7500,20.6500
2001-10-11,20.1000,19.7500
2001-10-12,19.7500,19.6000
2001-10-15,19.6000,19.5000
2001-10-16,19.6000,20.0000
2001-10-17,20.0000,20.0000
2001-10-18,19.5000,19.5000
2001-10-19,19.2000,19.9500
2001-10-22,19.9500,19.9500
2001-10-23,19.9500,19.9500
2001-10-24,19.1000,18.5000
2001-10-25,20.4000,18.9000
2001-10-26,18.9000,18.9000
2001-10-29,19.5000,20.0000
2001-10-30,19.5000,19.5000
2001-10-31,20.5000,20.5000
2001-11-01,20.2500,20.2500
2001-11-02,20.0000,20.0000
2001-11-05,20.0000,20.0000
2001-11-06,20.2000,20.2000
2001-11-07,20.0000,19.7400
2001-11-08,19.5000,20.0000
2001-11-09,20.0000,20.0000
2001-11-12,19.6500,19.5100
2001-11-13,19.4500,19.4400
2001-11-14,19.9000,19.4200
2001-11-15,19.4200,19.4200
2001-11-16,19.4200,19.4200
2001-11-19,19.4000,20.0000
2001-11-20,20.0000,20.0000
2001-11-21,19.9500,19.9500
2001-11-23,19.9500,19.9500
2001-11-26,19.9500,19.9500
2001-11-27,19.8500,19.7500
2001-11-28,19.7500,19.7500
2001-11-29,19.7500,19.7500
2001-11-30,19.7500,19.8000
2001-12-03,20.0000,19.7000
2001-12-04,19.4000,19.3800
2001-12-05,19.5000,19.6500
2001-12-06,19.8000,19.8000
2001-12-07,19.8000,19.5500
2001-12-10,19.9500,20.0000
2001-12-11,20.0000,20.1000
2001-12-12,20.1000,20.1000
2001-12-13,20.1000,20.1000
2001-12-14,20.1000,20.1000
2001-12-17,19.6000,19.6000
2001-12-18,19.9500,19.9500
2001-12-19,19.5000,20.0000
2001-12-20,20.0000,20.0000
2001-12-21,20.0000,20.0000
2001-12-24,20.0000,20.0000
2001-12-26,20.0000,20.0000
2001-12-27,20.2500,20.2500
2001-12-28,20.2500,20.2500
2001-12-31,20.2500,20.2500
2002-01-02,20.2500,20.2500
2002-01-03,20.2500,19.7500
2002-01-04,19.7500,19.7500
2002-01-07,19.9500,19.5000
2002-01-08,19.9900,19.9900
2002-01-09,19.7500,20.0000
2002-01-10,19.5500,19.7500
2002-01-11,19.7000,19.5000
2002-01-14,19.7000,19.4000
2002-01-15,19.3100,19.3000
2002-01-16,19.3000,19.3000
2002-01-17,19.4000,19.4000
2002-01-18,19.6500,20.0000
2002-01-22,19.4000,19.3500
2002-01-23,19.4000,19.2500
2002-01-24,19.2500,19.2500
2002-01-25,19.5000,19.4000
2002-01-28,19.5000,19.2500
2002-01-29,19.2500,19.6100
2002-01-30,19.6000,19.6000
2002-01-31,19.5000,19.6000
2002-02-01,19.6000,19.6000
2002-02-04,19.6000,19.6000
2002-02-05,19.5000,19.4100
2002-02-06,19.5000,19.5000
2002-02-07,19.6500,19.6500
2002-02-08,19.4500,19.7500
2002-02-11,19.6000,19.6000
2002-02-12,19.5700,19.7000
2002-02-13,19.5000,19.5000
2002-02-14,19.5000,19.4700
2002-02-15,19.4900,19.4900
2002-02-19,19.4900,19.5000
2002-02-20,20.0000,19.6000
2002-02-21,19.9400,20.0000
2002-02-22,19.8000,20.2500
2002-02-25,20.0000,20.1000
2002-02-26,20.1000,20.1000
2002-02-27,20.1000,20.1000
2002-02-28,20.1000,20.4500
2002-03-01,20.4500,20.5000
2002-03-04,20.3000,20.7500
2002-03-05,20.8000,20.9500
2002-03-06,21.7400,22.4900
2002-03-07,22.5000,22.4000
2002-03-08,22.7400,22.1000
2002-03-11,22.3200,22.0000
2002-03-12,22.2500,22.4000
2002-03-13,22.4700,22.5000
2002-03-14,22.9900,22.7000
2002-03-15,22.6200,22.9000
2002-03-18,22.5000,22.5300
2002-03-19,22.5000,22.9500
2002-03-20,22.9500,23.3000
2002-03-21,23.7400,23.7400
2002-03-22,22.5500,25.5000
2002-03-25,25.7200,25.9700
2002-03-26,26.4000,25.7500
2002-03-27,25.0000,26.2500
2002-03-28,26.2500,26.3000
2002-04-01,26.3000,26.3000
2002-04-02,26.2300,26.5000
2002-04-03,26.5500,27.0000
2002-04-04,27.0000,26.5000
2002-04-05,26.6400,26.7500
2002-04-08,28.0500,28.4500
2002-04-09,28.6000,28.7500
2002-04-10,28.9900,28.9600
2002-04-11,29.0000,28.3000
2002-04-12,28.0900,28.4000
2002-04-15,28.4000,28.5000
2002-04-16,28.0000,28.3000
2002-04-17,28.7000,28.2000
2002-04-18,28.5000,28.2500
2002-04-19,28.2500,27.4900
2002-04-22,27.4900,26.9500
2002-04-23,27.0000,26.9500
2002-04-24,26.9400,26.9200
2002-04-25,26.9200,26.7800
2002-04-26,26.7800,26.8500
2002-04-29,26.9000,26.7500
2002-04-30,26.7400,26.5900
2002-05-01,26.7500,25.9000
2002-05-02,26.1100,26.0000
2002-05-03,26.0000,25.5000
2002-05-06,25.9000,25.7500
2002-05-07,25.7500,25.7500
2002-05-08,25.7500,25.5100
2002-05-09,25.5000,25.4800
2002-05-10,25.4700,25.5500
2002-05-13,25.5400,25.1000
2002-05-14,25.0600,24.3500
2002-05-15,24.3500,24.3800
2002-05-16,24.0800,24.3500
2002-05-17,24.5000,24.3000
2002-05-20,24.1000,23.7500
2002-05-21,23.7500,23.9000
2002-05-22,24.0000,23.9000
2002-05-23,24.8900,24.4000
2002-05-24,24.7000,24.3100
2002-05-28,24.4100,24.1500
2002-05-29,24.2800,24.3500
2002-05-30,24.4500,26.0000
2002-05-31,26.0900,25.6500
2002-06-03,25.5000,25.1600
2002-06-04,24.8500,25.2200
2002-06-05,24.7000,24.7000
2002-06-06,24.5100,24.5000
2002-06-07,24.3900,25.0000
2002-06-10,25.1500,24.7300
2002-06-11,24.9000,24.4800
2002-06-12,24.4100,25.0000
2002-06-13,25.0000,24.5900
2002-06-14,24.4000,23.9600
2002-06-17,23.9000,24.1800
2002-06-18,24.0100,23.7800
2002-06-19,23.9700,24.0000
2002-06-20,24.0000,24.5000
2002-06-21,24.1000,24.0000
2002-06-24,24.0000,24.5000
2002-06-25,24.6000,24.3500
2002-06-26,24.2500,24.4100
2002-06-27,24.6200,23.7800
2002-06-28,23.7600,23.2100
2002-07-01,23.4200,23.9000
2002-07-02,23.5100,24.3000
2002-07-03,24.0000,23.7400
2002-07-05,24.0000,24.4500
2002-07-08,24.2000,25.8600
2002-07-09,25.8000,26.0700
2002-07-10,26.4600,26.5800
2002-07-11,26.6000,26.2500
2002-07-12,26.0800,27.4000
2002-07-15,27.5300,27.2100
2002-07-16,27.1000,27.2600
2002-07-17,27.5000,27.5000
2002-07-18,27.3000,27.6400
2002-07-19,27.7000,28.1400
2002-07-22,28.1400,27.8500
2002-07-23,27.8600,26.8100
2002-07-24,26.6500,28.1000
2002-07-25,28.0100,27.8900
2002-07-26,28.4000,28.8500
2002-07-29,29.1000,30.0000
2002-07-30,30.2700,29.0700
2002-07-31,29.0600,29.0700
2002-08-01,29.0000,29.0000
2002-08-02,29.0000,28.8000
2002-08-05,28.7500,28.6500
2002-08-06,28.7400,28.9000
2002-08-07,28.9900,28.6300
2002-08-08,29.1000,29.4900
2002-08-09,29.5000,29.7500
2002-08-12,29.7500,28.8700
2002-08-13,28.5100,28.1000
2002-08-14,28.0500,28.4200
2002-08-15,28.4700,28.2700
2002-08-16,28.2800,28.3600
2002-08-19,28.7200,29.0400
2002-08-20,28.8800,30.6600
2002-08-21,30.9300,31.0500
2002-08-22,31.2100,30.3600
2002-08-23,30.3600,29.8700
2002-08-26,29.9200,30.7100
2002-08-27,30.7200,30.8000
2002-08-28,30.6000,31.0000
2002-08-29,30.6600,31.2500
2002-08-30,31.5000,31.5000
2002-09-03,31.3400,30.3700
2002-09-04,29.9300,30.5600
2002-09-05,29.7500,29.8700
2002-09-06,30.4000,30.1300
2002-09-09,30.1100,29.9900
2002-09-10,29.8800,29.3600
2002-09-11,29.6500,29.4200
2002-09-12,29.4200,28.9500
2002-09-13,29.0500,28.9500
2002-09-16,28.6100,28.6700
2002-09-17,28.8100,28.2800
2002-09-18,28.2900,28.0100
2002-09-19,28.0000,28.0000
2002-09-20,28.3400,28.7700
2002-09-23,28.8300,28.9900
2002-09-24,28.9100,28.0800
2002-09-25,28.0400,28.4500
2002-09-26,28.5000,28.6500
2002-09-27,28.5500,28.6000
2002-09-30,28.6000,28.9400
2002-10-01,28.8500,29.4000
2002-10-02,29.5900,29.9200
2002-10-03,29.5300,29.3900
2002-10-04,29.9600,29.7700
2002-10-07,29.8500,29.6000
2002-10-08,29.7200,28.8000
2002-10-09,28.6100,28.8000
2002-10-10,28.5700,28.5500
2002-10-11,28.5500,28.3500
2002-10-14,28.2800,28.4500
2002-10-15,28.0600,28.9400
2002-10-16,28.9500,29.0000
2002-10-17,29.0900,29.0000
2002-10-18,29.3900,29.0000
2002-10-21,28.7800,28.6700
2002-10-22,28.5100,28.0200
2002-10-23,28.0000,29.2500
2002-10-24,29.0100,29.2600
2002-10-25,29.5700,30.0000
2002-10-28,29.9900,30.0000
2002-10-29,29.8900,30.6800
2002-10-30,30.6900,30.6600
2002-10-31,30.6600,31.5000
2002-11-01,31.5200,31.2600
2002-11-04,30.9900,30.9400
2002-11-05,30.5000,30.8000
2002-11-06,30.8000,30.7900
2002-11-07,31.0500,30.6100
2002-11-08,30.6100,30.2500
2002-11-11,30.3000,30.0200
2002-11-12,30.0500,29.9900
2002-11-13,29.7800,29.9600
2002-11-14,29.9800,29.8000
2002-11-15,29.8000,29.9300
2002-11-18,30.1000,30.0500
2002-11-19,30.0400,29.9000
2002-11-20,29.7100,30.0900
2002-11-21,29.9000,30.2300
2002-11-22,29.8500,30.4600
2002-11-25,30.2800,30.0400
2002-11-26,30.0100,29.6000
2002-11-27,29.8500,30.3400
2002-11-29,30.2700,30.7700
2002-12-02,30.7700,30.7300
2002-12-03,30.5900,29.5000
2002-12-04,30.0000,30.4900
2002-12-05,30.5000,30.9900
2002-12-06,30.7100,31.2800
2002-12-09,31.2100,31.3700
2002-12-10,30.7100,31.9700
2002-12-11,31.9400,31.9900
2002-12-12,31.8900,32.1500
2002-12-13,32.0000,32.3600
2002-12-16,32.7100,33.9300
2002-12-17,33.9800,34.0000
2002-12-18,34.1400,33.8000
2002-12-19,33.8000,32.9700
2002-12-20,32.9700,33.2600
2002-12-23,33.2600,33.8500
2002-12-24,32.8900,33.3500
2002-12-26,33.6000,33.3100
2002-12-27,33.3200,33.1100
2002-12-30,33.4300,33.1900
2002-12-31,33.1900,32.9300
2003-01-02,33.0000,32.2900
2003-01-03,32.1000,32.0600
2003-01-06,32.1800,32.1000
2003-01-07,32.1200,30.9100
2003-01-08,30.7600,30.3800
2003-01-09,30.4000,30.6500
2003-01-10,30.1500,31.0000
2003-01-13,31.0000,31.0200
2003-01-14,31.2500,31.5090
2003-01-15,31.5500,31.7500
2003-01-16,31.6500,31.6100
2003-01-17,31.6500,31.5000
2003-01-21,31.4500,31.7500
2003-01-22,31.9300,31.9600
2003-01-23,31.9600,31.8000
2003-01-24,31.7000,31.7000
2003-01-27,31.9600,30.5200
2003-01-28,30.3200,30.3900
2003-01-29,30.3200,30.4500
2003-01-30,28.6500,28.0500
2003-01-31,28.3300,28.6700
2003-02-03,28.6000,30.2900
2003-02-04,30.0600,29.9400
2003-02-05,30.0600,29.9700
2003-02-06,30.0500,30.0000
2003-02-07,29.8500,30.0000
2003-02-10,29.8900,30.2500
2003-02-11,30.2500,29.9000
2003-02-12,31.7500,29.7600
2003-02-13,29.8300,29.7500
2003-02-14,29.9500,29.9000
2003-02-18,29.9500,29.9300
2003-02-19,29.7700,29.0500
2003-02-20,29.3700,29.4500
2003-02-21,29.5100,29.4100
2003-02-24,29.3000,28.9100
2003-02-25,29.3000,29.1500
2003-02-26,29.0300,28.9400
2003-02-27,29.3000,29.3100
2003-02-28,29.2200,28.9100
2003-03-03,29.1000,28.8800
2003-03-04,28.8000,28.8200
2003-03-05,29.0200,29.0500
2003-03-06,29.1400,29.2900
2003-03-07,29.3100,29.6800
2003-03-10,29.6500,29.4300
2003-03-11,29.3800,29.0000
2003-03-12,29.1500,28.4600
2003-03-13,28.6200,28.7600
2003-03-14,28.7800,29.1600
2003-03-17,29.1700,29.0000
2003-03-18,28.8900,28.6900
2003-03-19,28.5800,28.5500
2003-03-20,28.4300,28.2100
2003-03-21,28.5600,28.2500
2003-03-24,28.2400,28.2100
2003-03-25,28.2700,29.4300
2003-03-26,29.3800,28.9400
2003-03-27,28.9400,28.7100
2003-03-28,28.8400,29.3700
2003-03-31,29.1000,28.9100
2003-04-01,28.8600,29.3290
2003-04-02,29.3000,29.1900
2003-04-03,29.3400,29.7500
2003-04-04,29.8000,29.8700
2003-04-07,29.9600,30.0000
2003-04-08,30.0500,30.0400
2003-04-09,30.1100,29.6500
2003-04-10,29.8900,30.0300
2003-04-11,29.7600,29.8300
2003-04-14,30.0300,30.0000
2003-04-15,30.0100,29.8300
2003-04-16,29.6100,29.6500
2003-04-17,30.1600,29.4800
2003-04-21,29.4800,30.1500
2003-04-22,29.9400,30.3900
2003-04-23,30.5000,30.5000
2003-04-24,30.5000,30.2000
2003-04-25,30.2000,30.0100
2003-04-28,30.0100,30.1600
2003-04-29,30.2000,29.9500
2003-04-30,30.1600,29.7900
2003-05-01,29.5600,29.8900
2003-05-02,29.8900,31.4210
2003-05-05,31.5000,31.1100
2003-05-06,31.0600,31.7090
2003-05-07,30.7500,30.4000
2003-05-08,30.2600,30.5000
2003-05-09,30.2000,31.2400
2003-05-12,31.1750,31.6000
2003-05-13,31.5000,31.7500
2003-05-14,31.5000,31.7500
2003-05-15,31.7500,31.6600
2003-05-16,31.4300,30.3000
2003-05-19,30.3400,30.1690
2003-05-20,30.2900,30.4200
2003-05-21,30.1700,30.3300
2003-05-22,30.2600,30.2100
2003-05-23,30.1900,29.8500
2003-05-27,29.8000,29.4700
2003-05-28,29.5600,29.5000
2003-05-29,29.8000,29.6500
2003-05-30,29.8000,30.1500
2003-06-02,30.2500,30.2100
2003-06-03,30.1200,30.2900
2003-06-04,30.5000,30.1200
2003-06-05,30.0200,29.9300
2003-06-06,29.7200,28.8600
2003-06-09,28.8000,28.8700
2003-06-10,29.0000,29.2600
2003-06-11,29.3500,30.4100
2003-06-12,30.4500,30.7490
2003-06-13,30.7490,30.6500
2003-06-16,30.7400,30.6500
2003-06-17,30.3800,30.6090
2003-06-18,30.3900,30.1900
2003-06-19,30.3500,29.5300
2003-06-20,29.7900,29.8500
2003-06-23,29.8800,30.5000
2003-06-24,30.5000,30.5800
2003-06-25,30.5000,30.8000
2003-06-26,30.8000,30.8900
2003-06-27,30.6100,30.7410
2003-06-30,30.8900,30.9100
2003-07-01,30.8600,30.1300
2003-07-02,29.7500,30.7700
2003-07-03,30.7600,30.4600
2003-07-07,29.9900,30.8400
2003-07-08,30.8990,30.6100
2003-07-09,30.5900,30.7500
2003-07-10,30.6000,30.7500
2003-07-11,30.7900,30.9600
2003-07-14,31.1400,31.9500
2003-07-15,32.0000,31.7500
2003-07-16,31.5500,31.6200
2003-07-17,31.9100,31.4000
2003-07-18,31.5300,31.3500
2003-07-21,31.1600,31.4500
2003-07-22,31.2000,30.9300
2003-07-23,30.9750,31.3990
2003-07-24,31.4400,31.4900
2003-07-25,31.5000,32.0200
2003-07-28,32.0400,31.9000
2003-07-29,32.3300,31.9300
2003-07-30,31.7750,31.6500
2003-07-31,31.7500,32.8400
2003-08-01,32.9000,32.3100
2003-08-04,32.8700,32.0000
2003-08-05,32.0000,31.5500
2003-08-06,31.5000,31.6500
2003-08-07,31.6500,32.0000
2003-08-08,32.2000,31.8300
2003-08-11,31.8300,32.0000
2003-08-12,32.2500,32.4600
2003-08-13,32.5050,32.2200
2003-08-14,32.2100,31.8200
2003-08-15,31.8000,31.8100
2003-08-18,32.0000,32.8900
2003-08-19,33.0000,33.2900
2003-08-20,33.3000,33.5400
2003-08-21,33.5000,34.2000
2003-08-22,33.8800,33.6000
2003-08-25,33.6800,33.3300
2003-08-26,33.5200,33.4000
2003-08-27,33.6400,34.0500
2003-08-28,33.8500,33.9800
2003-08-29,34.0400,34.0500
2003-09-02,33.9800,34.0500
2003-09-03,33.9900,34.4500
2003-09-04,34.4800,34.4400
2003-09-05,33.8000,34.3700
2003-09-08,34.3400,34.1600
2003-09-09,34.0450,34.0800
2003-09-10,33.8300,33.9900
2003-09-11,34.1100,34.1000
2003-09-12,34.1000,34.0700
