date,open,close
2016-04-14,9.7500,9.7500
2016-04-15,9.7500,9.7500
2016-04-18,9.7500,9.7500
2016-04-19,9.7500,9.7500
2016-04-20,9.7400,9.7400
2016-04-21,9.5800,9.5400
2016-04-22,9.5400,9.5400
2016-04-25,9.5400,9.5400
2016-04-26,9.5400,9.5400
2016-04-27,9.6499,9.5500
2016-04-28,9.5500,9.5500
2016-04-29,9.7500,9.7500
2016-05-02,9.7500,9.7500
2016-05-03,9.7500,9.7500
2016-05-04,9.5500,9.5600
2016-05-05,9.6600,9.6700
2016-05-06,9.8000,9.8000
2016-05-09,9.7000,9.7000
2016-05-10,9.6000,9.6000
2016-05-11,9.6000,9.6000
2016-05-12,9.6000,9.6000
2016-05-13,9.6000,9.6000
2016-05-16,9.7000,9.5500
2016-05-17,9.6000,9.6200
2016-05-18,9.6200,9.6200
2016-05-19,9.6200,9.6200
2016-05-20,9.6700,9.6800
2016-05-23,9.6200,9.6200
2016-05-24,9.7100,9.6200
2016-05-25,9.6800,9.7100
2016-05-26,9.6400,9.6400
2016-05-27,9.6400,9.6400
2016-05-31,9.7100,9.7100
2016-06-01,9.7100,9.7100
2016-06-02,9.6600,9.6600
2016-06-03,9.6600,9.6600
2016-06-06,9.6600,9.6600
2016-06-07,9.6600,9.6600
2016-06-08,9.6600,9.6600
2016-06-09,9.6600,9.6600
2016-06-10,9.6700,9.6700
2016-06-13,9.6700,9.6700
2016-06-14,9.7200,9.7200
2016-06-15,9.6500,9.6500
2016-06-16,9.6900,9.7500
2016-06-17,9.6500,9.6500
2016-06-20,9.6500,9.6500
2016-06-21,9.6800,9.6800
2016-06-22,9.6600,9.6600
2016-06-23,9.6600,9.6600
2016-06-24,9.6700,9.7500
2016-06-27,9.7400,9.7000
2016-06-28,9.6800,9.6800
2016-06-29,9.7500,9.7400
2016-06-30,9.7400,9.7400
2016-07-01,9.7200,9.7799
2016-07-05,10.0900,10.0100
2016-07-06,10.0500,10.1500
2016-07-07,10.1500,10.2000
2016-07-08,10.2400,10.2200
2016-07-11,10.2400,10.1800
2016-07-12,10.2400,10.2300
2016-07-13,10.2500,10.2200
2016-07-14,10.2500,10.1900
2016-07-15,10.1500,10.2100
2016-07-18,10.1900,10.2000
2016-07-19,10.2100,10.2500
2016-07-20,10.2779,10.4000
2016-07-21,10.4200,10.3200
2016-07-22,10.2700,10.3700
2016-07-25,10.4500,10.3400
2016-07-26,10.3600,10.2800
2016-07-27,10.3000,10.3400
2016-07-28,10.3489,10.2500
2016-07-29,10.2400,10.2900
2016-08-01,10.2100,10.3500
2016-08-02,10.4000,10.3700
2016-08-03,10.3800,10.3800
2016-08-04,10.3700,10.3700
2016-08-05,10.3999,10.4000
2016-08-08,10.4485,10.4200
2016-08-09,10.4999,10.6000
2016-08-10,10.6300,10.8500
2016-08-11,10.8900,10.8500
2016-08-12,10.8500,10.8000
2016-08-15,10.8800,10.6700
2016-08-16,10.7500,10.7200
2016-08-17,10.7400,10.7300
2016-08-18,10.7500,10.8600
2016-08-19,10.8800,10.9200
2016-08-22,10.9300,11.0500
2016-08-23,11.0800,11.0000
2016-08-24,11.0300,10.9800
2016-08-25,10.9800,10.9200
2016-08-26,10.9300,10.9600
2016-08-29,10.9600,10.9700
2016-08-30,11.0400,10.9900
2016-08-31,10.9900,10.9900
2016-09-01,10.9900,11.0300
2016-09-02,11.1100,11.0500
2016-09-06,11.0600,11.0200
2016-09-07,11.0400,11.0500
2016-09-08,11.0400,11.0900
2016-09-09,11.1400,11.0000
2016-09-12,10.9500,11.0000
2016-09-13,10.8700,10.8500
2016-09-14,10.7600,10.8400
2016-09-15,10.8800,10.8850
2016-09-16,10.8400,10.8700
2016-09-19,10.7501,10.7400
2016-09-20,10.7500,10.7000
2016-09-21,10.7400,10.7300
2016-09-22,10.7900,10.7800
2016-09-23,10.7500,10.7800
2016-09-26,10.7000,10.7800
2016-09-27,10.7100,10.7800
2016-09-28,10.7900,10.8200
2016-09-29,10.8900,10.8300
2016-09-30,10.8800,10.8000
2016-10-03,10.8400,10.8100
2016-10-04,10.7000,10.8000
2016-10-05,10.8300,10.8000
2016-10-06,10.7700,10.7800
2016-10-07,10.8000,10.8100
2016-10-10,10.7500,11.0000
2016-10-11,10.9700,10.9800
2016-10-12,10.7000,11.0000
2016-10-13,10.9500,11.0200
2016-10-14,11.0000,11.1900
2016-10-17,11.2100,11.3700
2016-10-18,11.4000,11.4700
2016-10-19,11.4200,11.5300
2016-10-20,11.5800,11.4700
2016-10-21,11.4800,11.7300
2016-10-24,11.6900,11.6900
2016-10-25,11.7400,11.6700
2016-10-26,11.6339,11.6000
2016-10-27,11.6200,11.5800
2016-10-28,11.6300,11.5400
2016-10-31,11.5800,11.3900
2016-11-01,11.4600,11.3600
2016-11-02,11.1800,11.2800
2016-11-03,11.6800,11.4000
2016-11-04,11.3500,11.4800
2016-11-07,12.0500,11.9900
2016-11-08,12.1000,12.0000
2016-11-09,11.7900,11.8000
2016-11-10,12.2000,11.7600
2016-11-11,12.0400,12.3000
2016-11-14,12.3300,12.2400
2016-11-15,12.2700,12.3000
2016-11-16,12.2600,12.3300
2016-11-17,12.4000,12.7700
2016-11-18,12.8100,13.0700
2016-11-21,13.2200,13.3000
2016-11-22,13.3600,12.9900
2016-11-23,13.0000,12.8600
2016-11-25,12.8200,12.8000
2016-11-28,12.8500,12.8300
2016-11-29,12.8700,12.8700
2016-11-30,12.8200,12.9500
2016-12-01,12.9700,12.6100
2016-12-02,12.6800,12.6600
2016-12-05,12.6500,12.8800
2016-12-06,13.0000,12.5800
2016-12-07,12.5900,12.5900
2016-12-08,12.6500,12.6500
2016-12-09,12.6800,12.6700
2016-12-12,12.6800,12.9900
2016-12-13,13.0100,12.8400
2016-12-14,12.8900,12.7100
2016-12-15,12.6700,12.6600
2016-12-16,12.6800,12.7900
2016-12-19,12.8200,12.6400
2016-12-20,12.6800,12.8400
2016-12-21,12.8200,12.9600
2016-12-22,12.9400,12.9700
2016-12-23,12.9400,12.9500
2016-12-27,12.9200,12.9400
2016-12-28,12.9000,12.9500
2016-12-29,12.9400,12.9300
2016-12-30,12.9400,13.0000
2017-01-03,13.0100,13.0000
2017-01-04,13.1000,12.9300
2017-01-05,12.9000,13.0400
2017-01-06,12.9700,13.0200
2017-01-09,13.0500,13.3900
2017-01-10,13.4900,13.9800
2017-01-11,14.0700,14.3100
2017-01-12,14.3100,13.7800
2017-01-13,13.8500,13.7600
2017-01-17,13.7500,13.7500
2017-01-18,13.7500,14.0000
2017-01-19,14.0300,14.4000
2017-01-20,14.5300,14.2700
2017-01-23,14.3200,14.3200
2017-01-24,14.3900,14.2600
2017-01-25,14.3100,14.7200
2017-01-26,14.7700,14.9300
2017-01-27,14.5700,14.5700
2017-01-30,14.5700,14.4400
2017-01-31,14.4900,14.2900
2017-02-01,14.3500,14.5400
2017-02-02,14.5300,14.4400
2017-02-03,14.4100,14.5500
2017-02-06,14.5900,14.4800
2017-02-07,14.5500,14.2900
2017-02-08,14.3300,14.2400
2017-02-09,14.2100,14.5200
2017-02-10,14.4900,14.8200
2017-02-13,14.8300,14.5600
2017-02-14,14.9100,14.8300
2017-02-15,15.0000,15.2600
2017-02-16,15.3100,15.3000
2017-02-17,15.3700,15.6000
2017-02-21,15.7400,15.4700
2017-02-22,15.4700,15.4700
2017-02-23,15.4500,15.7800
2017-02-24,15.8000,15.5700
2017-02-27,15.6300,15.6300
2017-02-28,15.6300,15.2300
2017-03-01,15.4400,15.5100
2017-03-02,15.5000,15.6100
2017-03-03,15.6400,15.5800
2017-03-06,15.5100,15.3300
2017-03-07,15.3100,14.7800
2017-03-08,14.7800,15.2300
2017-03-09,15.1900,15.7500
2017-03-10,15.7400,15.9600
2017-03-13,16.0000,16.0200
2017-03-14,16.0200,15.9300
2017-03-15,16.2300,16.0400
2017-03-16,16.1000,16.0700
2017-03-17,16.0100,16.0500
2017-03-20,16.0700,16.1700
2017-03-21,16.1500,16.0500
2017-03-22,16.0000,15.8700
2017-03-23,15.8100,15.7800
2017-03-24,15.8000,15.7700
2017-03-27,15.6100,15.9400
2017-03-28,16.0200,16.0500
2017-03-29,16.0600,15.9200
2017-03-30,15.8800,15.9700
2017-03-31,15.9500,15.8700
2017-04-03,15.9500,16.0000
2017-04-04,15.9400,15.7700
2017-04-05,15.7300,15.6300
2017-04-06,15.7400,15.5500
2017-04-07,15.5500,15.8200
2017-04-10,15.3500,15.2100
2017-04-11,15.0100,15.5000
2017-04-12,15.5000,15.6500
2017-04-13,15.4700,15.6800
2017-04-17,15.6500,15.5400
2017-04-18,15.5000,15.8600
2017-04-19,15.8200,16.2500
2017-04-20,16.2000,16.1400
2017-04-21,16.1100,15.9700
2017-04-24,16.0900,16.2500
2017-04-25,16.4000,16.3700
2017-04-26,16.4300,16.4900
2017-04-27,16.5000,17.0400
2017-04-28,17.0700,17.1400
2017-05-01,17.1300,16.9300
2017-05-02,16.9400,16.4300
2017-05-03,16.3500,16.2100
2017-05-04,16.2000,16.5000
2017-05-05,16.4800,16.6800
2017-05-08,16.7000,16.3600
2017-05-09,16.3600,15.9300
2017-05-10,16.4000,15.6600
2017-05-11,15.5900,15.7000
2017-05-12,15.6500,15.5900
2017-05-15,15.5500,16.0000
2017-05-16,16.1100,16.3200
2017-05-17,16.1900,16.0700
2017-05-18,16.0900,16.3500
2017-05-19,16.3700,16.4800
2017-05-22,16.5400,16.5700
2017-05-23,16.5600,16.7700
2017-05-24,16.7600,16.9100
2017-05-25,16.9100,16.6200
2017-05-26,16.6200,16.4800
2017-05-30,16.5400,16.1200
2017-05-31,16.1800,15.7400
2017-06-01,15.7800,15.9800
2017-06-02,16.0200,16.2500
2017-06-05,16.6300,16.3800
2017-06-06,16.3700,16.6800
2017-06-07,16.6700,16.7300
2017-06-08,16.7000,16.4600
2017-06-09,16.4500,16.4100
2017-06-12,16.4300,16.3900
2017-06-13,16.4700,16.4100
2017-06-14,16.4000,16.4600
2017-06-15,16.3600,16.2200
2017-06-16,16.2200,16.1200
2017-06-19,16.1200,16.2400
2017-06-20,16.2700,16.1400
2017-06-21,16.1600,16.0400
2017-06-22,16.0700,15.5800
2017-06-23,15.5600,15.6500
2017-06-26,15.5700,15.5500
2017-06-27,15.6400,15.7100
2017-06-28,15.7900,15.8500
2017-06-29,15.9300,16.0000
2017-06-30,15.9800,16.1000
2017-07-03,16.1900,16.2600
2017-07-05,16.4000,16.4900
2017-07-06,16.4400,16.1700
2017-07-07,16.2300,16.1400
2017-07-10,16.0600,15.5300
2017-07-11,15.6100,15.7300
2017-07-12,15.8100,15.7600
2017-07-13,15.8100,15.8200
2017-07-14,15.7100,15.8400
2017-07-17,15.8600,15.8100
2017-07-18,15.7300,15.9100
2017-07-19,15.8700,16.1600
2017-07-20,16.1500,16.1700
2017-07-21,16.3900,16.3800
2017-07-24,16.3400,16.4300
2017-07-25,16.4300,16.4100
2017-07-26,16.4000,16.1800
2017-07-27,16.0600,15.3300
2017-07-28,15.3000,15.1900
2017-07-31,15.2200,15.2800
2017-08-01,15.2800,14.9100
2017-08-02,14.8000,15.0400
2017-08-03,15.0700,14.8100
2017-08-04,14.8300,15.0250
2017-08-07,15.0000,15.3200
2017-08-08,15.2900,15.1100
2017-08-09,14.1200,13.7400
2017-08-10,13.8000,13.1000
2017-08-11,13.1300,13.9000
2017-08-14,13.9500,13.2500
2017-08-15,13.5400,13.4500
2017-08-16,13.5500,13.6600
2017-08-17,13.5900,13.3300
2017-08-18,13.2100,13.6800
2017-08-21,13.6200,13.5100
2017-08-22,13.4900,13.2300
2017-08-23,13.2000,13.4100
2017-08-24,13.3900,13.3000
2017-08-25,13.3800,13.4800
2017-08-28,13.5000,13.3800
2017-08-29,13.3400,13.4700
2017-08-30,13.5100,13.2900
2017-08-31,13.2900,13.3400
2017-09-01,13.3400,13.5000
2017-09-05,13.5000,13.2000
2017-09-06,13.2000,13.2500
2017-09-07,13.2100,13.1100
2017-09-08,13.1600,13.3600
2017-09-11,13.5200,13.4200
2017-09-12,13.4100,13.3800
2017-09-13,13.4000,13.4000
2017-09-14,13.4000,13.5000
2017-09-15,13.4300,13.4300
2017-09-18,13.5200,13.8200
2017-09-19,13.9100,13.8500
2017-09-20,13.7600,13.6600
2017-09-21,13.7100,13.6650
2017-09-22,13.6600,13.6500
2017-09-25,13.5500,13.6100
2017-09-26,13.5300,13.8000
2017-09-27,13.8900,13.6800
2017-09-28,13.7400,13.6700
2017-09-29,13.7500,13.6600
2017-10-02,13.6200,13.9100
2017-10-03,13.9800,13.9900
2017-10-04,13.9500,13.9500
2017-10-05,13.9500,14.0600
2017-10-06,14.0000,13.8600
2017-10-09,13.8500,13.9100
2017-10-10,13.9400,13.9600
2017-10-11,13.8500,13.4800
2017-10-12,13.4300,13.4300
2017-10-13,11.9900,11.9400
2017-10-16,12.0800,11.6000
2017-10-17,11.6500,11.6100
2017-10-18,11.5700,11.7000
2017-10-19,11.7200,11.4200
2017-10-20,11.5000,11.6700
2017-10-23,11.7200,11.7700
2017-10-24,11.7400,11.7300
2017-10-25,11.6800,11.7000
2017-10-26,11.6900,11.6300
2017-10-27,11.6500,11.8300
2017-10-30,11.8400,11.5600
2017-10-31,11.6500,11.5300
2017-11-01,11.6400,11.3600
2017-11-02,11.3100,11.6500
2017-11-03,11.4900,11.8000
2017-11-06,11.8700,11.5300
2017-11-07,11.5700,11.2700
2017-11-08,11.2900,11.3400
2017-11-09,11.9900,12.2100
2017-11-10,12.3000,12.5100
2017-11-13,12.3700,12.6400
2017-11-14,12.5500,12.6300
2017-11-15,12.4800,12.3800
2017-11-16,12.5300,12.6400
2017-11-17,12.5400,12.7100
2017-11-20,12.7100,12.9800
2017-11-21,13.0000,12.9300
2017-11-22,12.9100,13.0500
2017-11-24,13.0500,12.8600
2017-11-27,12.9000,13.1700
2017-11-28,13.1700,13.4600
2017-11-29,13.7000,14.0100
2017-11-30,14.0900,14.0600
2017-12-01,14.0700,14.3500
2017-12-04,14.5000,14.2000
2017-12-05,14.1300,13.8800
2017-12-06,13.8300,14.3700
2017-12-07,14.2500,13.9500
2017-12-08,14.0200,14.0000
2017-12-11,13.9700,13.7800
2017-12-12,13.8400,14.4300
2017-12-13,14.4200,14.3600
2017-12-14,14.3600,14.1800
2017-12-15,14.1600,14.4900
2017-12-18,14.7300,15.1100
2017-12-19,15.1500,15.0000
2017-12-20,15.1500,14.9800
2017-12-21,15.0100,15.1300
2017-12-22,15.1500,15.0550
2017-12-26,15.0500,15.0000
2017-12-27,15.0800,14.9600
2017-12-28,14.9600,14.8100
2017-12-29,14.8300,14.8100
2018-01-02,14.8900,15.2800
2018-01-03,15.2300,15.0000
2018-01-04,15.0200,14.9400
2018-01-05,14.9700,14.9100
2018-01-08,14.9300,14.8800
2018-01-09,14.9500,14.9400
2018-01-10,14.9500,14.9500
2018-01-11,14.9900,14.7700
2018-01-12,14.7800,14.8500
2018-01-16,14.9100,14.5100
2018-01-17,14.5800,14.6700
2018-01-18,14.5500,14.4800
2018-01-19,14.4500,14.6600
2018-01-22,14.7200,14.8400
2018-01-23,14.7400,14.7800
2018-01-24,14.8100,14.3800
2018-01-25,14.4800,14.2000
2018-01-26,14.2500,14.3800
2018-01-29,14.4000,14.2600
2018-01-30,14.1300,13.8200
2018-01-31,13.8800,13.8000
2018-02-01,13.8100,13.6600
2018-02-02,13.6000,13.1200
2018-02-05,13.0100,12.8800
2018-02-06,12.6000,13.2400
2018-02-07,13.1700,13.0200
2018-02-08,13.0300,12.7700
2018-02-09,12.9300,13.0700
2018-02-12,13.0700,12.9500
2018-02-13,12.9000,12.8400
2018-02-14,12.6900,12.9200
2018-02-15,12.9700,12.9600
2018-02-16,12.8900,12.8200
2018-02-20,12.7800,12.3200
2018-02-21,12.3700,12.5600
2018-02-22,12.5500,12.5800
2018-02-23,12.6300,12.5800
2018-02-26,12.5400,12.8400
2018-02-27,12.7900,13.0400
2018-02-28,13.0200,12.2400
2018-03-01,13.5900,14.1300
2018-03-02,14.0300,14.0400
2018-03-05,14.0900,14.3500
2018-03-06,14.3000,14.6100
2018-03-07,14.4700,14.5700
2018-03-08,14.7600,14.5500
2018-03-09,14.5600,14.7700
2018-03-12,14.8300,14.5900
2018-03-13,14.6100,14.6300
2018-03-14,14.7200,14.4800
2018-03-15,14.5300,14.4100
2018-03-16,14.3700,14.3800
2018-03-19,14.3000,14.2700
2018-03-20,14.3400,14.3200
2018-03-21,14.3100,14.3000
2018-03-22,14.1800,13.9500
2018-03-23,13.9600,13.9400
2018-03-26,14.1400,14.3400
2018-03-27,14.3600,14.4100
2018-03-28,14.4400,14.6000
2018-03-29,14.6800,14.7900
2018-04-02,14.7800,14.2500
2018-04-03,14.3500,14.3000
2018-04-04,14.1500,14.7500
2018-04-05,14.8700,14.7900
2018-04-06,14.7100,14.5000
2018-04-09,14.6500,14.7500
2018-04-10,14.9000,14.6800
2018-04-11,14.5700,14.5200
2018-04-12,14.6000,14.4100
2018-04-13,14.5600,14.5000
2018-04-16,14.5300,14.5000
2018-04-17,14.6300,14.6800
2018-04-18,14.7600,14.4900
2018-04-19,14.4300,14.3800
2018-04-20,14.3000,14.1600
2018-04-23,14.8800,14.3800
2018-04-24,14.4600,14.3800
2018-04-25,14.4200,14.3900
2018-04-26,14.4400,14.3500
2018-04-27,14.4100,14.3300
2018-04-30,14.3300,14.0500
2018-05-01,14.0500,13.9700
2018-05-02,13.9200,13.6800
2018-05-03,13.6800,13.3500
2018-05-04,13.3700,13.5400
2018-05-07,13.6100,13.5600
2018-05-08,13.5200,13.8600
2018-05-09,13.8700,13.7800
2018-05-10,13.7500,13.5800
2018-05-11,13.5100,13.2700
2018-05-14,12.7300,12.7600
2018-05-15,12.7200,12.8100
2018-05-16,12.7800,12.9000
2018-05-17,12.9000,12.8400
2018-05-18,12.8900,12.7000
2018-05-21,12.8800,12.8500
2018-05-22,13.0300,13.1900
2018-05-23,13.1100,13.3000
2018-05-24,13.2700,13.5700
2018-05-25,13.4900,13.7700
2018-05-29,13.6900,13.8400
2018-05-30,13.9100,13.8100
2018-05-31,13.8300,13.6300
2018-06-01,13.6900,13.7600
2018-06-04,13.8400,13.6000
2018-06-05,13.6400,13.4000
2018-06-06,13.4200,13.1900
2018-06-07,13.1800,13.0100
2018-06-08,13.0400,13.3300
2018-06-11,13.3000,13.5100
2018-06-12,13.5700,13.5600
2018-06-13,13.5700,13.3800
2018-06-14,13.3700,13.3800
2018-06-15,13.3400,13.4500
2018-06-18,13.4500,13.4000
2018-06-19,13.3500,13.4000
2018-06-20,13.4000,13.5600
2018-06-21,13.5200,13.4000
2018-06-22,13.4100,13.5000
2018-06-25,13.4500,14.0000
2018-06-26,14.0400,13.8300
2018-06-27,13.9000,13.5200
2018-06-28,13.4700,13.6200
2018-06-29,13.6200,13.6000
2018-07-02,13.5700,13.8900
2018-07-03,13.8800,14.0300
2018-07-05,14.0500,14.0700
2018-07-06,14.1400,14.1100
2018-07-09,14.1700,14.0800
2018-07-10,14.0800,13.7200
2018-07-11,13.7300,13.6700
2018-07-12,13.7500,13.4800
2018-07-13,13.4400,13.6000
2018-07-16,13.6400,13.9100
2018-07-17,13.8700,13.7500
2018-07-18,13.7600,14.0200
2018-07-19,14.0100,14.2800
2018-07-20,14.2700,14.4000
2018-07-23,14.3900,14.2900
2018-07-24,14.3300,14.2200
2018-07-25,14.1700,14.1300
2018-07-26,14.1300,14.0600
2018-07-27,14.1100,14.0900
2018-07-30,14.0400,14.0300
2018-07-31,14.0600,14.0100
2018-08-01,14.0600,13.9900
2018-08-02,13.9400,14.1300
2018-08-03,14.1600,14.4200
2018-08-06,14.5000,14.1100
2018-08-07,14.1100,13.9400
2018-08-08,11.7400,11.4850
2018-08-09,11.5200,12.0850
2018-08-10,12.0800,11.7300
2018-08-13,11.7300,11.8500
2018-08-14,11.9000,11.9300
2018-08-15,12.2100,12.2900
2018-08-16,12.3800,12.2100
2018-08-17,12.1300,12.4200
2018-08-20,12.4600,12.3600
2018-08-21,12.3200,11.8400
2018-08-22,11.8300,11.9500
2018-08-23,11.8900,11.9000
2018-08-24,11.9300,11.9200
2018-08-27,11.8800,11.9700
2018-08-28,11.9400,12.0400
2018-08-29,12.0100,11.9900
2018-08-30,12.0400,11.8500
2018-08-31,11.8800,11.7600
2018-09-04,11.7200,11.7500
2018-09-05,11.7400,11.8700
2018-09-06,11.8000,11.9900
2018-09-07,11.9400,12.1100
2018-09-10,12.1100,12.2500
2018-09-11,12.2100,12.0200
2018-09-12,11.9600,11.9700
2018-09-13,12.0000,12.2000
2018-09-14,12.2300,12.2400
2018-09-17,12.2700,12.1700
2018-09-18,12.2000,11.9200
2018-09-19,11.9000,11.8600
2018-09-20,11.8600,11.8200
2018-09-21,11.8300,11.6800
2018-09-24,11.7000,11.6300
2018-09-25,11.6300,11.4400
2018-09-26,11.3900,11.2200
2018-09-27,11.2100,11.1200
2018-09-28,11.0900,11.0700
2018-10-01,11.1400,10.8100
2018-10-02,10.7800,10.7900
2018-10-03,10.8600,10.8300
2018-10-04,10.8100,10.8500
2018-10-05,10.8700,10.8600
2018-10-08,10.9000,11.0000
2018-10-09,10.9400,11.0600
2018-10-10,11.0800,11.1600
2018-10-11,11.1700,10.9700
2018-10-12,11.0300,10.9600
2018-10-15,10.9500,10.9200
2018-10-16,10.9200,10.9800
2018-10-17,10.9700,10.9000
2018-10-18,10.8600,10.6800
2018-10-19,10.6500,10.7200
2018-10-22,10.7600,10.5000
2018-10-23,10.4000,10.3200
2018-10-24,10.3100,10.3000
2018-10-25,10.3400,10.2900
2018-10-26,10.2500,10.0400
2018-10-29,10.1200,9.9500
2018-10-30,9.9700,10.1900
2018-10-31,10.2200,10.4000
2018-11-01,10.4400,10.6300
2018-11-02,10.6900,10.8800
2018-11-05,10.8900,10.9800
2018-11-06,11.0400,11.1400
2018-11-07,11.0500,11.0400
2018-11-08,11.1100,11.1000
2018-11-09,11.0000,11.2100
2018-11-12,11.0900,11.1800
2018-11-13,11.2200,11.2100
2018-11-14,11.2600,11.1100
2018-11-15,11.0800,11.2100
2018-11-16,11.1700,11.2800
2018-11-19,11.2600,11.0700
2018-11-20,11.1000,11.0900
2018-11-21,11.0900,11.1200
2018-11-23,11.0600,11.2100
2018-11-26,11.2600,11.3500
2018-11-27,11.3300,11.2200
2018-11-28,11.1800,11.5500
2018-11-29,11.5100,11.4100
2018-11-30,11.3900,11.6500
2018-12-03,11.7000,11.5700
2018-12-04,11.6000,11.2800
2018-12-06,11.5300,11.8800
2018-12-07,11.8500,11.7100
2018-12-10,11.7800,11.5900
2018-12-11,11.6800,11.6900
2018-12-12,11.7500,11.7200
2018-12-13,11.7200,11.6100
2018-12-14,11.5400,11.2200
2018-12-17,11.1900,11.0800
2018-12-18,11.1900,11.0800
2018-12-19,11.0700,11.0000
2018-12-20,11.0000,10.8000
2018-12-21,10.8300,10.5300
2018-12-24,10.4400,10.3200
2018-12-26,10.3500,10.7300
2018-12-27,10.6700,10.6600
2018-12-28,10.6600,10.6600
2018-12-31,10.7100,10.9400
2019-01-02,10.8600,10.9900
2019-01-03,10.9800,11.0200
2019-01-04,11.1100,11.1700
2019-01-07,11.1400,11.1400
2019-01-08,11.1700,11.1000
2019-01-09,11.0700,11.1600
2019-01-10,11.1300,11.3500
2019-01-11,11.3000,11.3500
2019-01-14,11.2800,11.1900
2019-01-15,11.2000,11.3700
2019-01-16,11.3900,11.5800
2019-01-17,11.5100,11.7500
2019-01-18,11.8400,11.6700
2019-01-22,11.6400,11.7700
2019-01-23,11.8000,11.7100
2019-01-24,11.6800,11.4500
2019-01-25,11.4500,11.2500
2019-01-28,11.2500,11.1200
2019-01-29,11.1400,11.2500
2019-01-30,11.2900,11.3800
2019-01-31,11.3400,11.4900
2019-02-01,11.5200,11.3300
2019-02-04,11.3900,11.3100
2019-02-05,11.3500,11.3800
2019-02-06,11.3900,11.4400
2019-02-07,11.4000,11.5300
2019-02-08,11.4800,11.5900
2019-02-11,11.6400,11.7200
2019-02-12,11.7300,11.8000
2019-02-13,11.8200,11.8300
2019-02-14,11.7800,11.9000
2019-02-15,11.9700,12.0500
2019-02-19,11.9900,12.1100
2019-02-20,12.0900,12.1000
2019-02-21,12.0600,12.1500
2019-02-22,12.0000,11.8500
2019-02-25,11.8800,11.6300
2019-02-26,11.7000,11.4400
2019-02-27,11.4900,11.4100
2019-02-28,12.3900,12.1400
2019-03-01,12.0900,12.3000
2019-03-04,12.3300,12.1700
2019-03-05,12.1700,11.7900
2019-03-06,11.8400,11.6000
2019-03-07,11.5700,11.6000
