date,open,close
2010-12-14,28.0000,27.9000
2010-12-15,28.0100,29.0600
2010-12-16,28.6200,29.0800
2010-12-17,28.4200,30.6700
2010-12-20,30.7100,32.6400
2010-12-21,32.8500,32.7600
2010-12-22,32.6600,32.8000
2010-12-23,32.6700,32.5100
2010-12-27,32.2500,32.1700
2010-12-28,31.7950,31.0700
2010-12-29,31.1100,30.0600
2010-12-30,29.8600,29.6300
2010-12-31,30.0400,30.9300
2011-01-03,31.0000,30.1100
2011-01-04,30.3100,29.7500
2011-01-05,29.6100,29.7000
2011-01-06,29.5900,29.3400
2011-01-07,29.4500,29.4500
2011-01-10,29.2200,29.0000
2011-01-11,29.1200,29.2900
2011-01-12,29.5800,28.9900
2011-01-13,29.0900,28.0200
2011-01-14,28.0700,27.6700
2011-01-18,27.5000,27.3600
2011-01-19,27.3900,27.8500
2011-01-20,27.7800,26.2100
2011-01-21,26.4800,26.4000
2011-01-24,26.4000,26.6800
2011-01-25,26.5100,27.0400
2011-01-26,27.1400,27.9700
2011-01-27,28.0200,28.2900
2011-01-28,28.2300,27.2000
2011-01-31,27.4300,27.3900
2011-02-01,27.5000,27.3200
2011-02-02,27.2800,27.1100
2011-02-03,28.5300,27.1600
2011-02-04,27.2600,27.4800
2011-02-07,27.4500,26.4100
2011-02-08,26.3400,27.4600
2011-02-09,27.4100,27.0500
2011-02-10,26.8800,27.5300
2011-02-11,28.0000,28.5300
2011-02-14,28.9900,28.7200
2011-02-15,28.7000,27.7100
2011-02-16,27.7000,27.1100
2011-02-17,27.0500,27.6800
2011-02-18,27.8600,27.8500
2011-02-22,27.5400,27.5900
2011-02-23,27.6500,26.5200
2011-02-24,26.5101,27.0300
2011-02-25,27.4900,24.6400
2011-02-28,24.6400,24.8000
2011-03-01,24.1800,24.0300
2011-03-02,23.7200,23.2600
2011-03-03,23.4700,23.9900
2011-03-04,23.6500,24.3900
2011-03-07,24.4900,23.7800
2011-03-08,23.5000,25.0100
2011-03-09,24.9400,25.0000
2011-03-10,24.6900,24.7100
2011-03-11,24.5900,24.7550
2011-03-14,24.3700,24.4200
2011-03-15,23.5500,24.4700
2011-03-16,24.4900,24.3000
2011-03-17,24.6900,24.0000
2011-03-18,24.2800,23.9700
2011-03-21,24.1200,25.3800
2011-03-22,25.5200,25.8700
2011-03-23,25.8200,25.6200
2011-03-24,25.7500,25.4400
2011-03-25,25.4700,26.1900
2011-03-28,26.4000,26.9200
2011-03-29,26.7800,27.9300
2011-03-30,28.0600,28.0000
2011-03-31,27.9100,27.7300
2011-04-01,27.9400,28.5200
2011-04-04,28.6500,28.4200
2011-04-05,28.2700,27.9400
2011-04-06,28.1000,27.6700
2011-04-07,27.6800,27.6700
2011-04-08,27.9000,27.0000
2011-04-11,26.9900,26.6900
2011-04-12,26.6800,26.7900
2011-04-13,26.8900,27.2900
2011-04-14,27.1900,28.2500
2011-04-15,28.1000,28.3800
2011-04-18,28.0100,28.0600
2011-04-19,28.0800,28.8000
2011-04-20,29.0900,30.0900
2011-04-21,30.4000,31.7300
2011-04-25,31.6500,31.7600
2011-04-26,31.9900,31.8300
2011-04-27,31.7500,31.8600
2011-04-28,31.7400,31.6800
2011-04-29,31.8500,31.9000
2011-05-02,32.0500,30.9700
2011-05-03,30.8800,29.6000
2011-05-04,29.5700,29.9500
2011-05-05,29.7500,29.4600
2011-05-06,30.3200,30.9200
2011-05-09,30.8400,29.4200
2011-05-10,29.5000,29.5000
2011-05-11,29.4500,28.7600
2011-05-12,28.5100,28.9500
2011-05-13,29.0000,29.4200
2011-05-16,29.0200,28.8100
2011-05-17,28.7500,29.2700
2011-05-18,29.2400,29.4000
2011-05-19,29.5700,29.0100
2011-05-20,28.8300,29.0300
2011-05-23,28.4700,29.2200
2011-05-24,28.7100,27.7900
2011-05-25,27.6200,28.4700
2011-05-26,28.3200,27.9900
2011-05-27,28.1500,28.5700
2011-05-31,28.8100,29.4500
2011-06-01,29.4800,27.4300
2011-06-02,27.4000,27.2700
2011-06-03,27.0000,26.6000
2011-06-06,25.9400,26.0200
2011-06-07,26.2200,25.8200
2011-06-08,25.6700,25.1600
2011-06-09,25.2200,24.7900
2011-06-10,24.7100,24.8200
2011-06-13,25.0300,24.8700
2011-06-14,25.1300,24.9700
2011-06-15,24.7800,25.0700
2011-06-16,24.9900,24.8800
2011-06-17,24.9400,24.5000
2011-06-20,24.5200,24.4000
2011-06-21,24.5600,25.6400
2011-06-22,25.4800,25.6900
2011-06-23,25.4200,25.2500
2011-06-24,25.3500,24.9200
2011-06-27,25.0400,26.1400
2011-06-28,26.1400,26.7900
2011-06-29,26.8500,26.7900
2011-06-30,26.7900,26.4700
2011-07-01,26.5000,26.5000
2011-07-05,26.5000,25.3100
2011-07-06,25.3600,26.0900
2011-07-07,26.4500,26.1300
2011-07-08,25.8700,26.4000
2011-07-11,26.1200,25.6300
2011-07-12,25.6100,24.8100
2011-07-13,24.9000,25.9800
2011-07-14,25.9800,25.3300
2011-07-15,25.4600,25.5100
2011-07-18,25.4600,25.1500
2011-07-19,25.2700,25.0100
2011-07-20,25.1200,24.5000
2011-07-21,24.5000,24.9600
2011-07-22,25.0100,25.3100
2011-07-25,25.1100,25.0300
2011-07-26,24.9800,24.7900
2011-07-27,24.6300,23.8600
2011-07-28,23.9700,24.4200
2011-07-29,24.2300,24.0500
2011-08-01,24.4200,23.6900
2011-08-02,23.6300,23.3400
2011-08-03,23.4500,24.2500
2011-08-04,23.7300,22.2600
2011-08-05,22.3200,21.0000
2011-08-08,20.2900,21.3200
2011-08-09,21.9300,24.0300
2011-08-10,23.2600,23.5000
2011-08-11,23.5200,24.3400
2011-08-12,24.5400,24.4400
2011-08-15,24.5700,25.2400
2011-08-16,25.0400,24.2900
2011-08-17,24.3900,24.0000
2011-08-18,23.3000,23.3000
2011-08-19,22.8600,21.6400
2011-08-22,22.1600,21.2500
2011-08-23,21.2300,18.8200
2011-08-24,19.0000,20.0100
2011-08-25,20.1500,18.9800
2011-08-26,18.8400,19.8000
2011-08-29,19.2200,19.7300
2011-08-30,19.6600,20.3600
2011-08-31,20.7900,20.8200
2011-09-01,20.8900,20.0300
2011-09-02,19.5800,19.5100
2011-09-06,18.8700,20.3500
2011-09-07,20.6400,21.3600
2011-09-08,21.3200,19.5200
2011-09-09,19.0500,18.5700
2011-09-12,18.3000,19.1100
2011-09-13,19.1300,19.6000
2011-09-14,19.7200,20.5400
2011-09-15,20.6700,21.2400
2011-09-16,21.3800,21.0300
2011-09-19,20.5600,20.0700
2011-09-20,20.1500,19.5000
2011-09-21,19.5400,18.9300
2011-09-22,18.7700,19.0500
2011-09-23,19.1000,19.7000
2011-09-26,19.8900,20.0600
2011-09-27,20.4500,20.7700
2011-09-28,20.8100,20.4300
2011-09-29,20.8700,20.7500
2011-09-30,20.4500,20.4500
2011-10-03,20.3100,19.6000
2011-10-04,19.4200,20.9900
2011-10-05,21.0600,21.7500
2011-10-06,21.7700,21.9200
2011-10-07,22.1000,21.1600
2011-10-10,21.6800,21.8900
2011-10-11,21.8300,21.9800
2011-10-12,22.2800,22.7700
2011-10-13,22.7300,22.8600
2011-10-14,23.1700,24.0200
2011-10-17,24.1500,23.5400
2011-10-18,23.6300,23.9800
2011-10-19,24.0000,23.4300
2011-10-20,23.3700,23.1600
2011-10-21,23.6100,24.3200
2011-10-24,24.4400,26.1100
2011-10-25,25.9600,25.8900
2011-10-26,26.2400,26.4800
2011-10-27,27.3200,27.0800
2011-10-28,27.0500,27.9100
2011-10-31,27.3200,26.3500
2011-11-01,24.2600,25.0000
2011-11-02,24.4700,24.9700
2011-11-03,25.2400,25.0800
2011-11-04,24.7900,25.2400
2011-11-07,25.1500,25.2900
2011-11-08,25.4300,25.8000
2011-11-09,25.5100,24.6600
2011-11-10,24.9900,24.2100
2011-11-11,24.4400,24.6400
2011-11-14,24.6400,25.0200
2011-11-15,25.0200,25.3100
2011-11-16,25.1200,25.2000
2011-11-17,25.1400,25.1100
2011-11-18,25.1000,24.4400
2011-11-21,24.0800,23.1100
2011-11-22,23.2200,23.0600
2011-11-23,23.0000,22.1100
2011-11-25,21.9800,22.1800
2011-11-28,22.9700,23.7200
2011-11-29,23.6700,23.7700
2011-11-30,24.6800,25.0300
2011-12-01,24.9500,24.6800
2011-12-02,25.0100,24.9700
2011-12-05,25.3200,25.7600
2011-12-06,25.7300,25.9400
2011-12-07,25.8400,25.9100
2011-12-08,25.6700,25.6300
2011-12-09,25.6500,25.9800
2011-12-12,25.5300,25.8100
2011-12-13,25.9300,25.5200
2011-12-14,25.3500,24.9300
2011-12-15,25.1600,25.1800
2011-12-16,25.4300,25.4900
2011-12-19,25.5900,24.8300
2011-12-20,25.3000,26.0100
2011-12-21,26.9000,25.5000
2011-12-22,25.6300,25.5800
2011-12-23,25.7300,25.5900
2011-12-27,25.6400,25.7700
2011-12-28,25.7300,25.2900
2011-12-29,25.4100,25.3700
2011-12-30,25.3300,25.2700
2012-01-03,25.9100,25.7800
2012-01-04,25.5700,25.3300
2012-01-05,25.1600,25.1300
2012-01-06,25.1400,25.3500
2012-01-09,25.4500,25.2900
2012-01-10,25.6100,25.4200
2012-01-11,25.4100,25.5000
2012-01-12,25.6300,25.8100
2012-01-13,25.6200,25.6300
2012-01-17,25.8200,26.1800
2012-01-18,26.2000,26.8900
2012-01-19,27.1100,27.2000
2012-01-20,27.3200,27.0200
2012-01-23,27.1600,27.3300
2012-01-24,27.2200,27.3000
2012-01-25,27.4200,27.4200
2012-01-26,27.6500,27.1500
2012-01-27,27.1000,27.5100
2012-01-30,27.3700,26.2500
2012-01-31,26.2800,25.7200
2012-02-01,25.8100,26.0700
2012-02-02,26.2100,27.4400
2012-02-03,27.8900,28.6600
2012-02-06,28.6100,28.5300
2012-02-07,28.5400,28.1100
2012-02-08,28.2400,27.0600
2012-02-09,27.2100,27.0700
2012-02-10,26.8600,27.1000
2012-02-13,27.2600,27.2300
2012-02-14,27.2300,26.9000
2012-02-15,27.0900,26.6300
2012-02-16,25.2800,24.1900
2012-02-17,21.5700,20.7100
2012-02-21,20.7200,20.5300
2012-02-22,20.0000,20.0100
2012-02-23,19.9300,20.3800
2012-02-24,20.3200,20.3000
2012-02-27,20.2200,20.4600
2012-02-28,20.5400,20.0900
2012-02-29,20.1800,19.8300
2012-03-01,19.9700,20.0600
2012-03-02,20.1000,19.9000
2012-03-05,19.8000,19.6700
2012-03-06,20.0700,19.8700
2012-03-07,19.9300,19.7400
2012-03-08,19.7600,20.1500
2012-03-09,20.0500,21.5600
2012-03-12,21.5400,21.5200
2012-03-13,21.6100,21.8700
2012-03-14,21.7700,20.8500
2012-03-15,20.9000,21.2200
2012-03-16,21.1800,20.3800
2012-03-19,20.3500,19.7700
2012-03-20,19.6300,19.2800
2012-03-21,19.2600,18.8200
2012-03-22,18.6800,18.6600
2012-03-23,18.7400,18.6400
2012-03-26,18.8100,19.1300
2012-03-27,19.1300,19.1400
2012-03-28,19.1900,19.1300
2012-03-29,18.9600,19.0900
2012-03-30,19.2500,19.1700
2012-04-02,19.1000,19.0200
2012-04-03,18.9200,18.5900
2012-04-04,18.4600,18.0800
2012-04-05,18.3800,18.4200
2012-04-09,18.0800,18.1100
2012-04-10,18.0700,18.1500
2012-04-11,18.2800,18.5600
2012-04-12,18.6200,18.6900
2012-04-13,18.6000,18.6000
2012-04-16,18.6500,18.1500
2012-04-17,18.3300,18.7400
2012-04-18,18.7100,18.0300
2012-04-19,17.9800,17.8500
2012-04-20,18.0800,17.5400
2012-04-23,17.3600,17.6100
2012-04-24,17.5700,17.8200
2012-04-25,18.0900,17.9000
2012-04-26,17.9300,18.0300
2012-04-27,18.0000,17.9900
2012-04-30,17.9800,18.1500
2012-05-01,18.1200,18.5100
2012-05-02,18.4100,18.6200
2012-05-03,18.5800,17.3800
2012-05-04,17.3900,17.7000
2012-05-07,17.5400,17.9600
2012-05-08,17.8000,18.1000
2012-05-09,17.9800,18.1200
2012-05-10,18.1700,18.4100
2012-05-11,18.2500,18.6400
2012-05-14,18.4200,18.4000
2012-05-15,18.3900,18.3000
2012-05-16,18.3400,18.2900
2012-05-17,18.3400,18.2800
2012-05-18,18.3000,18.4000
2012-05-21,18.3900,18.9100
2012-05-22,18.8800,18.6600
2012-05-23,18.5300,19.4000
2012-05-24,19.4000,19.0100
2012-05-25,18.9700,18.8800
2012-05-29,18.9600,18.5800
2012-05-30,18.3800,18.0500
2012-05-31,18.0200,17.8500
2012-06-01,17.5500,17.3300
2012-06-04,17.4400,17.7800
2012-06-05,17.7700,18.1700
2012-06-06,18.2700,17.2600
2012-06-07,17.4800,16.9200
2012-06-08,16.9100,17.1200
2012-06-11,17.2500,17.0400
2012-06-12,17.0500,17.6800
2012-06-13,17.7000,17.9100
2012-06-14,17.8200,17.7200
2012-06-15,17.6400,18.9200
2012-06-18,18.8000,19.1200
2012-06-19,19.1400,20.0000
2012-06-20,20.0000,20.1100
2012-06-21,20.1400,20.1600
2012-06-22,20.2900,21.0100
2012-06-25,20.7400,21.0200
2012-06-26,21.0600,21.6600
2012-06-27,21.7500,21.6800
2012-06-28,21.5700,21.7900
2012-06-29,22.2100,23.1600
2012-07-02,23.2600,23.1000
2012-07-03,23.1100,22.9200
2012-07-05,22.8100,22.9200
2012-07-06,22.6700,22.2600
2012-07-09,22.2700,21.8000
2012-07-10,21.9200,21.0400
2012-07-11,21.1900,21.2600
2012-07-12,21.1100,21.1700
2012-07-13,21.2200,21.7700
2012-07-16,21.6700,21.6900
2012-07-17,21.8500,22.4700
2012-07-18,22.4600,22.8200
2012-07-19,22.8000,22.2100
2012-07-20,22.2600,21.5900
2012-07-23,21.2300,21.4100
2012-07-24,21.4700,20.8100
2012-07-25,20.9700,21.0200
2012-07-26,21.3500,21.6800
2012-07-27,21.8700,22.2600
2012-07-30,22.2800,21.9800
2012-07-31,22.0000,22.2200
2012-08-01,22.3200,22.0000
2012-08-02,21.9600,22.2300
2012-08-03,23.2500,24.0100
2012-08-06,24.4200,24.5100
2012-08-07,24.5000,24.6400
2012-08-08,24.4300,24.9400
2012-08-09,24.8900,25.3300
2012-08-10,25.0000,25.5300
2012-08-13,25.4200,25.1600
2012-08-14,25.2300,25.1900
2012-08-15,25.1600,25.4900
2012-08-16,25.4200,25.8000
2012-08-17,25.7100,25.8000
2012-08-20,25.9700,25.5800
2012-08-21,25.7500,25.4800
2012-08-22,25.4700,25.4900
2012-08-23,25.4600,25.5400
2012-08-24,25.4100,26.0600
2012-08-27,26.1000,25.7300
2012-08-28,25.6700,25.5900
2012-08-29,25.5600,25.4500
2012-08-30,25.3900,24.9200
2012-08-31,25.1600,25.5100
2012-09-04,25.5000,25.5200
2012-09-05,26.5400,25.4800
2012-09-06,25.6600,25.6300
2012-09-07,25.7600,25.2350
2012-09-10,25.2300,25.0500
2012-09-11,25.1500,25.5000
2012-09-12,25.5600,26.2600
2012-09-13,26.3900,26.0145
2012-09-14,24.7300,24.1300
2012-09-17,24.0200,24.4100
2012-09-18,24.3500,24.3900
2012-09-19,24.3400,24.2900
2012-09-20,24.1100,23.7100
2012-09-21,23.9800,23.9200
2012-09-24,23.7300,23.4050
2012-09-25,23.5400,22.8700
2012-09-26,22.8600,23.0200
2012-09-27,23.1200,23.0000
2012-09-28,22.8700,22.6000
2012-10-01,22.3200,22.3276
2012-10-02,22.4100,22.5600
2012-10-03,22.5500,23.0000
2012-10-04,23.0100,23.1000
2012-10-05,23.1200,23.0000
2012-10-08,22.8500,22.7900
2012-10-09,22.7400,22.3100
2012-10-10,22.3800,22.7700
2012-10-11,22.9700,22.9400
2012-10-12,22.9500,22.7400
2012-10-15,22.8300,23.0200
2012-10-16,23.2000,23.1500
2012-10-17,23.1200,22.6900
2012-10-18,22.7200,22.2900
2012-10-19,22.1400,21.3300
2012-10-22,21.3300,20.9900
2012-10-23,20.8700,21.4000
2012-10-24,21.5000,21.0400
2012-10-25,21.1800,21.1800
2012-10-26,21.1200,20.9900
2012-10-31,20.9400,21.8300
2012-11-01,21.8400,21.8500
2012-11-02,21.9600,21.5700
2012-11-05,21.5600,21.2400
2012-11-06,21.2900,20.7800
2012-11-07,20.5500,20.2900
2012-11-08,18.6600,18.7100
2012-11-09,18.5000,18.9100
2012-11-12,18.9200,17.4900
2012-11-13,17.4200,17.6700
2012-11-14,17.7600,17.8000
2012-11-15,17.8000,18.5700
2012-11-16,18.5100,19.1200
2012-11-19,19.3500,19.3800
2012-11-20,19.3200,19.3000
2012-11-21,19.2900,19.3500
2012-11-23,19.4500,19.5100
2012-11-26,19.5100,19.6700
2012-11-27,19.6500,19.5400
2012-11-28,19.5000,19.6500
2012-11-29,19.8200,20.0700
2012-11-30,20.1000,19.7900
2012-12-03,19.9500,19.6600
2012-12-04,19.6600,19.5200
2012-12-05,19.5500,19.8500
2012-12-06,19.7800,19.8700
2012-12-07,19.9800,19.8700
2012-12-10,19.8400,19.8500
2012-12-11,19.9100,20.0600
2012-12-12,20.1000,20.1400
2012-12-13,20.1600,20.5100
2012-12-14,20.4000,20.3700
2012-12-17,20.4100,20.6100
2012-12-18,20.7000,21.2600
2012-12-19,21.1900,21.0000
2012-12-20,21.0100,21.6100
2012-12-21,21.4900,21.5700
2012-12-24,21.5000,21.6100
2012-12-26,21.7300,21.5200
2012-12-27,21.5000,21.5600
2012-12-28,21.4000,21.1300
2012-12-31,21.0900,21.5700
2013-01-02,22.0800,21.7600
2013-01-03,21.7300,21.4500
2013-01-04,21.3700,21.7500
2013-01-07,21.5700,21.5600
2013-01-08,21.4800,21.4300
2013-01-09,21.4700,21.6000
2013-01-10,21.6800,21.5500
2013-01-11,21.5900,22.0400
2013-01-14,21.9200,22.4300
2013-01-15,22.3200,22.2700
2013-01-16,22.1800,21.9200
2013-01-17,22.0600,22.1600
2013-01-18,22.1100,22.5200
2013-01-22,22.5700,23.0400
2013-01-23,23.0600,23.0100
2013-01-24,22.9600,23.2200
2013-01-25,23.2500,23.0600
2013-01-28,23.0700,22.8200
2013-01-29,22.7700,22.9300
2013-01-30,22.8300,22.9800
2013-01-31,22.9200,23.3400
2013-02-01,23.4700,23.6500
2013-02-04,23.4900,23.2200
2013-02-05,23.3400,23.4200
2013-02-06,23.3200,23.4700
2013-02-07,23.5300,23.3600
2013-02-08,23.4000,23.4700
2013-02-11,23.5000,23.3700
2013-02-12,23.3300,23.8100
2013-02-13,23.8700,23.8500
2013-02-14,23.8700,23.9600
2013-02-15,24.1100,23.6100
2013-02-19,23.7100,22.4800
2013-02-20,22.5100,21.1700
2013-02-21,21.1800,20.8300
2013-02-22,20.9100,21.6800
2013-02-25,21.7900,21.6000
2013-02-26,21.6800,21.3900
2013-02-27,21.4300,21.4900
2013-02-28,21.4900,21.6600
2013-03-01,21.4700,21.3000
2013-03-04,21.1900,20.9500
2013-03-05,21.0800,21.0800
2013-03-06,21.1700,21.1900
2013-03-07,21.1300,20.7000
2013-03-08,20.8900,20.7700
2013-03-11,20.7800,21.0000
2013-03-12,20.1900,19.9400
2013-03-13,20.0100,19.7800
2013-03-14,19.7900,19.8200
2013-03-15,19.8700,19.5000
2013-03-18,19.2900,19.3900
2013-03-19,19.4700,19.3900
2013-03-20,19.5400,19.8800
2013-03-21,19.7700,20.0300
2013-03-22,20.0700,20.0400
2013-03-25,20.0500,20.0500
2013-03-26,20.1300,20.2800
2013-03-27,20.2200,20.4000
2013-03-28,20.4400,20.7100
2013-04-01,20.6600,20.3700
2013-04-02,20.3800,20.3400
2013-04-03,20.4200,19.9600
2013-04-04,19.9500,19.9600
2013-04-05,19.6200,19.9900
2013-04-08,19.8200,19.6900
2013-04-09,19.7300,19.8400
2013-04-10,19.9100,20.4200
2013-04-11,20.4600,20.0700
2013-04-12,20.0100,19.9800
2013-04-15,19.7400,19.4800
2013-04-16,19.6600,20.1800
2013-04-17,20.0800,19.8600
2013-04-18,19.9500,19.5700
2013-04-19,19.6000,19.7500
2013-04-22,19.7700,19.7400
2013-04-23,19.8700,20.0900
2013-04-24,20.0700,20.1300
2013-04-25,20.2000,20.3400
2013-04-26,20.3400,20.4500
2013-04-29,20.5400,20.3400
2013-04-30,20.2900,20.4000
2013-05-01,20.3400,19.6000
2013-05-02,19.6000,19.7500
2013-05-03,19.3300,19.1000
2013-05-06,19.1200,19.4250
2013-05-07,19.4300,19.7800
2013-05-08,19.7500,19.7200
2013-05-09,19.6400,19.5100
2013-05-10,19.4800,20.0100
2013-05-13,20.0400,19.8100
2013-05-14,19.8900,20.3500
2013-05-15,19.4500,19.3200
2013-05-16,19.3300,19.3600
2013-05-17,19.4700,19.5000
2013-05-20,19.5000,19.3600
2013-05-21,19.4100,19.5200
2013-05-22,19.6000,19.2700
2013-05-23,19.0800,19.6600
2013-05-24,19.5000,19.6900
2013-05-28,19.8700,19.3900
2013-05-29,19.2900,19.1300
2013-05-30,19.2500,19.2400
2013-05-31,19.0900,19.0400
2013-06-03,19.0300,18.6450
2013-06-04,18.6100,18.3900
2013-06-05,18.0000,17.7300
2013-06-06,17.7000,17.6100
2013-06-07,17.6700,17.2400
2013-06-10,17.2500,17.2100
2013-06-11,17.0000,17.0600
2013-06-12,17.2200,17.1700
2013-06-13,17.2000,17.4600
2013-06-14,17.4900,17.1800
2013-06-17,17.3700,17.3200
2013-06-18,17.3800,17.5700
2013-06-19,17.5900,17.9000
2013-06-20,17.6800,18.2500
2013-06-21,18.3200,18.1900
2013-06-24,18.0600,18.0100
2013-06-25,18.2300,17.9600
2013-06-26,18.0500,18.1100
2013-06-27,18.1800,18.7300
2013-06-28,18.7100,18.3400
2013-07-01,18.3500,18.7100
2013-07-02,18.7300,18.8200
2013-07-03,18.6800,18.5100
2013-07-05,18.9900,18.7200
2013-07-08,18.8100,19.3700
2013-07-09,19.5000,19.6700
2013-07-10,19.6500,19.8000
2013-07-11,20.0200,20.0100
2013-07-12,19.9500,20.1600
2013-07-15,20.1700,20.2700
2013-07-16,20.2300,20.0700
2013-07-17,20.1500,20.3800
2013-07-18,20.4400,20.1700
2013-07-19,20.0500,20.3800
2013-07-22,20.2600,20.3000
2013-07-23,20.3000,20.2200
2013-07-24,20.4200,20.1700
2013-07-25,20.0900,20.3000
2013-07-26,20.1600,20.1500
2013-07-29,20.0500,19.9100
2013-07-30,20.0200,20.0800
2013-07-31,20.1500,20.1600
2013-08-01,20.2900,20.5400
2013-08-02,21.2100,21.9200
2013-08-05,21.8400,21.4100
2013-08-06,21.3100,21.1100
2013-08-07,21.0000,20.9800
2013-08-08,21.0100,21.0000
2013-08-09,20.9200,21.1000
2013-08-12,21.0300,20.8200
2013-08-13,20.7900,20.8200
2013-08-14,20.8300,20.6800
2013-08-15,20.4600,20.2200
2013-08-16,20.1400,19.9600
2013-08-19,19.7400,19.8700
2013-08-20,19.9500,20.3400
2013-08-21,20.2600,20.3300
2013-08-22,20.4400,20.6900
2013-08-23,20.6700,20.6600
2013-08-26,20.6800,20.8900
2013-08-27,20.6500,20.4900
2013-08-28,20.4600,20.7700
2013-08-29,20.6800,20.8600
2013-08-30,20.7900,20.7100
2013-09-03,20.9600,20.9100
2013-09-04,20.9100,20.9500
2013-09-05,20.9200,20.9000
2013-09-06,20.9400,21.1000
2013-09-09,21.1000,21.4400
2013-09-10,21.4700,21.8800
2013-09-11,21.7800,21.8900
2013-09-12,21.9100,22.1900
2013-09-13,22.2800,22.2400
2013-09-16,22.4600,22.1600
2013-09-17,22.1600,23.0600
2013-09-18,23.1200,23.8100
2013-09-19,23.9200,23.3600
2013-09-20,23.3600,23.3900
2013-09-23,23.3500,23.3600
2013-09-24,23.4200,23.3800
2013-09-25,23.3400,23.1800
2013-09-26,23.1700,23.3500
2013-09-27,23.1800,23.4000
2013-09-30,22.2900,23.1100
2013-10-01,23.0500,24.3600
2013-10-02,24.3200,24.7700
2013-10-03,24.7600,24.4000
2013-10-04,24.3300,24.7000
2013-10-07,24.4000,24.2600
2013-10-08,24.3100,23.9700
2013-10-09,24.0000,23.8300
2013-10-10,24.1100,24.0300
2013-10-11,23.9200,24.4300
2013-10-14,24.3200,24.7000
2013-10-15,24.6600,24.3900
2013-10-16,24.6000,24.8500
2013-10-17,24.7000,25.2900
2013-10-18,25.4600,25.6600
2013-10-21,25.6500,25.2900
2013-10-22,25.4200,25.2900
2013-10-23,25.1700,24.9100
2013-10-24,25.0200,25.3900
2013-10-25,25.4900,25.1800
2013-10-28,25.2300,25.2200
2013-10-29,25.2300,25.1400
2013-10-30,25.2200,24.7400
2013-10-31,24.7400,24.5300
2013-11-01,24.5000,23.9800
2013-11-04,24.2200,24.3400
2013-11-05,24.2600,24.0800
2013-11-06,24.2900,24.4600
2013-11-07,24.6300,24.0400
2013-11-08,23.8700,25.8900
2013-11-11,25.7700,25.6400
2013-11-12,25.4900,25.7000
2013-11-13,25.4800,25.7800
2013-11-14,25.7100,25.4100
