date,open,close
2004-04-15,26.4500,26.3300
2004-04-16,25.8500,26.3100
2004-04-19,25.9550,26.5800
2004-04-20,26.5000,26.0000
2004-04-21,25.6000,26.0700
2004-04-22,25.6500,26.3500
2004-04-23,24.9500,25.5000
2004-04-26,26.0000,25.3600
2004-04-27,25.9350,25.6000
2004-04-28,26.4400,25.2500
2004-04-29,25.4700,25.0000
2004-04-30,25.0000,25.0000
2004-05-03,25.0000,25.2800
2004-05-04,25.0200,25.7500
2004-05-05,25.7600,25.3700
2004-05-06,25.6000,24.4700
2004-05-07,24.9850,23.8400
2004-05-10,24.4250,23.6000
2004-05-11,23.9900,24.0800
2004-05-12,23.7900,23.6000
2004-05-13,24.2900,24.8900
2004-05-14,25.0000,24.2000
2004-05-17,24.5950,24.5000
2004-05-18,24.5000,24.5300
2004-05-19,24.8800,23.3100
2004-05-20,24.4000,23.3850
2004-05-21,23.3900,22.0050
2004-05-24,22.7500,22.5800
2004-05-25,22.7500,23.0600
2004-05-26,23.2400,23.0400
2004-05-27,22.5000,23.1600
2004-05-28,22.5300,22.7700
2004-06-01,23.0250,22.7100
2004-06-02,22.9500,22.6100
2004-06-03,22.5700,22.6100
2004-06-04,22.6900,22.9600
2004-06-07,22.5600,22.8500
2004-06-08,22.9600,23.2500
2004-06-09,22.9900,23.0500
2004-06-10,23.2100,23.2300
2004-06-14,23.9900,23.4200
2004-06-15,23.0200,23.0200
2004-06-16,22.7600,23.0200
2004-06-17,22.6100,22.5200
2004-06-18,22.6300,22.0900
2004-06-21,22.0500,22.5900
2004-06-22,22.0300,22.1900
2004-06-23,23.4800,21.7900
2004-06-24,22.8000,21.2900
2004-06-25,22.3900,20.0200
2004-06-28,20.9000,20.3100
2004-06-29,20.4100,20.2600
2004-06-30,20.2100,20.6700
2004-07-01,20.7400,21.1800
2004-07-02,20.4400,21.0000
2004-07-06,21.7400,21.1000
2004-07-07,21.1600,21.1300
2004-07-08,21.2200,21.3800
2004-07-09,21.5900,22.3700
2004-07-12,22.0000,22.2700
2004-07-13,22.5000,23.5400
2004-07-14,23.9000,23.2400
2004-07-15,24.2200,22.9500
2004-07-16,22.9900,22.9900
2004-07-19,22.5100,22.7000
2004-07-20,22.5100,22.5000
2004-07-21,22.6100,22.4000
2004-07-22,22.7000,22.1800
2004-07-23,22.0700,21.9200
2004-07-26,21.6000,21.8600
2004-07-27,21.9000,22.2200
2004-07-28,22.7000,21.8400
2004-07-29,21.8400,21.8400
2004-07-30,21.8400,21.8400
2004-08-02,21.6300,23.3700
2004-08-03,23.7500,22.7000
2004-08-04,23.0000,22.9900
2004-08-05,22.7100,22.8300
2004-08-06,22.9800,22.5000
2004-08-09,22.6600,22.6600
2004-08-10,22.5000,22.1900
2004-08-11,22.0200,21.8900
2004-08-12,22.1200,21.9600
2004-08-13,22.2200,22.7500
2004-08-16,22.9300,22.4300
2004-08-17,22.9400,22.5100
2004-08-18,22.9000,22.7500
2004-08-19,22.7600,22.7500
2004-08-20,23.0000,22.9800
2004-08-23,22.7600,22.7600
2004-08-24,22.5000,22.7100
2004-08-25,22.1100,22.0000
2004-08-26,22.5000,22.6800
2004-08-27,22.8800,22.6000
2004-08-30,22.6000,22.6000
2004-08-31,22.2600,22.0000
2004-09-01,22.0100,22.0000
2004-09-02,22.5700,22.5700
2004-09-03,22.5900,22.5300
2004-09-07,22.6000,22.6000
2004-09-08,22.6000,22.5800
2004-09-09,22.2300,22.0100
2004-09-10,22.0100,22.0100
2004-09-13,22.1600,22.4000
2004-09-14,21.4500,22.3800
2004-09-15,22.6000,22.4500
2004-09-16,22.0200,22.0200
2004-09-17,22.0200,22.0200
2004-09-20,22.7000,22.7000
2004-09-21,22.9500,22.4500
2004-09-22,22.2500,21.4100
2004-09-23,21.3600,21.6500
2004-09-24,21.6400,21.7700
2004-09-27,21.5000,21.7500
2004-09-28,21.6600,21.6900
2004-09-29,21.6800,22.0000
2004-09-30,22.3900,21.6800
2004-10-01,22.1900,21.8000
2004-10-04,22.1100,21.9300
2004-10-05,22.3900,21.5100
2004-10-06,22.4300,22.1100
2004-10-07,22.3700,21.9700
2004-10-08,21.8000,22.4200
2004-10-11,21.8000,22.1100
2004-10-12,22.1000,21.8500
2004-10-13,22.4400,22.0000
2004-10-14,22.0000,22.0000
2004-10-15,22.9600,22.0600
2004-10-18,22.0600,21.6600
2004-10-19,21.6500,21.8100
2004-10-20,21.9500,21.5100
2004-10-21,21.5100,21.5100
2004-10-22,21.5100,22.9500
2004-10-25,22.9500,22.9500
2004-10-26,21.6000,21.7250
2004-10-27,22.9300,21.6000
2004-10-28,21.5900,22.0000
2004-10-29,21.5900,21.5900
2004-11-01,22.1200,22.6800
2004-11-02,22.4500,22.1500
2004-11-03,22.1500,22.1500
2004-11-04,22.1500,22.7700
2004-11-05,22.1500,22.9600
2004-11-08,22.9600,22.8200
2004-11-09,22.9900,22.3800
2004-11-10,22.3600,22.1500
2004-11-11,22.0000,22.0000
2004-11-12,22.6400,22.6400
2004-11-15,22.0100,22.2500
2004-11-16,22.2500,22.4400
2004-11-17,22.5000,22.7200
2004-11-18,22.5000,22.6900
2004-11-19,22.0000,22.0200
2004-11-22,22.6500,22.2500
2004-11-23,22.2500,22.5200
2004-11-24,22.2500,22.7500
2004-11-26,22.7500,22.7500
2004-11-29,22.0000,22.8500
2004-11-30,22.8500,23.0000
2004-12-01,23.0000,23.0000
2004-12-02,23.0000,23.0000
2004-12-03,23.4900,23.6200
2004-12-06,23.4500,23.6500
2004-12-07,23.5100,23.7400
2004-12-08,24.0000,24.2160
2004-12-09,24.2690,24.4800
2004-12-10,24.4800,24.6800
2004-12-13,24.5000,24.7000
2004-12-14,24.5010,24.5000
2004-12-15,24.5000,24.4900
2004-12-16,24.4890,23.2100
2004-12-17,23.2500,23.1800
2004-12-20,23.2500,23.3300
2004-12-21,23.0400,23.4500
2004-12-22,22.5800,23.0000
2004-12-23,23.0000,23.1910
2004-12-27,23.4400,23.1000
2004-12-28,23.2500,23.2500
2004-12-29,23.3900,23.4900
2004-12-30,23.6010,23.6400
2004-12-31,23.3200,23.3200
2005-01-03,23.2610,23.9800
2005-01-04,23.9700,23.9800
2005-01-05,23.9790,23.2800
2005-01-06,23.2800,23.2800
2005-01-07,23.2800,23.1500
2005-01-10,23.2800,23.1820
2005-01-11,23.5000,23.2730
2005-01-12,23.2730,23.2730
2005-01-13,23.4000,23.5000
2005-01-14,23.5000,23.5000
2005-01-18,23.5000,23.5000
2005-01-19,23.2040,23.1000
2005-01-20,23.1000,23.1600
2005-01-21,23.6700,23.0000
2005-01-24,23.5280,23.5000
2005-01-25,23.5000,23.2000
2005-01-26,23.7100,23.0000
2005-01-27,23.7590,23.1500
2005-01-28,23.0110,23.4600
2005-01-31,23.0700,23.0500
2005-02-01,23.0810,22.9700
2005-02-02,23.4000,23.0000
2005-02-03,23.0600,23.0500
2005-02-04,23.7790,23.2500
2005-02-07,23.4100,23.4100
2005-02-08,23.4900,23.2500
2005-02-09,23.4880,23.4200
2005-02-10,23.2600,23.4700
2005-02-11,23.2800,23.2600
2005-02-14,23.2600,23.2600
2005-02-15,23.9500,23.6000
2005-02-16,23.6100,23.6100
2005-02-17,23.6000,23.6000
2005-02-18,23.6000,23.3200
2005-02-22,23.2400,23.2500
2005-02-23,23.1500,23.2500
2005-02-24,23.5000,23.2500
2005-02-25,23.1500,23.1500
2005-02-28,23.4900,23.4900
2005-03-01,23.5000,23.0500
2005-03-02,23.3790,23.3790
2005-03-03,23.0500,23.1000
2005-03-04,23.1200,23.1000
2005-03-07,23.1000,23.1100
2005-03-08,23.1890,23.1100
2005-03-09,23.2000,23.2000
2005-03-10,23.2000,23.0500
2005-03-11,23.0200,23.2000
2005-03-14,23.2580,23.9800
2005-03-15,23.9470,24.2500
2005-03-16,24.2500,24.3500
2005-03-17,23.5300,23.4310
2005-03-18,23.3500,24.4000
2005-03-21,23.9700,23.9700
2005-03-22,23.5000,23.5000
2005-03-23,23.2800,23.2600
2005-03-24,23.3000,23.5100
2005-03-28,23.5100,23.5100
2005-03-29,23.5000,23.4900
2005-03-30,23.3000,23.3000
2005-03-31,23.3000,23.3000
2005-04-01,23.2500,23.7500
2005-04-04,23.5000,23.5000
2005-04-05,23.5000,23.3000
2005-04-06,23.3000,23.2500
2005-04-07,23.2600,23.2500
2005-04-08,23.2500,23.7610
2005-04-11,23.7890,23.8000
2005-04-12,23.5000,23.1400
2005-04-13,23.4600,23.4400
2005-04-14,23.9800,23.9800
2005-04-15,23.5440,23.1000
2005-04-18,23.0000,23.0000
2005-04-19,23.0200,23.0200
2005-04-20,23.0200,23.0200
2005-04-21,23.0200,23.0200
2005-04-22,23.7300,23.7300
2005-04-25,23.0500,23.0000
2005-04-26,23.1160,23.0000
2005-04-27,23.6300,23.2390
2005-04-28,23.0000,23.0000
2005-04-29,23.0000,22.6500
2005-05-02,22.7600,22.4500
2005-05-03,22.5200,22.7500
2005-05-04,22.7300,22.7500
2005-05-05,22.7500,22.4600
2005-05-06,22.6500,22.6000
2005-05-09,22.4610,22.4600
2005-05-10,22.1100,21.7500
2005-05-11,22.0900,21.6600
2005-05-12,21.7490,21.2700
2005-05-13,18.5000,18.9300
2005-05-16,18.9500,20.2500
2005-05-17,20.5000,20.6500
2005-05-18,20.7500,20.3000
2005-05-19,20.5000,20.5000
2005-05-20,20.8500,20.3500
2005-05-23,20.8000,20.5000
2005-05-24,20.8500,20.6100
2005-05-25,20.5500,20.6100
2005-05-26,20.8000,20.8000
2005-05-27,20.8000,20.8200
2005-05-31,20.5000,20.5000
2005-06-01,20.5000,20.5000
2005-06-02,20.5000,20.5000
2005-06-03,21.3000,21.7400
2005-06-06,21.3010,22.3000
2005-06-07,22.8000,23.2000
2005-06-08,22.4200,22.4200
2005-06-09,22.4400,22.2900
2005-06-10,22.4000,22.4000
2005-06-13,22.9890,22.9890
2005-06-14,21.9800,22.3600
2005-06-15,22.2510,22.2500
2005-06-16,22.2500,22.2500
2005-06-17,22.3400,22.3500
2005-06-20,22.3500,21.6100
2005-06-21,21.7000,21.7000
2005-06-22,22.0000,22.3600
2005-06-23,21.9500,21.7400
2005-06-24,21.9300,21.7300
2005-06-27,22.4000,22.0000
2005-06-28,21.9990,21.6200
2005-06-29,21.8300,21.6200
2005-06-30,22.2200,21.5500
2005-07-01,21.9900,21.7400
2005-07-05,21.8000,22.1400
2005-07-06,21.8000,21.9000
2005-07-07,22.4000,22.4000
2005-07-08,22.4000,22.4000
2005-07-11,22.4000,22.4000
2005-07-12,21.9280,21.9000
2005-07-13,21.9000,21.8900
2005-07-14,21.7200,21.6260
2005-07-15,21.2500,21.2500
2005-07-18,21.2210,21.7400
2005-07-19,21.0000,21.1800
2005-07-20,21.1100,21.6510
2005-07-21,20.9500,21.2000
2005-07-22,21.0400,21.4300
2005-07-25,21.4300,21.4300
2005-07-26,21.7400,21.4700
2005-07-27,21.4900,21.3000
2005-07-28,21.1300,21.1020
2005-07-29,21.2800,21.4900
2005-08-01,21.8100,20.4800
2005-08-02,20.5600,21.4200
2005-08-03,21.4000,21.6600
2005-08-04,21.3100,20.3600
2005-08-05,20.4200,20.7001
2005-08-08,20.4500,20.9800
2005-08-09,20.5900,20.5900
2005-08-10,20.9800,21.0800
2005-08-11,20.4800,21.0900
2005-08-12,21.1400,21.4000
2005-08-15,21.3000,21.9800
2005-08-16,22.0000,22.5800
2005-08-17,22.5800,23.1400
2005-08-18,23.0000,23.1170
2005-08-19,23.1400,23.1400
2005-08-22,23.0000,23.0000
2005-08-23,23.0000,23.1400
2005-08-24,23.0000,23.0000
2005-08-25,23.0000,23.0000
2005-08-26,23.1200,23.1200
2005-08-29,23.0000,22.9200
2005-08-30,23.0000,23.0000
2005-08-31,22.3900,22.4800
2005-09-01,23.0000,23.0000
2005-09-02,22.0200,22.0200
2005-09-06,22.0000,20.7700
2005-09-07,20.8400,20.9700
2005-09-08,20.6200,21.0000
2005-09-09,21.2400,21.3600
2005-09-12,20.9500,20.8500
2005-09-13,20.8200,20.5000
2005-09-14,20.5000,20.5200
2005-09-15,21.2800,21.2800
2005-09-16,20.6300,20.6000
2005-09-19,20.5900,20.1100
2005-09-20,20.1400,20.1300
2005-09-21,20.1300,20.1500
2005-09-22,20.1500,20.1500
2005-09-23,20.0110,20.2500
2005-09-26,20.5200,20.0000
2005-09-27,20.0000,20.3400
2005-09-28,20.3000,20.3000
2005-09-29,20.0100,19.9200
2005-09-30,20.0000,19.6600
2005-10-03,19.6600,19.6600
2005-10-04,19.6600,19.6600
2005-10-05,19.5001,19.8500
2005-10-06,19.8500,20.5500
2005-10-07,21.8200,21.5300
2005-10-10,19.9200,19.9100
2005-10-11,20.0500,20.4590
2005-10-12,20.4600,20.4600
2005-10-13,20.7500,19.8500
2005-10-14,19.8000,19.8000
2005-10-17,19.9000,19.0301
2005-10-18,19.2500,19.6400
2005-10-19,19.2500,19.5500
2005-10-20,19.2600,19.2500
2005-10-21,20.1000,19.0000
2005-10-24,19.0000,19.0000
2005-10-25,19.0000,19.0000
2005-10-26,19.0801,19.7500
2005-10-27,20.2500,20.4000
2005-10-28,20.4000,20.4000
2005-10-31,19.7500,19.7500
2005-11-01,20.4900,20.5000
2005-11-02,20.9900,21.7500
2005-11-03,21.5100,21.5000
2005-11-04,21.2100,21.2000
2005-11-07,21.9900,22.0000
2005-11-08,22.0000,22.0000
2005-11-09,21.3900,21.3910
2005-11-10,21.3910,21.3910
2005-11-11,21.4010,21.6790
2005-11-14,21.6800,21.7970
2005-11-15,21.7970,21.7970
2005-11-16,20.8500,20.6000
2005-11-17,20.6000,20.6000
2005-11-18,21.9800,21.2500
2005-11-21,21.0000,20.5000
2005-11-22,20.5000,20.1900
2005-11-23,19.6500,20.2500
2005-11-25,20.2500,20.2500
2005-11-28,20.2500,20.2500
2005-11-29,21.0899,21.0590
2005-11-30,21.0300,20.5600
2005-12-01,21.0800,21.0800
2005-12-02,20.6500,20.7500
2005-12-05,20.5000,20.5000
2005-12-06,20.5000,20.5000
2005-12-07,20.4000,20.5000
2005-12-08,20.4000,19.9100
2005-12-09,19.9900,19.7000
2005-12-12,19.5700,20.0000
2005-12-13,19.7500,19.9390
2005-12-14,19.9625,20.0000
2005-12-15,19.6000,19.5500
2005-12-16,19.5500,19.5500
2005-12-19,19.5000,20.0000
2005-12-20,20.0000,20.0000
2005-12-21,19.5010,19.7350
2005-12-22,19.9800,19.6920
2005-12-23,19.6920,19.6920
2005-12-27,19.5200,19.5920
2005-12-28,19.9700,19.9900
2005-12-29,19.9900,19.5000
2005-12-30,19.5000,19.5000
2006-01-03,19.6000,19.5138
2006-01-04,19.6500,19.6500
2006-01-05,19.6500,19.6500
2006-01-06,19.6500,19.6500
2006-01-09,19.6500,19.5500
2006-01-10,19.7500,19.5000
2006-01-11,19.5000,21.5000
2006-01-12,21.2500,21.7500
2006-01-13,21.7510,21.8000
2006-01-17,22.0000,21.7500
2006-01-18,22.0000,22.2500
2006-01-19,22.0010,21.7800
2006-01-20,21.7800,21.7800
2006-01-23,21.7800,21.7800
2006-01-24,21.7800,21.7800
2006-01-25,22.2500,22.2500
2006-01-26,21.8200,22.0000
2006-01-27,22.0000,22.0000
2006-01-30,22.0000,21.9900
2006-01-31,21.9900,21.9400
2006-02-01,22.2200,22.2200
2006-02-02,22.6440,22.6440
2006-02-03,22.2500,22.2500
2006-02-06,22.2500,22.2500
2006-02-07,22.2500,22.2500
2006-02-08,21.8500,22.0500
2006-02-09,22.4400,22.1700
2006-02-10,22.4200,22.4500
2006-02-13,22.3300,22.3300
2006-02-14,22.2000,22.3300
2006-02-15,22.3300,22.4400
2006-02-16,22.3300,22.3300
2006-02-17,22.3300,22.4000
2006-02-21,22.4000,22.4000
2006-02-22,22.1800,22.1800
2006-02-23,22.1800,22.1800
2006-02-24,22.1800,22.1800
2006-02-27,22.0100,22.0100
2006-02-28,22.0100,22.0100
2006-03-01,22.7900,22.5000
2006-03-02,22.0800,22.0500
2006-03-03,22.1000,22.1000
2006-03-06,22.2340,22.2340
2006-03-07,22.1000,21.2600
2006-03-08,21.2600,21.2600
2006-03-09,20.3000,20.2500
2006-03-10,20.1100,20.7500
2006-03-13,20.7500,20.7500
2006-03-14,20.7500,20.7500
2006-03-15,20.1200,20.2000
2006-03-16,20.0800,20.0800
2006-03-17,20.4400,20.4500
2006-03-20,20.4500,20.4500
2006-03-21,20.4500,20.4500
2006-03-22,20.9000,20.9000
2006-03-23,20.5250,20.5250
2006-03-24,20.5250,20.5250
2006-03-27,20.9100,20.9100
2006-03-28,20.8570,20.9400
2006-03-29,20.9490,20.9490
2006-03-30,20.9490,20.9490
2006-03-31,20.9490,20.9490
2006-04-03,20.6000,20.6000
2006-04-04,20.4400,20.6300
2006-04-05,20.5100,20.3000
2006-04-06,20.5290,20.3200
2006-04-07,20.3200,20.3200
2006-04-10,20.5000,20.4900
2006-04-11,20.8500,20.9600
2006-04-12,20.9600,20.9600
2006-04-13,20.3500,20.8000
2006-04-17,21.5810,20.9500
2006-04-18,20.6500,21.2200
2006-04-19,21.2200,21.2200
2006-04-20,21.6500,21.4900
2006-04-21,20.6800,20.6800
2006-04-24,20.5840,20.2100
2006-04-25,20.2500,20.2500
2006-04-26,20.8900,20.2500
2006-04-27,20.2500,20.2600
2006-04-28,20.3540,20.1500
2006-05-01,20.4600,20.4000
2006-05-02,20.5200,20.5000
2006-05-03,20.2800,20.3200
2006-05-04,20.3400,20.5000
2006-05-05,19.8100,20.5000
2006-05-08,19.9500,20.6000
2006-05-09,20.2500,19.7700
2006-05-10,19.7700,19.7700
2006-05-11,19.7700,19.7700
2006-05-12,19.9900,19.7500
2006-05-15,19.6000,19.6500
2006-05-16,19.6400,20.4070
2006-05-17,20.5000,20.5000
2006-05-18,20.5000,20.5000
2006-05-19,20.4900,19.7000
2006-05-22,20.5000,20.7800
2006-05-23,21.0800,21.4900
2006-05-24,21.6700,20.2800
2006-05-25,20.2899,20.9200
2006-05-26,20.5700,20.3500
2006-05-30,20.3500,20.3500
2006-05-31,20.1100,20.5000
2006-06-01,20.6040,20.6040
2006-06-02,20.6040,20.6040
2006-06-05,20.6040,20.6040
2006-06-06,20.6000,20.6000
2006-06-07,20.9800,21.0000
2006-06-08,20.4801,20.4801
2006-06-09,20.4801,20.4801
2006-06-12,20.4800,20.5920
2006-06-13,20.5920,20.5920
2006-06-14,20.5360,20.5360
2006-06-15,20.5000,20.0000
2006-06-16,20.0000,20.0000
2006-06-19,20.2300,20.8100
2006-06-20,20.8100,20.8100
2006-06-21,20.8100,20.8100
2006-06-22,20.8100,20.8100
2006-06-23,20.0200,20.0200
2006-06-26,20.2500,20.7400
2006-06-27,20.1700,20.1200
2006-06-28,19.9500,19.9800
2006-06-29,20.4800,20.4800
2006-06-30,20.0200,20.6300
2006-07-03,20.0200,20.6300
2006-07-05,20.0200,20.0200
2006-07-06,20.0200,20.0200
2006-07-07,20.1500,20.1500
2006-07-10,20.0200,20.0200
2006-07-11,20.0200,20.0200
2006-07-12,20.0000,19.8200
2006-07-13,19.8200,19.6000
2006-07-14,19.7500,19.7500
2006-07-17,19.7500,19.5710
2006-07-18,19.5000,19.3200
2006-07-19,19.5000,19.8900
2006-07-20,19.4300,19.4300
2006-07-21,19.3100,19.3100
2006-07-24,19.2200,19.2200
2006-07-25,19.2200,19.2200
2006-07-26,19.1500,19.9400
2006-07-27,19.9400,19.7500
2006-07-28,19.7500,19.7600
2006-07-31,19.8300,19.8400
2006-08-01,20.0000,20.0000
2006-08-02,19.8340,20.0000
2006-08-03,20.0000,20.0000
2006-08-04,19.7520,19.7520
2006-08-07,19.6600,19.6600
2006-08-08,19.6500,19.6500
2006-08-09,19.6500,19.6500
2006-08-10,19.7000,19.7000
2006-08-14,19.8000,20.0000
2006-08-15,20.0000,20.0000
2006-08-16,19.6500,20.0000
2006-08-17,19.5100,19.9265
2006-08-18,19.9265,19.9265
2006-08-21,19.5700,19.3500
2006-08-22,19.3500,19.3500
2006-08-23,20.0000,20.0000
2006-08-24,19.5500,19.5500
2006-08-25,19.5500,19.5000
2006-08-28,19.5500,19.5500
2006-08-29,19.3500,19.5000
2006-08-30,19.5000,19.5000
2006-08-31,19.5000,19.5000
2006-09-01,20.0000,20.0000
2006-09-05,19.4000,19.2100
2006-09-06,19.2700,19.2700
2006-09-07,19.2700,19.2700
2006-09-08,19.6000,19.6100
2006-09-11,19.6100,19.6100
2006-09-12,19.2700,19.2700
2006-09-13,19.2700,19.1500
2006-09-14,19.6200,19.5225
2006-09-15,19.4999,19.4999
2006-09-18,19.4000,19.3100
2006-09-19,19.3200,19.3000
2006-09-20,19.3100,19.3100
2006-09-21,19.7230,19.7230
2006-09-22,19.3200,19.3000
2006-09-25,19.3000,19.1401
2006-09-26,19.4799,19.4640
2006-09-27,19.5730,19.5730
2006-09-28,19.5000,19.5000
2006-09-29,19.7084,19.7084
2006-10-02,19.7600,19.9600
2006-10-03,19.9600,19.9600
2006-10-04,19.7500,19.9600
2006-10-05,19.9600,19.9600
2006-10-06,20.3900,21.0000
2006-10-09,20.3500,20.3300
2006-10-10,20.3400,20.3400
2006-10-11,20.8600,21.0000
2006-10-12,21.5900,20.8700
2006-10-13,20.2500,19.6000
2006-10-16,20.1461,19.8000
2006-10-17,19.4400,20.1800
2006-10-18,20.1800,20.1800
2006-10-19,20.1800,20.1800
2006-10-20,20.1800,20.1800
2006-10-23,20.1800,19.2600
2006-10-24,19.2600,19.2600
2006-10-25,19.4300,19.2844
2006-10-26,19.2844,19.2844
2006-10-27,19.4290,19.4290
2006-10-30,19.5200,19.4600
2006-10-31,19.4600,19.4600
2006-11-01,19.6600,19.5700
2006-11-02,19.2100,20.1500
2006-11-03,20.2000,20.2000
2006-11-06,19.7450,19.5500
2006-11-07,19.8500,19.2500
2006-11-08,19.5000,19.5000
2006-11-09,19.5500,19.5500
2006-11-10,19.5000,20.1800
2006-11-13,19.5000,19.5100
2006-11-14,19.5100,19.5100
2006-11-15,19.5100,19.5100
2006-11-16,20.0000,20.0000
2006-11-17,20.0000,20.0000
2006-11-20,20.0000,20.0000
2006-11-21,20.1800,20.2000
2006-11-22,20.2000,20.2000
2006-11-24,20.2000,20.2000
2006-11-27,20.2000,20.2000
2006-11-28,20.2000,20.2000
2006-11-29,20.2000,20.2000
2006-11-30,20.2500,20.3000
2006-12-01,20.0000,20.0000
2006-12-04,20.0000,20.0000
2006-12-05,20.0000,19.5800
2006-12-06,19.5800,19.5800
2006-12-07,19.5800,19.7500
2006-12-08,19.5000,19.3701
2006-12-11,19.5000,19.3700
2006-12-12,19.4700,19.6000
2006-12-13,19.3000,19.4700
2006-12-14,19.7500,19.8180
2006-12-15,19.8180,19.8180
2006-12-18,19.5500,19.5500
2006-12-19,19.8500,19.7000
2006-12-20,19.5500,19.5500
2006-12-21,19.6800,19.9160
2006-12-22,19.7800,19.7000
2006-12-26,19.9700,19.9700
2006-12-27,19.9700,19.9700
2006-12-28,19.7000,19.7000
2006-12-29,19.7000,19.7000
2007-01-03,19.7000,19.7000
2007-01-04,19.9000,19.9000
2007-01-05,19.9000,19.7000
2007-01-08,19.5850,19.5850
2007-01-09,20.0000,19.6500
2007-01-10,19.9600,19.7500
2007-01-11,19.8000,19.8300
2007-01-12,19.7000,19.9000
2007-01-16,19.9699,19.9600
2007-01-17,19.7100,19.7400
2007-01-18,19.7301,19.7100
2007-01-19,19.8604,19.8800
2007-01-22,20.0000,19.7400
2007-01-23,19.7000,19.7201
2007-01-24,19.7100,19.7000
2007-01-25,19.8920,19.7100
2007-01-26,19.7300,19.7100
2007-01-29,19.9700,20.0000
2007-01-30,20.0000,20.0000
2007-01-31,20.0000,20.0000
2007-02-01,19.7100,20.0000
2007-02-02,19.8500,20.0100
2007-02-05,19.8600,19.9000
2007-02-06,19.8800,20.0000
2007-02-07,19.7100,19.8400
2007-02-08,19.9426,19.7200
2007-02-09,19.9700,19.8300
2007-02-12,19.8300,19.8300
2007-02-13,19.7200,19.8400
2007-02-14,19.7200,19.7900
2007-02-15,19.8000,19.8000
2007-02-16,19.8000,19.7900
2007-02-20,19.7600,19.7700
2007-02-21,19.7400,19.5700
2007-02-22,19.5700,19.5700
2007-02-23,19.6000,19.6000
2007-02-26,19.8500,19.7120
2007-02-27,19.7000,19.5700
2007-02-28,19.9000,19.9000
2007-03-01,19.5710,19.5710
2007-03-02,19.9700,19.7500
2007-03-05,19.6000,19.6000
2007-03-06,19.5700,19.5700
2007-03-07,19.5700,19.5700
2007-03-08,19.5701,19.5700
2007-03-09,19.6500,19.7500
2007-03-12,19.7500,19.7600
2007-03-13,19.6100,19.6100
2007-03-14,19.7200,19.6000
2007-03-15,19.6000,19.6000
2007-03-16,19.6000,19.6000
2007-03-19,19.6001,19.6000
2007-03-20,19.7500,19.6000
2007-03-21,19.6000,19.6000
2007-03-22,19.6000,19.6000
2007-03-23,19.7500,19.8100
2007-03-26,19.6000,19.6000
2007-03-27,19.6000,19.6000
2007-03-28,19.6000,19.6000
2007-03-29,19.6380,19.7955
2007-03-30,19.7955,19.7955
2007-04-02,19.8500,19.8500
2007-04-03,19.6000,19.6195
2007-04-04,19.6200,19.6000
2007-04-05,19.6100,19.6100
2007-04-09,19.6000,19.6000
2007-04-10,19.6100,19.6000
2007-04-11,19.6500,19.6000
2007-04-12,19.8000,19.7000
2007-04-13,19.7000,19.6400
2007-04-16,19.6000,19.6100
2007-04-17,19.8500,19.8300
2007-04-18,19.6200,19.6000
2007-04-19,19.6001,19.6000
2007-04-20,19.6000,19.6000
2007-04-23,19.7300,19.6000
2007-04-24,19.6228,19.6000
2007-04-25,19.6000,19.6800
2007-04-26,19.7000,19.6390
2007-04-27,19.6001,19.6000
2007-04-30,19.6000,19.6000
2007-05-01,19.6000,19.6300
2007-05-02,19.7700,19.6100
2007-05-03,19.7000,19.6000
2007-05-04,19.6100,19.6100
2007-05-07,19.6000,19.6100
2007-05-08,19.6000,19.6899
2007-05-09,19.6899,19.6899
2007-05-10,19.6000,19.6600
2007-05-11,19.6000,19.6000
2007-05-14,19.6000,19.6000
2007-05-15,19.6000,19.6000
2007-05-16,19.6000,19.6000
2007-05-17,19.6000,19.6000
2007-05-18,19.6000,19.6100
2007-05-21,19.6350,19.6000
2007-05-22,19.6000,19.6000
2007-05-23,19.6000,19.6000
2007-05-24,19.6000,19.6000
2007-05-25,19.6000,19.6000
2007-05-29,19.6400,19.6400
2007-05-30,19.6000,19.6500
2007-05-31,19.6500,19.6000
2007-06-01,19.6000,19.6420
2007-06-04,19.6000,19.6000
2007-06-05,19.6000,19.6000
2007-06-06,19.6000,19.6000
2007-06-07,19.6000,19.6000
2007-06-08,19.6000,19.6376
2007-06-11,19.6000,19.6000
2007-06-12,19.6000,19.6400
2007-06-13,19.6000,19.6900
2007-06-14,19.6100,19.6100
2007-06-15,19.8000,19.3600
2007-06-18,19.4500,19.4500
2007-06-19,19.0200,19.1300
2007-06-20,19.0000,18.9900
2007-06-21,18.5900,17.2500
2007-06-22,17.9700,17.4600
2007-06-25,17.5000,17.5000
2007-06-26,17.5100,16.8400
2007-06-27,17.0300,17.1700
2007-06-28,17.2800,17.4100
2007-06-29,17.7400,18.1700
2007-07-02,18.4000,18.1000
2007-07-03,18.1000,18.1000
2007-07-05,18.0000,18.2500
2007-07-06,18.1000,18.0000
2007-07-09,18.1100,17.9580
2007-07-10,18.0500,18.2200
2007-07-11,18.0800,18.0000
2007-07-12,18.1001,18.1000
2007-07-13,18.0500,18.0000
2007-07-16,18.0101,18.0101
2007-07-17,18.0100,18.1182
2007-07-18,18.1000,18.1400
2007-07-19,18.2400,18.1000
2007-07-20,18.1000,18.2700
2007-07-23,18.1900,18.1000
2007-07-24,18.0000,18.1800
