date,open,close
2017-12-28,42.0800,41.7400
2017-12-29,41.7400,41.3900
2018-01-02,41.6000,41.5900
2018-01-03,41.6100,42.3100
2018-01-04,42.3200,40.7700
2018-01-05,40.8500,41.7900
2018-01-08,41.7800,42.2700
2018-01-09,42.4100,42.5500
2018-01-10,42.2700,42.6300
2018-01-11,42.7400,43.3000
2018-01-12,43.4200,43.4200
2018-01-16,43.6700,42.3900
2018-01-17,42.5000,41.9100
2018-01-18,41.8100,42.4900
2018-01-19,42.6600,42.8400
2018-01-22,42.6500,43.3500
2018-01-23,43.3500,43.2300
2018-01-24,43.5000,43.7500
2018-01-25,43.9800,43.6200
2018-01-26,43.9000,43.4900
2018-01-29,43.1500,43.5500
2018-01-30,43.2400,42.6200
2018-01-31,42.6200,43.2800
2018-02-01,43.0800,44.0300
2018-02-02,43.9600,44.2500
2018-02-05,43.6700,42.8300
2018-02-06,42.0000,42.0000
2018-02-07,42.0000,41.8700
2018-02-08,42.0500,42.2400
2018-02-09,42.6300,44.0500
2018-02-12,44.3900,43.5600
2018-02-13,43.6000,44.6800
2018-02-14,44.9100,45.3500
2018-02-15,46.5200,48.8500
2018-02-16,48.4900,47.9000
2018-02-20,48.0000,49.3000
2018-02-21,49.4000,49.1600
2018-02-22,49.1600,49.7800
2018-02-23,49.9500,49.9600
2018-02-26,50.0000,49.7200
2018-02-27,49.7100,48.5700
2018-02-28,48.7600,49.5100
2018-03-01,49.4200,49.4300
2018-03-02,49.3300,50.2600
2018-03-05,50.1300,49.7600
2018-03-06,50.1700,49.2700
2018-03-07,48.9500,50.0400
2018-03-08,50.3200,50.3100
2018-03-09,51.6800,50.9900
2018-03-12,51.0300,51.3100
2018-03-13,51.3400,52.0400
2018-03-14,52.2800,51.9500
2018-03-15,51.9100,51.7900
2018-03-16,51.8000,51.4200
2018-03-19,51.3100,50.9900
2018-03-20,50.9500,51.4100
2018-03-21,51.4400,51.5600
2018-03-22,51.2900,50.7800
2018-03-23,50.8400,49.0900
2018-03-26,49.8800,50.0200
2018-03-27,50.1000,50.0300
2018-03-28,49.8700,50.0000
2018-03-29,50.2400,51.0200
2018-04-02,50.8800,50.0500
2018-04-03,50.2500,49.7100
2018-04-04,49.0500,51.2600
2018-04-05,51.4400,52.2700
2018-04-06,51.9900,50.7800
2018-04-09,51.0800,50.7100
2018-04-10,51.2400,51.2300
2018-04-11,51.2200,51.6200
2018-04-12,51.9000,51.7900
2018-04-13,52.1300,51.6800
2018-04-16,52.0000,52.0300
2018-04-17,52.5300,53.5800
2018-04-18,53.6300,53.0300
2018-04-19,52.9400,53.3200
2018-04-20,53.5700,52.4000
2018-04-23,52.4000,52.4800
2018-04-24,52.8400,53.3400
2018-04-25,52.9300,53.2800
2018-04-26,53.2800,54.3600
2018-04-27,54.5900,54.8200
2018-04-30,54.7400,54.9600
2018-05-01,54.7100,55.0200
2018-05-02,55.0200,55.5800
2018-05-03,55.4600,55.0700
2018-05-04,56.8500,57.5700
2018-05-07,57.0200,57.0600
2018-05-08,57.0000,58.5000
2018-05-09,58.2000,59.5300
2018-05-10,59.2600,59.5000
2018-05-11,59.3000,58.7800
2018-05-14,58.6800,58.2600
2018-05-15,57.9500,58.8900
2018-05-16,58.6400,58.9700
2018-05-17,58.7400,59.0200
2018-05-18,59.0000,59.0200
2018-05-21,59.0800,59.5800
2018-05-22,59.8000,59.7400
2018-05-23,59.1800,59.7900
2018-05-24,59.8000,60.2400
2018-05-25,60.0000,60.2000
2018-05-29,59.8600,59.9900
2018-05-30,60.0800,60.9700
2018-05-31,61.0000,60.8500
2018-06-01,61.5200,61.9800
2018-06-04,62.0000,62.4200
2018-06-05,62.3600,62.4200
2018-06-06,62.6000,64.3300
2018-06-07,64.5000,63.9400
2018-06-08,63.8400,64.6500
2018-06-11,64.0200,64.7000
2018-06-12,64.4500,65.5600
2018-06-13,65.6800,65.6700
2018-06-14,65.7700,66.2500
2018-06-15,66.0300,65.3300
2018-06-18,65.0100,65.6500
2018-06-19,65.3300,66.2900
2018-06-20,66.8000,66.5200
2018-06-21,66.7600,63.6600
2018-06-22,63.9900,63.4500
2018-06-25,63.0000,62.7900
2018-06-26,62.7800,63.7200
2018-06-27,63.8900,61.9500
2018-06-28,61.7000,62.8200
2018-06-29,63.1800,62.9600
2018-07-02,62.9700,64.0500
2018-07-03,64.1000,64.1400
2018-07-05,64.4800,64.1900
2018-07-06,64.3300,65.0000
2018-07-09,65.3000,65.7400
2018-07-10,65.7400,65.7600
2018-07-11,65.5200,66.0700
2018-07-12,66.2000,67.6800
2018-07-13,67.6900,67.3900
2018-07-16,67.2600,65.8400
2018-07-17,66.0000,68.5300
2018-07-18,68.6700,69.5700
2018-07-19,69.5800,68.5500
2018-07-20,69.1500,69.1500
2018-07-23,69.2900,68.5600
2018-07-24,68.9400,66.2700
2018-07-25,66.4300,67.5600
2018-07-26,67.2900,67.4500
2018-07-27,67.5000,63.9300
2018-07-30,63.6700,61.2300
2018-07-31,59.0200,60.7100
2018-08-01,60.2700,60.8400
2018-08-02,61.0400,61.5200
2018-08-03,61.6100,62.1600
2018-08-06,62.1700,63.2500
2018-08-07,63.8900,61.7700
2018-08-08,67.6900,69.0200
2018-08-09,69.3500,69.8900
2018-08-10,67.9000,71.1500
2018-08-13,71.0000,70.7900
2018-08-14,70.5100,70.9200
2018-08-15,69.9400,71.7900
2018-08-16,72.0300,71.6500
2018-08-17,71.6000,72.7300
2018-08-20,72.9800,71.8700
2018-08-21,71.8300,72.3800
2018-08-22,72.2200,72.8200
2018-08-23,72.6100,73.2200
2018-08-24,73.9600,74.2000
2018-08-27,74.8300,73.7100
2018-08-28,73.6300,73.6600
2018-08-29,73.6600,73.7600
2018-08-30,73.6900,73.5600
2018-08-31,73.7000,75.4200
2018-09-04,75.6000,75.9800
2018-09-05,76.0000,74.5100
2018-09-06,74.8800,75.4000
2018-09-07,75.3100,75.9200
2018-09-10,77.0000,76.5000
2018-09-11,76.1600,77.0000
2018-09-12,76.9000,77.3800
2018-09-13,77.4000,75.8000
2018-09-14,76.2800,75.2400
2018-09-17,75.4600,73.1100
2018-09-18,72.5200,73.5100
2018-09-19,74.1200,72.7300
2018-09-20,73.1900,72.2300
2018-09-21,72.3700,72.5200
2018-09-24,72.5200,72.9100
2018-09-25,73.0000,73.0000
2018-09-26,73.3400,73.4900
2018-09-27,77.7700,78.7600
2018-09-28,78.9800,79.8400
2018-10-01,80.7500,77.0300
2018-10-02,76.6600,73.9700
2018-10-03,73.9100,75.0000
2018-10-04,74.8900,73.9000
2018-10-05,73.8800,74.2200
2018-10-08,74.1600,70.1300
2018-10-09,69.1900,70.4000
2018-10-10,70.4400,68.1500
2018-10-11,67.8100,67.7000
2018-10-12,69.2900,69.8000
2018-10-15,69.4400,70.3800
2018-10-16,70.9900,71.7300
2018-10-17,72.1600,71.0000
2018-10-18,71.0000,70.0600
2018-10-19,71.0500,70.2800
2018-10-22,70.8500,71.8000
2018-10-23,70.4000,71.7300
2018-10-24,71.4700,67.9400
2018-10-25,68.0900,69.0200
2018-10-26,67.4400,67.7800
2018-10-29,69.2100,67.8700
2018-10-30,67.5600,66.8300
2018-10-31,67.7700,68.2600
2018-11-01,68.5300,69.1400
2018-11-02,69.0800,67.9300
2018-11-05,68.0900,67.4700
2018-11-06,67.7600,67.8100
2018-11-07,70.5500,71.7000
2018-11-08,83.5000,78.0000
2018-11-09,77.6400,77.3300
2018-11-12,76.4000,74.6100
2018-11-13,74.8900,75.1500
2018-11-14,75.4400,75.0300
2018-11-15,75.0200,74.5600
2018-11-16,74.0900,74.7300
2018-11-19,74.0100,67.5400
2018-11-20,65.7700,64.6800
2018-11-21,65.6300,65.9800
2018-11-23,65.7100,66.4000
2018-11-26,66.9100,68.7300
2018-11-27,68.6400,67.3700
2018-11-28,68.3500,70.8000
2018-11-29,70.7700,71.9000
2018-11-30,72.2100,74.1400
2018-12-03,76.3600,74.9300
2018-12-04,74.5600,72.8100
2018-12-06,70.9800,76.1700
2018-12-07,76.2400,74.5200
2018-12-10,74.4100,75.7300
2018-12-11,77.3300,76.8100
2018-12-12,78.4100,77.6200
2018-12-13,78.4000,76.8500
2018-12-14,75.4900,73.9700
2018-12-17,73.2600,69.8700
2018-12-18,70.6100,71.2100
2018-12-19,71.0500,71.0700
2018-12-20,70.6700,69.3700
2018-12-21,71.6700,67.5500
2018-12-24,67.0100,66.1800
2018-12-26,66.6800,69.9600
2018-12-27,69.0500,72.4500
2018-12-28,73.2000,73.2700
2018-12-31,74.4200,74.1400
2019-01-02,72.9000,73.2400
2019-01-03,72.0000,69.9100
2019-01-04,69.9400,69.4200
2019-01-07,69.8200,72.7800
2019-01-08,73.7400,77.7300
2019-01-09,77.7800,77.3200
2019-01-10,76.7100,78.5800
2019-01-11,78.4900,77.9200
2019-01-14,77.5500,77.0800
2019-01-15,76.8700,79.6300
2019-01-16,80.7500,77.2200
2019-01-17,77.3500,78.0000
2019-01-18,78.8300,78.5200
2019-01-22,78.2000,75.6300
2019-01-23,76.5100,77.0000
2019-01-24,76.8600,77.4400
2019-01-25,78.0000,80.1500
2019-01-28,79.6300,84.1300
2019-01-29,84.7800,83.5300
2019-01-30,84.2000,86.8800
2019-01-31,87.4000,87.7600
2019-02-01,87.6400,88.4800
2019-02-04,89.0600,88.4400
2019-02-05,88.5700,89.6000
2019-02-06,89.6300,87.9400
2019-02-07,86.7100,86.8900
2019-02-08,85.9200,88.9700
2019-02-11,90.6400,89.2400
2019-02-12,89.7600,87.4800
2019-02-13,87.7900,86.3800
2019-02-14,100.7700,104.0600
2019-02-15,102.3400,101.0500
2019-02-19,99.5900,101.8100
2019-02-20,102.2800,101.8500
2019-02-21,101.8500,104.0900
2019-02-22,104.7400,105.8900
2019-02-25,106.9500,107.1500
2019-02-26,106.6000,106.7200
2019-02-27,106.9400,109.5900
2019-02-28,109.6000,109.7700
2019-03-01,111.8900,109.9300
2019-03-04,109.6500,105.6700
2019-03-05,105.8000,106.9200
2019-03-06,106.9300,105.7100
2019-03-07,105.6600,106.7600
2019-03-08,104.9800,106.8300
2019-03-11,107.9500,110.7400
2019-03-12,111.4100,110.7300
2019-03-13,109.6500,109.9200
2019-03-14,110.0300,113.2000
2019-03-15,113.0000,111.1800
2019-03-18,111.9200,112.3100
2019-03-19,113.8700,114.4600
2019-03-20,114.0000,113.6800
2019-03-21,113.2400,117.5800
2019-03-22,117.5900,113.1900
2019-03-25,112.4400,112.8300
2019-03-26,114.3900,116.0300
2019-03-27,116.6100,113.7000
2019-03-28,114.0000,115.9500
2019-03-29,116.7900,119.0500
2019-04-01,121.0000,119.3400
2019-04-02,119.3000,119.5700
2019-04-03,120.3000,120.1900
2019-04-04,119.8000,114.2200
2019-04-05,114.8100,114.4200
2019-04-08,114.4200,117.0300
2019-04-09,116.4900,118.3800
2019-04-10,118.6300,121.0200
2019-04-11,121.6600,119.5400
2019-04-12,119.9100,121.4100
2019-04-15,121.4000,121.8900
2019-04-16,123.0800,123.7000
2019-04-17,124.8200,121.2600
2019-04-18,121.2600,117.7300
2019-04-22,117.8000,121.9200
2019-04-23,122.0600,126.0200
2019-04-24,125.9000,125.6300
2019-04-25,124.5000,124.7300
2019-04-26,125.0000,127.5700
2019-04-29,128.1300,129.2600
2019-04-30,129.1400,128.9300
2019-05-01,129.3800,127.0100
2019-05-02,126.8900,127.9300
2019-05-03,128.2200,128.9800
2019-05-06,126.3000,129.2200
2019-05-07,128.1500,127.6300
2019-05-08,126.3900,128.3700
2019-05-09,125.7400,126.6200
2019-05-10,125.7700,125.7400
2019-05-13,123.3500,121.2400
2019-05-14,128.0000,123.0000
2019-05-15,121.5400,126.1200
2019-05-16,126.0000,131.5900
2019-05-17,130.0500,128.8100
2019-05-20,127.3600,127.8700
2019-05-21,128.5600,132.6600
2019-05-22,132.1200,135.7700
2019-05-23,134.2500,131.6500
2019-05-24,132.2900,133.9100
2019-05-28,134.3600,135.7600
2019-05-29,134.6000,130.9100
2019-05-30,130.7400,132.1700
2019-05-31,129.6400,132.0500
2019-06-03,131.5400,119.8900
2019-06-04,121.6300,127.3100
2019-06-05,128.4600,128.2300
2019-06-06,127.5900,130.1500
2019-06-07,130.5000,129.1100
2019-06-10,130.6000,130.1100
2019-06-11,131.0000,130.5000
2019-06-12,129.2700,132.4900
2019-06-13,133.2700,131.6100
2019-06-14,132.5100,130.3000
2019-06-17,132.0000,128.6900
2019-06-18,130.9400,133.5200
2019-06-19,134.1500,133.9400
2019-06-20,135.1800,131.4600
2019-06-21,130.4900,126.1900
2019-06-24,126.8000,127.1200
2019-06-25,127.6800,124.8300
2019-06-26,125.3300,123.5500
2019-06-27,123.7200,127.0400
2019-06-28,127.7200,127.8400
2019-07-01,130.8100,127.4100
2019-07-02,127.5200,127.2500
2019-07-03,127.9200,129.3600
2019-07-05,127.9900,128.4900
2019-07-08,127.2400,126.4800
2019-07-09,125.3800,129.7200
2019-07-10,130.0700,132.0900
2019-07-11,132.8000,131.6500
2019-07-12,132.0000,133.3800
2019-07-15,134.2000,141.4700
2019-07-16,142.0000,139.5900
2019-07-17,140.0000,140.7000
2019-07-18,140.2900,139.7100
2019-07-19,141.1100,139.4600
2019-07-22,139.8600,142.0100
2019-07-23,143.0000,141.1300
2019-07-24,141.1200,144.8600
2019-07-25,145.0000,146.9700
2019-07-26,147.7100,146.9400
2019-07-29,147.8700,141.7300
2019-07-30,140.0000,140.6900
2019-07-31,140.5300,138.8800
2019-08-01,139.9000,138.3700
2019-08-02,137.0000,133.4000
2019-08-05,127.5100,125.8300
2019-08-06,128.0400,127.2000
2019-08-07,124.0200,116.1200
2019-08-08,119.2400,123.1800
2019-08-09,121.4200,118.5100
2019-08-12,118.1300,118.3800
2019-08-13,117.1500,120.2400
2019-08-14,117.0100,114.4100
2019-08-15,114.5000,112.7100
2019-08-16,113.4600,115.1600
2019-08-19,117.0000,115.5700
2019-08-20,115.1000,115.9800
2019-08-21,118.2500,119.7000
2019-08-22,120.2100,117.8300
2019-08-23,117.7700,115.8400
2019-08-26,116.9900,114.6300
2019-08-27,115.0400,111.9000
2019-08-28,111.2100,112.2500
2019-08-29,113.5900,113.7600
2019-08-30,114.5600,112.3400
2019-09-03,110.7000,112.3000
2019-09-04,113.9300,114.2900
2019-09-05,115.4900,115.9000
2019-09-06,116.4000,113.7100
2019-09-09,113.7700,107.4000
2019-09-10,105.2500,103.3300
2019-09-11,102.8100,99.5200
2019-09-12,100.5100,98.1300
2019-09-13,98.6300,100.2400
2019-09-16,98.9300,101.3500
2019-09-17,101.4300,103.6800
2019-09-18,103.5500,104.8500
2019-09-19,105.2900,105.5000
2019-09-20,106.2400,105.3100
2019-09-23,105.9500,105.4500
2019-09-24,105.6500,100.8800
2019-09-25,100.2600,101.3300
2019-09-26,101.7200,100.8400
2019-09-27,101.0100,98.6900
2019-09-30,98.6600,99.8200
2019-10-01,99.9100,101.3200
2019-10-02,100.6900,100.0800
2019-10-03,100.5700,104.8200
2019-10-04,105.0600,104.7950
2019-10-07,103.4500,105.5900
2019-10-08,104.2800,103.2800
2019-10-09,105.2000,106.1000
2019-10-10,105.2400,101.9800
2019-10-11,103.5000,104.3900
2019-10-14,104.4600,103.0300
2019-10-15,103.0000,105.3500
2019-10-16,104.4400,102.1100
2019-10-17,102.7000,101.9400
2019-10-18,101.9200,99.1800
2019-10-21,99.5200,100.3400
2019-10-22,101.0000,97.0000
2019-10-23,96.4400,96.9400
2019-10-24,98.0000,100.7900
2019-10-25,100.1300,100.0500
2019-10-28,101.1100,101.1700
2019-10-29,101.1700,101.2800
2019-10-30,101.8600,103.9500
2019-10-31,103.7300,101.5800
2019-11-01,102.8200,106.4700
2019-11-04,107.4300,105.7800
2019-11-05,106.1100,106.5900
2019-11-06,118.0000,115.3700
2019-11-07,116.3700,109.4000
2019-11-08,109.8000,114.1000
2019-11-11,113.1100,113.7700
2019-11-12,114.0000,115.2700
2019-11-13,112.0000,114.5700
2019-11-14,114.6600,114.1900
2019-11-15,114.5900,112.9500
2019-11-18,112.9100,116.4300
2019-11-19,116.5000,116.9300
2019-11-20,116.2100,117.9200
2019-11-21,118.3000,119.7400
2019-11-22,120.0000,121.7000
2019-11-25,122.1800,123.7600
2019-11-26,123.7200,123.9300
2019-11-27,124.4500,122.7100
2019-11-29,121.5900,122.5500
2019-12-02,122.5500,120.1000
2019-12-03,117.1100,118.9400
2019-12-04,119.6900,119.3800
2019-12-05,119.4000,119.9200
2019-12-06,120.3000,118.2900
2019-12-09,117.7100,119.5100
2019-12-10,118.9600,120.1400
2019-12-11,120.1700,121.9500
2019-12-12,121.8200,122.6500
2019-12-13,123.5300,126.3500
2019-12-16,127.0500,123.4300
2019-12-17,123.8800,123.3800
2019-12-18,123.2400,123.1500
2019-12-19,123.1800,121.2900
2019-12-20,122.0200,116.4400
2019-12-23,116.8700,118.0800
2019-12-24,117.5800,117.3800
2019-12-26,117.7000,118.8900
2019-12-27,119.8600,118.2900
2019-12-30,118.2800,116.3500
2019-12-31,115.4300,116.5800
2020-01-02,118.1900,118.7600
2020-01-03,117.3100,120.8500
2020-01-06,120.3700,126.7800
2020-01-07,127.7100,128.0800
2020-01-08,128.1600,132.7700
2020-01-09,133.1500,134.7600
2020-01-10,135.9900,136.2200
2020-01-13,137.1400,141.0000
2020-01-14,140.1700,136.8100
2020-01-15,136.5900,137.4700
2020-01-16,138.4100,140.5400
2020-01-17,140.9700,140.0000
2020-01-21,139.6200,139.0000
2020-01-22,140.5800,139.9100
2020-01-23,139.9500,140.1500
2020-01-24,141.5700,140.4100
2020-01-27,134.4000,137.6700
2020-01-28,138.3800,140.2200
2020-01-29,141.1600,139.8900
2020-01-30,139.2100,141.0500
2020-01-31,140.7300,138.2300
2020-02-03,138.9500,138.9400
2020-02-04,140.8600,142.9700
2020-02-05,144.7500,138.8700
2020-02-06,139.3300,139.4800
2020-02-07,139.6400,138.9000
2020-02-10,138.3200,138.9800
2020-02-11,140.0000,138.6000
2020-02-12,124.0000,119.3800
2020-02-13,118.5000,118.2000
2020-02-14,119.0000,118.9400
