date,open,close
2015-05-05,21.1000,21.1000
2015-05-06,21.5413,21.3062
2015-05-07,21.5300,21.5300
2015-05-08,21.1300,21.1041
2015-05-11,21.1300,21.1300
2015-05-12,21.2535,21.2700
2015-05-13,21.4200,21.2900
2015-05-14,21.5700,21.3800
2015-05-15,21.2400,21.3200
2015-05-18,21.3400,21.2200
2015-05-19,21.0800,20.8440
2015-05-20,20.8440,20.8440
2015-05-21,20.9900,20.9952
2015-05-22,20.8800,20.8800
2015-05-26,20.5000,20.3440
2015-05-27,20.2500,20.0600
2015-05-28,19.9800,20.1100
2015-05-29,20.2500,20.3800
2015-06-01,20.3800,20.3800
2015-06-02,20.6200,20.5800
2015-06-03,20.6500,20.2000
2015-06-04,20.3400,19.9900
2015-06-05,20.0740,20.0800
2015-06-08,20.2800,20.2800
2015-06-09,20.4000,20.4000
2015-06-10,20.9900,20.8700
2015-06-11,20.8700,20.8700
2015-06-12,20.8700,20.8700
2015-06-15,20.3070,20.3399
2015-06-16,20.3200,20.3200
2015-06-17,20.3200,20.3200
2015-06-18,20.4800,20.4800
2015-06-19,20.4800,20.4800
2015-06-22,20.3300,20.3300
2015-06-23,20.3300,20.3300
2015-06-24,20.3500,20.4700
2015-06-25,20.4000,20.3700
2015-06-26,20.4800,20.3880
2015-06-29,20.4900,20.2157
2015-06-30,20.5100,20.4460
2015-07-01,20.4460,20.4460
2015-07-02,20.4460,20.4460
2015-07-06,20.0900,19.5801
2015-07-07,19.5500,19.6300
2015-07-08,19.7800,19.7000
2015-07-09,19.9500,19.9100
2015-07-10,19.9100,19.9100
2015-07-13,25.5100,20.0000
2015-07-14,22.0000,19.2000
2015-07-15,19.5675,19.6640
2015-07-16,19.6640,19.6640
2015-07-17,19.6200,19.2001
2015-07-20,19.3200,19.3200
2015-07-21,19.3500,19.0408
2015-07-22,19.0400,19.0400
2015-07-23,18.9900,18.9900
2015-07-24,18.9900,18.9900
2015-07-27,18.2501,18.3000
2015-07-28,18.3000,18.3000
2015-07-29,18.3000,18.3000
2015-07-30,18.5600,18.2600
2015-07-31,18.4500,18.4599
2015-08-03,17.9120,17.8250
2015-08-04,18.0400,18.0400
2015-08-05,18.1000,17.8946
2015-08-06,17.8946,17.8946
2015-08-07,17.9100,17.8700
2015-08-10,17.9699,17.9699
2015-08-11,18.0000,18.0000
2015-08-12,18.1100,18.1100
2015-08-13,18.1100,18.1100
2015-08-14,17.8100,17.8200
2015-08-17,17.8200,17.7400
2015-08-18,17.6800,17.6400
2015-08-19,17.5100,17.3900
2015-08-20,17.4370,17.4370
2015-08-21,17.3200,17.1671
2015-08-24,16.7200,16.7500
2015-08-25,16.8580,16.8580
2015-08-26,16.7700,16.7700
2015-08-27,16.9900,16.9900
2015-08-28,17.6500,17.8000
2015-08-31,17.4800,18.0800
2015-09-01,17.9900,17.5690
2015-09-02,17.7700,17.7700
2015-09-03,17.8200,17.8200
2015-09-04,17.7600,17.6200
2015-09-08,17.6900,17.3100
2015-09-09,17.8000,17.6400
2015-09-10,19.4700,17.7300
2015-09-11,17.3580,17.3600
2015-09-14,17.5400,17.4900
2015-09-15,17.4700,17.4500
2015-09-16,17.8600,17.7800
2015-09-17,17.7300,17.7300
2015-09-18,17.5500,17.5500
2015-09-21,17.5000,17.6100
2015-09-22,18.3300,17.4901
2015-09-23,17.6400,17.3800
2015-09-24,17.3300,17.4700
2015-09-25,17.5600,17.5500
2015-09-28,17.4300,17.3969
2015-09-29,17.4500,17.4000
2015-09-30,17.5100,17.5100
2015-10-01,17.4560,17.4560
2015-10-02,17.3300,17.3300
2015-10-05,17.7530,17.7530
2015-10-06,17.9800,18.1530
2015-10-07,18.1701,18.0680
2015-10-08,18.0900,18.0900
2015-10-09,18.0900,18.0900
2015-10-12,18.3300,18.6000
2015-10-13,17.8900,18.0000
2015-10-14,17.9100,17.8500
2015-10-15,17.8600,17.8600
2015-10-16,17.9100,17.8700
2015-10-19,17.6600,17.6600
2015-10-20,17.5500,17.5470
2015-10-21,17.4800,17.4800
2015-10-22,17.6000,17.6000
2015-10-23,17.4700,17.4660
2015-10-26,17.4660,17.4660
2015-10-27,17.2900,17.2729
2015-10-28,17.3600,17.5899
2015-10-29,17.5300,17.6200
2015-10-30,17.5600,17.6500
2015-11-02,17.5700,17.5700
2015-11-03,17.6500,17.9270
2015-11-04,17.8500,17.5600
2015-11-05,17.4800,17.3700
2015-11-06,17.3300,17.3324
2015-11-09,17.3324,17.3324
2015-11-10,17.1552,17.1400
2015-11-11,17.2100,16.9380
2015-11-12,16.7900,16.7400
2015-11-13,16.6600,16.6273
2015-11-16,16.5100,16.5604
2015-11-17,16.5700,16.4200
2015-11-18,16.5000,16.4750
2015-11-19,16.4700,16.5000
2015-11-20,16.5400,16.5300
2015-11-23,16.4700,16.5900
2015-11-24,17.2900,16.8450
2015-11-25,16.8450,16.8450
2015-11-27,17.3700,16.5990
2015-11-30,16.5990,16.5990
2015-12-01,16.5645,16.5645
2015-12-02,16.5200,16.3100
2015-12-03,16.6025,16.5400
2015-12-04,16.4700,16.4700
2015-12-07,16.2800,16.0909
2015-12-08,15.9000,15.9100
2015-12-09,16.0600,15.9700
2015-12-10,16.4900,15.9355
2015-12-11,16.4200,15.7674
2015-12-14,15.6000,15.5950
2015-12-15,15.7100,15.6200
2015-12-16,15.5600,15.5000
2015-12-17,15.4500,15.4100
2015-12-18,15.5090,15.4200
2015-12-21,15.3704,15.4200
2015-12-22,15.4060,15.2730
2015-12-23,15.4500,15.6100
2015-12-24,15.6200,15.6100
2015-12-28,16.2800,15.3700
2015-12-29,15.6490,15.6900
2015-12-30,15.5700,15.4900
2015-12-31,15.4500,15.6100
2016-01-04,16.2000,15.4400
2016-01-05,15.3870,15.3000
2016-01-06,15.1000,15.0200
2016-01-07,14.9000,14.9500
2016-01-08,15.0000,14.9200
2016-01-11,14.9700,14.5400
2016-01-12,14.5538,14.3812
2016-01-13,14.3000,14.2900
2016-01-14,14.2900,14.3600
2016-01-15,14.1400,14.0200
2016-01-19,14.0700,13.9800
2016-01-20,13.8300,13.8300
2016-01-21,13.7600,13.9800
2016-01-22,14.3700,14.4400
2016-01-25,14.3300,14.0900
2016-01-26,14.2500,14.3800
2016-01-27,14.3300,14.5100
2016-01-28,14.8400,14.7200
2016-01-29,14.7848,14.8300
2016-02-01,14.7400,14.5200
2016-02-02,14.3500,14.2700
2016-02-03,14.3500,14.6600
2016-02-04,14.7800,14.6320
2016-02-05,14.6300,14.5800
2016-02-08,14.6000,14.5099
2016-02-09,14.3800,14.0843
2016-02-10,14.1200,14.1500
2016-02-11,14.1800,14.3100
2016-02-12,14.3628,14.5200
2016-02-16,14.5600,14.3500
2016-02-17,14.3700,14.6600
2016-02-18,14.7200,14.5400
2016-02-19,14.4200,14.4800
2016-02-22,14.6400,14.6800
2016-02-23,14.6600,14.4610
2016-02-24,14.4200,14.6500
2016-02-25,14.6300,14.6400
2016-02-26,14.8400,14.6000
2016-02-29,14.7400,14.8100
2016-03-01,14.8200,14.8101
2016-03-02,14.7701,14.9100
2016-03-03,14.8400,14.9800
2016-03-04,15.0500,15.2500
2016-03-07,15.4500,15.5600
2016-03-08,15.5500,15.3900
2016-03-09,15.5000,15.5800
2016-03-10,15.4900,15.5400
2016-03-11,15.6400,15.6300
2016-03-14,15.5000,15.4700
2016-03-15,15.3800,15.3200
2016-03-16,15.4700,15.5800
2016-03-17,15.7400,15.8000
2016-03-18,15.8300,15.7400
2016-03-21,15.7200,15.8300
2016-03-22,15.8500,15.9100
2016-03-23,15.7200,15.6100
2016-03-24,15.3700,15.5000
2016-03-28,15.5300,15.5300
2016-03-29,15.4100,15.5100
2016-03-30,15.6000,15.4600
2016-03-31,15.4400,15.4100
2016-04-01,15.2500,15.1700
2016-04-04,15.0900,14.9900
2016-04-05,14.9200,14.8900
2016-04-06,14.9500,15.1000
2016-04-07,15.0600,15.0400
2016-04-08,15.2700,15.3900
2016-04-11,15.5000,15.5400
2016-04-12,15.6900,15.8400
2016-04-13,15.8700,15.9200
2016-04-14,15.9200,15.8200
2016-04-15,15.6900,15.7600
2016-04-18,15.5500,15.8100
2016-04-19,15.9300,16.1600
2016-04-20,16.0500,16.4600
2016-04-21,16.5100,16.4000
2016-04-22,16.4100,16.3300
2016-04-25,16.3100,16.3200
2016-04-26,16.3600,16.5300
2016-04-27,16.5300,16.6800
2016-04-28,16.7100,16.7800
2016-04-29,16.9300,16.9500
2016-05-02,16.8500,16.7200
2016-05-03,16.6100,16.4800
2016-05-04,16.5400,16.4500
2016-05-05,16.6400,16.2900
2016-05-06,16.2600,16.4200
2016-05-09,16.2300,16.0600
2016-05-10,16.1600,16.4500
2016-05-11,16.5100,16.7700
2016-05-12,16.8600,16.8400
2016-05-13,16.7200,16.8200
2016-05-16,17.0000,16.9900
2016-05-17,16.9300,17.1400
2016-05-18,16.9700,16.9700
2016-05-19,16.8300,16.9600
2016-05-20,17.0500,17.0100
2016-05-23,16.8600,16.9100
2016-05-24,16.8700,16.9300
2016-05-25,16.9800,17.1200
2016-05-26,17.2100,17.1000
2016-05-27,17.0700,17.2000
2016-05-31,17.1900,17.0900
2016-06-01,16.9700,17.2200
2016-06-02,17.2100,17.2800
2016-06-03,17.4600,17.4300
2016-06-06,17.5600,17.6200
2016-06-07,17.6100,17.7700
2016-06-08,17.8800,18.1100
2016-06-09,17.9700,18.0700
2016-06-10,17.9400,17.8500
2016-06-13,17.8000,17.8100
2016-06-14,17.7800,17.7400
2016-06-15,17.7200,17.6400
2016-06-16,17.5200,17.3400
2016-06-17,17.5800,17.7600
2016-06-20,17.7700,17.9400
2016-06-21,17.7200,17.7800
2016-06-22,17.8400,17.6600
2016-06-23,17.7100,17.8100
2016-06-24,17.4400,17.4600
2016-06-27,17.3800,17.4200
2016-06-28,17.4900,17.6900
2016-06-29,17.7700,17.9200
2016-06-30,17.8800,17.8400
2016-07-01,17.8800,18.0800
2016-07-05,17.8200,17.5400
2016-07-06,17.3600,17.6400
2016-07-07,17.7600,17.1100
2016-07-08,17.1000,17.3299
2016-07-11,17.4500,17.2500
2016-07-12,17.5099,17.5699
2016-07-13,17.5600,17.3600
2016-07-14,17.4700,17.4200
2016-07-15,17.3800,17.3300
2016-07-18,17.1600,17.2700
2016-07-19,17.2200,17.1700
2016-07-20,17.0200,17.0400
2016-07-21,17.0400,16.9700
2016-07-22,16.9100,16.9300
2016-07-25,16.8500,16.7500
2016-07-26,16.7300,16.6700
2016-07-27,16.7300,16.5100
2016-07-28,16.4600,16.4600
2016-07-29,16.4400,16.6100
2016-08-01,16.5100,16.3399
2016-08-02,16.4900,16.3100
2016-08-03,16.3400,16.5500
2016-08-04,16.4200,16.6200
2016-08-05,16.6200,16.6700
2016-08-08,16.7200,16.8000
2016-08-09,16.8200,16.7700
2016-08-10,16.8700,16.5400
2016-08-11,16.6300,16.8300
2016-08-12,16.8560,16.9600
2016-08-15,17.0000,17.2100
2016-08-16,17.2080,17.3400
2016-08-17,17.3400,17.4500
2016-08-18,17.5200,17.6400
2016-08-19,17.5300,17.5500
2016-08-22,17.4400,17.4100
2016-08-23,17.3200,17.5099
2016-08-24,17.4000,17.2700
2016-08-25,17.2800,17.3800
2016-08-26,17.3400,17.3000
2016-08-29,17.2000,17.2400
2016-08-30,17.2000,17.0700
2016-08-31,17.0700,16.7700
2016-09-01,16.6500,16.5700
2016-09-02,16.7200,16.7700
2016-09-06,16.7300,16.8900
2016-09-07,16.9900,16.9800
2016-09-08,17.1192,17.3200
2016-09-09,17.1400,17.0299
2016-09-12,16.9000,17.0500
2016-09-13,16.9800,16.7900
2016-09-14,16.7600,16.7100
2016-09-15,16.7200,16.7600
2016-09-16,16.6500,16.7999
2016-09-19,16.8800,16.7900
2016-09-20,16.7000,16.8800
2016-09-21,16.9700,17.0500
2016-09-22,17.2100,17.1700
2016-09-23,17.2000,16.9600
2016-09-26,16.8700,17.0600
2016-09-27,16.9560,16.9200
2016-09-28,17.0600,17.2700
2016-09-29,17.3500,17.3700
2016-09-30,17.4500,17.4400
2016-10-03,17.4500,17.5800
2016-10-04,17.6500,17.5699
2016-10-05,17.6900,17.6900
2016-10-06,17.6600,17.7199
2016-10-07,17.7800,17.6500
2016-10-10,17.7100,17.8600
2016-10-11,17.7900,17.7400
2016-10-12,17.6860,17.6700
2016-10-13,17.6000,17.7700
2016-10-14,17.7600,17.7800
2016-10-17,17.7000,17.7700
2016-10-18,17.8200,17.7900
2016-10-19,17.8200,17.9001
2016-10-20,17.7700,17.7500
2016-10-21,17.7150,17.8400
2016-10-24,17.7200,17.8500
2016-10-25,17.8100,17.7799
2016-10-26,17.6500,17.6799
2016-10-27,17.7600,17.7699
2016-10-28,17.6700,17.6700
2016-10-31,17.5900,17.4100
2016-11-01,17.6200,17.4800
2016-11-02,17.3200,17.3100
2016-11-03,17.2600,17.2299
2016-11-04,17.0900,17.1100
2016-11-07,17.2000,17.2065
2016-11-08,17.0900,17.1800
2016-11-09,17.1100,17.3000
2016-11-10,17.1900,17.1200
2016-11-11,17.0000,16.7900
2016-11-14,16.7800,16.8099
2016-11-15,16.9000,17.1100
2016-11-16,17.0400,16.9400
2016-11-17,17.0900,16.9500
2016-11-18,16.9100,17.0600
2016-11-21,17.2100,17.5500
2016-11-22,17.5800,17.5400
2016-11-23,17.4773,17.6099
2016-11-25,17.5400,17.4500
2016-11-28,17.5900,17.5500
2016-11-29,17.3400,17.1600
2016-11-30,17.5100,17.6600
2016-12-01,17.9000,17.9600
2016-12-02,18.0100,18.1200
2016-12-05,18.2400,18.2300
2016-12-06,18.1300,18.1599
2016-12-07,18.1499,18.0000
2016-12-08,18.0500,18.0499
2016-12-09,18.1000,18.1500
2016-12-12,18.3900,18.2700
2016-12-13,18.3500,18.3200
2016-12-14,18.2600,18.1400
2016-12-15,17.9900,18.1100
2016-12-16,17.0800,17.0800
2016-12-19,17.0000,16.9800
2016-12-20,17.0400,17.0100
2016-12-21,17.0700,16.9500
2016-12-22,16.9100,16.9300
2016-12-23,16.8900,16.9400
2016-12-27,17.0800,17.2400
2016-12-28,17.1900,17.2100
2016-12-29,17.2400,17.2500
2016-12-30,17.2400,17.2800
2017-01-03,17.0100,17.1800
2017-01-04,17.0600,17.2100
2017-01-05,17.2900,17.2600
2017-01-06,17.3500,17.2600
2017-01-09,17.1400,17.0000
2017-01-10,17.0600,16.9100
2017-01-11,17.0001,17.1400
2017-01-12,17.1800,17.3700
2017-01-13,17.3000,17.3500
2017-01-17,17.3400,17.3600
2017-01-18,17.2300,17.1800
2017-01-19,17.1600,17.1500
2017-01-20,17.1900,17.3150
2017-01-23,17.2400,17.3400
2017-01-24,17.4100,17.3700
2017-01-25,17.2500,17.2800
2017-01-26,17.3200,17.3200
2017-01-27,17.3300,17.2000
2017-01-30,17.1700,17.1100
2017-01-31,17.2500,17.2000
2017-02-01,17.2700,17.3700
2017-02-02,17.4400,17.3900
2017-02-03,17.3000,17.3599
2017-02-06,17.3500,17.2500
2017-02-07,17.2000,17.1900
2017-02-08,17.1400,17.2500
2017-02-09,17.3200,17.3000
2017-02-10,17.3400,17.5150
2017-02-13,17.3600,17.2900
2017-02-14,17.4300,17.3600
2017-02-15,17.2900,17.3400
2017-02-16,17.3700,17.2500
2017-02-17,17.1500,17.2100
2017-02-21,17.4500,17.2200
2017-02-22,17.1400,17.1600
2017-02-23,17.0500,17.1700
2017-02-24,17.2000,17.1800
2017-02-27,17.2500,17.1300
2017-02-28,17.0800,17.1700
2017-03-01,17.2600,17.2300
2017-03-02,17.0300,16.9700
2017-03-03,16.9900,17.0600
2017-03-06,17.1100,17.0600
2017-03-07,17.1100,16.9700
2017-03-08,16.9300,16.5800
2017-03-09,16.5300,16.4200
2017-03-10,16.3400,16.2900
2017-03-13,16.3500,16.2500
2017-03-14,16.1600,16.2000
2017-03-15,16.3000,16.3500
2017-03-16,16.3900,16.3400
2017-03-17,16.3100,16.3600
2017-03-20,16.3500,16.3700
2017-03-21,16.4100,16.2800
2017-03-22,16.2500,16.2700
2017-03-23,16.2200,16.2200
2017-03-24,16.2400,16.3100
2017-03-27,16.3400,16.2900
2017-03-28,16.3300,16.3450
2017-03-29,16.4210,16.5050
2017-03-30,16.4800,16.5500
2017-03-31,16.5300,16.6300
2017-04-03,16.6500,16.5599
2017-04-04,16.4900,16.7100
2017-04-05,16.8700,16.7600
2017-04-06,16.8300,16.8000
2017-04-07,16.8200,16.8500
2017-04-10,16.8900,16.9400
2017-04-11,16.9800,16.9900
2017-04-12,16.9100,16.9700
2017-04-13,17.0700,17.0300
2017-04-17,17.0100,16.9600
2017-04-18,16.8600,16.8700
2017-04-19,16.8800,16.6000
2017-04-20,16.6400,16.5300
2017-04-21,16.5600,16.3700
2017-04-24,16.3700,16.3100
2017-04-25,16.3000,16.4199
2017-04-26,16.3400,16.2800
2017-04-27,16.1800,16.1900
2017-04-28,16.2500,16.2100
2017-05-01,16.1900,16.2000
2017-05-02,16.1800,16.0200
2017-05-03,16.0300,15.9900
2017-05-04,15.8400,15.5700
2017-05-05,15.6400,15.8000
2017-05-08,15.7400,15.7300
2017-05-09,15.7500,15.6600
2017-05-10,15.7000,15.9000
2017-05-11,15.9900,15.9900
2017-05-12,15.9900,15.9900
2017-05-15,16.1900,16.1100
2017-05-16,16.1200,16.1000
2017-05-17,16.2100,16.2000
2017-05-18,16.1000,16.1600
2017-05-19,16.3400,16.4800
2017-05-22,16.5400,16.6000
2017-05-23,16.5700,16.5400
2017-05-24,16.5100,16.5100
2017-05-25,16.4800,16.1300
2017-05-26,16.1500,16.2800
2017-05-30,16.1100,16.1300
2017-05-31,15.9600,15.9300
2017-06-01,15.9200,15.8350
2017-06-02,15.7737,15.7800
2017-06-05,15.6500,15.6700
2017-06-06,15.6200,15.8000
2017-06-07,15.7300,15.5300
2017-06-08,15.5100,15.5750
2017-06-09,15.5800,15.6300
2017-06-12,15.7100,15.5200
2017-06-13,15.5000,15.5800
2017-06-14,15.5200,15.3100
2017-06-15,15.2900,15.3450
2017-06-16,15.3500,15.4250
2017-06-19,15.4300,15.3000
2017-06-20,15.1700,15.1700
2017-06-21,15.1700,14.9700
2017-06-22,15.0300,15.0400
2017-06-23,15.0500,15.0800
2017-06-26,15.0700,15.1400
2017-06-27,15.1900,15.2800
2017-06-28,15.3100,15.3900
2017-06-29,15.4600,15.4700
2017-06-30,15.5800,15.7800
2017-07-03,15.8700,15.9100
2017-07-05,15.8800,15.6500
2017-07-06,15.6200,15.7100
2017-07-07,15.6200,15.5400
2017-07-10,15.5200,15.6300
2017-07-11,15.6200,15.7800
2017-07-12,15.8500,15.7300
2017-07-13,15.6700,15.7100
2017-07-14,15.7800,15.8600
2017-07-17,15.9100,15.8200
2017-07-18,15.9500,15.9000
2017-07-19,15.9600,16.0400
2017-07-20,16.1200,16.0200
2017-07-21,15.9700,15.8000
2017-07-24,15.8400,15.8200
2017-07-25,15.9500,16.0000
2017-07-26,16.0600,16.1500
2017-07-27,16.2200,16.2500
2017-07-28,16.3200,16.3300
2017-07-31,16.3300,16.4300
2017-08-01,16.3300,16.2600
2017-08-02,16.2600,16.2900
2017-08-03,16.2900,16.2100
2017-08-04,16.2300,16.2300
2017-08-07,16.1972,16.3000
2017-08-08,16.2300,16.2800
2017-08-09,16.3500,16.3900
2017-08-10,16.4800,16.1500
2017-08-11,16.1400,16.2299
2017-08-14,16.1900,16.0400
2017-08-15,15.9400,15.9700
2017-08-16,16.0400,15.9400
2017-08-17,15.8700,15.9700
2017-08-18,16.0000,16.2600
2017-08-21,16.1500,16.0700
2017-08-22,16.1200,16.1200
2017-08-23,16.1200,16.2300
2017-08-24,16.2300,16.2100
2017-08-25,16.2300,16.1800
2017-08-28,16.1000,16.1799
2017-08-29,16.0200,16.2100
2017-08-30,16.1200,16.0300
2017-08-31,16.1500,16.4800
2017-09-01,16.4900,16.5300
2017-09-05,16.5600,16.5500
2017-09-06,16.6400,16.7100
2017-09-07,16.7034,16.7200
2017-09-08,16.6500,16.5100
2017-09-11,16.5100,16.5700
2017-09-12,16.5825,16.6200
2017-09-13,16.6400,16.7000
2017-09-14,16.7400,16.7300
2017-09-15,16.7600,16.8200
2017-09-18,16.7400,16.7900
2017-09-19,16.7600,16.7400
2017-09-20,16.8000,16.8700
2017-09-21,16.7700,16.8100
2017-09-22,16.8100,16.8500
2017-09-25,16.8800,17.1400
2017-09-26,16.9800,16.9872
2017-09-27,16.9800,16.9400
2017-09-28,16.9900,16.9100
2017-09-29,17.0000,16.8500
2017-10-02,16.6400,16.7000
2017-10-03,16.6800,16.6700
2017-10-04,16.7600,16.7200
2017-10-05,16.8100,16.9000
2017-10-06,16.7100,16.6300
2017-10-09,16.6600,16.6200
2017-10-10,16.8300,16.8500
2017-10-11,16.9000,16.8700
2017-10-12,16.7900,16.8399
2017-10-13,17.0100,17.0200
2017-10-16,17.1300,17.0700
2017-10-17,17.0300,17.0200
2017-10-18,17.0200,17.0200
2017-10-19,16.9100,16.9500
2017-10-20,16.9600,17.0500
2017-10-23,17.1200,17.0500
2017-10-24,17.0800,17.2200
2017-10-25,17.2300,17.2400
2017-10-26,17.1700,17.2900
2017-10-27,17.2400,17.3900
2017-10-30,17.2900,17.4300
2017-10-31,17.3700,17.4600
2017-11-01,17.5800,17.4700
2017-11-02,17.4700,17.5800
2017-11-03,17.6100,17.6700
2017-11-06,17.7400,17.9900
2017-11-07,17.9400,17.9400
2017-11-08,17.8900,17.9200
2017-11-09,17.9000,17.9500
2017-11-10,17.9400,17.9500
2017-11-13,17.9100,17.8500
2017-11-14,17.7900,17.6200
2017-11-15,17.5900,17.6000
2017-11-16,17.5800,17.5400
2017-11-17,17.6300,17.8000
2017-11-20,17.6300,17.6550
2017-11-21,17.6800,17.7600
2017-11-22,17.8300,17.8500
2017-11-24,17.8100,17.9200
2017-11-27,17.9100,17.8900
2017-11-28,17.8400,17.8300
2017-11-29,17.8100,17.7100
2017-11-30,17.7200,17.6300
2017-12-01,17.7600,17.8000
2017-12-04,17.7000,17.5800
2017-12-05,17.5200,17.5350
2017-12-06,17.4700,17.2600
2017-12-07,17.1800,17.2550
2017-12-08,17.4000,17.3700
2017-12-11,17.4200,17.4550
2017-12-12,17.5200,17.3000
2017-12-13,17.3000,17.2100
2017-12-14,17.1500,17.2800
2017-12-15,17.3300,17.2650
2017-12-18,16.8500,16.7000
2017-12-19,16.7300,16.7800
2017-12-20,16.8400,16.8900
2017-12-21,16.8600,16.9100
2017-12-22,16.9300,16.9850
2017-12-26,17.1400,17.2400
2017-12-27,17.2800,17.2750
2017-12-28,17.3700,17.4000
2017-12-29,17.4700,17.4500
2018-01-02,17.5400,17.5500
2018-01-03,17.6000,17.6500
2018-01-04,17.5700,17.6600
2018-01-05,17.5500,17.5900
2018-01-08,17.5600,17.5800
2018-01-09,17.5400,17.7000
2018-01-10,17.7700,17.7700
2018-01-11,17.7800,17.7700
2018-01-12,17.9100,17.9000
2018-01-16,17.8000,17.7900
2018-01-17,17.7700,17.8100
2018-01-18,17.8400,17.8000
2018-01-19,17.7600,17.7500
2018-01-22,17.7400,17.8100
2018-01-23,17.8700,17.9600
2018-01-24,17.9600,18.1300
2018-01-25,18.1800,18.0600
2018-01-26,18.1000,18.1900
2018-01-29,18.1200,18.1300
2018-01-30,18.0800,18.0050
2018-01-31,17.9800,18.0000
2018-02-01,18.0100,18.1300
2018-02-02,17.9400,17.8400
2018-02-05,17.7800,17.6500
2018-02-06,17.5800,17.5800
2018-02-07,17.6100,17.3300
2018-02-08,17.3800,17.1850
2018-02-09,17.1300,16.9200
2018-02-12,17.1500,16.9900
2018-02-13,16.9600,17.0500
