date,open,close
2000-09-12,15.8100,15.8100
2000-09-13,15.6200,15.8100
2000-09-14,15.9100,16.2500
2000-09-15,16.2500,16.1200
2000-09-18,16.1200,15.8400
2000-09-19,15.7500,15.7500
2000-09-20,15.7500,15.2500
2000-09-21,15.3100,15.3700
2000-09-22,15.4200,15.5000
2000-09-25,15.5600,15.7500
2000-09-26,15.8100,16.3600
2000-09-27,16.0600,15.3100
2000-09-28,15.6200,15.7500
2000-09-29,15.6900,15.6900
2000-10-02,15.8100,16.1200
2000-10-03,16.1200,16.0000
2000-10-04,16.1100,15.8700
2000-10-05,15.8700,15.8700
2000-10-06,15.8300,15.8700
2000-10-09,16.0000,15.6200
2000-10-10,15.8700,15.3700
2000-10-11,15.6200,15.7500
2000-10-12,15.7300,15.7500
2000-10-13,15.3100,15.7500
2000-10-16,15.7500,15.7500
2000-10-17,15.7200,15.3400
2000-10-18,15.0000,15.2500
2000-10-19,15.1200,15.2500
2000-10-20,15.2500,15.1900
2000-10-23,15.3700,15.0000
2000-10-24,15.0000,14.7500
2000-10-25,14.8700,15.0000
2000-10-26,14.7500,14.5900
2000-10-27,14.4400,13.6300
2000-10-30,13.5000,13.1900
2000-10-31,13.3100,13.3800
2000-11-01,13.3800,13.2500
2000-11-02,13.3100,13.3100
2000-11-03,13.5500,13.5600
2000-11-06,13.5000,13.2500
2000-11-07,13.1900,13.0600
2000-11-08,12.8800,12.9400
2000-11-09,12.8100,12.9400
2000-11-10,12.8800,13.0600
2000-11-13,13.0000,12.9400
2000-11-14,13.0000,13.0000
2000-11-15,13.0000,13.0000
2000-11-16,12.9400,13.0000
2000-11-17,13.0600,13.3100
2000-11-20,13.3800,13.0600
2000-11-21,13.1900,13.0000
2000-11-22,13.2500,13.5000
2000-11-24,13.5000,13.3800
2000-11-27,13.2500,13.1900
2000-11-28,13.2200,13.1300
2000-11-29,13.1900,13.2500
2000-11-30,13.2500,13.1900
2000-12-01,13.1300,13.1900
2000-12-04,13.2500,13.4400
2000-12-05,13.0000,13.4400
2000-12-06,13.4400,13.7500
2000-12-07,13.3900,13.6900
2000-12-08,13.7200,13.6900
2000-12-11,13.7800,14.2500
2000-12-12,14.2500,14.5000
2000-12-13,14.5000,14.5000
2000-12-14,14.5000,14.6300
2000-12-15,14.5600,14.6900
2000-12-18,14.6300,14.6900
2000-12-19,14.8800,14.6900
2000-12-20,14.7500,14.7500
2000-12-21,15.1300,14.0000
2000-12-22,14.1300,14.6300
2000-12-26,14.6300,14.6900
2000-12-27,14.8100,14.8100
2000-12-28,14.7500,15.2500
2000-12-29,15.3100,15.2500
2001-01-02,15.2500,15.5600
2001-01-03,15.6300,15.6900
2001-01-04,15.6900,15.6300
2001-01-05,15.8800,15.6300
2001-01-08,15.3100,15.2500
2001-01-09,15.4400,15.5000
2001-01-10,15.1900,16.4400
2001-01-11,16.2500,16.5000
2001-01-12,16.6100,16.5000
2001-01-16,16.4400,16.3100
2001-01-17,16.6700,15.8100
2001-01-18,15.8100,15.5600
2001-01-19,15.5600,15.5600
2001-01-22,15.5000,15.5600
2001-01-23,15.5600,15.7500
2001-01-24,16.0000,15.7500
2001-01-25,15.7500,15.6300
2001-01-26,16.0000,16.0000
2001-01-29,15.8800,16.5000
2001-01-30,16.5000,16.6300
2001-01-31,16.5000,16.5300
2001-02-01,16.5000,16.6400
2001-02-02,16.7500,16.7500
2001-02-05,16.6300,16.8800
2001-02-06,16.6300,16.5600
2001-02-07,16.6400,16.6300
2001-02-08,16.8000,17.0000
2001-02-09,16.7500,16.7500
2001-02-12,16.6300,16.9400
2001-02-13,16.9400,16.7500
2001-02-14,16.7500,16.7500
2001-02-15,16.9400,16.8800
2001-02-16,16.7500,16.8100
2001-02-20,16.6900,16.6900
2001-02-21,16.6900,16.7500
2001-02-22,16.5000,16.5000
2001-02-23,16.5000,16.5000
2001-02-26,16.6300,16.5000
2001-02-27,16.5000,16.5000
2001-02-28,16.5000,16.5000
2001-03-01,16.5000,16.5000
2001-03-02,16.4400,16.4400
2001-03-05,16.5000,16.6300
2001-03-06,16.5000,16.5600
2001-03-07,16.5800,16.6900
2001-03-08,16.6300,16.5000
2001-03-09,16.5000,16.7500
2001-03-12,17.0000,16.7500
2001-03-13,16.5800,16.8800
2001-03-14,16.7500,16.5000
2001-03-15,16.6300,16.5000
2001-03-16,16.5000,16.6300
2001-03-19,16.5000,16.5600
2001-03-20,16.6300,16.7500
2001-03-21,16.6900,16.2500
2001-03-22,16.2500,16.0000
2001-03-23,16.0000,15.0600
2001-03-26,15.0000,15.7500
2001-03-27,16.1300,15.8800
2001-03-28,15.8800,15.7500
2001-03-29,15.6300,15.6300
2001-03-30,15.6300,16.0000
2001-04-02,16.0000,16.0000
2001-04-03,16.2500,16.5600
2001-04-04,16.5000,16.5000
2001-04-05,16.5500,16.5000
2001-04-06,16.5000,16.3800
2001-04-09,16.3800,16.3800
2001-04-10,16.7500,16.7300
2001-04-11,16.7000,16.7000
2001-04-12,16.7300,16.7500
2001-04-16,16.8300,16.7000
2001-04-17,16.8500,17.0000
2001-04-18,16.8500,17.0000
2001-04-19,16.9100,17.0000
2001-04-20,17.1300,16.9600
2001-04-23,16.9700,17.0000
2001-04-24,16.8500,16.8800
2001-04-25,16.9000,17.0200
2001-04-26,17.0200,17.0000
2001-04-27,17.0000,17.1300
2001-04-30,17.1000,17.2500
2001-05-01,17.2000,18.2400
2001-05-02,18.2400,18.4900
2001-05-03,18.2500,19.1800
2001-05-04,19.1800,19.3900
2001-05-07,19.1800,19.5100
2001-05-08,19.6800,19.6000
2001-05-09,19.7500,19.5000
2001-05-10,19.5900,19.5600
2001-05-11,19.5000,19.8500
2001-05-14,19.8500,19.9700
2001-05-15,20.0000,19.9800
2001-05-16,20.0000,20.0000
2001-05-17,20.0000,20.0000
2001-05-18,19.9600,19.6400
2001-05-21,19.5200,20.0000
2001-05-22,19.9900,20.0100
2001-05-23,19.8300,20.0800
2001-05-24,20.0500,20.1000
2001-05-25,20.1500,20.2000
2001-05-29,20.2000,20.2000
2001-05-30,20.0000,20.0300
2001-05-31,20.1800,20.2000
2001-06-01,20.2000,20.2400
2001-06-04,20.4400,20.2100
2001-06-05,20.1400,20.2000
2001-06-06,20.0200,20.0300
2001-06-07,20.0000,20.1100
2001-06-08,20.1100,20.2000
2001-06-11,20.1800,21.0900
2001-06-12,21.0100,21.2000
2001-06-13,21.0200,20.8100
2001-06-14,20.8000,20.6000
2001-06-15,20.5800,20.8800
2001-06-18,20.8400,21.0400
2001-06-19,20.9000,21.3000
2001-06-20,21.2900,22.2300
2001-06-21,22.2000,22.6000
2001-06-22,23.0000,22.9500
2001-06-25,22.7900,23.1000
2001-06-26,23.0000,22.8800
2001-06-27,22.9000,21.7200
2001-06-28,22.3100,21.6400
2001-06-29,21.6100,22.0000
2001-07-02,21.8600,21.5200
2001-07-03,21.3700,21.8800
2001-07-05,21.9400,21.6700
2001-07-06,21.5600,21.1500
2001-07-09,20.9600,21.4700
2001-07-10,21.4700,21.5300
2001-07-11,21.5300,21.5400
2001-07-12,21.4000,21.0000
2001-07-13,20.9600,21.3000
2001-07-16,21.5500,21.5500
2001-07-17,21.4000,22.2400
2001-07-18,22.3900,22.0200
2001-07-19,22.3400,22.0500
2001-07-20,22.0300,22.3000
2001-07-23,21.9200,21.9700
2001-07-24,22.1000,21.6000
2001-07-25,21.5100,21.4400
2001-07-26,21.3800,21.7000
2001-07-27,21.6100,21.9000
2001-07-30,21.9800,21.5900
2001-07-31,21.8400,22.0000
2001-08-01,22.0000,22.1900
2001-08-02,22.0000,21.7700
2001-08-03,21.6900,22.0000
2001-08-06,21.9500,21.9900
2001-08-07,22.0000,22.0000
2001-08-08,21.7500,21.9000
2001-08-09,21.4100,21.3900
2001-08-10,21.3000,22.0300
2001-08-13,21.6200,21.6100
2001-08-14,21.9500,21.5500
2001-08-15,21.9500,22.4100
2001-08-16,22.4600,22.8000
2001-08-17,22.6300,22.8600
2001-08-20,22.8600,22.8600
2001-08-21,22.9100,22.2500
2001-08-22,21.9200,21.8500
2001-08-23,21.8900,22.0600
2001-08-24,22.1000,22.2200
2001-08-27,22.0000,22.7000
2001-08-28,22.7700,22.4800
2001-08-29,22.4200,22.5800
2001-08-30,22.6400,22.5000
2001-08-31,22.5900,22.4800
2001-09-04,22.6400,22.4300
2001-09-05,22.4300,22.5000
2001-09-06,22.4200,22.5000
2001-09-07,22.5000,22.4500
2001-09-10,22.4700,22.4500
2001-09-17,16.9700,21.2500
2001-09-18,19.0000,18.1000
2001-09-19,20.0000,20.0000
2001-09-20,19.7500,17.9000
2001-09-21,18.2200,15.1500
2001-09-24,15.3200,16.5000
2001-09-25,16.5000,16.5000
2001-09-26,17.9300,18.6000
2001-09-27,17.7900,18.3200
2001-09-28,18.3200,19.3200
2001-10-01,18.0900,18.2800
2001-10-02,18.2800,19.8500
2001-10-03,20.0000,20.0000
2001-10-04,21.1000,19.9400
2001-10-05,20.0100,18.6600
2001-10-08,19.3100,19.1500
2001-10-09,18.0300,17.1300
2001-10-10,16.9000,19.9700
2001-10-11,20.1400,20.0800
2001-10-12,19.2800,19.6800
2001-10-15,19.0300,17.8500
2001-10-16,18.0500,19.9100
2001-10-17,19.8500,17.7000
2001-10-18,19.0000,18.0000
2001-10-19,18.4000,18.4500
2001-10-22,17.9000,18.0500
2001-10-23,18.0500,17.8000
2001-10-24,17.7100,17.6400
2001-10-25,17.6300,17.5000
2001-10-26,17.4500,17.3100
2001-10-29,17.3400,17.3500
2001-10-30,17.4500,17.4500
2001-10-31,17.3500,17.3700
2001-11-01,17.4000,17.4000
2001-11-02,17.1700,17.1700
2001-11-05,17.2900,16.9700
2001-11-06,16.4700,17.0300
2001-11-07,17.2300,17.2000
2001-11-08,17.1400,17.0000
2001-11-09,16.9500,17.2800
2001-11-12,17.0000,17.0000
2001-11-13,17.1000,17.0000
2001-11-14,17.1000,17.0000
2001-11-15,16.9500,16.9700
2001-11-16,16.9700,16.8200
2001-11-19,16.8400,16.6500
2001-11-20,16.6700,16.4500
2001-11-21,16.7200,16.7200
2001-11-23,16.6000,16.1000
2001-11-26,16.5900,16.0000
2001-11-27,16.0000,15.9000
2001-11-28,16.0000,15.8500
2001-11-29,15.8600,16.3100
2001-11-30,16.4700,16.3300
2001-12-03,16.4500,16.2800
2001-12-04,16.2600,16.6000
2001-12-05,16.7000,16.7000
2001-12-06,16.9900,16.7600
2001-12-07,17.2000,17.0600
2001-12-10,17.1500,16.8500
2001-12-11,16.8500,17.0000
2001-12-12,16.8400,16.7800
2001-12-13,16.7300,16.0500
2001-12-14,16.4000,16.5500
2001-12-17,16.1700,16.6900
2001-12-18,16.8200,16.5500
2001-12-19,16.6100,16.5500
2001-12-20,16.6000,16.8000
2001-12-21,16.9600,17.0000
2001-12-24,16.9500,16.9500
2001-12-26,16.9000,17.0000
2001-12-27,17.0000,17.0000
2001-12-28,16.7500,17.0000
2001-12-31,16.7500,16.9100
2002-01-02,16.8500,16.9600
2002-01-03,17.1100,17.0000
2002-01-04,17.0000,17.0100
2002-01-07,17.1000,17.4200
2002-01-08,17.4200,17.5300
2002-01-09,17.9100,18.2600
2002-01-10,18.1700,18.3500
2002-01-11,18.0000,18.3100
2002-01-14,18.1000,18.4100
2002-01-15,18.2000,18.0000
2002-01-16,17.9300,18.0100
2002-01-17,17.9700,18.1800
2002-01-18,18.1500,17.9800
2002-01-22,18.0500,18.0200
2002-01-23,18.5000,18.4500
2002-01-24,18.5000,18.1000
2002-01-25,18.1700,18.4100
2002-01-28,18.4000,18.1900
2002-01-29,18.1500,18.5000
2002-01-30,18.4900,18.8500
2002-01-31,18.8400,19.9500
2002-02-01,20.3800,20.2400
2002-02-04,20.0300,19.6100
2002-02-05,19.5500,19.6400
2002-02-06,19.8100,20.7000
2002-02-07,20.7400,20.3700
2002-02-08,20.3200,19.6000
2002-02-11,19.3100,19.4900
2002-02-12,19.3100,19.6500
2002-02-13,19.6800,20.0600
2002-02-14,20.0600,19.7600
2002-02-15,20.6000,20.0100
2002-02-19,20.0100,20.1700
2002-02-20,20.6500,20.5000
2002-02-21,20.6000,20.6800
2002-02-22,20.5000,20.8000
2002-02-25,19.9500,18.7000
2002-02-26,18.5600,18.6600
2002-02-27,18.6600,18.6600
2002-02-28,18.9500,19.5000
2002-03-01,19.5400,19.9800
2002-03-04,20.0100,20.3000
2002-03-05,20.3500,20.9600
2002-03-06,20.9200,20.8400
2002-03-07,20.8100,20.2000
2002-03-08,20.4400,20.1900
2002-03-11,20.4400,20.3600
2002-03-12,20.5600,20.5000
2002-03-13,20.5900,20.7500
2002-03-14,21.2200,21.2200
2002-03-15,20.7500,21.6000
2002-03-18,21.4300,21.9800
2002-03-19,22.0000,22.0000
2002-03-20,21.9000,21.6900
2002-03-21,21.9000,21.8000
2002-03-22,21.9000,21.9300
2002-03-25,22.0300,22.0100
2002-03-26,21.9600,21.9200
2002-03-27,21.5100,21.8500
2002-03-28,21.8400,21.9400
2002-04-01,21.9600,21.7000
2002-04-02,21.6500,21.6200
2002-04-03,21.5700,21.5400
2002-04-04,21.4600,21.3800
2002-04-05,21.4000,21.2900
2002-04-08,21.2100,21.5500
2002-04-09,21.5900,21.9000
2002-04-10,21.9000,22.2000
2002-04-11,22.0200,22.2900
2002-04-12,22.4000,22.7000
2002-04-15,22.4200,22.4600
2002-04-16,22.6000,23.2900
2002-04-17,23.0800,23.4100
2002-04-18,23.5500,23.6000
2002-04-19,23.5900,23.0500
2002-04-22,23.1000,22.1000
2002-04-23,22.0500,22.0000
2002-04-24,21.8100,21.8900
2002-04-25,22.0400,21.9200
2002-04-26,21.7500,21.9200
2002-04-29,21.9400,21.9000
2002-04-30,21.8000,22.0200
2002-05-01,22.0000,22.1000
2002-05-02,22.0100,22.6200
2002-05-03,22.4500,23.3600
2002-05-06,23.4900,23.5000
2002-05-07,22.9100,23.1200
2002-05-08,22.8800,24.0500
2002-05-09,23.8000,24.4100
2002-05-10,23.7600,22.9000
2002-05-13,23.5000,24.1500
2002-05-14,23.9700,24.4000
2002-05-15,24.3000,24.5000
2002-05-16,24.2100,23.7100
2002-05-17,24.0900,23.1800
2002-05-20,23.4100,22.8800
2002-05-21,22.8000,22.4700
2002-05-22,22.8200,22.7600
2002-05-23,22.7300,23.0000
2002-05-24,23.0000,22.4100
2002-05-28,22.5000,22.0000
2002-05-29,22.2900,21.7000
2002-05-30,21.7500,21.9700
2002-05-31,21.7100,21.8100
2002-06-03,22.1700,21.7500
2002-06-04,21.8100,22.0000
2002-06-05,21.7100,22.0000
2002-06-06,22.0000,21.4200
2002-06-07,21.3300,22.1700
2002-06-10,22.2000,22.4000
2002-06-11,22.5000,22.5900
2002-06-12,22.6200,22.7800
2002-06-13,22.4100,21.5800
2002-06-14,21.2800,21.2800
2002-06-17,21.1300,21.7500
2002-06-18,21.7200,21.9500
2002-06-19,21.0000,22.9900
2002-06-20,22.8000,23.5200
2002-06-21,23.8900,24.4800
2002-06-24,24.3700,24.4000
2002-06-25,23.8200,24.7000
2002-06-26,24.8600,24.4400
2002-06-27,24.4900,23.6500
2002-06-28,23.0800,24.7500
2002-07-01,24.2500,23.5500
2002-07-02,23.5000,23.0700
2002-07-03,23.0000,21.1000
2002-07-05,21.6600,21.2200
2002-07-08,20.7300,20.9900
2002-07-09,19.7500,18.2000
2002-07-10,18.0500,17.9500
2002-07-11,18.0000,17.9500
2002-07-12,18.2300,17.9000
2002-07-15,18.0000,17.8200
2002-07-16,17.8500,18.0000
2002-07-17,18.0700,18.4700
2002-07-18,18.1000,16.7100
2002-07-19,17.0400,16.9000
2002-07-22,16.5500,16.5000
2002-07-23,16.6000,15.3200
2002-07-24,14.4000,16.4500
2002-07-25,16.4500,17.0500
2002-07-26,17.0500,17.8000
2002-07-29,17.8000,19.5400
2002-07-30,19.0600,20.1900
2002-07-31,20.2500,19.9000
2002-08-01,20.0400,20.3200
2002-08-02,20.2900,20.3000
2002-08-05,20.3000,20.2900
2002-08-06,20.2800,20.5000
2002-08-07,20.5000,20.5800
2002-08-08,20.3700,21.4000
2002-08-09,21.1700,21.0500
2002-08-12,20.9000,20.9200
2002-08-13,21.0100,20.8000
2002-08-14,20.7300,21.1800
2002-08-15,21.1000,21.3500
2002-08-16,21.3500,21.5000
2002-08-19,21.5500,21.5000
2002-08-20,21.3000,21.1600
2002-08-21,21.2000,21.4800
2002-08-22,21.4700,21.3600
2002-08-23,21.3500,20.3600
2002-08-26,20.5000,21.3400
2002-08-27,21.7000,20.7500
2002-08-28,20.5200,20.2100
2002-08-29,20.2700,20.7500
2002-08-30,20.5100,20.2700
2002-09-03,20.3300,20.3200
2002-09-04,20.4700,20.3000
2002-09-05,20.3200,20.0000
2002-09-06,20.2600,20.0400
2002-09-09,19.9800,20.0000
2002-09-10,20.0000,20.0300
2002-09-11,19.9400,19.8500
2002-09-12,19.7500,19.7600
2002-09-13,19.7500,20.3000
2002-09-16,19.9400,19.5300
2002-09-17,19.9400,19.9600
2002-09-18,19.9600,19.9400
2002-09-19,20.1400,19.7500
2002-09-20,19.6400,19.9100
2002-09-23,19.9300,18.3500
2002-09-24,18.2700,17.9900
2002-09-25,18.1500,18.6500
2002-09-26,18.6500,19.6300
2002-09-27,19.6300,20.1500
2002-09-30,20.2000,20.2000
2002-10-01,20.4000,20.5600
2002-10-02,20.6000,20.4000
2002-10-03,20.3300,20.6000
2002-10-04,20.3000,19.8600
2002-10-07,20.3000,19.7900
2002-10-08,19.8200,19.4500
2002-10-09,19.5000,16.8500
2002-10-10,16.8200,17.8500
2002-10-11,17.9500,17.4000
2002-10-14,17.4000,17.2500
2002-10-15,17.5400,18.1100
2002-10-16,17.8000,17.6300
2002-10-17,17.6100,17.8300
2002-10-18,17.9000,17.7300
2002-10-21,17.7100,17.7500
2002-10-22,17.5000,17.1200
2002-10-23,17.2500,17.8300
2002-10-24,18.0000,18.1500
2002-10-25,18.1800,18.5300
2002-10-28,18.5300,18.6300
2002-10-29,18.5100,18.9000
2002-10-30,19.0000,19.0500
2002-10-31,19.0500,18.4500
2002-11-01,18.6400,19.2000
2002-11-04,19.1500,19.3800
2002-11-05,19.2500,19.3000
2002-11-06,19.4500,19.7500
2002-11-07,19.6300,19.3000
2002-11-08,19.1300,19.1400
2002-11-11,19.3000,19.2000
2002-11-12,19.2000,19.4100
2002-11-13,19.3900,19.2600
2002-11-14,19.3100,19.3400
2002-11-15,19.1900,19.3400
2002-11-18,19.0500,19.1500
2002-11-19,19.0000,18.8000
2002-11-20,19.2000,19.4500
2002-11-21,19.4400,19.8600
2002-11-22,19.9000,19.7300
2002-11-25,19.8300,19.9000
2002-11-26,19.9000,19.8000
2002-11-27,19.3000,19.8100
2002-11-29,19.7900,20.0000
2002-12-02,20.0000,19.8800
2002-12-03,20.0000,19.4400
2002-12-04,19.1600,19.0600
2002-12-05,19.1100,19.0600
2002-12-06,19.0100,19.0600
2002-12-09,19.0000,18.8500
2002-12-10,18.8500,18.9900
2002-12-11,18.9000,18.8400
2002-12-12,18.9800,18.8200
2002-12-13,18.9900,18.8500
2002-12-16,18.9900,18.8000
2002-12-17,18.9900,18.8900
2002-12-18,18.7200,18.6000
2002-12-19,18.5000,18.3500
2002-12-20,17.9100,18.5400
2002-12-23,18.3000,18.5500
2002-12-24,18.2500,19.0000
2002-12-26,18.8200,18.7100
2002-12-27,18.7500,18.6400
2002-12-30,18.6500,18.7800
2002-12-31,18.6000,18.7400
2003-01-02,18.3900,18.8500
2003-01-03,19.0100,18.2000
2003-01-06,18.1800,18.2700
2003-01-07,18.4000,18.4300
2003-01-08,18.5500,18.1100
2003-01-09,18.1700,18.7500
2003-01-10,18.7100,18.8200
2003-01-13,19.2000,18.9400
2003-01-14,19.2000,18.6800
2003-01-15,18.3700,18.2700
2003-01-16,18.2700,18.2000
2003-01-17,18.2100,18.1000
2003-01-21,18.1000,18.1000
2003-01-22,18.0000,17.9500
2003-01-23,17.8700,17.9600
2003-01-24,17.9900,17.7700
2003-01-27,17.8100,17.4700
2003-01-28,17.5400,17.4800
2003-01-29,17.5400,17.4800
2003-01-30,17.5900,17.1600
2003-01-31,17.1500,17.6500
2003-02-03,17.5900,17.9000
2003-02-04,17.7600,17.9300
2003-02-05,17.6400,17.6700
2003-02-06,17.4900,17.1600
2003-02-07,17.4500,17.0500
2003-02-10,17.2000,16.9000
2003-02-11,16.8400,16.8400
2003-02-12,16.8900,16.6000
2003-02-13,16.5500,16.1700
2003-02-14,16.2300,16.0800
2003-02-18,16.0600,16.6700
2003-02-19,16.7500,16.2600
2003-02-20,16.2600,16.1100
2003-02-21,16.2300,16.3200
2003-02-24,16.3000,16.0600
2003-02-25,16.1200,16.1200
2003-02-26,16.1600,16.0900
2003-02-27,16.1000,16.2700
2003-02-28,16.4000,15.8300
2003-03-03,15.9800,15.2700
2003-03-04,15.6300,15.4500
2003-03-05,15.6300,15.5300
2003-03-06,15.4300,15.5000
2003-03-07,15.7100,15.6500
2003-03-10,15.6500,15.6000
2003-03-11,15.8300,15.6800
2003-03-12,15.5100,15.6200
2003-03-13,15.7800,15.8300
2003-03-14,15.9400,15.7500
2003-03-17,15.8500,16.2000
2003-03-18,16.2300,15.8500
2003-03-19,15.7700,15.7200
2003-03-20,15.7700,15.8200
2003-03-21,16.2800,15.9300
2003-03-24,15.9800,15.5300
2003-03-25,15.6400,15.8200
2003-03-26,15.8100,15.5300
2003-03-27,15.9900,15.5300
2003-03-28,15.5000,15.5000
2003-03-31,15.8000,15.9100
2003-04-01,15.3800,15.4000
2003-04-02,15.4000,15.5000
2003-04-03,15.6900,15.4300
2003-04-04,15.6200,15.6000
2003-04-07,15.6600,15.3700
2003-04-08,15.9800,15.8900
2003-04-09,16.1100,15.7700
2003-04-10,15.8000,15.7700
2003-04-11,16.0700,15.7500
2003-04-14,15.7700,15.9000
2003-04-15,16.2500,16.0900
2003-04-16,16.1990,15.8000
2003-04-17,16.2400,15.8500
2003-04-21,15.7600,16.0590
2003-04-22,15.7600,15.8500
2003-04-23,15.9000,15.8300
2003-04-24,15.9500,15.9500
2003-04-25,15.9700,16.0300
2003-04-28,16.2000,16.6100
2003-04-29,16.5000,16.1100
2003-04-30,16.6200,16.5900
2003-05-01,16.6500,16.6200
2003-05-02,16.6600,17.5000
2003-05-05,17.5000,17.8400
2003-05-06,18.0000,17.8000
2003-05-07,18.0000,18.5800
2003-05-08,18.5000,18.5500
2003-05-09,18.8000,18.7000
2003-05-12,18.7000,19.0000
2003-05-13,18.7000,18.6990
2003-05-14,18.6900,18.0800
2003-05-15,18.3000,19.0500
2003-05-16,18.2100,18.9000
2003-05-19,18.9250,18.6100
2003-05-20,18.6000,19.0410
2003-05-21,19.1600,19.8400
2003-05-22,19.9500,19.8500
