date,open,close
2005-01-12,13.5000,12.3300
2005-01-13,12.3500,12.5600
2005-01-14,12.6500,13.0000
2005-01-18,12.8600,12.9400
2005-01-19,12.9500,13.0700
2005-01-20,12.7500,13.0000
2005-01-21,13.0500,12.8400
2005-01-24,12.8700,12.7000
2005-01-25,12.8600,12.5100
2005-01-26,12.5300,12.7790
2005-01-27,12.9400,12.5200
2005-01-28,12.7400,12.7600
2005-01-31,12.9000,13.0000
2005-02-01,12.6000,12.6200
2005-02-02,12.6800,12.0700
2005-02-03,12.4900,11.7600
2005-02-04,11.7500,11.5700
2005-02-07,12.1600,12.1300
2005-02-08,11.8310,12.2400
2005-02-09,12.4900,11.3700
2005-02-10,11.8200,10.3700
2005-02-11,10.5000,10.1600
2005-02-14,9.7100,9.6500
2005-02-15,9.4500,9.2000
2005-02-16,9.2200,10.3500
2005-02-17,10.6000,10.7900
2005-02-18,10.7700,10.8600
2005-02-22,11.0000,10.7500
2005-02-23,10.8800,10.9200
2005-02-24,10.6400,10.5300
2005-02-25,10.5700,11.4200
2005-02-28,11.0300,10.4900
2005-03-01,10.7300,10.4200
2005-03-02,10.3700,10.2700
2005-03-03,10.3000,10.1000
2005-03-04,10.3300,9.9900
2005-03-07,10.0300,9.9900
2005-03-08,10.2500,10.1900
2005-03-09,10.2000,10.3200
2005-03-10,10.3700,10.3300
2005-03-11,10.1900,10.1000
2005-03-14,10.0000,10.3700
2005-03-15,10.5000,10.2600
2005-03-16,10.5000,10.9800
2005-03-17,11.0000,10.2900
2005-03-18,10.4300,10.1600
2005-03-21,10.0000,10.0100
2005-03-22,10.0600,10.0800
2005-03-23,10.0100,10.0500
2005-03-24,10.2300,10.0200
2005-03-28,10.2000,9.9700
2005-03-29,10.0500,9.9100
2005-03-30,9.8000,9.8000
2005-03-31,9.8000,9.1000
2005-04-01,9.5900,9.3000
2005-04-04,9.5900,9.3100
2005-04-05,9.3500,9.4300
2005-04-06,9.5600,9.5400
2005-04-07,9.5400,9.5100
2005-04-08,9.6290,9.5000
2005-04-11,9.3700,9.4500
2005-04-12,9.3700,9.4100
2005-04-13,9.3500,9.3000
2005-04-14,9.4100,9.3000
2005-04-15,9.4800,9.0500
2005-04-18,9.2000,8.8000
2005-04-19,9.0000,9.0000
2005-04-20,9.0000,8.8660
2005-04-21,9.0000,9.0000
2005-04-22,9.0100,8.7800
2005-04-25,8.9800,8.7900
2005-04-26,8.7500,8.7400
2005-04-27,8.8500,8.9300
2005-04-28,9.1300,8.6800
2005-04-29,8.6800,8.9500
2005-05-02,8.9800,8.9800
2005-05-03,9.1000,8.8500
2005-05-04,8.9900,9.0000
2005-05-05,9.0400,10.2500
2005-05-06,10.4500,9.7000
2005-05-09,9.9900,10.0400
2005-05-10,10.0400,10.4000
2005-05-11,10.3200,10.4000
2005-05-12,10.4000,9.7600
2005-05-13,10.0000,10.0100
2005-05-16,11.0000,10.1200
2005-05-17,10.0800,9.7600
2005-05-18,9.7800,9.7100
2005-05-19,9.7600,9.4900
2005-05-20,9.4500,9.5000
2005-05-23,9.1300,9.2100
2005-05-24,9.2100,9.3000
2005-05-25,9.2800,9.2100
2005-05-26,9.2200,9.2900
2005-05-27,9.3600,9.2900
2005-05-31,9.2600,9.0400
2005-06-01,9.1500,9.4300
2005-06-02,9.4900,9.4700
2005-06-03,9.5000,9.3900
2005-06-06,9.2900,9.4400
2005-06-07,9.5000,9.5200
2005-06-08,9.5000,9.5500
2005-06-09,9.5000,9.5800
2005-06-10,9.6200,9.5000
2005-06-13,9.4500,9.5000
2005-06-14,9.5000,9.6200
2005-06-15,9.6700,10.3000
2005-06-16,10.3000,10.6000
2005-06-17,10.7100,10.8200
2005-06-20,10.8000,10.9400
2005-06-21,10.7900,11.4800
2005-06-22,11.5400,11.4700
2005-06-23,11.1000,10.8300
2005-06-24,10.7600,10.1100
2005-06-27,10.0700,9.7700
2005-06-28,9.7900,10.1000
2005-06-29,10.1000,9.8700
2005-06-30,9.9700,9.9400
2005-07-01,10.5000,10.7800
2005-07-05,10.7600,10.8800
2005-07-06,11.0000,10.9600
2005-07-07,10.9000,11.0000
2005-07-08,11.0100,10.8700
2005-07-11,10.7800,10.9800
2005-07-12,10.8800,10.7600
2005-07-13,10.7500,10.5700
2005-07-14,10.5000,10.4400
2005-07-15,10.3900,10.6800
2005-07-18,11.1700,10.9900
2005-07-19,11.0300,11.0000
2005-07-20,10.9000,11.0000
2005-07-21,11.0350,11.0000
2005-07-22,11.1900,10.7900
2005-07-25,10.7100,10.4200
2005-07-26,10.4200,10.8600
2005-07-27,10.7900,11.0000
2005-07-28,10.5500,11.0000
2005-07-29,11.0200,11.6500
2005-08-01,11.6900,12.0000
2005-08-02,12.1400,11.8600
2005-08-03,11.9800,11.5000
2005-08-04,11.5000,10.9000
2005-08-05,10.9000,10.7800
2005-08-08,10.8100,10.5400
2005-08-09,10.5700,10.5500
2005-08-10,10.6000,10.6300
2005-08-11,10.6800,10.8000
2005-08-12,10.6400,10.2600
2005-08-15,10.2500,10.4200
2005-08-16,10.4000,10.1000
2005-08-17,10.0500,10.1900
2005-08-18,10.1000,10.2700
2005-08-19,10.2500,10.3000
2005-08-22,10.2000,10.4600
2005-08-23,10.5000,10.3700
2005-08-24,10.3900,10.0000
2005-08-25,10.0200,10.3500
2005-08-26,10.1900,10.0800
2005-08-29,10.0000,10.2500
2005-08-30,10.4300,10.0600
2005-08-31,10.0500,10.0800
2005-09-01,10.1900,10.0800
2005-09-02,9.9000,9.9300
2005-09-06,10.0700,10.1200
2005-09-07,10.1900,10.2500
2005-09-08,10.1900,10.3100
2005-09-09,10.4900,10.4500
2005-09-12,10.5600,10.6800
2005-09-13,10.8000,11.4900
2005-09-14,11.5400,10.7900
2005-09-15,10.8000,10.3400
2005-09-16,10.4000,10.5900
2005-09-19,10.5700,10.5350
2005-09-20,10.5400,10.6500
2005-09-21,10.6000,10.2300
2005-09-22,10.2800,9.8800
2005-09-23,10.4500,9.5000
2005-09-26,9.6000,9.5000
2005-09-27,9.7000,9.2100
2005-09-28,9.1500,8.8400
2005-09-29,8.9200,9.2300
2005-09-30,9.1600,9.3100
2005-10-03,9.4200,9.4600
2005-10-04,9.5000,9.2600
2005-10-05,9.3100,8.9000
2005-10-06,8.8800,8.3600
2005-10-07,8.5200,8.2700
2005-10-10,8.4510,8.1300
2005-10-11,8.1600,7.8000
2005-10-12,7.8100,8.5600
2005-10-13,8.6200,8.6900
2005-10-14,8.8000,9.0300
2005-10-17,9.5000,9.3000
2005-10-18,9.3000,9.1900
2005-10-19,9.1500,9.3500
2005-10-20,9.3900,9.3500
2005-10-21,9.0000,8.8100
2005-10-24,8.8300,9.3500
2005-10-25,9.3250,9.1400
2005-10-26,9.0900,9.1900
2005-10-27,9.0800,8.9500
2005-10-28,9.0200,9.0500
2005-10-31,9.0200,8.8000
2005-11-01,8.7500,8.6200
2005-11-02,8.6800,8.7800
2005-11-03,8.9600,8.3900
2005-11-04,8.2900,8.4900
2005-11-07,8.6600,8.8700
2005-11-08,8.9000,8.5800
2005-11-09,8.5400,8.7000
2005-11-10,8.6300,8.8300
2005-11-11,8.9600,9.0400
2005-11-14,9.1800,8.5600
2005-11-15,8.5000,8.3300
2005-11-16,8.2700,8.2400
2005-11-17,8.2800,8.1600
2005-11-18,8.2900,7.8000
2005-11-21,7.8100,7.9400
2005-11-22,7.9300,7.8300
2005-11-23,7.8500,7.8700
2005-11-25,8.1000,8.0100
2005-11-28,8.0600,7.7500
2005-11-29,7.7500,7.4300
2005-11-30,7.4000,7.8300
2005-12-01,7.8900,7.6500
2005-12-02,7.6700,7.5700
2005-12-05,7.5500,7.4400
2005-12-06,7.4200,7.5100
2005-12-07,7.6000,7.5000
2005-12-08,7.5600,7.9000
2005-12-09,7.9300,7.6400
2005-12-12,7.6800,7.4600
2005-12-13,7.4000,7.5000
2005-12-14,7.5500,7.7000
2005-12-15,8.1000,7.8000
2005-12-16,7.8400,7.9700
2005-12-19,7.9900,7.6400
2005-12-20,7.7100,7.6200
2005-12-21,7.7000,7.6300
2005-12-22,7.6900,7.9200
2005-12-23,7.8500,7.7900
2005-12-27,7.7000,7.4700
2005-12-28,7.4700,7.4900
2005-12-29,7.4400,7.5000
2005-12-30,7.5100,7.5600
2006-01-03,7.5800,7.5700
2006-01-04,7.5900,7.6300
2006-01-05,7.7200,8.1000
2006-01-06,8.1800,8.4400
2006-01-09,8.4400,8.8900
2006-01-10,9.0500,9.0400
2006-01-11,9.0000,9.1400
2006-01-12,9.1500,8.6200
2006-01-13,8.7200,8.7000
2006-01-17,8.7900,8.3100
2006-01-18,8.3100,8.7300
2006-01-19,8.7800,9.2700
2006-01-20,9.3300,8.9400
2006-01-23,9.0200,9.0000
2006-01-24,9.0000,8.9900
2006-01-25,8.8000,9.0900
2006-01-26,9.1900,9.2700
2006-01-27,9.5000,9.5900
2006-01-30,9.7600,9.9800
2006-01-31,10.1200,10.5700
2006-02-01,10.5900,10.8100
2006-02-02,10.9700,10.5000
2006-02-03,10.5000,10.3800
2006-02-06,10.4200,10.0500
2006-02-07,10.0800,10.3400
2006-02-08,10.4000,10.4400
2006-02-09,10.5000,10.4000
2006-02-10,10.4300,10.6300
2006-02-13,10.6000,10.5900
2006-02-14,10.7500,10.7100
2006-02-15,10.7000,10.9700
2006-02-16,10.8500,10.9000
2006-02-17,10.9500,11.1500
2006-02-21,11.1500,11.3200
2006-02-22,11.3500,11.6700
2006-02-23,11.7000,11.5300
2006-02-24,11.5700,11.5800
2006-02-27,11.7400,11.9500
2006-02-28,11.9600,10.8200
2006-03-01,10.8700,11.5200
2006-03-02,11.5400,12.0800
2006-03-03,12.0500,11.9300
2006-03-06,11.9800,11.8500
2006-03-07,11.8500,11.7200
2006-03-08,11.7000,11.7500
2006-03-09,11.7700,11.1800
2006-03-10,11.1500,11.3700
2006-03-13,11.8400,11.7500
2006-03-14,11.7600,11.9700
2006-03-15,12.0000,11.3700
2006-03-16,11.4300,11.7100
2006-03-17,11.7700,11.6500
2006-03-20,11.6200,11.5599
2006-03-21,11.5000,11.0500
2006-03-22,11.0200,11.2000
2006-03-23,11.1500,10.9500
2006-03-24,10.9200,10.7500
2006-03-27,10.7100,11.0300
2006-03-28,10.9700,10.9400
2006-03-29,10.9300,10.8200
2006-03-30,10.8700,10.5600
2006-03-31,10.5600,10.9200
2006-04-03,10.9100,10.9400
2006-04-04,11.0500,11.5400
2006-04-05,11.6000,11.5700
2006-04-06,11.5300,11.4700
2006-04-07,11.4800,10.8900
2006-04-10,10.9300,10.9200
2006-04-11,11.0000,10.9000
2006-04-12,10.9300,10.9100
2006-04-13,10.8500,10.8300
2006-04-17,10.8800,10.7100
2006-04-18,10.7300,10.5800
2006-04-19,10.5700,10.6100
2006-04-20,10.5200,10.5200
2006-04-21,10.6900,10.4700
2006-04-24,10.4200,10.3000
2006-04-25,10.3800,10.3400
2006-04-26,10.2500,10.0800
2006-04-27,10.4100,9.8600
2006-04-28,9.7900,9.5000
2006-05-01,9.5100,9.1800
2006-05-02,9.1600,9.7200
2006-05-03,9.7500,9.9100
2006-05-04,9.9400,9.9900
2006-05-05,10.0600,9.8800
2006-05-08,9.8700,9.8000
2006-05-09,9.8200,9.4000
2006-05-10,9.4000,9.3900
2006-05-11,9.3700,8.8500
2006-05-12,8.8400,8.5500
2006-05-15,9.3000,9.1800
2006-05-16,9.1900,9.1500
2006-05-17,9.0600,8.6200
2006-05-18,8.6900,8.5300
2006-05-19,8.5900,8.5300
2006-05-22,8.5000,8.2500
2006-05-23,8.3300,8.1300
2006-05-24,8.1200,8.1100
2006-05-25,8.2200,8.5300
2006-05-26,8.5700,8.6400
2006-05-30,8.6000,8.5000
2006-05-31,8.5700,8.6300
2006-06-01,8.6300,8.7900
2006-06-02,8.8400,9.0000
2006-06-05,9.0100,8.8900
2006-06-06,8.9900,8.4400
2006-06-07,8.4400,8.7000
2006-06-08,8.6600,8.6400
2006-06-09,8.6500,8.9100
2006-06-12,8.4400,8.3500
2006-06-13,8.3200,8.2300
2006-06-14,8.3300,8.5400
2006-06-15,8.6500,9.2400
2006-06-16,9.2000,9.2200
2006-06-19,9.2600,8.8500
2006-06-20,8.8900,8.8300
2006-06-21,8.9000,9.2200
2006-06-22,9.2400,8.8500
2006-06-23,8.8300,8.4600
2006-06-26,8.5100,8.7700
2006-06-27,8.7800,8.2900
2006-06-28,8.3600,8.8800
2006-06-29,8.9100,9.4300
2006-06-30,9.4500,9.1000
2006-07-03,9.1400,8.5900
2006-07-05,8.5100,8.8000
2006-07-06,8.8600,9.0100
2006-07-07,8.9900,8.2800
2006-07-10,8.3800,8.2500
2006-07-11,8.2200,8.8100
2006-07-12,8.7600,8.3300
2006-07-13,8.3100,8.1900
2006-07-14,8.2200,8.1700
2006-07-17,8.1100,7.7100
2006-07-18,7.7500,7.8600
2006-07-19,7.9000,8.4400
2006-07-20,8.5000,7.9800
2006-07-21,8.1000,8.0100
2006-07-24,8.1100,8.2300
2006-07-25,8.2400,8.7300
2006-07-26,8.7000,8.0300
2006-07-27,8.1800,8.1000
2006-07-28,8.2100,8.8500
2006-07-31,8.8400,8.7100
2006-08-01,8.6100,8.6800
2006-08-02,8.6600,8.7800
2006-08-03,8.6900,8.9500
2006-08-04,9.0100,8.8300
2006-08-07,8.8000,8.5100
2006-08-08,8.5900,8.5100
2006-08-09,8.6200,8.5100
2006-08-10,8.5000,8.5400
2006-08-11,8.5000,8.5100
2006-08-14,8.6300,8.5000
2006-08-15,8.6800,8.5600
2006-08-16,8.6200,8.5600
2006-08-17,8.5000,8.7500
2006-08-18,8.8100,8.6900
2006-08-21,8.5900,8.6200
2006-08-22,8.6300,8.7000
2006-08-23,8.7500,8.5900
2006-08-24,8.5900,8.6300
2006-08-25,8.6100,8.4600
2006-08-28,8.4700,8.6600
2006-08-29,8.6600,8.9000
2006-08-30,8.9400,9.4000
2006-08-31,9.4600,9.4900
2006-09-01,9.5800,9.4500
2006-09-05,9.5000,9.5300
2006-09-06,9.4300,9.2200
2006-09-07,9.1400,8.8800
2006-09-08,9.0000,9.2100
2006-09-11,9.1600,9.1400
2006-09-12,9.1900,9.2100
2006-09-13,9.1400,9.1700
2006-09-14,9.0900,8.8500
2006-09-15,8.9200,8.7800
2006-09-18,8.7200,9.0000
2006-09-19,8.9700,8.6400
2006-09-20,8.7400,9.0800
2006-09-21,9.0900,9.0300
2006-09-22,8.9700,9.0000
2006-09-25,9.0300,9.1000
2006-09-26,9.1000,9.0400
2006-09-27,8.9000,9.0300
2006-09-28,9.0800,9.0100
2006-09-29,9.0200,9.2400
2006-10-02,9.2400,9.2700
2006-10-03,9.2100,9.2600
2006-10-04,9.2400,9.7000
2006-10-05,9.7000,9.9000
2006-10-06,9.8300,9.7700
2006-10-09,9.7500,9.8100
2006-10-10,9.8500,9.7100
2006-10-11,9.6500,9.7400
2006-10-12,9.7800,10.2800
2006-10-13,10.0500,10.1100
2006-10-16,10.1600,10.2500
2006-10-17,10.2300,10.5500
2006-10-18,10.6000,10.6900
2006-10-19,10.7000,10.8000
2006-10-20,10.8500,10.8100
2006-10-23,10.7200,10.8500
2006-10-24,10.7700,10.8000
2006-10-25,10.7300,11.0500
2006-10-26,11.1100,11.2000
2006-10-27,11.2100,11.1550
2006-10-30,11.2100,11.2500
2006-10-31,11.2200,11.1300
2006-11-01,11.1400,10.5900
2006-11-02,10.6000,10.6100
2006-11-03,10.6800,10.5400
2006-11-06,10.5700,11.3100
2006-11-07,11.3000,11.9300
2006-11-08,11.8500,12.2900
2006-11-09,12.3000,11.9900
2006-11-10,11.9600,12.5100
2006-11-13,12.5800,12.3600
2006-11-14,12.3700,12.4800
2006-11-15,12.7000,13.5000
2006-11-16,13.5700,13.3300
2006-11-17,13.3200,13.6600
2006-11-20,13.5500,13.1700
2006-11-21,13.2100,13.9200
2006-11-22,13.9700,14.1000
2006-11-24,13.9500,14.4800
2006-11-27,14.4000,14.0600
2006-11-28,14.0400,14.2400
2006-11-29,14.3000,14.2400
2006-11-30,14.3400,15.3400
2006-12-01,15.3000,15.8900
2006-12-04,15.9900,16.6900
2006-12-05,16.7400,16.6000
2006-12-06,16.6000,16.7300
2006-12-07,16.7400,16.7500
2006-12-08,15.9800,16.9300
2006-12-11,16.9700,16.7100
2006-12-12,16.5900,16.7900
2006-12-13,16.9900,16.6600
2006-12-14,16.6000,17.2500
2006-12-15,17.3400,18.2500
2006-12-18,18.2900,17.2100
2006-12-19,17.2100,17.8200
2006-12-20,17.7900,18.0700
2006-12-21,18.1200,18.2988
2006-12-22,18.3500,18.2200
2006-12-26,18.2600,18.0700
2006-12-27,18.0700,18.2000
2006-12-28,18.2000,18.3000
2006-12-29,18.1700,17.8400
2007-01-03,17.9400,17.2400
2007-01-04,17.1800,16.6200
2007-01-05,16.5000,16.4000
2007-01-08,16.3600,15.9300
2007-01-09,15.8400,15.8300
2007-01-10,15.6800,16.0400
2007-01-11,16.1500,16.0300
2007-01-12,16.1000,16.5000
2007-01-16,16.6000,17.0100
2007-01-17,16.9600,17.2600
2007-01-18,17.2700,17.3100
2007-01-19,17.3000,17.7600
2007-01-22,17.8000,18.0800
2007-01-23,18.1100,18.0200
2007-01-24,18.0200,18.0300
2007-01-25,18.0100,18.0100
2007-01-26,18.0600,18.0500
2007-01-29,17.8900,18.1500
2007-01-30,18.2500,18.2100
2007-01-31,18.2000,18.6000
2007-02-01,18.6200,19.0500
2007-02-02,19.1600,19.2100
2007-02-05,19.2600,19.1400
2007-02-06,19.3000,18.3400
2007-02-07,18.3300,18.8600
2007-02-08,18.8700,18.7400
2007-02-09,18.7700,18.4900
2007-02-12,18.6200,18.6000
2007-02-13,18.6100,18.9400
2007-02-14,18.9900,18.8700
2007-02-15,18.8100,18.7800
2007-02-16,18.8500,18.8300
2007-02-20,18.7600,19.1800
2007-02-21,19.0600,20.5500
2007-02-22,20.5600,20.7700
2007-02-23,20.8200,20.8300
2007-02-26,20.9000,22.6701
2007-02-27,22.7000,22.1400
2007-02-28,22.3700,21.8300
2007-03-01,21.9600,22.0100
2007-03-02,22.1700,21.4600
2007-03-05,21.3000,21.6200
2007-03-06,21.4600,22.0600
2007-03-07,22.0700,22.2300
2007-03-08,22.1100,22.2600
2007-03-09,22.4400,22.6000
2007-03-12,22.5900,22.9500
2007-03-13,22.8100,22.4700
2007-03-14,22.4300,20.6000
2007-03-15,20.5200,20.6100
2007-03-16,20.6000,20.3700
2007-03-19,20.5500,20.0500
2007-03-20,20.2000,20.2500
2007-03-21,20.3600,20.9000
2007-03-22,20.9400,21.1000
2007-03-23,21.1800,21.2700
2007-03-26,21.2100,20.9000
2007-03-27,20.7900,19.7800
2007-03-28,19.7300,20.2000
2007-03-29,20.3000,20.1000
2007-03-30,20.0400,20.4000
2007-04-02,20.4700,20.4500
2007-04-03,20.5100,21.2600
2007-04-04,21.3200,21.3000
2007-04-05,21.2200,21.5700
2007-04-09,21.5100,21.0600
2007-04-10,21.0400,20.7100
2007-04-11,20.7000,20.7800
2007-04-12,20.7500,21.7700
2007-04-13,21.7800,22.0000
2007-04-16,22.1200,22.5900
2007-04-17,22.8000,23.0600
2007-04-18,23.0900,22.2000
2007-04-19,22.2400,21.8800
2007-04-20,22.2400,22.2500
2007-04-23,22.2900,22.6100
2007-04-24,22.6300,23.2600
2007-04-25,23.3600,23.3799
2007-04-26,23.2600,23.1200
2007-04-27,22.9400,22.4700
2007-04-30,22.4100,19.5100
2007-05-01,19.5600,19.7500
2007-05-02,19.6100,19.9700
2007-05-03,20.1400,19.9900
2007-05-04,20.3400,19.9800
2007-05-07,19.9500,19.8800
2007-05-08,19.8200,19.3300
2007-05-09,19.2900,19.4000
