date,open,close
2000-05-25,107.9000,102.0000
2000-05-26,105.3000,100.1000
2000-05-30,106.9000,108.0000
2000-05-31,106.5000,106.6000
2000-06-01,110.8000,113.1000
2000-06-02,119.1000,125.1000
2000-06-05,124.0000,133.5000
2000-06-06,133.0000,137.9000
2000-06-07,138.9000,147.0000
2000-06-08,148.2000,142.0000
2000-06-09,144.9000,165.6000
2000-06-12,163.8000,151.0000
2000-06-13,143.4000,155.1000
2000-06-14,155.1000,158.1000
2000-06-15,156.3000,155.5000
2000-06-16,157.0000,164.0000
2000-06-19,162.3000,182.0000
2000-06-20,181.1000,173.0000
2000-06-21,173.9000,184.0000
2000-06-22,184.8000,168.7000
2000-06-23,174.1000,172.6000
2000-06-26,174.0000,163.9000
2000-06-27,165.0000,161.0000
2000-06-28,160.1000,171.0000
2000-06-29,168.8000,166.8000
2000-06-30,166.6000,165.0000
2000-07-03,165.4000,160.8000
2000-07-05,160.9000,163.7000
2000-07-06,162.9000,168.5000
2000-07-07,161.5000,168.8000
2000-07-10,167.0000,180.1000
2000-07-11,178.0000,186.8000
2000-07-12,195.8000,184.0000
2000-07-13,184.9000,169.1000
2000-07-14,168.5000,174.8000
2000-07-17,173.1000,173.5000
2000-07-18,171.3000,170.2000
2000-07-19,170.3000,162.5000
2000-07-20,161.1000,164.5000
2000-07-21,163.4000,165.0000
2000-07-24,165.3000,159.1000
2000-07-25,156.0000,141.9000
2000-07-26,141.9000,145.4000
2000-07-27,144.1000,144.4000
2000-07-28,145.5000,129.1000
2000-07-31,127.9000,121.2000
2000-08-01,125.4000,132.6000
2000-08-02,141.9000,147.8000
2000-08-03,139.3000,149.4000
2000-08-04,152.8000,151.4000
2000-08-07,152.6000,157.0000
2000-08-08,157.3000,150.9000
2000-08-09,153.1000,149.3000
2000-08-10,147.8000,138.6000
2000-08-11,137.1000,142.1000
2000-08-14,143.9000,154.9000
2000-08-15,156.3000,145.9000
2000-08-16,146.1000,141.0000
2000-08-17,142.8000,150.1000
2000-08-18,150.4000,149.9000
2000-08-21,149.6000,161.6000
2000-08-22,163.5000,159.9000
2000-08-23,76.5000,77.0000
2000-08-24,79.4400,85.1900
2000-08-25,87.1900,92.7500
2000-08-28,93.6300,90.4400
2000-08-29,91.0000,91.0000
2000-08-30,88.8800,86.3800
2000-08-31,87.7500,76.0000
2000-09-01,81.5600,80.3800
2000-09-05,82.8800,80.4200
2000-09-06,81.5000,80.7500
2000-09-07,83.1300,87.9400
2000-09-08,87.9400,92.6900
2000-09-11,90.0000,91.7500
2000-09-12,91.7500,93.0600
2000-09-13,90.8800,104.9000
2000-09-14,103.9000,108.4000
2000-09-15,107.0000,111.6000
2000-09-18,109.0000,97.6400
2000-09-19,101.9000,101.8000
2000-09-20,102.9000,117.1000
2000-09-21,113.8000,112.8000
2000-09-22,107.1000,125.0000
2000-09-25,123.0000,118.5000
2000-09-26,120.1000,117.6000
2000-09-27,120.0000,119.1000
2000-09-28,118.6000,125.7000
2000-09-29,126.3000,120.5000
2000-10-02,121.3000,110.5000
2000-10-03,111.6000,103.6000
2000-10-04,104.8000,112.6000
2000-10-05,110.6000,109.0000
2000-10-06,108.7000,98.1300
2000-10-09,98.0600,100.6000
2000-10-10,99.8100,102.1000
2000-10-11,97.7500,100.4000
2000-10-12,101.3000,95.8100
2000-10-13,91.4400,110.0000
2000-10-16,111.3000,112.7000
2000-10-17,112.5000,113.7000
2000-10-18,109.3000,115.8000
2000-10-19,118.8000,113.7000
2000-10-20,114.9000,121.7000
2000-10-23,120.8000,131.7000
2000-10-24,130.3000,129.1000
2000-10-25,128.5000,125.4000
2000-10-26,133.5000,129.4000
2000-10-27,126.5000,122.2000
2000-10-30,121.0000,120.6000
2000-10-31,120.1000,135.1000
2000-11-01,130.0000,140.0000
2000-11-02,141.5000,142.9000
2000-11-03,142.0000,141.7000
2000-11-06,143.6000,137.8000
2000-11-07,140.1000,140.6000
2000-11-08,142.9000,132.4000
2000-11-09,131.6000,127.5000
2000-11-10,123.5000,125.0000
2000-11-13,116.6000,95.5000
2000-11-14,99.3100,92.5600
2000-11-15,91.2500,96.5000
2000-11-16,95.9400,91.2500
2000-11-17,93.8800,85.0000
2000-11-20,84.5000,71.0000
2000-11-21,74.0000,81.0000
2000-11-22,77.3100,87.2500
2000-11-24,91.6300,95.0000
2000-11-27,98.6300,99.0000
2000-11-28,97.0600,86.5000
2000-11-29,87.9400,78.6900
2000-11-30,76.1900,77.2500
2000-12-01,80.2500,84.5000
2000-12-04,83.5000,73.3100
2000-12-05,79.0000,85.1900
2000-12-06,87.1900,86.2500
2000-12-07,86.5600,88.0000
2000-12-08,92.1300,104.8000
2000-12-11,106.1000,101.3000
2000-12-12,100.5000,92.1900
2000-12-13,99.0000,91.8800
2000-12-14,91.9700,85.5000
2000-12-15,83.3100,87.0000
2000-12-18,90.0000,94.0000
2000-12-19,91.8800,90.7500
2000-12-20,82.2500,82.5000
2000-12-21,80.7500,77.0000
2000-12-22,80.3800,87.5000
2000-12-26,89.8800,89.8100
2000-12-27,89.3800,94.8100
2000-12-28,91.4100,92.0000
2000-12-29,93.5000,86.8800
2001-01-02,87.3100,78.2500
2001-01-03,73.0000,84.5600
2001-01-04,84.0000,74.0000
2001-01-05,75.0600,59.5000
2001-01-08,57.1300,48.1300
2001-01-09,49.6900,50.2500
2001-01-10,49.0600,56.0000
2001-01-11,56.2500,59.8800
2001-01-12,60.5000,61.1900
2001-01-16,59.1300,56.0000
2001-01-17,59.2500,54.8100
2001-01-18,55.1300,56.6300
2001-01-19,60.4400,54.6300
2001-01-22,57.5000,58.2500
2001-01-23,58.5000,65.6300
2001-01-24,67.2500,70.8100
2001-01-25,69.4700,69.3800
2001-01-26,67.3100,71.0000
2001-01-29,71.7500,73.8100
2001-01-30,75.0000,73.0600
2001-01-31,76.4800,73.9400
2001-02-01,73.1900,66.8800
2001-02-02,66.6300,66.8800
2001-02-05,65.7500,62.3800
2001-02-06,62.2500,68.7500
2001-02-07,67.8100,67.9400
2001-02-08,68.2500,64.0600
2001-02-09,64.7500,65.4400
2001-02-12,63.6300,68.9400
2001-02-13,68.5000,62.1900
2001-02-14,62.9400,62.0000
2001-02-15,62.6300,61.5000
2001-02-16,57.1900,59.8800
2001-02-20,59.6300,56.5200
2001-02-21,54.0600,53.2500
2001-02-22,53.5600,52.0000
2001-02-23,51.0000,60.1900
2001-02-26,61.0000,61.6700
2001-02-27,61.0000,59.6300
2001-02-28,60.5000,62.6300
2001-03-01,60.8100,58.2500
2001-03-02,56.6300,57.8800
2001-03-05,58.1300,54.7300
2001-03-06,57.3100,53.3800
2001-03-07,54.5600,50.0000
2001-03-08,49.9400,48.0600
2001-03-09,46.9800,45.6900
2001-03-12,43.7300,39.0000
2001-03-13,40.8900,41.9400
2001-03-14,38.5000,42.8400
2001-03-15,44.0000,41.7500
2001-03-16,40.0000,39.5600
2001-03-19,39.0000,44.8800
2001-03-20,44.2500,38.3800
2001-03-21,38.8100,36.4800
2001-03-22,35.9400,34.7500
2001-03-23,36.8800,39.1900
2001-03-26,41.1900,39.9400
2001-03-27,40.0000,42.0600
2001-03-28,40.4400,40.2500
2001-03-29,40.0000,40.8100
2001-03-30,41.7200,44.5000
2001-04-02,44.3800,37.5600
2001-04-03,37.3100,34.9400
2001-04-04,35.7500,34.9400
2001-04-05,36.7500,39.6900
2001-04-06,38.6600,39.1300
2001-04-09,39.1300,42.0700
2001-04-10,42.4800,47.5000
2001-04-11,49.1400,47.6100
2001-04-12,46.9100,53.0300
2001-04-16,52.0000,50.7900
2001-04-17,50.4800,54.1400
2001-04-18,56.4100,59.1600
2001-04-19,58.9000,58.6200
2001-04-20,59.1100,56.2300
2001-04-23,54.9000,53.9900
2001-04-24,54.3900,50.8400
2001-04-25,51.0100,55.9900
2001-04-26,56.5200,55.0000
2001-04-27,55.3500,59.1300
2001-04-30,60.4000,64.2500
2001-05-01,64.8500,65.3800
2001-05-02,65.8900,66.0800
2001-05-03,64.2500,61.0400
2001-05-04,60.1000,65.5800
2001-05-07,64.9000,64.4600
2001-05-08,65.2500,65.2700
2001-05-09,63.7400,65.0000
2001-05-10,66.3000,62.2500
2001-05-11,62.6500,58.7000
2001-05-14,59.2300,55.5000
2001-05-15,58.2300,59.8700
2001-05-16,59.0800,63.8500
2001-05-17,64.3500,70.0000
2001-05-18,69.9500,70.1000
2001-05-21,71.1500,74.9700
2001-05-22,75.4900,78.8500
2001-05-23,77.8800,72.0800
2001-05-24,72.5900,77.1900
2001-05-25,76.7000,78.7500
2001-05-29,78.0000,76.8000
2001-05-30,74.4900,72.1500
2001-05-31,72.9500,74.2100
2001-06-01,76.1000,78.2500
2001-06-04,78.4200,82.6600
2001-06-05,84.1100,90.3900
2001-06-06,89.5400,88.8000
2001-06-07,86.9100,85.2600
2001-06-08,85.7100,84.6900
2001-06-11,83.5000,80.1500
2001-06-12,77.5600,79.5100
2001-06-13,80.6900,78.5900
2001-06-14,78.3300,74.1400
2001-06-15,72.2500,77.9900
2001-06-18,79.2400,76.4600
2001-06-19,78.5000,78.5000
2001-06-20,75.9600,85.7000
2001-06-21,83.8400,86.6500
2001-06-22,84.0000,79.6700
2001-06-25,80.3500,77.9000
2001-06-26,77.4000,77.5000
2001-06-27,78.2400,80.4900
2001-06-28,81.7500,82.0000
2001-06-29,82.4900,86.7600
2001-07-02,84.4500,84.1800
2001-07-03,84.1300,83.5800
2001-07-05,83.1600,78.3000
2001-07-06,77.7900,76.2100
2001-07-09,76.8600,74.2500
2001-07-10,73.1500,63.1900
2001-07-11,63.2400,62.7700
2001-07-12,64.5500,61.5700
2001-07-13,61.1900,64.0000
2001-07-16,63.9400,57.8300
2001-07-17,58.8500,58.5900
2001-07-18,57.5500,59.1000
2001-07-19,60.4400,56.2200
2001-07-20,56.3000,56.8800
2001-07-23,58.9900,54.9700
2001-07-24,53.3000,52.8000
2001-07-25,52.6500,55.7500
2001-07-26,56.1300,59.6000
2001-07-27,60.5000,58.9300
2001-07-30,59.1000,56.3200
2001-07-31,56.8900,55.7000
2001-08-01,56.3100,54.9600
2001-08-02,56.9000,54.4100
2001-08-03,52.4100,57.7500
2001-08-06,57.3000,55.6600
2001-08-07,56.0900,57.1500
2001-08-08,56.5500,55.7900
2001-08-09,55.3200,52.5000
2001-08-10,52.1000,52.0000
2001-08-13,52.3500,54.2900
2001-08-14,54.5500,53.0100
2001-08-15,53.0700,50.3900
2001-08-16,49.8100,51.0500
2001-08-17,49.7900,49.7000
2001-08-20,49.9000,46.4700
2001-08-21,46.5900,46.3500
2001-08-22,47.1200,50.6000
2001-08-23,50.4400,55.9000
2001-08-24,56.4000,59.5400
2001-08-27,58.9100,60.2200
2001-08-28,60.0600,59.4100
2001-08-29,59.2000,60.1800
2001-08-30,59.7500,60.9400
2001-08-31,60.6400,58.7900
2001-09-04,58.4900,58.8700
2001-09-05,59.2200,57.3400
2001-09-06,57.1800,55.9500
2001-09-07,54.9600,54.0100
2001-09-10,53.4000,53.7500
2001-09-17,50.4500,46.9800
2001-09-18,48.4900,44.9900
2001-09-19,46.1900,44.9400
2001-09-20,46.7500,44.3400
2001-09-21,43.8800,41.3800
2001-09-24,43.5100,40.9600
2001-09-25,42.0000,41.8000
2001-09-26,42.2000,41.7000
2001-09-27,41.7000,46.2900
2001-09-28,47.3300,47.2300
2001-10-01,46.8000,46.9200
2001-10-02,46.9200,46.9200
2001-10-03,52.1100,51.5800
2001-10-04,53.7100,49.9400
2001-10-05,50.1900,48.7500
2001-10-08,48.7000,48.1300
2001-10-09,48.7500,50.9200
2001-10-10,26.1500,27.4800
2001-10-11,28.5100,28.5400
2001-10-12,28.3300,28.4400
2001-10-15,27.7900,29.4900
2001-10-16,29.5300,29.5100
2001-10-17,30.2500,27.0000
2001-10-18,26.9800,28.3600
2001-10-19,27.4300,30.0000
2001-10-22,29.5900,30.7500
2001-10-23,31.3500,29.2100
2001-10-24,28.9900,31.1200
2001-10-25,31.0000,34.1700
2001-10-26,33.6600,36.4300
2001-10-29,36.2100,33.0800
2001-10-30,34.4700,33.1900
2001-10-31,34.7900,33.0100
2001-11-01,33.2800,34.1000
2001-11-02,34.1100,34.7900
2001-11-05,35.4600,35.6300
2001-11-06,35.2300,37.1500
2001-11-07,36.8100,36.2300
2001-11-08,37.0900,34.9100
2001-11-09,34.9200,33.7200
2001-11-12,33.9900,33.4500
2001-11-13,35.1100,36.8400
2001-11-14,37.0400,36.0500
2001-11-15,35.7100,36.2300
2001-11-16,35.6900,35.9400
2001-11-19,36.3000,38.5600
2001-11-20,37.9700,36.2600
2001-11-21,36.3300,35.5000
2001-11-23,36.4000,36.2000
2001-11-26,36.6300,38.7800
2001-11-27,38.2600,38.0500
2001-11-28,38.0800,36.1100
2001-11-29,36.4800,37.5100
2001-11-30,37.4000,37.6900
2001-12-03,37.5100,36.7000
2001-12-04,37.1100,37.0400
2001-12-05,37.4600,39.5600
2001-12-06,41.6300,40.5700
2001-12-07,38.1500,37.9500
2001-12-10,31.6500,30.7400
2001-12-11,31.5100,31.4400
2001-12-12,31.9600,29.9500
2001-12-13,29.8000,31.0700
2001-12-14,31.0500,32.1700
2001-12-17,32.9100,33.1500
2001-12-18,33.5500,33.4000
2001-12-19,32.1100,32.6100
2001-12-20,32.6400,32.4000
2001-12-21,32.5000,33.2500
2001-12-24,33.8000,33.5200
2001-12-26,33.9800,33.3400
2001-12-27,33.5000,33.3800
2001-12-28,33.4500,34.0200
2001-12-31,34.1000,32.8000
2002-01-02,32.9700,31.4900
2002-01-03,32.2800,30.5900
2002-01-04,30.8000,31.1400
2002-01-07,31.4600,30.0000
2002-01-08,29.8100,28.8800
2002-01-09,29.4200,28.3600
2002-01-10,28.4100,29.3300
2002-01-11,29.5500,28.8100
2002-01-14,28.5000,26.2700
2002-01-15,26.7400,25.9300
2002-01-16,25.8200,25.0000
2002-01-17,25.6700,24.0300
2002-01-18,23.5000,23.4900
2002-01-22,23.9500,23.6300
2002-01-23,25.6000,24.9400
2002-01-24,25.1100,24.4800
2002-01-25,24.3800,23.5000
2002-01-28,24.1000,22.7100
2002-01-29,22.7500,21.9000
2002-01-30,22.1700,22.2100
2002-01-31,23.2500,22.2600
2002-02-01,23.7900,23.0000
2002-02-04,22.8100,21.2800
2002-02-05,21.1000,21.1100
2002-02-06,21.6100,20.1500
2002-02-07,20.4100,19.0300
2002-02-08,19.4800,21.7100
2002-02-11,21.7500,22.0600
2002-02-12,21.5800,23.5600
2002-02-13,23.9300,22.9800
2002-02-14,22.8300,21.5900
2002-02-15,21.5800,20.8000
2002-02-19,17.9500,16.9900
2002-02-20,17.9500,17.6400
2002-02-21,17.4100,16.9400
2002-02-22,16.9400,16.9400
2002-02-25,16.3100,15.7400
2002-02-26,15.8000,16.6200
2002-02-27,17.2800,16.1700
2002-02-28,16.3300,15.8700
2002-03-01,15.8700,15.8700
2002-03-04,15.1000,16.1800
2002-03-05,16.3000,16.1900
2002-03-06,16.4500,18.0100
2002-03-07,18.5400,17.5300
2002-03-08,17.8500,17.5000
2002-03-11,17.4100,16.4800
2002-03-12,16.4900,17.0000
2002-03-13,17.0500,18.1200
2002-03-14,18.3800,17.2700
2002-03-15,17.5000,16.9500
2002-03-18,17.1800,16.8500
2002-03-19,16.9500,16.0100
2002-03-20,15.9100,15.0200
2002-03-21,16.5300,18.3000
2002-03-22,17.8500,17.9100
2002-03-25,18.0100,17.0100
2002-03-26,17.0500,17.1000
2002-03-27,17.1400,16.9900
2002-03-28,17.0800,17.1300
2002-04-01,17.2500,17.0500
2002-04-02,16.9900,16.0300
2002-04-03,16.1500,16.2200
2002-04-04,16.2000,15.9500
2002-04-05,15.9900,15.4600
2002-04-08,15.0700,15.6300
2002-04-09,15.7700,15.0900
2002-04-10,15.3900,16.4700
2002-04-11,16.5400,15.9500
2002-04-12,16.2000,17.3700
2002-04-15,17.3500,17.3600
2002-04-16,17.5900,18.0200
2002-04-17,18.1000,18.2500
2002-04-18,18.1100,20.1000
2002-04-19,20.4200,19.7200
2002-04-22,19.5200,18.7700
2002-04-23,18.6500,19.2100
2002-04-24,19.3300,18.9000
2002-04-25,18.6600,18.2100
2002-04-26,18.3300,17.1200
2002-04-29,17.2000,16.6700
2002-04-30,16.5500,17.9600
2002-05-01,18.0000,17.3300
2002-05-02,15.0400,13.9000
2002-05-03,13.8800,13.3800
2002-05-06,13.3200,12.1900
2002-05-07,12.2300,11.3500
2002-05-08,11.7000,13.1100
2002-05-09,13.1200,12.3000
2002-05-10,11.8100,11.8200
2002-05-13,12.0000,11.8900
2002-05-14,13.3900,13.5000
2002-05-15,13.3000,13.1000
2002-05-16,12.9500,12.3300
2002-05-17,12.1100,12.2700
2002-05-20,11.0500,12.2800
2002-05-21,12.4600,11.6600
2002-05-22,11.3800,11.8300
2002-05-23,12.0800,13.0500
2002-05-24,12.9500,12.0500
2002-05-28,12.2000,12.4800
2002-05-29,12.3700,11.8600
2002-05-30,11.8500,12.0600
2002-05-31,12.2000,11.3700
2002-06-03,11.5700,10.6200
2002-06-04,10.6300,10.9900
2002-06-05,11.0000,11.1200
2002-06-06,11.0600,9.7300
2002-06-07,9.0900,10.0500
2002-06-10,10.1800,10.1700
2002-06-11,10.2100,9.0100
2002-06-12,8.8800,9.3200
2002-06-13,9.1300,9.3890
2002-06-14,9.1900,9.6000
2002-06-17,9.8500,10.1900
2002-06-18,10.1800,10.1500
2002-06-19,10.1600,9.7700
2002-06-20,9.7900,9.4300
2002-06-21,9.5400,9.2100
2002-06-24,9.3100,9.6700
2002-06-25,9.7600,9.7700
2002-06-26,9.5400,10.1800
2002-06-27,10.2500,10.7000
2002-06-28,10.7900,10.8600
2002-07-01,10.7500,9.6600
2002-07-02,9.5400,9.5000
2002-07-03,9.4500,9.9310
2002-07-05,10.0700,10.2800
2002-07-08,10.2000,10.0300
2002-07-09,10.2500,9.9180
2002-07-10,10.0000,9.1400
2002-07-11,8.8100,9.3800
2002-07-12,9.4600,10.9500
2002-07-15,10.7500,12.1900
2002-07-16,12.1100,12.5000
2002-07-17,12.6800,12.8400
2002-07-18,12.7100,12.2900
2002-07-19,11.8500,11.9400
2002-07-22,11.9400,12.1000
2002-07-23,12.0300,12.0300
2002-07-24,11.5700,12.9800
2002-07-25,12.8500,12.6000
2002-07-26,12.9100,13.0200
2002-07-29,13.1700,12.9800
2002-07-30,12.8600,13.3500
2002-07-31,13.2600,13.5900
2002-08-01,13.6100,13.1600
2002-08-02,13.1500,13.3200
2002-08-05,13.1300,11.8000
2002-08-06,12.0300,12.7400
2002-08-07,12.9400,12.1500
2002-08-08,11.8500,13.0000
2002-08-09,12.9300,13.3200
2002-08-12,13.1900,13.5500
2002-08-13,13.4100,12.4500
2002-08-14,12.5500,13.1800
2002-08-15,13.1300,12.8700
2002-08-16,12.9900,12.8300
2002-08-19,12.7900,12.2100
2002-08-20,12.2100,12.3100
2002-08-21,12.4900,12.7600
2002-08-22,12.7500,13.1900
2002-08-23,13.1100,12.5000
2002-08-26,12.6700,12.6800
2002-08-27,12.7700,11.4500
2002-08-28,11.3600,10.6600
2002-08-29,10.6000,11.0800
2002-08-30,11.0500,10.3600
2002-09-03,10.2200,9.5400
2002-09-04,9.6100,10.2400
2002-09-05,9.9000,9.3600
2002-09-06,9.8000,9.9800
2002-09-09,9.8610,10.1100
2002-09-10,10.0500,10.3700
2002-09-11,10.3200,10.2600
2002-09-12,10.2800,10.1300
2002-09-13,10.0000,10.1900
2002-09-16,10.1900,10.0300
2002-09-17,10.2100,9.7210
2002-09-18,9.6500,9.9100
2002-09-19,9.7000,9.2000
2002-09-20,9.3600,9.3000
2002-09-23,9.4200,8.6500
2002-09-24,8.4900,8.9600
2002-09-25,9.1300,9.8500
2002-09-26,9.8600,9.1100
2002-09-27,9.1100,8.3800
2002-09-30,8.3600,8.3000
2002-10-01,8.4500,8.6000
2002-10-02,8.6900,8.1900
2002-10-03,8.2600,8.4800
2002-10-04,8.4800,8.1500
2002-10-07,8.1200,8.2400
2002-10-08,8.3990,8.4700
2002-10-09,8.3900,7.9600
2002-10-10,7.9700,7.7000
2002-10-11,7.7700,7.9200
2002-10-14,7.8300,8.5600
2002-10-15,8.9100,8.9400
2002-10-16,8.8210,8.8000
2002-10-17,9.0600,8.9000
2002-10-18,8.2600,8.6000
2002-10-21,8.6000,8.7700
2002-10-22,8.7400,8.4400
2002-10-23,8.4200,8.6600
2002-10-24,8.6600,8.3000
2002-10-25,8.4000,8.9200
2002-10-28,8.9500,8.8100
2002-10-29,8.8200,8.7700
2002-10-30,8.7900,8.5500
2002-10-31,8.4500,8.3000
2002-11-01,8.3000,8.5500
2002-11-04,8.7400,8.8100
2002-11-05,8.9600,9.8300
2002-11-06,9.9000,9.8400
2002-11-07,9.5500,9.7300
2002-11-08,9.7300,8.9110
2002-11-11,8.9200,8.6600
2002-11-12,8.8000,9.0600
2002-11-13,9.0400,8.7800
2002-11-14,8.9000,9.2800
2002-11-15,9.2700,9.1400
2002-11-18,9.1800,9.1500
2002-11-19,9.1900,8.8000
2002-11-20,8.8900,9.0100
2002-11-21,8.9500,9.1900
2002-11-22,9.1500,9.4500
2002-11-25,9.1600,9.5700
2002-11-26,9.4790,8.9900
2002-11-27,9.1300,9.3900
2002-11-29,9.4500,9.1300
2002-12-02,9.3300,9.3900
2002-12-03,9.3700,8.9300
2002-12-04,8.8800,8.5700
2002-12-05,8.7400,8.6600
2002-12-06,8.3600,8.4980
2002-12-09,8.4900,8.0490
2002-12-10,8.0500,8.0700
2002-12-11,7.9800,8.0000
2002-12-12,8.0600,7.9000
2002-12-13,7.9000,7.4000
2002-12-16,7.4100,7.5000
2002-12-17,7.4700,7.6300
2002-12-18,7.6200,7.6400
2002-12-19,7.5000,7.7100
2002-12-20,7.7100,8.1900
2002-12-23,8.1600,8.5100
2002-12-24,8.5000,8.6290
2002-12-26,8.5700,8.5000
2002-12-27,8.7100,8.3700
2002-12-30,8.5500,8.2300
2002-12-31,8.2400,8.5000
2003-01-02,8.6000,9.0000
2003-01-03,9.0800,9.0200
2003-01-06,9.0000,9.1700
2003-01-07,9.2800,9.3200
2003-01-08,9.3300,8.9600
2003-01-09,9.1100,8.9900
2003-01-10,8.8700,9.2110
2003-01-13,9.3100,9.5600
2003-01-14,9.5300,9.9000
2003-01-15,9.9500,9.8600
2003-01-16,9.8800,9.7800
2003-01-17,9.1900,9.3200
2003-01-21,9.2900,9.0700
2003-01-22,9.0300,9.0500
2003-01-23,9.1600,9.2400
2003-01-24,9.2700,9.0100
2003-01-27,8.9100,8.7700
2003-01-28,8.8000,8.5800
2003-01-29,8.8000,8.5800
2003-01-30,8.6900,8.4100
2003-01-31,8.4100,8.4800
2003-02-03,8.4700,8.3900
2003-02-04,8.3300,8.0000
2003-02-05,8.1000,8.0000
2003-02-06,7.9600,7.9900
2003-02-07,8.0000,7.8900
2003-02-10,7.8200,7.6800
2003-02-11,7.7200,7.8300
2003-02-12,7.8200,7.6800
2003-02-13,7.7200,7.4800
2003-02-14,7.6000,7.4900
2003-02-18,7.5100,7.6000
2003-02-19,7.6100,7.6400
2003-02-20,7.6000,7.7800
2003-02-21,7.1800,7.9400
2003-02-24,7.9300,7.6800
2003-02-25,7.7600,7.7700
2003-02-26,7.8300,7.4700
2003-02-27,7.6100,7.6700
2003-02-28,7.6300,7.6500
2003-03-03,7.5800,7.4500
2003-03-04,7.4000,7.1700
2003-03-05,7.2100,7.2100
2003-03-06,7.1000,7.0290
2003-03-07,6.9900,7.1200
2003-03-10,7.0100,7.0800
2003-03-11,7.0400,7.0100
2003-03-12,7.0200,6.9800
2003-03-13,7.0000,7.4200
2003-03-14,7.4300,7.3600
2003-03-17,7.2400,7.8400
2003-03-18,7.8400,8.1500
2003-03-19,8.0900,7.9200
2003-03-20,7.8200,7.7600
2003-03-21,7.7900,7.6600
2003-03-24,7.6500,7.4200
2003-03-25,7.4000,7.8980
2003-03-26,7.8400,7.7000
2003-03-27,7.7000,7.7600
2003-03-28,7.7300,7.8000
2003-03-31,7.8000,7.4300
2003-04-01,7.3400,7.5000
2003-04-02,7.6900,7.8500
2003-04-03,7.9500,8.0200
2003-04-04,8.0100,7.7800
2003-04-07,8.0100,7.8500
2003-04-08,7.8700,8.0000
2003-04-09,8.1000,7.9600
2003-04-10,7.9600,7.8000
2003-04-11,7.8500,7.8300
2003-04-14,7.8210,8.0000
2003-04-15,7.9600,8.2000
2003-04-16,8.3100,8.0000
2003-04-17,7.9400,8.3300
2003-04-21,8.3600,8.5100
2003-04-22,8.4700,8.8000
2003-04-23,8.8100,9.0100
2003-04-24,9.0300,9.0500
2003-04-25,9.1300,9.3200
2003-04-28,9.3600,9.6500
2003-04-29,9.9700,9.7400
2003-04-30,10.7100,9.9100
2003-05-01,9.8300,10.1900
2003-05-02,10.0500,10.2500
2003-05-05,10.3100,10.2600
2003-05-06,10.2600,10.0400
2003-05-07,10.0000,9.9200
2003-05-08,9.2200,9.5300
2003-05-09,9.8600,10.5100
2003-05-12,10.6000,11.2800
2003-05-13,11.0800,11.4300
2003-05-14,11.4400,11.7100
2003-05-15,11.6100,11.9600
2003-05-16,12.2000,11.6500
2003-05-19,14.7500,13.8000
2003-05-20,13.6500,13.1000
2003-05-21,12.7800,13.1000
2003-05-22,13.2700,13.8700
2003-05-23,13.8700,14.2900
