date,open,close
2008-01-10,29.3000,29.6600
2008-01-11,29.1800,29.1300
2008-01-14,29.3900,29.4900
2008-01-15,28.6500,28.6900
2008-01-16,28.4000,28.5600
2008-01-17,28.1100,27.2900
2008-01-18,27.6200,27.2399
2008-01-22,26.3700,27.0200
2008-01-23,26.5100,27.1900
2008-01-24,27.4700,27.5000
2008-01-25,27.6600,27.3799
2008-01-28,27.3200,27.6000
2008-01-29,27.7000,27.7100
2008-01-30,28.1100,27.8900
2008-01-31,27.4200,27.9000
2008-02-01,28.0500,28.3200
2008-02-04,28.3400,28.1900
2008-02-05,27.6600,27.6399
2008-02-06,27.4200,27.0000
2008-02-07,27.0800,27.1300
2008-02-08,27.4500,27.3900
2008-02-11,27.4200,27.6500
2008-02-12,27.9000,27.6200
2008-02-13,27.8600,28.0300
2008-02-14,28.0900,27.7400
2008-02-15,27.5700,27.7000
2008-02-19,28.0500,27.8100
2008-02-20,27.7500,28.2000
2008-02-21,27.8700,27.7800
2008-02-22,27.7800,27.9300
2008-02-25,27.9000,28.3700
2008-02-26,28.4000,28.5100
2008-02-27,28.4200,28.4400
2008-02-28,28.3400,28.3800
2008-02-29,27.9200,27.4600
2008-03-03,27.5901,27.6800
2008-03-04,27.5900,27.2400
2008-03-05,27.5500,27.7500
2008-03-06,27.2900,27.2900
2008-03-07,27.0200,26.8800
2008-03-10,26.7700,26.3100
2008-03-11,26.8900,27.0400
2008-03-12,27.2800,27.1001
2008-03-13,26.6200,27.3000
2008-03-14,27.3200,26.7300
2008-03-17,26.0301,26.1800
2008-03-18,26.8200,27.2800
2008-03-19,27.0400,26.5300
2008-03-20,26.3500,26.7201
2008-03-24,27.2300,27.3800
2008-03-25,27.6100,27.6400
2008-03-26,27.5900,27.5500
2008-03-27,27.6300,27.5100
2008-03-28,27.4000,27.1620
2008-03-31,27.0700,27.2700
2008-04-01,27.9600,28.0600
2008-04-02,28.1800,28.1800
2008-04-03,28.1660,28.1700
2008-04-04,28.2300,28.4400
2008-04-07,28.5600,28.3660
2008-04-08,28.2900,28.2400
2008-04-09,28.1700,27.9400
2008-04-10,27.9900,28.1980
2008-04-11,28.0300,27.7300
2008-04-14,27.7400,27.7400
2008-04-15,27.7400,27.7400
2008-04-16,27.9600,28.4100
2008-04-17,28.4800,28.3810
2008-04-18,29.0700,28.9900
2008-04-21,28.9300,29.0200
2008-04-22,28.8900,28.7400
2008-04-23,28.8600,28.6700
2008-04-24,28.6000,28.7800
2008-04-25,28.8100,28.9900
2008-04-28,29.1300,29.0900
2008-04-29,28.7820,28.8700
2008-04-30,28.9100,28.7600
2008-05-01,28.6460,28.8080
2008-05-02,29.1700,28.9900
2008-05-05,29.0500,29.0300
2008-05-06,29.1100,29.3700
2008-05-07,29.4100,28.8600
2008-05-08,28.9300,29.0600
2008-05-09,28.8600,28.9200
2008-05-12,28.9200,29.2000
2008-05-13,29.2700,29.3700
2008-05-14,29.6100,29.4300
2008-05-15,29.5400,29.7100
2008-05-16,29.8400,29.8300
2008-05-19,29.8300,29.7700
2008-05-20,29.7500,29.6800
2008-05-21,29.7700,29.1600
2008-05-22,29.1800,29.2600
2008-05-23,29.0500,28.9200
2008-05-27,28.8100,28.9900
2008-05-28,29.0200,29.1500
2008-05-29,29.1900,29.3120
2008-05-30,29.3800,29.4300
2008-06-02,29.2200,29.1300
2008-06-03,29.2000,28.9101
2008-06-04,29.0600,29.0600
2008-06-05,29.3000,29.5300
2008-06-06,29.4600,29.0000
2008-06-09,28.9000,28.9700
2008-06-10,28.7700,28.8400
2008-06-11,28.5300,28.5700
2008-06-12,28.5400,28.4260
2008-06-13,28.7720,28.8900
2008-06-16,28.8000,29.0400
2008-06-17,29.0500,28.8700
2008-06-18,28.7330,28.6600
2008-06-19,28.8000,28.8300
2008-06-20,28.3104,28.3104
2008-06-23,28.5100,28.4600
2008-06-24,28.4500,28.1700
2008-06-25,28.2600,28.4740
2008-06-26,27.9620,27.7525
2008-06-27,27.2100,27.6900
2008-06-30,27.7600,27.8720
2008-07-01,27.4400,27.7000
2008-07-02,27.6400,27.0800
2008-07-03,26.4500,27.0460
2008-07-07,27.2400,26.8800
2008-07-08,26.7900,27.0600
2008-07-09,27.2100,26.7200
2008-07-10,26.6200,26.9300
2008-07-11,26.7700,26.8500
2008-07-14,26.9600,26.7800
2008-07-15,26.4800,26.6600
2008-07-16,26.3600,26.5960
2008-07-17,27.9200,26.6240
2008-07-18,26.7800,26.7100
2008-07-21,26.8700,27.0000
2008-07-22,26.9500,27.0000
2008-07-23,26.9480,26.8900
2008-07-24,26.6600,26.2752
2008-07-25,26.4900,26.4100
2008-07-28,26.4100,26.1710
2008-07-29,26.3300,26.4001
2008-07-30,26.5500,26.9960
2008-07-31,26.7240,26.7240
2008-08-01,26.5100,26.3700
2008-08-04,26.1000,25.8200
2008-08-05,26.2600,26.3000
2008-08-06,26.3000,26.6000
2008-08-07,26.4200,26.2300
2008-08-08,26.3704,26.5000
2008-08-11,26.5000,26.5399
2008-08-12,26.6000,26.4800
2008-08-13,27.4600,26.6700
2008-08-14,26.8000,26.7400
2008-08-15,26.7500,26.6610
2008-08-18,26.6700,26.3300
2008-08-19,26.2000,26.2900
2008-08-20,26.5000,26.5200
2008-08-21,26.7300,26.8300
2008-08-22,26.8000,26.8400
2008-08-25,26.7600,26.4060
2008-08-26,26.4830,26.4600
2008-08-27,26.7800,26.8500
2008-08-28,26.9600,26.9400
2008-08-29,26.8100,26.8000
2008-09-02,27.5200,26.3100
2008-09-03,25.7900,25.8300
2008-09-04,25.5000,25.2800
2008-09-05,25.1900,24.9788
2008-09-08,26.5700,25.3030
2008-09-09,24.8600,24.5000
2008-09-10,24.6000,24.8525
2008-09-11,24.6800,24.8800
2008-09-12,25.0200,25.1740
2008-09-15,24.5100,24.3600
2008-09-16,23.6600,24.6000
2008-09-17,24.3700,23.7200
2008-09-18,24.0000,24.3600
2008-09-19,26.9750,25.0440
2008-09-22,24.9300,24.6100
2008-09-23,24.6000,24.2100
2008-09-24,23.7300,24.2200
2008-09-25,25.3500,24.3700
2008-09-26,24.1000,24.2340
2008-09-29,23.2300,22.9121
2008-09-30,22.3100,23.2000
2008-10-01,23.4750,22.8700
2008-10-02,23.8900,21.8012
2008-10-03,22.2000,21.6760
2008-10-06,20.7200,20.3700
2008-10-07,20.6000,19.5750
2008-10-08,19.5800,19.7956
2008-10-09,19.7400,18.9440
2008-10-10,16.6700,18.2050
2008-10-13,18.6800,19.0700
2008-10-14,20.0500,19.2499
2008-10-15,18.6450,17.7960
2008-10-16,17.7400,18.1500
2008-10-17,18.1500,18.3500
2008-10-20,18.5600,18.7999
2008-10-21,18.9200,18.4601
2008-10-22,17.7800,17.3399
2008-10-23,17.1700,16.3901
2008-10-24,16.6100,16.5547
2008-10-27,15.8400,16.0500
2008-10-28,16.6800,17.3700
2008-10-29,17.6800,17.8200
2008-10-30,18.1600,18.0100
2008-10-31,18.2100,18.4100
2008-11-03,18.6500,18.5300
2008-11-04,18.7300,18.9300
2008-11-05,18.7400,18.3100
2008-11-06,18.2100,17.6000
2008-11-07,17.9136,17.7390
2008-11-10,18.1300,17.7700
2008-11-11,17.4900,17.5000
2008-11-12,17.1060,16.8010
2008-11-13,16.6400,17.5999
2008-11-14,17.5799,17.1110
2008-11-17,16.6806,16.9000
2008-11-18,16.8180,16.6900
2008-11-19,16.7700,15.8500
2008-11-20,15.6900,14.9900
2008-11-21,15.2500,15.4700
2008-11-24,16.0800,16.6700
2008-11-25,16.9600,16.6796
2008-11-26,16.7354,17.0480
2008-11-28,17.3200,17.3099
2008-12-01,16.7400,16.2500
2008-12-02,16.4354,16.4968
2008-12-03,16.3600,16.8419
2008-12-04,16.5628,16.5500
2008-12-05,16.2740,17.1200
2008-12-08,17.5690,17.7000
2008-12-09,17.7300,17.5562
2008-12-10,17.5800,17.3600
2008-12-11,17.3400,17.4300
2008-12-12,16.9800,17.2099
2008-12-15,17.3800,17.0700
2008-12-16,17.2300,17.7600
2008-12-17,17.7400,17.7900
2008-12-18,17.9400,18.0400
2008-12-19,17.8960,17.7294
2008-12-22,17.3663,17.2099
2008-12-23,17.4800,17.1772
2008-12-24,17.2100,17.2401
2008-12-26,17.3100,17.3100
2008-12-29,17.3700,17.2400
2008-12-30,17.3300,17.4700
2008-12-31,17.8200,18.0500
2009-01-02,18.1827,18.3700
2009-01-05,18.3700,18.3146
2009-01-06,18.4100,18.4200
2009-01-07,18.3100,18.0444
2009-01-08,18.0500,18.1400
2009-01-09,18.1300,17.9820
2009-01-12,17.6200,17.4900
2009-01-13,17.4900,17.4600
2009-01-14,17.0036,16.9200
2009-01-15,16.8270,17.0700
2009-01-16,17.0700,17.0700
2009-01-20,17.4000,16.8130
2009-01-21,16.7400,17.1300
2009-01-22,16.9800,17.1600
2009-01-23,16.8245,16.9836
2009-01-26,17.3000,17.2900
2009-01-27,17.3500,17.4400
2009-01-28,17.5400,17.7800
2009-01-29,17.6100,17.4200
2009-01-30,17.3000,17.1736
2009-02-02,16.9701,16.9200
2009-02-03,17.0398,17.1996
2009-02-04,17.5800,17.2664
2009-02-05,17.2400,17.5864
2009-02-06,17.7200,17.8900
2009-02-09,17.8000,17.8600
2009-02-10,17.7399,17.2301
2009-02-11,17.2200,17.3000
2009-02-12,17.0200,17.4299
2009-02-13,17.4200,17.4401
2009-02-17,16.7300,16.8996
2009-02-18,16.6800,16.6800
2009-02-19,16.7600,16.7400
2009-02-20,16.2900,16.4600
2009-02-23,16.1918,15.9200
2009-02-24,16.0600,16.0600
2009-02-25,16.2301,16.3496
2009-02-26,16.3700,15.9300
2009-02-27,15.6000,15.8640
2009-03-02,15.2600,14.9770
2009-03-03,15.1200,15.0700
2009-03-04,15.0800,15.3728
2009-03-05,15.0700,14.7600
2009-03-06,14.6600,14.7700
2009-03-09,14.6400,14.5636
2009-03-10,14.8400,15.2036
2009-03-11,15.3800,15.2927
2009-03-12,15.3500,15.8840
2009-03-13,15.9500,15.8940
2009-03-16,16.0500,16.1480
2009-03-17,16.0600,16.2300
2009-03-18,16.2900,16.5536
2009-03-19,16.4200,16.3700
2009-03-20,16.3700,16.1400
2009-03-23,16.4900,16.5100
2009-03-24,16.7400,16.8800
2009-03-25,16.7900,16.8100
2009-03-26,16.9800,17.2399
2009-03-27,16.9800,16.9834
2009-03-30,16.5300,16.5190
2009-03-31,16.7000,16.7599
2009-04-01,16.6300,16.7600
2009-04-02,17.1800,17.3600
2009-04-03,17.3300,17.2601
2009-04-06,17.2300,17.1096
2009-04-07,17.0800,16.9534
2009-04-08,17.0700,17.2600
2009-04-09,17.7000,17.6600
2009-04-13,17.6300,17.6312
2009-04-14,17.5500,17.5140
2009-04-15,17.4000,17.4366
2009-04-16,17.5800,17.9384
2009-04-17,17.9600,17.9300
2009-04-20,17.5500,17.4600
2009-04-21,17.3500,17.4400
2009-04-22,17.5400,17.8400
2009-04-23,17.6200,17.6000
2009-04-24,17.7100,17.8700
2009-04-27,17.6100,17.7184
2009-04-28,17.6300,17.7900
2009-04-29,17.7700,17.9400
2009-04-30,18.1400,17.9600
2009-05-01,17.8900,17.8800
2009-05-04,18.2700,18.2800
2009-05-05,18.3300,18.2999
2009-05-06,18.4400,18.3700
2009-05-07,18.2100,18.1399
2009-05-08,18.1400,18.1866
2009-05-11,17.9700,18.1434
2009-05-12,18.1100,18.1100
2009-05-13,17.9200,17.7300
2009-05-14,17.7900,17.8399
2009-05-15,17.7500,17.7284
2009-05-18,17.8700,18.0301
2009-05-19,18.2148,18.2000
2009-05-20,18.4200,18.2700
2009-05-21,17.7600,17.6605
2009-05-22,17.7600,17.8100
2009-05-26,17.6300,18.1912
2009-05-27,18.1934,17.9701
2009-05-28,17.9700,18.1500
2009-05-29,18.2000,18.1600
2009-06-01,18.6100,18.9123
2009-06-02,18.8700,18.9399
2009-06-03,18.6900,18.6799
2009-06-04,18.6800,18.7601
2009-06-05,18.7834,18.7834
2009-06-08,18.6800,18.5900
2009-06-09,18.7100,18.9200
2009-06-10,18.8701,18.8400
2009-06-11,18.8200,18.8245
2009-06-12,18.6928,18.6928
2009-06-15,18.5100,18.4216
2009-06-16,18.4900,18.4766
2009-06-17,18.1401,18.2901
2009-06-18,18.3400,18.3200
2009-06-19,18.4300,18.4300
2009-06-22,18.0599,17.9601
2009-06-23,17.9200,17.8240
2009-06-24,17.9000,17.9734
2009-06-25,18.0700,18.3900
2009-06-26,18.3900,18.3900
2009-06-29,18.4300,18.5000
2009-06-30,18.3100,18.2712
2009-07-01,18.5900,18.4500
2009-07-02,18.0196,18.0300
2009-07-06,17.8101,17.8500
2009-07-07,17.7600,17.7600
2009-07-08,17.6700,17.6288
2009-07-09,17.7600,17.7834
2009-07-10,17.6200,17.7512
2009-07-13,17.9400,17.9616
2009-07-14,18.1700,18.1900
2009-07-15,18.6400,18.7009
2009-07-16,18.7009,18.7009
2009-07-17,18.9200,18.9800
2009-07-20,19.0801,19.2200
2009-07-21,19.3600,19.1600
2009-07-22,19.2200,19.2660
2009-07-23,19.3000,19.8000
2009-07-24,19.6300,19.6885
2009-07-27,19.7900,19.8600
2009-07-28,19.7800,19.7900
2009-07-29,19.6900,19.7000
2009-07-30,20.0000,19.9220
2009-07-31,19.9400,20.0090
2009-08-03,20.0090,20.0090
2009-08-04,20.3699,20.3699
2009-08-05,20.3500,20.2180
2009-08-06,20.1210,20.1400
2009-08-07,20.4700,20.4510
2009-08-10,20.3888,20.2590
2009-08-11,20.0900,20.1700
2009-08-12,20.2300,20.3825
2009-08-13,20.3825,20.3825
2009-08-14,20.4200,20.1500
2009-08-17,19.7900,19.8400
2009-08-18,19.8534,19.9001
2009-08-19,19.8500,20.0810
2009-08-20,20.1400,20.2699
2009-08-21,20.5800,20.6800
2009-08-24,20.7400,20.7400
2009-08-25,20.7900,20.6990
2009-08-26,20.7500,20.6900
2009-08-27,20.4210,20.7000
2009-08-28,20.8500,20.7300
2009-08-31,20.5100,20.4700
2009-09-01,20.4700,20.4700
2009-09-02,20.0600,20.1376
2009-09-03,20.1500,20.1700
2009-09-04,20.3500,20.5200
2009-09-08,20.7495,20.7495
2009-09-09,20.7500,21.0300
2009-09-10,21.0100,21.2300
2009-09-11,21.3500,21.2600
2009-09-14,21.1400,21.4165
2009-09-15,21.4500,21.4800
2009-09-16,21.7700,21.8115
2009-09-17,21.8800,21.8100
2009-09-18,21.8900,21.9100
2009-09-21,21.7100,21.8700
2009-09-22,21.8900,21.9700
2009-09-23,21.9366,21.8704
2009-09-24,21.6600,21.4100
2009-09-25,21.3100,21.2800
2009-09-28,21.6000,21.6444
2009-09-29,21.6200,21.7148
2009-09-30,21.4200,21.6400
2009-10-01,21.5100,21.0900
2009-10-02,20.8600,20.9300
2009-10-05,21.1200,21.3100
2009-10-06,21.5900,21.6300
2009-10-07,21.5940,21.5996
2009-10-08,22.0300,21.9865
2009-10-09,22.0273,22.0700
2009-10-12,22.2000,22.0901
2009-10-13,22.0000,22.1588
2009-10-14,22.3700,22.5300
2009-10-15,22.3800,22.5000
2009-10-16,22.2600,22.2600
2009-10-19,22.4500,22.6900
2009-10-20,22.6200,22.5131
2009-10-21,22.7000,22.4800
2009-10-22,22.2001,22.5000
2009-10-23,22.4400,22.1200
2009-10-26,22.2900,22.0900
2009-10-27,21.6584,21.8000
2009-10-28,21.4528,21.0700
2009-10-29,21.5234,21.6000
2009-10-30,21.6300,21.0100
2009-11-02,21.1500,21.0060
2009-11-03,21.3400,21.3400
2009-11-04,21.4600,21.5800
2009-11-05,21.4600,21.7480
2009-11-06,21.7480,21.7480
2009-11-09,22.2500,22.2500
2009-11-10,22.3600,22.3000
2009-11-11,22.5000,22.3200
2009-11-12,22.3900,22.1600
2009-11-13,22.3375,22.4300
2009-11-16,22.6800,22.7188
2009-11-17,22.6200,22.6435
2009-11-18,22.5407,22.5400
2009-11-19,22.2000,22.1800
2009-11-20,22.0000,22.1000
2009-11-23,22.3200,22.3040
2009-11-24,22.2200,22.2854
2009-11-25,22.3500,22.5400
2009-11-27,21.9100,22.1246
2009-11-30,22.0700,22.1400
2009-12-01,22.5100,22.4300
2009-12-02,22.4700,22.4800
2009-12-03,22.3800,22.4060
2009-12-04,22.5100,22.3993
2009-12-07,22.5000,22.4400
2009-12-08,22.1100,22.2200
2009-12-09,22.1500,22.2200
2009-12-10,22.4400,22.4200
2009-12-11,22.4400,22.5000
2009-12-14,22.7300,22.8600
2009-12-15,22.7800,22.7032
2009-12-16,22.9276,22.8500
2009-12-17,22.7600,22.6755
2009-12-18,22.7400,22.5810
2009-12-21,22.5810,22.5810
2009-12-22,23.1700,23.1900
2009-12-23,23.2600,23.3401
2009-12-24,23.4100,23.4400
2009-12-28,23.5300,23.3940
2009-12-29,23.4400,23.4000
2009-12-30,23.3400,23.3500
2009-12-31,23.4200,23.1700
2010-01-04,23.5000,23.5001
2010-01-05,23.5300,23.6700
2010-01-06,23.7560,23.7100
2010-01-07,23.5800,23.7400
2010-01-08,23.7100,23.8300
2010-01-11,23.9500,23.8380
2010-01-12,23.5800,23.4130
2010-01-13,23.5300,23.7200
2010-01-14,23.6900,23.7586
2010-01-15,23.4800,23.4300
2010-01-19,23.6700,23.7060
2010-01-20,23.4500,23.4297
2010-01-21,23.2000,22.9900
2010-01-22,22.8400,22.4500
2010-01-25,22.5600,22.4940
2010-01-26,22.4100,22.4300
2010-01-27,22.3800,22.4818
2010-01-28,22.5700,22.2100
2010-01-29,22.2600,21.8196
2010-02-01,22.2196,22.2799
2010-02-02,22.5000,22.6000
2010-02-03,22.5500,22.5001
2010-02-04,22.2900,21.7401
2010-02-05,21.4700,21.7700
2010-02-08,21.7700,21.7700
2010-02-09,22.0100,22.0100
2010-02-10,22.0199,21.9400
2010-02-11,21.9500,22.2840
2010-02-12,22.0000,22.2700
2010-02-16,22.5700,22.7840
2010-02-17,22.9400,22.9400
2010-02-18,22.9200,23.1300
2010-02-19,23.1701,23.1800
2010-02-22,23.1700,23.1386
2010-02-23,23.0700,22.8100
2010-02-24,22.8700,22.9700
2010-02-25,22.6800,22.8800
2010-02-26,23.1600,23.2200
2010-03-01,23.3600,23.7600
2010-03-02,23.8400,23.8300
2010-03-03,23.9655,23.8300
2010-03-04,23.7900,23.9500
2010-03-05,24.2232,24.3460
2010-03-08,24.4100,24.3400
2010-03-09,24.2900,24.3040
2010-03-10,24.4480,24.5100
2010-03-11,24.3520,24.5278
2010-03-12,24.6500,24.6600
2010-03-15,24.5100,24.4300
2010-03-16,24.4300,24.7225
2010-03-17,24.9300,24.9900
2010-03-18,24.9400,24.8800
2010-03-19,24.9800,24.6300
2010-03-22,24.7485,24.9400
2010-03-23,25.0400,25.0800
2010-03-24,25.0700,25.0000
2010-03-25,25.1800,24.8800
2010-03-26,24.9500,24.8900
2010-03-29,25.0300,25.1700
2010-03-30,25.1600,25.2000
2010-03-31,25.0800,25.1200
2010-04-01,25.3200,25.3500
2010-04-05,25.4700,25.7000
2010-04-06,25.6900,25.7500
2010-04-07,25.6600,25.5000
2010-04-08,25.4700,25.6300
2010-04-09,25.7200,25.8400
2010-04-12,25.9300,25.8700
2010-04-13,25.7799,25.9220
2010-04-14,26.0100,26.2300
2010-04-15,26.2000,26.2140
2010-04-16,26.1800,25.8000
2010-04-19,25.6600,25.6660
2010-04-20,25.9000,26.0500
2010-04-21,26.1399,26.1700
2010-04-22,26.0300,26.5200
2010-04-23,26.4800,26.7500
2010-04-26,26.8400,26.7500
2010-04-27,26.6500,25.9200
2010-04-28,26.0800,25.9800
2010-04-29,26.1700,26.4000
2010-04-30,26.4000,25.7700
2010-05-03,26.0400,26.2901
2010-05-04,25.9800,25.5200
2010-05-05,25.2600,25.2200
2010-05-06,24.9800,24.4900
2010-05-07,24.2500,23.8400
2010-05-10,25.1000,25.1300
2010-05-11,25.0900,25.2780
2010-05-12,25.3800,25.7600
2010-05-13,25.7400,25.3600
2010-05-14,25.1400,24.7200
2010-05-17,24.7700,24.7400
2010-05-18,24.8700,24.2800
2010-05-19,24.1200,23.9300
2010-05-20,23.6400,23.0900
2010-05-21,22.7800,23.5900
2010-05-24,23.5100,23.5400
2010-05-25,22.7900,23.3900
2010-05-26,23.6800,23.4000
2010-05-27,23.9500,24.3800
2010-05-28,24.3800,24.0500
2010-06-01,23.7400,23.5100
2010-06-02,23.5300,24.1300
2010-06-03,24.3000,24.2900
2010-06-04,23.8270,23.2060
2010-06-07,23.3000,22.7201
2010-06-08,22.8780,22.7790
2010-06-09,23.3100,23.1500
2010-06-10,23.4700,23.9100
2010-06-11,23.7860,24.1000
2010-06-14,24.4600,24.1700
2010-06-15,24.4000,24.7600
2010-06-16,24.7000,24.7700
2010-06-17,24.5400,24.6382
2010-06-18,24.7500,24.7300
2010-06-21,25.1000,24.5600
2010-06-22,24.6200,24.0100
2010-06-23,24.1400,24.0100
2010-06-24,23.9400,23.5000
2010-06-25,23.4600,23.7200
2010-06-28,23.5800,23.5700
2010-06-29,23.2900,22.6000
2010-06-30,22.5900,22.3500
2010-07-01,22.3700,22.3600
2010-07-02,22.4400,22.2400
2010-07-06,22.5000,22.5399
2010-07-07,22.2500,22.9100
2010-07-08,23.1600,23.2100
2010-07-09,23.2400,23.4100
2010-07-12,23.3000,23.3000
2010-07-13,23.6600,23.7999
2010-07-14,23.7700,23.7800
2010-07-15,23.5200,23.7700
2010-07-16,23.6300,23.0260
2010-07-19,23.1600,23.1940
2010-07-20,22.9200,23.5500
2010-07-21,23.4100,23.1500
2010-07-22,23.6600,23.7100
2010-07-23,23.6200,23.9760
2010-07-26,24.0500,24.3300
2010-07-27,24.3800,24.1500
2010-07-28,24.1400,23.9800
2010-07-29,24.0015,23.8600
2010-07-30,23.7200,23.9600
2010-08-02,24.3000,24.4000
2010-08-03,24.1900,24.2800
2010-08-04,24.2800,24.4600
2010-08-05,24.3700,24.3800
2010-08-06,24.1800,24.3000
2010-08-09,24.5100,24.5100
2010-08-10,24.2400,24.4100
2010-08-11,23.9100,23.6400
2010-08-12,23.2900,23.5400
2010-08-13,23.4100,23.4600
