date,open,close
2010-09-10,22.4400,22.4120
2010-09-13,22.6907,23.1157
2010-09-14,23.0300,23.3000
2010-09-15,23.0300,23.3501
2010-09-16,23.3400,23.3100
2010-09-17,23.2927,23.4604
2010-09-20,23.7584,24.1000
2010-09-21,24.0001,24.0300
2010-09-22,23.9100,23.6700
2010-09-23,23.7000,23.7000
2010-09-24,23.9300,24.5396
2010-09-27,24.5400,24.4100
2010-09-28,24.4400,24.7200
2010-09-29,24.7900,24.8600
2010-09-30,25.0200,24.7317
2010-10-01,24.8700,24.8300
2010-10-04,24.5701,24.4900
2010-10-05,24.6600,25.1800
2010-10-06,25.2700,24.8117
2010-10-07,25.0599,24.8895
2010-10-08,24.8300,25.0895
2010-10-11,25.2566,25.1756
2010-10-12,24.9449,25.2700
2010-10-13,25.4699,25.8100
2010-10-14,25.7000,25.7800
2010-10-15,25.9499,25.8440
2010-10-18,25.8500,25.9425
2010-10-19,25.6000,25.2000
2010-10-20,25.5199,25.5399
2010-10-21,25.7200,25.4700
2010-10-22,25.5999,25.8600
2010-10-25,26.1999,26.1400
2010-10-26,25.9800,26.0800
2010-10-27,26.0200,26.3405
2010-10-28,26.3999,26.2064
2010-10-29,26.3000,26.3930
2010-11-01,26.4700,26.0500
2010-11-02,26.3500,26.7100
2010-11-03,26.6400,26.7576
2010-11-04,27.2400,27.5800
2010-11-05,27.5900,27.5500
2010-11-08,27.5600,27.7000
2010-11-09,27.8100,27.2810
2010-11-10,27.4000,27.5100
2010-11-11,27.3600,27.2458
2010-11-12,27.2700,27.0000
2010-11-15,27.1000,27.0000
2010-11-16,26.7776,26.3392
2010-11-17,26.4600,26.4800
2010-11-18,26.7400,27.0700
2010-11-19,26.9100,27.1300
2010-11-22,26.9700,27.3300
2010-11-23,26.8700,27.0156
2010-11-24,27.4300,27.7100
2010-11-26,27.4900,27.6776
2010-11-29,27.5900,27.5000
2010-11-30,27.3500,27.0800
2010-12-01,27.5300,27.8900
2010-12-02,27.9400,28.1900
2010-12-03,28.2300,28.5800
2010-12-06,28.4800,28.7400
2010-12-07,28.9213,28.8799
2010-12-08,29.0000,28.9100
2010-12-09,29.0200,28.9900
2010-12-10,29.0800,29.2700
2010-12-13,29.5400,29.1900
2010-12-14,29.2000,28.9500
2010-12-15,28.8600,28.9100
2010-12-16,28.8200,29.0970
2010-12-17,29.1400,29.2000
2010-12-20,29.3300,29.2320
2010-12-21,29.3200,29.4300
2010-12-22,29.5500,29.3900
2010-12-23,29.3500,29.4200
2010-12-27,29.5100,29.5600
2010-12-28,29.5000,29.4580
2010-12-29,29.4300,29.5000
2010-12-30,29.4800,29.4600
2010-12-31,29.3500,29.4000
2011-01-03,29.4000,29.8300
2011-01-04,29.7500,29.3600
2011-01-05,29.4000,29.7300
2011-01-06,29.8100,29.8299
2011-01-07,30.0200,29.7100
2011-01-10,29.6200,29.8500
2011-01-11,30.0000,30.0300
2011-01-12,30.2600,30.4100
2011-01-13,30.5100,30.5000
2011-01-14,30.6100,31.0000
2011-01-18,30.9300,30.8600
2011-01-19,30.9000,30.1100
2011-01-20,29.9900,29.6200
2011-01-21,29.7800,29.2800
2011-01-24,29.2700,29.6400
2011-01-25,29.6900,29.5300
2011-01-26,29.5400,30.1700
2011-01-27,30.2000,30.5000
2011-01-28,30.5700,29.7700
2011-01-31,29.6000,29.9900
2011-02-01,30.2800,30.7100
2011-02-02,30.7300,30.7800
2011-02-03,30.7248,30.8500
2011-02-04,31.0450,31.1600
2011-02-07,31.3400,31.4300
2011-02-08,31.3000,31.5100
2011-02-09,31.6100,31.2800
2011-02-10,31.2700,31.5800
2011-02-11,31.3900,31.9100
2011-02-14,32.0700,32.1100
2011-02-15,32.0500,31.6900
2011-02-16,31.8600,32.0000
2011-02-17,32.2300,32.2390
2011-02-18,32.3700,32.1200
2011-02-22,31.9700,31.0600
2011-02-23,31.0200,30.2700
2011-02-24,30.2100,30.7100
2011-02-25,30.9900,31.4900
2011-02-28,31.7900,31.4300
2011-03-01,31.4400,30.8900
2011-03-02,30.8100,31.0500
2011-03-03,31.4500,31.8800
2011-03-04,31.8800,31.8200
2011-03-07,32.0500,31.1400
2011-03-08,31.0600,31.6300
2011-03-09,31.5600,31.2100
2011-03-10,31.2000,30.3700
2011-03-11,30.1900,30.2800
2011-03-14,29.8700,30.2300
2011-03-15,29.8000,29.9400
2011-03-16,29.7900,29.6400
2011-03-17,29.8900,29.5400
2011-03-18,29.8200,30.0300
2011-03-21,30.3700,30.7100
2011-03-22,30.7200,30.6100
2011-03-23,30.5100,30.8379
2011-03-24,31.0300,31.1340
2011-03-25,31.3200,31.4200
2011-03-28,31.6000,31.2600
2011-03-29,31.4000,31.5400
2011-03-30,31.7100,32.0000
2011-03-31,31.9000,32.0460
2011-04-01,32.2700,32.0500
2011-04-04,32.2500,32.0800
2011-04-05,32.1100,32.1600
2011-04-06,32.4500,32.3300
2011-04-07,32.5000,32.1000
2011-04-08,32.2200,31.6951
2011-04-11,31.7400,31.3156
2011-04-12,31.0320,30.7500
2011-04-13,30.8900,30.8400
2011-04-14,30.5000,30.9700
2011-04-15,31.0000,31.2170
2011-04-18,30.8600,30.5100
2011-04-19,30.7100,30.5800
2011-04-20,30.7500,31.4700
2011-04-21,31.8300,31.8200
2011-04-25,31.7600,31.6774
2011-04-26,31.8300,32.1500
2011-04-27,32.1100,32.3900
2011-04-28,32.3900,32.3174
2011-04-29,32.4200,32.6700
2011-05-02,32.8400,32.1200
2011-05-03,32.2300,31.6947
2011-05-04,31.7600,31.5190
2011-05-05,31.3600,31.4276
2011-05-06,31.7000,31.6600
2011-05-09,31.4800,31.9386
2011-05-10,32.0800,32.6400
2011-05-11,32.6200,32.1400
2011-05-12,31.8800,32.3775
2011-05-13,32.5000,31.9900
2011-05-16,31.8400,31.2900
2011-05-17,31.1100,31.1100
2011-05-18,31.0300,31.7000
2011-05-19,31.9100,31.6678
2011-05-20,31.5400,31.5100
2011-05-23,30.9200,30.7400
2011-05-24,30.8000,30.5700
2011-05-25,30.2500,30.7900
2011-05-26,30.7300,31.1600
2011-05-27,31.3200,31.3753
2011-05-31,31.7400,31.9800
2011-06-01,31.8100,31.2100
2011-06-02,31.1800,31.0500
2011-06-03,30.6800,30.4849
2011-06-06,30.3358,30.1130
2011-06-07,30.1700,30.0902
2011-06-08,30.0000,29.6600
2011-06-09,29.7000,29.8360
2011-06-10,29.6500,29.2300
2011-06-13,29.4000,29.1287
2011-06-14,29.3100,29.7570
2011-06-15,29.4600,29.2300
2011-06-16,29.2400,29.1500
2011-06-17,29.3100,28.9200
2011-06-20,28.8200,29.0595
2011-06-21,29.4000,30.0000
2011-06-22,29.8500,29.8180
2011-06-23,29.5300,30.0506
2011-06-24,30.1200,29.7900
2011-06-27,29.6900,30.1200
2011-06-28,30.2100,30.5200
2011-06-29,30.6800,30.6600
2011-06-30,30.7500,31.0700
2011-07-01,31.2600,31.4500
2011-07-05,31.4000,31.5300
2011-07-06,31.5600,31.4300
2011-07-07,31.6800,31.9265
2011-07-08,31.5600,31.6400
2011-07-11,31.2600,31.0000
2011-07-12,30.7612,30.4900
2011-07-13,30.7000,30.7010
2011-07-14,30.8000,30.2386
2011-07-15,30.3400,30.2900
2011-07-18,30.1800,29.8500
2011-07-19,30.0500,30.6400
2011-07-20,30.7700,30.4500
2011-07-21,30.5000,30.4900
2011-07-22,30.4300,30.6700
2011-07-25,30.2900,30.3400
2011-07-26,30.2800,30.2007
2011-07-27,30.0300,29.1000
2011-07-28,29.0400,28.8300
2011-07-29,28.5500,28.6700
2011-08-01,28.9700,28.4310
2011-08-02,28.4200,27.8900
2011-08-03,27.8800,28.1850
2011-08-04,27.8200,26.7899
2011-08-05,27.0400,26.3300
2011-08-08,25.4800,24.2400
2011-08-09,24.4700,25.4300
2011-08-10,24.8700,24.3400
2011-08-11,24.4100,25.6240
2011-08-12,25.7000,25.6600
2011-08-15,25.7900,26.2300
2011-08-16,26.0500,25.6900
2011-08-17,25.8100,25.5200
2011-08-18,25.0600,24.1500
2011-08-19,23.6700,23.6070
2011-08-22,23.9600,23.6700
2011-08-23,23.7500,24.9411
2011-08-24,24.9100,25.2100
2011-08-25,25.3400,24.4800
2011-08-26,24.2600,25.0700
2011-08-29,25.3700,26.2200
2011-08-30,26.1200,26.4210
2011-08-31,26.4000,26.0400
2011-09-01,26.2200,25.6400
2011-09-02,25.1900,24.5500
2011-09-06,24.0300,24.3800
2011-09-07,24.7000,25.4300
2011-09-08,25.1800,25.0200
2011-09-09,24.7100,24.3000
2011-09-12,24.4400,24.1200
2011-09-13,24.8100,24.9700
2011-09-14,25.1400,25.7200
2011-09-15,25.8100,25.9200
2011-09-16,25.9700,25.9080
2011-09-19,25.5700,25.5200
2011-09-20,25.3570,24.8700
2011-09-21,24.9400,24.1800
2011-09-22,23.4700,23.2254
2011-09-23,23.2400,23.7400
2011-09-26,23.8800,23.6600
2011-09-27,24.3400,24.6600
2011-09-28,24.8000,23.7900
2011-09-29,24.1600,23.9300
2011-09-30,23.8000,23.4700
2011-10-03,23.0400,22.0800
2011-10-04,21.7900,23.5100
2011-10-05,23.4800,24.3300
2011-10-06,24.4200,24.8200
2011-10-07,24.9700,24.6100
2011-10-10,24.9700,25.2300
2011-10-11,25.2000,25.5000
2011-10-12,25.7500,25.9800
2011-10-13,25.8500,26.2300
2011-10-14,26.4900,26.6210
2011-10-17,26.4300,25.7800
2011-10-18,25.9000,26.6810
2011-10-19,26.4500,25.9300
2011-10-20,25.9300,25.6534
2011-10-21,26.1100,26.2600
2011-10-24,26.3300,27.4000
2011-10-25,27.2700,26.4600
2011-10-26,26.9500,27.0400
2011-10-27,27.8200,28.4400
2011-10-28,28.5600,28.6900
2011-10-31,27.8801,27.9100
2011-11-01,26.8700,26.8000
2011-11-02,27.1500,27.3370
2011-11-03,27.7200,28.3600
2011-11-04,27.9900,28.2400
2011-11-07,28.3400,28.0900
2011-11-08,28.4000,28.5200
2011-11-09,27.8200,27.2000
2011-11-10,27.5000,27.3100
2011-11-11,27.6000,28.1300
2011-11-14,28.2000,27.7800
2011-11-15,27.5700,28.3100
2011-11-16,28.2300,27.9552
2011-11-17,27.8400,27.3100
2011-11-18,27.3225,27.3099
2011-11-21,26.7500,26.6100
2011-11-22,26.4500,26.2717
2011-11-23,25.9600,25.6056
2011-11-25,25.2900,25.1868
2011-11-28,26.0100,26.2000
2011-11-29,26.2400,26.2644
2011-11-30,27.3100,27.8500
2011-12-01,27.9900,27.8120
2011-12-02,27.7000,27.8700
2011-12-05,28.2500,28.2670
2011-12-06,28.4700,28.4780
2011-12-07,27.8808,28.4200
2011-12-08,28.2900,27.6000
2011-12-09,27.8768,28.6034
2011-12-12,28.1100,28.0200
2011-12-13,28.4400,27.4790
2011-12-14,27.1456,27.1100
2011-12-15,27.2408,27.2200
2011-12-16,27.8160,27.4200
2011-12-19,27.7100,26.9800
2011-12-20,27.2300,28.1500
2011-12-21,28.0400,27.6500
2011-12-22,27.7300,28.0800
2011-12-23,28.0700,28.1700
2011-12-27,28.0100,28.3980
2011-12-28,28.2408,27.8000
2011-12-29,28.0110,28.1944
2011-12-30,28.0700,28.0320
2012-01-03,28.5200,28.3400
2012-01-04,28.1900,28.0100
2012-01-05,28.0300,28.3390
2012-01-06,28.3800,28.2800
2012-01-09,28.3300,28.4600
2012-01-10,28.8400,28.8800
2012-01-11,28.8500,29.1896
2012-01-12,29.3400,29.4200
2012-01-13,29.0488,28.9737
2012-01-17,29.2200,29.1300
2012-01-18,29.1400,29.8900
2012-01-19,30.1500,30.1800
2012-01-20,30.3500,30.3900
2012-01-23,30.3300,30.3000
2012-01-24,30.1400,30.5400
2012-01-25,30.6200,30.6201
2012-01-26,30.7300,30.6100
2012-01-27,30.5300,30.7700
2012-01-30,30.5500,30.4799
2012-01-31,30.7500,30.4733
2012-02-01,30.6200,31.0400
2012-02-02,31.2800,31.2190
2012-02-03,31.6600,31.9901
2012-02-06,31.8000,31.6400
2012-02-07,31.7700,31.6400
2012-02-08,31.6300,31.5660
2012-02-09,31.7900,31.6400
2012-02-10,31.3600,31.1790
2012-02-13,31.3800,31.5470
2012-02-14,31.3299,31.4000
2012-02-15,31.6800,31.1500
2012-02-16,31.4200,31.8300
2012-02-17,31.9700,31.7700
2012-02-21,31.9000,31.4715
2012-02-22,31.4300,31.3600
2012-02-23,31.0600,31.7400
2012-02-24,31.8800,31.5900
2012-02-27,31.3500,31.5900
2012-02-28,31.5700,31.4275
2012-02-29,31.5500,30.8500
2012-03-01,30.9700,31.0600
2012-03-02,31.1400,30.4300
2012-03-05,30.3700,30.2800
2012-03-06,30.0700,29.7600
2012-03-07,29.7900,30.0500
2012-03-08,30.1700,30.5801
2012-03-09,30.6600,30.9800
2012-03-12,30.9500,30.9252
2012-03-13,31.0800,31.6200
2012-03-14,31.5000,31.2635
2012-03-15,31.3400,31.5563
2012-03-16,31.5700,31.3900
2012-03-19,31.2600,31.6600
2012-03-20,31.5000,31.4800
2012-03-21,31.5500,31.5200
2012-03-22,31.2600,31.1700
2012-03-23,31.2200,31.6300
2012-03-26,31.9800,32.2400
2012-03-27,32.2500,31.9400
2012-03-28,31.9700,31.6000
2012-03-29,31.4800,31.6599
2012-03-30,31.7400,31.6400
2012-04-02,31.5000,31.8200
2012-04-03,31.7600,31.4001
2012-04-04,31.2100,30.8801
2012-04-05,30.7475,30.9120
2012-04-09,30.3800,30.4175
2012-04-10,30.3000,29.7540
2012-04-11,29.9700,30.1400
2012-04-12,30.2400,30.7720
2012-04-13,30.5300,30.3370
2012-04-16,30.3641,30.2800
2012-04-17,30.4200,30.8600
2012-04-18,30.7000,30.5590
2012-04-19,30.5700,30.4300
2012-04-20,30.5268,30.4711
2012-04-23,29.8800,29.8048
2012-04-24,29.8100,29.8060
2012-04-25,29.9700,30.4200
2012-04-26,30.7701,30.9233
2012-04-27,30.9300,31.2140
2012-04-30,31.0580,30.8600
2012-05-01,31.0200,31.0320
2012-05-02,30.9800,31.1501
2012-05-03,30.8225,30.5360
2012-05-04,30.4100,29.9900
2012-05-07,29.8300,29.7250
2012-05-08,29.5400,29.6700
2012-05-09,29.4000,29.6560
2012-05-10,29.7500,29.6199
2012-05-11,29.4300,29.5859
2012-05-14,29.1900,29.1900
2012-05-15,29.3590,29.2100
2012-05-16,29.3500,28.8905
2012-05-17,28.7800,28.3300
2012-05-18,28.1900,28.0400
2012-05-21,28.0100,28.5400
2012-05-22,28.5700,28.4200
2012-05-23,28.1600,28.6400
2012-05-24,28.6800,28.3000
2012-05-25,28.4000,28.3400
2012-05-29,28.5810,28.7452
2012-05-30,28.4100,28.2999
2012-05-31,28.2100,28.1800
2012-06-01,27.7900,27.2200
2012-06-04,27.3400,27.2900
2012-06-05,27.1000,27.6000
2012-06-06,28.1000,28.3600
2012-06-07,28.8500,28.2435
2012-06-08,27.9900,28.4700
2012-06-11,28.7400,27.8200
2012-06-12,27.7800,28.0890
2012-06-13,28.0600,27.7200
2012-06-14,27.6000,27.9300
2012-06-15,27.8800,28.3360
2012-06-18,28.1300,28.5300
2012-06-19,28.4300,28.9100
2012-06-20,28.7500,28.8500
2012-06-21,28.8500,27.8900
2012-06-22,28.0200,28.4100
2012-06-25,27.9700,27.7760
2012-06-26,27.7300,27.9400
2012-06-27,28.1100,28.3300
2012-06-28,28.1300,27.9800
2012-06-29,28.8000,29.0600
2012-07-02,29.1900,28.9363
2012-07-03,29.2500,29.6500
2012-07-05,29.5800,29.7399
2012-07-06,29.2101,28.9110
2012-07-09,28.9600,28.7200
2012-07-10,28.7414,28.2825
2012-07-11,28.3800,28.2604
2012-07-12,27.9400,28.1130
2012-07-13,28.0800,28.3635
2012-07-16,28.2800,28.1264
2012-07-17,27.9100,27.9800
2012-07-18,27.8800,28.5700
2012-07-19,28.4500,28.8197
2012-07-20,28.4200,28.3600
2012-07-23,27.7300,27.9270
2012-07-24,27.7000,27.3500
2012-07-25,27.3700,27.6700
2012-07-26,28.1067,28.0670
2012-07-27,28.0800,28.8800
2012-07-30,28.9000,28.7270
2012-07-31,28.7700,29.0900
2012-08-01,29.1300,28.2500
2012-08-02,28.2400,28.1800
2012-08-03,28.7200,28.9200
2012-08-06,29.2000,29.3400
2012-08-07,29.3600,29.6800
2012-08-08,29.5500,29.7100
2012-08-09,29.7267,29.8465
2012-08-10,29.8867,29.8501
2012-08-13,29.7700,29.7799
2012-08-14,29.7971,29.4900
2012-08-15,29.5000,29.8000
2012-08-16,29.7500,30.2100
2012-08-17,30.1600,30.5600
2012-08-20,30.3800,30.3217
2012-08-21,30.4600,30.2832
2012-08-22,30.1900,30.1310
2012-08-23,29.9601,29.9632
2012-08-24,29.9300,29.9900
2012-08-27,30.0600,30.0170
2012-08-28,30.0500,30.2300
2012-08-29,30.3700,30.4700
2012-08-30,29.9901,29.9625
2012-08-31,30.1400,30.1900
2012-09-04,30.1200,30.4000
2012-09-05,30.3600,30.2401
2012-09-06,30.2100,30.9548
2012-09-07,31.0100,31.0300
2012-09-10,30.9700,30.9300
2012-09-11,31.0960,31.0236
2012-09-12,31.1200,31.0300
2012-09-13,30.9800,31.3400
2012-09-14,31.5300,31.9100
2012-09-17,31.7300,31.6300
2012-09-18,31.5464,31.6300
2012-09-19,31.5100,31.3901
2012-09-20,31.2200,31.0828
2012-09-21,31.3600,31.2472
2012-09-24,31.0010,30.8500
2012-09-25,30.9900,30.2037
2012-09-26,30.2300,29.8000
2012-09-27,30.1000,30.4500
2012-09-28,30.3700,30.1800
2012-10-01,30.2200,30.2100
2012-10-02,30.2100,30.0400
2012-10-03,29.9701,29.9701
2012-10-04,30.1300,30.0400
2012-10-05,30.1500,30.2450
2012-10-08,29.8000,29.6000
2012-10-09,29.3900,29.0566
2012-10-10,29.0600,28.9600
2012-10-11,29.0900,29.1436
2012-10-12,29.0900,28.9148
2012-10-15,29.0008,29.0954
2012-10-16,29.2900,29.6300
2012-10-17,29.9300,29.8825
2012-10-18,29.9800,29.6750
2012-10-19,29.4000,28.9400
2012-10-22,29.1207,29.0610
2012-10-23,28.8900,29.1937
2012-10-24,29.2000,29.0600
2012-10-25,29.2100,29.1800
2012-10-26,29.3500,29.2000
2012-10-31,29.2100,29.5521
2012-11-01,30.0309,30.0600
2012-11-02,29.9200,29.4600
2012-11-05,29.5500,29.6700
2012-11-06,29.8800,29.9700
2012-11-07,29.2150,29.1481
2012-11-08,29.1200,28.7900
2012-11-09,28.5500,28.8600
2012-11-12,28.7900,28.6700
2012-11-13,28.5300,28.4300
2012-11-14,28.5000,28.0300
2012-11-15,27.9200,27.6200
2012-11-16,27.5000,27.8500
2012-11-19,27.9500,28.4100
2012-11-20,28.2901,28.3477
2012-11-21,28.3877,28.4200
2012-11-23,28.7400,28.8164
2012-11-26,28.7900,29.0896
2012-11-27,29.0200,29.0700
2012-11-28,28.9000,29.3700
2012-11-29,29.4900,29.7400
2012-11-30,29.7300,29.6700
2012-12-03,29.7300,29.5501
2012-12-04,29.6200,29.6360
2012-12-05,29.6400,29.5200
2012-12-06,29.6399,29.6010
2012-12-07,29.6240,29.6652
2012-12-10,29.7000,29.8534
2012-12-11,30.0200,30.3800
2012-12-12,30.4760,30.1900
2012-12-13,30.2900,30.0004
2012-12-14,29.8500,29.8000
2012-12-17,29.7400,30.1800
2012-12-18,30.3600,30.8200
2012-12-19,30.8400,30.9100
2012-12-20,30.8100,30.9907
2012-12-21,30.4300,30.5600
2012-12-24,30.6800,30.5100
2012-12-26,30.7265,30.4000
2012-12-27,30.4100,30.4500
2012-12-28,30.2400,30.3300
2012-12-31,30.1500,30.6893
2013-01-02,31.6600,31.7950
2013-01-03,31.9400,31.5601
2013-01-04,31.6600,31.8100
2013-01-07,31.8600,31.5900
2013-01-08,31.5800,31.3700
2013-01-09,31.3900,31.7000
2013-01-10,31.5600,31.7800
2013-01-11,31.8000,31.9300
2013-01-14,31.8700,31.8100
2013-01-15,31.6600,31.8900
2013-01-16,31.8700,31.9000
2013-01-17,31.9900,32.1400
2013-01-18,32.1400,32.3400
2013-01-22,32.4400,32.6000
2013-01-23,34.5300,32.5900
2013-01-24,32.7500,32.7300
2013-01-25,33.1700,32.9700
2013-01-28,33.0290,32.9100
2013-01-29,32.7800,32.4801
2013-01-30,32.5100,32.3000
2013-01-31,32.2700,32.4100
2013-02-01,32.7800,32.8000
2013-02-04,32.7100,32.3543
2013-02-05,32.4400,32.7500
2013-02-06,32.6100,32.9300
2013-02-07,32.9700,32.9400
2013-02-08,33.0900,33.2400
2013-02-11,33.2000,33.1700
2013-02-12,33.2708,33.3100
2013-02-13,33.2300,33.3500
2013-02-14,33.4000,33.6800
2013-02-15,33.7300,33.4768
2013-02-19,33.4700,33.8099
2013-02-20,34.2100,33.4000
2013-02-21,33.2500,32.7299
2013-02-22,32.8900,33.0580
2013-02-25,33.1800,32.3784
2013-02-26,32.5000,32.6360
2013-02-27,32.5100,32.9600
2013-02-28,32.8600,32.9900
2013-03-01,32.8000,33.0500
2013-03-04,33.0500,32.9300
2013-03-05,32.9600,33.2950
2013-03-06,33.4000,33.4700
2013-03-07,33.4700,33.6400
2013-03-08,33.6900,33.8500
2013-03-11,33.8800,33.7040
2013-03-12,33.6500,33.5400
2013-03-13,33.5669,33.7519
2013-03-14,33.8200,34.0700
2013-03-15,33.9700,33.7400
2013-03-18,33.6100,33.5100
2013-03-19,33.5900,33.3999
2013-03-20,33.5300,33.6300
2013-03-21,33.6200,33.5300
2013-03-22,33.5400,33.5700
2013-03-25,33.6500,33.6000
2013-03-26,33.7500,33.8000
2013-03-27,33.5100,33.7000
2013-03-28,33.6800,34.0300
2013-04-01,34.0000,33.4100
2013-04-02,33.5300,33.1700
2013-04-03,33.1300,32.6900
2013-04-04,32.6800,32.8100
2013-04-05,32.4600,32.5400
2013-04-08,32.6500,32.6821
2013-04-09,32.8800,32.7500
2013-04-10,32.9110,33.4399
2013-04-11,33.5000,33.3001
2013-04-12,33.1100,33.0801
2013-04-15,32.9000,31.9400
2013-04-16,32.2600,32.3000
2013-04-17,32.2300,31.7800
2013-04-18,31.8000,31.3300
2013-04-19,31.2710,31.5872
2013-04-22,31.6200,31.6200
2013-04-23,32.1400,32.2410
2013-04-24,32.4000,32.5300
2013-04-25,32.6200,32.7600
2013-04-26,32.9500,32.7099
2013-04-29,32.7500,33.0100
2013-04-30,33.1100,33.1700
2013-05-01,33.1800,32.5500
2013-05-02,32.5700,33.0100
2013-05-03,33.4100,33.8100
2013-05-06,33.8500,33.9400
2013-05-07,33.9600,34.1200
2013-05-08,34.1600,34.3100
2013-05-09,34.3700,34.3600
2013-05-10,34.2800,34.6900
2013-05-13,34.5900,34.5000
2013-05-14,34.7000,34.8240
2013-05-15,34.6900,34.8801
2013-05-16,36.1200,34.9540
2013-05-17,35.0800,35.6100
2013-05-20,35.6000,35.7590
2013-05-21,35.7100,35.7500
2013-05-22,35.8556,34.9800
2013-05-23,34.5900,35.1100
2013-05-24,34.9800,35.2000
2013-05-28,35.9200,35.7700
2013-05-29,35.5800,35.5800
2013-05-30,35.6100,35.9320
2013-05-31,35.9400,35.9000
2013-06-03,35.7100,35.8796
2013-06-04,36.0100,35.7300
2013-06-05,35.6200,35.2000
2013-06-06,35.4600,35.4799
2013-06-07,35.7500,35.7800
2013-06-10,35.8300,35.8801
2013-06-11,35.7300,35.5768
2013-06-12,35.8000,35.1200
2013-06-13,35.1100,35.7600
2013-06-14,35.6600,35.4690
2013-06-17,35.7500,35.7799
2013-06-18,35.8400,36.1500
2013-06-19,36.3400,37.3100
2013-06-20,35.4900,35.0000
2013-06-21,35.2100,35.2532
2013-06-24,35.0800,35.0600
2013-06-25,34.8700,35.0400
2013-06-26,35.2500,35.0400
2013-06-27,35.1700,35.6800
2013-06-28,35.5900,35.6400
2013-07-01,35.7200,36.0700
2013-07-02,36.0800,35.9500
2013-07-03,36.0700,36.1800
2013-07-05,37.0000,36.7900
2013-07-08,36.9500,36.8300
2013-07-09,36.8700,36.9800
2013-07-10,36.9300,37.2800
2013-07-11,37.5900,37.5679
